2,98752130,226,79,179,174,47,1,71,47,44,75,362,297,6.17,-0.63,8.12
2,98753129,228,75,173,175,48,2,64,45,43,71,364,297,6.17,-0.63,8.12
2,98754129,232,77,179,174,47,1,72,47,45,68,363,296,6.17,-0.63,8.12
2,98755129,230,79,179,173,48,1,70,49,40,68,363,296,6.17,-0.63,8.12
2,98756129,235,73,176,171,51,1,70,45,46,69,363,295,6.17,-0.63,8.12
2,98757129,233,75,176,169,46,1,70,48,45,68,361,295,6.17,-0.63,8.12
2,98758382,231,72,176,174,49,1,66,45,44,69,363,296,6.17,-0.63,8.12
2,98759142,231,77,177,173,49,1,69,46,44,71,363,295,4.70,-0.30,7.89
2,98760129,227,80,176,173,47,1,74,47,45,69,363,296,4.70,-0.30,7.89
2,98761129,225,71,174,171,45,1,69,48,43,62,361,294,4.70,-0.30,7.89
2,98762129,225,75,176,171,48,1,74,46,42,65,363,295,4.70,-0.30,7.89
2,98763136,226,74,176,171,47,1,69,46,45,67,363,295,4.70,-0.30,7.89
2,98764133,226,75,179,171,48,1,67,45,46,67,363,295,4.70,-0.30,7.89
2,98765131,225,76,178,171,47,2,71,47,43,67,362,296,4.70,-0.30,7.89
2,98766129,228,68,179,172,47,1,73,46,45,57,361,294,4.70,-0.30,7.89
2,98768652,229,74,177,170,46,1,70,46,42,60,361,295,4.70,-0.30,7.89
2,98769137,230,76,177,171,48,1,72,46,45,63,361,294,5.46,-0.50,8.13
2,98770124,229,74,173,169,47,1,65,47,44,58,361,292,5.46,-0.50,8.13
2,98771125,233,71,177,169,48,1,68,44,44,59,359,296,5.46,-0.50,8.13
2,98772124,233,73,179,169,46,1,73,47,44,59,361,293,5.46,-0.50,8.13
2,98773125,234,72,179,169,46,2,73,44,42,62,361,293,5.46,-0.50,8.13
2,98776759,232,67,174,168,48,1,71,43,41,62,359,291,5.46,-0.50,8.13
2,98778565,228,64,175,169,46,2,69,45,44,58,360,293,5.50,-0.57,8.28
2,98779049,225,73,176,168,48,1,73,47,41,55,360,292,5.50,-0.57,8.28
2,98779534,226,68,178,168,45,1,70,46,44,59,360,293,5.50,-0.57,8.28
2,98780125,224,62,177,167,47,1,73,43,40,57,359,293,5.50,-0.57,8.28
2,98781125,231,71,176,165,47,1,71,45,44,58,359,290,5.50,-0.57,8.28
2,98782125,229,66,176,166,49,1,68,45,43,51,359,293,5.50,-0.57,8.28
2,98783124,233,70,176,166,47,2,73,41,41,58,359,292,5.50,-0.57,8.28
2,98786308,230,65,178,165,45,1,67,46,43,57,360,293,5.50,-0.57,8.28
2,98788646,227,51,177,162,46,1,67,46,40,59,358,293,5.50,-0.57,8.28
2,98789136,226,66,176,161,45,1,70,43,42,53,357,292,4.81,-0.38,8.16
2,98790130,229,67,177,154,48,1,72,46,43,55,357,292,4.81,-0.38,8.16
2,98791129,226,63,174,150,45,2,71,46,43,48,356,292,4.81,-0.38,8.16
2,98792129,228,65,176,153,46,2,67,45,44,51,357,287,4.81,-0.38,8.16
2,98793128,228,56,178,161,48,1,66,43,43,51,356,292,4.81,-0.38,8.16
2,98794130,227,54,179,149,48,1,73,43,46,52,357,291,4.81,-0.38,8.16
2,98795129,224,54,178,151,45,1,68,45,43,54,355,291,4.81,-0.38,8.16
2,98796128,229,54,178,152,45,1,72,45,42,52,357,292,4.81,-0.38,8.16
2,98797129,232,53,173,149,46,1,72,43,46,51,357,291,4.81,-0.38,8.16
2,98798381,232,52,177,149,46,1,73,43,41,51,356,291,4.81,-0.38,8.16
2,98799136,233,52,173,148,45,1,66,45,43,50,355,289,5.59,-0.56,8.21
2,98800129,231,54,172,146,44,1,66,41,40,48,356,279,5.59,-0.56,8.21
2,98801129,231,55,173,147,46,1,71,43,43,50,357,285,5.59,-0.56,8.21
2,98802129,231,52,177,147,46,1,70,42,44,51,356,288,5.59,-0.56,8.21
2,98803129,231,51,175,145,43,1,66,44,44,52,356,288,5.59,-0.56,8.21
2,98804129,229,52,173,147,45,1,71,44,42,51,356,288,5.59,-0.56,8.21
2,98805129,228,54,172,147,46,1,73,44,42,50,357,286,5.59,-0.56,8.21
2,98806129,219,55,172,148,44,1,68,42,42,50,357,283,5.59,-0.56,8.21
2,98807129,209,54,170,146,46,1,65,44,43,50,355,286,5.59,-0.56,8.21
2,98808379,214,52,171,148,48,1,74,45,45,51,357,280,5.59,-0.56,8.21
2,98809137,211,54,171,136,47,1,71,44,45,49,356,286,5.69,-0.60,8.39
2,98810129,211,55,174,148,45,1,71,43,43,51,357,284,5.69,-0.60,8.39
2,98811129,207,52,169,145,46,1,71,44,46,48,354,279,5.69,-0.60,8.39
2,98812134,207,53,172,143,44,2,71,39,43,50,356,287,5.69,-0.60,8.39
2,98813133,206,51,173,143,45,1,72,45,41,51,357,279,5.69,-0.60,8.39
2,98814130,204,53,172,145,44,2,73,41,42,51,356,281,5.69,-0.60,8.39
2,98815129,203,51,170,141,47,1,71,39,39,51,356,287,5.69,-0.60,8.39
2,98816129,203,50,171,144,45,2,71,38,36,53,356,281,5.69,-0.60,8.39
2,98817129,202,53,172,143,43,1,74,38,36,50,356,286,5.69,-0.60,8.39
2,98818698,200,51,171,143,40,1,72,37,38,54,355,287,4.80,-0.31,8.11
2,98819187,201,52,171,130,43,1,72,34,30,50,355,286,4.80,-0.31,8.11
2,98820129,201,51,169,126,40,1,74,35,30,49,355,283,4.80,-0.31,8.11
2,98821129,201,52,171,119,40,1,69,35,29,49,354,287,4.80,-0.31,8.11
2,98822129,201,50,171,127,42,1,71,35,37,50,354,286,4.80,-0.31,8.11
2,98823128,200,50,171,120,43,2,74,33,36,53,354,285,4.80,-0.31,8.11
2,98824129,200,49,170,126,40,2,73,33,37,50,354,281,4.80,-0.31,8.11
2,98827763,200,54,170,124,45,1,73,36,34,52,354,278,4.80,-0.31,8.11
2,98828793,204,45,169,130,45,1,72,34,27,55,354,282,5.26,-0.52,8.28
2,98829282,202,50,168,124,45,1,74,33,27,52,354,282,5.26,-0.52,8.28
2,98830129,200,50,168,123,46,1,71,34,27,50,355,283,5.26,-0.52,8.28
2,98831129,200,48,167,128,46,1,70,36,27,51,355,283,5.26,-0.52,8.28
2,98832129,198,47,166,126,44,2,74,32,27,52,354,281,5.26,-0.52,8.28
2,98833129,196,48,166,120,46,1,75,35,26,49,353,283,5.26,-0.52,8.28
2,98834129,196,50,166,126,47,1,72,35,22,52,354,279,5.26,-0.52,8.28
2,98837531,197,50,163,128,46,1,74,33,23,52,354,276,5.26,-0.52,8.28
2,98838932,193,40,164,124,48,1,70,34,28,52,353,277,5.51,-0.79,8.44
2,98839422,194,47,162,127,44,1,75,34,28,52,353,278,5.51,-0.79,8.44
2,98840135,194,47,161,119,42,1,67,33,30,52,351,278,5.51,-0.79,8.44
2,98841133,194,49,162,122,44,1,67,32,28,49,351,282,5.51,-0.79,8.44
2,98842131,191,46,164,121,43,1,69,34,28,48,352,282,5.51,-0.79,8.44
2,98843129,187,48,163,119,40,1,73,35,27,47,351,282,5.51,-0.79,8.44
2,98844129,190,45,161,114,42,1,68,32,25,47,351,281,5.51,-0.79,8.44
2,98845133,193,44,160,118,43,2,68,29,24,52,350,281,5.51,-0.79,8.44
2,98846129,192,47,161,120,41,1,70,32,25,52,348,279,5.51,-0.79,8.44
2,98847129,188,48,160,121,42,1,70,32,23,49,349,282,5.51,-0.79,8.44
2,98848378,189,45,150,120,43,1,68,29,22,47,348,279,5.51,-0.79,8.44
2,98849142,185,45,160,119,39,1,61,33,21,52,348,274,5.41,-0.76,8.27
2,98850129,187,46,157,118,39,1,65,32,20,52,348,278,5.41,-0.76,8.27
2,98851129,187,48,151,122,42,1,64,33,21,49,347,281,5.41,-0.76,8.27
2,98852129,184,45,149,115,42,1,70,31,28,47,341,282,5.41,-0.76,8.27
2,98853129,190,46,150,116,41,1,68,33,28,52,347,282,5.41,-0.76,8.27
2,98854129,191,47,150,116,41,1,69,32,29,46,346,275,5.41,-0.76,8.27
2,98855129,192,46,149,118,39,2,69,30,27,51,345,280,5.41,-0.76,8.27
2,98856129,186,44,151,114,40,2,69,30,19,48,347,279,5.41,-0.76,8.27
2,98857129,187,45,146,119,43,1,68,35,19,47,343,272,5.41,-0.76,8.27
2,98858378,186,41,148,116,40,1,68,34,19,44,343,278,5.41,-0.76,8.27
2,98859133,186,43,147,114,41,1,65,31,31,49,343,280,5.62,-0.67,8.12
2,98860129,185,43,146,116,44,1,68,31,26,48,342,275,5.62,-0.67,8.12
2,98861129,181,42,147,115,38,2,69,31,24,50,344,283,5.62,-0.67,8.12
2,98862129,183,43,149,113,39,1,66,29,22,50,344,280,5.62,-0.67,8.12
2,98863129,181,45,146,117,42,2,64,29,23,47,342,281,5.62,-0.67,8.12
2,98864129,181,44,146,115,44,1,60,32,25,49,344,281,5.62,-0.67,8.12
2,98865129,188,43,149,115,43,1,63,32,25,51,342,281,5.62,-0.67,8.12
2,98866129,183,44,147,114,41,1,68,32,24,49,341,275,5.62,-0.67,8.12
2,98867129,179,42,145,117,40,2,62,32,24,47,339,278,5.62,-0.67,8.12
2,98868378,179,46,145,115,39,2,61,27,24,49,344,281,5.62,-0.67,8.12
2,98869125,180,44,145,114,39,2,69,32,21,47,342,281,5.98,-0.75,8.11
2,98870124,178,46,147,112,37,1,64,31,22,50,341,282,5.98,-0.75,8.11
2,98871124,175,43,147,113,38,2,67,29,16,46,342,278,5.98,-0.75,8.11
2,98872125,179,46,143,111,38,1,69,31,19,47,343,274,5.98,-0.75,8.11
2,98873124,180,44,147,112,38,1,67,33,10,47,344,277,5.98,-0.75,8.11
2,98876308,179,45,146,110,32,1,69,33,10,47,342,278,5.98,-0.75,8.11
2,98878459,171,40,144,113,27,1,64,30,10,50,344,274,5.98,-0.75,8.11
2,98878949,172,44,141,112,21,1,67,30,8,50,340,268,5.55,-0.93,7.99
2,98879444,172,46,142,114,21,1,65,30,8,49,340,275,5.55,-0.93,7.99
2,98880129,176,44,143,111,20,1,69,31,8,51,341,276,5.55,-0.93,7.99
2,98881129,173,41,143,111,20,1,61,30,8,48,342,278,5.55,-0.93,7.99
2,98882129,176,46,143,108,20,1,63,30,8,47,341,274,5.55,-0.93,7.99
2,98883129,176,47,142,111,27,1,69,30,9,47,339,272,5.55,-0.93,7.99
2,98886530,170,47,143,110,28,1,67,32,8,49,337,268,5.55,-0.93,7.99
2,98888705,176,46,142,107,26,1,61,33,7,50,343,272,5.55,-0.93,7.99
2,98889194,172,42,141,106,21,2,64,32,6,49,343,273,5.41,-0.93,7.67
2,98890129,175,42,140,107,19,1,63,29,4,50,338,275,5.41,-0.93,7.67
2,98891129,180,46,142,104,20,2,64,32,7,49,333,275,5.41,-0.93,7.67
2,98892129,183,42,142,109,20,1,64,30,6,46,339,272,5.41,-0.93,7.67
2,98893129,182,35,143,109,19,1,65,32,7,51,341,269,5.41,-0.93,7.67
2,98894133,176,36,145,108,18,1,63,33,6,51,337,272,5.41,-0.93,7.67
2,98895129,176,36,142,108,20,1,61,32,8,47,337,269,5.41,-0.93,7.67
2,98896129,180,35,143,108,20,1,67,31,8,46,336,270,5.41,-0.93,7.67
2,98897129,178,30,142,109,20,2,66,32,8,49,335,270,5.41,-0.93,7.67
2,98898378,181,28,144,103,18,1,61,31,7,49,339,268,5.41,-0.93,7.67
2,98899129,185,29,144,107,21,1,60,29,7,49,337,269,5.10,-0.80,7.46
2,98900129,183,26,142,109,20,1,65,29,7,50,335,267,5.10,-0.80,7.46
2,98901129,191,26,145,108,20,1,64,32,7,47,337,270,5.10,-0.80,7.46
2,98902129,188,25,145,106,19,1,64,31,6,49,334,271,5.10,-0.80,7.46
2,98903129,190,24,144,107,20,1,64,32,6,47,335,270,5.10,-0.80,7.46
2,98904129,193,20,145,107,20,1,66,29,7,46,333,272,5.10,-0.80,7.46
2,98905129,195,18,144,107,17,1,67,32,7,47,333,273,5.10,-0.80,7.46
2,98906129,194,18,143,106,16,1,68,29,6,49,333,268,5.10,-0.80,7.46
2,98907128,196,19,143,109,17,1,64,31,6,47,331,269,5.10,-0.80,7.46
2,98908377,196,13,145,109,17,1,69,29,7,49,333,273,5.10,-0.80,7.46
2,98909129,198,14,143,106,18,2,69,31,6,46,331,268,6.14,-1.08,7.51
2,98910129,200,10,142,105,16,1,64,31,6,49,332,270,6.14,-1.08,7.51
2,98911129,199,12,143,105,18,1,64,30,6,46,333,267,6.14,-1.08,7.51
2,98912129,197,14,140,106,20,1,65,32,7,47,336,266,6.14,-1.08,7.51
2,98913129,196,14,142,109,20,1,69,32,7,46,335,268,6.14,-1.08,7.51
2,98914129,198,9,143,107,17,1,61,31,4,48,331,269,6.14,-1.08,7.51
2,98915129,202,10,145,109,18,1,64,29,7,47,332,263,6.14,-1.08,7.51
2,98916128,203,10,144,109,20,1,65,32,7,47,330,263,6.14,-1.08,7.51
2,98918652,207,10,146,108,20,1,66,29,7,48,330,263,6.14,-1.08,7.51
2,98919142,213,11,144,104,22,1,69,30,7,49,330,264,6.42,-1.23,7.62
2,98920129,216,7,145,100,22,1,64,28,5,48,332,264,6.42,-1.23,7.62
2,98921134,216,8,144,109,22,1,65,30,6,48,330,261,6.42,-1.23,7.62
2,98922133,222,9,144,109,22,1,59,30,6,45,330,262,6.42,-1.23,7.62
2,98923130,223,9,141,109,22,2,65,30,6,47,332,262,6.42,-1.23,7.62
2,98926560,222,8,139,108,19,1,67,28,5,48,326,261,6.42,-1.23,7.62
2,98928518,228,9,141,106,20,1,64,28,5,48,329,259,6.42,-1.23,7.62
2,98929008,230,9,143,110,20,1,62,28,5,48,325,260,5.57,-0.89,7.32
2,98929497,231,9,140,107,20,1,65,29,5,47,325,259,5.57,-0.89,7.32
2,98930129,232,8,140,107,20,1,63,31,5,50,323,259,5.57,-0.89,7.32
2,98931129,233,8,144,110,20,1,64,30,6,47,324,259,5.57,-0.89,7.32
2,98932129,233,7,146,107,20,1,60,30,5,48,323,259,5.57,-0.89,7.32
2,98933129,233,6,143,108,18,1,59,29,5,48,322,257,5.57,-0.89,7.32
2,98936308,234,9,144,109,17,1,57,29,5,47,323,258,5.57,-0.89,7.32
2,98938682,235,8,145,111,18,1,59,31,6,48,317,260,5.57,-0.89,7.32
2,98939173,238,9,142,111,18,1,59,30,5,49,315,255,5.28,-0.91,7.17
2,98940129,240,10,145,106,19,2,56,31,5,51,313,257,5.28,-0.91,7.17
2,98941129,238,9,145,110,18,2,56,28,3,48,313,255,5.28,-0.91,7.17
2,98942129,237,8,144,110,17,1,59,29,1,46,311,258,5.28,-0.91,7.17
2,98943129,236,9,142,105,16,1,59,27,4,44,309,258,5.28,-0.91,7.17
2,98944135,237,9,141,109,17,1,56,28,4,45,306,258,5.28,-0.91,7.17
2,98945132,240,9,141,109,17,1,56,29,4,48,300,259,5.28,-0.91,7.17
2,98946131,243,8,141,106,17,1,55,28,5,47,298,255,5.28,-0.91,7.17
2,98947129,240,9,141,111,17,1,59,29,4,47,299,257,5.28,-0.91,7.17
2,98948388,240,9,143,109,17,1,57,29,5,47,301,257,5.28,-0.91,7.17
2,98949143,239,9,143,110,17,1,57,31,4,46,298,256,6.41,-1.12,7.69
2,98950129,239,9,141,111,17,1,56,30,5,48,297,258,6.41,-1.12,7.69
2,98951129,240,8,142,110,16,2,56,30,3,46,292,257,6.41,-1.12,7.69
2,98952129,240,6,145,111,16,1,58,31,1,45,291,258,6.41,-1.12,7.69
2,98953129,242,8,138,109,16,2,63,29,3,45,291,254,6.41,-1.12,7.69
2,98954129,239,6,141,111,16,1,53,27,3,47,289,256,6.41,-1.12,7.69
2,98955129,244,9,143,109,20,1,55,28,5,48,290,257,6.41,-1.12,7.69
2,98956129,242,9,141,111,20,1,61,28,4,48,290,256,6.41,-1.12,7.69
2,98957134,244,8,138,111,21,1,59,28,3,47,289,258,6.41,-1.12,7.69
2,98958385,243,8,142,109,20,1,57,28,5,49,288,257,6.41,-1.12,7.69
2,98959132,240,9,142,107,21,1,56,27,3,49,281,259,6.50,-1.20,7.87
2,98960124,242,7,141,111,26,1,54,28,2,49,286,258,6.50,-1.20,7.87
2,98961125,243,8,144,111,26,1,55,28,4,49,284,256,6.50,-1.20,7.87
2,98962124,243,7,141,110,28,1,62,27,3,49,285,257,6.50,-1.20,7.87
2,98963125,245,5,141,108,29,2,55,28,4,46,285,259,6.50,-1.20,7.87
2,98964124,246,9,139,111,33,1,61,28,4,48,275,256,6.50,-1.20,7.87
2,98965125,248,7,146,107,31,1,57,29,2,45,276,257,6.50,-1.20,7.87
2,98966125,248,9,141,110,29,2,57,27,3,47,279,255,6.50,-1.20,7.87
2,98967505,245,8,142,108,29,1,61,25,3,50,280,254,6.50,-1.20,7.87
2,98968754,247,8,141,107,28,1,58,28,5,48,275,255,6.23,-1.00,8.08
2,98969239,250,9,140,107,29,2,58,28,6,47,281,252,6.23,-1.00,8.08
2,98970141,245,9,140,110,28,1,54,27,6,50,278,254,6.23,-1.00,8.08
2,98971142,244,8,140,112,27,1,61,28,5,48,279,253,6.23,-1.00,8.08
2,98972141,243,9,142,108,28,1,58,28,5,48,279,251,6.23,-1.00,8.08
2,98973146,246,9,140,108,29,1,57,29,4,47,277,244,6.23,-1.00,8.08
2,98976534,246,9,141,108,29,1,55,28,4,44,279,248,6.23,-1.00,8.08
2,98978485,246,8,140,112,31,1,60,28,5,49,271,244,6.23,-1.00,8.08
2,98978987,243,8,140,111,38,1,57,29,4,44,277,245,5.99,-1.00,8.15
2,98979490,244,8,141,111,38,1,62,31,5,49,278,239,5.99,-1.00,8.15
2,98980125,245,8,141,111,39,2,54,29,5,47,276,240,5.99,-1.00,8.15
2,98981124,242,9,139,111,39,1,55,28,5,48,277,240,5.99,-1.00,8.15
2,98982124,242,8,139,113,42,1,56,28,5,49,277,240,5.99,-1.00,8.15
2,98985433,240,9,137,111,41,1,54,28,5,48,275,242,5.99,-1.00,8.15
2,98988540,242,9,144,110,39,2,55,29,5,49,270,238,5.99,-1.00,8.15
2,98989029,240,9,142,110,35,1,58,28,5,47,273,238,5.29,-0.67,8.36
2,98989518,240,9,141,113,36,1,62,28,7,44,272,240,5.29,-0.67,8.36
2,98990129,240,9,140,114,40,1,57,27,6,47,273,241,5.29,-0.67,8.36
2,98991129,239,8,140,112,37,1,62,30,5,48,272,241,5.29,-0.67,8.36
2,98992129,241,9,140,111,40,1,56,28,5,49,269,238,5.29,-0.67,8.36
2,98993129,240,8,140,111,38,1,60,28,5,49,268,241,5.29,-0.67,8.36
2,98994129,238,9,141,110,37,1,55,27,5,50,271,238,5.29,-0.67,8.36
2,98995149,238,8,141,110,36,1,55,27,5,48,268,241,5.29,-0.67,8.36
2,98996129,240,8,140,111,37,1,62,28,5,48,271,237,5.29,-0.67,8.36
2,98997145,241,9,142,111,36,2,56,28,5,44,269,237,5.29,-0.67,8.36
2,98998380,241,8,142,114,37,1,58,28,6,46,269,239,5.29,-0.67,8.36
2,98999137,242,9,140,110,39,1,58,28,5,48,267,240,5.86,-0.93,8.80
2,99000129,239,9,140,110,35,2,57,27,5,46,268,238,5.86,-0.93,8.80
2,99001129,237,8,139,112,36,1,62,29,5,48,266,240,5.86,-0.93,8.80
2,99002135,239,9,141,110,37,1,56,29,5,46,270,240,5.86,-0.93,8.80
2,99003133,238,9,141,111,36,1,55,28,5,46,264,240,5.86,-0.93,8.80
2,99004131,240,8,140,111,37,1,56,28,5,47,266,238,5.86,-0.93,8.80
2,99005129,238,9,142,115,38,1,53,28,4,48,267,239,5.86,-0.93,8.80
2,99006145,238,13,140,114,38,1,56,27,6,46,266,238,5.86,-0.93,8.80
2,99007146,234,10,140,110,35,2,57,28,6,49,266,240,5.86,-0.93,8.80
2,99008405,236,12,139,111,37,1,56,28,5,44,266,236,5.86,-0.93,8.80
2,99009151,236,12,139,111,37,1,56,29,5,44,266,240,5.44,-0.82,8.88
2,99010136,235,12,140,111,35,1,55,28,5,48,269,239,5.44,-0.82,8.88
2,99011134,234,12,139,112,37,1,56,28,5,49,265,235,5.44,-0.82,8.88
2,99012132,234,12,141,111,37,1,55,28,5,47,264,239,5.44,-0.82,8.88
2,99013130,235,12,140,115,38,1,55,29,5,49,267,241,5.44,-0.82,8.88
2,99014146,235,12,140,109,34,2,56,28,5,46,264,235,5.44,-0.82,8.88
2,99015129,234,11,140,111,33,1,56,28,5,49,264,241,5.44,-0.82,8.88
2,99016129,236,11,141,111,37,1,56,28,5,48,268,239,5.44,-0.82,8.88
2,99018645,235,10,141,110,35,1,56,28,5,49,264,238,5.44,-0.82,8.88
2,99019150,240,13,139,111,36,2,54,28,5,49,268,239,4.66,-0.62,8.61
2,99020129,234,13,142,111,37,1,58,28,5,49,268,241,4.66,-0.62,8.61
2,99021135,238,12,140,112,38,1,53,28,4,51,268,240,4.66,-0.62,8.61
2,99022133,236,11,144,111,36,1,53,29,4,47,267,240,4.66,-0.62,8.61
2,99023130,237,14,141,111,38,1,56,28,5,47,267,239,4.66,-0.62,8.61
2,99026525,232,14,141,112,37,1,53,31,5,48,264,240,4.66,-0.62,8.61
2,99028477,234,11,150,114,40,1,54,28,5,48,264,240,4.66,-0.62,8.61
2,99028961,240,14,146,112,40,1,55,28,5,49,268,241,5.12,-0.72,8.50
2,99029446,239,14,147,111,37,1,58,28,5,51,268,240,5.12,-0.72,8.50
2,99030124,233,14,146,114,41,1,56,27,4,46,268,239,5.12,-0.72,8.50
2,99031124,238,13,144,112,39,1,56,28,4,47,265,239,5.12,-0.72,8.50
2,99032141,237,13,142,112,44,1,55,28,4,49,268,240,5.12,-0.72,8.50
2,99033141,240,14,140,111,45,1,55,28,4,46,265,239,5.12,-0.72,8.50
2,99036325,242,14,139,112,44,1,54,27,5,49,268,240,5.12,-0.72,8.50
2,99038664,238,13,141,110,46,1,54,27,4,49,265,241,5.12,-0.72,8.50
2,99039170,236,14,144,110,46,1,57,27,5,49,264,239,5.87,-1.07,8.67
2,99040129,237,12,146,110,46,1,58,28,5,48,266,239,5.87,-1.07,8.67
2,99041150,236,12,145,111,46,1,58,27,4,48,269,241,5.87,-1.07,8.67
2,99042129,235,13,145,111,44,1,56,28,4,51,267,238,5.87,-1.07,8.67
2,99043146,234,11,140,112,46,1,55,27,5,49,267,236,5.87,-1.07,8.67
2,99044129,234,16,139,111,41,1,55,28,4,48,268,239,5.87,-1.07,8.67
2,99045129,233,16,144,112,43,1,56,28,4,49,267,239,5.87,-1.07,8.67
2,99046145,232,17,142,111,44,1,59,28,4,49,266,237,5.87,-1.07,8.67
2,99047129,231,18,144,113,44,1,60,29,6,49,265,238,5.87,-1.07,8.67
2,99048403,228,18,144,114,43,1,55,28,5,49,268,241,5.87,-1.07,8.67
2,99049159,225,20,141,111,46,2,56,28,5,49,270,242,6.24,-1.38,8.85
2,99050133,223,19,144,115,43,1,53,28,4,47,269,239,6.24,-1.38,8.85
2,99051131,216,19,142,111,45,2,54,28,5,49,269,238,6.24,-1.38,8.85
2,99052129,218,20,143,106,46,1,55,28,5,50,271,239,6.24,-1.38,8.85
2,99053146,212,22,145,111,48,1,56,28,5,50,270,241,6.24,-1.38,8.85
2,99054129,220,21,142,111,47,1,57,29,5,48,272,237,6.24,-1.38,8.85
2,99055129,215,22,140,112,45,1,54,27,3,50,269,238,6.24,-1.38,8.85
2,99056128,210,25,140,110,42,1,53,27,3,48,274,241,6.24,-1.38,8.85
2,99057145,210,25,139,114,45,1,57,28,5,48,272,243,6.24,-1.38,8.85
2,99058378,213,23,138,107,45,1,56,28,6,48,276,239,6.24,-1.38,8.85
2,99059138,207,23,146,115,45,1,58,29,7,49,275,238,5.82,-1.48,8.70
2,99060128,205,25,146,116,46,1,56,28,5,48,271,238,5.82,-1.48,8.70
2,99061145,204,28,140,113,44,1,53,28,4,49,272,243,5.82,-1.48,8.70
2,99062129,204,28,142,112,44,1,57,28,4,50,274,241,5.82,-1.48,8.70
2,99063145,202,28,142,113,45,2,54,28,5,52,271,241,5.82,-1.48,8.70
2,99064129,200,28,140,111,44,1,56,28,7,48,277,242,5.82,-1.48,8.70
2,99065129,190,29,143,113,45,1,58,28,7,50,277,237,5.82,-1.48,8.70
2,99066129,181,30,143,112,42,1,55,28,7,49,280,237,5.82,-1.48,8.70
2,99068511,182,32,142,112,44,1,55,27,6,48,276,240,5.82,-1.48,8.70
2,99069000,177,37,141,108,42,1,57,28,6,48,278,239,6.85,-1.67,8.76
2,99069490,180,38,142,111,45,1,55,28,7,46,279,241,6.85,-1.67,8.76
2,99070146,182,33,143,111,46,1,56,28,8,51,285,243,6.85,-1.67,8.76
2,99071129,178,39,139,110,46,1,56,28,8,50,287,242,6.85,-1.67,8.76
2,99072151,174,37,142,110,47,1,60,28,8,49,291,242,6.85,-1.67,8.76
2,99073132,175,37,141,113,48,1,56,27,9,49,296,239,6.85,-1.67,8.76
2,99076541,171,38,143,112,45,1,54,28,9,48,296,241,6.85,-1.67,8.76
2,99078493,171,39,143,116,48,1,56,27,13,50,299,241,6.85,-1.67,8.76
2,99078999,171,46,147,115,47,2,53,27,13,51,304,240,6.36,-1.63,8.23
2,99079505,171,43,145,110,45,1,58,26,13,50,304,237,6.36,-1.63,8.23
2,99080146,171,45,144,111,46,1,57,26,12,49,304,243,6.36,-1.63,8.23
2,99081129,171,48,143,111,46,1,55,26,12,48,305,241,6.36,-1.63,8.23
2,99082129,170,46,143,114,47,1,55,26,13,49,305,243,6.36,-1.63,8.23
2,99083129,169,45,146,113,46,1,55,26,14,53,301,245,6.36,-1.63,8.23
2,99086313,169,48,147,110,46,1,55,27,14,49,303,241,6.36,-1.63,8.23
2,99088668,167,43,147,116,46,1,57,27,16,49,302,239,6.36,-1.63,8.23
2,99089157,170,50,146,116,47,1,55,28,16,48,304,246,6.28,-1.63,7.80
2,99090149,170,46,145,115,45,1,56,27,16,51,305,246,6.28,-1.63,7.80
2,99091129,170,49,147,114,44,2,60,27,16,49,305,248,6.28,-1.63,7.80
2,99092146,172,48,144,116,43,1,55,27,17,50,306,248,6.28,-1.63,7.80
2,99093136,171,48,145,115,47,1,57,27,16,52,306,249,6.28,-1.63,7.80
2,99094135,173,45,143,117,46,1,61,26,16,50,305,246,6.28,-1.63,7.80
2,99095135,172,45,145,118,45,1,53,27,18,47,303,251,6.28,-1.63,7.80
2,99096136,172,40,142,115,44,1,55,27,18,53,306,251,6.28,-1.63,7.80
2,99097133,171,42,138,121,46,1,55,27,19,47,306,251,6.28,-1.63,7.80
2,99098391,173,42,137,116,43,1,55,27,19,50,307,251,6.28,-1.63,7.80
2,99099144,171,40,145,115,45,2,57,23,17,49,307,252,6.28,-1.63,7.80
2,99100130,175,47,141,121,47,1,56,28,16,49,306,249,6.38,-1.90,7.28
2,99101130,171,44,148,117,47,1,59,27,15,51,309,251,6.38,-1.90,7.28
2,99102129,171,46,149,118,46,1,54,27,13,50,307,248,6.38,-1.90,7.28
2,99103128,170,42,148,120,42,1,53,26,12,47,308,251,6.38,-1.90,7.28
2,99104136,171,46,147,123,45,1,56,27,14,50,308,253,6.38,-1.90,7.28
2,99105133,173,43,152,118,47,1,53,28,15,50,309,248,6.38,-1.90,7.28
2,99106131,175,49,149,116,45,1,56,28,15,50,309,246,6.38,-1.90,7.28
2,99107128,175,45,146,117,45,2,53,26,16,51,311,255,6.38,-1.90,7.28
2,99108387,175,49,148,120,47,1,56,27,19,51,310,253,6.38,-1.90,7.28
2,99109142,172,49,149,121,46,1,55,27,19,54,313,250,6.38,-1.90,7.28
2,99110129,181,48,149,119,45,1,57,27,18,49,313,250,4.78,-1.04,6.67
2,99111129,187,45,141,126,46,1,53,27,18,47,313,251,4.78,-1.04,6.67
2,99112129,176,49,146,123,45,1,54,29,18,50,311,253,4.78,-1.04,6.67
2,99113129,182,49,147,123,47,1,56,27,19,52,313,254,4.78,-1.04,6.67
