1.889,4.1273,7.0656,1.4969,1.8392,3.3338,4.0649,1.5316,1.7502,2.2255,1.6656,1.9698,1.6529
1.89,4.1431,7.0656,1.5027,1.8044,3.3211,4.0649,1.5316,1.7502,2.2511,1.6656,1.9849,1.6467
1.891,4.1116,6.9853,1.4969,1.7839,3.3593,4.0649,1.4969,1.7436,2.2511,1.6656,1.9549,1.6467
1.892,4.1431,6.9322,1.5027,1.7907,3.3593,4.0649,1.4913,1.7436,2.2597,1.6656,1.9698,1.6404
1.893,4.1273,6.8533,1.5027,1.7976,3.3211,4.0649,1.4969,1.7041,2.2856,1.6656,1.94,1.6341
1.894,4.096,6.8533,1.5027,1.7907,3.3722,4.0649,1.4913,1.7172,2.3031,1.6656,1.9698,1.6341
1.895,4.096,6.8533,1.4913,1.7839,3.3465,4.0494,1.4969,1.7107,2.3564,1.6848,1.9549,1.6279
1.8961,4.096,6.9058,1.4969,1.8044,3.2959,4.0804,1.4913,1.7107,2.3564,1.7041,1.9549,1.6279
1.897,4.0804,6.8795,1.5027,1.7907,3.3722,4.0804,1.4969,1.7303,2.3745,1.7041,1.9698,1.6217
1.898,4.0494,6.9058,1.5027,1.7976,3.2959,4.0804,1.4913,1.7172,2.3654,1.7107,1.9698,1.6156
1.899,4.034,6.8013,1.4913,1.7907,3.3338,4.0649,1.4913,1.7107,2.411,1.7303,1.9698,1.6156
1.9,4.0649,6.7496,1.5027,1.8044,3.3593,4.0804,1.4969,1.7172,2.3927,1.7237,1.9774,1.6094
1.901,4.0494,6.7754,1.5027,1.8183,3.3722,4.0804,1.4913,1.7172,2.3835,1.7041,1.9698,1.6094
1.902,4.0494,6.7239,1.4969,1.7976,3.3211,4.0649,1.4913,1.7107,2.3927,1.7041,1.9549,1.6033
1.903,4.0494,6.8013,1.5027,1.8183,3.3465,4.0804,1.4969,1.7303,2.411,1.7303,1.9107,1.6033
1.904,4.0804,6.7239,1.5027,1.8183,3.3338,4.0804,1.4969,1.7303,2.4202,1.7107,1.8961,1.5972
1.906,4.0804,6.7496,1.5027,1.8044,3.385,4.1116,1.4969,1.7172,2.4202,1.7041,1.8961,1.5911
1.9065,4.0804,6.6729,1.5027,1.8044,3.4634,4.0649,1.4969,1.7107,2.4202,1.7303,1.8889,1.579
1.907,4.0649,6.6475,1.4969,1.7839,3.4502,4.0494,1.4969,1.7369,2.4202,1.7303,1.9034,1.573
1.908,4.0804,6.6729,1.4969,1.7976,3.3465,4.0186,1.4913,1.7436,2.448,1.7369,1.9107,1.5142
1.909,4.096,6.6222,1.5027,1.7976,3.4634,4.0804,1.4969,1.7369,2.4202,1.7107,1.94,1.5142
1.91,4.0649,6.6222,1.4969,1.7907,3.4899,4.096,1.4969,1.7303,2.4294,1.7303,1.9326,1.5084
1.9134,4.0494,6.6222,1.5027,1.7907,3.4899,4.0804,1.4969,1.7436,2.4387,1.7303,1.8746,1.4969
1.9159,4.0804,6.6222,1.5027,1.7907,3.5032,4.0649,1.4969,1.7839,2.4387,1.7303,1.8603,1.5084
1.9164,4.0804,6.5468,1.5027,1.7907,3.4899,4.1116,1.4969,1.7839,2.448,1.7303,1.8252,1.5492
1.917,4.0649,6.5468,1.5027,1.7976,3.4766,4.1116,1.4969,1.7771,2.448,1.7303,1.8392,1.5492
1.918,4.0649,6.4971,1.4969,1.7907,3.3593,4.1116,1.4913,1.7907,2.4574,1.7303,1.8533,1.5551
1.919,4.0804,6.3744,1.5027,1.7907,3.398,4.0494,1.4969,1.7569,2.448,1.7369,1.8603,1.5433
1.92,4.0804,6.326,1.5027,1.8252,3.3722,4.1116,1.4969,1.7636,2.448,1.7369,1.8746,1.5611
1.9236,4.0804,6.3019,1.4969,1.8392,3.4766,4.0649,1.4969,1.7041,2.448,1.7436,1.8817,1.5611
1.9262,4.0649,6.2065,1.4913,1.8183,3.4634,4.0649,1.4969,1.7569,2.448,1.7436,1.8674,1.5433
1.9267,4.0649,6.0662,1.5027,1.7976,3.4634,4.1116,1.4969,1.7369,2.448,1.7502,1.8533,1.5374
1.9272,4.0649,6.0893,1.5027,1.8113,3.4634,4.096,1.4969,1.7369,2.448,1.7436,1.8746,1.52
1.928,4.034,6.0201,1.4969,1.8044,3.4766,4.0804,1.4969,1.7771,2.448,1.7436,1.8533,1.5316
1.929,4.0649,5.9744,1.4913,1.7976,3.3085,4.0649,1.4913,1.7907,2.4574,1.7369,1.8603,1.52
1.93,4.0494,5.9972,1.5027,1.7976,3.2959,4.034,1.4913,1.7839,2.4574,1.7303,1.8392,1.52
1.931,4.0494,5.9744,1.8674,1.7976,3.4634,4.0649,1.4969,1.7907,2.4574,1.7303,1.8392,1.52
1.932,4.0494,5.9744,1.8961,1.7771,3.3593,4.034,1.4913,1.8044,2.4856,1.7369,1.8252,1.4913
1.933,4.0494,5.929,1.8889,1.7636,3.4634,4.0649,1.4969,1.7839,2.4574,1.7369,1.8252,1.4969
1.934,4.0494,5.9516,1.8462,1.7569,3.2959,4.0494,1.4913,1.7569,2.4574,1.7369,1.8252,1.4913
1.935,4.0649,5.929,1.8817,1.7237,3.2959,3.9729,1.4913,1.7771,2.4574,1.7369,1.8322,1.4969
1.936,4.0649,5.9516,1.8252,1.7172,3.3465,3.9128,1.4969,1.7502,2.448,1.7369,1.8462,1.4913
1.937,4.0494,5.929,1.8113,1.7237,3.3593,3.9128,1.4969,1.7636,2.4387,1.7369,1.8392,1.4969
1.938,4.0494,5.9516,1.8392,1.6912,3.3211,3.9128,1.4969,1.7569,2.4387,1.7369,1.8392,1.4913
1.939,4.0494,5.9744,1.8322,1.6977,3.3338,3.9128,1.4969,1.7436,2.4294,1.7436,1.8533,1.4969
1.94,4.034,5.9744,1.4913,1.6912,3.3338,3.8389,1.4913,1.7569,2.4202,1.7436,1.8533,1.4913
1.941,4.0804,5.9516,1.5027,1.6912,3.3338,3.8979,1.4969,1.7636,2.4202,1.7436,1.8322,1.4913
1.942,4.0804,5.9744,1.4969,1.6912,3.3211,3.8831,1.5027,1.7839,2.0464,1.7369,1.8603,1.4969
1.943,4.0804,5.9972,1.4913,1.6784,3.2959,3.8389,1.5027,1.7771,2.2597,1.7303,1.8392,1.4913
1.944,4.0649,5.9744,1.4969,1.6656,3.3085,3.8683,1.5433,1.7771,2.2683,1.7303,1.8533,1.4913
1.945,4.0649,5.9744,1.5027,1.6467,3.3085,3.8243,1.5551,1.7771,2.3564,1.7369,1.8746,1.4969
1.946,4.0649,5.9744,1.5027,1.6467,3.2834,3.7808,1.5551,1.7907,2.3564,1.7303,1.8462,1.4913
1.947,4.034,5.9972,1.4913,1.6279,3.3211,3.8098,1.5492,1.7771,2.3385,1.7303,1.8252,1.4856
1.948,4.034,5.9972,1.5027,1.6217,3.2834,3.7521,1.5551,1.8183,2.3385,1.7303,1.8462,1.4913
1.949,4.034,5.9064,1.5027,1.6279,3.2959,3.7953,1.5611,1.8746,2.3031,1.7237,1.8183,1.4969
1.95,3.9428,5.8839,1.5027,1.6341,3.2709,3.7953,1.567,1.8533,2.3119,1.7237,1.8392,1.4913
1.951,3.7664,5.9064,1.4913,1.6279,3.246,3.8243,1.573,1.8603,2.2944,1.7107,1.8462,1.4969
1.952,3.7236,5.929,1.5027,1.6156,3.3085,3.8389,1.573,1.8603,2.2856,1.7041,1.8252,1.4913
1.953,3.7664,5.9064,1.4969,1.6156,3.2584,3.7953,1.573,1.8183,2.2856,1.7172,1.8322,1.4913
1.9558,3.7808,5.9064,1.4913,1.6094,3.2959,3.7953,1.5911,1.8113,2.2769,1.7041,1.8462,1.4913
1.9563,3.7953,5.7509,1.5027,1.6156,3.2834,3.8389,1.6156,1.7907,2.2683,1.7237,1.8322,1.4913
1.957,3.6953,5.6638,1.5027,1.6217,3.2834,3.8243,1.6156,1.7771,2.2683,1.7237,1.8252,1.4913
1.958,3.7378,5.3694,1.5027,1.6156,3.2834,3.8098,1.6341,1.7436,2.2683,1.7237,1.8252,1.4913
1.959,3.8098,5.349,1.5027,1.6279,3.2834,3.8536,1.6341,1.7976,2.2769,1.7237,1.8183,1.4969
1.96,3.8098,5.3083,1.4969,1.6156,3.2959,3.8243,1.6341,1.8533,2.2769,1.7237,1.8462,1.4856
1.9634,3.7378,5.3083,1.5027,1.6156,3.2959,3.7664,1.6279,1.9774,2.2683,1.7303,1.8392,1.4969
1.9659,3.7236,5.1883,1.4969,1.6094,3.2709,3.7664,1.672,2.0231,2.2597,1.7303,1.8392,1.5027
1.9664,3.6812,4.9752,1.5027,1.6094,3.2091,3.8098,1.6593,1.9849,2.2425,1.7303,1.8252,1.5027
1.967,3.6672,4.9186,1.4969,1.6094,3.2091,3.7953,1.6848,2.0542,2.234,1.7303,1.8322,1.5084
1.968,3.6812,4.8627,1.4969,1.6033,3.1969,3.7664,1.7107,2.3385,2.234,1.7303,1.8252,1.5084
1.969,3.6812,4.8257,1.4969,1.5972,3.2214,3.8243,1.7303,2.3208,2.217,1.7303,1.8322,1.5084
1.97,3.6812,4.7891,1.5027,1.6033,3.1847,3.8243,1.7237,2.4202,2.217,1.7369,1.8183,1.5027
1.9732,3.6255,4.7891,1.5027,1.6033,3.1726,3.8389,1.7502,2.4762,2.1586,1.7303,1.8322,1.5084
1.9759,3.598,4.5924,1.4969,1.6033,3.1605,3.8389,1.7839,2.8405,2.1504,1.7237,1.8533,1.5084
1.9764,3.385,4.5575,1.5027,1.5972,3.1127,3.7808,1.9107,3.0307,1.9925,1.7237,1.8252,1.5027
1.977,3.3338,4.5749,1.5027,1.6033,3.1485,3.7236,1.9253,3.2091,1.9925,1.7237,1.8183,1.4969
1.978,3.2834,4.5924,1.4969,1.6033,3.1605,3.7521,1.9253,3.1969,1.9925,1.7237,1.8392,1.4969
1.979,3.2584,4.5749,1.4969,1.6033,3.1365,3.7521,1.9623,3.2214,2.0154,1.7237,1.8252,1.4913
1.98,3.2959,4.5401,1.5027,1.6033,3.1485,3.7236,2.0077,3.2337,1.9849,1.7237,1.8322,1.4913
1.981,3.3338,4.4544,1.4969,1.6033,3.1246,3.7094,2.0154,3.2959,1.9925,1.7237,1.8183,1.4913
1.982,3.2834,4.4206,1.4969,1.6033,3.1008,3.7378,2.0231,3.2709,1.9925,1.7237,1.8322,1.4913
1.983,3.2709,4.2877,1.4969,1.5972,3.1008,3.6953,2.0386,3.3085,2.0077,1.7237,1.8322,1.4913
1.984,3.2834,4.2229,1.5027,1.5972,3.1127,3.7094,2.0308,3.3211,2.0001,1.7303,1.8183,1.4913
1.985,3.2959,4.3703,1.5027,1.5972,3.1127,3.7664,2.0621,3.3465,2.0001,1.7303,1.8183,1.4913
1.986,3.2834,4.239,1.5027,1.5972,3.089,3.6953,2.1098,3.4766,2.0001,1.7303,1.8044,1.4913
1.987,3.246,4.2229,1.4913,1.5972,3.089,3.7664,2.0858,3.4899,1.9698,1.7303,1.8044,1.4913
1.988,3.2337,4.2229,1.5027,1.5972,3.1127,3.7094,2.0858,3.5032,1.9849,1.7369,1.8183,1.4913
1.989,3.1969,4.1589,1.5027,1.5972,3.1008,3.7378,2.1259,3.5571,1.9925,1.7303,1.8113,1.4913
1.99,3.2091,4.1748,1.5027,1.5972,3.1127,3.7236,2.1017,3.598,1.9849,1.7303,1.8183,1.4913
1.991,3.1847,4.1116,1.5027,1.6033,3.1127,3.7378,2.1834,3.5843,1.9623,1.7303,1.8113,1.4913
1.992,3.1969,4.1116,1.5027,1.6033,3.1008,3.7664,2.1751,3.6255,1.9849,1.7303,1.8044,1.4913
1.993,3.1605,4.1273,1.5027,1.6156,3.1127,3.7236,2.1751,3.6255,1.9774,1.7369,1.7907,1.4913
1.994,3.1485,4.0804,1.4969,1.6156,3.089,3.7378,2.1586,3.6394,1.9549,1.7303,1.7771,1.4913
1.995,3.1969,4.1116,1.4969,1.6217,3.1008,3.7521,2.1918,3.6255,1.94,1.7303,1.7907,1.4913
1.996,3.1605,4.1116,1.5027,1.6217,3.0656,3.7664,2.1918,3.6394,1.9474,1.7303,1.8044,1.4913
1.997,3.1847,4.096,1.4969,1.6279,3.0192,3.6812,2.2255,3.6394,1.94,1.7303,1.8044,1.4913
1.998,3.1605,4.1116,1.4913,1.6279,3.0773,3.7378,2.2001,3.6394,1.9326,1.7303,1.8113,1.4913
1.999,3.1605,4.0649,1.4969,1.6341,3.0773,3.7236,2.2085,3.6533,1.918,1.7303,1.8252,1.4913
2,3.1726,4.0804,1.4969,1.6341,3.089,3.6953,2.217,3.6255,1.7839,1.7303,1.7907,1.4913
2.001,3.1605,4.0649,1.5027,1.6404,3.0307,3.7521,2.234,3.6255,1.7107,1.7369,1.7907,1.4913
2.002,3.1485,4.1116,1.4913,1.6341,3.0423,3.7236,2.2511,3.6533,1.6094,1.7303,1.7636,1.4913
2.003,3.1847,4.096,1.5027,1.6404,3.0539,3.7521,2.234,3.6394,1.579,1.7369,1.7704,1.4969
2.004,3.1485,4.0804,1.4969,1.6404,3.0539,3.7378,2.2511,3.6672,1.579,1.7369,1.7569,1.5027
2.006,3.1847,4.1431,1.5027,1.6404,3.0307,3.6953,2.2511,3.7094,1.579,1.7369,1.7636,1.5027
2.0065,3.1485,4.1589,1.4969,1.6341,3.089,3.7094,2.2511,3.6812,1.6404,1.7303,1.7771,1.5027
2.007,3.1726,4.1748,1.5027,1.6404,3.0539,3.6953,2.2683,3.7236,1.6467,1.7303,1.7771,1.5027
2.008,3.1726,4.239,1.5027,1.6341,3.0539,3.7521,2.2683,3.6953,1.6848,1.7303,1.7976,1.5027
2.009,3.1726,4.1273,1.8533,1.6404,3.0656,3.7664,2.2769,3.6953,1.7303,1.7303,1.8044,1.5027
2.01,3.1605,4.1273,1.8603,1.6404,3.0539,3.6812,2.2511,3.6812,1.7569,1.7303,1.7839,1.5084
2.0134,3.1605,4.2229,1.8746,1.6404,3.0539,3.6812,2.2856,3.6812,1.7704,1.7303,1.7907,1.5084
2.0157,3.1726,4.2068,1.8322,1.6404,3.0539,3.7664,2.2769,3.6394,1.7907,1.7237,1.7839,1.52
2.0162,3.0307,4.2068,1.8817,1.6404,3.0539,3.7236,2.3385,3.6394,1.8044,1.7303,1.7976,1.5142
2.017,2.9622,4.1908,1.8533,1.6467,3.0077,3.7521,2.3119,3.6394,1.8252,1.7237,1.7907,1.5084
2.018,2.9848,4.1748,1.8674,1.6404,3.0192,3.7664,2.3119,3.6394,1.8113,1.7303,1.7907,1.5142
2.019,3.0773,4.1908,1.8674,1.6404,3.0656,3.7664,2.3208,3.6533,1.7976,1.7303,1.7976,1.52
2.02,3.0539,4.2229,1.8746,1.6529,3.0656,3.7094,2.3119,3.6672,1.8113,1.7303,1.7907,1.52
2.0232,3.0656,4.239,1.8746,1.6404,3.0423,3.6953,2.3208,3.6812,1.8183,1.7303,1.7907,1.5316
2.0259,3.1008,4.3041,1.4969,1.6404,3.0656,3.6953,2.2856,3.6672,1.8533,1.7303,1.7907,1.52
2.0264,3.0423,4.239,1.5027,1.6404,3.0539,3.7094,2.3385,3.6953,1.8674,1.7303,1.7907,1.5258
2.027,3.0539,4.2714,1.5027,1.6529,3.0539,3.7094,2.3208,3.6394,1.8603,1.7303,1.7907,1.5258
2.028,3.0656,4.2714,1.5027,1.6529,3.089,3.6953,2.3208,3.6672,1.8533,1.7303,1.7907,1.5258
2.029,3.0192,4.239,1.5027,1.6404,3.089,3.6953,2.3296,3.6953,1.8533,1.7237,1.7839,1.5258
2.03,3.089,4.2068,1.5027,1.6404,3.0773,3.6953,2.3119,3.6953,1.8322,1.7237,1.7907,1.5316
2.031,3.0307,4.3041,1.5027,1.6529,3.0773,3.7094,2.3745,3.7236,1.8252,1.7237,1.7976,1.5374
2.032,3.1008,4.3041,1.4969,1.6467,3.0773,3.7236,2.3745,3.7094,1.8183,1.7303,1.7771,1.5374
2.033,3.0539,4.3041,1.5027,1.6467,3.089,3.6953,2.3296,3.6812,1.8183,1.7303,1.7839,1.5316
2.034,3.089,4.239,1.4913,1.6404,3.0539,3.6812,2.3475,3.7094,1.8322,1.7303,1.7907,1.5316
2.035,3.0192,4.2714,1.4969,1.6467,3.0773,3.6812,2.3385,3.7378,1.8183,1.7303,1.7839,1.5316
2.036,3.0773,4.3041,1.5027,1.6404,3.0539,3.6953,2.3654,3.6672,1.8462,1.7303,1.7907,1.5258
2.037,3.0192,4.2877,1.5027,1.6467,3.0656,3.6953,2.3835,3.6394,1.8462,1.7303,1.7907,1.5258
2.038,3.089,4.3041,1.4969,1.6404,3.0192,3.7236,2.3385,3.6255,1.8322,1.7303,1.7839,1.52
2.039,3.1008,4.2877,1.4969,1.6467,3.0423,3.7664,2.3385,3.5706,1.8252,1.7303,1.7704,1.52
2.04,3.0307,4.2714,1.5027,1.6467,3.0307,3.7236,2.3654,3.5166,1.8322,1.7237,1.7976,1.52
2.041,3.1008,4.2068,1.4913,1.6529,3.0192,3.6953,2.3745,3.3593,1.8462,1.7303,1.7771,1.5142
2.042,3.0773,4.239,1.4969,1.6404,3.0307,3.7808,2.3475,3.2709,1.8113,1.7237,1.7771,1.52
2.043,3.0773,4.3041,1.4969,1.6467,3.0539,3.7094,2.3385,3.246,1.8113,1.7237,1.7907,1.52
2.044,3.0077,4.3041,1.5027,1.6467,3.0539,3.7664,2.3385,3.1847,1.8252,1.7237,1.7907,1.52
2.045,2.9962,4.2068,1.4913,1.6467,3.0192,3.7236,2.3475,3.1847,1.8392,1.7237,1.7976,1.5084
2.046,3.089,4.2229,1.5027,1.6404,3.0307,3.7521,2.3654,3.1969,1.8044,1.7237,1.7839,1.5084
2.047,3.0539,4.2229,1.4969,1.6467,3.0307,3.7664,2.3475,3.1605,1.8044,1.7237,1.7839,1.5142
2.048,3.0656,4.239,1.5027,1.6467,2.9735,3.7378,2.3654,3.1969,1.7976,1.7303,1.7976,1.5142
2.049,3.0423,4.3206,1.4913,1.6467,3.0307,3.7378,2.3385,3.1365,1.8044,1.7303,1.7771,1.5084
2.05,3.0539,4.3371,1.5027,1.6467,2.9509,3.7236,2.3119,3.2091,1.7907,1.7237,1.7907,1.5027
2.051,3.0656,4.2877,1.5027,1.6467,2.9848,3.7664,2.3119,3.1969,1.7907,1.7237,1.8044,1.4969
2.052,3.1008,4.4037,1.4969,1.6467,2.9962,3.7378,2.3208,3.1847,1.7839,1.7303,1.7976,1.4969
2.053,3.0773,4.4037,1.5027,1.6341,2.9622,3.7094,2.3208,3.1726,1.8044,1.7237,1.7907,1.4913
2.0558,3.1246,4.4544,1.5027,1.6467,3.0307,3.7664,2.3296,3.246,1.7839,1.7303,1.7839,1.4913
2.0563,3.1008,4.5056,1.5027,1.6467,3.0307,3.7094,2.2856,3.246,1.7771,1.7237,1.7771,1.4913
2.057,3.089,4.5228,1.5027,1.6467,2.9848,3.6812,2.3031,3.246,1.7771,1.7303,1.7771,1.4913
2.058,3.1127,4.5575,1.5027,1.6467,2.9962,3.7094,2.2856,3.2709,1.7771,1.7303,1.7839,1.4913
2.059,3.089,4.5924,1.4969,1.6404,2.9509,3.6672,2.2683,3.246,1.7839,1.7303,1.7839,1.4913
2.06,3.1008,4.6452,1.5027,1.6467,2.9848,3.6394,2.2856,3.2584,1.7907,1.7237,1.7771,1.4913
2.0634,3.1485,4.6807,1.5027,1.6467,2.9622,3.6672,2.2944,3.246,1.7839,1.7237,1.7704,1.4913
2.0657,3.1726,4.7708,1.4969,1.6467,2.9509,3.6255,2.3031,3.246,1.7771,1.7107,1.7839,1.4913
2.0662,3.1485,4.8441,1.4969,1.6784,2.8405,3.5843,2.2856,3.2337,1.7771,1.7107,1.7771,1.4913
2.067,3.1726,4.8999,1.5027,1.6467,2.8405,3.5706,2.2856,3.2337,1.7771,1.7172,1.7839,1.4913
2.068,3.1726,4.8999,1.5027,1.6467,2.8622,3.5571,2.2511,3.2959,1.7771,1.7237,1.7839,1.4913
2.069,3.1847,4.8999,1.5027,1.6404,2.8513,3.5166,2.2683,3.2709,1.7839,1.7107,1.7569,1.4913
2.07,3.1847,4.9186,1.5027,1.6467,2.8513,3.53,2.2683,3.2959,1.7704,1.7172,1.7839,1.4913
2.0732,3.2091,4.9562,1.4969,1.6529,2.8297,3.5032,2.2597,3.2584,1.7569,1.7172,1.7771,1.4913
2.0759,3.2834,4.9562,1.4913,1.6467,2.7869,3.4899,2.2597,3.2834,1.7636,1.7303,1.7771,1.4913
2.0764,3.2834,4.9942,1.5027,1.6467,2.7447,3.4634,2.2425,3.2709,1.7636,1.7369,1.7771,1.4913
2.077,3.3085,5.0133,1.5027,1.6467,2.7657,3.4634,2.2425,3.3085,1.7569,1.7369,1.7839,1.4913
2.078,3.2584,5.0324,1.4969,1.6467,2.7869,3.3338,2.2511,3.2584,1.7569,1.7369,1.7636,1.4913
2.079,3.2834,5.0709,1.4969,1.6784,2.7552,3.3593,2.234,3.3085,1.7636,1.7369,1.7771,1.4913
2.08,3.2584,5.0903,1.4969,1.6656,2.6319,3.3085,2.2425,3.2709,1.7704,1.7369,1.7704,1.4856
2.081,3.2834,5.1098,1.4969,1.6467,2.6219,3.2834,2.217,3.3085,1.7636,1.7369,1.7771,1.4913
2.082,3.2834,5.1098,1.4969,1.6529,2.6219,3.3085,2.2255,3.2959,1.7636,1.7369,1.7704,1.4913
2.083,3.3211,5.1098,1.4913,1.6529,2.602,3.2959,2.217,3.2584,1.7502,1.7303,1.7636,1.4913
2.084,3.2834,5.1489,1.4969,1.6529,2.5822,3.2834,2.234,3.246,1.7636,1.7303,1.7839,1.4856
2.085,3.3211,5.1489,1.4969,1.672,2.602,3.3211,2.2255,3.246,1.7502,1.7303,1.7704,1.4913
2.086,3.2959,5.1685,1.4969,1.6593,2.602,3.3211,2.234,3.2834,1.7636,1.7303,1.7907,1.4856
2.087,3.3465,5.1293,1.4969,1.6529,2.5724,3.2709,2.2085,3.2584,1.7704,1.7303,1.7704,1.4856
2.088,3.3085,5.1685,1.5027,1.6784,2.5626,3.2834,2.2255,3.246,1.7569,1.7237,1.7771,1.4913
2.089,3.3465,5.1685,1.5027,1.6593,2.5529,3.2834,2.2255,3.2337,1.7436,1.7237,1.7771,1.4913
2.09,3.411,5.2081,1.5027,1.672,2.5529,3.2834,2.2255,3.1969,1.7502,1.7303,1.7839,1.4913
2.091,3.3593,5.1883,1.5027,1.6784,2.5432,3.2959,2.2085,3.1847,1.7502,1.7303,1.7704,1.4913
2.092,3.4634,5.2081,1.5027,1.6593,2.5238,3.2959,2.2255,3.1847,1.7502,1.7303,1.7839,1.4913
2.093,3.3211,5.2081,1.5027,1.6467,2.5335,3.2709,2.2255,3.1847,1.7502,1.7303,1.7704,1.4913
2.094,3.3338,5.2081,1.5027,1.672,2.5432,3.2959,2.2255,3.1969,1.7502,1.7303,1.7704,1.4913
2.095,3.4502,5.2081,1.5027,1.6784,2.5432,3.3211,2.217,3.1365,1.7502,1.7303,1.7704,1.4913
2.096,3.3722,5.2081,1.4969,1.672,2.4951,3.3085,2.2255,3.1127,1.7502,1.7237,1.7704,1.4913
2.097,3.5032,5.228,1.5027,1.6848,2.5047,3.3085,2.2255,3.1485,1.7502,1.7303,1.7839,1.4913
2.098,3.4899,5.228,1.5027,1.6848,2.5142,3.2959,2.2255,3.089,1.7502,1.7303,1.7636,1.4913
2.099,3.385,5.228,1.4969,1.6784,2.5047,3.2834,2.2001,3.1365,1.7502,1.7303,1.7771,1.4913
2.1,3.4766,5.1883,1.5084,1.6467,2.5047,3.2959,2.217,3.1365,1.7436,1.7303,1.7771,1.4913
2.101,3.4371,5.228,1.5027,1.6593,2.5335,3.3338,2.217,3.1726,1.7436,1.7303,1.7771,1.4913
2.102,3.5032,5.228,1.5027,1.6784,2.5047,3.2709,2.2255,3.1726,1.7369,1.7303,1.7771,1.4913
2.103,3.411,5.1883,1.5027,1.6593,2.5238,3.2834,2.2001,3.1726,1.7303,1.7303,1.7839,1.4913
2.104,3.385,5.2081,1.5027,1.672,2.5047,3.2834,2.2085,3.1969,1.7237,1.7303,1.7771,1.4913
2.106,3.5032,5.268,1.4969,1.6784,2.5238,3.2959,2.2255,3.1605,1.6656,1.7303,1.7839,1.4913
2.1065,3.4371,5.268,1.5027,1.6529,2.5142,3.2834,2.2085,3.2214,1.7172,1.7237,1.7771,1.4913
2.107,3.3465,5.228,1.4969,1.6784,2.4951,3.2834,2.217,3.1969,1.7172,1.7303,1.7839,1.4913
2.108,3.398,5.2881,1.5027,1.6784,2.5142,3.2959,2.234,3.2091,1.7041,1.7237,1.7839,1.4913
2.109,3.4634,5.248,1.5027,1.672,2.5047,3.2959,2.234,3.2337,1.6977,1.7237,1.7771,1.4913
2.11,3.5435,5.2881,1.5027,1.6593,2.5142,3.2709,2.2255,3.1969,1.6593,1.7237,1.7771,1.4913
2.1134,3.411,5.268,1.4913,1.6593,2.4951,3.2834,2.2255,3.2214,1.6848,1.7172,1.7569,1.4856
2.1157,3.5032,5.268,1.4969,1.6529,2.4951,3.2584,2.2255,3.1605,1.6404,1.7107,1.7569,1.4913
2.1162,3.598,5.3286,1.5027,1.6529,2.4668,3.2959,2.2255,3.2214,1.672,1.7041,1.7569,1.4856
2.117,3.6117,5.268,1.5027,1.6656,2.4951,3.2834,2.1918,3.1847,1.6404,1.7041,1.7771,1.4913
2.118,3.6117,5.3083,1.5027,1.672,2.5047,3.2959,2.217,3.2214,1.6404,1.7041,1.7569,1.4913
2.119,3.6117,5.2881,1.4913,1.6593,2.5142,3.3085,2.217,3.2091,1.6341,1.7107,1.7369,1.4913
2.12,3.6117,5.3286,1.5027,1.6529,2.4856,3.2959,2.2085,3.2337,1.6467,1.7107,1.7569,1.4969
2.1234,3.6255,5.3286,1.4969,1.6784,2.5142,3.3085,2.2085,3.1847,1.6404,1.7172,1.7502,1.4913
2.1259,3.6255,5.3694,1.4969,1.6656,2.5142,3.3085,2.217,3.1726,1.6341,1.7107,1.7436,1.4913
2.1264,3.6255,5.3694,1.5027,1.6467,2.5238,3.3085,2.217,3.1969,1.6404,1.7172,1.7436,1.4913
2.127,3.6117,5.3286,1.5027,1.6656,2.5142,3.2959,2.1918,3.2091,1.6467,1.7172,1.7569,1.4913
2.128,3.6117,5.3899,1.4969,1.6529,2.4951,3.2834,2.217,3.1726,1.6404,1.7172,1.7436,1.4856
2.129,3.6394,5.3694,1.5027,1.6467,2.4951,3.2959,2.2255,3.1969,1.6341,1.7172,1.7569,1.4913
2.13,3.6117,5.3286,1.4969,1.6529,2.5238,3.2337,2.217,3.1726,1.6217,1.7172,1.7569,1.4913
2.131,3.5706,5.3083,1.5027,1.6529,2.5142,3.3085,2.2085,3.2214,1.6279,1.7172,1.7569,1.4913
2.132,3.5706,5.349,1.4969,1.6784,2.5238,3.2337,2.2255,3.1847,1.6341,1.7172,1.7436,1.4913
2.133,3.5571,5.3899,1.4969,1.6529,2.4856,3.2709,2.1834,3.1726,1.6404,1.7172,1.7502,1.4856
2.134,3.5571,5.349,1.5027,1.6593,2.4951,3.2584,2.2085,3.1847,1.6404,1.7172,1.7502,1.4913
2.135,3.5571,5.3083,1.5027,1.672,2.5047,3.2709,2.217,3.2214,1.6404,1.7172,1.7569,1.4913
2.136,3.5571,5.349,1.4913,1.6656,2.5047,3.2584,2.2085,3.1847,1.6404,1.7041,1.7569,1.4913
2.137,3.5571,5.3083,1.5027,1.6784,2.5142,3.2959,2.1918,3.1847,1.6593,1.7107,1.7436,1.4913
2.138,3.5571,5.3899,1.5027,1.6529,2.5047,3.2959,2.1751,3.1847,1.6467,1.7107,1.7704,1.4913
2.139,3.5571,5.349,1.5027,1.6529,2.5047,3.3085,2.1668,3.2091,1.6467,1.7172,1.7704,1.4913
2.14,3.53,5.3286,1.4913,1.6529,2.4951,3.2959,2.1918,3.1969,1.6848,1.7237,1.7636,1.4856
