2,370240038,333,393,291,398,493,346,376,352,440,594,2,267,-6.87,5.91,5.67
2,370241418,333,388,289,398,492,344,373,351,439,593,2,271,-6.87,5.91,5.67
2,370243022,331,395,288,398,492,345,374,348,439,593,2,265,-6.30,5.91,5.58
2,370243528,331,383,289,398,493,345,373,341,437,593,2,263,-6.30,5.91,5.58
2,370244038,330,383,289,397,493,344,373,341,438,593,2,264,-6.30,5.91,5.58
2,370245038,329,383,288,397,493,344,371,340,437,592,2,266,-6.30,5.91,5.58
2,370246038,327,384,288,395,493,342,371,346,436,592,2,265,-6.30,5.91,5.58
2,370247038,326,382,285,394,492,342,369,344,434,591,2,263,-6.30,5.91,5.58
2,370250445,324,383,286,394,492,343,370,341,434,591,2,264,-6.30,5.91,5.58
2,370252961,319,386,287,393,493,342,369,334,432,591,2,261,-6.30,5.91,5.58
2,370253468,314,377,286,389,493,342,366,334,430,591,2,264,-5.86,5.17,4.60
2,370254038,312,379,286,389,493,342,365,335,429,591,2,264,-5.86,5.17,4.60
2,370255038,309,380,283,387,492,342,363,334,429,590,2,263,-5.86,5.17,4.60
2,370256038,305,376,284,385,491,340,366,328,428,588,2,263,-5.86,5.17,4.60
2,370257038,302,376,283,386,492,340,363,331,427,589,2,259,-5.86,5.17,4.60
2,370260106,303,378,282,384,492,339,362,334,427,589,2,259,-5.86,5.17,4.60
2,370262991,296,382,282,383,491,339,355,333,422,588,2,262,-5.86,5.17,4.60
2,370263497,293,374,281,381,489,339,351,330,419,587,2,261,-5.89,5.13,4.05
2,370264038,290,374,278,382,485,340,350,331,420,586,2,259,-5.89,5.13,4.05
2,370265038,288,374,277,381,486,339,350,331,420,586,2,259,-5.89,5.13,4.05
2,370266038,287,373,279,380,485,339,348,330,419,584,1,261,-5.89,5.13,4.05
2,370267038,288,374,277,380,486,338,346,329,419,586,2,259,-5.89,5.13,4.05
2,370268038,285,374,278,380,485,337,344,328,420,585,2,257,-5.89,5.13,4.05
2,370269038,283,372,277,380,486,338,343,329,418,586,2,252,-5.89,5.13,4.05
2,370270044,283,370,276,378,485,336,341,327,418,586,2,250,-5.89,5.13,4.05
2,370271042,280,371,276,377,485,336,340,327,417,586,2,251,-5.89,5.13,4.05
2,370272041,274,371,276,377,483,337,340,326,414,585,2,253,-5.89,5.13,4.05
2,370273067,275,362,273,374,484,337,338,325,415,584,2,257,-5.89,5.13,4.05
2,370274038,276,360,276,376,482,335,341,326,413,580,2,255,-5.81,4.90,5.07
2,370275038,271,360,275,376,485,335,338,325,415,581,1,251,-5.81,4.90,5.07
2,370276038,271,361,274,373,482,337,334,325,414,579,2,255,-5.81,4.90,5.07
2,370277038,270,359,272,370,482,331,335,325,412,579,2,257,-5.81,4.90,5.07
2,370278038,271,358,275,370,482,334,334,323,413,579,2,257,-5.81,4.90,5.07
2,370279038,264,357,274,369,482,334,333,317,413,577,2,255,-5.81,4.90,5.07
2,370280038,266,355,275,365,481,333,333,306,412,577,2,257,-5.81,4.90,5.07
2,370281044,268,351,272,364,481,331,331,300,412,576,1,259,-5.81,4.90,5.07
2,370282043,267,352,272,363,481,332,331,291,412,576,2,257,-5.81,4.90,5.07
2,370283072,267,352,272,363,481,331,329,283,411,575,2,254,-5.81,4.90,5.07
2,370284040,263,350,269,360,481,329,328,274,411,577,2,255,-5.31,5.06,6.54
2,370285038,263,347,269,361,481,329,328,267,411,573,1,252,-5.31,5.06,6.54
2,370286038,264,348,270,360,481,330,329,262,409,575,2,251,-5.31,5.06,6.54
2,370287038,262,345,268,360,481,329,328,259,411,572,2,246,-5.31,5.06,6.54
2,370288038,263,343,267,358,480,328,329,257,410,572,1,249,-5.31,5.06,6.54
2,370289038,262,343,267,357,479,330,328,257,409,572,2,244,-5.31,5.06,6.54
2,370290038,262,340,264,357,479,329,327,257,409,572,2,241,-5.31,5.06,6.54
2,370291038,262,339,264,355,476,326,325,257,408,571,2,241,-5.31,5.06,6.54
2,370292967,259,337,266,353,479,328,321,258,408,571,1,236,-5.68,5.92,5.64
2,370293473,259,337,265,353,479,328,317,263,405,570,1,238,-5.68,5.92,5.64
2,370294038,263,334,263,353,477,329,317,264,405,570,2,232,-5.68,5.92,5.64
2,370295038,261,333,265,353,477,326,315,266,403,569,1,233,-5.68,5.92,5.64
2,370296038,261,334,265,352,476,326,314,267,403,568,2,231,-5.68,5.92,5.64
2,370297038,259,334,264,351,476,327,313,269,399,566,1,231,-5.68,5.92,5.64
2,370300449,261,333,265,350,473,328,311,273,398,568,2,231,-5.68,5.92,5.64
2,370302876,254,329,265,348,470,325,307,271,394,567,2,231,-5.68,5.92,5.64
2,370303389,253,328,265,345,466,327,301,264,396,563,2,226,-4.96,6.76,6.76
2,370304046,251,328,265,343,467,325,301,260,397,563,2,229,-4.96,6.76,6.76
2,370305046,255,327,265,341,466,325,299,254,396,563,2,233,-4.96,6.76,6.76
2,370306046,255,325,264,339,465,324,297,248,395,562,2,230,-4.96,6.76,6.76
2,370307045,251,327,265,337,465,323,296,242,395,559,1,232,-4.96,6.76,6.76
2,370310651,251,323,264,334,466,324,294,240,394,559,1,231,-4.96,6.76,6.76
2,370313191,248,330,260,334,466,320,284,234,395,557,1,225,-4.96,6.76,6.76
2,370313700,250,320,259,333,466,318,276,235,384,556,2,226,-5.73,5.50,5.94
2,370314210,250,320,258,333,466,318,277,239,379,556,2,226,-5.73,5.50,5.94
2,370315042,249,317,255,332,467,317,273,245,383,552,1,226,-5.73,5.50,5.94
2,370316041,250,318,256,330,466,318,272,252,377,554,2,225,-5.73,5.50,5.94
2,370317041,251,317,255,331,465,317,272,254,377,553,1,223,-5.73,5.50,5.94
2,370318041,249,316,254,331,464,317,272,254,374,552,2,224,-5.73,5.50,5.94
2,370319041,249,316,253,331,462,316,273,256,372,546,3,217,-5.73,5.50,5.94
2,370320041,247,315,254,332,462,315,271,245,375,545,1,221,-5.73,5.50,5.94
2,370321041,248,312,252,331,461,315,270,246,373,545,1,223,-5.73,5.50,5.94
2,370322041,246,310,249,330,459,314,270,254,370,544,2,222,-5.73,5.50,5.94
2,370323042,247,310,246,329,457,313,271,255,369,543,2,223,-5.73,5.50,5.94
2,370324041,247,311,246,329,457,314,268,259,370,543,2,223,-5.53,5.89,5.27
2,370325041,245,311,246,329,458,312,267,265,367,541,2,225,-5.53,5.89,5.27
2,370326041,244,310,245,329,457,313,266,268,363,541,2,226,-5.53,5.89,5.27
2,370327041,243,309,242,328,454,311,263,270,361,541,1,226,-5.53,5.89,5.27
2,370328044,246,310,241,328,456,311,263,271,362,541,2,226,-5.53,5.89,5.27
2,370329041,245,309,239,328,455,311,259,274,360,539,2,227,-5.53,5.89,5.27
2,370330041,244,306,237,327,455,309,258,276,360,537,2,229,-5.53,5.89,5.27
2,370331041,242,310,237,327,453,308,255,280,357,538,2,225,-5.53,5.89,5.27
2,370332041,242,309,236,326,454,309,254,280,355,537,2,226,-5.53,5.89,5.27
2,370333041,240,308,236,326,453,309,254,281,352,535,2,226,-5.53,5.89,5.27
2,370334046,234,307,236,325,451,308,252,284,354,534,1,227,-5.07,5.69,6.56
2,370335046,234,306,235,325,452,308,252,283,355,534,2,227,-5.07,5.69,6.56
2,370336046,230,307,235,326,452,308,252,290,352,533,2,227,-5.07,5.69,6.56
2,370337046,234,308,234,327,451,308,250,288,350,533,2,225,-5.07,5.69,6.56
2,370338047,229,307,231,327,451,308,250,285,351,531,1,223,-5.07,5.69,6.56
2,370339046,228,308,232,320,451,307,247,276,350,528,2,223,-5.07,5.69,6.56
2,370340046,230,308,232,320,451,306,247,272,351,527,2,224,-5.07,5.69,6.56
2,370341045,230,308,230,323,451,305,248,276,350,525,2,223,-5.07,5.69,6.56
2,370342984,228,306,228,322,449,305,247,272,348,524,2,222,-5.29,6.27,5.43
2,370343497,228,307,229,324,449,304,247,270,347,523,2,220,-5.29,6.27,5.43
2,370344046,227,305,229,322,449,304,246,273,348,523,2,210,-5.29,6.27,5.43
2,370345046,228,300,230,319,449,302,245,269,346,523,2,214,-5.29,6.27,5.43
2,370346046,229,303,229,319,448,303,244,272,347,522,2,208,-5.29,6.27,5.43
2,370347046,225,299,228,317,447,302,241,273,344,521,1,221,-5.29,6.27,5.43
2,370350652,223,298,228,318,447,302,242,268,342,521,2,214,-5.29,6.27,5.43
2,370352929,222,298,227,311,448,301,239,276,341,517,2,210,-5.29,6.27,5.43
2,370353440,222,289,225,309,447,300,236,269,340,515,2,207,-5.69,6.32,3.95
2,370354046,221,287,224,307,447,299,234,268,339,515,2,208,-5.69,6.32,3.95
2,370355046,221,284,221,307,447,297,234,278,337,513,2,213,-5.69,6.32,3.95
2,370356046,222,282,217,307,446,295,233,278,337,511,3,215,-5.69,6.32,3.95
2,370357045,220,283,217,306,447,296,233,282,337,511,2,212,-5.69,6.32,3.95
2,370360662,220,279,219,308,447,295,232,285,335,511,2,206,-5.69,6.32,3.95
2,370363037,212,280,211,308,445,294,221,267,332,510,2,212,-5.69,6.32,3.95
2,370363553,211,275,214,307,444,292,216,262,328,508,2,209,-5.33,4.69,5.37
2,370364066,207,274,211,305,444,292,217,264,328,508,1,208,-5.33,4.69,5.37
2,370365046,207,273,211,305,443,293,215,266,327,508,2,209,-5.33,4.69,5.37
2,370366046,210,272,212,303,443,290,211,270,328,508,1,210,-5.33,4.69,5.37
2,370367046,202,273,209,302,442,292,212,273,328,507,2,210,-5.33,4.69,5.37
2,370368046,203,271,211,297,440,291,210,273,326,506,2,210,-5.33,4.69,5.37
2,370369046,200,271,209,297,439,292,206,270,325,506,2,208,-5.33,4.69,5.37
2,370370046,202,269,209,298,439,289,203,264,323,505,1,213,-5.33,4.69,5.37
2,370371051,203,267,207,294,438,289,203,262,317,506,2,212,-5.33,4.69,5.37
2,370372046,201,269,207,290,437,289,201,256,315,503,2,212,-5.33,4.69,5.37
2,370373056,199,267,206,290,438,288,201,256,310,503,2,208,-5.06,4.05,4.82
2,370374045,199,265,206,289,436,288,201,254,309,503,2,209,-5.06,4.05,4.82
2,370375046,200,265,205,293,437,288,198,259,307,503,1,209,-5.06,4.05,4.82
2,370376046,200,265,205,293,436,288,201,263,306,501,2,213,-5.06,4.05,4.82
2,370377046,200,262,205,289,435,284,195,267,305,500,2,209,-5.06,4.05,4.82
2,370378046,198,266,200,288,433,287,192,267,303,500,2,209,-5.06,4.05,4.82
2,370379046,200,260,203,289,434,284,192,266,301,498,2,204,-5.06,4.05,4.82
2,370380046,199,264,200,289,434,287,189,265,301,496,2,207,-5.06,4.05,4.82
2,370381045,197,263,200,292,435,285,187,265,299,495,2,203,-5.06,4.05,4.82
2,370382045,197,262,200,292,434,285,185,267,299,496,2,199,-5.06,4.05,4.82
2,370383046,199,262,199,289,434,286,183,266,298,495,2,201,-5.06,4.05,4.82
2,370384041,197,260,197,281,432,286,181,266,296,492,2,203,-5.08,3.90,5.55
2,370385042,198,259,198,280,430,285,180,269,296,492,1,199,-5.08,3.90,5.55
2,370386041,197,260,198,279,430,284,178,269,296,490,1,198,-5.08,3.90,5.55
2,370387018,197,263,197,281,430,282,176,268,295,490,2,200,-5.08,3.90,5.55
2,370388020,196,262,197,280,429,282,177,270,295,489,2,200,-5.08,3.90,5.55
2,370389018,197,263,197,276,429,281,176,270,294,485,2,197,-5.08,3.90,5.55
2,370390036,195,262,196,279,427,281,174,268,294,485,2,199,-5.08,3.90,5.55
2,370391018,194,260,197,279,427,278,174,271,294,483,2,200,-5.08,3.90,5.55
2,370392951,195,262,197,277,423,279,172,272,294,481,2,200,-5.00,5.59,5.62
2,370393438,194,262,197,272,420,279,172,268,294,481,2,198,-5.00,5.59,5.62
2,370394034,185,259,196,271,419,279,172,268,295,480,1,197,-5.00,5.59,5.62
2,370395034,184,259,195,266,419,278,173,268,294,479,2,200,-5.00,5.59,5.62
2,370396034,192,261,194,268,420,277,172,266,294,478,1,199,-5.00,5.59,5.62
2,370397034,189,262,193,267,416,277,173,259,294,477,2,200,-5.00,5.59,5.62
2,370400660,192,262,193,267,415,273,169,262,294,476,2,198,-5.00,5.59,5.62
2,370402824,177,266,191,265,414,273,165,249,291,476,2,196,-5.00,5.59,5.62
2,370403337,180,258,190,265,413,272,164,242,291,474,1,196,-5.11,5.54,6.48
2,370404022,181,260,190,261,411,273,164,230,291,474,2,192,-5.11,5.54,6.48
2,370405022,180,260,186,259,408,272,166,233,290,473,1,193,-5.11,5.54,6.48
2,370406022,179,257,187,257,403,274,161,239,288,473,1,192,-5.11,5.54,6.48
2,370407022,178,256,189,256,405,271,160,235,288,472,2,190,-5.11,5.54,6.48
2,370410425,177,257,187,257,401,272,163,219,288,472,2,193,-5.11,5.54,6.48
2,370412978,172,254,186,261,398,266,154,252,286,472,2,187,-5.11,5.54,6.48
2,370413463,169,246,184,260,395,265,156,246,285,470,2,186,-4.78,5.95,5.17
2,370414017,173,246,183,260,396,266,153,235,284,469,2,185,-4.78,5.95,5.17
2,370415017,179,245,181,257,394,266,150,217,284,468,2,184,-4.78,5.95,5.17
2,370416018,178,242,182,255,395,265,151,230,283,466,2,182,-4.78,5.95,5.17
2,370417018,171,243,183,253,394,265,152,231,281,466,2,177,-4.78,5.95,5.17
2,370418017,174,241,182,255,394,264,147,214,282,465,2,174,-4.78,5.95,5.17
2,370419018,175,237,179,255,394,264,147,234,281,463,2,175,-4.78,5.95,5.17
2,370420034,176,237,179,254,393,264,146,237,279,462,2,174,-4.78,5.95,5.17
2,370421040,171,235,177,249,392,263,150,239,278,461,1,175,-4.78,5.95,5.17
2,370422017,173,235,177,249,393,263,144,243,278,460,2,171,-4.78,5.95,5.17
2,370423032,174,236,174,251,393,261,146,250,277,458,2,172,-4.41,4.66,8.07
2,370424018,171,235,173,247,390,261,147,252,277,458,2,172,-4.41,4.66,8.07
2,370425034,169,235,174,245,389,264,147,253,276,457,2,172,-4.41,4.66,8.07
2,370426018,168,233,173,239,387,263,143,254,274,456,1,171,-4.41,4.66,8.07
2,370427034,168,234,173,242,387,263,143,254,272,454,1,171,-4.41,4.66,8.07
2,370428034,166,230,172,242,386,263,143,252,272,453,2,172,-4.41,4.66,8.07
2,370429034,166,233,172,241,386,263,140,228,271,452,2,173,-4.41,4.66,8.07
2,370430034,168,233,171,238,385,261,140,241,269,452,2,172,-4.41,4.66,8.07
2,370431034,167,233,171,237,382,262,136,210,268,452,2,171,-4.41,4.66,8.07
2,370432034,168,232,171,237,382,261,137,239,266,451,1,170,-4.41,4.66,8.07
2,370433041,167,230,170,236,382,261,135,222,266,451,2,171,-4.89,5.86,6.78
2,370434022,169,232,172,233,382,260,137,243,264,448,2,170,-4.89,5.86,6.78
2,370435022,167,230,171,232,382,259,137,245,263,448,2,170,-4.89,5.86,6.78
2,370436038,166,231,170,231,381,259,136,242,262,449,2,169,-4.89,5.86,6.78
2,370437021,168,228,170,231,380,257,137,236,261,447,2,169,-4.89,5.86,6.78
2,370438038,167,227,169,231,379,257,135,236,262,445,2,169,-4.89,5.86,6.78
2,370439022,166,225,165,231,379,255,135,215,261,444,2,171,-4.89,5.86,6.78
2,370440022,165,222,164,231,378,255,132,202,261,442,2,170,-4.89,5.86,6.78
2,370442819,165,221,164,230,377,253,129,168,260,441,2,171,-4.89,5.86,6.78
2,370443320,162,220,162,229,373,251,127,129,256,439,2,171,-4.90,5.79,7.50
2,370444034,164,219,156,229,372,250,124,132,254,438,2,170,-4.90,5.79,7.50
2,370445034,162,218,150,230,372,249,120,141,252,437,2,171,-4.90,5.79,7.50
2,370446039,160,217,148,230,373,246,119,146,250,434,1,171,-4.90,5.79,7.50
2,370447038,160,214,147,231,373,246,120,147,247,434,2,169,-4.90,5.79,7.50
2,370450411,152,213,150,229,372,245,120,148,243,433,2,169,-4.90,5.79,7.50
2,370452748,156,210,148,228,370,243,114,148,238,429,1,166,-4.90,5.79,7.50
2,370453238,153,206,143,226,369,242,113,165,229,423,2,165,-5.22,5.86,4.61
2,370454022,158,208,144,226,368,241,113,181,226,424,2,160,-5.22,5.86,4.61
2,370455022,159,208,142,225,368,240,112,201,223,424,1,163,-5.22,5.86,4.61
2,370456038,160,208,139,225,367,240,109,204,219,423,2,162,-5.22,5.86,4.61
2,370457022,158,207,140,226,367,236,108,205,215,423,2,161,-5.22,5.86,4.61
2,370460628,160,208,137,226,367,234,109,175,216,419,2,161,-5.22,5.86,4.61
2,370462977,158,208,139,225,362,231,108,151,217,416,2,143,-5.22,5.86,4.61
2,370463466,156,203,137,224,359,228,106,164,208,413,2,139,-4.39,5.47,7.34
2,370464022,157,203,139,223,359,223,104,151,210,413,2,135,-4.39,5.47,7.34
2,370465021,157,202,134,216,355,227,105,169,210,411,1,135,-4.39,5.47,7.34
2,370466042,155,203,137,213,354,227,88,171,209,410,2,132,-4.39,5.47,7.34
2,370467041,156,199,137,218,349,228,87,164,208,409,1,135,-4.39,5.47,7.34
2,370468022,156,196,138,216,349,223,86,150,208,409,2,137,-4.39,5.47,7.34
2,370469038,155,192,136,214,348,227,88,147,210,407,2,138,-4.39,5.47,7.34
2,370470022,155,191,132,212,346,227,87,152,208,406,2,137,-4.39,5.47,7.34
2,370471022,145,190,132,215,345,226,85,152,206,404,2,140,-4.39,5.47,7.34
2,370472038,143,188,133,213,341,226,84,151,206,402,2,137,-4.39,5.47,7.34
2,370473043,144,186,133,212,341,223,82,150,205,402,2,138,-5.22,5.26,4.09
2,370474038,142,186,129,208,339,220,79,156,205,398,2,144,-5.22,5.26,4.09
2,370475038,146,181,129,208,338,224,80,172,205,399,2,141,-5.22,5.26,4.09
2,370476044,145,175,122,208,338,223,82,174,204,398,1,141,-5.22,5.26,4.09
2,370477042,146,175,121,206,334,219,80,183,203,396,1,145,-5.22,5.26,4.09
2,370478041,149,170,118,209,331,220,77,174,201,394,1,144,-5.22,5.26,4.09
2,370479039,143,172,114,208,330,221,81,159,200,392,2,140,-5.22,5.26,4.09
2,370480038,142,172,111,207,329,216,79,156,202,390,2,139,-5.22,5.26,4.09
2,370481038,140,170,105,206,329,214,76,151,201,389,1,141,-5.22,5.26,4.09
2,370482038,142,168,90,205,328,214,79,166,199,389,1,142,-5.22,5.26,4.09
2,370483044,141,165,86,210,326,210,81,174,198,388,1,142,-4.47,4.49,8.26
2,370484038,139,163,81,206,324,208,79,201,195,387,2,141,-4.47,4.49,8.26
2,370485038,138,167,80,207,316,213,79,201,192,386,2,144,-4.47,4.49,8.26
2,370486038,135,167,83,206,317,210,76,190,190,388,1,141,-4.47,4.49,8.26
2,370487044,136,162,80,206,313,210,75,204,187,386,2,137,-4.47,4.49,8.26
2,370488043,134,158,79,205,312,209,78,202,188,386,1,139,-4.47,4.49,8.26
2,370489042,135,162,78,204,312,210,78,204,186,386,2,140,-4.47,4.49,8.26
2,370490041,132,161,75,204,306,210,76,199,184,386,1,136,-4.47,4.49,8.26
2,370491039,132,160,78,204,305,208,73,195,184,384,2,139,-4.47,4.49,8.26
2,370492978,132,158,74,202,300,210,77,188,184,381,2,136,-5.29,6.71,5.07
2,370493484,131,156,74,205,298,206,77,145,185,381,2,141,-5.29,6.71,5.07
2,370494038,133,148,73,206,299,204,75,170,186,381,1,138,-5.29,6.71,5.07
2,370495038,131,148,73,205,297,202,75,183,185,380,2,133,-5.29,6.71,5.07
2,370496038,132,148,69,205,294,204,76,173,184,380,2,133,-5.29,6.71,5.07
2,370497044,127,146,72,205,293,202,75,167,184,377,2,128,-5.29,6.71,5.07
2,370500446,127,144,69,202,290,203,74,173,185,375,1,135,-5.29,6.71,5.07
2,370502785,125,129,69,202,285,201,76,181,183,368,1,126,-5.29,6.71,5.07
2,370503286,123,128,71,201,281,200,74,188,180,360,2,124,-3.84,6.99,4.74
2,370504034,123,127,66,201,277,199,75,190,175,360,2,124,-3.84,6.99,4.74
2,370505033,119,128,67,199,275,197,74,193,173,359,2,123,-3.84,6.99,4.74
2,370506034,117,127,67,199,277,197,75,193,174,354,1,125,-3.84,6.99,4.74
2,370507034,115,123,68,198,279,195,73,193,175,351,1,123,-3.84,6.99,4.74
2,370510219,113,124,70,197,275,196,72,190,176,348,1,119,-3.84,6.99,4.74
2,370512946,106,111,71,191,277,193,70,196,169,347,1,120,-3.84,6.99,4.74
2,370513449,107,116,68,191,272,190,67,197,167,346,2,122,-4.38,7.00,5.52
2,370514034,107,115,67,190,270,191,69,194,166,346,2,118,-4.38,7.00,5.52
2,370515034,110,115,64,190,269,190,66,194,164,345,2,122,-4.38,7.00,5.52
2,370516034,110,111,66,191,265,191,71,194,164,344,1,120,-4.38,7.00,5.52
2,370517040,106,110,64,188,266,191,70,175,164,344,1,121,-4.38,7.00,5.52
2,370518038,106,112,60,187,263,190,70,166,163,343,2,118,-4.38,7.00,5.52
2,370519037,107,111,62,186,261,190,66,180,161,340,1,122,-4.38,7.00,5.52
2,370520035,106,112,62,187,258,189,63,180,156,340,1,114,-4.38,7.00,5.52
2,370521033,105,112,59,188,257,188,70,176,157,338,1,116,-4.38,7.00,5.52
2,370522034,104,111,58,188,255,188,65,175,155,338,1,111,-4.38,7.00,5.52
2,370523044,104,109,57,185,250,191,68,176,156,336,1,117,-4.38,7.00,5.52
2,370524038,101,109,56,186,247,188,67,171,153,334,2,114,-2.82,4.82,8.18
2,370525038,97,105,57,186,244,184,70,178,157,332,2,114,-2.82,4.82,8.18
2,370526038,100,105,52,184,242,184,67,179,152,331,1,111,-2.82,4.82,8.18
2,370527045,95,104,54,183,242,182,67,177,157,330,1,115,-2.82,4.82,8.18
2,370528043,92,103,54,182,241,184,65,175,152,326,2,110,-2.82,4.82,8.18
2,370529042,98,102,58,183,238,183,69,174,154,324,2,109,-2.82,4.82,8.18
2,370530040,95,99,54,180,237,182,62,174,148,319,2,104,-2.82,4.82,8.18
2,370531038,95,103,54,179,237,184,67,175,149,318,1,107,-2.82,4.82,8.18
2,370532038,94,102,55,181,235,184,61,175,145,316,1,104,-2.82,4.82,8.18
2,370533050,85,99,53,181,236,184,65,174,150,314,2,104,-2.82,4.82,8.18
2,370534034,92,99,54,179,233,185,63,175,149,313,2,91,-3.09,6.45,3.85
2,370535034,86,86,55,181,232,183,62,174,150,312,1,99,-3.09,6.45,3.85
2,370536034,81,83,57,177,232,185,63,172,147,310,1,89,-3.09,6.45,3.85
2,370537034,82,83,53,175,231,183,63,169,146,307,1,90,-3.09,6.45,3.85
2,370538034,80,86,54,175,231,184,56,172,150,306,2,91,-3.09,6.45,3.85
2,370539034,81,84,54,175,231,185,58,173,145,305,2,96,-3.09,6.45,3.85
2,370540034,81,84,53,172,230,182,59,175,148,304,1,88,-3.09,6.45,3.85
2,370542929,78,83,54,174,229,179,57,176,143,301,1,85,-3.09,6.45,3.85
2,370543438,78,80,53,173,228,179,56,144,146,299,1,86,-5.46,4.02,6.14
2,370544038,81,81,56,174,228,180,57,148,143,298,2,80,-5.46,4.02,6.14
2,370545038,72,81,53,173,227,180,52,156,147,296,2,86,-5.46,4.02,6.14
2,370546038,72,79,54,171,227,181,52,143,143,296,2,82,-5.46,4.02,6.14
2,370547038,70,80,53,168,227,180,52,132,148,294,1,80,-5.46,4.02,6.14
2,370550419,72,81,53,168,227,179,50,150,145,294,1,83,-5.46,4.02,6.14
2,370552766,69,75,55,167,228,179,47,157,146,291,1,84,-5.46,4.02,6.14
2,370553272,68,77,53,169,227,180,45,173,147,289,1,76,-4.41,2.79,7.64
2,370554039,66,77,53,172,227,180,46,125,147,288,1,77,-4.41,2.79,7.64
2,370555038,67,71,53,172,226,180,44,138,145,287,1,80,-4.41,2.79,7.64
2,370556038,68,75,53,171,226,178,44,140,147,286,1,76,-4.41,2.79,7.64
2,370557038,68,72,50,170,226,181,40,146,144,282,2,83,-4.41,2.79,7.64
2,370560668,70,75,55,170,227,182,39,165,146,284,1,84,-4.41,2.79,7.64
2,370563015,70,67,56,171,227,181,44,145,143,283,1,79,-4.41,2.79,7.64
2,370563520,66,73,52,172,227,184,44,147,142,282,2,76,-4.02,4.48,6.37
2,370564038,68,71,52,173,227,187,44,149,143,282,2,80,-4.02,4.48,6.37
2,370565038,68,71,55,172,228,186,42,148,144,280,2,78,-4.02,4.48,6.37
2,370566038,65,69,53,173,227,187,44,163,142,281,1,75,-4.02,4.48,6.37
2,370567038,65,70,52,172,227,186,40,168,144,282,2,72,-4.02,4.48,6.37
2,370568038,64,69,57,173,227,190,43,168,142,282,1,73,-4.02,4.48,6.37
2,370569038,63,70,54,173,227,191,41,169,142,282,2,73,-4.02,4.48,6.37
2,370570038,67,69,54,172,227,188,43,166,143,282,2,64,-4.02,4.48,6.37
2,370571038,64,67,55,172,226,187,40,165,142,281,1,69,-4.02,4.48,6.37
2,370572038,63,69,55,170,226,190,33,165,142,280,1,63,-4.02,4.48,6.37
2,370573038,62,68,55,170,226,189,35,165,143,281,2,69,-4.02,4.48,6.37
2,370574034,65,67,54,170,225,189,34,166,143,279,1,61,-5.07,5.46,6.64
2,370575034,64,68,57,168,226,192,33,167,141,281,1,61,-5.07,5.46,6.64
2,370576034,66,67,55,168,226,192,33,167,142,281,1,59,-5.07,5.46,6.64
2,370577034,60,66,53,166,225,191,29,166,143,281,1,54,-5.07,5.46,6.64
2,370578034,63,67,55,164,223,190,31,166,144,280,1,56,-5.07,5.46,6.64
2,370579034,65,67,53,165,225,188,27,165,144,279,1,52,-5.07,5.46,6.64
2,370580033,65,67,54,165,214,191,27,166,143,281,2,46,-5.07,5.46,6.64
2,370581034,64,68,54,165,222,191,27,165,144,280,1,48,-5.07,5.46,6.64
2,370582033,64,65,54,165,216,192,26,164,145,281,1,46,-5.07,5.46,6.64
2,370583034,65,65,56,166,219,192,23,165,142,279,1,48,-5.07,5.46,6.64
2,370584038,62,65,53,165,218,188,23,164,144,279,1,46,-6.69,5.78,6.63
2,370585038,64,62,54,164,215,190,21,163,146,280,1,43,-6.69,5.78,6.63
2,370586038,64,63,52,164,218,190,21,162,146,279,1,45,-6.69,5.78,6.63
2,370587038,60,64,55,165,222,190,21,154,146,279,1,44,-6.69,5.78,6.63
2,370588039,60,65,55,165,217,190,20,160,146,280,2,44,-6.69,5.78,6.63
2,370589038,63,60,53,164,220,189,20,155,143,278,1,44,-6.69,5.78,6.63
2,370590038,59,62,54,167,221,190,20,153,145,280,1,48,-6.69,5.78,6.63
2,370591038,64,64,55,165,220,190,20,158,145,280,1,45,-6.69,5.78,6.63
2,370592971,61,63,53,164,220,189,21,151,144,279,1,49,-5.86,4.80,9.00
2,370593474,64,60,52,167,217,189,20,152,141,278,2,44,-5.86,4.80,9.00
2,370594034,62,64,53,166,218,187,19,156,145,281,1,46,-5.86,4.80,9.00
2,370595034,63,64,53,166,219,189,19,163,144,281,1,48,-5.86,4.80,9.00
2,370596034,64,63,55,166,216,188,20,163,146,279,1,50,-5.86,4.80,9.00
2,370597033,63,61,53,166,217,187,18,163,145,278,1,50,-5.86,4.80,9.00
2,370600641,64,62,50,167,220,188,19,163,147,280,2,49,-5.86,4.80,9.00
2,370602790,62,51,54,168,222,189,18,167,147,279,1,48,-5.86,4.80,9.00
2,370603296,63,59,54,167,222,188,18,167,147,280,1,45,-4.15,5.36,8.12
2,370604038,64,60,54,166,222,188,17,167,145,278,2,37,-4.15,5.36,8.12
2,370605038,64,59,52,167,222,188,17,167,142,280,2,36,-4.15,5.36,8.12
2,370606038,62,58,54,165,218,185,17,165,143,276,2,44,-4.15,5.36,8.12
2,370607038,64,58,51,164,219,187,16,166,145,278,1,42,-4.15,5.36,8.12
2,370610674,63,55,53,166,222,188,17,166,145,280,1,41,-4.15,5.36,8.12
2,370613041,61,51,53,166,221,186,13,161,147,277,1,36,-4.15,5.36,8.12
2,370613547,62,58,53,165,219,187,14,150,147,278,1,35,-3.42,5.30,5.59
2,370614053,63,60,55,165,217,188,14,157,142,276,1,42,-3.42,5.30,5.59
