2,610334038,24,47,1,52,225,147,2,30,181,303,1,78,-6.86,-3.15,4.96
2,610335038,24,45,1,52,225,148,1,30,181,304,2,77,-6.86,-3.15,4.96
2,610336038,24,45,1,52,225,146,1,30,181,304,1,80,-6.86,-3.15,4.96
2,610337038,23,47,1,50,224,146,1,29,182,303,1,80,-6.86,-3.15,4.96
2,610338038,23,47,1,52,225,149,1,29,182,304,2,80,-6.86,-3.15,4.96
2,610339038,23,47,1,52,224,148,1,29,182,304,1,78,-6.86,-3.15,4.96
2,610340038,23,46,1,51,225,149,2,30,183,303,2,75,-6.86,-3.15,4.96
2,610341038,23,44,2,52,224,149,2,29,181,304,1,76,-6.86,-3.15,4.96
2,610343052,23,48,1,55,224,149,1,30,182,304,1,79,-6.86,-3.15,4.96
2,610343558,23,45,1,53,224,148,1,30,181,305,2,78,-7.62,-3.34,4.56
2,610344064,23,45,1,52,224,147,1,30,182,305,1,78,-7.62,-3.34,4.56
2,610345038,22,46,1,52,224,148,1,30,181,305,1,78,-7.62,-3.34,4.56
2,610346038,23,46,1,53,223,145,1,30,182,305,1,77,-7.62,-3.34,4.56
2,610347043,23,46,1,52,223,146,1,30,179,305,1,76,-7.62,-3.34,4.56
2,610349939,23,47,1,53,224,147,1,30,183,305,1,76,-7.62,-3.34,4.56
2,610352584,23,47,1,50,224,149,1,30,182,305,2,75,-7.62,-3.34,4.56
2,610353419,23,44,1,54,224,147,1,32,182,306,1,56,-7.81,-3.15,4.89
2,610354038,24,46,1,52,224,147,2,29,182,305,1,57,-7.81,-3.15,4.89
2,610355038,23,47,1,54,224,149,1,29,182,306,2,54,-7.81,-3.15,4.89
2,610356038,22,47,1,51,223,148,1,31,181,306,1,55,-7.81,-3.15,4.89
2,610357038,21,47,1,53,222,149,1,29,179,305,1,53,-7.81,-3.15,4.89
2,610359226,22,47,1,52,224,149,1,30,182,306,2,52,-7.81,-3.15,4.89
2,610362075,21,45,1,52,225,150,1,30,182,306,1,48,-7.81,-3.15,4.89
2,610363476,21,44,1,52,226,150,1,30,182,304,1,51,-8.08,-3.73,4.46
2,610363981,20,44,1,52,225,150,1,29,181,302,1,50,-8.08,-3.73,4.46
2,610364488,20,46,1,53,226,150,2,29,181,302,1,52,-8.08,-3.73,4.46
2,610365039,20,47,1,53,226,145,1,30,182,302,1,51,-8.08,-3.73,4.46
2,610366038,20,48,1,51,226,150,1,28,181,301,1,56,-8.08,-3.73,4.46
2,610367038,21,47,1,52,226,150,1,28,178,301,1,59,-8.08,-3.73,4.46
2,610368038,20,47,1,49,225,148,2,28,182,300,1,54,-8.08,-3.73,4.46
2,610369038,20,46,1,52,226,149,2,28,181,301,1,55,-8.08,-3.73,4.46
2,610370038,20,46,1,52,226,149,1,29,182,301,1,53,-8.08,-3.73,4.46
2,610371043,21,46,1,50,226,146,1,26,181,301,1,61,-8.08,-3.73,4.46
2,610372041,20,44,1,51,226,145,2,28,182,301,1,55,-8.08,-3.73,4.46
2,610373227,20,47,1,50,227,147,2,28,182,300,1,57,-7.88,-4.20,4.59
2,610374038,20,47,1,51,227,149,1,28,182,301,2,57,-7.88,-4.20,4.59
2,610375038,19,45,1,51,226,152,1,28,183,301,2,53,-7.88,-4.20,4.59
2,610376038,19,47,1,49,225,148,2,27,181,302,2,53,-7.88,-4.20,4.59
2,610377038,20,46,1,50,227,148,2,28,181,301,1,51,-7.88,-4.20,4.59
2,610378038,20,46,1,48,227,147,1,27,182,301,2,54,-7.88,-4.20,4.59
2,610379044,20,47,1,49,226,146,1,26,183,300,1,53,-7.88,-4.20,4.59
2,610380042,20,46,1,48,227,147,1,28,182,301,1,51,-7.88,-4.20,4.59
2,610381039,20,44,2,47,227,146,1,29,181,301,1,52,-7.88,-4.20,4.59
2,610382038,20,45,1,49,227,150,1,28,180,301,1,52,-7.88,-4.20,4.59
2,610383224,19,47,1,48,227,149,2,28,182,300,2,54,-7.76,-4.37,5.14
2,610384038,20,45,1,49,227,147,1,28,179,300,2,47,-7.76,-4.37,5.14
2,610385043,21,45,1,48,227,150,1,29,182,301,2,48,-7.76,-4.37,5.14
2,610386046,21,46,1,49,227,152,1,29,181,301,1,51,-7.76,-4.37,5.14
2,610387044,20,45,2,50,226,151,1,29,181,300,2,50,-7.76,-4.37,5.14
2,610388053,21,43,1,49,227,146,1,29,181,300,1,48,-7.76,-4.37,5.14
2,610389053,22,45,2,50,227,148,1,30,181,301,2,48,-7.76,-4.37,5.14
2,610390052,21,44,1,49,227,150,1,30,182,301,1,48,-7.76,-4.37,5.14
2,610391052,21,45,1,49,227,151,1,29,181,301,2,49,-7.76,-4.37,5.14
2,610393201,22,44,1,50,226,148,2,29,180,301,3,48,-7.58,-4.44,5.74
2,610393714,20,44,1,50,226,143,2,30,182,301,2,49,-7.58,-4.44,5.74
2,610394227,21,46,2,48,227,150,1,29,182,300,1,52,-7.58,-4.44,5.74
2,610395046,22,45,1,49,226,148,1,30,182,301,1,51,-7.58,-4.44,5.74
2,610396046,21,45,1,50,227,146,1,31,180,301,1,52,-7.58,-4.44,5.74
2,610397046,22,47,1,48,226,150,1,32,183,301,1,47,-7.58,-4.44,5.74
2,610399012,21,43,1,49,226,149,1,28,178,301,2,50,-7.58,-4.44,5.74
2,610401928,21,47,1,45,226,149,1,30,182,301,1,52,-7.58,-4.44,5.74
2,610403139,21,45,2,47,226,151,1,29,182,301,1,50,-6.89,-3.87,5.35
2,610403653,21,46,1,47,226,149,1,29,182,301,2,46,-6.89,-3.87,5.35
2,610404166,21,47,1,49,227,150,2,30,182,301,1,48,-6.89,-3.87,5.35
2,610405046,21,45,1,48,226,147,1,32,180,301,2,48,-6.89,-3.87,5.35
2,610406046,22,46,2,50,226,145,1,32,182,301,2,51,-6.89,-3.87,5.35
2,610407046,21,45,1,48,225,144,1,29,182,301,3,49,-6.89,-3.87,5.35
2,610409556,21,47,1,46,225,148,1,28,179,300,2,49,-6.89,-3.87,5.35
2,610412206,21,44,2,49,226,146,1,29,182,301,2,46,-6.89,-3.87,5.35
2,610413426,22,45,1,49,226,149,1,30,182,301,1,47,-7.09,-3.90,5.04
2,610413940,22,47,1,50,225,146,1,29,182,301,1,50,-7.09,-3.90,5.04
2,610414453,21,47,1,48,226,147,1,30,182,302,1,48,-7.09,-3.90,5.04
2,610415046,22,46,1,48,226,149,1,29,181,302,1,48,-7.09,-3.90,5.04
2,610416046,22,46,2,48,225,146,1,31,182,302,1,47,-7.09,-3.90,5.04
2,610417051,22,46,1,49,225,148,2,31,182,302,2,46,-7.09,-3.90,5.04
2,610418050,22,44,1,49,225,147,1,29,180,301,2,48,-7.09,-3.90,5.04
2,610419047,21,45,1,46,225,149,1,30,181,302,1,49,-7.09,-3.90,5.04
2,610420046,22,46,1,48,225,148,1,30,182,302,2,49,-7.09,-3.90,5.04
2,610421046,22,47,2,49,225,144,2,29,181,302,1,49,-7.09,-3.90,5.04
2,610422046,21,42,2,50,224,147,1,29,182,302,1,43,-7.09,-3.90,5.04
2,610423211,22,46,2,50,225,146,2,29,182,301,1,44,-7.19,-3.97,5.09
2,610424046,21,46,1,50,225,148,1,30,181,302,1,47,-7.19,-3.97,5.09
2,610425046,22,45,1,49,225,145,1,30,182,302,2,47,-7.19,-3.97,5.09
2,610426046,22,44,2,48,225,145,1,28,182,303,2,46,-7.19,-3.97,5.09
2,610427045,22,44,1,48,224,147,1,30,179,304,2,47,-7.19,-3.97,5.09
2,610428046,22,46,1,48,225,147,1,30,182,302,2,44,-7.19,-3.97,5.09
2,610429046,22,44,1,50,225,146,2,30,182,303,1,42,-7.19,-3.97,5.09
2,610430052,21,42,2,48,224,147,1,29,180,303,1,41,-7.19,-3.97,5.09
2,610431050,22,45,1,49,225,147,1,30,182,302,2,45,-7.19,-3.97,5.09
2,610432048,22,45,2,51,225,147,1,29,182,302,1,44,-7.19,-3.97,5.09
2,610433216,22,46,1,50,224,146,2,32,181,302,1,42,-7.69,-3.51,4.71
2,610434046,22,43,1,50,221,145,1,30,180,304,1,32,-7.69,-3.51,4.71
2,610435045,21,45,1,50,224,146,1,31,182,303,1,36,-7.69,-3.51,4.71
2,610436046,22,44,1,48,224,146,1,31,182,302,1,38,-7.69,-3.51,4.71
2,610437046,22,46,1,50,224,146,1,30,182,302,2,37,-7.69,-3.51,4.71
2,610438046,22,45,1,50,223,145,1,30,181,301,1,33,-7.69,-3.51,4.71
2,610439046,21,46,1,48,224,147,1,30,181,301,2,30,-7.69,-3.51,4.71
2,610440046,19,44,2,49,224,145,1,29,182,302,2,28,-7.69,-3.51,4.71
2,610441046,20,45,1,48,224,148,1,30,182,301,2,26,-7.69,-3.51,4.71
2,610443179,20,42,1,47,224,147,1,31,182,301,1,27,-7.72,-3.37,5.00
2,610443688,18,46,1,49,224,147,1,32,182,300,1,25,-7.72,-3.37,5.00
2,610444197,17,45,1,50,224,145,1,30,182,301,2,24,-7.72,-3.37,5.00
2,610445043,17,46,1,50,223,147,1,29,181,301,1,24,-7.72,-3.37,5.00
2,610446041,18,46,1,47,224,146,1,29,180,301,2,25,-7.72,-3.37,5.00
2,610447041,16,47,1,48,223,147,1,28,182,301,2,25,-7.72,-3.37,5.00
2,610449408,17,46,1,48,223,147,2,28,182,302,1,24,-7.72,-3.37,5.00
2,610452271,16,45,1,48,223,145,2,29,181,301,1,22,-7.72,-3.37,5.00
2,610453304,16,44,2,48,224,147,2,29,182,301,2,21,-7.94,-3.48,4.78
2,610453817,16,46,1,49,223,143,2,29,181,301,1,21,-7.94,-3.48,4.78
2,610454330,15,46,1,48,223,149,2,31,183,301,1,21,-7.94,-3.48,4.78
2,610455046,17,45,2,48,223,146,1,31,183,301,1,21,-7.94,-3.48,4.78
2,610456046,17,46,1,51,224,144,2,29,183,301,1,21,-7.94,-3.48,4.78
2,610457046,17,46,1,49,223,144,2,30,182,301,1,21,-7.94,-3.48,4.78
2,610460534,17,44,1,50,223,144,2,31,181,300,2,22,-7.94,-3.48,4.78
2,610463270,15,44,2,49,223,144,1,30,182,301,1,20,-7.94,-3.48,4.78
2,610463784,16,45,1,48,224,146,1,30,182,301,2,19,-7.70,-3.43,5.41
2,610464297,15,47,1,49,223,148,2,31,182,301,1,19,-7.70,-3.43,5.41
2,610465046,16,46,2,48,224,149,1,32,183,301,1,19,-7.70,-3.43,5.41
2,610466045,16,45,1,50,224,147,2,32,183,301,1,18,-7.70,-3.43,5.41
2,610467046,16,46,1,50,224,146,2,30,183,301,2,19,-7.70,-3.43,5.41
2,610468046,16,44,1,49,223,146,2,30,179,300,1,20,-7.70,-3.43,5.41
2,610469046,16,46,2,50,224,146,1,29,181,301,1,19,-7.70,-3.43,5.41
2,610470046,15,44,2,50,224,147,1,31,183,301,2,18,-7.70,-3.43,5.41
2,610471046,16,46,1,50,223,144,2,30,182,301,1,19,-7.70,-3.43,5.41
2,610472045,16,43,1,51,223,146,1,30,183,299,1,21,-7.70,-3.43,5.41
2,610473206,16,45,1,49,223,146,1,30,182,301,2,20,-7.70,-3.43,5.41
2,610474046,16,46,1,49,223,147,2,31,182,301,1,20,-7.41,-3.52,5.30
2,610475046,16,45,1,49,223,143,2,30,182,301,2,21,-7.41,-3.52,5.30
2,610476046,16,45,1,48,223,147,2,30,182,298,2,22,-7.41,-3.52,5.30
2,610477045,17,44,1,49,223,144,2,32,182,301,2,21,-7.41,-3.52,5.30
2,610478048,17,44,2,48,223,144,2,32,183,301,2,22,-7.41,-3.52,5.30
2,610479046,17,46,2,50,223,145,2,31,182,301,2,21,-7.41,-3.52,5.30
2,610480046,17,46,1,48,224,148,1,30,181,301,2,22,-7.41,-3.52,5.30
2,610481046,17,43,1,50,223,148,2,30,183,301,1,21,-7.41,-3.52,5.30
2,610482046,17,46,1,47,224,146,2,30,182,301,1,20,-7.41,-3.52,5.30
2,610483203,17,46,1,47,223,143,2,31,182,301,2,21,-7.41,-3.52,5.30
2,610484046,17,44,2,47,223,146,2,28,184,300,2,22,-7.42,-3.48,5.16
2,610485046,18,44,1,49,223,149,1,29,183,301,2,21,-7.42,-3.48,5.16
2,610486046,17,46,1,48,223,145,2,29,185,302,1,22,-7.42,-3.48,5.16
2,610487045,16,48,1,49,216,144,2,30,186,303,1,22,-7.42,-3.48,5.16
2,610488048,16,45,1,47,223,145,3,30,187,303,1,23,-7.42,-3.48,5.16
2,610489046,17,45,2,48,224,142,3,30,187,303,2,21,-7.42,-3.48,5.16
2,610490046,17,44,1,48,224,145,3,29,188,303,1,22,-7.42,-3.48,5.16
2,610491046,17,43,1,48,219,146,2,29,187,301,2,21,-7.42,-3.48,5.16
2,610493169,16,45,1,48,220,147,2,27,188,301,1,22,-8.13,-4.09,5.12
2,610493682,17,45,1,49,224,145,3,27,189,302,2,21,-8.13,-4.09,5.12
2,610494195,17,45,2,48,224,146,3,27,189,302,2,22,-8.13,-4.09,5.12
2,610495046,17,46,2,47,224,148,3,26,189,302,1,21,-8.13,-4.09,5.12
2,610496046,16,46,1,49,224,147,1,26,187,301,1,21,-8.13,-4.09,5.12
2,610497046,16,43,1,47,223,144,1,26,187,301,2,20,-8.13,-4.09,5.12
2,610500716,16,45,2,49,223,149,1,25,189,299,1,22,-8.13,-4.09,5.12
2,610503101,15,45,1,45,224,148,1,27,189,303,2,22,-8.13,-4.09,5.12
2,610503614,14,46,1,48,224,148,1,28,190,303,1,21,-8.36,-3.88,5.40
2,610504127,12,43,1,50,224,146,3,29,189,302,1,22,-8.36,-3.88,5.40
2,610505051,16,45,2,48,224,148,2,30,189,302,2,21,-8.36,-3.88,5.40
2,610506050,16,44,2,48,224,144,2,31,190,302,2,22,-8.36,-3.88,5.40
2,610507048,15,45,1,50,224,144,2,29,188,300,1,23,-8.36,-3.88,5.40
2,610509002,13,46,1,49,223,146,2,29,187,302,2,21,-8.36,-3.88,5.40
2,610512056,12,45,1,49,224,148,3,30,186,301,1,21,-8.36,-3.88,5.40
2,610513454,15,43,1,48,224,145,3,32,179,300,2,21,-7.44,-4.17,5.78
2,610513968,14,46,1,50,224,146,3,30,179,300,1,21,-7.44,-4.17,5.78
2,610514482,13,46,1,48,223,146,3,30,180,300,1,21,-7.44,-4.17,5.78
2,610515045,14,45,1,48,223,146,3,32,180,299,1,21,-7.44,-4.17,5.78
2,610516046,14,44,2,47,223,143,2,30,180,300,2,21,-7.44,-4.17,5.78
2,610517046,14,46,1,46,223,145,2,31,182,300,1,21,-7.44,-4.17,5.78
2,610518046,13,43,1,47,219,146,2,30,182,299,2,19,-7.44,-4.17,5.78
2,610519045,14,47,1,48,223,144,3,32,183,300,2,21,-7.44,-4.17,5.78
2,610520045,14,45,1,46,223,148,2,31,183,299,2,21,-7.44,-4.17,5.78
2,610521046,14,46,1,48,223,147,3,30,182,298,1,21,-7.44,-4.17,5.78
2,610522046,15,46,1,47,222,143,2,30,183,299,2,21,-7.44,-4.17,5.78
2,610523181,15,46,1,48,223,145,3,30,182,299,2,21,-7.44,-4.17,5.78
2,610524046,14,45,1,48,223,148,3,32,180,299,1,20,-7.45,-4.39,4.78
2,610525045,15,44,2,49,223,146,2,32,178,299,1,20,-7.45,-4.39,4.78
2,610526046,15,45,1,46,223,146,3,31,178,297,1,19,-7.45,-4.39,4.78
2,610527045,13,44,1,48,224,145,2,30,178,299,1,21,-7.45,-4.39,4.78
2,610528049,14,46,1,48,220,146,3,30,176,299,2,20,-7.45,-4.39,4.78
2,610529046,13,44,1,48,223,149,1,30,177,299,2,20,-7.45,-4.39,4.78
2,610530046,9,43,1,47,220,145,1,30,175,298,1,20,-7.45,-4.39,4.78
2,610531046,7,46,1,47,220,146,1,32,177,299,2,18,-7.45,-4.39,4.78
2,610532046,5,45,1,46,220,145,1,31,179,299,1,17,-7.45,-4.39,4.78
2,610533178,8,46,1,46,220,145,1,32,179,299,1,18,-7.45,-4.39,4.78
2,610534037,8,45,1,48,223,146,1,29,177,297,1,19,-7.75,-3.64,4.19
2,610535038,8,46,1,48,217,146,2,32,180,299,1,18,-7.75,-3.64,4.19
2,610536037,8,44,1,47,220,148,1,31,181,299,1,18,-7.75,-3.64,4.19
2,610537037,8,46,1,48,222,146,1,30,182,300,1,18,-7.75,-3.64,4.19
2,610538037,7,45,1,46,222,146,1,29,182,299,1,20,-7.75,-3.64,4.19
2,610539036,7,47,1,48,215,143,1,29,182,300,2,19,-7.75,-3.64,4.19
2,610540037,8,46,1,48,216,145,1,31,183,299,2,18,-7.75,-3.64,4.19
2,610541037,9,44,1,47,221,145,1,29,180,299,1,17,-7.75,-3.64,4.19
2,610543050,7,42,1,48,222,145,1,30,183,299,1,20,-7.75,-3.64,4.19
2,610543564,6,45,1,48,217,143,1,29,183,298,2,17,-8.16,-3.88,4.26
2,610544077,7,46,1,48,217,144,1,29,183,299,1,17,-8.16,-3.88,4.26
2,610545046,7,45,1,49,219,147,1,29,183,299,2,19,-8.16,-3.88,4.26
2,610546045,6,47,1,48,219,144,2,29,183,299,3,20,-8.16,-3.88,4.26
2,610547046,8,45,1,49,216,147,2,32,184,299,1,18,-8.16,-3.88,4.26
2,610549170,7,44,1,48,216,146,1,30,183,299,2,17,-8.16,-3.88,4.26
2,610552061,8,43,1,50,220,146,1,30,183,300,1,19,-8.16,-3.88,4.26
2,610553275,7,44,1,48,222,143,1,28,181,299,1,18,-7.51,-3.35,4.62
2,610553788,8,45,1,46,220,143,2,29,181,299,1,19,-7.51,-3.35,4.62
2,610554301,7,45,1,47,219,147,1,29,182,299,1,19,-7.51,-3.35,4.62
2,610555050,8,44,1,49,219,145,1,28,182,299,2,18,-7.51,-3.35,4.62
2,610556048,7,46,1,48,221,145,1,28,181,299,1,18,-7.51,-3.35,4.62
2,610557046,8,44,1,45,220,145,2,29,183,299,2,18,-7.51,-3.35,4.62
2,610558046,6,44,1,49,219,144,2,27,184,299,1,17,-7.51,-3.35,4.62
2,610561457,6,46,1,46,219,145,2,28,185,299,2,18,-7.51,-3.35,4.62
2,610563228,4,44,1,48,219,148,2,28,184,299,1,18,-7.31,-3.26,4.69
2,610563741,6,47,1,45,220,146,2,27,183,300,1,16,-7.31,-3.26,4.69
2,610564254,6,46,1,49,222,146,2,27,184,299,2,16,-7.31,-3.26,4.69
2,610565046,6,46,1,50,218,143,2,26,182,300,1,15,-7.31,-3.26,4.69
2,610566045,7,43,1,47,223,145,2,25,183,299,2,13,-7.31,-3.26,4.69
2,610567046,7,44,2,48,223,146,2,23,182,301,1,8,-7.31,-3.26,4.69
2,610568046,6,44,1,48,223,146,2,23,184,302,2,2,-7.31,-3.26,4.69
2,610569046,6,44,1,49,223,144,2,21,187,302,2,2,-7.31,-3.26,4.69
2,610570046,7,45,1,47,223,144,2,19,185,302,1,3,-7.31,-3.26,4.69
2,610571046,4,46,1,48,221,143,1,20,187,302,1,3,-7.31,-3.26,4.69
2,610572045,6,46,1,48,222,145,1,21,187,302,1,2,-7.31,-3.26,4.69
2,610573171,6,43,1,48,219,144,2,23,188,302,1,3,-7.31,-3.26,4.69
2,610574045,7,47,1,47,217,143,2,23,186,302,2,2,-7.17,-3.47,4.33
2,610575046,6,45,1,47,224,145,2,23,189,304,1,1,-7.17,-3.47,4.33
2,610576046,6,43,1,47,223,143,2,23,188,305,1,3,-7.17,-3.47,4.33
2,610577046,7,42,2,46,223,145,1,22,187,309,2,3,-7.17,-3.47,4.33
2,610578046,6,45,1,47,223,144,1,23,187,309,1,2,-7.17,-3.47,4.33
2,610579022,7,46,1,48,224,145,2,20,186,311,1,1,-7.17,-3.47,4.33
2,610580024,7,46,1,48,224,145,2,22,187,312,1,2,-7.17,-3.47,4.33
2,610581022,7,45,1,49,224,144,2,22,188,314,2,1,-7.17,-3.47,4.33
2,610582038,7,45,1,49,224,143,2,22,188,314,2,2,-7.17,-3.47,4.33
2,610583169,7,45,2,48,224,143,2,23,188,315,1,2,-7.17,-3.47,4.33
2,610584022,7,47,1,47,224,145,2,24,186,315,1,2,-7.62,-3.44,4.57
2,610585022,7,45,2,50,224,145,2,24,189,316,1,2,-7.62,-3.44,4.57
2,610586022,7,45,1,46,224,144,2,24,189,317,1,1,-7.62,-3.44,4.57
2,610587038,7,45,2,47,224,145,2,25,189,316,2,2,-7.62,-3.44,4.57
2,610588022,6,47,2,48,223,145,2,25,189,317,2,2,-7.62,-3.44,4.57
2,610589038,7,44,1,48,223,143,2,26,189,318,2,2,-7.62,-3.44,4.57
2,610590022,7,46,1,46,224,145,2,25,189,319,1,1,-7.62,-3.44,4.57
2,610591046,7,44,1,47,223,143,1,26,190,319,2,2,-7.62,-3.44,4.57
2,610593200,6,46,1,46,224,145,2,25,190,320,2,2,-7.58,-3.15,4.99
2,610593713,6,46,1,47,224,144,1,25,187,320,1,2,-7.58,-3.15,4.99
2,610594226,6,45,1,48,224,145,2,25,187,321,2,2,-7.58,-3.15,4.99
2,610595038,7,47,1,48,224,144,3,24,185,321,2,2,-7.58,-3.15,4.99
2,610596022,7,47,1,47,224,142,2,25,186,323,1,2,-7.58,-3.15,4.99
2,610597022,7,46,1,47,224,143,2,26,187,324,1,2,-7.58,-3.15,4.99
2,610598810,8,44,2,48,224,144,2,26,189,325,1,8,-7.58,-3.15,4.99
2,610601875,7,44,1,46,224,142,2,27,190,325,2,10,-7.58,-3.15,4.99
2,610603078,7,44,2,49,218,146,2,27,193,327,1,2,-7.43,-2.63,4.91
2,610603584,7,47,1,46,224,143,2,28,194,327,2,1,-7.43,-2.63,4.91
2,610604096,7,46,1,49,223,143,2,28,194,327,1,2,-7.43,-2.63,4.91
2,610605023,8,47,1,47,222,142,2,28,194,328,1,2,-7.43,-2.63,4.91
2,610606022,8,46,1,48,218,144,2,29,195,328,1,1,-7.43,-2.63,4.91
2,610607022,8,45,1,48,218,143,2,31,196,329,1,1,-7.43,-2.63,4.91
2,610609436,8,46,2,47,211,145,2,30,196,330,2,2,-7.43,-2.63,4.91
2,610612076,8,44,1,50,217,144,2,29,196,330,2,2,-7.43,-2.63,4.91
2,610613430,7,45,2,50,211,143,4,28,197,331,1,2,-7.70,-3.65,4.75
2,610613932,8,44,1,49,210,144,5,31,197,332,1,2,-7.70,-3.65,4.75
2,610614434,7,46,2,49,213,143,5,29,198,332,1,2,-7.70,-3.65,4.75
2,610615017,7,45,1,49,211,142,5,30,198,332,1,1,-7.70,-3.65,4.75
2,610616017,7,47,2,48,212,143,6,29,198,332,1,2,-7.70,-3.65,4.75
2,610617017,8,47,1,48,213,143,6,29,198,332,1,2,-7.70,-3.65,4.75
2,610618017,8,44,1,48,211,143,6,27,199,334,2,2,-7.70,-3.65,4.75
2,610619018,8,46,1,46,213,143,6,28,199,333,1,1,-7.70,-3.65,4.75
2,610620033,8,45,1,49,213,142,6,28,198,335,1,2,-7.70,-3.65,4.75
2,610621034,8,45,1,48,209,144,6,27,198,334,1,2,-7.70,-3.65,4.75
2,610622017,8,45,2,45,211,142,6,27,199,335,1,2,-7.70,-3.65,4.75
2,610623152,9,47,1,49,212,144,6,27,199,336,2,3,-7.70,-3.65,4.75
2,610624038,8,47,2,48,214,141,6,28,200,336,2,3,-7.94,-2.54,5.53
2,610625021,8,45,2,48,211,143,7,27,200,336,1,2,-7.94,-2.54,5.53
2,610626038,8,46,1,50,213,143,7,27,200,338,2,2,-7.94,-2.54,5.53
2,610627022,8,47,1,49,214,142,6,28,200,338,1,2,-7.94,-2.54,5.53
2,610628038,8,44,1,49,211,143,6,28,201,338,1,2,-7.94,-2.54,5.53
2,610629022,7,47,1,48,211,143,6,25,201,337,1,1,-7.94,-2.54,5.53
2,610630038,8,47,2,48,210,142,6,24,201,338,1,2,-7.94,-2.54,5.53
2,610631038,8,45,1,48,213,145,6,24,202,339,1,3,-7.94,-2.54,5.53
2,610632021,8,45,1,49,208,142,6,24,202,338,2,2,-7.94,-2.54,5.53
2,610633155,8,47,1,48,211,144,6,24,202,338,2,1,-7.94,-2.54,5.53
2,610634038,8,44,1,48,210,144,7,24,202,339,2,2,-7.06,-3.83,5.38
2,610635022,8,47,1,47,210,142,6,23,201,339,2,1,-7.06,-3.83,5.38
2,610636038,8,45,1,46,209,142,6,23,202,339,2,2,-7.06,-3.83,5.38
2,610637022,8,44,1,50,209,143,6,24,202,340,2,2,-7.06,-3.83,5.38
2,610638022,8,46,2,47,210,142,7,24,202,340,2,2,-7.06,-3.83,5.38
2,610639021,8,45,1,50,212,144,6,24,202,340,2,2,-7.06,-3.83,5.38
2,610640022,8,47,1,47,209,142,7,24,202,340,1,2,-7.06,-3.83,5.38
2,610641038,8,46,1,49,210,144,8,24,202,340,2,2,-7.06,-3.83,5.38
2,610642023,8,46,1,49,211,142,8,24,202,340,2,2,-7.06,-3.83,5.38
2,610643276,8,44,2,47,207,142,8,24,202,341,1,2,-6.36,-3.98,5.67
2,610644022,7,43,1,50,212,144,9,24,203,341,1,2,-6.36,-3.98,5.67
2,610645022,7,46,1,49,208,142,8,24,203,341,1,2,-6.36,-3.98,5.67
2,610646038,8,47,1,49,212,141,9,24,203,341,1,2,-6.36,-3.98,5.67
2,610647022,8,46,1,49,211,144,9,24,203,341,1,1,-6.36,-3.98,5.67
2,610650267,8,45,1,50,211,140,9,24,203,340,2,1,-6.36,-3.98,5.67
2,610652978,7,44,1,48,208,141,9,25,203,341,1,2,-6.36,-3.98,5.67
2,610653485,8,46,1,47,210,141,8,25,203,342,1,2,-6.86,-3.76,5.23
2,610654041,8,44,1,47,211,142,9,24,203,342,2,2,-6.86,-3.76,5.23
2,610655022,8,46,1,46,209,142,9,24,202,342,2,1,-6.86,-3.76,5.23
2,610656022,8,47,1,47,210,142,9,24,203,343,1,2,-6.86,-3.76,5.23
2,610657022,8,47,1,50,211,142,9,24,205,343,1,1,-6.86,-3.76,5.23
2,610659341,8,47,1,49,209,142,9,25,206,344,1,2,-6.86,-3.76,5.23
2,610661978,8,45,1,46,209,145,9,26,206,343,2,1,-6.86,-3.76,5.23
2,610663380,8,45,2,48,209,142,9,26,206,343,1,2,-6.37,-4.99,5.11
2,610663869,8,46,1,48,209,142,9,26,205,343,1,3,-6.37,-4.99,5.11
2,610664357,8,44,1,49,210,143,9,26,207,344,2,2,-6.37,-4.99,5.11
2,610665021,8,47,1,47,209,144,9,27,206,343,1,2,-6.37,-4.99,5.11
2,610666038,9,47,1,48,207,144,9,27,205,344,2,1,-6.37,-4.99,5.11
2,610667022,8,44,2,50,210,142,9,27,205,343,2,1,-6.37,-4.99,5.11
2,610668038,8,46,1,49,208,142,9,27,206,344,1,2,-6.37,-4.99,5.11
2,610669021,8,44,2,48,207,142,9,27,206,345,2,2,-6.37,-4.99,5.11
2,610670038,8,45,1,48,204,143,9,27,206,345,1,1,-6.37,-4.99,5.11
2,610671022,8,46,2,49,206,144,10,27,205,344,2,1,-6.37,-4.99,5.11
2,610672022,8,46,2,50,204,143,10,26,206,345,2,2,-6.37,-4.99,5.11
2,610673141,8,45,2,50,205,141,9,27,205,344,1,2,-6.37,-4.99,5.11
2,610674038,8,45,1,48,204,142,9,27,208,345,1,2,-6.56,-4.57,4.99
2,610675022,8,45,1,47,206,142,9,28,207,344,2,1,-6.56,-4.57,4.99
2,610676022,8,46,2,48,206,142,9,28,208,345,2,1,-6.56,-4.57,4.99
2,610677038,8,44,1,48,206,142,9,27,207,345,1,3,-6.56,-4.57,4.99
2,610678022,8,44,1,48,207,144,9,27,207,345,2,2,-6.56,-4.57,4.99
2,610679038,9,47,2,48,206,145,9,27,207,345,1,2,-6.56,-4.57,4.99
2,610680021,8,47,1,50,208,142,9,28,207,345,2,2,-6.56,-4.57,4.99
2,610681038,8,44,1,50,205,143,9,28,208,344,1,1,-6.56,-4.57,4.99
2,610682021,8,45,1,49,207,142,9,27,209,345,1,1,-6.56,-4.57,4.99
2,610683139,8,46,2,47,207,143,9,27,207,345,1,2,-6.56,-4.57,4.99
