2,317345306,46,64,1,70,199,147,9,73,206,360,1,5,-3.57,6.40,6.46
2,317346022,47,59,2,70,199,149,9,73,205,361,1,5,-3.57,6.40,6.46
2,317347022,49,62,1,66,199,149,8,72,206,362,1,6,-3.57,6.40,6.46
2,317348022,47,62,1,69,199,152,8,71,205,363,2,5,-3.57,6.40,6.46
2,317349022,48,64,1,69,199,147,9,73,206,362,1,5,-3.57,6.40,6.46
2,317350024,49,64,1,70,198,148,9,74,205,362,1,5,-3.57,6.40,6.46
2,317353203,49,63,1,64,198,146,9,72,206,361,1,6,-3.57,6.40,6.46
2,317354800,48,55,2,70,198,148,9,71,205,361,1,5,-3.56,6.37,6.57
2,317355288,47,62,1,70,199,148,9,73,206,361,2,4,-3.56,6.37,6.57
2,317356022,47,63,1,69,199,150,9,72,206,362,1,4,-3.56,6.37,6.57
2,317357022,49,64,2,67,199,147,9,72,205,360,2,4,-3.56,6.37,6.57
2,317358022,48,63,2,70,199,146,9,73,205,362,2,4,-3.56,6.37,6.57
2,317359022,46,62,1,68,198,150,8,73,204,361,1,5,-3.56,6.37,6.57
2,317360022,47,64,1,70,198,147,9,73,206,362,2,4,-3.56,6.37,6.57
2,317363207,48,65,1,70,199,147,9,73,205,361,2,4,-3.56,6.37,6.57
2,317364788,46,57,2,68,198,148,9,74,206,361,1,4,-3.55,6.37,6.50
2,317365273,47,63,1,70,199,152,9,74,206,360,2,4,-3.55,6.37,6.50
2,317366018,49,64,2,71,198,152,9,73,206,362,2,4,-3.55,6.37,6.50
2,317367017,50,60,1,68,198,149,9,72,205,360,1,6,-3.55,6.37,6.50
2,317368018,46,61,1,69,198,149,8,71,206,359,1,5,-3.55,6.37,6.50
2,317369017,48,62,1,69,199,150,9,72,206,361,1,4,-3.55,6.37,6.50
2,317370212,49,65,1,70,199,152,9,73,206,361,2,4,-3.55,6.37,6.50
2,317373401,47,62,1,69,197,151,8,74,206,362,2,4,-3.55,6.37,6.50
2,317375016,49,62,1,65,199,148,8,73,206,360,2,4,-3.54,6.37,6.48
2,317375512,48,62,1,68,199,150,9,72,206,361,1,5,-3.54,6.37,6.48
2,317376022,47,64,1,71,198,151,9,71,205,362,1,5,-3.54,6.37,6.48
2,317377022,47,62,1,70,199,151,9,72,205,361,2,4,-3.54,6.37,6.48
2,317378022,48,62,1,70,199,152,8,73,205,361,1,4,-3.54,6.37,6.48
2,317379022,46,60,1,69,199,152,8,72,206,362,1,4,-3.54,6.37,6.48
2,317380022,48,62,1,70,196,150,9,73,204,361,2,5,-3.54,6.37,6.48
2,317381022,46,62,1,70,199,147,8,74,205,362,2,5,-3.54,6.37,6.48
2,317382022,46,63,1,70,199,150,9,74,205,361,1,5,-3.54,6.37,6.48
2,317383021,49,58,2,68,198,146,7,73,206,361,1,5,-3.54,6.37,6.48
2,317384022,48,65,1,68,198,149,9,73,206,362,1,5,-3.54,6.37,6.48
2,317385031,48,64,1,68,199,150,9,73,206,361,1,4,-3.54,6.37,6.43
2,317386022,50,64,1,69,198,147,9,73,205,361,1,4,-3.54,6.37,6.43
2,317387021,49,60,1,66,198,148,9,72,205,361,2,6,-3.54,6.37,6.43
2,317388022,48,63,2,70,199,149,9,72,205,361,1,4,-3.54,6.37,6.43
2,317389022,48,65,2,71,199,150,9,74,205,361,1,4,-3.54,6.37,6.43
2,317391195,48,62,1,69,199,149,8,72,207,362,2,4,-3.54,6.37,6.43
2,317394054,47,57,2,69,199,152,8,71,206,361,2,4,-3.54,6.37,6.43
2,317395002,47,58,2,67,199,148,9,74,206,361,1,4,-3.57,6.37,6.49
2,317395491,49,64,1,69,199,151,9,62,207,361,1,4,-3.57,6.37,6.49
2,317396028,49,64,1,70,199,149,9,72,205,361,2,4,-3.57,6.37,6.49
2,317397028,47,62,1,67,198,144,8,73,205,363,1,6,-3.57,6.37,6.49
2,317398028,49,64,1,68,199,153,9,71,205,361,2,4,-3.57,6.37,6.49
2,317399028,50,65,2,70,199,147,8,73,206,362,2,4,-3.57,6.37,6.49
2,317400028,47,64,1,70,199,147,8,73,205,362,2,4,-3.57,6.37,6.49
2,317403436,48,62,1,70,198,148,8,71,205,361,1,5,-3.57,6.37,6.49
2,317404831,48,55,2,69,199,150,8,72,205,362,1,4,-3.57,6.39,6.58
2,317405319,48,63,1,69,199,147,9,73,207,362,2,5,-3.57,6.39,6.58
2,317406022,50,65,2,67,198,147,9,70,206,361,2,5,-3.57,6.39,6.58
2,317407022,49,63,2,71,199,147,9,73,205,362,1,4,-3.57,6.39,6.58
2,317408022,49,64,1,70,199,152,9,72,206,361,1,5,-3.57,6.39,6.58
2,317409022,50,61,1,67,198,148,8,72,206,360,1,4,-3.57,6.39,6.58
2,317410028,49,65,2,70,198,148,9,72,205,361,1,5,-3.57,6.39,6.58
2,317413206,49,64,1,70,199,148,8,72,205,362,1,5,-3.57,6.39,6.58
2,317414791,48,55,2,69,198,146,8,74,205,361,2,5,-3.56,6.40,6.55
2,317415280,46,63,1,69,199,149,10,73,204,361,2,5,-3.56,6.40,6.55
2,317416022,49,62,2,70,199,147,9,73,206,361,1,5,-3.56,6.40,6.55
2,317417022,49,62,1,67,198,151,9,73,206,361,1,6,-3.56,6.40,6.55
2,317418022,44,59,1,70,198,149,9,71,205,362,1,5,-3.56,6.40,6.55
2,317419022,47,65,1,67,198,149,9,73,206,361,2,5,-3.56,6.40,6.55
2,317420211,49,65,2,71,199,148,10,73,206,362,1,5,-3.56,6.40,6.55
2,317423612,48,60,1,67,198,147,7,73,206,360,1,4,-3.56,6.40,6.55
2,317425032,50,52,1,71,198,150,8,74,206,362,2,4,-3.57,6.40,6.49
2,317425521,47,64,1,71,198,148,9,73,207,361,1,4,-3.57,6.40,6.49
2,317426022,49,63,1,63,199,147,9,72,205,361,1,5,-3.57,6.40,6.49
2,317427022,50,62,1,69,198,152,9,71,206,361,2,4,-3.57,6.40,6.49
2,317428022,49,60,1,68,198,148,9,71,206,361,1,4,-3.57,6.40,6.49
2,317429022,51,60,1,68,198,149,8,71,205,362,1,5,-3.57,6.40,6.49
2,317430022,48,64,1,70,199,147,9,72,206,361,1,4,-3.57,6.40,6.49
2,317431022,48,63,2,69,198,150,9,72,204,361,1,4,-3.57,6.40,6.49
2,317432022,49,63,1,69,198,150,8,72,204,363,2,5,-3.57,6.40,6.49
2,317433024,49,63,1,69,198,153,8,73,205,363,2,4,-3.57,6.40,6.49
2,317434958,48,61,2,70,199,147,10,71,207,361,2,4,-3.53,6.35,6.45
2,317435454,48,61,1,69,198,149,9,73,204,362,2,4,-3.53,6.35,6.45
2,317436022,49,63,2,70,198,149,10,74,206,361,2,4,-3.53,6.35,6.45
2,317437022,50,62,2,70,198,147,9,75,206,361,1,4,-3.53,6.35,6.45
2,317438022,49,64,1,70,198,148,9,73,206,360,1,4,-3.53,6.35,6.45
2,317439022,48,62,1,70,199,150,10,74,205,361,1,4,-3.53,6.35,6.45
2,317440022,50,63,1,70,199,149,9,73,205,361,2,4,-3.53,6.35,6.45
2,317443207,50,65,1,71,199,150,9,71,206,362,2,4,-3.53,6.35,6.45
2,317444794,49,56,1,71,198,149,9,71,206,360,1,4,-3.56,6.35,6.45
2,317445283,47,60,1,69,199,149,7,72,206,360,1,4,-3.56,6.35,6.45
2,317446024,51,62,1,68,198,150,7,71,206,361,1,5,-3.56,6.35,6.45
2,317447023,47,62,1,68,198,146,10,71,206,361,1,4,-3.56,6.35,6.45
2,317448022,49,63,1,69,199,148,9,72,206,362,1,4,-3.56,6.35,6.45
2,317449022,49,64,2,68,198,149,8,72,206,361,2,4,-3.56,6.35,6.45
2,317450022,49,59,1,70,198,148,8,72,204,359,1,5,-3.56,6.35,6.45
2,317453217,48,63,1,69,199,151,9,72,206,361,1,4,-3.56,6.35,6.45
2,317454800,48,55,1,70,198,149,9,71,205,361,1,4,-3.55,6.36,6.55
2,317455289,46,62,1,69,198,149,8,73,205,362,2,4,-3.55,6.36,6.55
2,317456022,48,63,1,69,199,153,9,73,206,361,1,4,-3.55,6.36,6.55
2,317457022,50,63,1,69,198,153,9,72,207,361,1,4,-3.55,6.36,6.55
2,317458022,50,62,1,64,198,152,8,73,206,361,2,6,-3.55,6.36,6.55
2,317459022,49,60,2,68,198,149,9,73,205,362,2,4,-3.55,6.36,6.55
2,317460239,49,62,1,69,198,149,8,73,206,360,2,4,-3.55,6.36,6.55
2,317463203,49,62,1,70,198,150,8,70,205,361,1,4,-3.55,6.36,6.55
2,317464785,47,55,1,69,199,149,8,73,206,361,1,4,-3.56,6.39,6.50
2,317465270,49,65,2,70,199,150,8,73,206,361,1,4,-3.56,6.39,6.50
2,317466017,50,63,1,69,199,145,9,71,205,361,1,4,-3.56,6.39,6.50
2,317467018,48,63,1,68,199,150,9,73,205,361,1,6,-3.56,6.39,6.50
2,317468018,46,62,2,70,199,153,9,74,206,361,1,4,-3.56,6.39,6.50
2,317469017,50,64,1,70,199,147,10,74,206,361,1,4,-3.56,6.39,6.50
2,317470400,50,65,1,70,199,149,9,74,206,362,1,4,-3.56,6.39,6.50
2,317473674,49,56,2,69,199,148,10,73,206,361,1,4,-3.56,6.39,6.50
2,317475074,48,55,1,69,199,152,10,72,205,362,1,4,-3.56,6.38,6.50
2,317475559,49,62,1,66,199,149,10,72,206,362,1,4,-3.56,6.38,6.50
2,317476043,47,63,2,69,199,149,10,73,205,361,1,4,-3.56,6.38,6.50
2,317477017,49,59,1,66,198,151,9,74,204,362,1,6,-3.56,6.38,6.50
2,317478017,50,65,2,69,198,147,9,75,205,361,2,4,-3.56,6.38,6.50
2,317479017,51,64,2,67,199,149,9,74,205,361,2,4,-3.56,6.38,6.50
2,317480017,49,64,1,70,199,149,9,75,206,362,1,4,-3.56,6.38,6.50
2,317481018,47,63,1,68,198,150,9,73,206,361,1,4,-3.56,6.38,6.50
2,317482017,48,64,1,70,199,150,9,74,206,361,1,4,-3.56,6.38,6.50
2,317483017,50,62,1,67,199,148,10,73,206,360,1,4,-3.56,6.38,6.50
2,317484017,49,63,2,70,199,151,10,73,205,362,1,4,-3.56,6.38,6.50
2,317485071,49,57,1,70,198,146,9,74,204,358,1,5,-3.54,6.39,6.45
2,317486022,49,62,2,70,199,149,9,74,205,361,1,4,-3.54,6.39,6.45
2,317487022,49,63,1,69,199,150,10,72,205,361,1,4,-3.54,6.39,6.45
2,317488022,50,64,1,70,199,154,10,74,206,361,2,4,-3.54,6.39,6.45
2,317489022,49,63,1,69,198,148,10,72,204,362,2,6,-3.54,6.39,6.45
2,317490022,45,63,2,71,198,148,10,75,205,361,1,4,-3.54,6.39,6.45
2,317493628,48,65,2,69,199,149,9,75,206,362,1,4,-3.54,6.39,6.45
2,317494872,50,62,1,69,199,145,9,74,206,361,1,4,-3.57,6.40,6.49
2,317495360,50,64,1,68,199,148,10,72,207,361,2,4,-3.57,6.40,6.49
2,317496022,49,63,1,70,199,148,10,73,207,361,1,4,-3.57,6.40,6.49
2,317497022,49,64,2,69,199,148,9,73,205,361,2,5,-3.57,6.40,6.49
2,317498022,48,63,1,70,198,149,9,73,206,360,2,4,-3.57,6.40,6.49
2,317499022,48,64,2,69,199,149,10,74,207,361,1,4,-3.57,6.40,6.49
2,317500022,49,64,2,68,199,147,6,73,206,360,2,4,-3.57,6.40,6.49
2,317503207,50,63,2,69,199,147,6,72,206,362,1,4,-3.57,6.40,6.49
2,317504792,48,56,1,69,199,148,6,72,206,361,1,4,-3.56,6.36,6.55
2,317505282,49,66,1,71,199,145,6,73,205,360,2,4,-3.56,6.36,6.55
2,317506027,48,63,1,69,199,149,6,72,205,361,2,4,-3.56,6.36,6.55
2,317507026,46,63,1,68,198,150,5,73,204,360,2,4,-3.56,6.36,6.55
2,317508025,48,63,1,69,199,152,6,72,206,361,1,4,-3.56,6.36,6.55
2,317509023,49,63,1,69,199,148,5,72,206,361,1,4,-3.56,6.36,6.55
2,317510022,46,63,1,67,199,149,6,74,205,361,2,6,-3.56,6.36,6.55
2,317513417,48,63,1,63,199,151,5,70,207,364,1,4,-3.56,6.36,6.55
2,317514811,48,53,1,68,199,148,6,73,206,362,2,4,-3.56,6.36,6.51
2,317515300,50,64,1,67,199,150,4,72,204,361,1,4,-3.56,6.36,6.51
2,317516022,49,62,1,64,198,146,5,70,206,361,1,6,-3.56,6.36,6.51
2,317517022,50,60,2,65,198,149,5,75,205,362,2,5,-3.56,6.36,6.51
2,317518022,49,61,1,69,199,149,3,71,206,361,1,5,-3.56,6.36,6.51
2,317519022,48,59,1,64,199,148,5,72,205,359,1,4,-3.56,6.36,6.51
2,317520022,49,62,1,69,199,150,5,73,205,361,2,4,-3.56,6.36,6.51
2,317523202,49,64,1,71,199,148,5,73,205,360,2,4,-3.56,6.36,6.51
2,317524972,48,54,2,70,199,147,5,73,206,361,1,4,-3.56,6.37,6.48
2,317525461,48,64,1,70,198,148,5,73,206,361,2,4,-3.56,6.37,6.48
2,317526023,51,59,1,70,199,153,6,72,205,361,2,4,-3.56,6.37,6.48
2,317527022,50,65,1,69,199,148,6,73,205,362,2,4,-3.56,6.37,6.48
2,317528022,49,62,1,64,199,147,5,72,206,361,1,6,-3.56,6.37,6.48
2,317529022,49,64,1,67,199,147,6,74,205,362,2,5,-3.56,6.37,6.48
2,317530021,48,62,1,70,199,147,6,74,206,361,1,4,-3.56,6.37,6.48
2,317531022,51,65,1,71,199,149,5,72,206,361,1,4,-3.56,6.37,6.48
2,317532021,50,63,1,67,198,148,5,73,204,361,1,5,-3.56,6.37,6.48
2,317533022,49,61,1,68,198,150,6,69,205,362,1,5,-3.56,6.37,6.48
2,317534655,48,64,1,65,198,144,7,72,206,362,1,9,-3.56,6.37,6.48
2,317535147,47,60,1,68,197,149,8,72,204,361,2,6,-3.57,6.37,6.47
2,317536022,49,63,1,69,199,147,8,73,204,362,1,5,-3.57,6.37,6.47
2,317537042,49,65,1,70,199,152,7,75,206,361,1,4,-3.57,6.37,6.47
2,317538022,49,65,1,69,199,149,7,72,205,361,1,4,-3.57,6.37,6.47
2,317539022,49,64,2,71,199,150,6,74,205,362,1,4,-3.57,6.37,6.47
2,317540038,50,62,2,67,199,151,6,75,207,362,2,4,-3.57,6.37,6.47
2,317543638,50,64,1,69,199,150,6,75,205,361,1,4,-3.57,6.37,6.47
2,317544871,48,55,1,69,199,151,6,75,205,361,1,4,-3.56,6.40,6.51
2,317545363,48,63,1,69,199,152,6,75,205,361,1,4,-3.56,6.40,6.51
2,317546022,49,64,1,69,199,150,6,75,205,361,2,4,-3.56,6.40,6.51
2,317547038,49,63,1,71,199,150,6,75,207,361,2,4,-3.56,6.40,6.51
2,317548022,50,63,1,70,199,149,6,74,206,362,2,4,-3.56,6.40,6.51
2,317549022,50,64,1,70,199,150,6,73,206,361,2,4,-3.56,6.40,6.51
2,317550038,48,65,1,71,199,152,5,74,205,360,2,4,-3.56,6.40,6.51
2,317553629,50,64,2,70,199,150,6,74,206,361,2,5,-3.56,6.40,6.51
2,317554841,47,53,1,69,198,151,9,75,206,360,1,4,-3.55,6.39,6.56
2,317555330,48,63,1,70,199,149,8,73,206,361,1,4,-3.55,6.39,6.56
2,317556027,51,62,2,69,199,149,8,73,205,361,1,4,-3.55,6.39,6.56
2,317557044,49,63,1,67,199,147,9,73,206,360,1,4,-3.55,6.39,6.56
2,317558024,48,64,2,68,198,149,9,74,207,362,1,4,-3.55,6.39,6.56
2,317559041,49,62,1,67,199,148,9,73,205,361,1,4,-3.55,6.39,6.56
2,317560023,49,61,2,67,199,149,9,70,204,361,1,4,-3.55,6.39,6.56
2,317563232,48,65,1,69,199,150,9,75,205,361,1,4,-3.55,6.39,6.56
2,317564818,49,53,1,69,199,151,9,73,205,361,2,4,-3.56,6.39,6.53
2,317565307,49,66,1,69,199,150,9,71,206,361,1,4,-3.56,6.39,6.53
2,317566038,51,63,2,69,199,150,9,73,206,360,2,4,-3.56,6.39,6.53
2,317567021,50,60,1,69,199,148,8,72,205,362,1,5,-3.56,6.39,6.53
2,317568038,48,64,1,70,199,147,9,73,206,361,1,5,-3.56,6.39,6.53
2,317569022,49,65,1,68,199,149,9,72,205,360,1,5,-3.56,6.39,6.53
2,317570022,49,60,1,71,198,150,8,73,205,363,2,5,-3.56,6.39,6.53
2,317573643,49,65,1,70,199,147,8,74,207,361,2,5,-3.56,6.39,6.53
2,317575091,49,65,1,69,199,151,9,75,206,361,1,4,-3.56,6.39,6.49
2,317575597,49,61,1,70,199,151,8,72,206,360,2,4,-3.56,6.39,6.49
2,317576103,48,64,1,70,199,150,8,75,206,361,1,4,-3.56,6.39,6.49
2,317577039,49,61,2,69,199,150,9,72,206,361,1,4,-3.56,6.39,6.49
2,317578022,50,63,1,70,199,148,8,74,207,361,2,4,-3.56,6.39,6.49
2,317579022,50,63,1,70,199,150,8,75,207,362,2,4,-3.56,6.39,6.49
2,317580039,48,61,1,69,199,149,7,72,207,361,2,4,-3.56,6.39,6.49
2,317581022,49,65,1,67,199,152,8,75,207,361,1,4,-3.56,6.39,6.49
2,317582022,50,65,2,69,198,149,8,74,204,361,1,4,-3.56,6.39,6.49
2,317583038,48,60,2,69,199,148,8,72,205,361,1,4,-3.56,6.39,6.49
2,317584028,49,63,1,70,198,148,8,75,206,361,2,4,-3.56,6.39,6.49
2,317585022,48,63,1,70,198,147,8,75,206,361,1,4,-3.57,6.37,6.44
2,317586022,49,65,1,70,199,147,8,75,205,362,2,4,-3.57,6.37,6.44
2,317587038,49,63,1,67,199,147,7,74,205,361,2,4,-3.57,6.37,6.44
2,317588022,50,64,1,70,198,150,8,74,206,360,2,4,-3.57,6.37,6.44
2,317589022,51,65,1,69,198,151,8,74,206,360,1,4,-3.57,6.37,6.44
2,317590038,50,61,1,70,199,151,8,73,205,361,1,4,-3.57,6.37,6.44
2,317593207,49,63,2,70,199,149,8,71,205,362,2,5,-3.57,6.37,6.44
2,317594792,47,55,2,70,199,152,8,73,205,362,1,5,-3.57,6.37,6.47
2,317595281,48,63,1,69,198,149,8,73,206,361,2,4,-3.57,6.37,6.47
2,317596022,51,65,1,68,198,149,8,74,206,362,2,5,-3.57,6.37,6.47
2,317597022,49,60,1,68,199,151,9,75,205,362,2,5,-3.57,6.37,6.47
2,317598022,50,61,2,70,199,146,8,74,207,361,2,5,-3.57,6.37,6.47
2,317599038,49,63,1,70,199,150,8,74,206,362,1,5,-3.57,6.37,6.47
2,317600804,49,63,1,70,199,149,8,75,206,362,1,5,-3.57,6.37,6.47
2,317603659,48,56,1,70,199,149,7,75,206,361,2,5,-3.57,6.37,6.47
2,317604874,49,56,1,69,198,147,7,74,207,361,1,5,-3.54,6.38,6.56
2,317605380,49,64,1,70,199,150,7,73,205,360,2,4,-3.54,6.38,6.56
2,317606022,48,62,2,68,199,150,7,70,206,362,1,5,-3.54,6.38,6.56
2,317607022,51,64,1,70,199,149,7,75,207,361,2,4,-3.54,6.38,6.56
2,317608038,51,64,1,70,199,149,7,75,207,361,2,5,-3.54,6.38,6.56
2,317609022,48,64,1,70,198,150,5,73,206,361,1,5,-3.54,6.38,6.56
2,317610022,49,65,2,69,199,146,8,75,205,361,1,4,-3.54,6.38,6.56
2,317613207,50,62,2,71,199,149,7,75,205,361,2,5,-3.54,6.38,6.56
2,317614793,49,59,2,70,199,148,8,73,206,362,2,5,-3.56,6.37,6.54
2,317615282,48,62,1,68,199,148,8,74,207,362,2,5,-3.56,6.37,6.54
2,317616046,49,59,1,70,199,149,9,74,207,361,1,5,-3.56,6.37,6.54
2,317617022,50,64,2,70,199,148,8,72,207,361,1,5,-3.56,6.37,6.54
2,317618022,51,62,1,71,199,149,9,75,207,361,1,5,-3.56,6.37,6.54
2,317619022,49,64,1,70,199,149,8,75,207,361,1,5,-3.56,6.37,6.54
2,317620408,49,65,1,71,199,150,9,73,204,361,1,5,-3.56,6.37,6.54
2,317623708,49,55,1,69,199,148,8,71,206,361,1,4,-3.56,6.37,6.54
2,317625112,50,57,1,70,199,147,9,74,207,361,1,4,-3.56,6.39,6.48
2,317625600,49,64,1,69,199,148,8,74,205,361,1,4,-3.56,6.39,6.48
2,317626089,49,63,1,70,199,148,8,74,206,361,1,4,-3.56,6.39,6.48
2,317627038,50,65,1,69,199,151,8,73,206,361,1,4,-3.56,6.39,6.48
2,317628022,47,62,1,70,199,148,8,73,205,362,2,4,-3.56,6.39,6.48
2,317629022,49,63,1,71,199,149,8,73,206,361,1,4,-3.56,6.39,6.48
2,317630046,51,62,1,71,199,152,8,75,207,361,1,4,-3.56,6.39,6.48
2,317631038,48,65,1,69,199,149,8,76,206,361,1,4,-3.56,6.39,6.48
2,317632022,51,65,1,70,199,147,9,72,207,361,1,4,-3.56,6.39,6.48
2,317633038,48,58,1,70,199,150,8,73,206,361,1,4,-3.56,6.39,6.48
2,317634959,49,62,2,70,199,149,8,70,205,361,1,4,-3.58,6.41,6.47
2,317635449,51,61,2,69,199,151,9,73,206,361,1,4,-3.58,6.41,6.47
2,317636022,49,60,1,67,199,149,9,74,206,361,1,4,-3.58,6.41,6.47
2,317637022,48,64,1,70,199,149,8,75,206,361,1,4,-3.58,6.41,6.47
2,317638038,52,66,2,70,199,147,8,73,206,361,2,4,-3.58,6.41,6.47
2,317639022,50,61,1,68,199,152,9,73,206,362,1,4,-3.58,6.41,6.47
2,317640022,49,61,2,71,199,149,8,73,205,361,1,4,-3.58,6.41,6.47
2,317643223,51,62,1,69,199,147,7,75,205,361,2,4,-3.58,6.41,6.47
2,317644794,48,53,1,70,199,150,9,75,205,361,2,4,-3.57,6.38,6.47
2,317645299,48,57,2,67,199,150,8,73,206,361,2,4,-3.57,6.38,6.47
2,317646022,50,63,2,70,199,149,9,75,206,361,1,4,-3.57,6.38,6.47
2,317647039,50,64,2,70,199,150,8,75,206,362,1,4,-3.57,6.38,6.47
2,317648038,51,64,2,69,199,152,8,74,204,361,2,4,-3.57,6.38,6.47
2,317649022,49,64,1,69,199,149,8,75,206,360,1,4,-3.57,6.38,6.47
2,317650419,50,63,1,71,199,148,8,75,207,361,2,4,-3.57,6.38,6.47
2,317653208,50,57,1,69,199,147,8,74,207,361,2,4,-3.57,6.38,6.47
2,317654824,50,61,1,70,199,149,8,73,206,361,1,4,-3.55,6.34,6.54
2,317655313,49,65,2,70,199,146,8,73,205,362,2,4,-3.55,6.34,6.54
2,317656038,51,63,2,70,199,150,8,75,206,362,2,4,-3.55,6.34,6.54
2,317657022,47,62,1,69,199,146,9,73,204,361,2,4,-3.55,6.34,6.54
2,317658022,49,64,1,67,199,150,8,74,205,361,1,4,-3.55,6.34,6.54
2,317659038,49,64,1,69,199,149,9,71,207,360,1,4,-3.55,6.34,6.54
2,317660022,50,64,2,70,200,148,9,74,206,361,2,4,-3.55,6.34,6.54
2,317663207,48,64,1,67,199,148,8,74,205,361,1,4,-3.55,6.34,6.54
2,317664797,49,57,1,69,199,150,9,76,206,361,1,4,-3.55,6.35,6.49
2,317665286,51,66,2,69,199,150,9,74,205,361,2,4,-3.55,6.35,6.49
2,317666038,49,64,1,69,199,149,9,74,205,360,2,4,-3.55,6.35,6.49
2,317667026,51,63,2,68,199,149,8,71,205,360,2,4,-3.55,6.35,6.49
2,317668038,49,66,1,69,199,151,8,73,206,360,1,4,-3.55,6.35,6.49
2,317669024,50,61,1,70,199,144,8,75,206,361,2,4,-3.55,6.35,6.49
2,317670038,48,64,1,70,199,146,8,72,205,361,1,4,-3.55,6.35,6.49
2,317673416,49,65,1,68,199,148,8,73,206,361,1,4,-3.55,6.35,6.49
2,317675003,51,57,1,69,200,149,9,75,205,361,1,4,-3.54,6.37,6.47
2,317675492,49,64,1,70,200,149,9,75,205,362,1,4,-3.54,6.37,6.47
2,317676038,50,63,1,70,200,148,9,75,206,361,2,4,-3.54,6.37,6.47
2,317677022,50,64,1,71,200,149,8,73,205,362,2,4,-3.54,6.37,6.47
2,317678022,50,62,1,68,199,148,8,73,206,361,2,4,-3.54,6.37,6.47
2,317679038,51,64,1,67,200,152,6,72,207,360,2,4,-3.54,6.37,6.47
2,317680022,52,63,1,70,200,149,6,75,205,361,1,4,-3.54,6.37,6.47
2,317681022,50,61,2,70,199,150,6,72,205,361,1,4,-3.54,6.37,6.47
2,317682022,48,65,1,66,200,149,6,75,206,361,1,4,-3.54,6.37,6.47
2,317683021,50,61,1,70,198,149,4,74,206,362,2,5,-3.54,6.37,6.47
2,317684022,48,64,1,68,201,153,6,75,205,361,2,4,-3.54,6.37,6.47
2,317685024,50,63,1,68,198,148,4,72,204,360,1,5,-3.56,6.38,6.46
2,317686021,49,63,2,68,197,151,6,72,206,360,1,4,-3.56,6.38,6.46
2,317687022,51,61,1,68,198,150,6,73,205,359,1,6,-3.56,6.38,6.46
2,317688022,50,63,1,71,199,150,6,74,206,361,1,4,-3.56,6.38,6.46
2,317689021,51,64,2,69,199,148,5,74,207,361,1,4,-3.56,6.38,6.46
2,317691538,49,64,1,69,199,150,6,73,206,361,1,4,-3.56,6.38,6.46
2,317694177,49,54,2,70,199,149,6,73,206,361,2,4,-3.56,6.38,6.46
2,317695012,48,53,1,70,199,146,6,74,206,361,1,5,-3.59,6.39,6.50
2,317695497,50,61,1,67,199,152,6,76,206,362,2,5,-3.59,6.39,6.50
2,317696023,50,58,1,71,198,149,6,76,206,361,1,5,-3.59,6.39,6.50
2,317697021,49,62,1,68,199,152,6,74,204,361,1,6,-3.59,6.39,6.50
2,317698020,47,65,1,69,198,150,4,75,206,359,1,6,-3.59,6.39,6.50
2,317699019,49,63,1,69,199,150,6,76,205,362,2,5,-3.59,6.39,6.50
2,317700018,50,64,1,69,199,149,6,75,204,361,1,5,-3.59,6.39,6.50
2,317703648,50,63,1,67,199,147,5,75,205,361,2,6,-3.59,6.39,6.50
2,317704862,49,55,2,70,199,147,5,72,205,360,1,5,-3.56,6.39,6.54
2,317705352,49,60,1,69,199,147,6,74,205,360,2,4,-3.56,6.39,6.54
2,317706022,47,62,1,70,199,149,5,73,206,360,1,4,-3.56,6.39,6.54
2,317707022,47,60,2,70,199,149,6,76,207,360,1,4,-3.56,6.39,6.54
2,317708022,49,63,1,69,199,148,6,76,205,361,2,4,-3.56,6.39,6.54
2,317709022,49,63,1,69,198,147,4,75,205,360,2,5,-3.56,6.39,6.54
2,317710022,50,64,1,69,199,147,6,74,207,361,2,5,-3.56,6.39,6.54
2,317713626,50,61,2,69,198,150,5,73,206,361,2,5,-3.56,6.39,6.54
2,317714871,51,63,2,71,199,147,6,72,205,361,2,5,-3.56,6.36,6.49
2,317715360,49,63,1,70,199,151,6,75,205,362,2,4,-3.56,6.36,6.49
2,317716022,49,62,2,67,199,149,6,75,206,361,1,4,-3.56,6.36,6.49
2,317717022,50,62,1,69,198,150,6,74,205,359,2,6,-3.56,6.36,6.49
2,317718022,51,65,2,67,199,148,6,74,207,361,2,4,-3.56,6.36,6.49
2,317719022,50,60,1,69,199,148,6,74,205,361,2,4,-3.56,6.36,6.49
2,317720022,49,65,2,71,199,149,5,75,205,361,2,4,-3.56,6.36,6.49
2,317723207,49,62,2,68,198,149,6,74,206,360,1,4,-3.56,6.36,6.49
2,317724984,50,58,1,69,199,148,6,75,206,361,2,4,-3.56,6.36,6.48
2,317725473,50,64,1,69,199,148,5,75,206,361,1,4,-3.56,6.36,6.48
2,317726022,49,62,1,70,199,149,5,75,207,361,1,4,-3.56,6.36,6.48
2,317727022,51,65,1,71,199,149,6,75,206,361,1,4,-3.56,6.36,6.48
2,317728022,47,64,1,70,199,150,5,75,206,361,2,4,-3.56,6.36,6.48
2,317729022,48,62,1,68,198,146,6,74,202,362,2,4,-3.56,6.36,6.48
2,317730022,47,62,2,70,199,151,5,75,205,361,1,4,-3.56,6.36,6.48
2,317731029,49,60,1,71,199,151,5,74,205,361,2,4,-3.56,6.36,6.48
