2,81795038,70,69,1,77,140,146,81,200,233,367,2,49,7.49,2.51,5.78
2,81798453,69,71,1,76,141,148,79,201,232,366,2,46,7.49,2.51,5.78
2,81800831,72,60,1,74,140,147,81,200,233,367,2,46,7.49,2.51,5.78
2,81801332,70,70,1,77,140,148,81,200,233,367,2,50,7.52,2.51,5.75
2,81802034,71,70,1,76,138,147,79,201,233,367,2,45,7.52,2.51,5.75
2,81803033,69,71,1,78,142,144,81,200,233,367,2,50,7.52,2.51,5.75
2,81804034,69,67,1,76,139,145,82,199,233,366,3,48,7.52,2.51,5.75
2,81805034,70,69,1,78,140,144,79,201,232,366,2,47,7.52,2.51,5.75
2,81806044,71,68,1,76,139,148,82,200,232,367,2,46,7.52,2.51,5.75
2,81807034,72,70,1,76,140,147,81,200,233,367,2,46,7.52,2.51,5.75
2,81808034,71,67,1,76,140,146,79,199,233,367,2,48,7.52,2.51,5.75
2,81809034,71,70,1,77,140,145,81,200,233,367,3,46,7.52,2.51,5.75
2,81810781,72,70,1,77,139,147,80,200,233,367,2,47,7.51,2.50,5.74
2,81811283,71,69,1,76,140,146,81,200,233,367,2,47,7.51,2.50,5.74
2,81812034,71,70,1,77,137,147,82,199,233,367,2,49,7.51,2.50,5.74
2,81813034,72,68,1,77,140,144,82,200,232,366,2,44,7.51,2.50,5.74
2,81814034,69,68,1,78,140,147,81,200,233,367,2,46,7.51,2.50,5.74
2,81815034,72,70,2,77,138,147,82,200,233,367,2,46,7.51,2.50,5.74
2,81818665,72,67,1,76,141,147,79,200,232,367,2,48,7.51,2.50,5.74
2,81820828,71,61,1,76,139,143,82,199,233,367,2,45,7.51,2.50,5.74
2,81821330,72,67,1,77,140,146,80,200,233,367,2,46,7.49,2.50,5.69
2,81822034,70,69,1,76,139,149,79,200,233,367,2,47,7.49,2.50,5.69
2,81823034,73,67,1,79,137,144,84,199,233,367,2,46,7.49,2.50,5.69
2,81824034,72,71,1,77,139,146,81,200,233,367,2,46,7.49,2.50,5.69
2,81825034,71,70,1,79,140,145,81,200,233,367,2,45,7.49,2.50,5.69
2,81828216,72,71,1,77,138,147,80,200,233,367,2,48,7.49,2.50,5.69
2,81830609,69,61,1,73,139,147,82,200,232,367,2,47,7.49,2.50,5.69
2,81831116,70,69,1,77,140,144,81,200,233,367,2,48,7.51,2.48,5.84
2,81832042,68,69,1,79,140,147,80,199,232,366,3,47,7.51,2.48,5.84
2,81833042,70,69,1,75,138,144,79,200,231,367,2,49,7.51,2.48,5.84
2,81834041,70,69,2,74,140,147,82,201,233,367,2,45,7.51,2.48,5.84
2,81835040,72,72,1,77,140,146,81,200,233,367,2,46,7.51,2.48,5.84
2,81838434,70,69,1,79,141,146,81,200,232,366,2,47,7.51,2.48,5.84
2,81840709,69,59,1,76,141,144,79,200,233,367,2,45,7.51,2.48,5.84
2,81841216,69,70,1,77,140,145,82,200,232,367,2,48,7.51,2.49,5.77
2,81842038,72,69,2,77,140,146,82,199,233,367,2,49,7.51,2.49,5.77
2,81843038,70,69,1,77,138,148,81,200,233,367,2,47,7.51,2.49,5.77
2,81844038,70,69,1,76,139,147,80,199,233,367,2,47,7.51,2.49,5.77
2,81845038,72,69,1,76,137,144,82,200,232,367,3,48,7.51,2.49,5.77
2,81848647,70,70,1,73,141,148,81,199,233,367,2,47,7.51,2.49,5.77
2,81850921,69,59,1,76,140,146,80,200,233,367,2,46,7.51,2.49,5.77
2,81851428,70,71,1,76,142,143,79,200,233,366,2,48,7.51,2.49,5.76
2,81852040,71,69,1,76,140,143,81,200,233,367,2,47,7.51,2.49,5.76
2,81853039,71,69,1,78,140,147,79,200,233,367,2,47,7.51,2.49,5.76
2,81854038,71,68,2,76,140,144,83,199,232,367,2,48,7.51,2.49,5.76
2,81855038,71,71,1,76,138,147,80,200,233,367,2,47,7.51,2.49,5.76
2,81856038,70,70,1,76,140,148,80,200,233,367,2,50,7.51,2.49,5.76
2,81857038,73,70,1,76,138,146,80,200,233,367,2,47,7.51,2.49,5.76
2,81858038,70,69,1,76,141,146,82,199,233,367,2,45,7.51,2.49,5.76
2,81859038,72,69,2,76,139,143,80,200,233,367,2,46,7.51,2.49,5.76
2,81860786,69,70,1,77,141,147,80,200,233,367,2,50,7.51,2.49,5.75
2,81861287,71,71,1,75,140,143,80,200,233,367,2,48,7.51,2.49,5.75
2,81862034,72,70,2,79,140,146,80,200,233,366,2,50,7.51,2.49,5.75
2,81863034,69,67,1,75,140,143,81,199,233,367,2,47,7.51,2.49,5.75
2,81864034,68,70,1,74,140,146,79,200,233,367,2,49,7.51,2.49,5.75
2,81865034,70,70,1,75,140,143,81,199,233,366,2,48,7.51,2.49,5.75
2,81868467,71,71,2,78,139,144,81,200,232,367,2,47,7.51,2.49,5.75
2,81870620,69,58,1,75,138,145,82,200,232,367,2,48,7.51,2.49,5.75
2,81871126,70,69,1,73,141,147,82,200,234,367,3,48,7.53,2.52,5.80
2,81872038,70,69,1,78,141,143,81,200,233,367,2,48,7.53,2.52,5.80
2,81873038,69,69,1,78,141,146,80,199,233,366,1,48,7.53,2.52,5.80
2,81874038,72,70,1,78,140,146,80,200,233,367,2,46,7.53,2.52,5.80
2,81875038,72,68,2,77,138,147,81,200,233,367,2,46,7.53,2.52,5.80
2,81878224,71,69,2,75,140,147,79,199,233,367,2,45,7.53,2.52,5.80
2,81880579,71,58,1,74,140,145,80,200,233,367,2,50,7.53,2.52,5.80
2,81881084,70,67,1,74,139,143,82,200,232,367,2,47,7.51,2.50,5.80
2,81882034,70,71,1,74,141,148,82,200,233,367,3,47,7.51,2.50,5.80
2,81883034,70,70,2,76,141,147,81,199,232,366,2,46,7.51,2.50,5.80
2,81884034,69,70,2,79,139,143,80,200,232,367,2,50,7.51,2.50,5.80
2,81885034,72,68,1,75,142,147,78,198,233,366,2,50,7.51,2.50,5.80
2,81888430,70,70,2,76,138,147,81,199,233,367,2,47,7.51,2.50,5.80
2,81890701,70,58,1,76,139,146,82,200,232,367,2,49,7.51,2.50,5.80
2,81891208,71,69,2,77,137,147,81,200,233,367,2,47,7.49,2.47,5.78
2,81892038,71,67,2,77,140,146,79,200,233,367,2,46,7.49,2.47,5.78
2,81893038,69,68,1,80,138,144,81,200,232,367,2,50,7.49,2.47,5.78
2,81894038,71,69,1,76,139,144,81,200,233,366,2,46,7.49,2.47,5.78
2,81895038,71,69,1,78,137,145,80,199,233,366,2,48,7.49,2.47,5.78
2,81898273,70,69,1,75,141,145,81,199,233,367,2,50,7.49,2.47,5.78
2,81900815,70,64,1,76,140,147,81,200,233,367,2,47,7.49,2.47,5.78
2,81901317,70,69,1,78,140,146,81,200,233,367,2,46,7.51,2.50,5.77
2,81902034,70,70,1,75,140,146,82,200,233,367,2,46,7.51,2.50,5.77
2,81903034,70,71,1,77,140,146,80,199,234,367,2,48,7.51,2.50,5.77
2,81904034,70,71,2,74,140,144,81,200,234,367,2,48,7.51,2.50,5.77
2,81905034,71,67,1,77,137,146,82,201,233,367,3,49,7.51,2.50,5.77
2,81906034,73,70,1,78,138,145,81,200,233,367,2,46,7.51,2.50,5.77
2,81907034,71,69,1,79,140,148,80,200,233,367,2,47,7.51,2.50,5.77
2,81908034,69,71,1,74,138,148,81,200,233,367,2,47,7.51,2.50,5.77
2,81909034,70,69,1,77,137,145,79,199,232,364,2,50,7.51,2.50,5.77
2,81910789,71,68,2,78,140,147,81,200,233,367,2,45,7.51,2.50,5.73
2,81911293,68,68,2,76,142,146,79,200,233,367,2,47,7.51,2.50,5.73
2,81912034,72,71,1,76,142,147,81,200,233,367,2,46,7.51,2.50,5.73
2,81913033,70,69,2,75,139,143,81,200,233,367,2,46,7.51,2.50,5.73
2,81914034,69,67,1,77,138,144,80,199,232,366,2,47,7.51,2.50,5.73
2,81915034,70,69,2,76,138,146,82,199,233,366,2,48,7.51,2.50,5.73
2,81918438,72,69,1,79,137,145,80,200,231,367,2,49,7.51,2.50,5.73
2,81920664,71,68,1,76,138,149,81,200,233,367,2,47,7.51,2.50,5.73
2,81921161,72,68,1,77,142,147,80,200,233,367,2,46,7.50,2.50,5.76
2,81922013,71,68,1,74,139,147,80,200,233,367,2,46,7.50,2.50,5.76
2,81923013,69,69,1,77,140,147,81,200,233,367,2,46,7.50,2.50,5.76
2,81924013,72,70,1,77,138,145,81,200,233,367,3,47,7.50,2.50,5.76
2,81925013,71,70,1,76,137,147,80,200,233,367,2,48,7.50,2.50,5.76
2,81928395,72,69,2,77,140,143,80,200,233,367,2,49,7.50,2.50,5.76
2,81930765,69,59,2,77,140,147,82,200,233,367,2,47,7.50,2.50,5.76
2,81931254,70,70,2,77,141,147,79,200,233,367,2,46,7.49,2.51,5.86
2,81932038,72,67,1,74,138,144,82,200,233,367,2,46,7.49,2.51,5.86
2,81933022,70,70,2,76,141,145,79,200,232,367,3,47,7.49,2.51,5.86
2,81934022,70,67,1,78,140,146,81,200,233,367,2,48,7.49,2.51,5.86
2,81935038,70,71,1,74,142,143,82,200,233,367,2,47,7.49,2.51,5.86
2,81938203,71,69,1,78,138,145,81,200,232,367,2,47,7.49,2.51,5.86
2,81940661,69,63,1,77,140,143,81,200,233,366,2,45,7.49,2.51,5.86
2,81941146,71,71,1,78,142,148,81,200,233,367,2,47,7.49,2.50,5.83
2,81942017,71,67,2,76,141,148,81,199,233,367,2,46,7.49,2.50,5.83
2,81943017,71,70,1,75,140,146,81,200,233,367,2,47,7.49,2.50,5.83
2,81944018,71,69,1,76,140,147,80,200,233,366,2,49,7.49,2.50,5.83
2,81945018,70,69,1,74,140,148,80,200,232,367,3,43,7.49,2.50,5.83
2,81948450,69,70,1,76,140,147,80,200,233,367,2,48,7.49,2.50,5.83
2,81950791,69,61,1,76,142,147,80,200,233,367,2,47,7.49,2.50,5.83
2,81951275,67,68,2,76,139,145,82,200,233,367,2,51,7.51,2.50,5.75
2,81952013,71,68,1,78,140,148,80,200,232,367,2,46,7.51,2.50,5.75
2,81953029,72,69,1,76,141,147,80,200,233,367,3,49,7.51,2.50,5.75
2,81954013,69,69,1,76,140,147,81,200,233,367,2,48,7.51,2.50,5.75
2,81955029,69,71,2,74,140,145,80,200,233,367,2,46,7.51,2.50,5.75
2,81956017,71,69,1,77,140,147,82,200,233,367,3,46,7.51,2.50,5.75
2,81957029,70,68,2,74,140,143,80,200,233,367,2,49,7.51,2.50,5.75
2,81958013,72,68,1,76,138,145,81,200,233,367,2,49,7.51,2.50,5.75
2,81960783,70,69,1,74,142,145,81,200,233,367,2,44,7.51,2.50,5.75
2,81961289,71,69,1,77,142,148,79,200,233,367,2,49,7.48,2.48,5.74
2,81962038,71,72,1,77,140,146,81,200,234,366,2,47,7.48,2.48,5.74
2,81963022,71,70,1,75,139,147,80,200,233,367,2,46,7.48,2.48,5.74
2,81964022,70,66,2,77,141,147,82,200,233,367,2,44,7.48,2.48,5.74
2,81965038,72,68,1,74,140,143,79,200,233,367,2,47,7.48,2.48,5.74
2,81968203,73,71,2,74,138,146,81,200,232,367,2,45,7.48,2.48,5.74
2,81970558,71,60,2,77,140,147,80,199,233,367,2,49,7.48,2.48,5.74
2,81971042,69,67,1,75,140,147,81,200,233,367,2,50,7.52,2.50,5.74
2,81972034,70,68,1,76,140,144,81,200,233,367,2,46,7.52,2.50,5.74
2,81973017,72,68,2,76,141,145,79,200,232,367,2,46,7.52,2.50,5.74
2,81974034,70,70,1,76,141,147,80,200,233,367,2,48,7.52,2.50,5.74
2,81975034,71,70,1,75,140,145,81,200,233,366,2,47,7.52,2.50,5.74
2,81978416,70,70,1,75,138,146,81,200,233,367,2,46,7.52,2.50,5.74
2,81980676,69,63,1,77,140,147,81,200,233,367,2,46,7.52,2.50,5.74
2,81981160,70,70,1,78,140,145,80,200,232,367,2,48,7.50,2.51,5.83
2,81982034,71,71,1,74,140,146,79,200,233,367,2,46,7.50,2.51,5.83
2,81983017,71,70,1,75,140,146,80,200,233,367,2,47,7.50,2.51,5.83
2,81984017,73,71,2,74,138,147,81,200,233,367,2,46,7.50,2.51,5.83
2,81985017,71,69,1,77,142,147,80,200,233,367,2,47,7.50,2.51,5.83
2,81988248,70,68,1,76,141,143,80,201,233,367,2,46,7.50,2.51,5.83
2,81990603,69,63,2,75,141,147,82,200,232,367,3,50,7.50,2.51,5.83
2,81991092,70,70,1,77,141,145,82,201,233,367,2,47,7.51,2.49,5.79
2,81992038,71,69,1,77,142,146,81,200,233,367,2,48,7.51,2.49,5.79
2,81993022,71,69,1,76,140,146,80,200,232,367,2,45,7.51,2.49,5.79
2,81994039,72,65,1,76,139,147,81,201,234,367,3,48,7.51,2.49,5.79
2,81995022,69,69,1,77,140,144,81,200,232,367,3,49,7.51,2.49,5.79
2,81998407,70,69,1,78,142,145,80,200,232,366,2,45,7.51,2.49,5.79
2,82000781,70,68,1,77,141,146,81,200,233,367,3,47,7.51,2.49,5.79
2,82001266,71,70,1,76,142,145,82,200,232,367,2,48,7.50,2.49,5.77
2,82002034,72,71,2,79,140,146,81,200,233,367,2,46,7.50,2.49,5.77
2,82003033,71,71,1,76,140,143,82,200,233,367,2,47,7.50,2.49,5.77
2,82004017,71,69,1,77,139,147,80,200,233,367,3,46,7.50,2.49,5.77
2,82005034,72,69,1,79,142,144,80,200,233,367,2,50,7.50,2.49,5.77
2,82006038,71,70,1,76,139,143,82,200,233,367,2,49,7.50,2.49,5.77
2,82007017,73,71,2,76,142,145,80,200,233,367,2,47,7.50,2.49,5.77
2,82008018,72,70,2,73,141,145,81,200,232,367,2,47,7.50,2.49,5.77
2,82009018,73,69,2,76,140,144,82,200,233,367,2,45,7.50,2.49,5.77
2,82010768,70,70,1,75,142,146,80,201,233,367,2,44,7.53,2.48,5.76
2,82011257,71,67,1,75,140,143,81,200,233,367,2,47,7.53,2.48,5.76
2,82012022,72,69,1,74,140,148,81,200,233,367,2,48,7.53,2.48,5.76
2,82013022,69,69,2,79,142,144,81,201,232,367,2,49,7.53,2.48,5.76
2,82014038,71,69,1,73,140,144,81,201,233,367,3,49,7.53,2.48,5.76
2,82015022,72,70,1,77,140,148,80,200,232,367,3,47,7.53,2.48,5.76
2,82018208,72,70,1,74,141,147,81,201,232,367,2,45,7.53,2.48,5.76
2,82020548,71,62,1,73,139,147,80,201,233,367,3,48,7.53,2.48,5.76
2,82021037,70,70,2,76,140,147,80,201,233,367,2,46,7.48,2.48,5.77
2,82022022,71,69,1,78,140,144,79,201,233,367,2,50,7.48,2.48,5.77
2,82023022,71,69,1,77,139,146,82,200,232,367,2,50,7.48,2.48,5.77
2,82024038,72,71,1,77,142,146,80,201,233,367,2,47,7.48,2.48,5.77
2,82025022,70,70,2,77,140,144,81,201,233,367,2,48,7.48,2.48,5.77
2,82028444,72,71,1,76,140,146,81,201,233,367,2,46,7.48,2.48,5.77
2,82030669,71,70,1,78,138,147,81,201,233,367,2,48,7.48,2.48,5.77
2,82031170,71,67,1,77,141,145,80,200,233,367,2,45,7.50,2.51,5.83
2,82032017,70,68,1,75,139,146,80,201,233,367,2,48,7.50,2.51,5.83
2,82033018,71,71,1,77,140,147,80,201,233,367,2,46,7.50,2.51,5.83
2,82034034,70,69,1,77,140,147,80,200,233,367,2,46,7.50,2.51,5.83
2,82035034,71,70,2,78,140,144,80,201,234,367,2,46,7.50,2.51,5.83
2,82038220,71,71,2,78,140,145,81,200,233,367,3,46,7.50,2.51,5.83
2,82040549,70,63,1,77,141,147,79,201,232,367,3,46,7.50,2.51,5.83
2,82041050,69,69,2,76,139,145,79,201,233,367,2,48,7.53,2.50,5.80
2,82042034,70,69,1,77,141,147,82,201,233,367,2,46,7.53,2.50,5.80
2,82043034,72,71,1,74,140,148,79,201,233,367,2,47,7.53,2.50,5.80
2,82044034,71,71,2,74,140,146,79,201,233,367,2,47,7.53,2.50,5.80
2,82045034,71,70,1,74,142,147,81,201,233,367,2,48,7.53,2.50,5.80
2,82048642,71,67,1,74,142,149,79,201,233,367,2,49,7.53,2.50,5.80
2,82050829,72,70,2,77,141,145,81,201,232,367,2,47,7.53,2.50,5.80
2,82051330,70,69,1,76,140,147,79,201,233,367,2,46,7.52,2.53,5.75
2,82052022,71,68,2,78,139,147,80,201,233,367,3,46,7.52,2.53,5.75
2,82053021,70,68,1,76,140,147,80,200,232,367,3,46,7.52,2.53,5.75
2,82054020,70,70,1,76,140,147,79,201,232,367,3,45,7.52,2.53,5.75
2,82055020,72,69,1,76,141,147,80,201,233,367,2,46,7.52,2.53,5.75
2,82056018,72,69,1,75,141,145,79,200,233,367,3,47,7.52,2.53,5.75
2,82057034,72,68,1,78,138,147,81,201,233,367,2,47,7.52,2.53,5.75
2,82058018,70,71,1,75,141,144,82,200,232,367,3,46,7.52,2.53,5.75
2,82060608,72,70,1,77,140,146,81,200,233,367,2,46,7.52,2.53,5.75
2,82061098,68,69,1,73,140,143,82,201,233,367,2,48,7.49,2.49,5.73
2,82062022,73,70,2,75,138,147,81,200,233,367,2,46,7.49,2.49,5.73
2,82063038,72,70,1,77,138,147,81,201,232,367,2,47,7.49,2.49,5.73
2,82064022,71,70,2,75,138,145,82,201,233,367,2,48,7.49,2.49,5.73
2,82065022,72,70,2,76,139,147,81,201,232,367,3,45,7.49,2.49,5.73
2,82068434,70,70,1,78,142,145,81,201,233,367,2,45,7.49,2.49,5.73
2,82070801,72,61,1,76,139,145,81,201,233,367,2,48,7.49,2.49,5.73
2,82071302,70,71,2,75,140,146,81,201,233,367,2,46,7.49,2.50,5.77
2,82072017,70,70,2,76,140,146,81,201,233,367,2,46,7.49,2.50,5.77
2,82073017,71,68,1,77,141,145,80,200,233,366,2,47,7.49,2.50,5.77
2,82074018,71,69,1,75,140,148,79,200,233,367,2,47,7.49,2.50,5.77
2,82075034,70,70,1,75,139,148,79,201,233,367,2,44,7.49,2.50,5.77
2,82078216,71,69,1,78,140,146,80,201,233,366,3,47,7.49,2.50,5.77
2,82080551,70,59,1,78,140,145,81,201,233,367,2,43,7.49,2.50,5.77
2,82081053,70,68,1,76,142,144,82,201,232,367,2,47,7.53,2.50,5.84
2,82082039,72,70,1,76,142,145,81,200,233,367,2,46,7.53,2.50,5.84
2,82083018,69,71,2,77,141,146,80,201,233,367,2,49,7.53,2.50,5.84
2,82084038,71,71,1,75,142,147,80,201,233,367,2,48,7.53,2.50,5.84
2,82085017,70,69,1,76,139,147,82,201,232,367,2,50,7.53,2.50,5.84
2,82088431,71,66,1,77,137,146,79,200,232,366,2,48,7.53,2.50,5.84
2,82090585,70,61,1,78,139,147,79,200,232,366,2,47,7.53,2.50,5.84
2,82091069,68,70,2,76,140,147,81,200,232,366,2,45,7.49,2.50,5.80
2,82092017,72,69,1,78,137,143,78,201,233,367,2,48,7.49,2.50,5.80
2,82093018,71,67,1,79,141,146,78,200,231,367,3,44,7.49,2.50,5.80
2,82094017,69,68,1,78,137,147,79,201,233,367,2,47,7.49,2.50,5.80
2,82095017,72,69,1,77,138,147,80,201,232,367,2,44,7.49,2.50,5.80
2,82098203,71,71,1,75,140,146,81,200,232,367,2,48,7.49,2.50,5.80
2,82100745,72,57,1,76,138,146,80,200,233,367,2,49,7.49,2.50,5.80
2,82101234,70,69,2,75,141,146,79,201,233,367,2,47,7.51,2.49,5.73
2,82102022,71,69,2,76,141,144,81,200,232,367,2,48,7.51,2.49,5.73
2,82103022,70,67,2,78,142,146,81,201,233,367,2,48,7.51,2.49,5.73
2,82104021,70,67,1,79,140,147,79,200,232,366,2,45,7.51,2.49,5.73
2,82105022,71,68,1,75,139,145,82,200,233,367,2,47,7.51,2.49,5.73
2,82106022,71,69,1,75,140,147,81,201,232,367,2,49,7.51,2.49,5.73
2,82107021,72,69,2,76,140,147,81,201,233,367,2,48,7.51,2.49,5.73
2,82108022,70,69,1,77,141,144,79,199,231,366,2,50,7.51,2.49,5.73
2,82109022,71,70,1,78,138,147,79,201,233,367,3,48,7.51,2.49,5.73
2,82110764,71,69,1,77,141,145,79,201,233,367,2,47,7.50,2.50,5.74
2,82111245,70,68,2,77,138,147,81,201,233,367,2,46,7.50,2.50,5.74
2,82112013,72,71,1,76,140,147,81,201,233,367,2,48,7.50,2.50,5.74
2,82113013,73,70,1,78,139,145,82,199,231,367,2,47,7.50,2.50,5.74
2,82114019,67,65,2,78,140,148,80,199,232,367,2,48,7.50,2.50,5.74
2,82115018,71,70,1,78,142,144,80,201,232,367,2,49,7.50,2.50,5.74
2,82118398,71,70,1,78,142,145,80,201,233,367,2,47,7.50,2.50,5.74
2,82120692,71,70,1,77,142,147,78,200,233,367,2,47,7.50,2.50,5.74
2,82121177,71,69,1,74,140,143,80,201,233,367,2,46,7.51,2.48,5.75
2,82122017,71,68,1,77,139,145,81,200,232,367,2,47,7.51,2.48,5.75
2,82123018,68,67,2,75,136,148,80,200,231,367,3,48,7.51,2.48,5.75
2,82124018,72,70,2,78,140,148,80,200,232,367,2,48,7.51,2.48,5.75
2,82125017,72,68,2,77,138,147,80,200,233,366,2,46,7.51,2.48,5.75
2,82128699,69,68,1,80,140,147,81,201,233,366,2,49,7.51,2.48,5.75
2,82130660,71,64,2,77,141,145,81,200,233,367,2,46,7.51,2.48,5.75
2,82131145,72,71,1,76,138,145,79,201,233,367,2,49,7.50,2.49,5.80
2,82132017,71,67,1,77,138,147,82,201,233,367,2,45,7.50,2.49,5.80
2,82133017,71,67,1,78,141,147,82,200,233,367,3,46,7.50,2.49,5.80
2,82134017,70,67,1,78,138,146,79,200,232,367,2,46,7.50,2.49,5.80
2,82135018,70,68,2,78,141,145,82,200,232,367,3,47,7.50,2.49,5.80
2,82138411,70,69,1,78,141,144,82,201,233,367,2,46,7.50,2.49,5.80
2,82140656,71,57,2,77,142,145,80,201,233,367,2,46,7.50,2.49,5.80
2,82141145,71,70,1,77,140,145,80,201,233,367,2,47,7.51,2.48,5.77
2,82142022,73,70,1,75,138,147,80,201,233,367,2,46,7.51,2.48,5.77
2,82143022,69,69,1,76,141,145,79,200,232,367,2,49,7.51,2.48,5.77
2,82144022,68,66,1,77,137,145,78,200,232,365,3,48,7.51,2.48,5.77
2,82145022,72,69,2,75,142,144,80,200,233,367,2,47,7.51,2.48,5.77
2,82148208,72,70,1,78,140,149,79,201,233,367,2,45,7.51,2.48,5.77
2,82150734,72,59,2,77,142,147,81,201,233,367,2,48,7.51,2.48,5.77
2,82151219,71,66,2,78,140,145,80,201,232,367,2,48,7.52,2.51,5.75
2,82152017,71,70,1,77,141,144,80,200,233,366,2,49,7.52,2.51,5.75
2,82153018,70,69,1,76,140,144,81,201,232,365,3,47,7.52,2.51,5.75
2,82154017,73,71,1,75,139,147,81,201,232,367,2,47,7.52,2.51,5.75
2,82155017,69,70,1,76,138,144,81,200,233,367,2,45,7.52,2.51,5.75
2,82156018,70,69,1,79,139,144,79,201,233,367,2,46,7.52,2.51,5.75
2,82157017,71,69,1,75,141,144,81,201,233,367,2,47,7.52,2.51,5.75
2,82158018,72,68,2,74,141,147,81,200,232,367,2,46,7.52,2.51,5.75
2,82160742,72,69,1,77,139,143,81,200,233,367,2,48,7.52,2.51,5.75
2,82161232,71,71,1,77,138,149,80,201,233,367,2,46,7.49,2.49,5.74
2,82162021,70,69,1,75,138,147,82,200,233,367,2,45,7.49,2.49,5.74
2,82163022,71,67,1,77,137,144,81,200,233,367,2,51,7.49,2.49,5.74
2,82164022,70,70,1,77,141,144,79,201,232,367,2,45,7.49,2.49,5.74
2,82165022,71,69,1,78,140,146,82,201,233,367,2,45,7.49,2.49,5.74
2,82168628,72,69,1,79,138,143,79,201,232,367,3,48,7.49,2.49,5.74
2,82170708,70,62,1,78,141,145,81,201,233,367,2,45,7.49,2.49,5.74
2,82171193,69,70,1,77,141,144,80,201,233,367,2,50,7.50,2.51,5.74
2,82172018,73,70,1,74,142,144,80,201,233,367,2,44,7.50,2.51,5.74
2,82173018,73,71,1,74,138,148,81,201,233,367,2,48,7.50,2.51,5.74
2,82174017,70,69,1,77,139,146,81,200,232,366,2,47,7.50,2.51,5.74
2,82175023,71,67,1,75,140,147,81,199,233,367,1,48,7.50,2.51,5.74
2,82178610,70,70,1,79,141,148,81,200,232,366,2,44,7.50,2.51,5.74
2,82180793,70,62,2,76,141,145,82,201,233,367,3,47,7.50,2.51,5.74
2,82181282,71,65,1,78,138,149,81,200,233,367,2,49,7.51,2.49,5.85
2,82182021,73,69,1,76,139,144,80,200,232,366,2,47,7.51,2.49,5.85
2,82183022,71,69,1,78,141,147,80,200,232,367,2,47,7.51,2.49,5.85
2,82184022,73,70,2,76,140,147,82,200,232,367,2,49,7.51,2.49,5.85
2,82185022,70,70,1,77,141,146,80,200,232,364,1,47,7.51,2.49,5.85
2,82188204,69,67,1,77,140,143,81,200,232,366,2,48,7.51,2.49,5.85
2,82190539,71,56,2,77,140,145,81,200,232,367,2,46,7.51,2.49,5.85
2,82191025,69,66,2,77,141,145,81,201,233,368,3,46,7.50,2.50,5.80
2,82192013,71,69,2,78,140,147,82,200,233,367,2,46,7.50,2.50,5.80
2,82193013,72,70,1,78,138,149,80,201,233,367,2,47,7.50,2.50,5.80
2,82194013,67,69,2,78,138,148,80,201,233,367,3,45,7.50,2.50,5.80
2,82195013,71,68,1,76,138,142,82,202,234,367,2,45,7.50,2.50,5.80
2,82198447,70,69,2,77,141,145,80,201,233,367,2,50,7.50,2.50,5.80
2,82200788,69,59,1,77,139,144,81,201,233,367,2,47,7.50,2.50,5.80
2,82201273,69,68,1,74,140,144,82,201,232,367,2,46,7.50,2.51,5.74
2,82202017,72,67,2,74,139,144,80,201,233,367,2,48,7.50,2.51,5.74
2,82203017,70,69,1,78,140,147,81,201,233,367,3,47,7.50,2.51,5.74
2,82204017,71,69,1,78,139,142,81,200,232,367,3,48,7.50,2.51,5.74
2,82205018,72,69,1,76,142,145,81,201,232,367,2,46,7.50,2.51,5.74
2,82206024,73,70,1,77,140,145,81,201,233,367,2,47,7.50,2.51,5.74
2,82207017,73,70,1,78,140,147,81,201,233,367,2,51,7.50,2.51,5.74
2,82208017,71,69,1,79,140,146,81,200,232,366,2,44,7.50,2.51,5.74
2,82209017,70,70,1,77,138,145,80,201,232,367,2,45,7.50,2.51,5.74
2,82210809,71,69,2,79,139,148,80,201,233,367,2,50,7.52,2.52,5.74
2,82211299,71,67,1,76,140,147,82,201,233,367,2,48,7.52,2.52,5.74
2,82212022,69,70,1,76,139,147,80,201,233,367,2,48,7.52,2.52,5.74
2,82213022,69,67,1,74,141,143,82,201,232,366,2,45,7.52,2.52,5.74
2,82214022,70,69,1,77,140,147,80,201,233,367,2,48,7.52,2.52,5.74
2,82215022,71,70,1,76,140,147,79,201,233,366,2,45,7.52,2.52,5.74
2,82218208,72,70,2,78,141,146,80,201,232,367,2,45,7.52,2.52,5.74
2,82220545,69,63,1,74,142,146,82,201,233,367,2,48,7.52,2.52,5.74
2,82221036,71,68,1,77,141,144,79,201,233,367,2,46,7.49,2.52,5.77
2,82222022,71,70,1,78,138,142,79,201,232,367,2,48,7.49,2.52,5.77
2,82223022,72,69,1,77,137,147,80,201,233,367,2,49,7.49,2.52,5.77
2,82224022,71,70,1,78,139,148,80,201,233,367,2,48,7.49,2.52,5.77
2,82225022,69,69,1,77,138,145,80,201,233,367,2,48,7.49,2.52,5.77
2,82228436,71,69,1,76,140,146,78,200,232,366,2,50,7.49,2.52,5.77
2,82230615,71,60,1,76,138,144,81,201,233,367,2,50,7.49,2.52,5.77
2,82231095,69,68,2,76,138,146,81,200,233,367,2,50,7.50,2.50,5.81
2,82232013,70,69,2,78,141,149,80,201,233,367,2,47,7.50,2.50,5.81
2,82233013,70,69,1,79,138,145,80,201,233,367,2,46,7.50,2.50,5.81
2,82234013,71,68,1,74,139,144,80,201,233,366,2,46,7.50,2.50,5.81
2,82235013,70,68,1,74,141,147,80,199,232,369,3,45,7.50,2.50,5.81
