2,694670208,57,66,1,86,77,133,69,216,272,429,28,33,0.18,-7.66,-3.70
2,694671208,57,64,1,88,81,127,68,220,275,429,27,31,0.18,-7.66,-3.70
2,694672207,58,63,3,86,80,129,72,215,271,428,30,32,0.18,-7.66,-3.70
2,694673465,57,63,1,84,76,126,71,213,277,429,28,30,0.76,-7.83,-3.76
2,694674208,54,64,2,89,78,129,73,215,274,428,28,30,0.76,-7.83,-3.76
2,694675208,57,61,3,86,78,127,76,216,268,428,27,30,0.76,-7.83,-3.76
2,694676208,54,69,2,85,77,130,73,215,270,428,27,29,0.76,-7.83,-3.76
2,694677208,56,66,1,84,75,128,72,213,276,428,27,31,0.76,-7.83,-3.76
2,694678211,62,61,3,87,79,133,71,220,272,429,28,29,0.76,-7.83,-3.76
2,694679208,51,68,3,87,78,126,76,212,276,428,28,33,0.76,-7.83,-3.76
2,694680208,57,68,2,87,80,131,71,215,275,428,27,31,0.76,-7.83,-3.76
2,694681208,56,67,1,85,78,126,74,216,275,427,27,32,0.76,-7.83,-3.76
2,694682208,55,63,2,87,78,135,70,215,272,428,27,33,0.76,-7.83,-3.76
2,694683473,53,66,3,86,78,126,73,216,270,429,29,30,1.26,-8.68,-3.31
2,694684208,57,67,3,88,74,128,69,214,269,428,27,30,1.26,-8.68,-3.31
2,694685213,55,71,2,89,79,132,74,210,274,429,27,33,1.26,-8.68,-3.31
2,694686208,55,67,3,85,78,134,72,215,272,428,30,33,1.26,-8.68,-3.31
2,694687208,53,62,3,88,80,124,79,210,276,428,28,32,1.26,-8.68,-3.31
2,694688210,59,64,3,86,82,129,71,213,273,429,27,33,1.26,-8.68,-3.31
2,694689208,57,64,2,88,78,129,79,215,269,428,28,32,1.26,-8.68,-3.31
2,694690211,61,70,1,86,81,133,72,215,276,428,28,33,1.26,-8.68,-3.31
2,694691208,55,65,2,86,80,126,70,212,272,428,28,30,1.26,-8.68,-3.31
2,694693429,56,68,2,87,80,122,74,215,269,429,27,30,1.26,-8.68,-3.31
2,694693913,56,61,2,85,81,128,77,215,277,429,28,32,1.60,-8.59,-3.43
2,694694396,55,67,2,88,79,127,70,212,277,428,29,29,1.60,-8.59,-3.43
2,694695204,54,70,1,84,80,127,71,210,272,428,29,33,1.60,-8.59,-3.43
2,694696203,59,70,3,85,80,128,76,213,271,428,27,33,1.60,-8.59,-3.43
2,694697204,57,69,3,86,82,125,79,214,270,428,27,33,1.60,-8.59,-3.43
2,694698204,56,69,2,91,81,127,72,217,272,428,27,30,1.60,-8.59,-3.43
2,694701605,53,64,2,86,76,121,70,209,270,428,29,31,1.60,-8.59,-3.43
2,694703391,60,61,3,87,77,133,70,211,276,428,26,30,2.55,-8.31,-2.90
2,694703874,56,69,2,85,82,121,72,210,273,429,29,30,2.55,-8.31,-2.90
2,694704358,58,67,1,91,80,124,75,210,272,429,27,30,2.55,-8.31,-2.90
2,694705204,59,70,1,84,79,131,76,210,271,428,29,31,2.55,-8.31,-2.90
2,694706204,54,66,3,87,80,122,75,214,272,429,27,29,2.55,-8.31,-2.90
2,694707204,57,67,2,86,79,128,74,214,271,428,28,32,2.55,-8.31,-2.90
2,694708203,53,69,1,88,78,131,76,217,275,428,28,33,2.55,-8.31,-2.90
2,694711822,53,67,3,85,77,133,76,214,272,428,28,30,2.55,-8.31,-2.90
2,694713598,57,60,2,89,79,133,72,214,271,428,28,31,3.40,-8.29,-2.45
2,694714086,53,64,1,84,75,125,74,212,277,427,31,30,3.40,-8.29,-2.45
2,694714575,56,64,3,88,82,131,71,214,272,428,31,30,3.40,-8.29,-2.45
2,694715212,57,64,2,89,82,134,78,212,275,429,31,31,3.40,-8.29,-2.45
2,694716208,54,66,3,86,77,128,74,213,271,428,30,30,3.40,-8.29,-2.45
2,694717208,55,69,2,87,83,132,72,210,272,428,29,28,3.40,-8.29,-2.45
2,694718208,56,64,2,86,81,128,78,213,275,428,29,30,3.40,-8.29,-2.45
2,694719218,56,65,1,88,79,129,73,214,269,428,27,29,3.40,-8.29,-2.45
2,694720210,55,66,2,89,74,124,70,211,269,429,28,31,3.40,-8.29,-2.45
2,694721208,61,68,1,87,82,122,75,213,271,428,28,35,3.40,-8.29,-2.45
2,694722214,53,72,3,90,78,125,75,210,270,428,29,30,3.40,-8.29,-2.45
2,694723460,53,68,2,90,82,128,72,210,273,428,29,30,3.50,-8.22,-2.35
2,694724199,54,65,2,87,80,128,74,209,272,429,29,31,3.50,-8.22,-2.35
2,694725199,58,61,2,88,81,123,70,212,269,428,27,32,3.50,-8.22,-2.35
2,694726199,55,67,2,88,77,132,71,213,272,429,28,31,3.50,-8.22,-2.35
2,694727199,56,68,2,88,78,132,73,210,273,429,28,30,3.50,-8.22,-2.35
2,694728205,55,66,2,89,83,132,77,210,272,428,28,30,3.50,-8.22,-2.35
2,694729199,58,65,3,89,76,132,71,210,277,428,29,30,3.50,-8.22,-2.35
2,694730199,54,61,2,89,76,126,77,212,267,428,28,30,3.50,-8.22,-2.35
2,694731199,58,71,4,86,82,131,75,210,270,429,31,29,3.50,-8.22,-2.35
2,694732199,54,65,1,89,76,123,75,206,274,429,31,32,3.50,-8.22,-2.35
2,694733453,59,62,2,88,76,133,69,214,273,428,30,29,3.62,-9.07,-2.20
2,694734204,54,61,3,86,77,126,71,214,275,428,30,31,3.62,-9.07,-2.20
2,694735208,60,69,3,89,80,128,73,214,272,428,28,29,3.62,-9.07,-2.20
2,694736204,57,66,2,87,80,129,70,207,275,428,31,32,3.62,-9.07,-2.20
2,694737203,60,65,3,86,79,130,75,214,271,429,29,30,3.62,-9.07,-2.20
2,694738204,53,69,3,85,81,124,71,214,271,428,29,30,3.62,-9.07,-2.20
2,694739204,55,66,1,85,79,127,73,213,272,428,29,30,3.62,-9.07,-2.20
2,694740205,58,60,1,87,77,129,74,214,272,428,29,29,3.62,-9.07,-2.20
2,694741204,55,62,4,88,81,131,73,217,273,428,29,30,3.62,-9.07,-2.20
2,694742585,55,69,2,84,80,134,74,213,275,429,29,30,3.62,-9.07,-2.20
2,694743609,56,64,3,85,79,131,77,211,275,429,29,32,2.98,-9.64,-1.91
2,694744204,56,67,3,89,80,126,76,214,272,428,30,30,2.98,-9.64,-1.91
2,694745204,53,66,2,82,79,123,73,216,276,427,29,31,2.98,-9.64,-1.91
2,694746206,54,67,1,83,79,133,75,213,272,429,29,32,2.98,-9.64,-1.91
2,694747203,60,65,2,86,79,127,76,210,269,428,29,31,2.98,-9.64,-1.91
2,694748400,55,65,3,86,76,133,75,212,274,428,30,30,2.98,-9.64,-1.91
2,694751825,51,69,3,82,80,127,73,213,271,428,31,34,2.98,-9.64,-1.91
2,694753423,56,63,2,83,74,133,71,214,275,428,32,35,2.32,-10.07,-1.31
2,694753911,56,71,2,84,80,129,73,212,271,428,32,33,2.32,-10.07,-1.31
2,694754399,56,66,3,88,84,132,75,213,272,429,30,29,2.32,-10.07,-1.31
2,694755208,53,66,1,87,82,131,76,212,272,428,30,31,2.32,-10.07,-1.31
2,694756207,56,64,2,87,79,127,76,215,272,427,29,32,2.32,-10.07,-1.31
2,694757208,53,64,1,89,77,130,78,213,270,428,30,32,2.32,-10.07,-1.31
2,694758208,56,61,2,91,79,127,72,213,271,428,30,29,2.32,-10.07,-1.31
2,694761802,54,64,1,86,77,125,72,213,270,428,30,29,2.32,-10.07,-1.31
2,694763576,56,65,3,86,79,122,76,213,273,428,32,33,1.38,-9.90,-0.90
2,694764064,56,62,3,89,79,128,77,211,276,428,30,31,1.38,-9.90,-0.90
2,694764552,57,64,2,87,80,129,76,215,276,429,30,30,1.38,-9.90,-0.90
2,694765209,59,66,2,89,78,134,75,214,272,428,31,34,1.38,-9.90,-0.90
2,694766208,59,64,3,83,82,126,74,211,275,429,36,31,1.38,-9.90,-0.90
2,694767208,53,61,2,88,78,127,76,212,270,428,35,36,1.38,-9.90,-0.90
2,694768214,56,68,2,85,80,132,79,212,270,428,31,33,1.38,-9.90,-0.90
2,694769215,55,63,1,88,80,131,75,211,270,429,30,32,1.38,-9.90,-0.90
2,694770208,54,67,3,86,77,128,74,212,272,428,31,33,1.38,-9.90,-0.90
2,694771208,53,64,4,86,79,130,74,216,268,428,29,33,1.38,-9.90,-0.90
2,694772210,58,67,1,84,82,126,73,212,274,429,30,34,1.38,-9.90,-0.90
2,694773438,58,62,1,89,77,126,71,210,277,429,29,30,0.65,-9.62,-0.76
2,694774208,53,65,3,88,81,123,79,215,276,428,29,30,0.65,-9.62,-0.76
2,694775208,51,64,3,88,78,133,76,214,276,429,29,34,0.65,-9.62,-0.76
2,694776208,54,68,1,85,79,133,71,219,269,428,31,30,0.65,-9.62,-0.76
2,694777208,52,67,1,87,80,124,72,212,277,428,30,33,0.65,-9.62,-0.76
2,694778210,59,63,3,86,81,132,72,212,275,429,31,32,0.65,-9.62,-0.76
2,694779208,53,68,2,92,79,130,73,210,272,428,29,33,0.65,-9.62,-0.76
2,694780208,59,64,2,87,80,127,77,215,276,428,31,31,0.65,-9.62,-0.76
2,694781208,57,65,3,88,81,127,75,211,272,428,34,33,0.65,-9.62,-0.76
2,694782208,54,67,2,87,80,131,72,211,277,428,35,34,0.65,-9.62,-0.76
2,694783420,57,64,1,87,76,128,73,210,277,428,31,35,0.65,-9.62,-0.76
2,694784208,61,63,3,88,79,129,72,213,277,428,29,34,0.37,-9.70,-0.42
2,694785208,55,67,1,88,82,126,74,210,271,428,29,31,0.37,-9.70,-0.42
2,694786208,55,69,2,87,78,124,74,207,272,429,29,30,0.37,-9.70,-0.42
2,694787207,57,64,1,87,81,124,71,215,275,429,30,33,0.37,-9.70,-0.42
2,694788208,54,71,3,91,78,131,69,212,273,428,33,30,0.37,-9.70,-0.42
2,694789208,55,65,2,87,82,130,73,212,273,429,31,32,0.37,-9.70,-0.42
2,694790208,60,68,2,85,76,132,74,216,274,428,29,30,0.37,-9.70,-0.42
2,694791209,54,66,3,91,81,133,71,216,274,428,30,30,0.37,-9.70,-0.42
2,694793327,54,64,2,88,79,132,69,212,272,428,29,33,0.37,-9.50,-0.07
2,694793811,55,62,2,87,79,131,71,219,274,428,33,32,0.37,-9.50,-0.07
2,694794294,61,68,2,85,83,129,77,213,275,428,33,34,0.37,-9.50,-0.07
2,694795203,54,63,1,88,77,131,77,219,270,428,31,34,0.37,-9.50,-0.07
2,694796204,54,71,2,88,78,125,74,219,272,429,35,34,0.37,-9.50,-0.07
2,694797204,55,70,2,89,80,130,76,215,268,428,32,33,0.37,-9.50,-0.07
2,694800382,55,67,2,89,79,129,74,215,270,428,35,33,0.37,-9.50,-0.07
2,694803062,60,64,1,88,79,127,77,213,275,429,30,31,0.37,-9.50,-0.07
2,694803551,55,61,3,88,76,129,73,213,276,429,29,33,0.40,-9.14,-0.14
2,694804208,59,69,3,89,77,133,71,213,275,428,30,33,0.40,-9.14,-0.14
2,694805208,60,62,1,89,76,128,72,213,276,428,31,31,0.40,-9.14,-0.14
2,694806207,56,66,2,91,77,130,76,214,274,428,36,30,0.40,-9.14,-0.14
2,694807208,54,68,3,89,80,127,72,213,279,429,31,29,0.40,-9.14,-0.14
2,694810081,58,70,2,87,82,130,77,214,273,428,30,32,0.40,-9.14,-0.14
2,694812909,60,64,2,88,81,125,72,213,276,428,29,30,0.40,-9.14,-0.14
2,694813734,56,65,1,91,82,124,71,215,274,427,31,33,0.91,-8.98,0.12
2,694814222,54,63,2,90,78,134,73,213,278,428,30,34,0.91,-8.98,0.12
2,694815208,56,66,1,88,78,131,74,215,271,429,30,33,0.91,-8.98,0.12
2,694816208,52,66,1,85,78,133,72,214,279,428,32,32,0.91,-8.98,0.12
2,694817208,57,64,3,89,77,131,74,212,278,429,29,31,0.91,-8.98,0.12
2,694818208,54,64,2,88,76,126,74,212,278,428,30,30,0.91,-8.98,0.12
2,694819208,54,65,1,89,84,126,70,211,276,428,29,33,0.91,-8.98,0.12
2,694820208,56,64,2,88,80,131,74,213,274,428,29,31,0.91,-8.98,0.12
2,694821209,54,71,1,86,75,134,69,213,271,428,29,32,0.91,-8.98,0.12
2,694822209,59,71,3,90,81,133,74,219,275,428,29,29,0.91,-8.98,0.12
2,694823399,56,64,2,88,76,131,77,218,271,429,28,31,0.91,-8.98,0.12
2,694824208,58,62,3,91,81,133,70,214,272,428,29,33,1.37,-8.80,-0.46
2,694825208,54,71,2,88,83,124,74,213,274,428,29,33,1.37,-8.80,-0.46
2,694826208,53,71,3,89,78,133,76,213,276,428,30,33,1.37,-8.80,-0.46
2,694827207,56,66,2,91,79,131,76,213,274,428,32,32,1.37,-8.80,-0.46
2,694828208,55,62,2,91,77,130,79,214,279,428,28,30,1.37,-8.80,-0.46
2,694829208,59,70,2,89,78,134,81,212,277,429,28,32,1.37,-8.80,-0.46
2,694830208,59,65,1,90,82,133,77,214,274,428,29,29,1.37,-8.80,-0.46
2,694831208,56,61,3,93,82,125,76,215,275,428,29,31,1.37,-8.80,-0.46
2,694832207,54,69,4,87,80,131,73,212,274,428,29,30,1.37,-8.80,-0.46
2,694833394,55,66,3,90,81,134,77,214,276,428,29,33,1.37,-8.80,-0.46
2,694834208,60,64,1,97,79,133,77,214,273,428,29,29,1.66,-9.16,-0.67
2,694835208,55,62,3,90,80,129,73,213,275,429,29,32,1.66,-9.16,-0.67
2,694836208,55,61,2,86,76,130,75,214,275,429,31,30,1.66,-9.16,-0.67
2,694837208,58,70,3,85,82,126,75,213,273,428,32,32,1.66,-9.16,-0.67
2,694838208,51,63,2,91,77,127,76,214,273,429,28,34,1.66,-9.16,-0.67
2,694839208,54,62,2,88,83,125,78,213,273,429,31,31,1.66,-9.16,-0.67
2,694840207,54,61,3,90,82,124,76,215,274,427,29,28,1.66,-9.16,-0.67
2,694841208,53,65,1,91,77,131,74,214,275,429,29,32,1.66,-9.16,-0.67
2,694843382,54,63,3,89,78,128,77,214,274,428,29,31,2.08,-9.52,-1.02
2,694843870,60,68,3,87,79,132,74,213,273,427,28,33,2.08,-9.52,-1.02
2,694844358,60,65,3,87,78,123,73,211,273,428,31,31,2.08,-9.52,-1.02
2,694845208,55,64,3,87,82,129,75,209,275,429,29,33,2.08,-9.52,-1.02
2,694846208,54,69,3,90,83,129,76,215,272,428,30,30,2.08,-9.52,-1.02
2,694847208,53,65,3,88,78,130,73,213,275,429,30,37,2.08,-9.52,-1.02
2,694848208,56,70,1,89,80,129,75,211,271,428,29,33,2.08,-9.52,-1.02
2,694851598,58,69,3,91,79,129,73,212,276,428,29,31,2.08,-9.52,-1.02
2,694853349,60,57,1,90,79,123,77,213,271,428,28,31,2.08,-9.52,-1.02
2,694853836,55,64,2,92,79,133,75,210,274,429,29,29,2.66,-9.54,-1.23
2,694854325,57,66,3,88,79,128,76,214,278,429,28,30,2.66,-9.54,-1.23
2,694855213,53,69,2,89,82,126,75,213,274,429,29,33,2.66,-9.54,-1.23
2,694856208,58,62,1,89,80,128,80,215,272,429,29,35,2.66,-9.54,-1.23
2,694857207,57,70,2,88,80,132,76,212,277,428,28,36,2.66,-9.54,-1.23
2,694858208,56,66,2,89,81,131,78,209,275,429,31,33,2.66,-9.54,-1.23
2,694861609,53,72,2,88,81,123,71,213,274,429,28,30,2.66,-9.54,-1.23
2,694863539,61,57,4,88,78,134,77,217,274,430,29,30,2.66,-9.54,-1.23
2,694864027,56,68,3,91,81,126,79,215,277,428,32,33,3.04,-9.20,-1.21
2,694864516,55,61,2,86,82,124,77,213,271,428,29,30,3.04,-9.20,-1.21
2,694865208,53,62,2,86,78,125,79,215,272,428,32,32,3.04,-9.20,-1.21
2,694866208,56,62,3,89,77,129,74,214,280,429,29,36,3.04,-9.20,-1.21
2,694867208,55,62,2,86,81,134,79,214,280,429,30,31,3.04,-9.20,-1.21
2,694868208,54,67,3,89,80,134,72,216,272,429,30,30,3.04,-9.20,-1.21
2,694869208,58,70,2,85,79,126,74,215,274,428,29,32,3.04,-9.20,-1.21
2,694870208,58,66,1,88,77,128,79,211,274,427,28,32,3.04,-9.20,-1.21
2,694871208,56,68,3,89,78,131,77,213,277,429,28,32,3.04,-9.20,-1.21
2,694872208,55,61,3,88,79,128,78,214,273,429,29,30,3.04,-9.20,-1.21
2,694873372,53,68,1,88,79,130,75,212,279,428,31,32,3.04,-9.20,-1.21
2,694874208,55,65,1,88,77,134,75,213,274,428,30,31,2.80,-8.74,-1.55
2,694875208,54,66,1,85,75,134,77,213,278,427,28,31,2.80,-8.74,-1.55
2,694876208,51,71,1,89,80,125,75,217,279,429,29,33,2.80,-8.74,-1.55
2,694877207,54,67,3,85,75,132,80,213,273,428,31,37,2.80,-8.74,-1.55
2,694878208,56,62,3,91,79,128,75,214,274,429,30,30,2.80,-8.74,-1.55
2,694879208,56,59,2,91,79,126,75,215,274,429,29,33,2.80,-8.74,-1.55
2,694880208,57,67,1,87,81,129,76,215,274,428,32,31,2.80,-8.74,-1.55
2,694881208,56,63,2,92,81,133,75,214,272,429,29,33,2.80,-8.74,-1.55
2,694882208,56,62,2,92,78,134,77,213,276,428,29,32,2.80,-8.74,-1.55
2,694883366,55,61,2,89,82,134,77,214,278,428,29,33,2.80,-8.74,-1.55
2,694884204,54,66,1,88,80,128,78,214,276,427,29,37,2.01,-8.97,-2.25
2,694885203,56,65,1,92,80,130,79,213,278,429,30,30,2.01,-8.97,-2.25
2,694886204,60,62,1,93,78,122,75,213,279,429,31,35,2.01,-8.97,-2.25
2,694887203,54,62,2,88,76,127,76,213,273,429,33,36,2.01,-8.97,-2.25
2,694888206,54,68,2,89,78,132,72,211,272,428,32,33,2.01,-8.97,-2.25
2,694889203,56,64,1,86,81,131,75,209,275,429,29,36,2.01,-8.97,-2.25
2,694890204,58,63,1,87,77,123,78,215,278,427,30,32,2.01,-8.97,-2.25
2,694891203,60,64,3,90,81,133,80,212,274,428,30,33,2.01,-8.97,-2.25
2,694893317,58,69,2,89,77,131,75,213,277,429,29,33,1.48,-9.04,-2.50
2,694893801,59,69,3,87,77,124,77,215,274,428,30,33,1.48,-9.04,-2.50
2,694894285,58,66,2,89,77,131,76,219,272,428,30,35,1.48,-9.04,-2.50
2,694895204,53,69,1,87,77,130,75,214,277,428,32,33,1.48,-9.04,-2.50
2,694896204,55,67,1,88,82,123,78,210,277,428,30,36,1.48,-9.04,-2.50
2,694897204,56,68,2,88,78,121,77,211,276,428,31,38,1.48,-9.04,-2.50
2,694899331,52,64,1,88,80,131,77,214,275,429,30,32,1.48,-9.04,-2.50
2,694902169,55,60,2,88,74,128,78,213,269,429,30,32,1.48,-9.04,-2.50
2,694903383,54,57,2,87,79,132,73,215,277,428,30,34,1.09,-9.07,-2.54
2,694903871,57,67,1,89,78,127,75,220,279,429,29,30,1.09,-9.07,-2.54
2,694904359,61,61,1,85,76,132,77,213,271,428,31,35,1.09,-9.07,-2.54
2,694905208,60,68,2,89,74,131,75,215,276,429,32,31,1.09,-9.07,-2.54
2,694906215,57,65,2,90,76,130,77,213,279,429,31,30,1.09,-9.07,-2.54
2,694907215,54,71,1,89,79,134,74,213,276,429,30,31,1.09,-9.07,-2.54
2,694908974,55,66,3,90,76,134,74,220,275,429,30,33,1.09,-9.07,-2.54
2,694911609,61,58,1,87,79,132,77,215,270,428,30,35,1.09,-9.07,-2.54
2,694913551,53,58,3,89,82,123,72,213,277,428,32,33,1.09,-9.07,-2.54
2,694914039,60,61,3,88,77,127,75,216,273,429,30,32,0.80,-8.84,-2.65
2,694914527,54,70,2,87,77,131,74,212,275,429,31,33,0.80,-8.84,-2.65
2,694915223,55,61,3,88,78,131,81,214,278,429,34,35,0.80,-8.84,-2.65
2,694916224,58,67,1,88,82,129,76,216,277,428,30,32,0.80,-8.84,-2.65
2,694917208,55,65,2,86,80,128,77,212,279,427,30,34,0.80,-8.84,-2.65
2,694918224,55,62,3,85,80,126,75,213,278,429,30,32,0.80,-8.84,-2.65
2,694919208,59,67,3,85,82,131,76,216,274,429,31,32,0.80,-8.84,-2.65
2,694920224,53,63,1,89,79,131,74,214,275,428,29,35,0.80,-8.84,-2.65
2,694921208,52,64,3,88,79,128,77,209,276,429,30,36,0.80,-8.84,-2.65
2,694922208,55,62,2,89,76,129,76,209,276,429,29,37,0.80,-8.84,-2.65
2,694923344,59,71,2,89,80,130,74,215,274,429,30,33,0.80,-8.84,-2.65
2,694924208,57,64,2,88,81,131,74,215,276,428,28,32,0.87,-8.62,-2.54
2,694925208,55,68,1,88,76,128,75,211,276,429,28,36,0.87,-8.62,-2.54
2,694926208,54,67,2,88,80,125,75,212,273,428,27,35,0.87,-8.62,-2.54
2,694927224,59,63,3,90,74,127,73,210,274,427,28,32,0.87,-8.62,-2.54
2,694928208,54,63,1,90,77,131,75,215,277,428,27,36,0.87,-8.62,-2.54
2,694929224,54,67,2,88,77,131,74,215,275,429,28,34,0.87,-8.62,-2.54
2,694930208,53,65,3,86,79,134,73,214,274,428,27,37,0.87,-8.62,-2.54
2,694931208,57,65,3,89,77,129,76,213,279,429,29,39,0.87,-8.62,-2.54
2,694932208,58,63,2,89,82,131,73,213,274,429,28,33,0.87,-8.62,-2.54
2,694933345,54,63,1,88,77,133,79,217,277,428,28,32,0.87,-8.62,-2.54
2,694934205,51,63,2,88,79,132,77,212,274,428,28,35,0.86,-8.75,-2.42
2,694935204,53,68,2,91,79,124,77,214,277,429,29,34,0.86,-8.75,-2.42
2,694936204,53,72,4,90,76,134,79,215,273,429,31,37,0.86,-8.75,-2.42
2,694937204,55,67,4,86,79,130,79,213,275,428,30,37,0.86,-8.75,-2.42
2,694938205,56,64,2,87,81,128,77,211,271,428,29,33,0.86,-8.75,-2.42
2,694939210,54,70,2,84,76,133,75,213,276,429,29,32,0.86,-8.75,-2.42
2,694940205,55,66,3,89,79,134,77,213,274,428,27,31,0.86,-8.75,-2.42
2,694941204,53,64,1,88,81,134,76,212,279,427,30,36,0.86,-8.75,-2.42
2,694943324,54,69,1,87,79,132,75,213,270,429,30,34,0.84,-8.84,-2.28
2,694943813,52,68,2,88,82,128,77,212,276,429,29,37,0.84,-8.84,-2.28
2,694944301,53,58,2,88,82,127,76,214,275,429,29,36,0.84,-8.84,-2.28
2,694945208,55,71,3,89,81,131,74,217,278,429,30,31,0.84,-8.84,-2.28
2,694946208,62,67,3,88,80,128,78,212,271,427,29,35,0.84,-8.84,-2.28
2,694947208,57,63,1,86,76,132,78,213,273,428,30,35,0.84,-8.84,-2.28
2,694949002,57,69,1,87,78,128,74,211,278,429,29,36,0.84,-8.84,-2.28
2,694951843,58,58,3,86,76,129,77,213,276,429,29,37,0.84,-8.84,-2.28
2,694953234,56,57,3,88,78,129,78,212,277,429,35,35,1.24,-9.05,-2.03
2,694953723,58,63,3,90,80,127,76,215,274,429,35,36,1.24,-9.05,-2.03
2,694954211,57,65,2,87,79,126,75,217,278,429,32,35,1.24,-9.05,-2.03
2,694955208,58,69,3,85,79,127,72,217,274,429,30,33,1.24,-9.05,-2.03
2,694956208,54,68,3,90,77,131,72,217,279,429,30,38,1.24,-9.05,-2.03
2,694957208,53,69,3,86,82,127,74,217,278,429,35,33,1.24,-9.05,-2.03
2,694959903,59,62,3,85,78,132,70,215,275,429,36,34,1.24,-9.05,-2.03
2,694962538,56,59,1,88,80,128,79,214,279,428,32,33,1.24,-9.05,-2.03
2,694963554,57,55,3,86,77,129,76,214,276,429,30,37,1.80,-9.15,-1.57
2,694964043,59,66,2,90,79,132,77,214,275,429,36,35,1.80,-9.15,-1.57
2,694964531,56,65,2,87,78,133,77,211,274,429,33,30,1.80,-9.15,-1.57
2,694965208,61,61,3,88,79,130,77,212,276,429,35,35,1.80,-9.15,-1.57
2,694966210,57,63,1,91,79,132,71,210,272,429,33,32,1.80,-9.15,-1.57
2,694967208,55,64,1,89,76,132,77,212,275,428,31,36,1.80,-9.15,-1.57
2,694968212,60,61,1,86,77,133,72,209,273,429,33,33,1.80,-9.15,-1.57
2,694969208,54,63,1,90,77,133,73,215,276,429,32,33,1.80,-9.15,-1.57
2,694970213,62,63,3,86,77,125,75,213,271,429,34,35,1.80,-9.15,-1.57
2,694971209,55,66,2,89,79,126,74,215,272,428,34,35,1.80,-9.15,-1.57
2,694972207,58,70,2,90,77,124,79,215,278,430,35,37,1.80,-9.15,-1.57
2,694973322,57,66,2,85,77,133,78,216,275,428,34,32,2.06,-9.30,-1.23
2,694974208,52,69,2,87,80,132,75,217,279,429,33,35,2.06,-9.30,-1.23
2,694975209,60,70,2,89,80,124,71,209,275,428,36,39,2.06,-9.30,-1.23
2,694976207,59,66,1,89,81,127,74,211,272,428,36,38,2.06,-9.30,-1.23
2,694977208,58,60,1,90,82,127,77,213,276,428,36,34,2.06,-9.30,-1.23
2,694978214,54,61,3,90,80,128,77,213,271,429,31,35,2.06,-9.30,-1.23
2,694979214,57,66,3,86,78,127,68,215,275,429,36,38,2.06,-9.30,-1.23
2,694980208,58,60,2,90,83,128,72,219,273,429,31,35,2.06,-9.30,-1.23
2,694981208,54,63,3,88,77,128,75,210,278,429,30,34,2.06,-9.30,-1.23
2,694982211,56,65,4,87,83,127,77,214,276,429,31,37,2.06,-9.30,-1.23
2,694983304,55,69,2,89,80,129,72,210,274,429,36,32,2.15,-9.25,-1.15
2,694984205,54,61,3,90,79,134,73,215,276,429,30,35,2.15,-9.25,-1.15
2,694985205,54,67,1,86,81,126,72,217,275,429,33,37,2.15,-9.25,-1.15
2,694986205,55,69,2,88,78,128,76,213,274,429,33,34,2.15,-9.25,-1.15
2,694987204,55,61,3,88,85,126,73,218,276,429,33,33,2.15,-9.25,-1.15
2,694988204,54,62,3,88,76,129,71,213,275,428,36,35,2.15,-9.25,-1.15
2,694989204,54,68,3,90,78,134,76,214,276,429,32,35,2.15,-9.25,-1.15
2,694990204,57,69,1,88,80,123,77,211,274,427,34,35,2.15,-9.25,-1.15
2,694991204,54,69,3,87,79,131,73,213,271,429,36,32,2.15,-9.25,-1.15
2,694993326,58,65,1,91,80,126,74,214,276,428,30,32,2.24,-9.25,-0.95
2,694993810,54,62,3,87,79,123,70,213,277,429,35,34,2.24,-9.25,-0.95
2,694994294,58,64,1,89,80,131,77,218,278,429,29,34,2.24,-9.25,-0.95
2,694995211,56,67,2,89,76,130,74,213,273,429,36,36,2.24,-9.25,-0.95
2,694996223,56,65,3,91,80,129,76,212,278,428,34,36,2.24,-9.25,-0.95
2,694997220,58,60,2,85,76,130,73,214,278,428,35,34,2.24,-9.25,-0.95
2,695000601,57,68,1,88,77,126,77,210,276,429,33,35,2.24,-9.25,-0.95
2,695003077,54,58,3,85,80,127,76,214,275,429,30,32,2.24,-9.25,-0.95
2,695003562,56,61,3,86,82,131,71,214,275,429,36,38,1.94,-9.25,-0.94
2,695004220,53,65,3,86,81,134,70,214,275,429,32,37,1.94,-9.25,-0.94
2,695005204,61,63,3,94,80,129,76,214,268,429,36,34,1.94,-9.25,-0.94
2,695006219,57,64,2,89,77,131,76,215,274,428,33,36,1.94,-9.25,-0.94
2,695007204,58,69,3,86,81,126,72,212,278,429,32,32,1.94,-9.25,-0.94
2,695010370,59,64,2,88,79,126,76,211,276,429,33,32,1.94,-9.25,-0.94
2,695013278,61,59,2,86,77,127,76,214,279,428,31,34,1.94,-9.25,-0.94
2,695013762,56,66,2,88,81,123,75,214,274,428,30,36,1.90,-9.16,-1.00
2,695014246,55,64,1,88,81,130,72,213,277,429,30,36,1.90,-9.16,-1.00
2,695015226,59,61,2,89,82,130,76,216,279,428,31,32,1.90,-9.16,-1.00
2,695016203,60,63,3,89,78,131,76,213,272,429,36,36,1.90,-9.16,-1.00
2,695017220,59,68,1,88,83,128,76,211,273,429,35,32,1.90,-9.16,-1.00
2,695018219,56,60,2,87,84,126,74,214,277,429,31,37,1.90,-9.16,-1.00
2,695019205,53,62,2,91,78,128,77,212,275,427,31,32,1.90,-9.16,-1.00
