2,367387204,9,4,2,25,162,188,82,182,237,406,2,24,-5.34,-11.26,-0.77
2,367389144,10,4,2,23,161,193,83,182,237,406,2,24,-5.27,-11.39,-0.67
2,367389648,10,2,1,24,160,191,84,181,236,408,2,23,-5.27,-11.39,-0.67
2,367390209,10,3,4,24,160,193,84,185,237,408,2,24,-5.27,-11.39,-0.67
2,367391208,10,2,3,25,162,189,84,186,240,409,3,24,-5.27,-11.39,-0.67
2,367392208,10,2,2,24,162,192,83,182,236,407,2,24,-5.27,-11.39,-0.67
2,367393224,11,4,3,24,159,191,82,186,237,408,2,24,-5.27,-11.39,-0.67
2,367396380,10,3,2,24,161,191,82,181,240,407,3,24,-5.27,-11.39,-0.67
2,367399103,10,3,3,25,156,190,85,182,238,404,2,24,-5.27,-11.39,-0.67
2,367399592,10,2,3,25,150,186,84,178,240,402,2,23,-5.41,-11.62,-0.88
2,367400209,10,2,3,24,160,182,83,185,238,403,2,24,-5.41,-11.62,-0.88
2,367401208,10,3,3,26,161,182,83,186,238,402,2,24,-5.41,-11.62,-0.88
2,367402224,10,2,1,24,160,193,82,184,238,397,2,24,-5.41,-11.62,-0.88
2,367403209,10,4,4,22,160,191,84,181,239,400,2,24,-5.41,-11.62,-0.88
2,367406846,10,4,3,23,150,182,81,181,240,399,3,24,-5.41,-11.62,-0.88
2,367409376,10,2,1,23,153,189,86,176,238,396,3,24,-5.41,-11.62,-0.88
2,367409864,10,3,4,23,152,192,85,186,236,393,3,24,-4.98,-11.76,-1.51
2,367410353,10,3,3,23,161,187,85,181,237,396,2,24,-4.98,-11.76,-1.51
2,367411208,11,2,3,22,153,187,82,179,234,395,2,24,-4.98,-11.76,-1.51
2,367412208,11,3,3,23,155,191,82,185,237,394,2,24,-4.98,-11.76,-1.51
2,367413224,10,5,2,23,151,192,83,184,236,393,2,24,-4.98,-11.76,-1.51
2,367414224,10,3,3,26,155,187,86,185,237,393,2,24,-4.98,-11.76,-1.51
2,367415209,10,3,3,26,152,188,86,187,237,391,3,24,-4.98,-11.76,-1.51
2,367416224,10,4,2,24,159,190,93,187,237,391,2,25,-4.98,-11.76,-1.51
2,367417211,10,3,2,23,151,190,87,186,238,391,2,23,-4.98,-11.76,-1.51
2,367418224,10,5,1,22,151,191,88,183,238,389,2,24,-4.98,-11.76,-1.51
2,367419242,12,3,2,22,148,193,88,180,235,389,2,24,-4.98,-11.76,-1.51
2,367420209,9,4,1,23,152,188,87,184,234,388,3,24,-4.90,-11.62,-1.43
2,367421208,8,4,2,22,152,193,89,185,234,387,2,24,-4.90,-11.62,-1.43
2,367422224,8,4,3,23,150,191,86,186,234,387,2,24,-4.90,-11.62,-1.43
2,367423208,9,3,3,23,151,191,87,184,233,385,2,24,-4.90,-11.62,-1.43
2,367424224,9,4,3,22,155,189,87,183,233,385,2,24,-4.90,-11.62,-1.43
2,367425208,11,4,3,23,154,189,89,180,233,384,2,23,-4.90,-11.62,-1.43
2,367426224,12,4,3,22,153,188,88,181,232,383,2,23,-4.90,-11.62,-1.43
2,367427208,11,4,3,22,154,192,89,183,233,381,2,24,-4.90,-11.62,-1.43
2,367428224,11,3,2,22,159,182,94,183,234,381,2,24,-4.90,-11.62,-1.43
2,367429243,10,3,2,22,153,192,96,182,232,380,2,24,-4.90,-11.62,-1.43
2,367430204,12,2,2,22,152,191,95,181,232,380,3,24,-4.82,-11.70,-1.49
2,367431204,13,3,1,22,151,190,93,184,232,379,2,23,-4.82,-11.70,-1.49
2,367432204,12,3,3,22,150,192,91,183,233,377,2,24,-4.82,-11.70,-1.49
2,367433220,12,5,2,23,157,185,90,181,233,375,3,24,-4.82,-11.70,-1.49
2,367434204,11,2,4,22,157,192,89,183,233,375,3,24,-4.82,-11.70,-1.49
2,367435219,10,4,2,22,158,182,87,184,233,373,2,24,-4.82,-11.70,-1.49
2,367436204,11,4,3,23,152,189,88,181,232,371,2,24,-4.82,-11.70,-1.49
2,367439108,12,2,2,23,148,191,92,182,233,370,3,24,-4.82,-11.70,-1.49
2,367439596,12,3,4,22,151,186,93,180,232,368,2,25,-4.95,-11.27,-1.47
2,367440208,13,3,1,22,147,182,91,187,232,366,3,24,-4.95,-11.27,-1.47
2,367441224,12,4,3,23,151,188,95,187,232,367,2,24,-4.95,-11.27,-1.47
2,367442209,12,4,3,22,157,191,91,180,232,368,2,24,-4.95,-11.27,-1.47
2,367443208,12,3,2,22,146,193,98,188,231,366,2,24,-4.95,-11.27,-1.47
2,367446821,13,5,2,22,150,189,90,185,232,364,2,24,-4.95,-11.27,-1.47
2,367449160,11,2,3,22,150,182,92,184,232,359,2,24,-4.95,-11.27,-1.47
2,367449657,10,2,1,23,152,185,90,180,232,356,2,24,-5.22,-11.51,-1.16
2,367450200,11,4,4,22,152,191,88,183,231,357,2,24,-5.22,-11.51,-1.16
2,367451216,11,4,3,23,151,188,93,181,231,357,2,24,-5.22,-11.51,-1.16
2,367452200,10,3,2,23,157,189,89,185,230,358,2,24,-5.22,-11.51,-1.16
2,367453215,10,3,3,22,149,186,94,181,230,360,2,24,-5.22,-11.51,-1.16
2,367456661,10,2,2,23,150,185,94,184,230,361,2,23,-5.22,-11.51,-1.16
2,367459177,11,3,2,22,150,192,94,181,229,364,2,23,-5.22,-11.51,-1.16
2,367459666,11,4,3,22,156,189,96,182,230,364,2,21,-5.14,-11.76,-1.40
2,367460208,12,2,3,22,151,192,88,181,230,364,2,20,-5.14,-11.76,-1.40
2,367461224,12,3,3,22,154,188,89,187,230,361,2,20,-5.14,-11.76,-1.40
2,367462208,11,3,4,22,146,187,90,186,230,361,2,20,-5.14,-11.76,-1.40
2,367463224,10,3,2,21,146,190,94,188,230,361,2,20,-5.14,-11.76,-1.40
2,367464209,10,2,3,22,150,191,89,184,230,363,2,19,-5.14,-11.76,-1.40
2,367465208,10,4,2,22,154,181,92,186,230,361,2,19,-5.14,-11.76,-1.40
2,367466224,11,4,2,22,149,191,89,183,230,362,2,19,-5.14,-11.76,-1.40
2,367467224,11,4,3,22,148,191,94,189,219,360,2,19,-5.14,-11.76,-1.40
2,367468208,10,4,3,22,147,193,92,187,230,358,2,19,-5.14,-11.76,-1.40
2,367469239,10,4,3,22,154,191,94,190,230,359,2,21,-5.14,-11.76,-1.40
2,367470208,9,4,3,22,148,182,90,185,230,358,2,21,-4.89,-11.78,-1.64
2,367471224,8,3,2,22,150,192,94,189,230,356,2,21,-4.89,-11.78,-1.64
2,367472224,9,3,2,22,146,191,94,190,229,357,2,21,-4.89,-11.78,-1.64
2,367473208,8,4,2,23,146,191,90,189,229,356,2,20,-4.89,-11.78,-1.64
2,367474226,8,2,2,23,148,189,94,190,230,356,2,21,-4.89,-11.78,-1.64
2,367475209,7,4,3,23,152,191,94,188,229,358,1,21,-4.89,-11.78,-1.64
2,367476208,5,2,2,24,151,193,94,190,229,358,3,20,-4.89,-11.78,-1.64
2,367477223,5,4,4,24,147,193,98,185,229,358,2,21,-4.89,-11.78,-1.64
2,367478224,4,2,2,24,154,191,91,183,230,357,2,21,-4.89,-11.78,-1.64
2,367479237,3,4,3,23,158,191,91,190,230,357,2,22,-4.89,-11.78,-1.64
2,367480208,2,4,1,23,156,192,99,184,230,359,2,21,-4.62,-11.43,-1.29
2,367481224,3,2,3,23,152,187,93,181,230,359,2,22,-4.62,-11.43,-1.29
2,367482208,2,3,1,23,148,189,97,191,230,359,2,22,-4.62,-11.43,-1.29
2,367483224,2,3,3,23,153,193,88,185,230,358,2,22,-4.62,-11.43,-1.29
2,367484208,3,4,2,23,158,191,96,184,230,358,2,22,-4.62,-11.43,-1.29
2,367485224,2,2,3,24,152,191,92,191,230,360,2,22,-4.62,-11.43,-1.29
2,367486208,4,3,1,25,154,186,99,190,230,360,2,22,-4.62,-11.43,-1.29
2,367487224,4,4,3,25,159,189,90,193,230,359,2,23,-4.62,-11.43,-1.29
2,367489142,3,3,2,24,153,191,94,190,218,360,2,22,-4.70,-11.25,-1.07
2,367489626,2,4,1,24,150,187,96,183,229,360,2,23,-4.70,-11.25,-1.07
2,367490220,4,2,3,24,151,190,97,187,230,362,2,24,-4.70,-11.25,-1.07
2,367491220,3,4,3,24,147,190,94,187,230,362,2,24,-4.70,-11.25,-1.07
2,367492220,3,2,4,24,151,191,90,190,230,362,2,24,-4.70,-11.25,-1.07
2,367493220,3,2,2,24,151,188,91,190,230,362,3,23,-4.70,-11.25,-1.07
2,367496811,4,3,2,24,156,185,94,191,230,363,2,24,-4.70,-11.25,-1.07
2,367499107,2,4,3,22,151,191,90,187,230,361,2,24,-4.70,-11.25,-1.07
2,367499612,3,4,3,22,150,191,89,190,230,363,2,25,-4.53,-11.24,-1.15
2,367500209,3,2,1,21,151,191,95,190,230,364,2,24,-4.53,-11.24,-1.15
2,367501224,3,4,3,21,151,182,95,189,230,365,2,24,-4.53,-11.24,-1.15
2,367502209,3,4,2,21,152,185,95,189,230,365,2,24,-4.53,-11.24,-1.15
2,367503208,4,4,2,21,151,181,92,190,229,366,3,24,-4.53,-11.24,-1.15
2,367506610,2,4,2,20,149,188,93,181,230,366,2,24,-4.53,-11.24,-1.15
2,367509223,2,2,3,20,152,191,94,189,230,366,2,24,-4.53,-11.24,-1.15
2,367509729,2,2,2,19,152,191,92,187,230,367,2,24,-4.12,-11.11,-1.16
2,367510233,2,4,3,20,150,191,91,182,229,368,2,24,-4.12,-11.11,-1.16
2,367511209,2,4,3,21,158,192,95,180,231,368,2,24,-4.12,-11.11,-1.16
2,367512208,2,4,2,21,151,192,90,184,229,367,2,25,-4.12,-11.11,-1.16
2,367513209,2,4,3,22,154,189,94,185,230,368,2,23,-4.12,-11.11,-1.16
2,367514209,3,4,2,22,148,184,95,189,231,369,2,23,-4.12,-11.11,-1.16
2,367515208,2,3,3,21,148,193,95,188,230,369,3,24,-4.12,-11.11,-1.16
2,367516209,3,3,3,21,156,193,94,190,229,369,2,24,-4.12,-11.11,-1.16
2,367517209,2,2,2,21,152,191,95,185,229,368,2,24,-4.12,-11.11,-1.16
2,367518209,3,3,1,22,151,180,92,181,230,370,3,24,-4.12,-11.11,-1.16
2,367519234,2,3,1,21,149,189,93,181,231,369,3,25,-4.12,-11.11,-1.16
2,367520208,3,4,2,22,149,193,95,186,231,369,2,24,-4.21,-10.45,-1.30
2,367521208,4,2,2,22,152,185,96,190,229,370,2,25,-4.21,-10.45,-1.30
2,367522208,3,3,3,21,158,189,92,186,230,369,2,24,-4.21,-10.45,-1.30
2,367523209,2,3,1,22,159,192,94,184,229,369,2,24,-4.21,-10.45,-1.30
2,367524209,2,4,3,23,151,188,95,191,230,368,2,24,-4.21,-10.45,-1.30
2,367525208,3,3,1,23,159,185,94,192,231,369,2,24,-4.21,-10.45,-1.30
2,367526208,2,2,1,21,153,184,91,190,230,369,3,26,-4.21,-10.45,-1.30
2,367527209,4,3,1,22,150,193,95,186,231,369,3,25,-4.21,-10.45,-1.30
2,367528208,4,3,1,23,152,182,94,193,231,369,3,24,-4.21,-10.45,-1.30
2,367529233,3,3,2,23,156,186,90,185,231,368,2,25,-4.21,-10.45,-1.30
2,367530208,3,3,2,22,158,193,95,189,230,369,2,26,-4.38,-10.63,-1.11
2,367531208,4,4,1,24,150,186,95,192,231,366,2,24,-4.38,-10.63,-1.11
2,367532208,3,3,1,24,159,191,94,185,230,369,2,25,-4.38,-10.63,-1.11
2,367533208,2,4,3,25,152,189,90,186,231,368,3,25,-4.38,-10.63,-1.11
2,367534213,3,2,2,23,148,190,92,192,231,370,2,26,-4.38,-10.63,-1.11
2,367535208,4,4,3,24,152,192,96,189,232,368,2,24,-4.38,-10.63,-1.11
2,367536208,3,3,3,25,159,192,95,188,232,370,2,23,-4.38,-10.63,-1.11
2,367539074,2,4,1,24,160,188,95,192,232,369,2,23,-4.38,-10.63,-1.11
2,367539562,3,3,2,24,152,193,95,181,231,371,2,24,-4.49,-10.86,-1.15
2,367540208,2,2,3,25,156,193,90,193,232,371,2,24,-4.49,-10.86,-1.15
2,367541208,2,2,2,25,155,192,96,189,231,371,2,24,-4.49,-10.86,-1.15
2,367542208,4,4,4,26,149,188,95,193,232,371,2,24,-4.49,-10.86,-1.15
2,367543208,2,3,1,25,161,190,91,189,230,371,2,25,-4.49,-10.86,-1.15
2,367546377,2,3,2,26,159,191,94,191,232,373,3,26,-4.49,-10.86,-1.15
2,367549080,2,2,3,27,155,193,92,192,232,373,2,25,-4.49,-10.86,-1.15
2,367549569,2,3,3,27,161,192,94,190,232,375,3,24,-4.68,-11.13,-1.05
2,367550209,2,3,1,27,153,192,91,187,231,375,2,24,-4.68,-11.13,-1.05
2,367551208,2,3,2,26,155,185,93,190,232,375,2,24,-4.68,-11.13,-1.05
2,367552212,4,4,2,27,152,188,95,194,232,376,2,24,-4.68,-11.13,-1.05
2,367553208,3,2,1,26,159,189,92,190,232,375,3,25,-4.68,-11.13,-1.05
2,367556841,4,3,3,26,160,181,91,193,232,376,2,24,-4.68,-11.13,-1.05
2,367559281,2,2,1,26,155,185,92,195,232,377,2,24,-4.68,-11.13,-1.05
2,367559769,2,3,2,26,155,191,98,191,232,377,2,23,-4.90,-11.09,-0.91
2,367560257,2,4,3,25,155,189,94,195,232,377,2,23,-4.90,-11.09,-0.91
2,367561208,3,4,3,25,154,191,98,194,232,377,2,22,-4.90,-11.09,-0.91
2,367562208,3,3,3,26,161,182,92,193,231,377,2,22,-4.90,-11.09,-0.91
2,367563208,3,3,1,25,149,189,94,193,231,377,2,21,-4.90,-11.09,-0.91
2,367564209,2,4,1,25,161,186,95,193,231,379,2,22,-4.90,-11.09,-0.91
2,367565208,2,3,3,25,154,193,91,189,232,378,2,23,-4.90,-11.09,-0.91
2,367566209,3,3,3,25,154,193,97,192,232,377,3,21,-4.90,-11.09,-0.91
2,367567209,2,2,3,24,154,186,93,192,232,377,2,21,-4.90,-11.09,-0.91
2,367568208,2,4,2,25,161,188,90,189,232,377,3,21,-4.90,-11.09,-0.91
2,367569231,2,4,3,23,154,191,96,193,232,377,2,22,-4.90,-11.09,-0.91
2,367570208,2,4,2,24,160,191,91,192,233,378,3,21,-4.66,-11.18,-0.86
2,367571208,3,4,1,24,150,191,95,194,231,378,2,20,-4.66,-11.18,-0.86
2,367572209,2,3,2,25,155,190,96,194,232,377,2,21,-4.66,-11.18,-0.86
2,367573208,2,2,3,24,161,191,96,191,232,376,2,21,-4.66,-11.18,-0.86
2,367574210,3,3,1,23,160,185,95,188,231,376,3,21,-4.66,-11.18,-0.86
2,367575207,2,2,2,24,150,188,91,190,231,378,3,22,-4.66,-11.18,-0.86
2,367576208,2,3,2,24,158,185,95,193,232,377,2,22,-4.66,-11.18,-0.86
2,367577208,2,4,2,25,151,184,90,189,232,374,2,22,-4.66,-11.18,-0.86
2,367578208,3,3,2,23,149,187,94,194,231,373,2,22,-4.66,-11.18,-0.86
2,367579230,2,2,1,23,161,194,95,194,231,374,2,23,-4.66,-11.18,-0.86
2,367580208,3,2,2,24,150,193,94,191,232,373,2,23,-4.28,-11.07,-0.94
2,367581209,2,2,3,24,150,187,92,192,231,373,3,23,-4.28,-11.07,-0.94
2,367582208,2,3,2,23,153,191,98,192,232,373,2,25,-4.28,-11.07,-0.94
2,367583209,2,3,2,24,153,191,96,190,232,371,2,25,-4.28,-11.07,-0.94
2,367584210,2,4,3,23,160,189,94,189,232,370,2,24,-4.28,-11.07,-0.94
2,367585208,2,4,4,24,150,192,95,193,232,370,2,25,-4.28,-11.07,-0.94
2,367586208,2,3,1,25,148,193,94,192,231,370,2,24,-4.28,-11.07,-0.94
2,367587209,3,4,3,25,159,186,92,189,232,371,2,24,-4.28,-11.07,-0.94
2,367589162,2,3,3,24,160,191,92,193,231,371,2,24,-3.66,-10.35,-0.80
2,367589655,2,3,2,25,159,191,91,191,232,371,3,24,-3.66,-10.35,-0.80
2,367590208,2,4,2,25,161,186,93,184,231,370,2,24,-3.66,-10.35,-0.80
2,367591208,2,3,1,25,149,192,94,189,230,371,3,24,-3.66,-10.35,-0.80
2,367592207,4,2,2,25,155,189,90,184,231,370,2,26,-3.66,-10.35,-0.80
2,367593208,4,4,2,26,153,193,96,191,232,371,2,24,-3.66,-10.35,-0.80
2,367596379,2,2,3,25,160,193,97,191,232,371,2,24,-3.66,-10.35,-0.80
2,367599081,2,3,2,26,157,188,95,187,232,369,2,24,-3.66,-10.35,-0.80
2,367599569,3,4,3,26,149,190,98,190,231,370,2,24,-3.55,-9.97,-0.81
2,367600210,2,4,3,25,148,192,95,190,231,371,2,24,-3.55,-9.97,-0.81
2,367601209,2,3,1,26,152,192,99,190,231,370,3,25,-3.55,-9.97,-0.81
2,367602208,3,4,1,27,150,188,93,191,232,371,2,24,-3.55,-9.97,-0.81
2,367603214,2,4,3,25,149,192,95,192,232,372,2,24,-3.55,-9.97,-0.81
2,367606642,2,4,3,25,149,191,92,187,232,371,2,24,-3.55,-9.97,-0.81
2,367609158,2,3,2,24,151,193,94,190,232,374,2,24,-3.55,-9.97,-0.81
2,367609646,2,4,3,25,161,187,97,190,232,376,3,24,-3.64,-9.44,-0.99
2,367610208,2,2,2,23,161,187,98,191,232,376,2,25,-3.64,-9.44,-0.99
2,367611208,2,4,1,23,155,188,96,189,232,377,2,25,-3.64,-9.44,-0.99
2,367612208,2,4,3,25,152,187,97,187,232,377,2,25,-3.64,-9.44,-0.99
2,367613208,2,4,3,24,154,186,95,190,231,376,3,24,-3.64,-9.44,-0.99
2,367614208,3,4,3,26,152,193,93,192,232,378,3,24,-3.64,-9.44,-0.99
2,367615208,3,3,2,24,161,189,97,185,232,378,2,25,-3.64,-9.44,-0.99
2,367616208,2,3,1,26,153,191,92,190,232,375,2,24,-3.64,-9.44,-0.99
2,367617208,2,3,3,26,159,191,92,190,232,373,2,25,-3.64,-9.44,-0.99
2,367618208,3,3,2,25,157,188,95,192,232,374,2,25,-3.64,-9.44,-0.99
2,367619230,2,3,1,24,155,190,93,190,231,373,2,27,-3.64,-9.44,-0.99
2,367620208,2,4,1,26,153,182,99,190,232,373,2,25,-3.64,-8.96,-0.81
2,367621208,2,3,2,24,152,193,95,192,232,375,3,25,-3.64,-8.96,-0.81
2,367622208,2,2,2,24,150,183,97,189,232,373,2,26,-3.64,-8.96,-0.81
2,367623209,2,3,2,24,153,193,94,190,231,375,2,24,-3.64,-8.96,-0.81
2,367624208,2,3,2,25,159,185,96,188,231,374,3,24,-3.64,-8.96,-0.81
2,367625208,2,3,3,23,149,191,98,193,231,377,3,24,-3.64,-8.96,-0.81
2,367626208,3,3,1,23,159,193,92,191,232,377,2,24,-3.64,-8.96,-0.81
2,367627208,2,3,3,22,153,188,93,193,232,378,3,24,-3.64,-8.96,-0.81
2,367628208,4,3,3,21,153,188,95,186,231,379,2,24,-3.64,-8.96,-0.81
2,367629230,3,3,2,21,150,191,91,191,230,379,2,25,-3.64,-8.96,-0.81
2,367630208,3,2,1,20,159,190,92,188,232,380,3,24,-3.78,-8.41,-0.59
2,367631209,2,3,2,20,150,192,95,189,230,380,3,26,-3.78,-8.41,-0.59
2,367632208,2,4,1,20,151,190,91,191,229,381,3,26,-3.78,-8.41,-0.59
2,367633209,3,3,3,20,155,193,95,194,228,382,2,26,-3.78,-8.41,-0.59
2,367634210,2,4,1,22,159,182,99,187,229,381,2,24,-3.78,-8.41,-0.59
2,367635208,3,3,2,20,147,191,96,187,228,382,2,22,-3.78,-8.41,-0.59
2,367636209,2,3,1,21,152,189,95,188,229,382,2,22,-3.78,-8.41,-0.59
2,367639113,3,3,2,21,158,187,89,192,220,383,3,23,-3.78,-8.41,-0.59
2,367639602,3,3,1,21,149,191,90,193,230,383,2,21,-3.53,-8.13,-0.63
2,367640209,2,3,1,21,154,186,92,187,230,383,3,21,-3.53,-8.13,-0.63
2,367641208,3,3,1,21,146,185,94,191,222,382,2,21,-3.53,-8.13,-0.63
2,367642208,4,2,1,21,153,191,95,194,228,382,2,20,-3.53,-8.13,-0.63
2,367643208,2,3,2,22,150,191,93,194,229,381,2,22,-3.53,-8.13,-0.63
2,367646323,3,3,3,22,149,191,93,192,229,383,2,21,-3.53,-8.13,-0.63
2,367649011,2,2,3,22,151,191,90,192,229,380,2,20,-3.53,-8.13,-0.63
2,367649500,2,4,2,22,149,192,96,194,229,381,2,20,-3.60,-7.72,-0.53
2,367650208,2,4,3,22,149,191,94,194,226,381,2,20,-3.60,-7.72,-0.53
2,367651208,2,4,2,22,153,192,94,193,224,383,2,21,-3.60,-7.72,-0.53
2,367652209,2,3,1,22,151,189,90,194,228,385,2,22,-3.60,-7.72,-0.53
2,367653208,3,2,2,22,150,190,95,196,228,385,2,23,-3.60,-7.72,-0.53
2,367656611,2,3,3,22,156,188,96,188,228,384,2,22,-3.60,-7.72,-0.53
2,367659274,3,3,3,21,150,182,89,193,227,384,3,22,-3.60,-7.72,-0.53
2,367659763,2,3,3,20,152,191,94,195,226,384,2,23,-3.66,-7.62,-0.69
2,367660251,2,4,1,20,149,192,96,194,226,385,2,23,-3.66,-7.62,-0.69
2,367661208,2,2,2,20,152,186,94,192,219,384,2,24,-3.66,-7.62,-0.69
2,367662208,2,2,3,21,149,187,88,193,227,386,2,24,-3.66,-7.62,-0.69
2,367663208,2,3,2,19,150,190,89,194,218,389,3,24,-3.66,-7.62,-0.69
2,367664209,2,3,2,19,149,191,91,196,226,388,2,24,-3.66,-7.62,-0.69
2,367665208,3,4,3,19,147,182,96,197,227,389,2,23,-3.66,-7.62,-0.69
2,367666208,2,3,2,19,152,188,97,195,228,391,3,24,-3.66,-7.62,-0.69
2,367667211,2,3,4,20,153,190,94,193,219,391,2,23,-3.66,-7.62,-0.69
2,367668208,2,4,2,20,150,187,95,190,222,393,3,22,-3.66,-7.62,-0.69
2,367669240,2,3,2,21,146,193,96,194,228,392,2,23,-3.84,-8.28,-0.94
2,367670208,3,2,2,21,153,190,92,196,225,392,2,25,-3.84,-8.28,-0.94
2,367671208,3,3,2,20,148,193,96,195,219,392,3,23,-3.84,-8.28,-0.94
2,367672208,2,3,1,20,151,191,95,196,228,392,3,23,-3.84,-8.28,-0.94
2,367673208,3,3,3,20,150,186,95,194,219,391,2,22,-3.84,-8.28,-0.94
2,367674208,2,4,2,19,155,186,94,196,216,391,2,24,-3.84,-8.28,-0.94
2,367675208,2,5,3,20,150,187,94,196,227,393,3,22,-3.84,-8.28,-0.94
2,367676208,3,3,3,20,151,185,94,193,227,391,3,21,-3.84,-8.28,-0.94
2,367677208,2,4,3,20,150,192,96,197,218,391,3,21,-3.84,-8.28,-0.94
2,367678208,2,3,1,19,146,193,96,193,228,389,2,20,-3.84,-8.28,-0.94
2,367679237,2,4,3,20,149,193,93,195,215,392,2,21,-3.89,-8.34,-0.59
2,367680208,2,4,3,21,150,191,94,192,227,390,2,21,-3.89,-8.34,-0.59
2,367681209,3,3,1,20,151,193,91,197,216,386,2,21,-3.89,-8.34,-0.59
2,367682207,4,3,2,21,147,188,92,194,227,384,2,22,-3.89,-8.34,-0.59
2,367683208,2,4,3,23,157,190,92,196,215,382,3,21,-3.89,-8.34,-0.59
2,367684208,2,4,1,23,158,185,97,194,228,380,2,22,-3.89,-8.34,-0.59
2,367685208,3,3,1,23,152,187,94,197,228,380,2,21,-3.89,-8.34,-0.59
2,367686208,2,2,1,22,150,186,93,197,228,379,2,23,-3.89,-8.34,-0.59
2,367687208,4,3,2,23,150,189,94,195,218,379,2,22,-3.89,-8.34,-0.59
2,367689169,2,3,2,23,149,192,97,196,219,378,3,22,-3.77,-8.19,-0.73
2,367689657,2,4,2,23,147,187,100,194,220,378,3,21,-3.77,-8.19,-0.73
2,367690208,2,4,4,22,146,193,94,191,221,378,2,21,-3.77,-8.19,-0.73
2,367691208,2,4,1,22,153,190,97,196,220,376,2,20,-3.77,-8.19,-0.73
2,367692208,2,3,3,22,154,188,93,195,226,377,2,21,-3.77,-8.19,-0.73
2,367693208,2,4,3,22,149,189,93,195,226,376,2,21,-3.77,-8.19,-0.73
2,367696379,3,3,1,24,157,190,93,192,227,374,2,22,-3.77,-8.19,-0.73
2,367699066,3,2,2,25,151,191,98,195,226,379,2,21,-3.77,-8.19,-0.73
2,367699555,3,2,1,25,150,191,93,197,218,377,2,21,-3.68,-8.06,-0.62
2,367700208,2,3,2,24,154,187,96,195,222,378,2,21,-3.68,-8.06,-0.62
2,367701208,2,2,1,23,154,193,96,195,222,377,2,22,-3.68,-8.06,-0.62
2,367702208,2,3,2,24,152,183,95,197,218,377,2,21,-3.68,-8.06,-0.62
2,367703208,2,3,3,23,158,193,94,196,228,376,2,24,-3.68,-8.06,-0.62
2,367706633,2,3,2,25,154,192,95,196,228,375,2,22,-3.68,-8.06,-0.62
2,367709178,3,3,3,24,153,189,92,194,227,372,2,23,-3.68,-8.06,-0.62
2,367709662,3,4,3,23,156,192,96,196,228,374,2,23,-3.93,-8.00,-0.35
2,367710204,2,3,3,24,149,191,96,196,227,373,2,23,-3.93,-8.00,-0.35
2,367711204,2,3,2,25,151,192,94,195,228,374,2,24,-3.93,-8.00,-0.35
2,367712204,4,3,3,26,153,186,95,196,227,375,2,23,-3.93,-8.00,-0.35
2,367713204,3,2,2,25,154,186,97,192,225,378,2,25,-3.93,-8.00,-0.35
2,367714204,2,3,2,26,154,188,95,194,222,375,2,24,-3.93,-8.00,-0.35
2,367715204,2,3,4,26,153,191,94,194,223,372,2,24,-3.93,-8.00,-0.35
2,367716204,3,3,3,26,159,191,92,195,223,372,2,23,-3.93,-8.00,-0.35
2,367717210,4,4,1,25,150,190,90,194,216,373,2,23,-3.93,-8.00,-0.35
2,367718204,5,2,2,26,157,190,94,194,229,373,2,23,-3.93,-8.00,-0.35
2,367719235,4,3,3,27,155,185,90,194,228,372,2,23,-3.55,-8.01,-0.23
2,367720208,4,3,1,25,154,189,93,195,229,372,2,23,-3.55,-8.01,-0.23
2,367721208,4,4,2,24,152,190,96,196,228,372,3,25,-3.55,-8.01,-0.23
2,367722208,1,3,2,25,151,191,97,196,219,369,2,25,-3.55,-8.01,-0.23
2,367723208,3,3,1,25,150,188,98,195,229,371,3,25,-3.55,-8.01,-0.23
2,367724208,3,4,1,26,152,188,96,195,228,370,2,23,-3.55,-8.01,-0.23
2,367725209,5,4,2,24,153,188,96,195,229,369,2,24,-3.55,-8.01,-0.23
2,367726208,5,3,2,23,153,187,93,193,228,368,2,25,-3.55,-8.01,-0.23
2,367727208,5,4,1,24,155,190,92,187,228,367,1,23,-3.55,-8.01,-0.23
2,367728208,4,3,2,24,151,186,89,190,219,367,3,25,-3.55,-8.01,-0.23
2,367729234,5,3,3,24,154,186,96,194,230,366,2,24,-3.41,-8.02,-0.10
2,367730208,6,2,3,23,151,189,96,194,229,365,2,24,-3.41,-8.02,-0.10
2,367731208,4,2,3,24,158,192,96,193,227,364,2,24,-3.41,-8.02,-0.10
2,562958224,31,58,2,58,189,194,111,200,291,471,2,24,-0.97,-2.71,-9.47
2,562959224,35,58,2,63,184,196,115,202,291,470,2,25,-1.05,-2.78,-9.37
2,562960208,33,59,3,60,185,198,113,206,292,471,2,25,-1.05,-2.78,-9.37
2,562961208,31,63,2,64,186,197,116,207,292,472,2,26,-1.05,-2.78,-9.37
2,562962224,31,59,3,59,188,197,115,204,292,471,2,25,-1.05,-2.78,-9.37
2,562963208,31,62,2,59,186,195,116,202,291,472,2,25,-1.05,-2.78,-9.37
2,562964224,34,57,3,59,182,197,115,206,292,470,2,26,-1.05,-2.78,-9.37
2,562965208,35,57,3,60,189,194,114,203,291,471,2,25,-1.05,-2.78,-9.37
2,562966208,34,64,3,56,188,196,116,207,291,471,2,25,-1.05,-2.78,-9.37
2,562967208,31,63,3,65,185,190,117,205,292,471,2,25,-1.05,-2.78,-9.37
2,562968223,32,61,3,63,186,196,115,202,293,471,2,25,-1.05,-2.78,-9.37
