2,88343514,30,48,1,51,113,180,27,300,250,335,29,46,6.78,3.07,6.69
2,88344521,28,49,3,50,112,184,27,302,250,333,29,48,6.78,3.07,6.69
2,88345522,30,48,3,50,112,182,29,304,252,332,28,47,6.78,3.07,6.69
2,88346521,31,52,1,50,113,182,27,304,252,333,28,49,6.78,3.07,6.69
2,88347520,24,50,1,50,113,183,29,308,245,333,27,45,6.78,3.07,6.69
2,88348517,28,51,3,49,113,182,31,310,251,334,28,49,6.78,3.07,6.69
2,88349515,28,48,3,49,111,186,27,313,249,333,28,50,6.78,3.07,6.69
2,88350530,27,50,3,50,110,180,27,317,246,336,30,50,7.67,2.87,5.77
2,88351514,28,52,2,49,112,181,27,318,243,334,28,46,7.67,2.87,5.77
2,88352515,28,49,3,52,111,186,27,319,246,328,28,49,7.67,2.87,5.77
2,88353520,29,53,3,51,113,181,27,319,248,330,27,49,7.67,2.87,5.77
2,88354517,27,50,1,49,110,180,27,322,246,329,27,48,7.67,2.87,5.77
2,88355515,28,52,3,49,113,180,24,323,249,330,28,48,7.67,2.87,5.77
2,88356515,29,50,3,53,114,176,24,326,249,329,28,46,7.67,2.87,5.77
2,88357514,29,51,2,53,114,181,24,328,249,327,26,48,7.67,2.87,5.77
2,88358515,29,49,2,51,112,184,23,331,248,332,26,48,7.67,2.87,5.77
2,88359515,29,50,3,48,113,181,21,329,249,330,26,49,7.67,2.87,5.77
2,88360528,29,51,3,52,111,182,20,329,249,331,27,49,7.77,3.01,7.37
2,88361521,28,47,3,52,114,180,22,333,248,330,27,48,7.77,3.01,7.37
2,88362518,29,51,3,50,111,184,21,338,248,329,26,49,7.77,3.01,7.37
2,88363515,28,49,2,49,115,176,22,340,244,330,27,45,7.77,3.01,7.37
2,88364515,28,50,2,51,110,181,22,341,246,330,27,44,7.77,3.01,7.37
2,88365515,23,51,3,48,111,181,19,349,246,329,25,44,7.77,3.01,7.37
2,88366515,23,49,3,48,114,180,21,350,246,327,26,44,7.77,3.01,7.37
2,88367514,23,50,2,50,112,186,22,352,242,327,26,43,7.77,3.01,7.37
2,88368709,28,48,2,50,110,181,22,354,246,324,26,42,7.77,3.01,7.37
2,88370285,28,49,3,51,114,181,21,355,246,323,26,42,7.63,2.57,6.48
2,88370798,28,48,2,47,113,177,20,360,240,323,25,43,7.63,2.57,6.48
2,88371514,29,49,3,46,110,179,20,363,243,323,26,42,7.63,2.57,6.48
2,88372520,28,52,1,44,114,183,20,363,242,322,25,40,7.63,2.57,6.48
2,88373516,28,50,3,45,112,179,19,365,243,324,25,41,7.63,2.57,6.48
2,88374515,29,50,2,44,111,181,17,368,243,323,26,39,7.63,2.57,6.48
2,88377903,29,50,2,44,112,181,20,372,244,321,26,43,7.63,2.57,6.48
2,88380163,22,45,3,46,113,184,19,383,240,321,26,38,7.63,2.57,6.48
2,88380676,22,49,2,45,112,181,19,390,240,321,24,38,6.30,3.61,6.98
2,88381515,23,51,1,45,113,180,19,392,240,320,24,34,6.30,3.61,6.98
2,88382515,23,51,1,43,113,179,14,404,240,320,24,33,6.30,3.61,6.98
2,88383515,23,51,3,45,112,179,19,405,241,318,25,28,6.30,3.61,6.98
2,88384515,24,50,2,44,113,181,16,403,235,319,25,18,6.30,3.61,6.98
2,88387889,28,48,2,45,114,180,16,403,233,320,26,15,6.30,3.61,6.98
2,88390333,28,45,2,46,113,183,16,419,238,316,25,4,6.30,3.61,6.98
2,88390841,29,46,3,46,112,181,19,423,234,314,25,2,5.83,4.10,5.33
2,88391511,29,46,2,42,113,181,9,428,235,315,26,2,5.83,4.10,5.33
2,88392510,29,48,3,46,112,181,19,430,234,315,25,2,5.83,4.10,5.33
2,88393510,28,48,4,47,110,180,20,424,235,314,25,2,5.83,4.10,5.33
2,88394510,23,44,1,45,115,182,18,425,233,315,25,2,5.83,4.10,5.33
2,88395510,22,47,3,47,109,178,8,427,233,315,25,2,5.83,4.10,5.33
2,88396510,22,49,3,45,109,181,3,430,229,314,25,2,5.83,4.10,5.33
2,88397510,23,46,3,46,113,181,2,432,228,314,25,2,5.83,4.10,5.33
2,88398510,27,47,1,46,110,182,2,433,228,311,24,2,5.83,4.10,5.33
2,88399510,26,46,3,48,112,180,7,434,229,310,23,2,5.83,4.10,5.33
2,88400510,29,47,3,47,112,181,2,437,230,311,23,2,5.83,4.10,5.33
2,88401510,30,46,2,48,114,181,9,438,229,310,23,2,5.83,4.10,5.33
2,88402510,29,46,2,44,112,181,9,445,229,311,22,2,5.83,4.10,5.33
2,88403510,27,46,1,47,113,184,2,446,228,310,23,2,5.83,4.10,5.33
2,88404510,29,50,2,48,112,182,7,444,228,308,24,3,5.83,4.10,5.33
2,88405510,29,43,2,47,111,179,9,447,229,309,24,3,5.83,4.10,5.33
2,88406511,28,45,1,45,112,180,9,446,228,309,24,2,5.83,4.10,5.33
2,88407511,30,44,3,45,110,180,9,447,231,310,23,2,5.83,4.10,5.33
2,88408527,28,46,3,48,112,181,9,454,228,309,23,2,5.92,4.22,5.92
2,88409515,28,44,3,46,111,181,9,449,228,308,23,3,5.92,4.22,5.92
2,88410515,29,44,1,44,113,180,9,454,230,304,23,2,5.92,4.22,5.92
2,88411515,28,44,3,47,108,180,2,460,229,304,23,2,5.92,4.22,5.92
2,88412515,29,47,3,45,110,185,2,455,229,305,23,2,5.92,4.22,5.92
2,88413514,28,42,2,45,113,179,9,459,226,304,22,2,5.62,3.91,7.52
2,88414516,27,43,2,46,113,179,2,460,226,303,23,2,5.62,3.91,7.52
2,88415514,28,48,3,44,112,180,3,458,227,299,23,2,5.62,3.91,7.52
2,88416515,28,46,3,45,113,180,3,460,227,301,23,2,5.62,3.91,7.52
2,88417515,25,46,1,48,110,178,2,459,228,301,23,2,5.62,3.91,7.52
2,88420196,28,45,2,46,110,179,3,460,226,299,23,2,5.62,3.91,7.52
2,88420709,29,47,3,45,107,185,3,466,224,299,22,2,6.46,4.39,6.84
2,88421522,33,48,3,47,113,178,3,468,226,298,23,2,6.46,4.39,6.84
2,88422519,29,47,3,47,110,181,3,468,225,298,23,2,6.46,4.39,6.84
2,88423516,28,46,3,47,111,178,2,468,226,298,22,2,6.46,4.39,6.84
2,88424515,29,45,2,46,109,184,2,465,225,296,21,3,6.46,4.39,6.84
2,88427904,30,46,3,44,110,181,2,470,226,297,22,2,6.46,4.39,6.84
2,88430267,28,43,3,44,112,179,2,465,225,295,22,2,6.46,4.39,6.84
2,88430780,28,46,2,46,108,179,2,471,226,295,21,2,6.41,4.32,6.67
2,88431514,29,45,2,45,111,181,2,470,226,295,21,2,6.41,4.32,6.67
2,88432515,32,45,3,45,111,177,3,470,226,295,22,2,6.41,4.32,6.67
2,88433515,30,46,3,43,110,177,2,470,225,294,22,2,6.41,4.32,6.67
2,88434514,29,46,3,44,110,180,2,469,225,293,22,3,6.41,4.32,6.67
2,88437693,30,45,3,43,112,183,3,468,225,293,22,2,6.41,4.32,6.67
2,88440406,27,41,3,42,111,179,2,464,225,293,21,2,6.41,4.32,6.67
2,88440919,28,49,3,44,109,179,3,469,225,293,21,2,6.31,1.85,7.48
2,88441515,31,48,3,40,110,179,2,467,225,293,22,2,6.31,1.85,7.48
2,88442515,32,48,3,44,111,179,3,471,225,293,22,2,6.31,1.85,7.48
2,88443515,31,47,3,43,109,179,3,476,224,293,22,2,6.31,1.85,7.48
2,88444515,27,50,1,41,110,179,2,477,224,292,22,2,6.31,1.85,7.48
2,88445515,27,49,1,41,108,174,2,478,225,292,20,2,6.31,1.85,7.48
2,88446515,30,48,3,44,112,179,3,477,225,293,21,2,6.31,1.85,7.48
2,88447514,28,46,1,41,108,175,3,477,224,293,22,2,6.31,1.85,7.48
2,88448515,28,48,2,45,109,177,1,480,225,292,22,2,6.31,1.85,7.48
2,88449515,28,50,3,40,108,172,2,478,225,291,21,2,6.31,1.85,7.48
2,88450525,29,45,2,41,110,180,2,478,224,292,21,2,6.34,0.97,7.31
2,88451515,24,48,3,43,107,177,3,479,225,291,22,2,6.34,0.97,7.31
2,88452515,23,46,1,42,110,176,2,478,226,292,21,2,6.34,0.97,7.31
2,88453520,33,49,3,45,108,177,2,479,225,291,21,2,6.34,0.97,7.31
2,88454517,29,49,3,42,108,177,2,479,225,291,21,2,6.34,0.97,7.31
2,88455515,30,48,3,42,109,178,3,479,225,291,21,1,6.34,0.97,7.31
2,88456515,30,46,2,41,108,179,3,479,224,291,21,3,6.34,0.97,7.31
2,88457491,33,50,3,43,107,178,3,479,224,290,21,2,6.34,0.97,7.31
2,88458490,29,47,2,43,107,177,3,479,224,291,22,2,6.34,0.97,7.31
2,88459490,31,50,2,43,108,172,3,480,226,291,21,2,6.34,0.97,7.31
2,88460499,30,50,2,41,108,177,3,480,225,291,21,2,6.86,2.13,6.66
2,88461491,29,48,3,41,109,176,2,480,226,291,21,2,6.86,2.13,6.66
2,88462510,30,47,3,42,106,173,2,480,224,290,22,2,6.86,2.13,6.66
2,88463510,31,48,3,40,108,180,3,480,225,290,21,2,6.86,2.13,6.66
2,88464515,28,47,2,42,108,177,3,480,225,290,21,2,6.86,2.13,6.66
2,88465511,28,49,3,45,110,172,3,480,224,290,21,2,6.86,2.13,6.66
2,88466491,31,47,4,41,107,177,2,480,225,290,21,2,6.86,2.13,6.66
2,88467488,29,49,3,40,104,177,2,480,224,291,21,2,6.86,2.13,6.66
2,88468486,29,52,2,41,103,173,2,481,225,290,21,2,6.86,2.13,6.66
2,88470348,32,48,3,42,107,177,3,480,225,290,21,2,7.15,2.79,6.62
2,88470837,28,46,3,40,108,177,3,480,224,290,21,2,7.15,2.79,6.62
2,88471490,29,49,2,42,108,178,3,480,225,290,21,2,7.15,2.79,6.62
2,88472490,29,49,2,41,107,178,3,481,225,290,21,2,7.15,2.79,6.62
2,88473490,31,46,3,43,108,177,3,481,225,290,21,2,7.15,2.79,6.62
2,88474490,28,47,3,39,108,177,3,481,225,290,21,2,7.15,2.79,6.62
2,88478119,30,46,3,39,108,175,3,481,224,289,21,1,7.15,2.79,6.62
2,88480296,27,43,3,43,108,175,3,481,224,289,21,2,7.15,2.79,6.62
2,88480805,28,46,3,43,104,175,3,480,223,289,22,2,7.22,3.95,5.50
2,88481486,30,47,3,41,102,179,3,480,223,289,22,2,7.22,3.95,5.50
2,88482486,29,50,3,41,108,177,3,481,224,289,22,2,7.22,3.95,5.50
2,88483486,31,49,3,40,108,174,3,481,223,289,22,2,7.22,3.95,5.50
2,88484486,31,48,2,39,108,178,3,481,223,289,22,2,7.22,3.95,5.50
2,88487663,29,50,2,42,104,177,3,481,223,289,22,2,7.22,3.95,5.50
2,88490386,27,42,2,44,106,174,9,482,223,289,23,2,7.22,3.95,5.50
2,88490870,27,45,3,41,104,178,9,482,222,289,20,2,7.00,4.72,5.67
2,88491503,28,49,3,44,108,178,9,482,221,289,21,2,7.00,4.72,5.67
2,88492486,29,45,3,39,105,178,9,482,223,289,21,2,7.00,4.72,5.67
2,88493486,31,47,3,45,106,175,3,482,223,289,21,2,7.00,4.72,5.67
2,88494486,23,44,3,42,103,174,9,482,223,289,21,2,7.00,4.72,5.67
2,88495486,27,48,3,40,105,177,9,482,223,289,21,2,7.00,4.72,5.67
2,88496486,27,48,2,42,105,178,10,482,223,289,21,2,7.00,4.72,5.67
2,88497486,26,47,3,43,106,179,10,482,221,289,20,2,7.00,4.72,5.67
2,88498493,27,46,3,46,105,177,10,482,221,288,21,2,7.00,4.72,5.67
2,88499503,29,48,3,46,105,173,10,482,220,289,21,2,7.00,4.72,5.67
2,88500508,27,47,2,43,103,179,10,482,221,289,21,2,7.00,4.72,5.67
2,88501513,27,47,3,43,103,179,10,482,219,288,21,2,6.62,4.45,5.87
2,88502491,27,47,3,45,106,176,10,482,218,289,21,2,6.62,4.45,5.87
2,88503491,28,45,3,45,105,178,10,482,219,289,22,2,6.62,4.45,5.87
2,88504491,28,49,2,43,105,176,11,482,219,289,22,2,6.62,4.45,5.87
2,88505507,27,49,3,43,104,174,11,482,218,288,22,2,6.62,4.45,5.87
2,88506490,25,47,3,44,105,174,11,483,219,289,22,2,6.62,4.45,5.87
2,88507495,26,43,3,41,106,174,11,482,219,289,22,2,6.62,4.45,5.87
2,88508491,28,49,3,45,106,179,11,483,219,288,22,2,6.62,4.45,5.87
2,88509508,27,46,3,45,104,175,12,483,217,288,22,2,6.62,4.45,5.87
2,88510518,28,49,3,44,108,176,13,483,216,288,22,2,6.62,4.45,5.87
2,88511486,26,49,2,44,104,177,11,482,218,288,22,2,6.28,3.34,5.98
2,88512486,27,44,3,44,106,175,13,482,219,288,22,2,6.28,3.34,5.98
2,88513486,26,47,2,45,105,173,13,483,217,287,21,2,6.28,3.34,5.98
2,88514486,27,45,3,43,106,175,13,483,219,288,21,2,6.28,3.34,5.98
2,88515486,27,48,3,46,107,179,13,483,209,287,21,2,6.28,3.34,5.98
2,88516493,27,48,5,46,106,177,14,483,218,287,21,2,6.28,3.34,5.98
2,88517489,26,47,5,45,106,178,14,483,216,287,21,2,6.28,3.34,5.98
2,88520215,25,50,5,45,103,179,14,483,217,287,22,2,6.28,3.34,5.98
2,88520699,26,45,6,44,107,177,15,484,217,287,22,2,6.72,3.90,6.47
2,88521486,28,47,7,44,105,179,15,483,218,287,22,2,6.72,3.90,6.47
2,88522486,27,50,6,45,105,177,11,483,210,287,22,2,6.72,3.90,6.47
2,88523486,27,47,7,42,105,173,15,484,217,287,21,2,6.72,3.90,6.47
2,88524486,27,47,7,44,106,178,18,484,219,287,21,2,6.72,3.90,6.47
2,88527918,27,51,8,43,105,176,17,483,218,288,22,2,6.72,3.90,6.47
2,88530252,27,44,9,45,104,176,20,484,214,287,22,2,6.72,3.90,6.47
2,88530736,27,46,9,42,102,177,21,483,212,287,22,2,7.08,4.00,6.60
2,88531486,27,46,9,45,106,176,21,483,218,287,22,2,7.08,4.00,6.60
2,88532486,28,48,10,43,103,172,20,482,217,287,22,2,7.08,4.00,6.60
2,88533486,27,48,10,43,101,173,19,481,216,286,21,3,7.08,4.00,6.60
2,88534486,28,45,10,45,105,174,23,479,217,287,21,2,7.08,4.00,6.60
2,88537667,28,48,11,45,105,175,22,476,208,287,21,2,7.08,4.00,6.60
2,88540360,28,43,11,42,106,177,24,463,217,287,21,2,7.08,4.00,6.60
2,88540851,27,47,11,45,107,172,21,474,217,288,22,2,7.19,3.69,6.66
2,88541491,27,47,11,44,106,173,22,474,208,288,22,2,7.19,3.69,6.66
2,88542490,28,47,11,43,106,172,19,473,210,286,22,2,7.19,3.69,6.66
2,88543490,27,48,11,45,106,173,20,471,210,288,22,2,7.19,3.69,6.66
2,88544491,30,46,11,47,105,174,22,470,217,287,22,2,7.19,3.69,6.66
2,88545490,28,49,11,43,105,173,22,471,208,288,22,2,7.19,3.69,6.66
2,88546490,28,48,10,46,104,174,23,470,218,288,21,3,7.19,3.69,6.66
2,88547491,29,48,11,41,105,172,23,468,216,288,21,2,7.19,3.69,6.66
2,88548491,27,47,13,44,105,172,23,468,216,288,21,2,7.19,3.69,6.66
2,88549490,31,48,11,45,105,174,24,466,210,287,22,3,7.19,3.69,6.66
2,88550490,28,47,13,47,107,169,25,465,216,287,21,2,7.19,3.69,6.66
2,88551486,28,46,14,42,105,169,24,464,217,287,21,2,7.75,3.96,7.08
2,88552486,28,46,14,43,105,170,23,462,217,287,21,2,7.75,3.96,7.08
2,88553486,28,47,14,45,106,172,25,459,217,286,21,2,7.75,3.96,7.08
2,88554486,28,46,16,45,107,169,25,458,218,288,21,2,7.75,3.96,7.08
2,88555486,27,47,16,46,104,172,27,457,217,288,22,2,7.75,3.96,7.08
2,88556487,22,50,16,45,106,174,27,452,209,288,21,2,7.75,3.96,7.08
2,88557486,26,46,16,45,103,172,27,445,217,288,21,2,7.75,3.96,7.08
2,88558486,26,46,17,43,104,169,28,448,213,287,22,2,7.75,3.96,7.08
2,88559486,28,47,18,46,105,174,30,444,218,286,20,3,7.75,3.96,7.08
2,88560486,22,47,17,43,106,172,29,443,218,287,21,3,7.75,3.96,7.08
2,88561490,31,46,18,47,106,170,28,440,217,289,20,2,8.38,3.89,6.86
2,88562490,28,47,19,47,107,173,29,439,216,289,23,2,8.38,3.89,6.86
2,88563490,28,48,18,44,103,171,35,438,213,288,22,1,8.38,3.89,6.86
2,88564491,28,46,18,48,104,170,34,437,220,288,21,7,8.38,3.89,6.86
2,88565491,29,46,19,46,101,174,34,434,217,289,21,6,8.38,3.89,6.86
2,88566491,30,49,19,48,106,175,33,431,219,289,22,2,8.38,3.89,6.86
2,88567491,31,50,19,47,106,173,32,428,222,289,22,2,8.38,3.89,6.86
2,88568685,29,48,18,44,104,173,33,425,221,288,22,10,8.38,3.89,6.86
2,88570417,29,48,20,47,104,173,33,425,222,289,22,2,9.23,3.37,6.88
2,88570906,31,49,20,46,107,171,34,422,223,289,22,2,9.23,3.37,6.88
2,88571491,30,48,20,46,107,173,32,421,223,290,22,2,9.23,3.37,6.88
2,88572490,29,49,20,48,106,174,33,419,222,291,22,2,9.23,3.37,6.88
2,88573490,28,51,20,44,106,172,38,413,223,291,22,3,9.23,3.37,6.88
2,88574490,30,51,21,48,105,174,35,406,223,292,23,2,9.23,3.37,6.88
2,88577668,28,47,21,46,106,170,35,403,223,292,22,2,9.23,3.37,6.88
2,88580208,29,45,22,46,105,173,40,389,219,293,22,2,9.23,3.37,6.88
2,88580696,29,49,21,45,101,172,40,384,224,296,22,2,9.81,3.51,7.95
2,88581491,29,47,22,47,104,173,41,379,224,297,22,2,9.81,3.51,7.95
2,88582491,24,46,21,46,107,171,43,370,220,297,22,3,9.81,3.51,7.95
2,88583496,22,49,21,46,106,170,45,364,223,299,22,2,9.81,3.51,7.95
2,88584493,22,47,22,46,104,171,48,363,225,299,23,2,9.81,3.51,7.95
2,88588116,23,49,21,48,102,173,49,360,224,301,22,2,9.81,3.51,7.95
2,88590458,29,46,22,46,107,173,52,350,226,302,23,3,9.81,3.51,7.95
2,88590939,25,51,23,50,107,173,52,334,222,304,24,7,8.25,1.13,5.99
2,88591482,31,50,22,48,106,173,54,334,221,306,24,7,8.25,1.13,5.99
2,88592482,28,54,23,45,104,173,54,331,225,307,24,7,8.25,1.13,5.99
2,88593482,29,51,23,52,107,173,54,328,220,308,24,9,8.25,1.13,5.99
2,88594482,26,51,23,50,107,172,57,328,225,307,24,11,8.25,1.13,5.99
2,88595483,28,50,23,52,107,172,56,324,220,308,24,13,8.25,1.13,5.99
2,88596483,30,53,22,47,105,172,55,324,225,307,24,15,8.25,1.13,5.99
2,88597483,30,64,23,52,107,173,56,319,227,309,24,15,8.25,1.13,5.99
2,88598482,29,55,23,52,105,172,57,312,228,309,24,16,8.25,1.13,5.99
2,88599482,28,54,22,52,108,174,57,311,228,311,24,15,8.25,1.13,5.99
2,88600483,33,51,22,51,108,167,57,300,222,314,24,16,8.25,1.13,5.99
2,88601486,30,54,22,52,108,170,59,300,229,314,24,17,7.48,2.45,6.62
2,88602486,28,52,23,51,106,167,58,298,229,319,25,18,7.48,2.45,6.62
2,88603486,24,63,21,49,107,170,57,297,230,320,24,19,7.48,2.45,6.62
2,88604486,24,70,22,50,107,171,60,296,228,319,24,18,7.48,2.45,6.62
2,88605488,23,64,22,49,107,174,61,298,231,315,22,18,7.48,2.45,6.62
2,88606486,23,64,23,52,106,174,59,296,228,317,23,18,7.48,2.45,6.62
2,88607486,26,66,24,51,106,171,61,294,230,317,23,20,7.48,2.45,6.62
2,88608503,28,68,25,51,109,173,60,295,227,322,22,19,7.48,2.45,6.62
2,88609504,28,63,24,55,110,172,60,291,233,330,22,19,7.48,2.45,6.62
2,88610486,29,66,24,56,106,173,64,291,230,332,23,20,7.48,2.45,6.62
2,88611490,28,65,23,55,108,173,64,290,225,337,23,20,7.04,2.43,7.20
2,88612508,29,67,24,52,107,172,64,288,232,338,22,20,7.04,2.43,7.20
2,88613491,29,68,24,51,107,174,65,288,234,334,23,21,7.04,2.43,7.20
2,88614491,29,62,24,52,107,173,60,286,234,334,23,21,7.04,2.43,7.20
2,88615508,31,67,24,54,109,172,64,276,234,336,23,21,7.04,2.43,7.20
2,88616508,29,67,24,52,109,172,63,274,235,336,23,25,7.04,2.43,7.20
2,88617508,32,71,24,53,107,172,64,274,236,337,23,27,7.04,2.43,7.20
2,88620179,29,66,24,54,107,176,64,273,235,334,22,29,7.04,2.43,7.20
2,88620664,24,68,25,53,105,173,62,272,235,339,22,32,6.39,3.66,5.27
2,88621486,30,65,24,53,107,172,64,268,236,334,23,35,6.39,3.66,5.27
2,88622486,28,67,25,52,106,173,66,266,235,334,23,35,6.39,3.66,5.27
2,88623486,32,64,24,54,108,178,66,265,238,334,23,36,6.39,3.66,5.27
2,88624487,27,67,25,53,110,171,65,265,239,335,22,33,6.39,3.66,5.27
2,88627889,24,67,25,52,107,175,69,266,240,336,22,35,6.39,3.66,5.27
2,88630237,28,63,26,55,110,170,71,257,239,331,23,36,6.39,3.66,5.27
2,88630726,32,68,25,51,108,175,74,237,244,331,23,37,5.39,4.32,4.59
2,88631491,32,70,24,51,112,175,76,235,243,328,23,37,5.39,4.32,4.59
2,88632491,32,69,24,53,111,175,73,231,242,328,23,37,5.39,4.32,4.59
2,88633507,29,67,24,52,110,173,74,231,244,332,23,40,5.39,4.32,4.59
2,88634490,25,70,24,53,108,175,78,230,245,331,23,41,5.39,4.32,4.59
2,88638121,28,67,24,54,108,175,74,227,242,332,23,42,5.39,4.32,4.59
2,88640457,30,69,25,53,112,174,78,218,249,331,23,42,5.39,4.32,4.59
2,88640950,25,69,24,56,114,173,78,203,243,334,24,44,4.95,3.81,6.34
2,88641491,32,70,25,55,112,174,80,200,248,332,24,45,4.95,3.81,6.34
2,88642491,30,68,24,57,113,175,78,201,246,330,24,45,4.95,3.81,6.34
2,88643507,31,67,24,52,110,174,82,193,252,334,25,47,4.95,3.81,6.34
2,88644490,28,66,24,52,111,175,77,201,251,333,24,46,4.95,3.81,6.34
2,88645491,31,72,25,55,113,174,81,200,252,334,24,47,4.95,3.81,6.34
2,88646508,30,65,23,53,111,174,76,201,251,334,24,48,4.95,3.81,6.34
2,88647507,33,68,23,56,111,174,80,202,252,333,24,47,4.95,3.81,6.34
2,88648491,34,69,24,52,111,174,81,201,253,339,24,47,4.95,3.81,6.34
2,88649491,29,68,24,52,111,175,78,201,254,339,25,47,4.95,3.81,6.34
2,88650503,32,67,23,56,110,172,80,196,255,333,24,47,4.99,3.18,7.25
2,88651503,27,70,23,53,112,173,79,198,255,338,24,49,4.99,3.18,7.25
2,88652503,29,71,23,53,110,178,78,201,255,342,25,48,4.99,3.18,7.25
2,88653487,33,69,23,55,111,175,80,201,254,341,25,47,4.99,3.18,7.25
2,88654486,26,72,23,56,113,175,83,197,255,341,25,46,4.99,3.18,7.25
2,88655486,32,71,24,54,113,174,81,193,259,337,24,48,4.99,3.18,7.25
2,88656486,32,69,23,58,111,175,83,189,258,338,25,48,4.99,3.18,7.25
2,88657486,33,73,23,54,113,177,82,183,257,340,25,46,4.99,3.18,7.25
2,88658503,32,68,23,54,111,173,79,183,261,342,25,48,4.99,3.18,7.25
2,88659503,33,70,24,52,115,176,79,178,261,343,25,46,4.99,3.18,7.25
2,88660508,29,67,24,56,114,174,79,181,261,341,25,47,6.27,2.82,7.30
2,88661507,30,69,23,54,113,175,83,184,260,344,25,49,6.27,2.82,7.30
2,88662490,30,71,23,57,112,175,83,182,262,344,25,47,6.27,2.82,7.30
2,88663491,29,70,23,55,111,170,82,199,262,343,26,48,6.27,2.82,7.30
2,88664508,33,69,24,52,109,172,82,203,262,342,25,48,6.27,2.82,7.30
2,88665490,25,71,23,54,110,172,80,200,261,347,26,48,6.27,2.82,7.30
2,88666490,30,67,23,55,111,173,82,200,262,349,26,47,6.27,2.82,7.30
2,88667508,27,71,23,58,111,175,84,204,264,350,26,47,6.27,2.82,7.30
2,88668491,30,69,24,53,114,176,83,202,264,350,27,46,6.27,2.82,7.30
2,88670426,30,72,24,56,110,174,83,203,264,351,27,47,6.48,2.15,6.32
2,88670915,26,71,24,55,114,174,82,205,264,350,27,46,6.48,2.15,6.32
2,88671508,31,73,24,54,110,178,84,201,264,351,26,49,6.48,2.15,6.32
2,88672507,26,72,24,56,110,173,84,193,264,354,26,47,6.48,2.15,6.32
2,88673491,26,68,24,56,112,175,85,200,266,353,27,47,6.48,2.15,6.32
2,88674490,26,67,24,56,112,175,82,201,265,354,27,48,6.48,2.15,6.32
2,88677685,26,69,24,55,116,176,83,207,264,353,27,47,6.48,2.15,6.32
2,88680220,30,63,24,55,113,172,88,239,265,354,26,50,6.48,2.15,6.32
2,88680726,29,72,23,55,111,175,89,239,265,355,27,49,7.26,3.06,6.34
2,88681507,31,71,24,54,116,173,84,236,268,355,27,47,7.26,3.06,6.34
2,88682490,31,70,24,53,112,173,89,236,271,355,26,48,7.26,3.06,6.34
2,88683495,29,70,24,54,112,177,93,233,271,356,27,49,7.26,3.06,6.34
2,88684491,30,69,25,58,110,174,84,233,272,356,27,47,7.26,3.06,6.34
2,88687880,31,70,25,55,110,178,84,235,270,358,28,49,7.26,3.06,6.34
2,88690396,32,66,24,54,110,179,86,231,270,358,27,47,7.26,3.06,6.34
2,88690885,30,71,23,56,110,178,88,231,279,358,27,47,6.84,2.55,6.55
2,88691490,30,69,23,56,112,173,92,230,276,359,27,50,6.84,2.55,6.55
2,88692507,31,71,24,56,111,179,87,229,277,359,27,48,6.84,2.55,6.55
2,88693490,32,70,24,58,112,179,87,209,277,359,27,49,6.84,2.55,6.55
2,88694490,31,70,23,57,114,179,87,209,280,360,27,47,6.84,2.55,6.55
2,88695491,30,70,24,56,111,178,86,210,281,361,27,46,6.84,2.55,6.55
2,88696490,31,71,24,58,112,178,86,211,282,363,28,48,6.84,2.55,6.55
2,88697508,30,68,24,55,111,178,86,211,280,369,27,49,6.84,2.55,6.55
2,88698490,25,69,25,56,109,178,88,211,274,372,27,49,6.84,2.55,6.55
2,88699491,30,71,24,57,110,177,86,214,285,375,27,49,6.84,2.55,6.55
2,88700508,30,69,24,57,111,175,88,212,285,374,27,47,6.38,3.42,6.71
2,88701491,25,72,24,56,114,177,88,214,284,374,27,50,6.38,3.42,6.71
2,88702490,25,66,25,57,110,177,85,227,278,372,26,50,6.38,3.42,6.71
2,88703507,24,67,23,56,111,176,96,231,281,371,26,48,6.38,3.42,6.71
2,88704491,30,71,24,56,114,177,87,226,286,372,27,48,6.38,3.42,6.71
2,88705490,32,68,23,57,113,180,85,229,286,373,26,50,6.38,3.42,6.71
2,88706508,30,73,23,57,115,178,85,229,280,372,26,50,6.38,3.42,6.71
2,88707491,30,70,24,56,109,180,88,228,280,373,26,50,6.38,3.42,6.71
2,88708507,29,69,23,60,112,177,93,227,287,372,26,48,6.38,3.42,6.71
2,88709491,29,65,24,55,113,176,95,228,288,372,26,49,6.38,3.42,6.71
2,88710486,30,66,24,55,109,177,95,228,288,372,26,49,6.30,4.64,5.75
2,88711503,31,70,23,56,112,176,89,228,292,371,26,49,6.30,4.64,5.75
2,88712503,30,69,23,56,110,178,94,230,290,372,27,51,6.30,4.64,5.75
2,88713503,28,71,22,54,112,172,87,229,291,371,26,51,6.30,4.64,5.75
2,88714503,29,71,24,60,114,178,92,230,291,373,27,48,6.30,4.64,5.75
2,88715503,30,68,23,56,112,177,92,231,292,373,27,46,6.30,4.64,5.75
2,88716503,31,71,23,56,111,175,91,233,291,371,26,47,6.30,4.64,5.75
2,88717503,29,70,22,59,113,173,87,234,292,371,27,49,6.30,4.64,5.75
2,88720279,31,73,23,55,110,174,88,230,292,372,27,48,6.30,4.64,5.75
2,88720784,30,67,23,55,110,175,89,229,292,372,27,47,6.23,4.93,4.87
2,88721508,29,69,22,56,111,177,89,231,293,373,26,48,6.23,4.93,4.87
