2,238355182,135,180,3,229,544,483,387,271,239,325,90,162,5.84,-3.01,8.23
2,238355732,138,184,3,228,544,483,385,272,242,325,91,150,5.84,-3.01,8.23
2,238356731,135,181,2,227,544,483,384,277,239,323,99,140,5.84,-3.01,8.23
2,238357731,137,182,3,228,544,483,382,273,242,321,101,121,5.84,-3.01,8.23
2,238358731,138,179,4,228,543,483,381,273,240,321,101,104,5.84,-3.01,8.23
2,238361914,136,178,2,226,544,482,381,273,239,319,100,130,5.84,-3.01,8.23
2,238364473,136,173,3,228,544,482,380,268,237,319,102,124,5.84,-3.01,8.23
2,238364961,138,170,3,228,543,481,375,265,234,317,101,127,6.22,-3.60,7.53
2,238365736,136,169,2,227,543,481,370,264,235,319,104,128,6.22,-3.60,7.53
2,238366736,135,168,2,226,545,481,369,264,234,315,105,130,6.22,-3.60,7.53
2,238367736,135,166,3,226,544,481,368,264,233,317,105,125,6.22,-3.60,7.53
2,238368735,135,168,3,227,545,482,369,263,232,316,104,127,6.22,-3.60,7.53
2,238372128,132,168,3,226,545,480,371,264,231,317,98,133,6.22,-3.60,7.53
2,238374645,136,170,2,228,545,477,367,265,231,317,91,131,6.22,-3.60,7.53
2,238375135,136,172,3,228,543,477,365,267,231,317,90,133,6.11,-2.35,7.54
2,238375732,134,166,3,228,544,478,363,268,231,317,84,135,6.11,-2.35,7.54
2,238376731,138,167,3,228,544,478,365,266,224,317,87,132,6.11,-2.35,7.54
2,238377731,134,166,3,228,543,477,364,272,231,317,89,130,6.11,-2.35,7.54
2,238378731,134,168,2,227,544,475,360,268,228,316,86,133,6.11,-2.35,7.54
2,238379731,132,166,3,227,544,477,360,268,230,317,87,133,6.11,-2.35,7.54
2,238380731,133,165,3,225,542,477,360,271,230,316,87,132,6.11,-2.35,7.54
2,238381732,137,166,2,224,541,477,357,272,229,317,83,134,6.11,-2.35,7.54
2,238382732,132,166,3,224,538,478,356,264,231,317,80,132,6.11,-2.35,7.54
2,238383732,128,165,3,222,538,477,353,264,230,319,79,133,6.11,-2.35,7.54
2,238384732,127,163,2,213,542,472,354,266,230,320,83,122,7.82,-3.11,6.85
2,238385731,131,165,3,216,538,474,351,265,230,320,83,125,7.82,-3.11,6.85
2,238386732,129,164,3,223,536,475,350,264,224,323,83,132,7.82,-3.11,6.85
2,238387731,125,167,3,224,536,475,350,262,230,323,85,131,7.82,-3.11,6.85
2,238388731,119,164,2,222,534,473,349,264,226,322,86,131,7.82,-3.11,6.85
2,238389731,119,168,3,222,533,476,350,263,229,322,79,127,7.82,-3.11,6.85
2,238390731,124,166,3,215,534,477,348,264,230,312,81,136,7.82,-3.11,6.85
2,238391731,121,166,2,211,533,472,346,265,228,313,79,137,7.82,-3.11,6.85
2,238392731,132,166,3,213,535,475,347,263,230,314,80,137,7.82,-3.11,6.85
2,238393731,131,164,3,213,535,473,343,265,230,315,84,136,7.82,-3.11,6.85
2,238394731,130,163,3,209,534,475,342,266,226,315,81,134,8.44,-5.46,8.54
2,238395731,127,165,3,207,533,476,346,266,229,314,80,133,8.44,-5.46,8.54
2,238396731,131,164,3,207,532,476,344,267,230,315,83,133,8.44,-5.46,8.54
2,238397731,133,165,2,206,528,477,345,264,226,314,78,136,8.44,-5.46,8.54
2,238398731,134,162,2,213,531,475,346,263,225,315,81,136,8.44,-5.46,8.54
2,238399731,133,165,2,212,528,474,342,262,229,315,83,134,8.44,-5.46,8.54
2,238400731,134,164,3,214,530,475,346,263,229,315,83,133,8.44,-5.46,8.54
2,238401731,135,166,3,208,525,474,346,262,230,315,84,129,8.44,-5.46,8.54
2,238404454,136,166,2,208,524,475,343,265,229,315,87,127,8.44,-5.46,8.54
2,238404943,135,164,3,205,524,474,346,263,229,315,79,127,4.69,-3.02,7.77
2,238405731,133,162,3,212,526,472,341,263,229,315,80,130,4.69,-3.02,7.77
2,238406731,129,164,3,205,525,473,341,263,229,315,76,134,4.69,-3.02,7.77
2,238407732,133,161,3,212,522,470,341,262,228,315,77,131,4.69,-3.02,7.77
2,238408732,133,161,2,207,523,473,340,264,230,314,79,129,4.69,-3.02,7.77
2,238411919,130,161,3,208,521,472,339,265,227,314,77,133,4.69,-3.02,7.77
2,238414427,129,162,3,212,520,470,335,261,226,315,77,135,4.69,-3.02,7.77
2,238414912,131,159,2,221,519,469,333,263,223,314,77,131,10.19,-2.16,9.23
2,238415727,133,159,3,221,518,469,331,262,225,314,74,130,10.19,-2.16,9.23
2,238416727,130,157,3,217,512,469,330,262,225,314,81,135,10.19,-2.16,9.23
2,238417727,131,156,2,223,515,470,329,262,216,314,80,130,10.19,-2.16,9.23
2,238418727,134,151,3,222,514,470,326,265,227,314,74,135,10.19,-2.16,9.23
2,238422137,133,150,3,217,511,472,328,265,226,314,79,131,10.19,-2.16,9.23
2,238424730,131,153,3,213,508,470,324,265,223,309,75,134,10.19,-2.16,9.23
2,238425220,132,150,3,209,504,471,320,264,217,301,77,128,9.83,-1.64,9.45
2,238425731,133,148,3,210,502,470,319,263,224,303,79,133,9.83,-1.64,9.45
2,238426732,132,150,2,208,503,471,317,264,223,301,79,132,9.83,-1.64,9.45
2,238427731,127,145,3,212,502,470,317,262,224,301,79,130,9.83,-1.64,9.45
2,238428732,133,143,3,222,502,470,316,261,223,299,76,131,9.83,-1.64,9.45
2,238429732,132,149,3,223,501,469,316,262,214,297,74,133,9.83,-1.64,9.45
2,238430731,128,143,3,225,499,471,315,261,223,294,78,129,9.83,-1.64,9.45
2,238431731,127,141,2,209,495,470,316,258,224,289,77,131,9.83,-1.64,9.45
2,238432735,126,137,3,207,497,470,314,260,214,275,81,132,9.83,-1.64,9.45
2,238433731,131,132,2,208,494,470,312,260,218,275,79,133,9.83,-1.64,9.45
2,238434733,128,131,2,206,494,469,314,262,222,274,78,137,10.65,-1.39,6.45
2,238435731,132,133,3,207,493,469,313,260,219,275,77,137,10.65,-1.39,6.45
2,238436731,125,131,3,207,493,469,312,254,224,273,76,135,10.65,-1.39,6.45
2,238437731,132,123,2,208,490,469,314,256,218,273,78,132,10.65,-1.39,6.45
2,238438731,130,128,3,207,492,470,313,259,215,276,77,135,10.65,-1.39,6.45
2,238439731,130,122,3,208,490,470,311,256,220,275,76,127,10.65,-1.39,6.45
2,238440731,128,124,2,205,489,471,311,255,222,270,79,132,10.65,-1.39,6.45
2,238441731,125,119,2,207,489,467,311,256,216,269,78,138,10.65,-1.39,6.45
2,238442731,126,120,1,204,488,466,307,260,215,277,78,131,10.65,-1.39,6.45
2,238443731,131,123,3,205,488,469,310,259,215,274,77,133,10.65,-1.39,6.45
2,238444749,128,123,3,207,489,469,310,259,212,277,75,136,7.82,-0.44,6.89
2,238445748,130,125,2,207,487,469,310,254,210,272,81,131,7.82,-0.44,6.89
2,238446731,128,117,3,210,488,469,305,253,207,272,75,137,7.82,-0.44,6.89
2,238447731,126,113,3,209,486,468,301,255,206,273,76,134,7.82,-0.44,6.89
2,238448748,123,112,3,204,486,467,301,256,203,270,79,134,7.82,-0.44,6.89
2,238449731,120,114,3,203,486,466,297,256,202,271,76,136,7.82,-0.44,6.89
2,238450732,127,109,2,201,485,465,294,257,202,271,78,131,7.82,-0.44,6.89
2,238451731,123,111,3,198,485,465,295,261,198,269,78,128,7.82,-0.44,6.89
2,238452748,118,111,2,201,481,464,293,257,200,264,77,134,7.82,-0.44,6.89
2,238454670,121,110,3,198,483,465,286,252,199,266,80,133,2.63,0.16,4.10
2,238455159,123,112,2,199,484,465,286,258,197,265,79,135,2.63,0.16,4.10
2,238455731,123,109,2,199,482,463,279,259,197,267,80,134,2.63,0.16,4.10
2,238456731,114,111,3,194,481,463,283,258,192,267,82,134,2.63,0.16,4.10
2,238457749,116,110,2,196,480,465,283,255,193,266,78,135,2.63,0.16,4.10
2,238458749,117,110,2,195,479,465,278,251,188,264,81,136,2.63,0.16,4.10
2,238461961,116,108,3,193,479,463,276,257,190,264,80,136,2.63,0.16,4.10
2,238464483,111,108,3,189,474,464,270,258,189,230,80,135,2.63,0.16,4.10
2,238464989,109,103,2,186,471,463,269,255,189,230,78,132,6.08,-4.06,6.41
2,238465731,110,106,3,187,471,462,268,255,184,232,79,134,6.08,-4.06,6.41
2,238466749,108,105,3,180,471,461,266,254,186,233,75,134,6.08,-4.06,6.41
2,238467749,110,103,3,181,472,461,267,248,180,234,76,134,6.08,-4.06,6.41
2,238468749,109,108,3,178,471,459,267,251,183,233,78,134,6.08,-4.06,6.41
2,238472352,107,110,3,176,470,461,265,248,181,233,76,128,6.08,-4.06,6.41
2,238474739,107,104,2,173,464,461,261,258,181,230,78,125,6.08,-4.06,6.41
2,238475245,109,111,2,173,466,459,259,261,176,228,78,124,5.83,-3.71,10.48
2,238475751,109,111,3,172,466,459,260,260,177,228,79,124,5.83,-3.71,10.48
2,238476731,109,108,3,170,465,457,258,254,178,228,76,124,5.83,-3.71,10.48
2,238477731,106,107,3,169,465,458,257,254,176,227,78,129,5.83,-3.71,10.48
2,238478748,106,100,3,171,464,457,257,261,176,227,80,126,5.83,-3.71,10.48
2,238479748,107,104,2,171,460,457,249,265,177,225,78,123,5.83,-3.71,10.48
2,238480731,108,98,3,170,462,457,251,263,175,224,72,129,5.83,-3.71,10.48
2,238481731,105,97,3,171,462,456,252,256,175,213,76,128,5.83,-3.71,10.48
2,238482749,104,98,3,171,462,457,252,248,172,212,76,132,5.83,-3.71,10.48
2,238483731,107,99,3,169,458,456,251,254,171,210,76,125,5.83,-3.71,10.48
2,238484757,106,102,3,169,461,455,249,248,171,205,73,131,6.52,-4.30,6.92
2,238485731,106,98,3,171,460,455,249,240,172,207,71,127,6.52,-4.30,6.92
2,238486731,106,98,3,171,458,455,247,251,167,203,72,128,6.52,-4.30,6.92
2,238487755,104,101,2,171,458,454,246,251,169,204,62,130,6.52,-4.30,6.92
2,238488731,107,98,2,171,456,454,246,246,170,205,70,121,6.52,-4.30,6.92
2,238489754,107,102,2,168,456,453,245,243,166,204,74,128,6.52,-4.30,6.92
2,238490731,107,103,3,171,455,452,243,242,159,203,71,128,6.52,-4.30,6.92
2,238491731,107,100,3,171,456,452,241,245,157,196,56,127,6.52,-4.30,6.92
2,238492752,107,101,3,171,455,451,241,246,161,198,55,129,6.52,-4.30,6.92
2,238493751,108,103,3,171,454,451,239,243,159,198,58,123,6.52,-4.30,6.92
2,238494751,106,96,2,171,452,451,236,246,156,197,57,126,7.32,-5.20,8.61
2,238495750,99,102,2,171,451,450,235,242,163,194,54,118,7.32,-5.20,8.61
2,238496731,100,99,2,171,451,449,230,240,163,198,50,117,7.32,-5.20,8.61
2,238497749,101,97,3,170,449,449,230,240,156,197,48,118,7.32,-5.20,8.61
2,238498748,94,101,3,171,448,449,230,240,162,199,45,120,7.32,-5.20,8.61
2,238499731,100,99,2,171,448,449,229,239,154,198,46,118,7.32,-5.20,8.61
2,238500731,94,92,2,168,447,449,225,239,155,195,46,115,7.32,-5.20,8.61
2,238501732,88,97,2,170,447,448,224,242,154,195,47,115,7.32,-5.20,8.61
2,238504477,88,90,3,171,447,448,225,240,162,193,47,116,7.32,-5.20,8.61
2,238504984,86,97,2,169,447,447,225,240,158,194,43,113,8.59,-5.57,6.09
2,238505727,84,102,3,168,446,447,218,240,155,190,43,113,8.59,-5.57,6.09
2,238506727,82,90,3,168,446,446,223,239,154,193,45,108,8.59,-5.57,6.09
2,238507727,85,95,2,171,445,445,223,237,153,192,44,109,8.59,-5.57,6.09
2,238508744,82,89,2,171,444,445,217,238,154,191,41,104,8.59,-5.57,6.09
2,238512134,80,88,2,171,444,444,223,234,153,193,45,105,8.59,-5.57,6.09
2,238514444,78,95,2,171,442,443,222,240,150,193,43,100,8.59,-5.57,6.09
2,238514950,81,86,2,171,442,442,213,241,148,194,45,102,10.03,-3.72,8.09
2,238515748,79,87,2,172,441,441,217,242,154,193,45,101,10.03,-3.72,8.09
2,238516748,77,89,2,170,441,441,219,241,146,191,45,102,10.03,-3.72,8.09
2,238517748,72,88,3,171,441,441,209,246,148,192,43,102,10.03,-3.72,8.09
2,238518749,74,90,3,172,441,440,214,246,147,191,43,90,10.03,-3.72,8.09
2,238522159,75,85,3,171,442,438,209,244,149,193,45,88,10.03,-3.72,8.09
2,238524607,76,76,2,169,441,435,204,242,148,193,46,78,10.03,-3.72,8.09
2,238525112,73,80,2,167,439,433,197,248,150,191,45,75,9.73,-2.78,9.54
2,238525748,68,80,3,167,439,433,193,243,159,193,41,78,9.73,-2.78,9.54
2,238526749,68,82,2,167,436,431,195,250,155,191,43,78,9.73,-2.78,9.54
2,238527749,68,79,3,168,438,430,195,251,148,193,43,74,9.73,-2.78,9.54
2,238528748,73,83,2,169,438,430,193,254,159,193,43,78,9.73,-2.78,9.54
2,238529748,66,81,2,169,437,428,191,263,149,194,44,73,9.73,-2.78,9.54
2,238530749,70,77,2,168,436,428,189,261,153,193,43,79,9.73,-2.78,9.54
2,238531748,70,80,3,169,434,427,184,262,147,192,44,76,9.73,-2.78,9.54
2,238532749,64,80,3,165,435,427,187,262,153,189,44,76,9.73,-2.78,9.54
2,238533749,61,79,2,164,434,425,185,258,150,193,43,76,9.73,-2.78,9.54
2,238534748,64,77,2,164,434,425,184,259,148,193,43,75,9.73,-2.78,9.54
2,238535744,63,75,3,163,434,426,183,263,148,194,43,77,9.17,-1.94,8.19
2,238536744,67,72,2,160,434,426,184,261,150,191,39,71,9.17,-1.94,8.19
2,238537744,64,77,3,155,432,426,182,263,154,192,43,75,9.17,-1.94,8.19
2,238538744,64,76,2,148,432,425,184,262,151,192,42,71,9.17,-1.94,8.19
2,238539744,66,73,1,140,429,425,182,255,149,189,41,74,9.17,-1.94,8.19
2,238540744,67,72,2,139,428,423,182,258,152,193,42,77,9.17,-1.94,8.19
2,238541744,65,74,2,133,430,421,178,252,150,194,42,73,9.17,-1.94,8.19
2,238542744,62,75,2,128,430,420,177,244,148,192,40,74,9.17,-1.94,8.19
2,238543744,62,76,3,127,430,418,179,257,149,191,37,67,9.17,-1.94,8.19
2,238544744,57,76,2,118,429,417,174,259,153,192,39,69,9.17,-1.94,8.19
2,238545748,59,72,2,121,430,417,174,256,148,193,40,72,7.35,-1.13,6.81
2,238546748,64,70,2,118,430,416,177,249,149,193,42,73,7.35,-1.13,6.81
2,238547748,58,73,3,118,429,417,172,254,148,191,40,72,7.35,-1.13,6.81
2,238548748,60,69,2,113,429,415,172,256,147,193,40,74,7.35,-1.13,6.81
2,238549748,63,69,2,110,428,414,170,258,148,195,40,70,7.35,-1.13,6.81
2,238550748,57,70,3,109,428,415,166,255,147,196,39,69,7.35,-1.13,6.81
2,238551748,55,65,1,109,426,413,168,253,149,194,40,75,7.35,-1.13,6.81
2,238552748,55,67,3,110,428,414,165,256,149,193,39,67,7.35,-1.13,6.81
2,238554503,61,65,3,107,428,411,167,255,149,196,40,74,4.98,-0.19,9.72
2,238555010,55,66,3,105,427,412,166,254,149,194,39,73,4.98,-0.19,9.72
2,238555748,53,65,2,106,427,411,163,238,151,195,39,72,4.98,-0.19,9.72
2,238556748,52,70,4,106,426,410,163,236,151,194,39,62,4.98,-0.19,9.72
2,238557748,52,66,2,103,426,410,159,236,156,195,39,73,4.98,-0.19,9.72
2,238558749,53,63,3,106,426,410,153,238,150,196,40,68,4.98,-0.19,9.72
2,238562165,52,63,1,100,425,409,157,235,146,194,36,72,4.98,-0.19,9.72
2,238564424,50,59,3,101,425,410,158,236,150,195,39,72,4.98,-0.19,9.72
2,238564930,46,64,3,99,425,409,158,238,143,196,36,69,2.70,0.28,8.11
2,238565748,51,67,4,99,418,410,158,238,143,196,38,72,2.70,0.28,8.11
2,238566748,45,66,2,101,417,410,158,234,147,196,35,73,2.70,0.28,8.11
2,238567748,48,68,2,98,416,406,156,233,146,192,37,66,2.70,0.28,8.11
2,238568748,47,65,3,100,415,409,147,233,144,196,39,73,2.70,0.28,8.11
2,238571935,43,66,3,101,415,410,154,236,147,194,39,66,2.70,0.28,8.11
2,238574454,39,54,3,90,412,406,141,241,147,195,37,67,2.70,0.28,8.11
2,238574959,41,63,3,86,410,405,141,229,150,195,36,71,2.50,-0.78,6.84
2,238575744,39,57,3,86,408,406,141,230,146,194,39,67,2.50,-0.78,6.84
2,238576744,40,60,2,85,408,407,142,234,146,193,38,67,2.50,-0.78,6.84
2,238577744,37,60,3,85,408,405,141,235,151,196,38,66,2.50,-0.78,6.84
2,238578744,39,55,3,86,408,402,141,235,149,196,37,63,2.50,-0.78,6.84
2,238579744,36,55,2,86,404,401,139,235,150,195,38,64,2.50,-0.78,6.84
2,238580744,36,55,1,80,404,401,140,239,146,195,37,67,2.50,-0.78,6.84
2,238581744,39,60,3,82,406,401,140,242,147,197,40,65,2.50,-0.78,6.84
2,238582744,33,54,3,80,405,396,140,237,145,196,40,58,2.50,-0.78,6.84
2,238583744,35,54,3,81,406,401,140,244,147,195,38,64,2.50,-0.78,6.84
2,238584744,32,53,3,80,405,397,140,241,147,197,37,63,2.50,-0.78,6.84
2,238585748,31,53,3,80,402,395,138,236,148,196,37,60,2.18,-2.73,7.42
2,238586748,30,53,3,82,403,398,135,234,148,195,38,56,2.18,-2.73,7.42
2,238587748,30,52,2,81,403,394,134,231,147,193,40,64,2.18,-2.73,7.42
2,238588815,29,55,2,80,403,392,136,237,147,195,40,64,2.18,-2.73,7.42
2,238589752,32,52,3,83,404,394,133,234,150,196,41,62,2.18,-2.73,7.42
2,238590748,32,53,2,80,403,395,133,232,150,196,40,64,2.18,-2.73,7.42
2,238591748,27,50,3,81,399,393,136,232,147,195,39,53,2.18,-2.73,7.42
2,238592748,25,50,2,80,402,395,134,232,148,196,40,55,2.18,-2.73,7.42
2,238593749,26,50,3,78,401,395,129,234,146,194,41,62,2.18,-2.73,7.42
2,238594748,25,50,3,78,401,396,131,234,150,195,41,63,2.18,-2.73,7.42
2,238595748,23,50,2,82,395,393,129,230,147,196,39,58,1.94,-2.95,7.93
2,238596748,22,48,2,83,402,391,128,231,147,195,38,59,1.94,-2.95,7.93
2,238597748,20,50,3,79,401,389,131,230,147,194,40,61,1.94,-2.95,7.93
2,238598749,21,50,3,78,402,389,132,230,150,196,40,63,1.94,-2.95,7.93
2,238599748,17,50,1,78,398,386,129,229,147,195,39,67,1.94,-2.95,7.93
2,238600748,18,45,3,79,397,383,128,229,146,196,38,65,1.94,-2.95,7.93
2,238601748,16,44,2,78,396,385,127,231,148,196,35,58,1.94,-2.95,7.93
2,238604469,15,44,2,77,397,385,128,232,148,195,37,60,1.94,-2.95,7.93
2,238604975,12,43,3,77,397,382,123,234,147,194,32,60,2.47,-4.15,6.57
2,238605748,11,44,3,76,397,382,121,233,150,196,36,64,2.47,-4.15,6.57
2,238606748,11,45,3,76,397,383,116,230,147,196,37,55,2.47,-4.15,6.57
2,238607749,6,43,3,80,397,383,115,230,149,194,29,60,2.47,-4.15,6.57
2,238608748,8,42,2,79,399,380,117,230,147,197,33,54,2.47,-4.15,6.57
2,238612154,7,44,2,78,395,380,118,226,147,196,35,50,2.47,-4.15,6.57
2,238614436,7,45,2,81,395,378,112,226,149,198,38,17,2.47,-4.15,6.57
2,238614937,5,44,3,80,395,382,111,201,148,197,34,17,2.25,-3.97,8.82
2,238615744,3,44,2,80,392,374,109,192,149,196,38,21,2.25,-3.97,8.82
2,238616744,4,43,2,81,395,379,107,203,146,194,33,21,2.25,-3.97,8.82
2,238617744,4,43,3,82,393,381,109,215,148,196,35,19,2.25,-3.97,8.82
2,238618744,3,44,3,81,393,380,109,212,151,197,33,20,2.25,-3.97,8.82
2,238622383,2,45,2,80,391,380,106,225,145,193,37,22,2.25,-3.97,8.82
2,238624530,4,42,3,78,391,374,105,227,147,194,31,32,2.25,-3.97,8.82
2,238625031,5,44,3,79,391,374,104,228,148,196,29,30,1.75,-2.69,7.21
2,238625744,4,44,3,78,391,378,104,226,143,195,31,36,1.75,-2.69,7.21
2,238626744,4,47,3,77,389,378,103,226,146,195,30,30,1.75,-2.69,7.21
2,238627744,5,42,3,79,388,378,101,227,148,191,29,39,1.75,-2.69,7.21
2,238628744,4,45,2,78,385,377,103,227,144,192,29,37,1.75,-2.69,7.21
2,238629751,4,44,3,77,384,377,101,229,147,189,28,37,1.75,-2.69,7.21
2,238630744,5,45,2,78,382,377,100,230,148,187,28,37,1.75,-2.69,7.21
2,238631744,5,44,2,75,382,372,98,227,142,191,26,38,1.75,-2.69,7.21
2,238632744,4,43,3,76,377,377,100,228,145,190,28,29,1.75,-2.69,7.21
2,238633744,4,44,3,77,377,376,97,230,147,188,26,28,1.75,-2.69,7.21
2,238634748,4,44,3,78,367,377,97,232,143,189,28,29,2.17,-2.82,6.87
2,238635748,3,44,2,77,369,374,91,232,142,189,27,28,2.17,-2.82,6.87
2,238636748,4,45,3,77,367,375,89,232,140,188,27,28,2.17,-2.82,6.87
2,238637748,4,46,2,78,363,374,90,231,139,184,29,30,2.17,-2.82,6.87
2,238638748,3,46,3,79,363,373,94,233,139,182,28,31,2.17,-2.82,6.87
2,238639748,5,44,2,76,359,367,95,233,137,185,32,28,2.17,-2.82,6.87
2,238640732,4,47,2,77,358,373,89,233,137,182,29,27,2.17,-2.82,6.87
2,238641748,5,45,3,78,358,374,95,231,137,181,30,28,2.17,-2.82,6.87
2,238642731,4,45,3,75,356,374,94,231,137,179,31,26,2.17,-2.82,6.87
2,238643731,5,41,3,72,354,368,95,234,139,181,30,26,2.17,-2.82,6.87
2,238644749,4,45,3,76,354,373,87,233,138,184,30,26,3.77,-3.19,8.74
2,238645749,5,46,3,74,354,372,93,234,136,186,28,25,3.77,-3.19,8.74
2,238646748,3,44,3,67,354,374,89,233,139,185,28,25,3.77,-3.19,8.74
2,238647731,3,46,3,65,352,374,93,234,137,182,28,23,3.77,-3.19,8.74
2,238648731,3,44,3,63,352,374,94,234,135,178,28,24,3.77,-3.19,8.74
2,238649748,4,45,4,64,350,374,94,236,143,175,31,24,3.77,-3.19,8.74
2,238650748,4,45,3,62,349,374,95,236,142,181,31,23,3.77,-3.19,8.74
2,238651731,4,44,3,64,342,374,94,235,138,192,28,24,3.77,-3.19,8.74
2,238653304,4,42,3,66,343,370,92,236,139,190,28,24,3.77,-3.19,8.74
2,238654549,3,45,3,64,341,370,85,237,137,196,26,23,2.83,-2.83,10.92
2,238655038,5,42,3,63,335,370,92,237,137,195,27,22,2.83,-2.83,10.92
2,238655731,5,42,3,65,333,367,94,237,136,197,29,22,2.83,-2.83,10.92
2,238656731,5,43,3,65,331,369,91,238,136,194,27,22,2.83,-2.83,10.92
2,238657732,5,43,3,59,330,364,92,237,141,200,25,21,2.83,-2.83,10.92
2,238658731,5,46,4,59,330,367,92,238,139,202,25,21,2.83,-2.83,10.92
2,238661919,4,44,3,60,329,367,77,238,141,201,25,20,2.83,-2.83,10.92
2,238664258,5,41,3,69,325,362,80,239,136,206,25,21,2.83,-2.83,10.92
2,238664748,4,45,3,64,321,366,79,240,138,210,25,23,3.38,-2.32,8.44
2,238665731,4,43,2,62,318,363,78,239,138,209,25,23,3.38,-2.32,8.44
2,238666749,3,45,3,65,318,360,79,240,139,209,24,20,3.38,-2.32,8.44
2,238667731,3,47,2,68,317,358,77,238,137,208,24,22,3.38,-2.32,8.44
2,238668732,3,44,3,60,317,352,76,236,138,213,22,21,3.38,-2.32,8.44
2,238672167,3,43,3,59,315,351,76,237,140,215,22,22,3.38,-2.32,8.44
2,238674509,3,45,3,61,310,353,78,236,138,217,21,20,3.38,-2.32,8.44
2,238674997,4,42,3,60,306,352,78,235,137,223,21,20,5.60,-0.96,8.78
2,238675731,5,43,3,62,308,351,76,229,139,224,21,19,5.60,-0.96,8.78
2,238676749,4,44,3,60,306,351,79,229,136,225,21,19,5.60,-0.96,8.78
2,238677748,5,45,3,61,304,352,76,229,140,225,21,19,5.60,-0.96,8.78
2,238678748,6,43,3,61,307,353,79,230,136,225,22,19,5.60,-0.96,8.78
2,238679732,3,42,4,64,305,351,78,230,135,225,22,19,5.60,-0.96,8.78
2,238680731,3,43,3,61,305,350,78,233,137,213,21,20,5.60,-0.96,8.78
2,238681731,3,44,3,61,305,350,79,231,137,223,20,19,5.60,-0.96,8.78
2,238682748,3,44,3,64,303,350,78,232,138,213,20,19,5.60,-0.96,8.78
2,238683731,3,43,3,61,303,351,77,228,138,223,20,20,5.60,-0.96,8.78
2,238684735,5,43,3,60,304,351,77,228,136,224,20,19,5.78,-1.35,7.26
2,238685731,4,44,3,64,304,350,76,229,138,226,20,19,5.78,-1.35,7.26
2,238686748,5,43,3,61,304,350,80,230,141,227,20,19,5.78,-1.35,7.26
2,238687731,5,44,3,60,304,352,77,230,138,229,20,20,5.78,-1.35,7.26
2,238688731,5,46,3,64,302,352,79,230,141,229,19,19,5.78,-1.35,7.26
2,238689748,5,47,3,64,303,352,77,231,142,230,19,18,5.78,-1.35,7.26
2,238690749,4,44,3,62,302,351,77,231,144,230,20,18,5.78,-1.35,7.26
2,238691731,4,42,3,58,301,351,78,233,141,232,19,19,5.78,-1.35,7.26
2,238692731,4,42,3,59,301,352,78,231,140,234,19,18,5.78,-1.35,7.26
2,238693748,3,47,3,56,301,352,75,231,143,236,18,17,5.78,-1.35,7.26
2,238694731,4,46,3,54,301,352,78,233,142,236,18,17,5.10,1.08,7.63
2,238695732,3,44,2,56,301,351,76,232,143,240,18,16,5.10,1.08,7.63
2,238696749,3,43,2,58,301,352,75,232,141,242,19,16,5.10,1.08,7.63
2,238697749,5,46,3,57,301,351,76,232,143,247,19,16,5.10,1.08,7.63
2,238698748,3,45,3,57,301,351,76,232,146,250,19,16,5.10,1.08,7.63
2,238699731,2,44,3,57,301,352,76,232,143,253,18,16,5.10,1.08,7.63
2,238700731,3,41,3,58,301,352,76,232,142,253,18,15,5.10,1.08,7.63
2,238701748,3,43,3,57,300,351,76,232,143,253,19,15,5.10,1.08,7.63
2,238704416,7,43,3,54,299,351,76,232,142,253,19,16,5.10,1.08,7.63
2,238704905,6,42,3,56,300,351,77,233,142,256,19,16,4.38,3.26,7.29
2,238705732,6,44,3,53,300,350,76,233,142,258,19,15,4.38,3.26,7.29
2,238706732,5,43,4,53,300,350,77,232,142,258,19,12,4.38,3.26,7.29
2,238707748,6,45,3,53,300,350,75,231,144,259,19,12,4.38,3.26,7.29
2,238708748,7,43,2,52,300,349,76,230,142,249,18,12,4.38,3.26,7.29
2,238712127,4,43,2,54,300,349,75,232,143,261,19,12,4.38,3.26,7.29
2,238714281,4,41,3,55,300,349,75,231,139,251,20,10,4.38,3.26,7.29
2,238714766,7,44,3,55,300,349,76,231,140,249,20,7,1.75,1.21,7.63
2,238715727,6,44,3,52,300,349,77,231,140,244,20,9,1.75,1.21,7.63
2,238716727,4,45,2,55,299,348,77,232,140,244,19,8,1.75,1.21,7.63
2,238717727,2,43,3,53,299,345,75,233,144,246,19,8,1.75,1.21,7.63
2,238718727,2,44,3,54,299,344,73,233,141,242,19,7,1.75,1.21,7.63
2,238722133,3,43,3,54,300,344,75,233,140,241,19,5,1.75,1.21,7.63
2,238724485,4,43,3,57,299,346,78,232,139,242,19,4,1.75,1.21,7.63
2,238724970,4,45,2,52,299,346,80,232,142,242,19,5,0.55,-0.25,8.98
2,238725727,4,42,1,51,299,345,76,231,142,243,18,6,0.55,-0.25,8.98
2,238726727,3,44,2,51,299,344,74,230,142,243,19,6,0.55,-0.25,8.98
2,238727727,4,43,3,53,300,347,77,231,143,242,19,4,0.55,-0.25,8.98
2,238728727,3,43,3,53,300,347,74,229,142,243,19,4,0.55,-0.25,8.98
2,238729727,4,43,3,52,298,345,77,229,138,242,19,5,0.55,-0.25,8.98
2,238730728,4,45,3,52,299,346,77,231,141,242,19,4,0.55,-0.25,8.98
2,238731727,5,44,3,53,299,344,78,231,139,242,21,4,0.55,-0.25,8.98
