1,0,179824111,-3.10,-6.73,-6.41,0.42,-0.85,0.33,0.02,176.00,258.00,110.00,210.00,1.00,49.00,23.00,44.00,256.00,399.00,1.00,74.00
1,0,179836101,-3.11,-6.71,-6.43,0.41,-0.85,0.33,0.02,179.00,256.00,110.00,222.00,1.00,48.00,25.00,39.00,257.00,397.00,1.00,72.00
1,0,179846098,-3.13,-6.70,-6.43,0.41,-0.85,0.34,0.02,182.00,260.00,106.00,218.00,1.00,49.00,24.00,41.00,256.00,398.00,1.00,67.00
1,0,179856275,-3.14,-6.69,-6.44,0.41,-0.85,0.34,0.03,176.00,256.00,113.00,222.00,1.00,49.00,24.00,38.00,257.00,400.00,2.00,69.00
1,0,179864111,-3.16,-6.67,-6.44,0.41,-0.85,0.34,0.03,176.00,258.00,114.00,222.00,1.00,48.00,25.00,41.00,256.00,398.00,2.00,68.00
1,0,179874111,-3.17,-6.66,-6.45,0.41,-0.84,0.34,0.02,178.00,258.00,109.00,223.00,1.00,50.00,24.00,38.00,257.00,397.00,2.00,69.00
1,0,179885913,-3.18,-6.65,-6.46,0.41,-0.84,0.34,0.02,179.00,261.00,109.00,216.00,1.00,46.00,23.00,40.00,256.00,399.00,1.00,75.00
1,0,179896100,-3.18,-6.64,-6.47,0.41,-0.84,0.34,0.02,181.00,257.00,109.00,222.00,1.00,47.00,23.00,39.00,258.00,400.00,2.00,66.00
1,0,179920573,-3.15,-6.61,-6.51,0.41,-0.84,0.35,0.02,182.00,257.00,109.00,212.00,1.00,46.00,23.00,39.00,257.00,399.00,1.00,76.00
1,0,179924122,-3.15,-6.61,-6.51,0.41,-0.84,0.35,0.02,181.00,258.00,113.00,213.00,1.00,47.00,24.00,40.00,255.00,399.00,1.00,68.00
1,0,179935215,-3.13,-6.60,-6.53,0.41,-0.84,0.35,0.02,176.00,263.00,110.00,223.00,1.00,45.00,23.00,42.00,256.00,401.00,2.00,68.00
1,0,179946097,-3.10,-6.60,-6.55,0.41,-0.84,0.35,0.02,180.00,263.00,107.00,223.00,1.00,45.00,23.00,42.00,255.00,398.00,2.00,73.00
1,0,179956264,-3.08,-6.59,-6.56,0.41,-0.84,0.35,0.02,177.00,258.00,109.00,222.00,3.00,49.00,24.00,43.00,257.00,397.00,2.00,68.00
1,0,179964111,-3.06,-6.58,-6.58,0.41,-0.84,0.36,0.01,180.00,261.00,111.00,223.00,1.00,47.00,24.00,41.00,256.00,399.00,2.00,73.00
1,0,179974111,-3.05,-6.58,-6.59,0.40,-0.84,0.36,0.01,182.00,260.00,109.00,222.00,1.00,45.00,23.00,39.00,256.00,398.00,1.00,69.00
1,0,179984664,-3.02,-6.57,-6.61,0.40,-0.84,0.36,0.01,179.00,265.00,108.00,222.00,1.00,44.00,23.00,41.00,257.00,398.00,1.00,77.00
1,0,179996109,-2.99,-6.57,-6.62,0.40,-0.84,0.36,0.01,176.00,258.00,108.00,224.00,2.00,46.00,23.00,40.00,256.00,399.00,1.00,74.00
1,0,180020771,-2.89,-6.57,-6.67,0.40,-0.84,0.36,0.00,179.00,254.00,108.00,223.00,1.00,47.00,23.00,42.00,256.00,399.00,2.00,65.00
1,0,180024117,-2.89,-6.57,-6.67,0.40,-0.84,0.36,0.00,174.00,257.00,110.00,218.00,3.00,50.00,23.00,43.00,256.00,398.00,2.00,69.00
1,0,180035413,-2.85,-6.58,-6.68,0.40,-0.84,0.37,-0.00,177.00,265.00,114.00,223.00,1.00,47.00,24.00,41.00,255.00,397.00,1.00,72.00
1,0,180046217,-2.82,-6.58,-6.69,0.40,-0.84,0.37,-0.00,182.00,260.00,110.00,224.00,2.00,48.00,23.00,41.00,255.00,400.00,2.00,69.00
1,0,180056303,-2.78,-6.58,-6.70,0.40,-0.84,0.37,-0.00,177.00,257.00,110.00,214.00,1.00,44.00,23.00,42.00,256.00,401.00,2.00,67.00
1,0,180064121,-2.75,-6.59,-6.71,0.40,-0.84,0.37,-0.01,175.00,256.00,110.00,224.00,1.00,47.00,23.00,40.00,255.00,398.00,2.00,73.00
1,0,180074111,-2.71,-6.60,-6.72,0.40,-0.84,0.37,-0.01,177.00,260.00,108.00,225.00,1.00,47.00,24.00,44.00,256.00,401.00,2.00,77.00
1,0,180084509,-2.67,-6.61,-6.72,0.40,-0.84,0.37,-0.01,181.00,265.00,113.00,214.00,2.00,46.00,22.00,42.00,256.00,399.00,1.00,72.00
1,0,180096230,-2.63,-6.62,-6.73,0.40,-0.84,0.37,-0.02,182.00,260.00,108.00,223.00,1.00,49.00,23.00,37.00,256.00,398.00,2.00,70.00
1,0,180120896,-2.50,-6.67,-6.73,0.40,-0.84,0.37,-0.02,180.00,254.00,110.00,222.00,1.00,45.00,23.00,43.00,256.00,396.00,2.00,70.00
1,0,180124113,-2.50,-6.67,-6.73,0.40,-0.84,0.37,-0.02,183.00,259.00,108.00,223.00,1.00,48.00,24.00,38.00,257.00,398.00,2.00,73.00
1,0,180134940,-2.46,-6.69,-6.72,0.40,-0.84,0.37,-0.03,178.00,264.00,107.00,223.00,1.00,48.00,24.00,42.00,256.00,397.00,1.00,70.00
1,0,180146230,-2.42,-6.71,-6.72,0.40,-0.84,0.37,-0.03,175.00,256.00,109.00,215.00,3.00,49.00,24.00,42.00,256.00,398.00,1.00,70.00
1,0,180156399,-2.38,-6.73,-6.71,0.40,-0.84,0.37,-0.03,176.00,256.00,108.00,223.00,1.00,47.00,23.00,39.00,257.00,396.00,2.00,69.00
1,0,180164111,-2.34,-6.76,-6.70,0.40,-0.84,0.37,-0.03,180.00,261.00,111.00,223.00,1.00,43.00,23.00,42.00,256.00,401.00,1.00,68.00
1,0,180174124,-2.29,-6.78,-6.69,0.40,-0.84,0.38,-0.04,180.00,259.00,110.00,222.00,2.00,49.00,23.00,36.00,256.00,398.00,1.00,72.00
1,0,180184259,-2.25,-6.81,-6.68,0.40,-0.84,0.38,-0.04,179.00,266.00,111.00,224.00,1.00,46.00,23.00,43.00,255.00,399.00,2.00,72.00
1,0,180196232,-2.20,-6.83,-6.67,0.40,-0.84,0.37,-0.04,179.00,253.00,108.00,223.00,1.00,47.00,23.00,37.00,256.00,399.00,2.00,71.00
1,0,180220643,-2.05,-6.90,-6.64,0.40,-0.84,0.38,-0.05,174.00,260.00,110.00,218.00,1.00,51.00,24.00,38.00,255.00,400.00,2.00,68.00
1,0,180224117,-2.05,-6.90,-6.64,0.40,-0.84,0.38,-0.05,177.00,260.00,109.00,222.00,2.00,47.00,24.00,41.00,256.00,396.00,1.00,67.00
1,0,180236216,-2.00,-6.93,-6.64,0.40,-0.84,0.38,-0.06,177.00,258.00,116.00,216.00,3.00,48.00,25.00,40.00,256.00,401.00,2.00,72.00
1,0,180246231,-1.95,-6.95,-6.63,0.40,-0.84,0.37,-0.06,175.00,260.00,110.00,223.00,1.00,49.00,25.00,41.00,255.00,396.00,1.00,72.00
1,0,180256405,-1.90,-6.97,-6.62,0.40,-0.84,0.37,-0.06,177.00,259.00,116.00,223.00,1.00,46.00,25.00,44.00,256.00,399.00,1.00,68.00
1,0,180264122,-1.85,-6.99,-6.61,0.40,-0.84,0.37,-0.06,176.00,260.00,108.00,220.00,2.00,47.00,23.00,42.00,256.00,398.00,1.00,72.00
1,0,180274124,-1.80,-7.01,-6.61,0.40,-0.83,0.37,-0.07,180.00,260.00,109.00,224.00,2.00,49.00,25.00,41.00,256.00,396.00,1.00,74.00
1,0,180284122,-1.76,-7.03,-6.60,0.40,-0.83,0.37,-0.07,175.00,262.00,110.00,223.00,1.00,50.00,24.00,43.00,255.00,398.00,1.00,71.00
1,0,180296211,-1.71,-7.04,-6.59,0.40,-0.83,0.37,-0.07,177.00,260.00,108.00,219.00,2.00,46.00,24.00,40.00,256.00,399.00,1.00,67.00
1,0,180320652,-1.60,-7.09,-6.57,0.40,-0.83,0.37,-0.08,175.00,258.00,110.00,224.00,1.00,51.00,25.00,41.00,255.00,399.00,2.00,77.00
1,0,180324128,-1.60,-7.09,-6.57,0.40,-0.83,0.37,-0.08,176.00,256.00,111.00,225.00,1.00,49.00,24.00,39.00,256.00,397.00,2.00,70.00
1,0,180334886,-1.57,-7.11,-6.56,0.40,-0.83,0.37,-0.08,180.00,264.00,107.00,218.00,1.00,50.00,25.00,40.00,256.00,397.00,1.00,65.00
1,0,180346219,-1.54,-7.12,-6.55,0.40,-0.83,0.37,-0.08,182.00,257.00,106.00,224.00,1.00,50.00,24.00,43.00,255.00,396.00,2.00,66.00
1,0,180356409,-1.52,-7.14,-6.54,0.40,-0.83,0.37,-0.08,182.00,261.00,110.00,222.00,1.00,49.00,25.00,43.00,257.00,399.00,1.00,73.00
1,0,180364107,-1.50,-7.15,-6.53,0.40,-0.83,0.37,-0.09,182.00,261.00,110.00,224.00,1.00,49.00,24.00,38.00,257.00,398.00,1.00,73.00
1,0,180374122,-1.48,-7.16,-6.52,0.40,-0.83,0.37,-0.09,182.00,259.00,110.00,223.00,1.00,47.00,24.00,43.00,255.00,397.00,1.00,67.00
1,0,180384255,-1.47,-7.18,-6.51,0.40,-0.83,0.37,-0.09,182.00,264.00,109.00,224.00,1.00,46.00,26.00,41.00,256.00,398.00,2.00,70.00
1,0,180396228,-1.46,-7.18,-6.50,0.40,-0.83,0.37,-0.09,177.00,258.00,107.00,223.00,2.00,44.00,25.00,42.00,256.00,396.00,2.00,73.00
1,0,180421160,-1.43,-7.20,-6.49,0.40,-0.83,0.37,-0.09,174.00,259.00,111.00,222.00,1.00,51.00,25.00,44.00,255.00,401.00,2.00,77.00
1,0,180424111,-1.43,-7.20,-6.49,0.40,-0.83,0.37,-0.09,180.00,256.00,108.00,225.00,1.00,48.00,25.00,43.00,256.00,396.00,2.00,74.00
1,0,180435102,-1.43,-7.20,-6.49,0.40,-0.83,0.37,-0.09,177.00,265.00,107.00,224.00,1.00,50.00,25.00,44.00,257.00,396.00,2.00,77.00
1,0,180446227,-1.43,-7.20,-6.49,0.40,-0.83,0.37,-0.09,183.00,261.00,111.00,225.00,1.00,48.00,26.00,39.00,256.00,398.00,1.00,73.00
1,0,180456408,-1.44,-7.19,-6.50,0.40,-0.83,0.37,-0.09,177.00,261.00,111.00,225.00,1.00,48.00,25.00,42.00,255.00,400.00,2.00,66.00
1,0,180464110,-1.45,-7.19,-6.50,0.40,-0.84,0.37,-0.09,182.00,261.00,113.00,223.00,1.00,49.00,24.00,43.00,256.00,395.00,1.00,74.00
1,0,180474107,-1.46,-7.19,-6.50,0.40,-0.84,0.37,-0.09,179.00,260.00,109.00,215.00,1.00,48.00,24.00,44.00,255.00,400.00,1.00,72.00
1,0,180484119,-1.47,-7.18,-6.50,0.40,-0.84,0.37,-0.09,182.00,265.00,110.00,225.00,1.00,47.00,25.00,45.00,255.00,397.00,1.00,77.00
1,0,180496211,-1.49,-7.17,-6.51,0.40,-0.84,0.37,-0.08,183.00,261.00,111.00,225.00,1.00,49.00,24.00,43.00,255.00,399.00,1.00,75.00
1,0,180520651,-1.55,-7.15,-6.52,0.40,-0.84,0.36,-0.08,182.00,258.00,113.00,223.00,2.00,50.00,25.00,38.00,256.00,399.00,2.00,76.00
1,0,180524122,-1.55,-7.15,-6.52,0.40,-0.84,0.36,-0.08,178.00,262.00,110.00,224.00,1.00,52.00,25.00,41.00,255.00,399.00,2.00,75.00
1,0,180535145,-1.58,-7.14,-6.52,0.40,-0.84,0.36,-0.08,175.00,265.00,108.00,224.00,4.00,49.00,26.00,41.00,257.00,400.00,1.00,77.00
1,0,180546232,-1.61,-7.13,-6.53,0.40,-0.84,0.36,-0.08,178.00,261.00,111.00,224.00,3.00,47.00,25.00,39.00,255.00,399.00,1.00,73.00
1,0,180556404,-1.64,-7.12,-6.53,0.40,-0.84,0.36,-0.07,176.00,259.00,110.00,225.00,1.00,45.00,24.00,41.00,257.00,397.00,2.00,73.00
1,0,180564122,-1.67,-7.11,-6.54,0.40,-0.84,0.36,-0.07,179.00,259.00,108.00,222.00,1.00,47.00,24.00,44.00,255.00,399.00,1.00,71.00
1,0,180574122,-1.70,-7.09,-6.54,0.40,-0.84,0.36,-0.07,180.00,260.00,111.00,224.00,1.00,47.00,24.00,43.00,255.00,399.00,2.00,73.00
1,0,180584275,-1.74,-7.08,-6.55,0.40,-0.84,0.36,-0.07,177.00,265.00,114.00,225.00,2.00,48.00,26.00,42.00,257.00,397.00,1.00,73.00
1,0,180596221,-1.77,-7.06,-6.56,0.40,-0.84,0.36,-0.07,176.00,255.00,109.00,223.00,1.00,48.00,25.00,40.00,256.00,397.00,2.00,73.00
1,0,180620746,-1.89,-7.01,-6.58,0.40,-0.84,0.36,-0.06,178.00,258.00,109.00,223.00,1.00,47.00,25.00,43.00,257.00,398.00,2.00,73.00
1,0,180624117,-1.89,-7.01,-6.58,0.40,-0.84,0.36,-0.06,178.00,260.00,110.00,224.00,1.00,48.00,24.00,42.00,256.00,399.00,2.00,71.00
1,0,180634512,-1.93,-6.99,-6.59,0.40,-0.84,0.36,-0.06,180.00,266.00,113.00,224.00,1.00,50.00,25.00,40.00,256.00,400.00,2.00,74.00
1,0,180646269,-1.97,-6.97,-6.60,0.40,-0.84,0.36,-0.05,181.00,256.00,111.00,223.00,1.00,48.00,25.00,42.00,255.00,396.00,2.00,76.00
1,0,180656424,-2.01,-6.95,-6.61,0.40,-0.84,0.36,-0.05,174.00,258.00,108.00,224.00,4.00,47.00,25.00,40.00,257.00,402.00,1.00,74.00
1,0,180664111,-2.05,-6.93,-6.62,0.40,-0.84,0.36,-0.05,182.00,260.00,113.00,224.00,1.00,50.00,26.00,43.00,256.00,398.00,2.00,73.00
1,0,180675598,-2.09,-6.91,-6.63,0.40,-0.84,0.36,-0.05,181.00,263.00,110.00,225.00,3.00,46.00,24.00,43.00,256.00,397.00,2.00,76.00
1,0,180686325,-2.13,-6.89,-6.63,0.40,-0.84,0.36,-0.04,173.00,260.00,110.00,223.00,1.00,47.00,25.00,42.00,255.00,401.00,2.00,76.00
1,0,180696344,-2.17,-6.87,-6.64,0.40,-0.84,0.36,-0.04,181.00,261.00,105.00,223.00,2.00,46.00,25.00,44.00,256.00,397.00,1.00,71.00
1,0,180720743,-2.30,-6.81,-6.66,0.40,-0.84,0.36,-0.03,181.00,259.00,111.00,222.00,1.00,48.00,25.00,41.00,257.00,398.00,2.00,74.00
1,0,180724111,-2.30,-6.81,-6.66,0.40,-0.84,0.36,-0.03,181.00,261.00,107.00,223.00,1.00,49.00,26.00,42.00,257.00,401.00,2.00,73.00
1,0,180734773,-2.34,-6.79,-6.67,0.40,-0.84,0.36,-0.03,178.00,264.00,109.00,225.00,1.00,48.00,26.00,43.00,257.00,400.00,2.00,74.00
1,0,180746339,-2.38,-6.76,-6.68,0.40,-0.84,0.36,-0.03,177.00,261.00,108.00,224.00,1.00,47.00,24.00,45.00,257.00,396.00,2.00,73.00
1,0,180756533,-2.42,-6.74,-6.68,0.40,-0.84,0.36,-0.02,181.00,260.00,111.00,225.00,2.00,49.00,24.00,41.00,257.00,398.00,2.00,72.00
1,0,180764122,-2.45,-6.73,-6.69,0.40,-0.84,0.36,-0.02,176.00,260.00,108.00,224.00,1.00,48.00,25.00,44.00,256.00,397.00,1.00,73.00
1,0,180774111,-2.49,-6.71,-6.70,0.40,-0.84,0.36,-0.02,173.00,257.00,110.00,213.00,2.00,49.00,25.00,44.00,256.00,398.00,2.00,71.00
1,0,180784122,-2.52,-6.69,-6.70,0.40,-0.84,0.36,-0.02,182.00,262.00,111.00,225.00,1.00,49.00,24.00,44.00,255.00,396.00,1.00,70.00
1,0,180796341,-2.56,-6.67,-6.71,0.40,-0.84,0.36,-0.02,175.00,262.00,111.00,225.00,4.00,50.00,25.00,44.00,257.00,400.00,1.00,76.00
1,0,180821037,-2.65,-6.61,-6.73,0.40,-0.84,0.36,-0.01,175.00,260.00,113.00,225.00,1.00,49.00,24.00,44.00,256.00,401.00,2.00,72.00
1,0,180824111,-2.65,-6.61,-6.73,0.40,-0.84,0.36,-0.01,178.00,261.00,109.00,225.00,4.00,50.00,25.00,43.00,258.00,397.00,1.00,73.00
1,0,180834926,-2.67,-6.60,-6.74,0.40,-0.84,0.36,-0.01,180.00,266.00,112.00,225.00,1.00,46.00,24.00,45.00,255.00,399.00,2.00,76.00
1,0,180846341,-2.69,-6.58,-6.74,0.39,-0.84,0.36,-0.01,177.00,261.00,109.00,216.00,4.00,50.00,24.00,43.00,256.00,397.00,2.00,72.00
1,0,180856541,-2.71,-6.57,-6.75,0.39,-0.84,0.36,-0.01,176.00,259.00,110.00,225.00,1.00,48.00,24.00,43.00,255.00,398.00,1.00,71.00
1,0,180864111,-2.73,-6.55,-6.76,0.39,-0.84,0.36,-0.00,182.00,260.00,113.00,223.00,1.00,49.00,25.00,43.00,256.00,398.00,1.00,74.00
1,0,180874107,-2.75,-6.54,-6.76,0.39,-0.84,0.36,-0.00,182.00,259.00,111.00,223.00,1.00,49.00,25.00,41.00,258.00,397.00,2.00,72.00
1,0,180884122,-2.76,-6.53,-6.77,0.39,-0.84,0.36,-0.00,175.00,258.00,116.00,225.00,1.00,50.00,26.00,44.00,255.00,397.00,1.00,74.00
1,0,180896356,-2.78,-6.52,-6.77,0.39,-0.84,0.36,-0.00,176.00,256.00,109.00,219.00,1.00,47.00,24.00,43.00,256.00,396.00,2.00,76.00
1,0,180920776,-2.80,-6.50,-6.78,0.39,-0.85,0.36,0.00,175.00,257.00,114.00,225.00,1.00,48.00,24.00,45.00,258.00,397.00,2.00,73.00
1,0,180924118,-2.80,-6.50,-6.78,0.39,-0.85,0.36,0.00,183.00,258.00,111.00,225.00,1.00,48.00,24.00,43.00,255.00,398.00,1.00,73.00
1,0,180934893,-2.80,-6.49,-6.79,0.39,-0.85,0.36,0.00,180.00,263.00,114.00,225.00,4.00,49.00,25.00,46.00,256.00,396.00,2.00,75.00
1,0,180946342,-2.80,-6.49,-6.79,0.39,-0.85,0.36,0.00,176.00,255.00,112.00,225.00,1.00,47.00,24.00,42.00,255.00,399.00,2.00,73.00
1,0,180956528,-2.79,-6.48,-6.80,0.39,-0.85,0.36,0.00,178.00,260.00,112.00,224.00,4.00,51.00,24.00,45.00,256.00,397.00,2.00,73.00
1,0,180964111,-2.78,-6.48,-6.80,0.39,-0.85,0.36,0.00,183.00,257.00,111.00,225.00,1.00,48.00,24.00,46.00,256.00,395.00,1.00,71.00
1,0,180974111,-2.77,-6.48,-6.81,0.39,-0.85,0.36,0.00,183.00,261.00,112.00,225.00,3.00,47.00,26.00,41.00,257.00,397.00,1.00,74.00
1,0,180984118,-2.75,-6.48,-6.81,0.39,-0.85,0.36,0.00,177.00,261.00,115.00,220.00,1.00,48.00,23.00,45.00,256.00,398.00,1.00,72.00
1,0,180996340,-2.74,-6.49,-6.82,0.39,-0.85,0.36,-0.00,177.00,260.00,111.00,223.00,1.00,50.00,25.00,43.00,257.00,401.00,2.00,73.00
1,0,181021004,-2.66,-6.49,-6.84,0.39,-0.85,0.36,-0.00,178.00,261.00,115.00,222.00,1.00,47.00,25.00,43.00,257.00,400.00,2.00,72.00
1,0,181024111,-2.66,-6.49,-6.84,0.39,-0.85,0.36,-0.00,182.00,257.00,109.00,223.00,1.00,46.00,23.00,46.00,257.00,399.00,1.00,75.00
1,0,181034899,-2.63,-6.50,-6.84,0.39,-0.85,0.36,-0.01,180.00,265.00,110.00,224.00,1.00,46.00,24.00,43.00,257.00,399.00,1.00,72.00
1,0,181046353,-2.60,-6.50,-6.85,0.39,-0.85,0.36,-0.01,181.00,260.00,113.00,211.00,1.00,47.00,23.00,43.00,256.00,399.00,1.00,72.00
1,0,181056521,-2.57,-6.51,-6.86,0.39,-0.85,0.36,-0.01,182.00,258.00,110.00,225.00,1.00,50.00,23.00,47.00,255.00,398.00,1.00,73.00
1,0,181064111,-2.53,-6.52,-6.87,0.39,-0.85,0.36,-0.01,176.00,264.00,111.00,225.00,1.00,48.00,24.00,40.00,257.00,400.00,2.00,71.00
1,0,181074111,-2.49,-6.52,-6.87,0.39,-0.85,0.36,-0.01,182.00,260.00,109.00,224.00,1.00,50.00,24.00,42.00,257.00,400.00,2.00,70.00
1,0,181084125,-2.46,-6.53,-6.88,0.39,-0.85,0.36,-0.01,180.00,260.00,112.00,225.00,1.00,49.00,23.00,41.00,255.00,400.00,1.00,72.00
1,0,181096323,-2.41,-6.53,-6.89,0.38,-0.85,0.36,-0.02,177.00,259.00,116.00,224.00,1.00,51.00,24.00,41.00,257.00,398.00,2.00,72.00
1,0,181121044,-2.28,-6.55,-6.92,0.38,-0.85,0.36,-0.02,179.00,257.00,111.00,225.00,1.00,46.00,24.00,43.00,257.00,399.00,1.00,69.00
1,0,181124122,-2.28,-6.55,-6.92,0.38,-0.85,0.36,-0.02,182.00,261.00,111.00,224.00,1.00,49.00,24.00,46.00,257.00,397.00,2.00,75.00
1,0,181134652,-2.23,-6.56,-6.93,0.38,-0.85,0.36,-0.03,177.00,265.00,116.00,225.00,1.00,49.00,25.00,43.00,257.00,398.00,2.00,73.00
1,0,181146347,-2.19,-6.57,-6.94,0.38,-0.85,0.36,-0.03,177.00,259.00,113.00,225.00,2.00,49.00,24.00,46.00,257.00,396.00,2.00,73.00
1,0,181156529,-2.14,-6.57,-6.94,0.38,-0.85,0.35,-0.03,175.00,258.00,110.00,225.00,1.00,47.00,25.00,46.00,257.00,396.00,2.00,71.00
1,0,181164122,-2.09,-6.58,-6.95,0.38,-0.85,0.35,-0.03,176.00,262.00,115.00,225.00,1.00,47.00,26.00,41.00,256.00,399.00,1.00,73.00
1,0,181174122,-2.05,-6.59,-6.96,0.38,-0.85,0.36,-0.04,180.00,261.00,113.00,225.00,1.00,49.00,24.00,44.00,257.00,396.00,1.00,73.00
1,0,181184107,-2.00,-6.59,-6.97,0.38,-0.85,0.35,-0.04,180.00,262.00,109.00,225.00,1.00,46.00,24.00,44.00,257.00,397.00,2.00,71.00
1,0,181196339,-1.95,-6.60,-6.98,0.38,-0.85,0.35,-0.04,176.00,255.00,111.00,225.00,1.00,46.00,24.00,44.00,256.00,398.00,1.00,72.00
1,0,181220804,-1.82,-6.61,-7.00,0.37,-0.86,0.35,-0.05,179.00,260.00,115.00,225.00,1.00,47.00,26.00,44.00,256.00,399.00,2.00,69.00
1,0,181224118,-1.82,-6.61,-7.00,0.37,-0.86,0.35,-0.05,176.00,259.00,110.00,225.00,2.00,48.00,25.00,43.00,256.00,396.00,1.00,70.00
1,0,181234380,-1.78,-6.61,-7.01,0.37,-0.86,0.35,-0.05,177.00,265.00,116.00,225.00,1.00,49.00,25.00,47.00,256.00,398.00,2.00,72.00
1,0,181246457,-1.74,-6.61,-7.02,0.37,-0.86,0.35,-0.05,175.00,261.00,109.00,225.00,1.00,46.00,25.00,44.00,257.00,397.00,1.00,73.00
1,0,181256540,-1.71,-6.61,-7.03,0.37,-0.86,0.35,-0.05,182.00,260.00,111.00,226.00,2.00,48.00,25.00,40.00,256.00,400.00,2.00,74.00
1,0,181264111,-1.68,-6.61,-7.03,0.37,-0.86,0.35,-0.05,178.00,262.00,109.00,225.00,1.00,49.00,26.00,45.00,255.00,397.00,2.00,74.00
1,0,181274111,-1.65,-6.61,-7.04,0.37,-0.86,0.35,-0.05,178.00,260.00,113.00,225.00,1.00,51.00,25.00,45.00,257.00,400.00,1.00,75.00
1,0,181284122,-1.62,-6.61,-7.05,0.37,-0.86,0.35,-0.06,182.00,261.00,110.00,226.00,1.00,47.00,24.00,44.00,256.00,400.00,1.00,73.00
1,0,181296405,-1.59,-6.61,-7.06,0.37,-0.86,0.35,-0.06,183.00,261.00,114.00,224.00,1.00,46.00,25.00,43.00,257.00,399.00,2.00,72.00
1,0,181321173,-1.54,-6.60,-7.08,0.37,-0.86,0.35,-0.06,176.00,257.00,109.00,225.00,1.00,49.00,25.00,43.00,256.00,396.00,1.00,71.00
1,0,181324122,-1.54,-6.60,-7.08,0.37,-0.86,0.35,-0.06,179.00,259.00,111.00,225.00,2.00,49.00,24.00,45.00,255.00,396.00,1.00,76.00
1,0,181334547,-1.53,-6.60,-7.08,0.37,-0.86,0.35,-0.06,176.00,266.00,111.00,224.00,2.00,49.00,25.00,46.00,257.00,397.00,2.00,76.00
1,0,181346453,-1.52,-6.59,-7.09,0.37,-0.86,0.35,-0.06,181.00,258.00,109.00,224.00,1.00,51.00,25.00,44.00,257.00,400.00,2.00,73.00
1,0,181356653,-1.51,-6.59,-7.09,0.37,-0.86,0.35,-0.06,182.00,262.00,111.00,226.00,1.00,46.00,26.00,46.00,257.00,400.00,1.00,77.00
1,0,181364115,-1.51,-6.58,-7.10,0.37,-0.86,0.35,-0.06,179.00,258.00,114.00,226.00,1.00,49.00,25.00,44.00,257.00,395.00,2.00,70.00
1,0,181374122,-1.51,-6.58,-7.11,0.37,-0.86,0.35,-0.06,183.00,260.00,111.00,224.00,1.00,49.00,24.00,46.00,257.00,399.00,1.00,71.00
1,0,181384122,-1.51,-6.57,-7.11,0.37,-0.86,0.35,-0.06,181.00,255.00,110.00,225.00,2.00,50.00,24.00,45.00,256.00,397.00,1.00,70.00
1,0,181396462,-1.52,-6.56,-7.12,0.37,-0.86,0.35,-0.06,182.00,256.00,111.00,226.00,1.00,48.00,25.00,46.00,256.00,398.00,2.00,70.00
1,0,181421160,-1.54,-6.54,-7.13,0.36,-0.86,0.35,-0.06,182.00,262.00,111.00,226.00,1.00,47.00,25.00,42.00,257.00,399.00,2.00,70.00
1,0,181424111,-1.54,-6.54,-7.13,0.36,-0.86,0.35,-0.06,174.00,262.00,108.00,225.00,1.00,45.00,24.00,45.00,257.00,401.00,1.00,76.00
1,0,181434491,-1.55,-6.53,-7.14,0.36,-0.86,0.35,-0.06,182.00,264.00,115.00,226.00,2.00,47.00,25.00,41.00,257.00,395.00,2.00,72.00
1,0,181446473,-1.57,-6.52,-7.14,0.36,-0.86,0.35,-0.06,182.00,256.00,111.00,225.00,1.00,48.00,24.00,46.00,257.00,398.00,1.00,70.00
1,0,181456666,-1.59,-6.51,-7.15,0.36,-0.86,0.35,-0.05,183.00,261.00,110.00,223.00,2.00,47.00,24.00,45.00,255.00,400.00,1.00,74.00
1,0,181464122,-1.60,-6.50,-7.15,0.36,-0.86,0.35,-0.05,175.00,260.00,110.00,224.00,2.00,44.00,24.00,46.00,256.00,398.00,1.00,71.00
1,0,181474111,-1.62,-6.49,-7.16,0.36,-0.86,0.35,-0.05,181.00,260.00,109.00,225.00,1.00,47.00,23.00,42.00,256.00,398.00,1.00,71.00
1,0,181484115,-1.64,-6.48,-7.17,0.36,-0.86,0.35,-0.05,176.00,260.00,111.00,225.00,1.00,47.00,25.00,45.00,254.00,399.00,1.00,72.00
1,0,181496495,-1.66,-6.47,-7.17,0.36,-0.86,0.35,-0.05,177.00,255.00,112.00,225.00,1.00,49.00,24.00,41.00,255.00,397.00,1.00,75.00
1,0,181520874,-1.73,-6.43,-7.19,0.36,-0.86,0.35,-0.04,176.00,256.00,111.00,225.00,1.00,48.00,24.00,46.00,256.00,395.00,2.00,70.00
1,0,181524111,-1.73,-6.43,-7.19,0.36,-0.86,0.35,-0.04,176.00,262.00,109.00,225.00,1.00,48.00,25.00,46.00,255.00,400.00,1.00,76.00
1,0,181534552,-1.76,-6.42,-7.19,0.36,-0.86,0.35,-0.04,178.00,265.00,113.00,225.00,2.00,48.00,25.00,43.00,258.00,400.00,2.00,73.00
1,0,181546463,-1.78,-6.40,-7.20,0.36,-0.86,0.35,-0.04,178.00,255.00,109.00,225.00,2.00,50.00,25.00,46.00,256.00,397.00,2.00,73.00
1,0,181556655,-1.81,-6.39,-7.20,0.36,-0.86,0.35,-0.04,182.00,260.00,113.00,224.00,1.00,48.00,24.00,43.00,256.00,400.00,2.00,68.00
