1,0,159727009,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,89.00,81.00,197.00,2.00,86.00,36.00,16.00,287.00,402.00,2.00,85.00
1,0,159753827,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,80.00,86.00,196.00,1.00,89.00,36.00,16.00,286.00,401.00,2.00,86.00
1,0,159757032,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,63.00,92.00,83.00,195.00,3.00,87.00,39.00,16.00,286.00,399.00,2.00,82.00
1,0,159767207,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,89.00,80.00,196.00,1.00,85.00,41.00,16.00,286.00,402.00,2.00,86.00
1,0,159777044,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,87.00,90.00,196.00,1.00,84.00,38.00,16.00,287.00,401.00,2.00,82.00
1,0,159787009,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,64.00,88.00,82.00,194.00,2.00,86.00,41.00,16.00,287.00,402.00,1.00,84.00
1,0,159797009,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,61.00,91.00,82.00,196.00,1.00,86.00,36.00,16.00,287.00,402.00,2.00,86.00
1,0,159807027,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,58.00,89.00,84.00,197.00,2.00,88.00,36.00,16.00,287.00,399.00,2.00,85.00
1,0,159817213,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,64.00,89.00,85.00,199.00,1.00,88.00,39.00,16.00,285.00,400.00,2.00,89.00
1,0,159827023,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,58.00,86.00,84.00,196.00,2.00,85.00,34.00,16.00,286.00,397.00,1.00,87.00
1,0,159853865,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,58.00,84.00,80.00,199.00,1.00,88.00,39.00,16.00,287.00,403.00,1.00,88.00
1,0,159857027,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,59.00,89.00,82.00,198.00,2.00,91.00,39.00,16.00,286.00,403.00,1.00,88.00
1,0,159867217,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,65.00,91.00,88.00,198.00,1.00,88.00,38.00,16.00,286.00,402.00,1.00,86.00
1,0,159877045,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,58.00,87.00,87.00,197.00,2.00,88.00,41.00,16.00,287.00,401.00,2.00,85.00
1,0,159887031,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,65.00,95.00,85.00,199.00,1.00,87.00,38.00,16.00,287.00,401.00,2.00,85.00
1,0,159897020,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,67.00,91.00,79.00,194.00,1.00,88.00,36.00,16.00,286.00,402.00,1.00,87.00
1,0,159907021,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,68.00,85.00,81.00,197.00,1.00,87.00,38.00,16.00,286.00,402.00,1.00,88.00
1,0,159917209,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,65.00,85.00,85.00,194.00,1.00,88.00,38.00,16.00,286.00,401.00,2.00,88.00
1,0,159927021,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,63.00,86.00,85.00,196.00,1.00,87.00,34.00,16.00,286.00,402.00,2.00,86.00
1,0,159953799,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,61.00,85.00,83.00,192.00,3.00,87.00,38.00,16.00,286.00,403.00,1.00,89.00
1,0,159957041,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,95.00,81.00,197.00,1.00,87.00,35.00,16.00,287.00,402.00,2.00,85.00
1,0,159967197,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,89.00,83.00,197.00,1.00,89.00,36.00,16.00,287.00,403.00,2.00,84.00
1,0,159977017,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,65.00,92.00,82.00,199.00,1.00,88.00,40.00,16.00,287.00,402.00,1.00,84.00
1,0,159987132,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,66.00,94.00,88.00,197.00,2.00,90.00,34.00,16.00,286.00,402.00,2.00,84.00
1,0,159997069,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,61.00,88.00,85.00,198.00,2.00,86.00,41.00,16.00,287.00,402.00,2.00,88.00
1,0,160007039,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,86.00,84.00,196.00,1.00,88.00,38.00,16.00,287.00,400.00,2.00,83.00
1,0,160017331,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,63.00,89.00,84.00,194.00,1.00,85.00,39.00,16.00,287.00,402.00,2.00,86.00
1,0,160027142,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,61.00,88.00,85.00,191.00,1.00,82.00,37.00,16.00,287.00,403.00,2.00,84.00
1,0,160053973,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,64.00,86.00,79.00,197.00,2.00,84.00,39.00,16.00,287.00,403.00,2.00,86.00
1,0,160057138,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,89.00,86.00,197.00,1.00,89.00,38.00,16.00,287.00,403.00,1.00,87.00
1,0,160067328,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,87.00,80.00,194.00,1.00,90.00,39.00,16.00,286.00,402.00,2.00,85.00
1,0,160077162,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,66.00,82.00,81.00,196.00,2.00,84.00,37.00,16.00,286.00,402.00,1.00,84.00
1,0,160087173,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,91.00,82.00,197.00,1.00,84.00,39.00,16.00,287.00,401.00,2.00,84.00
1,0,160097133,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,64.00,87.00,88.00,196.00,1.00,85.00,35.00,16.00,286.00,402.00,2.00,87.00
1,0,160107142,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,88.00,90.00,197.00,1.00,85.00,40.00,16.00,287.00,401.00,2.00,88.00
1,0,160117350,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,59.00,88.00,85.00,197.00,1.00,87.00,36.00,16.00,287.00,403.00,1.00,87.00
1,0,160127173,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,66.00,83.00,86.00,196.00,1.00,85.00,38.00,16.00,287.00,402.00,1.00,85.00
1,0,160153957,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,64.00,84.00,84.00,198.00,2.00,89.00,40.00,16.00,287.00,402.00,1.00,86.00
1,0,160157142,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,89.00,87.00,196.00,2.00,89.00,38.00,16.00,287.00,401.00,1.00,87.00
1,0,160167353,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,59.00,87.00,84.00,198.00,3.00,86.00,38.00,16.00,286.00,403.00,2.00,84.00
1,0,160177143,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,61.00,89.00,83.00,199.00,1.00,86.00,35.00,16.00,287.00,402.00,1.00,86.00
1,0,160187135,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,59.00,89.00,85.00,191.00,1.00,89.00,39.00,16.00,287.00,403.00,1.00,82.00
1,0,160197132,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,88.00,82.00,197.00,2.00,88.00,38.00,16.00,286.00,402.00,2.00,88.00
1,0,160207177,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,63.00,87.00,85.00,195.00,1.00,91.00,39.00,16.00,286.00,402.00,2.00,83.00
1,0,160217343,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,64.00,90.00,81.00,194.00,2.00,85.00,38.00,16.00,285.00,402.00,2.00,83.00
1,0,160227162,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,61.00,86.00,80.00,199.00,1.00,86.00,33.00,16.00,286.00,403.00,2.00,85.00
1,0,160254020,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,89.00,80.00,199.00,2.00,86.00,36.00,16.00,287.00,402.00,1.00,90.00
1,0,160257142,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,63.00,87.00,85.00,198.00,2.00,85.00,36.00,16.00,287.00,401.00,1.00,82.00
1,0,160267334,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,90.00,86.00,198.00,1.00,84.00,34.00,16.00,286.00,399.00,1.00,83.00
1,0,160277162,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,66.00,90.00,84.00,198.00,2.00,85.00,35.00,16.00,286.00,401.00,2.00,89.00
1,0,160287142,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,95.00,81.00,196.00,1.00,91.00,35.00,16.00,287.00,402.00,1.00,83.00
1,0,160297132,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,64.00,96.00,86.00,198.00,2.00,87.00,33.00,16.00,287.00,403.00,2.00,83.00
1,0,160307132,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,86.00,83.00,197.00,2.00,86.00,38.00,16.00,286.00,403.00,2.00,86.00
1,0,160317320,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,57.00,93.00,85.00,199.00,1.00,91.00,35.00,16.00,287.00,401.00,2.00,88.00
1,0,160327146,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,90.00,83.00,199.00,1.00,88.00,39.00,16.00,287.00,401.00,2.00,88.00
1,0,160354061,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,84.00,85.00,198.00,2.00,85.00,38.00,16.00,287.00,403.00,1.00,88.00
1,0,160357272,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,83.00,81.00,198.00,2.00,87.00,38.00,16.00,285.00,402.00,1.00,83.00
1,0,160367469,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,61.00,92.00,82.00,191.00,1.00,85.00,37.00,16.00,286.00,401.00,2.00,86.00
1,0,160377280,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,57.00,92.00,83.00,197.00,1.00,85.00,38.00,16.00,287.00,402.00,1.00,86.00
1,0,160387265,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,96.00,85.00,197.00,2.00,88.00,37.00,16.00,287.00,401.00,1.00,83.00
1,0,160397284,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,88.00,86.00,199.00,1.00,87.00,34.00,16.00,287.00,403.00,2.00,86.00
1,0,160407286,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,86.00,83.00,199.00,1.00,87.00,36.00,16.00,286.00,403.00,1.00,90.00
1,0,160417475,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,87.00,84.00,199.00,1.00,87.00,36.00,16.00,287.00,403.00,2.00,85.00
1,0,160427281,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,57.00,87.00,83.00,196.00,1.00,86.00,38.00,16.00,287.00,403.00,2.00,86.00
1,0,160454165,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,81.00,84.00,197.00,1.00,91.00,39.00,16.00,286.00,399.00,2.00,89.00
1,0,160457261,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,88.00,79.00,193.00,1.00,87.00,33.00,15.00,281.00,401.00,1.00,85.00
1,0,160467472,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,59.00,93.00,80.00,195.00,1.00,87.00,38.00,16.00,286.00,402.00,2.00,87.00
1,0,160477285,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,91.00,86.00,200.00,2.00,85.00,35.00,16.00,287.00,402.00,2.00,86.00
1,0,160487285,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,65.00,87.00,84.00,199.00,1.00,87.00,36.00,16.00,286.00,401.00,1.00,87.00
1,0,160497296,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,67.00,95.00,85.00,195.00,2.00,89.00,39.00,15.00,287.00,402.00,1.00,86.00
1,0,160507314,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,61.00,89.00,84.00,199.00,1.00,87.00,40.00,16.00,287.00,403.00,2.00,86.00
1,0,160517472,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,85.00,84.00,199.00,1.00,88.00,38.00,16.00,286.00,402.00,1.00,86.00
1,0,160527286,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,87.00,79.00,201.00,1.00,85.00,39.00,16.00,287.00,401.00,1.00,84.00
1,0,160554017,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,84.00,80.00,199.00,1.00,85.00,39.00,16.00,286.00,400.00,2.00,88.00
1,0,160557278,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,84.00,86.00,196.00,1.00,90.00,39.00,16.00,286.00,400.00,1.00,84.00
1,0,160567453,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,91.00,83.00,196.00,2.00,84.00,40.00,16.00,287.00,403.00,2.00,88.00
1,0,160577265,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,66.00,90.00,85.00,196.00,1.00,90.00,39.00,16.00,286.00,402.00,1.00,87.00
1,0,160587266,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,61.00,94.00,84.00,202.00,1.00,86.00,37.00,16.00,287.00,403.00,2.00,83.00
1,0,160597285,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,66.00,94.00,83.00,201.00,2.00,88.00,36.00,16.00,287.00,402.00,2.00,89.00
1,0,160607284,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,91.00,83.00,201.00,1.00,85.00,39.00,16.00,287.00,402.00,1.00,84.00
1,0,160617474,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,59.00,84.00,84.00,202.00,2.00,91.00,36.00,16.00,287.00,400.00,2.00,84.00
1,0,160626630,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,63.00,94.00,82.00,200.00,1.00,87.00,37.00,16.00,286.00,399.00,2.00,86.00
1,0,160652457,1.26,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,91.00,85.00,196.00,4.00,86.00,39.00,16.00,286.00,401.00,2.00,98.00
1,0,160657284,1.26,-8.39,4.90,0.84,-0.46,-0.18,0.19,60.00,84.00,85.00,197.00,2.00,86.00,36.00,16.00,286.00,402.00,1.00,97.00
1,0,160667472,1.26,-8.39,4.90,0.84,-0.46,-0.18,0.19,66.00,92.00,91.00,193.00,3.00,87.00,38.00,16.00,287.00,403.00,1.00,97.00
1,0,160676571,1.26,-8.39,4.90,0.84,-0.46,-0.18,0.19,62.00,86.00,85.00,201.00,1.00,89.00,39.00,16.00,288.00,403.00,2.00,96.00
1,0,160686576,1.26,-8.39,4.90,0.84,-0.46,-0.18,0.19,64.00,85.00,91.00,197.00,3.00,90.00,35.00,16.00,287.00,403.00,2.00,95.00
1,0,160697291,1.26,-8.39,4.90,0.84,-0.47,-0.18,0.19,60.00,90.00,87.00,200.00,2.00,88.00,38.00,16.00,286.00,403.00,1.00,97.00
1,0,160707319,1.26,-8.39,4.90,0.84,-0.47,-0.18,0.19,63.00,88.00,83.00,200.00,1.00,87.00,39.00,16.00,287.00,402.00,1.00,96.00
1,0,160717480,1.25,-8.40,4.89,0.84,-0.47,-0.18,0.19,62.00,89.00,84.00,201.00,3.00,87.00,37.00,16.00,289.00,399.00,1.00,89.00
1,0,160726597,1.25,-8.40,4.89,0.84,-0.47,-0.18,0.19,59.00,94.00,85.00,198.00,2.00,85.00,40.00,16.00,287.00,402.00,1.00,91.00
1,0,160751878,1.24,-8.40,4.90,0.84,-0.47,-0.18,0.19,60.00,81.00,84.00,197.00,3.00,85.00,39.00,16.00,287.00,398.00,2.00,91.00
1,0,160757392,1.24,-8.40,4.90,0.84,-0.47,-0.18,0.19,62.00,94.00,91.00,200.00,1.00,87.00,40.00,16.00,287.00,403.00,2.00,96.00
1,0,160767587,1.24,-8.40,4.90,0.84,-0.47,-0.18,0.19,61.00,89.00,86.00,200.00,1.00,86.00,39.00,16.00,288.00,403.00,2.00,97.00
1,0,160776629,1.24,-8.39,4.90,0.84,-0.47,-0.18,0.19,60.00,92.00,87.00,191.00,1.00,84.00,38.00,16.00,289.00,400.00,2.00,97.00
1,0,160786556,1.24,-8.39,4.90,0.84,-0.47,-0.18,0.19,65.00,95.00,84.00,197.00,1.00,82.00,39.00,16.00,288.00,401.00,2.00,94.00
1,0,160797391,1.25,-8.39,4.90,0.84,-0.46,-0.18,0.19,64.00,92.00,88.00,195.00,1.00,84.00,34.00,16.00,286.00,401.00,2.00,86.00
1,0,160807388,1.26,-8.39,4.90,0.84,-0.46,-0.18,0.19,66.00,89.00,82.00,197.00,2.00,90.00,37.00,16.00,288.00,403.00,2.00,87.00
1,0,160817597,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,59.00,95.00,84.00,199.00,1.00,91.00,37.00,16.00,287.00,401.00,1.00,88.00
1,0,160826575,1.27,-8.39,4.90,0.84,-0.46,-0.18,0.19,56.00,93.00,83.00,191.00,1.00,86.00,38.00,16.00,288.00,401.00,2.00,89.00
1,0,160851157,1.28,-8.38,4.91,0.84,-0.46,-0.18,0.19,62.00,82.00,87.00,196.00,2.00,89.00,35.00,16.00,287.00,401.00,1.00,88.00
1,0,160857425,1.28,-8.38,4.91,0.84,-0.46,-0.18,0.19,64.00,89.00,80.00,196.00,1.00,84.00,38.00,16.00,289.00,401.00,1.00,87.00
1,0,160867597,1.28,-8.38,4.91,0.84,-0.46,-0.18,0.19,65.00,84.00,81.00,199.00,1.00,88.00,36.00,15.00,289.00,401.00,2.00,83.00
1,0,160876617,1.28,-8.38,4.91,0.84,-0.46,-0.18,0.19,60.00,86.00,84.00,199.00,2.00,86.00,40.00,16.00,289.00,401.00,1.00,83.00
1,0,160886611,1.28,-8.38,4.91,0.84,-0.46,-0.18,0.19,66.00,88.00,88.00,201.00,1.00,87.00,38.00,15.00,289.00,396.00,2.00,85.00
1,0,160897388,1.29,-8.38,4.91,0.84,-0.46,-0.18,0.19,64.00,86.00,82.00,200.00,1.00,89.00,39.00,15.00,289.00,397.00,1.00,88.00
1,0,160907425,1.29,-8.38,4.91,0.84,-0.46,-0.18,0.19,63.00,87.00,83.00,198.00,2.00,90.00,39.00,15.00,289.00,399.00,1.00,83.00
1,0,160917581,1.29,-8.38,4.91,0.84,-0.46,-0.18,0.19,63.00,88.00,81.00,200.00,3.00,90.00,37.00,14.00,289.00,400.00,1.00,86.00
1,0,160926566,1.28,-8.38,4.91,0.84,-0.46,-0.18,0.19,64.00,89.00,85.00,199.00,1.00,85.00,38.00,15.00,290.00,403.00,1.00,85.00
1,0,160952418,1.26,-8.38,4.92,0.84,-0.46,-0.18,0.19,63.00,86.00,80.00,199.00,2.00,89.00,38.00,15.00,290.00,402.00,1.00,88.00
1,0,160957388,1.26,-8.38,4.92,0.84,-0.46,-0.18,0.19,63.00,83.00,89.00,201.00,1.00,86.00,36.00,15.00,289.00,403.00,2.00,85.00
1,0,160967606,1.26,-8.38,4.91,0.84,-0.46,-0.18,0.19,59.00,91.00,82.00,199.00,1.00,87.00,35.00,15.00,288.00,402.00,2.00,89.00
1,0,160976584,1.26,-8.39,4.91,0.84,-0.46,-0.18,0.19,63.00,89.00,86.00,199.00,1.00,89.00,39.00,15.00,290.00,403.00,2.00,88.00
1,0,160986805,1.26,-8.39,4.91,0.84,-0.46,-0.18,0.19,61.00,82.00,82.00,199.00,1.00,90.00,38.00,15.00,289.00,402.00,1.00,84.00
1,0,160997389,1.26,-8.39,4.91,0.84,-0.46,-0.18,0.19,61.00,88.00,88.00,194.00,2.00,88.00,40.00,15.00,289.00,404.00,2.00,87.00
1,0,161007384,1.25,-8.39,4.90,0.84,-0.46,-0.18,0.19,61.00,91.00,80.00,201.00,2.00,82.00,40.00,16.00,289.00,401.00,2.00,86.00
1,0,161017572,1.25,-8.39,4.91,0.84,-0.46,-0.18,0.19,64.00,84.00,81.00,199.00,1.00,84.00,39.00,15.00,289.00,402.00,1.00,89.00
1,0,161026625,1.25,-8.39,4.91,0.84,-0.46,-0.18,0.19,60.00,89.00,83.00,197.00,1.00,87.00,37.00,16.00,288.00,398.00,2.00,85.00
1,0,161051509,1.25,-8.39,4.91,0.84,-0.46,-0.18,0.19,65.00,81.00,86.00,197.00,1.00,85.00,39.00,15.00,289.00,403.00,2.00,84.00
1,0,161057418,1.25,-8.39,4.91,0.84,-0.47,-0.18,0.19,61.00,91.00,84.00,199.00,2.00,85.00,38.00,16.00,289.00,403.00,1.00,88.00
1,0,161067728,1.25,-8.39,4.91,0.84,-0.47,-0.18,0.19,67.00,87.00,87.00,195.00,1.00,87.00,39.00,16.00,289.00,402.00,1.00,86.00
1,0,161076554,1.24,-8.39,4.90,0.84,-0.47,-0.18,0.19,58.00,87.00,81.00,194.00,2.00,87.00,38.00,16.00,289.00,403.00,1.00,85.00
1,0,161086555,1.23,-8.39,4.91,0.84,-0.47,-0.18,0.19,63.00,83.00,79.00,194.00,1.00,86.00,37.00,16.00,289.00,403.00,2.00,87.00
1,0,161097500,1.23,-8.39,4.92,0.84,-0.46,-0.18,0.19,66.00,86.00,83.00,191.00,1.00,87.00,34.00,16.00,289.00,402.00,2.00,86.00
1,0,161107499,1.23,-8.38,4.93,0.84,-0.46,-0.18,0.20,60.00,88.00,83.00,188.00,1.00,87.00,39.00,16.00,289.00,402.00,1.00,86.00
1,0,161117707,1.23,-8.38,4.93,0.84,-0.46,-0.18,0.20,65.00,81.00,80.00,179.00,1.00,84.00,36.00,16.00,290.00,402.00,2.00,88.00
1,0,161126578,1.24,-8.37,4.94,0.84,-0.46,-0.18,0.20,62.00,87.00,80.00,180.00,1.00,88.00,38.00,16.00,289.00,402.00,2.00,87.00
1,0,161152843,1.27,-8.37,4.93,0.84,-0.46,-0.18,0.19,65.00,81.00,78.00,183.00,1.00,86.00,37.00,16.00,289.00,403.00,2.00,79.00
1,0,161157516,1.27,-8.37,4.93,0.84,-0.46,-0.18,0.19,59.00,88.00,81.00,181.00,1.00,87.00,34.00,16.00,289.00,404.00,2.00,79.00
1,0,161167687,1.27,-8.37,4.93,0.84,-0.46,-0.18,0.19,62.00,85.00,79.00,175.00,1.00,90.00,36.00,17.00,289.00,402.00,1.00,79.00
1,0,161176619,1.26,-8.37,4.93,0.84,-0.46,-0.18,0.19,66.00,90.00,80.00,179.00,1.00,83.00,37.00,16.00,289.00,400.00,1.00,80.00
1,0,161186613,1.25,-8.37,4.93,0.85,-0.46,-0.18,0.19,66.00,92.00,81.00,180.00,2.00,86.00,37.00,17.00,289.00,401.00,1.00,76.00
1,0,161197522,1.24,-8.37,4.93,0.85,-0.46,-0.18,0.19,63.00,85.00,82.00,180.00,2.00,88.00,28.00,16.00,289.00,398.00,1.00,74.00
1,0,161207553,1.23,-8.37,4.94,0.85,-0.46,-0.18,0.19,60.00,85.00,79.00,181.00,1.00,84.00,23.00,15.00,289.00,398.00,1.00,91.00
1,0,161217687,1.22,-8.37,4.94,0.85,-0.46,-0.18,0.20,60.00,82.00,85.00,187.00,2.00,87.00,18.00,15.00,289.00,402.00,1.00,85.00
1,0,161226555,1.22,-8.37,4.95,0.85,-0.46,-0.18,0.20,60.00,85.00,80.00,183.00,2.00,80.00,14.00,15.00,288.00,400.00,2.00,102.00
1,0,161253079,1.21,-8.35,4.99,0.85,-0.46,-0.18,0.20,60.00,75.00,79.00,182.00,2.00,67.00,14.00,15.00,291.00,398.00,2.00,101.00
1,0,161257498,1.21,-8.35,4.99,0.85,-0.46,-0.18,0.19,62.00,80.00,84.00,185.00,1.00,73.00,13.00,16.00,290.00,402.00,2.00,104.00
1,0,161267699,1.21,-8.34,5.00,0.85,-0.46,-0.18,0.19,58.00,77.00,82.00,180.00,2.00,76.00,13.00,16.00,291.00,397.00,1.00,104.00
1,0,161276583,1.21,-8.36,4.97,0.85,-0.46,-0.18,0.19,64.00,80.00,81.00,182.00,1.00,77.00,14.00,15.00,291.00,399.00,1.00,103.00
1,0,161286589,1.20,-8.37,4.95,0.85,-0.46,-0.18,0.19,57.00,82.00,83.00,187.00,2.00,71.00,13.00,16.00,298.00,402.00,2.00,103.00
1,0,161297517,1.19,-8.38,4.94,0.85,-0.46,-0.18,0.19,55.00,79.00,86.00,190.00,2.00,69.00,13.00,16.00,295.00,403.00,2.00,106.00
1,0,161307548,1.18,-8.38,4.95,0.85,-0.46,-0.18,0.19,59.00,83.00,80.00,191.00,2.00,70.00,13.00,15.00,296.00,402.00,2.00,107.00
1,0,161317702,1.17,-8.37,4.96,0.85,-0.46,-0.18,0.19,64.00,79.00,82.00,188.00,1.00,75.00,14.00,16.00,298.00,402.00,1.00,109.00
1,0,161326615,1.17,-8.36,4.98,0.85,-0.46,-0.18,0.19,64.00,82.00,87.00,185.00,2.00,75.00,14.00,16.00,299.00,406.00,1.00,109.00
1,0,161351719,1.26,-8.27,5.11,0.85,-0.46,-0.18,0.19,62.00,79.00,88.00,187.00,1.00,76.00,13.00,15.00,299.00,407.00,1.00,109.00
1,0,161357500,1.26,-8.27,5.11,0.85,-0.45,-0.18,0.19,62.00,79.00,82.00,188.00,1.00,74.00,13.00,15.00,299.00,405.00,1.00,109.00
1,0,161367718,1.32,-8.23,5.15,0.85,-0.45,-0.18,0.19,65.00,83.00,80.00,185.00,1.00,78.00,13.00,15.00,299.00,405.00,1.00,109.00
1,0,161376557,1.40,-8.18,5.21,0.85,-0.45,-0.18,0.19,57.00,81.00,82.00,192.00,2.00,74.00,12.00,15.00,298.00,404.00,2.00,109.00
1,0,161386571,1.48,-8.14,5.26,0.86,-0.44,-0.19,0.19,60.00,77.00,79.00,190.00,1.00,79.00,12.00,16.00,299.00,405.00,2.00,109.00
1,0,161397517,1.57,-8.09,5.30,0.86,-0.43,-0.19,0.19,60.00,81.00,82.00,193.00,3.00,74.00,13.00,16.00,299.00,402.00,2.00,110.00
1,0,161407502,1.65,-8.04,5.35,0.86,-0.43,-0.20,0.19,59.00,83.00,78.00,196.00,1.00,66.00,12.00,16.00,299.00,405.00,2.00,111.00
1,0,161417695,1.73,-7.99,5.40,0.86,-0.43,-0.20,0.19,62.00,84.00,86.00,201.00,1.00,68.00,13.00,16.00,299.00,406.00,1.00,111.00
1,0,161426579,1.80,-7.94,5.45,0.86,-0.43,-0.20,0.19,60.00,84.00,85.00,204.00,1.00,65.00,12.00,15.00,299.00,405.00,2.00,111.00
1,0,161451776,1.95,-7.79,5.62,0.87,-0.41,-0.21,0.20,62.00,79.00,80.00,196.00,2.00,60.00,12.00,16.00,299.00,406.00,2.00,110.00
1,0,161457549,1.95,-7.79,5.62,0.87,-0.41,-0.21,0.20,60.00,81.00,78.00,195.00,2.00,63.00,12.00,15.00,300.00,404.00,2.00,110.00
1,0,161467756,2.00,-7.74,5.67,0.87,-0.40,-0.21,0.20,62.00,84.00,83.00,195.00,2.00,62.00,12.00,16.00,300.00,407.00,1.00,110.00
1,0,161476608,2.04,-7.68,5.73,0.87,-0.40,-0.21,0.20,63.00,82.00,81.00,196.00,2.00,62.00,12.00,15.00,299.00,406.00,1.00,109.00
1,0,161486616,2.09,-7.63,5.78,0.87,-0.40,-0.22,0.20,61.00,87.00,81.00,193.00,1.00,62.00,12.00,15.00,299.00,407.00,2.00,108.00
1,0,161497612,2.15,-7.58,5.83,0.87,-0.39,-0.22,0.21,63.00,84.00,85.00,193.00,1.00,62.00,12.00,16.00,299.00,405.00,2.00,109.00
