1,1,188213965,6.98,4.06,5.55,0.33,-0.28,-0.37,-0.82,129.00,54.00,150.00,233.00,1.00,77.00,14.00,42.00,267.00,413.00,1.00,75.00
1,1,188223977,6.97,4.07,5.55,0.34,-0.28,-0.37,-0.82,125.00,55.00,147.00,235.00,3.00,82.00,13.00,46.00,267.00,414.00,1.00,74.00
1,1,188235213,6.97,4.07,5.55,0.33,-0.28,-0.37,-0.82,128.00,70.00,147.00,239.00,2.00,83.00,13.00,46.00,266.00,416.00,1.00,74.00
1,1,188245205,6.97,4.07,5.55,0.33,-0.28,-0.37,-0.82,128.00,70.00,147.00,237.00,2.00,76.00,12.00,43.00,267.00,414.00,1.00,76.00
1,1,188255397,6.97,4.08,5.55,0.33,-0.28,-0.37,-0.82,126.00,66.00,152.00,237.00,3.00,77.00,13.00,42.00,267.00,415.00,1.00,75.00
1,1,188263965,6.97,4.08,5.55,0.33,-0.28,-0.37,-0.82,129.00,60.00,148.00,237.00,1.00,83.00,14.00,46.00,265.00,415.00,0.00,75.00
1,1,188273977,6.98,4.06,5.55,0.34,-0.28,-0.37,-0.82,122.00,66.00,148.00,237.00,1.00,81.00,13.00,41.00,267.00,414.00,1.00,72.00
1,1,188285214,6.99,4.04,5.55,0.34,-0.28,-0.37,-0.82,129.00,71.00,150.00,237.00,2.00,77.00,12.00,44.00,266.00,414.00,0.00,72.00
1,1,188310488,6.99,4.03,5.55,0.34,-0.28,-0.37,-0.82,127.00,66.00,147.00,236.00,3.00,77.00,13.00,43.00,265.00,414.00,1.00,75.00
1,1,188313965,6.99,4.03,5.55,0.34,-0.28,-0.37,-0.82,127.00,63.00,146.00,238.00,2.00,77.00,14.00,42.00,267.00,415.00,1.00,75.00
1,1,188323977,6.99,4.04,5.56,0.34,-0.28,-0.37,-0.82,131.00,68.00,147.00,236.00,2.00,80.00,13.00,46.00,266.00,415.00,1.00,76.00
1,1,188335194,6.98,4.05,5.55,0.34,-0.28,-0.37,-0.82,132.00,71.00,146.00,238.00,1.00,77.00,14.00,44.00,267.00,416.00,1.00,75.00
1,1,188345205,6.98,4.05,5.55,0.34,-0.28,-0.37,-0.82,126.00,62.00,148.00,239.00,2.00,79.00,13.00,43.00,266.00,416.00,1.00,75.00
1,1,188355395,6.98,4.05,5.55,0.34,-0.28,-0.37,-0.82,130.00,63.00,151.00,241.00,1.00,83.00,14.00,46.00,266.00,417.00,1.00,75.00
1,1,188363965,6.98,4.05,5.55,0.34,-0.28,-0.37,-0.82,131.00,71.00,146.00,241.00,2.00,75.00,14.00,46.00,267.00,414.00,0.00,75.00
1,1,188373977,6.98,4.06,5.55,0.34,-0.28,-0.37,-0.82,129.00,64.00,146.00,239.00,1.00,78.00,13.00,46.00,265.00,416.00,0.00,72.00
1,1,188385213,6.98,4.06,5.55,0.34,-0.28,-0.37,-0.82,131.00,69.00,149.00,238.00,4.00,79.00,14.00,47.00,267.00,414.00,1.00,75.00
1,1,188410072,6.98,4.06,5.55,0.34,-0.28,-0.37,-0.82,128.00,71.00,147.00,237.00,2.00,83.00,14.00,43.00,268.00,414.00,1.00,75.00
1,1,188413965,6.98,4.06,5.55,0.34,-0.28,-0.37,-0.82,127.00,69.00,151.00,236.00,2.00,84.00,14.00,44.00,268.00,417.00,1.00,73.00
1,1,188423977,6.98,4.07,5.54,0.34,-0.28,-0.37,-0.82,124.00,64.00,147.00,239.00,1.00,76.00,13.00,43.00,265.00,416.00,1.00,77.00
1,1,188435318,6.98,4.06,5.54,0.34,-0.28,-0.37,-0.82,129.00,67.00,151.00,238.00,3.00,81.00,13.00,43.00,268.00,416.00,1.00,75.00
1,1,188445330,6.98,4.06,5.55,0.34,-0.28,-0.37,-0.82,132.00,69.00,151.00,238.00,1.00,79.00,13.00,43.00,267.00,416.00,1.00,76.00
1,1,188455519,6.98,4.06,5.55,0.34,-0.28,-0.37,-0.82,130.00,71.00,154.00,237.00,3.00,80.00,14.00,47.00,266.00,417.00,1.00,74.00
1,1,188463967,6.98,4.06,5.55,0.34,-0.28,-0.37,-0.82,128.00,67.00,150.00,237.00,1.00,79.00,14.00,49.00,266.00,416.00,1.00,74.00
1,1,188473965,6.98,4.07,5.55,0.35,-0.28,-0.37,-0.81,132.00,65.00,147.00,237.00,3.00,77.00,14.00,42.00,265.00,416.00,1.00,75.00
1,1,188485339,6.98,4.07,5.54,0.35,-0.28,-0.37,-0.81,125.00,68.00,147.00,234.00,3.00,77.00,13.00,46.00,265.00,416.00,1.00,74.00
1,1,188510358,6.98,4.07,5.54,0.35,-0.28,-0.37,-0.81,125.00,70.00,148.00,241.00,2.00,79.00,13.00,47.00,266.00,414.00,1.00,71.00
1,1,188513968,6.98,4.07,5.54,0.35,-0.28,-0.37,-0.81,130.00,71.00,151.00,236.00,3.00,78.00,14.00,46.00,267.00,416.00,1.00,75.00
1,1,188523967,6.98,4.07,5.54,0.35,-0.28,-0.37,-0.81,128.00,65.00,147.00,238.00,2.00,77.00,14.00,47.00,267.00,416.00,1.00,75.00
1,1,188535322,6.98,4.07,5.54,0.35,-0.28,-0.37,-0.81,124.00,71.00,147.00,239.00,1.00,82.00,13.00,43.00,263.00,417.00,1.00,73.00
1,1,188545368,6.98,4.07,5.54,0.35,-0.28,-0.37,-0.81,128.00,68.00,150.00,239.00,2.00,80.00,13.00,41.00,268.00,415.00,1.00,78.00
1,1,188555558,6.98,4.07,5.54,0.35,-0.28,-0.37,-0.81,132.00,64.00,149.00,242.00,1.00,78.00,14.00,42.00,265.00,417.00,2.00,75.00
1,1,188564742,6.98,4.07,5.54,0.35,-0.28,-0.37,-0.81,129.00,64.00,146.00,240.00,3.00,82.00,14.00,43.00,268.00,415.00,1.00,74.00
1,1,188575341,6.98,4.07,5.54,0.35,-0.28,-0.37,-0.81,130.00,67.00,148.00,239.00,3.00,77.00,14.00,44.00,263.00,417.00,1.00,73.00
1,1,188585351,6.98,4.07,5.54,0.35,-0.28,-0.37,-0.81,128.00,66.00,150.00,240.00,4.00,81.00,14.00,44.00,264.00,417.00,1.00,76.00
1,1,188610892,6.98,4.07,5.54,0.35,-0.28,-0.37,-0.81,126.00,66.00,149.00,240.00,3.00,80.00,13.00,48.00,267.00,415.00,1.00,73.00
1,1,188615115,6.98,4.07,5.54,0.35,-0.28,-0.37,-0.81,129.00,70.00,148.00,239.00,2.00,79.00,14.00,49.00,268.00,416.00,1.00,75.00
1,1,188625322,6.98,4.07,5.54,0.35,-0.28,-0.38,-0.81,127.00,67.00,150.00,242.00,3.00,80.00,13.00,46.00,267.00,417.00,1.00,74.00
1,1,188635332,6.98,4.09,5.54,0.35,-0.28,-0.38,-0.81,127.00,64.00,146.00,243.00,1.00,82.00,13.00,45.00,268.00,416.00,1.00,76.00
1,1,188645358,6.98,4.09,5.54,0.35,-0.28,-0.38,-0.81,124.00,63.00,146.00,237.00,1.00,77.00,13.00,46.00,263.00,416.00,0.00,75.00
1,1,188655540,6.98,4.09,5.54,0.35,-0.28,-0.38,-0.81,129.00,70.00,150.00,241.00,3.00,78.00,13.00,45.00,265.00,416.00,1.00,73.00
1,1,188663965,6.98,4.08,5.54,0.35,-0.28,-0.38,-0.81,132.00,63.00,148.00,238.00,2.00,76.00,14.00,41.00,264.00,416.00,1.00,78.00
1,1,188673977,6.97,4.10,5.53,0.35,-0.28,-0.38,-0.81,131.00,70.00,150.00,241.00,2.00,77.00,14.00,42.00,267.00,416.00,1.00,80.00
1,1,188685321,6.97,4.11,5.52,0.35,-0.28,-0.38,-0.81,128.00,72.00,148.00,243.00,1.00,80.00,14.00,46.00,261.00,415.00,1.00,75.00
1,1,188710606,6.97,4.14,5.51,0.35,-0.28,-0.38,-0.81,124.00,64.00,151.00,242.00,4.00,78.00,14.00,47.00,264.00,417.00,1.00,73.00
1,1,188715221,6.97,4.14,5.51,0.35,-0.28,-0.38,-0.81,126.00,68.00,155.00,239.00,1.00,77.00,14.00,48.00,268.00,416.00,0.00,77.00
1,1,188725341,6.97,4.14,5.51,0.35,-0.28,-0.38,-0.81,128.00,63.00,147.00,243.00,1.00,79.00,13.00,45.00,267.00,415.00,1.00,77.00
1,1,188735350,6.97,4.13,5.51,0.35,-0.28,-0.38,-0.81,126.00,69.00,149.00,240.00,1.00,75.00,13.00,43.00,262.00,417.00,0.00,76.00
1,1,188745340,6.97,4.13,5.51,0.35,-0.28,-0.38,-0.81,128.00,68.00,154.00,239.00,1.00,77.00,13.00,42.00,268.00,417.00,1.00,77.00
1,1,188755538,6.97,4.14,5.51,0.35,-0.28,-0.38,-0.81,126.00,69.00,149.00,242.00,3.00,75.00,14.00,45.00,264.00,417.00,1.00,78.00
1,1,188763966,6.96,4.14,5.51,0.35,-0.28,-0.38,-0.81,126.00,71.00,153.00,239.00,3.00,78.00,13.00,45.00,263.00,417.00,1.00,77.00
1,1,188773977,6.96,4.14,5.51,0.35,-0.27,-0.38,-0.81,127.00,63.00,145.00,240.00,2.00,80.00,14.00,46.00,265.00,416.00,1.00,78.00
1,1,188785348,6.96,4.15,5.50,0.35,-0.27,-0.38,-0.81,128.00,69.00,151.00,242.00,1.00,82.00,14.00,46.00,263.00,417.00,1.00,75.00
1,1,188810879,6.96,4.18,5.49,0.35,-0.27,-0.38,-0.81,123.00,62.00,147.00,239.00,3.00,78.00,13.00,46.00,266.00,416.00,1.00,75.00
1,1,188813967,6.96,4.18,5.49,0.35,-0.27,-0.38,-0.81,128.00,65.00,150.00,237.00,3.00,77.00,13.00,46.00,263.00,416.00,1.00,80.00
1,1,188823965,6.96,4.19,5.48,0.35,-0.27,-0.38,-0.81,126.00,63.00,151.00,240.00,1.00,76.00,13.00,47.00,264.00,415.00,0.00,76.00
1,1,188835332,6.95,4.20,5.48,0.35,-0.27,-0.38,-0.81,130.00,68.00,151.00,241.00,1.00,77.00,14.00,49.00,266.00,416.00,1.00,75.00
1,1,188845326,6.95,4.21,5.48,0.35,-0.27,-0.38,-0.81,130.00,65.00,155.00,237.00,2.00,82.00,13.00,42.00,263.00,416.00,1.00,77.00
1,1,188855541,6.95,4.21,5.47,0.35,-0.27,-0.38,-0.81,133.00,65.00,155.00,240.00,4.00,74.00,13.00,45.00,263.00,416.00,1.00,75.00
1,1,188864221,6.95,4.22,5.47,0.35,-0.27,-0.38,-0.81,128.00,60.00,154.00,243.00,3.00,83.00,13.00,48.00,266.00,417.00,0.00,76.00
1,1,188875440,6.95,4.23,5.47,0.35,-0.27,-0.38,-0.81,123.00,70.00,149.00,241.00,1.00,80.00,14.00,45.00,261.00,416.00,1.00,77.00
1,1,188885355,6.94,4.24,5.47,0.35,-0.27,-0.39,-0.81,129.00,65.00,149.00,237.00,3.00,81.00,13.00,46.00,262.00,416.00,1.00,75.00
1,1,188910240,6.94,4.27,5.45,0.35,-0.27,-0.39,-0.81,131.00,69.00,150.00,241.00,1.00,80.00,14.00,46.00,264.00,417.00,1.00,77.00
1,1,188913977,6.94,4.27,5.45,0.35,-0.27,-0.39,-0.81,131.00,67.00,154.00,238.00,3.00,77.00,14.00,47.00,267.00,416.00,1.00,78.00
1,1,188923977,6.94,4.27,5.45,0.35,-0.27,-0.39,-0.81,131.00,70.00,145.00,240.00,4.00,80.00,14.00,44.00,264.00,416.00,1.00,74.00
1,1,188935451,6.94,4.28,5.44,0.35,-0.27,-0.39,-0.81,125.00,65.00,153.00,241.00,4.00,76.00,13.00,49.00,263.00,416.00,1.00,78.00
1,1,188945440,6.93,4.28,5.44,0.35,-0.27,-0.39,-0.81,133.00,65.00,145.00,242.00,3.00,77.00,13.00,47.00,263.00,416.00,1.00,77.00
1,1,188955647,6.93,4.29,5.44,0.35,-0.27,-0.39,-0.81,128.00,67.00,150.00,240.00,2.00,77.00,13.00,47.00,267.00,417.00,1.00,75.00
1,1,188963969,6.93,4.29,5.43,0.35,-0.27,-0.39,-0.81,133.00,69.00,145.00,240.00,1.00,81.00,14.00,47.00,263.00,416.00,1.00,77.00
1,1,188975434,6.93,4.30,5.43,0.35,-0.27,-0.39,-0.81,133.00,67.00,147.00,239.00,2.00,82.00,13.00,48.00,265.00,416.00,1.00,77.00
1,1,188985440,6.93,4.30,5.43,0.35,-0.27,-0.39,-0.81,132.00,65.00,152.00,237.00,1.00,78.00,13.00,45.00,265.00,416.00,1.00,77.00
1,1,189010228,6.93,4.32,5.42,0.35,-0.27,-0.39,-0.81,131.00,70.00,145.00,241.00,2.00,77.00,13.00,45.00,267.00,415.00,0.00,75.00
1,1,189014688,6.93,4.32,5.42,0.35,-0.27,-0.39,-0.81,129.00,65.00,148.00,242.00,3.00,78.00,14.00,50.00,264.00,416.00,1.00,72.00
1,1,189025460,6.92,4.32,5.42,0.35,-0.27,-0.39,-0.81,127.00,71.00,152.00,244.00,3.00,82.00,13.00,46.00,263.00,416.00,1.00,77.00
1,1,189035465,6.92,4.33,5.42,0.35,-0.27,-0.39,-0.81,124.00,65.00,153.00,242.00,3.00,80.00,13.00,48.00,264.00,417.00,1.00,74.00
1,1,189045440,6.92,4.33,5.42,0.35,-0.27,-0.39,-0.81,125.00,65.00,148.00,243.00,4.00,80.00,14.00,49.00,261.00,416.00,1.00,74.00
1,1,189055647,6.92,4.34,5.41,0.35,-0.27,-0.39,-0.81,130.00,61.00,152.00,243.00,1.00,75.00,14.00,48.00,262.00,416.00,1.00,77.00
1,1,189063965,6.92,4.34,5.41,0.35,-0.27,-0.39,-0.81,130.00,67.00,146.00,244.00,3.00,81.00,13.00,47.00,268.00,416.00,1.00,78.00
1,1,189075486,6.92,4.35,5.41,0.35,-0.27,-0.39,-0.81,130.00,67.00,152.00,243.00,3.00,79.00,14.00,46.00,266.00,416.00,1.00,78.00
1,1,189085440,6.92,4.35,5.41,0.35,-0.27,-0.39,-0.81,131.00,64.00,148.00,239.00,2.00,81.00,13.00,46.00,267.00,416.00,1.00,77.00
1,1,189110755,6.92,4.36,5.40,0.35,-0.27,-0.39,-0.81,132.00,68.00,148.00,242.00,2.00,84.00,14.00,48.00,268.00,416.00,1.00,78.00
1,1,189114430,6.92,4.36,5.40,0.35,-0.27,-0.39,-0.81,128.00,61.00,148.00,239.00,1.00,77.00,14.00,47.00,262.00,416.00,1.00,72.00
1,1,189125458,6.91,4.36,5.40,0.35,-0.27,-0.39,-0.81,123.00,67.00,149.00,243.00,1.00,84.00,13.00,47.00,263.00,416.00,1.00,72.00
1,1,189135456,6.91,4.37,5.40,0.35,-0.27,-0.39,-0.81,128.00,70.00,150.00,240.00,3.00,76.00,13.00,46.00,262.00,416.00,1.00,78.00
1,1,189145437,6.91,4.37,5.39,0.35,-0.27,-0.39,-0.81,122.00,69.00,153.00,238.00,4.00,82.00,13.00,48.00,265.00,417.00,1.00,75.00
1,1,189155646,6.91,4.38,5.39,0.35,-0.27,-0.39,-0.81,129.00,63.00,152.00,239.00,1.00,83.00,14.00,51.00,262.00,416.00,1.00,76.00
1,1,189163965,6.91,4.38,5.39,0.35,-0.27,-0.39,-0.81,130.00,68.00,146.00,240.00,2.00,79.00,14.00,44.00,267.00,416.00,1.00,76.00
1,1,189175456,6.91,4.38,5.39,0.35,-0.26,-0.39,-0.81,130.00,69.00,146.00,240.00,1.00,77.00,13.00,44.00,262.00,416.00,1.00,74.00
1,1,189185458,6.91,4.39,5.39,0.35,-0.26,-0.39,-0.81,131.00,70.00,151.00,239.00,1.00,77.00,13.00,46.00,262.00,416.00,1.00,74.00
1,1,189210202,6.91,4.40,5.38,0.35,-0.26,-0.39,-0.81,128.00,70.00,149.00,241.00,4.00,80.00,14.00,44.00,268.00,417.00,1.00,77.00
1,1,189214338,6.91,4.40,5.38,0.35,-0.26,-0.39,-0.81,128.00,58.00,154.00,244.00,3.00,76.00,13.00,48.00,265.00,416.00,1.00,77.00
1,1,189225457,6.91,4.40,5.38,0.36,-0.26,-0.40,-0.80,131.00,62.00,148.00,239.00,2.00,84.00,13.00,46.00,265.00,415.00,0.00,77.00
1,1,189235440,6.91,4.40,5.38,0.36,-0.26,-0.40,-0.80,128.00,67.00,152.00,245.00,3.00,77.00,13.00,48.00,267.00,416.00,1.00,72.00
1,1,189245440,6.91,4.40,5.38,0.36,-0.26,-0.40,-0.80,132.00,67.00,149.00,243.00,4.00,81.00,13.00,50.00,264.00,416.00,1.00,77.00
1,1,189255627,6.91,4.41,5.38,0.36,-0.26,-0.40,-0.80,127.00,69.00,150.00,242.00,4.00,80.00,13.00,45.00,264.00,416.00,0.00,72.00
1,1,189263969,6.90,4.41,5.38,0.36,-0.26,-0.40,-0.80,127.00,69.00,148.00,239.00,1.00,79.00,14.00,46.00,267.00,416.00,1.00,76.00
1,1,189275474,6.90,4.41,5.37,0.36,-0.26,-0.40,-0.80,130.00,71.00,152.00,239.00,1.00,77.00,14.00,47.00,265.00,416.00,1.00,78.00
1,1,189285451,6.90,4.41,5.37,0.36,-0.26,-0.40,-0.80,129.00,68.00,147.00,241.00,1.00,75.00,14.00,46.00,267.00,416.00,1.00,78.00
1,1,189310488,6.90,4.42,5.37,0.36,-0.26,-0.40,-0.80,128.00,62.00,149.00,243.00,4.00,78.00,13.00,46.00,268.00,416.00,1.00,78.00
1,1,189313965,6.90,4.42,5.37,0.36,-0.26,-0.40,-0.80,132.00,71.00,153.00,245.00,2.00,79.00,14.00,47.00,267.00,416.00,1.00,77.00
1,1,189325495,6.90,4.42,5.37,0.36,-0.26,-0.40,-0.80,128.00,71.00,153.00,240.00,1.00,84.00,14.00,48.00,268.00,416.00,1.00,77.00
1,1,189335490,6.90,4.42,5.37,0.36,-0.26,-0.40,-0.80,125.00,69.00,149.00,240.00,3.00,82.00,13.00,45.00,267.00,416.00,1.00,77.00
1,1,189345627,6.90,4.42,5.37,0.36,-0.26,-0.40,-0.80,130.00,63.00,152.00,241.00,1.00,85.00,14.00,46.00,264.00,415.00,1.00,77.00
1,1,189355644,6.90,4.42,5.37,0.36,-0.26,-0.40,-0.80,129.00,67.00,148.00,243.00,1.00,81.00,13.00,45.00,268.00,416.00,0.00,74.00
1,1,189363965,6.90,4.42,5.37,0.36,-0.26,-0.40,-0.80,130.00,65.00,153.00,240.00,1.00,83.00,13.00,49.00,267.00,416.00,1.00,74.00
1,1,189375649,6.90,4.42,5.37,0.36,-0.26,-0.40,-0.80,128.00,68.00,153.00,243.00,3.00,77.00,13.00,47.00,264.00,415.00,1.00,74.00
1,1,189385512,6.90,4.43,5.37,0.36,-0.26,-0.40,-0.80,126.00,63.00,147.00,245.00,1.00,78.00,14.00,49.00,267.00,416.00,1.00,78.00
1,1,189410931,6.90,4.43,5.37,0.36,-0.26,-0.40,-0.80,133.00,65.00,148.00,239.00,3.00,77.00,13.00,50.00,264.00,416.00,1.00,74.00
1,1,189414137,6.90,4.43,5.37,0.36,-0.26,-0.40,-0.80,133.00,62.00,147.00,239.00,3.00,76.00,13.00,48.00,266.00,416.00,1.00,73.00
1,1,189425657,6.90,4.43,5.37,0.36,-0.26,-0.40,-0.80,129.00,68.00,153.00,240.00,3.00,77.00,13.00,48.00,263.00,416.00,1.00,74.00
1,1,189435667,6.90,4.43,5.37,0.36,-0.26,-0.40,-0.80,132.00,65.00,152.00,244.00,3.00,78.00,13.00,44.00,267.00,416.00,1.00,72.00
1,1,189445654,6.90,4.43,5.37,0.36,-0.26,-0.40,-0.80,130.00,69.00,152.00,241.00,1.00,77.00,13.00,44.00,266.00,415.00,0.00,74.00
1,1,189455827,6.90,4.43,5.36,0.36,-0.26,-0.40,-0.80,132.00,64.00,149.00,242.00,1.00,79.00,14.00,44.00,267.00,417.00,1.00,76.00
1,1,189463965,6.90,4.43,5.36,0.36,-0.26,-0.40,-0.80,133.00,65.00,150.00,242.00,2.00,78.00,13.00,47.00,262.00,417.00,1.00,76.00
1,1,189475666,6.90,4.44,5.36,0.36,-0.26,-0.40,-0.80,132.00,63.00,150.00,243.00,1.00,80.00,13.00,47.00,262.00,416.00,1.00,76.00
1,1,189485639,6.90,4.44,5.36,0.36,-0.26,-0.40,-0.80,131.00,71.00,152.00,245.00,4.00,82.00,13.00,47.00,264.00,417.00,1.00,75.00
1,1,189510410,6.90,4.44,5.36,0.36,-0.26,-0.40,-0.80,130.00,68.00,152.00,240.00,3.00,78.00,13.00,47.00,262.00,416.00,1.00,78.00
1,1,189514132,6.90,4.44,5.36,0.36,-0.26,-0.40,-0.80,133.00,61.00,146.00,245.00,3.00,77.00,13.00,49.00,267.00,416.00,1.00,77.00
1,1,189525653,6.90,4.44,5.36,0.36,-0.26,-0.40,-0.80,127.00,71.00,150.00,242.00,3.00,81.00,14.00,46.00,267.00,417.00,1.00,75.00
1,1,189535654,6.90,4.44,5.36,0.36,-0.26,-0.40,-0.80,133.00,62.00,150.00,245.00,2.00,77.00,13.00,45.00,267.00,415.00,1.00,77.00
1,1,189545635,6.89,4.44,5.36,0.36,-0.26,-0.40,-0.80,132.00,72.00,152.00,241.00,3.00,80.00,14.00,46.00,264.00,417.00,1.00,72.00
1,1,189555841,6.89,4.44,5.36,0.36,-0.26,-0.40,-0.80,129.00,67.00,154.00,241.00,4.00,78.00,14.00,47.00,262.00,417.00,1.00,77.00
1,1,189563965,6.89,4.44,5.36,0.36,-0.26,-0.40,-0.80,133.00,71.00,152.00,240.00,1.00,78.00,14.00,43.00,267.00,416.00,1.00,77.00
1,1,189575635,6.89,4.44,5.36,0.36,-0.26,-0.40,-0.80,132.00,66.00,149.00,242.00,2.00,81.00,14.00,45.00,264.00,416.00,1.00,74.00
1,1,189585664,6.89,4.44,5.36,0.36,-0.26,-0.40,-0.80,130.00,71.00,153.00,243.00,2.00,78.00,14.00,46.00,263.00,416.00,1.00,72.00
1,1,189610384,6.89,4.45,5.36,0.36,-0.26,-0.40,-0.80,127.00,73.00,150.00,243.00,1.00,78.00,13.00,46.00,267.00,417.00,1.00,77.00
1,1,189613965,6.89,4.45,5.36,0.36,-0.26,-0.40,-0.80,126.00,72.00,150.00,245.00,1.00,83.00,14.00,47.00,267.00,416.00,1.00,76.00
1,1,189625658,6.89,4.45,5.36,0.36,-0.26,-0.40,-0.80,130.00,68.00,152.00,241.00,1.00,77.00,14.00,47.00,268.00,416.00,1.00,72.00
1,1,189635634,6.89,4.45,5.36,0.36,-0.26,-0.40,-0.80,127.00,70.00,150.00,245.00,2.00,78.00,14.00,46.00,267.00,416.00,1.00,75.00
1,1,189645655,6.89,4.45,5.36,0.36,-0.26,-0.40,-0.80,126.00,65.00,152.00,241.00,1.00,78.00,14.00,48.00,268.00,416.00,1.00,77.00
1,1,189655838,6.89,4.45,5.36,0.36,-0.26,-0.40,-0.80,130.00,63.00,152.00,243.00,2.00,79.00,14.00,45.00,267.00,417.00,1.00,75.00
1,1,189663965,6.89,4.45,5.36,0.36,-0.26,-0.40,-0.80,129.00,71.00,151.00,245.00,2.00,83.00,14.00,48.00,267.00,416.00,1.00,76.00
1,1,189675658,6.89,4.45,5.36,0.36,-0.26,-0.40,-0.80,134.00,68.00,151.00,241.00,3.00,78.00,13.00,47.00,268.00,416.00,1.00,76.00
1,1,189685635,6.89,4.45,5.36,0.36,-0.26,-0.40,-0.80,128.00,71.00,153.00,243.00,2.00,81.00,13.00,48.00,267.00,416.00,1.00,75.00
1,1,189710384,6.89,4.45,5.36,0.36,-0.26,-0.40,-0.80,127.00,67.00,152.00,242.00,3.00,78.00,13.00,48.00,267.00,416.00,1.00,76.00
1,1,189713966,6.89,4.45,5.36,0.36,-0.26,-0.40,-0.80,130.00,64.00,149.00,243.00,1.00,77.00,14.00,47.00,267.00,417.00,1.00,76.00
1,1,189725647,6.89,4.45,5.36,0.36,-0.26,-0.40,-0.80,128.00,70.00,154.00,241.00,2.00,79.00,14.00,46.00,268.00,416.00,1.00,75.00
1,0,189855766,6.89,4.46,5.35,0.36,-0.26,-0.40,-0.80,129.00,66.00,150.00,240.00,3.00,77.00,14.00,47.00,266.00,416.00,1.00,74.00
1,0,189863968,6.89,4.46,5.35,0.36,-0.26,-0.40,-0.80,129.00,65.00,152.00,240.00,4.00,84.00,14.00,49.00,269.00,416.00,1.00,74.00
1,0,189875588,6.89,4.46,5.35,0.37,-0.26,-0.40,-0.80,128.00,68.00,150.00,238.00,1.00,76.00,14.00,48.00,264.00,418.00,1.00,80.00
1,0,189885675,6.89,4.46,5.35,0.37,-0.26,-0.40,-0.80,126.00,72.00,154.00,239.00,3.00,79.00,13.00,47.00,263.00,417.00,0.00,74.00
1,0,189910461,6.89,4.46,5.35,0.37,-0.26,-0.40,-0.80,131.00,65.00,155.00,242.00,3.00,82.00,16.00,51.00,267.00,417.00,1.00,78.00
1,0,189913965,6.89,4.46,5.35,0.37,-0.26,-0.40,-0.80,128.00,65.00,150.00,239.00,3.00,77.00,16.00,48.00,264.00,416.00,1.00,76.00
1,0,189925683,6.89,4.47,5.35,0.37,-0.26,-0.40,-0.80,132.00,63.00,153.00,238.00,2.00,78.00,16.00,46.00,268.00,416.00,1.00,77.00
1,0,189935695,6.89,4.47,5.35,0.37,-0.26,-0.40,-0.80,133.00,66.00,150.00,240.00,2.00,80.00,16.00,48.00,267.00,416.00,1.00,74.00
1,0,189945679,6.89,4.47,5.35,0.37,-0.26,-0.40,-0.80,126.00,65.00,152.00,240.00,3.00,77.00,16.00,47.00,268.00,416.00,1.00,75.00
1,0,189955896,6.89,4.47,5.35,0.37,-0.26,-0.40,-0.80,129.00,69.00,152.00,240.00,3.00,79.00,16.00,45.00,265.00,417.00,1.00,75.00
1,0,189963968,6.89,4.47,5.35,0.37,-0.26,-0.40,-0.80,131.00,66.00,153.00,242.00,3.00,77.00,16.00,48.00,268.00,417.00,1.00,79.00
1,0,189975674,6.89,4.47,5.35,0.37,-0.26,-0.40,-0.80,129.00,65.00,151.00,239.00,2.00,79.00,16.00,48.00,265.00,416.00,1.00,74.00
1,0,189985709,6.89,4.47,5.35,0.37,-0.25,-0.40,-0.80,127.00,68.00,150.00,242.00,2.00,78.00,16.00,48.00,266.00,415.00,1.00,74.00
1,0,190010202,6.89,4.47,5.35,0.37,-0.25,-0.40,-0.80,132.00,69.00,146.00,240.00,2.00,79.00,16.00,48.00,264.00,416.00,1.00,78.00
1,0,190013966,6.89,4.47,5.35,0.37,-0.25,-0.40,-0.80,131.00,62.00,150.00,242.00,4.00,76.00,16.00,48.00,268.00,416.00,0.00,77.00
1,0,190025674,6.89,4.47,5.35,0.37,-0.26,-0.40,-0.80,130.00,63.00,153.00,240.00,3.00,76.00,16.00,47.00,269.00,416.00,1.00,75.00
1,0,190035695,6.89,4.47,5.35,0.37,-0.26,-0.40,-0.80,133.00,63.00,152.00,242.00,1.00,81.00,16.00,47.00,264.00,415.00,1.00,77.00
1,0,190045685,6.89,4.47,5.35,0.37,-0.26,-0.40,-0.80,133.00,67.00,150.00,242.00,1.00,79.00,16.00,48.00,266.00,416.00,1.00,72.00
1,0,190055901,6.89,4.47,5.35,0.37,-0.26,-0.40,-0.80,133.00,66.00,152.00,244.00,4.00,76.00,16.00,46.00,268.00,417.00,1.00,76.00
1,0,190063978,6.89,4.47,5.35,0.37,-0.26,-0.40,-0.80,129.00,70.00,154.00,241.00,1.00,79.00,16.00,48.00,269.00,415.00,0.00,73.00
1,0,190075694,6.88,4.47,5.35,0.37,-0.26,-0.40,-0.80,125.00,65.00,151.00,242.00,3.00,79.00,17.00,49.00,265.00,416.00,1.00,72.00
1,0,190085686,6.88,4.47,5.35,0.37,-0.26,-0.40,-0.80,131.00,67.00,152.00,244.00,2.00,83.00,16.00,48.00,266.00,416.00,1.00,78.00
1,0,190110723,6.88,4.47,5.35,0.37,-0.26,-0.40,-0.80,128.00,65.00,148.00,245.00,3.00,81.00,16.00,49.00,265.00,417.00,1.00,73.00
