2,90009518,69,71,50,67,217,290,137,136,285,428,2,56,-5.93,-0.08,-8.00
2,90010519,68,71,50,68,218,290,137,136,285,428,2,63,-5.93,-0.08,-8.00
2,90011535,69,72,50,67,218,290,136,136,284,428,2,57,-5.93,-0.08,-8.00
2,90012535,69,72,50,68,218,290,138,136,284,428,2,58,-5.93,-0.08,-8.00
2,90013711,69,71,50,67,218,290,137,136,284,428,2,60,-5.93,-0.08,-8.00
2,90016921,69,71,50,67,217,290,137,136,284,428,3,52,-5.93,-0.08,-8.00
2,90017565,68,68,50,67,218,290,137,136,284,428,3,55,-5.96,-0.08,-7.98
2,90018054,68,71,50,68,218,290,138,136,284,428,2,57,-5.96,-0.08,-7.98
2,90018542,68,70,50,68,217,290,138,136,284,428,2,58,-5.96,-0.08,-7.98
2,90019540,69,67,50,67,218,290,137,136,284,428,2,57,-5.96,-0.08,-7.98
2,90020540,69,72,50,68,217,290,137,136,284,428,2,57,-5.96,-0.08,-7.98
2,90021523,69,71,50,67,218,290,137,136,284,429,2,55,-5.96,-0.08,-7.98
2,90024859,69,71,50,68,218,290,137,136,284,429,2,54,-5.96,-0.08,-7.98
2,90027212,68,67,50,67,218,290,138,137,284,428,1,62,-5.96,-0.08,-7.98
2,90027697,68,70,50,67,217,290,138,136,284,429,2,61,-6.04,0.00,-7.90
2,90028518,69,71,50,68,218,290,137,136,284,429,2,57,-6.04,0.00,-7.90
2,90029535,69,72,50,68,217,290,138,137,284,428,2,62,-6.04,0.00,-7.90
2,90030535,69,72,50,67,217,290,137,137,284,428,2,57,-6.04,0.00,-7.90
2,90031535,69,72,50,68,217,290,137,136,284,428,2,55,-6.04,0.00,-7.90
2,90034933,69,72,50,68,217,290,137,137,284,428,2,61,-6.04,0.00,-7.90
2,90037266,68,67,50,68,217,290,137,136,284,428,2,63,-6.04,0.00,-7.90
2,90037772,69,70,50,68,218,290,138,136,284,429,3,56,-6.09,-0.01,-7.94
2,90038523,69,71,50,69,217,290,137,136,284,428,2,56,-6.09,-0.01,-7.94
2,90039540,69,67,50,69,218,290,137,136,285,428,2,57,-6.09,-0.01,-7.94
2,90040540,68,72,49,69,218,290,138,137,284,429,2,54,-6.09,-0.01,-7.94
2,90041540,69,72,49,68,218,290,138,136,284,428,2,56,-6.09,-0.01,-7.94
2,90045149,69,72,50,69,218,290,138,136,284,428,2,57,-6.09,-0.01,-7.94
2,90047501,68,68,50,69,218,290,138,136,284,428,3,55,-6.09,-0.01,-7.94
2,90047989,67,71,49,70,217,290,137,136,284,428,2,56,-6.21,-0.08,-7.99
2,90048540,69,72,50,69,218,290,137,136,284,428,3,55,-6.21,-0.08,-7.99
2,90049540,69,72,50,68,217,290,138,136,284,428,2,59,-6.21,-0.08,-7.99
2,90050540,69,72,50,69,218,290,137,137,284,428,2,57,-6.21,-0.08,-7.99
2,90051540,69,72,50,69,218,290,137,137,284,428,2,59,-6.21,-0.08,-7.99
2,90052523,69,71,50,68,218,290,137,136,284,428,2,58,-6.21,-0.08,-7.99
2,90053523,69,71,50,69,218,290,137,137,285,428,2,58,-6.21,-0.08,-7.99
2,90054540,69,72,50,70,218,290,138,137,284,428,2,61,-6.21,-0.08,-7.99
2,90055540,69,72,50,70,218,290,137,137,284,428,2,59,-6.21,-0.08,-7.99
2,90056528,69,71,50,71,219,290,137,136,284,428,2,57,-6.21,-0.08,-7.99
2,90057540,69,72,50,71,218,290,138,136,284,428,2,55,-6.21,-0.08,-7.99
2,90058546,69,72,50,70,217,290,137,137,284,428,2,56,-6.26,-0.17,-7.87
2,90059544,69,72,50,69,218,290,137,137,284,428,2,58,-6.26,-0.17,-7.87
2,90060523,68,71,49,71,218,290,137,137,285,429,2,57,-6.26,-0.17,-7.87
2,90061523,69,71,49,71,218,290,137,137,284,428,2,58,-6.26,-0.17,-7.87
2,90062540,68,72,50,69,218,290,137,137,284,428,2,56,-6.26,-0.17,-7.87
2,90063544,69,72,50,70,218,290,137,137,284,428,2,61,-6.26,-0.17,-7.87
2,90064523,69,71,49,70,218,290,137,136,285,429,2,55,-6.26,-0.17,-7.87
2,90065539,69,69,50,70,218,290,137,137,284,428,2,61,-6.26,-0.17,-7.87
2,90066523,69,71,50,69,218,290,138,137,285,429,3,55,-6.26,-0.17,-7.87
2,90067523,69,71,49,71,218,290,138,136,284,428,3,57,-6.26,-0.17,-7.87
2,90068546,69,72,49,72,217,290,137,137,284,428,2,58,-6.31,-0.09,-7.79
2,90069528,69,71,49,72,218,290,137,136,284,428,2,56,-6.31,-0.09,-7.79
2,90070526,69,71,49,72,218,290,137,136,284,428,2,56,-6.31,-0.09,-7.79
2,90071525,69,71,49,73,218,290,137,136,284,428,2,56,-6.31,-0.09,-7.79
2,90072540,69,70,49,73,217,290,137,136,284,428,2,56,-6.31,-0.09,-7.79
2,90073544,68,72,50,73,217,290,138,136,284,428,2,54,-6.31,-0.09,-7.79
2,90074523,69,71,49,73,218,290,138,136,284,429,2,58,-6.31,-0.09,-7.79
2,90075540,69,72,50,72,217,290,138,136,284,428,2,57,-6.31,-0.09,-7.79
2,90076540,69,72,50,72,218,290,138,137,284,428,2,54,-6.31,-0.09,-7.79
2,90077543,69,72,50,72,218,290,138,137,284,428,2,57,-6.31,-0.09,-7.79
2,90078523,69,71,49,74,218,290,137,137,284,429,3,55,-6.21,-0.01,-7.66
2,90079529,69,71,50,73,217,290,138,137,284,428,2,57,-6.21,-0.01,-7.66
2,90080527,69,71,49,73,218,290,138,136,284,428,2,58,-6.21,-0.01,-7.66
2,90081525,69,72,49,73,218,290,138,137,285,428,3,53,-6.21,-0.01,-7.66
2,90082524,69,71,49,73,217,290,137,137,284,428,2,60,-6.21,-0.01,-7.66
2,90083527,69,71,49,72,218,290,137,137,284,428,2,56,-6.21,-0.01,-7.66
2,90084523,69,71,51,73,218,290,137,137,284,428,2,57,-6.21,-0.01,-7.66
2,90087231,69,72,50,72,219,290,138,136,284,429,2,57,-6.21,-0.01,-7.66
2,90087732,68,70,50,71,218,290,137,137,284,428,2,58,-6.08,-0.03,-7.71
2,90088518,69,71,50,71,217,290,138,136,284,428,2,55,-6.08,-0.03,-7.71
2,90089518,69,71,50,72,217,290,137,136,284,428,2,58,-6.08,-0.03,-7.71
2,90090519,69,71,50,72,218,290,137,137,284,428,3,54,-6.08,-0.03,-7.71
2,90091518,69,71,50,73,218,290,137,137,284,428,3,58,-6.08,-0.03,-7.71
2,90092535,69,72,50,73,218,290,137,137,284,428,2,61,-6.08,-0.03,-7.71
2,90095720,68,72,50,73,217,290,138,137,284,428,2,56,-6.08,-0.03,-7.71
2,90097500,68,67,49,73,217,290,138,136,284,428,2,61,-5.97,0.00,-7.68
2,90098001,68,72,50,72,218,290,137,136,284,428,2,59,-5.97,0.00,-7.68
2,90098518,69,71,49,72,218,290,138,136,284,428,2,57,-5.97,0.00,-7.68
2,90099535,69,70,50,72,218,290,137,136,284,428,2,56,-5.97,0.00,-7.68
2,90100535,69,71,49,72,218,290,138,136,284,428,2,55,-5.97,0.00,-7.68
2,90101535,68,70,50,72,217,290,137,136,284,428,2,57,-5.97,0.00,-7.68
2,90102535,68,70,50,73,217,290,137,136,284,427,2,56,-5.97,0.00,-7.68
2,90103535,69,72,50,73,217,290,137,136,285,428,2,60,-5.97,0.00,-7.68
2,90104535,69,72,50,72,218,290,137,136,284,428,2,57,-5.97,0.00,-7.68
2,90105535,69,72,50,73,218,290,138,136,284,427,2,55,-5.97,0.00,-7.68
2,90106535,69,71,50,73,217,290,138,137,284,427,2,57,-5.97,0.00,-7.68
2,90107540,68,68,50,72,218,290,137,136,284,428,1,55,-5.84,0.01,-7.58
2,90108539,69,72,50,72,218,290,138,136,284,427,2,57,-5.84,0.01,-7.58
2,90109523,68,71,50,71,218,290,137,136,284,427,2,56,-5.84,0.01,-7.58
2,90110523,69,71,50,71,217,290,138,136,284,427,2,57,-5.84,0.01,-7.58
2,90111540,69,72,49,72,217,290,138,136,284,427,2,56,-5.84,0.01,-7.58
2,90112523,69,71,50,71,218,290,137,136,284,428,2,55,-5.84,0.01,-7.58
2,90113523,69,71,50,71,217,290,136,136,284,427,2,61,-5.84,0.01,-7.58
2,90114540,68,70,51,69,218,290,138,135,284,427,2,59,-5.84,0.01,-7.58
2,90115540,69,71,49,68,217,290,138,135,284,427,2,59,-5.84,0.01,-7.58
2,90116523,69,71,50,69,218,290,137,136,284,427,2,61,-5.84,0.01,-7.58
2,90117518,69,71,49,70,217,290,136,136,284,427,2,60,-5.72,-0.06,-7.36
2,90118518,69,71,49,69,218,290,136,136,284,427,3,58,-5.72,-0.06,-7.36
2,90119518,69,71,49,70,217,291,137,136,284,427,2,53,-5.72,-0.06,-7.36
2,90120518,69,71,49,70,217,290,137,136,284,427,2,56,-5.72,-0.06,-7.36
2,90121519,69,71,49,69,218,290,136,136,284,427,2,55,-5.72,-0.06,-7.36
2,90122518,69,71,50,68,218,290,136,136,285,427,2,56,-5.72,-0.06,-7.36
2,90123519,69,71,49,68,218,291,137,136,284,427,2,55,-5.72,-0.06,-7.36
2,90124535,69,72,50,69,218,290,137,136,284,427,2,57,-5.72,-0.06,-7.36
2,90125518,69,72,49,68,218,290,135,137,284,427,2,53,-5.72,-0.06,-7.36
2,90127461,69,72,50,69,218,290,136,137,284,427,2,56,-5.64,-0.09,-7.23
2,90127950,67,71,50,69,218,290,136,136,284,427,3,52,-5.64,-0.09,-7.23
2,90128523,69,71,49,68,218,290,136,136,284,427,2,56,-5.64,-0.09,-7.23
2,90129540,69,72,50,68,217,290,137,137,284,426,2,57,-5.64,-0.09,-7.23
2,90130523,69,71,49,68,218,291,136,136,284,427,2,57,-5.64,-0.09,-7.23
2,90131523,69,72,49,68,218,291,136,136,285,427,2,61,-5.64,-0.09,-7.23
2,90134757,69,71,49,67,217,291,136,135,284,427,3,53,-5.64,-0.09,-7.23
2,90137266,68,66,49,63,217,290,137,136,284,427,2,56,-5.64,-0.09,-7.23
2,90137772,68,71,50,64,218,290,136,136,284,427,3,56,-5.62,-0.05,-7.19
2,90138540,68,73,50,61,218,291,136,136,285,425,1,64,-5.62,-0.05,-7.19
2,90139540,68,70,49,63,217,290,136,134,284,423,1,59,-5.62,-0.05,-7.19
2,90140540,69,74,49,64,218,289,136,136,285,427,2,57,-5.62,-0.05,-7.19
2,90141540,69,72,50,63,217,291,136,135,284,427,2,57,-5.62,-0.05,-7.19
2,90145145,69,72,50,62,217,291,136,135,284,427,3,56,-5.62,-0.05,-7.19
2,90147530,68,71,49,64,218,290,137,134,284,427,2,57,-5.62,-0.05,-7.19
2,90148036,68,70,50,65,218,291,135,132,285,427,2,58,-5.68,-0.07,-7.13
2,90148542,69,71,49,66,217,291,137,132,284,427,2,56,-5.68,-0.07,-7.13
2,90149540,68,74,48,65,217,290,136,132,284,426,2,58,-5.68,-0.07,-7.13
2,90150540,68,74,48,66,216,289,134,132,284,424,1,57,-5.68,-0.07,-7.13
2,90151540,69,72,50,67,217,291,136,132,285,427,2,55,-5.68,-0.07,-7.13
2,90152540,69,72,49,68,218,290,136,135,284,427,3,55,-5.68,-0.07,-7.13
2,90153540,69,74,49,68,217,289,136,135,284,427,2,60,-5.68,-0.07,-7.13
2,90154540,68,72,50,68,218,290,135,135,284,427,2,63,-5.68,-0.07,-7.13
2,90155551,68,72,50,68,218,291,137,135,284,427,2,56,-5.68,-0.07,-7.13
2,90156544,69,72,50,65,218,291,135,135,284,427,2,57,-5.68,-0.07,-7.13
2,90157549,68,74,49,64,216,290,136,135,284,427,2,57,-5.60,0.13,-7.20
2,90158541,69,72,49,67,217,290,135,135,284,427,2,56,-5.60,0.13,-7.20
2,90159540,69,72,50,67,218,290,135,135,284,427,2,55,-5.60,0.13,-7.20
2,90160540,67,70,49,66,216,290,136,133,284,427,2,57,-5.60,0.13,-7.20
2,90161540,68,72,50,67,217,291,136,136,284,427,2,56,-5.60,0.13,-7.20
2,90162540,69,72,50,66,217,290,137,135,284,427,2,59,-5.60,0.13,-7.20
2,90163540,67,70,51,67,218,291,137,135,284,426,1,57,-5.60,0.13,-7.20
2,90164540,68,71,49,67,219,291,138,135,284,426,2,54,-5.60,0.13,-7.20
2,90165540,69,72,50,66,217,290,135,135,284,427,2,58,-5.60,0.13,-7.20
2,90166540,68,71,49,64,217,291,137,135,284,427,2,61,-5.60,0.13,-7.20
2,90167552,67,71,50,67,219,290,137,135,284,428,2,59,-5.60,0.16,-7.21
2,90168540,68,71,50,66,218,290,138,136,283,426,2,55,-5.60,0.16,-7.21
2,90169540,69,70,50,63,217,290,136,136,284,427,2,56,-5.60,0.16,-7.21
2,90170540,69,70,51,63,218,291,138,136,284,427,3,56,-5.60,0.16,-7.21
2,90171540,68,71,49,64,216,290,135,135,284,426,2,60,-5.60,0.16,-7.21
2,90172540,69,72,49,65,217,290,136,136,284,427,2,54,-5.60,0.16,-7.21
2,90173540,69,72,49,67,218,291,137,136,284,427,2,60,-5.60,0.16,-7.21
2,90174540,69,72,50,67,218,291,135,136,284,427,1,57,-5.60,0.16,-7.21
2,90175540,69,74,49,65,216,289,135,135,284,427,2,56,-5.60,0.16,-7.21
2,90177475,69,72,49,67,217,290,137,136,284,427,2,61,-5.57,0.16,-7.09
2,90177981,68,70,50,68,219,291,136,136,284,427,2,54,-5.57,0.16,-7.09
2,90178540,68,72,50,68,217,290,136,137,284,427,2,58,-5.57,0.16,-7.09
2,90179540,69,72,50,68,218,290,135,137,284,427,2,62,-5.57,0.16,-7.09
2,90180540,67,69,49,68,218,290,137,137,284,427,2,57,-5.57,0.16,-7.09
2,90181540,69,72,49,68,219,291,135,137,284,427,2,56,-5.57,0.16,-7.09
2,90182540,69,72,49,68,218,291,137,137,284,427,2,57,-5.57,0.16,-7.09
2,90185822,69,72,49,68,218,291,135,137,285,427,2,59,-5.57,0.16,-7.09
2,90187429,68,67,50,71,218,291,136,138,284,427,3,54,-5.63,0.25,-7.06
2,90187922,68,70,50,70,218,291,134,138,284,427,2,56,-5.63,0.25,-7.06
2,90188527,69,72,49,69,218,290,137,138,284,427,2,63,-5.63,0.25,-7.06
2,90189527,68,69,50,69,219,290,138,137,284,427,1,54,-5.63,0.25,-7.06
2,90190527,69,72,50,69,218,291,137,137,284,427,2,56,-5.63,0.25,-7.06
2,90191527,69,72,50,70,218,291,135,138,284,427,2,60,-5.63,0.25,-7.06
2,90192527,68,72,50,70,217,291,135,137,284,427,2,56,-5.63,0.25,-7.06
2,90195613,69,74,48,70,217,290,135,137,284,427,2,56,-5.63,0.25,-7.06
2,90197606,68,67,49,68,217,291,135,138,284,427,2,58,-5.63,0.32,-7.09
2,90198111,67,71,49,70,217,291,135,137,284,427,2,59,-5.63,0.32,-7.09
2,90198617,68,72,49,70,218,290,135,137,285,427,2,57,-5.63,0.32,-7.09
2,90199540,69,72,50,71,217,291,137,138,284,427,2,61,-5.63,0.32,-7.09
2,90200540,68,67,49,72,217,291,135,137,284,427,2,57,-5.63,0.32,-7.09
2,90201540,68,71,50,71,217,291,136,138,285,427,1,60,-5.63,0.32,-7.09
2,90202540,68,71,50,70,218,291,138,137,284,428,2,53,-5.63,0.32,-7.09
2,90203540,69,72,49,72,218,291,135,138,284,427,2,57,-5.63,0.32,-7.09
2,90204540,69,72,50,70,218,291,135,137,284,427,2,56,-5.63,0.32,-7.09
2,90205540,68,70,50,69,218,291,138,137,283,426,1,61,-5.63,0.32,-7.09
2,90206544,68,72,50,71,217,291,136,137,284,427,2,56,-5.63,0.32,-7.09
2,90207536,69,72,50,70,217,291,135,137,284,427,2,58,-5.63,0.35,-7.18
2,90208535,69,74,48,69,217,290,135,137,284,427,2,59,-5.63,0.35,-7.18
2,90209536,68,69,50,69,217,290,135,137,283,427,3,56,-5.63,0.35,-7.18
2,90210536,69,72,49,70,217,291,135,137,284,427,2,57,-5.63,0.35,-7.18
2,90211535,69,72,50,70,218,291,135,137,284,427,2,56,-5.63,0.35,-7.18
2,90212535,68,74,48,69,217,290,135,136,284,426,2,60,-5.63,0.35,-7.18
2,90214311,69,72,51,69,218,291,136,137,284,427,2,55,-5.63,0.35,-7.18
2,90216948,68,67,51,69,218,291,135,137,284,427,2,61,-5.63,0.35,-7.18
2,90217586,69,67,49,69,218,291,137,138,285,427,2,61,-5.59,0.35,-7.17
2,90218091,68,72,50,70,218,291,136,138,284,427,2,57,-5.59,0.35,-7.17
2,90218597,68,69,50,70,218,291,136,138,284,427,2,54,-5.59,0.35,-7.17
2,90219540,69,72,49,71,217,291,135,138,284,427,2,57,-5.59,0.35,-7.17
2,90220539,69,72,50,70,217,291,135,137,284,427,2,56,-5.59,0.35,-7.17
2,90221540,69,71,50,69,217,290,136,138,284,427,3,60,-5.59,0.35,-7.17
2,90222540,69,73,49,69,217,291,137,138,284,427,2,57,-5.59,0.35,-7.17
2,90225108,69,72,50,70,217,291,136,138,284,427,2,57,-5.59,0.35,-7.17
2,90227289,68,67,49,71,217,291,136,138,284,427,2,54,-5.59,0.35,-7.17
2,90227795,68,69,50,70,218,291,136,138,284,427,3,53,-5.55,0.33,-7.11
2,90228540,69,72,50,71,218,291,137,138,284,427,2,55,-5.55,0.33,-7.11
2,90229540,69,69,51,70,217,290,137,137,284,427,2,53,-5.55,0.33,-7.11
2,90230540,68,70,50,68,218,291,137,138,284,427,2,54,-5.55,0.33,-7.11
2,90231540,69,72,50,69,218,291,137,139,284,427,2,57,-5.55,0.33,-7.11
2,90232540,69,72,50,69,217,291,135,139,284,427,2,60,-5.55,0.33,-7.11
2,90235723,67,73,50,70,217,291,137,138,284,427,2,59,-5.55,0.33,-7.11
2,90237309,68,67,50,72,217,291,137,137,285,427,1,57,-5.52,0.32,-7.14
2,90237815,68,70,50,73,217,291,136,137,284,427,1,60,-5.52,0.32,-7.14
2,90238540,69,72,50,72,217,291,136,137,284,427,2,61,-5.52,0.32,-7.14
2,90239540,69,72,50,74,218,291,135,139,284,427,3,56,-5.52,0.32,-7.14
2,90240540,68,75,49,73,216,290,135,136,284,427,3,58,-5.52,0.32,-7.14
2,90241540,68,74,49,73,218,290,135,136,285,427,2,59,-5.52,0.32,-7.14
2,90242540,69,72,50,74,218,291,136,139,284,427,2,55,-5.52,0.32,-7.14
2,90245933,69,72,50,75,218,291,136,138,284,427,3,60,-5.52,0.32,-7.14
2,90247518,68,68,50,75,218,291,137,138,284,427,2,57,-5.44,0.39,-7.21
2,90248025,68,72,50,74,217,291,137,138,284,427,2,54,-5.44,0.39,-7.21
2,90248540,69,72,50,74,218,291,135,139,284,427,2,56,-5.44,0.39,-7.21
2,90249540,69,69,50,73,218,289,136,138,284,427,1,58,-5.44,0.39,-7.21
2,90250540,67,73,50,74,218,291,136,138,284,427,2,55,-5.44,0.39,-7.21
2,90251540,69,72,50,73,218,291,136,138,284,427,2,56,-5.44,0.39,-7.21
2,90252540,69,72,50,73,218,291,135,138,284,426,2,56,-5.44,0.39,-7.21
2,90253540,68,70,50,71,217,291,137,137,284,427,3,61,-5.44,0.39,-7.21
2,90254540,68,72,50,72,217,290,138,138,284,427,1,54,-5.44,0.39,-7.21
2,90255540,68,70,50,73,217,290,137,138,283,427,3,55,-5.44,0.39,-7.21
2,90256545,68,70,50,73,218,290,136,137,284,427,2,56,-5.44,0.39,-7.21
2,90257540,69,72,50,73,217,291,136,138,284,427,2,62,-5.44,0.39,-7.21
2,90258540,69,70,50,74,218,291,136,138,284,427,2,56,-5.36,0.41,-7.29
2,90259540,69,72,50,73,218,291,135,138,284,427,2,55,-5.36,0.41,-7.29
2,90260540,68,74,49,73,216,290,136,137,284,426,2,56,-5.36,0.41,-7.29
2,90261540,69,72,50,73,218,291,135,137,284,427,2,58,-5.36,0.41,-7.29
2,90262540,69,72,50,73,217,291,135,138,285,427,2,58,-5.36,0.41,-7.29
2,90263545,69,70,50,73,217,291,136,137,284,427,2,56,-5.36,0.41,-7.29
2,90264540,68,71,50,72,218,291,136,137,285,427,2,58,-5.36,0.41,-7.29
2,90265540,69,72,50,74,218,291,136,137,284,427,2,56,-5.36,0.41,-7.29
2,90266540,68,72,49,74,218,291,135,137,284,427,2,56,-5.36,0.41,-7.29
2,90267540,69,69,50,73,218,291,135,137,284,427,2,58,-5.36,0.41,-7.29
2,90268540,69,71,50,73,217,291,137,137,284,427,2,55,-5.37,0.32,-7.28
2,90269540,69,72,50,73,218,291,135,137,284,427,2,57,-5.37,0.32,-7.28
2,90270540,69,72,49,73,218,291,135,137,284,427,2,59,-5.37,0.32,-7.28
2,90271540,69,70,48,72,217,289,136,137,284,427,2,58,-5.37,0.32,-7.28
2,90272540,70,72,50,72,218,291,137,138,284,427,2,58,-5.37,0.32,-7.28
2,90273541,69,72,50,72,218,291,136,138,284,427,2,57,-5.37,0.32,-7.28
2,90274540,68,72,50,72,217,291,135,138,284,427,1,56,-5.37,0.32,-7.28
2,90275540,68,70,51,72,218,291,135,138,284,427,1,55,-5.37,0.32,-7.28
2,90276540,69,72,50,73,218,291,136,138,284,427,2,62,-5.37,0.32,-7.28
2,90277540,69,72,49,72,217,291,135,138,284,427,2,57,-5.37,0.32,-7.28
2,90278540,69,72,50,71,218,291,135,138,284,427,2,55,-5.29,0.30,-7.18
2,90279540,68,70,50,71,218,290,134,136,284,427,1,61,-5.29,0.30,-7.18
2,90280540,69,72,50,72,218,291,134,137,284,426,2,58,-5.29,0.30,-7.18
2,90281540,69,72,50,72,218,291,134,137,284,426,3,54,-5.29,0.30,-7.18
2,90282540,68,74,49,72,216,291,132,136,285,427,2,58,-5.29,0.30,-7.18
2,90283540,69,70,49,72,216,291,132,136,283,426,2,63,-5.29,0.30,-7.18
2,90284540,68,72,50,73,217,291,133,137,285,427,2,56,-5.29,0.30,-7.18
2,90287260,69,72,50,73,218,291,132,137,284,427,2,57,-5.29,0.30,-7.18
2,90287765,68,71,49,73,217,291,131,137,284,428,2,55,-5.20,0.30,-7.13
2,90288540,68,70,50,73,218,291,130,138,284,427,2,55,-5.20,0.30,-7.13
2,90289540,68,69,50,73,217,292,130,138,284,427,1,61,-5.20,0.30,-7.13
2,90290540,69,72,50,74,217,291,129,138,285,427,1,57,-5.20,0.30,-7.13
2,90291540,69,72,49,75,217,291,129,138,284,427,2,56,-5.20,0.30,-7.13
2,90294943,68,69,49,75,218,291,129,138,284,426,2,58,-5.20,0.30,-7.13
2,90297495,69,66,50,74,217,291,129,137,284,427,2,58,-5.20,0.30,-7.13
2,90298002,68,71,51,75,217,291,130,138,285,427,2,55,-4.89,0.39,-7.29
2,90298545,69,72,50,75,218,291,130,138,284,427,2,55,-4.89,0.39,-7.29
2,90299544,69,72,50,74,217,291,130,138,285,427,2,59,-4.89,0.39,-7.29
2,90300542,69,72,50,74,217,291,130,138,284,427,2,56,-4.89,0.39,-7.29
2,90301540,68,70,50,74,218,291,130,138,283,426,2,52,-4.89,0.39,-7.29
2,90302540,68,71,50,75,217,291,130,137,285,428,2,58,-4.89,0.39,-7.29
2,90303540,69,72,50,74,218,291,130,138,284,427,1,60,-4.89,0.39,-7.29
2,90304540,69,72,50,74,217,291,129,138,284,427,2,63,-4.89,0.39,-7.29
2,90305546,68,69,50,74,218,291,129,138,284,427,2,57,-4.89,0.39,-7.29
2,90306540,69,72,50,74,217,291,130,138,284,427,2,63,-4.89,0.39,-7.29
2,90307555,68,71,50,74,218,291,129,138,285,427,2,57,-5.55,0.38,-6.98
2,90308540,69,72,49,75,217,291,129,139,284,427,2,57,-5.55,0.38,-6.98
2,90309540,68,71,50,76,218,291,130,138,284,427,1,55,-5.55,0.38,-6.98
2,90310540,68,72,50,75,218,291,129,139,284,427,2,57,-5.55,0.38,-6.98
2,90311540,68,72,50,75,218,291,130,138,285,427,2,58,-5.55,0.38,-6.98
2,90312540,69,72,50,75,218,291,130,138,285,427,2,58,-5.55,0.38,-6.98
2,90313540,69,70,49,74,218,290,129,136,284,427,1,56,-5.55,0.38,-6.98
2,90314540,69,72,49,75,218,291,130,139,285,427,2,56,-5.55,0.38,-6.98
2,90315540,69,72,50,75,217,291,130,139,285,427,3,56,-5.55,0.38,-6.98
2,90316540,68,71,49,76,218,291,130,137,284,427,1,51,-5.55,0.38,-6.98
2,90317547,68,70,49,75,219,291,130,137,285,427,2,58,-5.29,0.30,-6.97
2,90318540,69,72,50,76,217,291,129,139,284,427,2,57,-5.29,0.30,-6.97
2,90319540,69,72,50,76,217,291,130,139,284,427,2,59,-5.29,0.30,-6.97
2,90320540,69,74,49,74,217,290,129,136,284,427,2,58,-5.29,0.30,-6.97
2,90321540,69,72,50,76,217,291,130,139,284,427,2,61,-5.29,0.30,-6.97
2,90322540,69,72,50,76,217,291,130,138,284,428,2,56,-5.29,0.30,-6.97
2,90323540,68,72,49,76,217,291,130,138,284,427,2,57,-5.29,0.30,-6.97
2,90324540,68,73,50,76,217,291,129,138,284,427,2,54,-5.29,0.30,-6.97
2,90325540,67,70,50,76,218,291,129,138,284,423,1,55,-5.29,0.30,-6.97
2,90326540,69,71,50,76,217,291,128,138,285,426,2,57,-5.29,0.30,-6.97
2,90327548,68,70,48,75,216,290,129,136,284,427,2,57,-5.55,0.47,-6.95
2,90328540,68,72,50,75,218,291,129,137,284,427,2,60,-5.55,0.47,-6.95
2,90329545,69,72,50,75,218,291,129,138,284,427,2,58,-5.55,0.47,-6.95
2,90330543,69,72,49,76,220,292,129,138,284,427,3,56,-5.55,0.47,-6.95
2,90331541,68,70,48,75,217,289,129,136,284,427,2,57,-5.55,0.47,-6.95
2,90332921,69,73,49,75,217,290,128,137,283,427,2,57,-5.55,0.47,-6.95
2,90336219,69,67,50,77,218,291,130,138,284,427,2,53,-5.55,0.47,-6.95
2,90337450,69,67,50,77,217,291,129,139,284,427,2,59,-5.67,0.33,-6.95
2,90337961,68,70,50,77,219,291,129,138,284,427,3,53,-5.67,0.33,-6.95
2,90338540,69,72,50,77,218,291,130,139,284,428,2,56,-5.67,0.33,-6.95
2,90339540,69,72,50,76,218,292,129,139,284,427,1,57,-5.67,0.33,-6.95
2,90340540,68,72,50,77,217,291,129,137,284,428,2,57,-5.67,0.33,-6.95
2,90341540,68,69,50,76,217,291,129,139,284,427,2,59,-5.67,0.33,-6.95
2,90344717,69,72,50,76,218,291,129,137,284,427,2,56,-5.67,0.33,-6.95
2,90347428,68,67,50,77,218,291,129,139,284,428,2,54,-5.67,0.33,-6.95
2,90347929,67,71,50,77,218,292,130,138,284,428,2,54,-5.44,0.25,-7.27
2,90348535,69,71,50,76,218,292,129,137,284,427,2,56,-5.44,0.25,-7.27
2,90349535,69,72,49,77,218,291,129,139,284,428,2,56,-5.44,0.25,-7.27
2,90350536,67,70,49,77,218,291,129,137,284,428,2,58,-5.44,0.25,-7.27
2,90351536,68,71,50,77,218,291,130,139,284,428,2,57,-5.44,0.25,-7.27
2,90352535,69,72,50,76,217,291,129,138,284,427,2,56,-5.44,0.25,-7.27
2,90353535,69,72,50,77,218,291,129,139,285,427,2,59,-5.44,0.25,-7.27
2,90354535,68,70,49,76,217,290,129,136,284,428,2,58,-5.44,0.25,-7.27
2,90355535,69,74,49,76,217,290,129,137,283,426,1,63,-5.44,0.25,-7.27
2,90356536,69,72,50,76,218,292,129,139,284,427,2,58,-5.44,0.25,-7.27
2,90357548,69,72,50,76,217,291,129,138,284,427,2,61,-5.44,0.25,-7.27
2,90358544,68,70,48,74,218,291,128,137,284,427,2,58,-5.63,0.16,-7.28
2,90359542,69,72,49,76,217,292,130,137,284,428,2,61,-5.63,0.16,-7.28
2,90360540,69,72,50,76,218,292,129,137,284,428,2,57,-5.63,0.16,-7.28
2,90361540,69,72,49,76,218,291,129,139,284,427,2,57,-5.63,0.16,-7.28
2,90362540,68,71,50,77,219,292,129,139,284,426,2,54,-5.63,0.16,-7.28
