2,172280300,139,112,28,76,249,288,107,140,268,389,1,58,-8.62,-5.25,2.18
2,172280785,138,116,30,75,247,288,107,141,264,389,1,63,-8.62,-5.25,2.18
2,172281269,138,115,29,75,252,288,107,142,268,389,1,58,-8.62,-5.25,2.18
2,172281846,138,119,28,77,247,288,107,143,269,389,1,59,-8.62,-5.25,2.18
2,172282845,137,115,29,76,244,284,110,141,264,389,1,61,-8.62,-5.25,2.18
2,172283845,137,112,28,76,249,288,106,142,267,390,1,60,-8.62,-5.25,2.18
2,172284845,138,116,28,76,252,289,106,143,268,389,1,62,-8.62,-5.25,2.18
2,172288258,139,114,29,74,250,288,106,142,263,389,1,58,-8.62,-5.25,2.18
2,172290223,140,109,28,74,243,288,106,142,267,389,0,63,-8.44,-5.26,2.21
2,172290712,140,113,30,78,246,288,107,140,266,389,1,62,-8.44,-5.26,2.21
2,172291202,137,117,29,78,247,288,107,141,266,389,1,62,-8.44,-5.26,2.21
2,172291849,136,114,29,76,245,288,107,142,268,389,1,58,-8.44,-5.26,2.21
2,172292849,140,113,31,81,249,289,107,141,265,389,1,65,-8.44,-5.26,2.21
2,172293850,136,115,29,74,244,288,108,140,268,388,1,58,-8.44,-5.26,2.21
2,172294849,139,115,29,78,247,289,109,142,267,388,0,60,-8.44,-5.26,2.21
2,172295859,138,115,29,75,247,288,107,141,264,389,1,59,-8.44,-5.26,2.21
2,172296849,137,115,29,75,249,288,107,141,267,389,1,63,-8.44,-5.26,2.21
2,172297849,139,117,28,76,248,285,109,141,265,388,1,66,-8.44,-5.26,2.21
2,172298849,140,118,30,77,251,288,106,142,268,389,1,65,-8.44,-5.26,2.21
2,172300106,138,116,31,76,246,288,107,143,267,389,1,60,-8.44,-5.26,2.21
2,172300849,138,114,31,75,246,288,109,144,265,389,1,62,-8.17,-5.08,2.22
2,172301850,136,121,31,75,247,288,106,144,266,389,1,64,-8.17,-5.08,2.22
2,172302849,140,113,29,78,249,288,107,141,267,390,1,62,-8.17,-5.08,2.22
2,172303849,140,116,30,80,248,288,106,143,265,389,0,62,-8.17,-5.08,2.22
2,172304849,137,113,28,76,252,284,108,140,264,389,1,62,-8.17,-5.08,2.22
2,172305849,139,117,30,81,247,288,106,142,266,389,1,62,-8.17,-5.08,2.22
2,172306849,140,117,30,77,247,277,107,141,268,389,1,61,-8.17,-5.08,2.22
2,172307849,139,118,29,81,250,288,108,141,264,389,0,56,-8.17,-5.08,2.22
2,172308850,138,113,29,80,247,287,110,143,266,390,0,55,-8.17,-5.08,2.22
2,172310104,138,122,29,77,247,288,107,141,268,389,1,59,-8.17,-5.08,2.22
2,172310849,137,113,29,77,251,288,108,142,264,387,1,63,-8.07,-4.96,2.27
2,172311849,139,118,30,76,247,288,107,142,267,390,1,64,-8.07,-4.96,2.27
2,172312849,138,115,29,81,248,288,106,145,268,389,1,60,-8.07,-4.96,2.27
2,172313849,137,116,29,77,246,287,106,141,264,389,1,61,-8.07,-4.96,2.27
2,172314849,137,115,31,76,243,288,106,143,266,389,1,60,-8.07,-4.96,2.27
2,172315850,137,119,29,76,246,288,107,145,266,390,1,56,-8.07,-4.96,2.27
2,172316849,138,121,28,77,248,288,107,140,268,389,1,65,-8.07,-4.96,2.27
2,172317849,138,116,30,79,244,288,105,141,268,389,1,61,-8.07,-4.96,2.27
2,172319042,138,118,29,77,251,288,107,142,263,389,1,59,-8.07,-4.96,2.27
2,172320221,137,116,29,80,248,288,107,144,264,389,1,65,-7.99,-4.98,2.44
2,172320849,138,116,29,79,247,288,106,141,268,389,2,65,-7.99,-4.98,2.44
2,172321850,139,119,29,80,246,288,107,140,267,389,1,57,-7.99,-4.98,2.44
2,172322849,136,115,31,79,244,288,108,145,267,390,1,64,-7.99,-4.98,2.44
2,172323850,137,114,29,76,249,288,107,141,267,389,1,63,-7.99,-4.98,2.44
2,172326206,138,118,29,78,249,288,107,142,267,389,1,61,-7.99,-4.98,2.44
2,172329062,137,112,29,76,247,288,106,144,268,390,1,58,-7.99,-4.98,2.44
2,172330193,135,114,33,81,249,288,107,141,264,389,1,55,-8.03,-4.95,2.45
2,172330682,139,124,29,78,247,288,108,141,269,389,1,65,-8.03,-4.95,2.45
2,172331171,138,112,29,79,247,288,106,145,267,389,1,61,-8.03,-4.95,2.45
2,172331849,138,113,30,78,249,288,107,141,267,389,1,59,-8.03,-4.95,2.45
2,172332849,139,114,28,76,251,288,108,142,266,388,0,63,-8.03,-4.95,2.45
2,172333849,140,121,30,76,246,288,106,141,268,389,1,65,-8.03,-4.95,2.45
2,172334849,139,116,29,76,243,288,109,141,267,389,1,60,-8.03,-4.95,2.45
2,172338450,137,114,30,77,248,288,108,144,267,389,1,65,-8.03,-4.95,2.45
2,172340253,135,112,28,76,247,280,107,143,269,389,1,58,-8.18,-4.97,2.56
2,172340741,138,118,28,80,246,288,108,143,265,389,1,55,-8.18,-4.97,2.56
2,172341230,137,119,28,77,246,277,105,144,264,389,1,61,-8.18,-4.97,2.56
2,172341849,135,115,29,80,250,288,109,143,267,387,0,62,-8.18,-4.97,2.56
2,172342849,135,116,31,80,244,288,109,142,267,389,1,63,-8.18,-4.97,2.56
2,172343850,137,115,31,79,248,288,109,141,265,389,1,65,-8.18,-4.97,2.56
2,172344849,137,117,29,80,246,288,108,145,267,389,1,64,-8.18,-4.97,2.56
2,172345849,139,116,29,76,249,288,108,140,267,389,1,58,-8.18,-4.97,2.56
2,172346850,137,115,28,78,246,288,106,142,266,389,1,61,-8.18,-4.97,2.56
2,172347849,137,116,28,78,251,288,107,140,267,390,1,62,-8.18,-4.97,2.56
2,172348849,140,121,28,77,250,288,107,145,265,389,1,60,-8.18,-4.97,2.56
2,172350099,137,115,29,78,248,289,107,141,264,389,1,56,-8.18,-4.97,2.56
2,172350845,138,113,28,78,248,288,107,143,267,389,1,62,-8.25,-4.99,2.58
2,172351846,139,115,29,79,247,288,108,145,265,389,0,60,-8.25,-4.99,2.58
2,172352845,136,113,28,78,246,288,109,144,266,388,1,54,-8.25,-4.99,2.58
2,172353846,140,116,29,79,245,288,107,141,267,389,1,63,-8.25,-4.99,2.58
2,172354845,139,117,29,80,252,289,107,144,266,389,1,58,-8.25,-4.99,2.58
2,172355846,137,116,28,79,251,282,108,143,264,390,1,66,-8.25,-4.99,2.58
2,172356846,139,120,28,78,246,288,107,142,268,389,1,62,-8.25,-4.99,2.58
2,172357845,140,117,28,82,252,288,107,142,267,389,1,61,-8.25,-4.99,2.58
2,172358845,140,118,29,79,250,288,106,144,268,389,1,55,-8.25,-4.99,2.58
2,172360093,137,114,28,79,244,288,109,145,267,389,1,55,-8.25,-4.99,2.58
2,172360849,138,115,28,78,249,288,106,141,269,389,1,56,-8.28,-4.98,2.66
2,172361849,138,121,28,81,247,288,106,142,267,389,1,65,-8.28,-4.98,2.66
2,172362850,139,113,28,79,246,288,107,141,266,390,1,58,-8.28,-4.98,2.66
2,172363849,139,117,29,81,246,288,108,142,265,391,1,60,-8.28,-4.98,2.66
2,172364850,138,113,31,78,247,288,107,145,267,389,1,65,-8.28,-4.98,2.66
2,172365849,139,119,28,79,249,288,107,140,265,389,1,65,-8.28,-4.98,2.66
2,172366849,138,116,28,78,248,286,108,144,264,390,1,60,-8.28,-4.98,2.66
2,172367849,140,121,31,78,244,288,107,142,267,389,1,65,-8.28,-4.98,2.66
2,172370151,139,115,28,77,251,288,107,147,268,389,1,61,-8.28,-4.98,2.66
2,172370636,138,121,29,78,249,288,107,143,267,389,1,60,-8.31,-5.09,2.71
2,172371121,140,117,29,78,251,288,106,141,267,389,1,56,-8.31,-5.09,2.71
2,172371845,139,116,29,78,247,288,106,142,267,389,1,60,-8.31,-5.09,2.71
2,172372845,138,117,29,75,250,282,106,142,266,390,1,56,-8.31,-5.09,2.71
2,172373845,139,119,28,74,248,288,107,144,267,390,1,59,-8.31,-5.09,2.71
2,172374845,138,113,29,76,249,289,106,140,267,389,1,56,-8.31,-5.09,2.71
2,172378477,139,119,28,75,248,288,109,141,267,390,1,61,-8.31,-5.09,2.71
2,172380061,135,114,29,79,249,288,106,143,265,389,1,59,-8.15,-5.09,2.61
2,172380550,139,117,29,78,249,289,107,144,267,389,1,65,-8.15,-5.09,2.61
2,172381039,139,114,29,76,246,289,107,142,267,389,1,61,-8.15,-5.09,2.61
2,172381849,137,114,28,73,250,284,108,141,263,390,1,60,-8.15,-5.09,2.61
2,172382849,139,123,27,75,247,287,110,140,268,389,0,61,-8.15,-5.09,2.61
2,172383850,138,113,28,72,251,288,107,142,268,389,1,62,-8.15,-5.09,2.61
2,172384849,137,117,29,75,249,288,109,142,264,389,1,65,-8.15,-5.09,2.61
2,172388029,138,116,28,75,249,278,105,141,269,390,1,65,-8.15,-5.09,2.61
2,172390178,137,114,28,75,248,288,105,140,267,389,1,65,-8.15,-5.09,2.61
2,172390669,137,119,32,75,252,288,107,139,269,390,1,63,-8.15,-5.11,2.53
2,172391158,138,111,28,75,252,288,106,142,268,389,1,55,-8.15,-5.11,2.53
2,172391850,137,117,29,75,248,289,108,142,267,389,1,56,-8.15,-5.11,2.53
2,172392849,138,115,28,75,252,288,106,142,267,390,1,56,-8.15,-5.11,2.53
2,172393849,137,119,28,75,244,288,107,143,267,389,1,59,-8.15,-5.11,2.53
2,172394850,137,114,32,75,244,288,110,141,265,390,1,64,-8.15,-5.11,2.53
2,172395849,137,118,28,74,240,288,104,141,267,389,1,62,-8.15,-5.11,2.53
2,172396852,137,114,29,75,246,288,109,143,266,390,0,64,-8.15,-5.11,2.53
2,172397850,139,118,30,79,246,288,109,144,264,389,1,63,-8.15,-5.11,2.53
2,172398850,136,116,28,77,245,288,105,141,268,389,1,57,-8.15,-5.11,2.53
2,172400104,137,114,28,75,252,288,107,141,265,390,1,64,-8.15,-5.11,2.53
2,172400845,138,117,28,75,248,288,107,141,267,389,1,61,-8.07,-5.16,2.49
2,172401845,135,114,29,76,244,288,107,145,268,389,1,61,-8.07,-5.16,2.49
2,172402845,139,115,32,83,247,288,106,141,267,390,1,63,-8.07,-5.16,2.49
2,172403845,138,113,28,77,249,288,107,141,268,389,1,59,-8.07,-5.16,2.49
2,172404845,139,115,27,74,249,279,105,140,268,390,1,59,-8.07,-5.16,2.49
2,172405845,138,116,29,75,246,288,109,141,267,390,1,63,-8.07,-5.16,2.49
2,172406845,139,121,28,75,247,288,107,142,267,389,1,65,-8.07,-5.16,2.49
2,172407845,139,115,28,74,246,288,107,143,266,389,1,65,-8.07,-5.16,2.49
2,172408845,137,113,28,74,243,288,105,140,267,388,1,66,-8.07,-5.16,2.49
2,172410097,138,120,31,77,249,288,107,140,268,389,1,61,-8.07,-5.16,2.49
2,172410849,138,115,31,75,246,288,107,141,267,390,1,60,-7.93,-5.03,2.47
2,172411849,137,116,28,77,251,288,108,142,267,389,1,55,-7.93,-5.03,2.47
2,172412849,139,116,28,78,247,288,109,141,268,389,1,62,-7.93,-5.03,2.47
2,172413849,137,115,31,76,247,289,107,142,264,390,1,63,-7.93,-5.03,2.47
2,172414850,138,113,27,75,250,288,107,141,267,390,1,60,-7.93,-5.03,2.47
2,172415849,138,118,28,76,246,288,109,141,268,390,1,58,-7.93,-5.03,2.47
2,172416849,139,123,31,74,247,288,107,141,267,389,1,62,-7.93,-5.03,2.47
2,172417849,137,116,30,74,249,288,106,145,264,389,1,57,-7.93,-5.03,2.47
2,172418849,138,116,28,76,248,288,106,145,267,389,1,63,-7.93,-5.03,2.47
2,172420098,139,122,28,75,245,288,106,144,268,389,1,62,-7.93,-5.03,2.47
2,172420849,140,119,30,76,249,288,109,140,267,389,1,63,-8.05,-5.02,2.52
2,172421849,140,120,28,76,252,288,108,142,266,389,1,61,-8.05,-5.02,2.52
2,172422849,137,121,27,75,250,288,108,141,268,389,1,67,-8.05,-5.02,2.52
2,172423849,139,116,32,74,245,289,108,143,268,389,1,61,-8.05,-5.02,2.52
2,172424849,138,116,28,77,249,288,107,143,267,390,1,65,-8.05,-5.02,2.52
2,172425849,136,117,28,75,244,288,108,140,266,388,0,57,-8.05,-5.02,2.52
2,172426850,139,121,31,80,248,288,108,144,267,389,1,63,-8.05,-5.02,2.52
2,172427849,139,115,28,74,245,288,106,143,268,390,1,58,-8.05,-5.02,2.52
2,172430087,136,120,28,77,247,288,110,143,267,389,1,62,-8.12,-5.03,2.43
2,172430576,137,114,31,76,252,289,108,142,268,389,1,56,-8.12,-5.03,2.43
2,172431065,140,121,28,75,251,289,107,142,268,389,1,56,-8.12,-5.03,2.43
2,172431850,138,116,27,76,249,289,109,142,265,389,1,58,-8.12,-5.03,2.43
2,172432849,138,114,28,80,248,289,108,142,268,389,1,64,-8.12,-5.03,2.43
2,172433849,141,116,29,76,246,288,108,143,265,389,1,59,-8.12,-5.03,2.43
2,172434850,135,116,31,81,247,288,108,144,268,389,1,63,-8.12,-5.03,2.43
2,172435849,141,121,29,75,246,289,109,141,268,389,1,65,-8.12,-5.03,2.43
2,172439479,138,114,27,75,249,289,107,141,268,389,1,58,-8.12,-5.03,2.43
2,172440503,138,110,29,75,246,289,107,142,266,389,1,57,-8.25,-4.89,2.39
2,172440995,138,116,28,76,248,288,107,140,266,389,1,64,-8.25,-4.89,2.39
2,172441846,137,115,28,79,246,288,109,143,266,389,1,63,-8.25,-4.89,2.39
2,172442846,136,112,28,80,244,288,106,142,267,388,1,59,-8.25,-4.89,2.39
2,172443845,140,117,30,80,247,288,108,142,267,390,1,61,-8.25,-4.89,2.39
2,172444846,141,117,29,77,249,289,106,142,268,389,1,65,-8.25,-4.89,2.39
2,172445846,139,116,28,82,246,288,106,141,265,389,1,63,-8.25,-4.89,2.39
2,172446846,140,117,31,79,252,289,106,143,266,389,1,61,-8.25,-4.89,2.39
2,172447845,140,117,31,78,249,289,107,141,267,389,1,63,-8.25,-4.89,2.39
2,172448846,140,114,31,79,246,288,108,141,267,390,1,63,-8.25,-4.89,2.39
2,172450102,139,117,30,80,246,288,108,142,270,390,1,65,-8.63,-5.05,2.39
2,172450849,140,120,31,79,245,289,106,140,264,390,1,59,-8.63,-5.05,2.39
2,172451849,140,115,28,83,249,289,108,144,268,389,1,65,-8.63,-5.05,2.39
2,172452849,138,119,27,79,246,288,108,143,268,389,2,61,-8.63,-5.05,2.39
2,172453849,138,117,27,79,244,289,109,145,266,390,1,60,-8.63,-5.05,2.39
2,172454855,140,115,31,83,252,289,108,144,267,390,1,57,-8.63,-5.05,2.39
2,172455849,138,119,29,80,246,289,109,144,268,390,1,60,-8.63,-5.05,2.39
2,172456849,140,120,27,79,248,289,109,143,266,389,0,54,-8.63,-5.05,2.39
2,172457850,140,113,31,81,251,289,107,141,267,389,1,63,-8.63,-5.05,2.39
2,172458849,139,113,29,79,249,289,105,143,264,390,1,63,-8.63,-5.05,2.39
2,172460111,138,115,30,77,252,288,109,142,267,390,1,66,-8.79,-5.17,2.63
2,172460849,139,115,30,78,252,288,108,142,267,390,1,59,-8.79,-5.17,2.63
2,172461849,139,113,29,78,245,288,108,144,265,389,1,58,-8.79,-5.17,2.63
2,172462849,136,116,30,80,246,289,108,142,264,390,1,57,-8.79,-5.17,2.63
2,172463850,141,113,27,78,246,290,109,143,267,390,2,55,-8.79,-5.17,2.63
2,172464849,141,117,31,79,248,289,107,141,269,389,1,62,-8.79,-5.17,2.63
2,172465855,140,113,31,83,252,289,107,142,264,390,1,65,-8.79,-5.17,2.63
2,172466853,141,117,28,84,245,288,109,144,264,390,0,64,-8.79,-5.17,2.63
2,172467851,140,122,29,81,249,289,109,142,265,390,1,61,-8.79,-5.17,2.63
2,172469973,139,116,31,82,246,289,109,140,268,390,1,61,-8.92,-5.47,2.71
2,172470463,138,122,29,80,247,289,107,140,268,390,1,63,-8.92,-5.47,2.71
2,172470953,140,114,29,80,248,289,107,140,268,390,1,57,-8.92,-5.47,2.71
2,172471849,140,116,31,78,249,289,107,141,267,390,1,58,-8.92,-5.47,2.71
2,172472849,138,112,31,81,250,287,108,142,265,390,1,61,-8.92,-5.47,2.71
2,172473849,141,115,28,80,249,289,108,142,266,390,1,60,-8.92,-5.47,2.71
2,172476414,140,116,31,81,247,289,109,139,268,390,1,65,-8.92,-5.47,2.71
2,172479055,140,112,28,81,245,289,105,140,266,390,1,65,-8.92,-5.47,2.71
2,172480084,139,111,31,79,246,289,107,142,267,390,1,62,-8.94,-5.57,2.51
2,172480573,141,112,31,78,247,289,107,141,267,390,1,60,-8.94,-5.57,2.51
2,172481062,140,117,28,82,249,289,107,144,268,390,1,58,-8.94,-5.57,2.51
2,172481854,139,120,28,79,249,289,108,141,266,390,1,62,-8.94,-5.57,2.51
2,172482852,136,117,29,80,248,288,108,140,267,389,1,55,-8.94,-5.57,2.51
2,172483850,140,116,28,82,247,289,109,142,268,390,1,58,-8.94,-5.57,2.51
2,172485424,140,116,28,82,249,289,107,143,267,390,1,63,-8.94,-5.57,2.51
2,172488070,137,114,31,81,246,289,108,140,268,390,1,59,-8.94,-5.57,2.51
2,172490214,139,111,31,79,249,289,108,140,268,389,1,64,-8.94,-5.57,2.51
2,172490703,138,120,28,79,245,289,107,143,267,390,1,65,-8.95,-5.55,2.64
2,172491199,137,118,28,77,249,289,105,142,269,390,1,61,-8.95,-5.55,2.64
2,172491849,140,122,31,79,247,289,107,142,264,389,1,57,-8.95,-5.55,2.64
2,172492849,139,114,28,80,247,290,106,139,266,390,0,56,-8.95,-5.55,2.64
2,172493849,140,121,29,78,249,289,109,140,265,390,1,61,-8.95,-5.55,2.64
2,172494849,140,118,29,80,244,289,106,143,267,390,1,63,-8.95,-5.55,2.64
2,172495849,138,115,31,76,251,289,107,140,265,390,1,62,-8.95,-5.55,2.64
2,172496850,137,114,27,78,252,289,109,140,267,390,1,63,-8.95,-5.55,2.64
2,172497849,140,120,28,80,248,289,106,141,269,390,1,62,-8.95,-5.55,2.64
2,172498849,139,120,28,80,245,289,107,141,268,390,1,61,-8.95,-5.55,2.64
2,172500115,137,113,31,80,249,289,106,143,267,389,1,62,-8.95,-5.55,2.64
2,172500849,140,118,28,78,249,289,108,141,268,390,1,60,-8.82,-5.67,2.62
2,172501849,140,120,28,80,246,289,109,140,268,390,1,59,-8.82,-5.67,2.62
2,172502850,138,114,31,82,247,288,110,141,267,389,1,64,-8.82,-5.67,2.62
2,172503849,138,116,28,80,244,289,109,142,267,390,1,60,-8.82,-5.67,2.62
2,172504850,140,118,31,79,249,289,108,142,264,390,1,59,-8.82,-5.67,2.62
2,172505849,140,118,28,79,247,289,105,140,269,390,1,60,-8.82,-5.67,2.62
2,172506850,136,120,28,78,249,288,110,143,267,389,0,61,-8.82,-5.67,2.62
2,172507849,140,121,31,79,246,289,107,141,266,390,1,57,-8.82,-5.67,2.62
2,172508849,137,114,28,79,251,289,109,141,268,390,1,59,-8.82,-5.67,2.62
2,172510103,139,115,30,78,251,284,108,142,265,390,1,66,-8.82,-5.67,2.62
2,172510850,137,114,30,79,250,288,102,141,265,389,0,62,-8.81,-5.62,2.57
2,172511849,140,118,28,79,247,289,106,141,265,390,1,58,-8.81,-5.62,2.57
2,172512850,139,115,31,81,249,289,107,142,268,390,1,62,-8.81,-5.62,2.57
2,172513849,136,118,29,83,247,289,106,142,267,390,1,57,-8.81,-5.62,2.57
2,172514852,138,115,28,79,244,289,109,142,265,390,1,59,-8.81,-5.62,2.57
2,172515850,140,114,30,80,249,289,106,143,267,390,1,65,-8.81,-5.62,2.57
2,172516850,139,119,28,81,250,286,108,143,266,390,0,61,-8.81,-5.62,2.57
2,172517850,139,115,28,83,244,280,107,141,264,389,0,65,-8.81,-5.62,2.57
2,172520056,138,118,28,79,244,289,107,141,266,390,1,60,-8.59,-5.61,2.70
2,172520545,140,115,30,80,247,289,106,140,265,389,1,57,-8.59,-5.61,2.70
2,172521035,140,113,29,81,249,289,107,145,266,390,1,60,-8.59,-5.61,2.70
2,172521849,139,119,29,83,248,289,108,141,268,390,1,65,-8.59,-5.61,2.70
2,172522849,140,115,28,77,251,289,106,140,264,390,1,58,-8.59,-5.61,2.70
2,172523850,140,116,30,79,247,289,107,142,267,389,0,65,-8.59,-5.61,2.70
2,172525647,138,112,29,79,252,289,109,140,265,389,0,65,-8.59,-5.61,2.70
2,172528712,137,112,28,83,249,289,108,143,268,390,1,63,-8.59,-5.61,2.70
2,172530138,141,113,28,83,243,289,107,142,266,390,1,59,-8.19,-5.53,2.70
2,172530623,138,114,31,81,251,289,109,144,265,390,1,61,-8.19,-5.53,2.70
2,172531108,140,116,28,79,246,289,107,142,265,390,1,61,-8.19,-5.53,2.70
2,172531845,138,116,28,81,244,289,107,141,267,390,1,65,-8.19,-5.53,2.70
2,172532845,140,116,27,80,244,288,108,140,264,390,1,59,-8.19,-5.53,2.70
2,172533845,138,116,28,79,248,282,107,144,269,390,1,66,-8.19,-5.53,2.70
2,172534845,140,121,29,78,247,289,108,144,266,390,1,61,-8.19,-5.53,2.70
2,172538484,138,118,29,83,251,289,106,142,266,390,1,60,-8.19,-5.53,2.70
2,172540280,139,115,30,80,247,289,107,141,265,389,1,55,-7.92,-5.42,2.80
2,172540764,139,120,28,79,246,289,107,141,265,389,1,60,-7.92,-5.42,2.80
2,172541253,140,114,31,81,251,289,107,141,265,390,1,60,-7.92,-5.42,2.80
2,172541845,138,115,29,80,247,289,109,142,266,390,1,61,-7.92,-5.42,2.80
2,172542845,137,115,29,81,242,288,108,142,267,389,1,60,-7.92,-5.42,2.80
2,172543845,138,120,28,80,251,289,108,141,267,389,1,63,-7.92,-5.42,2.80
2,172544845,140,121,29,80,247,289,106,141,268,389,1,63,-7.92,-5.42,2.80
2,172545845,138,114,29,78,250,287,109,141,267,390,0,60,-7.92,-5.42,2.80
2,172546845,139,118,27,81,248,287,105,141,267,389,1,61,-7.92,-5.42,2.80
2,172547845,140,115,28,83,251,289,107,141,268,390,1,56,-7.92,-5.42,2.80
2,172548845,138,118,28,82,245,289,107,142,266,390,1,63,-7.92,-5.42,2.80
2,172550069,140,115,27,82,246,288,108,144,266,389,0,64,-7.92,-5.42,2.80
2,172550849,138,114,30,78,247,277,105,142,268,390,1,55,-7.76,-5.29,2.82
2,172551849,140,122,27,78,247,285,105,143,265,391,1,65,-7.76,-5.29,2.82
2,172552849,141,115,27,81,248,282,108,142,269,390,0,62,-7.76,-5.29,2.82
2,172553849,139,119,27,83,247,278,108,142,268,391,1,65,-7.76,-5.29,2.82
2,172554850,140,119,28,80,247,289,106,142,268,390,1,58,-7.76,-5.29,2.82
2,172555849,137,116,31,82,247,289,107,141,268,390,1,59,-7.76,-5.29,2.82
2,172556849,137,117,27,83,251,288,109,143,267,390,0,58,-7.76,-5.29,2.82
2,172557849,140,119,28,82,249,288,107,143,266,390,1,63,-7.76,-5.29,2.82
2,172558849,139,118,28,80,251,288,109,142,264,390,1,65,-7.76,-5.29,2.82
2,172560070,139,113,27,79,246,288,108,142,269,390,1,62,-7.76,-5.29,2.82
2,172560849,139,118,28,81,246,287,109,141,268,389,1,61,-7.77,-5.23,2.89
2,172561849,140,116,29,84,252,288,107,144,266,390,1,65,-7.77,-5.23,2.89
2,172562849,139,115,28,83,252,288,108,144,266,389,1,65,-7.77,-5.23,2.89
2,172563849,137,120,27,81,249,288,109,140,266,390,1,58,-7.77,-5.23,2.89
2,172564850,139,114,28,81,246,288,107,140,265,389,1,61,-7.77,-5.23,2.89
2,172565849,137,121,30,84,247,287,108,145,267,390,1,59,-7.77,-5.23,2.89
2,172566850,138,118,27,84,247,277,108,144,266,389,0,59,-7.77,-5.23,2.89
2,172567849,137,120,30,79,248,288,109,141,268,389,1,60,-7.77,-5.23,2.89
2,172570005,141,118,28,82,244,277,105,141,267,390,1,66,-7.78,-5.30,3.42
2,172570494,136,118,30,80,249,288,107,141,268,390,1,63,-7.78,-5.30,3.42
2,172570983,138,113,27,80,248,288,109,143,265,390,1,63,-7.78,-5.30,3.42
2,172571850,141,116,27,81,249,288,106,142,268,390,1,57,-7.78,-5.30,3.42
2,172572849,137,116,27,79,247,283,108,142,266,390,1,62,-7.78,-5.30,3.42
2,172573849,141,115,28,80,249,289,109,141,267,390,1,63,-7.78,-5.30,3.42
2,172575977,140,118,28,80,244,288,108,141,267,390,1,60,-7.78,-5.30,3.42
2,172578821,141,114,28,80,251,289,107,141,267,390,0,65,-7.78,-5.30,3.42
2,172580058,141,119,28,81,247,288,107,144,267,390,1,62,-7.96,-5.63,3.01
2,172580547,140,114,30,81,248,288,107,145,267,390,1,60,-7.96,-5.63,3.01
2,172581039,138,115,29,80,245,289,107,140,267,390,1,56,-7.96,-5.63,3.01
2,172581855,139,113,30,79,249,289,106,141,266,389,1,63,-7.96,-5.63,3.01
2,172582853,138,121,28,81,248,287,108,142,265,389,1,60,-7.96,-5.63,3.01
2,172583851,140,114,28,78,245,288,106,141,268,390,1,62,-7.96,-5.63,3.01
2,172585236,140,119,31,81,246,288,109,143,268,390,1,61,-7.96,-5.63,3.01
2,172588283,140,113,31,81,252,289,108,140,265,390,1,62,-7.96,-5.63,3.01
2,172590255,138,116,28,81,247,288,106,143,268,390,1,62,-7.96,-5.63,3.01
2,172590744,138,119,28,83,247,288,107,146,268,390,1,61,-7.89,-5.71,2.92
2,172591233,140,115,31,80,249,288,105,143,267,390,1,64,-7.89,-5.71,2.92
2,172591849,137,119,29,79,251,289,106,143,267,390,1,61,-7.89,-5.71,2.92
2,172592849,140,113,28,78,252,289,107,143,265,390,1,58,-7.89,-5.71,2.92
2,172593850,138,119,28,80,253,288,107,143,265,389,0,58,-7.89,-5.71,2.92
2,172594849,139,118,32,83,246,288,106,144,266,390,1,63,-7.89,-5.71,2.92
2,172595849,140,119,29,84,250,288,107,147,268,390,1,61,-7.89,-5.71,2.92
2,172596850,135,115,29,82,245,288,107,142,266,391,1,61,-7.89,-5.71,2.92
2,172597849,137,119,28,82,248,288,107,146,266,390,1,65,-7.89,-5.71,2.92
2,172598849,137,116,28,82,247,288,108,143,269,390,1,58,-7.89,-5.71,2.92
2,172600057,139,118,28,79,246,288,107,142,265,390,0,59,-7.89,-5.71,2.92
2,172600849,137,114,29,80,249,282,108,139,265,389,0,60,-8.03,-5.61,2.83
2,172601849,138,117,28,80,246,281,110,143,266,390,1,64,-8.03,-5.61,2.83
2,172602849,142,115,28,82,251,288,106,144,266,390,1,60,-8.03,-5.61,2.83
2,172603849,140,117,28,84,252,289,106,143,266,390,1,60,-8.03,-5.61,2.83
2,172604849,140,116,29,83,248,288,108,144,266,390,1,63,-8.03,-5.61,2.83
2,172605851,140,117,29,83,250,288,107,144,267,390,1,63,-8.03,-5.61,2.83
2,172606849,141,118,29,82,246,288,106,142,268,390,1,60,-8.03,-5.61,2.83
2,172607866,142,117,28,81,245,288,109,144,268,390,1,61,-8.03,-5.61,2.83
2,172608849,140,121,29,82,247,289,110,141,264,390,1,60,-8.03,-5.61,2.83
2,172610053,138,118,29,81,248,288,109,144,268,390,1,58,-8.03,-5.61,2.83
2,172610868,138,117,28,82,247,288,109,144,268,389,1,59,-7.96,-5.61,2.88
2,172611850,140,120,28,81,252,288,110,142,267,390,1,62,-7.96,-5.61,2.88
2,172612850,139,114,29,83,245,289,108,141,266,390,1,61,-7.96,-5.61,2.88
2,172613850,139,119,28,85,249,288,106,144,268,390,1,61,-7.96,-5.61,2.88
2,172614866,138,119,28,81,247,288,107,144,265,390,1,59,-7.96,-5.61,2.88
2,172615849,138,117,30,87,251,288,107,142,268,390,1,61,-7.96,-5.61,2.88
2,172616849,138,117,29,83,251,288,107,145,266,390,1,63,-7.96,-5.61,2.88
2,172617850,142,118,28,83,252,289,106,142,265,390,1,61,-7.96,-5.61,2.88
2,172619831,138,115,28,82,252,288,107,143,266,390,1,59,-7.96,-5.61,2.88
2,172620320,141,115,28,82,252,288,106,142,265,389,1,61,-7.88,-5.48,2.94
