2,689067514,46,63,74,109,409,337,190,271,190,321,0,64,2.74,-5.77,7.24
2,689068506,48,60,73,112,405,338,195,283,190,323,1,64,2.74,-5.77,7.24
2,689069508,51,58,66,110,408,340,196,284,189,323,1,66,2.74,-5.77,7.24
2,689070506,49,68,67,108,406,341,197,280,192,323,0,67,2.74,-5.77,7.24
2,689071506,47,67,73,113,410,341,197,289,188,323,1,67,2.74,-5.77,7.24
2,689072510,46,63,70,110,413,344,193,289,189,325,1,69,2.74,-5.77,7.24
2,689073506,48,58,69,109,414,342,196,289,189,325,1,69,2.74,-5.77,7.24
2,689074506,52,62,73,116,414,346,193,289,188,326,1,71,2.74,-5.77,7.24
2,689075510,50,65,73,110,417,340,199,292,184,327,1,69,2.74,-5.77,7.24
2,689077431,47,63,71,115,417,344,197,292,188,327,0,73,2.51,-4.24,6.63
2,689077936,49,61,76,115,418,340,198,292,186,326,1,74,2.51,-4.24,6.63
2,689078506,48,56,70,114,417,348,200,289,191,327,0,74,2.51,-4.24,6.63
2,689079506,50,56,68,116,420,343,198,288,186,328,0,73,2.51,-4.24,6.63
2,689080495,50,58,73,120,420,348,199,289,189,329,1,71,2.51,-4.24,6.63
2,689081490,47,59,75,115,423,348,206,290,185,329,1,74,2.51,-4.24,6.63
2,689085114,48,58,69,116,422,339,200,289,191,329,1,75,2.51,-4.24,6.63
2,689087259,52,56,70,123,426,348,201,289,191,327,1,71,2.51,-4.24,6.63
2,689087738,54,66,77,118,428,350,204,288,189,332,1,72,2.36,-4.38,7.00
2,689088480,51,58,74,120,427,350,207,287,190,331,1,69,2.36,-4.38,7.00
2,689089497,55,58,72,115,429,350,208,284,191,331,1,73,2.36,-4.38,7.00
2,689090481,59,68,80,125,431,347,210,277,190,331,1,72,2.36,-4.38,7.00
2,689091497,57,63,75,118,432,348,212,288,186,329,1,72,2.36,-4.38,7.00
2,689094657,54,59,80,118,433,347,217,275,190,329,1,74,2.36,-4.38,7.00
2,689097354,52,63,79,125,437,348,217,272,189,334,1,78,2.36,-4.38,7.00
2,689097842,58,67,83,129,439,350,226,279,190,334,1,75,1.85,-4.38,6.73
2,689098495,59,64,84,122,439,347,227,293,188,334,1,73,1.85,-4.38,6.73
2,689099505,56,69,87,123,442,348,218,293,188,338,1,76,1.85,-4.38,6.73
2,689100490,59,64,84,122,442,350,217,293,191,336,1,80,1.85,-4.38,6.73
2,689101506,54,69,82,128,442,350,225,293,191,337,1,76,1.85,-4.38,6.73
2,689102489,59,61,85,129,440,345,222,283,187,337,1,73,1.85,-4.38,6.73
2,689103495,60,67,89,130,443,344,230,280,184,335,1,75,1.85,-4.38,6.73
2,689104505,55,64,88,126,443,352,219,271,186,341,1,74,1.85,-4.38,6.73
2,689105489,57,64,87,132,443,351,228,265,190,342,1,76,1.85,-4.38,6.73
2,689106506,56,70,85,131,446,351,231,275,188,344,1,77,1.85,-4.38,6.73
2,689107497,54,73,89,125,448,346,231,271,192,342,1,75,3.49,-5.27,5.95
2,689108506,57,72,90,130,450,350,231,287,184,343,1,77,3.49,-5.27,5.95
2,689109489,60,74,97,131,450,349,224,290,191,342,1,80,3.49,-5.27,5.95
2,689110489,61,75,92,125,449,349,229,290,190,342,1,78,3.49,-5.27,5.95
2,689111489,57,77,99,130,449,352,232,290,182,340,1,79,3.49,-5.27,5.95
2,689112506,58,74,100,123,451,350,230,288,189,345,1,77,3.49,-5.27,5.95
2,689113492,59,80,96,129,451,350,234,288,186,346,1,79,3.49,-5.27,5.95
2,689114489,58,75,99,129,454,351,231,290,190,344,1,81,3.49,-5.27,5.95
2,689115506,58,77,99,130,456,348,234,293,190,345,1,81,3.49,-5.27,5.95
2,689116493,58,84,98,129,457,351,239,293,190,340,1,82,3.49,-5.27,5.95
2,689117497,59,83,103,125,459,350,236,293,192,342,1,81,2.58,-6.84,6.73
2,689118484,57,81,106,129,460,350,237,292,188,342,1,78,2.58,-6.84,6.73
2,689119489,62,83,103,129,462,351,237,292,190,345,1,78,2.58,-6.84,6.73
2,689120485,66,86,105,130,464,352,238,293,191,344,1,82,2.58,-6.84,6.73
2,689121502,59,81,108,130,463,353,237,294,190,345,1,78,2.58,-6.84,6.73
2,689122491,60,81,108,124,466,350,242,282,187,344,1,82,2.58,-6.84,6.73
2,689123485,63,81,110,132,467,354,239,289,191,344,1,80,2.58,-6.84,6.73
2,689124485,62,82,101,132,468,350,243,287,190,348,0,82,2.58,-6.84,6.73
2,689127279,67,82,109,131,470,348,248,286,185,348,1,78,2.58,-6.84,6.73
2,689127768,70,82,109,130,470,354,250,295,190,348,1,83,4.53,-5.61,7.83
2,689128489,69,86,106,132,471,356,249,294,183,347,1,84,4.53,-5.61,7.83
2,689129506,73,85,107,136,470,355,247,293,190,347,1,96,4.53,-5.61,7.83
2,689130491,71,83,109,133,474,355,247,292,185,347,1,82,4.53,-5.61,7.83
2,689131513,66,85,107,131,473,354,254,291,193,350,1,96,4.53,-5.61,7.83
2,689134911,71,84,106,133,475,358,250,293,189,347,1,89,4.53,-5.61,7.83
2,689137235,71,77,109,137,477,354,258,289,191,348,1,101,4.53,-5.61,7.83
2,689137740,69,85,111,139,477,357,257,290,193,347,1,104,4.56,-5.95,4.81
2,689138489,74,82,110,139,479,357,255,290,190,347,1,106,4.56,-5.95,4.81
2,689139489,69,84,116,133,479,357,260,290,191,348,2,106,4.56,-5.95,4.81
2,689140489,72,84,115,137,481,357,264,290,189,348,2,105,4.56,-5.95,4.81
2,689141489,75,83,122,137,483,355,264,289,194,350,1,106,4.56,-5.95,4.81
2,689144856,72,82,120,136,482,355,261,293,191,348,1,106,4.56,-5.95,4.81
2,689147402,74,79,124,137,484,358,265,291,191,350,1,108,4.56,-5.95,4.81
2,689147886,74,85,131,137,487,357,272,292,193,353,1,106,3.87,-5.75,6.74
2,689148485,73,83,129,135,488,357,276,293,194,352,1,108,3.87,-5.75,6.74
2,689149490,74,88,132,141,489,355,277,294,192,353,1,105,3.87,-5.75,6.74
2,689150485,75,84,128,141,490,357,270,292,192,356,1,104,3.87,-5.75,6.74
2,689151485,76,86,124,137,490,358,271,292,192,356,1,104,3.87,-5.75,6.74
2,689152491,75,86,133,132,490,357,281,295,193,355,1,102,3.87,-5.75,6.74
2,689153485,76,84,131,135,491,359,274,294,194,357,1,105,3.87,-5.75,6.74
2,689154508,76,84,129,142,492,355,276,293,194,357,1,106,3.87,-5.75,6.74
2,689155487,73,87,135,140,492,359,281,292,194,360,3,104,3.87,-5.75,6.74
2,689156504,78,85,131,132,493,359,285,292,194,360,1,108,3.87,-5.75,6.74
2,689157517,73,88,134,139,492,357,276,293,195,360,1,108,3.87,-5.75,6.74
2,689158496,78,86,133,143,493,359,286,295,191,360,1,108,4.53,-4.47,4.49
2,689159492,77,84,126,141,494,355,288,294,194,360,1,108,4.53,-4.47,4.49
2,689160506,80,93,135,129,493,357,288,296,192,360,1,109,4.53,-4.47,4.49
2,689161489,81,84,136,136,493,356,288,297,192,360,1,109,4.53,-4.47,4.49
2,689162494,76,86,136,142,495,355,291,299,193,359,1,108,4.53,-4.47,4.49
2,689163489,78,89,139,139,498,354,289,300,195,359,1,108,4.53,-4.47,4.49
2,689164509,80,88,139,142,499,355,293,300,192,358,1,108,4.53,-4.47,4.49
2,689165506,83,81,137,145,497,356,294,298,191,359,1,108,4.53,-4.47,4.49
2,689166506,82,84,134,137,500,357,294,300,195,359,1,108,4.53,-4.47,4.49
2,689167498,83,83,136,141,502,356,294,299,191,360,1,105,4.53,-4.47,4.49
2,689168489,82,82,137,140,502,357,296,299,195,360,1,108,3.55,-5.76,8.04
2,689169506,83,83,139,138,502,356,298,300,193,363,1,109,3.55,-5.76,8.04
2,689170489,91,85,139,139,502,356,298,300,196,363,1,108,3.55,-5.76,8.04
2,689171505,93,87,139,142,502,355,299,300,195,362,1,110,3.55,-5.76,8.04
2,689172489,86,86,139,149,502,358,299,305,192,362,1,113,3.55,-5.76,8.04
2,689173511,89,87,138,152,501,358,297,304,196,363,1,113,3.55,-5.76,8.04
2,689174489,94,83,140,163,504,359,297,306,195,363,1,115,3.55,-5.76,8.04
2,689175506,82,85,140,151,506,358,301,303,194,365,1,113,3.55,-5.76,8.04
2,689177425,91,89,138,156,506,358,301,302,193,364,1,112,4.36,-5.45,7.28
2,689177913,88,87,141,168,507,357,300,303,192,365,1,113,4.36,-5.45,7.28
2,689178489,84,89,141,168,508,357,299,306,196,364,2,113,4.36,-5.45,7.28
2,689179506,84,89,133,171,508,358,300,307,197,364,2,110,4.36,-5.45,7.28
2,689180492,85,97,138,168,506,362,301,310,196,364,2,113,4.36,-5.45,7.28
2,689181506,90,91,141,168,504,361,301,309,197,364,2,113,4.36,-5.45,7.28
2,689184893,85,98,139,172,508,364,303,311,197,363,1,113,4.36,-5.45,7.28
2,689187222,90,92,134,171,510,361,302,310,195,365,1,113,4.36,-5.45,7.28
2,689187710,100,97,138,172,512,365,304,313,196,367,1,116,7.49,-9.55,9.48
2,689188489,98,99,139,171,508,368,305,314,197,366,1,113,7.49,-9.55,9.48
2,689189506,99,105,139,171,510,367,305,318,195,365,1,114,7.49,-9.55,9.48
2,689190489,104,100,142,173,512,370,303,317,196,364,1,116,7.49,-9.55,9.48
2,689191506,106,102,138,175,512,368,302,315,196,367,1,114,7.49,-9.55,9.48
2,689194662,105,107,139,174,514,369,305,316,197,365,1,113,7.49,-9.55,9.48
2,689197354,109,105,140,173,519,370,305,319,197,367,1,114,7.49,-9.55,9.48
2,689197842,109,106,139,173,520,372,307,319,195,367,1,118,8.02,-5.35,3.45
2,689198490,109,107,137,170,521,370,303,319,199,367,1,114,8.02,-5.35,3.45
2,689199489,111,104,140,171,521,372,306,321,196,367,1,116,8.02,-5.35,3.45
2,689200506,110,111,140,172,523,373,305,321,199,367,1,113,8.02,-5.35,3.45
2,689201489,113,112,144,175,523,374,306,321,200,367,1,120,8.02,-5.35,3.45
2,689202510,110,108,143,176,525,374,307,319,196,369,1,120,8.02,-5.35,3.45
2,689203489,112,113,141,174,523,376,306,311,198,369,1,119,8.02,-5.35,3.45
2,689204489,115,115,146,170,525,376,306,315,198,369,1,117,8.02,-5.35,3.45
2,689205506,120,110,145,175,525,378,305,316,195,369,1,118,8.02,-5.35,3.45
2,689206489,120,119,138,173,526,378,305,316,197,370,1,118,8.02,-5.35,3.45
2,689207513,118,120,143,172,525,379,307,317,198,372,1,114,5.57,-6.32,9.63
2,689208506,114,122,138,177,527,378,307,313,198,371,1,115,5.57,-6.32,9.63
2,689209489,124,118,141,172,526,379,308,315,196,373,1,117,5.57,-6.32,9.63
2,689210489,125,119,143,171,527,380,306,316,199,373,1,116,5.57,-6.32,9.63
2,689211489,125,121,146,177,529,380,305,319,197,373,1,116,5.57,-6.32,9.63
2,689212507,128,112,143,172,529,379,309,320,199,375,1,114,5.57,-6.32,9.63
2,689213489,125,121,139,174,529,380,308,321,202,375,1,115,5.57,-6.32,9.63
2,689214506,127,119,144,174,528,381,310,321,197,376,1,120,5.57,-6.32,9.63
2,689215513,130,118,145,175,529,382,311,317,202,376,1,116,5.57,-6.32,9.63
2,689216489,123,113,145,176,527,382,312,319,202,377,1,115,5.57,-6.32,9.63
2,689217494,127,119,148,177,528,382,312,319,196,377,1,118,4.91,-5.87,8.29
2,689218509,127,120,142,175,529,382,310,320,199,379,1,116,4.91,-5.87,8.29
2,689219489,128,122,145,177,529,383,315,321,201,379,1,117,4.91,-5.87,8.29
2,689220489,130,118,149,179,529,383,314,323,200,379,1,115,4.91,-5.87,8.29
2,689221492,125,118,149,176,529,382,314,323,202,380,1,117,4.91,-5.87,8.29
2,689222506,130,114,151,175,530,382,313,323,201,381,0,115,4.91,-5.87,8.29
2,689223506,130,115,145,175,529,382,319,323,199,381,1,117,4.91,-5.87,8.29
2,689224509,130,120,148,174,531,382,320,321,205,381,1,116,4.91,-5.87,8.29
2,689227202,126,120,143,176,531,382,319,322,200,381,1,117,4.91,-5.87,8.29
2,689227708,129,120,150,175,531,382,321,324,204,383,1,118,5.27,-6.88,9.53
2,689228489,127,116,150,174,531,384,323,323,204,382,1,114,5.27,-6.88,9.53
2,689229516,134,119,144,178,531,383,323,323,198,383,1,117,5.27,-6.88,9.53
2,689230489,132,116,148,174,531,383,324,320,204,384,1,117,5.27,-6.88,9.53
2,689231496,125,115,151,177,531,382,324,322,200,385,1,118,5.27,-6.88,9.53
2,689234894,132,114,156,171,531,382,326,325,203,385,1,118,5.27,-6.88,9.53
2,689237218,128,113,152,171,531,383,327,325,199,387,1,118,5.27,-6.88,9.53
2,689237706,133,123,158,173,532,381,328,328,202,387,1,120,4.80,-7.76,8.05
2,689238489,131,125,149,170,533,381,328,330,199,387,1,121,4.80,-7.76,8.05
2,689239489,138,125,153,173,533,382,327,330,204,387,0,117,4.80,-7.76,8.05
2,689240489,133,120,150,171,533,382,326,330,205,387,1,118,4.80,-7.76,8.05
2,689241506,136,121,152,177,533,383,327,331,201,387,1,122,4.80,-7.76,8.05
2,689244662,137,121,152,179,535,382,328,330,204,386,1,119,4.80,-7.76,8.05
2,689247378,135,115,151,179,534,382,328,327,201,389,1,119,4.80,-7.76,8.05
2,689247867,135,122,161,178,535,383,331,327,201,389,1,118,4.13,-6.61,8.18
2,689248489,140,121,161,179,533,383,330,328,203,389,1,119,4.13,-6.61,8.18
2,689249506,137,117,150,182,535,383,334,329,204,389,1,121,4.13,-6.61,8.18
2,689250492,138,124,158,181,533,383,331,326,204,389,1,120,4.13,-6.61,8.18
2,689251506,144,122,161,181,534,384,336,330,207,389,1,121,4.13,-6.61,8.18
2,689252490,141,123,162,191,534,384,330,330,204,391,1,119,4.13,-6.61,8.18
2,689253512,141,120,161,185,534,385,336,329,204,391,1,120,4.13,-6.61,8.18
2,689254507,138,121,161,194,533,384,333,329,205,390,1,122,4.13,-6.61,8.18
2,689255506,140,125,164,190,533,385,333,327,204,392,1,121,4.13,-6.61,8.18
2,689256506,143,124,163,189,533,385,333,329,205,391,1,118,4.13,-6.61,8.18
2,689257517,143,126,162,196,534,384,333,332,207,393,1,120,4.13,-6.61,8.18
2,689258506,147,123,163,196,533,385,333,329,205,394,1,118,5.77,-6.28,6.44
2,689259506,151,123,163,199,534,384,338,327,205,394,1,117,5.77,-6.28,6.44
2,689260506,147,125,161,198,534,385,335,331,204,397,1,117,5.77,-6.28,6.44
2,689261506,144,126,164,198,534,384,335,329,206,401,0,124,5.77,-6.28,6.44
2,689262511,148,124,166,198,535,385,334,327,204,399,0,121,5.77,-6.28,6.44
2,689263506,142,127,166,198,533,385,336,327,203,397,1,124,5.77,-6.28,6.44
2,689264506,153,119,165,199,534,385,337,330,207,396,1,116,5.77,-6.28,6.44
2,689265506,149,126,162,198,533,386,336,332,210,400,1,116,5.77,-6.28,6.44
2,689266506,154,125,165,197,533,385,339,328,211,399,0,124,5.77,-6.28,6.44
2,689267513,157,119,167,195,535,387,343,332,206,401,2,119,7.22,-7.15,5.52
2,689268506,157,117,166,197,535,384,335,331,211,400,1,123,7.22,-7.15,5.52
2,689269506,153,123,163,198,536,385,339,332,211,399,1,123,7.22,-7.15,5.52
2,689270506,159,125,167,201,535,386,343,334,211,402,1,122,7.22,-7.15,5.52
2,689271506,157,118,166,197,535,386,345,331,207,398,1,121,7.22,-7.15,5.52
2,689272510,157,118,165,196,534,386,343,333,206,403,1,122,7.22,-7.15,5.52
2,689273506,157,126,165,196,534,384,337,334,212,404,1,121,7.22,-7.15,5.52
2,689274506,159,125,166,200,537,386,347,337,208,402,1,124,7.22,-7.15,5.52
2,689275511,152,120,167,201,537,386,348,333,211,402,1,125,7.22,-7.15,5.52
2,689277442,159,119,167,197,534,385,348,333,210,401,1,122,4.09,-5.76,6.14
2,689277947,157,123,167,198,538,385,348,335,210,404,1,124,4.09,-5.76,6.14
2,689278506,159,125,166,199,536,385,344,333,209,404,1,125,4.09,-5.76,6.14
2,689279506,160,125,169,198,537,384,345,335,209,401,1,123,4.09,-5.76,6.14
2,689280506,161,120,165,198,538,385,345,335,213,402,1,122,4.09,-5.76,6.14
2,689281509,160,126,166,200,535,385,349,336,213,401,1,119,4.09,-5.76,6.14
2,689285131,158,128,167,198,536,385,349,338,207,404,1,122,4.09,-5.76,6.14
2,689287274,161,114,168,202,538,384,345,335,205,400,1,125,4.09,-5.76,6.14
2,689287775,153,122,169,202,537,385,347,338,209,403,1,125,3.06,-4.75,7.17
2,689288502,159,126,169,203,538,385,348,331,212,404,1,125,3.06,-4.75,7.17
2,689289502,162,122,167,202,537,386,349,331,207,404,1,125,3.06,-4.75,7.17
2,689290501,163,117,168,202,538,385,346,331,208,402,1,122,3.06,-4.75,7.17
2,689291502,164,124,168,202,538,385,348,331,209,401,1,125,3.06,-4.75,7.17
2,689294673,166,122,168,204,537,386,351,333,209,404,1,124,3.06,-4.75,7.17
2,689297364,168,120,169,204,538,386,350,333,206,404,1,123,3.06,-4.75,7.17
2,689297869,165,119,169,204,537,386,349,335,204,401,1,122,6.03,-6.05,6.42
2,689298506,168,125,169,200,539,386,350,338,214,400,1,119,6.03,-6.05,6.42
2,689299509,169,123,168,203,538,385,349,337,205,400,1,122,6.03,-6.05,6.42
2,689300506,164,125,167,200,537,385,348,334,208,397,0,120,6.03,-6.05,6.42
2,689301506,166,119,170,200,538,386,351,335,206,397,1,124,6.03,-6.05,6.42
2,689302506,166,124,169,202,537,387,351,339,207,397,1,120,6.03,-6.05,6.42
2,689303506,166,128,168,203,538,387,347,340,213,396,1,123,6.03,-6.05,6.42
2,689304509,169,120,168,202,539,386,351,339,209,398,1,119,6.03,-6.05,6.42
2,689305506,166,123,168,200,539,388,351,332,207,394,1,119,6.03,-6.05,6.42
2,689306506,170,122,169,200,536,386,351,337,210,396,0,124,6.03,-6.05,6.42
2,689307517,164,128,169,201,537,388,349,336,212,394,1,122,7.20,-6.01,5.92
2,689308506,168,120,167,202,539,386,348,337,209,391,1,119,7.20,-6.01,5.92
2,689309506,170,123,169,204,538,387,348,338,204,393,1,123,7.20,-6.01,5.92
2,689310506,167,126,168,201,539,390,352,334,207,393,0,124,7.20,-6.01,5.92
2,689311506,171,124,169,200,539,390,353,337,209,393,1,121,7.20,-6.01,5.92
2,689312506,171,128,170,203,538,387,351,333,211,393,1,122,7.20,-6.01,5.92
2,689313512,168,124,169,204,537,390,351,334,206,389,1,125,7.20,-6.01,5.92
2,689314507,172,127,168,201,537,386,353,341,209,389,0,123,7.20,-6.01,5.92
2,689315506,171,126,169,204,538,389,349,337,213,391,1,120,7.20,-6.01,5.92
2,689316506,169,127,168,205,537,389,352,335,214,389,1,124,7.20,-6.01,5.92
2,689317511,167,124,168,204,538,387,352,339,214,389,1,118,6.44,-7.36,7.66
2,689318506,165,122,165,207,537,388,353,336,209,387,1,124,6.44,-7.36,7.66
2,689319506,166,121,168,204,538,388,352,337,208,388,1,126,6.44,-7.36,7.66
2,689320509,171,126,170,204,538,390,353,340,210,386,1,126,6.44,-7.36,7.66
2,689321507,167,125,167,201,537,392,352,337,209,387,1,120,6.44,-7.36,7.66
2,689322506,164,126,167,203,538,388,353,337,211,387,1,127,6.44,-7.36,7.66
2,689323510,168,122,168,206,538,390,353,342,209,387,1,125,6.44,-7.36,7.66
2,689324506,167,125,166,201,538,389,351,338,214,386,0,124,6.44,-7.36,7.66
2,689327203,169,123,168,205,541,390,353,340,208,387,1,127,6.44,-7.36,7.66
2,689327704,168,120,165,205,538,388,355,336,215,386,1,127,5.65,-6.85,7.86
2,689328501,172,126,167,201,538,388,354,338,215,385,1,127,5.65,-6.85,7.86
2,689329501,171,125,165,206,538,390,355,338,215,386,1,127,5.65,-6.85,7.86
2,689330502,173,123,163,201,537,390,354,336,210,384,1,126,5.65,-6.85,7.86
2,689331508,169,125,164,202,539,390,355,341,212,384,1,128,5.65,-6.85,7.86
2,689334911,171,126,164,203,541,390,355,341,213,385,1,123,5.65,-6.85,7.86
2,689337235,168,117,164,206,539,384,355,339,212,383,1,118,5.65,-6.85,7.86
2,689337736,167,124,165,202,537,385,356,336,211,381,1,120,5.78,-5.65,7.53
2,689338502,172,124,165,207,539,386,355,340,209,381,1,125,5.78,-5.65,7.53
2,689339502,170,121,164,203,539,384,355,340,209,381,1,124,5.78,-5.65,7.53
2,689340502,167,129,164,202,540,383,355,337,213,381,1,123,5.78,-5.65,7.53
2,689341502,172,129,165,201,537,385,355,337,215,381,1,124,5.78,-5.65,7.53
2,689344678,169,127,164,205,537,386,356,336,209,380,1,126,5.78,-5.65,7.53
2,689347381,172,115,162,203,538,386,356,338,210,379,1,118,5.78,-5.65,7.53
2,689347877,170,130,163,203,538,385,356,338,209,377,1,122,5.42,-6.00,7.42
2,689348497,170,117,161,204,541,385,355,343,211,377,1,126,5.42,-6.00,7.42
2,689349497,169,126,162,206,539,383,354,342,212,376,1,127,5.42,-6.00,7.42
2,689350501,169,119,153,205,540,386,356,341,209,377,1,118,5.42,-6.00,7.42
2,689351497,165,126,154,202,541,386,355,343,209,377,1,126,5.42,-6.00,7.42
2,689352497,165,127,156,204,537,384,356,341,209,377,1,124,5.42,-6.00,7.42
2,689353497,171,123,161,209,538,385,356,343,212,376,1,122,5.42,-6.00,7.42
2,689354497,168,122,154,206,540,383,355,343,210,375,0,127,5.42,-6.00,7.42
2,689355504,170,126,155,201,540,385,355,340,215,375,1,125,5.42,-6.00,7.42
2,689356504,168,121,148,201,538,385,358,340,209,374,1,126,5.42,-6.00,7.42
2,689357515,167,123,148,209,541,384,356,338,212,375,1,126,5.42,-6.00,7.42
2,689358497,170,122,147,205,539,385,357,343,215,375,1,127,6.25,-5.25,7.05
2,689359504,169,126,149,204,536,384,357,341,215,374,1,125,6.25,-5.25,7.05
2,689360499,169,125,148,204,539,383,355,337,211,373,1,127,6.25,-5.25,7.05
2,689361498,170,122,153,208,538,384,357,344,207,373,1,126,6.25,-5.25,7.05
2,689362497,172,123,147,204,537,383,356,338,211,373,1,123,6.25,-5.25,7.05
2,689363498,171,125,141,204,537,382,357,341,214,372,0,123,6.25,-5.25,7.05
2,689364497,175,128,145,201,537,383,357,341,211,373,1,126,6.25,-5.25,7.05
2,689365500,171,126,146,202,538,383,357,342,212,373,1,121,6.25,-5.25,7.05
2,689366497,174,125,146,203,536,382,357,340,210,371,1,127,6.25,-5.25,7.05
2,689367510,175,123,140,207,534,383,357,341,206,371,1,123,6.00,-4.87,6.45
2,689368502,174,122,144,206,531,383,357,338,211,371,1,125,6.00,-4.87,6.45
2,689369501,167,125,141,209,529,383,358,345,215,371,1,123,6.00,-4.87,6.45
2,689370502,175,129,141,202,532,383,358,340,213,371,1,125,6.00,-4.87,6.45
2,689371501,170,125,139,201,533,383,358,335,213,369,1,125,6.00,-4.87,6.45
2,689372502,175,131,143,202,535,382,358,342,213,370,1,125,6.00,-4.87,6.45
2,689373502,173,130,142,202,535,380,356,342,211,369,0,126,6.00,-4.87,6.45
2,689374506,174,123,143,201,534,382,358,339,209,368,1,125,6.00,-4.87,6.45
2,689375502,175,127,140,200,533,382,358,337,213,369,1,125,6.00,-4.87,6.45
2,689377443,169,130,145,199,532,381,357,336,207,367,1,122,5.57,-5.40,7.24
2,689377949,169,127,143,203,533,381,358,336,216,366,1,125,5.57,-5.40,7.24
2,689378509,171,125,143,202,534,380,358,335,213,367,1,125,5.57,-5.40,7.24
2,689379506,175,132,139,200,534,379,358,334,215,367,1,127,5.57,-5.40,7.24
2,689380506,175,124,137,202,534,380,358,340,215,367,1,126,5.57,-5.40,7.24
2,689381506,170,125,136,203,534,378,358,336,214,367,0,120,5.57,-5.40,7.24
2,689384929,174,122,141,200,535,379,358,336,213,365,1,126,5.57,-5.40,7.24
2,689387258,169,114,136,200,533,381,358,336,206,364,1,127,5.57,-5.40,7.24
2,689387763,169,130,135,204,531,379,358,332,215,363,1,122,4.78,-5.16,6.68
2,689388506,171,124,140,203,531,380,359,333,213,363,1,125,4.78,-5.16,6.68
2,689389506,171,124,138,201,534,380,359,329,212,363,1,125,4.78,-5.16,6.68
2,689390506,170,131,134,203,531,378,358,335,208,362,1,125,4.78,-5.16,6.68
2,689391506,169,124,134,203,530,380,358,330,215,361,1,125,4.78,-5.16,6.68
2,689394678,174,124,133,199,529,379,358,334,216,361,1,125,4.78,-5.16,6.68
2,689397396,170,122,133,201,525,380,356,334,208,356,1,121,4.78,-5.16,6.68
2,689397901,166,129,134,204,525,379,355,335,208,356,1,122,3.86,-5.80,5.91
2,689398506,170,126,132,201,526,378,356,332,209,356,1,124,3.86,-5.80,5.91
2,689399506,172,131,139,205,525,378,354,333,214,352,0,126,3.86,-5.80,5.91
2,689400506,170,125,134,202,525,376,349,336,215,352,2,123,3.86,-5.80,5.91
2,689401513,169,129,130,207,525,377,354,335,213,354,1,124,3.86,-5.80,5.91
2,689402513,169,128,130,201,525,377,354,332,214,351,1,126,3.86,-5.80,5.91
2,689403511,170,127,135,200,524,376,353,333,209,352,1,124,3.86,-5.80,5.91
2,689404507,170,129,138,200,527,377,351,335,213,351,1,127,3.86,-5.80,5.91
2,689405519,169,128,139,200,526,376,354,335,212,351,1,126,3.86,-5.80,5.91
2,689406506,174,126,138,203,526,376,352,331,209,349,1,126,3.86,-5.80,5.91
2,689407515,165,124,136,204,529,376,352,330,211,350,1,122,3.86,-5.80,5.91
2,689408504,175,131,139,200,528,377,352,336,215,349,1,123,3.43,-6.32,6.03
2,689409501,169,131,137,204,529,375,352,332,209,347,1,120,3.43,-6.32,6.03
2,689410502,172,128,135,201,527,375,354,334,214,348,1,125,3.43,-6.32,6.03
2,689411502,172,130,133,198,529,375,352,336,215,346,1,125,3.43,-6.32,6.03
2,689412502,173,130,137,201,529,374,350,331,209,348,1,125,3.43,-6.32,6.03
2,689413505,174,129,138,201,528,372,351,336,215,347,1,123,3.43,-6.32,6.03
2,689414502,175,129,133,200,528,374,350,336,212,346,1,127,3.43,-6.32,6.03
2,689415502,170,128,136,201,529,373,350,334,209,347,1,127,3.43,-6.32,6.03
2,689416501,173,129,137,200,529,374,350,331,209,346,1,125,3.43,-6.32,6.03
2,689417514,175,126,137,201,527,372,349,334,212,346,1,130,3.11,-5.77,5.22
2,689418506,170,128,136,204,527,372,349,336,210,346,1,121,3.11,-5.77,5.22
2,689419506,170,129,136,205,525,373,345,334,215,346,1,124,3.11,-5.77,5.22
2,689420506,170,128,132,205,525,371,335,336,206,346,1,128,3.11,-5.77,5.22
2,689421506,169,125,130,203,525,371,334,334,213,345,1,122,3.11,-5.77,5.22
2,689422509,171,129,129,200,525,373,343,334,216,346,1,127,3.11,-5.77,5.22
2,689423506,175,130,135,205,523,373,345,336,209,341,1,126,3.11,-5.77,5.22
2,689424506,174,131,134,199,520,373,343,333,213,347,1,121,3.11,-5.77,5.22
2,689427220,171,130,137,201,517,371,341,334,214,346,1,125,3.11,-5.77,5.22
2,689427729,172,129,136,199,515,374,338,332,215,343,1,126,7.38,-7.36,4.74
2,689428509,173,128,134,201,512,371,341,333,210,341,1,129,7.38,-7.36,4.74
2,689429506,175,132,134,204,515,372,342,333,211,344,1,123,7.38,-7.36,4.74
2,689430506,172,133,131,203,514,374,332,334,216,343,1,125,7.38,-7.36,4.74
2,689431511,173,121,134,203,514,375,334,334,211,346,1,121,7.38,-7.36,4.74
2,689434891,172,132,134,203,513,376,333,334,216,342,1,123,7.38,-7.36,4.74
2,689437217,140,119,136,200,512,376,335,334,216,343,1,121,7.38,-7.36,4.74
2,689437722,125,125,132,200,512,376,336,337,215,341,1,126,7.28,-7.92,6.41
2,689438506,128,126,131,205,512,376,332,333,209,342,1,125,7.28,-7.92,6.41
2,689439506,141,129,130,203,510,374,332,332,209,345,1,125,7.28,-7.92,6.41
2,689440506,149,119,132,203,509,373,330,330,214,345,0,131,7.28,-7.92,6.41
