2,783268850,32,77,47,88,297,279,17,52,263,426,45,120,-9.69,-0.99,-1.19
2,783269489,36,81,46,92,296,280,18,49,263,426,47,120,-9.69,-0.99,-1.19
2,783270489,35,82,45,91,297,277,17,52,264,425,47,113,-9.69,-0.99,-1.19
2,783271489,37,80,45,93,295,273,18,53,265,427,48,118,-9.69,-0.99,-1.19
2,783272490,34,79,42,89,296,273,18,51,264,426,47,116,-9.69,-0.99,-1.19
2,783274453,34,80,45,89,295,279,17,49,267,425,47,117,-9.69,-0.99,-1.19
2,783277518,35,78,47,88,296,280,18,53,264,427,50,118,-9.69,-0.99,-1.19
2,783278742,32,73,46,92,295,279,18,52,265,428,46,115,-9.57,-1.34,-1.25
2,783279225,35,84,48,93,295,273,19,50,263,425,47,117,-9.57,-1.34,-1.25
2,783279709,32,79,46,94,296,281,19,50,267,425,46,120,-9.57,-1.34,-1.25
2,783280485,35,76,47,89,295,273,20,49,266,426,47,120,-9.57,-1.34,-1.25
2,783281485,34,79,47,88,295,281,19,53,264,426,46,121,-9.57,-1.34,-1.25
2,783282488,34,76,44,87,295,281,18,55,267,426,47,119,-9.57,-1.34,-1.25
2,783283485,37,79,45,89,297,273,19,51,265,426,44,122,-9.57,-1.34,-1.25
2,783287104,35,75,48,90,296,281,19,47,267,425,48,120,-9.57,-1.34,-1.25
2,783288884,34,79,48,94,296,272,20,51,266,428,49,120,-9.37,-1.69,-1.17
2,783289372,36,82,43,96,297,279,20,52,264,426,46,116,-9.37,-1.69,-1.17
2,783289860,34,79,43,91,297,279,21,50,266,426,48,117,-9.37,-1.69,-1.17
2,783290490,36,79,43,92,296,276,20,51,266,426,49,119,-9.37,-1.69,-1.17
2,783291489,34,77,47,93,296,279,21,51,264,427,46,117,-9.37,-1.69,-1.17
2,783292489,36,77,46,92,297,275,20,51,263,427,49,118,-9.37,-1.69,-1.17
2,783293489,34,80,44,90,297,275,21,51,263,426,49,115,-9.37,-1.69,-1.17
2,783294489,34,76,45,89,296,277,19,47,268,426,48,116,-9.37,-1.69,-1.17
2,783295489,35,80,46,92,297,279,20,50,266,426,49,115,-9.37,-1.69,-1.17
2,783296489,34,80,43,93,296,276,19,49,264,427,48,119,-9.37,-1.69,-1.17
2,783297489,33,80,45,90,296,273,20,51,264,426,48,118,-9.37,-1.69,-1.17
2,783298743,35,80,46,90,295,278,20,50,267,427,46,122,-9.30,-1.83,-1.57
2,783299489,36,79,47,89,297,279,20,51,267,426,50,114,-9.30,-1.83,-1.57
2,783300489,33,85,45,92,297,276,20,52,263,426,50,120,-9.30,-1.83,-1.57
2,783301489,35,76,47,89,296,281,21,51,266,426,48,117,-9.30,-1.83,-1.57
2,783302489,33,82,47,98,296,280,20,52,266,427,48,118,-9.30,-1.83,-1.57
2,783303489,32,79,47,91,297,277,20,49,267,427,46,118,-9.30,-1.83,-1.57
2,783304489,35,83,45,92,296,276,20,53,264,427,48,116,-9.30,-1.83,-1.57
2,783305489,35,77,47,92,297,277,20,48,265,427,47,117,-9.30,-1.83,-1.57
2,783306489,35,75,47,93,297,273,20,53,267,427,47,118,-9.30,-1.83,-1.57
2,783307489,32,81,47,87,297,276,21,51,266,427,47,116,-9.30,-1.83,-1.57
2,783308741,35,78,46,91,296,273,19,50,267,426,48,116,-9.45,-1.87,-1.58
2,783309489,34,80,48,87,296,280,19,51,266,425,46,115,-9.45,-1.87,-1.58
2,783310489,35,78,46,89,297,278,20,53,263,427,47,119,-9.45,-1.87,-1.58
2,783311489,35,77,46,90,297,281,20,52,263,427,47,118,-9.45,-1.87,-1.58
2,783312495,36,76,46,87,297,274,19,52,268,427,48,115,-9.45,-1.87,-1.58
2,783313491,34,82,47,93,297,276,21,56,263,426,48,120,-9.45,-1.87,-1.58
2,783314489,33,82,45,91,297,278,20,54,263,426,48,117,-9.45,-1.87,-1.58
2,783315495,33,76,43,89,296,276,20,49,266,424,46,120,-9.45,-1.87,-1.58
2,783316489,36,77,47,87,296,277,20,51,263,426,45,119,-9.45,-1.87,-1.58
2,783318616,32,82,47,90,297,276,21,52,264,427,43,122,-9.51,-2.33,-2.06
2,783319104,37,81,46,90,297,276,20,52,267,427,47,118,-9.51,-2.33,-2.06
2,783319593,35,80,42,95,297,281,20,49,266,427,47,119,-9.51,-2.33,-2.06
2,783320489,36,83,47,95,296,278,21,51,266,427,49,122,-9.51,-2.33,-2.06
2,783321489,35,79,45,89,296,275,18,52,268,427,50,119,-9.51,-2.33,-2.06
2,783322489,34,78,45,92,296,281,20,52,263,426,50,120,-9.51,-2.33,-2.06
2,783324284,33,80,44,90,297,281,20,52,267,426,49,117,-9.51,-2.33,-2.06
2,783327131,35,75,46,89,296,277,20,55,263,426,47,119,-9.51,-2.33,-2.06
2,783328709,35,78,46,86,297,279,20,56,266,427,49,118,-9.47,-2.43,-1.84
2,783329198,34,80,46,91,297,279,20,54,264,427,47,118,-9.47,-2.43,-1.84
2,783329686,35,78,46,92,297,279,20,52,264,427,49,116,-9.47,-2.43,-1.84
2,783330489,32,79,45,92,298,277,20,50,267,427,48,115,-9.47,-2.43,-1.84
2,783331489,33,79,45,91,295,275,19,51,267,426,49,121,-9.47,-2.43,-1.84
2,783332489,34,80,47,90,296,276,19,50,268,426,48,120,-9.47,-2.43,-1.84
2,783333489,33,78,43,90,296,279,20,55,264,427,47,116,-9.47,-2.43,-1.84
2,783336664,36,80,45,95,297,276,20,53,263,426,47,117,-9.47,-2.43,-1.84
2,783338786,32,74,41,91,297,277,21,53,268,427,48,116,-9.47,-2.43,-1.84
2,783339274,33,77,42,92,297,279,20,56,263,427,50,118,-9.63,-1.33,-1.16
2,783339763,34,77,45,95,297,275,20,50,263,426,48,120,-9.63,-1.33,-1.16
2,783340489,32,79,45,90,296,278,19,49,267,426,51,115,-9.63,-1.33,-1.16
2,783341489,36,76,46,97,296,274,19,48,266,426,48,120,-9.63,-1.33,-1.16
2,783342494,33,78,47,91,296,279,20,50,263,426,49,120,-9.63,-1.33,-1.16
2,783343489,37,78,43,91,297,281,20,53,264,427,48,115,-9.63,-1.33,-1.16
2,783344489,35,76,43,87,296,275,19,53,266,426,46,119,-9.63,-1.33,-1.16
2,783345495,35,80,47,93,296,281,20,51,266,427,47,116,-9.63,-1.33,-1.16
2,783346489,34,77,44,89,297,275,20,51,263,426,50,117,-9.63,-1.33,-1.16
2,783347489,33,79,45,88,296,278,20,51,265,426,50,118,-9.63,-1.33,-1.16
2,783348755,36,82,47,88,297,278,20,51,267,425,48,116,-9.52,-1.84,-1.07
2,783349490,36,79,47,95,297,276,20,49,267,427,49,119,-9.52,-1.84,-1.07
2,783350489,34,75,46,90,297,277,20,52,263,426,47,115,-9.52,-1.84,-1.07
2,783351496,36,78,45,89,296,279,20,50,266,427,46,121,-9.52,-1.84,-1.07
2,783352490,36,77,45,86,296,281,19,51,266,428,46,117,-9.52,-1.84,-1.07
2,783353492,32,78,45,92,296,276,20,53,268,426,47,119,-9.52,-1.84,-1.07
2,783354489,35,76,45,90,297,279,20,49,263,426,47,116,-9.52,-1.84,-1.07
2,783355489,34,75,43,93,297,274,19,50,266,427,47,117,-9.52,-1.84,-1.07
2,783356496,34,76,45,88,297,276,20,53,263,427,46,121,-9.52,-1.84,-1.07
2,783357496,36,80,44,97,297,278,20,51,263,426,47,122,-9.52,-1.84,-1.07
2,783358746,39,74,44,92,296,277,20,50,266,426,46,121,-9.46,-2.23,-1.46
2,783359490,34,78,48,89,297,279,20,49,265,426,48,121,-9.46,-2.23,-1.46
2,783360489,32,77,43,90,296,276,20,52,263,426,46,121,-9.46,-2.23,-1.46
2,783361495,32,85,43,89,297,277,20,55,263,426,45,119,-9.46,-2.23,-1.46
2,783362489,36,81,48,90,296,279,20,53,267,427,48,120,-9.46,-2.23,-1.46
2,783363490,36,79,45,88,296,280,21,53,267,426,48,118,-9.46,-2.23,-1.46
2,783364490,36,77,48,97,296,281,19,54,266,426,50,122,-9.46,-2.23,-1.46
2,783365490,38,79,45,99,297,272,20,50,266,424,50,115,-9.46,-2.23,-1.46
2,783366494,38,82,47,93,296,281,21,55,264,426,51,122,-9.46,-2.23,-1.46
2,783367489,37,80,45,93,296,281,20,51,267,426,48,122,-9.46,-2.23,-1.46
2,783368838,37,76,45,89,296,278,20,51,265,427,50,119,-9.50,-2.32,-1.55
2,783369485,35,85,43,88,296,275,20,52,266,426,49,123,-9.50,-2.32,-1.55
2,783370491,38,74,43,89,296,280,20,49,263,423,47,121,-9.50,-2.32,-1.55
2,783371485,35,80,47,90,297,279,20,48,264,427,48,117,-9.50,-2.32,-1.55
2,783372485,33,81,48,88,296,277,20,51,264,426,46,121,-9.50,-2.32,-1.55
2,783374629,38,75,44,86,295,279,20,51,268,426,47,121,-9.50,-2.32,-1.55
2,783377286,36,80,43,92,296,279,20,52,263,426,47,114,-9.50,-2.32,-1.55
2,783378674,34,73,46,88,297,279,22,53,263,427,46,120,-9.53,-1.67,-1.41
2,783379162,37,78,47,92,297,276,21,47,263,426,47,119,-9.53,-1.67,-1.41
2,783379651,35,81,46,93,297,279,20,48,266,427,46,117,-9.53,-1.67,-1.41
2,783380489,37,77,46,93,297,278,20,47,263,427,45,118,-9.53,-1.67,-1.41
2,783381489,35,83,43,90,297,278,20,47,264,427,46,117,-9.53,-1.67,-1.41
2,783382489,36,76,44,96,294,271,22,46,266,427,47,122,-9.53,-1.67,-1.41
2,783383489,33,77,47,87,296,281,21,46,267,425,45,123,-9.53,-1.67,-1.41
2,783386665,35,78,44,97,297,278,20,56,265,426,48,119,-9.53,-1.67,-1.41
2,783388803,37,81,46,90,297,277,21,53,263,426,49,123,-9.53,-1.67,-1.41
2,783389297,37,80,46,91,297,274,20,53,264,426,49,119,-9.22,-1.54,-0.95
2,783389786,34,78,44,92,297,279,21,50,263,427,49,117,-9.22,-1.54,-0.95
2,783390490,37,81,42,93,297,278,20,53,264,426,47,117,-9.22,-1.54,-0.95
2,783391489,38,78,45,94,296,281,20,53,266,426,50,113,-9.22,-1.54,-0.95
2,783392495,37,79,41,95,297,275,19,51,264,425,49,119,-9.22,-1.54,-0.95
2,783393490,35,80,43,95,297,278,20,54,264,426,50,113,-9.22,-1.54,-0.95
2,783394490,36,79,46,93,297,277,20,53,267,427,50,121,-9.22,-1.54,-0.95
2,783395489,33,78,44,93,296,279,21,54,265,426,47,117,-9.22,-1.54,-0.95
2,783396489,39,79,46,89,297,278,20,52,267,426,50,117,-9.22,-1.54,-0.95
2,783397496,37,81,45,90,297,276,22,51,264,426,46,114,-9.22,-1.54,-0.95
2,783398743,31,81,44,91,297,276,20,53,263,426,48,115,-9.38,-1.58,-0.69
2,783399493,37,80,46,90,294,277,20,48,263,427,47,119,-9.38,-1.58,-0.69
2,783400490,35,83,47,90,296,279,20,52,264,427,48,116,-9.38,-1.58,-0.69
2,783401489,34,79,43,89,297,279,20,51,263,426,47,116,-9.38,-1.58,-0.69
2,783402495,36,77,45,90,297,276,20,49,265,427,46,118,-9.38,-1.58,-0.69
2,783403496,37,76,45,93,297,281,20,51,263,426,48,120,-9.38,-1.58,-0.69
2,783404489,34,80,43,96,297,278,20,53,266,427,47,115,-9.38,-1.58,-0.69
2,783405489,35,81,44,90,297,276,20,50,264,427,46,119,-9.38,-1.58,-0.69
2,783406489,39,78,47,90,296,274,20,55,267,427,48,119,-9.38,-1.58,-0.69
2,783407493,35,81,45,92,297,277,20,51,263,427,50,113,-9.38,-1.58,-0.69
2,783408742,36,77,46,88,297,280,20,53,264,426,49,117,-9.81,-1.60,-0.71
2,783409489,33,77,47,95,297,279,20,51,267,426,51,116,-9.81,-1.60,-0.71
2,783410489,34,81,44,89,297,277,20,51,266,424,48,113,-9.81,-1.60,-0.71
2,783411489,33,77,42,86,297,281,20,48,266,425,50,111,-9.81,-1.60,-0.71
2,783412489,35,78,47,94,297,279,20,53,264,427,49,115,-9.81,-1.60,-0.71
2,783413492,33,85,46,89,297,279,20,52,264,427,48,117,-9.81,-1.60,-0.71
2,783414489,35,80,42,93,296,279,21,54,266,426,50,117,-9.81,-1.60,-0.71
2,783415488,33,82,49,88,297,279,20,54,263,426,47,117,-9.81,-1.60,-0.71
2,783416489,36,80,45,95,297,278,20,53,267,426,49,115,-9.81,-1.60,-0.71
2,783418615,33,79,43,91,297,272,19,50,268,426,49,118,-9.61,-1.67,-1.30
2,783419094,35,79,47,90,297,276,20,51,267,427,48,116,-9.61,-1.67,-1.30
2,783419574,36,82,45,95,297,281,21,52,263,427,49,118,-9.61,-1.67,-1.30
2,783420487,35,78,45,91,297,275,21,52,263,427,51,116,-9.61,-1.67,-1.30
2,783421486,36,80,47,91,298,276,20,52,263,427,50,112,-9.61,-1.67,-1.30
2,783422481,38,80,47,90,296,274,19,52,263,426,48,112,-9.61,-1.67,-1.30
2,783423669,36,82,46,92,297,279,21,50,264,427,48,113,-9.61,-1.67,-1.30
2,783426873,36,78,45,87,297,276,20,56,266,427,48,115,-9.61,-1.67,-1.30
2,783428625,32,81,44,92,297,281,21,55,263,427,47,116,-9.61,-1.67,-1.30
2,783429113,35,77,42,89,298,279,20,52,265,426,49,117,-9.87,-1.82,-1.43
2,783429601,34,80,43,92,298,279,20,55,265,427,49,115,-9.87,-1.82,-1.43
2,783430489,35,80,46,92,297,278,20,54,265,427,49,115,-9.87,-1.82,-1.43
2,783431490,32,79,47,88,297,279,21,53,266,427,48,116,-9.87,-1.82,-1.43
2,783432490,31,78,46,87,297,271,20,56,267,425,51,121,-9.87,-1.82,-1.43
2,783433489,32,80,43,92,297,277,20,50,263,427,48,116,-9.87,-1.82,-1.43
2,783436661,33,80,43,90,298,279,20,54,264,427,51,115,-9.87,-1.82,-1.43
2,783438803,32,76,46,92,297,277,20,49,266,427,50,117,-9.87,-1.82,-1.43
2,783439293,32,84,45,95,297,278,22,55,266,427,52,112,-9.89,-1.94,-1.34
2,783439781,35,83,47,90,298,274,20,51,263,426,52,117,-9.89,-1.94,-1.34
2,783440490,34,79,46,92,297,273,20,49,264,427,53,118,-9.89,-1.94,-1.34
2,783441489,31,80,45,87,296,276,21,51,267,425,53,112,-9.89,-1.94,-1.34
2,783442489,37,75,47,89,297,277,20,52,267,426,52,111,-9.89,-1.94,-1.34
2,783443489,34,81,45,95,297,277,21,52,264,427,52,113,-9.89,-1.94,-1.34
2,783444489,32,82,45,96,296,277,20,52,268,426,52,115,-9.89,-1.94,-1.34
2,783445490,33,80,43,90,297,281,20,50,263,427,53,115,-9.89,-1.94,-1.34
2,783446489,33,80,43,89,298,278,20,48,263,427,53,112,-9.89,-1.94,-1.34
2,783447489,34,75,46,91,297,277,20,51,266,427,53,112,-9.89,-1.94,-1.34
2,783448732,31,81,43,93,298,280,20,51,267,426,54,113,-9.89,-1.94,-1.34
2,783449489,30,83,47,96,297,281,20,47,267,426,52,115,-9.59,-1.98,-1.82
2,783450489,33,79,48,92,295,282,20,49,267,425,50,113,-9.59,-1.98,-1.82
2,783451490,36,79,45,91,296,279,20,51,265,427,53,112,-9.59,-1.98,-1.82
2,783452489,33,81,43,91,297,279,20,50,266,427,55,113,-9.59,-1.98,-1.82
2,783453489,32,77,45,92,298,274,20,47,266,427,51,116,-9.59,-1.98,-1.82
2,783454490,36,81,45,93,297,277,20,49,264,427,52,113,-9.59,-1.98,-1.82
2,783455489,34,80,43,92,297,272,19,46,265,426,53,113,-9.59,-1.98,-1.82
2,783456489,36,79,47,90,297,278,20,49,263,427,52,114,-9.59,-1.98,-1.82
2,783457489,34,77,43,91,297,277,20,47,263,426,52,115,-9.59,-1.98,-1.82
2,783458733,36,80,45,89,297,279,20,48,263,426,52,115,-9.59,-1.98,-1.82
2,783459490,36,76,45,92,297,280,20,47,265,426,51,112,-9.77,-2.02,-1.76
2,783460489,35,79,46,88,297,276,20,48,264,427,52,116,-9.77,-2.02,-1.76
2,783461489,36,77,42,91,297,276,20,49,264,426,52,115,-9.77,-2.02,-1.76
2,783462489,33,79,46,90,298,279,20,46,263,426,53,115,-9.77,-2.02,-1.76
2,783463489,37,76,44,87,297,280,20,47,266,426,53,117,-9.77,-2.02,-1.76
2,783464489,34,81,47,92,298,275,20,47,266,427,54,114,-9.77,-2.02,-1.76
2,783465489,36,82,45,90,297,277,20,51,263,426,51,112,-9.77,-2.02,-1.76
2,783466489,36,78,45,87,297,276,20,49,267,426,52,116,-9.77,-2.02,-1.76
2,783467681,37,79,47,95,297,279,20,48,263,426,53,115,-9.77,-2.02,-1.76
2,783468922,31,79,45,89,297,282,20,48,263,426,53,112,-9.47,-1.79,-1.60
2,783469490,33,80,46,93,298,279,20,48,265,426,54,116,-9.47,-1.79,-1.60
2,783470489,35,78,46,89,298,277,20,48,263,426,56,114,-9.47,-1.79,-1.60
2,783471490,33,83,45,91,298,277,21,49,265,428,51,116,-9.47,-1.79,-1.60
2,783472490,37,82,46,89,298,281,20,48,264,426,53,116,-9.47,-1.79,-1.60
2,783473488,35,79,44,93,298,278,21,51,264,427,54,116,-9.47,-1.79,-1.60
2,783476665,37,80,45,91,299,276,20,49,264,426,55,115,-9.47,-1.79,-1.60
2,783478613,36,74,42,95,298,278,20,50,265,427,51,115,-9.47,-1.79,-1.60
2,783479101,33,80,45,92,297,277,21,47,263,426,54,112,-9.39,-1.68,-1.26
2,783479589,36,82,42,92,298,276,20,48,263,427,53,115,-9.39,-1.68,-1.26
2,783480490,31,82,46,97,297,280,19,46,263,427,52,110,-9.39,-1.68,-1.26
2,783481496,37,79,46,89,298,276,20,49,265,426,52,116,-9.39,-1.68,-1.26
2,783482490,31,80,45,92,298,277,20,49,267,426,51,115,-9.39,-1.68,-1.26
2,783483490,34,78,44,92,298,279,20,50,267,426,51,114,-9.39,-1.68,-1.26
2,783486875,36,79,45,95,297,277,20,48,264,426,52,120,-9.39,-1.68,-1.26
2,783488808,37,79,43,92,298,281,20,48,268,426,54,116,-9.39,-1.68,-1.26
2,783489297,35,83,47,91,298,275,19,49,264,426,51,114,-9.02,-1.53,-0.95
2,783489786,32,83,48,89,298,279,20,47,261,426,50,112,-9.02,-1.53,-0.95
2,783490489,34,83,47,91,298,280,20,47,265,427,51,114,-9.02,-1.53,-0.95
2,783491489,36,82,44,93,297,275,20,49,264,426,48,115,-9.02,-1.53,-0.95
2,783492489,31,82,43,97,297,277,20,50,264,426,53,114,-9.02,-1.53,-0.95
2,783493489,31,81,45,88,298,277,20,50,264,426,53,112,-9.02,-1.53,-0.95
2,783494491,33,79,47,91,297,278,20,52,267,426,55,113,-9.02,-1.53,-0.95
2,783495489,33,81,47,89,297,278,20,49,267,427,54,111,-9.02,-1.53,-0.95
2,783496489,31,79,45,94,295,273,20,49,267,426,51,110,-9.02,-1.53,-0.95
2,783497489,30,80,47,94,298,275,20,51,264,427,53,115,-9.02,-1.53,-0.95
2,783498734,33,79,46,89,299,275,20,52,266,426,54,112,-9.02,-1.53,-0.95
2,783499489,33,82,45,90,298,274,21,52,264,426,59,115,-8.78,-1.88,-1.20
2,783500489,34,77,45,94,297,273,21,52,262,424,56,112,-8.78,-1.88,-1.20
2,783501490,29,80,42,97,297,280,19,51,263,427,56,113,-8.78,-1.88,-1.20
2,783502489,32,79,47,97,298,280,20,49,263,427,55,115,-8.78,-1.88,-1.20
2,783503489,30,79,47,91,298,277,20,51,263,426,60,115,-8.78,-1.88,-1.20
2,783504489,30,76,48,90,298,277,20,49,266,427,56,115,-8.78,-1.88,-1.20
2,783505489,32,80,49,93,298,280,20,50,263,426,55,114,-8.78,-1.88,-1.20
2,783506488,29,81,45,89,297,275,21,50,264,427,57,114,-8.78,-1.88,-1.20
2,783507489,33,83,45,98,297,276,20,51,267,426,56,115,-8.78,-1.88,-1.20
2,783508739,29,79,42,88,297,276,19,47,265,428,52,115,-8.78,-1.88,-1.20
2,783509489,29,80,45,93,298,277,20,50,267,427,55,112,-8.76,-2.15,-1.42
2,783510489,33,79,46,88,298,274,20,52,264,427,54,115,-8.76,-2.15,-1.42
2,783511489,32,82,47,88,298,276,19,50,267,424,53,118,-8.76,-2.15,-1.42
2,783512489,34,77,47,89,295,273,20,49,265,427,59,115,-8.76,-2.15,-1.42
2,783513489,32,78,47,95,298,279,19,52,264,427,52,115,-8.76,-2.15,-1.42
2,783514489,32,79,43,89,298,276,20,48,267,426,57,117,-8.76,-2.15,-1.42
2,783515489,33,78,45,91,298,279,20,49,267,427,60,119,-8.76,-2.15,-1.42
2,783516489,31,80,45,90,298,277,21,50,264,423,59,116,-8.76,-2.15,-1.42
2,783518609,33,80,45,90,298,279,19,49,263,426,66,118,-9.24,-2.41,-1.71
2,783519099,33,84,45,94,298,282,20,51,267,426,62,115,-9.24,-2.41,-1.71
2,783519583,33,81,46,88,299,280,20,52,264,426,63,118,-9.24,-2.41,-1.71
2,783520485,33,81,44,87,298,273,20,47,267,427,64,117,-9.24,-2.41,-1.71
2,783521485,36,82,43,88,298,278,19,50,267,426,69,120,-9.24,-2.41,-1.71
2,783522485,38,76,46,96,298,276,20,52,267,427,64,115,-9.24,-2.41,-1.71
2,783523892,34,80,42,93,299,275,20,49,267,426,63,120,-9.24,-2.41,-1.71
2,783526726,37,73,44,88,298,277,20,50,263,427,69,115,-9.24,-2.41,-1.71
2,783528677,35,74,44,89,298,279,20,50,264,427,64,112,-9.24,-2.41,-1.71
2,783529166,34,79,47,89,297,279,21,49,265,427,67,115,-9.64,-2.32,-2.06
2,783529653,36,81,46,93,298,277,21,52,265,427,66,118,-9.64,-2.32,-2.06
2,783530489,32,81,43,94,296,277,20,51,267,426,65,118,-9.64,-2.32,-2.06
2,783531492,36,80,45,95,298,281,20,50,263,426,65,118,-9.64,-2.32,-2.06
2,783532489,33,78,46,94,298,278,21,52,267,426,68,118,-9.64,-2.32,-2.06
2,783533489,35,78,44,87,297,272,20,50,266,421,66,116,-9.64,-2.32,-2.06
2,783536872,34,78,45,88,298,273,20,50,267,427,61,115,-9.64,-2.32,-2.06
2,783538816,36,79,46,98,298,273,20,52,267,426,67,119,-9.64,-2.32,-2.06
2,783539304,32,82,45,89,297,280,21,47,268,426,68,122,-9.54,-2.34,-2.59
2,783539792,34,78,45,87,298,278,20,52,267,426,68,120,-9.54,-2.34,-2.59
2,783540489,33,78,44,98,295,276,20,50,268,426,71,115,-9.54,-2.34,-2.59
2,783541489,34,78,43,99,297,273,20,53,266,425,71,115,-9.54,-2.34,-2.59
2,783542489,33,79,45,98,297,276,19,51,267,426,66,114,-9.54,-2.34,-2.59
2,783543489,36,77,45,93,299,273,20,53,263,427,68,115,-9.54,-2.34,-2.59
2,783544489,36,77,47,86,298,278,20,55,264,426,71,115,-9.54,-2.34,-2.59
2,783545489,34,79,45,90,297,278,19,51,268,427,71,119,-9.54,-2.34,-2.59
2,783546490,37,77,45,89,297,274,19,54,263,425,71,118,-9.54,-2.34,-2.59
2,783547489,37,77,46,95,298,273,20,49,266,426,68,112,-9.54,-2.34,-2.59
2,783548746,36,77,47,87,298,277,20,51,264,427,70,117,-9.54,-2.34,-2.59
2,783549489,35,77,46,94,298,276,20,51,263,427,72,117,-10.29,-2.91,-2.73
2,783550489,36,76,47,88,297,280,20,53,267,427,72,121,-10.29,-2.91,-2.73
2,783551489,36,82,44,88,299,274,20,50,265,426,74,115,-10.29,-2.91,-2.73
2,783552489,35,79,44,91,299,275,20,50,264,427,67,118,-10.29,-2.91,-2.73
2,783553491,33,80,44,90,298,275,19,52,263,426,66,116,-10.29,-2.91,-2.73
2,783554489,37,76,48,90,298,275,21,49,266,427,63,119,-10.29,-2.91,-2.73
2,783555489,34,79,43,98,296,281,21,53,263,423,66,118,-10.29,-2.91,-2.73
2,783556489,37,78,48,88,298,275,21,51,265,427,64,115,-10.29,-2.91,-2.73
2,783557489,34,80,44,90,298,281,21,50,265,426,60,117,-10.29,-2.91,-2.73
2,783558748,36,82,47,87,297,281,21,49,266,426,65,117,-10.29,-2.91,-2.73
2,783559485,36,74,46,92,299,273,21,50,265,426,64,116,-10.20,-2.10,-2.25
2,783560485,35,81,44,97,299,277,21,51,266,426,65,118,-10.20,-2.10,-2.25
2,783561485,33,80,47,87,298,279,21,48,263,427,68,115,-10.20,-2.10,-2.25
2,783562485,39,79,47,87,299,275,21,49,267,426,70,118,-10.20,-2.10,-2.25
2,783563485,39,79,45,87,299,278,21,51,268,426,65,116,-10.20,-2.10,-2.25
2,783564485,38,77,46,93,298,279,21,51,264,426,58,118,-10.20,-2.10,-2.25
2,783565485,35,82,44,89,298,277,22,50,263,427,62,116,-10.20,-2.10,-2.25
2,783566485,35,81,44,98,297,279,20,51,265,427,62,115,-10.20,-2.10,-2.25
2,783567484,39,78,47,97,298,276,22,52,266,427,61,114,-10.20,-2.10,-2.25
2,783568835,39,75,48,97,298,279,22,50,264,426,68,115,-9.48,-2.02,-1.18
2,783569489,38,82,45,99,298,277,20,47,263,427,68,116,-9.48,-2.02,-1.18
2,783570506,39,80,47,97,298,281,20,48,266,427,67,119,-9.48,-2.02,-1.18
2,783571488,38,79,47,97,298,281,20,50,264,426,65,117,-9.48,-2.02,-1.18
2,783572489,38,77,44,94,298,275,21,50,263,427,69,116,-9.48,-2.02,-1.18
2,783574476,36,79,46,95,298,277,20,49,263,427,65,116,-9.48,-2.02,-1.18
2,783577320,37,76,47,87,298,280,21,50,266,426,70,119,-9.48,-2.02,-1.18
2,783578713,36,75,44,88,299,277,23,49,263,426,67,118,-9.54,-2.55,-1.37
2,783579203,34,80,45,88,298,279,23,52,264,426,70,115,-9.54,-2.55,-1.37
2,783579691,36,82,47,89,298,278,22,48,264,427,68,117,-9.54,-2.55,-1.37
2,783580489,37,83,47,88,299,279,23,54,263,427,70,117,-9.54,-2.55,-1.37
2,783581506,37,78,47,93,298,281,23,55,263,427,67,117,-9.54,-2.55,-1.37
2,783582489,39,76,46,96,299,276,25,51,263,426,69,115,-9.54,-2.55,-1.37
2,783583506,40,78,46,93,299,274,24,48,264,426,68,118,-9.54,-2.55,-1.37
2,783586665,39,76,47,88,298,276,24,49,265,426,72,120,-9.54,-2.55,-1.37
2,783588802,39,72,47,88,299,276,24,52,265,427,65,119,-9.54,-2.55,-1.37
2,783589290,38,78,48,96,298,279,25,47,263,427,65,117,-9.33,-2.39,-1.08
2,783589785,35,78,45,93,299,279,25,48,263,427,72,115,-9.33,-2.39,-1.08
2,783590489,37,81,47,93,298,276,25,46,263,427,71,115,-9.33,-2.39,-1.08
2,783591510,37,78,44,92,298,273,24,50,265,426,72,117,-9.33,-2.39,-1.08
2,783592506,38,83,47,88,299,278,25,49,263,427,69,115,-9.33,-2.39,-1.08
2,783593489,39,77,45,88,298,276,25,49,265,427,68,118,-9.33,-2.39,-1.08
2,783594510,39,77,47,97,298,273,25,45,267,426,70,117,-9.33,-2.39,-1.08
2,783595506,38,80,46,89,298,281,25,47,264,426,69,118,-9.33,-2.39,-1.08
2,783596489,39,77,47,90,298,275,25,46,263,427,65,117,-9.33,-2.39,-1.08
2,783597493,38,77,48,93,299,276,25,49,264,426,72,117,-9.33,-2.39,-1.08
2,783598748,35,79,46,89,298,281,24,51,263,426,70,115,-9.00,-2.29,-1.42
2,783599502,37,75,44,87,298,277,25,47,263,427,70,118,-9.00,-2.29,-1.42
2,783600501,38,78,46,91,298,277,26,49,265,426,66,119,-9.00,-2.29,-1.42
2,783601502,38,75,47,90,298,272,25,48,267,427,71,117,-9.00,-2.29,-1.42
2,783602508,41,77,44,92,298,277,25,52,265,426,72,118,-9.00,-2.29,-1.42
2,783603491,38,78,47,88,297,280,26,48,266,427,69,117,-9.00,-2.29,-1.42
2,783604485,39,77,46,90,298,276,26,48,263,427,72,117,-9.00,-2.29,-1.42
2,783605492,35,76,44,90,298,280,25,47,264,427,74,121,-9.00,-2.29,-1.42
2,783606491,38,81,42,90,299,276,24,49,263,427,71,121,-9.00,-2.29,-1.42
