2,657933489,64,83,48,82,294,314,138,255,245,348,1,19,2.39,-5.79,6.78
2,657934489,71,82,51,86,293,314,139,260,243,349,1,19,2.39,-5.79,6.78
2,657935489,69,83,49,80,292,313,139,261,243,348,0,21,2.39,-5.79,6.78
2,657936490,65,79,49,85,292,313,138,260,243,347,0,20,2.39,-5.79,6.78
2,657939667,70,83,48,82,293,314,142,260,242,349,1,19,2.39,-5.79,6.78
2,657941619,70,78,52,86,293,310,139,261,245,349,1,19,2.39,-5.79,6.78
2,657942108,65,83,45,83,293,312,138,261,244,349,1,19,2.37,-5.58,6.62
2,657942596,62,85,51,87,294,314,137,261,245,350,1,19,2.37,-5.58,6.62
2,657943489,69,82,47,86,294,313,139,261,245,349,1,19,2.37,-5.58,6.62
2,657944489,66,86,52,89,293,311,140,257,242,349,1,18,2.37,-5.58,6.62
2,657945489,60,84,47,86,292,312,140,257,245,350,1,18,2.37,-5.58,6.62
2,657946869,68,83,50,86,293,314,137,259,242,348,1,19,2.37,-5.58,6.62
2,657950158,69,75,46,85,293,314,141,260,244,349,1,19,2.37,-5.58,6.62
2,657951930,65,77,50,84,293,314,139,256,245,349,1,19,2.41,-5.53,6.57
2,657952419,65,84,48,86,293,313,144,261,245,349,0,19,2.41,-5.53,6.57
2,657952908,67,83,47,84,293,314,143,260,245,348,1,19,2.41,-5.53,6.57
2,657953489,68,85,51,87,293,314,141,258,242,348,1,19,2.41,-5.53,6.57
2,657954489,62,81,47,87,293,311,137,261,242,349,1,18,2.41,-5.53,6.57
2,657955489,66,80,51,87,293,313,142,260,243,349,1,18,2.41,-5.53,6.57
2,657956489,66,83,46,85,293,314,142,261,245,348,1,19,2.41,-5.53,6.57
2,657957493,63,84,48,83,294,314,141,261,242,349,1,19,2.41,-5.53,6.57
2,657958490,69,81,48,80,293,313,141,261,243,350,0,21,2.41,-5.53,6.57
2,657959489,63,86,47,82,293,314,142,260,244,349,1,18,2.41,-5.53,6.57
2,657960489,64,80,47,85,293,313,141,260,243,349,1,19,2.41,-5.53,6.57
2,657961743,62,83,51,89,293,313,139,256,244,348,1,19,2.41,-5.53,6.57
2,657962490,66,78,49,85,292,314,137,259,243,350,0,21,2.35,-5.64,6.66
2,657963489,66,83,51,88,293,314,140,261,245,349,1,19,2.35,-5.64,6.66
2,657964489,69,81,48,87,293,314,136,261,245,348,1,19,2.35,-5.64,6.66
2,657965489,66,83,48,87,294,310,140,259,246,349,1,19,2.35,-5.64,6.66
2,657966489,64,84,48,83,293,313,139,261,245,350,0,18,2.35,-5.64,6.66
2,657967490,67,85,51,87,293,309,135,261,244,349,1,19,2.35,-5.64,6.66
2,657968490,69,86,47,84,294,313,136,261,245,349,1,19,2.35,-5.64,6.66
2,657969489,66,83,50,88,294,313,137,261,240,349,1,19,2.35,-5.64,6.66
2,657970489,69,83,48,83,293,313,141,261,245,349,1,19,2.35,-5.64,6.66
2,657971742,64,79,48,84,291,315,136,259,239,349,0,20,2.35,-5.64,6.66
2,657972490,65,77,48,84,293,314,138,261,243,349,1,21,2.21,-5.91,6.92
2,657973489,68,82,46,82,294,310,135,262,245,348,1,18,2.21,-5.91,6.92
2,657974489,68,82,48,84,295,315,137,261,244,347,1,19,2.21,-5.91,6.92
2,657975489,66,80,50,88,294,313,140,259,242,349,1,19,2.21,-5.91,6.92
2,657976491,66,85,46,81,294,315,141,260,243,349,0,21,2.21,-5.91,6.92
2,657977489,66,84,49,84,293,313,134,260,246,348,0,21,2.21,-5.91,6.92
2,657978489,62,83,47,86,294,316,140,258,245,349,1,19,2.21,-5.91,6.92
2,657979489,64,84,50,84,294,316,139,258,243,348,1,19,2.21,-5.91,6.92
2,657981676,62,82,47,85,293,315,139,258,245,348,1,21,2.07,-6.19,6.96
2,657982160,63,82,50,82,294,314,137,255,245,349,1,19,2.07,-6.19,6.96
2,657982643,62,81,50,86,295,315,138,255,245,349,1,19,2.07,-6.19,6.96
2,657983485,62,84,51,83,294,314,138,256,244,348,1,19,2.07,-6.19,6.96
2,657984485,68,80,48,88,295,315,143,255,245,349,1,19,2.07,-6.19,6.96
2,657985485,63,85,50,83,293,315,143,255,242,348,0,20,2.07,-6.19,6.96
2,657986487,61,82,47,84,294,315,144,258,245,349,1,19,2.07,-6.19,6.96
2,657989663,62,80,49,85,295,315,142,258,244,349,1,19,2.07,-6.19,6.96
2,657991614,62,79,53,88,294,316,145,257,245,350,1,19,2.07,-6.19,6.96
2,657992098,64,81,49,84,295,316,141,258,244,350,1,19,1.97,-6.53,6.78
2,657992589,64,83,46,87,294,316,146,256,244,347,1,19,1.97,-6.53,6.78
2,657993485,68,82,48,86,294,316,146,255,245,347,1,19,1.97,-6.53,6.78
2,657994491,61,78,47,83,293,315,146,257,242,349,1,19,1.97,-6.53,6.78
2,657995486,67,85,50,83,294,315,144,257,245,349,1,19,1.97,-6.53,6.78
2,657996866,66,82,51,88,295,315,143,259,244,348,1,19,1.97,-6.53,6.78
2,657999913,68,81,48,83,294,315,146,256,243,350,1,19,1.97,-6.53,6.78
2,658001858,64,83,48,83,294,315,144,256,245,349,1,19,1.97,-6.53,6.78
2,658002347,65,85,50,83,295,315,145,256,245,348,1,19,2.24,-7.02,6.88
2,658002836,64,81,49,87,294,315,149,258,245,349,1,19,2.24,-7.02,6.88
2,658003489,62,81,47,83,295,315,145,256,244,349,1,19,2.24,-7.02,6.88
2,658004489,60,85,48,86,293,315,147,255,244,349,1,18,2.24,-7.02,6.88
2,658005489,61,81,48,89,293,314,152,255,243,349,1,18,2.24,-7.02,6.88
2,658006489,63,81,50,84,294,315,145,250,244,349,1,19,2.24,-7.02,6.88
2,658007489,66,84,48,85,294,315,149,255,244,348,1,19,2.24,-7.02,6.88
2,658008489,64,87,47,87,293,314,143,254,244,349,0,18,2.24,-7.02,6.88
2,658009489,62,81,48,86,294,316,145,256,244,350,1,19,2.24,-7.02,6.88
2,658010489,67,80,46,83,294,315,146,255,244,349,1,19,2.24,-7.02,6.88
2,658011762,65,85,51,85,294,316,147,255,244,349,1,19,2.24,-7.02,6.88
2,658012489,60,84,44,86,294,314,143,254,241,348,1,18,2.59,-7.28,6.54
2,658013489,62,84,51,90,294,315,153,255,243,350,1,19,2.59,-7.28,6.54
2,658014489,63,81,49,88,294,315,149,253,244,349,1,19,2.59,-7.28,6.54
2,658015489,63,81,48,85,294,314,147,252,244,347,1,19,2.59,-7.28,6.54
2,658016492,65,81,45,86,294,315,144,250,244,349,1,18,2.59,-7.28,6.54
2,658017489,62,81,52,88,294,315,147,248,242,348,1,19,2.59,-7.28,6.54
2,658018489,68,83,47,87,294,315,146,248,242,349,1,19,2.59,-7.28,6.54
2,658019489,68,81,46,85,293,314,148,246,246,349,0,21,2.59,-7.28,6.54
2,658020489,61,86,52,85,292,315,148,249,244,348,1,20,2.59,-7.28,6.54
2,658021753,65,82,48,84,293,315,149,248,243,349,1,19,2.59,-7.28,6.54
2,658022489,62,81,50,83,293,315,148,241,243,348,1,19,2.83,-7.28,6.73
2,658023489,63,84,45,84,293,313,147,249,244,348,1,20,2.83,-7.28,6.73
2,658024490,65,83,50,86,294,315,148,240,243,350,1,20,2.83,-7.28,6.73
2,658025490,62,83,51,89,293,314,145,248,243,350,1,19,2.83,-7.28,6.73
2,658026490,64,82,47,87,293,314,147,249,244,349,1,19,2.83,-7.28,6.73
2,658027489,65,83,47,86,293,315,148,243,244,348,1,20,2.83,-7.28,6.73
2,658028489,64,81,52,83,293,315,150,240,242,349,1,19,2.83,-7.28,6.73
2,658031622,64,84,48,82,293,313,145,250,243,349,1,19,2.83,-7.28,6.73
2,658032114,60,82,48,86,294,316,145,247,243,349,1,19,2.79,-6.86,6.94
2,658032603,60,85,48,85,293,314,146,244,246,349,1,19,2.79,-6.86,6.94
2,658033489,61,81,48,86,293,315,148,247,244,349,1,19,2.79,-6.86,6.94
2,658034489,66,87,46,86,293,314,146,243,244,345,2,19,2.79,-6.86,6.94
2,658035489,60,84,50,84,293,317,148,249,243,348,1,19,2.79,-6.86,6.94
2,658036685,60,85,51,84,294,315,149,249,244,349,1,19,2.79,-6.86,6.94
2,658039662,67,82,48,85,294,316,145,251,244,349,1,19,2.79,-6.86,6.94
2,658041615,62,79,50,85,293,316,149,244,244,349,1,19,2.79,-6.86,6.94
2,658042103,59,82,48,86,294,316,154,247,243,349,1,19,2.18,-6.24,7.28
2,658042591,65,83,52,85,293,315,149,243,242,349,1,19,2.18,-6.24,7.28
2,658043489,61,84,51,85,293,314,154,250,245,349,1,19,2.18,-6.24,7.28
2,658044490,65,81,47,84,294,315,150,250,244,347,1,19,2.18,-6.24,7.28
2,658045489,60,79,51,84,294,314,151,250,245,349,1,19,2.18,-6.24,7.28
2,658046678,63,84,50,86,293,315,155,247,243,348,1,19,2.18,-6.24,7.28
2,658049894,60,82,49,85,292,315,149,243,244,350,1,19,2.18,-6.24,7.28
2,658051832,63,81,50,85,293,316,150,247,243,350,1,19,2.18,-6.24,7.28
2,658052317,62,81,52,85,294,315,148,250,239,349,1,19,1.87,-6.59,6.92
2,658052801,63,83,53,84,294,316,149,250,243,350,1,19,1.87,-6.59,6.92
2,658053485,60,82,48,86,291,313,151,249,242,349,1,18,1.87,-6.59,6.92
2,658054485,62,86,51,79,294,314,152,245,244,349,1,18,1.87,-6.59,6.92
2,658055485,65,84,53,82,294,315,150,249,245,349,1,19,1.87,-6.59,6.92
2,658056485,68,84,50,81,294,316,161,250,244,350,1,19,1.87,-6.59,6.92
2,658057485,63,83,50,85,293,315,161,252,244,349,1,20,1.87,-6.59,6.92
2,658058485,68,84,49,85,294,315,159,249,239,349,1,19,1.87,-6.59,6.92
2,658059486,60,81,52,86,294,316,157,250,243,349,1,19,1.87,-6.59,6.92
2,658060485,60,81,52,85,294,315,151,252,243,349,1,19,1.87,-6.59,6.92
2,658061738,67,83,47,86,293,314,157,246,245,350,0,20,1.87,-6.59,6.92
2,658062490,62,83,47,83,293,314,159,253,244,349,0,18,2.34,-5.62,7.48
2,658063489,62,85,49,89,292,313,154,250,243,349,1,17,2.34,-5.62,7.48
2,658064489,65,83,53,81,293,315,159,245,245,349,0,20,2.34,-5.62,7.48
2,658065489,60,84,48,89,293,315,152,250,245,349,1,18,2.34,-5.62,7.48
2,658066494,65,84,50,87,293,314,153,247,243,349,1,19,2.34,-5.62,7.48
2,658067489,65,82,49,87,293,315,152,251,243,350,1,19,2.34,-5.62,7.48
2,658068489,63,79,48,85,293,315,159,251,243,350,1,20,2.34,-5.62,7.48
2,658069489,63,83,51,82,294,315,154,244,243,350,1,19,2.34,-5.62,7.48
2,658070489,66,80,52,84,293,315,159,251,243,350,1,19,2.34,-5.62,7.48
2,658071750,64,85,48,85,293,314,159,249,240,348,1,19,2.34,-5.62,7.48
2,658072489,68,82,48,79,293,314,152,253,244,348,1,20,3.04,-6.30,7.09
2,658073489,65,88,50,82,293,312,159,249,243,349,1,21,3.04,-6.30,7.09
2,658074490,62,82,47,82,294,315,157,250,242,348,1,19,3.04,-6.30,7.09
2,658075489,62,80,51,87,293,316,161,252,245,349,1,18,3.04,-6.30,7.09
2,658076489,64,84,49,85,293,315,160,246,244,349,0,19,3.04,-6.30,7.09
2,658077489,64,82,48,86,293,315,159,249,244,349,1,18,3.04,-6.30,7.09
2,658078489,65,81,53,84,294,315,161,253,244,349,1,18,3.04,-6.30,7.09
2,658079489,65,82,50,86,294,315,159,251,242,349,1,18,3.04,-6.30,7.09
2,658081782,61,83,52,83,292,316,162,243,245,347,0,19,3.04,-6.30,7.09
2,658082271,63,85,49,87,292,315,161,251,245,349,1,18,3.82,-6.27,6.76
2,658082759,62,82,51,86,294,315,161,251,245,349,1,18,3.82,-6.27,6.76
2,658083489,66,85,51,86,293,316,157,251,244,349,1,19,3.82,-6.27,6.76
2,658084489,66,80,50,86,293,315,158,251,244,348,1,18,3.82,-6.27,6.76
2,658085489,66,77,54,84,293,315,159,251,242,348,1,20,3.82,-6.27,6.76
2,658088195,65,84,49,84,292,315,153,248,244,348,0,20,3.82,-6.27,6.76
2,658090827,65,82,54,81,293,315,152,250,244,349,1,18,3.82,-6.27,6.76
2,658091850,67,81,50,83,293,314,157,243,244,349,1,19,4.00,-6.27,6.71
2,658092334,67,83,49,84,293,315,159,242,245,349,1,19,4.00,-6.27,6.71
2,658092818,68,82,50,85,293,316,156,251,244,349,1,19,4.00,-6.27,6.71
2,658093485,67,82,51,86,294,316,154,251,242,350,1,19,4.00,-6.27,6.71
2,658094485,68,83,52,86,293,315,159,245,242,350,1,19,4.00,-6.27,6.71
2,658095485,69,88,50,81,295,316,160,251,242,349,1,19,4.00,-6.27,6.71
2,658096485,69,79,48,83,294,315,152,246,243,348,1,20,4.00,-6.27,6.71
2,658100085,65,83,51,84,293,314,157,243,244,348,1,19,4.00,-6.27,6.71
2,658101883,65,77,52,85,293,315,156,246,245,349,1,19,3.58,-6.67,6.85
2,658102371,66,86,50,89,294,315,156,252,243,350,1,19,3.58,-6.67,6.85
2,658102860,68,81,49,86,294,315,160,251,246,348,1,19,3.58,-6.67,6.85
2,658103489,66,82,50,85,292,315,160,251,245,349,1,19,3.58,-6.67,6.85
2,658104490,66,85,51,83,293,315,158,251,245,348,1,19,3.58,-6.67,6.85
2,658105490,63,79,51,84,293,316,154,248,245,347,0,20,3.58,-6.67,6.85
2,658106489,61,88,53,86,294,317,162,244,241,349,0,19,3.58,-6.67,6.85
2,658107489,61,86,50,86,293,316,159,252,242,350,1,19,3.58,-6.67,6.85
2,658108489,66,82,49,84,294,315,161,250,244,349,1,19,3.58,-6.67,6.85
2,658109489,64,81,48,85,293,314,154,250,242,348,1,21,3.58,-6.67,6.85
2,658110489,65,83,52,82,293,316,163,249,244,348,1,19,3.58,-6.67,6.85
2,658111737,66,81,52,86,293,316,161,252,239,349,1,19,3.58,-6.67,6.85
2,658112489,66,85,50,85,294,316,162,253,244,347,1,19,2.94,-6.18,6.65
2,658113490,63,79,53,86,293,316,153,253,241,349,0,18,2.94,-6.18,6.65
2,658114489,61,85,51,84,293,315,157,249,242,348,1,19,2.94,-6.18,6.65
2,658115489,65,84,53,86,293,316,162,249,245,349,1,19,2.94,-6.18,6.65
2,658116494,66,83,52,87,293,315,158,250,244,349,1,19,2.94,-6.18,6.65
2,658117490,63,81,49,87,293,315,159,250,244,347,0,18,2.94,-6.18,6.65
2,658118489,60,81,49,85,293,315,158,252,242,349,1,19,2.94,-6.18,6.65
2,658119489,62,84,49,85,294,315,161,250,244,350,1,19,2.94,-6.18,6.65
2,658120489,62,85,49,85,292,316,154,248,242,350,1,19,2.94,-6.18,6.65
2,658121750,59,87,49,81,293,312,156,251,245,347,1,18,2.94,-6.18,6.65
2,658122485,66,85,51,84,292,317,148,251,242,348,1,19,2.32,-6.03,6.64
2,658123485,66,85,51,88,294,316,154,252,244,349,1,19,2.32,-6.03,6.64
2,658124485,68,81,50,84,293,317,152,249,242,349,1,21,2.32,-6.03,6.64
2,658125485,67,82,48,84,294,317,155,253,244,348,0,21,2.32,-6.03,6.64
2,658126485,64,81,50,88,294,317,155,250,244,348,1,19,2.32,-6.03,6.64
2,658127485,63,83,52,86,293,317,147,252,239,349,1,19,2.32,-6.03,6.64
2,658128485,59,82,50,85,293,317,154,251,244,345,0,18,2.32,-6.03,6.64
2,658129485,63,80,52,82,293,317,151,250,244,349,1,19,2.32,-6.03,6.64
2,658131786,66,83,51,85,293,317,157,250,244,349,1,19,2.32,-6.03,6.64
2,658132270,67,86,52,86,293,317,152,253,244,349,1,19,1.90,-5.91,6.49
2,658132754,67,89,47,85,294,317,151,253,244,349,1,19,1.90,-5.91,6.49
2,658133485,63,86,52,85,294,318,154,251,244,349,1,19,1.90,-5.91,6.49
2,658134485,66,82,49,85,294,316,153,251,240,349,1,18,1.90,-5.91,6.49
2,658135485,63,81,48,82,293,314,153,253,240,346,0,19,1.90,-5.91,6.49
2,658136485,62,83,49,84,293,317,157,251,243,348,1,19,1.90,-5.91,6.49
2,658140090,66,86,52,88,293,317,152,253,244,349,1,19,1.90,-5.91,6.49
2,658141681,66,79,52,85,293,317,159,252,243,350,1,19,1.59,-6.17,6.47
2,658142170,66,83,50,84,293,318,160,252,242,349,1,19,1.59,-6.17,6.47
2,658142658,61,85,48,84,293,317,155,250,242,348,1,19,1.59,-6.17,6.47
2,658143489,60,87,49,81,292,314,156,246,244,348,0,20,1.59,-6.17,6.47
2,658144493,59,86,49,84,292,318,159,251,239,350,1,20,1.59,-6.17,6.47
2,658145489,67,84,50,86,294,317,156,251,244,348,1,19,1.59,-6.17,6.47
2,658146492,59,84,52,87,293,317,155,251,245,349,1,19,1.59,-6.17,6.47
2,658149875,60,81,49,84,293,317,159,254,245,348,0,20,1.59,-6.17,6.47
2,658151820,66,76,49,87,294,316,155,252,245,349,1,19,1.59,-6.17,6.47
2,658152308,63,83,52,86,294,317,155,254,244,349,1,19,1.52,-6.37,6.98
2,658152797,67,84,50,85,293,317,154,254,244,350,1,19,1.52,-6.37,6.98
2,658153489,66,87,49,84,293,317,149,251,245,345,1,19,1.52,-6.37,6.98
2,658154489,68,83,50,84,292,317,151,251,244,348,1,19,1.52,-6.37,6.98
2,658155490,60,82,48,87,293,317,147,250,239,350,1,19,1.52,-6.37,6.98
2,658156489,66,82,50,84,293,317,153,252,242,348,1,20,1.52,-6.37,6.98
2,658157489,65,78,47,85,293,316,155,254,239,348,1,20,1.52,-6.37,6.98
2,658158489,65,80,51,84,293,315,145,252,243,347,1,20,1.52,-6.37,6.98
2,658159494,68,84,49,86,293,317,154,251,245,350,1,20,1.52,-6.37,6.98
2,658160489,67,81,48,85,293,316,151,251,245,344,1,19,1.52,-6.37,6.98
2,658161750,60,83,47,86,294,315,146,252,242,348,0,19,1.52,-6.37,6.98
2,658162489,60,79,50,84,293,315,148,253,242,350,1,20,2.30,-6.49,6.65
2,658163489,67,84,49,86,293,317,150,255,243,346,2,19,2.30,-6.49,6.65
2,658164489,68,84,50,85,293,317,148,251,241,348,0,20,2.30,-6.49,6.65
2,658165490,65,82,52,89,293,316,151,253,243,347,1,19,2.30,-6.49,6.65
2,658166489,65,84,48,84,292,316,148,254,245,347,1,20,2.30,-6.49,6.65
2,658167489,66,83,47,86,294,317,149,252,244,347,1,21,2.30,-6.49,6.65
2,658168489,62,85,50,85,294,317,153,252,245,347,1,21,2.30,-6.49,6.65
2,658169489,68,84,50,87,294,316,149,253,242,349,1,20,2.30,-6.49,6.65
2,658170489,60,84,50,82,294,315,157,255,245,348,0,21,2.30,-6.49,6.65
2,658171744,68,86,47,81,294,316,159,253,241,347,1,20,2.98,-6.95,6.35
2,658172489,64,84,47,86,294,315,157,255,244,349,1,20,2.98,-6.95,6.35
2,658173489,62,81,47,84,294,316,152,254,244,350,1,20,2.98,-6.95,6.35
2,658174489,62,83,47,83,292,313,156,253,245,348,0,20,2.98,-6.95,6.35
2,658175489,61,83,50,84,293,315,152,254,245,348,0,21,2.98,-6.95,6.35
2,658176489,62,83,50,82,293,316,158,254,244,348,1,19,2.98,-6.95,6.35
2,658177489,66,81,54,79,294,315,154,254,244,350,1,19,2.98,-6.95,6.35
2,658178489,61,87,50,83,292,315,157,255,245,347,1,18,2.98,-6.95,6.35
2,658180996,66,85,52,85,293,315,157,253,244,349,1,19,2.98,-6.95,6.35
2,658181834,60,80,49,84,294,316,154,254,245,349,1,20,3.37,-7.02,6.52
2,658182323,65,84,49,82,294,317,156,254,242,349,1,20,3.37,-7.02,6.52
2,658182811,63,82,51,83,293,315,157,251,244,349,0,20,3.37,-7.02,6.52
2,658183490,67,82,50,88,294,315,152,251,244,350,1,20,3.37,-7.02,6.52
2,658184489,68,84,51,80,293,315,161,253,242,349,1,20,3.37,-7.02,6.52
2,658185489,69,77,51,85,291,313,158,254,244,348,1,21,3.37,-7.02,6.52
2,658186492,64,81,50,85,292,313,161,255,245,348,1,21,3.37,-7.02,6.52
2,658190086,63,82,48,87,294,316,158,251,244,348,0,20,3.37,-7.02,6.52
2,658191678,66,82,51,87,294,316,161,251,245,348,1,19,3.51,-6.88,6.82
2,658192166,64,82,51,87,293,315,160,253,246,349,1,19,3.51,-6.88,6.82
2,658192655,64,84,52,88,293,316,158,255,244,350,1,19,3.51,-6.88,6.82
2,658193489,64,80,49,82,294,315,161,252,245,349,1,20,3.51,-6.88,6.82
2,658194489,62,81,49,81,293,314,154,252,241,349,1,21,3.51,-6.88,6.82
2,658195489,65,82,49,85,293,316,156,251,245,349,1,21,3.51,-6.88,6.82
2,658196490,69,84,50,85,293,315,160,252,244,349,1,19,3.51,-6.88,6.82
2,658199874,63,83,50,85,293,316,159,252,244,350,1,20,3.51,-6.88,6.82
2,658201820,62,77,50,87,293,315,156,252,245,349,1,20,3.51,-6.88,6.82
2,658202308,62,83,50,86,293,315,156,255,245,349,1,20,3.47,-6.93,6.61
2,658202797,60,80,50,83,294,315,154,255,243,350,1,19,3.47,-6.93,6.61
2,658203490,63,83,51,85,293,315,151,253,239,348,1,21,3.47,-6.93,6.61
2,658204489,66,86,50,83,291,316,150,253,244,348,1,21,3.47,-6.93,6.61
2,658205489,63,85,52,83,293,316,151,254,244,348,1,20,3.47,-6.93,6.61
2,658206489,67,85,51,86,292,315,158,253,245,349,1,20,3.47,-6.93,6.61
2,658207489,65,83,51,84,292,316,151,254,245,348,1,21,3.47,-6.93,6.61
2,658208489,62,84,51,83,293,316,148,254,242,349,1,20,3.47,-6.93,6.61
2,658209489,66,84,48,82,294,317,155,255,244,349,1,19,3.47,-6.93,6.61
2,658210489,68,84,52,84,294,317,152,254,239,348,1,19,3.47,-6.93,6.61
2,658211759,62,81,51,85,292,317,150,250,245,349,1,20,3.47,-6.93,6.61
2,658212489,62,82,52,85,294,317,155,253,245,349,1,20,3.52,-6.60,6.74
2,658213489,66,82,52,86,293,317,156,254,244,348,1,20,3.52,-6.60,6.74
2,658214489,69,83,50,85,293,316,150,253,245,342,1,21,3.52,-6.60,6.74
2,658215489,65,81,49,82,294,317,157,255,242,349,1,20,3.52,-6.60,6.74
2,658216489,59,84,51,88,295,317,148,255,244,348,1,20,3.52,-6.60,6.74
2,658217489,67,81,52,88,294,317,150,254,244,348,1,20,3.52,-6.60,6.74
2,658218489,68,84,53,85,293,317,153,253,245,348,1,20,3.52,-6.60,6.74
2,658219489,64,84,51,85,294,317,149,253,242,348,1,20,3.52,-6.60,6.74
2,658220489,69,82,50,86,294,318,158,254,244,348,1,20,3.52,-6.60,6.74
2,658221747,61,80,51,86,294,317,157,254,244,348,1,20,3.42,-6.13,6.81
2,658222489,67,81,50,83,293,317,157,245,244,347,1,20,3.42,-6.13,6.81
2,658223490,61,82,48,81,293,316,154,253,242,346,0,20,3.42,-6.13,6.81
2,658224489,63,88,47,85,294,318,158,255,242,350,1,20,3.42,-6.13,6.81
2,658225489,66,82,52,87,295,317,148,252,244,349,1,20,3.42,-6.13,6.81
2,658226489,69,83,48,84,292,317,152,252,244,349,1,21,3.42,-6.13,6.81
2,658227489,68,83,51,88,294,317,155,255,244,349,1,20,3.42,-6.13,6.81
2,658228489,64,82,51,85,294,317,154,252,243,348,1,20,3.42,-6.13,6.81
2,658230641,63,81,49,83,294,318,150,255,244,349,1,20,3.42,-6.13,6.81
2,658231851,66,79,47,83,294,318,155,252,245,349,1,20,2.38,-5.62,7.02
2,658232339,66,89,50,85,294,317,159,254,245,350,1,20,2.38,-5.62,7.02
2,658232829,67,84,54,86,295,317,152,255,245,348,1,20,2.38,-5.62,7.02
2,658233489,66,86,48,89,293,315,152,252,241,343,0,20,2.38,-5.62,7.02
2,658234490,64,81,52,85,292,316,152,256,245,349,1,19,2.38,-5.62,7.02
2,658235489,64,85,48,84,294,317,157,255,245,349,1,20,2.38,-5.62,7.02
2,658236489,69,85,51,81,294,317,159,255,244,348,1,20,2.38,-5.62,7.02
2,658239666,63,83,48,84,294,316,159,251,244,348,0,19,2.38,-5.62,7.02
2,658241644,64,76,53,86,294,317,158,254,245,348,1,20,2.38,-5.62,7.02
2,658242133,66,81,51,87,294,317,152,254,244,349,1,20,1.95,-5.47,6.81
2,658242622,70,86,53,85,294,317,160,253,244,349,1,20,1.95,-5.47,6.81
2,658243490,66,79,48,82,294,317,155,254,243,349,1,20,1.95,-5.47,6.81
2,658244490,67,80,51,84,294,317,163,254,245,349,1,20,1.95,-5.47,6.81
2,658245490,66,80,50,84,291,316,156,253,243,349,1,22,1.95,-5.47,6.81
2,658247290,68,84,49,82,294,317,158,254,244,347,1,21,1.95,-5.47,6.81
2,658249922,65,79,50,83,294,318,158,255,245,349,0,20,1.95,-5.47,6.81
2,658251859,65,79,51,86,294,317,164,255,244,350,1,20,1.95,-5.47,6.81
2,658252347,65,82,54,83,294,317,159,254,239,349,1,20,1.78,-5.54,6.68
2,658252835,66,83,51,86,294,316,164,255,245,349,1,20,1.78,-5.54,6.68
2,658253490,70,83,48,86,294,317,162,254,244,349,1,20,1.78,-5.54,6.68
2,658254489,63,86,51,88,294,317,164,254,243,349,1,20,1.78,-5.54,6.68
2,658255489,69,81,51,86,294,317,160,254,244,347,1,20,1.78,-5.54,6.68
2,658256489,66,81,47,83,293,315,158,253,242,347,0,19,1.78,-5.54,6.68
2,658257489,62,80,54,84,294,317,163,254,244,349,1,20,1.78,-5.54,6.68
2,658258489,68,80,49,82,294,317,161,254,244,348,0,19,1.78,-5.54,6.68
2,658259489,70,87,51,83,294,317,160,254,244,348,1,20,1.78,-5.54,6.68
2,658260489,67,80,50,83,293,316,162,254,244,349,2,18,1.78,-5.54,6.68
2,658261756,65,83,49,83,294,317,156,254,244,346,0,22,1.78,-5.54,6.68
2,658262489,63,83,50,81,294,316,166,253,244,349,1,21,2.19,-6.29,6.57
2,658263490,64,81,48,83,293,315,161,253,243,349,0,19,2.19,-6.29,6.57
2,658264489,66,82,50,83,294,317,165,254,245,348,1,20,2.19,-6.29,6.57
2,658265489,70,81,48,84,294,317,159,254,239,348,1,20,2.19,-6.29,6.57
2,658266489,62,83,52,83,294,317,166,255,245,348,1,20,2.19,-6.29,6.57
2,658267489,64,83,50,84,292,317,165,255,244,348,1,20,2.19,-6.29,6.57
2,658268489,66,85,50,84,294,317,165,254,244,348,1,20,2.19,-6.29,6.57
2,658269489,61,83,53,87,295,317,164,254,245,349,1,20,2.19,-6.29,6.57
2,658270489,65,80,48,86,292,316,159,253,242,347,1,19,2.19,-6.29,6.57
2,658271756,65,81,50,85,294,317,166,254,242,349,1,20,2.59,-6.68,6.54
2,658272489,67,80,53,84,295,317,164,253,246,350,0,20,2.59,-6.68,6.54
2,658273489,60,82,50,84,294,317,161,254,245,349,1,20,2.59,-6.68,6.54
2,658274489,64,87,48,85,294,317,165,254,245,348,1,20,2.59,-6.68,6.54
2,658275489,62,81,51,82,294,317,164,254,245,348,1,20,2.59,-6.68,6.54
2,658276490,62,85,52,83,295,317,167,253,242,348,1,20,2.59,-6.68,6.54
2,658277489,70,80,51,84,295,317,160,254,243,348,1,20,2.59,-6.68,6.54
2,658278489,65,83,54,84,293,317,161,255,242,348,0,21,2.59,-6.68,6.54
2,658279489,69,86,50,86,295,317,164,256,244,348,0,20,2.59,-6.68,6.54
2,658281715,67,82,52,86,295,317,165,254,242,346,1,19,2.59,-6.68,6.54
2,658282204,67,84,54,86,292,318,162,255,244,349,1,20,2.96,-6.82,6.54
2,658282693,66,85,49,87,293,317,163,253,244,350,1,20,2.96,-6.82,6.54
2,658283490,60,85,51,85,294,317,162,255,242,349,1,20,2.96,-6.82,6.54
2,658284490,66,83,48,87,293,315,166,251,241,344,1,19,2.96,-6.82,6.54
2,658285490,64,80,51,86,293,316,166,254,245,349,1,20,2.96,-6.82,6.54
2,658288194,70,81,52,82,293,317,162,255,243,349,1,20,2.96,-6.82,6.54
