5054,782885203,35,47,2,72,146,197,56,170,234,390,2,37,-3.33,6.55,6.69
5055,782886221,35,49,2,76,152,191,60,171,234,389,2,34,-3.33,6.55,6.69
5056,782887203,35,49,2,71,149,197,57,172,234,389,2,34,-3.33,6.55,6.69
5057,782888473,33,44,2,77,144,188,58,171,234,389,2,34,-3.33,6.55,6.69
5058,782889240,34,44,2,76,147,196,56,172,234,389,3,34,-3.51,6.6,6.76
5059,782890204,35,48,3,79,154,196,57,171,233,389,3,34,-3.51,6.6,6.76
5060,782891204,35,48,2,74,148,196,53,172,234,389,2,39,-3.51,6.6,6.76
5061,782892210,32,46,2,75,153,189,59,172,234,389,3,32,-3.51,6.6,6.76
5062,782893205,33,50,2,72,148,193,54,172,233,389,2,37,-3.51,6.6,6.76
5063,782894204,35,48,2,74,151,194,57,172,234,390,2,32,-3.51,6.6,6.76
5064,782895210,32,47,2,76,146,193,57,172,234,389,2,37,-3.51,6.6,6.76
5065,782898502,36,48,2,73,154,188,58,172,233,390,2,37,-3.51,6.6,6.76
5066,782898986,34,43,3,75,152,193,56,171,234,389,2,33,-3.55,6.43,6.87
5067,782899476,33,48,3,71,145,191,54,172,233,389,2,33,-3.55,6.43,6.87
5068,782900207,32,50,2,73,149,191,57,172,233,389,2,32,-3.55,6.43,6.87
5069,782901204,35,47,2,74,152,190,58,171,233,389,3,39,-3.55,6.43,6.87
5070,782902209,33,48,2,76,145,192,57,172,233,389,2,33,-3.55,6.43,6.87
5071,782903204,33,47,2,71,146,194,56,173,233,389,2,33,-3.55,6.43,6.87
5072,782906590,32,48,3,71,149,194,55,173,233,389,2,33,-3.55,6.43,6.87
5073,782908639,35,46,2,76,149,194,57,172,233,389,2,40,-3.55,6.43,6.87
5074,782909124,32,51,3,74,148,193,60,173,234,389,2,33,-3.62,6.33,6.86
5075,782909609,36,47,2,74,154,192,56,170,233,389,2,36,-3.62,6.33,6.86
5076,782910219,32,48,2,76,153,193,59,173,233,389,2,40,-3.62,6.33,6.86
5077,782911203,33,46,2,71,154,193,60,171,233,390,2,32,-3.62,6.33,6.86
5078,782912204,35,49,2,71,147,191,57,173,233,389,2,33,-3.62,6.33,6.86
5079,782913204,31,47,2,76,155,191,55,170,233,389,2,37,-3.62,6.33,6.86
5080,782915982,35,46,2,71,147,190,59,173,233,389,2,37,-3.62,6.33,6.86
5081,782918637,33,44,2,77,151,190,55,173,233,390,2,35,-3.62,6.33,6.86
5082,782919127,35,49,2,76,154,189,57,173,233,389,2,37,-3.63,6.34,6.65
5083,782919616,33,49,2,77,147,192,57,170,234,389,2,34,-3.63,6.34,6.65
5084,782920208,35,48,3,75,149,192,56,173,233,389,2,39,-3.63,6.34,6.65
5085,782921224,36,49,1,71,150,193,55,173,233,389,2,34,-3.63,6.34,6.65
5086,782922208,33,47,2,71,152,194,60,173,233,390,2,33,-3.63,6.34,6.65
5087,782923225,32,44,4,75,152,190,56,170,233,390,2,34,-3.63,6.34,6.65
5088,782924223,35,47,2,76,150,196,56,170,232,389,2,34,-3.63,6.34,6.65
5089,782925227,32,47,2,77,157,191,54,172,234,389,2,38,-3.63,6.34,6.65
5090,782926220,33,46,3,76,154,191,55,173,233,389,2,37,-3.63,6.34,6.65
5091,782927213,34,43,3,75,154,194,56,173,232,389,2,37,-3.63,6.34,6.65
5092,782928456,35,48,3,71,156,194,55,173,233,389,2,38,-3.63,6.34,6.65
5093,782929218,34,50,3,72,147,195,56,174,232,388,2,34,-3.57,6.21,6.51
5094,782930208,31,43,2,76,152,194,60,170,233,389,2,36,-3.57,6.21,6.51
5095,782931215,35,47,2,77,150,190,59,170,232,389,2,37,-3.57,6.21,6.51
5096,782932211,32,46,2,74,147,190,56,173,234,389,2,37,-3.57,6.21,6.51
5097,782933223,32,45,3,73,148,195,57,170,233,389,2,36,-3.57,6.21,6.51
5098,782934224,35,44,2,77,148,196,57,173,234,389,2,37,-3.57,6.21,6.51
5099,782935208,35,45,2,74,150,188,56,170,233,389,2,39,-3.57,6.21,6.51
5100,782936208,34,46,3,72,150,197,55,173,234,389,2,33,-3.57,6.21,6.51
5101,782937208,35,50,1,73,151,194,56,172,233,388,2,34,-3.57,6.21,6.51
5102,782938481,32,46,3,74,153,192,57,173,233,389,2,35,-3.57,6.21,6.51
5103,782939228,33,50,3,79,150,193,57,173,233,389,2,40,-3.32,6.09,6.81
5104,782940223,35,42,2,76,153,195,54,173,234,389,2,32,-3.32,6.09,6.81
5105,782941223,34,46,2,75,157,195,55,173,234,390,2,37,-3.32,6.09,6.81
5106,782942224,32,47,2,77,157,195,55,170,233,389,2,40,-3.32,6.09,6.81
5107,782943208,35,47,3,77,149,192,55,170,234,389,3,36,-3.32,6.09,6.81
5108,782944224,34,45,3,71,150,195,54,171,233,389,2,36,-3.32,6.09,6.81
5109,782945208,36,49,3,71,147,195,56,172,233,391,2,34,-3.32,6.09,6.81
5110,782948461,35,44,2,76,153,195,54,171,233,391,2,40,-3.32,6.09,6.81
5111,782948966,35,47,2,75,151,195,58,172,233,389,2,39,-3.28,6.17,6.91
5112,782949472,33,48,3,75,149,195,61,173,233,389,2,39,-3.28,6.17,6.91
5113,782950208,32,47,3,73,149,186,56,170,233,390,3,40,-3.28,6.17,6.91
5114,782951224,32,48,3,74,150,197,59,173,233,389,2,36,-3.28,6.17,6.91
5115,782952227,36,47,3,73,150,195,56,173,233,389,1,40,-3.28,6.17,6.91
5116,782953208,32,47,2,76,152,192,56,170,233,389,2,37,-3.28,6.17,6.91
5117,782956602,37,46,3,71,148,192,57,173,234,389,2,40,-3.28,6.17,6.91
5118,782958543,34,40,3,73,147,195,55,173,234,389,2,32,-3.28,6.17,6.91
5119,782959048,32,45,1,76,148,191,54,171,233,390,2,38,-3.33,6.07,6.9
5120,782959559,34,47,3,75,153,192,57,173,233,390,2,35,-3.33,6.07,6.9
5121,782960208,34,45,2,71,152,188,56,173,233,389,2,35,-3.33,6.07,6.9
5122,782961223,33,47,3,74,149,192,57,173,234,389,2,38,-3.33,6.07,6.9
5123,782962224,34,50,3,75,148,196,56,173,233,390,2,36,-3.33,6.07,6.9
5124,782963208,33,46,2,76,147,195,55,173,233,390,3,37,-3.33,6.07,6.9
5125,782964226,35,45,3,79,146,195,56,173,234,389,2,36,-3.33,6.07,6.9
5126,782967391,33,47,1,73,153,195,56,173,233,390,2,37,-3.33,6.07,6.9
5127,782968909,32,45,2,74,153,197,55,173,233,389,2,39,-3.36,6,6.91
5128,782969410,33,47,3,74,150,197,55,173,233,389,2,38,-3.36,6,6.91
5129,782970219,34,44,2,70,152,194,56,173,233,389,2,37,-3.36,6,6.91
5130,782971204,35,47,2,71,151,195,58,172,233,389,2,35,-3.36,6,6.91
5131,782972204,35,49,3,76,146,196,55,172,233,389,2,37,-3.36,6,6.91
5132,782973204,35,49,4,75,150,197,59,173,233,389,2,36,-3.36,6,6.91
5133,782974204,34,47,3,77,152,195,53,173,233,389,2,38,-3.36,6,6.91
5134,782975209,36,46,2,72,150,196,59,171,233,390,2,35,-3.36,6,6.91
5135,782976204,35,50,2,71,152,195,54,172,234,389,2,35,-3.36,6,6.91
5136,782977203,35,46,2,76,153,193,54,172,232,389,2,38,-3.36,6,6.91
5137,782978456,32,47,3,73,151,195,54,174,233,389,3,35,-3.36,6,6.91
5138,782979208,33,48,3,75,151,196,56,173,233,389,2,34,-3.42,6.33,6.73
5139,782980208,33,49,2,73,155,195,56,173,233,389,2,33,-3.42,6.33,6.73
5140,782981208,31,50,2,73,151,187,55,172,233,390,2,38,-3.42,6.33,6.73
5141,782982207,35,46,3,70,149,195,59,173,233,390,2,37,-3.42,6.33,6.73
5142,782983208,33,49,3,76,150,197,58,170,233,389,2,36,-3.42,6.33,6.73
5143,782984208,34,46,3,73,147,195,51,173,233,389,2,35,-3.42,6.33,6.73
5144,782985208,32,47,2,76,149,193,54,172,233,389,2,41,-3.42,6.33,6.73
5145,782986208,35,47,3,71,147,197,53,170,234,390,2,32,-3.42,6.33,6.73
5146,782987208,32,50,3,73,147,194,55,173,233,389,2,40,-3.42,6.33,6.73
5147,782988456,35,46,2,76,155,197,57,171,233,389,2,33,-3.42,6.33,6.73
5148,782989208,32,50,1,79,152,195,54,166,233,390,2,37,-3.42,6.37,6.74
5149,782990208,35,50,3,71,152,197,55,172,234,390,2,36,-3.42,6.37,6.74
5150,782991208,33,47,2,77,151,195,52,171,233,389,2,35,-3.42,6.37,6.74
5151,782992208,33,46,2,73,148,197,54,173,233,389,2,35,-3.42,6.37,6.74
5152,782993208,34,48,2,74,147,192,55,170,234,389,2,37,-3.42,6.37,6.74
5153,782994208,32,48,2,76,157,197,53,172,233,389,2,36,-3.42,6.37,6.74
5154,782995208,35,47,3,74,152,195,55,173,233,389,2,34,-3.42,6.37,6.74
5155,782996208,35,50,2,79,151,195,53,170,234,389,2,39,-3.42,6.37,6.74
5156,782997208,33,48,3,76,149,194,55,172,233,389,2,41,-3.42,6.37,6.74
5157,782998454,35,48,3,75,157,194,53,169,233,389,2,33,-3.42,6.37,6.74
5158,782999204,32,44,2,74,155,195,51,171,233,390,2,34,-3.42,6.38,6.79
5159,783000204,35,48,2,72,151,191,53,172,233,389,2,39,-3.42,6.38,6.79
5160,783001204,33,48,1,77,149,195,53,171,233,389,2,36,-3.42,6.38,6.79
5161,783002204,35,46,2,73,157,197,59,172,233,389,2,34,-3.42,6.38,6.79
5162,783003204,35,48,2,74,151,196,53,169,234,390,2,40,-3.42,6.38,6.79
5163,783005909,34,47,2,76,152,195,55,173,234,389,2,35,-3.42,6.38,6.79
5164,783008409,32,43,2,76,155,195,57,169,233,389,2,34,-3.42,6.38,6.79
5165,783008892,33,49,3,72,152,195,56,173,233,389,2,37,-3.39,6.38,6.83
5166,783009376,32,48,2,72,152,195,61,172,234,391,2,39,-3.39,6.38,6.83
5167,783010204,34,46,1,74,155,191,53,168,233,390,2,36,-3.39,6.38,6.83
5168,783011208,35,48,2,79,152,196,56,169,233,391,2,37,-3.39,6.38,6.83
5169,783012203,35,47,3,73,152,194,54,172,233,389,2,37,-3.39,6.38,6.83
5170,783015380,35,46,3,74,150,192,57,172,233,389,2,35,-3.39,6.38,6.83
5171,783018034,36,46,1,72,151,194,57,172,233,389,2,35,-3.39,6.38,6.83
5172,783019048,35,45,2,72,153,197,60,173,233,390,2,37,-3.37,6.28,6.73
5173,783019538,35,46,2,73,152,194,56,171,233,390,2,34,-3.37,6.28,6.73
5174,783020204,33,48,2,77,156,196,55,172,233,389,2,33,-3.37,6.28,6.73
5175,783021204,31,50,3,75,151,197,53,171,233,390,2,36,-3.37,6.28,6.73
5176,783022204,32,47,2,75,149,197,54,170,233,390,2,34,-3.37,6.28,6.73
5177,783023204,32,47,2,73,150,196,56,171,233,389,2,35,-3.37,6.28,6.73
5178,783024204,35,46,2,77,149,195,56,170,233,389,2,36,-3.37,6.28,6.73
5179,783025204,36,48,1,75,151,195,55,172,233,389,2,35,-3.37,6.28,6.73
5180,783026204,34,50,2,76,150,196,54,171,233,390,2,38,-3.37,6.28,6.73
5181,783027204,33,46,2,72,151,193,57,172,233,391,2,37,-3.37,6.28,6.73
5182,783028466,34,49,3,74,153,190,58,172,233,389,2,40,-3.37,6.28,6.73
5183,783029203,33,48,1,70,151,196,55,170,233,390,3,38,-3.42,6.29,6.7
5184,783030204,35,46,1,75,148,194,54,172,234,390,2,36,-3.42,6.29,6.7
5185,783031203,34,50,3,76,150,197,54,171,233,389,2,37,-3.42,6.29,6.7
5186,783032204,34,49,2,71,150,196,55,170,234,389,2,36,-3.42,6.29,6.7
5187,783033204,32,46,2,71,151,195,56,171,234,390,2,32,-3.42,6.29,6.7
5188,783034204,35,47,3,74,152,196,55,171,233,390,2,37,-3.42,6.29,6.7
5189,783035204,32,47,2,71,148,192,57,171,234,390,2,40,-3.42,6.29,6.7
5190,783036203,34,47,2,74,152,192,57,173,233,390,3,41,-3.42,6.29,6.7
5191,783037204,33,46,3,70,152,195,56,172,234,390,2,36,-3.42,6.29,6.7
5192,783038466,33,47,2,77,158,195,57,173,234,391,3,37,-3.42,6.29,6.7
5193,783039208,33,47,2,73,148,189,56,172,234,390,2,33,-3.49,6.4,6.66
5194,783040208,33,49,3,78,145,194,57,172,233,390,2,36,-3.49,6.4,6.66
5195,783041208,37,49,1,77,157,193,56,171,233,389,2,37,-3.49,6.4,6.66
5196,783042208,33,46,3,71,148,194,55,172,234,390,2,36,-3.49,6.4,6.66
5197,783043208,33,47,1,74,155,194,60,168,234,390,2,39,-3.49,6.4,6.66
5198,783044208,32,46,3,76,149,195,56,171,234,391,2,40,-3.49,6.4,6.66
5199,783045208,33,48,3,75,153,197,59,172,234,389,2,35,-3.49,6.4,6.66
5200,783046208,31,50,2,76,156,194,56,171,233,389,2,34,-3.49,6.4,6.66
5201,783047208,34,46,1,73,151,196,57,172,233,390,2,38,-3.49,6.4,6.66
5202,783048768,32,49,3,75,151,194,57,173,234,390,2,37,-3.51,6.39,6.75
5203,783049252,36,43,2,76,149,196,61,170,234,391,2,39,-3.51,6.39,6.75
5204,783050204,34,45,2,73,151,186,59,170,234,389,2,39,-3.51,6.39,6.75
5205,783051204,33,45,2,76,151,195,57,170,234,389,3,36,-3.51,6.39,6.75
5206,783052204,32,44,2,73,151,194,60,172,233,389,3,38,-3.51,6.39,6.75
5207,783053204,35,46,3,72,152,196,59,170,233,390,3,37,-3.51,6.39,6.75
5208,783056307,35,47,3,74,149,193,56,172,234,388,2,38,-3.51,6.39,6.75
5209,783058458,34,44,2,73,150,197,56,173,234,389,2,33,-3.51,6.39,6.75
5210,783058949,35,48,3,76,152,195,57,170,233,390,2,34,-3.46,6.14,6.86
5211,783059437,32,47,2,75,148,195,59,172,234,390,2,37,-3.46,6.14,6.86
5212,783060208,33,49,2,75,154,195,57,171,234,389,2,37,-3.46,6.14,6.86
5213,783061208,35,47,2,70,154,190,57,171,234,391,2,35,-3.46,6.14,6.86
5214,783062207,35,48,2,75,150,195,56,173,233,391,3,37,-3.46,6.14,6.86
5215,783063208,31,50,3,73,152,195,56,171,234,390,2,34,-3.46,6.14,6.86
5216,783066104,35,49,3,75,157,195,57,172,234,389,2,34,-3.46,6.14,6.86
5217,783068596,33,46,2,74,152,194,56,171,235,389,2,40,-3.46,6.14,6.86
5218,783069085,35,49,2,77,157,197,59,173,234,390,2,35,-3.44,6.17,6.83
5219,783069572,33,46,3,77,147,196,58,171,235,389,2,34,-3.44,6.17,6.83
5220,783070214,36,46,2,73,149,195,57,171,234,391,3,38,-3.44,6.17,6.83
5221,783071208,35,48,3,78,147,196,58,173,234,390,2,38,-3.44,6.17,6.83
5222,783072208,33,49,2,75,156,195,55,172,234,390,1,34,-3.44,6.17,6.83
5223,783073211,32,50,2,73,148,194,56,171,234,391,2,37,-3.44,6.17,6.83
5224,783074208,35,47,3,72,150,195,58,172,233,389,2,39,-3.44,6.17,6.83
5225,783075208,32,47,1,73,147,196,59,172,234,390,2,38,-3.44,6.17,6.83
5226,783076208,33,48,3,74,147,197,57,171,234,390,2,34,-3.44,6.17,6.83
5227,783077210,34,47,3,72,151,196,55,174,233,390,2,36,-3.44,6.17,6.83
5228,783078459,32,47,1,74,156,189,55,168,233,389,2,36,-3.44,6.17,6.83
5229,783079207,34,48,3,70,149,195,53,171,233,390,2,37,-3.42,6.18,6.76
5230,783080208,32,47,3,73,151,191,56,170,234,391,2,35,-3.42,6.18,6.76
5231,783081208,34,49,2,71,146,196,55,169,234,390,2,35,-3.42,6.18,6.76
5232,783082208,33,48,1,73,152,196,54,168,233,389,2,37,-3.42,6.18,6.76
5233,783083208,35,51,3,76,149,194,54,173,234,390,2,37,-3.42,6.18,6.76
5234,783084220,34,47,3,78,152,196,53,170,234,390,2,35,-3.42,6.18,6.76
5235,783087802,32,46,2,75,152,194,59,173,234,389,2,37,-3.42,6.18,6.76
5236,783088756,34,45,1,71,158,194,55,173,234,389,2,35,-3.39,6.17,6.79
5237,783089245,32,48,2,75,158,188,53,173,234,389,2,35,-3.39,6.17,6.79
5238,783090208,32,48,2,75,149,191,57,170,233,390,3,36,-3.39,6.17,6.79
5239,783091208,35,47,2,75,148,196,57,171,234,391,2,33,-3.39,6.17,6.79
5240,783092208,31,48,3,73,149,193,59,173,233,389,2,39,-3.39,6.17,6.79
5241,783093208,35,47,3,75,148,195,55,171,234,389,2,36,-3.39,6.17,6.79
5242,783096825,33,50,1,76,145,195,52,172,234,389,3,39,-3.39,6.17,6.79
5243,783098602,36,48,3,75,152,195,53,171,234,388,2,35,-3.39,6.17,6.79
5244,783099090,34,49,3,73,153,195,53,173,233,391,3,40,-3.37,6.19,6.82
5245,783099578,35,46,3,76,147,196,55,171,234,390,2,36,-3.37,6.19,6.82
5246,783100208,33,47,3,71,149,195,52,171,234,391,2,36,-3.37,6.19,6.82
5247,783101208,34,45,3,72,157,188,53,171,234,391,2,39,-3.37,6.19,6.82
5248,783102208,34,48,2,75,150,195,53,172,235,391,2,37,-3.37,6.19,6.82
5249,783103208,35,46,2,73,151,192,54,170,234,390,2,35,-3.37,6.19,6.82
5250,783105321,35,48,2,73,152,195,57,172,233,390,2,38,-3.37,6.19,6.82
5251,783107946,33,46,2,72,150,195,58,173,235,389,2,39,-3.37,6.19,6.82
5252,783108778,32,42,2,73,149,197,53,173,233,389,2,39,-3.35,6.24,6.78
5253,783109267,36,46,3,73,146,195,51,170,234,390,2,34,-3.35,6.24,6.78
5254,783110208,32,48,4,73,152,196,56,173,234,390,2,38,-3.35,6.24,6.78
5255,783111210,34,46,3,70,156,194,53,170,234,389,2,39,-3.35,6.24,6.78
5256,783112208,34,45,2,74,146,191,51,170,234,390,2,41,-3.35,6.24,6.78
5257,783113212,33,51,2,70,151,197,56,172,234,390,2,36,-3.35,6.24,6.78
5258,783116576,33,50,2,75,151,194,54,173,234,389,2,35,-3.35,6.24,6.78
5259,783118743,35,43,2,75,157,196,51,170,234,391,3,40,-3.35,6.24,6.78
5260,783119227,32,43,3,75,156,195,55,173,234,391,2,34,-3.37,6.33,6.76
5261,783120204,35,47,2,72,150,195,59,170,234,391,2,39,-3.37,6.33,6.76
5262,783121204,32,45,3,75,150,197,55,170,234,391,3,39,-3.37,6.33,6.76
5263,783122203,36,49,2,72,152,195,56,173,234,390,2,36,-3.37,6.33,6.76
5264,783123204,35,51,2,73,152,190,56,173,234,391,2,39,-3.37,6.33,6.76
5265,783124204,33,47,2,74,151,196,58,172,234,391,2,40,-3.37,6.33,6.76
5266,783125204,33,46,3,74,151,194,55,170,234,391,2,36,-3.37,6.33,6.76
5267,783126204,35,47,3,74,152,188,55,173,234,390,2,35,-3.37,6.33,6.76
5268,783127211,36,47,2,73,151,195,54,173,234,390,2,36,-3.37,6.33,6.76
5269,783128752,34,46,2,76,150,193,57,172,234,391,2,40,-3.48,6.42,6.75
5270,783129236,35,47,2,74,148,195,57,172,234,390,2,35,-3.48,6.42,6.75
5271,783130204,35,47,1,73,150,194,60,171,232,391,2,39,-3.48,6.42,6.75
5272,783131204,34,46,3,74,150,194,57,172,235,391,2,37,-3.48,6.42,6.75
5273,783132204,35,47,3,77,156,197,56,172,234,391,2,40,-3.48,6.42,6.75
5274,783133204,33,47,3,72,148,197,55,173,234,391,2,37,-3.48,6.42,6.75
5275,783136370,32,49,1,77,147,196,56,173,235,390,2,36,-3.48,6.42,6.75
5276,783138510,34,43,3,74,147,193,51,173,234,391,2,40,-3.48,6.42,6.75
5277,783138998,34,42,2,70,149,193,59,173,233,391,3,36,-3.48,6.3,6.71
5278,783139487,36,47,4,73,151,195,55,173,235,390,2,37,-3.48,6.3,6.71
5279,783140208,35,48,3,74,148,197,55,172,235,391,2,37,-3.48,6.3,6.71
5280,783141208,33,50,2,75,148,198,50,173,233,390,2,39,-3.48,6.3,6.71
5281,783142211,32,48,2,77,153,191,59,172,234,391,3,36,-3.48,6.3,6.71
5282,783143208,33,48,1,76,151,195,54,172,234,389,2,38,-3.48,6.3,6.71
5283,783145513,35,49,1,75,149,195,59,171,234,390,2,36,-3.48,6.3,6.71
5284,783148140,34,45,1,75,152,197,53,171,233,392,2,35,-3.48,6.3,6.71
5285,783148780,35,43,3,73,148,196,58,170,235,391,2,37,-3.42,6.19,6.84
5286,783149263,33,49,2,77,149,196,59,173,233,391,2,39,-3.42,6.19,6.84
5287,783150203,36,47,1,74,152,192,59,173,234,390,2,39,-3.42,6.19,6.84
5288,783151204,34,46,2,73,156,195,55,173,233,391,2,39,-3.42,6.19,6.84
5289,783152203,32,48,2,76,149,195,58,173,234,390,2,39,-3.42,6.19,6.84
5290,783153204,33,46,2,69,149,192,52,173,234,390,2,35,-3.42,6.19,6.84
5291,783156374,36,47,2,73,148,195,56,173,233,391,3,41,-3.42,6.19,6.84
5292,783158550,32,47,3,74,151,197,59,172,235,391,2,37,-3.42,6.19,6.84
5293,783159038,32,43,3,74,153,190,56,173,234,389,2,38,-3.4,6.21,6.81
5294,783159527,35,50,2,74,148,197,54,170,233,390,2,37,-3.4,6.21,6.81
5295,783160208,33,44,3,77,152,195,56,171,234,390,2,36,-3.4,6.21,6.81
5296,783161208,35,48,3,73,157,194,56,173,233,391,3,37,-3.4,6.21,6.81
5297,783162208,35,46,2,77,156,196,59,173,234,390,2,40,-3.4,6.21,6.81
5298,783163208,33,48,1,79,158,198,57,172,233,389,2,36,-3.4,6.21,6.81
5299,783166116,33,45,2,74,151,195,55,172,233,391,3,39,-3.4,6.21,6.81
5300,783168622,32,44,3,76,153,197,56,173,234,391,2,36,-3.4,6.21,6.81
5301,783169110,35,46,3,71,151,196,58,170,234,391,2,39,-3.41,6.31,6.78
5302,783169598,35,45,3,71,147,192,58,172,234,389,2,40,-3.41,6.31,6.78
5303,783170208,35,49,2,73,152,197,59,173,234,391,2,38,-3.41,6.31,6.78
5304,783171208,33,48,1,74,149,193,57,174,233,391,2,37,-3.41,6.31,6.78
5305,783172208,33,44,1,74,153,194,56,172,234,390,2,40,-3.41,6.31,6.78
5306,783173207,36,47,2,75,151,196,57,173,232,390,2,34,-3.41,6.31,6.78
5307,783174208,35,48,2,78,152,196,60,170,233,390,2,34,-3.41,6.31,6.78
5308,783175208,35,46,2,76,152,197,55,169,234,390,3,39,-3.41,6.31,6.78
5309,783176208,34,46,1,77,152,197,61,169,234,391,2,39,-3.41,6.31,6.78
5310,783177208,33,45,2,74,149,195,55,168,234,391,2,39,-3.41,6.31,6.78
5311,783178457,35,50,3,75,147,197,56,170,233,391,2,35,-3.42,6.25,6.81
5312,783179204,35,47,2,74,155,196,55,170,232,390,2,37,-3.42,6.25,6.81
5313,783180207,32,50,3,73,150,189,57,172,234,391,2,41,-3.42,6.25,6.81
5314,783181204,35,46,3,73,149,196,56,172,234,391,2,36,-3.42,6.25,6.81
5315,783182209,33,49,3,75,149,197,55,173,234,391,2,32,-3.42,6.25,6.81
5316,783183204,35,50,2,74,152,198,59,170,234,391,2,37,-3.42,6.25,6.81
5317,783184204,31,47,2,74,154,192,55,173,233,390,2,36,-3.42,6.25,6.81
5318,783185203,34,46,2,75,150,193,62,173,234,390,2,37,-3.42,6.25,6.81
5319,783186204,31,51,3,74,149,193,56,173,233,391,2,37,-3.42,6.25,6.81
5320,783187206,32,47,2,71,151,197,57,170,233,391,2,36,-3.42,6.25,6.81
5321,783188459,36,45,1,76,153,197,56,171,234,389,2,37,-3.42,6.16,6.76
5322,783189208,35,47,4,76,148,189,54,173,234,391,2,34,-3.42,6.16,6.76
5323,783190208,34,45,3,72,151,190,58,172,234,390,2,38,-3.42,6.16,6.76
5324,783191215,35,50,3,79,149,197,59,174,233,389,2,38,-3.42,6.16,6.76
5325,783192210,36,45,2,71,151,192,55,173,234,391,3,39,-3.42,6.16,6.76
5326,783193208,33,46,2,74,153,197,54,173,234,390,2,34,-3.42,6.16,6.76
5327,783194214,35,47,1,72,147,195,56,173,234,391,2,40,-3.42,6.16,6.76
5328,783195208,31,47,3,77,157,196,57,173,234,390,3,38,-3.42,6.16,6.76
5329,783196208,31,47,1,76,149,188,59,168,234,390,2,35,-3.42,6.16,6.76
5330,783197208,33,48,2,71,148,194,56,173,234,390,2,36,-3.42,6.16,6.76
5331,783198468,35,44,2,76,150,194,57,171,234,391,2,35,-3.42,6.18,6.84
5332,783199208,33,47,3,74,151,196,58,173,234,390,2,39,-3.42,6.18,6.84
5333,783200208,35,46,1,74,152,192,58,171,235,390,3,37,-3.42,6.18,6.84
5334,783201208,33,50,2,74,147,197,57,172,235,389,2,32,-3.42,6.18,6.84
5335,783202208,35,49,2,77,149,195,55,172,234,390,2,37,-3.42,6.18,6.84
5336,783203208,35,45,2,76,156,197,54,169,235,392,2,37,-3.42,6.18,6.84
5337,783206647,32,47,1,78,150,191,55,172,233,391,2,40,-3.42,6.18,6.84
5338,783208396,35,47,3,71,153,194,54,172,235,391,2,39,-3.42,6.18,6.84
5339,783208884,34,45,3,71,152,191,54,172,234,390,2,36,-3.43,6.29,6.77
5340,783209372,35,43,3,72,151,197,58,171,235,391,2,36,-3.43,6.29,6.77
5341,783210208,32,49,3,77,152,197,57,172,234,391,3,40,-3.43,6.29,6.77
5342,783211208,32,48,2,76,157,196,58,174,234,390,2,35,-3.43,6.29,6.77
5343,783212208,34,47,1,74,151,191,61,170,233,390,2,37,-3.43,6.29,6.77
5344,783213208,32,44,1,77,153,195,55,172,234,391,3,41,-3.43,6.29,6.77
5345,783216446,33,47,3,75,149,198,58,170,234,391,2,37,-3.43,6.29,6.77
5346,783218584,35,46,2,76,152,197,55,172,234,391,2,39,-3.43,6.29,6.77
5347,783219073,32,51,4,71,149,197,61,171,234,391,2,35,-3.4,6.32,6.78
5348,783219561,33,47,2,71,149,194,56,173,234,390,2,36,-3.4,6.32,6.78
5349,783220208,33,48,2,73,151,198,55,170,234,390,2,37,-3.4,6.32,6.78
5350,783221208,32,48,3,70,156,194,54,172,234,390,2,33,-3.4,6.32,6.78
5351,783222208,35,48,2,75,149,192,55,172,233,390,2,40,-3.4,6.32,6.78
5352,783223208,32,49,3,74,149,197,57,171,233,390,3,34,-3.4,6.32,6.78
5353,783224208,35,49,3,71,147,197,57,171,233,390,2,36,-3.4,6.32,6.78
5354,783225208,35,48,3,71,158,197,58,172,233,391,2,40,-3.4,6.32,6.78
5355,783226208,33,49,2,78,151,197,54,173,233,390,2,40,-3.4,6.32,6.78
5356,783228245,34,47,3,76,158,197,61,172,233,390,2,36,-3.4,6.32,6.78
5357,783228733,32,49,2,72,152,198,59,173,233,390,2,35,-3.4,6.27,6.74
5358,783229221,32,47,2,76,157,196,58,172,234,390,3,33,-3.4,6.27,6.74
5359,783230208,33,46,3,77,152,194,57,172,233,390,2,32,-3.4,6.27,6.74
5360,783231208,32,47,3,75,148,195,58,171,234,390,2,37,-3.4,6.27,6.74
5361,783232214,34,45,2,78,150,197,53,171,233,390,2,36,-3.4,6.27,6.74
5362,783233208,35,46,3,73,149,195,55,172,234,391,2,40,-3.4,6.27,6.74
5363,783236821,32,47,2,73,147,197,58,171,234,391,2,34,-3.4,6.27,6.74
5364,783238600,36,47,1,73,148,196,53,172,234,390,2,37,-3.42,6.21,6.73
5365,783239084,35,48,2,76,156,195,58,171,234,390,2,37,-3.42,6.21,6.73
5366,783239569,35,46,4,74,152,197,53,171,234,390,2,36,-3.42,6.21,6.73
5367,783240204,31,43,3,74,158,196,56,172,234,391,2,32,-3.42,6.21,6.73
5368,783241204,35,48,2,77,151,196,58,173,234,390,2,37,-3.42,6.21,6.73
5369,783242204,35,48,2,76,151,193,57,173,233,390,2,37,-3.42,6.21,6.73
5370,783243204,36,46,2,76,152,197,57,171,233,390,3,38,-3.42,6.21,6.73
5371,783244618,32,46,1,76,153,196,58,172,234,390,2,39,-3.42,6.21,6.73
