10189,292633490,179,145,2,38,242,195,83,190,252,396,2,1,-0.19,9.02,4.84
10190,292635824,177,144,2,36,246,197,78,189,253,393,2,2,-0.19,9.02,4.84
10191,292638489,174,142,1,42,246,195,82,189,252,393,2,1,-0.19,9.02,4.84
10192,292639890,172,131,1,50,242,196,82,189,252,402,3,1,-0.6,11.34,4.81
10193,292640380,175,130,1,48,242,196,81,189,255,402,4,1,-0.6,11.34,4.81
10194,292640865,174,138,1,51,243,198,83,189,255,399,3,1,-0.6,11.34,4.81
10195,292641485,178,135,1,46,241,199,77,184,248,397,3,1,-0.6,11.34,4.81
10196,292642485,170,130,1,46,245,196,81,187,255,396,3,0,-0.6,11.34,4.81
10197,292643485,166,128,1,47,243,200,80,188,255,393,3,1,-0.6,11.34,4.81
10198,292644485,162,128,1,45,246,196,80,188,256,391,8,1,-0.6,11.34,4.81
10199,292645485,157,128,1,49,247,202,81,183,257,396,6,1,-0.6,11.34,4.81
10200,292646485,149,129,3,47,241,202,76,183,258,402,3,0,-0.6,11.34,4.81
10201,292647485,143,129,1,47,247,203,88,195,255,402,3,0,-0.6,11.34,4.81
10202,292648485,141,130,1,49,243,201,88,197,256,403,3,1,-0.6,11.34,4.81
10203,292649733,134,130,2,49,241,199,83,194,255,404,3,1,-0.6,11.34,4.81
10204,292650490,134,125,1,47,239,198,88,191,257,402,2,1,1.09,7.59,4.04
10205,292651490,138,127,1,47,245,202,85,192,256,401,2,1,1.09,7.59,4.04
10206,292652490,138,116,3,49,245,202,86,194,253,399,1,2,1.09,7.59,4.04
10207,292653489,135,125,2,46,244,200,89,198,254,396,3,1,1.09,7.59,4.04
10208,292654490,133,126,1,48,244,204,97,195,256,394,3,1,1.09,7.59,4.04
10209,292655490,131,119,1,48,244,202,89,191,256,392,3,1,1.09,7.59,4.04
10210,292656489,133,122,1,49,245,207,84,193,256,389,2,0,1.09,7.59,4.04
10211,292657490,135,124,3,50,244,204,85,195,255,392,2,1,1.09,7.59,4.04
10212,292658490,138,124,1,47,247,203,91,198,257,391,1,1,1.09,7.59,4.04
10213,292659741,139,123,1,51,247,202,91,198,258,393,1,1,1.09,7.59,4.04
10214,292660490,141,128,2,48,241,205,98,203,257,391,0,1,0.42,3.9,3.95
10215,292661490,144,125,1,52,244,209,90,204,256,392,2,1,0.42,3.9,3.95
10216,292662490,142,126,1,50,245,206,92,204,255,394,2,1,0.42,3.9,3.95
10217,292663489,141,122,1,51,246,211,95,200,258,397,2,1,0.42,3.9,3.95
10218,292664490,146,123,3,45,245,205,98,204,257,395,3,1,0.42,3.9,3.95
10219,292665490,145,119,1,42,246,210,94,203,257,394,2,1,0.42,3.9,3.95
10220,292666490,149,119,1,44,239,210,97,200,258,394,0,1,0.42,3.9,3.95
10221,292667490,143,122,2,37,241,207,87,209,257,392,0,2,0.42,3.9,3.95
10222,292669637,147,117,2,33,241,202,97,206,256,392,1,0,0.04,4.15,2.95
10223,292670126,146,126,1,30,243,207,91,202,258,394,2,1,0.04,4.15,2.95
10224,292670615,148,121,1,30,244,206,97,201,255,395,2,1,0.04,4.15,2.95
10225,292671490,147,120,1,35,243,203,96,204,258,394,1,1,0.04,4.15,2.95
10226,292672490,150,123,1,30,246,212,101,202,258,393,1,1,0.04,4.15,2.95
10227,292673490,146,116,1,31,243,205,98,203,256,395,0,1,0.04,4.15,2.95
10228,292675995,146,125,1,29,247,209,99,205,258,392,1,1,0.04,4.15,2.95
10229,292679086,146,117,3,27,246,202,97,203,258,397,1,1,0.04,4.15,2.95
10230,292679922,145,119,1,32,240,208,96,202,258,396,1,1,1.38,3.03,4.63
10231,292680485,145,118,3,29,245,213,96,203,258,395,3,1,1.38,3.03,4.63
10232,292681486,143,128,1,30,247,212,96,205,258,396,3,1,1.38,3.03,4.63
10233,292682486,146,130,1,28,245,210,98,204,257,395,2,1,1.38,3.03,4.63
10234,292683485,141,128,1,29,245,206,93,201,256,398,2,1,1.38,3.03,4.63
10235,292685252,140,127,1,33,244,212,100,204,258,396,3,1,1.38,3.03,4.63
10236,292688110,138,129,1,34,246,212,95,203,258,394,3,0,1.38,3.03,4.63
10237,292689910,127,134,1,33,246,212,93,205,256,395,3,1,2.56,3.36,4.49
10238,292690399,123,141,1,36,247,211,99,205,257,397,3,1,2.56,3.36,4.49
10239,292690888,125,136,1,34,246,209,97,203,257,394,4,1,2.56,3.36,4.49
10240,292691490,124,137,3,28,247,212,94,200,259,393,3,1,2.56,3.36,4.49
10241,292692496,120,143,1,26,247,216,95,198,257,392,4,0,2.56,3.36,4.49
10242,292693496,121,138,1,25,246,208,96,195,259,396,3,1,2.56,3.36,4.49
10243,292694496,124,143,1,26,245,212,98,196,257,397,3,1,2.56,3.36,4.49
10244,292695495,121,143,4,25,244,213,96,199,257,396,3,0,2.56,3.36,4.49
10245,292696491,124,143,1,26,244,212,88,201,258,393,4,1,2.56,3.36,4.49
10246,292697490,123,144,1,23,246,209,97,200,257,395,2,1,2.56,3.36,4.49
10247,292698490,128,137,1,23,245,211,96,200,257,394,3,1,2.56,3.36,4.49
10248,292699751,129,138,1,24,246,212,98,197,259,394,3,1,4.28,6.43,-0.68
10249,292700494,127,141,1,24,247,213,95,199,259,393,3,1,4.28,6.43,-0.68
10250,292701491,131,137,1,24,245,208,97,195,258,392,2,0,4.28,6.43,-0.68
10251,292702490,126,143,4,22,247,211,95,199,259,395,1,1,4.28,6.43,-0.68
10252,292703490,126,139,1,22,245,212,99,198,258,396,3,1,4.28,6.43,-0.68
10253,292704490,125,144,3,23,245,213,98,201,260,396,3,1,4.28,6.43,-0.68
10254,292705490,132,139,1,23,243,216,97,199,256,394,2,1,4.28,6.43,-0.68
10255,292706490,133,137,1,21,247,212,95,199,259,395,3,1,4.28,6.43,-0.68
10256,292707495,136,140,1,24,247,217,94,197,258,393,3,1,4.28,6.43,-0.68
10257,292708492,139,140,3,26,246,211,100,199,260,394,1,0,4.28,6.43,-0.68
10258,292709738,136,142,2,24,243,209,98,196,259,395,2,0,4.28,6.43,-0.68
10259,292710498,136,140,1,27,247,212,98,201,259,395,1,1,-0.56,13.34,3.75
10260,292711485,133,141,1,27,246,214,100,201,259,394,2,1,-0.56,13.34,3.75
10261,292712485,137,138,1,27,242,209,94,200,258,395,3,1,-0.56,13.34,3.75
10262,292713486,134,144,2,27,241,210,97,198,259,392,1,1,-0.56,13.34,3.75
10263,292714485,134,138,1,28,247,217,96,204,259,396,4,1,-0.56,13.34,3.75
10264,292715485,135,142,1,26,247,217,97,204,259,395,1,1,-0.56,13.34,3.75
10265,292716485,135,140,1,27,246,212,96,198,259,393,0,1,-0.56,13.34,3.75
10266,292717485,137,146,1,27,240,205,98,202,258,393,2,1,-0.56,13.34,3.75
10267,292719809,138,141,2,26,242,212,99,201,257,392,3,1,-0.65,12.58,4.93
10268,292720300,138,146,1,23,247,212,98,203,257,393,2,1,-0.65,12.58,4.93
10269,292720789,138,141,1,23,245,213,96,205,259,393,2,1,-0.65,12.58,4.93
10270,292721494,136,137,1,22,247,212,99,201,257,392,2,0,-0.65,12.58,4.93
10271,292722491,139,140,1,22,247,217,99,202,259,394,2,1,-0.65,12.58,4.93
10272,292723490,138,140,1,27,247,213,101,204,260,395,2,1,-0.65,12.58,4.93
10273,292724489,143,136,1,37,242,212,100,205,254,394,3,0,-0.65,12.58,4.93
10274,292727879,136,142,1,40,243,211,93,208,258,396,3,0,-0.65,12.58,4.93
10275,292729634,136,136,1,42,247,213,94,204,256,397,3,1,-0.65,12.58,4.93
10276,292730118,140,143,1,41,247,213,98,200,258,396,3,0,3.11,12.24,3.53
10277,292730603,134,142,1,43,247,214,99,202,257,396,3,1,3.11,12.24,3.53
10278,292731485,136,143,1,41,239,213,97,201,258,394,3,1,3.11,12.24,3.53
10279,292732485,126,143,1,46,247,211,100,202,259,393,3,1,3.11,12.24,3.53
10280,292733485,127,141,2,40,242,213,99,204,258,395,3,0,3.11,12.24,3.53
10281,292735452,128,140,2,37,243,212,102,204,258,393,3,1,3.11,12.24,3.53
10282,292738339,122,138,3,45,246,213,102,202,258,394,3,1,3.11,12.24,3.53
10283,292739919,129,144,1,46,245,212,96,202,257,394,3,1,5.06,10.4,3.65
10284,292740409,126,139,3,45,246,218,99,204,258,394,3,0,5.06,10.4,3.65
10285,292740898,128,145,3,42,246,212,100,200,257,394,3,1,5.06,10.4,3.65
10286,292741493,125,141,3,41,245,209,100,202,259,394,3,1,5.06,10.4,3.65
10287,292742490,121,155,3,47,245,208,102,203,258,398,3,1,5.06,10.4,3.65
10288,292743490,128,150,1,48,244,217,103,207,258,396,3,1,5.06,10.4,3.65
10289,292744490,128,151,2,43,244,208,100,203,257,395,3,1,5.06,10.4,3.65
10290,292745490,125,154,1,47,246,212,100,203,257,396,3,1,5.06,10.4,3.65
10291,292746489,131,151,1,46,247,217,100,203,259,397,3,1,5.06,10.4,3.65
10292,292747490,133,154,1,46,247,214,101,205,258,397,3,1,5.06,10.4,3.65
10293,292748497,132,148,1,43,245,212,96,203,259,397,2,2,5.06,10.4,3.65
10294,292749751,131,150,1,45,247,217,102,209,259,397,3,1,-1.12,8.47,2.44
10295,292750496,133,151,1,44,247,212,96,203,259,396,2,1,-1.12,8.47,2.44
10296,292751494,135,153,1,46,247,212,99,202,258,396,3,1,-1.12,8.47,2.44
10297,292752491,135,151,3,46,245,215,99,203,256,395,2,0,-1.12,8.47,2.44
10298,292753491,127,146,2,44,243,208,102,204,258,398,3,0,-1.12,8.47,2.44
10299,292754490,133,145,1,44,247,213,100,206,259,398,3,0,-1.12,8.47,2.44
10300,292755489,132,147,3,44,247,210,100,203,257,397,3,1,-1.12,8.47,2.44
10301,292756496,131,147,1,44,244,206,95,207,258,394,3,1,-1.12,8.47,2.44
10302,292757492,133,147,1,43,244,213,95,206,258,396,3,1,-1.12,8.47,2.44
10303,292758489,137,150,1,45,243,212,97,207,257,396,3,1,-1.12,8.47,2.44
10304,292759752,136,151,4,43,243,214,99,211,258,397,2,1,0.09,8.44,3.1
10305,292760485,132,146,1,52,246,213,96,202,260,396,2,1,0.09,8.44,3.1
10306,292761485,138,150,2,46,244,210,99,202,261,396,3,0,0.09,8.44,3.1
10307,292762485,133,152,1,40,242,210,97,211,259,396,3,0,0.09,8.44,3.1
10308,292763486,133,149,2,40,241,213,97,206,258,397,4,0,0.09,8.44,3.1
10309,292764491,129,145,2,39,243,214,99,211,259,397,3,0,0.09,8.44,3.1
10310,292765487,130,146,1,38,244,214,97,203,257,396,3,1,0.09,8.44,3.1
10311,292766485,133,143,3,30,247,212,100,202,258,396,3,1,0.09,8.44,3.1
10312,292767485,137,150,3,28,240,213,99,203,260,396,3,1,0.09,8.44,3.1
10313,292769752,131,142,3,28,241,214,101,201,259,394,3,1,3.66,6.25,3.46
10314,292770236,134,143,4,29,246,215,97,204,260,398,3,1,3.66,6.25,3.46
10315,292770721,134,147,1,30,240,213,100,203,259,397,3,1,3.66,6.25,3.46
10316,292771486,136,143,1,29,246,213,99,202,259,398,3,1,3.66,6.25,3.46
10317,292772489,135,147,3,28,244,214,99,199,260,396,3,1,3.66,6.25,3.46
10318,292773486,133,149,1,27,241,215,93,201,259,397,3,1,3.66,6.25,3.46
10319,292774485,130,148,3,30,242,211,95,203,259,394,2,2,3.66,6.25,3.46
10320,292777874,131,151,1,31,242,210,102,201,259,397,3,1,3.66,6.25,3.46
10321,292779629,135,141,3,30,243,214,100,202,260,396,3,1,3.66,6.25,3.46
10322,292780118,137,152,1,33,247,213,101,201,260,397,3,1,4.27,5.69,3.13
10323,292780606,136,147,3,32,247,215,98,203,259,397,3,1,4.27,5.69,3.13
10324,292781490,137,145,1,33,247,213,100,201,259,396,3,1,4.27,5.69,3.13
10325,292782490,134,151,1,33,244,211,102,197,260,394,1,1,4.27,5.69,3.13
10326,292783489,138,144,1,30,243,213,92,201,258,395,3,1,4.27,5.69,3.13
10327,292785447,137,148,1,29,247,217,101,202,260,397,3,1,4.27,5.69,3.13
10328,292788314,133,148,1,29,243,211,99,203,260,396,3,1,4.27,5.69,3.13
10329,292789896,136,144,2,29,247,213,99,205,259,397,3,1,0.58,12.26,3.69
10330,292790385,134,146,3,30,244,215,94,200,258,397,3,1,0.58,12.26,3.69
10331,292790873,137,148,1,29,246,212,100,201,259,396,3,1,0.58,12.26,3.69
10332,292791490,138,152,4,29,244,213,97,203,259,398,3,1,0.58,12.26,3.69
10333,292792496,137,146,1,29,240,213,97,206,259,398,3,1,0.58,12.26,3.69
10334,292793496,137,151,1,29,246,213,98,204,259,396,2,1,0.58,12.26,3.69
10335,292794495,136,151,1,30,247,212,95,207,259,397,3,1,0.58,12.26,3.69
10336,292795492,141,151,1,29,241,212,100,204,259,397,3,0,0.58,12.26,3.69
10337,292796490,141,150,1,30,244,213,100,206,259,397,3,1,0.58,12.26,3.69
10338,292797490,137,145,2,33,242,213,94,205,258,397,2,1,0.58,12.26,3.69
10339,292798489,136,151,1,34,243,211,100,200,260,396,3,1,0.58,12.26,3.69
10340,292799743,140,147,1,31,243,213,98,204,260,398,3,0,0.58,12.26,3.69
10341,292800498,136,148,1,34,243,209,95,203,259,395,3,1,0.12,11.54,4.1
10342,292801489,138,143,1,30,245,203,93,203,259,394,3,1,0.12,11.54,4.1
10343,292802490,138,145,2,32,245,216,96,202,257,396,2,1,0.12,11.54,4.1
10344,292803490,140,143,1,34,243,213,94,206,260,398,3,1,0.12,11.54,4.1
10345,292804489,138,150,1,33,240,212,96,207,259,398,3,1,0.12,11.54,4.1
10346,292805490,135,150,1,33,245,211,100,206,258,394,2,1,0.12,11.54,4.1
10347,292806490,138,146,1,37,243,209,101,203,259,397,3,1,0.12,11.54,4.1
10348,292807495,136,145,1,34,244,213,99,203,260,398,2,1,0.12,11.54,4.1
10349,292808491,141,145,1,36,243,213,99,204,260,396,2,1,0.12,11.54,4.1
10350,292809722,136,148,2,35,242,212,95,202,258,398,2,2,0.12,11.54,4.1
10351,292810503,139,148,2,32,239,213,95,203,257,398,2,1,1.68,7.92,2.72
10352,292811490,136,142,1,32,242,211,96,204,258,397,2,1,1.68,7.92,2.72
10353,292812490,143,142,2,34,241,212,93,200,257,396,2,1,1.68,7.92,2.72
10354,292813490,139,146,1,35,244,217,99,197,260,395,3,1,1.68,7.92,2.72
10355,292814490,138,147,1,35,246,211,98,202,260,398,3,0,1.68,7.92,2.72
10356,292815490,141,143,1,33,245,209,98,204,259,395,3,1,1.68,7.92,2.72
10357,292816490,139,147,2,34,242,211,92,200,259,394,3,0,1.68,7.92,2.72
10358,292817493,138,150,2,35,243,217,94,198,259,397,2,1,1.68,7.92,2.72
10359,292819810,144,143,1,33,247,212,98,197,260,396,3,1,1.48,8.08,2.17
10360,292820304,140,145,1,35,247,212,103,193,260,396,2,1,1.48,8.08,2.17
10361,292820793,143,141,1,34,246,210,102,196,260,398,2,1,1.48,8.08,2.17
10362,292821490,145,143,1,35,241,211,99,198,260,396,2,1,1.48,8.08,2.17
10363,292822496,142,141,2,32,241,216,101,193,260,398,2,1,1.48,8.08,2.17
10364,292823493,138,144,2,26,243,210,100,195,259,396,2,2,1.48,8.08,2.17
10365,292824490,139,146,1,28,244,213,100,195,260,398,3,1,1.48,8.08,2.17
10366,292827880,137,147,3,27,243,213,102,197,258,396,3,1,1.48,8.08,2.17
10367,292829635,136,144,2,24,247,212,103,199,260,398,3,1,1.48,8.08,2.17
10368,292830124,134,146,3,26,243,209,98,200,259,397,3,1,-0.66,8.73,2.76
10369,292830613,138,144,1,25,241,209,101,199,260,395,3,1,-0.66,8.73,2.76
10370,292831490,144,143,1,25,247,207,102,198,258,395,3,0,-0.66,8.73,2.76
10371,292832489,141,142,1,25,244,214,94,198,257,397,3,0,-0.66,8.73,2.76
10372,292833490,140,146,1,27,246,208,101,197,260,396,3,1,-0.66,8.73,2.76
10373,292835444,141,144,3,25,246,211,100,199,259,396,3,1,-0.66,8.73,2.76
10374,292838312,143,143,3,24,244,207,100,200,259,397,2,1,-0.66,8.73,2.76
10375,292839894,142,138,1,20,244,210,97,205,259,397,2,1,-0.09,8.33,4.28
10376,292840382,133,145,1,21,243,211,98,204,260,396,2,1,-0.09,8.33,4.28
10377,292840871,138,144,1,23,247,206,101,201,260,397,3,1,-0.09,8.33,4.28
10378,292841490,135,142,3,24,247,211,100,204,259,398,3,1,-0.09,8.33,4.28
10379,292842496,133,136,2,20,243,207,96,204,259,394,2,1,-0.09,8.33,4.28
10380,292843496,132,143,1,20,247,209,98,205,259,395,3,1,-0.09,8.33,4.28
10381,292844496,138,142,1,19,240,209,101,201,260,397,3,0,-0.09,8.33,4.28
10382,292845493,136,141,1,20,247,213,104,205,260,397,3,1,-0.09,8.33,4.28
10383,292846490,141,143,1,17,243,208,102,201,259,393,2,0,-0.09,8.33,4.28
10384,292847490,137,138,1,18,247,209,102,205,258,397,3,1,-0.09,8.33,4.28
10385,292848490,141,145,2,17,247,210,103,202,260,394,3,1,-0.09,8.33,4.28
10386,292849748,138,147,1,19,243,209,100,205,260,395,3,1,-0.09,8.33,4.28
10387,292850501,138,143,1,18,246,208,101,198,259,396,2,1,2.31,7.42,3.77
10388,292851491,137,141,1,18,246,210,100,202,259,395,3,0,2.31,7.42,3.77
10389,292852489,140,139,3,17,246,208,103,199,260,393,1,0,2.31,7.42,3.77
10390,292853490,143,143,1,17,246,210,100,205,257,397,2,0,2.31,7.42,3.77
10391,292854490,140,143,2,16,242,205,98,203,259,392,3,1,2.31,7.42,3.77
10392,292855490,139,141,1,17,246,207,96,206,259,399,3,0,2.31,7.42,3.77
10393,292856490,144,144,1,17,243,204,101,204,260,400,3,0,2.31,7.42,3.77
10394,292857490,141,141,1,18,247,210,103,200,260,396,3,1,2.31,7.42,3.77
10395,292858494,141,149,1,18,247,210,100,202,259,398,3,1,2.31,7.42,3.77
10396,292859746,139,141,1,18,245,213,97,204,257,397,2,1,2.31,7.42,3.77
10397,292860500,138,146,1,18,247,205,100,203,261,398,4,1,3,7.98,3.2
10398,292861485,139,146,1,18,247,204,100,203,260,398,3,1,3,7.98,3.2
10399,292862486,135,140,1,18,247,208,103,202,260,395,3,0,3,7.98,3.2
10400,292863485,132,139,1,17,244,204,102,205,260,396,3,1,3,7.98,3.2
10401,292864485,125,141,1,18,247,209,104,202,260,396,3,1,3,7.98,3.2
10402,292865485,133,141,1,18,247,206,102,202,260,395,3,1,3,7.98,3.2
10403,292866485,128,141,1,17,246,209,100,204,260,397,3,0,3,7.98,3.2
10404,292867485,133,145,1,19,247,205,104,205,260,396,3,1,3,7.98,3.2
10405,292869816,132,140,3,17,243,205,98,202,259,397,3,1,1.07,9.77,2.75
10406,292870301,135,140,1,17,240,204,100,201,260,397,3,1,1.07,9.77,2.75
10407,292870785,130,145,1,17,246,209,97,202,259,398,3,1,1.07,9.77,2.75
10408,292871486,135,145,1,17,240,210,100,202,259,398,3,0,1.07,9.77,2.75
10409,292872492,134,141,1,17,243,210,104,202,260,396,3,1,1.07,9.77,2.75
10410,292873488,134,146,2,17,244,210,101,200,259,397,3,0,1.07,9.77,2.75
10411,292874485,132,141,1,18,247,205,103,203,260,396,3,1,1.07,9.77,2.75
10412,292877875,133,146,1,18,243,205,101,199,258,396,3,1,1.07,9.77,2.75
10413,292879630,128,139,3,18,240,207,100,200,259,396,3,0,1.07,9.77,2.75
10414,292880119,127,144,1,19,241,210,102,199,260,395,3,1,0.34,10.12,3.4
10415,292880607,131,142,1,18,245,210,103,202,260,396,3,0,0.34,10.12,3.4
10416,292881489,131,141,1,16,243,205,101,200,259,397,2,2,0.34,10.12,3.4
10417,292882490,133,136,1,18,241,209,100,201,260,396,1,1,0.34,10.12,3.4
10418,292883490,131,141,3,18,244,210,98,202,259,397,2,1,0.34,10.12,3.4
10419,292885254,139,144,1,18,246,206,95,202,259,398,2,1,0.34,10.12,3.4
10420,292888113,136,135,1,18,241,205,96,201,260,397,3,1,0.34,10.12,3.4
10421,292889914,136,141,1,19,243,206,103,200,259,396,3,1,1.36,8.67,3.31
10422,292890398,133,138,1,19,246,215,99,201,260,396,3,1,1.36,8.67,3.31
10423,292890883,137,141,1,19,244,210,100,199,260,397,3,1,1.36,8.67,3.31
10424,292891486,135,140,1,17,243,210,103,197,260,394,3,0,1.36,8.67,3.31
10425,292892485,135,137,3,17,246,212,100,199,260,394,2,1,1.36,8.67,3.31
10426,292893492,138,136,1,18,244,214,95,198,259,398,3,1,1.36,8.67,3.31
10427,292894492,137,137,1,17,243,210,102,199,260,398,3,1,1.36,8.67,3.31
10428,292895492,131,140,1,17,243,207,100,198,260,397,2,1,1.36,8.67,3.31
10429,292896491,136,138,2,17,242,204,97,196,259,394,2,1,1.36,8.67,3.31
10430,292897488,136,137,1,18,243,206,98,193,260,394,3,1,1.36,8.67,3.31
10431,292898486,139,137,1,19,243,205,100,194,259,396,3,1,1.36,8.67,3.31
10432,292899745,138,139,1,16,243,204,96,200,259,396,3,1,1.36,8.67,3.31
10433,292900499,136,133,1,18,243,209,99,200,259,393,2,1,1.48,7.62,4.12
10434,292901490,134,132,1,17,243,205,99,198,260,397,3,1,1.48,7.62,4.12
10435,292902493,135,136,1,16,243,203,98,201,259,396,3,1,1.48,7.62,4.12
10436,292903491,125,133,2,16,239,205,101,196,261,396,2,1,1.48,7.62,4.12
10437,292904490,130,137,1,18,243,204,95,202,260,397,3,1,1.48,7.62,4.12
10438,292905490,133,133,1,17,243,207,104,199,260,393,3,1,1.48,7.62,4.12
10439,292906490,131,138,1,16,242,214,98,198,260,397,3,1,1.48,7.62,4.12
10440,292907490,136,137,1,16,245,212,101,202,258,394,3,0,1.48,7.62,4.12
10441,292908490,136,134,1,16,242,206,100,201,259,396,2,1,1.48,7.62,4.12
10442,292909749,137,135,1,17,244,203,96,198,258,395,3,0,1.48,7.62,4.12
10443,292910495,143,129,1,18,244,207,96,200,260,395,1,1,0.37,8.57,3.75
10444,292911485,141,135,1,17,243,205,102,201,258,398,1,1,0.37,8.57,3.75
10445,292912485,140,139,1,17,243,215,97,202,259,396,1,1,0.37,8.57,3.75
10446,292913485,143,136,1,17,245,208,98,200,259,396,1,0,0.37,8.57,3.75
10447,292914486,140,133,1,16,242,214,99,195,259,391,0,0,0.37,8.57,3.75
10448,292915486,145,133,1,17,239,209,101,201,259,396,1,1,0.37,8.57,3.75
10449,292916485,144,136,1,17,243,205,101,200,259,396,1,1,0.37,8.57,3.75
10450,292917485,146,131,1,18,246,215,100,200,259,397,1,1,0.37,8.57,3.75
10451,292919813,144,134,1,17,243,209,97,203,258,398,0,1,0.62,7.93,3.51
10452,292920308,147,129,1,17,243,214,100,202,260,398,2,1,0.62,7.93,3.51
10453,292920796,152,137,1,17,242,206,103,203,260,396,3,1,0.62,7.93,3.51
10454,292921490,146,129,1,19,247,208,103,203,260,397,3,1,0.62,7.93,3.51
10455,292922489,148,133,1,18,247,208,103,199,260,395,1,1,0.62,7.93,3.51
10456,292923495,155,134,1,16,242,213,99,199,259,396,0,1,0.62,7.93,3.51
10457,292924491,152,129,1,16,246,209,101,198,259,396,0,0,0.62,7.93,3.51
10458,292927879,155,132,1,17,247,209,97,199,259,395,1,1,0.62,7.93,3.51
10459,292929634,155,128,1,17,243,205,98,202,259,396,1,1,0.62,7.93,3.51
10460,292930114,150,134,1,17,243,205,100,201,260,397,1,0,2,6.85,2.36
10461,292930594,156,133,1,17,247,215,102,201,261,394,1,1,2,6.85,2.36
10462,292931481,156,137,1,17,247,208,99,198,262,398,1,1,2,6.85,2.36
10463,292932481,155,129,1,17,247,208,103,200,262,391,1,1,2,6.85,2.36
10464,292933481,151,134,1,19,244,205,102,200,259,390,0,2,2,6.85,2.36
10465,292935443,153,134,1,22,242,206,102,204,261,397,2,1,2,6.85,2.36
10466,292938311,143,132,1,23,245,206,100,202,262,402,3,0,2,6.85,2.36
10467,292939896,145,135,1,27,242,211,98,200,264,409,2,1,0.79,6.73,3.64
10468,292940385,150,130,1,32,242,209,101,198,267,413,1,0,0.79,6.73,3.64
10469,292940873,142,133,1,38,242,209,98,195,267,417,1,1,0.79,6.73,3.64
10470,292941490,147,132,1,40,242,205,96,194,270,419,1,1,0.79,6.73,3.64
10471,292942496,143,135,1,38,246,204,97,197,268,428,1,1,0.79,6.73,3.64
10472,292943496,147,133,2,35,246,203,97,202,268,428,0,1,0.79,6.73,3.64
10473,292944496,159,132,3,44,246,205,99,202,272,428,1,1,0.79,6.73,3.64
10474,292945493,157,138,1,43,246,208,96,200,268,427,1,1,0.79,6.73,3.64
10475,292946490,151,137,1,37,245,207,98,206,272,427,1,1,0.79,6.73,3.64
10476,292947490,149,138,1,35,240,214,98,200,268,427,1,0,0.79,6.73,3.64
10477,292948489,140,137,1,34,242,209,99,197,269,427,1,1,0.79,6.73,3.64
10478,292949738,145,136,1,31,243,204,99,199,269,427,1,1,0.79,6.73,3.64
10479,292950502,154,138,1,32,246,208,97,199,273,427,1,1,0.43,8.43,4.21
10480,292951492,155,130,2,32,242,208,101,196,275,429,0,1,0.43,8.43,4.21
10481,292952490,144,133,1,10,240,207,93,201,277,429,1,1,0.43,8.43,4.21
10482,292953490,145,139,1,9,242,204,94,201,273,433,1,1,0.43,8.43,4.21
10483,292954489,137,134,1,4,249,207,95,204,283,433,1,0,0.43,8.43,4.21
10484,292955490,139,130,1,11,242,208,98,203,281,436,0,1,0.43,8.43,4.21
10485,292956489,140,136,1,4,242,203,94,203,280,435,1,1,0.43,8.43,4.21
10486,292957490,137,132,1,4,247,214,99,205,283,433,0,1,0.43,8.43,4.21
10487,292958493,129,127,1,12,246,208,100,202,283,432,0,0,0.43,8.43,4.21
10488,292959738,108,126,1,12,240,212,91,205,282,433,1,0,0.43,8.43,4.21
10489,292960503,100,118,1,14,240,205,94,202,285,433,0,1,-0.02,13.09,9.05
10490,292961490,94,127,1,5,244,212,99,203,286,432,0,1,-0.02,13.09,9.05
10491,292962490,87,124,1,3,240,205,96,202,282,432,1,1,-0.02,13.09,9.05
10492,292963490,86,127,1,1,244,205,95,205,286,432,0,1,-0.02,13.09,9.05
10493,292964489,98,117,1,1,244,207,93,203,287,432,0,1,-0.02,13.09,9.05
10494,292965490,102,117,1,3,243,209,99,204,289,434,1,1,-0.02,13.09,9.05
10495,292966490,100,125,1,2,246,207,96,202,286,433,0,0,-0.02,13.09,9.05
10496,292967490,104,116,1,3,246,208,99,209,288,433,1,0,-0.02,13.09,9.05
10497,292969805,108,114,2,1,244,208,99,208,287,435,1,1,-3.25,13.63,14.29
10498,292970284,111,113,1,1,242,206,101,204,290,435,1,0,-3.25,13.63,14.29
10499,292970765,119,113,1,1,248,209,97,205,292,434,1,1,-3.25,13.63,14.29
10500,292971486,117,115,3,1,241,203,98,206,293,435,0,1,-3.25,13.63,14.29
10501,292972482,117,111,1,5,243,209,98,208,290,435,1,1,-3.25,13.63,14.29
10502,292973481,119,113,1,7,246,208,103,207,291,436,1,1,-3.25,13.63,14.29
10503,292974481,116,110,1,1,241,207,101,203,291,434,0,1,-3.25,13.63,14.29
10504,292977874,117,116,1,2,243,209,96,207,292,435,2,1,-3.25,13.63,14.29
10505,292979824,108,110,1,3,247,204,103,201,290,436,1,0,-3.25,13.63,14.29
10506,292980308,114,110,1,6,247,214,99,205,291,435,1,1,2.77,11.98,11.25
10507,292980799,115,109,1,8,244,211,105,201,292,435,1,1,2.77,11.98,11.25
10508,292981486,115,110,1,13,246,210,103,201,290,436,1,1,2.77,11.98,11.25
10509,292982486,119,110,1,10,247,205,99,207,291,435,1,1,2.77,11.98,11.25
10510,292983486,113,110,1,14,244,207,104,200,292,433,0,0,2.77,11.98,11.25
10511,292984486,106,104,1,12,245,207,102,201,291,434,1,1,2.77,11.98,11.25
10512,292987662,103,113,1,15,241,212,105,200,292,435,1,0,2.77,11.98,11.25
