10859,879129496,43,75,128,173,252,248,2,47,268,415,169,202,-8.35,1.18,-0.66
10860,879130495,43,77,130,175,249,248,3,48,269,417,165,199,-8.35,1.18,-0.66
10861,879131490,45,74,128,173,247,243,1,45,263,416,172,200,-8.35,1.18,-0.66
10862,879132489,40,70,125,173,250,244,2,48,268,416,179,202,-8.35,1.18,-0.66
10863,879136155,43,79,128,175,249,245,1,53,271,415,178,200,-8.35,1.18,-0.66
10864,879138307,41,73,131,171,250,247,4,50,267,419,183,201,-8.35,1.18,-0.66
10865,879138797,41,76,131,175,247,250,2,51,266,416,191,201,-9.37,0.92,0.16
10866,879139489,46,79,122,172,250,245,4,50,270,419,188,204,-9.37,0.92,0.16
10867,879140489,41,76,132,171,247,250,3,49,267,419,186,203,-9.37,0.92,0.16
10868,879141489,44,79,124,176,250,249,1,52,266,418,192,202,-9.37,0.92,0.16
10869,879142489,44,75,125,176,248,251,1,51,264,418,192,206,-9.37,0.92,0.16
10870,879145693,42,76,126,175,246,253,1,48,268,418,192,206,-9.37,0.92,0.16
10871,879148239,47,77,125,172,251,255,3,47,270,421,187,205,-9.37,0.92,0.16
10872,879148727,43,81,134,173,251,256,4,49,268,419,193,205,-7.88,1.29,0.94
10873,879149494,41,78,131,172,244,257,1,50,269,419,178,209,-7.88,1.29,0.94
10874,879150489,43,86,132,171,252,256,4,48,267,422,180,211,-7.88,1.29,0.94
10875,879151489,41,82,134,170,249,258,26,48,267,423,175,208,-7.88,1.29,0.94
10876,879152489,43,79,129,173,250,259,26,51,273,425,157,212,-7.88,1.29,0.94
10877,879155668,45,82,133,171,250,260,25,49,267,425,138,210,-7.88,1.29,0.94
10878,879158178,44,77,138,172,252,263,26,53,273,425,147,211,-7.88,1.29,0.94
10879,879158666,45,85,137,172,252,263,26,53,270,425,174,209,-7.19,-1.55,-2.24
10880,879159489,48,81,139,172,251,263,25,53,274,425,175,211,-7.19,-1.55,-2.24
10881,879160489,47,83,133,171,252,264,26,53,271,425,182,208,-7.19,-1.55,-2.24
10882,879161490,46,82,141,172,242,264,27,47,266,426,187,210,-7.19,-1.55,-2.24
10883,879162489,44,85,140,176,246,264,26,49,267,425,183,208,-7.19,-1.55,-2.24
10884,879165660,50,84,138,171,252,265,26,49,269,425,188,208,-7.19,-1.55,-2.24
10885,879168405,47,76,139,178,250,265,26,49,268,426,193,212,-7.19,-1.55,-2.24
10886,879168889,52,83,142,172,250,266,27,51,271,427,187,212,-9.03,0.5,-1.2
10887,879169485,49,82,140,171,249,265,26,54,273,426,187,210,-9.03,0.5,-1.2
10888,879170485,51,81,141,177,252,266,28,52,278,426,189,207,-9.03,0.5,-1.2
10889,879171485,55,79,138,171,251,262,26,52,274,426,191,211,-9.03,0.5,-1.2
10890,879172491,51,79,140,172,250,264,27,53,274,427,196,209,-9.03,0.5,-1.2
10891,879173490,55,81,143,173,249,269,27,55,279,427,193,209,-9.03,0.5,-1.2
10892,879174485,52,80,142,171,250,264,26,53,277,428,192,220,-9.03,0.5,-1.2
10893,879175484,51,82,140,169,250,269,27,53,281,429,189,209,-9.03,0.5,-1.2
10894,879176491,54,81,143,173,251,268,28,52,281,427,187,213,-9.03,0.5,-1.2
10895,879177484,55,84,144,173,251,269,31,50,281,427,186,211,-9.03,0.5,-1.2
10896,879178502,58,81,141,174,253,271,27,52,279,425,184,213,-9.31,0.47,-1.77
10897,879179485,57,79,145,171,251,265,28,51,280,427,182,215,-9.31,0.47,-1.77
10898,879180485,59,81,144,172,244,272,27,53,275,426,185,224,-9.31,0.47,-1.77
10899,879181488,55,79,145,175,248,270,27,50,278,426,183,221,-9.31,0.47,-1.77
10900,879182484,54,81,146,172,251,271,27,59,276,428,183,224,-9.31,0.47,-1.77
10901,879183485,54,82,148,174,252,267,29,57,275,429,180,224,-9.31,0.47,-1.77
10902,879184485,56,83,149,172,250,268,28,57,279,429,181,223,-9.31,0.47,-1.77
10903,879185485,57,84,149,173,253,270,27,57,276,430,177,215,-9.31,0.47,-1.77
10904,879186484,56,83,152,174,254,270,29,62,278,435,179,224,-9.31,0.47,-1.77
10905,879187485,55,84,151,174,250,268,31,63,276,433,180,225,-9.31,0.47,-1.77
10906,879188487,58,87,149,172,252,269,30,57,277,431,183,222,-9.27,-1.3,0.9
10907,879189485,56,82,158,170,254,269,31,58,277,431,184,212,-9.27,-1.3,0.9
10908,879190484,55,79,162,174,253,271,28,61,279,430,190,209,-9.27,-1.3,0.9
10909,879191485,61,86,163,173,252,271,32,65,280,431,189,204,-9.27,-1.3,0.9
10910,879192485,59,79,162,167,245,274,32,58,278,431,200,205,-9.27,-1.3,0.9
10911,879193485,55,84,164,177,254,274,30,63,279,432,210,203,-9.27,-1.3,0.9
10912,879194484,58,90,164,173,255,271,29,63,276,433,226,202,-9.27,-1.3,0.9
10913,879195484,57,88,161,171,256,272,4,63,277,433,210,203,-9.27,-1.3,0.9
10914,879196485,60,90,165,169,254,274,1,65,277,432,234,205,-9.27,-1.3,0.9
10915,879197484,63,85,166,176,254,275,2,60,280,432,236,205,-9.27,-1.3,0.9
10916,879198540,60,86,165,171,254,272,3,57,279,433,233,202,-8.95,0,-2.21
10917,879199479,57,87,168,172,254,276,2,64,278,434,232,207,-8.95,0,-2.21
10918,879200480,60,84,169,171,252,273,4,63,280,433,245,209,-8.95,0,-2.21
10919,879201479,60,80,169,172,253,272,4,65,280,433,241,207,-8.95,0,-2.21
10920,879202480,60,82,171,171,254,272,4,67,279,433,243,206,-8.95,0,-2.21
10921,879206013,59,88,171,174,254,270,1,68,282,432,250,206,-8.95,0,-2.21
10922,879208354,55,81,172,176,255,275,4,59,283,437,259,202,-8.95,0,-2.21
10923,879208842,57,86,171,174,254,273,2,61,285,432,261,207,-9.07,-0.04,0.64
10924,879209489,62,87,173,178,253,279,4,56,281,432,264,203,-9.07,-0.04,0.64
10925,879210489,59,89,173,175,253,280,4,58,284,431,264,204,-9.07,-0.04,0.64
10926,879211489,58,92,173,176,253,282,2,60,279,432,265,204,-9.07,-0.04,0.64
10927,879212489,61,86,175,174,254,276,3,58,279,434,264,205,-9.07,-0.04,0.64
10928,879215935,62,86,175,183,256,284,4,67,277,433,264,209,-9.07,-0.04,0.64
10929,879218516,61,92,169,190,258,277,2,69,285,436,257,213,-9.07,-0.04,0.64
10930,879219004,63,91,173,193,258,287,4,73,285,435,259,222,-6.98,0.44,-1.56
10931,879219492,59,90,175,196,259,287,3,69,284,432,252,218,-6.98,0.44,-1.56
10932,879220489,58,89,174,190,259,287,2,70,285,431,240,225,-6.98,0.44,-1.56
10933,879221490,58,88,175,194,259,281,2,71,286,428,245,222,-6.98,0.44,-1.56
10934,879222489,58,91,170,198,259,288,4,76,285,429,254,228,-6.98,0.44,-1.56
10935,879223489,60,89,173,199,261,287,2,67,286,432,259,228,-6.98,0.44,-1.56
10936,879224489,62,91,170,197,259,288,4,77,286,433,283,227,-6.98,0.44,-1.56
10937,879225490,62,85,180,198,262,288,2,66,286,433,261,229,-6.98,0.44,-1.56
10938,879226489,59,95,177,198,261,289,2,73,287,435,272,229,-6.98,0.44,-1.56
10939,879227489,63,93,176,199,262,289,2,73,286,436,269,228,-6.98,0.44,-1.56
10940,879228491,57,86,178,201,259,279,4,74,286,438,294,224,-7.07,-1.7,-1.49
10941,879229489,63,88,182,198,263,288,1,71,286,439,308,225,-7.07,-1.7,-1.49
10942,879230489,60,90,183,200,264,289,3,71,286,437,306,231,-7.07,-1.7,-1.49
10943,879231490,58,87,176,200,263,289,2,78,286,435,315,231,-7.07,-1.7,-1.49
10944,879232489,58,88,179,199,264,290,3,72,287,431,319,232,-7.07,-1.7,-1.49
10945,879233493,59,85,178,200,264,290,2,68,288,435,326,232,-7.07,-1.7,-1.49
10946,879236664,57,88,182,201,265,291,3,74,288,437,326,230,-7.07,-1.7,-1.49
10947,879238415,63,86,181,201,266,291,2,80,288,442,318,232,-7.07,-1.7,-1.49
10948,879238903,62,96,187,201,267,291,3,87,289,443,329,234,-10.83,0.16,-3.78
10949,879239489,59,89,183,200,265,292,2,88,288,443,329,233,-10.83,0.16,-3.78
10950,879240493,61,88,188,200,265,290,2,93,288,442,329,236,-10.83,0.16,-3.78
10951,879241489,63,95,188,201,266,293,2,84,290,439,329,233,-10.83,0.16,-3.78
10952,879242489,67,94,180,204,267,293,2,93,292,437,329,234,-10.83,0.16,-3.78
10953,879245952,64,94,188,201,262,293,3,85,293,436,329,233,-10.83,0.16,-3.78
10954,879248274,69,91,178,202,264,294,2,100,292,433,348,239,-10.83,0.16,-3.78
10955,879248758,60,97,188,201,266,296,2,91,292,445,357,245,-7.35,0.83,-1.1
10956,879249485,65,96,187,201,266,296,2,98,292,447,346,248,-7.35,0.83,-1.1
10957,879250485,61,95,186,199,266,295,2,92,293,445,330,246,-7.35,0.83,-1.1
10958,879251485,64,97,187,201,267,297,2,94,294,442,330,249,-7.35,0.83,-1.1
10959,879252484,63,102,189,199,268,297,3,100,295,442,336,251,-7.35,0.83,-1.1
10960,879256103,63,98,189,203,272,297,2,104,296,441,341,250,-7.35,0.83,-1.1
10961,879258254,70,99,189,204,270,302,55,110,296,446,356,260,-7.35,0.83,-1.1
10962,879258739,64,105,195,205,267,303,51,114,295,451,374,250,-6.85,-0.09,0.47
10963,879259485,67,103,192,201,270,302,52,113,296,450,383,251,-6.85,-0.09,0.47
10964,879260485,70,107,193,204,271,302,59,112,295,451,379,252,-6.85,-0.09,0.47
10965,879261487,71,103,193,205,273,302,56,110,294,450,387,260,-6.85,-0.09,0.47
10966,879262485,66,107,193,204,275,300,60,111,296,451,385,257,-6.85,-0.09,0.47
10967,879265862,69,107,197,205,271,301,61,114,296,451,384,260,-6.85,-0.09,0.47
10968,879268404,73,110,198,200,273,303,3,110,296,453,400,260,-6.85,-0.09,0.47
10969,879268892,73,111,198,201,279,302,4,109,298,454,405,268,-7.54,-0.47,0.05
10970,879269489,75,111,197,201,277,306,2,118,298,455,407,271,-7.54,-0.47,0.05
10971,879270490,74,117,201,201,286,307,2,114,299,453,414,266,-7.54,-0.47,0.05
10972,879271489,77,118,200,202,288,304,2,111,299,451,410,268,-7.54,-0.47,0.05
10973,879272489,72,111,195,206,288,306,58,112,299,451,406,269,-7.54,-0.47,0.05
10974,879273489,75,120,200,199,290,305,57,111,299,456,406,275,-7.54,-0.47,0.05
10975,879274489,76,118,199,200,291,309,59,114,300,456,415,270,-7.54,-0.47,0.05
10976,879275489,73,117,200,201,291,308,58,122,298,457,421,275,-7.54,-0.47,0.05
10977,879276489,72,123,200,203,292,311,65,128,300,458,425,275,-7.54,-0.47,0.05
10978,879277489,75,116,200,204,296,311,63,129,303,459,425,275,-7.54,-0.47,0.05
10979,879278489,75,120,202,202,295,310,61,135,303,458,426,277,-7.97,-2.22,0.63
10980,879279489,73,120,202,206,297,312,65,126,305,457,427,278,-7.97,-2.22,0.63
10981,879280489,73,120,203,207,298,313,65,133,309,457,427,281,-7.97,-2.22,0.63
10982,879281489,73,123,202,206,298,312,65,133,305,460,422,277,-7.97,-2.22,0.63
10983,879282489,78,125,203,208,301,314,67,133,307,458,415,280,-7.97,-2.22,0.63
10984,879283489,73,123,198,204,300,315,66,122,307,457,413,280,-7.97,-2.22,0.63
10985,879284489,72,126,201,204,300,314,64,131,309,457,405,284,-7.97,-2.22,0.63
10986,879285489,74,129,202,204,300,312,64,121,308,456,396,285,-7.97,-2.22,0.63
10987,879286489,79,127,205,210,301,316,64,124,310,457,400,288,-7.97,-2.22,0.63
10988,879287489,78,129,201,204,303,316,66,118,313,458,400,292,-7.97,-2.22,0.63
10989,879288491,76,126,203,204,306,313,66,122,314,457,407,288,-8.86,-0.2,-0.38
10990,879289490,72,129,201,211,303,319,61,129,313,457,392,293,-8.86,-0.2,-0.38
10991,879290489,74,124,204,206,308,318,69,129,315,456,421,292,-8.86,-0.2,-0.38
10992,879291489,75,132,201,203,311,319,69,137,314,460,420,295,-8.86,-0.2,-0.38
10993,879292489,76,128,204,208,311,320,61,132,315,459,428,299,-8.86,-0.2,-0.38
10994,879293489,77,123,205,206,314,322,60,136,316,448,430,299,-8.86,-0.2,-0.38
10995,879294489,76,122,204,209,316,322,63,133,318,449,434,301,-8.86,-0.2,-0.38
10996,879295489,75,125,202,204,316,322,72,140,317,457,438,301,-8.86,-0.2,-0.38
10997,879296489,70,128,207,213,319,322,68,138,317,461,441,301,-8.86,-0.2,-0.38
10998,879297489,74,129,206,209,319,324,66,135,317,460,441,300,-8.86,-0.2,-0.38
10999,879298535,77,135,206,209,320,324,72,130,317,461,438,300,-10.04,-0.05,-3.07
11000,879299489,72,130,208,209,319,324,67,122,318,462,437,301,-10.04,-0.05,-3.07
11001,879300489,76,136,210,211,318,324,70,134,317,463,440,294,-10.04,-0.05,-3.07
11002,879301489,73,133,211,211,320,325,64,133,318,462,440,292,-10.04,-0.05,-3.07
11003,879302489,77,136,208,209,319,325,65,134,317,461,439,293,-10.04,-0.05,-3.07
11004,879305660,79,136,212,213,320,326,68,134,319,465,442,290,-10.04,-0.05,-3.07
11005,879308169,86,137,209,208,322,327,70,132,328,468,441,295,-10.04,-0.05,-3.07
11006,879308656,81,137,218,215,322,328,68,128,329,471,438,298,-11.28,-0.21,-1.59
11007,879309489,77,137,215,214,322,328,71,128,336,471,434,298,-11.28,-0.21,-1.59
11008,879310492,81,140,214,212,323,328,73,133,333,470,434,300,-11.28,-0.21,-1.59
11009,879311489,79,138,213,219,327,327,74,142,329,473,440,299,-11.28,-0.21,-1.59
11010,879312489,85,142,210,212,327,329,73,145,325,474,444,301,-11.28,-0.21,-1.59
11011,879315871,83,134,212,210,328,329,71,141,327,472,444,301,-11.28,-0.21,-1.59
11012,879318385,90,143,213,216,327,329,69,142,330,472,434,307,-11.28,-0.21,-1.59
11013,879318880,89,144,222,216,334,326,71,142,331,472,431,309,-10.55,0.05,-1.68
11014,879319489,88,145,221,216,330,330,66,142,334,474,427,310,-10.55,0.05,-1.68
11015,879320489,92,144,213,213,330,332,68,143,330,474,425,312,-10.55,0.05,-1.68
11016,879321489,95,139,215,221,329,327,72,143,333,473,426,307,-10.55,0.05,-1.68
11017,879322490,94,141,215,217,332,331,70,138,329,471,430,303,-10.55,0.05,-1.68
11018,879323489,95,141,213,219,331,325,69,139,329,473,435,306,-10.55,0.05,-1.68
11019,879324489,89,138,214,221,334,327,73,142,329,473,444,306,-10.55,0.05,-1.68
11020,879325489,96,141,220,211,336,330,68,134,328,473,447,308,-10.55,0.05,-1.68
11021,879326489,99,139,224,220,340,327,73,144,326,475,442,306,-10.55,0.05,-1.68
11022,879327489,97,146,212,216,339,328,72,138,326,472,443,308,-10.55,0.05,-1.68
11023,879328489,99,143,226,214,339,326,72,147,331,472,448,314,-10.55,0.05,-1.68
11024,879329545,96,143,229,223,341,333,71,147,329,475,459,314,-9.84,-1.85,0.64
11025,879330489,96,143,232,224,337,330,72,147,328,474,455,313,-9.84,-1.85,0.64
11026,879331490,106,144,232,222,339,327,70,147,329,476,457,316,-9.84,-1.85,0.64
11027,879332489,101,143,235,225,338,330,71,144,327,476,460,314,-9.84,-1.85,0.64
11028,879333490,99,141,240,217,340,328,76,141,327,475,461,316,-9.84,-1.85,0.64
11029,879334489,108,142,239,222,342,329,73,140,328,474,461,315,-9.84,-1.85,0.64
11030,879335489,106,138,244,225,344,330,79,142,327,474,462,312,-9.84,-1.85,0.64
11031,879336489,104,141,249,227,346,332,84,139,329,473,463,312,-9.84,-1.85,0.64
11032,879337489,104,140,248,226,339,329,83,132,327,471,465,315,-9.84,-1.85,0.64
11033,879338488,100,136,252,226,346,330,83,137,329,475,463,315,-9.84,-1.85,0.64
11034,879339489,105,136,252,230,347,331,80,140,327,473,465,314,-8.27,-0.11,-3.82
11035,879340489,103,133,255,233,347,334,80,152,330,472,467,318,-8.27,-0.11,-3.82
11036,879341489,104,131,258,235,348,331,81,144,329,472,469,310,-8.27,-0.11,-3.82
11037,879342489,103,130,256,234,347,335,83,148,329,473,471,306,-8.27,-0.11,-3.82
11038,879343506,105,124,260,238,346,332,81,145,328,475,474,304,-8.27,-0.11,-3.82
11039,879344506,105,127,261,241,347,333,82,145,329,475,475,304,-8.27,-0.11,-3.82
11040,879345489,102,131,264,241,346,333,84,148,328,476,476,307,-8.27,-0.11,-3.82
11041,879346506,106,127,263,246,347,335,80,143,329,473,477,308,-8.27,-0.11,-3.82
11042,879347489,109,120,267,251,347,332,85,150,330,473,478,308,-8.27,-0.11,-3.82
11043,879348506,108,124,264,253,349,332,80,159,328,472,476,309,-8.27,-0.11,-3.82
11044,879349489,115,124,265,254,350,333,83,154,328,473,474,309,-12.29,-1.77,-0.93
11045,879350506,111,128,272,253,350,335,84,160,329,473,472,308,-12.29,-1.77,-0.93
11046,879351489,112,125,269,257,349,335,83,160,328,476,474,310,-12.29,-1.77,-0.93
11047,879352506,108,116,272,254,349,333,84,160,328,476,474,309,-12.29,-1.77,-0.93
11048,879354095,109,120,273,259,349,337,83,153,328,475,474,311,-12.29,-1.77,-0.93
11049,879357149,107,112,277,261,349,332,83,153,327,476,475,311,-12.29,-1.77,-0.93
11050,879358388,108,119,286,266,351,333,88,159,328,474,476,313,-20.47,-4.96,-10.42
11051,879358876,110,119,288,262,350,330,86,158,330,475,476,312,-20.47,-4.96,-10.42
11052,879359506,104,112,289,266,350,333,87,161,328,475,474,312,-20.47,-4.96,-10.42
11053,879360489,106,116,290,273,352,335,89,165,329,475,474,313,-20.47,-4.96,-10.42
11054,879361505,104,111,290,272,350,333,87,163,328,474,474,311,-20.47,-4.96,-10.42
11055,879362489,104,108,291,266,352,333,86,167,330,475,474,311,-20.47,-4.96,-10.42
11056,879365638,93,110,292,273,351,333,92,169,327,474,474,312,-20.47,-4.96,-10.42
11057,879368323,99,108,294,283,352,335,88,171,327,474,471,310,-20.47,-4.96,-10.42
11058,879368828,102,103,295,282,352,332,87,171,332,476,469,312,-21.7,0.97,-6.94
11059,879369489,106,98,296,286,352,333,92,172,330,473,470,311,-21.7,0.97,-6.94
11060,879370489,101,103,296,290,351,329,89,173,328,473,470,313,-21.7,0.97,-6.94
11061,879371489,101,100,296,293,349,334,85,173,331,474,472,313,-21.7,0.97,-6.94
11062,879372505,105,97,296,294,351,333,92,174,328,477,470,313,-21.7,0.97,-6.94
11063,879373489,105,99,298,294,351,331,91,173,330,477,471,312,-21.7,0.97,-6.94
11064,879374506,104,106,298,294,352,331,88,175,328,474,470,314,-21.7,0.97,-6.94
11065,879375489,105,99,298,295,351,333,94,175,328,476,468,315,-21.7,0.97,-6.94
11066,879376510,108,103,298,296,351,332,94,177,330,477,466,317,-21.7,0.97,-6.94
11067,879377490,109,104,300,297,352,334,93,174,332,476,468,316,-21.7,0.97,-6.94
11068,879378509,113,103,300,298,351,336,90,174,332,478,467,319,-21.7,0.97,-6.94
11069,879379493,107,99,298,297,352,330,96,175,330,475,465,319,-13.99,-0.99,2.32
11070,879380489,107,101,298,298,350,333,96,178,328,477,468,321,-13.99,-0.99,2.32
11071,879381489,104,99,298,299,351,335,94,179,332,477,467,321,-13.99,-0.99,2.32
11072,879382493,106,104,299,300,351,331,90,179,331,475,466,321,-13.99,-0.99,2.32
11073,879383506,103,99,299,300,352,333,94,180,332,478,468,321,-13.99,-0.99,2.32
11074,879384489,105,102,300,298,351,334,90,179,332,478,466,320,-13.99,-0.99,2.32
11075,879385509,107,104,302,301,352,333,90,174,328,477,466,320,-13.99,-0.99,2.32
11076,879386489,104,99,302,300,349,334,91,184,328,477,467,320,-13.99,-0.99,2.32
11077,879387506,113,105,299,301,351,333,89,185,332,476,468,320,-13.99,-0.99,2.32
11078,879388506,107,100,303,303,351,334,92,179,332,477,468,319,-13.99,-0.99,2.32
11079,879389506,108,99,299,303,351,331,96,179,328,478,470,319,-9.18,0.21,1.21
11080,879390488,108,100,297,304,351,331,2,181,328,475,470,319,-9.18,0.21,1.21
11081,879391505,106,104,299,304,352,334,87,180,331,477,471,317,-9.18,0.21,1.21
11082,879392489,109,101,296,304,351,335,92,182,331,477,472,315,-9.18,0.21,1.21
11083,879393489,108,106,294,303,352,334,86,183,329,477,472,317,-9.18,0.21,1.21
11084,879394510,108,101,295,307,352,331,92,184,332,477,474,316,-9.18,0.21,1.21
11085,879395506,106,107,294,307,351,331,92,181,329,475,474,316,-9.18,0.21,1.21
11086,879396496,108,109,294,308,350,333,85,185,328,477,475,316,-9.18,0.21,1.21
11087,879397492,109,114,298,308,350,332,90,189,331,477,476,315,-9.18,0.21,1.21
11088,879398511,108,118,299,309,351,332,91,189,331,478,476,315,-13.67,2.07,-0.77
11089,879399495,113,117,298,306,351,333,84,188,330,477,476,315,-13.67,2.07,-0.77
11090,879400496,109,114,294,305,352,334,83,186,329,476,477,316,-13.67,2.07,-0.77
11091,879401493,104,117,288,307,351,333,85,191,332,476,477,316,-13.67,2.07,-0.77
11092,879402506,103,117,292,308,352,333,82,193,332,475,478,315,-13.67,2.07,-0.77
11093,879405887,110,119,293,310,351,334,85,188,330,477,478,316,-13.67,2.07,-0.77
11094,879408215,109,116,296,308,351,335,80,191,328,477,479,317,-13.67,2.07,-0.77
11095,879408703,113,130,288,314,351,337,74,197,333,477,480,319,-11.53,-1.67,-1.94
11096,879409506,111,124,290,314,352,330,74,190,331,478,482,320,-11.53,-1.67,-1.94
11097,879410489,110,123,290,313,352,336,73,187,333,475,483,321,-11.53,-1.67,-1.94
11098,879411506,108,126,292,316,351,334,72,190,331,478,483,321,-11.53,-1.67,-1.94
11099,879412489,109,124,290,316,351,334,73,193,331,477,484,321,-11.53,-1.67,-1.94
11100,879415677,107,124,285,316,352,334,72,189,334,475,484,322,-11.53,-1.67,-1.94
11101,879418372,108,123,287,315,352,331,69,183,334,478,486,323,-11.53,-1.67,-1.94
11102,879418877,105,131,290,316,351,331,69,182,331,477,489,324,-7.78,-2.93,-2.26
11103,879419489,113,127,290,318,351,330,69,171,331,477,489,324,-7.78,-2.93,-2.26
11104,879420506,107,126,289,318,351,335,67,174,327,478,490,324,-7.78,-2.93,-2.26
11105,879421488,110,131,288,318,351,333,65,170,331,477,491,324,-7.78,-2.93,-2.26
11106,879422489,113,130,290,318,351,336,69,171,332,477,491,324,-7.78,-2.93,-2.26
11107,879423489,109,125,288,320,351,335,65,173,332,477,491,325,-7.78,-2.93,-2.26
11108,879424489,112,133,275,320,351,335,67,168,332,477,490,326,-7.78,-2.93,-2.26
11109,879425492,108,129,278,319,351,335,68,168,333,478,491,326,-7.78,-2.93,-2.26
11110,879426489,110,131,281,319,351,333,68,171,331,477,492,326,-7.78,-2.93,-2.26
11111,879427489,109,137,286,320,352,332,63,165,329,476,492,327,-7.78,-2.93,-2.26
11112,879428498,105,136,286,320,353,330,65,165,331,474,493,324,-9.72,0.45,-1.3
11113,879429489,110,137,286,322,353,333,67,166,332,477,492,325,-9.72,0.45,-1.3
11114,879430489,109,140,286,322,353,335,67,170,331,478,492,327,-9.72,0.45,-1.3
11115,879431489,109,136,283,322,352,332,62,171,332,477,492,325,-9.72,0.45,-1.3
11116,879432489,107,133,285,322,350,337,64,170,332,475,492,326,-9.72,0.45,-1.3
11117,879433495,108,135,284,323,353,333,70,169,332,477,493,327,-9.72,0.45,-1.3
11118,879436872,109,143,284,324,353,333,67,168,333,477,494,326,-9.72,0.45,-1.3
11119,879438286,115,139,276,324,352,333,68,172,331,479,495,321,-10.03,1.61,-1.71
11120,879438774,108,139,280,323,351,332,65,173,331,478,495,321,-10.03,1.61,-1.71
11121,879439489,109,133,276,324,352,333,67,168,331,477,494,321,-10.03,1.61,-1.71
11122,879440489,111,136,277,324,352,333,65,168,331,475,496,323,-10.03,1.61,-1.71
11123,879441489,108,140,270,322,353,335,70,171,333,476,494,324,-10.03,1.61,-1.71
11124,879442489,111,144,271,323,351,336,70,171,332,475,494,325,-10.03,1.61,-1.71
11125,879445660,113,140,272,324,350,331,63,171,331,476,494,326,-10.03,1.61,-1.71
11126,879448206,113,143,266,326,351,334,71,173,333,476,494,328,-10.03,1.61,-1.71
11127,879448694,112,141,266,327,353,337,70,172,333,477,496,327,-10.04,-1.64,-0.54
11128,879449489,111,140,265,327,352,337,68,170,336,477,496,328,-10.04,-1.64,-0.54
11129,879450496,108,139,264,328,353,331,63,170,335,479,496,326,-10.04,-1.64,-0.54
11130,879451494,111,141,267,327,351,332,67,174,333,477,496,330,-10.04,-1.64,-0.54
11131,879452489,114,140,267,327,353,333,69,172,336,477,496,328,-10.04,-1.64,-0.54
11132,879455690,112,141,267,326,353,335,68,173,334,476,496,330,-10.04,-1.64,-0.54
11133,879458185,113,140,264,328,353,332,68,171,336,478,496,331,-10.04,-1.64,-0.54
11134,879458668,109,143,263,329,353,333,71,172,336,477,497,330,-8.31,1.01,-0.63
11135,879459484,115,137,262,328,353,334,69,171,336,477,497,330,-8.31,1.01,-0.63
11136,879460484,111,136,261,329,353,334,69,171,335,476,499,332,-8.31,1.01,-0.63
11137,879461484,112,139,260,328,351,332,72,172,333,478,498,329,-8.31,1.01,-0.63
11138,879462484,110,134,258,329,353,330,71,173,336,476,497,332,-8.31,1.01,-0.63
11139,879465660,111,140,256,329,353,334,69,172,334,475,496,332,-8.31,1.01,-0.63
11140,879468406,115,140,258,329,352,334,73,177,336,477,498,331,-8.31,1.01,-0.63
11141,879468894,112,143,256,329,353,334,74,172,336,475,498,332,-6.43,2.14,-1.66
11142,879469489,107,139,258,329,353,332,73,173,336,478,499,334,-6.43,2.14,-1.66
11143,879470489,111,137,260,329,353,335,71,174,333,477,498,332,-6.43,2.14,-1.66
11144,879471489,108,136,256,329,354,334,73,176,334,478,498,334,-6.43,2.14,-1.66
11145,879472496,112,137,259,328,354,336,73,173,334,477,497,331,-6.43,2.14,-1.66
11146,879473494,108,143,258,328,352,336,75,174,331,478,498,336,-6.43,2.14,-1.66
11147,879474490,113,143,259,328,353,336,71,170,332,478,498,338,-6.43,2.14,-1.66
11148,879475490,117,142,258,328,352,332,74,174,334,476,497,336,-6.43,2.14,-1.66
11149,879476495,109,139,257,325,353,331,74,175,332,480,498,334,-6.43,2.14,-1.66
11150,879477489,110,138,259,329,355,337,71,177,333,478,498,334,-6.43,2.14,-1.66
11151,879478502,115,139,257,327,353,332,78,173,330,478,497,336,-7.28,0.38,-1.4
11152,879479489,110,141,257,329,355,333,78,176,332,476,497,335,-7.28,0.38,-1.4
11153,879480489,110,140,259,330,352,332,80,174,332,480,498,333,-7.28,0.38,-1.4
11154,879481493,114,138,258,329,352,336,78,174,336,479,498,331,-7.28,0.38,-1.4
11155,879482489,111,140,258,329,352,334,74,173,332,477,497,332,-7.28,0.38,-1.4
11156,879483489,111,137,259,329,355,336,77,174,333,478,498,340,-7.28,0.38,-1.4
11157,879484489,112,138,258,330,352,331,78,177,331,480,498,337,-7.28,0.38,-1.4
11158,879485489,109,142,260,331,354,334,81,169,332,477,498,337,-7.28,0.38,-1.4
11159,879486490,110,140,257,327,355,333,79,173,334,476,497,340,-7.28,0.38,-1.4
11160,879487489,112,136,258,326,355,337,79,171,332,476,497,337,-7.28,0.38,-1.4
11161,879488487,114,139,257,330,355,335,80,173,332,479,498,338,-7.82,1.24,-0.75
11162,879489485,110,140,259,330,354,336,81,174,333,478,497,335,-7.82,1.24,-0.75
11163,879490485,111,143,259,329,355,331,78,176,333,477,497,338,-7.82,1.24,-0.75
11164,879491485,109,138,259,326,354,335,76,172,333,477,498,340,-7.82,1.24,-0.75
11165,879492485,115,142,255,327,354,334,77,173,335,478,497,337,-7.82,1.24,-0.75
11166,879493485,111,139,260,328,355,335,80,173,332,478,497,337,-7.82,1.24,-0.75
11167,879494485,108,137,257,329,355,339,86,171,331,476,497,339,-7.82,1.24,-0.75
11168,879495485,114,138,257,327,354,337,83,174,331,477,496,338,-7.82,1.24,-0.75
