29466,171020363,231,269,208,160,371,273,212,253,389,493,294,207,8.77,0.29,4.13
29467,171021363,235,272,211,157,373,275,210,252,390,493,295,207,8.77,0.29,4.13
29468,171023109,235,272,212,164,375,272,213,258,391,493,295,203,8.18,0.43,5.89
29469,171023614,232,272,210,163,376,273,212,260,393,493,296,202,8.18,0.43,5.89
29470,171024363,234,272,208,167,377,272,216,260,392,495,296,206,8.18,0.43,5.89
29471,171025363,234,272,212,166,378,275,209,256,392,493,296,203,8.18,0.43,5.89
29472,171026364,235,272,213,170,380,277,214,257,393,496,298,207,8.18,0.43,5.89
29473,171027363,235,275,213,172,380,280,215,261,394,496,298,206,8.18,0.43,5.89
29474,171030547,235,275,211,173,380,282,214,261,394,496,298,208,8.18,0.43,5.89
29475,171033054,239,279,214,179,383,282,221,253,397,497,299,206,8.18,0.43,5.89
29476,171033555,239,275,217,183,385,290,218,258,398,498,300,208,8.88,2.3,6.15
29477,171034359,237,273,220,182,386,292,213,256,397,499,299,209,8.88,2.3,6.15
29478,171035360,238,272,213,182,388,293,218,257,395,500,299,206,8.88,2.3,6.15
29479,171036359,243,277,221,182,389,293,223,256,398,499,300,204,8.88,2.3,6.15
29480,171037359,241,277,215,182,389,295,220,255,399,500,299,206,8.88,2.3,6.15
29481,171040969,241,275,215,178,389,295,223,254,399,500,302,203,8.88,2.3,6.15
29482,171043353,246,277,222,174,392,297,226,254,403,501,303,207,8.88,2.3,6.15
29483,171043859,248,278,223,170,393,298,225,249,403,501,302,208,9.38,2.79,7.7
29484,171044365,249,278,222,170,393,298,225,251,404,501,304,208,9.38,2.79,7.7
29485,171045363,251,278,219,172,393,299,227,251,404,501,304,209,9.38,2.79,7.7
29486,171046363,253,277,221,177,394,300,227,252,404,502,301,210,9.38,2.79,7.7
29487,171047369,252,277,224,181,393,297,225,252,403,502,306,209,9.38,2.79,7.7
29488,171048366,252,273,223,181,394,296,226,253,403,502,306,210,9.38,2.79,7.7
29489,171049364,252,275,217,186,395,300,227,252,404,502,304,204,9.38,2.79,7.7
29490,171050363,253,279,224,189,398,299,224,253,405,502,304,212,9.38,2.79,7.7
29491,171051364,255,281,225,188,399,300,226,254,406,502,303,204,9.38,2.79,7.7
29492,171052363,255,281,224,190,399,299,228,253,405,502,306,204,9.38,2.79,7.7
29493,171053378,256,282,224,193,401,301,227,252,405,502,305,206,9.78,3.49,3.96
29494,171054363,258,282,222,196,400,300,230,252,406,502,306,209,9.78,3.49,3.96
29495,171055363,258,280,225,199,401,301,228,252,406,502,305,208,9.78,3.49,3.96
29496,171056363,256,281,225,200,402,301,228,252,406,502,306,206,9.78,3.49,3.96
29497,171057363,261,282,227,201,402,302,230,252,406,503,308,207,9.78,3.49,3.96
29498,171058364,262,280,227,201,402,302,230,252,406,503,305,209,9.78,3.49,3.96
29499,171059363,261,280,227,201,403,301,232,252,406,503,308,215,9.78,3.49,3.96
29500,171060363,262,282,227,203,404,301,232,252,407,503,308,209,9.78,3.49,3.96
29501,171061363,261,283,227,203,404,302,232,252,406,503,309,218,9.78,3.49,3.96
29502,171062363,261,280,229,200,404,301,232,251,406,503,308,215,9.78,3.49,3.96
29503,171063364,264,282,229,203,405,302,232,253,407,503,305,215,8.94,1.78,5.76
29504,171064363,264,282,230,201,406,301,232,254,407,503,308,218,8.94,1.78,5.76
29505,171065363,265,283,231,203,406,302,233,254,407,504,306,218,8.94,1.78,5.76
29506,171066363,266,282,230,204,405,301,233,255,407,503,306,217,8.94,1.78,5.76
29507,171067364,265,282,229,205,405,302,231,254,406,502,305,214,8.94,1.78,5.76
29508,171068364,266,280,229,205,406,300,233,254,407,502,303,221,8.94,1.78,5.76
29509,171069364,266,283,231,205,406,300,234,255,407,504,305,220,8.94,1.78,5.76
29510,171070364,269,282,231,205,407,302,231,256,406,503,307,220,8.94,1.78,5.76
29511,171073043,267,283,232,207,406,302,234,255,407,503,307,225,8.94,1.78,5.76
29512,171073549,272,286,235,208,408,303,234,257,408,504,308,213,8.2,1.07,6.2
29513,171074363,273,285,235,211,408,303,234,257,408,503,307,221,8.2,1.07,6.2
29514,171075363,274,284,234,209,407,303,235,255,408,504,308,225,8.2,1.07,6.2
29515,171076364,272,285,235,207,406,302,235,255,408,504,308,216,8.2,1.07,6.2
29516,171077363,273,285,235,208,408,304,235,256,408,504,308,224,8.2,1.07,6.2
29517,171080756,274,285,236,210,408,304,235,256,408,504,308,215,8.2,1.07,6.2
29518,171083092,275,289,236,210,407,304,235,257,408,504,308,225,8.2,1.07,6.2
29519,171083593,276,288,235,209,407,305,235,258,408,504,308,217,8.6,1.84,6.94
29520,171084359,275,286,235,207,407,305,236,258,408,504,310,225,8.6,1.84,6.94
29521,171085359,274,284,234,208,406,305,236,258,408,504,310,223,8.6,1.84,6.94
29522,171086359,276,284,232,206,407,305,236,258,408,504,310,226,8.6,1.84,6.94
29523,171087359,275,286,233,210,408,305,235,258,408,505,309,229,8.6,1.84,6.94
29524,171090968,274,284,232,208,406,305,236,258,408,504,309,229,8.6,1.84,6.94
29525,171093311,278,285,231,212,407,306,237,259,408,504,311,232,8.6,1.84,6.94
29526,171093816,275,288,224,214,406,306,237,259,408,505,308,232,10.16,3.04,5.4
29527,171094363,278,286,218,211,406,307,238,259,409,505,309,232,10.16,3.04,5.4
29528,171095363,279,286,226,215,405,307,238,259,408,504,311,231,10.16,3.04,5.4
29529,171096363,279,286,224,216,403,307,239,259,408,504,312,230,10.16,3.04,5.4
29530,171097363,279,285,223,217,401,306,238,259,408,505,311,231,10.16,3.04,5.4
29531,171098369,280,286,217,214,400,304,237,259,408,504,311,233,10.16,3.04,5.4
29532,171099367,279,287,220,221,401,307,238,259,409,505,312,229,10.16,3.04,5.4
29533,171100364,279,286,214,221,399,307,239,260,408,505,313,231,10.16,3.04,5.4
29534,171101363,280,287,217,216,397,307,239,261,409,504,313,232,10.16,3.04,5.4
29535,171102363,281,286,216,218,396,306,241,260,409,505,312,235,10.16,3.04,5.4
29536,171103369,280,287,213,220,395,307,241,261,409,504,312,232,10.07,2.91,6.1
29537,171104363,280,287,214,222,394,308,241,261,408,506,312,232,10.07,2.91,6.1
29538,171105370,278,286,215,222,392,308,242,261,408,504,313,234,10.07,2.91,6.1
29539,171106368,277,287,207,216,392,308,242,260,408,505,312,235,10.07,2.91,6.1
29540,171107366,275,287,209,223,390,308,242,259,408,505,312,236,10.07,2.91,6.1
29541,171108364,273,287,208,222,387,307,240,259,408,504,313,235,10.07,2.91,6.1
29542,171109363,263,286,209,220,386,308,241,260,408,505,312,236,10.07,2.91,6.1
29543,171110363,261,286,205,218,386,308,243,261,409,505,314,232,10.07,2.91,6.1
29544,171111363,259,286,204,226,386,309,242,261,408,505,314,233,10.07,2.91,6.1
29545,171112363,260,285,206,220,384,308,242,259,408,505,313,228,10.07,2.91,6.1
29546,171113382,256,287,207,218,384,309,243,259,408,505,312,225,10.1,3.57,5.7
29547,171114362,257,286,206,222,383,310,243,260,408,504,313,223,10.1,3.57,5.7
29548,171115360,255,285,206,223,382,311,242,261,408,503,312,217,10.1,3.57,5.7
29549,171116359,250,286,205,220,382,310,243,263,408,504,313,221,10.1,3.57,5.7
29550,171117359,250,287,204,225,380,310,244,255,408,504,314,218,10.1,3.57,5.7
29551,171118359,249,286,204,225,376,309,242,253,408,504,314,221,10.1,3.57,5.7
29552,171119359,249,286,204,226,376,309,243,259,408,504,312,221,10.1,3.57,5.7
29553,171120365,250,286,200,227,372,310,243,261,408,504,313,218,10.1,3.57,5.7
29554,171121362,247,286,200,223,370,309,243,261,408,504,313,225,10.1,3.57,5.7
29555,171123300,248,287,200,227,371,309,244,259,408,504,313,225,10.4,2.83,5.5
29556,171123797,245,285,197,226,371,308,243,262,408,502,312,229,10.4,2.83,5.5
29557,171124355,244,284,197,226,370,307,242,263,408,502,310,229,10.4,2.83,5.5
29558,171125354,242,286,196,227,370,306,242,263,407,501,314,225,10.4,2.83,5.5
29559,171126355,244,286,194,229,367,307,242,263,407,501,315,226,10.4,2.83,5.5
29560,171127355,232,287,197,230,364,309,241,261,407,500,313,226,10.4,2.83,5.5
29561,171130992,235,286,196,229,361,308,243,250,407,499,315,229,10.4,2.83,5.5
29562,171133141,231,291,193,234,355,309,244,247,404,500,315,229,10.4,2.83,5.5
29563,171133647,229,286,190,235,353,307,243,246,402,499,315,228,10.78,1.01,5.26
29564,171134364,231,286,190,235,348,309,243,250,400,498,315,226,10.78,1.01,5.26
29565,171135363,232,284,187,235,342,308,243,248,398,496,316,230,10.78,1.01,5.26
29566,171136363,233,285,178,231,340,308,244,254,396,496,315,223,10.78,1.01,5.26
29567,171137363,231,286,176,235,341,303,244,247,395,495,317,215,10.78,1.01,5.26
29568,171140541,231,286,175,248,341,299,244,250,395,494,315,208,10.78,1.01,5.26
29569,171143265,224,290,178,246,336,297,242,249,393,493,315,207,10.78,1.01,5.26
29570,171143771,230,287,177,247,330,295,241,247,391,481,316,212,11.49,1.74,7.29
29571,171144363,230,286,173,248,329,293,241,246,389,483,315,208,11.49,1.74,7.29
29572,171145364,227,284,168,245,327,291,240,246,388,482,313,212,11.49,1.74,7.29
29573,171146369,223,286,172,247,327,290,240,247,385,481,312,201,11.49,1.74,7.29
29574,171147367,223,285,168,245,327,289,239,248,385,479,311,209,11.49,1.74,7.29
29575,171148364,222,283,168,243,324,287,238,248,383,478,309,216,11.49,1.74,7.29
29576,171149363,227,284,168,240,320,287,238,242,388,472,308,211,11.49,1.74,7.29
29577,171150363,224,284,167,237,316,286,238,245,384,475,305,207,11.49,1.74,7.29
29578,171151364,222,283,167,205,316,286,236,240,381,474,305,209,11.49,1.74,7.29
29579,171152363,222,281,161,193,311,276,234,233,380,474,302,208,11.49,1.74,7.29
29580,171153374,220,282,166,202,309,278,234,236,379,474,302,210,11.49,1.74,7.29
29581,171154363,222,282,164,200,308,276,234,237,375,473,301,211,11.21,2.15,9.56
29582,171155364,222,281,161,214,308,275,231,242,375,469,300,210,11.21,2.15,9.56
29583,171156364,221,280,164,224,305,271,232,220,372,471,299,206,11.21,2.15,9.56
29584,171157370,221,279,158,213,303,270,231,231,372,469,298,203,11.21,2.15,9.56
29585,171158370,224,278,156,214,303,266,229,234,371,468,297,206,11.21,2.15,9.56
29586,171159370,219,276,153,214,301,263,228,230,372,467,295,202,11.21,2.15,9.56
29587,171160370,223,276,157,221,302,261,225,231,367,467,294,200,11.21,2.15,9.56
29588,171161370,221,276,153,208,300,254,219,244,367,465,293,200,11.21,2.15,9.56
29589,171162367,216,271,156,199,298,251,225,211,363,467,292,203,11.21,2.15,9.56
29590,171163379,217,271,148,201,297,249,219,223,362,464,289,195,11.21,2.15,9.56
29591,171164362,207,261,153,199,296,243,224,218,361,463,278,194,12.06,4.49,9.05
29592,171165359,210,257,148,197,295,241,223,224,359,462,270,193,12.06,4.49,9.05
29593,171166359,200,257,149,204,294,237,216,218,360,459,279,202,12.06,4.49,9.05
29594,171167359,189,259,144,204,292,237,221,202,356,458,262,207,12.06,4.49,9.05
29595,171168360,191,258,141,209,292,233,215,205,356,456,261,204,12.06,4.49,9.05
29596,171169359,187,257,141,203,283,234,220,208,355,453,260,206,12.06,4.49,9.05
29597,171170365,198,262,140,206,275,234,214,204,356,451,252,202,12.06,4.49,9.05
29598,171173084,186,263,138,208,277,228,215,207,354,449,243,202,12.06,4.49,9.05
29599,171173590,187,261,137,204,272,217,212,212,353,442,253,200,12.27,5.12,8.73
29600,171174363,187,258,134,202,271,213,212,212,350,443,245,205,12.27,5.12,8.73
29601,171175364,186,256,133,202,270,212,210,217,350,441,236,199,12.27,5.12,8.73
29602,171176363,176,258,133,203,269,213,210,210,350,441,238,197,12.27,5.12,8.73
29603,171177363,180,259,132,201,268,212,207,213,349,439,230,191,12.27,5.12,8.73
29604,171180966,195,260,129,204,267,212,205,209,347,440,236,197,12.27,5.12,8.73
29605,171183162,190,254,125,204,264,206,204,217,343,434,235,182,12.27,5.12,8.73
29606,171183668,188,252,123,204,255,204,200,218,340,431,225,187,10.53,3.22,5.46
29607,171184363,189,252,120,202,256,201,200,216,339,429,225,187,10.53,3.22,5.46
29608,171185363,188,251,119,199,253,202,199,218,338,427,230,178,10.53,3.22,5.46
29609,171186363,189,249,110,153,252,201,199,218,338,425,226,189,10.53,3.22,5.46
29610,171187364,189,248,104,184,250,200,196,222,335,422,221,194,10.53,3.22,5.46
29611,171190744,190,244,95,196,243,200,196,214,332,421,219,192,10.53,3.22,5.46
29612,171193298,187,245,83,192,240,199,194,229,331,416,223,186,10.53,3.22,5.46
29613,171193791,187,239,80,180,233,198,187,219,331,413,224,179,10.5,3,6.1
29614,171194334,187,237,78,178,229,198,188,215,330,413,217,182,10.5,3,6.1
29615,171195334,186,233,77,172,224,198,185,208,329,413,214,188,10.5,3,6.1
29616,171196350,191,235,74,183,221,198,183,202,326,413,209,181,10.5,3,6.1
29617,171197334,190,234,75,184,217,199,181,203,324,413,207,187,10.5,3,6.1
29618,171198334,180,233,73,184,216,196,179,202,322,412,205,187,10.5,3,6.1
29619,171199351,178,233,74,180,220,191,177,204,322,412,206,184,10.5,3,6.1
29620,171200350,178,231,71,179,214,191,178,202,322,411,202,189,10.5,3,6.1
29621,171201334,174,229,71,180,209,193,173,201,322,412,203,180,10.5,3,6.1
29622,171202334,173,229,69,175,209,191,175,198,321,412,201,188,10.5,3,6.1
29623,171203350,172,227,69,167,212,188,173,196,320,411,200,187,10.5,3,6.1
29624,171204347,171,225,65,174,208,188,172,194,320,412,201,183,9.48,1.94,3.35
29625,171205347,171,223,67,166,208,185,171,192,319,410,199,183,9.48,1.94,3.35
29626,171206347,170,223,64,132,206,183,169,190,319,410,204,181,9.48,1.94,3.35
29627,171207363,171,220,65,162,204,184,167,194,318,411,197,186,9.48,1.94,3.35
29628,171208347,172,217,57,163,206,181,167,188,319,411,202,180,9.48,1.94,3.35
29629,171209364,172,214,55,147,202,180,166,190,318,411,200,178,9.48,1.94,3.35
29630,171210347,168,204,48,128,202,180,162,194,318,410,190,180,9.48,1.94,3.35
29631,171211364,171,201,51,115,202,185,153,194,319,410,188,179,9.48,1.94,3.35
29632,171212347,169,187,44,131,201,176,154,203,319,409,194,182,9.48,1.94,3.35
29633,171213347,166,190,42,128,199,177,151,201,318,410,193,178,9.48,1.94,3.35
29634,171214343,164,187,36,129,195,177,150,203,318,410,192,174,9.25,1.13,3.65
29635,171215343,159,192,22,140,191,178,145,213,318,410,192,179,9.25,1.13,3.65
29636,171216343,158,187,21,139,191,176,142,215,317,410,186,176,9.25,1.13,3.65
29637,171217343,159,187,13,138,186,177,141,212,318,410,188,177,9.25,1.13,3.65
29638,171218345,147,187,12,127,183,177,142,206,318,410,180,170,9.25,1.13,3.65
29639,171219343,150,187,11,107,183,175,139,211,318,410,182,172,9.25,1.13,3.65
29640,171220343,154,184,9,107,180,173,139,213,318,410,166,173,9.25,1.13,3.65
29641,171221343,145,182,10,133,178,174,136,211,318,410,164,169,9.25,1.13,3.65
29642,171223305,145,177,8,78,175,175,133,209,318,410,155,168,10.42,2.46,3.43
29643,171223794,144,175,5,85,173,174,122,211,317,410,158,171,10.42,2.46,3.43
29644,171224346,139,174,5,84,173,175,121,204,318,410,152,169,10.42,2.46,3.43
29645,171225363,135,172,5,77,173,175,121,197,317,409,152,164,10.42,2.46,3.43
29646,171226347,132,171,4,78,173,174,113,198,317,410,149,166,10.42,2.46,3.43
29647,171227363,134,168,4,75,173,173,111,200,317,409,147,158,10.42,2.46,3.43
29648,171230559,134,167,4,56,173,171,110,200,317,409,151,163,10.42,2.46,3.43
29649,171233114,126,168,3,59,168,172,99,201,316,409,135,140,10.42,2.46,3.43
29650,171233602,122,161,1,54,168,170,97,203,316,409,131,129,9.12,4.98,-0.38
29651,171234347,115,155,2,55,166,171,87,203,316,409,126,128,9.12,4.98,-0.38
29652,171235363,122,152,2,55,165,170,82,197,316,409,130,127,9.12,4.98,-0.38
29653,171236347,117,156,2,56,166,172,83,200,315,409,127,131,9.12,4.98,-0.38
29654,171237352,114,155,2,51,165,172,83,203,316,409,133,126,9.12,4.98,-0.38
29655,171240738,111,152,2,53,144,170,80,203,316,409,131,121,9.12,4.98,-0.38
29656,171243261,105,135,2,50,141,168,74,186,316,409,126,112,9.12,4.98,-0.38
29657,171243750,99,132,2,52,140,166,73,184,316,409,120,111,7.7,1.99,2.72
29658,171244364,102,128,2,59,141,166,71,182,316,409,116,111,7.7,1.99,2.72
29659,171245346,98,121,2,61,140,166,62,187,316,408,118,107,7.7,1.99,2.72
29660,171246347,98,123,2,54,137,166,60,185,316,408,117,109,7.7,1.99,2.72
29661,171247347,94,122,2,57,137,165,59,187,315,408,112,106,7.7,1.99,2.72
29662,171248347,83,121,1,49,136,166,58,190,315,408,118,105,7.7,1.99,2.72
29663,171249347,85,120,2,48,134,166,53,176,315,408,114,106,7.7,1.99,2.72
29664,171250363,74,120,2,49,135,166,52,164,314,408,119,102,7.7,1.99,2.72
29665,171251364,64,119,2,48,133,167,50,159,315,407,111,102,7.7,1.99,2.72
29666,171252347,63,112,1,48,132,165,49,151,315,407,112,101,7.7,1.99,2.72
29667,171253347,63,112,2,46,129,166,48,172,314,407,107,101,7.7,1.99,2.72
29668,171254363,62,104,2,48,130,164,46,177,315,407,107,102,4.32,2.28,1.34
29669,171255349,61,104,2,48,131,164,46,186,314,407,103,101,4.32,2.28,1.34
29670,171256347,61,104,2,50,128,164,44,193,314,407,104,102,4.32,2.28,1.34
29671,171257363,57,99,2,48,128,164,47,193,314,408,107,102,4.32,2.28,1.34
29672,171258370,57,89,1,47,128,164,45,189,314,408,102,101,4.32,2.28,1.34
29673,171259347,60,84,2,49,127,164,47,193,314,407,105,99,4.32,2.28,1.34
29674,171260347,58,82,1,48,122,164,45,193,313,408,103,87,4.32,2.28,1.34
29675,171261363,56,83,2,50,124,164,45,193,312,407,102,96,4.32,2.28,1.34
29676,171262346,58,84,2,48,124,164,45,191,313,407,101,85,4.32,2.28,1.34
29677,171263371,53,81,2,47,118,165,46,177,313,408,101,87,4.32,2.28,1.34
29678,171264371,51,81,1,49,121,165,46,176,313,407,91,85,1.42,2.64,7.9
29679,171265347,51,86,1,48,120,165,46,175,313,407,99,80,1.42,2.64,7.9
29680,171266430,54,81,1,48,121,165,45,173,313,407,85,86,1.42,2.64,7.9
29681,171267347,53,83,1,49,122,164,43,168,313,407,91,82,1.42,2.64,7.9
29682,171268369,49,82,2,48,120,164,44,168,314,406,89,78,1.42,2.64,7.9
29683,171269346,47,78,1,47,117,163,41,166,314,406,84,80,1.42,2.64,7.9
29684,171270363,47,80,2,49,114,159,40,165,314,407,88,78,1.42,2.64,7.9
29685,171273175,47,79,1,47,114,155,39,149,314,407,86,77,1.42,2.64,7.9
29686,171273655,39,79,1,49,123,146,40,149,313,407,84,72,-0.33,4,3.27
29687,171274355,41,78,2,49,120,145,39,152,313,407,81,78,-0.33,4,3.27
29688,171275338,40,73,2,47,122,147,39,162,313,407,77,78,-0.33,4,3.27
29689,171276338,38,74,2,47,114,146,40,162,313,406,75,76,-0.33,4,3.27
29690,171277355,33,73,1,49,114,144,39,163,313,407,75,76,-0.33,4,3.27
29691,171280966,33,71,1,49,114,147,39,160,314,407,72,77,-0.33,4,3.27
29692,171283126,31,69,1,50,123,146,27,165,313,407,69,75,-0.33,4,3.27
29693,171283611,28,68,2,48,125,145,28,167,314,407,57,71,-1.46,3.83,5.16
29694,171284359,29,68,2,47,123,145,30,166,313,406,66,75,-1.46,3.83,5.16
29695,171285359,28,69,1,49,124,147,29,155,313,406,64,69,-1.46,3.83,5.16
29696,171286359,25,70,1,49,123,147,33,150,313,406,62,75,-1.46,3.83,5.16
29697,171287342,24,68,2,47,122,149,29,142,313,406,64,71,-1.46,3.83,5.16
29698,171290758,24,69,2,46,122,145,30,149,314,406,61,77,-1.46,3.83,5.16
29699,171293319,23,61,1,46,120,149,30,153,314,406,61,65,-1.46,3.83,5.16
29700,171293808,23,67,1,45,124,146,30,153,314,406,56,54,1.93,4.14,-0.39
29701,171294347,23,66,2,45,115,148,34,163,314,406,62,63,1.93,4.14,-0.39
29702,171295364,24,63,1,46,113,145,32,163,314,406,65,55,1.93,4.14,-0.39
29703,171296347,23,63,1,45,123,147,33,165,314,405,59,54,1.93,4.14,-0.39
29704,171297347,23,55,1,47,126,145,33,165,314,405,55,55,1.93,4.14,-0.39
29705,171298347,22,61,1,47,122,147,33,167,314,403,55,66,1.93,4.14,-0.39
29706,171299363,23,56,2,46,122,148,31,168,315,401,56,65,1.93,4.14,-0.39
29707,171300347,22,52,2,45,123,145,32,169,315,401,57,66,1.93,4.14,-0.39
29708,171301370,22,50,1,46,124,144,31,170,314,401,50,60,1.93,4.14,-0.39
29709,171302347,22,51,2,46,126,149,30,167,314,400,53,66,1.93,4.14,-0.39
29710,171303363,21,53,1,46,127,144,30,167,314,399,51,59,3.43,3.27,3.13
29711,171304347,19,51,2,47,123,145,32,167,314,398,53,58,3.43,3.27,3.13
29712,171305364,18,52,1,47,126,145,31,168,313,397,50,56,3.43,3.27,3.13
29713,171306347,17,53,1,48,127,145,29,168,314,396,50,65,3.43,3.27,3.13
29714,171307364,19,52,1,48,127,142,29,171,314,396,51,57,3.43,3.27,3.13
29715,171308347,17,49,1,47,128,146,30,175,313,393,49,59,3.43,3.27,3.13
29716,171309363,17,52,1,48,127,148,28,175,313,393,46,54,3.43,3.27,3.13
29717,171310347,18,51,2,46,128,147,28,177,313,392,45,56,3.43,3.27,3.13
29718,171311363,19,53,1,48,126,147,29,179,313,389,45,55,3.43,3.27,3.13
29719,171312347,18,52,2,48,129,146,29,177,313,389,42,57,3.43,3.27,3.13
29720,171313343,18,51,1,47,125,144,32,179,312,388,46,62,6.7,3.93,6.75
29721,171314343,18,49,1,46,125,145,29,175,312,389,45,57,6.7,3.93,6.75
29722,171315342,18,50,1,48,126,146,30,173,311,389,44,56,6.7,3.93,6.75
29723,171316343,18,53,2,49,126,145,29,173,310,388,46,58,6.7,3.93,6.75
29724,171317342,18,50,1,46,124,145,28,176,311,388,45,61,6.7,3.93,6.75
29725,171318342,18,50,2,47,124,147,30,176,310,386,46,55,6.7,3.93,6.75
29726,171319359,18,51,1,47,121,146,28,175,309,386,43,53,6.7,3.93,6.75
29727,171320359,18,52,2,48,125,146,29,177,310,386,44,57,6.7,3.93,6.75
29728,171321359,18,53,1,46,124,145,29,176,308,385,42,58,6.7,3.93,6.75
29729,171323185,17,50,1,45,121,147,29,178,307,385,45,57,6.84,7.77,7.98
29730,171323691,16,52,1,47,122,145,32,177,306,384,44,56,6.84,7.77,7.98
29731,171324347,16,52,1,47,125,146,29,176,306,383,39,59,6.84,7.77,7.98
29732,171325363,16,51,1,46,125,144,31,176,307,382,42,54,6.84,7.77,7.98
29733,171326347,15,51,1,45,125,145,32,176,306,381,43,63,6.84,7.77,7.98
29734,171327347,13,50,2,45,124,145,32,177,306,379,43,56,6.84,7.77,7.98
29735,171330546,17,52,1,45,124,145,30,175,306,379,41,56,6.84,7.77,7.98
29736,171333058,16,48,1,47,121,145,29,177,305,375,40,54,6.84,7.77,7.98
29737,171333563,17,50,1,47,125,146,32,176,301,374,43,55,5.87,4.97,4.32
29738,171334347,18,50,1,45,122,145,28,178,300,373,38,49,5.87,4.97,4.32
29739,171335363,18,52,1,45,124,146,28,177,301,373,41,49,5.87,4.97,4.32
29740,171336347,18,51,2,45,120,145,32,180,300,371,43,53,5.87,4.97,4.32
29741,171337363,18,52,1,47,121,147,28,179,300,370,40,55,5.87,4.97,4.32
29742,171340526,17,50,1,46,121,147,30,182,299,369,40,55,5.87,4.97,4.32
29743,171343262,18,46,1,45,125,147,27,178,299,367,37,56,5.87,4.97,4.32
29744,171343751,18,52,1,47,125,146,27,181,298,365,37,52,6.93,1.3,2.02
29745,171344364,18,51,1,47,125,147,31,182,298,365,38,54,6.93,1.3,2.02
29746,171345354,18,51,1,45,124,146,36,184,298,364,40,57,6.93,1.3,2.02
29747,171346351,18,51,1,48,123,147,39,183,298,361,37,52,6.93,1.3,2.02
29748,171347348,18,52,1,46,123,148,38,185,298,360,41,55,6.93,1.3,2.02
29749,171348347,18,51,2,47,122,150,42,187,297,360,39,57,6.93,1.3,2.02
29750,171349347,18,52,1,46,124,145,43,186,298,360,41,57,6.93,1.3,2.02
29751,171350347,18,52,1,47,124,148,42,186,297,359,38,53,6.93,1.3,2.02
29752,171351363,18,50,2,47,122,147,42,189,297,359,40,58,6.93,1.3,2.02
29753,171352347,18,51,2,45,125,146,43,189,295,359,37,54,6.93,1.3,2.02
29754,171353370,18,52,1,46,120,146,43,191,295,357,34,54,7.66,-0.62,4.85
29755,171354363,18,52,1,47,122,147,39,191,295,354,40,54,7.66,-0.62,4.85
29756,171355347,18,51,1,45,125,149,43,191,295,354,40,55,7.66,-0.62,4.85
29757,171356363,18,50,1,45,122,147,42,189,294,354,36,51,7.66,-0.62,4.85
29758,171357347,18,52,1,47,125,145,44,187,294,354,39,58,7.66,-0.62,4.85
29759,171358347,18,51,1,46,121,146,43,189,293,353,37,51,7.66,-0.62,4.85
29760,171359363,19,49,2,46,120,144,40,186,291,352,37,53,7.66,-0.62,4.85
29761,171360363,19,50,6,46,124,144,39,183,290,352,38,54,7.66,-0.62,4.85
29762,171361363,18,51,9,45,123,145,42,183,291,353,40,55,7.66,-0.62,4.85
29763,171362363,18,53,1,45,124,146,40,183,290,350,36,58,7.66,-0.62,4.85
29764,171363365,17,51,1,45,123,145,40,183,290,348,40,51,7.83,0.16,7.06
29765,171364363,18,50,1,44,121,147,39,185,289,347,40,56,7.83,0.16,7.06
29766,171365363,18,52,1,46,123,145,44,185,289,348,40,51,7.83,0.16,7.06
29767,171366363,18,52,1,46,125,146,41,188,288,348,35,52,7.83,0.16,7.06
29768,171367363,19,51,1,47,119,142,41,187,286,346,37,58,7.83,0.16,7.06
29769,171368364,19,52,2,46,121,144,44,184,286,347,39,51,7.83,0.16,7.06
29770,171369363,18,50,2,47,122,145,43,186,286,346,38,54,7.83,0.16,7.06
29771,171370363,18,52,2,47,124,145,43,183,283,347,37,53,7.83,0.16,7.06
29772,171373115,18,51,2,47,122,141,43,183,284,347,36,54,7.83,0.16,7.06
29773,171373621,18,51,2,48,121,145,42,187,283,346,39,54,9.26,2.77,5.79
29774,171374365,19,50,2,47,121,143,43,188,282,346,36,51,9.26,2.77,5.79
29775,171375363,19,52,2,47,124,145,44,188,283,346,36,53,9.26,2.77,5.79
29776,171376364,19,51,2,46,121,144,42,187,282,344,32,56,9.26,2.77,5.79
29777,171377364,19,50,2,48,119,146,42,186,283,346,35,51,9.26,2.77,5.79
29778,171380753,19,52,2,48,119,143,41,189,282,346,33,59,9.26,2.77,5.79
29779,171383088,18,49,2,47,123,144,42,190,280,346,29,57,9.26,2.77,5.79
29780,171383594,18,53,5,47,123,145,44,190,278,345,29,52,9.15,2.34,3.92
29781,171384363,19,51,5,47,125,143,43,190,276,344,30,52,9.15,2.34,3.92
29782,171385364,19,50,5,47,117,142,43,189,277,343,30,52,9.15,2.34,3.92
29783,171386364,18,51,6,46,123,145,44,189,275,341,28,53,9.15,2.34,3.92
29784,171387363,19,51,6,47,123,144,44,189,277,342,28,58,9.15,2.34,3.92
29785,171390967,19,51,7,45,124,143,44,190,273,341,29,57,9.15,2.34,3.92
29786,171393314,18,47,9,47,121,142,44,190,275,336,32,50,9.15,2.34,3.92
29787,171393820,18,51,9,47,121,146,44,190,274,334,29,55,10.2,2.09,6.78
29788,171394363,18,52,9,46,121,143,44,192,273,335,31,50,10.2,2.09,6.78
29789,171395363,17,52,8,46,123,142,45,190,273,334,31,50,10.2,2.09,6.78
29790,171396364,18,51,8,43,119,143,42,191,272,331,32,54,10.2,2.09,6.78
