5164,245787977,83,89,47,111,259,286,78,179,283,415,0,52,-8.98,-4.35,2.54
5165,245788977,85,85,49,106,257,285,79,175,282,414,0,48,-8.98,-4.35,2.54
5166,245789994,86,89,46,110,259,285,77,181,284,415,1,52,-8.98,-4.35,2.54
5167,245792151,88,87,50,110,258,285,76,177,283,413,1,53,-8.98,-4.35,2.54
5168,245795221,85,83,50,109,256,277,78,176,285,415,0,51,-8.98,-4.35,2.54
5169,245796245,83,86,47,108,259,278,82,181,283,412,1,52,-8.83,-4.46,2.48
5170,245796731,83,89,50,106,258,285,81,177,275,414,1,51,-8.83,-4.46,2.48
5171,245797216,87,84,49,110,259,285,78,173,278,414,1,54,-8.83,-4.46,2.48
5172,245797973,89,86,50,111,259,286,76,179,278,413,0,49,-8.83,-4.46,2.48
5173,245798973,90,95,50,111,255,276,80,179,275,413,2,53,-8.83,-4.46,2.48
5174,245799973,87,93,45,112,258,286,78,177,283,413,0,56,-8.83,-4.46,2.48
5175,245800973,88,86,47,106,257,286,78,175,284,414,1,55,-8.83,-4.46,2.48
5176,245801972,85,87,50,112,259,286,78,177,284,414,1,47,-8.83,-4.46,2.48
5177,245805164,80,86,50,112,258,278,78,179,283,414,0,54,-8.83,-4.46,2.48
5178,245806380,91,82,49,109,258,281,75,179,284,415,0,49,-9,-4.54,2.55
5179,245806865,85,87,51,112,258,285,77,176,284,415,0,52,-9,-4.54,2.55
5180,245807350,86,90,49,112,258,283,78,174,284,415,0,49,-9,-4.54,2.55
5181,245807973,83,97,48,108,259,285,79,177,283,414,0,48,-9,-4.54,2.55
5182,245808973,85,94,47,110,259,285,77,175,282,413,0,48,-9,-4.54,2.55
5183,245809973,80,86,51,111,259,286,79,177,277,414,0,49,-9,-4.54,2.55
5184,245810973,80,88,52,108,253,279,77,183,276,414,1,51,-9,-4.54,2.55
5185,245811973,86,92,51,106,256,279,76,176,282,414,1,48,-9,-4.54,2.55
5186,245812984,86,87,47,109,259,279,79,179,284,414,0,49,-9,-4.54,2.55
5187,245813974,83,87,48,111,259,284,77,178,284,413,0,52,-9,-4.54,2.55
5188,245814973,87,86,51,113,259,285,78,178,284,413,0,48,-9,-4.54,2.55
5189,245816236,84,86,51,110,258,286,77,182,279,414,0,50,-9.08,-4.53,2.63
5190,245816978,84,89,50,110,258,279,78,177,284,413,1,48,-9.08,-4.53,2.63
5191,245817978,87,92,47,109,259,279,81,180,275,412,1,52,-9.08,-4.53,2.63
5192,245818978,86,89,48,111,259,284,77,179,284,414,1,48,-9.08,-4.53,2.63
5193,245819979,86,89,51,110,258,286,79,178,279,414,1,49,-9.08,-4.53,2.63
5194,245820979,85,95,48,107,258,274,81,181,281,413,1,55,-9.08,-4.53,2.63
5195,245821986,82,94,48,110,259,279,74,178,283,414,0,48,-9.08,-4.53,2.63
5196,245825192,83,88,53,108,258,286,74,181,283,414,2,49,-9.08,-4.53,2.63
5197,245826211,88,81,51,108,258,286,80,176,284,415,0,49,-8.94,-4.4,2.51
5198,245826697,89,97,49,109,257,279,74,176,284,414,0,53,-8.94,-4.4,2.51
5199,245827181,81,90,49,111,258,276,80,178,284,415,1,51,-8.94,-4.4,2.51
5200,245827973,80,90,47,108,259,282,77,179,276,414,0,52,-8.94,-4.4,2.51
5201,245828973,90,96,49,109,255,286,75,176,283,416,1,52,-8.94,-4.4,2.51
5202,245829973,87,90,51,108,258,280,75,180,284,415,0,54,-8.94,-4.4,2.51
5203,245830973,80,88,50,108,258,286,77,176,284,415,1,49,-8.94,-4.4,2.51
5204,245831975,84,88,51,111,259,286,79,179,283,414,0,48,-8.94,-4.4,2.51
5205,245835586,88,87,50,105,258,286,80,179,282,415,0,52,-8.94,-4.4,2.51
5206,245836341,85,96,50,113,257,277,81,179,274,413,0,56,-8.85,-4.36,2.55
5207,245836977,86,89,49,112,259,281,81,176,284,415,1,50,-8.85,-4.36,2.55
5208,245837977,85,94,47,109,259,286,78,179,284,414,0,53,-8.85,-4.36,2.55
5209,245838977,84,92,49,110,259,281,78,182,283,413,0,53,-8.85,-4.36,2.55
5210,245839977,86,93,50,108,256,284,80,178,280,414,0,51,-8.85,-4.36,2.55
5211,245840977,87,98,48,111,259,286,80,176,284,414,1,50,-8.85,-4.36,2.55
5212,245842165,81,94,49,113,257,276,79,177,284,414,0,54,-8.85,-4.36,2.55
5213,245845167,81,96,48,105,259,280,78,175,284,415,0,54,-8.85,-4.36,2.55
5214,245846199,81,84,53,112,255,283,75,179,284,413,1,51,-8.95,-4.35,2.47
5215,245846688,90,94,49,111,256,286,80,176,282,412,1,47,-8.95,-4.35,2.47
5216,245847184,85,85,51,106,258,277,81,179,283,413,1,50,-8.95,-4.35,2.47
5217,245847977,82,89,50,109,257,284,77,177,284,415,1,53,-8.95,-4.35,2.47
5218,245848977,84,98,47,107,256,280,78,177,284,414,1,53,-8.95,-4.35,2.47
5219,245849977,90,87,50,108,256,276,82,179,284,415,1,48,-8.95,-4.35,2.47
5220,245850977,87,94,52,110,258,278,79,178,285,414,1,50,-8.95,-4.35,2.47
5221,245851977,88,88,51,109,259,281,83,176,284,413,1,52,-8.95,-4.35,2.47
5222,245855415,90,96,48,108,259,280,80,178,284,414,1,55,-8.95,-4.35,2.47
5223,245856439,84,86,47,109,259,276,82,178,282,412,0,48,-8.95,-4.28,2.52
5224,245856928,85,94,48,110,258,281,78,179,284,414,0,52,-8.95,-4.28,2.52
5225,245857417,86,91,48,112,258,285,78,177,284,412,1,52,-8.95,-4.28,2.52
5226,245857977,80,92,49,112,257,279,80,181,284,414,0,50,-8.95,-4.28,2.52
5227,245858977,90,92,49,112,258,282,80,177,284,414,1,48,-8.95,-4.28,2.52
5228,245859977,87,92,49,112,259,286,83,177,280,412,1,50,-8.95,-4.28,2.52
5229,245860977,81,99,50,107,259,282,76,179,284,413,0,48,-8.95,-4.28,2.52
5230,245861977,90,86,51,107,259,280,80,179,284,413,1,52,-8.95,-4.28,2.52
5231,245862985,81,91,51,108,257,285,81,183,276,414,1,56,-8.95,-4.28,2.52
5232,245863977,90,86,50,112,258,286,78,179,284,414,0,52,-8.95,-4.28,2.52
5233,245864977,90,96,50,110,259,279,76,178,282,414,0,53,-8.95,-4.28,2.52
5234,245866216,90,90,50,108,258,279,81,176,284,414,1,53,-8.95,-4.28,2.52
5235,245866977,85,94,51,109,258,281,79,176,283,412,1,53,-8.73,-4.39,2.45
5236,245867977,90,89,49,108,258,285,81,177,284,414,0,51,-8.73,-4.39,2.45
5237,245868977,86,90,49,106,258,281,80,176,280,414,1,53,-8.73,-4.39,2.45
5238,245869977,82,87,48,107,259,285,81,176,279,414,1,51,-8.73,-4.39,2.45
5239,245870977,84,86,48,107,259,278,79,178,284,415,1,52,-8.73,-4.39,2.45
5240,245871977,91,87,47,112,259,284,79,182,282,413,1,48,-8.73,-4.39,2.45
5241,245872977,90,87,49,109,258,279,78,177,283,413,0,48,-8.73,-4.39,2.45
5242,245873977,84,96,46,111,257,276,78,176,284,415,1,48,-8.73,-4.39,2.45
5243,245874977,85,95,49,110,255,285,76,180,281,414,0,55,-8.73,-4.39,2.45
5244,245876214,85,92,50,106,257,284,76,178,282,415,1,48,-8.73,-4.39,2.45
5245,245876977,86,88,49,107,258,284,77,174,282,414,1,48,-8.61,-4.34,2.19
5246,245877977,85,94,48,112,258,282,80,180,284,415,1,49,-8.61,-4.34,2.19
5247,245878977,90,95,51,111,254,281,77,175,284,412,0,53,-8.61,-4.34,2.19
5248,245879977,86,90,49,112,258,279,81,179,279,414,1,50,-8.61,-4.34,2.19
5249,245880981,85,90,50,107,259,284,77,176,279,414,0,48,-8.61,-4.34,2.19
5250,245881977,81,90,50,110,259,283,78,179,284,414,0,50,-8.61,-4.34,2.19
5251,245882977,82,90,51,111,256,286,82,181,281,414,1,49,-8.61,-4.34,2.19
5252,245883977,82,97,51,109,257,279,80,177,282,414,0,52,-8.61,-4.34,2.19
5253,245884977,85,94,49,105,259,283,78,177,284,413,0,53,-8.61,-4.34,2.19
5254,245886212,85,89,48,110,256,278,80,181,284,412,1,50,-8.61,-4.34,2.19
5255,245886977,85,88,53,108,259,281,82,174,273,414,0,52,-8.59,-4.28,2.33
5256,245887977,84,87,51,110,259,285,79,182,284,414,1,50,-8.59,-4.28,2.33
5257,245888977,84,89,47,108,257,285,78,177,284,413,1,54,-8.59,-4.28,2.33
5258,245889977,83,84,48,111,255,280,80,175,284,413,1,55,-8.59,-4.28,2.33
5259,245890979,91,89,47,109,258,286,83,178,278,414,1,50,-8.59,-4.28,2.33
5260,245894590,86,91,47,106,259,284,81,182,284,413,0,53,-8.59,-4.28,2.33
5261,245896190,90,84,49,107,258,280,79,179,276,413,1,53,-8.66,-4.26,2.27
5262,245896678,90,91,50,108,258,284,77,179,284,414,1,56,-8.66,-4.26,2.27
5263,245897168,86,88,50,110,259,286,79,177,275,414,0,50,-8.66,-4.26,2.27
5264,245897981,90,91,49,110,259,286,81,176,280,413,1,55,-8.66,-4.26,2.27
5265,245898982,85,89,46,109,257,275,79,175,284,414,1,50,-8.66,-4.26,2.27
5266,245899982,82,96,51,110,258,283,78,177,276,413,0,50,-8.66,-4.26,2.27
5267,245901173,90,97,47,109,258,275,79,177,284,415,0,49,-8.66,-4.26,2.27
5268,245904593,81,96,52,110,255,279,75,177,275,413,0,51,-8.66,-4.26,2.27
5269,245906396,83,82,49,108,259,287,78,177,284,414,0,50,-8.73,-4.34,2.26
5270,245906884,86,96,47,112,259,285,75,178,284,415,1,47,-8.73,-4.34,2.26
5271,245907373,86,94,48,112,257,286,80,177,274,414,0,51,-8.73,-4.34,2.26
5272,245907977,86,95,52,109,259,286,81,182,275,414,1,52,-8.73,-4.34,2.26
5273,245908977,84,88,47,112,258,285,78,176,283,412,1,53,-8.73,-4.34,2.26
5274,245909977,82,90,48,111,259,285,81,177,283,413,1,54,-8.73,-4.34,2.26
5275,245910977,84,88,51,108,256,285,78,177,283,414,0,52,-8.73,-4.34,2.26
5276,245911977,84,94,47,107,259,285,76,178,282,415,0,52,-8.73,-4.34,2.26
5277,245912977,82,90,51,110,259,282,75,178,281,414,0,56,-8.73,-4.34,2.26
5278,245913977,85,92,52,108,257,281,80,182,278,414,0,57,-8.73,-4.34,2.26
5279,245914977,85,95,49,108,255,285,77,181,276,411,1,51,-8.73,-4.34,2.26
5280,245916206,85,92,47,112,257,285,79,179,285,415,0,52,-8.73,-4.34,2.26
5281,245916977,82,92,49,108,257,285,74,184,284,414,1,53,-8.67,-4.22,2.39
5282,245917977,82,93,51,109,259,282,77,176,282,414,0,53,-8.67,-4.22,2.39
5283,245918977,90,88,49,108,259,286,81,174,284,414,1,52,-8.67,-4.22,2.39
5284,245919978,89,95,49,109,259,273,80,181,284,414,1,53,-8.67,-4.22,2.39
5285,245920977,91,91,49,108,259,281,81,178,284,415,0,51,-8.67,-4.22,2.39
5286,245921977,86,97,48,109,259,286,78,177,283,413,1,52,-8.67,-4.22,2.39
5287,245922977,85,98,48,108,259,275,77,180,281,415,1,51,-8.67,-4.22,2.39
5288,245923977,83,94,47,107,258,285,79,178,275,413,0,51,-8.67,-4.22,2.39
5289,245924977,83,90,48,111,258,282,84,176,284,413,0,52,-8.67,-4.22,2.39
5290,245926203,83,85,47,108,258,279,77,177,284,414,1,48,-8.67,-4.22,2.39
5291,245926977,87,93,49,107,258,285,78,176,284,412,0,54,-8.61,-4.23,2.47
5292,245927977,89,98,48,111,259,281,81,177,284,413,1,51,-8.61,-4.23,2.47
5293,245928977,84,96,48,112,259,282,83,177,284,414,0,50,-8.61,-4.23,2.47
5294,245929977,84,89,48,108,258,287,77,178,281,411,1,51,-8.61,-4.23,2.47
5295,245930977,90,88,49,110,258,279,81,178,274,413,1,52,-8.61,-4.23,2.47
5296,245931977,86,85,51,108,257,281,78,177,284,414,1,50,-8.61,-4.23,2.47
5297,245932977,87,90,46,112,259,283,73,177,283,413,1,49,-8.61,-4.23,2.47
5298,245933977,84,94,49,110,256,279,78,178,284,413,0,50,-8.61,-4.23,2.47
5299,245934977,86,89,50,108,258,276,79,178,279,414,0,49,-8.61,-4.23,2.47
5300,245936200,88,97,52,109,259,279,79,177,284,414,0,53,-8.61,-4.23,2.47
5301,245936977,84,87,48,109,259,285,78,179,285,414,0,50,-8.59,-4.06,2.57
5302,245937977,84,95,48,110,259,282,75,178,284,414,1,48,-8.59,-4.06,2.57
5303,245938977,86,85,50,107,259,281,78,177,283,414,1,48,-8.59,-4.06,2.57
5304,245939977,84,88,51,109,259,279,78,176,283,414,0,49,-8.59,-4.06,2.57
5305,245940977,84,97,50,108,256,280,78,178,282,411,1,53,-8.59,-4.06,2.57
5306,245941978,86,95,48,111,257,287,78,178,278,414,1,48,-8.59,-4.06,2.57
5307,245942977,89,88,50,109,258,286,79,177,283,414,1,56,-8.59,-4.06,2.57
5308,245946045,84,88,49,111,258,285,79,179,276,413,0,54,-8.59,-4.06,2.57
5309,245946535,90,91,51,111,258,284,75,179,284,414,0,49,-8.58,-3.98,2.61
5310,245947025,84,90,47,111,258,286,78,179,284,415,0,56,-8.58,-3.98,2.61
5311,245947977,86,91,50,109,256,285,78,176,276,414,0,54,-8.58,-3.98,2.61
5312,245948977,84,90,47,109,259,286,80,176,283,414,0,52,-8.58,-3.98,2.61
5313,245949977,85,92,49,111,258,285,82,175,283,414,0,52,-8.58,-3.98,2.61
5314,245950977,89,88,51,112,259,286,78,182,282,414,1,48,-8.58,-3.98,2.61
5315,245952165,81,87,48,108,259,285,78,176,284,414,1,50,-8.58,-3.98,2.61
5316,245955415,82,88,50,112,259,284,77,181,282,413,0,48,-8.58,-3.98,2.61
5317,245956444,90,84,49,110,259,284,80,179,284,415,0,53,-8.51,-4.07,2.54
5318,245956934,86,87,48,108,259,286,79,178,273,413,0,55,-8.51,-4.07,2.54
5319,245957423,90,88,49,108,259,284,78,181,284,414,1,50,-8.51,-4.07,2.54
5320,245957977,86,89,48,110,259,284,81,178,282,413,0,48,-8.51,-4.07,2.54
5321,245958977,86,90,50,112,259,287,80,173,275,412,0,50,-8.51,-4.07,2.54
5322,245959977,82,93,49,111,256,283,82,177,277,411,0,54,-8.51,-4.07,2.54
5323,245960977,90,93,47,110,259,285,79,176,284,414,0,50,-8.51,-4.07,2.54
5324,245961977,89,95,50,113,259,282,81,178,284,413,0,51,-8.51,-4.07,2.54
5325,245962985,91,90,46,107,259,286,79,180,283,415,0,51,-8.51,-4.07,2.54
5326,245963977,88,96,47,108,255,284,80,177,284,415,1,49,-8.51,-4.07,2.54
5327,245964977,91,90,49,106,258,281,78,177,284,414,0,51,-8.51,-4.07,2.54
5328,245966204,86,98,46,106,258,286,81,176,283,414,0,52,-8.58,-4.09,2.5
5329,245966973,87,95,48,112,258,286,80,178,284,413,1,52,-8.58,-4.09,2.5
5330,245967973,82,94,44,109,259,285,75,177,284,414,1,56,-8.58,-4.09,2.5
5331,245968973,87,88,46,108,259,285,75,177,275,415,2,49,-8.58,-4.09,2.5
5332,245969973,84,95,46,106,259,285,73,178,284,414,0,52,-8.58,-4.09,2.5
5333,245970973,84,89,44,111,259,285,73,179,283,414,1,53,-8.58,-4.09,2.5
5334,245971976,87,88,49,110,259,285,78,178,284,413,0,52,-8.58,-4.09,2.5
5335,245972973,85,91,43,108,259,284,81,177,284,414,1,54,-8.58,-4.09,2.5
5336,245973973,86,93,46,111,259,286,74,181,283,413,0,50,-8.58,-4.09,2.5
5337,245974973,86,91,44,106,258,287,78,177,278,414,1,48,-8.58,-4.09,2.5
5338,245976200,84,87,46,107,257,285,82,180,275,413,1,49,-8.58,-4.09,2.5
5339,245976977,83,91,43,108,257,283,77,180,284,414,0,53,-8.61,-4.33,2.37
5340,245977977,90,90,41,107,259,286,74,178,278,412,0,50,-8.61,-4.33,2.37
5341,245978977,85,93,47,108,259,286,81,181,284,415,0,54,-8.61,-4.33,2.37
5342,245979977,90,90,45,109,257,285,80,176,278,415,1,54,-8.61,-4.33,2.37
5343,245980977,81,94,46,108,258,279,76,178,284,413,1,56,-8.61,-4.33,2.37
5344,245981979,86,85,45,104,256,287,80,179,278,413,1,52,-8.61,-4.33,2.37
5345,245982977,88,94,47,108,258,282,78,182,276,414,1,55,-8.61,-4.33,2.37
5346,245983977,91,86,45,111,258,284,79,183,284,414,1,50,-8.61,-4.33,2.37
5347,245984977,80,90,46,109,256,285,77,177,276,412,1,50,-8.61,-4.33,2.37
5348,245986204,82,94,44,106,259,285,76,183,282,414,1,53,-8.61,-4.33,2.37
5349,245986973,85,95,44,110,259,281,81,179,284,414,0,48,-8.6,-4.34,2.36
5350,245987973,91,92,47,111,259,285,79,177,284,415,1,48,-8.6,-4.34,2.36
5351,245988973,88,89,45,108,257,283,78,182,284,415,0,54,-8.6,-4.34,2.36
5352,245989972,83,97,45,109,259,279,78,179,284,414,1,53,-8.6,-4.34,2.36
5353,245990973,83,95,46,113,259,280,77,175,281,415,0,51,-8.6,-4.34,2.36
5354,245991974,89,88,47,108,257,284,83,177,283,414,0,50,-8.6,-4.34,2.36
5355,245992973,91,91,46,110,259,286,82,180,284,413,1,48,-8.6,-4.34,2.36
5356,245996078,91,90,45,110,257,278,83,176,282,413,1,48,-8.6,-4.34,2.36
5357,245996563,92,87,47,111,259,283,79,180,284,413,1,53,-8.75,-4.23,2.27
5358,245997049,82,98,46,110,259,286,79,177,282,413,1,50,-8.75,-4.23,2.27
5359,245997973,87,97,47,108,259,281,83,178,284,414,0,51,-8.75,-4.23,2.27
5360,245998973,86,91,42,111,257,284,82,178,279,412,0,48,-8.75,-4.23,2.27
5361,245999973,84,94,45,110,259,285,80,179,284,415,1,48,-8.75,-4.23,2.27
5362,246000973,84,98,44,109,258,284,78,178,282,414,1,48,-8.75,-4.23,2.27
5363,246001973,86,93,48,107,257,280,81,183,284,414,1,52,-8.75,-4.23,2.27
5364,246005164,86,89,44,108,257,286,79,179,279,413,1,51,-8.75,-4.23,2.27
5365,246006390,83,86,48,109,259,287,75,179,284,414,0,52,-8.69,-4.23,2.24
5366,246006884,89,98,47,110,259,284,78,181,280,414,1,52,-8.69,-4.23,2.24
5367,246007373,90,91,48,111,259,286,75,179,278,414,0,50,-8.69,-4.23,2.24
5368,246007984,90,87,46,109,258,284,78,179,282,415,0,51,-8.69,-4.23,2.24
5369,246008984,86,97,44,109,257,284,76,180,282,414,2,53,-8.69,-4.23,2.24
5370,246009984,86,90,46,110,258,287,82,180,284,415,0,49,-8.69,-4.23,2.24
5371,246010984,89,89,46,106,256,286,84,183,283,414,1,51,-8.69,-4.23,2.24
5372,246011984,89,89,47,110,259,284,77,175,275,413,0,53,-8.69,-4.23,2.24
5373,246012986,91,89,48,112,259,286,77,179,275,414,1,50,-8.69,-4.23,2.24
5374,246013984,89,93,49,105,259,284,77,179,278,412,1,53,-8.69,-4.23,2.24
5375,246014984,91,87,49,110,259,281,78,175,278,414,0,48,-8.69,-4.23,2.24
5376,246016201,90,89,48,108,259,285,77,177,283,414,0,48,-8.63,-4.19,2.28
5377,246016977,85,93,48,108,259,284,77,182,283,415,1,49,-8.63,-4.19,2.28
5378,246017977,85,87,47,109,258,284,76,178,284,413,1,54,-8.63,-4.19,2.28
5379,246018977,83,88,49,109,258,285,79,179,282,414,0,52,-8.63,-4.19,2.28
5380,246019977,89,89,48,113,256,287,79,181,274,413,0,49,-8.63,-4.19,2.28
5381,246020977,83,93,47,106,259,286,80,180,284,413,0,51,-8.63,-4.19,2.28
5382,246021985,91,85,47,112,257,285,78,182,283,414,0,52,-8.63,-4.19,2.28
5383,246025170,84,97,49,108,259,286,78,176,283,412,1,54,-8.63,-4.19,2.28
5384,246026189,90,82,48,112,259,285,80,182,284,413,1,55,-8.57,-4.22,2.28
5385,246026679,83,85,49,110,259,285,83,176,278,413,1,53,-8.57,-4.22,2.28
5386,246027168,91,89,48,109,258,287,81,182,284,413,1,54,-8.57,-4.22,2.28
5387,246027977,80,95,50,112,259,287,77,182,277,414,0,53,-8.57,-4.22,2.28
5388,246028977,90,93,48,112,259,286,79,182,277,413,1,52,-8.57,-4.22,2.28
5389,246029977,90,88,49,108,259,284,80,183,284,414,1,48,-8.57,-4.22,2.28
5390,246030977,85,89,48,109,259,285,83,183,283,414,1,48,-8.57,-4.22,2.28
5391,246031977,86,97,47,113,258,278,73,179,282,415,1,49,-8.57,-4.22,2.28
5392,246035385,88,93,48,109,259,287,78,181,283,412,0,48,-8.57,-4.22,2.28
5393,246036243,82,98,52,111,259,285,79,181,283,414,1,48,-8.64,-4.27,2.37
5394,246036732,84,96,51,111,259,287,78,176,283,413,1,49,-8.64,-4.27,2.37
5395,246037222,89,87,50,111,258,280,75,179,284,414,0,51,-8.64,-4.27,2.37
5396,246037977,83,89,50,111,259,285,79,177,284,415,0,53,-8.64,-4.27,2.37
5397,246038977,84,95,49,112,257,286,81,177,283,413,0,55,-8.64,-4.27,2.37
5398,246039977,87,90,49,109,259,287,80,181,282,414,0,48,-8.64,-4.27,2.37
5399,246040977,91,92,50,111,258,286,76,177,283,412,0,54,-8.64,-4.27,2.37
5400,246041977,90,87,47,110,259,287,81,181,280,412,1,53,-8.64,-4.27,2.37
5401,246045391,83,96,47,106,259,277,79,179,285,414,1,55,-8.64,-4.27,2.37
5402,246046229,87,86,49,111,259,287,77,177,284,415,0,52,-8.73,-4.29,2.44
5403,246046719,84,94,50,112,257,284,78,179,275,414,1,49,-8.73,-4.29,2.44
5404,246047209,80,88,46,108,257,286,80,176,284,415,1,49,-8.73,-4.29,2.44
5405,246047977,84,85,47,109,259,284,84,177,279,414,1,51,-8.73,-4.29,2.44
5406,246048977,83,94,48,111,253,282,80,182,277,415,1,53,-8.73,-4.29,2.44
5407,246049994,86,95,50,108,258,284,78,178,284,414,0,53,-8.73,-4.29,2.44
5408,246050994,88,93,49,108,259,284,78,178,283,414,1,56,-8.73,-4.29,2.44
5409,246051977,85,96,48,109,259,284,80,179,283,414,0,52,-8.73,-4.29,2.44
5410,246055600,91,90,50,106,258,284,78,177,273,415,1,52,-8.73,-4.29,2.44
5411,246056424,86,86,49,109,258,287,80,175,281,414,1,48,-8.69,-4.25,2.4
5412,246056968,84,94,47,110,259,286,81,180,273,414,0,48,-8.69,-4.25,2.4
5413,246057985,89,93,51,109,259,285,80,179,283,414,0,53,-8.69,-4.25,2.4
5414,246058969,82,90,47,107,259,284,78,183,280,414,0,53,-8.69,-4.25,2.4
5415,246059969,91,89,49,108,255,282,76,183,277,414,1,48,-8.69,-4.25,2.4
5416,246060968,87,95,48,110,258,284,79,178,282,414,1,49,-8.69,-4.25,2.4
5417,246061969,85,88,51,109,259,287,82,183,283,414,0,48,-8.69,-4.25,2.4
5418,246062968,87,89,47,108,258,285,81,178,281,414,0,54,-8.69,-4.25,2.4
5419,246063985,86,96,51,107,259,286,80,179,284,414,1,51,-8.69,-4.25,2.4
5420,246064985,92,89,49,107,259,287,78,181,284,415,0,53,-8.69,-4.25,2.4
5421,246066174,92,91,49,112,259,285,83,177,284,414,1,50,-8.69,-4.25,2.4
5422,246066973,86,94,49,108,259,280,77,179,284,415,0,48,-8.71,-4.25,2.49
5423,246067973,91,91,51,110,256,285,77,180,281,413,1,51,-8.71,-4.25,2.49
5424,246068990,91,96,49,107,259,286,77,180,284,414,1,49,-8.71,-4.25,2.49
5425,246069972,87,87,49,110,259,285,77,179,279,415,0,48,-8.71,-4.25,2.49
5426,246070973,82,86,47,113,259,284,78,179,284,414,1,53,-8.71,-4.25,2.49
5427,246071974,84,90,49,111,257,284,78,182,284,414,1,52,-8.71,-4.25,2.49
5428,246072990,91,91,47,110,260,287,80,176,280,414,1,51,-8.71,-4.25,2.49
5429,246073973,91,91,46,109,258,285,81,179,284,415,1,50,-8.71,-4.25,2.49
5430,246074973,87,87,50,109,259,281,76,183,282,414,1,48,-8.71,-4.25,2.49
5431,246076173,92,87,49,106,259,284,81,175,276,413,0,52,-8.71,-4.25,2.49
5432,246076977,89,96,49,107,259,286,77,179,284,413,0,51,-8.67,-4.22,2.4
5433,246077977,92,86,47,110,259,286,75,178,284,414,1,52,-8.67,-4.22,2.4
5434,246078994,84,93,48,110,259,286,78,179,284,412,1,52,-8.67,-4.22,2.4
5435,246079994,87,97,47,108,259,287,79,181,284,413,1,48,-8.67,-4.22,2.4
5436,246080977,82,97,48,113,259,286,82,179,276,414,1,48,-8.67,-4.22,2.4
5437,246081979,92,88,51,113,259,287,79,179,284,414,1,48,-8.67,-4.22,2.4
5438,246082994,86,96,51,113,259,284,80,181,284,413,0,55,-8.67,-4.22,2.4
5439,246083994,91,97,50,109,259,284,82,176,281,413,1,55,-8.67,-4.22,2.4
5440,246084977,90,91,49,110,259,284,80,180,284,413,0,48,-8.67,-4.22,2.4
5441,246086182,89,94,49,110,259,286,78,182,284,412,0,49,-8.67,-4.22,2.4
5442,246086977,92,86,47,113,257,287,78,177,284,412,1,48,-8.78,-4.27,2.47
5443,246087977,83,95,47,109,259,285,78,177,275,413,1,50,-8.78,-4.27,2.47
5444,246088994,86,96,46,109,259,287,78,180,285,412,1,55,-8.78,-4.27,2.47
5445,246089994,90,91,49,112,259,286,78,178,284,413,1,51,-8.78,-4.27,2.47
5446,246090994,86,87,51,107,257,287,79,178,284,414,1,56,-8.78,-4.27,2.47
5447,246091977,83,90,49,109,257,285,80,183,284,413,2,50,-8.78,-4.27,2.47
5448,246092977,92,96,48,108,259,286,78,179,284,413,0,53,-8.78,-4.27,2.47
5449,246096030,90,96,49,107,259,285,77,179,284,412,0,48,-8.78,-4.27,2.47
5450,246096518,89,95,48,110,259,287,81,177,284,412,0,54,-8.75,-4.37,2.43
5451,246096999,85,95,51,112,259,282,81,177,284,413,0,55,-8.75,-4.37,2.43
5452,246097986,91,96,50,109,259,284,79,178,284,412,1,53,-8.75,-4.37,2.43
5453,246098986,90,95,47,108,259,286,80,180,282,412,1,53,-8.75,-4.37,2.43
5454,246099986,92,85,47,108,259,287,76,178,284,411,1,49,-8.75,-4.37,2.43
5455,246100969,91,87,50,109,257,284,81,177,278,412,1,50,-8.75,-4.37,2.43
5456,246101969,86,87,45,106,259,287,78,179,282,412,0,53,-8.75,-4.37,2.43
5457,246105609,90,89,48,110,257,286,81,176,284,413,0,49,-8.75,-4.37,2.43
5458,246106436,86,84,49,113,257,284,80,180,282,413,1,50,-8.73,-4.34,2.43
5459,246106978,91,96,52,108,259,287,80,177,282,413,1,48,-8.73,-4.34,2.43
5460,246107977,85,95,49,112,259,284,79,177,284,412,0,48,-8.73,-4.34,2.43
5461,246108977,84,86,47,108,259,286,77,181,284,411,1,55,-8.73,-4.34,2.43
5462,246109977,88,96,48,112,259,285,80,177,275,414,1,49,-8.73,-4.34,2.43
5463,246110994,86,88,48,108,258,284,81,181,284,412,1,52,-8.73,-4.34,2.43
5464,246111994,83,98,46,112,259,286,81,176,284,411,0,52,-8.73,-4.34,2.43
5465,246112994,81,95,49,106,259,287,76,177,280,412,1,49,-8.73,-4.34,2.43
5466,246113994,87,86,48,107,259,287,82,178,284,412,1,52,-8.73,-4.34,2.43
5467,246114980,88,95,48,106,259,286,79,178,284,412,0,53,-8.73,-4.34,2.43
5468,246116185,87,97,48,113,259,287,81,177,284,412,0,55,-8.67,-4.3,2.37
5469,246116981,89,88,49,111,257,286,77,176,284,412,1,49,-8.67,-4.3,2.37
5470,246117994,82,95,49,112,257,286,76,181,280,412,1,54,-8.67,-4.3,2.37
5471,246118994,86,96,51,109,259,287,79,177,284,414,0,49,-8.67,-4.3,2.37
5472,246119994,91,88,50,108,259,286,79,178,284,412,1,51,-8.67,-4.3,2.37
5473,246120994,91,89,49,108,259,287,82,178,282,412,1,50,-8.67,-4.3,2.37
5474,246121983,87,87,48,110,259,287,82,178,282,412,1,50,-8.67,-4.3,2.37
