2,435699438,54,45,1,68,244,175,8,149,230,348,1,3,-3.68,6.37,6.45
2,435700267,51,44,1,71,244,175,8,146,230,347,1,3,-3.68,6.40,6.39
2,435700755,51,48,1,68,244,174,8,150,230,348,2,3,-3.68,6.40,6.39
2,435701244,52,47,2,71,245,175,8,149,229,348,2,3,-3.68,6.40,6.39
2,435702022,54,46,1,68,245,173,7,149,230,348,1,3,-3.68,6.40,6.39
2,435703022,52,47,1,70,244,175,8,149,230,348,2,3,-3.68,6.40,6.39
2,435704038,51,47,1,70,244,175,8,148,230,347,2,3,-3.68,6.40,6.39
2,435705026,53,48,2,69,243,175,8,151,230,348,2,3,-3.68,6.40,6.39
2,435706024,54,45,1,68,243,175,8,148,230,347,1,3,-3.68,6.40,6.39
2,435707022,53,49,1,71,244,174,7,152,230,348,1,3,-3.68,6.40,6.39
2,435708042,54,49,2,71,245,175,8,150,230,348,2,3,-3.68,6.40,6.39
2,435709979,50,48,1,71,243,175,8,150,230,347,1,3,-3.70,6.40,6.40
2,435710469,53,49,2,72,243,175,8,150,230,348,1,3,-3.70,6.40,6.40
2,435711038,53,47,1,69,244,174,8,149,230,348,2,3,-3.70,6.40,6.40
2,435712022,55,47,1,70,245,175,8,146,230,347,2,3,-3.70,6.40,6.40
2,435713038,54,48,2,69,243,175,7,150,230,347,2,3,-3.70,6.40,6.40
2,435714022,55,47,1,69,243,175,8,150,230,348,2,3,-3.70,6.40,6.40
2,435717436,50,48,1,71,243,175,7,149,230,347,2,3,-3.70,6.40,6.40
2,435719773,51,44,2,68,245,175,8,150,230,347,1,3,-3.70,6.40,6.40
2,435720262,51,46,1,69,243,175,8,149,230,348,2,3,-3.69,6.38,6.34
2,435721022,53,49,1,69,246,174,8,150,229,348,1,3,-3.69,6.38,6.34
2,435722038,54,47,2,69,244,173,8,153,230,348,2,3,-3.69,6.38,6.34
2,435723022,55,48,1,71,244,174,8,152,230,348,2,3,-3.69,6.38,6.34
2,435724038,54,47,1,69,245,175,8,152,230,348,1,3,-3.69,6.38,6.34
2,435727425,53,46,2,70,245,173,8,150,230,348,2,3,-3.69,6.38,6.34
2,435729899,53,45,1,68,245,174,8,154,230,348,2,3,-3.69,6.38,6.34
2,435730388,54,47,1,69,245,174,8,152,230,347,2,3,-3.66,6.39,6.46
2,435731022,53,47,1,68,243,173,7,152,229,348,2,4,-3.66,6.39,6.46
2,435732023,53,49,1,70,244,174,7,150,230,347,2,2,-3.66,6.39,6.46
2,435733022,54,46,1,68,244,173,6,150,230,347,1,3,-3.66,6.39,6.46
2,435734028,52,49,1,68,244,174,7,150,230,348,2,2,-3.66,6.39,6.46
2,435737689,53,49,1,71,244,175,7,149,230,348,1,2,-3.66,6.39,6.46
2,435739871,53,44,1,72,243,175,8,148,230,348,1,3,-3.66,6.39,6.46
2,435740360,51,47,1,70,243,174,6,148,230,348,1,2,-3.67,6.39,6.41
2,435741022,55,49,2,69,244,174,8,146,230,348,2,3,-3.67,6.39,6.41
2,435742022,53,47,1,71,244,174,8,150,230,348,1,3,-3.67,6.39,6.41
2,435743022,52,48,2,69,245,175,7,150,228,346,3,3,-3.67,6.39,6.41
2,435744022,54,49,1,71,245,175,8,150,229,348,2,3,-3.67,6.39,6.41
2,435747647,52,48,1,70,245,174,8,147,229,348,2,3,-3.67,6.39,6.41
2,435749999,51,45,1,69,243,174,8,150,230,347,2,3,-3.67,6.39,6.41
2,435750489,52,45,1,68,245,174,8,152,229,348,2,3,-3.66,6.39,6.37
2,435751022,53,47,1,70,245,175,7,150,230,348,2,3,-3.66,6.39,6.37
2,435752022,55,48,2,70,244,174,7,150,229,348,2,3,-3.66,6.39,6.37
2,435753022,51,48,1,69,244,173,6,150,230,348,1,4,-3.66,6.39,6.37
2,435754022,52,48,1,69,244,174,8,147,230,348,2,3,-3.66,6.39,6.37
2,435755022,54,48,1,70,245,175,7,150,230,348,1,3,-3.66,6.39,6.37
2,435756022,54,47,1,69,245,174,8,151,230,348,2,3,-3.66,6.39,6.37
2,435757022,49,46,1,69,243,172,8,149,229,348,1,3,-3.66,6.39,6.37
2,435758022,54,47,2,70,245,175,8,146,229,348,2,2,-3.66,6.39,6.37
2,435760081,53,48,2,69,245,175,8,152,230,348,2,2,-3.68,6.39,6.39
2,435760570,52,48,1,70,245,175,8,148,230,348,1,2,-3.68,6.39,6.39
2,435761059,50,46,1,69,243,174,8,150,229,348,1,2,-3.68,6.39,6.39
2,435762022,52,47,1,69,244,173,8,149,230,348,1,2,-3.68,6.39,6.39
2,435763022,50,47,2,66,245,174,8,148,229,348,1,4,-3.68,6.39,6.39
2,435764022,53,47,1,71,245,175,8,150,230,348,2,2,-3.68,6.39,6.39
2,435766529,52,49,1,71,244,174,7,148,229,348,2,2,-3.68,6.39,6.39
2,435769170,51,45,2,70,245,175,7,147,229,348,2,2,-3.68,6.39,6.39
2,435770201,51,44,1,69,245,174,8,147,229,348,2,3,-3.69,6.40,6.42
2,435770690,50,47,1,70,245,174,8,147,230,348,1,2,-3.69,6.40,6.42
2,435771179,53,47,1,70,245,173,8,147,230,348,1,2,-3.69,6.40,6.42
2,435772025,51,45,1,70,244,173,7,149,229,348,1,3,-3.69,6.40,6.42
2,435773024,51,45,1,66,244,173,7,150,229,348,2,2,-3.69,6.40,6.42
2,435774022,52,46,1,70,244,175,8,149,229,348,2,2,-3.69,6.40,6.42
2,435775988,54,48,1,71,245,175,8,150,230,348,2,2,-3.69,6.40,6.42
2,435778627,54,45,1,71,244,174,8,151,230,348,2,2,-3.69,6.40,6.42
2,435780017,48,45,1,70,243,174,8,148,230,348,2,2,-3.70,6.41,6.45
2,435780506,51,47,2,70,244,174,8,149,230,348,2,2,-3.70,6.41,6.45
2,435781022,53,48,1,69,243,174,8,153,230,348,1,2,-3.70,6.41,6.45
2,435782022,52,47,2,69,243,174,5,152,230,348,1,3,-3.70,6.41,6.45
2,435783022,52,46,2,67,246,174,7,150,229,348,1,2,-3.70,6.41,6.45
2,435784022,53,48,1,71,243,174,7,152,230,348,1,2,-3.70,6.41,6.45
2,435787496,53,49,1,70,245,174,7,154,229,348,1,2,-3.70,6.41,6.45
2,435789826,51,43,1,69,245,173,8,149,230,348,1,2,-3.70,6.41,6.45
2,435790315,49,48,1,69,243,173,7,154,230,348,1,3,-3.68,6.35,6.40
2,435791022,52,49,2,69,243,173,7,154,230,348,1,2,-3.68,6.35,6.40
2,435792022,54,45,1,65,244,174,7,151,229,347,1,3,-3.68,6.35,6.40
2,435793022,51,48,1,71,243,175,7,149,230,348,1,2,-3.68,6.35,6.40
2,435794022,52,49,1,69,245,174,7,153,229,348,2,2,-3.68,6.35,6.40
2,435797453,53,49,1,69,244,175,8,150,230,348,1,2,-3.68,6.35,6.40
2,435799975,51,45,1,70,244,174,8,149,230,348,1,2,-3.68,6.35,6.40
2,435800469,51,45,1,70,244,174,8,149,230,348,2,2,-3.66,6.37,6.40
2,435801022,53,46,1,69,245,175,8,148,230,347,1,2,-3.66,6.37,6.40
2,435802022,50,46,1,69,243,173,7,151,229,347,2,3,-3.66,6.37,6.40
2,435803022,53,47,1,69,245,174,8,149,230,347,2,2,-3.66,6.37,6.40
2,435804022,52,48,1,71,245,173,8,151,230,347,2,2,-3.66,6.37,6.40
2,435805021,51,47,1,71,244,173,8,149,229,348,2,2,-3.66,6.37,6.40
2,435806022,52,49,1,68,244,172,7,146,230,349,2,5,-3.66,6.37,6.40
2,435807021,53,48,1,70,245,173,8,149,230,348,2,2,-3.66,6.37,6.40
2,435808022,55,46,2,70,244,175,8,153,230,348,2,2,-3.66,6.37,6.40
2,435809963,52,49,2,71,245,174,8,151,229,348,2,2,-3.67,6.39,6.36
2,435810455,50,46,1,71,243,174,8,148,229,348,1,2,-3.67,6.39,6.36
2,435811022,54,48,1,69,243,173,7,148,229,349,2,3,-3.67,6.39,6.36
2,435812022,51,47,1,68,244,172,8,147,228,346,2,3,-3.67,6.39,6.36
2,435813022,51,48,1,70,243,174,7,149,230,347,2,2,-3.67,6.39,6.36
2,435814022,53,47,1,68,243,174,8,151,230,348,2,2,-3.67,6.39,6.36
2,435817441,52,47,1,70,242,174,7,147,229,347,1,4,-3.67,6.39,6.36
2,435819794,52,45,1,69,243,173,8,147,230,348,2,2,-3.67,6.39,6.36
2,435820283,48,48,1,70,244,173,7,149,230,348,2,2,-3.67,6.38,6.39
2,435821022,51,47,2,69,244,172,7,150,230,347,1,4,-3.67,6.38,6.39
2,435822022,51,46,1,70,242,173,7,153,230,348,1,3,-3.67,6.38,6.39
2,435823022,50,44,1,71,243,174,7,149,229,347,1,4,-3.67,6.38,6.39
2,435824022,51,46,2,64,243,174,7,150,229,348,2,3,-3.67,6.38,6.39
2,435827455,54,47,2,69,244,174,8,147,230,348,1,2,-3.67,6.38,6.39
2,435829793,52,45,1,72,245,175,8,153,230,348,2,2,-3.67,6.38,6.39
2,435830282,51,48,1,70,245,174,8,149,230,347,1,2,-3.67,6.40,6.46
2,435831022,54,47,1,70,245,174,8,149,230,348,2,3,-3.67,6.40,6.46
2,435832022,51,49,2,71,243,175,8,152,229,348,1,2,-3.67,6.40,6.46
2,435833022,52,48,2,71,243,173,8,154,230,348,1,3,-3.67,6.40,6.46
2,435834022,51,45,2,70,244,172,7,148,229,346,1,4,-3.67,6.40,6.46
2,435837648,53,48,1,69,243,175,8,149,229,347,1,3,-3.67,6.40,6.46
2,435839812,52,44,1,68,244,174,7,152,230,348,2,3,-3.67,6.40,6.46
2,435840301,53,46,1,70,244,174,8,153,230,349,1,2,-3.70,6.39,6.44
2,435841022,53,47,1,69,244,174,8,148,230,348,2,3,-3.70,6.39,6.44
2,435842022,53,47,2,70,245,175,8,151,230,348,2,2,-3.70,6.39,6.44
2,435843022,54,46,1,69,244,171,8,151,229,348,1,4,-3.70,6.39,6.44
2,435844022,53,49,1,71,244,174,8,155,230,348,2,3,-3.70,6.39,6.44
2,435847435,53,49,1,70,245,174,8,155,229,348,1,3,-3.70,6.39,6.44
2,435849997,51,45,1,70,244,174,8,150,230,347,1,3,-3.70,6.39,6.44
2,435850487,54,48,1,71,243,175,8,148,230,348,1,3,-3.67,6.39,6.36
2,435851021,53,48,1,69,244,174,8,147,230,348,1,3,-3.67,6.39,6.36
2,435852022,53,48,2,71,245,175,8,149,229,348,1,3,-3.67,6.39,6.36
2,435853022,53,48,1,68,244,174,7,152,229,348,1,3,-3.67,6.39,6.36
2,435854022,53,47,1,71,243,174,7,150,230,347,1,2,-3.67,6.39,6.36
2,435855022,53,46,1,71,245,175,8,150,230,348,1,3,-3.67,6.39,6.36
2,435856024,51,47,1,70,245,174,8,150,229,348,1,2,-3.67,6.39,6.36
2,435857022,54,46,2,67,245,174,7,148,229,348,1,3,-3.67,6.39,6.36
2,435858022,51,47,2,70,245,175,7,151,230,348,2,3,-3.67,6.39,6.36
2,435859022,53,49,1,69,243,175,8,151,229,348,1,2,-3.67,6.39,6.36
2,435860036,49,48,2,70,244,174,8,150,228,346,1,3,-3.68,6.37,6.36
2,435861022,51,48,1,71,245,174,8,152,229,347,2,5,-3.68,6.37,6.36
2,435862022,50,46,2,69,241,175,7,148,229,348,1,4,-3.68,6.37,6.36
2,435863022,50,47,1,66,245,173,7,151,228,347,2,4,-3.68,6.37,6.36
2,435864022,53,45,1,68,244,174,7,147,227,347,2,4,-3.68,6.37,6.36
2,435867206,51,47,1,68,243,174,7,151,230,347,1,3,-3.68,6.37,6.36
2,435869715,50,45,1,69,245,173,7,152,230,348,2,2,-3.68,6.37,6.36
2,435870204,53,47,2,68,243,174,8,149,229,348,2,3,-3.64,6.39,6.38
2,435871022,51,49,2,70,243,174,8,150,229,348,1,3,-3.64,6.39,6.38
2,435872039,52,47,1,71,244,174,8,150,230,348,1,2,-3.64,6.39,6.38
2,435873038,55,47,1,70,245,175,8,152,231,348,1,3,-3.64,6.39,6.38
2,435874022,53,48,2,70,244,174,8,148,230,347,1,3,-3.64,6.39,6.38
2,435877659,52,47,2,72,244,175,8,152,230,347,2,2,-3.64,6.39,6.38
2,435879806,51,45,1,71,245,175,8,150,230,347,1,3,-3.64,6.39,6.38
2,435880319,52,47,2,71,244,174,8,149,231,348,2,3,-3.67,6.38,6.48
2,435881024,51,47,1,69,245,173,8,147,230,348,1,3,-3.67,6.38,6.48
2,435882022,52,47,2,70,244,175,7,150,230,348,1,4,-3.67,6.38,6.48
2,435883022,52,47,1,70,244,175,7,152,230,349,1,3,-3.67,6.38,6.48
2,435884038,52,48,1,68,244,174,7,152,230,348,2,3,-3.67,6.38,6.48
2,435887651,53,47,1,68,245,175,7,149,229,348,2,3,-3.67,6.38,6.48
2,435889928,51,45,1,68,246,173,7,151,230,348,1,3,-3.67,6.38,6.48
2,435890419,54,48,1,70,243,173,8,149,230,348,2,3,-3.69,6.39,6.40
2,435891022,54,49,2,68,245,174,8,152,230,348,1,3,-3.69,6.39,6.40
2,435892038,54,47,2,66,245,174,8,152,230,347,2,3,-3.69,6.39,6.40
2,435893022,52,48,1,69,245,173,7,151,229,348,1,3,-3.69,6.39,6.40
2,435894022,52,47,2,69,245,174,8,150,230,348,1,3,-3.69,6.39,6.40
2,435897284,53,48,1,65,243,174,8,149,230,347,2,3,-3.69,6.39,6.40
2,435900022,49,45,1,70,245,174,7,151,230,347,2,3,-3.69,6.39,6.40
2,435900528,48,48,1,70,243,174,8,147,230,348,1,3,-3.68,6.39,6.36
2,435901038,54,47,1,71,243,173,8,150,230,348,2,3,-3.68,6.39,6.36
2,435902038,54,49,1,69,245,175,8,152,230,347,2,3,-3.68,6.39,6.36
2,435903022,53,47,2,69,244,174,8,150,230,348,2,3,-3.68,6.39,6.36
2,435904038,53,47,2,69,245,174,8,148,230,348,2,3,-3.68,6.39,6.36
2,435905022,53,47,1,69,243,174,7,154,229,348,2,2,-3.68,6.39,6.36
2,435906022,55,48,1,70,245,175,8,149,230,348,1,3,-3.68,6.39,6.36
2,435907038,53,47,1,70,245,175,7,149,230,347,1,3,-3.68,6.39,6.36
2,435908032,53,47,1,68,245,175,8,153,230,348,1,3,-3.68,6.39,6.36
2,435909978,52,47,1,68,244,173,8,146,230,348,2,3,-3.67,6.39,6.39
2,435910484,51,45,1,72,243,173,8,147,230,348,1,3,-3.67,6.39,6.39
2,435911022,54,47,1,70,243,175,8,149,230,348,2,3,-3.67,6.39,6.39
2,435912022,54,48,1,68,244,173,8,153,230,348,1,2,-3.67,6.39,6.39
2,435913038,55,48,2,69,243,173,8,153,230,348,1,3,-3.67,6.39,6.39
2,435914021,53,48,1,69,245,175,8,153,230,349,2,2,-3.67,6.39,6.39
2,435917653,53,47,1,70,243,174,8,147,230,348,1,3,-3.67,6.39,6.39
2,435919835,49,44,1,67,244,174,8,152,230,348,1,2,-3.67,6.39,6.39
2,435920341,53,47,1,69,244,175,8,150,230,348,1,3,-3.66,6.37,6.43
2,435921022,53,47,1,70,245,175,8,150,229,348,2,3,-3.66,6.37,6.43
2,435922038,53,49,2,71,244,174,8,148,230,348,2,3,-3.66,6.37,6.43
2,435923021,53,49,2,65,245,174,8,147,230,347,1,3,-3.66,6.37,6.43
2,435924022,51,48,2,65,245,175,8,151,230,348,1,3,-3.66,6.37,6.43
2,435927219,53,48,1,68,243,174,8,152,230,348,1,2,-3.66,6.37,6.43
2,435929739,51,45,2,69,243,174,8,152,229,348,2,3,-3.66,6.37,6.43
2,435930250,53,49,1,69,244,175,8,149,230,347,1,3,-3.68,6.36,6.45
2,435931045,52,47,1,69,244,173,10,148,230,347,2,4,-3.68,6.36,6.45
2,435932045,54,48,1,71,244,174,8,147,230,347,2,2,-3.68,6.36,6.45
2,435933045,52,47,1,66,245,175,8,151,228,348,1,3,-3.68,6.36,6.45
2,435934045,53,49,1,68,245,176,8,153,229,348,2,3,-3.68,6.36,6.45
2,435937452,54,49,2,69,244,174,8,153,230,348,2,2,-3.68,6.36,6.45
2,435939785,54,45,1,72,245,173,8,150,230,348,1,2,-3.68,6.36,6.45
2,435940291,53,47,1,69,244,174,7,152,230,348,2,2,-3.66,6.41,6.39
2,435941038,53,46,1,69,243,174,8,151,230,348,2,2,-3.66,6.41,6.39
2,435942038,52,48,2,71,244,174,8,152,230,348,1,2,-3.66,6.41,6.39
2,435943038,53,48,2,71,242,175,7,151,230,347,1,4,-3.66,6.41,6.39
2,435944038,55,47,1,69,244,174,8,147,230,348,2,2,-3.66,6.41,6.39
2,435947664,51,48,2,69,244,173,8,151,230,348,2,2,-3.66,6.41,6.39
2,435950013,51,45,1,70,244,174,8,152,229,348,1,2,-3.66,6.41,6.39
2,435950519,50,47,2,71,245,175,8,150,230,348,2,2,-3.67,6.40,6.40
2,435951038,52,48,1,69,245,173,8,150,230,347,2,2,-3.67,6.40,6.40
2,435952038,52,48,2,67,244,173,8,151,230,348,1,2,-3.67,6.40,6.40
2,435953038,54,45,1,71,245,173,7,152,230,347,2,3,-3.67,6.40,6.40
2,435954038,53,48,1,70,245,174,8,151,229,347,2,3,-3.67,6.40,6.40
2,435955038,53,47,1,69,245,174,8,149,229,348,2,3,-3.67,6.40,6.40
2,435956038,53,47,1,70,245,174,5,151,230,348,1,2,-3.67,6.40,6.40
2,435957038,50,47,2,70,244,175,8,149,231,348,1,3,-3.67,6.40,6.40
2,435958038,51,45,1,67,244,174,7,150,230,348,1,3,-3.67,6.40,6.40
2,435960055,49,48,2,68,245,173,8,150,230,348,1,3,-3.68,6.41,6.37
2,435960560,51,49,2,69,245,174,8,149,230,348,2,2,-3.68,6.41,6.37
2,435961066,52,47,1,69,245,174,7,152,230,348,1,2,-3.68,6.41,6.37
2,435962038,52,49,2,71,244,175,7,147,229,348,2,3,-3.68,6.41,6.37
2,435963038,55,47,1,71,244,175,8,153,230,348,1,3,-3.68,6.41,6.37
2,435964038,53,47,1,71,242,173,7,149,230,347,2,4,-3.68,6.41,6.37
2,435967537,53,46,1,68,243,173,7,149,230,348,2,2,-3.68,6.41,6.37
2,435969911,53,45,1,70,244,174,8,152,230,347,2,2,-3.68,6.41,6.37
2,435970424,53,47,1,68,246,174,8,147,230,348,2,3,-3.70,6.41,6.41
2,435971046,54,46,1,69,244,175,7,151,230,347,1,3,-3.70,6.41,6.41
2,435972046,55,48,1,70,246,175,8,149,230,347,2,2,-3.70,6.41,6.41
2,435973046,54,47,1,71,244,174,8,150,230,347,2,2,-3.70,6.41,6.41
2,435974046,50,48,1,69,244,174,7,149,230,348,1,4,-3.70,6.41,6.41
2,435977704,53,45,1,69,244,175,8,147,230,348,1,3,-3.70,6.41,6.41
2,435979866,51,44,2,70,244,174,7,148,229,347,1,3,-3.70,6.41,6.41
2,435980380,53,47,1,69,245,173,7,153,230,348,2,3,-3.69,6.40,6.45
2,435981046,54,46,1,71,244,174,7,148,230,348,2,3,-3.69,6.40,6.45
2,435982046,54,47,2,70,244,173,7,149,230,348,1,3,-3.69,6.40,6.45
2,435983046,52,45,1,70,242,174,7,153,230,348,2,3,-3.69,6.40,6.45
2,435984046,55,46,1,69,243,174,8,150,230,348,1,3,-3.69,6.40,6.45
2,435987227,52,49,1,69,244,173,8,152,230,349,2,3,-3.69,6.40,6.45
2,435989783,51,45,1,69,244,174,7,149,230,347,1,3,-3.69,6.40,6.45
2,435990297,51,47,1,69,245,173,8,149,230,348,2,3,-3.68,6.37,6.42
2,435991046,54,48,1,71,245,175,8,150,230,348,2,3,-3.68,6.37,6.42
2,435992045,52,44,1,71,245,174,7,150,230,348,1,3,-3.68,6.37,6.42
2,435993052,53,48,2,71,243,173,8,149,229,347,1,4,-3.68,6.37,6.42
2,435994051,50,45,1,70,246,173,8,153,230,348,2,3,-3.68,6.37,6.42
2,435997439,53,46,1,69,245,174,8,149,230,348,2,3,-3.68,6.37,6.42
2,435999956,51,43,1,70,243,173,8,154,230,347,2,3,-3.68,6.37,6.42
2,436000470,52,47,1,68,243,175,8,149,230,348,2,3,-3.67,6.38,6.39
2,436001046,54,47,1,69,244,175,8,149,230,348,2,3,-3.67,6.38,6.39
2,436002046,53,46,2,69,244,173,7,152,229,348,1,4,-3.67,6.38,6.39
2,436003046,55,48,1,71,245,174,8,149,230,348,2,3,-3.67,6.38,6.39
2,436004046,55,45,1,71,245,174,8,154,230,348,2,3,-3.67,6.38,6.39
2,436005046,52,47,2,69,244,174,8,147,230,348,1,3,-3.67,6.38,6.39
2,436006045,49,44,1,71,243,173,7,152,229,347,2,3,-3.67,6.38,6.39
2,436007045,52,47,1,71,245,174,8,153,230,348,2,2,-3.67,6.38,6.39
2,436008046,53,45,1,69,245,173,8,149,230,347,2,3,-3.67,6.38,6.39
2,436010009,52,47,1,70,243,174,8,147,230,348,2,3,-3.66,6.40,6.40
2,436010523,51,48,2,70,243,175,8,151,230,348,2,3,-3.66,6.40,6.40
2,436011045,50,49,1,71,244,172,6,153,229,348,1,4,-3.66,6.40,6.40
2,436012046,53,47,1,67,245,173,7,150,230,348,1,4,-3.66,6.40,6.40
2,436013046,53,46,1,71,244,174,8,148,229,348,1,5,-3.66,6.40,6.40
2,436014046,49,46,1,70,244,172,8,151,229,347,1,5,-3.66,6.40,6.40
2,436017247,52,48,1,71,244,173,8,152,230,348,2,3,-3.66,6.40,6.40
2,436019786,55,45,1,70,244,173,8,151,230,348,1,2,-3.66,6.40,6.40
2,436020299,52,47,2,69,245,174,8,149,229,348,2,3,-3.66,6.41,6.36
2,436021050,52,47,2,69,243,173,8,146,230,348,2,3,-3.66,6.41,6.36
2,436022048,54,47,1,69,245,174,8,152,230,348,2,3,-3.66,6.41,6.36
2,436023047,51,44,2,68,244,174,8,151,229,348,2,4,-3.66,6.41,6.36
2,436024045,52,48,1,69,244,173,7,150,228,348,2,2,-3.66,6.41,6.36
2,436027430,51,46,2,67,246,174,8,152,230,347,1,3,-3.66,6.41,6.36
2,436029820,54,48,1,68,245,174,8,147,230,348,2,3,-3.66,6.41,6.36
2,436030333,53,48,1,69,243,173,8,147,230,348,2,3,-3.70,6.38,6.44
2,436031046,54,47,1,70,243,173,8,151,230,347,1,3,-3.70,6.38,6.44
2,436032046,54,47,2,71,244,174,8,150,230,348,1,3,-3.70,6.38,6.44
2,436033046,55,45,2,69,245,175,8,150,230,348,1,3,-3.70,6.38,6.44
2,436034046,53,47,1,68,244,174,7,149,230,347,2,3,-3.70,6.38,6.44
2,436037449,50,47,1,70,245,173,8,152,230,348,2,3,-3.70,6.38,6.44
2,436039783,53,42,1,70,243,173,8,152,230,348,1,3,-3.70,6.38,6.44
2,436040302,51,47,1,68,246,175,7,152,230,348,2,3,-3.68,6.39,6.39
2,436041045,49,45,1,72,245,174,7,147,230,348,1,2,-3.68,6.39,6.39
2,436042046,54,46,1,70,245,175,8,150,230,348,2,3,-3.68,6.39,6.39
2,436043046,52,45,1,68,245,173,7,148,227,348,1,3,-3.68,6.39,6.39
2,436044046,53,47,1,67,244,173,7,150,230,348,2,2,-3.68,6.39,6.39
2,436047452,50,48,1,69,245,174,8,152,230,348,2,2,-3.68,6.39,6.39
2,436049977,53,45,2,71,244,174,7,152,229,347,2,2,-3.68,6.39,6.39
2,436050490,51,46,1,67,245,175,8,151,230,348,2,3,-3.67,6.38,6.41
2,436051046,52,47,1,67,244,174,7,149,230,348,2,3,-3.67,6.38,6.41
2,436052046,53,48,1,71,244,175,8,152,230,348,2,3,-3.67,6.38,6.41
2,436053046,51,46,1,66,245,173,7,153,229,348,1,4,-3.67,6.38,6.41
2,436054046,54,48,1,69,243,175,7,152,230,348,2,3,-3.67,6.38,6.41
2,436055046,52,47,1,68,244,174,8,150,230,348,2,3,-3.67,6.38,6.41
2,436056046,52,47,1,70,244,174,7,150,230,348,2,3,-3.67,6.38,6.41
2,436057046,51,44,1,69,244,174,7,151,230,348,1,3,-3.67,6.38,6.41
2,436058046,53,46,2,71,243,174,7,152,230,348,1,3,-3.67,6.38,6.41
2,436060062,55,46,1,69,243,174,7,147,230,348,2,3,-3.69,6.37,6.37
2,436060575,51,48,1,70,245,175,8,151,230,348,1,3,-3.69,6.37,6.37
2,436061088,53,47,2,69,246,174,7,151,230,348,2,2,-3.69,6.37,6.37
2,436062046,53,47,1,71,245,174,8,152,230,348,2,3,-3.69,6.37,6.37
2,436063046,54,46,1,69,244,174,7,150,229,348,1,3,-3.69,6.37,6.37
2,436064046,52,47,1,71,244,174,7,152,230,348,1,3,-3.69,6.37,6.37
2,436067325,55,45,1,70,245,174,8,152,230,348,2,3,-3.69,6.37,6.37
2,436069835,51,45,1,71,244,174,8,153,230,348,1,3,-3.69,6.37,6.37
2,436070349,51,46,1,68,245,174,8,149,230,348,1,3,-3.67,6.40,6.44
2,436071046,53,47,1,69,244,174,8,152,229,348,2,3,-3.67,6.40,6.44
2,436072046,54,47,1,69,241,174,7,151,230,348,2,3,-3.67,6.40,6.44
2,436073046,53,46,2,68,245,173,8,147,230,348,1,2,-3.67,6.40,6.44
2,436074046,53,46,1,67,244,174,8,154,230,348,2,3,-3.67,6.40,6.44
2,436077230,54,46,1,69,243,174,8,149,230,348,2,3,-3.67,6.40,6.44
2,436079787,51,46,2,68,243,174,8,149,230,348,1,2,-3.67,6.40,6.44
2,436080300,51,46,2,67,243,173,8,149,230,348,2,3,-3.67,6.41,6.47
2,436081046,54,44,1,69,245,175,8,148,230,348,1,3,-3.67,6.41,6.47
2,436082045,52,47,1,69,245,175,6,151,229,347,2,4,-3.67,6.41,6.47
2,436083046,53,47,1,69,245,175,8,148,230,348,2,3,-3.67,6.41,6.47
2,436084052,52,46,1,69,245,174,8,148,230,348,1,3,-3.67,6.41,6.47
2,436087440,51,47,1,70,243,172,7,148,230,347,1,4,-3.67,6.41,6.47
2,436089777,52,45,1,70,245,174,8,151,230,348,1,3,-3.67,6.41,6.47
2,436090290,52,48,1,68,243,174,8,149,230,348,1,3,-3.68,6.39,6.40
2,436091046,54,47,1,68,244,174,8,147,230,348,2,3,-3.68,6.39,6.40
2,436092046,54,46,1,70,243,174,8,152,229,348,1,3,-3.68,6.39,6.40
2,436093046,53,46,2,70,245,175,8,152,230,348,2,3,-3.68,6.39,6.40
2,436094046,53,47,1,67,244,174,7,151,229,348,1,4,-3.68,6.39,6.40
2,436097671,52,47,1,70,245,175,8,150,230,348,1,3,-3.68,6.39,6.40
2,436100020,51,43,1,69,245,174,8,156,229,348,2,3,-3.68,6.39,6.40
2,436100534,51,47,1,69,245,174,8,150,230,348,2,3,-3.68,6.39,6.39
2,436101047,49,48,1,68,245,174,8,151,229,348,2,4,-3.68,6.39,6.39
2,436102046,51,47,1,68,243,173,8,150,230,347,2,3,-3.68,6.39,6.39
2,436103046,52,48,2,71,245,173,8,154,230,348,2,3,-3.68,6.39,6.39
2,436104046,53,45,1,69,244,174,7,152,228,347,1,4,-3.68,6.39,6.39
2,436105045,50,48,2,66,246,175,8,149,229,348,2,3,-3.68,6.39,6.39
2,436106046,51,46,2,69,244,174,8,150,230,348,1,3,-3.68,6.39,6.39
2,436107045,52,48,1,70,245,174,8,150,230,348,1,3,-3.68,6.39,6.39
2,436108046,52,44,1,70,242,174,7,152,230,347,2,5,-3.68,6.39,6.39
2,436109986,52,47,1,69,244,174,8,154,230,347,1,3,-3.68,6.40,6.38
2,436110500,49,48,2,69,245,174,8,153,229,348,1,3,-3.68,6.40,6.38
2,436111046,54,48,1,70,244,175,7,153,230,348,2,3,-3.68,6.40,6.38
2,436112046,52,47,1,68,245,174,8,154,230,348,2,3,-3.68,6.40,6.38
2,436113046,52,47,1,72,245,174,8,150,230,347,1,3,-3.68,6.40,6.38
2,436114046,54,46,1,67,245,174,7,153,229,347,2,3,-3.68,6.40,6.38
2,436117473,50,45,1,69,246,174,8,150,230,348,1,3,-3.68,6.40,6.38
2,436119807,54,44,2,69,245,175,8,152,229,348,2,3,-3.68,6.40,6.38
