2,273768196,57,51,1,73,172,171,68,117,241,379,2,16,7.42,2.72,5.88
2,273768685,61,54,2,71,172,170,71,118,238,379,2,16,7.41,2.74,5.85
2,273769174,60,56,3,71,172,170,74,114,240,379,2,16,7.41,2.74,5.85
2,273770065,61,53,2,75,172,170,73,117,242,379,2,16,7.41,2.74,5.85
2,273771065,57,54,2,72,174,169,72,114,238,378,1,16,7.41,2.74,5.85
2,273772065,56,57,2,72,174,170,73,110,241,379,1,17,7.41,2.74,5.85
2,273773065,56,56,2,75,171,170,69,116,237,379,2,16,7.41,2.74,5.85
2,273776493,61,56,2,74,173,171,70,115,239,379,2,16,7.41,2.74,5.85
2,273778435,57,51,1,77,176,170,74,116,238,379,2,16,7.41,2.74,5.85
2,273778923,58,56,2,70,172,169,71,116,240,379,2,16,7.42,2.69,5.80
2,273779413,60,58,3,73,175,170,71,114,240,379,2,16,7.42,2.69,5.80
2,273780065,61,54,2,71,173,169,71,120,239,379,2,16,7.42,2.69,5.80
2,273781065,60,56,1,77,173,169,72,115,237,378,1,15,7.42,2.69,5.80
2,273782065,56,54,2,76,172,170,73,117,242,379,2,16,7.42,2.69,5.80
2,273783065,63,57,3,73,174,169,71,117,241,379,2,16,7.42,2.69,5.80
2,273784065,63,56,2,75,174,170,71,111,241,379,1,16,7.42,2.69,5.80
2,273785065,59,56,1,72,173,168,75,114,239,376,1,16,7.42,2.69,5.80
2,273786065,56,57,2,74,172,170,71,112,241,379,2,16,7.42,2.69,5.80
2,273787065,59,56,3,70,175,169,74,121,241,379,2,16,7.42,2.69,5.80
2,273788437,61,57,3,77,170,170,76,115,242,379,2,16,7.43,2.71,5.79
2,273789065,61,56,2,72,173,170,70,114,239,377,1,17,7.43,2.71,5.79
2,273790065,59,56,1,71,177,171,75,117,241,379,2,16,7.43,2.71,5.79
2,273791065,57,55,2,71,176,170,70,118,239,379,2,16,7.43,2.71,5.79
2,273792065,59,56,2,73,175,171,74,116,241,379,2,16,7.43,2.71,5.79
2,273793636,56,52,3,77,170,169,70,117,240,378,1,16,7.43,2.71,5.79
2,273796300,56,57,3,75,172,170,69,113,241,378,2,16,7.43,2.71,5.79
2,273798255,58,51,1,76,174,170,70,119,238,379,2,16,7.43,2.71,5.79
2,273798744,58,58,3,71,176,170,72,114,241,379,2,16,7.40,2.73,5.76
2,273799233,59,52,2,77,175,169,69,121,242,379,2,16,7.40,2.73,5.76
2,273800065,56,57,2,74,173,170,68,116,241,379,2,16,7.40,2.73,5.76
2,273801065,57,56,3,76,174,169,71,113,242,379,2,16,7.40,2.73,5.76
2,273802065,58,55,1,76,172,170,69,114,239,378,1,16,7.40,2.73,5.76
2,273803065,61,51,1,71,170,170,70,113,238,379,1,15,7.40,2.73,5.76
2,273806474,56,56,3,76,176,169,72,116,240,379,1,16,7.40,2.73,5.76
2,273808279,56,54,2,75,175,169,70,114,242,379,2,16,7.39,2.71,5.88
2,273808767,59,54,2,74,175,171,69,115,241,379,2,16,7.39,2.71,5.88
2,273809256,59,55,2,72,173,170,74,117,240,379,2,16,7.39,2.71,5.88
2,273810065,62,54,3,71,173,170,71,119,240,379,2,16,7.39,2.71,5.88
2,273811065,56,54,1,71,171,169,72,115,240,378,1,16,7.39,2.71,5.88
2,273812065,58,54,2,73,170,170,72,116,240,379,2,14,7.39,2.71,5.88
2,273813065,57,53,1,76,172,170,69,114,241,379,2,16,7.39,2.71,5.88
2,273816469,58,53,3,72,174,170,70,117,241,379,2,16,7.39,2.71,5.88
2,273818228,62,52,1,75,176,170,72,117,241,379,2,15,7.39,2.71,5.88
2,273818717,61,53,3,72,176,171,71,114,242,379,2,16,7.36,2.71,5.85
2,273819206,63,54,3,73,173,170,70,116,238,379,2,16,7.36,2.71,5.85
2,273820065,56,53,1,71,173,169,72,114,238,379,1,14,7.36,2.71,5.85
2,273821065,56,51,2,72,175,170,72,112,241,379,2,16,7.36,2.71,5.85
2,273822065,64,59,2,76,172,170,69,117,241,379,2,16,7.36,2.71,5.85
2,273823071,55,56,3,77,176,170,68,116,241,379,2,16,7.36,2.71,5.85
2,273826456,57,53,3,67,174,169,68,119,240,378,1,16,7.36,2.71,5.85
2,273828394,59,52,2,76,173,170,73,117,238,379,2,16,7.36,2.71,5.85
2,273828879,56,52,2,77,172,170,68,117,239,379,2,16,7.40,2.75,5.78
2,273829363,62,53,3,71,175,168,72,116,238,379,1,16,7.40,2.75,5.78
2,273830061,56,54,3,74,173,170,70,118,238,379,2,16,7.40,2.75,5.78
2,273831061,56,53,3,75,173,171,72,117,239,379,2,16,7.40,2.75,5.78
2,273832061,60,56,3,71,170,169,73,115,238,379,2,16,7.40,2.75,5.78
2,273833061,61,57,1,73,170,169,70,118,238,377,1,16,7.40,2.75,5.78
2,273834061,61,56,3,69,175,170,70,119,240,379,2,16,7.40,2.75,5.78
2,273835061,60,53,2,75,175,170,70,119,241,379,2,16,7.40,2.75,5.78
2,273836060,56,56,3,77,172,170,73,118,239,379,2,16,7.40,2.75,5.78
2,273838361,63,59,1,79,173,170,69,114,241,378,1,16,7.40,2.75,5.78
2,273838849,63,58,3,70,173,170,69,114,241,379,1,16,7.40,2.70,5.78
2,273839338,59,55,3,72,175,170,69,120,240,379,2,16,7.40,2.70,5.78
2,273840065,58,58,2,71,176,170,70,116,240,379,2,16,7.40,2.70,5.78
2,273841065,58,59,2,76,172,170,72,116,242,379,2,16,7.40,2.70,5.78
2,273842065,58,57,2,76,175,169,67,116,238,379,2,16,7.40,2.70,5.78
2,273843065,59,52,1,77,175,169,71,118,239,378,1,16,7.40,2.70,5.78
2,273846468,60,59,3,76,173,170,71,114,242,379,2,16,7.40,2.70,5.78
2,273848227,60,51,2,76,173,168,73,116,241,379,2,16,7.40,2.70,5.78
2,273848715,59,51,3,74,175,170,72,116,242,379,2,16,7.41,2.70,5.78
2,273849205,57,55,2,74,172,170,72,116,242,379,2,16,7.41,2.70,5.78
2,273850067,59,58,2,74,172,171,72,121,239,379,2,16,7.41,2.70,5.78
2,273851065,57,60,2,70,173,171,72,117,237,379,2,16,7.41,2.70,5.78
2,273852065,55,59,1,74,172,168,70,116,239,378,1,14,7.41,2.70,5.78
2,273853065,61,55,1,76,174,170,70,117,238,379,2,16,7.41,2.70,5.78
2,273856446,56,57,2,72,175,171,70,115,241,379,2,16,7.41,2.70,5.78
2,273858230,57,53,2,72,175,170,72,117,240,379,2,16,7.41,2.70,5.78
2,273858719,63,56,3,71,175,169,68,118,242,379,2,16,7.42,2.72,5.83
2,273859209,59,54,3,74,172,170,72,117,237,379,2,16,7.42,2.72,5.83
2,273860065,58,55,3,69,174,171,70,116,242,379,1,16,7.42,2.72,5.83
2,273861065,60,53,1,73,174,169,72,114,237,378,1,13,7.42,2.72,5.83
2,273862065,55,53,1,76,174,168,71,116,237,378,1,17,7.42,2.72,5.83
2,273863065,60,55,2,73,176,170,72,112,241,379,2,16,7.42,2.72,5.83
2,273866246,58,55,3,73,175,170,69,120,241,379,2,16,7.42,2.72,5.83
2,273868202,62,50,2,72,174,169,73,114,240,379,2,16,7.42,2.72,5.83
2,273868691,61,61,2,70,175,170,69,115,238,379,2,16,7.41,2.70,5.80
2,273869187,55,52,2,75,174,170,73,118,240,379,2,16,7.41,2.70,5.80
2,273870065,60,53,1,77,175,168,73,116,237,379,2,14,7.41,2.70,5.80
2,273871065,57,54,1,70,174,169,71,117,240,378,1,16,7.41,2.70,5.80
2,273872065,59,53,2,75,173,170,69,118,241,379,1,16,7.41,2.70,5.80
2,273873065,58,55,2,73,173,170,70,116,239,379,1,16,7.41,2.70,5.80
2,273876676,56,55,1,75,173,170,68,116,238,378,2,15,7.41,2.70,5.80
2,273878480,60,51,1,76,176,170,71,116,241,379,1,16,7.39,2.71,5.80
2,273878970,59,57,2,70,175,170,69,116,242,379,2,16,7.39,2.71,5.80
2,273879465,60,53,2,74,171,171,71,118,240,379,2,16,7.39,2.71,5.80
2,273880065,58,53,2,74,174,170,72,114,237,378,1,16,7.39,2.71,5.80
2,273881065,60,55,1,71,171,168,67,112,239,379,1,15,7.39,2.71,5.80
2,273882065,54,54,1,69,174,170,71,119,239,378,1,17,7.39,2.71,5.80
2,273883065,58,53,1,72,172,168,70,114,239,379,1,16,7.39,2.71,5.80
2,273884065,63,54,3,71,175,171,68,116,241,379,2,16,7.39,2.71,5.80
2,273885065,59,56,3,70,174,169,71,113,237,379,2,16,7.39,2.71,5.80
2,273886065,57,55,1,74,175,170,70,116,239,379,1,16,7.39,2.71,5.80
2,273887065,61,53,1,69,173,169,69,117,240,378,2,16,7.39,2.71,5.80
2,273888437,60,60,2,71,177,170,70,118,239,379,2,16,7.39,2.74,5.77
2,273889065,61,53,1,74,177,169,67,117,239,379,2,16,7.39,2.74,5.77
2,273890065,59,59,3,72,175,170,69,120,242,379,2,16,7.39,2.74,5.77
2,273891065,58,52,1,70,174,168,76,116,239,379,1,15,7.39,2.74,5.77
2,273892065,59,54,2,75,175,168,70,116,242,379,2,16,7.39,2.74,5.77
2,273894027,60,58,2,75,172,170,71,118,241,379,2,16,7.39,2.74,5.77
2,273896867,56,52,2,76,172,170,70,116,238,379,2,16,7.39,2.74,5.77
2,273898292,59,51,3,70,175,169,71,116,241,379,2,16,7.39,2.72,5.80
2,273898780,56,56,3,76,175,171,69,116,242,379,2,16,7.39,2.72,5.80
2,273899269,59,54,2,69,175,171,72,117,241,379,2,16,7.39,2.72,5.80
2,273900070,62,55,2,72,176,170,71,116,239,379,2,16,7.39,2.72,5.80
2,273901067,63,54,2,73,174,168,72,116,241,378,1,16,7.39,2.72,5.80
2,273902065,59,53,1,76,176,170,71,116,239,379,2,16,7.39,2.72,5.80
2,273903065,60,56,2,77,174,170,70,116,241,379,2,16,7.39,2.72,5.80
2,273906454,63,56,3,70,175,170,76,116,239,379,2,16,7.39,2.72,5.80
2,273908210,56,52,3,75,175,171,69,114,242,380,2,16,7.39,2.72,5.80
2,273908698,59,54,2,73,173,171,74,114,240,379,2,16,7.39,2.69,5.85
2,273909188,59,58,3,76,175,170,73,117,242,379,2,16,7.39,2.69,5.85
2,273910065,60,52,1,76,175,169,74,116,240,377,1,16,7.39,2.69,5.85
2,273911065,57,56,1,74,174,168,74,117,237,376,1,17,7.39,2.69,5.85
2,273912065,58,56,2,74,171,169,71,116,241,379,1,16,7.39,2.69,5.85
2,273913068,61,53,3,74,174,171,72,116,239,379,2,16,7.39,2.69,5.85
2,273916246,60,56,1,74,173,170,69,121,240,375,2,16,7.39,2.69,5.85
2,273918254,58,50,2,71,171,170,72,120,241,379,2,16,7.39,2.69,5.85
2,273918742,63,55,2,75,175,170,71,116,239,379,2,16,7.40,2.70,5.82
2,273919231,57,56,3,74,175,170,73,119,241,379,2,16,7.40,2.70,5.82
2,273920065,61,56,3,74,171,170,70,114,241,379,2,16,7.40,2.70,5.82
2,273921072,57,59,2,74,172,169,73,116,241,379,2,16,7.40,2.70,5.82
2,273922072,56,55,3,72,174,167,73,113,240,378,1,17,7.40,2.70,5.82
2,273923071,58,52,1,74,173,168,73,117,240,378,1,15,7.40,2.70,5.82
2,273926271,59,59,3,76,173,170,70,114,241,379,1,16,7.40,2.70,5.82
2,273928410,57,53,2,76,172,171,74,114,238,379,2,16,7.40,2.70,5.82
2,273928899,57,55,3,75,175,170,72,115,240,379,2,16,7.42,2.71,5.81
2,273929389,59,53,2,74,174,171,72,114,239,379,2,16,7.42,2.71,5.81
2,273930065,61,55,2,75,172,171,75,118,237,379,2,16,7.42,2.71,5.81
2,273931065,64,54,2,75,175,170,74,119,242,379,2,16,7.42,2.71,5.81
2,273932065,56,53,2,75,173,169,66,114,240,378,1,16,7.42,2.71,5.81
2,273933065,58,59,2,71,173,170,71,117,237,379,2,16,7.42,2.71,5.81
2,273934065,60,57,3,70,176,170,71,118,241,379,2,16,7.42,2.71,5.81
2,273935065,61,56,3,76,173,169,72,116,241,379,2,16,7.42,2.71,5.81
2,273936065,56,53,1,77,170,167,76,117,238,379,1,16,7.42,2.71,5.81
2,273937067,61,56,2,76,174,168,69,117,242,379,2,16,7.42,2.71,5.81
2,273938433,59,56,2,75,171,170,68,116,241,379,2,16,7.40,2.72,5.78
2,273939065,61,61,2,71,172,171,73,120,237,379,2,16,7.40,2.72,5.78
2,273940065,56,52,1,70,173,167,69,118,239,378,1,16,7.40,2.72,5.78
2,273941065,55,54,1,75,173,169,74,114,239,379,1,15,7.40,2.72,5.78
2,273942065,57,56,3,73,171,169,75,115,241,379,2,16,7.40,2.72,5.78
2,273944031,62,59,2,75,174,170,74,121,241,379,2,16,7.40,2.72,5.78
2,273946899,54,53,2,75,175,170,70,116,240,379,2,16,7.40,2.72,5.78
2,273948296,61,50,2,75,175,170,71,118,239,379,2,16,7.39,2.69,5.79
2,273948788,58,57,3,75,175,170,73,113,240,379,2,16,7.39,2.69,5.79
2,273949276,59,56,2,75,175,170,72,116,241,379,2,16,7.39,2.69,5.79
2,273950065,56,56,2,72,174,170,71,114,240,378,1,16,7.39,2.69,5.79
2,273951065,61,57,3,74,174,170,68,116,240,378,1,16,7.39,2.69,5.79
2,273952072,58,58,2,72,175,170,72,115,242,378,1,16,7.39,2.69,5.79
2,273953072,64,58,2,75,173,170,73,116,241,379,2,16,7.39,2.69,5.79
2,273956271,57,55,2,70,173,168,75,115,240,379,1,16,7.39,2.69,5.79
2,273958222,58,50,2,76,172,170,74,118,240,379,2,16,7.39,2.69,5.79
2,273958711,58,56,2,76,175,170,76,120,241,379,1,16,7.40,2.73,5.89
2,273959201,55,59,3,75,175,169,73,118,242,379,1,16,7.40,2.73,5.89
2,273960065,58,57,3,73,175,170,74,113,242,379,2,16,7.40,2.73,5.89
2,273961065,61,55,2,76,172,170,72,114,242,379,2,16,7.40,2.73,5.89
2,273962065,57,53,1,72,174,169,71,116,240,379,1,15,7.40,2.73,5.89
2,273963065,58,50,2,72,172,169,71,113,238,377,2,16,7.40,2.73,5.89
2,273966241,59,56,3,76,173,170,72,114,241,379,2,16,7.40,2.73,5.89
2,273968229,55,51,2,77,176,171,71,115,239,379,2,16,7.40,2.73,5.89
2,273968718,62,58,3,70,172,170,69,117,241,379,2,16,7.39,2.73,5.84
2,273969208,55,53,4,74,172,170,72,117,242,379,2,16,7.39,2.73,5.84
2,273970068,62,56,2,75,173,170,71,118,238,379,2,16,7.39,2.73,5.84
2,273971065,60,56,1,74,175,169,70,119,240,377,1,16,7.39,2.73,5.84
2,273972065,59,52,2,73,170,170,74,115,241,379,1,17,7.39,2.73,5.84
2,273973065,62,57,2,75,174,170,72,116,239,379,2,16,7.39,2.73,5.84
2,273976691,59,59,1,75,175,171,70,118,241,379,2,16,7.39,2.73,5.84
2,273978473,59,50,2,74,175,171,70,118,241,379,2,16,7.42,2.71,5.80
2,273978962,55,57,2,70,175,170,72,116,241,379,2,16,7.42,2.71,5.80
2,273979456,62,55,3,75,176,171,72,117,239,379,2,16,7.42,2.71,5.80
2,273980065,62,57,1,77,174,171,76,117,239,379,2,16,7.42,2.71,5.80
2,273981065,59,56,1,74,175,169,73,115,237,379,1,15,7.42,2.71,5.80
2,273982065,59,55,3,75,171,170,70,116,240,379,2,16,7.42,2.71,5.80
2,273983065,56,58,3,77,175,171,74,118,241,379,2,16,7.42,2.71,5.80
2,273984065,63,56,3,71,173,171,74,114,241,379,2,16,7.42,2.71,5.80
2,273985065,61,55,1,74,174,169,73,115,240,379,1,15,7.42,2.71,5.80
2,273986065,61,58,2,75,175,168,71,116,241,379,1,16,7.42,2.71,5.80
2,273987065,56,58,3,75,175,169,76,116,241,379,2,16,7.42,2.71,5.80
2,273988436,57,61,3,69,175,169,68,120,241,379,2,16,7.41,2.69,5.77
2,273989065,60,54,1,71,172,170,71,115,241,380,2,14,7.41,2.69,5.77
2,273990065,59,53,1,73,174,170,75,116,241,378,1,16,7.41,2.69,5.77
2,273991065,55,57,1,77,172,168,73,116,240,379,1,16,7.41,2.69,5.77
2,273992065,64,56,1,75,171,168,71,118,239,378,1,15,7.41,2.69,5.77
2,273993833,62,56,1,74,175,169,71,115,239,379,1,15,7.41,2.69,5.77
2,273996673,56,52,2,72,175,170,68,116,241,379,2,16,7.41,2.69,5.77
2,273998286,59,53,1,76,172,170,68,118,242,380,2,16,7.42,2.71,5.79
2,273998775,58,58,2,71,173,170,73,116,241,379,2,16,7.42,2.71,5.79
2,273999263,57,57,2,75,174,171,74,116,241,379,2,16,7.42,2.71,5.79
2,274000065,58,56,2,74,173,170,73,117,242,379,2,16,7.42,2.71,5.79
2,274001065,59,57,2,71,173,168,73,116,239,379,1,16,7.42,2.71,5.79
2,274002065,58,53,2,73,171,168,73,115,240,378,1,16,7.42,2.71,5.79
2,274003065,58,56,1,75,172,169,70,116,240,378,1,15,7.42,2.71,5.79
2,274006469,63,57,3,76,173,170,71,115,239,379,2,16,7.42,2.71,5.79
2,274008273,61,50,2,72,172,171,73,117,240,379,2,16,7.40,2.71,5.85
2,274008762,59,63,2,76,175,170,68,116,236,379,2,16,7.40,2.71,5.85
2,274009253,62,53,3,73,172,171,74,118,241,379,2,16,7.40,2.71,5.85
2,274010065,60,53,3,70,174,171,68,117,241,379,2,16,7.40,2.71,5.85
2,274011065,60,52,2,75,174,168,71,116,241,378,2,16,7.40,2.71,5.85
2,274012065,61,51,1,70,171,169,72,116,238,377,2,17,7.40,2.71,5.85
2,274013065,56,55,2,75,175,169,71,117,239,379,2,16,7.40,2.71,5.85
2,274016242,60,58,2,72,175,170,70,116,242,379,2,16,7.40,2.71,5.85
2,274018203,58,52,2,75,175,169,74,116,241,379,2,16,7.40,2.71,5.85
2,274018692,62,54,2,78,172,171,68,115,237,379,2,16,7.39,2.71,5.81
2,274019181,61,60,1,70,175,170,74,115,242,379,2,16,7.39,2.71,5.81
2,274020065,58,56,1,75,175,169,73,112,238,378,2,16,7.39,2.71,5.81
2,274021065,61,54,2,70,173,170,70,116,241,379,2,16,7.39,2.71,5.81
2,274022065,63,57,3,72,171,170,69,118,240,379,2,16,7.39,2.71,5.81
2,274023065,57,54,3,75,174,168,74,116,238,379,2,16,7.39,2.71,5.81
2,274026246,57,56,1,75,171,170,71,114,238,378,1,16,7.39,2.71,5.81
2,274028388,62,49,2,75,172,170,70,116,240,379,2,16,7.39,2.71,5.81
2,274028877,59,57,2,71,172,170,68,118,240,379,2,16,7.39,2.72,5.79
2,274029372,57,55,2,75,174,171,71,115,241,379,2,16,7.39,2.72,5.79
2,274030070,63,58,1,76,176,170,72,118,240,379,2,16,7.39,2.72,5.79
2,274031067,63,53,3,71,175,170,74,119,241,379,2,16,7.39,2.72,5.79
2,274032065,64,55,3,71,175,169,71,115,239,379,2,16,7.39,2.72,5.79
2,274033065,55,56,3,73,174,170,71,114,238,378,1,16,7.39,2.72,5.79
2,274034065,58,56,2,75,172,170,72,115,238,379,2,16,7.39,2.72,5.79
2,274035071,62,54,3,72,175,170,73,119,242,379,2,16,7.39,2.72,5.79
2,274036068,61,58,3,74,173,170,70,116,240,379,2,16,7.39,2.72,5.79
2,274038363,60,56,1,71,171,169,72,114,237,377,1,16,7.39,2.72,5.79
2,274038851,55,56,2,71,172,170,73,118,241,379,1,16,7.40,2.72,5.79
2,274039340,61,53,2,75,171,170,72,116,242,379,2,16,7.40,2.72,5.79
2,274040065,59,55,2,72,175,171,73,117,242,379,2,16,7.40,2.72,5.79
2,274041065,62,57,3,75,176,171,74,117,242,379,2,16,7.40,2.72,5.79
2,274042065,56,57,3,77,175,171,76,118,239,379,2,16,7.40,2.72,5.79
2,274043065,56,53,2,73,175,168,72,115,237,377,2,16,7.40,2.72,5.79
2,274046663,61,59,3,74,172,171,73,114,241,379,1,16,7.40,2.72,5.79
2,274048277,57,61,2,75,173,171,69,120,241,379,1,16,7.41,2.72,5.81
2,274048766,61,54,2,77,175,169,70,116,237,379,2,16,7.41,2.72,5.81
2,274049254,56,58,3,73,172,169,70,113,241,379,2,16,7.41,2.72,5.81
2,274050065,62,56,2,77,171,171,73,115,239,379,2,16,7.41,2.72,5.81
2,274051065,61,55,2,70,176,170,71,114,242,379,2,16,7.41,2.72,5.81
2,274052065,56,56,2,71,172,169,70,118,236,378,1,15,7.41,2.72,5.81
2,274053065,61,56,3,76,175,170,69,115,242,379,2,16,7.41,2.72,5.81
2,274056246,59,60,2,72,175,170,69,116,239,379,2,16,7.41,2.72,5.81
2,274058195,57,53,3,76,175,170,76,118,238,379,2,16,7.41,2.72,5.81
2,274058683,59,57,2,78,175,170,70,116,238,379,2,16,7.42,2.71,5.89
2,274059173,57,54,2,70,173,169,74,116,242,379,2,16,7.42,2.71,5.89
2,274060067,58,56,2,73,175,170,75,117,241,379,2,16,7.42,2.71,5.89
2,274061065,61,58,1,74,174,169,68,114,240,379,1,15,7.42,2.71,5.89
2,274062065,61,54,2,75,174,168,70,114,241,377,1,17,7.42,2.71,5.89
2,274063065,56,55,3,73,174,170,70,116,241,379,2,16,7.42,2.71,5.89
2,274066443,62,55,2,69,175,170,68,114,241,379,2,16,7.42,2.71,5.89
2,274068227,55,57,2,73,175,170,71,117,241,379,2,16,7.42,2.71,5.89
2,274068715,57,57,2,76,175,171,69,115,237,379,2,16,7.42,2.71,5.84
2,274069205,56,61,2,73,172,170,72,116,237,379,2,16,7.42,2.71,5.84
2,274070065,58,52,2,76,174,168,72,117,237,378,2,17,7.42,2.71,5.84
2,274071065,55,56,2,76,172,169,69,118,241,378,2,15,7.42,2.71,5.84
2,274072065,61,56,2,73,174,170,70,117,241,379,2,16,7.42,2.71,5.84
2,274073065,62,58,3,71,174,170,76,116,239,379,2,16,7.42,2.71,5.84
2,274076245,61,53,1,78,174,169,71,118,237,376,2,16,7.42,2.71,5.84
2,274078386,55,53,3,72,170,170,71,116,240,379,2,16,7.42,2.71,5.84
2,274078875,59,59,3,73,175,170,76,116,240,379,2,16,7.39,2.69,5.81
2,274079363,56,57,3,77,172,170,74,114,241,379,2,16,7.39,2.69,5.81
2,274080066,61,55,3,72,174,170,76,118,242,379,2,16,7.39,2.69,5.81
2,274081064,60,56,2,71,176,170,76,116,241,379,2,16,7.39,2.69,5.81
2,274082065,57,55,1,71,171,169,70,115,240,379,1,15,7.39,2.69,5.81
2,274083065,55,54,1,76,172,168,74,119,241,379,1,15,7.39,2.69,5.81
2,274084065,63,52,2,76,172,170,73,117,239,379,2,16,7.39,2.69,5.81
2,274085065,58,59,2,75,170,171,74,120,239,379,2,16,7.39,2.69,5.81
2,274086065,60,55,1,78,175,170,70,114,238,378,1,16,7.39,2.69,5.81
2,274087065,59,51,1,76,174,168,73,114,239,378,1,17,7.39,2.69,5.81
2,274088434,59,58,3,75,174,169,70,114,240,379,1,16,7.38,2.71,5.77
2,274089065,60,56,1,77,174,169,69,116,240,379,2,16,7.38,2.71,5.77
2,274090065,59,57,2,70,172,170,71,116,241,379,2,16,7.38,2.71,5.77
2,274091065,59,59,1,73,171,168,71,119,238,376,1,16,7.38,2.71,5.77
2,274092065,53,55,2,71,173,169,71,112,240,380,1,15,7.38,2.71,5.77
2,274094027,61,56,3,74,175,170,69,119,242,379,1,16,7.38,2.71,5.77
2,274097117,58,52,2,74,171,170,73,117,241,379,2,16,7.38,2.71,5.77
2,274098326,57,50,1,72,175,170,75,121,241,379,2,16,7.40,2.72,5.77
2,274098815,61,56,3,76,172,170,74,114,241,379,2,16,7.40,2.72,5.77
2,274099303,54,55,2,74,173,171,73,116,242,379,2,16,7.40,2.72,5.77
2,274100065,64,56,2,75,176,170,75,117,239,379,2,16,7.40,2.72,5.77
2,274101065,62,54,1,73,172,169,70,114,240,379,1,15,7.40,2.72,5.77
2,274102065,58,54,2,73,174,170,71,118,236,379,1,14,7.40,2.72,5.77
2,274103065,60,56,2,76,175,170,71,117,242,379,2,16,7.40,2.72,5.77
2,274106245,57,60,1,77,173,168,70,116,242,379,2,16,7.40,2.72,5.77
2,274108198,58,51,2,74,173,170,73,117,239,379,2,16,7.40,2.72,5.77
2,274108687,62,61,2,75,171,169,73,114,242,379,2,16,7.39,2.71,5.85
2,274109176,57,57,3,74,174,170,71,117,241,379,2,16,7.39,2.71,5.85
2,274110067,56,53,1,74,172,169,72,114,240,379,2,15,7.39,2.71,5.85
2,274111065,60,53,2,72,172,169,70,112,241,379,2,15,7.39,2.71,5.85
2,274112065,56,52,2,71,171,170,70,116,238,377,1,16,7.39,2.71,5.85
2,274113065,63,50,1,71,176,168,70,117,239,376,1,15,7.39,2.71,5.85
2,274116454,60,58,1,76,173,169,73,115,238,379,2,14,7.39,2.71,5.85
2,274118209,61,50,2,72,172,170,74,114,241,379,2,16,7.39,2.71,5.85
2,274118698,62,62,2,72,174,171,70,114,240,379,1,16,7.40,2.71,5.84
2,274119186,61,54,2,74,175,170,72,117,242,379,2,16,7.40,2.71,5.84
2,274120065,57,57,3,75,176,170,71,116,239,379,2,16,7.40,2.71,5.84
2,274121065,57,54,3,72,172,169,72,118,239,379,2,16,7.40,2.71,5.84
2,274122065,62,54,1,73,171,169,72,115,237,379,1,15,7.40,2.71,5.84
2,274123065,59,58,1,71,173,169,71,114,238,378,1,16,7.40,2.71,5.84
2,274126246,57,55,3,75,175,170,72,115,238,379,2,16,7.40,2.71,5.84
2,274128420,56,54,3,73,175,170,70,117,240,379,2,16,7.40,2.71,5.84
2,274128908,61,54,3,73,172,171,73,119,242,379,2,16,7.41,2.72,5.78
2,274129398,59,55,3,70,175,170,73,115,238,379,2,16,7.41,2.72,5.78
2,274130065,63,56,2,76,175,170,71,118,242,380,2,16,7.41,2.72,5.78
2,274131065,60,53,3,70,175,169,71,114,241,379,2,16,7.41,2.72,5.78
2,274132065,56,54,1,76,172,169,69,116,239,378,1,15,7.41,2.72,5.78
2,274133065,63,55,2,76,174,170,70,117,241,379,2,16,7.41,2.72,5.78
2,274134070,62,57,2,70,173,171,72,114,238,379,2,16,7.41,2.72,5.78
2,274135066,62,58,2,73,175,169,70,116,242,379,1,16,7.41,2.72,5.78
2,274136065,60,54,1,68,172,169,71,117,240,379,1,15,7.41,2.72,5.78
2,274138413,62,58,3,76,175,168,73,116,240,379,2,16,7.40,2.74,5.78
2,274138902,58,55,2,76,170,170,71,116,237,379,2,16,7.40,2.74,5.78
2,274139391,62,58,2,70,176,170,73,118,238,379,2,16,7.40,2.74,5.78
2,274140065,56,56,2,71,176,171,71,114,240,379,2,16,7.40,2.74,5.78
2,274141069,61,58,3,75,175,170,73,116,239,380,2,16,7.40,2.74,5.78
2,274142066,61,55,1,73,172,169,71,116,241,378,1,16,7.40,2.74,5.78
2,274143065,58,53,2,70,171,166,66,115,239,378,2,16,7.40,2.74,5.78
2,274146454,61,57,3,77,174,169,71,115,242,379,2,16,7.40,2.74,5.78
2,274148209,56,51,2,69,173,169,69,115,239,379,2,16,7.40,2.74,5.78
2,274148698,59,56,1,75,173,171,74,116,240,379,2,16,7.41,2.70,5.77
2,274149187,62,54,3,74,177,171,74,118,239,379,2,16,7.41,2.70,5.77
2,274150065,63,60,3,70,174,170,73,116,242,379,2,16,7.41,2.70,5.77
2,274151065,57,55,1,72,172,170,71,116,238,377,2,16,7.41,2.70,5.77
2,274152065,57,58,2,75,172,170,70,116,238,379,2,15,7.41,2.70,5.77
2,274153065,60,55,3,76,176,170,72,117,241,379,2,16,7.41,2.70,5.77
2,274156246,59,54,3,76,174,169,72,116,240,379,2,16,7.41,2.70,5.77
2,274158253,56,50,3,72,175,169,69,119,240,379,2,16,7.41,2.70,5.77
2,274158741,55,57,2,75,176,170,71,117,240,379,2,16,7.41,2.72,5.87
2,274159230,56,57,3,69,175,169,72,115,241,380,2,16,7.41,2.72,5.87
2,274160065,55,58,1,71,176,170,70,116,240,379,2,15,7.41,2.72,5.87
2,274161072,55,57,1,71,172,169,69,114,239,378,1,17,7.41,2.72,5.87
