2,262196328,50,13,47,85,246,289,130,170,248,408,2,71,-5.78,-3.84,-6.47
2,262197340,54,13,48,85,246,287,130,171,247,408,2,67,-5.92,-4.08,-6.54
2,262198332,54,13,49,82,245,287,135,170,248,408,1,70,-5.92,-4.08,-6.54
2,262199335,51,14,49,87,246,289,136,171,245,407,1,72,-5.92,-4.08,-6.54
2,262200332,52,14,47,83,245,289,135,171,247,408,2,67,-5.92,-4.08,-6.54
2,262201332,51,13,47,84,246,288,134,169,248,408,2,72,-5.92,-4.08,-6.54
2,262202332,52,14,48,86,244,288,136,171,246,407,2,67,-5.92,-4.08,-6.54
2,262203334,52,14,47,84,247,288,135,167,247,407,2,67,-5.92,-4.08,-6.54
2,262204332,55,14,48,86,246,288,137,171,248,407,2,72,-5.92,-4.08,-6.54
2,262205332,55,13,48,84,246,288,135,170,248,408,2,65,-5.92,-4.08,-6.54
2,262206338,53,14,47,84,246,289,130,171,247,407,2,72,-5.92,-4.08,-6.54
2,262207348,53,14,48,83,246,288,134,171,248,406,2,74,-5.92,-4.13,-6.60
2,262208332,51,13,49,85,244,289,130,171,248,406,2,66,-5.92,-4.13,-6.60
2,262209332,51,13,47,83,245,288,134,169,247,407,1,71,-5.92,-4.13,-6.60
2,262210338,52,14,49,86,245,289,137,169,247,408,2,75,-5.92,-4.13,-6.60
2,262211334,52,14,45,82,246,288,136,171,248,406,2,70,-5.92,-4.13,-6.60
2,262212332,51,12,45,83,245,289,133,171,248,408,2,73,-5.92,-4.13,-6.60
2,262213332,51,14,49,84,246,288,135,171,247,408,1,71,-5.92,-4.13,-6.60
2,262214344,52,14,47,86,247,288,134,171,246,407,2,71,-5.92,-4.13,-6.60
2,262215334,52,14,47,86,246,289,134,171,246,408,2,71,-5.92,-4.13,-6.60
2,262217276,51,13,48,82,243,288,137,171,248,406,2,67,-5.93,-4.14,-6.61
2,262217764,52,14,49,87,242,289,136,171,246,408,2,68,-5.93,-4.14,-6.61
2,262218332,50,13,47,86,246,288,135,172,248,408,2,73,-5.93,-4.14,-6.61
2,262219332,55,14,46,87,244,289,135,169,248,408,2,70,-5.93,-4.14,-6.61
2,262220332,54,14,47,83,247,288,136,171,248,407,2,72,-5.93,-4.14,-6.61
2,262221337,49,13,50,83,247,287,133,170,245,408,2,70,-5.93,-4.14,-6.61
2,262224719,52,14,47,84,247,288,133,171,247,408,2,70,-5.93,-4.14,-6.61
2,262227078,50,14,46,84,246,289,134,170,245,408,1,75,-5.93,-4.14,-6.61
2,262227566,51,14,47,82,244,289,137,171,247,408,2,71,-5.93,-4.15,-6.65
2,262228332,52,13,47,82,242,289,135,171,247,408,2,70,-5.93,-4.15,-6.65
2,262229332,52,14,51,87,245,289,135,171,248,408,2,72,-5.93,-4.15,-6.65
2,262230332,55,13,48,83,246,289,134,170,248,408,3,71,-5.93,-4.15,-6.65
2,262231332,51,14,48,84,246,288,132,170,248,408,2,70,-5.93,-4.15,-6.65
2,262234506,55,14,49,83,246,288,137,170,248,407,2,72,-5.93,-4.15,-6.65
2,262237216,52,14,47,82,242,289,135,171,247,408,2,72,-5.93,-4.15,-6.65
2,262237705,53,14,48,85,242,288,131,170,246,408,1,72,-5.90,-4.03,-6.68
2,262238332,50,14,49,83,245,289,136,169,248,408,2,70,-5.90,-4.03,-6.68
2,262239332,55,13,47,84,245,289,131,170,246,407,2,74,-5.90,-4.03,-6.68
2,262240332,51,14,47,86,244,289,136,170,243,407,2,71,-5.90,-4.03,-6.68
2,262241332,52,14,47,85,245,289,133,171,248,408,2,70,-5.90,-4.03,-6.68
2,262242332,53,14,49,86,246,289,136,170,248,408,2,68,-5.90,-4.03,-6.68
2,262243339,55,13,47,82,247,288,129,170,248,406,1,68,-5.90,-4.03,-6.68
2,262244334,52,14,48,84,247,289,137,169,248,407,2,71,-5.90,-4.03,-6.68
2,262245338,56,14,47,83,244,288,136,170,248,406,2,71,-5.90,-4.03,-6.68
2,262246332,53,13,49,85,244,288,129,170,247,408,2,71,-5.90,-4.03,-6.68
2,262247342,51,13,47,83,245,289,134,171,246,408,2,74,-5.90,-3.97,-6.68
2,262248334,53,13,47,85,246,288,131,170,246,408,2,69,-5.90,-3.97,-6.68
2,262249332,53,14,47,88,244,288,135,170,240,408,2,71,-5.90,-3.97,-6.68
2,262250332,49,14,46,85,247,288,135,169,246,408,2,71,-5.90,-3.97,-6.68
2,262251338,50,13,49,83,245,289,135,168,246,409,2,74,-5.90,-3.97,-6.68
2,262252333,55,14,47,85,247,289,135,167,248,406,2,72,-5.90,-3.97,-6.68
2,262253332,50,13,47,82,244,288,131,169,248,407,2,72,-5.90,-3.97,-6.68
2,262254332,53,13,48,83,241,288,134,170,248,408,2,70,-5.90,-3.97,-6.68
2,262255337,50,13,47,83,244,288,132,171,247,408,2,67,-5.90,-3.97,-6.68
2,262256333,51,14,48,82,246,289,135,171,248,407,2,67,-5.90,-3.97,-6.68
2,262257356,52,13,46,86,243,288,136,170,248,407,2,70,-5.92,-3.97,-6.75
2,262258344,53,13,46,84,243,288,136,170,248,408,2,72,-5.92,-3.97,-6.75
2,262259333,55,14,46,83,244,289,135,171,249,407,2,72,-5.92,-3.97,-6.75
2,262260328,53,14,48,85,247,289,136,170,249,408,2,70,-5.92,-3.97,-6.75
2,262261328,55,14,47,83,245,289,135,172,249,408,2,72,-5.92,-3.97,-6.75
2,262262351,52,13,48,85,247,288,136,170,247,407,2,73,-5.92,-3.97,-6.75
2,262263328,52,14,49,86,244,289,136,171,248,408,2,64,-5.92,-3.97,-6.75
2,262264348,52,13,49,82,242,288,134,171,247,406,2,70,-5.92,-3.97,-6.75
2,262265345,52,13,48,84,245,289,135,171,248,406,2,72,-5.92,-3.97,-6.75
2,262266345,54,14,47,84,247,288,136,170,244,408,2,69,-5.92,-3.97,-6.75
2,262267354,51,14,48,85,247,288,133,170,247,408,2,67,-5.96,-3.99,-6.63
2,262268354,55,13,47,87,244,289,135,171,246,407,2,67,-5.96,-3.99,-6.63
2,262269350,49,14,48,82,245,288,136,171,249,408,2,65,-5.96,-3.99,-6.63
2,262270349,56,14,47,82,245,288,136,171,246,408,2,72,-5.96,-3.99,-6.63
2,262271332,51,14,49,85,244,289,136,171,248,407,2,71,-5.96,-3.99,-6.63
2,262272338,56,14,48,86,244,289,135,171,248,408,2,70,-5.96,-3.99,-6.63
2,262273349,56,14,49,85,245,289,135,171,248,408,2,70,-5.96,-3.99,-6.63
2,262274332,50,14,49,85,246,289,137,171,249,408,2,72,-5.96,-3.99,-6.63
2,262277075,52,14,47,82,247,289,135,171,248,408,2,68,-5.96,-3.99,-6.63
2,262277563,53,14,47,84,242,288,134,170,246,407,2,74,-6.04,-3.94,-6.69
2,262278348,52,14,46,84,244,289,135,170,246,408,2,68,-6.04,-3.94,-6.69
2,262279336,53,14,49,85,247,289,137,171,248,407,2,67,-6.04,-3.94,-6.69
2,262280350,51,14,47,84,242,289,134,171,247,407,2,70,-6.04,-3.94,-6.69
2,262281349,51,14,49,82,245,288,129,170,247,407,2,67,-6.04,-3.94,-6.69
2,262282332,54,14,46,85,244,288,136,171,246,408,2,69,-6.04,-3.94,-6.69
2,262285738,49,14,46,84,246,288,135,171,248,408,2,72,-6.04,-3.94,-6.69
2,262287428,50,14,48,82,242,289,134,168,246,408,2,66,-6.03,-3.99,-6.72
2,262287916,49,14,48,87,243,288,136,170,248,407,2,69,-6.03,-3.99,-6.72
2,262288405,53,14,49,86,243,289,137,171,248,406,2,75,-6.03,-3.99,-6.72
2,262289332,52,14,51,85,246,289,132,171,248,407,2,73,-6.03,-3.99,-6.72
2,262290332,52,14,47,83,244,289,134,171,247,406,2,72,-6.03,-3.99,-6.72
2,262291349,52,14,49,90,244,289,135,171,245,407,2,75,-6.03,-3.99,-6.72
2,262292332,53,14,49,87,247,289,137,171,246,407,2,67,-6.03,-3.99,-6.72
2,262293332,53,14,49,83,244,288,135,172,248,408,2,68,-6.03,-3.99,-6.72
2,262294332,53,14,47,85,242,289,135,171,248,407,2,74,-6.03,-3.99,-6.72
2,262295349,54,14,48,86,242,288,136,171,248,407,2,75,-6.03,-3.99,-6.72
2,262296332,50,14,51,84,242,288,135,171,248,407,2,70,-6.03,-3.99,-6.72
2,262297332,52,14,49,85,242,289,134,172,248,406,2,69,-6.03,-3.99,-6.72
2,262298345,56,14,50,86,245,288,134,169,248,408,2,71,-6.09,-4.06,-6.75
2,262299328,49,14,48,85,242,289,135,170,248,407,1,70,-6.09,-4.06,-6.75
2,262300327,56,14,48,84,246,288,137,171,247,408,2,66,-6.09,-4.06,-6.75
2,262301345,48,14,49,86,244,288,134,171,247,406,2,70,-6.09,-4.06,-6.75
2,262302328,52,14,47,86,244,288,134,171,246,408,2,70,-6.09,-4.06,-6.75
2,262303328,50,13,48,89,243,289,136,169,247,408,2,72,-6.09,-4.06,-6.75
2,262304328,53,14,51,83,244,288,134,170,249,409,2,75,-6.09,-4.06,-6.75
2,262305328,52,14,49,84,242,289,134,171,248,407,2,70,-6.09,-4.06,-6.75
2,262306327,49,14,51,84,242,289,136,171,248,407,2,68,-6.09,-4.06,-6.75
2,262307328,53,13,46,83,243,288,136,168,248,408,1,77,-6.09,-4.06,-6.75
2,262308332,52,14,49,86,246,288,135,171,248,407,2,69,-6.11,-4.10,-6.77
2,262309332,52,14,48,86,247,288,136,172,247,406,2,70,-6.11,-4.10,-6.77
2,262310332,55,14,49,85,247,288,134,171,244,407,2,73,-6.11,-4.10,-6.77
2,262311332,51,13,49,83,244,289,134,170,247,408,2,67,-6.11,-4.10,-6.77
2,262312332,49,14,48,86,244,288,134,171,246,408,2,67,-6.11,-4.10,-6.77
2,262313332,50,14,48,83,245,289,136,170,248,407,2,74,-6.11,-4.10,-6.77
2,262314332,52,13,46,87,246,288,132,170,248,407,1,71,-6.11,-4.10,-6.77
2,262315332,52,14,47,81,241,288,134,170,247,409,3,73,-6.11,-4.10,-6.77
2,262316332,52,14,50,86,242,288,135,171,248,406,2,75,-6.11,-4.10,-6.77
2,262317332,56,14,49,85,245,289,134,169,246,409,2,69,-6.11,-4.10,-6.77
2,262318328,53,14,47,84,247,288,135,170,247,407,2,73,-5.91,-4.19,-6.75
2,262319328,56,13,49,84,244,288,133,170,246,408,2,71,-5.91,-4.19,-6.75
2,262320328,52,13,47,82,244,287,130,170,246,408,2,67,-5.91,-4.19,-6.75
2,262321328,52,13,48,83,244,288,133,169,247,408,1,70,-5.91,-4.19,-6.75
2,262322328,49,13,49,81,242,288,131,169,243,408,2,65,-5.91,-4.19,-6.75
2,262323328,53,13,48,83,245,288,131,170,245,407,2,67,-5.91,-4.19,-6.75
2,262324328,52,13,51,85,247,288,130,170,245,409,2,65,-5.91,-4.19,-6.75
2,262327060,53,14,50,84,244,288,133,171,245,407,2,70,-5.91,-4.19,-6.75
2,262327549,54,14,49,84,242,289,135,170,247,406,2,70,-5.82,-4.20,-6.83
2,262328332,49,14,49,83,242,288,134,170,248,408,2,66,-5.82,-4.20,-6.83
2,262329332,54,14,50,85,246,288,133,171,248,408,2,68,-5.82,-4.20,-6.83
2,262330332,54,14,47,83,247,288,133,170,247,408,2,64,-5.82,-4.20,-6.83
2,262331332,48,14,48,85,245,288,133,169,246,408,1,74,-5.82,-4.20,-6.83
2,262332332,55,13,49,82,246,289,133,168,247,407,2,70,-5.82,-4.20,-6.83
2,262335517,52,14,50,86,247,289,135,170,248,407,2,71,-5.82,-4.20,-6.83
2,262337287,50,14,48,83,242,289,136,169,247,406,2,73,-5.85,-4.10,-6.77
2,262337775,50,14,50,84,244,289,132,171,248,406,2,75,-5.85,-4.10,-6.77
2,262338332,54,14,48,84,246,288,135,170,248,407,2,70,-5.85,-4.10,-6.77
2,262339339,52,13,49,84,247,288,132,170,247,406,2,64,-5.85,-4.10,-6.77
2,262340339,51,14,50,87,246,288,135,170,246,408,2,66,-5.85,-4.10,-6.77
2,262341339,50,14,50,84,246,289,137,170,246,407,1,71,-5.85,-4.10,-6.77
2,262342335,55,14,51,83,244,288,133,170,248,406,2,70,-5.85,-4.10,-6.77
2,262343333,50,13,47,84,245,288,132,170,248,407,2,77,-5.85,-4.10,-6.77
2,262344332,55,14,46,83,242,289,137,170,248,408,2,67,-5.85,-4.10,-6.77
2,262345332,55,14,50,86,242,289,137,169,247,407,2,68,-5.85,-4.10,-6.77
2,262346344,50,13,48,83,246,287,135,171,248,408,1,74,-5.85,-4.10,-6.77
2,262347349,50,13,50,81,248,288,135,171,243,408,2,69,-5.89,-3.97,-6.70
2,262348332,56,14,49,82,245,288,133,170,248,406,2,70,-5.89,-3.97,-6.70
2,262349332,51,14,50,81,244,289,135,170,248,406,2,75,-5.89,-3.97,-6.70
2,262350332,52,13,49,84,247,288,138,169,247,408,1,75,-5.89,-3.97,-6.70
2,262351332,51,14,50,84,244,288,135,169,248,407,2,72,-5.89,-3.97,-6.70
2,262352337,55,14,47,86,244,288,135,170,246,407,2,69,-5.89,-3.97,-6.70
2,262354835,53,14,50,84,246,289,134,168,248,408,2,75,-5.89,-3.97,-6.70
2,262357128,51,14,49,83,246,288,132,171,248,408,2,75,-5.89,-3.97,-6.70
2,262357613,50,14,48,84,245,289,128,170,248,406,2,71,-5.89,-3.91,-6.71
2,262358328,50,13,49,86,243,288,136,169,248,408,2,75,-5.89,-3.91,-6.71
2,262359328,55,14,49,89,248,288,131,170,247,408,3,63,-5.89,-3.91,-6.71
2,262360328,55,14,47,82,247,288,135,170,248,408,2,69,-5.89,-3.91,-6.71
2,262361328,51,14,49,87,245,289,135,170,247,408,2,74,-5.89,-3.91,-6.71
2,262362328,49,14,49,85,246,288,137,170,247,408,2,71,-5.89,-3.91,-6.71
2,262365739,52,14,50,84,245,289,136,171,246,407,2,73,-5.89,-3.91,-6.71
2,262367131,51,14,50,85,247,289,137,171,247,408,2,69,-5.97,-3.97,-6.70
2,262367619,51,14,49,87,244,289,133,171,248,406,2,71,-5.97,-3.97,-6.70
2,262368332,53,14,48,84,244,289,135,171,247,409,2,69,-5.97,-3.97,-6.70
2,262369333,50,14,49,82,242,288,129,170,248,408,2,72,-5.97,-3.97,-6.70
2,262370332,50,13,49,83,248,288,131,171,248,406,1,68,-5.97,-3.97,-6.70
2,262371332,54,13,51,89,248,289,133,170,247,407,2,74,-5.97,-3.97,-6.70
2,262372332,52,14,49,84,246,288,137,171,248,408,2,71,-5.97,-3.97,-6.70
2,262375511,56,14,49,82,242,289,134,171,248,407,2,71,-5.97,-3.97,-6.70
2,262377092,55,14,48,83,245,288,134,169,246,407,2,67,-6.07,-4.04,-6.77
2,262377581,50,14,48,85,246,288,137,171,248,406,2,70,-6.07,-4.04,-6.77
2,262378332,52,13,49,85,241,288,136,171,247,408,2,74,-6.07,-4.04,-6.77
2,262379332,52,14,50,84,244,287,137,171,246,407,2,67,-6.07,-4.04,-6.77
2,262380332,55,14,49,85,244,289,134,169,247,408,2,71,-6.07,-4.04,-6.77
2,262381336,51,14,50,85,244,289,135,169,248,407,2,71,-6.07,-4.04,-6.77
2,262382332,52,14,48,84,247,289,133,171,248,407,2,66,-6.07,-4.04,-6.77
2,262385719,52,13,49,87,246,288,133,170,240,408,1,71,-6.07,-4.04,-6.77
2,262387325,56,15,47,87,242,288,135,171,246,408,2,69,-6.09,-4.18,-6.93
2,262387819,55,14,51,82,245,288,137,170,248,406,2,70,-6.09,-4.18,-6.93
2,262388332,52,14,50,86,244,289,132,170,247,408,2,71,-6.09,-4.18,-6.93
2,262389332,54,14,47,84,245,289,135,171,247,408,2,71,-6.09,-4.18,-6.93
2,262390332,51,14,48,86,244,289,135,171,245,407,2,71,-6.09,-4.18,-6.93
2,262391332,52,13,48,80,242,288,136,171,245,407,2,73,-6.09,-4.18,-6.93
2,262392332,51,14,50,86,245,289,133,169,247,409,2,69,-6.09,-4.18,-6.93
2,262393332,49,14,48,84,247,289,131,169,247,407,2,68,-6.09,-4.18,-6.93
2,262394332,54,13,48,90,244,288,130,171,247,407,2,71,-6.09,-4.18,-6.93
2,262395332,52,14,48,86,246,289,135,171,248,407,2,71,-6.09,-4.18,-6.93
2,262396339,56,14,49,86,247,289,135,171,248,409,2,70,-6.09,-4.18,-6.93
2,262397332,53,14,51,84,244,289,136,171,248,407,2,72,-6.09,-4.18,-6.93
2,262398328,50,13,49,84,247,288,135,169,247,409,1,70,-6.12,-4.25,-6.91
2,262399328,50,14,49,83,247,289,137,170,246,407,2,75,-6.12,-4.25,-6.91
2,262400327,49,14,50,83,245,289,133,171,246,406,2,73,-6.12,-4.25,-6.91
2,262401328,52,13,47,85,245,289,133,170,243,409,2,70,-6.12,-4.25,-6.91
2,262402334,54,14,49,89,242,289,134,169,248,407,2,74,-6.12,-4.25,-6.91
2,262403327,54,14,50,91,246,289,133,171,246,406,2,73,-6.12,-4.25,-6.91
2,262404328,52,13,50,87,244,288,133,170,248,408,2,68,-6.12,-4.25,-6.91
2,262405328,52,14,50,87,245,289,130,170,246,407,2,70,-6.12,-4.25,-6.91
2,262406327,53,14,49,88,242,289,132,169,245,406,2,72,-6.12,-4.25,-6.91
2,262407344,50,13,49,85,246,289,136,170,246,407,2,69,-6.12,-4.25,-6.91
2,262408332,52,14,47,87,243,289,137,171,248,406,2,69,-6.13,-4.35,-6.86
2,262409349,53,14,48,86,244,288,135,169,245,409,2,70,-6.13,-4.35,-6.86
2,262410332,50,14,47,86,244,289,135,171,246,408,2,71,-6.13,-4.35,-6.86
2,262411332,52,13,49,86,245,289,131,170,248,408,2,74,-6.13,-4.35,-6.86
2,262412349,52,14,50,84,242,288,132,171,248,409,2,74,-6.13,-4.35,-6.86
2,262413332,53,14,48,85,242,289,132,171,248,406,2,70,-6.13,-4.35,-6.86
2,262414332,51,14,48,82,245,289,135,171,247,407,2,70,-6.13,-4.35,-6.86
2,262415349,56,14,50,83,242,288,135,169,248,406,2,68,-6.13,-4.35,-6.86
2,262416972,51,14,50,84,247,288,133,169,245,408,2,70,-6.13,-4.35,-6.86
2,262417462,51,14,47,84,247,288,136,169,245,409,2,75,-6.16,-4.43,-6.71
2,262418349,54,13,47,83,245,289,134,171,247,409,2,73,-6.16,-4.43,-6.71
2,262419332,51,14,48,84,242,289,133,169,247,406,2,66,-6.16,-4.43,-6.71
2,262420332,53,14,48,81,245,289,135,171,247,409,2,66,-6.16,-4.43,-6.71
2,262421349,53,13,49,84,245,288,135,170,245,406,2,70,-6.16,-4.43,-6.71
2,262424707,55,14,49,86,244,288,132,171,246,407,2,70,-6.16,-4.43,-6.71
2,262427048,52,15,50,84,244,289,137,169,245,409,2,75,-6.16,-4.43,-6.71
2,262427537,51,14,49,85,244,289,134,169,246,409,2,71,-5.97,-4.44,-6.71
2,262428349,54,14,50,84,245,289,134,171,245,409,2,75,-5.97,-4.44,-6.71
2,262429332,56,14,46,84,242,289,136,170,247,409,2,66,-5.97,-4.44,-6.71
2,262430332,54,14,51,85,246,289,134,168,247,408,2,63,-5.97,-4.44,-6.71
2,262431349,52,14,49,85,245,288,134,171,248,408,2,70,-5.97,-4.44,-6.71
2,262434924,51,14,50,82,244,289,132,169,248,409,2,75,-5.97,-4.44,-6.71
2,262437266,53,14,51,86,242,289,134,169,247,408,2,74,-5.97,-4.44,-6.71
2,262437760,53,14,47,84,244,288,137,171,246,408,2,72,-5.92,-4.31,-6.69
2,262438332,51,14,50,83,244,289,135,170,248,406,2,71,-5.92,-4.31,-6.69
2,262439349,53,13,48,84,244,289,134,169,248,409,2,71,-5.92,-4.31,-6.69
2,262440332,51,14,50,89,242,289,134,171,248,409,2,72,-5.92,-4.31,-6.69
2,262441332,51,14,48,83,245,289,135,171,248,409,2,72,-5.92,-4.31,-6.69
2,262442349,53,14,49,86,247,288,136,169,246,407,2,74,-5.92,-4.31,-6.69
2,262443332,50,14,48,86,242,289,137,171,246,407,2,67,-5.92,-4.31,-6.69
2,262444332,55,14,48,87,242,289,134,170,247,409,2,71,-5.92,-4.31,-6.69
2,262445351,56,13,48,83,245,288,135,171,245,409,2,72,-5.92,-4.31,-6.69
2,262446349,54,13,48,83,244,288,135,169,244,409,2,72,-5.92,-4.31,-6.69
2,262447332,55,14,47,83,242,289,135,167,245,406,2,74,-5.92,-4.31,-6.69
2,262448328,56,14,47,90,246,289,135,169,246,409,2,69,-5.88,-4.25,-6.67
2,262449328,56,14,48,86,242,289,137,168,245,408,2,75,-5.88,-4.25,-6.67
2,262450344,49,14,47,85,244,288,136,171,247,408,2,70,-5.88,-4.25,-6.67
2,262451344,50,13,46,84,245,288,135,171,245,409,2,71,-5.88,-4.25,-6.67
2,262452328,48,14,48,84,242,289,133,169,248,409,2,67,-5.88,-4.25,-6.67
2,262453329,52,14,49,83,242,289,132,171,248,409,2,71,-5.88,-4.25,-6.67
2,262454344,54,14,50,83,245,288,137,169,247,409,2,72,-5.88,-4.25,-6.67
2,262455328,52,14,48,85,244,289,135,171,248,409,2,74,-5.88,-4.25,-6.67
2,262456327,54,14,49,85,244,288,135,171,246,407,2,72,-5.88,-4.25,-6.67
2,262457344,56,14,50,84,246,289,133,170,245,409,2,66,-5.88,-4.25,-6.67
2,262458332,51,14,48,86,247,289,135,171,246,409,2,74,-5.89,-4.18,-6.63
2,262459349,50,14,47,85,247,289,135,171,247,406,2,73,-5.89,-4.18,-6.63
2,262460332,50,14,50,84,242,289,133,171,247,408,2,74,-5.89,-4.18,-6.63
2,262461332,51,14,49,83,244,288,133,171,246,406,1,69,-5.89,-4.18,-6.63
2,262462349,50,14,51,86,242,289,132,170,248,405,2,75,-5.89,-4.18,-6.63
2,262463332,50,14,48,82,244,288,133,170,246,407,2,74,-5.89,-4.18,-6.63
2,262464332,51,14,48,86,242,288,136,171,247,409,2,71,-5.89,-4.18,-6.63
2,262465332,50,13,48,83,242,289,136,171,248,406,2,71,-5.89,-4.18,-6.63
2,262466349,48,14,48,83,244,289,134,171,246,408,2,72,-5.89,-4.18,-6.63
2,262467332,53,14,51,83,247,289,132,171,248,409,2,71,-5.89,-4.18,-6.63
2,262468332,52,13,49,86,243,289,137,171,248,409,2,71,-5.93,-4.15,-6.67
2,262469349,49,14,50,86,246,288,135,171,248,409,2,74,-5.93,-4.15,-6.67
2,262470332,52,14,49,87,247,289,134,170,246,406,2,69,-5.93,-4.15,-6.67
2,262471351,56,14,50,82,242,288,133,171,247,408,2,67,-5.93,-4.15,-6.67
2,262472349,56,14,49,86,244,289,135,171,245,408,2,71,-5.93,-4.15,-6.67
2,262473333,51,14,49,82,243,289,132,171,248,409,2,75,-5.93,-4.15,-6.67
2,262474354,56,14,48,88,246,289,132,171,248,409,2,73,-5.93,-4.15,-6.67
2,262477019,56,14,48,85,246,289,131,171,248,408,2,72,-5.93,-4.15,-6.67
2,262477503,50,14,48,84,246,289,133,171,246,409,2,74,-5.94,-4.14,-6.75
2,262478328,52,14,49,87,246,289,132,171,247,409,2,74,-5.94,-4.14,-6.75
2,262479328,50,14,48,84,244,289,134,169,246,409,2,71,-5.94,-4.14,-6.75
2,262480328,52,14,48,83,244,289,132,171,248,408,2,70,-5.94,-4.14,-6.75
2,262481344,50,13,49,84,242,289,135,170,248,409,2,73,-5.94,-4.14,-6.75
2,262482328,52,14,50,83,246,288,132,171,248,409,2,73,-5.94,-4.14,-6.75
2,262485098,52,14,47,83,246,289,135,171,248,409,2,67,-5.94,-4.14,-6.75
2,262487237,56,14,51,82,245,288,134,171,248,406,2,71,-5.94,-4.14,-6.75
2,262487726,50,14,48,86,242,289,134,171,248,407,2,70,-5.91,-4.14,-6.84
2,262488348,53,14,49,83,247,289,134,171,248,406,2,68,-5.91,-4.14,-6.84
2,262489332,52,14,50,84,244,289,134,171,248,409,2,69,-5.91,-4.14,-6.84
2,262490332,52,14,47,86,244,289,135,171,248,409,2,74,-5.91,-4.14,-6.84
2,262491332,56,14,49,88,244,288,135,170,246,409,2,72,-5.91,-4.14,-6.84
2,262492349,50,14,47,84,246,289,136,171,246,408,2,74,-5.91,-4.14,-6.84
2,262493337,56,14,47,84,245,289,133,171,246,406,2,75,-5.91,-4.14,-6.84
2,262494332,52,14,49,85,244,289,136,171,247,408,2,69,-5.91,-4.14,-6.84
2,262495332,52,14,51,86,245,289,137,171,247,408,2,71,-5.91,-4.14,-6.84
2,262496349,53,14,49,83,244,289,135,171,248,409,2,71,-5.91,-4.14,-6.84
2,262497332,51,14,48,84,242,289,135,169,248,406,2,73,-5.88,-4.12,-6.88
2,262498333,53,13,48,83,245,289,136,171,246,409,2,72,-5.88,-4.12,-6.88
2,262499349,52,14,47,85,242,289,136,171,247,409,2,74,-5.88,-4.12,-6.88
2,262500332,52,14,49,86,246,289,132,171,248,407,2,68,-5.88,-4.12,-6.88
2,262501349,52,14,47,86,247,288,135,171,246,409,2,72,-5.88,-4.12,-6.88
2,262502332,52,14,49,87,246,289,136,171,248,409,2,73,-5.88,-4.12,-6.88
2,262503332,48,13,51,84,243,288,136,170,247,407,2,69,-5.88,-4.12,-6.88
2,262504332,51,14,48,84,247,289,132,170,248,408,2,63,-5.88,-4.12,-6.88
2,262505332,52,14,50,88,244,289,132,169,248,409,2,72,-5.88,-4.12,-6.88
2,262506332,54,13,49,84,243,289,136,170,244,407,2,72,-5.88,-4.12,-6.88
2,262507332,54,13,47,85,245,289,133,169,244,409,2,73,-5.88,-4.21,-6.80
2,262508332,55,13,47,84,244,289,136,170,247,409,2,65,-5.88,-4.21,-6.80
2,262509332,52,12,49,85,243,288,133,171,246,408,2,73,-5.88,-4.21,-6.80
2,262510333,50,14,49,84,246,288,134,170,246,407,1,70,-5.88,-4.21,-6.80
2,262511332,52,14,49,85,246,289,137,168,245,409,2,68,-5.88,-4.21,-6.80
2,262512332,52,14,49,83,247,288,134,170,246,409,2,75,-5.88,-4.21,-6.80
2,262513332,53,13,49,90,247,287,137,170,248,408,2,67,-5.88,-4.21,-6.80
2,262514332,51,14,48,83,246,288,137,169,246,407,2,69,-5.88,-4.21,-6.80
2,262515332,49,14,48,83,244,289,131,169,246,408,2,73,-5.88,-4.21,-6.80
2,262516331,50,14,48,88,242,288,132,170,246,407,2,72,-5.88,-4.21,-6.80
2,262517332,50,14,47,83,246,289,134,169,248,408,2,73,-5.77,-4.22,-6.74
2,262518332,53,14,48,86,244,288,136,170,247,407,2,70,-5.77,-4.22,-6.74
2,262519332,50,14,46,85,244,288,136,170,248,406,2,72,-5.77,-4.22,-6.74
2,262520332,51,13,48,85,246,287,136,169,247,408,2,69,-5.77,-4.22,-6.74
2,262521332,50,14,48,83,244,289,131,170,247,407,2,70,-5.77,-4.22,-6.74
2,262522332,52,14,48,90,246,288,136,170,246,406,2,71,-5.77,-4.22,-6.74
2,262523332,50,13,48,84,244,287,135,167,247,407,2,74,-5.77,-4.22,-6.74
2,262524332,56,14,50,84,242,289,135,170,247,407,2,69,-5.77,-4.22,-6.74
2,262527022,51,14,46,86,246,288,137,170,248,409,1,69,-5.77,-4.22,-6.74
2,262527511,54,14,48,86,244,289,135,170,248,409,2,71,-5.69,-4.16,-6.77
2,262528332,52,14,50,84,246,289,135,170,247,407,2,74,-5.69,-4.16,-6.77
2,262529332,54,13,48,82,241,289,135,170,248,408,2,72,-5.69,-4.16,-6.77
2,262530332,51,14,48,85,244,289,136,170,247,407,2,67,-5.69,-4.16,-6.77
2,262531332,52,14,50,84,242,288,136,169,246,407,2,71,-5.69,-4.16,-6.77
2,262532332,50,13,48,85,245,287,135,168,247,409,2,70,-5.69,-4.16,-6.77
2,262535490,56,14,47,84,243,288,138,170,246,409,2,73,-5.69,-4.16,-6.77
2,262537257,55,15,50,86,247,289,133,169,247,407,2,74,-5.72,-4.17,-6.72
2,262537746,50,14,48,86,246,289,134,170,245,408,2,74,-5.72,-4.17,-6.72
2,262538332,53,14,47,83,245,288,134,170,248,409,2,72,-5.72,-4.17,-6.72
