2,295772506,491,467,5,51,301,303,262,275,406,530,0,143,3.16,12.43,2.66
2,295773506,492,472,3,52,299,305,264,275,404,531,1,141,3.16,12.43,2.66
2,295774506,492,472,3,58,301,304,262,276,406,531,1,137,3.16,12.43,2.66
2,295777687,493,473,3,55,302,303,267,283,408,532,1,137,3.16,12.43,2.66
2,295780019,494,478,5,51,302,304,269,285,406,533,1,141,3.16,12.43,2.66
2,295780524,495,474,3,51,301,304,265,288,406,534,1,141,1.98,11.66,0.95
2,295781512,495,473,2,48,300,301,264,289,404,533,1,140,1.98,11.66,0.95
2,295782509,496,473,2,53,300,301,269,289,404,536,1,141,1.98,11.66,0.95
2,295783506,496,475,3,51,300,302,268,284,403,535,1,142,1.98,11.66,0.95
2,295784507,497,475,3,49,300,303,267,280,402,536,1,142,1.98,11.66,0.95
2,295787886,495,475,4,52,299,298,264,289,406,537,0,142,1.98,11.66,0.95
2,295790267,496,476,3,51,300,305,267,284,410,536,0,140,1.98,11.66,0.95
2,295790768,496,476,3,52,299,305,264,286,401,539,1,142,3.27,10.89,0.09
2,295791502,498,476,3,52,299,302,269,288,405,540,1,140,3.27,10.89,0.09
2,295792502,498,476,3,50,299,305,266,288,407,541,1,142,3.27,10.89,0.09
2,295793502,498,476,3,48,301,302,267,279,405,540,0,143,3.27,10.89,0.09
2,295794502,498,475,2,50,301,305,271,285,405,536,1,143,3.27,10.89,0.09
2,295795505,499,477,3,56,302,303,268,287,406,540,1,143,3.27,10.89,0.09
2,295796502,499,477,5,59,300,306,266,289,407,540,1,142,3.27,10.89,0.09
2,295797502,498,473,3,52,303,305,264,289,408,543,1,142,3.27,10.89,0.09
2,295798502,499,476,3,50,301,304,266,291,407,538,1,141,3.27,10.89,0.09
2,295799502,499,476,3,52,299,306,273,291,407,542,1,144,3.27,10.89,0.09
2,295800506,500,478,3,53,303,303,274,291,407,540,1,140,3.91,10.05,-0.35
2,295801507,499,476,3,49,303,304,270,290,406,540,0,144,3.91,10.05,-0.35
2,295802507,500,477,3,49,303,307,270,289,408,541,1,142,3.91,10.05,-0.35
2,295803507,500,478,3,50,303,304,272,290,408,544,1,143,3.91,10.05,-0.35
2,295804506,500,477,3,54,301,305,269,291,408,542,1,144,3.91,10.05,-0.35
2,295805506,499,475,3,52,302,306,272,290,408,543,0,146,3.91,10.05,-0.35
2,295806506,499,477,3,50,301,303,271,280,403,545,0,144,3.91,10.05,-0.35
2,295807506,498,478,3,48,303,306,271,289,405,545,0,146,3.91,10.05,-0.35
2,295808506,500,475,3,50,301,303,269,291,407,542,0,145,3.91,10.05,-0.35
2,295809507,500,477,3,53,301,305,266,290,409,545,1,143,3.91,10.05,-0.35
2,295810506,501,478,3,56,304,305,272,291,409,546,1,145,0.72,12.65,3.33
2,295811507,502,478,3,53,303,307,273,291,410,544,1,144,0.72,12.65,3.33
2,295812506,501,476,2,52,300,304,271,291,408,543,0,142,0.72,12.65,3.33
2,295813507,501,478,2,48,301,303,271,290,406,543,0,145,0.72,12.65,3.33
2,295814506,501,479,3,47,301,305,269,291,410,546,1,142,0.72,12.65,3.33
2,295815506,502,478,3,50,301,306,275,291,410,544,1,148,0.72,12.65,3.33
2,295816507,499,478,4,52,303,305,274,288,408,545,0,147,0.72,12.65,3.33
2,295817506,501,477,3,52,303,305,273,291,410,545,1,145,0.72,12.65,3.33
2,295820194,501,479,3,52,302,307,266,292,410,545,1,144,0.72,12.65,3.33
2,295820700,502,480,3,52,301,303,271,293,409,544,1,148,0.60,11.70,-0.28
2,295821506,503,478,3,52,304,307,273,292,409,545,1,149,0.60,11.70,-0.28
2,295822506,502,476,3,52,300,303,269,291,411,544,0,145,0.60,11.70,-0.28
2,295823506,500,478,3,55,299,306,271,291,409,543,0,146,0.60,11.70,-0.28
2,295824506,502,478,3,55,303,307,272,290,409,545,1,144,0.60,11.70,-0.28
2,295827687,503,477,3,53,303,307,273,291,409,545,1,146,0.60,11.70,-0.28
2,295830021,501,485,3,53,303,306,272,290,408,544,1,149,0.60,11.70,-0.28
2,295830526,501,478,3,58,304,307,277,290,408,543,1,145,1.53,10.63,1.27
2,295831506,503,478,4,56,302,304,272,288,407,544,1,148,1.53,10.63,1.27
2,295832507,503,475,4,54,301,305,270,291,407,542,2,147,1.53,10.63,1.27
2,295833506,505,479,3,58,301,306,272,291,410,545,1,146,1.53,10.63,1.27
2,295834507,505,479,3,56,304,305,272,292,409,543,1,145,1.53,10.63,1.27
2,295837933,503,479,2,53,302,304,270,291,410,543,0,146,1.53,10.63,1.27
2,295840269,503,484,4,56,302,306,273,293,409,544,1,148,1.53,10.63,1.27
2,295840770,502,482,3,54,305,307,272,292,408,542,1,147,1.91,9.04,0.45
2,295841502,505,480,3,57,304,307,270,292,410,546,1,146,1.91,9.04,0.45
2,295842502,505,481,3,56,304,307,275,291,409,545,1,146,1.91,9.04,0.45
2,295843502,503,479,4,56,302,306,273,290,411,544,0,152,1.91,9.04,0.45
2,295844502,505,481,4,55,301,303,273,288,410,542,0,154,1.91,9.04,0.45
2,295845502,505,480,3,60,304,302,273,289,409,545,1,146,1.91,9.04,0.45
2,295846502,506,481,3,57,301,304,274,290,409,542,1,146,1.91,9.04,0.45
2,295847502,505,477,3,54,300,306,272,279,408,544,1,148,1.91,9.04,0.45
2,295848502,505,481,3,57,301,307,279,290,410,542,1,145,1.91,9.04,0.45
2,295849502,505,481,3,58,302,303,273,291,409,541,1,148,1.91,9.04,0.45
2,295850506,505,480,5,56,304,305,274,290,409,542,1,147,1.22,10.20,2.44
2,295851506,505,478,3,54,301,304,270,290,410,541,0,148,1.22,10.20,2.44
2,295852506,506,480,3,50,304,302,273,290,410,543,1,149,1.22,10.20,2.44
2,295853507,504,480,3,55,303,308,270,290,407,540,1,147,1.22,10.20,2.44
2,295854506,504,479,3,57,303,308,270,290,409,542,0,148,1.22,10.20,2.44
2,295855506,506,477,4,56,305,305,269,291,411,541,0,149,1.22,10.20,2.44
2,295856506,506,479,4,56,304,305,276,289,410,541,0,152,1.22,10.20,2.44
2,295857506,506,480,3,54,303,301,271,292,411,542,1,148,1.22,10.20,2.44
2,295858506,505,477,3,57,305,303,263,291,408,540,0,146,1.22,10.20,2.44
2,295859506,506,480,3,54,302,306,265,291,411,542,1,146,1.22,10.20,2.44
2,295860507,506,478,4,51,302,305,264,291,408,541,0,149,1.46,10.17,2.48
2,295861506,504,476,2,53,301,304,264,293,410,540,0,147,1.46,10.17,2.48
2,295862490,507,480,4,53,302,306,264,293,409,541,1,146,1.46,10.17,2.48
2,295863490,506,481,4,56,302,306,264,292,411,542,1,149,1.46,10.17,2.48
2,295864506,506,480,3,56,303,306,266,292,411,543,1,146,1.46,10.17,2.48
2,295865489,506,479,4,53,305,304,263,291,411,542,0,147,1.46,10.17,2.48
2,295866490,507,479,4,56,303,303,263,291,411,544,1,146,1.46,10.17,2.48
2,295867506,507,481,5,55,305,308,260,291,411,542,1,150,1.46,10.17,2.48
2,295868490,508,481,4,53,303,308,264,291,411,541,1,148,1.46,10.17,2.48
2,295870235,506,481,4,52,304,308,265,291,411,542,1,149,1.31,8.97,0.77
2,295870724,506,481,3,56,305,308,262,291,412,541,1,147,1.31,8.97,0.77
2,295871490,506,481,4,54,304,307,263,291,411,544,1,149,1.31,8.97,0.77
2,295872506,507,483,4,54,305,305,263,291,411,542,1,147,1.31,8.97,0.77
2,295873506,507,480,5,54,305,305,263,291,411,540,1,148,1.31,8.97,0.77
2,295874490,509,481,4,57,305,308,263,291,410,540,0,151,1.31,8.97,0.77
2,295877670,507,481,4,52,303,307,273,291,410,541,1,158,1.31,8.97,0.77
2,295880004,507,487,4,59,305,307,265,290,411,541,1,158,1.31,8.97,0.77
2,295880492,506,483,6,56,304,305,268,291,412,542,1,158,1.11,8.04,0.58
2,295881507,507,481,3,53,304,309,270,292,411,538,1,158,1.11,8.04,0.58
2,295882506,509,481,3,53,304,305,265,292,411,542,1,158,1.11,8.04,0.58
2,295883490,509,482,4,56,303,308,268,292,411,540,1,158,1.11,8.04,0.58
2,295884490,507,481,5,55,304,307,268,291,411,540,1,158,1.11,8.04,0.58
2,295887917,509,481,5,55,306,307,271,292,411,540,1,153,1.11,8.04,0.58
2,295890253,509,487,3,60,306,309,269,291,411,540,0,158,1.11,8.04,0.58
2,295890742,507,482,3,57,305,309,271,291,411,542,1,158,1.60,10.16,1.15
2,295891490,509,482,4,60,305,308,272,289,409,540,1,158,1.60,10.16,1.15
2,295892490,508,482,5,60,306,307,269,290,411,540,1,158,1.60,10.16,1.15
2,295893507,509,481,3,55,306,307,273,290,411,539,1,149,1.60,10.16,1.15
2,295894490,509,482,4,57,306,308,269,290,411,541,1,151,1.60,10.16,1.15
2,295895493,509,482,5,55,305,307,269,291,409,542,1,157,1.60,10.16,1.15
2,295896490,509,482,5,54,304,308,269,292,411,540,1,158,1.60,10.16,1.15
2,295897490,509,482,5,56,304,307,269,291,410,540,1,148,1.60,10.16,1.15
2,295898506,510,481,5,57,304,309,272,292,411,540,1,151,1.60,10.16,1.15
2,295899490,509,482,5,54,303,307,268,292,409,541,1,148,1.60,10.16,1.15
2,295900486,510,482,4,54,304,309,273,292,410,538,1,157,1.89,10.75,1.57
2,295901486,509,482,4,55,305,304,269,292,410,542,1,148,1.89,10.75,1.57
2,295902502,509,482,3,57,305,309,267,292,410,541,1,150,1.89,10.75,1.57
2,295903486,509,482,5,57,304,307,268,292,411,540,1,148,1.89,10.75,1.57
2,295904486,510,482,4,58,304,307,273,293,411,539,1,148,1.89,10.75,1.57
2,295905503,510,482,3,59,306,309,267,293,410,541,1,148,1.89,10.75,1.57
2,295906486,509,482,5,57,306,307,269,292,410,542,1,157,1.89,10.75,1.57
2,295907486,510,483,5,62,307,309,273,293,411,540,1,148,1.89,10.75,1.57
2,295908502,510,482,3,53,305,309,271,292,409,541,1,147,1.89,10.75,1.57
2,295909486,510,480,4,56,303,308,273,293,411,540,1,148,1.89,10.75,1.57
2,295910490,510,482,4,55,304,309,268,293,413,540,1,146,1.44,9.41,1.51
2,295911490,509,483,4,55,306,307,267,292,410,542,1,148,1.44,9.41,1.51
2,295912506,511,482,4,58,304,309,268,293,410,540,1,149,1.44,9.41,1.51
2,295913490,509,482,4,58,306,308,271,292,410,542,1,149,1.44,9.41,1.51
2,295914490,511,482,5,62,306,309,267,292,412,541,1,148,1.44,9.41,1.51
2,295915490,511,483,4,58,307,310,268,292,414,541,1,150,1.44,9.41,1.51
2,295916507,509,483,3,58,305,306,268,292,409,542,1,150,1.44,9.41,1.51
2,295917506,511,483,3,57,304,308,269,293,411,541,1,148,1.44,9.41,1.51
2,295920209,511,483,4,55,303,307,267,293,413,539,0,146,1.44,9.41,1.51
2,295920698,509,484,6,56,304,310,271,293,413,541,0,147,1.79,9.39,2.23
2,295921508,510,483,5,52,304,310,273,294,411,538,1,158,1.79,9.39,2.23
2,295922490,511,483,4,55,305,310,273,294,413,538,0,148,1.79,9.39,2.23
2,295923490,511,483,4,59,305,308,272,294,413,541,1,149,1.79,9.39,2.23
2,295924506,510,483,5,54,306,308,271,294,409,540,1,148,1.79,9.39,2.23
2,295927917,511,482,4,54,304,307,270,295,413,541,1,147,1.79,9.39,2.23
2,295930065,510,485,3,54,304,307,275,293,413,540,0,148,1.79,9.39,2.23
2,295930553,510,483,3,55,304,309,268,293,412,539,1,148,1.62,9.64,1.56
2,295931490,510,483,5,56,307,309,271,293,414,542,1,157,1.62,9.64,1.56
2,295932507,511,483,3,57,305,308,275,294,409,541,1,149,1.62,9.64,1.56
2,295933490,511,483,4,55,306,308,271,293,414,538,1,148,1.62,9.64,1.56
2,295934506,512,483,3,53,305,308,274,293,414,540,1,150,1.62,9.64,1.56
2,295937671,512,483,5,51,306,307,271,293,414,538,1,148,1.62,9.64,1.56
2,295940353,511,486,4,54,308,308,269,293,412,541,0,151,1.62,9.64,1.56
2,295940842,509,483,3,53,304,308,273,293,414,540,1,158,1.01,9.53,1.90
2,295941490,510,482,4,54,303,308,267,292,413,540,1,148,1.01,9.53,1.90
2,295942490,512,483,4,55,305,310,268,292,413,542,0,151,1.01,9.53,1.90
2,295943490,511,483,4,53,304,309,271,291,412,540,1,158,1.01,9.53,1.90
2,295944489,511,483,4,54,304,308,269,292,414,541,0,148,1.01,9.53,1.90
2,295945491,513,483,4,54,305,309,272,292,413,544,1,148,1.01,9.53,1.90
2,295946490,513,483,5,55,304,310,265,291,414,540,1,158,1.01,9.53,1.90
2,295947497,513,484,4,57,304,308,265,292,414,542,1,148,1.01,9.53,1.90
2,295948496,512,483,4,53,305,309,267,292,413,539,1,151,1.01,9.53,1.90
2,295949496,513,483,5,55,307,308,268,292,413,541,1,158,1.01,9.53,1.90
2,295950519,511,483,3,56,304,310,269,292,413,540,1,158,0.80,8.93,2.43
2,295951491,512,483,4,56,304,311,273,291,413,542,1,158,0.80,8.93,2.43
2,295952490,512,483,4,56,307,310,270,292,413,541,1,158,0.80,8.93,2.43
2,295953490,512,484,4,56,304,307,273,291,413,544,1,148,0.80,8.93,2.43
2,295954506,512,483,3,54,305,309,270,291,414,540,1,148,0.80,8.93,2.43
2,295955495,512,483,4,55,307,308,274,292,414,541,1,158,0.80,8.93,2.43
2,295956492,512,483,4,53,304,309,274,292,414,542,1,151,0.80,8.93,2.43
2,295957507,513,483,3,56,305,310,269,293,413,544,1,158,0.80,8.93,2.43
2,295958490,513,483,4,56,302,307,276,293,413,543,1,149,0.80,8.93,2.43
2,295959489,513,483,4,57,305,307,275,293,412,540,1,153,0.80,8.93,2.43
2,295960512,513,481,3,56,306,309,273,293,414,538,1,158,1.97,9.76,1.68
2,295961506,513,482,3,54,305,310,277,294,414,542,1,158,1.97,9.76,1.68
2,295962489,513,484,4,52,305,311,277,294,413,541,1,151,1.97,9.76,1.68
2,295963495,513,482,4,51,304,310,269,294,414,542,1,148,1.97,9.76,1.68
2,295964507,513,483,3,56,308,310,272,294,414,538,1,158,1.97,9.76,1.68
2,295965507,513,482,3,55,306,310,272,294,414,540,1,158,1.97,9.76,1.68
2,295966490,513,482,4,52,304,310,277,294,413,542,1,158,1.97,9.76,1.68
2,295967490,513,482,4,56,303,311,269,294,413,540,1,158,1.97,9.76,1.68
2,295970209,512,482,4,53,304,310,269,294,414,540,1,158,1.97,9.76,1.68
2,295970698,513,481,3,52,304,307,272,293,413,543,0,150,1.80,10.53,1.87
2,295971490,512,478,3,50,307,308,269,292,410,542,1,156,1.80,10.53,1.87
2,295972490,513,480,5,56,306,311,268,292,413,541,1,148,1.80,10.53,1.87
2,295973490,510,478,3,58,307,309,270,290,410,542,0,157,1.80,10.53,1.87
2,295974490,513,478,4,54,303,306,272,291,413,541,0,158,1.80,10.53,1.87
2,295978120,512,480,4,54,305,310,275,292,413,542,1,158,1.80,10.53,1.87
2,295980187,512,483,3,55,304,311,268,291,413,543,1,155,1.80,10.53,1.87
2,295980676,512,478,3,56,305,310,270,292,413,542,1,158,1.31,10.49,2.27
2,295981490,512,479,4,55,305,311,272,292,413,542,1,158,1.31,10.49,2.27
2,295982489,511,476,2,54,307,310,271,291,411,541,0,147,1.31,10.49,2.27
2,295983490,512,479,4,55,306,310,273,292,414,541,0,154,1.31,10.49,2.27
2,295985261,513,477,4,55,307,309,269,291,413,538,0,154,1.31,10.49,2.27
2,295987898,512,483,3,56,305,311,271,292,414,544,1,158,1.31,10.49,2.27
2,295990263,511,482,6,54,304,305,275,291,414,541,1,158,1.31,10.49,2.27
2,295990748,512,478,5,51,308,311,268,291,414,539,1,159,1.25,10.13,2.33
2,295991490,513,477,4,51,307,309,271,291,413,541,1,158,1.25,10.13,2.33
2,295992487,513,477,3,55,304,310,272,289,413,540,0,155,1.25,10.13,2.33
2,295993485,514,479,4,53,305,309,273,292,414,540,1,158,1.25,10.13,2.33
2,295994485,513,477,3,55,305,309,270,293,412,538,1,153,1.25,10.13,2.33
2,295995494,514,476,4,52,308,309,273,293,413,538,1,154,1.25,10.13,2.33
2,295996490,512,475,3,55,305,310,269,293,411,537,0,159,1.25,10.13,2.33
2,295997486,513,477,3,52,304,310,269,292,413,540,1,158,1.25,10.13,2.33
2,295998486,513,477,3,55,308,307,272,292,412,540,1,158,1.25,10.13,2.33
2,295999485,514,475,3,54,304,310,269,292,413,538,0,156,1.25,10.13,2.33
2,296000496,512,474,3,51,307,310,275,291,414,536,1,157,1.25,10.13,2.33
2,296001490,514,476,5,55,306,309,275,293,413,537,1,158,1.09,9.89,1.78
2,296002490,515,477,5,56,306,305,270,293,412,538,1,158,1.09,9.89,1.78
2,296003497,513,473,4,57,303,310,268,292,413,537,0,156,1.09,9.89,1.78
2,296004496,513,475,5,56,308,308,270,293,414,538,1,154,1.09,9.89,1.78
2,296005497,515,475,5,58,304,309,268,292,414,536,1,158,1.09,9.89,1.78
2,296006495,515,476,3,55,306,309,271,293,414,535,0,158,1.09,9.89,1.78
2,296007492,512,474,3,51,303,311,269,292,409,537,0,157,1.09,9.89,1.78
2,296008490,514,474,5,51,305,306,273,293,410,536,0,159,1.09,9.89,1.78
2,296009490,515,477,4,50,305,305,270,294,411,536,1,158,1.09,9.89,1.78
2,296010503,510,474,3,54,303,311,267,292,409,534,1,151,1.09,9.89,1.78
2,296011490,512,476,2,55,306,307,267,293,410,534,1,158,0.96,8.31,2.59
2,296012495,513,475,5,54,305,308,266,294,411,533,1,154,0.96,8.31,2.59
2,296013491,515,475,4,51,307,305,268,293,412,534,0,159,0.96,8.31,2.59
2,296014490,514,475,3,54,305,309,264,293,410,534,0,156,0.96,8.31,2.59
2,296015490,514,475,4,54,308,309,263,293,411,533,0,159,0.96,8.31,2.59
2,296016490,515,475,4,53,307,308,265,293,411,531,1,160,0.96,8.31,2.59
2,296017490,514,474,4,54,307,309,266,294,410,531,0,160,0.96,8.31,2.59
2,296020234,513,474,3,53,308,308,261,293,410,528,0,149,0.96,8.31,2.59
2,296020723,513,476,3,50,307,307,266,293,408,530,0,160,1.66,8.37,1.56
2,296021490,515,475,4,53,306,309,266,293,410,529,1,160,1.66,8.37,1.56
2,296022489,514,475,5,49,308,310,265,293,409,529,0,159,1.66,8.37,1.56
2,296023490,513,474,3,49,308,311,265,294,408,528,1,153,1.66,8.37,1.56
2,296024489,514,474,3,49,306,310,265,293,408,528,1,159,1.66,8.37,1.56
2,296028088,515,475,4,49,308,310,265,293,406,528,0,159,1.66,8.37,1.56
2,296030265,513,473,4,50,307,310,265,294,400,527,1,160,1.66,8.37,1.56
2,296030749,513,473,3,55,308,309,264,293,406,526,1,159,1.75,10.04,1.82
2,296031486,514,474,5,50,306,312,264,293,405,526,1,152,1.75,10.04,1.82
2,296032485,511,472,4,48,308,310,264,291,402,525,0,158,1.75,10.04,1.82
2,296033485,513,473,3,49,307,309,263,290,403,527,1,159,1.75,10.04,1.82
2,296034486,514,472,4,44,308,310,263,293,402,525,1,159,1.75,10.04,1.82
2,296037666,513,472,5,45,304,311,261,294,404,525,1,152,1.75,10.04,1.82
2,296040360,513,475,3,41,307,312,264,295,402,523,1,160,1.75,10.04,1.82
2,296040849,510,472,5,40,306,309,263,292,394,523,1,160,0.81,11.01,1.45
2,296041490,511,471,2,40,307,309,263,293,396,521,1,159,0.81,11.01,1.45
2,296042490,513,468,2,41,303,310,260,293,397,520,1,149,0.81,11.01,1.45
2,296043490,514,469,4,40,306,312,263,292,400,522,1,160,0.81,11.01,1.45
2,296044490,513,467,3,61,307,312,262,294,399,521,1,159,0.81,11.01,1.45
2,296045490,508,467,3,60,305,307,258,292,390,520,0,161,0.81,11.01,1.45
2,296046490,510,467,3,61,305,311,260,292,396,522,1,160,0.81,11.01,1.45
2,296047490,508,469,3,55,305,310,259,291,396,521,1,160,0.81,11.01,1.45
2,296048490,508,465,2,58,305,310,262,292,399,520,0,151,0.81,11.01,1.45
2,296049490,506,466,3,62,306,310,251,289,396,520,0,160,0.81,11.01,1.45
2,296050490,507,465,3,61,306,310,253,286,400,520,1,160,0.81,11.01,1.45
2,296051490,507,462,4,60,305,309,255,277,396,519,0,162,1.74,11.11,0.93
2,296052490,507,465,3,65,308,311,258,281,393,519,0,160,1.74,11.11,0.93
2,296053489,507,466,3,71,306,312,263,280,394,519,1,160,1.74,11.11,0.93
2,296054490,507,465,3,71,306,310,261,285,395,519,1,159,1.74,11.11,0.93
2,296055496,505,463,3,71,307,311,253,275,396,515,1,157,1.74,11.11,0.93
2,296056490,504,464,2,68,308,309,244,286,395,516,1,160,1.74,11.11,0.93
2,296057490,506,464,3,73,306,310,250,287,394,515,1,160,1.74,11.11,0.93
2,296058490,504,464,3,62,305,309,255,291,391,517,1,160,1.74,11.11,0.93
2,296059490,501,462,3,46,308,308,256,289,390,515,0,158,1.74,11.11,0.93
2,296060490,501,464,3,59,306,309,246,289,393,513,1,160,1.74,11.11,0.93
2,296061490,501,464,3,61,305,310,242,293,390,513,1,159,2.39,12.09,0.93
2,296062490,499,460,4,61,304,306,244,293,389,512,0,159,2.39,12.09,0.93
2,296063490,498,463,3,60,304,308,245,292,391,510,1,159,2.39,12.09,0.93
2,296064490,498,463,3,67,308,308,248,291,391,512,1,160,2.39,12.09,0.93
2,296065490,499,462,3,67,307,306,254,291,391,509,0,160,2.39,12.09,0.93
2,296066490,498,458,3,67,305,307,252,293,391,508,1,157,2.39,12.09,0.93
2,296067489,500,460,3,70,307,306,244,295,392,510,1,159,2.39,12.09,0.93
2,296068490,497,461,3,65,307,308,250,293,391,509,1,159,2.39,12.09,0.93
2,296070243,497,460,3,67,308,305,252,291,392,507,1,159,2.85,12.54,0.67
2,296070732,497,460,5,68,308,306,252,291,390,505,1,159,2.85,12.54,0.67
2,296071490,498,456,3,65,303,306,241,290,391,508,0,157,2.85,12.54,0.67
2,296072490,496,456,3,64,306,307,253,291,391,506,1,160,2.85,12.54,0.67
2,296073490,498,456,3,63,308,304,247,289,389,506,1,160,2.85,12.54,0.67
2,296074490,496,456,3,62,306,305,245,289,389,505,1,160,2.85,12.54,0.67
2,296078091,495,453,3,66,306,307,253,287,387,505,1,155,2.85,12.54,0.67
2,296080268,493,455,3,75,307,306,255,286,387,502,0,159,2.85,12.54,0.67
2,296080757,493,454,3,75,306,305,248,285,385,501,0,160,0.46,9.26,-1.03
2,296081490,493,454,3,70,307,306,242,285,384,501,1,160,0.46,9.26,-1.03
2,296082495,493,453,3,69,306,305,250,276,382,502,1,160,0.46,9.26,-1.03
2,296083492,491,452,4,66,307,300,249,283,381,499,1,161,0.46,9.26,-1.03
2,296084490,491,454,3,73,304,300,247,285,381,500,0,147,0.46,9.26,-1.03
2,296088115,488,452,3,68,308,300,248,276,379,500,1,162,0.46,9.26,-1.03
2,296090457,483,454,5,66,308,300,233,267,374,498,1,161,0.46,9.26,-1.03
2,296090947,484,446,5,74,306,300,236,273,370,496,1,162,0.71,11.07,-0.66
2,296091490,481,447,3,67,306,298,242,272,370,496,1,161,0.71,11.07,-0.66
2,296092490,481,446,3,73,309,298,241,256,368,496,1,162,0.71,11.07,-0.66
2,296093490,480,442,3,70,305,296,239,252,368,495,1,163,0.71,11.07,-0.66
2,296094490,479,442,3,74,307,295,234,261,361,492,1,163,0.71,11.07,-0.66
2,296095490,479,444,3,68,303,295,229,271,363,493,1,163,0.71,11.07,-0.66
2,296096490,474,442,4,71,306,293,229,270,364,493,0,162,0.71,11.07,-0.66
2,296097489,475,442,3,70,305,295,224,266,362,490,0,162,0.71,11.07,-0.66
2,296098490,476,441,3,73,307,295,219,268,364,490,1,159,0.71,11.07,-0.66
2,296099490,476,441,3,73,308,295,218,263,359,490,1,160,0.71,11.07,-0.66
2,296100490,475,438,2,64,305,293,218,270,357,486,0,151,0.71,11.07,-0.66
2,296101490,470,441,3,69,304,290,217,270,356,486,1,159,2.76,13.09,1.21
2,296102490,472,440,3,78,304,290,224,271,356,488,0,158,2.76,13.09,1.21
2,296103490,471,439,3,75,308,290,218,280,356,488,1,153,2.76,13.09,1.21
2,296104489,468,435,4,73,307,290,219,275,350,486,0,156,2.76,13.09,1.21
2,296105492,466,435,3,79,307,291,219,275,351,486,1,148,2.76,13.09,1.21
2,296106490,467,433,3,75,309,290,214,269,350,486,1,147,2.76,13.09,1.21
2,296107489,465,431,4,67,305,289,215,270,350,485,0,151,2.76,13.09,1.21
2,296108490,463,433,3,77,307,289,225,269,350,484,1,148,2.76,13.09,1.21
2,296109489,460,431,3,72,308,288,220,275,349,485,1,144,2.76,13.09,1.21
2,296110490,458,426,3,77,306,287,212,267,347,481,0,145,2.76,13.09,1.21
2,296111490,460,431,3,77,308,287,210,273,346,483,0,144,2.13,10.77,-0.52
2,296112490,460,427,3,77,307,283,211,269,343,482,1,138,2.13,10.77,-0.52
2,296113490,456,427,3,73,308,274,219,271,344,481,0,138,2.13,10.77,-0.52
2,296114490,454,423,3,77,308,279,212,265,342,479,0,140,2.13,10.77,-0.52
2,296115494,449,425,3,73,309,274,213,265,343,477,1,140,2.13,10.77,-0.52
2,296116490,451,424,3,76,308,282,214,245,341,473,0,137,2.13,10.77,-0.52
2,296117489,445,421,2,74,305,282,215,246,334,472,1,135,2.13,10.77,-0.52
2,296120178,439,420,3,78,306,282,206,243,337,473,1,138,2.13,10.77,-0.52
2,296120666,442,412,3,74,308,273,201,245,333,465,1,134,0.96,9.48,2.38
2,296121489,439,414,5,76,308,273,194,241,339,456,1,133,0.96,9.48,2.38
2,296122490,442,403,2,79,308,280,199,247,335,457,1,133,0.96,9.48,2.38
2,296123489,437,401,4,79,304,271,194,246,335,460,0,130,0.96,9.48,2.38
2,296124490,435,403,2,74,307,273,191,245,330,457,1,130,0.96,9.48,2.38
2,296128087,432,397,2,73,308,276,184,238,333,458,1,134,0.96,9.48,2.38
2,296130232,417,401,2,37,309,269,182,208,331,456,1,127,0.96,9.48,2.38
2,296130721,417,396,3,15,305,273,186,209,329,451,0,131,0.62,12.11,1.90
2,296131490,417,394,2,20,307,273,183,234,330,449,1,128,0.62,12.11,1.90
2,296132490,411,390,1,15,303,268,174,233,328,445,0,124,0.62,12.11,1.90
2,296133490,411,392,2,20,309,271,172,180,328,446,1,124,0.62,12.11,1.90
2,296134490,406,394,2,41,309,272,173,172,326,445,1,121,0.62,12.11,1.90
2,296138119,402,389,2,58,307,267,176,166,323,445,1,125,0.62,12.11,1.90
2,296140482,395,388,2,39,307,273,171,173,322,433,1,121,0.62,12.11,1.90
2,296140971,384,384,3,27,306,271,164,164,319,429,1,117,1.88,11.81,2.28
2,296141490,385,380,3,24,303,270,163,155,317,430,0,118,1.88,11.81,2.28
2,296142490,386,376,3,24,302,269,161,155,318,431,1,116,1.88,11.81,2.28
2,296143490,379,374,2,20,302,265,153,152,316,433,67,118,1.88,11.81,2.28
2,296144490,374,375,2,20,304,266,157,160,314,432,61,119,1.88,11.81,2.28
2,296145490,370,372,1,18,306,266,155,164,309,429,60,112,1.88,11.81,2.28
2,296146489,380,356,2,17,304,269,153,146,307,432,61,114,1.88,11.81,2.28
2,296147490,376,356,3,11,304,264,148,144,303,431,56,109,1.88,11.81,2.28
2,296148490,367,351,3,19,301,262,146,141,302,429,59,109,1.88,11.81,2.28
2,296149489,370,342,3,18,301,263,138,142,301,427,54,109,1.88,11.81,2.28
2,296150490,368,339,3,18,301,263,141,145,296,428,58,109,2.76,9.93,-0.60
2,296151490,361,343,3,11,305,267,140,143,293,428,58,110,2.76,9.93,-0.60
2,296152490,350,338,2,10,302,261,132,145,289,427,1,112,2.76,9.93,-0.60
2,296153490,350,340,3,10,302,265,138,150,290,425,1,109,2.76,9.93,-0.60
2,296154490,340,338,3,9,300,262,138,141,288,425,56,103,2.76,9.93,-0.60
2,296155490,340,331,3,8,303,264,127,145,286,422,0,103,2.76,9.93,-0.60
2,296156489,336,332,2,9,301,263,123,147,277,421,1,105,2.76,9.93,-0.60
