2,513758114,25,64,2,105,177,174,80,230,209,274,48,86,7.20,-2.68,7.32
2,513758619,24,67,5,106,177,174,81,229,212,275,47,81,7.20,-2.68,7.32
2,513759346,23,69,5,101,177,175,83,229,212,273,51,87,7.20,-2.68,7.32
2,513760346,23,64,1,99,178,176,80,229,211,275,47,85,7.20,-2.68,7.32
2,513761363,23,68,1,98,180,174,82,229,211,275,50,85,7.20,-2.68,7.32
2,513762346,23,68,1,92,179,175,81,229,212,273,47,83,7.20,-2.68,7.32
2,513765519,23,69,1,92,179,174,83,229,210,274,50,84,7.20,-2.68,7.32
2,513767846,23,68,1,90,177,175,80,229,209,274,49,84,7.20,-2.68,7.32
2,513768336,23,67,1,89,179,175,81,229,206,275,47,81,6.10,-3.48,6.16
2,513768825,24,68,1,86,179,175,81,229,206,271,47,82,6.10,-3.48,6.16
2,513769347,23,71,2,91,177,177,80,229,206,277,49,87,6.10,-3.48,6.16
2,513770346,24,69,2,88,178,175,79,229,208,277,50,87,6.10,-3.48,6.16
2,513771349,24,70,2,87,179,175,80,229,208,275,48,85,6.10,-3.48,6.16
2,513772346,23,66,1,87,179,176,82,229,208,279,53,85,6.10,-3.48,6.16
2,513775989,24,70,2,89,178,175,81,229,207,281,51,86,6.10,-3.48,6.16
2,513778152,23,67,1,99,179,176,78,229,206,288,54,87,6.10,-3.48,6.16
2,513778653,24,68,1,101,176,177,77,229,208,290,47,89,4.55,-7.14,7.02
2,513779342,24,66,2,100,177,177,79,230,208,291,52,86,4.55,-7.14,7.02
2,513780342,24,69,2,90,173,177,80,230,206,292,50,92,4.55,-7.14,7.02
2,513781342,24,70,2,84,173,176,77,229,207,293,48,87,4.55,-7.14,7.02
2,513782358,25,70,1,86,171,176,80,231,207,294,51,88,4.55,-7.14,7.02
2,513783351,24,69,2,88,171,178,78,231,207,294,49,87,4.55,-7.14,7.02
2,513784342,24,68,1,86,166,177,77,231,205,295,49,86,4.55,-7.14,7.02
2,513785342,24,70,2,85,157,178,78,231,209,295,52,97,4.55,-7.14,7.02
2,513786358,24,65,1,85,150,175,79,229,205,296,54,95,4.55,-7.14,7.02
2,513787342,24,68,1,88,151,178,77,230,208,296,48,97,4.55,-7.14,7.02
2,513788346,23,65,1,103,152,177,78,229,209,297,51,98,6.76,-5.13,4.96
2,513789346,24,70,2,103,145,177,78,230,206,297,50,88,6.76,-5.13,4.96
2,513790346,24,69,2,101,147,177,77,229,208,297,48,91,6.76,-5.13,4.96
2,513791363,25,67,2,101,143,178,79,230,209,298,47,97,6.76,-5.13,4.96
2,513792346,25,68,1,102,143,177,79,230,208,298,44,96,6.76,-5.13,4.96
2,513793346,24,68,2,102,144,178,76,231,209,298,48,98,6.76,-5.13,4.96
2,513794346,24,67,2,103,142,178,77,231,207,300,43,91,6.76,-5.13,4.96
2,513795346,24,70,2,103,140,178,76,232,209,299,47,85,6.76,-5.13,4.96
2,513796363,24,68,1,102,140,179,77,232,207,300,46,89,6.76,-5.13,4.96
2,513797364,25,70,1,100,139,180,76,232,206,300,46,83,6.76,-5.13,4.96
2,513798346,25,71,1,99,140,180,77,232,206,300,45,85,8.12,-3.74,4.44
2,513799346,24,70,2,98,139,178,76,232,207,301,47,86,8.12,-3.74,4.44
2,513800363,24,70,1,98,138,181,77,232,206,301,50,83,8.12,-3.74,4.44
2,513801346,25,65,1,99,139,180,75,233,207,301,48,82,8.12,-3.74,4.44
2,513802346,25,69,1,97,139,180,76,233,206,301,48,84,8.12,-3.74,4.44
2,513803346,25,65,1,90,137,180,79,232,206,301,48,88,8.12,-3.74,4.44
2,513804363,26,66,1,85,140,179,76,232,208,302,49,83,8.12,-3.74,4.44
2,513805346,24,69,1,97,138,177,78,232,208,302,47,87,8.12,-3.74,4.44
2,513807990,25,69,2,98,136,178,76,233,206,302,48,88,8.12,-3.74,4.44
2,513808475,24,69,2,99,134,180,75,232,208,303,51,85,8.00,-4.20,4.83
2,513809341,24,65,2,99,136,179,78,231,209,303,47,95,8.00,-4.20,4.83
2,513810342,25,69,1,88,133,179,76,230,208,303,49,93,8.00,-4.20,4.83
2,513811342,23,69,1,100,133,178,76,230,212,303,48,94,8.00,-4.20,4.83
2,513812342,24,70,2,101,134,177,77,230,214,303,50,98,8.00,-4.20,4.83
2,513815519,23,65,1,100,135,179,77,230,213,303,50,87,8.00,-4.20,4.83
2,513817856,23,69,2,100,135,180,77,230,212,304,53,92,8.00,-4.20,4.83
2,513818345,24,70,1,100,134,181,77,229,217,305,49,98,7.57,-3.16,4.36
2,513818834,24,69,1,99,134,181,77,229,218,305,51,98,7.57,-3.16,4.36
2,513819353,23,67,1,99,133,180,77,229,220,305,46,90,7.57,-3.16,4.36
2,513820353,24,69,1,98,132,179,79,228,217,306,51,92,7.57,-3.16,4.36
2,513821349,23,71,2,85,131,180,77,229,219,305,52,94,7.57,-3.16,4.36
2,513822347,23,66,2,88,131,177,77,229,220,306,50,89,7.57,-3.16,4.36
2,513825748,24,70,1,85,132,178,78,229,222,306,51,88,7.57,-3.16,4.36
2,513828079,24,66,1,104,131,178,78,229,218,307,49,98,7.57,-3.16,4.36
2,513828563,24,68,1,106,131,179,81,230,221,307,52,98,6.82,-3.97,2.59
2,513829342,24,69,1,106,130,179,77,229,222,307,49,90,6.82,-3.97,2.59
2,513830342,24,71,2,104,130,178,78,230,222,306,45,91,6.82,-3.97,2.59
2,513831342,25,71,1,105,130,178,81,231,224,308,47,97,6.82,-3.97,2.59
2,513832342,25,71,1,105,131,179,78,231,222,308,49,97,6.82,-3.97,2.59
2,513833342,23,67,1,105,130,179,79,231,222,307,47,96,6.82,-3.97,2.59
2,513834342,25,68,1,105,132,178,78,231,223,307,45,88,6.82,-3.97,2.59
2,513835342,25,65,2,105,131,179,78,231,224,308,50,98,6.82,-3.97,2.59
2,513836342,25,71,1,105,132,178,80,232,224,308,49,89,6.82,-3.97,2.59
2,513837342,24,69,1,105,129,177,78,232,223,308,49,94,6.82,-3.97,2.59
2,513838346,25,71,1,106,131,178,78,232,224,308,50,96,6.47,-4.91,2.74
2,513839347,25,68,1,105,133,176,80,232,223,308,48,92,6.47,-4.91,2.74
2,513840346,25,71,1,105,134,175,80,232,224,308,49,93,6.47,-4.91,2.74
2,513841346,24,69,1,102,131,176,77,232,222,308,49,89,6.47,-4.91,2.74
2,513842346,26,68,1,100,133,177,77,233,224,308,52,86,6.47,-4.91,2.74
2,513843346,25,70,1,101,134,178,79,233,222,308,47,86,6.47,-4.91,2.74
2,513844346,23,69,1,99,132,178,77,231,222,308,52,87,6.47,-4.91,2.74
2,513845346,24,70,1,98,133,176,80,231,222,307,55,87,6.47,-4.91,2.74
2,513846346,25,71,1,98,133,175,80,232,222,309,49,89,6.47,-4.91,2.74
2,513847346,25,67,2,86,132,176,80,233,222,308,50,94,6.47,-4.91,2.74
2,513848346,24,70,2,89,129,175,78,232,220,308,52,91,6.39,-4.28,3.09
2,513849346,25,68,1,89,132,175,77,233,220,308,52,87,6.39,-4.28,3.09
2,513850346,25,71,1,97,133,175,80,233,222,308,49,85,6.39,-4.28,3.09
2,513851346,25,70,1,86,132,177,79,233,222,308,50,84,6.39,-4.28,3.09
2,513852346,25,67,1,85,130,174,76,231,220,308,52,96,6.39,-4.28,3.09
2,513853346,25,71,1,85,133,176,78,232,222,308,46,87,6.39,-4.28,3.09
2,513854346,25,67,1,85,133,176,78,232,220,308,46,85,6.39,-4.28,3.09
2,513855346,24,69,2,82,134,174,75,233,218,308,47,84,6.39,-4.28,3.09
2,513856346,25,67,1,87,132,174,77,232,221,309,51,86,6.39,-4.28,3.09
2,513858102,26,69,2,86,132,176,79,233,222,309,50,91,7.40,-3.54,2.68
2,513858591,25,71,2,86,132,175,78,234,222,309,50,94,7.40,-3.54,2.68
2,513859346,25,67,1,88,132,176,77,234,223,309,53,91,7.40,-3.54,2.68
2,513860346,27,67,2,89,133,176,78,233,222,309,52,95,7.40,-3.54,2.68
2,513861346,26,71,1,86,131,175,76,235,222,308,51,91,7.40,-3.54,2.68
2,513862346,26,71,2,83,132,177,80,233,221,309,48,97,7.40,-3.54,2.68
2,513865742,26,70,1,85,132,176,78,233,222,309,54,98,7.40,-3.54,2.68
2,513867898,24,68,1,84,129,177,79,233,223,309,52,97,7.40,-3.54,2.68
2,513868392,24,67,2,81,127,177,77,233,223,309,52,96,6.87,-4.22,3.65
2,513869346,24,71,1,80,128,176,80,233,221,309,50,99,6.87,-4.22,3.65
2,513870349,24,64,1,79,128,175,80,232,223,309,48,99,6.87,-4.22,3.65
2,513871346,22,73,1,81,121,173,79,233,222,308,50,99,6.87,-4.22,3.65
2,513872346,25,67,2,81,127,176,78,232,224,309,52,96,6.87,-4.22,3.65
2,513875732,24,71,1,83,126,175,79,232,224,309,46,99,6.87,-4.22,3.65
2,513878064,24,66,2,82,129,175,79,233,224,309,46,100,6.87,-4.22,3.65
2,513878553,23,67,2,86,129,176,80,233,224,309,49,99,6.14,-3.04,4.84
2,513879346,24,67,2,84,128,175,79,233,223,309,53,100,6.14,-3.04,4.84
2,513880347,24,71,1,80,127,174,81,233,223,308,47,87,6.14,-3.04,4.84
2,513881346,24,68,2,79,130,175,80,233,224,309,50,94,6.14,-3.04,4.84
2,513882346,24,71,2,85,130,173,79,234,224,309,47,94,6.14,-3.04,4.84
2,513883346,24,69,1,81,130,174,80,234,224,309,46,96,6.14,-3.04,4.84
2,513884346,23,71,2,82,130,174,80,234,224,310,51,98,6.14,-3.04,4.84
2,513885346,23,72,3,80,130,173,80,234,221,310,51,97,6.14,-3.04,4.84
2,513886346,23,69,6,79,132,173,78,234,224,309,48,97,6.14,-3.04,4.84
2,513887346,24,68,6,84,130,173,75,234,225,309,50,89,6.14,-3.04,4.84
2,513888342,22,66,7,97,126,174,77,233,223,309,48,91,7.25,-3.08,3.79
2,513889342,23,68,7,88,127,174,78,231,223,309,51,93,7.25,-3.08,3.79
2,513890342,23,69,8,88,131,172,77,233,221,312,50,87,7.25,-3.08,3.79
2,513891342,23,69,11,83,131,171,77,233,223,309,47,83,7.25,-3.08,3.79
2,513892343,22,67,13,84,131,173,78,233,222,311,54,91,7.25,-3.08,3.79
2,513893341,23,68,14,83,131,172,79,234,224,310,50,87,7.25,-3.08,3.79
2,513894342,23,68,14,90,132,173,78,234,222,310,48,84,7.25,-3.08,3.79
2,513895342,24,68,15,86,131,174,81,234,224,310,50,85,7.25,-3.08,3.79
2,513896342,24,65,15,86,129,172,80,234,221,309,49,83,7.25,-3.08,3.79
2,513897342,24,66,16,85,133,172,79,234,223,309,49,86,7.25,-3.08,3.79
2,513898338,24,64,16,87,131,172,80,234,225,309,50,81,7.80,-4.33,5.00
2,513899338,23,65,16,87,131,171,78,233,225,310,49,83,7.80,-4.33,5.00
2,513900338,22,68,17,85,128,172,77,233,224,309,50,83,7.80,-4.33,5.00
2,513901338,23,67,17,87,130,173,79,233,222,309,50,82,7.80,-4.33,5.00
2,513902338,24,66,18,86,127,174,77,234,224,309,54,77,7.80,-4.33,5.00
2,513903338,23,66,17,92,129,173,79,234,224,308,48,81,7.80,-4.33,5.00
2,513904337,23,67,18,100,130,172,78,234,224,309,48,78,7.80,-4.33,5.00
2,513905338,24,66,18,88,127,172,80,234,225,308,52,76,7.80,-4.33,5.00
2,513907834,22,66,18,90,125,172,80,234,225,308,56,76,7.80,-4.33,5.00
2,513908322,22,66,21,100,131,173,80,235,223,309,49,74,8.76,-4.65,8.10
2,513908811,23,64,21,98,130,172,81,235,225,309,50,73,8.76,-4.65,8.10
2,513909346,23,66,21,91,130,171,80,235,224,309,50,71,8.76,-4.65,8.10
2,513910346,23,66,23,87,129,171,81,235,224,309,47,76,8.76,-4.65,8.10
2,513911346,23,66,23,87,126,171,80,235,225,309,50,71,8.76,-4.65,8.10
2,513912346,23,64,24,84,127,170,78,233,225,309,51,69,8.76,-4.65,8.10
2,513915943,23,65,25,84,129,171,78,233,225,309,49,70,8.76,-4.65,8.10
2,513917903,23,61,29,80,127,171,79,233,224,309,51,76,8.76,-4.65,8.10
2,513918396,23,68,31,66,130,171,81,233,224,309,45,74,12.42,-5.44,2.07
2,513919346,24,64,35,59,129,171,80,234,224,309,44,68,12.42,-5.44,2.07
2,513920346,25,64,39,78,126,171,79,235,225,309,47,72,12.42,-5.44,2.07
2,513921348,23,66,40,85,123,170,79,234,224,308,48,72,12.42,-5.44,2.07
2,513922346,24,66,41,83,125,170,79,235,226,309,47,74,12.42,-5.44,2.07
2,513925729,24,68,41,83,122,170,79,235,225,310,45,68,12.42,-5.44,2.07
2,513928060,23,57,42,85,118,170,79,236,225,311,49,69,12.42,-5.44,2.07
2,513928548,23,67,42,83,117,171,78,236,225,311,52,63,12.66,-3.38,4.54
2,513929346,23,66,43,84,119,171,79,236,226,312,49,66,12.66,-3.38,4.54
2,513930346,23,65,43,77,118,171,78,234,224,312,47,68,12.66,-3.38,4.54
2,513931347,23,68,41,80,119,170,80,236,224,310,44,66,12.66,-3.38,4.54
2,513932346,24,64,45,81,116,170,81,236,224,313,47,71,12.66,-3.38,4.54
2,513933346,24,68,43,79,116,170,82,236,225,313,47,68,12.66,-3.38,4.54
2,513934346,23,62,44,79,119,169,78,236,224,313,44,65,12.66,-3.38,4.54
2,513935346,24,66,45,79,116,169,81,235,224,314,47,68,12.66,-3.38,4.54
2,513936346,24,62,45,82,117,169,81,236,225,314,43,69,12.66,-3.38,4.54
2,513937346,24,67,45,85,112,168,82,235,225,315,42,73,12.66,-3.38,4.54
2,513938346,23,63,46,80,115,168,81,235,224,314,44,65,12.14,0.48,4.80
2,513939346,23,66,45,85,114,168,82,235,224,315,47,64,12.14,0.48,4.80
2,513940346,24,67,44,81,119,168,81,235,226,315,45,65,12.14,0.48,4.80
2,513941346,22,64,45,87,115,166,81,233,225,315,44,69,12.14,0.48,4.80
2,513942349,22,66,45,86,113,167,83,236,223,315,46,68,12.14,0.48,4.80
2,513943346,23,66,46,92,116,167,83,236,225,316,44,67,12.14,0.48,4.80
2,513944346,24,64,45,88,115,167,82,236,225,316,46,68,12.14,0.48,4.80
2,513945346,23,66,47,98,114,166,81,236,223,315,44,70,12.14,0.48,4.80
2,513946346,23,66,45,99,114,165,83,237,225,316,46,69,12.14,0.48,4.80
2,513947346,21,69,45,98,113,165,81,235,222,315,43,71,12.14,0.48,4.80
2,513948342,23,62,45,86,117,166,82,235,225,314,43,68,12.43,2.75,1.77
2,513949342,24,65,47,99,113,167,82,236,226,316,41,63,12.43,2.75,1.77
2,513950342,24,67,44,93,116,166,81,236,226,317,43,71,12.43,2.75,1.77
2,513951342,24,67,44,86,114,167,81,237,226,316,44,72,12.43,2.75,1.77
2,513952344,22,66,45,98,116,165,82,236,220,316,44,73,12.43,2.75,1.77
2,513953342,23,67,44,98,112,167,79,237,226,317,47,68,12.43,2.75,1.77
2,513954342,23,64,47,100,113,168,82,237,226,317,45,73,12.43,2.75,1.77
2,513955342,23,62,48,99,114,167,83,237,226,317,41,71,12.43,2.75,1.77
2,513956342,23,62,48,89,113,166,82,237,226,316,46,74,12.43,2.75,1.77
2,513958114,23,65,45,102,116,167,82,236,226,317,45,72,10.76,1.99,2.99
2,513958598,22,63,46,102,115,166,82,237,224,317,47,66,10.76,1.99,2.99
2,513959342,23,65,46,105,115,166,82,236,226,317,46,66,10.76,1.99,2.99
2,513960342,23,65,47,107,113,166,82,236,226,317,47,73,10.76,1.99,2.99
2,513961342,22,62,46,108,113,165,83,235,225,316,49,67,10.76,1.99,2.99
2,513962342,23,58,47,107,112,166,83,236,226,317,46,70,10.76,1.99,2.99
2,513965519,24,64,47,104,112,167,83,236,226,317,47,69,10.76,1.99,2.99
2,513967858,24,57,48,105,113,166,82,235,226,317,45,71,10.76,1.99,2.99
2,513968343,23,65,48,103,110,166,82,236,226,317,45,70,8.25,2.83,2.41
2,513969347,24,64,48,102,112,164,81,235,225,317,46,69,8.25,2.83,2.41
2,513970342,23,65,47,106,112,163,85,236,225,316,49,73,8.25,2.83,2.41
2,513971342,24,64,47,105,114,163,84,236,226,317,47,64,8.25,2.83,2.41
2,513972342,23,64,47,105,111,163,85,236,226,317,47,74,8.25,2.83,2.41
2,513975962,21,65,44,104,110,163,83,235,224,317,47,63,8.25,2.83,2.41
2,513978105,23,56,43,106,113,163,84,235,224,318,45,72,8.25,2.83,2.41
2,513978594,23,64,41,106,113,164,83,236,225,317,45,67,6.79,1.11,2.87
2,513979346,24,63,40,108,113,163,85,236,226,318,47,69,6.79,1.11,2.87
2,513980346,24,60,39,106,113,164,83,236,226,318,46,65,6.79,1.11,2.87
2,513981346,23,61,33,108,110,162,83,236,224,317,47,70,6.79,1.11,2.87
2,513982346,23,65,34,105,112,163,83,235,223,317,48,71,6.79,1.11,2.87
2,513983355,23,65,36,106,112,163,83,236,226,318,45,71,6.79,1.11,2.87
2,513984346,23,64,32,100,114,163,83,236,226,318,45,69,6.79,1.11,2.87
2,513985346,23,60,31,109,114,162,84,236,225,317,47,64,6.79,1.11,2.87
2,513986346,24,63,32,107,114,163,83,236,226,318,47,63,6.79,1.11,2.87
2,513987346,24,65,34,104,115,163,83,236,226,318,44,72,6.79,1.11,2.87
2,513988346,24,59,30,107,112,162,83,235,222,317,42,66,7.09,-0.36,3.27
2,513989346,24,62,29,108,113,161,86,236,222,315,43,68,7.09,-0.36,3.27
2,513990346,23,63,30,105,115,159,84,236,226,317,48,69,7.09,-0.36,3.27
2,513991346,24,62,28,109,116,162,83,236,226,318,47,71,7.09,-0.36,3.27
2,513992363,24,63,29,110,114,162,81,236,225,318,46,65,7.09,-0.36,3.27
2,513993347,23,64,29,87,115,162,84,236,226,317,44,72,7.09,-0.36,3.27
2,513994363,23,65,28,103,116,161,83,236,225,317,47,71,7.09,-0.36,3.27
2,513995346,24,65,28,80,115,162,83,236,226,317,45,63,7.09,-0.36,3.27
2,513996346,24,65,28,79,114,162,82,236,226,317,44,68,7.09,-0.36,3.27
2,513997346,24,64,27,84,115,162,85,236,226,317,46,63,7.09,-0.36,3.27
2,513998362,24,65,28,92,113,159,83,236,226,317,46,67,8.17,-0.89,2.88
2,513999363,24,66,27,104,119,162,83,236,225,317,47,72,8.17,-0.89,2.88
2,514000346,24,64,27,103,117,162,80,236,226,317,47,64,8.17,-0.89,2.88
2,514001346,23,62,27,104,118,162,85,236,226,317,49,67,8.17,-0.89,2.88
2,514002351,23,65,28,102,118,162,83,235,225,317,47,65,8.17,-0.89,2.88
2,514003346,24,63,27,107,115,162,81,236,226,317,46,68,8.17,-0.89,2.88
2,514004363,24,64,27,105,115,159,81,237,226,317,48,73,8.17,-0.89,2.88
2,514005346,24,63,27,102,116,162,83,237,225,317,45,63,8.17,-0.89,2.88
2,514007838,24,65,27,76,120,162,83,236,225,317,45,66,8.17,-0.89,2.88
2,514008323,23,66,27,75,120,162,83,237,227,316,46,71,8.10,-2.25,4.52
2,514008806,23,64,26,75,118,157,81,237,226,316,43,66,8.10,-2.25,4.52
2,514009342,22,60,26,77,119,154,82,236,225,315,45,65,8.10,-2.25,4.52
2,514010342,23,60,26,74,119,156,83,236,226,315,49,64,8.10,-2.25,4.52
2,514011342,23,63,27,76,120,162,83,237,226,315,46,63,8.10,-2.25,4.52
2,514012342,23,64,28,80,121,162,82,237,227,315,47,70,8.10,-2.25,4.52
2,514015312,24,64,27,79,121,162,84,237,226,315,44,66,8.10,-2.25,4.52
2,514017823,23,57,27,80,122,162,83,237,227,313,47,64,8.10,-2.25,4.52
2,514018318,23,63,27,78,124,162,82,236,227,311,49,69,7.63,-1.91,6.53
2,514018806,23,62,27,79,122,162,84,237,227,311,49,68,7.63,-1.91,6.53
2,514019346,22,64,26,79,123,159,83,237,226,310,47,69,7.63,-1.91,6.53
2,514020347,23,65,25,79,124,160,82,235,225,310,46,65,7.63,-1.91,6.53
2,514021346,21,65,27,81,124,157,80,236,223,309,45,71,7.63,-1.91,6.53
2,514022346,24,64,27,80,124,162,81,237,226,310,47,69,7.63,-1.91,6.53
2,514025744,24,62,27,78,125,162,83,236,225,309,45,68,7.63,-1.91,6.53
2,514028104,23,56,28,79,126,163,81,236,226,309,47,63,7.63,-1.91,6.53
2,514028592,22,66,27,79,126,163,81,235,227,308,51,69,8.57,-1.26,4.92
2,514029346,22,60,26,78,126,162,81,235,225,308,43,62,8.57,-1.26,4.92
2,514030346,21,64,27,79,127,163,81,236,227,308,46,65,8.57,-1.26,4.92
2,514031346,23,63,26,79,123,163,85,235,225,308,44,66,8.57,-1.26,4.92
2,514032346,23,62,27,80,129,158,84,235,227,308,47,66,8.57,-1.26,4.92
2,514033346,22,60,25,80,129,158,82,235,225,308,45,63,8.57,-1.26,4.92
2,514034346,23,64,27,79,130,163,82,234,225,308,46,62,8.57,-1.26,4.92
2,514035346,22,64,26,80,130,163,81,234,226,307,47,65,8.57,-1.26,4.92
2,514036346,22,61,25,78,126,163,81,234,227,307,45,63,8.57,-1.26,4.92
2,514037351,22,63,26,80,131,163,81,235,227,307,45,70,8.57,-1.26,4.92
2,514038346,23,64,25,78,130,163,82,234,226,308,48,67,7.69,-2.18,4.64
2,514039346,23,62,25,77,131,162,82,235,225,308,47,62,7.69,-2.18,4.64
2,514040346,21,62,24,78,132,163,81,233,227,307,44,67,7.69,-2.18,4.64
2,514041346,23,63,25,76,132,164,82,235,226,307,44,63,7.69,-2.18,4.64
2,514042346,22,62,24,77,132,164,85,235,226,307,47,64,7.69,-2.18,4.64
2,514045939,22,64,23,75,131,163,83,234,226,306,47,65,7.69,-2.18,4.64
2,514047919,22,60,23,75,133,163,81,235,226,306,47,68,7.69,-2.18,4.64
2,514048408,22,66,23,77,131,163,84,236,225,305,47,64,8.20,-2.40,6.87
2,514049347,23,65,23,79,133,163,81,236,223,305,45,63,8.20,-2.40,6.87
2,514050346,23,60,24,77,134,163,81,236,226,305,49,70,8.20,-2.40,6.87
2,514051346,23,61,22,77,134,159,80,235,224,303,44,60,8.20,-2.40,6.87
2,514052346,24,62,23,79,134,163,82,236,226,304,47,70,8.20,-2.40,6.87
2,514055523,24,63,24,76,134,163,82,236,225,304,46,66,8.20,-2.40,6.87
2,514057852,22,55,23,77,135,163,81,236,224,304,46,65,8.20,-2.40,6.87
2,514058341,22,64,23,76,134,163,82,236,224,304,48,63,7.88,-2.38,6.23
2,514058830,22,66,23,77,133,163,80,236,221,304,50,64,7.88,-2.38,6.23
2,514059346,23,64,23,81,134,163,81,236,224,303,48,71,7.88,-2.38,6.23
2,514060346,23,61,22,80,133,163,84,235,223,304,47,62,7.88,-2.38,6.23
2,514061346,23,61,22,80,133,162,82,236,221,303,47,70,7.88,-2.38,6.23
2,514062346,23,60,21,78,133,160,82,236,223,303,49,66,7.88,-2.38,6.23
2,514065770,22,64,21,75,134,155,83,235,222,304,45,60,7.88,-2.38,6.23
2,514067902,22,54,22,81,135,163,81,236,225,304,46,66,7.88,-2.38,6.23
2,514068390,22,64,22,87,134,162,83,236,223,304,46,70,7.39,-3.31,6.18
2,514069346,23,63,20,84,134,160,82,236,221,303,46,70,7.39,-3.31,6.18
2,514070346,23,63,22,85,134,162,83,236,222,304,48,61,7.39,-3.31,6.18
2,514071346,23,61,22,90,135,163,85,236,223,304,47,63,7.39,-3.31,6.18
2,514072347,24,64,21,98,135,163,83,236,222,303,45,67,7.39,-3.31,6.18
2,514075523,24,59,21,91,133,163,82,236,224,303,51,70,7.39,-3.31,6.18
2,514078040,23,54,22,91,137,163,82,236,224,303,48,69,7.39,-3.31,6.18
2,514078532,23,63,22,87,137,163,80,237,223,304,47,59,8.29,-1.46,4.16
2,514079346,24,62,22,86,136,163,82,237,224,304,43,65,8.29,-1.46,4.16
2,514080346,24,63,22,88,136,163,84,236,222,304,47,57,8.29,-1.46,4.16
2,514081346,23,62,22,87,135,162,84,236,224,302,47,65,8.29,-1.46,4.16
2,514082347,24,66,21,87,136,162,82,237,223,305,46,61,8.29,-1.46,4.16
2,514083353,24,60,22,85,137,162,84,237,224,303,46,69,8.29,-1.46,4.16
2,514084346,23,63,22,88,137,162,82,236,225,304,46,69,8.29,-1.46,4.16
2,514085350,23,59,21,85,136,161,79,237,223,303,44,60,8.29,-1.46,4.16
2,514086346,23,55,22,88,136,157,80,236,224,303,45,67,8.29,-1.46,4.16
2,514087346,23,61,21,86,136,163,84,237,224,304,47,63,8.29,-1.46,4.16
2,514088383,23,62,22,86,135,162,82,237,221,304,45,61,8.29,-1.46,4.16
2,514089343,23,61,21,86,135,163,81,237,223,303,46,60,7.53,0.00,5.72
2,514090342,22,62,21,86,135,163,81,237,224,304,46,64,7.53,0.00,5.72
2,514091358,23,66,21,83,137,162,82,235,225,304,46,63,7.53,0.00,5.72
2,514092345,22,63,22,86,136,163,82,236,222,304,47,61,7.53,0.00,5.72
2,514093341,23,64,22,84,137,163,83,236,222,304,46,63,7.53,0.00,5.72
2,514094358,24,64,21,83,137,154,83,236,223,303,49,67,7.53,0.00,5.72
2,514095346,23,63,22,82,136,163,82,236,225,303,48,64,7.53,0.00,5.72
2,514096341,23,64,22,82,136,163,81,236,224,303,47,62,7.53,0.00,5.72
2,514097615,23,64,21,81,136,163,82,236,225,303,45,65,7.53,0.00,5.72
2,514098368,23,63,21,81,137,163,83,236,223,304,47,69,7.53,0.00,5.72
2,514099348,23,64,22,82,137,162,83,236,224,304,48,72,7.87,-0.56,4.98
2,514100370,23,65,22,81,137,162,82,236,224,304,49,71,7.87,-0.56,4.98
2,514101369,23,64,22,83,137,162,82,236,225,303,50,69,7.87,-0.56,4.98
2,514102346,23,64,22,79,137,163,82,236,224,304,46,66,7.87,-0.56,4.98
2,514103346,24,63,22,82,137,163,83,236,224,303,47,68,7.87,-0.56,4.98
2,514104363,23,66,21,81,136,162,82,236,224,304,45,70,7.87,-0.56,4.98
2,514105353,23,64,22,82,137,163,82,236,222,303,44,73,7.87,-0.56,4.98
2,514107863,24,63,22,83,137,163,81,236,225,303,47,65,7.87,-0.56,4.98
2,514108347,23,64,22,82,137,163,82,235,224,303,44,68,8.54,-0.81,5.00
2,514109359,23,65,22,83,139,162,83,236,224,303,45,71,8.54,-0.81,5.00
2,514110342,23,65,22,84,139,163,83,236,221,303,48,68,8.54,-0.81,5.00
2,514111342,23,62,22,84,139,162,82,236,222,304,49,66,8.54,-0.81,5.00
2,514112358,24,64,22,82,139,162,81,236,225,303,47,64,8.54,-0.81,5.00
2,514115736,23,63,22,83,139,163,82,235,224,303,47,68,8.54,-0.81,5.00
2,514117893,22,64,22,83,139,162,82,236,224,304,46,66,8.54,-0.81,5.00
2,514118377,22,63,22,83,140,163,82,236,225,304,49,67,8.50,-1.02,4.80
2,514119342,23,62,22,83,139,163,81,237,225,303,49,66,8.50,-1.02,4.80
2,514120358,23,64,22,83,139,154,82,237,225,303,45,73,8.50,-1.02,4.80
2,514121342,23,65,22,83,139,160,81,237,225,303,46,64,8.50,-1.02,4.80
2,514122342,23,64,22,80,140,162,81,237,222,303,48,67,8.50,-1.02,4.80
2,514125532,24,65,22,84,139,157,83,237,223,303,45,68,8.50,-1.02,4.80
2,514128048,23,56,22,83,139,154,83,237,223,304,45,65,8.50,-1.02,4.80
2,514128553,23,66,22,83,138,162,82,237,225,304,50,66,9.10,-0.66,3.69
2,514129346,23,64,23,82,140,162,81,237,224,304,50,62,9.10,-0.66,3.69
2,514130346,23,60,23,81,136,162,83,237,225,304,47,64,9.10,-0.66,3.69
2,514131364,23,65,22,79,139,162,81,237,224,303,49,62,9.10,-0.66,3.69
2,514132363,24,64,22,80,136,154,83,237,224,303,44,70,9.10,-0.66,3.69
2,514133354,23,64,22,78,140,162,83,237,225,303,48,68,9.10,-0.66,3.69
2,514134349,24,59,23,77,137,162,82,237,222,303,45,61,9.10,-0.66,3.69
