2,209917496,125,129,1,18,248,183,80,179,255,417,21,14,2.62,8.90,3.37
2,209918493,126,116,1,18,246,178,76,179,255,416,21,13,2.62,8.90,3.37
2,209919490,130,124,1,17,253,180,75,177,255,412,21,13,2.62,8.90,3.37
2,209920490,123,123,2,17,253,179,81,180,256,413,20,14,2.62,8.90,3.37
2,209921490,123,122,1,18,253,181,80,181,255,417,21,14,2.62,8.90,3.37
2,209922490,121,121,1,18,254,181,76,177,256,415,21,14,2.62,8.90,3.37
2,209923494,129,127,1,19,253,183,81,182,253,417,21,14,2.62,8.90,3.37
2,209924508,130,128,1,18,252,183,78,184,254,417,21,14,2.62,8.90,3.37
2,209925748,125,117,1,18,252,180,82,178,256,417,21,14,2.62,8.90,3.37
2,209926493,128,127,1,18,253,182,84,177,255,417,21,14,2.62,8.90,3.37
2,209927490,128,127,3,18,252,183,83,181,253,417,21,14,2.78,9.29,3.60
2,209928497,129,126,1,18,253,177,79,179,255,417,21,14,2.78,9.29,3.60
2,209929511,126,126,3,18,250,183,82,178,255,414,21,14,2.78,9.29,3.60
2,209930491,127,117,1,19,253,179,79,179,256,417,22,14,2.78,9.29,3.60
2,209931490,123,117,1,18,254,182,77,178,254,417,21,14,2.78,9.29,3.60
2,209932490,125,121,1,18,253,183,78,182,256,417,21,14,2.78,9.29,3.60
2,209933506,128,120,1,18,254,181,82,180,254,415,21,14,2.78,9.29,3.60
2,209934506,128,123,1,18,252,179,77,179,253,417,21,14,2.78,9.29,3.60
2,209935750,128,127,1,18,254,181,81,180,256,415,21,14,2.78,9.29,3.60
2,209936522,127,120,1,18,251,180,80,179,252,414,21,14,2.78,9.29,3.60
2,209937490,125,127,1,18,253,182,77,175,253,413,21,14,2.94,9.22,3.32
2,209938506,129,124,1,18,254,178,78,179,253,417,21,14,2.94,9.22,3.32
2,209939506,126,124,1,18,252,181,80,178,253,417,21,14,2.94,9.22,3.32
2,209940496,128,124,1,18,250,177,81,176,254,417,21,14,2.94,9.22,3.32
2,209941493,124,122,1,19,253,179,79,184,253,417,21,14,2.94,9.22,3.32
2,209942490,126,119,1,18,254,183,81,178,254,417,21,14,2.94,9.22,3.32
2,209943490,124,126,1,18,252,181,81,180,255,417,21,14,2.94,9.22,3.32
2,209945259,124,120,1,18,254,183,81,181,255,414,21,14,2.94,9.22,3.32
2,209946101,124,116,1,19,252,182,81,180,256,416,21,14,2.87,8.52,3.44
2,209946589,118,128,1,18,253,182,81,175,255,416,21,14,2.87,8.52,3.44
2,209947490,119,124,1,19,252,180,82,176,252,417,21,14,2.87,8.52,3.44
2,209948507,128,124,1,18,253,181,80,180,253,417,21,15,2.87,8.52,3.44
2,209949507,124,126,1,18,254,181,84,178,252,417,21,14,2.87,8.52,3.44
2,209950506,124,118,1,19,253,180,83,177,253,417,21,14,2.87,8.52,3.44
2,209953894,125,120,3,18,254,179,80,179,255,417,21,14,2.87,8.52,3.44
2,209956031,126,120,1,18,254,179,76,178,253,416,21,14,2.87,8.52,3.44
2,209956520,125,120,1,18,253,183,78,177,254,417,21,15,2.68,8.49,3.49
2,209957490,125,122,1,18,252,180,76,179,254,416,21,15,2.68,8.49,3.49
2,209958490,123,128,1,18,254,183,79,182,253,417,21,15,2.68,8.49,3.49
2,209959507,128,117,1,19,252,179,81,180,254,416,21,15,2.68,8.49,3.49
2,209960506,121,128,1,19,254,183,81,176,254,415,21,15,2.68,8.49,3.49
2,209963672,121,123,1,18,252,183,77,181,252,416,21,15,2.68,8.49,3.49
2,209966194,124,121,1,18,252,181,82,177,253,416,21,15,2.68,8.49,3.49
2,209966683,126,131,1,18,252,183,81,184,249,417,21,15,2.71,8.65,3.68
2,209967490,122,122,1,18,253,178,78,178,254,416,21,14,2.71,8.65,3.68
2,209968490,121,123,1,18,253,181,79,177,254,416,21,14,2.71,8.65,3.68
2,209969490,119,127,1,19,254,182,77,180,254,416,21,15,2.71,8.65,3.68
2,209970507,122,119,1,19,253,180,82,177,254,416,21,15,2.71,8.65,3.68
2,209971507,124,123,1,18,254,178,82,179,254,417,21,15,2.71,8.65,3.68
2,209972489,122,127,3,18,252,179,77,185,252,416,21,15,2.71,8.65,3.68
2,209973490,124,128,1,19,253,181,82,178,252,416,21,14,2.71,8.65,3.68
2,209974489,125,121,1,18,253,181,80,182,253,416,21,15,2.71,8.65,3.68
2,209975747,123,124,1,19,253,180,78,184,254,416,21,14,2.71,8.65,3.68
2,209976506,124,119,1,18,252,183,82,179,254,416,21,15,2.81,8.91,3.48
2,209977490,120,126,1,19,248,182,76,178,254,415,21,15,2.81,8.91,3.48
2,209978490,122,119,1,19,252,181,80,182,254,416,21,15,2.81,8.91,3.48
2,209979494,125,126,1,19,252,183,82,177,255,417,22,15,2.81,8.91,3.48
2,209980493,127,126,1,19,252,183,78,183,252,417,21,15,2.81,8.91,3.48
2,209981490,127,127,1,19,252,180,79,178,253,417,21,15,2.81,8.91,3.48
2,209982490,120,127,1,18,252,183,80,178,254,417,21,14,2.81,8.91,3.48
2,209983506,125,128,1,18,253,183,79,181,254,417,22,15,2.81,8.91,3.48
2,209984506,126,124,1,18,253,180,78,184,254,416,21,15,2.81,8.91,3.48
2,209985751,126,127,1,18,253,183,85,179,254,417,21,15,2.81,8.91,3.48
2,209986494,125,126,1,19,253,181,77,183,255,415,21,15,2.81,8.91,3.48
2,209987490,125,124,1,18,254,181,80,186,253,417,21,15,2.85,8.69,3.39
2,209988490,125,128,1,18,255,178,77,180,255,415,21,15,2.85,8.69,3.39
2,209989506,125,125,1,18,252,183,78,184,254,417,21,15,2.85,8.69,3.39
2,209990496,124,123,1,18,252,178,77,179,254,415,22,15,2.85,8.69,3.39
2,209991493,128,123,1,18,253,181,82,180,252,416,21,15,2.85,8.69,3.39
2,209992490,124,126,1,19,254,183,82,179,253,417,21,15,2.85,8.69,3.39
2,209993490,126,124,1,19,252,182,80,179,253,414,22,15,2.85,8.69,3.39
2,209996005,129,125,1,19,252,183,79,177,254,414,22,15,2.85,8.69,3.39
2,209996511,125,124,1,19,249,181,81,181,254,417,21,15,2.78,8.56,3.39
2,209997490,123,121,1,19,251,181,81,177,254,417,21,15,2.78,8.56,3.39
2,209998490,125,119,1,19,253,180,84,178,254,415,21,15,2.78,8.56,3.39
2,209999507,125,129,1,19,252,181,82,178,254,414,22,15,2.78,8.56,3.39
2,210000506,123,118,1,19,253,183,79,179,254,416,22,15,2.78,8.56,3.39
2,210002451,127,127,1,19,251,183,84,184,253,416,21,15,2.78,8.56,3.39
2,210005524,120,121,1,18,254,183,83,180,255,416,21,15,2.78,8.56,3.39
2,210006159,118,122,3,20,251,177,81,185,256,415,21,15,2.76,8.46,3.35
2,210006648,120,126,1,19,251,179,78,183,255,416,21,15,2.76,8.46,3.35
2,210007507,125,127,1,20,252,183,81,179,254,416,21,15,2.76,8.46,3.35
2,210008506,126,118,1,20,254,179,83,184,255,414,21,15,2.76,8.46,3.35
2,210009490,119,117,1,20,253,181,78,180,254,417,21,15,2.76,8.46,3.35
2,210010490,123,120,1,20,254,181,84,183,254,417,21,15,2.76,8.46,3.35
2,210011507,127,118,3,22,252,183,78,185,252,416,22,15,2.76,8.46,3.35
2,210014672,123,123,3,19,253,179,85,180,255,414,21,15,2.76,8.46,3.35
2,210016256,118,116,1,20,253,180,79,181,254,415,21,15,2.82,8.84,3.51
2,210016745,124,120,2,19,253,178,82,181,254,415,21,15,2.82,8.84,3.51
2,210017490,121,119,1,21,254,183,83,185,253,417,21,14,2.82,8.84,3.51
2,210018490,126,118,1,20,254,179,81,176,254,415,20,15,2.82,8.84,3.51
2,210019490,125,127,1,22,252,183,78,183,253,416,21,15,2.82,8.84,3.51
2,210020490,121,120,1,21,254,179,82,182,255,415,21,14,2.82,8.84,3.51
2,210021494,117,127,1,21,254,179,77,184,249,415,21,14,2.82,8.84,3.51
2,210022492,125,125,1,21,247,178,75,178,251,416,20,14,2.82,8.84,3.51
2,210023490,124,126,1,22,253,182,77,176,255,416,21,14,2.82,8.84,3.51
2,210024490,122,126,1,21,253,182,81,184,255,417,21,15,2.82,8.84,3.51
2,210025490,121,119,1,21,253,180,79,183,249,414,20,13,2.82,8.84,3.51
2,210026500,123,126,1,21,252,182,80,180,254,417,21,14,2.82,8.84,3.51
2,210027485,122,127,1,20,252,183,77,182,254,414,21,15,2.91,9.00,3.60
2,210028486,119,126,1,21,254,183,81,180,255,417,21,15,2.91,9.00,3.60
2,210029486,118,120,1,21,252,180,81,178,249,415,20,14,2.91,9.00,3.60
2,210030492,123,127,1,20,252,181,82,182,254,416,21,14,2.91,9.00,3.60
2,210031492,125,126,1,21,252,180,78,176,254,417,21,14,2.91,9.00,3.60
2,210032492,123,128,1,21,253,179,78,180,255,417,21,15,2.91,9.00,3.60
2,210033491,122,125,1,21,253,179,80,180,250,413,21,14,2.91,9.00,3.60
2,210034488,123,127,1,22,253,180,78,183,253,414,21,14,2.91,9.00,3.60
2,210035486,122,128,1,22,254,181,78,181,254,413,21,14,2.91,9.00,3.60
2,210036501,123,115,1,23,252,179,77,181,254,415,21,13,2.91,9.00,3.60
2,210037490,126,124,1,21,253,177,77,181,252,414,22,12,2.92,8.98,3.53
2,210038490,126,119,2,20,254,180,76,179,252,414,21,15,2.92,8.98,3.53
2,210039496,117,117,3,20,247,181,77,179,252,414,22,13,2.92,8.98,3.53
2,210040493,125,122,2,20,251,180,81,180,251,415,22,13,2.92,8.98,3.53
2,210041490,122,122,1,20,253,183,83,178,252,414,21,14,2.92,8.98,3.53
2,210042490,119,118,1,21,251,178,79,185,253,417,22,14,2.92,8.98,3.53
2,210043490,124,120,1,20,252,183,82,184,249,414,21,15,2.92,8.98,3.53
2,210044490,125,125,1,21,253,178,79,176,252,414,21,13,2.92,8.98,3.53
2,210045490,119,123,1,20,253,183,79,181,246,413,22,14,2.92,8.98,3.53
2,210046503,124,120,1,21,252,183,81,175,252,414,22,14,2.92,8.98,3.53
2,210047486,126,123,1,19,249,181,79,182,252,416,22,14,2.88,8.63,3.50
2,210048486,125,122,1,18,253,178,80,185,247,415,21,15,2.88,8.63,3.50
2,210049490,122,119,1,18,252,183,81,186,251,414,21,14,2.88,8.63,3.50
2,210050488,120,124,1,19,254,179,79,179,252,414,21,14,2.88,8.63,3.50
2,210051485,127,123,2,17,247,176,77,181,248,413,22,15,2.88,8.63,3.50
2,210052485,125,128,1,19,252,183,78,181,251,414,21,15,2.88,8.63,3.50
2,210053486,125,123,1,19,253,180,81,183,253,415,21,15,2.88,8.63,3.50
2,210056014,123,124,1,19,250,180,78,178,252,414,22,14,2.88,8.63,3.50
2,210056503,125,125,1,18,254,179,81,182,251,415,22,14,2.72,8.46,3.38
2,210057490,118,118,1,18,252,180,79,181,250,414,21,14,2.72,8.46,3.38
2,210058490,120,128,1,19,253,180,80,183,252,413,21,14,2.72,8.46,3.38
2,210059490,125,128,1,18,253,183,81,182,252,414,22,14,2.72,8.46,3.38
2,210060490,123,123,1,18,251,176,81,180,246,415,21,13,2.72,8.46,3.38
2,210061489,124,127,1,18,253,182,80,178,252,413,22,14,2.72,8.46,3.38
2,210064899,124,120,1,18,253,183,83,182,253,414,21,14,2.72,8.46,3.38
2,210066300,126,118,1,19,252,179,80,181,251,414,22,15,2.65,8.72,3.59
2,210066785,128,131,1,18,253,182,77,181,252,413,22,15,2.65,8.72,3.59
2,210067486,121,122,1,19,253,182,78,181,253,414,21,15,2.65,8.72,3.59
2,210068485,128,118,1,18,247,180,81,181,249,415,21,13,2.65,8.72,3.59
2,210069485,125,123,1,18,251,178,75,179,251,411,21,14,2.65,8.72,3.59
2,210070486,125,121,1,18,251,179,82,185,248,415,21,14,2.65,8.72,3.59
2,210071485,126,121,1,18,254,182,82,180,252,413,22,15,2.65,8.72,3.59
2,210072489,126,123,1,17,252,177,78,180,250,412,21,12,2.65,8.72,3.59
2,210073486,129,121,1,19,254,182,82,181,253,413,22,15,2.65,8.72,3.59
2,210074485,125,124,1,18,251,177,81,183,251,414,21,14,2.65,8.72,3.59
2,210075486,120,120,1,18,251,182,83,175,252,414,21,14,2.65,8.72,3.59
2,210076490,128,123,1,18,253,182,79,184,252,413,21,15,2.57,8.99,3.54
2,210077490,125,129,1,18,252,182,85,182,252,414,22,15,2.57,8.99,3.54
2,210078490,126,121,1,18,250,180,77,186,252,414,22,14,2.57,8.99,3.54
2,210079490,126,117,1,18,252,182,80,178,252,414,21,13,2.57,8.99,3.54
2,210080490,126,124,2,19,251,176,79,183,253,414,21,14,2.57,8.99,3.54
2,210081490,128,117,1,18,253,182,81,180,251,415,22,14,2.57,8.99,3.54
2,210082490,128,125,1,18,252,179,81,177,251,413,21,14,2.57,8.99,3.54
2,210083490,125,124,1,17,253,177,80,185,253,415,21,14,2.57,8.99,3.54
2,210084490,127,121,1,18,252,183,81,184,253,414,21,15,2.57,8.99,3.54
2,210085489,128,130,3,18,250,183,81,183,252,414,22,15,2.57,8.99,3.54
2,210086485,128,117,1,19,253,180,77,185,249,413,22,15,2.51,9.01,3.60
2,210087486,128,125,1,18,253,175,80,185,253,415,21,13,2.51,9.01,3.60
2,210088485,128,127,1,19,251,179,79,184,252,414,21,14,2.51,9.01,3.60
2,210089486,128,129,1,19,252,180,81,184,252,416,22,14,2.51,9.01,3.60
2,210090485,127,124,1,19,254,183,83,183,251,415,21,15,2.51,9.01,3.60
2,210091486,125,125,2,18,252,176,77,180,251,413,21,14,2.51,9.01,3.60
2,210092485,130,123,1,19,252,183,83,183,252,413,21,15,2.51,9.01,3.60
2,210093486,129,129,1,18,254,179,81,182,252,414,21,14,2.51,9.01,3.60
2,210094486,124,122,2,17,253,175,83,179,250,414,21,15,2.51,9.01,3.60
2,210096239,123,128,3,17,252,177,79,181,253,417,21,15,2.44,8.69,3.42
2,210096728,128,122,1,19,254,181,81,184,248,416,22,15,2.44,8.69,3.42
2,210097490,121,125,1,18,254,183,82,181,253,414,22,15,2.44,8.69,3.42
2,210098490,128,124,1,19,253,183,83,183,252,414,21,15,2.44,8.69,3.42
2,210099490,126,125,1,18,252,182,80,181,252,414,21,15,2.44,8.69,3.42
2,210100490,130,119,2,18,253,181,81,177,250,416,21,15,2.44,8.69,3.42
2,210103672,127,123,1,19,254,181,78,185,252,414,21,15,2.44,8.69,3.42
2,210106023,121,117,1,18,254,183,79,179,253,413,21,14,2.44,8.69,3.42
2,210106512,128,120,3,18,253,178,83,186,253,414,21,15,2.43,8.57,3.38
2,210107490,126,124,1,19,254,182,79,180,251,414,21,15,2.43,8.57,3.38
2,210108496,125,125,1,17,251,176,82,180,253,413,19,16,2.43,8.57,3.38
2,210109497,123,120,1,18,248,182,79,183,253,414,21,15,2.43,8.57,3.38
2,210110497,126,123,1,19,252,182,78,176,254,414,21,14,2.43,8.57,3.38
2,210113900,125,120,1,18,251,176,79,182,253,413,21,14,2.43,8.57,3.38
2,210116232,126,125,1,18,250,182,82,183,254,414,21,15,2.43,8.57,3.38
2,210116721,129,130,3,18,253,182,84,182,253,414,21,15,2.45,8.63,3.49
2,210117490,126,119,1,18,254,182,84,181,253,415,21,14,2.45,8.63,3.49
2,210118490,128,120,1,18,254,175,77,181,254,413,21,14,2.45,8.63,3.49
2,210119490,123,126,1,17,253,177,78,181,255,415,21,13,2.45,8.63,3.49
2,210120490,123,125,2,18,254,180,79,173,255,416,21,14,2.45,8.63,3.49
2,210121490,126,124,1,19,250,176,84,176,248,415,21,15,2.45,8.63,3.49
2,210122490,126,123,1,17,253,183,78,184,254,417,21,15,2.45,8.63,3.49
2,210123490,125,124,1,18,252,178,80,183,254,417,21,15,2.45,8.63,3.49
2,210124489,131,121,1,18,254,183,79,179,253,413,21,15,2.45,8.63,3.49
2,210125490,124,119,1,17,254,178,80,179,252,415,21,15,2.45,8.63,3.49
2,210126485,129,117,1,18,251,178,81,182,254,417,21,14,2.53,9.06,3.50
2,210127485,129,127,1,18,252,177,85,183,254,415,21,15,2.53,9.06,3.50
2,210128486,127,125,3,17,249,180,81,182,252,415,21,15,2.53,9.06,3.50
2,210129486,126,123,1,18,251,181,83,179,252,417,21,15,2.53,9.06,3.50
2,210130485,125,127,1,18,254,182,81,181,254,417,21,15,2.53,9.06,3.50
2,210131486,132,125,1,17,252,178,80,176,252,416,21,15,2.53,9.06,3.50
2,210132485,130,121,2,17,253,177,77,183,250,416,21,14,2.53,9.06,3.50
2,210133486,131,125,1,17,252,180,79,182,254,416,21,15,2.53,9.06,3.50
2,210134485,122,122,1,17,254,183,83,185,251,416,21,15,2.53,9.06,3.50
2,210135485,121,118,1,17,253,178,78,182,252,413,22,14,2.53,9.06,3.50
2,210136490,133,129,1,17,252,181,80,182,254,417,21,15,2.41,9.02,3.53
2,210137490,130,125,1,18,252,178,83,179,254,417,21,14,2.41,9.02,3.53
2,210138490,126,119,1,19,249,175,81,185,251,417,21,15,2.41,9.02,3.53
2,210139490,125,122,1,17,250,182,81,180,253,417,21,15,2.41,9.02,3.53
2,210140490,129,129,1,18,253,181,80,178,254,416,21,15,2.41,9.02,3.53
2,210141490,132,121,1,18,253,180,80,184,253,417,21,14,2.41,9.02,3.53
2,210142490,131,120,2,16,253,175,79,179,251,413,21,13,2.41,9.02,3.53
2,210143490,130,124,1,17,253,180,82,178,251,416,21,15,2.41,9.02,3.53
2,210144490,132,125,1,18,252,183,78,178,251,415,21,15,2.41,9.02,3.53
2,210145490,126,124,1,17,254,182,81,178,253,417,21,14,2.41,9.02,3.53
2,210146490,132,126,1,17,254,181,81,178,253,415,21,15,2.27,8.84,3.49
2,210147490,126,119,1,16,251,178,80,183,253,416,21,13,2.27,8.84,3.49
2,210148490,126,120,1,16,252,178,81,182,252,415,19,16,2.27,8.84,3.49
2,210149490,132,121,1,17,252,178,79,178,249,417,21,15,2.27,8.84,3.49
2,210150490,129,120,1,17,252,182,81,185,253,415,21,15,2.27,8.84,3.49
2,210151506,132,124,1,17,251,182,80,184,251,416,21,15,2.27,8.84,3.49
2,210152490,128,126,1,17,251,181,81,180,254,417,21,15,2.27,8.84,3.49
2,210155671,125,125,1,17,254,177,78,176,252,417,21,15,2.27,8.84,3.49
2,210156310,134,120,1,17,253,180,78,187,253,417,21,15,2.24,8.79,3.45
2,210156795,131,124,1,17,252,182,82,180,253,417,21,15,2.24,8.79,3.45
2,210157502,129,121,1,17,254,181,78,184,254,413,21,15,2.24,8.79,3.45
2,210158486,127,126,1,17,254,181,82,181,253,414,21,14,2.24,8.79,3.45
2,210159486,133,125,1,17,254,177,81,182,253,414,21,14,2.24,8.79,3.45
2,210160486,131,117,1,17,254,183,79,179,254,413,22,14,2.24,8.79,3.45
2,210163687,126,127,1,17,253,183,80,179,254,415,21,14,2.24,8.79,3.45
2,210166209,131,121,1,17,252,178,81,181,252,414,22,14,2.24,8.79,3.45
2,210166710,128,126,1,18,252,183,77,186,255,414,21,15,2.09,8.93,3.26
2,210167485,127,117,1,18,253,183,81,187,253,415,21,14,2.09,8.93,3.26
2,210168485,125,120,1,17,254,180,83,181,252,415,21,15,2.09,8.93,3.26
2,210169502,131,120,1,18,254,182,78,180,255,414,22,14,2.09,8.93,3.26
2,210170485,131,125,1,18,255,178,83,179,254,414,21,14,2.09,8.93,3.26
2,210171485,130,117,1,17,254,177,79,182,254,414,21,14,2.09,8.93,3.26
2,210172486,134,125,1,17,254,180,83,186,254,415,21,15,2.09,8.93,3.26
2,210173486,132,116,1,17,251,177,82,179,254,413,21,14,2.09,8.93,3.26
2,210174502,130,125,1,17,254,181,78,178,253,414,21,14,2.09,8.93,3.26
2,210175502,133,125,1,17,251,179,79,180,255,415,21,15,2.09,8.93,3.26
2,210176485,131,122,1,17,251,182,78,183,254,415,21,14,2.09,8.93,3.26
2,210177490,131,120,1,17,252,176,81,178,255,415,21,14,2.07,8.96,3.22
2,210178490,133,117,1,18,254,183,76,180,252,415,21,15,2.07,8.96,3.22
2,210179507,131,125,1,17,251,177,77,181,254,415,21,14,2.07,8.96,3.22
2,210180506,131,125,1,17,255,180,77,184,255,414,21,15,2.07,8.96,3.22
2,210181489,131,127,1,17,253,182,79,185,254,415,22,15,2.07,8.96,3.22
2,210182490,129,121,1,17,254,183,82,178,255,415,22,15,2.07,8.96,3.22
2,210183506,130,126,1,18,251,178,81,179,254,415,22,15,2.07,8.96,3.22
2,210184506,132,129,1,17,252,177,79,185,254,414,22,15,2.07,8.96,3.22
2,210185490,132,127,1,17,252,182,84,185,254,413,21,15,2.07,8.96,3.22
2,210186511,134,123,1,17,254,177,83,180,255,414,22,15,2.07,8.96,3.22
2,210187490,132,125,1,18,255,183,80,184,254,414,21,15,2.13,9.02,3.11
2,210188490,132,120,1,17,251,178,81,178,255,413,21,14,2.13,9.02,3.11
2,210189506,134,124,1,17,253,180,82,186,254,414,22,14,2.13,9.02,3.11
2,210190507,132,127,1,17,252,177,79,183,252,414,22,15,2.13,9.02,3.11
2,210191513,133,126,1,17,252,183,81,180,254,417,21,15,2.13,9.02,3.11
2,210192510,133,127,1,18,253,178,82,178,254,414,22,15,2.13,9.02,3.11
2,210193507,132,127,1,17,254,182,81,181,254,413,21,15,2.13,9.02,3.11
2,210196003,134,128,1,18,254,182,81,182,253,414,22,14,2.13,9.02,3.11
2,210196509,133,129,1,17,253,180,77,180,255,413,22,15,2.29,9.05,3.16
2,210197490,131,125,1,18,251,182,78,183,254,414,21,14,2.29,9.05,3.16
2,210198490,131,124,1,17,252,178,83,182,255,417,22,14,2.29,9.05,3.16
2,210199506,134,127,1,17,252,182,78,180,255,414,21,15,2.29,9.05,3.16
2,210200490,131,127,1,17,252,177,80,185,253,413,22,14,2.29,9.05,3.16
2,210203668,131,121,1,17,254,179,79,179,255,413,21,15,2.29,9.05,3.16
2,210206012,130,125,1,17,255,179,78,185,255,414,21,14,2.29,9.05,3.16
2,210206507,131,118,1,17,253,180,83,180,251,414,21,14,2.40,8.84,3.14
2,210207490,131,121,1,17,254,177,78,179,255,414,21,14,2.40,8.84,3.14
2,210208490,133,127,1,17,253,176,78,187,255,414,22,14,2.40,8.84,3.14
2,210209490,131,126,1,17,254,177,81,184,255,414,21,15,2.40,8.84,3.14
2,210210506,134,127,1,17,253,181,82,181,255,413,21,14,2.40,8.84,3.14
2,210214115,134,122,1,17,252,182,81,177,254,414,21,15,2.40,8.84,3.14
2,210216260,130,121,1,17,254,183,78,181,252,414,21,14,2.40,8.84,3.14
2,210216749,127,121,1,17,255,179,82,186,252,414,21,14,2.36,8.83,3.08
2,210217490,131,119,3,16,254,178,78,179,255,414,21,14,2.36,8.83,3.08
2,210218490,127,125,1,17,255,179,82,179,254,413,21,14,2.36,8.83,3.08
2,210219490,130,121,2,17,248,182,83,176,255,413,21,15,2.36,8.83,3.08
2,210220490,131,124,1,17,254,180,82,180,254,414,21,14,2.36,8.83,3.08
2,210221490,131,124,1,17,252,180,81,177,255,414,21,14,2.36,8.83,3.08
2,210222490,133,121,1,17,251,176,77,178,255,415,21,14,2.36,8.83,3.08
2,210223490,131,120,2,16,252,177,81,180,252,412,21,15,2.36,8.83,3.08
2,210224490,133,117,1,17,255,176,79,180,255,415,21,14,2.36,8.83,3.08
2,210225489,129,126,1,17,253,179,85,185,255,415,21,14,2.36,8.83,3.08
2,210226490,130,122,1,17,252,181,80,185,252,414,21,14,2.37,8.86,3.04
2,210227489,133,118,2,16,253,178,80,185,255,412,21,15,2.37,8.86,3.04
2,210228490,131,122,1,17,251,177,80,180,252,414,21,14,2.37,8.86,3.04
2,210229490,134,126,1,17,253,178,83,182,253,412,21,15,2.37,8.86,3.04
2,210230490,133,122,1,17,254,177,82,182,253,413,21,15,2.37,8.86,3.04
2,210231490,130,119,3,17,254,181,81,180,250,413,21,15,2.37,8.86,3.04
2,210234667,135,127,1,17,252,178,78,177,254,417,21,14,2.37,8.86,3.04
2,210236071,134,120,1,17,255,180,76,177,253,414,21,14,2.35,8.87,2.99
2,210236559,133,127,1,18,253,180,81,181,255,413,21,14,2.35,8.87,2.99
2,210237490,136,124,1,17,255,180,79,179,253,415,21,14,2.35,8.87,2.99
2,210238490,134,122,1,18,254,179,82,182,252,417,21,14,2.35,8.87,2.99
2,210239490,132,127,2,17,254,176,76,182,255,415,21,15,2.35,8.87,2.99
2,210240489,134,121,1,17,252,178,76,183,254,417,21,14,2.35,8.87,2.99
2,210241490,133,127,1,17,254,178,80,184,254,417,21,14,2.35,8.87,2.99
2,210244672,133,123,1,17,255,180,82,180,254,417,21,14,2.35,8.87,2.99
2,210246060,133,117,1,17,253,180,81,183,255,415,22,14,2.26,8.95,2.96
2,210246549,133,127,1,18,253,176,81,183,254,414,21,14,2.26,8.95,2.96
2,210247490,135,122,1,17,251,176,78,179,255,414,21,14,2.26,8.95,2.96
2,210248490,132,119,1,17,254,176,82,186,252,415,22,13,2.26,8.95,2.96
2,210249496,134,122,1,17,254,181,79,182,255,414,22,14,2.26,8.95,2.96
2,210250494,134,125,1,17,253,180,81,179,255,414,21,14,2.26,8.95,2.96
2,210251491,129,124,2,16,254,177,82,181,253,415,21,15,2.26,8.95,2.96
2,210254899,135,124,3,17,252,178,80,179,252,414,21,14,2.26,8.95,2.96
2,210256109,130,124,1,17,255,176,82,178,252,416,21,14,2.28,9.04,3.00
2,210256593,133,127,1,17,253,183,77,183,256,412,22,15,2.28,9.04,3.00
2,210257485,132,120,1,18,253,177,81,187,255,415,22,14,2.28,9.04,3.00
2,210258485,130,126,1,17,252,177,77,183,255,413,21,14,2.28,9.04,3.00
2,210259486,131,123,2,17,253,180,82,179,255,413,22,15,2.28,9.04,3.00
2,210260486,132,120,2,17,254,181,81,182,255,411,20,15,2.28,9.04,3.00
2,210261485,134,124,1,17,253,176,82,187,255,413,21,14,2.28,9.04,3.00
2,210265088,132,122,1,17,254,177,81,180,254,413,21,14,2.28,9.04,3.00
2,210266441,134,123,1,17,252,176,81,180,254,414,21,14,2.29,9.10,3.00
2,210266925,133,128,1,18,253,180,82,179,253,415,21,14,2.29,9.10,3.00
2,210267486,134,125,3,17,252,178,83,185,252,415,22,14,2.29,9.10,3.00
2,210268485,135,126,1,16,252,179,81,180,254,415,21,15,2.29,9.10,3.00
2,210269486,133,127,2,16,252,176,81,179,255,412,21,15,2.29,9.10,3.00
2,210270486,132,127,1,17,255,175,84,182,254,412,21,14,2.29,9.10,3.00
2,210271485,133,126,2,17,251,177,79,180,253,414,21,14,2.29,9.10,3.00
2,210272485,133,119,1,17,249,179,79,177,253,414,21,14,2.29,9.10,3.00
2,210273486,132,122,1,17,252,178,79,186,253,415,21,14,2.29,9.10,3.00
2,210274485,133,125,1,17,255,178,81,182,255,415,21,14,2.29,9.10,3.00
2,210275485,130,121,2,17,253,179,82,180,254,412,21,15,2.29,9.10,3.00
2,210276486,129,119,1,17,251,181,82,178,249,412,20,14,2.29,9.10,3.00
2,210277485,134,125,1,17,252,175,84,178,253,415,21,14,2.29,9.10,3.00
2,210278486,134,126,1,17,255,178,84,182,255,415,21,14,2.29,9.10,3.00
2,210279485,134,128,1,17,253,178,77,184,254,411,21,15,2.29,9.10,3.00
2,210280485,134,121,1,17,254,179,80,180,256,414,21,14,2.29,9.10,3.00
2,210281485,135,125,1,17,252,177,78,184,256,415,21,14,2.29,9.10,3.00
2,210282485,133,125,1,17,252,177,78,181,256,415,21,14,2.29,9.10,3.00
2,210283486,134,121,1,17,251,182,78,180,256,412,20,15,2.29,9.10,3.00
2,210284485,133,125,1,17,253,177,79,179,254,414,21,14,2.29,9.10,3.00
2,210285499,133,126,1,17,255,181,79,180,253,414,21,14,2.36,9.08,2.99
2,210286490,135,123,1,17,255,177,79,186,253,415,21,14,2.36,9.08,2.99
2,210287489,135,126,1,16,253,177,80,186,256,412,21,13,2.36,9.08,2.99
2,210288490,129,124,1,17,255,177,81,184,255,415,21,14,2.36,9.08,2.99
