2,842952489,37,52,84,86,266,244,3,49,255,396,51,177,-9.11,0.71,-2.01
2,842955910,34,54,82,87,266,240,4,48,257,392,50,175,-9.11,0.71,-2.01
2,842956936,34,50,83,88,267,246,2,49,257,393,49,176,-9.40,0.58,-2.05
2,842957424,36,54,80,84,268,239,3,49,257,396,52,176,-9.40,0.58,-2.05
2,842957913,36,55,84,90,266,244,1,50,258,394,50,175,-9.40,0.58,-2.05
2,842958489,35,53,85,84,267,240,3,50,258,396,50,175,-9.40,0.58,-2.05
2,842959490,34,58,81,87,267,243,2,46,257,396,52,178,-9.40,0.58,-2.05
2,842960489,36,53,84,86,272,243,1,50,256,393,51,177,-9.40,0.58,-2.05
2,842961489,34,54,82,88,271,243,1,48,257,393,51,177,-9.40,0.58,-2.05
2,842962489,36,54,78,83,272,240,3,48,257,393,50,176,-9.40,0.58,-2.05
2,842965911,35,53,81,85,271,245,1,48,256,393,51,177,-9.40,0.58,-2.05
2,842966927,33,48,81,78,267,246,3,48,257,394,52,176,-9.36,0.73,-1.95
2,842967416,32,54,85,79,270,244,3,48,258,396,52,176,-9.36,0.73,-1.95
2,842967904,35,57,83,84,267,242,1,50,257,394,50,176,-9.36,0.73,-1.95
2,842968489,35,55,82,78,267,243,2,49,257,394,49,176,-9.36,0.73,-1.95
2,842969489,34,55,83,77,264,240,4,52,257,396,48,176,-9.36,0.73,-1.95
2,842970489,35,52,82,86,266,245,2,50,257,395,50,175,-9.36,0.73,-1.95
2,842971488,35,55,84,84,268,242,2,51,257,393,51,176,-9.36,0.73,-1.95
2,842972489,35,61,79,85,264,242,2,47,257,394,48,175,-9.36,0.73,-1.95
2,842975664,35,51,82,83,268,242,3,50,257,394,51,172,-9.36,0.73,-1.95
2,842977061,33,54,84,85,267,242,4,47,257,395,51,176,-9.47,0.96,-2.02
2,842977553,32,61,82,86,266,240,1,48,258,394,50,175,-9.47,0.96,-2.02
2,842978493,34,54,86,88,268,242,1,50,258,396,51,175,-9.47,0.96,-2.02
2,842979489,32,59,84,85,265,241,2,46,255,397,52,175,-9.47,0.96,-2.02
2,842980490,33,54,85,85,270,248,2,50,256,393,51,176,-9.47,0.96,-2.02
2,842981489,37,56,85,87,268,243,4,51,257,394,49,177,-9.47,0.96,-2.02
2,842982489,34,53,89,85,267,246,3,50,258,397,51,177,-9.47,0.96,-2.02
2,842983496,35,60,86,86,266,245,1,49,258,393,49,178,-9.47,0.96,-2.02
2,842984496,33,54,93,92,267,242,3,50,254,394,50,175,-9.47,0.96,-2.02
2,842985490,33,53,92,90,270,241,3,50,255,395,50,174,-9.47,0.96,-2.02
2,842986732,38,53,99,87,267,241,4,52,257,395,49,176,-9.47,0.96,-2.02
2,842987500,32,54,97,91,266,245,1,50,258,393,48,178,-9.47,0.96,-2.02
2,842988487,33,52,100,89,268,241,4,49,256,394,50,176,-9.17,0.41,-2.25
2,842989485,36,55,100,85,266,248,3,51,257,395,48,176,-9.17,0.41,-2.25
2,842990484,33,53,100,87,263,246,1,51,258,395,49,176,-9.17,0.41,-2.25
2,842991485,35,52,98,91,271,247,2,47,255,394,44,175,-9.17,0.41,-2.25
2,842994752,34,55,102,91,271,243,4,51,257,394,48,175,-9.17,0.41,-2.25
2,842996698,32,49,104,95,271,243,4,51,257,394,45,176,-9.17,0.41,-2.25
2,842997181,33,51,106,95,266,243,4,55,256,394,46,172,-9.43,2.29,0.00
2,842997672,30,62,105,102,266,243,4,56,257,397,45,173,-9.43,2.29,0.00
2,842998484,34,54,105,98,272,243,3,55,257,394,48,175,-9.43,2.29,0.00
2,842999484,34,53,107,100,266,246,1,51,258,396,49,172,-9.43,2.29,0.00
2,843000484,29,56,107,96,268,243,2,50,256,394,47,173,-9.43,2.29,0.00
2,843001484,34,55,105,92,265,242,3,51,258,397,49,174,-9.43,2.29,0.00
2,843004876,31,57,108,101,266,246,1,53,257,394,47,177,-9.43,2.29,0.00
2,843006849,33,57,106,99,272,245,3,52,257,394,47,175,-9.43,2.29,0.00
2,843007337,33,68,108,101,268,243,3,54,257,397,46,173,-8.60,0.60,-3.17
2,843007826,31,68,106,101,271,243,4,53,258,395,47,173,-8.60,0.60,-3.17
2,843008489,32,66,106,104,266,241,4,55,257,396,47,175,-8.60,0.60,-3.17
2,843009490,33,71,103,103,267,243,2,50,257,396,46,174,-8.60,0.60,-3.17
2,843010489,31,71,104,100,268,245,2,52,255,395,47,175,-8.60,0.60,-3.17
2,843011489,36,67,101,101,266,241,3,51,257,397,46,173,-8.60,0.60,-3.17
2,843014664,33,70,102,100,266,246,3,50,257,397,43,172,-8.60,0.60,-3.17
2,843016803,32,62,106,96,267,247,1,49,257,397,45,172,-8.60,0.60,-3.17
2,843017291,31,73,107,94,266,240,1,49,258,395,51,176,-8.20,1.06,-0.71
2,843017780,35,63,104,99,266,241,1,51,257,397,45,175,-8.20,1.06,-0.71
2,843018489,34,68,103,93,265,243,3,51,256,397,47,175,-8.20,1.06,-0.71
2,843019489,31,74,102,102,267,245,1,47,257,397,32,173,-8.20,1.06,-0.71
2,843020494,31,67,105,104,265,245,2,48,256,396,28,172,-8.20,1.06,-0.71
2,843021490,33,67,107,104,264,247,2,51,255,396,43,176,-8.20,1.06,-0.71
2,843024872,33,71,107,102,267,242,1,49,256,393,54,178,-8.20,1.06,-0.71
2,843027010,30,71,109,102,266,245,1,47,258,395,68,171,-8.20,1.06,-0.71
2,843027499,33,77,105,103,264,243,4,50,257,397,72,177,-8.58,0.24,-1.95
2,843028489,34,70,106,101,264,243,4,52,257,394,77,177,-8.58,0.24,-1.95
2,843029489,35,72,106,103,265,240,2,51,257,398,79,179,-8.58,0.24,-1.95
2,843030489,37,65,105,97,266,243,3,48,258,396,74,179,-8.58,0.24,-1.95
2,843031489,33,70,108,93,265,246,2,51,257,394,76,177,-8.58,0.24,-1.95
2,843032489,38,69,109,101,266,246,3,51,256,397,77,175,-8.58,0.24,-1.95
2,843033489,38,73,105,102,267,246,3,49,258,397,81,178,-8.58,0.24,-1.95
2,843034489,35,64,108,99,266,247,1,49,257,397,82,179,-8.58,0.24,-1.95
2,843035489,39,69,109,99,265,243,3,49,257,398,84,175,-8.58,0.24,-1.95
2,843036740,40,71,106,101,266,242,4,51,258,396,83,179,-8.58,0.24,-1.95
2,843037485,38,70,108,102,267,242,3,48,258,395,90,178,-7.86,1.61,-1.00
2,843038485,40,71,104,99,265,242,1,49,258,396,105,184,-7.86,1.61,-1.00
2,843039485,42,66,105,102,266,240,1,49,256,395,91,181,-7.86,1.61,-1.00
2,843040484,37,73,109,101,267,243,3,51,258,398,95,188,-7.86,1.61,-1.00
2,843041485,40,70,110,101,267,243,4,50,258,397,102,184,-7.86,1.61,-1.00
2,843044876,42,71,105,95,266,245,3,54,259,396,91,190,-7.86,1.61,-1.00
2,843046831,42,73,113,104,264,240,2,51,259,398,111,185,-7.86,1.61,-1.00
2,843047320,44,72,110,94,268,240,1,47,259,395,110,194,-7.09,1.74,-2.54
2,843047807,43,74,116,98,261,243,2,50,257,399,110,194,-7.09,1.74,-2.54
2,843048489,44,68,117,92,266,246,2,49,259,399,110,193,-7.09,1.74,-2.54
2,843049489,44,71,118,97,267,243,4,51,260,394,115,193,-7.09,1.74,-2.54
2,843050493,46,72,122,98,266,243,3,51,259,397,111,193,-7.09,1.74,-2.54
2,843051489,44,73,120,96,271,244,3,49,259,396,109,194,-7.09,1.74,-2.54
2,843054869,43,76,117,92,272,242,22,53,259,397,115,194,-7.09,1.74,-2.54
2,843056823,46,70,119,91,267,244,23,51,259,396,118,192,-7.09,1.74,-2.54
2,843057312,51,73,125,88,267,242,3,52,259,398,128,195,-9.46,-0.05,-0.47
2,843057803,49,73,128,90,269,243,4,57,260,396,125,198,-9.46,-0.05,-0.47
2,843058489,46,70,117,85,268,243,1,55,257,396,131,198,-9.46,-0.05,-0.47
2,843059489,48,70,124,84,267,241,1,56,259,398,127,198,-9.46,-0.05,-0.47
2,843060489,49,74,128,84,270,242,1,55,259,397,133,198,-9.46,-0.05,-0.47
2,843061489,51,75,119,78,264,247,17,55,259,397,132,197,-9.46,-0.05,-0.47
2,843064659,48,75,120,88,266,247,12,58,258,395,133,196,-9.46,-0.05,-0.47
2,843066838,49,73,128,102,271,242,24,51,259,398,140,196,-9.46,-0.05,-0.47
2,843067326,46,76,122,111,266,242,25,53,259,397,144,195,-9.15,0.95,-1.67
2,843067815,48,69,127,111,264,245,25,54,257,399,145,194,-9.15,0.95,-1.67
2,843068493,49,75,128,116,267,245,24,53,259,399,141,195,-9.15,0.95,-1.67
2,843069489,49,78,130,109,266,244,24,51,259,398,139,195,-9.15,0.95,-1.67
2,843070489,43,73,128,110,265,243,24,49,259,399,141,195,-9.15,0.95,-1.67
2,843071489,47,69,134,118,264,247,24,52,259,400,145,196,-9.15,0.95,-1.67
2,843075106,45,77,130,117,266,247,24,55,259,401,143,196,-9.15,0.95,-1.67
2,843077074,47,68,134,120,266,248,14,51,258,402,144,197,-7.84,0.03,-2.47
2,843077562,49,68,133,117,267,243,4,55,259,402,146,195,-7.84,0.03,-2.47
2,843078489,50,70,133,123,267,244,2,52,260,401,144,195,-7.84,0.03,-2.47
2,843079489,49,70,135,124,268,248,13,54,260,404,148,195,-7.84,0.03,-2.47
2,843080489,50,71,137,120,264,245,17,53,261,402,147,193,-7.84,0.03,-2.47
2,843081489,53,73,140,126,268,245,9,52,259,406,151,197,-7.84,0.03,-2.47
2,843082489,49,69,140,131,267,248,24,52,258,405,157,197,-7.84,0.03,-2.47
2,843083489,49,66,138,133,265,250,23,54,260,405,152,198,-7.84,0.03,-2.47
2,843084489,54,70,138,133,267,252,4,54,261,406,150,197,-7.84,0.03,-2.47
2,843085489,54,73,138,129,272,249,3,55,262,405,154,196,-7.84,0.03,-2.47
2,843086753,50,75,135,132,267,251,2,53,260,406,149,196,-9.63,1.53,-2.38
2,843087489,50,70,140,119,268,252,3,52,262,405,145,199,-9.63,1.53,-2.38
2,843088489,48,73,144,119,267,251,3,57,261,404,141,197,-9.63,1.53,-2.38
2,843089489,52,72,144,120,270,253,4,55,262,407,136,198,-9.63,1.53,-2.38
2,843090489,50,68,143,128,265,249,1,59,262,407,127,201,-9.63,1.53,-2.38
2,843091492,50,71,140,123,267,246,1,56,263,407,115,202,-9.63,1.53,-2.38
2,843092489,48,75,137,127,270,247,3,59,262,406,116,202,-9.63,1.53,-2.38
2,843093489,52,76,146,130,266,250,3,60,264,408,135,202,-9.63,1.53,-2.38
2,843094490,56,72,142,131,266,249,2,60,263,407,137,203,-9.63,1.53,-2.38
2,843095488,53,74,145,133,266,251,4,59,265,408,140,200,-9.63,1.53,-2.38
2,843096750,52,76,143,133,266,251,3,59,265,409,147,201,-10.04,1.79,0.78
2,843097489,53,72,149,133,264,250,1,61,265,408,156,202,-10.04,1.79,0.78
2,843098489,57,66,145,129,266,250,1,59,264,409,163,205,-10.04,1.79,0.78
2,843099489,53,71,145,132,266,253,4,58,266,411,166,199,-10.04,1.79,0.78
2,843100495,55,77,145,133,266,246,3,63,265,411,169,202,-10.04,1.79,0.78
2,843101491,56,71,145,135,266,253,2,55,265,410,169,200,-10.04,1.79,0.78
2,843102489,57,72,143,134,268,253,1,59,266,411,171,202,-10.04,1.79,0.78
2,843103495,51,71,147,133,270,252,3,56,265,409,171,197,-10.04,1.79,0.78
2,843104489,54,73,148,133,268,255,4,59,266,413,173,193,-10.04,1.79,0.78
2,843105489,56,73,148,134,268,255,3,59,266,412,173,191,-10.04,1.79,0.78
2,843106896,51,72,148,132,263,255,2,57,266,411,172,189,-6.29,0.88,-1.10
2,843107489,53,77,152,135,266,257,2,61,267,412,173,191,-6.29,0.88,-1.10
2,843108491,58,75,147,131,264,256,3,62,266,412,177,192,-6.29,0.88,-1.10
2,843109489,60,70,142,134,264,257,3,63,266,410,180,197,-6.29,0.88,-1.10
2,843110496,60,72,147,135,269,257,1,65,267,414,183,198,-6.29,0.88,-1.10
2,843111877,55,71,150,138,266,258,2,66,266,412,191,197,-6.29,0.88,-1.10
2,843114913,55,72,146,136,271,257,3,64,267,417,200,198,-6.29,0.88,-1.10
2,843116694,53,78,148,139,268,260,3,72,267,416,210,200,-6.29,0.88,-1.10
2,843117182,57,85,152,142,267,259,1,70,266,414,226,201,-7.24,-1.01,-0.74
2,843117670,60,80,154,135,267,261,3,72,264,415,226,201,-7.24,-1.01,-0.74
2,843118490,53,83,154,138,266,259,4,71,267,415,228,203,-7.24,-1.01,-0.74
2,843119489,55,83,150,137,266,260,2,71,267,417,231,202,-7.24,-1.01,-0.74
2,843120490,53,81,153,141,265,260,2,71,268,419,233,202,-7.24,-1.01,-0.74
2,843121489,53,86,152,140,266,260,3,70,267,416,235,197,-7.24,-1.01,-0.74
2,843125082,58,85,152,138,268,262,3,70,263,418,237,198,-7.24,-1.01,-0.74
2,843127048,54,85,155,139,270,264,1,76,263,418,240,201,-6.60,2.37,-1.76
2,843127541,56,86,161,139,270,265,28,73,268,420,244,203,-6.60,2.37,-1.76
2,843128489,55,88,161,138,268,265,30,76,263,421,243,201,-6.60,2.37,-1.76
2,843129489,54,81,161,141,268,267,33,73,267,417,248,200,-6.60,2.37,-1.76
2,843130489,54,85,161,139,261,266,30,75,268,417,250,198,-6.60,2.37,-1.76
2,843131496,53,84,163,142,265,262,34,74,264,420,254,197,-6.60,2.37,-1.76
2,843132494,62,86,162,135,265,267,4,78,265,419,250,199,-6.60,2.37,-1.76
2,843133490,60,83,165,141,265,262,4,79,264,421,237,201,-6.60,2.37,-1.76
2,843134490,56,82,163,140,266,267,2,81,269,417,226,202,-6.60,2.37,-1.76
2,843135496,59,84,166,144,266,268,2,66,268,421,238,204,-6.60,2.37,-1.76
2,843136742,58,87,166,140,270,268,2,71,266,417,261,202,-8.18,1.63,-0.06
2,843137489,58,85,165,144,264,264,3,74,264,421,261,204,-8.18,1.63,-0.06
2,843138489,59,88,160,149,270,266,3,77,269,421,275,204,-8.18,1.63,-0.06
2,843139489,56,88,166,157,263,267,4,77,267,423,265,205,-8.18,1.63,-0.06
2,843140495,56,86,166,155,266,265,20,79,270,423,269,202,-8.18,1.63,-0.06
2,843141495,62,87,167,158,266,265,31,77,267,421,268,204,-8.18,1.63,-0.06
2,843145113,60,87,167,159,265,264,34,77,268,422,287,206,-8.18,1.63,-0.06
2,843146868,55,82,167,166,269,271,3,74,271,421,287,206,-8.18,1.63,-0.06
2,843147357,58,87,168,169,270,266,2,77,270,425,290,205,-9.30,2.13,-0.38
2,843147846,66,83,168,173,267,269,3,72,275,426,290,206,-9.30,2.13,-0.38
2,843148489,63,88,169,174,267,269,39,76,273,426,291,204,-9.30,2.13,-0.38
2,843149489,62,93,167,175,265,268,4,74,274,427,294,200,-9.30,2.13,-0.38
2,843150489,64,93,168,173,268,269,4,69,268,426,296,206,-9.30,2.13,-0.38
2,843151489,64,92,169,170,266,273,1,71,274,426,298,205,-9.30,2.13,-0.38
2,843154660,68,86,169,174,266,274,2,67,273,428,298,203,-9.30,2.13,-0.38
2,843156803,64,87,171,173,264,275,3,79,272,429,296,202,-9.30,2.13,-0.38
2,843157291,62,95,174,175,265,274,2,77,273,428,294,202,-9.52,1.73,-1.86
2,843157779,62,90,173,174,264,278,3,76,273,427,300,198,-9.52,1.73,-1.86
2,843158494,62,86,173,175,268,277,2,77,273,427,297,202,-9.52,1.73,-1.86
2,843159490,63,87,170,177,268,279,2,77,270,429,297,202,-9.52,1.73,-1.86
2,843160489,67,87,170,175,265,283,2,75,274,428,298,197,-9.52,1.73,-1.86
2,843161493,69,88,173,175,264,284,4,78,276,429,300,202,-9.52,1.73,-1.86
2,843164872,61,95,176,168,269,283,3,76,279,432,299,203,-9.52,1.73,-1.86
2,843166818,64,86,173,170,271,286,4,87,281,431,309,205,-9.52,1.73,-1.86
2,843167306,65,93,171,171,265,284,4,90,277,427,303,203,-10.44,1.11,-2.15
2,843167798,59,89,177,177,266,285,4,86,276,428,300,203,-10.44,1.11,-2.15
2,843168489,69,86,170,178,271,287,2,90,277,429,308,204,-10.44,1.11,-2.15
2,843169489,63,94,171,176,266,287,45,81,281,429,305,211,-10.44,1.11,-2.15
2,843170489,67,95,173,182,263,288,2,92,275,433,304,212,-10.44,1.11,-2.15
2,843171489,69,88,178,185,265,289,4,87,280,435,305,210,-10.44,1.11,-2.15
2,843174660,64,96,174,182,268,289,4,105,281,435,313,211,-10.44,1.11,-2.15
2,843176975,61,91,175,193,268,291,2,103,280,437,323,211,-10.44,1.11,-2.15
2,843177459,65,97,177,194,266,292,4,103,276,432,324,213,-10.10,2.23,0.67
2,843177944,65,90,174,195,268,292,2,109,278,431,328,207,-10.10,2.23,0.67
2,843178485,69,99,176,196,267,293,2,98,277,430,319,212,-10.10,2.23,0.67
2,843179485,64,98,175,197,265,294,4,104,278,429,319,212,-10.10,2.23,0.67
2,843180490,70,91,173,198,268,294,4,109,284,429,328,210,-10.10,2.23,0.67
2,843181485,71,94,177,195,269,295,3,106,276,429,325,213,-10.10,2.23,0.67
2,843182485,64,96,176,198,269,294,2,102,281,429,329,212,-10.10,2.23,0.67
2,843183485,73,95,177,196,273,294,1,111,273,431,328,215,-10.10,2.23,0.67
2,843184485,69,98,178,197,274,296,2,107,285,432,328,206,-10.10,2.23,0.67
2,843185489,68,97,179,198,271,299,2,112,285,432,334,210,-10.10,2.23,0.67
2,843186736,70,98,180,196,273,299,1,112,279,431,332,222,-10.10,2.23,0.67
2,843187499,74,103,179,200,272,299,2,109,285,433,338,210,-8.80,-0.39,-0.93
2,843188489,73,96,182,197,276,298,2,111,282,438,336,208,-8.80,-0.39,-0.93
2,843189489,71,93,182,200,278,297,2,115,286,439,339,212,-8.80,-0.39,-0.93
2,843190489,72,103,177,199,275,298,2,115,284,440,342,222,-8.80,-0.39,-0.93
2,843191489,69,100,182,198,278,296,2,115,286,443,329,225,-8.80,-0.39,-0.93
2,843192489,74,101,181,197,279,299,3,118,281,444,339,230,-8.80,-0.39,-0.93
2,843193489,73,99,184,200,281,299,2,114,287,444,337,234,-8.80,-0.39,-0.93
2,843194489,73,105,184,201,275,299,3,127,287,442,361,227,-8.80,-0.39,-0.93
2,843195489,74,104,186,201,282,299,4,125,286,442,363,231,-8.80,-0.39,-0.93
2,843196738,72,102,187,201,280,298,4,130,286,445,367,228,-8.80,-0.39,-0.93
2,843197489,70,100,189,201,283,297,4,129,283,444,371,231,-8.21,1.17,-1.38
2,843198489,72,105,189,202,280,301,2,124,287,441,372,231,-8.21,1.17,-1.38
2,843199489,73,105,189,200,286,301,4,119,286,439,379,233,-8.21,1.17,-1.38
2,843200489,77,109,191,202,287,302,2,118,288,439,385,234,-8.21,1.17,-1.38
2,843201489,76,107,182,201,288,301,1,131,287,440,371,233,-8.21,1.17,-1.38
2,843202489,71,105,191,202,291,302,4,123,288,440,383,233,-8.21,1.17,-1.38
2,843203489,72,105,190,199,291,301,2,126,288,439,392,234,-8.21,1.17,-1.38
2,843204490,75,114,188,197,292,302,1,130,290,442,393,235,-8.21,1.17,-1.38
2,843205489,70,110,192,202,292,300,1,127,289,441,397,236,-8.21,1.17,-1.38
2,843206956,72,114,190,201,295,303,2,125,292,441,397,232,-7.28,1.03,-0.63
2,843207489,71,112,189,203,296,303,2,133,293,442,402,230,-7.28,1.03,-0.63
2,843208489,71,113,187,201,297,304,3,123,294,441,402,237,-7.28,1.03,-0.63
2,843209489,77,111,190,201,297,302,1,128,292,442,400,233,-7.28,1.03,-0.63
2,843210489,70,110,188,201,299,302,1,131,293,444,401,236,-7.28,1.03,-0.63
2,843211489,77,117,190,201,299,304,2,132,294,443,401,242,-7.28,1.03,-0.63
2,843214470,71,110,188,195,299,305,3,130,294,442,402,245,-7.28,1.03,-0.63
2,843216589,77,115,193,202,304,302,3,132,296,446,405,247,-7.28,1.03,-0.63
2,843217077,76,111,191,202,302,309,2,129,296,448,398,248,-8.84,0.47,-2.27
2,843217571,78,115,195,201,304,310,2,128,296,447,398,250,-8.84,0.47,-2.27
2,843218495,75,115,194,201,304,310,2,123,296,446,400,252,-8.84,0.47,-2.27
2,843219490,75,119,196,202,302,307,4,126,299,450,409,249,-8.84,0.47,-2.27
2,843220489,74,117,196,201,304,308,3,120,296,451,410,253,-8.84,0.47,-2.27
2,843221496,74,113,192,200,306,312,3,128,299,451,412,251,-8.84,0.47,-2.27
2,843224862,76,114,192,201,304,313,4,131,303,451,413,251,-8.84,0.47,-2.27
2,843227022,75,115,197,199,308,314,2,130,309,451,393,254,-8.84,0.47,-2.27
2,843227506,71,114,195,205,308,312,4,135,313,458,399,253,-9.30,0.75,-1.94
2,843228484,73,118,193,201,312,315,2,139,313,457,397,256,-9.30,0.75,-1.94
2,843229485,78,114,200,205,312,314,3,139,312,458,401,264,-9.30,0.75,-1.94
2,843230485,76,118,197,202,311,314,4,134,310,457,409,263,-9.30,0.75,-1.94
2,843231484,77,113,201,205,314,316,2,136,311,458,405,261,-9.30,0.75,-1.94
2,843232485,76,123,200,203,314,315,2,138,310,457,405,262,-9.30,0.75,-1.94
2,843233485,74,119,197,202,313,313,2,138,307,457,400,255,-9.30,0.75,-1.94
2,843234485,77,119,199,203,310,315,2,139,310,457,400,262,-9.30,0.75,-1.94
2,843235485,75,119,203,201,314,316,2,132,311,458,401,263,-9.30,0.75,-1.94
2,843236733,78,121,200,205,312,315,2,137,307,458,402,270,-9.30,0.75,-1.94
2,843237489,83,123,201,205,314,318,2,138,311,457,409,264,-10.27,0.72,-3.56
2,843238489,78,123,203,204,314,318,2,138,314,459,415,271,-10.27,0.72,-3.56
2,843239489,78,123,202,206,313,318,2,133,314,457,424,285,-10.27,0.72,-3.56
2,843240489,81,121,201,206,315,319,1,134,314,457,425,285,-10.27,0.72,-3.56
2,843241489,86,116,202,202,316,320,4,135,314,459,423,284,-10.27,0.72,-3.56
2,843244660,83,124,201,201,316,320,2,136,314,460,426,285,-10.27,0.72,-3.56
2,843246803,78,122,204,202,316,319,4,137,316,460,427,284,-10.27,0.72,-3.56
2,843247287,82,118,202,204,318,321,4,136,320,460,434,272,-12.24,-0.84,-1.50
2,843247772,87,124,202,205,318,320,2,138,320,461,436,275,-12.24,-0.84,-1.50
2,843248485,84,124,204,204,318,321,2,140,319,462,435,274,-12.24,-0.84,-1.50
2,843249490,94,118,203,203,317,321,1,139,322,463,441,290,-12.24,-0.84,-1.50
2,843250485,88,122,204,206,318,322,2,142,321,464,441,292,-12.24,-0.84,-1.50
2,843251484,91,125,202,204,318,323,2,138,321,466,442,277,-12.24,-0.84,-1.50
2,843254868,90,123,204,208,320,322,3,137,322,466,441,277,-12.24,-0.84,-1.50
2,843256824,99,119,205,206,322,322,2,144,326,469,435,283,-12.24,-0.84,-1.50
2,843257308,95,124,204,205,322,324,2,144,327,469,439,284,-11.23,1.49,-0.28
2,843257798,96,123,204,203,322,324,2,146,327,468,438,284,-11.23,1.49,-0.28
2,843258485,96,119,204,206,323,324,2,145,325,467,439,282,-11.23,1.49,-0.28
2,843259485,99,126,206,206,322,325,2,146,327,467,438,284,-11.23,1.49,-0.28
2,843260484,96,129,212,206,323,325,2,147,325,470,435,296,-11.23,1.49,-0.28
2,843261485,98,126,211,202,323,325,2,143,325,469,436,298,-11.23,1.49,-0.28
2,843264660,97,123,208,209,322,325,1,146,326,467,432,279,-11.23,1.49,-0.28
2,843266772,102,129,216,204,324,327,61,145,327,469,436,286,-11.23,1.49,-0.28
2,843267260,103,140,214,202,323,326,69,149,334,471,441,282,-11.76,-0.39,-1.69
2,843267749,104,139,215,203,326,327,67,148,329,471,442,285,-11.76,-0.39,-1.69
2,843268489,103,139,211,204,324,327,67,147,333,471,446,281,-11.76,-0.39,-1.69
2,843269489,105,136,217,204,325,327,71,147,328,471,445,276,-11.76,-0.39,-1.69
2,843270489,103,137,216,201,325,326,65,147,329,471,443,273,-11.76,-0.39,-1.69
2,843271489,101,137,219,203,324,326,69,149,329,470,443,286,-11.76,-0.39,-1.69
2,843274664,103,138,215,200,326,326,73,150,329,472,440,275,-11.76,-0.39,-1.69
2,843277022,101,139,215,206,326,328,73,157,329,471,445,282,-11.76,-0.39,-1.69
2,843277507,106,139,223,215,327,328,71,155,325,471,452,287,-9.92,-3.23,-3.22
2,843278485,104,140,227,212,326,329,69,151,326,470,451,276,-9.92,-3.23,-3.22
2,843279485,109,139,229,212,326,329,75,160,327,470,449,286,-9.92,-3.23,-3.22
2,843280485,105,138,231,213,327,329,72,153,327,470,450,289,-9.92,-3.23,-3.22
2,843281485,106,141,234,219,327,330,75,151,327,471,450,290,-9.92,-3.23,-3.22
2,843282485,107,143,234,215,328,329,72,149,330,471,451,288,-9.92,-3.23,-3.22
2,843283485,104,143,238,210,327,326,72,152,328,469,451,287,-9.92,-3.23,-3.22
2,843284485,106,143,243,221,327,329,76,155,328,470,452,291,-9.92,-3.23,-3.22
2,843285484,104,138,241,221,328,327,75,150,324,470,453,293,-9.92,-3.23,-3.22
2,843286742,107,135,248,213,328,330,75,163,327,470,453,288,-8.87,-0.90,-1.98
2,843287485,108,134,250,214,329,331,77,163,327,469,454,284,-8.87,-0.90,-1.98
2,843288485,102,135,252,213,328,330,77,164,327,471,455,282,-8.87,-0.90,-1.98
2,843289485,102,131,256,211,329,327,2,171,327,471,457,284,-8.87,-0.90,-1.98
2,843290485,106,134,255,215,328,327,1,172,328,470,457,284,-8.87,-0.90,-1.98
2,843291484,104,131,255,212,328,327,2,170,327,471,459,285,-8.87,-0.90,-1.98
2,843292485,107,128,258,220,329,330,2,175,325,471,460,285,-8.87,-0.90,-1.98
2,843293485,108,126,258,211,329,331,75,178,325,470,460,283,-8.87,-0.90,-1.98
2,843294491,108,128,262,222,330,328,2,177,327,471,463,288,-8.87,-0.90,-1.98
2,843295485,105,127,264,222,330,327,2,178,327,471,464,287,-8.87,-0.90,-1.98
2,843296747,107,126,266,223,328,330,2,177,328,471,461,289,-19.47,-5.04,-9.03
2,843297490,104,121,267,224,329,328,1,179,326,470,459,287,-19.47,-5.04,-9.03
2,843298489,107,126,265,217,327,327,2,175,328,471,459,291,-19.47,-5.04,-9.03
2,843299488,105,123,269,226,330,332,2,178,328,471,459,292,-19.47,-5.04,-9.03
2,843300490,106,119,264,226,330,333,2,176,328,472,460,293,-19.47,-5.04,-9.03
2,843301490,113,114,270,223,327,327,1,175,327,472,459,295,-19.47,-5.04,-9.03
2,843302495,106,120,273,218,328,328,3,176,327,472,461,293,-19.47,-5.04,-9.03
2,843303489,109,117,269,223,328,330,2,183,327,472,462,294,-19.47,-5.04,-9.03
2,843304490,109,114,274,233,329,328,2,174,327,471,461,293,-19.47,-5.04,-9.03
2,843305494,114,114,272,232,328,333,5,184,328,472,462,292,-19.47,-5.04,-9.03
2,843306914,112,117,276,239,328,329,3,177,327,470,463,295,-16.82,-2.48,-5.92
2,843307490,105,113,270,239,329,330,2,186,327,472,465,295,-16.82,-2.48,-5.92
2,843308489,105,112,275,240,329,328,3,185,328,471,466,296,-16.82,-2.48,-5.92
2,843309495,114,117,273,241,329,333,3,188,329,470,463,296,-16.82,-2.48,-5.92
2,843310489,107,116,278,247,326,326,1,186,329,471,457,297,-16.82,-2.48,-5.92
2,843311495,112,113,276,248,327,328,3,181,329,472,459,298,-16.82,-2.48,-5.92
2,843314873,109,116,276,248,329,328,3,190,330,471,455,297,-16.82,-2.48,-5.92
2,843316817,109,107,285,253,329,331,2,191,329,472,451,298,-16.82,-2.48,-5.92
2,843317306,114,110,287,252,330,330,1,192,329,470,450,295,-15.82,2.39,-6.80
2,843317794,110,110,289,257,328,331,2,189,330,472,452,298,-15.82,2.39,-6.80
2,843318489,112,110,288,258,327,330,2,190,329,472,450,299,-15.82,2.39,-6.80
2,843319489,113,110,289,257,325,331,2,187,328,472,453,300,-15.82,2.39,-6.80
