2,1471802569,5,46,3,47,91,98,47,147,200,311,2,40,7.60,2.79,5.44
2,1471803057,5,46,2,52,87,91,49,145,199,311,2,45,7.60,2.79,5.44
2,1471803546,5,45,3,50,88,92,45,149,198,311,2,42,7.60,2.79,5.44
2,1471804209,5,47,3,52,88,100,46,144,196,309,1,41,7.60,2.79,5.44
2,1471805208,6,47,2,52,90,90,48,144,199,309,2,43,7.60,2.79,5.44
2,1471806208,5,45,2,48,90,92,49,149,199,311,2,44,7.60,2.79,5.44
2,1471807208,5,43,2,50,89,91,45,146,199,309,3,42,7.60,2.79,5.44
2,1471810571,6,45,2,49,93,98,48,144,197,311,2,40,7.60,2.79,5.44
2,1471812540,5,43,1,49,93,101,47,145,198,311,2,42,7.60,2.79,5.44
2,1471813028,5,48,3,49,95,93,45,142,199,310,2,46,7.59,2.77,5.47
2,1471813516,6,46,2,49,94,101,46,145,199,311,2,44,7.59,2.77,5.47
2,1471814208,5,49,2,53,90,101,46,143,199,309,2,42,7.59,2.77,5.47
2,1471815208,5,47,2,52,89,93,45,143,199,311,2,44,7.59,2.77,5.47
2,1471816208,5,45,3,47,92,98,46,145,199,309,2,40,7.59,2.77,5.47
2,1471817208,5,47,3,53,95,99,49,145,197,309,2,44,7.59,2.77,5.47
2,1471820621,5,44,2,49,97,99,48,145,200,309,2,46,7.59,2.77,5.47
2,1471822564,5,43,2,51,90,98,46,145,199,311,2,46,7.59,2.77,5.47
2,1471823052,5,43,2,50,97,101,45,144,200,310,2,46,7.60,2.78,5.54
2,1471823541,5,46,2,49,90,98,45,149,199,311,2,44,7.60,2.78,5.54
2,1471824208,5,45,2,51,88,89,46,145,200,311,2,43,7.60,2.78,5.54
2,1471825208,5,44,1,50,87,96,46,146,200,309,2,41,7.60,2.78,5.54
2,1471826208,5,48,2,48,93,94,44,144,200,311,2,46,7.60,2.78,5.54
2,1471827208,5,45,2,53,92,99,47,144,198,310,2,45,7.60,2.78,5.54
2,1471830596,5,48,3,53,96,101,46,144,199,310,2,46,7.60,2.78,5.54
2,1471832542,5,45,2,49,93,101,46,145,199,311,2,42,7.60,2.78,5.54
2,1471833030,5,43,2,49,93,101,46,144,201,311,2,42,7.61,2.78,5.52
2,1471833518,5,43,3,48,93,101,46,149,198,311,2,42,7.61,2.78,5.52
2,1471834214,5,45,2,51,90,93,47,145,197,311,2,45,7.61,2.78,5.52
2,1471835208,5,48,1,52,91,94,46,142,200,308,2,42,7.61,2.78,5.52
2,1471836214,5,44,2,50,94,99,47,143,199,311,2,46,7.61,2.78,5.52
2,1471837208,5,47,2,51,97,100,46,147,199,308,2,46,7.61,2.78,5.52
2,1471840586,5,43,1,50,90,99,45,145,199,311,2,43,7.61,2.78,5.52
2,1471842707,5,44,2,50,90,99,46,141,201,311,2,44,7.61,2.78,5.52
2,1471843195,6,46,3,49,89,93,46,149,197,311,2,44,7.60,2.78,5.51
2,1471843690,6,46,2,50,96,101,47,143,198,311,2,42,7.60,2.78,5.51
2,1471844208,5,49,4,54,97,100,48,147,199,311,2,44,7.60,2.78,5.51
2,1471845208,5,46,2,51,97,101,49,151,200,311,3,43,7.60,2.78,5.51
2,1471846208,5,47,3,51,87,89,45,146,200,311,3,44,7.60,2.78,5.51
2,1471847208,5,47,2,51,94,92,49,146,200,311,3,47,7.60,2.78,5.51
2,1471848207,5,49,3,53,90,91,46,144,198,311,2,44,7.60,2.78,5.51
2,1471849208,5,46,4,49,92,101,48,145,197,311,2,43,7.60,2.78,5.51
2,1471850207,5,46,3,52,90,94,45,142,194,311,2,45,7.60,2.78,5.51
2,1471851219,5,45,1,50,93,98,47,144,200,310,2,41,7.60,2.78,5.51
2,1471852476,5,45,3,49,87,98,44,145,199,311,2,45,7.60,2.78,5.51
2,1471853204,6,46,2,53,91,92,47,150,198,309,3,45,7.60,2.78,5.50
2,1471854203,5,47,2,51,90,94,47,148,198,311,2,45,7.60,2.78,5.50
2,1471855204,6,48,1,52,93,100,46,145,199,311,2,41,7.60,2.78,5.50
2,1471856204,6,43,2,53,92,98,44,142,200,311,2,43,7.60,2.78,5.50
2,1471857596,5,43,3,52,91,91,45,145,198,310,2,43,7.60,2.78,5.50
2,1471860832,6,45,3,51,92,101,49,145,200,311,2,45,7.60,2.78,5.50
2,1471862605,6,48,3,51,90,101,46,145,197,311,3,44,7.60,2.78,5.50
2,1471863089,5,44,3,52,93,101,47,149,199,311,3,45,7.60,2.80,5.50
2,1471863573,6,46,2,50,94,98,46,146,201,310,3,45,7.60,2.80,5.50
2,1471864205,6,45,3,48,92,92,44,147,201,311,2,46,7.60,2.80,5.50
2,1471865204,6,46,2,50,93,99,47,145,196,311,2,46,7.60,2.80,5.50
2,1471866205,5,49,1,53,87,97,45,145,199,310,1,42,7.60,2.80,5.50
2,1471867204,5,46,2,52,87,89,46,145,198,311,2,45,7.60,2.80,5.50
2,1471870579,5,46,2,51,93,99,48,149,199,311,3,44,7.60,2.80,5.50
2,1471872527,6,43,3,53,91,95,46,148,199,311,2,46,7.60,2.80,5.50
2,1471873016,5,45,3,48,90,97,43,142,199,311,2,45,7.61,2.80,5.57
2,1471873508,5,45,3,52,93,95,46,144,197,308,2,45,7.61,2.80,5.57
2,1471874208,5,47,2,51,91,101,47,143,199,309,2,45,7.61,2.80,5.57
2,1471875208,5,46,1,52,85,91,46,145,201,309,2,44,7.61,2.80,5.57
2,1471876208,5,47,3,48,91,96,48,144,199,311,2,45,7.61,2.80,5.57
2,1471877208,5,48,2,50,88,96,48,147,199,311,2,45,7.61,2.80,5.57
2,1471880372,5,47,1,52,98,101,47,147,200,310,2,45,7.61,2.80,5.57
2,1471882520,5,43,2,52,91,100,47,145,200,311,2,45,7.61,2.80,5.57
2,1471883006,5,48,2,51,91,101,45,142,197,310,2,40,7.61,2.75,5.54
2,1471883490,5,46,3,50,89,101,45,142,200,311,2,40,7.61,2.75,5.54
2,1471884204,5,45,1,50,88,88,48,143,201,309,2,41,7.61,2.75,5.54
2,1471885203,6,45,3,52,96,100,45,143,197,311,2,42,7.61,2.75,5.54
2,1471886204,5,46,3,53,91,101,47,142,199,311,2,45,7.61,2.75,5.54
2,1471887203,5,49,3,50,95,99,48,143,199,311,3,41,7.61,2.75,5.54
2,1471890371,5,47,1,48,88,93,44,146,200,311,2,41,7.61,2.75,5.54
2,1471892695,5,42,2,51,89,100,46,147,198,310,2,42,7.61,2.75,5.54
2,1471893183,5,48,2,49,90,99,48,143,200,311,2,42,7.61,2.79,5.49
2,1471893671,5,43,3,49,91,98,47,148,196,307,2,46,7.61,2.79,5.49
2,1471894208,5,44,1,50,90,88,45,145,199,310,3,39,7.61,2.79,5.49
2,1471895214,5,43,1,49,87,89,48,143,197,310,3,42,7.61,2.79,5.49
2,1471896208,5,45,2,49,90,94,47,145,195,310,2,44,7.61,2.79,5.49
2,1471897213,5,47,1,49,88,98,47,146,198,310,2,41,7.61,2.79,5.49
2,1471898210,5,49,3,52,90,101,48,143,200,311,2,39,7.61,2.79,5.49
2,1471899213,5,46,2,50,89,94,46,146,201,309,2,45,7.61,2.79,5.49
2,1471900208,5,46,1,52,87,91,48,141,200,311,2,41,7.61,2.79,5.49
2,1471902525,5,43,2,50,87,94,48,143,197,309,2,42,7.60,2.78,5.48
2,1471903014,5,46,3,51,93,96,48,147,199,308,3,42,7.60,2.78,5.48
2,1471903506,5,42,2,50,95,100,47,145,199,311,2,44,7.60,2.78,5.48
2,1471904208,6,45,2,50,88,97,48,145,199,308,3,45,7.60,2.78,5.48
2,1471905208,5,45,2,53,94,101,47,143,198,311,2,42,7.60,2.78,5.48
2,1471906208,5,46,2,47,92,91,46,140,199,310,2,42,7.60,2.78,5.48
2,1471907208,5,47,1,51,91,94,45,146,200,310,2,41,7.60,2.78,5.48
2,1471910602,5,48,3,52,88,101,46,144,201,311,2,42,7.60,2.78,5.48
2,1471912570,6,45,3,52,90,91,45,142,199,311,3,40,7.60,2.78,5.48
2,1471913060,5,45,2,51,91,100,47,142,200,311,2,41,7.60,2.79,5.52
2,1471913548,5,43,3,49,90,101,49,142,198,311,2,46,7.60,2.79,5.52
2,1471914208,5,49,3,52,89,97,45,145,199,311,2,43,7.60,2.79,5.52
2,1471915208,5,46,2,52,89,99,46,146,200,311,2,46,7.60,2.79,5.52
2,1471916208,5,45,1,49,91,101,45,142,197,311,3,42,7.60,2.79,5.52
2,1471917208,5,45,3,53,89,94,46,143,201,309,2,46,7.60,2.79,5.52
2,1471920818,6,47,2,51,97,100,46,144,200,311,3,43,7.60,2.79,5.52
2,1471922592,5,46,2,52,89,96,49,142,201,307,3,46,7.61,2.80,5.58
2,1471923081,5,48,2,50,88,93,46,148,196,312,2,40,7.61,2.80,5.58
2,1471923569,5,46,4,51,86,98,45,144,201,310,2,42,7.61,2.80,5.58
2,1471924208,5,50,2,52,91,100,46,143,200,311,2,45,7.61,2.80,5.58
2,1471925208,5,46,1,51,90,98,48,143,196,311,2,46,7.61,2.80,5.58
2,1471926208,5,47,1,49,91,101,47,146,198,311,2,43,7.61,2.80,5.58
2,1471927208,5,47,3,50,91,100,47,148,198,311,2,41,7.61,2.80,5.58
2,1471930589,5,44,3,50,93,96,46,143,199,310,2,45,7.61,2.80,5.58
2,1471932528,5,46,3,51,90,98,48,142,199,311,2,46,7.61,2.80,5.58
2,1471933017,5,46,3,51,90,101,47,148,200,311,2,44,7.57,2.78,5.57
2,1471933505,6,46,2,50,93,101,45,143,200,310,3,46,7.57,2.78,5.57
2,1471934208,5,47,2,49,89,98,47,142,201,311,2,42,7.57,2.78,5.57
2,1471935208,6,46,2,50,91,90,45,142,199,311,2,47,7.57,2.78,5.57
2,1471936208,5,45,2,49,90,97,48,142,200,311,2,46,7.57,2.78,5.57
2,1471937208,5,45,3,53,92,101,46,141,200,311,3,46,7.57,2.78,5.57
2,1471940376,5,49,2,52,89,101,46,143,200,310,2,46,7.57,2.78,5.57
2,1471942699,5,44,3,49,97,91,47,145,199,310,2,41,7.57,2.78,5.57
2,1471943191,5,45,2,53,95,101,44,144,201,311,2,44,7.60,2.77,5.46
2,1471943679,5,45,3,51,96,101,46,145,200,311,3,45,7.60,2.77,5.46
2,1471944208,6,46,2,50,91,101,45,145,201,311,2,44,7.60,2.77,5.46
2,1471945209,5,45,1,50,93,91,43,144,199,308,2,44,7.60,2.77,5.46
2,1471946208,5,48,2,52,86,100,48,144,199,309,2,46,7.60,2.77,5.46
2,1471947209,5,46,2,49,92,100,47,143,197,311,2,40,7.60,2.77,5.46
2,1471948212,6,48,2,47,89,92,46,147,196,308,2,41,7.60,2.77,5.46
2,1471949208,5,46,3,51,94,91,44,148,199,311,3,44,7.60,2.77,5.46
2,1471950215,5,46,3,49,93,91,48,148,199,311,2,45,7.60,2.77,5.46
2,1471951211,5,43,3,48,92,101,47,142,196,311,2,46,7.60,2.77,5.46
2,1471952601,5,48,1,50,95,96,46,140,199,309,2,43,7.61,2.77,5.45
2,1471953209,6,45,3,51,89,100,46,143,199,308,2,42,7.61,2.77,5.45
2,1471954208,5,44,2,49,91,101,48,143,200,312,2,45,7.61,2.77,5.45
2,1471955208,5,46,3,53,89,100,47,142,201,311,3,44,7.61,2.77,5.45
2,1471956215,5,45,1,52,89,91,45,143,196,308,2,42,7.61,2.77,5.45
2,1471958165,5,45,1,49,97,96,45,143,201,310,2,44,7.61,2.77,5.45
2,1471960817,5,46,3,50,89,97,47,143,198,311,3,43,7.61,2.77,5.45
2,1471962571,5,44,3,51,90,97,47,142,198,311,3,45,7.61,2.77,5.45
2,1471963059,5,45,2,52,89,91,46,144,200,307,3,46,7.61,2.77,5.44
2,1471963547,5,47,2,50,91,94,47,146,198,311,2,46,7.61,2.77,5.44
2,1471964208,5,45,2,51,89,98,48,146,195,309,3,46,7.61,2.77,5.44
2,1471965208,5,48,2,50,90,101,47,145,198,310,3,41,7.61,2.77,5.44
2,1471966208,5,49,3,51,88,100,48,143,200,309,3,40,7.61,2.77,5.44
2,1471967208,5,46,3,48,89,91,42,142,198,311,2,43,7.61,2.77,5.44
2,1471970372,5,50,2,50,88,95,45,142,200,311,2,43,7.61,2.77,5.44
2,1471972521,5,46,3,50,93,90,47,142,199,309,2,44,7.61,2.77,5.44
2,1471973010,5,46,2,54,94,98,44,147,201,311,2,45,7.59,2.78,5.57
2,1471973499,5,47,4,51,97,101,47,145,199,311,2,45,7.59,2.78,5.57
2,1471974208,5,44,2,50,92,100,47,145,198,311,2,43,7.59,2.78,5.57
2,1471975208,5,46,2,50,93,101,46,145,201,311,2,44,7.59,2.78,5.57
2,1471976208,5,47,1,52,88,101,45,146,201,309,3,41,7.59,2.78,5.57
2,1471977207,6,44,3,50,91,98,44,143,196,310,2,42,7.59,2.78,5.57
2,1471980376,5,46,2,49,89,96,49,148,200,311,2,42,7.59,2.78,5.57
2,1471982513,5,42,2,52,94,99,47,145,199,311,2,45,7.59,2.78,5.57
2,1471983002,6,45,3,49,95,101,47,145,198,309,2,42,7.61,2.79,5.52
2,1471983497,5,45,2,50,93,99,48,146,201,310,3,45,7.61,2.79,5.52
2,1471984208,5,47,2,52,97,101,45,146,201,311,2,42,7.61,2.79,5.52
2,1471985208,5,47,1,49,91,91,45,146,201,311,2,39,7.61,2.79,5.52
2,1471986208,5,48,2,51,93,95,42,142,199,310,2,44,7.61,2.79,5.52
2,1471987208,6,45,4,52,95,100,47,146,200,311,3,41,7.61,2.79,5.52
2,1471990574,5,47,1,49,91,101,45,142,200,309,2,45,7.61,2.79,5.52
2,1471992728,5,46,3,53,88,96,46,146,201,311,1,40,7.61,2.79,5.52
2,1471993217,5,44,2,50,87,99,46,148,196,311,2,45,7.62,2.78,5.46
2,1471994208,5,45,3,50,90,100,48,143,201,310,2,44,7.62,2.78,5.46
2,1471995208,5,44,2,51,92,97,48,143,200,309,2,43,7.62,2.78,5.46
2,1471996208,6,48,3,50,91,94,48,145,199,310,2,46,7.62,2.78,5.46
2,1471997208,5,43,2,54,97,95,46,144,198,311,3,43,7.62,2.78,5.46
2,1471998207,5,45,2,53,97,101,47,147,201,311,2,41,7.62,2.78,5.46
2,1471999208,6,45,3,48,95,100,47,147,199,311,2,46,7.62,2.78,5.46
2,1472000208,6,46,2,48,88,92,45,140,199,312,2,43,7.62,2.78,5.46
2,1472002494,5,48,1,50,92,92,48,144,199,311,2,46,7.62,2.78,5.46
2,1472002989,5,48,2,52,89,90,43,145,201,311,2,45,7.59,2.77,5.47
2,1472003478,5,47,2,50,88,94,48,146,200,310,2,44,7.59,2.77,5.47
2,1472004208,5,49,3,52,94,101,49,142,199,311,2,43,7.59,2.77,5.47
2,1472005208,5,47,1,49,98,99,43,146,201,311,2,40,7.59,2.77,5.47
2,1472006208,5,47,2,51,91,100,48,145,201,309,2,45,7.59,2.77,5.47
2,1472007208,6,44,2,47,94,95,46,146,201,311,3,44,7.59,2.77,5.47
2,1472010791,5,46,1,53,94,94,46,144,199,310,2,42,7.59,2.77,5.47
2,1472012566,6,44,2,49,87,90,43,142,200,311,2,45,7.60,2.80,5.53
2,1472013053,5,49,3,50,90,99,48,148,200,309,2,46,7.60,2.80,5.53
2,1472013542,5,45,2,48,95,101,47,143,199,311,2,46,7.60,2.80,5.53
2,1472014215,5,48,2,48,87,100,46,144,200,310,3,45,7.60,2.80,5.53
2,1472015211,4,47,1,48,87,92,47,145,198,309,2,43,7.60,2.80,5.53
2,1472016208,5,47,1,50,90,101,47,142,201,311,2,44,7.60,2.80,5.53
2,1472017223,5,45,2,52,87,89,46,147,201,309,2,45,7.60,2.80,5.53
2,1472020638,5,47,2,51,88,99,47,145,201,311,3,44,7.60,2.80,5.53
2,1472022384,6,43,2,50,98,98,46,145,201,311,3,46,7.60,2.80,5.53
2,1472022888,5,46,3,51,90,90,44,141,200,311,2,44,7.61,2.77,5.56
2,1472023393,5,44,2,50,88,91,44,143,197,311,3,44,7.61,2.77,5.56
2,1472024208,5,46,3,51,94,98,47,142,195,311,3,44,7.61,2.77,5.56
2,1472025208,5,47,2,50,88,90,46,141,201,311,2,46,7.61,2.77,5.56
2,1472026208,5,47,2,50,96,101,47,146,199,309,2,45,7.61,2.77,5.56
2,1472027208,5,48,3,52,92,100,47,140,194,308,2,43,7.61,2.77,5.56
2,1472030795,5,50,4,49,90,97,47,147,201,309,2,42,7.61,2.77,5.56
2,1472032572,5,44,2,50,88,101,45,146,200,311,2,42,7.62,2.78,5.53
2,1472033059,5,46,2,52,91,100,45,145,200,311,3,40,7.62,2.78,5.53
2,1472033547,5,47,2,48,91,101,44,143,199,311,2,46,7.62,2.78,5.53
2,1472034208,5,47,1,50,90,97,49,143,200,311,2,45,7.62,2.78,5.53
2,1472035212,5,47,2,50,89,101,49,144,199,311,2,43,7.62,2.78,5.53
2,1472036208,5,47,3,48,87,95,46,141,199,311,2,42,7.62,2.78,5.53
2,1472037224,5,43,3,51,88,89,45,142,200,311,2,40,7.62,2.78,5.53
2,1472040414,6,44,3,51,88,92,48,144,199,311,2,43,7.62,2.78,5.53
2,1472042544,5,42,2,53,90,94,47,143,199,311,2,45,7.62,2.78,5.53
2,1472043049,5,44,2,50,97,99,47,146,201,309,2,44,7.61,2.76,5.49
2,1472043553,5,47,2,52,93,99,48,145,199,309,2,45,7.61,2.76,5.49
2,1472044208,5,46,3,53,87,96,46,146,201,312,2,44,7.61,2.76,5.49
2,1472045208,6,48,2,51,90,98,47,142,198,309,3,43,7.61,2.76,5.49
2,1472046208,5,45,3,52,89,98,46,143,200,312,2,44,7.61,2.76,5.49
2,1472047208,5,46,2,54,97,99,45,145,201,311,2,44,7.61,2.76,5.49
2,1472048208,5,45,2,50,89,100,48,143,200,311,3,41,7.61,2.76,5.49
2,1472049224,5,45,2,50,89,95,45,140,198,311,2,42,7.61,2.76,5.49
2,1472050224,5,46,3,50,91,101,47,142,201,311,2,44,7.61,2.76,5.49
2,1472051208,5,47,2,53,96,99,47,141,200,311,3,46,7.61,2.76,5.49
2,1472052584,5,47,3,49,93,102,48,145,198,308,2,46,7.61,2.79,5.47
2,1472053223,5,45,2,51,91,99,47,146,197,309,2,46,7.61,2.79,5.47
2,1472054208,5,46,1,49,92,97,47,143,199,311,2,46,7.61,2.79,5.47
2,1472055208,5,47,3,52,92,97,49,141,201,309,3,40,7.61,2.79,5.47
2,1472056208,5,44,2,50,87,101,47,144,199,310,2,38,7.61,2.79,5.47
2,1472058556,5,47,3,51,89,101,48,141,200,311,3,44,7.61,2.79,5.47
2,1472061224,5,46,3,51,88,97,47,144,199,309,2,43,7.61,2.79,5.47
2,1472062432,5,42,2,53,94,100,45,141,198,310,2,45,7.61,2.77,5.51
2,1472062936,5,44,4,51,96,91,47,146,198,311,2,46,7.61,2.77,5.51
2,1472063441,5,45,3,49,89,89,46,145,196,309,2,42,7.61,2.77,5.51
2,1472064208,5,46,2,50,91,101,47,144,199,311,2,41,7.61,2.77,5.51
2,1472065224,6,47,2,51,87,90,44,146,201,311,2,46,7.61,2.77,5.51
2,1472066208,5,46,3,49,90,101,47,141,199,309,2,44,7.61,2.77,5.51
2,1472067800,5,46,1,50,90,92,47,140,199,309,2,43,7.61,2.77,5.51
2,1472070418,5,44,2,51,92,89,46,145,200,309,3,46,7.61,2.77,5.51
2,1472072358,5,45,2,49,92,101,46,147,201,311,2,44,7.61,2.77,5.51
2,1472072863,5,45,2,52,88,101,47,145,201,309,2,44,7.59,2.76,5.58
2,1472073368,5,44,2,52,88,101,49,143,199,311,2,46,7.59,2.76,5.58
2,1472074209,5,47,3,51,88,95,46,141,201,311,2,40,7.59,2.76,5.58
2,1472075207,5,46,3,52,91,101,46,140,201,309,3,45,7.59,2.76,5.58
2,1472076225,6,45,3,47,87,91,47,143,201,308,2,41,7.59,2.76,5.58
2,1472077208,5,46,3,50,89,94,48,147,200,310,3,45,7.59,2.76,5.58
2,1472080574,5,47,3,52,94,99,46,143,199,311,2,46,7.59,2.76,5.58
2,1472082349,5,46,2,51,91,101,48,143,197,311,2,45,7.59,2.76,5.58
2,1472082837,5,48,2,52,93,98,47,147,199,310,3,45,7.60,2.79,5.53
2,1472083325,5,46,2,49,96,101,45,145,198,309,2,41,7.60,2.79,5.53
2,1472084208,5,47,2,51,96,101,47,143,201,308,2,42,7.60,2.79,5.53
2,1472085224,6,45,1,53,90,100,45,143,199,309,2,44,7.60,2.79,5.53
2,1472086208,5,47,2,48,92,92,47,142,198,311,2,45,7.60,2.79,5.53
2,1472087609,5,46,1,52,96,95,45,146,199,309,2,45,7.60,2.79,5.53
2,1472090371,5,47,2,50,92,101,47,141,200,311,2,43,7.60,2.79,5.53
2,1472092501,5,46,3,50,88,101,47,142,200,310,3,43,7.60,2.79,5.53
2,1472092989,5,45,2,50,94,101,46,140,199,311,2,43,7.58,2.76,5.46
2,1472093478,5,46,2,47,93,91,46,143,200,311,2,44,7.58,2.76,5.46
2,1472094228,5,46,2,50,89,101,45,147,199,309,2,44,7.58,2.76,5.46
2,1472095208,5,46,1,53,92,99,46,147,201,311,2,42,7.58,2.76,5.46
2,1472096211,5,45,2,52,87,88,47,146,199,309,2,41,7.58,2.76,5.46
2,1472097224,5,48,4,51,88,93,44,148,200,309,2,43,7.58,2.76,5.46
2,1472098226,6,48,3,53,92,101,46,147,201,309,2,40,7.58,2.76,5.46
2,1472099208,5,45,2,50,92,92,46,144,199,311,3,44,7.58,2.76,5.46
2,1472100226,5,44,3,53,89,89,45,143,197,312,2,40,7.58,2.76,5.46
2,1472102351,5,44,4,51,90,97,47,141,200,311,2,42,7.60,2.78,5.49
2,1472102855,5,44,2,52,87,92,48,144,199,311,2,45,7.60,2.78,5.49
2,1472103359,5,46,2,51,90,96,48,145,199,311,2,40,7.60,2.78,5.49
2,1472104208,5,45,3,50,91,93,46,147,200,311,2,40,7.60,2.78,5.49
2,1472105223,5,44,3,48,88,93,46,140,200,311,2,41,7.60,2.78,5.49
2,1472106227,5,46,3,50,96,92,48,145,199,310,2,45,7.60,2.78,5.49
2,1472108154,5,46,4,48,90,101,47,141,201,309,3,41,7.60,2.78,5.49
2,1472110769,5,45,2,49,97,101,46,144,200,310,2,45,7.60,2.78,5.49
2,1472112344,5,45,2,49,87,97,48,140,199,309,2,44,7.61,2.74,5.47
2,1472112832,5,43,2,50,87,95,46,144,199,311,2,44,7.61,2.74,5.47
2,1472113319,5,45,2,51,89,97,46,143,200,311,2,45,7.61,2.74,5.47
2,1472114208,5,46,3,48,91,101,49,143,199,311,2,46,7.61,2.74,5.47
2,1472115223,5,46,1,50,91,101,45,144,201,309,2,45,7.61,2.74,5.47
2,1472116208,5,44,2,50,94,99,46,145,201,310,2,44,7.61,2.74,5.47
2,1472118212,5,45,2,52,90,100,46,144,197,310,2,42,7.61,2.74,5.47
2,1472121049,5,43,2,51,88,90,47,146,200,311,2,45,7.61,2.74,5.47
2,1472122430,5,42,3,51,95,101,47,148,199,311,2,44,7.62,2.75,5.55
2,1472122930,5,45,2,52,90,96,48,146,201,311,2,44,7.62,2.75,5.55
2,1472123432,5,48,3,50,91,90,46,146,200,311,2,43,7.62,2.75,5.55
2,1472124219,5,43,1,48,95,99,44,142,200,310,2,46,7.62,2.75,5.55
2,1472125223,5,45,1,53,93,92,46,144,201,309,2,41,7.62,2.75,5.55
2,1472126219,5,46,2,55,96,93,47,147,199,309,2,46,7.62,2.75,5.55
2,1472127219,5,46,2,48,90,101,45,146,199,311,2,44,7.62,2.75,5.55
2,1472130412,5,45,3,50,94,101,47,145,200,311,2,43,7.62,2.75,5.55
2,1472132335,5,42,3,50,95,91,46,143,199,311,3,46,7.62,2.75,5.55
2,1472132841,5,47,3,53,91,101,46,147,200,308,3,44,7.61,2.80,5.51
2,1472133345,5,41,3,48,91,98,48,148,195,309,2,44,7.61,2.80,5.51
2,1472134224,5,47,1,51,90,100,46,144,200,310,2,42,7.61,2.80,5.51
2,1472135224,6,46,2,52,94,97,43,145,199,311,3,42,7.61,2.80,5.51
2,1472136224,5,45,2,53,88,95,47,144,199,308,2,41,7.61,2.80,5.51
2,1472137442,5,49,1,52,93,91,45,143,199,307,2,44,7.61,2.80,5.51
2,1472140387,5,45,2,52,95,101,46,143,197,310,2,41,7.61,2.80,5.51
2,1472142549,5,42,3,50,91,95,47,146,201,310,2,45,7.61,2.80,5.51
2,1472143053,6,46,2,52,88,100,45,146,197,311,2,42,7.61,2.80,5.46
2,1472143558,6,44,3,48,87,101,46,148,200,311,2,45,7.61,2.80,5.46
2,1472144223,5,42,2,53,96,93,47,145,200,309,3,45,7.61,2.80,5.46
2,1472145224,5,42,1,51,90,94,47,143,197,309,2,44,7.61,2.80,5.46
2,1472146224,5,45,3,52,87,100,47,142,197,311,2,40,7.61,2.80,5.46
2,1472147224,5,45,2,50,97,101,45,146,197,311,2,41,7.61,2.80,5.46
2,1472148224,5,46,1,48,91,100,44,139,199,311,2,44,7.61,2.80,5.46
2,1472149224,5,47,1,50,97,99,47,144,200,311,3,42,7.61,2.80,5.46
2,1472150224,5,44,3,51,91,92,46,143,201,311,2,45,7.61,2.80,5.46
2,1472151224,5,45,2,50,92,101,45,146,200,308,2,42,7.61,2.80,5.46
2,1472152538,5,46,1,51,91,101,47,142,199,311,2,41,7.62,2.78,5.48
2,1472153224,5,43,2,51,91,100,45,143,197,310,2,45,7.62,2.78,5.48
2,1472154223,5,48,2,51,92,101,47,146,200,311,2,46,7.62,2.78,5.48
2,1472155224,5,46,1,52,97,99,46,141,200,309,2,43,7.62,2.78,5.48
2,1472156224,5,44,1,51,95,92,45,142,197,310,3,45,7.62,2.78,5.48
2,1472158922,5,46,1,51,95,92,48,145,201,309,2,42,7.62,2.78,5.48
2,1472161554,5,43,4,51,89,101,48,146,199,308,2,45,7.62,2.78,5.48
2,1472162578,5,46,3,54,93,100,49,146,200,309,2,43,7.61,2.79,5.54
2,1472163083,5,42,3,53,95,101,48,146,197,311,2,44,7.61,2.79,5.54
2,1472163587,5,47,2,51,89,97,45,140,199,311,2,43,7.61,2.79,5.54
2,1472164224,5,44,2,50,88,101,45,140,200,310,2,40,7.61,2.79,5.54
2,1472165224,5,48,1,54,94,101,46,148,200,311,2,42,7.61,2.79,5.54
2,1472166223,5,43,2,49,90,97,46,142,198,310,2,42,7.61,2.79,5.54
2,1472167226,5,48,2,49,91,99,48,143,200,309,3,40,7.61,2.79,5.54
2,1472170589,6,45,4,48,91,100,47,143,201,311,2,45,7.61,2.79,5.54
2,1472172381,5,45,3,50,88,97,46,143,198,309,3,44,7.61,2.79,5.54
2,1472172890,5,46,2,55,88,94,46,145,199,310,2,43,7.60,2.77,5.56
2,1472173395,6,47,2,53,90,101,47,147,201,309,2,45,7.60,2.77,5.56
2,1472174224,5,45,3,51,89,99,45,147,199,311,2,46,7.60,2.77,5.56
2,1472175224,5,43,1,52,94,101,45,144,199,311,2,41,7.60,2.77,5.56
2,1472176223,5,49,2,50,87,90,44,144,202,308,2,42,7.60,2.77,5.56
2,1472177225,5,47,3,50,89,101,45,145,200,309,2,41,7.60,2.77,5.56
2,1472180392,5,48,2,51,91,92,48,144,199,311,2,45,7.60,2.77,5.56
2,1472182347,5,46,2,53,91,99,46,146,201,311,1,41,7.60,2.77,5.56
2,1472182852,5,45,3,53,90,96,45,142,201,312,2,41,7.60,2.77,5.51
2,1472183360,5,46,3,52,90,100,47,141,201,309,2,43,7.60,2.77,5.51
2,1472184223,5,43,1,52,91,90,45,143,197,311,2,41,7.60,2.77,5.51
2,1472185229,5,45,3,53,92,100,47,144,200,311,2,41,7.60,2.77,5.51
2,1472186224,5,45,1,50,98,99,48,144,196,309,2,45,7.60,2.77,5.51
2,1472187613,5,46,3,51,87,90,47,141,201,311,2,43,7.60,2.77,5.51
2,1472190649,5,40,2,51,88,93,45,143,199,308,1,43,7.60,2.77,5.51
