2,154456129,186,69,165,122,52,1,13,21,22,52,298,208,5.91,-1.63,7.69
2,154457129,187,67,163,118,48,1,13,19,22,46,299,218,5.91,-1.63,7.69
2,154458129,188,67,164,120,48,1,13,22,22,46,299,221,5.91,-1.63,7.69
2,154459136,189,70,165,117,49,1,13,21,21,48,301,221,5.91,-1.63,7.69
2,154460133,187,71,163,117,49,1,13,22,21,49,298,221,5.91,-1.63,7.69
2,154463521,188,69,154,120,48,1,12,21,21,50,298,220,5.91,-1.63,7.69
2,154465104,186,56,163,122,49,1,13,22,22,49,299,220,5.93,-1.66,7.64
2,154465589,188,69,164,124,49,1,13,22,21,49,299,219,5.93,-1.66,7.64
2,154466124,187,70,164,120,51,1,13,21,21,48,298,221,5.93,-1.66,7.64
2,154467125,190,64,164,124,48,1,13,22,21,49,300,215,5.93,-1.66,7.64
2,154468124,190,67,163,122,47,1,13,21,21,47,300,221,5.93,-1.66,7.64
2,154469125,188,64,164,117,49,2,13,21,20,49,300,214,5.93,-1.66,7.64
2,154470124,188,69,164,117,46,2,13,21,22,51,300,211,5.93,-1.66,7.64
2,154473104,190,70,164,125,49,1,13,21,22,48,298,216,5.93,-1.66,7.64
2,154475247,186,54,164,116,48,1,14,21,22,46,299,220,5.93,-1.66,7.64
2,154475738,188,63,163,116,50,1,13,21,22,48,300,220,5.92,-1.62,7.65
2,154476227,186,69,164,116,52,1,13,21,22,49,298,209,5.92,-1.62,7.65
2,154477129,190,69,164,115,49,1,14,22,21,49,300,216,5.92,-1.62,7.65
2,154478129,188,64,161,122,48,1,12,21,22,44,299,214,5.92,-1.62,7.65
2,154479129,187,65,162,124,50,1,13,19,21,47,299,220,5.92,-1.62,7.65
2,154480129,188,69,163,123,49,1,14,21,21,48,299,216,5.92,-1.62,7.65
2,154481137,191,70,164,124,50,1,14,21,22,49,298,221,5.92,-1.62,7.65
2,154482129,188,65,163,119,45,1,13,19,22,48,297,220,5.92,-1.62,7.65
2,154483129,190,70,164,121,51,1,13,21,21,48,298,208,5.92,-1.62,7.65
2,154485087,190,70,163,123,48,2,13,21,22,48,299,221,5.90,-1.60,7.59
2,154485575,188,63,164,120,48,1,14,21,21,49,299,220,5.90,-1.60,7.59
2,154486129,191,69,164,120,48,1,14,21,21,49,299,215,5.90,-1.60,7.59
2,154487129,186,70,164,123,48,1,14,21,22,50,300,209,5.90,-1.60,7.59
2,154488129,186,65,163,122,50,1,12,21,20,48,300,211,5.90,-1.60,7.59
2,154489129,187,66,164,115,49,1,12,20,21,50,300,216,5.90,-1.60,7.59
2,154490129,190,68,165,122,48,1,13,21,20,49,298,216,5.90,-1.60,7.59
2,154493533,190,72,165,121,49,1,14,21,21,48,299,215,5.90,-1.60,7.59
2,154495143,190,60,165,124,49,1,13,21,22,48,299,216,5.89,-1.58,7.59
2,154495632,187,66,165,116,47,1,13,21,20,48,298,211,5.89,-1.58,7.59
2,154496129,190,62,163,119,48,1,11,21,21,50,297,215,5.89,-1.58,7.59
2,154497129,188,64,162,124,48,1,13,20,21,48,298,213,5.89,-1.58,7.59
2,154498129,182,67,165,117,47,1,13,21,20,50,300,215,5.89,-1.58,7.59
2,154499129,183,67,165,120,49,1,14,21,20,48,298,213,5.89,-1.58,7.59
2,154500129,190,68,163,122,48,1,12,20,20,48,299,218,5.89,-1.58,7.59
2,154503729,185,68,162,119,51,1,12,19,20,49,300,217,5.89,-1.58,7.59
2,154505154,189,65,164,122,48,1,13,21,20,48,299,213,5.91,-1.57,7.74
2,154505643,190,63,164,123,49,1,13,21,20,49,300,220,5.91,-1.57,7.74
2,154506132,185,71,164,118,47,1,13,21,21,48,301,212,5.91,-1.57,7.74
2,154507129,190,67,164,123,48,1,14,21,22,50,299,215,5.91,-1.57,7.74
2,154508129,187,67,164,123,50,1,13,21,21,48,300,212,5.91,-1.57,7.74
2,154509129,189,64,163,123,49,1,13,20,20,45,300,215,5.91,-1.57,7.74
2,154510129,189,63,163,118,47,1,12,19,22,50,302,221,5.91,-1.57,7.74
2,154512662,190,70,163,124,48,1,13,21,21,46,300,215,5.91,-1.57,7.74
2,154515010,185,55,164,120,47,1,13,21,22,46,300,219,5.91,-1.57,7.74
2,154515499,188,62,164,120,48,1,13,21,20,48,300,220,5.90,-1.56,7.69
2,154516133,190,67,164,121,52,1,13,21,20,48,299,215,5.90,-1.56,7.69
2,154517130,186,71,164,123,50,1,14,21,20,48,299,216,5.90,-1.56,7.69
2,154518129,190,67,150,119,46,1,12,21,21,49,300,210,5.90,-1.56,7.69
2,154519129,190,67,164,123,47,1,13,21,21,46,299,220,5.90,-1.56,7.69
2,154520129,191,69,164,124,49,1,13,21,21,48,300,216,5.90,-1.56,7.69
2,154523633,191,69,163,124,50,1,14,21,20,46,299,210,5.90,-1.56,7.69
2,154525225,186,56,164,122,49,1,14,21,20,50,301,220,5.91,-1.58,7.66
2,154525713,187,67,164,116,47,1,14,21,21,48,299,212,5.91,-1.58,7.66
2,154526203,186,65,164,124,48,1,14,21,21,49,300,210,5.91,-1.58,7.66
2,154527129,190,64,163,116,48,2,13,20,20,50,301,213,5.91,-1.58,7.66
2,154528129,189,67,163,117,46,2,13,21,20,47,299,212,5.91,-1.58,7.66
2,154529129,190,67,163,120,47,1,14,21,21,48,298,215,5.91,-1.58,7.66
2,154530129,187,65,163,120,46,1,14,22,21,48,300,216,5.91,-1.58,7.66
2,154531138,189,64,161,122,49,1,12,21,20,48,300,210,5.91,-1.58,7.66
2,154532129,190,69,163,123,49,1,14,21,21,49,300,221,5.91,-1.58,7.66
2,154533129,190,68,164,124,47,1,14,22,21,49,297,221,5.91,-1.58,7.66
2,154534129,190,64,164,123,49,1,14,22,22,49,301,221,5.91,-1.58,7.66
2,154535131,190,66,163,121,48,1,13,20,20,48,299,214,5.90,-1.54,7.68
2,154536129,182,69,164,124,49,1,14,21,21,48,301,211,5.90,-1.54,7.68
2,154537129,186,70,164,124,48,1,15,21,22,49,301,219,5.90,-1.54,7.68
2,154538129,189,70,164,122,49,1,14,22,21,51,299,208,5.90,-1.54,7.68
2,154539129,188,68,163,119,48,1,14,20,21,47,300,215,5.90,-1.54,7.68
2,154540129,187,70,164,122,49,1,14,22,22,48,301,220,5.90,-1.54,7.68
2,154542912,190,67,163,117,48,1,14,22,21,46,298,221,5.90,-1.54,7.68
2,154544986,190,62,163,122,48,1,14,21,20,51,298,221,5.90,-1.54,7.68
2,154545476,190,63,163,121,49,1,13,22,21,48,300,220,5.91,-1.56,7.69
2,154546133,191,64,163,120,49,1,13,22,20,46,298,212,5.91,-1.56,7.69
2,154547130,190,64,161,124,47,1,12,21,21,48,298,220,5.91,-1.56,7.69
2,154548129,189,65,162,124,50,1,13,21,18,50,300,211,5.91,-1.56,7.69
2,154549129,187,65,163,117,49,1,14,22,21,50,301,221,5.91,-1.56,7.69
2,154550129,189,64,163,117,47,2,13,21,20,48,300,209,5.91,-1.56,7.69
2,154553520,187,69,162,119,48,1,12,21,21,48,298,220,5.91,-1.56,7.69
2,154555103,190,56,163,124,50,1,13,21,21,50,299,220,5.90,-1.54,7.72
2,154555599,183,66,164,122,48,1,13,21,20,50,299,216,5.90,-1.54,7.72
2,154556129,190,65,163,117,48,1,13,21,20,49,298,221,5.90,-1.54,7.72
2,154557129,190,69,164,121,49,1,13,21,21,49,300,221,5.90,-1.54,7.72
2,154558129,190,65,163,116,48,2,13,21,20,50,300,221,5.90,-1.54,7.72
2,154559129,186,65,164,123,48,2,12,20,20,48,301,219,5.90,-1.54,7.72
2,154560129,190,65,162,124,47,1,14,21,20,48,298,213,5.90,-1.54,7.72
2,154563778,185,71,163,117,50,1,13,21,19,48,299,216,5.90,-1.54,7.72
2,154565021,189,63,163,122,48,1,13,22,19,49,301,208,5.88,-1.55,7.70
2,154565510,189,65,164,121,52,1,13,22,20,45,297,213,5.88,-1.55,7.70
2,154566129,189,70,164,117,47,1,14,21,20,50,298,221,5.88,-1.55,7.70
2,154567129,188,70,162,121,50,1,16,22,19,48,299,221,5.88,-1.55,7.70
2,154568129,190,62,163,123,46,2,15,22,20,49,302,218,5.88,-1.55,7.70
2,154569129,192,70,164,117,47,1,16,22,19,49,298,220,5.88,-1.55,7.70
2,154570129,192,69,163,121,50,1,15,22,19,48,301,221,5.88,-1.55,7.70
2,154573312,192,64,163,122,49,1,15,21,19,49,299,219,5.88,-1.55,7.70
2,154575262,185,60,163,118,49,1,15,21,20,49,299,208,5.88,-1.55,7.70
2,154575751,185,71,163,124,49,1,15,22,19,50,302,221,5.88,-1.55,7.65
2,154576240,188,68,162,120,48,1,15,21,19,46,299,219,5.88,-1.55,7.65
2,154577130,190,62,163,119,50,1,15,20,18,48,297,214,5.88,-1.55,7.65
2,154578129,192,63,161,119,50,1,14,21,18,46,302,214,5.88,-1.55,7.65
2,154579129,192,67,162,124,49,1,16,21,20,51,301,221,5.88,-1.55,7.65
2,154580129,192,67,163,117,48,2,15,21,19,49,299,216,5.88,-1.55,7.65
2,154581129,192,61,152,121,47,1,15,21,20,49,300,213,5.88,-1.55,7.65
2,154582135,192,67,162,119,47,1,16,21,20,48,299,216,5.88,-1.55,7.65
2,154583132,192,65,162,120,50,1,15,21,20,49,301,215,5.88,-1.55,7.65
2,154584130,193,70,162,116,50,1,15,21,20,50,299,215,5.88,-1.55,7.65
2,154585200,192,65,162,117,48,1,15,21,19,49,301,213,5.94,-1.59,7.59
2,154586131,191,67,162,117,48,1,15,21,21,46,299,221,5.94,-1.59,7.59
2,154587129,192,67,162,119,51,1,15,21,20,49,299,221,5.94,-1.59,7.59
2,154588129,191,70,162,122,46,1,15,21,20,46,300,208,5.94,-1.59,7.59
2,154589129,190,68,162,116,48,2,14,20,20,49,302,214,5.94,-1.59,7.59
2,154590129,190,68,162,119,51,1,15,21,20,48,299,215,5.94,-1.59,7.59
2,154593510,190,70,162,120,49,1,14,21,20,49,298,216,5.94,-1.59,7.59
2,154595124,190,63,163,121,49,1,15,21,20,49,301,212,5.93,-1.58,7.63
2,154595613,190,70,162,116,50,1,15,21,20,46,299,216,5.93,-1.58,7.63
2,154596129,191,64,163,120,48,1,15,21,20,49,301,212,5.93,-1.58,7.63
2,154597129,193,65,161,116,50,1,14,22,20,46,301,220,5.93,-1.58,7.63
2,154598129,187,65,160,120,49,1,13,20,20,51,300,209,5.93,-1.58,7.63
2,154599129,191,62,162,121,49,2,14,20,20,49,299,217,5.93,-1.58,7.63
2,154600129,190,69,153,119,50,1,13,19,20,49,298,219,5.93,-1.58,7.63
2,154603362,192,63,162,121,46,1,12,21,19,45,301,222,5.93,-1.58,7.63
2,154604948,190,59,163,124,47,1,14,21,20,46,299,221,5.89,-1.58,7.73
2,154605437,192,65,163,123,49,1,14,20,21,49,299,215,5.89,-1.58,7.73
2,154606129,189,64,162,124,49,1,13,21,19,50,301,218,5.89,-1.58,7.73
2,154607129,193,68,163,121,47,1,14,21,19,49,301,221,5.89,-1.58,7.73
2,154608129,191,65,163,121,49,1,14,21,19,49,298,212,5.89,-1.58,7.73
2,154609129,192,70,163,116,50,1,14,21,21,52,299,220,5.89,-1.58,7.73
2,154610134,190,67,160,117,48,1,13,21,20,50,300,220,5.89,-1.58,7.73
2,154613520,189,71,160,116,52,1,15,21,21,46,298,219,5.89,-1.58,7.73
2,154615103,190,56,161,119,46,1,17,21,20,49,299,209,5.89,-1.60,7.67
2,154615592,189,67,162,124,49,1,17,21,21,48,300,219,5.89,-1.60,7.67
2,154616129,190,67,161,117,48,1,18,21,21,51,300,211,5.89,-1.60,7.67
2,154617129,190,65,162,124,49,1,17,21,20,49,297,215,5.89,-1.60,7.67
2,154618129,192,65,162,122,48,1,17,22,21,48,299,220,5.89,-1.60,7.67
2,154619129,190,63,151,118,49,1,16,21,20,49,300,218,5.89,-1.60,7.67
2,154620129,190,70,161,124,47,1,15,20,18,48,302,220,5.89,-1.60,7.67
2,154623307,190,70,162,117,48,1,18,21,20,48,302,216,5.89,-1.60,7.67
2,154625283,190,62,162,120,47,2,18,21,20,48,302,215,5.90,-1.61,7.66
2,154625777,192,70,162,122,51,1,18,21,20,48,302,221,5.90,-1.61,7.66
2,154626267,190,70,162,120,47,1,17,21,21,48,300,212,5.90,-1.61,7.66
2,154627129,192,71,162,121,50,1,17,21,21,52,302,215,5.90,-1.61,7.66
2,154628129,189,64,156,117,50,1,17,19,20,50,299,221,5.90,-1.61,7.66
2,154629129,186,63,153,115,47,1,18,20,19,50,298,217,5.90,-1.61,7.66
2,154630129,192,64,162,124,48,1,17,21,20,48,302,221,5.90,-1.61,7.66
2,154631129,192,65,160,122,52,1,17,21,20,52,302,215,5.90,-1.61,7.66
2,154632129,189,66,160,118,46,2,16,20,20,48,300,214,5.90,-1.61,7.66
2,154633129,192,64,160,117,48,1,17,21,21,48,302,215,5.90,-1.61,7.66
2,154634129,192,65,160,117,49,1,17,21,20,48,302,219,5.90,-1.61,7.66
2,154635131,191,64,162,122,50,1,18,21,21,51,302,213,5.92,-1.59,7.63
2,154636129,192,64,155,121,47,1,17,21,20,50,299,223,5.92,-1.59,7.63
2,154637129,192,70,161,116,49,1,17,22,21,48,300,215,5.92,-1.59,7.63
2,154638129,192,69,161,120,49,1,17,21,20,48,302,215,5.92,-1.59,7.63
2,154639129,192,65,160,124,48,1,17,21,21,49,302,213,5.92,-1.59,7.63
2,154640129,190,68,161,122,49,2,18,20,19,50,300,215,5.92,-1.59,7.63
2,154643311,192,70,161,120,49,1,17,21,20,48,302,215,5.92,-1.59,7.63
2,154645005,192,56,161,122,49,1,17,22,20,49,302,220,5.93,-1.62,7.63
2,154645494,189,66,161,122,49,1,17,21,21,49,302,210,5.93,-1.62,7.63
2,154646129,192,68,161,124,50,1,18,21,21,50,300,220,5.93,-1.62,7.63
2,154647129,191,63,161,117,49,2,17,22,21,48,302,220,5.93,-1.62,7.63
2,154648135,190,70,159,120,50,1,17,19,20,49,301,215,5.93,-1.62,7.63
2,154649132,191,68,160,123,45,1,18,20,20,50,300,215,5.93,-1.62,7.63
2,154650130,192,67,162,120,51,1,18,21,21,50,301,215,5.93,-1.62,7.63
2,154653510,193,68,162,123,49,1,17,21,21,48,301,214,5.93,-1.62,7.63
2,154654931,190,61,161,119,49,1,17,21,21,50,298,212,5.93,-1.61,7.72
2,154655421,190,69,162,123,48,1,17,21,21,48,301,213,5.93,-1.61,7.72
2,154656129,191,65,160,120,49,1,17,20,22,51,299,212,5.93,-1.61,7.72
2,154657129,188,62,161,116,48,1,16,21,20,47,300,216,5.93,-1.61,7.72
2,154658129,192,67,161,123,50,1,17,21,21,50,301,212,5.93,-1.61,7.72
2,154659129,187,65,162,122,48,1,17,21,22,48,299,212,5.93,-1.61,7.72
2,154660129,192,68,158,120,48,2,15,20,20,51,300,217,5.93,-1.61,7.72
2,154663311,191,64,155,123,47,1,17,20,22,49,299,214,5.93,-1.61,7.72
2,154665010,190,55,160,124,50,1,17,21,21,50,299,216,5.88,-1.59,7.69
2,154665499,190,70,160,124,48,1,17,21,21,48,301,219,5.88,-1.59,7.69
2,154666133,191,70,161,124,50,1,17,21,22,48,302,215,5.88,-1.59,7.69
2,154667129,192,63,157,120,52,1,17,21,21,49,301,215,5.88,-1.59,7.69
2,154668129,190,69,160,122,49,1,17,21,22,48,301,220,5.88,-1.59,7.69
2,154669129,190,68,155,121,45,1,16,19,21,48,299,213,5.88,-1.59,7.69
2,154670129,192,65,160,119,49,1,17,21,21,49,301,210,5.88,-1.59,7.69
2,154673521,192,69,159,121,49,1,17,22,21,48,300,221,5.88,-1.59,7.69
2,154675215,192,61,153,116,48,1,16,21,21,50,301,218,5.86,-1.60,7.64
2,154675704,192,70,156,124,48,1,17,21,22,46,302,208,5.86,-1.60,7.64
2,154676193,190,70,159,122,48,1,17,21,21,48,302,221,5.86,-1.60,7.64
2,154677129,192,68,160,123,50,1,17,22,22,48,302,208,5.86,-1.60,7.64
2,154678129,191,67,160,123,45,2,15,20,20,49,301,216,5.86,-1.60,7.64
2,154679129,191,67,153,116,47,1,14,21,20,47,300,216,5.86,-1.60,7.64
2,154680129,192,69,160,124,48,1,16,21,21,50,301,221,5.86,-1.60,7.64
2,154681128,192,68,160,119,47,1,16,21,21,46,303,219,5.86,-1.60,7.64
2,154682129,188,66,153,120,48,1,16,19,22,49,300,219,5.86,-1.60,7.64
2,154683129,191,70,159,120,50,1,17,21,22,50,300,210,5.86,-1.60,7.64
2,154684132,192,70,160,119,48,1,18,21,21,48,302,220,5.86,-1.60,7.64
2,154685149,192,69,160,124,49,1,16,21,20,46,302,216,5.89,-1.61,7.64
2,154686129,193,67,153,123,49,1,15,21,21,49,299,214,5.89,-1.61,7.64
2,154687128,192,64,160,118,46,1,17,21,22,48,302,221,5.89,-1.61,7.64
2,154688129,192,69,160,123,48,1,17,21,22,50,302,215,5.89,-1.61,7.64
2,154689129,192,69,159,122,47,1,17,21,22,48,302,210,5.89,-1.61,7.64
2,154690129,188,64,158,119,50,1,17,19,20,48,300,219,5.89,-1.61,7.64
2,154693308,192,67,150,115,47,1,17,21,21,49,302,210,5.89,-1.61,7.64
2,154694887,192,61,156,120,49,1,16,21,20,50,302,215,5.94,-1.64,7.66
2,154695376,192,69,152,118,48,1,17,21,20,50,302,215,5.94,-1.64,7.66
2,154696190,192,65,159,122,49,1,16,21,21,46,300,215,5.94,-1.64,7.66
2,154697129,192,70,159,122,47,1,17,21,21,48,302,215,5.94,-1.64,7.66
2,154698129,192,67,149,117,48,1,15,20,21,50,299,216,5.94,-1.64,7.66
2,154699129,188,66,153,115,49,1,15,19,19,50,301,220,5.94,-1.64,7.66
2,154700129,192,67,159,123,50,1,16,21,22,49,299,214,5.94,-1.64,7.66
2,154703308,192,69,160,123,47,1,16,21,21,49,299,215,5.94,-1.64,7.66
2,154704891,190,55,159,119,49,1,17,21,21,50,302,212,5.93,-1.61,7.71
2,154705384,190,71,149,124,47,1,17,21,21,48,302,221,5.93,-1.61,7.71
2,154706129,191,69,153,119,50,1,16,19,21,49,298,215,5.93,-1.61,7.71
2,154707129,193,62,157,121,47,1,16,20,19,45,301,213,5.93,-1.61,7.71
2,154708129,193,64,150,117,47,1,16,21,20,48,300,218,5.93,-1.61,7.71
2,154709129,191,61,155,117,47,1,15,20,21,49,300,217,5.93,-1.61,7.71
2,154710129,189,69,151,116,46,1,16,20,20,47,300,213,5.93,-1.61,7.71
2,154713522,192,68,159,123,48,1,16,21,21,48,302,214,5.93,-1.61,7.71
2,154714913,192,55,151,122,48,1,15,21,21,48,299,220,5.90,-1.60,7.69
2,154715403,192,66,148,124,49,1,17,21,21,51,301,215,5.90,-1.60,7.69
2,154716129,192,67,155,120,50,1,16,21,21,48,300,221,5.90,-1.60,7.69
2,154717129,191,67,150,124,51,2,16,21,22,48,300,212,5.90,-1.60,7.69
2,154718129,193,67,150,117,47,2,16,20,20,50,301,216,5.90,-1.60,7.69
2,154719129,189,63,147,122,49,2,17,20,21,48,302,219,5.90,-1.60,7.69
2,154720128,192,70,156,121,48,2,17,21,22,49,301,220,5.90,-1.60,7.69
2,154723529,192,67,152,116,48,1,17,21,22,52,302,219,5.90,-1.60,7.69
2,154725123,190,60,149,123,51,1,16,21,22,52,299,213,5.85,-1.57,7.66
2,154725612,192,63,157,123,50,1,18,21,21,49,300,221,5.85,-1.57,7.66
2,154726130,190,67,152,119,48,1,17,21,21,48,302,215,5.85,-1.57,7.66
2,154727129,188,68,151,122,46,1,16,21,22,49,297,218,5.85,-1.57,7.66
2,154728129,190,65,152,118,49,1,16,19,21,50,299,212,5.85,-1.57,7.66
2,154729129,190,63,150,121,46,1,17,20,20,45,299,211,5.85,-1.57,7.66
2,154730129,189,61,156,117,49,1,16,19,21,49,300,217,5.85,-1.57,7.66
2,154731129,190,65,149,118,47,1,18,20,19,49,299,219,5.85,-1.57,7.66
2,154732129,188,70,150,116,47,1,16,19,21,49,299,215,5.85,-1.57,7.66
2,154733129,185,65,151,120,50,1,15,20,20,48,299,220,5.85,-1.57,7.66
2,154734136,192,68,159,119,49,2,17,21,21,50,302,220,5.85,-1.57,7.66
2,154735151,191,68,153,117,50,1,16,22,22,50,302,214,5.90,-1.62,7.64
2,154736136,191,69,159,114,49,2,14,21,22,47,300,222,5.90,-1.62,7.64
2,154737135,192,67,152,123,47,1,16,21,23,46,302,213,5.90,-1.62,7.64
2,154738133,192,67,151,124,48,1,16,21,22,49,299,220,5.90,-1.62,7.64
2,154739131,192,65,155,116,47,1,16,21,23,51,302,219,5.90,-1.62,7.64
2,154740129,191,66,154,117,49,2,16,21,22,49,300,220,5.90,-1.62,7.64
2,154743336,191,67,152,119,49,1,16,22,21,48,302,214,5.90,-1.62,7.64
2,154744919,190,60,160,121,49,1,16,21,21,46,299,220,5.87,-1.59,7.64
2,154745408,185,63,151,123,48,1,16,21,22,48,302,221,5.87,-1.59,7.64
2,154746129,192,67,154,123,49,1,16,21,23,49,302,215,5.87,-1.59,7.64
2,154747129,189,67,159,122,49,1,16,22,23,48,300,214,5.87,-1.59,7.64
2,154748129,189,66,153,117,47,1,16,20,21,48,301,219,5.87,-1.59,7.64
2,154749129,191,59,158,121,49,1,16,22,18,50,302,223,5.87,-1.59,7.64
2,154750129,191,64,159,120,51,1,17,21,21,46,302,214,5.87,-1.59,7.64
2,154753732,192,65,160,123,50,1,16,22,21,51,300,212,5.87,-1.59,7.64
2,154754975,190,67,151,123,50,2,14,21,21,48,300,221,5.88,-1.60,7.72
2,154755464,189,66,160,120,50,1,14,21,22,52,302,213,5.88,-1.60,7.72
2,154756129,190,66,154,123,50,1,14,20,20,48,299,216,5.88,-1.60,7.72
2,154757129,190,66,150,122,47,1,13,19,21,47,298,216,5.88,-1.60,7.72
2,154758129,190,68,160,116,47,1,14,21,22,46,302,219,5.88,-1.60,7.72
2,154759129,192,65,159,124,48,1,15,21,21,47,301,219,5.88,-1.60,7.72
2,154760129,188,68,149,119,49,1,14,20,20,45,300,219,5.88,-1.60,7.72
2,154763309,192,67,154,114,48,1,14,21,21,51,297,222,5.88,-1.60,7.72
2,154764892,190,61,152,123,49,2,14,21,22,49,301,220,5.94,-1.61,7.71
2,154765381,187,67,155,116,48,1,15,21,23,48,302,215,5.94,-1.61,7.71
2,154766129,190,65,153,124,47,1,15,21,22,49,301,217,5.94,-1.61,7.71
2,154767129,192,68,150,120,49,1,15,21,23,48,301,215,5.94,-1.61,7.71
2,154768129,188,64,157,120,46,2,15,20,21,47,299,216,5.94,-1.61,7.71
2,154769129,189,63,150,123,46,2,15,20,21,47,300,220,5.94,-1.61,7.71
2,154770129,192,68,158,119,49,1,15,21,23,48,299,217,5.94,-1.61,7.71
2,154773522,192,69,157,117,52,1,15,22,22,47,300,221,5.94,-1.61,7.71
2,154775101,192,60,155,114,49,1,15,21,22,49,300,215,5.92,-1.58,7.64
2,154775594,192,65,151,119,49,1,16,21,23,51,302,212,5.92,-1.58,7.64
2,154776128,192,67,151,124,48,1,16,21,23,50,302,212,5.92,-1.58,7.64
2,154777129,191,65,151,121,49,2,15,18,22,48,301,213,5.92,-1.58,7.64
2,154778129,190,63,152,117,49,1,14,19,21,50,300,218,5.92,-1.58,7.64
2,154779129,192,67,152,122,50,1,15,21,23,48,302,212,5.92,-1.58,7.64
2,154780129,192,63,151,121,47,1,16,21,21,46,300,215,5.92,-1.58,7.64
2,154781129,190,66,152,124,46,1,15,20,20,47,301,216,5.92,-1.58,7.64
2,154782129,191,64,159,121,47,1,16,21,21,49,302,215,5.92,-1.58,7.64
2,154783129,192,65,155,121,47,1,16,21,23,50,302,214,5.92,-1.58,7.64
2,154785086,192,70,149,122,50,1,16,21,21,49,301,215,5.86,-1.58,7.64
2,154785576,192,67,156,125,47,1,16,21,21,52,302,221,5.86,-1.58,7.64
2,154786129,192,70,160,119,49,1,16,21,22,51,302,215,5.86,-1.58,7.64
2,154787129,190,68,155,120,49,1,16,19,22,52,298,216,5.86,-1.58,7.64
2,154788128,193,68,153,123,48,1,16,21,21,51,302,215,5.86,-1.58,7.64
2,154789129,192,68,153,116,49,1,16,21,22,46,302,215,5.86,-1.58,7.64
2,154790129,192,64,154,118,51,2,16,21,22,52,300,215,5.86,-1.58,7.64
2,154793312,188,66,152,116,48,1,15,22,19,50,298,217,5.86,-1.58,7.64
2,154794895,188,57,155,120,49,1,16,21,21,50,302,212,5.87,-1.54,7.63
2,154795384,190,65,153,120,48,1,17,21,22,48,302,215,5.87,-1.54,7.63
2,154796129,192,65,149,124,49,1,16,21,21,48,302,212,5.87,-1.54,7.63
2,154797129,193,70,153,121,47,1,16,21,21,47,302,210,5.87,-1.54,7.63
2,154798129,190,66,155,121,48,1,14,21,21,50,301,210,5.87,-1.54,7.63
2,154799129,184,68,151,123,51,2,15,20,22,45,302,214,5.87,-1.54,7.63
2,154800129,193,65,151,120,48,1,16,21,21,48,302,215,5.87,-1.54,7.63
2,154803520,192,66,159,123,47,1,16,21,22,49,302,219,5.87,-1.54,7.63
2,154804917,191,60,152,124,48,2,16,21,22,49,299,212,5.94,-1.58,7.71
2,154805414,192,71,153,118,47,1,16,20,22,51,299,212,5.94,-1.58,7.71
2,154806129,190,63,149,123,48,1,16,21,21,48,302,215,5.94,-1.58,7.71
2,154807129,187,66,149,119,48,1,15,21,22,51,302,218,5.94,-1.58,7.71
2,154808129,192,66,153,122,48,1,16,20,21,51,301,220,5.94,-1.58,7.71
2,154809129,191,65,151,122,46,1,16,20,22,52,302,211,5.94,-1.58,7.71
2,154810128,189,62,159,122,45,2,16,21,20,50,300,214,5.94,-1.58,7.71
2,154813307,192,71,151,122,50,2,15,21,20,50,301,214,5.94,-1.58,7.71
2,154814897,190,60,149,122,50,1,16,21,21,48,302,212,5.90,-1.56,7.66
2,154815386,192,62,151,121,49,1,16,21,21,47,302,220,5.90,-1.56,7.66
2,154816129,191,70,152,121,48,1,16,21,21,51,301,215,5.90,-1.56,7.66
2,154817129,190,65,156,122,48,1,17,21,22,51,302,210,5.90,-1.56,7.66
2,154818129,191,65,152,113,45,2,16,20,20,49,299,217,5.90,-1.56,7.66
2,154819129,190,69,152,121,46,1,16,21,22,47,298,219,5.90,-1.56,7.66
2,154820129,191,66,153,118,46,1,15,19,22,50,300,216,5.90,-1.56,7.66
2,154823311,192,65,157,120,45,1,16,20,20,49,299,213,5.90,-1.56,7.66
2,154825081,190,55,150,124,49,2,15,21,22,49,302,213,5.92,-1.56,7.64
2,154825570,190,66,157,118,51,1,15,21,21,48,302,214,5.92,-1.56,7.64
2,154826129,191,64,151,118,48,1,13,20,21,47,301,220,5.92,-1.56,7.64
2,154827134,189,65,160,126,48,1,14,21,21,48,300,221,5.92,-1.56,7.64
2,154828131,192,70,159,120,47,1,15,21,21,49,301,212,5.92,-1.56,7.64
2,154829129,192,64,152,120,46,1,15,21,21,48,301,215,5.92,-1.56,7.64
2,154830129,185,67,150,115,49,1,14,20,21,49,301,218,5.92,-1.56,7.64
2,154831129,192,66,150,117,45,2,13,20,21,50,299,215,5.92,-1.56,7.64
2,154832129,193,68,153,121,48,1,15,21,21,50,301,219,5.92,-1.56,7.64
2,154833128,193,68,152,124,50,1,15,21,22,51,301,209,5.92,-1.56,7.64
2,154834133,189,69,152,123,46,1,13,19,21,46,299,209,5.92,-1.56,7.64
2,154835131,193,70,153,118,49,1,15,20,21,49,300,211,5.93,-1.56,7.64
2,154836129,192,70,155,114,47,1,15,21,21,46,301,211,5.93,-1.56,7.64
2,154837129,191,70,150,123,47,1,14,21,21,52,301,220,5.93,-1.56,7.64
2,154838129,192,65,154,122,45,1,13,20,20,48,302,214,5.93,-1.56,7.64
2,154839129,191,65,148,123,50,1,14,21,20,48,301,215,5.93,-1.56,7.64
2,154841313,192,70,155,116,48,1,15,21,21,49,299,210,5.93,-1.56,7.64
