2,158593748,4,43,2,16,313,310,138,235,227,388,8,3,0.33,-0.95,9.89
2,158594748,4,44,3,16,313,310,136,237,225,387,7,1,0.33,-0.95,9.89
2,158597639,4,44,3,16,313,310,139,235,225,387,8,2,0.33,-0.95,9.89
2,158600541,4,43,2,16,312,307,139,236,225,387,8,2,0.33,-0.95,9.89
2,158601046,4,45,3,16,313,309,139,235,224,388,7,2,0.38,-0.95,9.95
2,158601748,5,46,3,16,312,310,137,237,225,387,7,2,0.38,-0.95,9.95
2,158602748,5,43,2,16,312,309,139,237,226,387,7,2,0.38,-0.95,9.95
2,158603748,4,46,3,16,313,310,137,236,225,387,7,2,0.38,-0.95,9.95
2,158604748,5,45,3,16,313,310,136,235,224,387,8,2,0.38,-0.95,9.95
2,158606321,5,45,3,16,313,310,137,236,216,387,8,2,0.38,-0.95,9.95
2,158609216,5,41,3,16,313,310,135,237,224,387,8,2,0.38,-0.95,9.95
2,158610801,5,41,2,16,313,308,137,236,226,387,7,2,0.38,-0.94,9.87
2,158611307,4,45,3,16,313,309,136,235,225,387,7,2,0.38,-0.94,9.87
2,158611813,5,45,3,17,313,308,138,236,224,387,8,2,0.38,-0.94,9.87
2,158612748,5,43,2,16,311,309,138,233,226,387,8,3,0.38,-0.94,9.87
2,158613748,5,43,3,16,313,308,139,235,225,387,7,3,0.38,-0.94,9.87
2,158614749,4,42,2,16,312,307,138,238,226,387,8,2,0.38,-0.94,9.87
2,158617266,4,44,1,16,312,310,139,235,222,387,7,2,0.38,-0.94,9.87
2,158619954,5,43,3,16,312,305,138,235,226,387,7,3,0.38,-0.94,9.87
2,158621092,5,44,3,16,313,308,138,238,216,388,7,3,0.35,-0.90,9.78
2,158621597,5,45,2,16,312,306,135,235,221,387,7,2,0.35,-0.90,9.78
2,158622103,4,44,2,16,312,306,135,236,225,387,6,2,0.35,-0.90,9.78
2,158622748,5,44,3,16,312,305,138,234,225,387,7,2,0.35,-0.90,9.78
2,158623748,5,44,3,16,312,306,138,235,225,388,7,2,0.35,-0.90,9.78
2,158624748,5,44,3,16,313,307,138,235,225,387,8,2,0.35,-0.90,9.78
2,158625748,4,45,2,16,313,307,138,235,223,388,7,2,0.35,-0.90,9.78
2,158626749,5,43,3,16,313,307,136,235,225,387,7,2,0.35,-0.90,9.78
2,158627748,4,43,3,16,313,308,138,235,225,387,7,1,0.35,-0.90,9.78
2,158628748,5,47,3,16,313,308,138,235,225,387,7,1,0.35,-0.90,9.78
2,158630696,5,45,1,16,312,307,138,236,226,387,7,3,0.30,-0.97,9.81
2,158631202,5,46,2,16,312,309,135,235,221,387,8,2,0.30,-0.97,9.81
2,158631749,5,45,2,16,313,306,138,235,226,387,7,2,0.30,-0.97,9.81
2,158632755,5,44,3,16,313,309,136,234,225,387,8,2,0.30,-0.97,9.81
2,158633754,5,45,3,16,313,307,137,235,225,387,7,1,0.30,-0.97,9.81
2,158634753,5,44,1,15,312,307,138,235,216,387,8,3,0.30,-0.97,9.81
2,158638071,4,44,3,16,313,307,139,235,216,387,7,2,0.30,-0.97,9.81
2,158640579,5,44,3,16,313,309,138,235,216,388,8,2,0.30,-0.97,9.81
2,158641084,5,44,3,16,312,307,139,235,226,387,8,2,0.26,-1.02,9.80
2,158641748,5,44,3,16,313,309,138,238,225,387,8,2,0.26,-1.02,9.80
2,158642748,5,45,3,16,311,307,138,237,214,387,8,2,0.26,-1.02,9.80
2,158643748,5,44,1,16,312,306,136,234,221,388,8,3,0.26,-1.02,9.80
2,158644749,5,45,3,16,312,307,139,235,225,387,8,2,0.26,-1.02,9.80
2,158645748,4,44,2,16,312,309,136,235,225,387,8,2,0.26,-1.02,9.80
2,158648731,5,43,3,16,313,309,135,235,225,387,8,1,0.26,-1.02,9.80
2,158650691,5,41,3,16,313,306,139,235,225,387,8,2,0.26,-1.02,9.80
2,158651193,5,42,3,16,313,308,136,235,225,387,8,2,0.17,-1.00,9.83
2,158651747,5,45,2,16,312,306,139,235,224,387,8,2,0.17,-1.00,9.83
2,158652747,5,45,2,16,311,305,138,236,226,387,8,3,0.17,-1.00,9.83
2,158653746,5,45,3,16,313,308,139,236,226,387,8,2,0.17,-1.00,9.83
2,158654744,5,45,3,16,313,307,137,238,216,387,7,2,0.17,-1.00,9.83
2,158656317,5,44,3,16,313,308,136,236,226,387,8,1,0.17,-1.00,9.83
2,158659390,5,44,3,16,311,307,138,235,226,387,7,2,0.17,-1.00,9.83
2,158660814,4,42,3,16,313,307,138,238,226,387,7,2,0.13,-1.01,9.81
2,158661321,4,43,2,16,312,308,136,234,226,387,7,2,0.13,-1.01,9.81
2,158661827,4,44,3,16,313,307,140,235,225,387,7,2,0.13,-1.01,9.81
2,158662748,4,44,2,16,312,307,139,235,223,386,7,2,0.13,-1.01,9.81
2,158663748,5,45,2,16,312,306,136,238,216,387,7,2,0.13,-1.01,9.81
2,158664749,5,45,3,16,312,309,138,237,221,387,7,2,0.13,-1.01,9.81
2,158665748,5,45,3,16,313,309,138,236,226,387,7,1,0.13,-1.01,9.81
2,158668930,5,44,3,16,313,308,139,236,226,387,6,2,0.13,-1.01,9.81
2,158670878,4,43,3,16,313,308,139,237,217,388,7,2,0.13,-1.01,9.81
2,158671385,5,43,3,16,312,308,136,235,226,387,7,2,0.13,-1.07,9.76
2,158671890,5,47,2,16,313,308,139,236,225,387,7,1,0.13,-1.07,9.76
2,158672752,5,45,3,16,313,307,138,234,226,388,7,1,0.13,-1.07,9.76
2,158673752,5,45,3,16,313,308,137,238,225,387,7,2,0.13,-1.07,9.76
2,158674751,5,46,1,16,311,307,138,236,226,387,7,3,0.13,-1.07,9.76
2,158675750,5,44,3,16,313,307,138,237,225,387,7,2,0.13,-1.07,9.76
2,158676754,5,43,3,16,312,303,141,237,214,387,7,2,0.13,-1.07,9.76
2,158677748,5,46,3,16,313,306,138,238,221,387,7,2,0.13,-1.07,9.76
2,158678748,4,44,1,16,310,304,139,235,226,387,7,3,0.13,-1.07,9.76
2,158679748,5,45,2,16,312,306,135,236,226,387,7,2,0.13,-1.07,9.76
2,158680780,5,42,3,16,313,303,138,237,226,387,7,2,0.09,-1.15,9.77
2,158681748,4,44,2,16,313,305,139,234,226,387,7,2,0.09,-1.15,9.77
2,158682749,4,45,1,16,310,304,137,236,216,387,8,3,0.09,-1.15,9.77
2,158683748,4,45,3,16,312,302,138,237,226,388,7,2,0.09,-1.15,9.77
2,158684749,4,44,3,16,313,303,138,238,225,387,7,2,0.09,-1.15,9.77
2,158685755,4,45,3,16,312,304,136,235,224,387,7,2,0.09,-1.15,9.77
2,158686754,4,45,2,16,310,303,138,236,221,387,7,3,0.09,-1.15,9.77
2,158687753,4,45,3,16,313,303,137,234,225,387,7,2,0.09,-1.15,9.77
2,158688752,4,45,2,16,313,304,138,235,225,388,7,2,0.09,-1.15,9.77
2,158689752,4,45,3,16,312,305,136,238,219,387,7,2,0.09,-1.15,9.77
2,158690781,4,43,1,16,312,305,138,236,217,388,7,3,0.10,-1.13,9.74
2,158691750,4,45,2,16,313,306,138,235,225,387,7,2,0.10,-1.13,9.74
2,158692749,4,45,3,16,313,304,135,235,225,387,7,2,0.10,-1.13,9.74
2,158693748,4,46,1,16,312,305,138,235,220,387,7,3,0.10,-1.13,9.74
2,158694749,4,44,2,16,312,304,137,238,219,387,7,3,0.10,-1.13,9.74
2,158695748,4,44,2,16,311,305,138,238,223,387,7,2,0.10,-1.13,9.74
2,158696749,4,46,3,16,313,305,140,236,225,387,7,2,0.10,-1.13,9.74
2,158697748,4,45,2,16,313,304,138,234,225,387,6,3,0.10,-1.13,9.74
2,158698748,4,48,3,16,312,303,139,236,226,387,6,1,0.10,-1.13,9.74
2,158699748,3,44,3,16,312,305,139,236,225,388,7,2,0.10,-1.13,9.74
2,158700877,3,42,2,16,313,309,137,235,225,387,7,2,0.25,-0.94,9.88
2,158701744,4,42,2,16,312,308,138,237,225,387,7,3,0.25,-0.94,9.88
2,158702744,5,42,3,16,313,307,138,237,225,387,6,2,0.25,-0.94,9.88
2,158703727,5,44,3,16,313,309,136,238,221,387,6,2,0.25,-0.94,9.88
2,158704727,4,45,3,16,312,308,139,236,218,387,6,2,0.25,-0.94,9.88
2,158707422,5,44,3,16,312,310,137,238,225,387,6,2,0.25,-0.94,9.88
2,158710291,4,41,3,16,313,313,139,234,220,387,7,2,0.25,-0.94,9.88
2,158710932,4,42,3,16,312,314,138,235,221,388,7,2,0.36,-0.96,9.72
2,158711731,5,43,3,16,313,313,137,236,216,387,6,2,0.36,-0.96,9.72
2,158712731,5,44,3,16,312,311,137,238,215,388,7,2,0.36,-0.96,9.72
2,158713749,5,44,3,16,313,312,138,236,225,387,6,2,0.36,-0.96,9.72
2,158714748,5,45,3,16,312,310,139,238,226,387,6,2,0.36,-0.96,9.72
2,158716877,5,46,3,16,313,307,136,237,217,388,6,1,0.36,-0.96,9.72
2,158719749,5,41,3,16,312,308,141,238,221,387,6,2,0.36,-0.96,9.72
2,158720969,5,45,2,16,313,306,139,237,226,387,6,2,0.33,-0.82,9.58
2,158721459,5,44,2,16,313,305,137,235,224,387,6,1,0.33,-0.82,9.58
2,158721947,5,44,3,16,313,304,138,236,224,387,6,2,0.33,-0.82,9.58
2,158722748,5,45,3,16,313,303,137,236,226,387,6,1,0.33,-0.82,9.58
2,158723733,5,44,3,16,313,304,137,236,224,387,6,2,0.33,-0.82,9.58
2,158724748,5,44,3,16,312,308,138,238,221,387,7,2,0.33,-0.82,9.58
2,158725731,5,45,3,16,312,308,135,236,216,387,7,2,0.33,-0.82,9.58
2,158726738,5,44,2,16,312,310,139,237,224,387,7,2,0.33,-0.82,9.58
2,158727731,5,45,3,16,313,307,137,237,225,388,7,2,0.33,-0.82,9.58
2,158728731,5,44,3,16,313,310,136,236,224,387,7,2,0.33,-0.82,9.58
2,158729754,5,43,3,16,312,312,141,238,225,387,6,2,0.33,-0.82,9.58
2,158730755,5,45,3,16,313,311,139,237,217,388,7,2,0.33,-0.82,9.58
2,158731752,5,43,3,16,313,310,136,238,226,388,7,2,0.31,-1.35,9.78
2,158732731,5,44,3,16,313,310,138,236,225,388,6,2,0.31,-1.35,9.78
2,158733750,5,45,2,16,313,310,138,237,220,387,7,2,0.31,-1.35,9.78
2,158734731,5,43,3,16,313,310,137,234,224,387,7,1,0.31,-1.35,9.78
2,158735731,5,44,3,16,313,310,137,236,219,387,7,2,0.31,-1.35,9.78
2,158736748,5,44,3,16,313,311,138,238,224,387,7,2,0.31,-1.35,9.78
2,158737731,5,44,3,16,313,311,137,238,221,387,7,2,0.31,-1.35,9.78
2,158738731,5,43,3,16,314,312,137,237,216,387,2,2,0.31,-1.35,9.78
2,158739748,5,47,3,16,313,312,139,238,225,387,7,2,0.31,-1.35,9.78
2,158740749,4,46,3,16,313,314,136,236,220,387,7,2,0.31,-1.35,9.78
2,158741731,3,45,3,16,313,314,137,236,215,387,7,1,0.42,-0.87,9.99
2,158742731,4,45,3,16,313,314,137,238,225,387,7,2,0.42,-0.87,9.99
2,158743748,3,46,3,16,313,313,135,236,225,387,7,2,0.42,-0.87,9.99
2,158744732,4,44,3,16,313,313,136,237,225,387,7,2,0.42,-0.87,9.99
2,158745731,4,43,3,16,313,316,136,236,219,387,7,2,0.42,-0.87,9.99
2,158746731,4,44,3,16,312,316,139,235,224,387,7,2,0.42,-0.87,9.99
2,158747748,4,47,3,16,312,318,138,238,225,387,8,2,0.42,-0.87,9.99
2,158748737,4,43,3,16,313,320,136,238,224,387,7,2,0.42,-0.87,9.99
2,158749736,4,44,3,16,313,318,139,236,220,387,7,2,0.42,-0.87,9.99
2,158750916,4,45,3,16,313,317,136,236,216,387,7,2,0.50,-0.58,9.97
2,158751728,4,45,2,16,313,315,138,235,224,388,7,2,0.50,-0.58,9.97
2,158752727,4,44,3,16,313,315,136,235,221,387,7,2,0.50,-0.58,9.97
2,158753727,4,43,3,16,313,313,136,236,217,388,7,2,0.50,-0.58,9.97
2,158754727,4,45,3,16,313,313,136,237,224,387,7,3,0.50,-0.58,9.97
2,158755727,4,45,3,16,313,315,136,236,219,388,7,2,0.50,-0.58,9.97
2,158759141,4,47,3,16,312,316,137,236,223,387,7,2,0.50,-0.58,9.97
2,158760731,4,45,3,16,314,316,140,234,217,388,7,2,0.30,-0.89,9.91
2,158761220,4,44,3,16,315,315,137,237,224,387,7,2,0.30,-0.89,9.91
2,158761731,4,43,2,16,312,316,138,237,224,387,7,2,0.30,-0.89,9.91
2,158762731,4,44,3,16,313,317,139,235,225,388,7,2,0.30,-0.89,9.91
2,158763748,4,46,3,16,312,316,138,234,219,387,7,2,0.30,-0.89,9.91
2,158764731,4,45,3,16,314,317,139,235,217,387,7,1,0.30,-0.89,9.91
2,158767918,4,44,3,16,311,317,140,237,224,387,7,2,0.30,-0.89,9.91
2,158770636,4,42,3,16,314,318,137,237,224,388,2,2,0.30,-0.89,9.91
2,158771125,3,43,3,16,312,319,139,235,220,387,2,2,0.46,-0.77,9.76
2,158771748,3,44,3,16,314,320,139,236,225,387,1,2,0.46,-0.77,9.76
2,158772737,3,44,3,16,313,320,137,236,225,387,2,2,0.46,-0.77,9.76
2,158773736,4,45,3,16,313,319,137,236,221,387,2,1,0.46,-0.77,9.76
2,158774748,4,46,3,16,311,319,140,237,225,387,2,2,0.46,-0.77,9.76
2,158775749,4,45,3,16,313,320,140,236,224,387,2,2,0.46,-0.77,9.76
2,158776732,3,46,3,16,314,320,139,237,221,388,1,1,0.46,-0.77,9.76
2,158777731,3,43,3,16,315,320,139,236,217,388,1,2,0.46,-0.77,9.76
2,158778731,3,47,3,16,315,320,139,237,221,387,1,2,0.46,-0.77,9.76
2,158779749,3,41,3,16,314,319,137,235,226,387,2,1,0.46,-0.77,9.76
2,158780756,4,45,3,16,314,320,138,235,225,387,2,2,0.37,-0.78,9.49
2,158781731,4,44,3,16,312,321,139,235,224,388,1,2,0.37,-0.78,9.49
2,158782731,3,44,3,16,312,320,140,234,221,387,2,2,0.37,-0.78,9.49
2,158783748,3,46,3,16,313,319,138,234,225,387,2,2,0.37,-0.78,9.49
2,158784732,3,44,3,16,313,321,139,238,215,388,2,2,0.37,-0.78,9.49
2,158785731,3,44,2,16,313,323,142,236,218,388,2,2,0.37,-0.78,9.49
2,158786731,4,43,3,16,313,324,138,236,220,388,1,2,0.37,-0.78,9.49
2,158787749,4,44,3,16,314,325,140,236,226,387,2,2,0.37,-0.78,9.49
2,158788748,3,46,3,16,314,326,140,238,224,387,2,2,0.37,-0.78,9.49
2,158789731,4,47,2,16,314,326,139,237,220,387,2,2,0.37,-0.78,9.49
2,158790741,4,44,3,16,312,327,139,235,224,387,2,1,0.19,-1.38,9.61
2,158791731,4,43,3,16,314,327,141,237,225,387,1,2,0.19,-1.38,9.61
2,158792749,4,44,2,16,315,326,139,238,220,387,2,2,0.19,-1.38,9.61
2,158793749,4,44,3,16,314,326,138,237,213,386,2,2,0.19,-1.38,9.61
2,158794750,5,45,3,16,312,325,141,238,226,385,2,2,0.19,-1.38,9.61
2,158795731,5,42,3,16,314,328,138,235,224,385,2,1,0.19,-1.38,9.61
2,158796749,4,46,2,16,314,329,139,238,224,383,2,2,0.19,-1.38,9.61
2,158797748,5,45,3,16,315,330,140,236,225,381,2,2,0.19,-1.38,9.61
2,158800643,5,42,3,17,315,329,139,238,224,380,2,2,0.19,-1.38,9.61
2,158801133,5,44,3,16,314,329,141,234,220,373,2,2,0.24,-1.01,9.76
2,158801749,5,45,3,16,314,331,140,236,226,371,2,2,0.24,-1.01,9.76
2,158802748,5,44,3,17,312,331,143,237,224,368,2,1,0.24,-1.01,9.76
2,158803731,5,44,3,16,314,328,141,236,219,368,2,2,0.24,-1.01,9.76
2,158804731,5,43,3,16,314,329,141,235,224,368,2,1,0.24,-1.01,9.76
2,158808182,5,45,3,17,313,329,141,236,226,368,2,2,0.24,-1.01,9.76
2,158810521,5,43,2,22,314,327,140,236,226,369,2,1,0.24,-1.01,9.76
2,158811028,4,43,3,22,314,327,142,236,226,373,6,2,0.17,-1.23,9.45
2,158811748,4,45,3,22,312,329,142,235,224,373,6,2,0.17,-1.23,9.45
2,158812748,4,46,3,22,314,328,140,236,216,373,4,2,0.17,-1.23,9.45
2,158813731,4,44,3,23,312,328,141,235,216,373,6,2,0.17,-1.23,9.45
2,158814731,4,44,3,22,313,328,141,235,224,373,6,2,0.17,-1.23,9.45
2,158818133,4,44,3,22,314,331,140,236,213,369,7,2,0.17,-1.23,9.45
2,158820694,4,46,3,22,314,328,145,235,220,363,2,2,0.17,-1.23,9.45
2,158821200,4,44,3,22,314,334,147,235,217,363,2,2,-0.06,-1.17,9.35
2,158821749,5,43,3,22,312,331,145,235,213,362,2,2,-0.06,-1.17,9.35
2,158822748,5,45,3,22,312,333,147,234,221,358,2,2,-0.06,-1.17,9.35
2,158823731,3,46,3,22,313,334,148,235,212,354,2,2,-0.06,-1.17,9.35
2,158824731,3,44,3,22,313,335,147,234,212,352,2,1,-0.06,-1.17,9.35
2,158825748,2,44,3,22,312,335,155,236,213,348,2,2,-0.06,-1.17,9.35
2,158826749,3,45,3,22,314,338,155,234,215,348,2,2,-0.06,-1.17,9.35
2,158827748,2,45,3,22,312,334,155,235,209,347,2,2,-0.06,-1.17,9.35
2,158828748,3,46,3,22,314,337,149,234,209,347,2,1,-0.06,-1.17,9.35
2,158829748,3,44,2,21,312,341,147,235,208,345,2,2,-0.06,-1.17,9.35
2,158830748,3,45,3,21,313,343,149,234,210,347,2,2,-0.06,-1.17,9.35
2,158831744,4,46,3,21,314,344,146,235,210,347,2,2,-0.26,-1.75,9.70
2,158832744,3,44,2,21,313,337,155,234,211,347,2,2,-0.26,-1.75,9.70
2,158833744,2,44,3,21,314,335,147,234,208,346,2,2,-0.26,-1.75,9.70
2,158834744,2,44,3,21,315,342,150,235,208,347,2,2,-0.26,-1.75,9.70
2,158835744,3,45,3,21,315,342,148,234,211,348,2,2,-0.26,-1.75,9.70
2,158836744,3,46,2,21,315,342,154,234,206,348,5,2,-0.26,-1.75,9.70
2,158837744,3,44,3,22,314,343,150,233,208,348,2,2,-0.26,-1.75,9.70
2,158838744,2,45,2,21,313,350,149,235,208,348,2,2,-0.26,-1.75,9.70
2,158839744,3,46,2,21,313,344,148,234,210,349,2,3,-0.26,-1.75,9.70
2,158840744,3,44,3,21,316,345,157,236,208,349,2,2,-0.26,-1.75,9.70
2,158841749,3,47,3,21,316,351,152,236,210,342,1,1,0.18,-0.99,9.22
2,158842748,2,45,3,21,316,351,160,237,210,350,2,2,0.18,-0.99,9.22
2,158843748,3,42,2,21,315,353,156,236,208,337,2,2,0.18,-0.99,9.22
2,158844748,4,45,3,21,315,353,152,235,211,336,2,2,0.18,-0.99,9.22
2,158845748,2,45,3,21,316,354,157,236,210,334,2,2,0.18,-0.99,9.22
2,158846748,3,45,2,21,316,353,160,236,207,330,2,2,0.18,-0.99,9.22
2,158847748,3,45,2,21,317,351,155,235,206,330,2,2,0.18,-0.99,9.22
2,158850441,3,45,3,21,317,353,164,235,207,331,2,2,0.18,-0.99,9.22
2,158850947,3,40,3,20,316,355,167,235,203,334,1,2,0.31,-0.34,10.12
2,158851748,2,43,3,20,317,354,165,234,202,334,2,2,0.31,-0.34,10.12
2,158852748,2,43,3,20,317,355,166,234,206,333,2,2,0.31,-0.34,10.12
2,158853749,3,41,1,20,316,355,162,232,198,334,2,3,0.31,-0.34,10.12
2,158854748,3,43,1,19,316,358,164,233,201,337,2,3,0.31,-0.34,10.12
2,158857930,4,41,3,21,318,358,166,235,201,332,2,1,0.31,-0.34,10.12
2,158860451,3,39,3,20,317,360,166,235,199,333,2,2,0.31,-0.34,10.12
2,158860958,3,40,3,19,318,359,171,236,198,330,2,2,0.32,-0.38,9.77
2,158861745,2,41,3,19,318,362,169,236,199,329,2,2,0.32,-0.38,9.77
2,158862745,3,40,1,18,318,361,171,236,199,332,3,3,0.32,-0.38,9.77
2,158863745,3,38,1,18,318,361,169,236,199,333,2,3,0.32,-0.38,9.77
2,158864745,3,39,3,18,319,363,172,236,199,333,2,2,0.32,-0.38,9.77
2,158868160,3,40,3,18,317,363,175,236,200,332,1,2,0.32,-0.38,9.77
2,158870687,3,38,3,13,320,369,173,236,199,330,2,2,0.32,-0.38,9.77
2,158871189,3,37,3,12,321,371,181,236,198,327,2,2,0.14,-0.69,9.74
2,158871745,3,38,3,12,321,371,179,235,196,327,2,2,0.14,-0.69,9.74
2,158872745,3,41,1,12,320,370,178,234,193,328,2,3,0.14,-0.69,9.74
2,158873745,2,39,1,12,320,370,182,234,194,329,3,3,0.14,-0.69,9.74
2,158874745,3,39,2,13,321,371,179,233,194,330,2,2,0.14,-0.69,9.74
2,158875745,2,38,3,13,323,371,185,236,190,329,2,2,0.14,-0.69,9.74
2,158876745,4,41,1,13,323,367,185,233,191,326,1,3,0.14,-0.69,9.74
2,158877744,4,38,3,16,323,369,186,236,190,325,2,2,0.14,-0.69,9.74
2,158878745,3,37,3,19,324,369,187,234,193,322,1,2,0.14,-0.69,9.74
2,158879745,3,39,3,20,324,371,185,235,189,322,2,2,0.14,-0.69,9.74
2,158880740,2,40,2,20,324,373,189,235,187,322,2,2,-0.01,-1.43,8.74
2,158881740,3,40,3,20,325,373,186,238,190,321,2,2,-0.01,-1.43,8.74
2,158882740,3,38,3,19,325,372,185,238,190,318,2,2,-0.01,-1.43,8.74
2,158883740,3,39,3,19,326,375,189,239,189,318,2,2,-0.01,-1.43,8.74
2,158884740,2,40,2,19,326,373,188,237,189,317,1,2,-0.01,-1.43,8.74
2,158885741,3,40,3,19,327,372,193,239,187,316,2,2,-0.01,-1.43,8.74
2,158886740,3,40,3,20,327,372,192,242,187,317,2,1,-0.01,-1.43,8.74
2,158887740,3,40,1,19,328,374,192,240,183,316,2,3,-0.01,-1.43,8.74
2,158888740,2,40,1,19,327,374,196,240,185,315,2,3,-0.01,-1.43,8.74
2,158889741,3,40,3,20,329,377,195,244,185,313,2,2,-0.01,-1.43,8.74
2,158890736,3,40,3,15,330,378,194,239,181,313,2,1,0.12,-0.86,9.52
2,158891736,3,39,2,15,329,378,195,237,181,310,2,3,0.12,-0.86,9.52
2,158892736,3,41,3,15,329,378,196,242,184,309,2,2,0.12,-0.86,9.52
2,158893736,3,37,3,16,330,379,196,243,180,306,1,1,0.12,-0.86,9.52
2,158894736,3,39,3,15,334,379,196,242,178,303,1,2,0.12,-0.86,9.52
2,158895736,2,37,2,15,330,379,200,244,178,301,2,3,0.12,-0.86,9.52
2,158896736,3,39,3,15,334,380,200,247,179,299,1,2,0.12,-0.86,9.52
2,158897736,3,40,3,14,333,377,197,243,177,297,2,2,0.12,-0.86,9.52
2,158898736,3,39,3,14,339,376,199,248,179,299,2,2,0.12,-0.86,9.52
2,158900684,3,41,1,16,340,374,196,245,177,297,2,3,0.14,-1.34,9.73
2,158901186,3,39,3,17,343,378,199,250,177,299,2,2,0.14,-1.34,9.73
2,158901745,3,40,3,17,344,379,201,247,178,298,2,2,0.14,-1.34,9.73
2,158902745,3,40,3,17,348,380,202,247,176,297,1,2,0.14,-1.34,9.73
2,158903745,3,40,3,18,349,382,200,247,172,296,2,2,0.14,-1.34,9.73
2,158904745,2,37,2,17,352,381,202,250,173,294,2,2,0.14,-1.34,9.73
2,158907935,3,40,3,18,352,381,204,248,174,294,2,2,0.14,-1.34,9.73
2,158910443,3,37,3,15,355,381,202,244,172,291,1,2,0.14,-1.34,9.73
2,158910944,3,40,3,15,357,383,208,245,173,285,1,2,0.38,-1.02,9.64
2,158911745,3,37,2,15,357,385,206,243,170,279,1,1,0.38,-1.02,9.64
2,158912745,3,40,3,15,358,384,207,242,172,278,1,3,0.38,-1.02,9.64
2,158913745,3,38,2,13,359,385,209,242,170,274,1,2,0.38,-1.02,9.64
2,158914744,3,40,3,9,359,389,206,245,164,280,2,2,0.38,-1.02,9.64
2,158918182,3,40,3,9,360,387,211,242,165,275,1,1,0.38,-1.02,9.64
2,158920708,3,38,3,8,363,393,209,241,165,278,2,2,0.38,-1.02,9.64
2,158921207,3,38,3,8,365,393,214,242,157,277,2,2,0.42,-1.16,8.98
2,158921740,3,40,3,8,364,392,213,244,166,276,2,2,0.42,-1.16,8.98
2,158922740,3,40,3,4,364,391,214,250,167,270,2,2,0.42,-1.16,8.98
2,158923740,2,39,1,8,368,390,212,249,164,270,2,3,0.42,-1.16,8.98
2,158924740,3,42,2,10,369,395,214,247,164,273,2,2,0.42,-1.16,8.98
2,158925740,3,40,3,4,369,394,214,249,152,272,2,2,0.42,-1.16,8.98
2,158926740,3,38,3,2,369,395,213,253,149,272,1,2,0.42,-1.16,8.98
2,158927740,2,41,2,3,373,399,220,252,149,267,2,2,0.42,-1.16,8.98
2,158928740,2,39,2,3,369,400,224,253,147,266,2,2,0.42,-1.16,8.98
2,158929740,2,39,3,2,373,398,225,255,149,265,2,2,0.42,-1.16,8.98
2,158930753,3,38,2,2,371,400,225,255,145,264,2,2,0.38,-1.29,9.66
2,158931748,3,39,3,3,374,403,222,257,147,264,2,2,0.38,-1.29,9.66
2,158932748,3,40,3,4,378,402,227,260,149,264,2,2,0.38,-1.29,9.66
2,158933748,3,39,3,4,378,403,223,260,150,267,2,2,0.38,-1.29,9.66
2,158934748,2,39,2,4,380,406,229,261,146,266,1,2,0.38,-1.29,9.66
2,158935748,3,39,3,4,381,403,230,262,148,266,2,1,0.38,-1.29,9.66
2,158936748,3,39,3,4,382,404,230,262,147,267,1,2,0.38,-1.29,9.66
2,158937748,3,40,3,4,383,401,230,263,147,267,2,2,0.38,-1.29,9.66
2,158938748,2,41,2,3,384,402,229,263,150,266,3,2,0.38,-1.29,9.66
2,158939748,3,39,3,3,386,406,234,264,146,266,2,2,0.38,-1.29,9.66
2,158940752,3,41,3,4,387,404,233,266,146,266,1,2,0.35,-1.57,9.38
2,158941748,3,41,3,4,389,404,235,266,143,265,2,2,0.35,-1.57,9.38
2,158942748,3,39,3,4,390,404,240,269,145,263,1,2,0.35,-1.57,9.38
2,158943748,2,39,3,4,391,407,238,268,143,263,2,2,0.35,-1.57,9.38
2,158944748,3,41,2,3,392,408,240,270,146,261,1,2,0.35,-1.57,9.38
2,158945749,3,39,3,4,393,409,237,272,143,262,2,2,0.35,-1.57,9.38
2,158946748,3,37,3,4,393,410,241,271,147,260,1,2,0.35,-1.57,9.38
2,158947749,3,40,3,4,394,410,244,270,147,257,2,1,0.35,-1.57,9.38
2,158950432,3,40,3,4,399,412,244,269,146,255,2,2,0.35,-1.57,9.38
2,158950938,3,37,3,2,402,413,246,274,146,253,2,2,0.20,-1.91,10.44
2,158951750,3,41,3,4,402,412,244,273,149,253,1,2,0.20,-1.91,10.44
2,158952749,2,37,2,2,403,415,246,276,148,252,1,2,0.20,-1.91,10.44
2,158953749,3,41,2,2,404,413,240,279,144,249,1,1,0.20,-1.91,10.44
2,158954756,3,36,3,3,403,413,240,275,146,248,1,2,0.20,-1.91,10.44
2,158958150,3,36,3,4,408,412,238,275,145,247,2,2,0.20,-1.91,10.44
2,158960489,3,38,3,2,413,416,244,279,141,246,2,2,0.20,-1.91,10.44
2,158961003,3,39,3,4,415,417,247,277,141,242,2,2,0.29,-1.29,10.34
2,158961756,3,37,3,2,416,419,247,285,141,240,2,1,0.29,-1.29,10.34
2,158962756,3,37,1,3,415,419,248,279,142,236,2,2,0.29,-1.29,10.34
2,158963756,3,38,2,4,416,420,246,273,143,238,1,2,0.29,-1.29,10.34
2,158964756,3,37,3,4,417,420,249,276,142,238,2,1,0.29,-1.29,10.34
2,158968365,3,36,3,4,420,420,249,273,143,236,2,2,0.29,-1.29,10.34
2,158970715,3,39,3,3,422,421,253,280,144,230,2,1,0.29,-1.29,10.34
