2,871989204,39,15,2,79,139,197,71,202,255,406,11,62,-0.50,-9.67,3.79
2,871990204,40,15,2,76,137,190,68,201,246,410,15,75,-0.50,-9.67,3.79
2,871991204,41,14,2,83,137,182,70,203,246,412,17,67,-0.50,-9.67,3.79
2,871992203,41,15,1,77,137,190,72,203,252,412,19,57,-0.50,-9.67,3.79
2,871993204,38,15,3,82,129,164,67,206,255,411,20,59,-0.50,-9.67,3.79
2,871994204,37,15,2,80,135,138,73,207,259,409,25,62,-0.50,-9.67,3.79
2,871995204,37,16,1,79,133,165,73,209,258,410,25,61,-0.50,-9.67,3.79
2,871996204,40,15,3,85,130,165,76,211,261,413,26,74,-0.50,-9.67,3.79
2,871998330,36,16,2,84,122,142,75,209,261,413,27,74,0.57,-2.82,7.80
2,871998819,37,16,3,91,122,137,81,213,262,415,29,79,0.57,-2.82,7.80
2,871999306,40,15,4,87,119,143,84,212,262,415,26,81,0.57,-2.82,7.80
2,872000208,38,16,1,83,114,147,82,207,258,413,30,81,0.57,-2.82,7.80
2,872001208,40,14,2,84,112,160,84,207,259,412,29,93,0.57,-2.82,7.80
2,872002208,41,14,2,86,107,142,80,207,258,414,28,90,0.57,-2.82,7.80
2,872004006,37,15,2,84,107,132,81,204,261,414,31,90,0.57,-2.82,7.80
2,872006631,34,16,2,91,109,127,87,203,260,416,32,91,0.57,-2.82,7.80
2,872008207,38,15,3,91,99,144,83,206,260,416,31,105,3.41,-4.97,9.21
2,872008692,37,16,2,90,93,131,87,205,260,416,35,106,3.41,-4.97,9.21
2,872009203,37,16,1,87,91,141,88,205,260,415,38,106,3.41,-4.97,9.21
2,872010203,38,16,4,89,88,123,94,209,260,416,38,105,3.41,-4.97,9.21
2,872011203,39,15,1,91,85,120,100,209,260,414,38,109,3.41,-4.97,9.21
2,872012205,38,16,2,88,77,124,102,212,264,416,37,109,3.41,-4.97,9.21
2,872014735,36,17,1,94,75,110,102,210,261,416,43,106,3.41,-4.97,9.21
2,872017361,39,18,2,93,77,122,104,215,262,417,47,112,3.41,-4.97,9.21
2,872018566,39,20,2,89,70,123,109,214,263,417,49,111,4.63,-12.84,3.75
2,872019049,42,18,1,88,72,126,103,209,263,415,50,109,4.63,-12.84,3.75
2,872019533,39,20,2,92,73,132,107,210,261,415,56,110,4.63,-12.84,3.75
2,872020204,37,20,2,88,68,128,111,213,260,418,55,112,4.63,-12.84,3.75
2,872021204,36,21,2,85,69,127,110,210,261,417,56,112,4.63,-12.84,3.75
2,872022204,40,21,2,84,71,113,111,213,262,416,57,109,4.63,-12.84,3.75
2,872023204,39,21,3,85,71,110,107,210,262,416,54,112,4.63,-12.84,3.75
2,872024204,39,21,2,87,67,113,111,213,261,414,55,114,4.63,-12.84,3.75
2,872025204,39,21,2,84,72,106,115,212,261,416,65,112,4.63,-12.84,3.75
2,872026204,37,23,3,92,67,107,111,213,260,416,65,115,4.63,-12.84,3.75
2,872027204,41,23,2,84,73,106,108,212,260,419,69,112,4.63,-12.84,3.75
2,872028242,39,22,2,82,67,107,113,208,261,416,71,116,4.63,-12.84,3.75
2,872029268,38,24,3,83,64,108,112,214,261,418,65,112,14.57,-14.89,0.68
2,872030208,38,24,4,86,66,114,109,214,260,419,71,113,14.57,-14.89,0.68
2,872031208,40,24,3,89,64,111,112,212,262,417,75,114,14.57,-14.89,0.68
2,872032208,41,25,3,86,71,116,116,214,261,418,74,117,14.57,-14.89,0.68
2,872033208,41,24,3,86,68,122,117,217,261,418,65,121,14.57,-14.89,0.68
2,872034208,39,24,2,93,69,114,121,216,259,418,68,116,14.57,-14.89,0.68
2,872035208,40,24,2,92,64,114,113,214,262,419,65,117,14.57,-14.89,0.68
2,872036207,40,25,3,95,62,119,121,211,260,419,67,113,14.57,-14.89,0.68
2,872037208,41,27,3,99,61,118,115,215,261,419,68,118,14.57,-14.89,0.68
2,872038258,42,26,3,98,70,113,115,221,260,418,72,116,14.57,-14.89,0.68
2,872039208,40,26,2,98,65,119,117,215,261,418,70,121,11.23,-20.69,8.60
2,872040208,40,26,3,93,66,113,116,213,261,418,75,122,11.23,-20.69,8.60
2,872041208,41,26,2,99,68,116,120,221,261,418,74,122,11.23,-20.69,8.60
2,872042208,38,26,2,98,60,118,118,215,259,418,77,118,11.23,-20.69,8.60
2,872043208,37,26,2,99,65,117,119,216,259,416,80,124,11.23,-20.69,8.60
2,872044208,38,28,2,93,61,114,120,222,261,416,77,122,11.23,-20.69,8.60
2,872045208,38,28,2,96,58,110,116,222,262,417,80,118,11.23,-20.69,8.60
2,872046208,38,27,1,97,61,107,121,221,262,417,83,120,11.23,-20.69,8.60
2,872048025,38,31,1,97,68,112,119,223,263,420,82,117,11.23,-20.69,8.60
2,872048514,38,28,2,94,65,111,113,213,263,417,86,118,11.02,-13.29,2.53
2,872049208,36,30,3,94,63,113,123,218,259,415,85,116,11.02,-13.29,2.53
2,872050208,37,30,2,95,64,109,116,215,262,418,84,118,11.02,-13.29,2.53
2,872051208,36,29,2,101,61,107,114,216,262,418,80,120,11.02,-13.29,2.53
2,872052208,39,28,1,92,62,110,121,220,259,417,84,125,11.02,-13.29,2.53
2,872055791,42,30,3,93,61,114,117,219,262,418,78,117,11.02,-13.29,2.53
2,872058144,39,28,3,93,65,112,121,213,263,418,85,121,11.02,-13.29,2.53
2,872058627,39,29,3,92,59,109,123,216,260,419,93,125,13.91,-6.28,-3.23
2,872059204,43,29,3,100,62,107,124,222,262,419,89,118,13.91,-6.28,-3.23
2,872060206,38,31,3,90,64,88,117,211,263,418,87,116,13.91,-6.28,-3.23
2,872061204,39,30,2,95,62,86,121,218,263,419,92,126,13.91,-6.28,-3.23
2,872062207,41,30,2,98,60,87,125,212,260,418,89,125,13.91,-6.28,-3.23
2,872064502,40,31,2,93,65,88,125,220,263,418,83,118,13.91,-6.28,-3.23
2,872067127,40,29,1,102,57,103,121,222,261,418,2,126,13.91,-6.28,-3.23
2,872068521,42,28,2,98,61,107,126,213,263,419,3,120,10.53,-6.64,-1.60
2,872069010,42,29,2,99,60,107,121,216,264,418,1,117,10.53,-6.64,-1.60
2,872069498,40,29,3,97,61,101,122,220,263,417,2,128,10.53,-6.64,-1.60
2,872070208,40,30,3,91,61,90,116,214,263,418,3,125,10.53,-6.64,-1.60
2,872071208,37,29,1,95,55,87,112,211,261,419,2,128,10.53,-6.64,-1.60
2,872072207,39,29,1,97,61,101,118,212,263,420,1,123,10.53,-6.64,-1.60
2,872073208,39,29,2,101,62,82,117,213,262,418,2,128,10.53,-6.64,-1.60
2,872074208,38,29,3,98,64,100,119,212,262,418,3,121,10.53,-6.64,-1.60
2,872075208,40,29,2,86,56,98,123,213,263,417,2,125,10.53,-6.64,-1.60
2,872076209,39,29,3,84,55,96,119,215,263,418,2,124,10.53,-6.64,-1.60
2,872077208,40,31,3,84,57,104,117,211,262,418,2,126,10.53,-6.64,-1.60
2,872078241,41,31,2,88,57,96,116,211,263,419,2,129,10.53,-6.64,-1.60
2,872079207,40,28,1,88,55,90,119,213,262,421,2,123,8.34,-4.08,-0.44
2,872080208,38,29,3,93,59,90,117,212,262,419,2,125,8.34,-4.08,-0.44
2,872081208,38,29,3,95,54,80,110,211,263,418,2,128,8.34,-4.08,-0.44
2,872082208,39,29,2,98,56,82,114,214,262,419,2,127,8.34,-4.08,-0.44
2,872083209,40,29,2,99,54,86,114,212,263,417,3,126,8.34,-4.08,-0.44
2,872084208,38,30,3,97,58,89,113,214,262,419,1,120,8.34,-4.08,-0.44
2,872085208,37,31,2,97,53,90,119,213,261,418,3,128,8.34,-4.08,-0.44
2,872086207,41,30,1,97,61,88,113,212,264,417,2,123,8.34,-4.08,-0.44
2,872087208,40,29,2,97,59,91,114,213,262,418,2,129,8.34,-4.08,-0.44
2,872088236,38,28,3,89,62,88,113,220,263,418,2,121,8.34,-4.08,-0.44
2,872089208,40,29,2,94,54,88,112,216,264,420,1,127,8.73,-7.91,-4.63
2,872090208,40,26,2,99,57,90,113,215,264,418,2,127,8.73,-7.91,-4.63
2,872091208,41,25,3,97,54,86,111,212,260,418,3,124,8.73,-7.91,-4.63
2,872092208,41,23,3,95,58,90,109,216,263,418,2,131,8.73,-7.91,-4.63
2,872093211,38,25,1,91,53,93,111,214,264,416,2,124,8.73,-7.91,-4.63
2,872094209,40,26,1,93,57,90,109,221,263,417,2,129,8.73,-7.91,-4.63
2,872095207,42,27,1,90,56,86,107,218,262,414,2,133,8.73,-7.91,-4.63
2,872096208,38,27,2,95,61,85,108,214,264,414,3,134,8.73,-7.91,-4.63
2,872098124,41,28,3,98,56,88,109,215,263,412,2,126,10.00,-8.58,-0.81
2,872098608,41,27,2,92,54,90,111,216,261,410,2,128,10.00,-8.58,-0.81
2,872099204,41,27,2,99,55,87,108,216,263,410,2,126,10.00,-8.58,-0.81
2,872100203,39,28,3,93,54,91,108,217,263,410,2,129,10.00,-8.58,-0.81
2,872101204,38,27,1,94,59,93,108,211,263,412,3,129,10.00,-8.58,-0.81
2,872102203,40,31,1,95,59,89,112,218,263,409,1,131,10.00,-8.58,-0.81
2,872105623,40,28,3,97,58,87,106,222,263,411,2,129,10.00,-8.58,-0.81
2,872108049,40,29,2,95,60,87,106,215,263,409,3,130,10.00,-8.58,-0.81
2,872108525,38,31,2,97,55,90,102,221,262,410,3,131,7.50,-6.65,0.00
2,872109194,40,29,2,95,55,91,97,222,263,408,3,127,7.50,-6.65,0.00
2,872110194,38,29,3,97,63,91,96,217,264,411,2,132,7.50,-6.65,0.00
2,872111194,39,27,2,99,55,89,101,216,263,410,2,133,7.50,-6.65,0.00
2,872112194,41,27,2,98,55,96,101,222,262,410,2,128,7.50,-6.65,0.00
2,872115478,40,28,2,90,55,94,101,216,263,411,2,128,7.50,-6.65,0.00
2,872118159,39,28,2,99,56,97,91,211,263,411,74,120,7.50,-6.65,0.00
2,872118648,39,31,2,101,61,102,96,211,264,409,57,127,6.30,-10.20,-0.19
2,872119208,39,27,2,100,60,90,96,210,264,411,64,124,6.30,-10.20,-0.19
2,872120208,39,28,1,101,63,89,89,220,264,411,60,128,6.30,-10.20,-0.19
2,872121208,38,28,2,94,63,92,95,212,263,410,65,131,6.30,-10.20,-0.19
2,872122208,41,28,3,101,64,97,93,210,265,411,65,129,6.30,-10.20,-0.19
2,872123208,38,27,2,95,64,91,86,208,263,411,57,128,6.30,-10.20,-0.19
2,872124208,40,28,2,94,67,93,94,213,261,411,60,130,6.30,-10.20,-0.19
2,872125208,38,26,1,99,68,95,90,216,263,410,57,122,6.30,-10.20,-0.19
2,872126208,40,27,3,96,68,98,89,211,264,410,57,131,6.30,-10.20,-0.19
2,872127208,38,26,1,95,66,91,87,211,263,412,52,128,6.30,-10.20,-0.19
2,872128217,42,26,3,98,66,89,88,213,263,410,64,128,6.30,-10.20,-0.19
2,872129208,41,26,2,98,65,91,86,210,265,410,61,130,4.91,-10.64,2.90
2,872130207,36,27,2,92,69,98,92,211,263,412,64,121,4.91,-10.64,2.90
2,872131214,38,26,1,99,75,98,83,211,263,409,45,125,4.91,-10.64,2.90
2,872132224,38,26,2,98,72,92,87,214,265,410,52,128,4.91,-10.64,2.90
2,872133215,38,25,2,101,73,90,82,214,264,411,51,127,4.91,-10.64,2.90
2,872134208,38,24,2,92,70,90,84,212,265,411,58,129,4.91,-10.64,2.90
2,872135223,37,24,2,97,69,96,84,213,263,411,48,128,4.91,-10.64,2.90
2,872136209,40,23,4,100,73,100,78,211,265,411,47,124,4.91,-10.64,2.90
2,872137208,35,21,3,100,71,98,85,211,264,411,50,124,4.91,-10.64,2.90
2,872138241,39,22,2,100,73,99,87,216,265,410,50,122,4.91,-10.64,2.90
2,872139208,40,21,2,99,79,88,87,212,264,411,50,119,3.52,-7.88,1.81
2,872140213,39,21,3,99,75,88,81,215,264,410,51,120,3.52,-7.88,1.81
2,872141208,40,21,2,101,75,92,82,214,264,410,45,117,3.52,-7.88,1.81
2,872142230,36,19,2,101,76,95,83,214,263,411,47,121,3.52,-7.88,1.81
2,872143208,39,17,3,100,77,95,83,214,264,409,43,119,3.52,-7.88,1.81
2,872144215,37,16,2,101,75,100,85,220,264,410,44,119,3.52,-7.88,1.81
2,872145211,33,17,3,100,77,100,83,218,265,409,46,116,3.52,-7.88,1.81
2,872146224,35,16,3,101,75,97,86,213,265,410,50,113,3.52,-7.88,1.81
2,872148176,33,15,2,99,79,95,83,218,265,412,51,116,3.39,-4.69,-0.91
2,872148682,30,16,3,101,79,85,82,213,266,411,43,112,3.39,-4.69,-0.91
2,872149208,31,16,3,95,79,89,81,220,263,414,43,113,3.39,-4.69,-0.91
2,872150209,29,16,3,95,79,80,85,214,264,414,41,112,3.39,-4.69,-0.91
2,872151208,29,16,3,96,78,87,83,214,262,415,45,116,3.39,-4.69,-0.91
2,872152211,28,15,3,100,81,81,84,214,265,417,45,119,3.39,-4.69,-0.91
2,872155672,27,16,3,94,80,86,82,220,264,418,42,115,3.39,-4.69,-0.91
2,872157991,28,16,3,99,88,101,77,221,266,420,40,117,3.39,-4.69,-0.91
2,872158480,28,15,3,85,81,100,77,211,262,420,38,117,0.20,-3.31,1.03
2,872159208,27,15,3,90,90,94,76,216,263,420,41,111,0.20,-3.31,1.03
2,872160208,28,15,3,88,83,96,77,212,265,420,37,114,0.20,-3.31,1.03
2,872161224,27,15,3,82,82,96,78,222,264,420,44,116,0.20,-3.31,1.03
2,872162208,28,15,3,83,83,89,75,217,265,420,44,112,0.20,-3.31,1.03
2,872165586,27,15,2,83,80,91,79,212,266,423,41,114,0.20,-3.31,1.03
2,872168237,26,15,2,85,87,95,80,215,268,422,39,112,0.20,-3.31,1.03
2,872168738,26,14,2,83,91,90,81,211,263,421,39,112,-0.75,-1.82,-0.63
2,872169238,28,14,3,86,87,88,80,223,263,422,42,114,-0.75,-1.82,-0.63
2,872170203,28,14,3,86,82,86,79,222,263,423,38,113,-0.75,-1.82,-0.63
2,872171204,29,14,2,84,91,92,81,222,265,421,39,115,-0.75,-1.82,-0.63
2,872172204,29,14,3,87,86,82,83,212,266,422,40,115,-0.75,-1.82,-0.63
2,872173203,27,14,3,86,84,85,80,224,264,422,38,111,-0.75,-1.82,-0.63
2,872174203,25,14,3,86,83,85,81,223,268,421,39,114,-0.75,-1.82,-0.63
2,872175204,25,14,2,86,84,84,79,213,263,423,39,119,-0.75,-1.82,-0.63
2,872176204,25,14,2,86,85,86,78,224,266,422,39,115,-0.75,-1.82,-0.63
2,872177204,24,14,3,85,88,91,81,213,263,422,39,113,-0.75,-1.82,-0.63
2,872178204,25,14,3,84,83,92,78,224,267,422,38,113,-0.75,-1.82,-0.63
2,872179204,25,15,3,83,87,88,81,224,264,423,42,115,-0.75,-1.82,-0.63
2,872180204,25,14,2,84,88,92,80,216,267,425,41,115,-0.75,-1.82,-0.63
2,872181204,25,15,2,84,86,92,80,224,267,425,39,114,-0.75,-1.82,-0.63
2,872182204,25,14,3,83,86,100,81,224,267,426,37,112,-0.75,-1.82,-0.63
2,872183204,25,14,2,85,89,93,78,214,267,426,39,116,-0.75,-1.82,-0.63
2,872184203,25,14,3,86,89,98,76,224,266,427,38,114,-0.75,-1.82,-0.63
2,872185204,25,14,3,82,87,91,81,216,266,428,42,115,-0.75,-1.82,-0.63
2,872186213,27,14,2,80,87,86,81,224,264,428,39,115,-0.75,-1.82,-0.63
2,872187204,25,14,3,84,88,97,80,223,267,428,35,114,3.04,-0.69,0.70
2,872188204,25,14,2,80,87,97,78,222,264,428,33,113,3.04,-0.69,0.70
2,872189204,25,14,4,82,90,100,83,222,269,427,31,110,3.04,-0.69,0.70
2,872190204,25,15,4,86,86,100,82,218,272,429,34,113,3.04,-0.69,0.70
2,872191209,24,15,2,84,94,101,81,212,271,429,32,118,3.52,-0.29,1.06
2,872192208,26,16,2,87,85,97,84,211,271,430,33,114,3.52,-0.29,1.06
2,872193208,25,16,2,83,88,103,84,217,271,431,31,114,3.52,-0.29,1.06
2,872194208,25,16,2,81,88,102,83,217,261,432,29,109,3.52,-0.29,1.06
2,872195223,27,15,3,83,92,99,84,210,289,432,31,106,3.52,-0.29,1.06
2,872198037,26,16,2,85,89,86,82,211,291,432,31,110,3.52,-0.29,1.06
2,872198542,26,19,2,85,95,103,82,216,294,432,34,109,3.32,-1.68,2.66
2,872199230,25,19,3,89,92,100,82,217,293,433,30,109,3.32,-1.68,2.66
2,872200208,26,21,2,83,88,104,82,213,281,433,31,104,3.32,-1.68,2.66
2,872201215,25,21,3,84,90,105,83,222,281,433,30,92,3.32,-1.68,2.66
2,872202210,25,24,2,84,87,105,80,221,297,434,32,91,3.32,-1.68,2.66
2,872205650,26,26,2,81,94,109,89,213,296,435,30,87,3.32,-1.68,2.66
2,872207973,25,26,2,80,94,110,80,212,293,435,32,74,3.32,-1.68,2.66
2,872208461,26,28,2,79,96,113,82,214,282,436,2,65,5.74,-9.09,2.78
2,872209208,29,30,2,79,99,112,84,214,280,435,9,66,5.74,-9.09,2.78
2,872210208,28,29,1,83,104,109,83,217,279,435,29,71,5.74,-9.09,2.78
2,872211208,32,29,2,82,95,106,80,214,278,437,29,68,5.74,-9.09,2.78
2,872212208,34,33,3,81,104,107,79,212,278,436,29,71,5.74,-9.09,2.78
2,872215374,32,31,3,81,107,108,85,214,279,437,2,69,5.74,-9.09,2.78
2,872218084,36,31,3,81,107,104,80,213,273,435,2,63,5.74,-9.09,2.78
2,872218573,33,34,3,82,113,110,80,213,267,435,2,53,5.02,-14.61,7.60
2,872219208,36,34,2,82,112,105,84,222,270,435,2,50,5.02,-14.61,7.60
2,872220208,34,35,1,81,110,110,83,218,270,432,1,44,5.02,-14.61,7.60
2,872221214,48,36,2,85,115,115,85,223,268,436,3,48,5.02,-14.61,7.60
2,872222212,44,34,2,83,115,114,82,219,267,435,2,48,5.02,-14.61,7.60
2,872223209,45,34,2,85,117,113,86,224,268,434,2,45,5.02,-14.61,7.60
2,872224209,43,32,2,79,121,112,84,223,264,433,2,48,5.02,-14.61,7.60
2,872225208,44,35,3,85,122,105,88,225,265,432,2,45,5.02,-14.61,7.60
2,872226215,45,35,2,88,128,110,84,220,263,433,2,44,5.02,-14.61,7.60
2,872227208,47,36,3,87,124,116,84,225,263,430,2,44,5.02,-14.61,7.60
2,872228218,48,32,1,86,128,115,82,222,263,424,2,44,5.02,-14.61,7.60
2,872229208,52,37,3,91,136,115,90,223,262,422,3,45,0.61,-17.08,8.27
2,872230208,49,34,2,92,134,125,86,221,261,421,2,47,0.61,-17.08,8.27
2,872231208,46,34,2,91,130,119,82,224,260,419,2,45,0.61,-17.08,8.27
2,872232207,44,32,2,96,132,127,80,222,259,415,2,45,0.61,-17.08,8.27
2,872233208,47,34,3,94,142,121,82,224,258,413,2,45,0.61,-17.08,8.27
2,872234208,46,34,3,91,139,123,88,225,258,412,3,44,0.61,-17.08,8.27
2,872235211,45,34,2,99,141,129,82,225,259,411,2,45,0.61,-17.08,8.27
2,872236208,49,35,1,96,140,137,80,225,258,409,2,44,0.61,-17.08,8.27
2,872237213,50,36,3,94,140,138,80,224,258,407,2,45,0.61,-17.08,8.27
2,872238214,46,34,3,92,142,130,84,226,259,405,2,42,0.04,-17.08,14.32
2,872239215,45,35,2,93,142,132,77,221,259,404,2,41,0.04,-17.08,14.32
2,872240208,50,34,3,93,142,131,80,226,259,402,2,43,0.04,-17.08,14.32
2,872241208,49,36,3,93,147,136,82,226,260,403,2,46,0.04,-17.08,14.32
2,872242210,48,37,2,92,148,142,77,226,260,400,2,44,0.04,-17.08,14.32
2,872243208,48,34,1,92,149,144,79,226,260,395,2,43,0.04,-17.08,14.32
2,872244212,48,36,2,91,153,139,77,225,262,395,3,40,0.04,-17.08,14.32
2,872245208,50,35,4,96,147,144,80,224,261,391,2,43,0.04,-17.08,14.32
2,872246208,45,33,2,92,149,141,80,226,259,393,2,38,0.04,-17.08,14.32
2,872248162,51,35,3,93,154,143,83,226,258,392,2,39,1.91,-13.73,4.41
2,872248650,49,34,2,101,153,140,79,226,256,390,3,43,1.91,-13.73,4.41
2,872249208,52,34,2,90,153,141,81,226,257,389,3,39,1.91,-13.73,4.41
2,872250208,49,35,2,94,162,141,82,224,254,388,2,40,1.91,-13.73,4.41
2,872251208,50,37,3,98,158,145,81,227,255,388,3,43,1.91,-13.73,4.41
2,872252208,50,37,2,97,163,145,80,226,254,386,2,44,1.91,-13.73,4.41
2,872255618,49,34,2,100,163,146,82,226,254,385,2,38,1.91,-13.73,4.41
2,872257941,50,36,3,100,165,145,78,226,251,384,2,38,1.91,-13.73,4.41
2,872258430,53,34,3,95,164,146,81,226,254,383,2,38,0.40,-8.67,11.05
2,872259208,46,35,3,101,165,145,77,227,254,383,2,39,0.40,-8.67,11.05
2,872260208,49,34,3,97,166,148,79,227,254,383,3,42,0.40,-8.67,11.05
2,872261208,49,38,3,101,167,152,80,226,255,382,2,40,0.40,-8.67,11.05
2,872262208,47,36,2,95,166,146,81,226,254,382,2,39,0.40,-8.67,11.05
2,872265792,49,38,2,100,166,148,79,225,252,381,2,39,0.40,-8.67,11.05
2,872268151,48,35,1,92,166,152,77,227,248,382,3,40,0.40,-8.67,11.05
2,872268639,47,34,3,93,169,152,76,225,248,381,3,39,1.47,-7.87,6.40
2,872269208,49,36,1,95,169,157,78,227,248,381,3,38,1.47,-7.87,6.40
2,872270209,49,35,3,92,167,161,77,227,252,380,2,41,1.47,-7.87,6.40
2,872271208,45,36,1,93,169,155,79,226,250,380,1,39,1.47,-7.87,6.40
2,872272210,50,35,1,101,167,163,78,226,256,380,2,39,1.47,-7.87,6.40
2,872273208,51,46,2,101,169,169,77,225,254,380,2,38,1.47,-7.87,6.40
2,872274213,52,47,1,94,170,170,75,226,254,379,2,39,1.47,-7.87,6.40
2,872275208,51,60,3,100,170,169,78,225,256,380,2,38,1.47,-7.87,6.40
2,872276218,46,65,2,99,169,167,73,226,254,379,2,39,1.47,-7.87,6.40
2,872277207,51,67,2,100,168,165,73,227,257,378,2,41,1.47,-7.87,6.40
2,872278228,49,69,4,98,169,165,79,224,256,379,2,38,2.39,-5.16,5.10
2,872279211,48,69,3,100,171,166,79,227,257,378,2,36,2.39,-5.16,5.10
2,872280208,46,69,2,99,168,167,74,225,258,378,2,37,2.39,-5.16,5.10
2,872281215,48,64,2,101,171,174,79,226,257,379,2,37,2.39,-5.16,5.10
2,872282208,48,63,2,92,172,170,82,227,256,378,2,37,2.39,-5.16,5.10
2,872283208,47,67,3,99,171,170,77,225,257,379,2,37,2.39,-5.16,5.10
2,872284208,50,68,2,97,171,172,79,226,257,378,2,37,2.39,-5.16,5.10
2,872285211,47,67,3,98,171,174,76,227,255,378,2,37,2.39,-5.16,5.10
2,872286208,49,63,3,97,171,176,78,227,255,377,2,37,2.39,-5.16,5.10
2,872287208,47,68,1,98,171,173,80,227,253,378,2,34,2.39,-5.16,5.10
2,872288214,51,66,3,100,171,173,80,227,256,378,2,37,5.87,-3.11,7.37
2,872289208,50,69,1,93,173,177,77,226,256,378,2,35,5.87,-3.11,7.37
2,872290208,51,67,1,90,171,174,80,226,256,378,2,35,5.87,-3.11,7.37
2,872291207,51,69,1,88,172,176,77,229,259,378,2,33,5.87,-3.11,7.37
2,872292208,52,64,2,95,170,172,76,227,257,377,2,36,5.87,-3.11,7.37
2,872293208,51,65,1,89,173,174,78,227,255,377,3,37,5.87,-3.11,7.37
2,872294208,49,68,2,85,172,176,75,226,254,378,2,34,5.87,-3.11,7.37
2,872295208,52,66,3,93,174,174,75,227,255,377,3,35,5.87,-3.11,7.37
2,872297559,50,67,1,95,173,181,82,226,251,377,2,36,5.87,-3.11,7.37
2,872298191,54,60,3,98,174,183,83,227,255,377,3,37,6.50,-4.99,7.24
2,872298676,50,66,2,87,174,186,82,228,253,377,2,37,6.50,-4.99,7.24
2,872299204,50,63,3,89,173,179,76,227,254,377,2,34,6.50,-4.99,7.24
2,872300210,49,63,1,99,173,180,77,225,254,378,1,36,6.50,-4.99,7.24
2,872301203,53,63,1,90,173,184,77,226,255,380,5,38,6.50,-4.99,7.24
2,872302204,51,65,3,87,174,182,75,227,254,378,2,36,6.50,-4.99,7.24
2,872305414,50,70,3,91,169,175,75,227,254,378,2,38,6.50,-4.99,7.24
2,872307916,49,61,2,98,171,181,77,228,255,379,2,37,6.50,-4.99,7.24
2,872308404,53,66,1,91,173,175,80,228,255,379,7,31,4.42,-3.23,6.79
2,872309208,49,66,2,99,173,174,74,228,255,378,8,32,4.42,-3.23,6.79
2,872310208,52,68,3,97,172,177,76,228,256,379,8,36,4.42,-3.23,6.79
2,872311208,48,64,3,89,173,179,74,227,254,379,8,36,4.42,-3.23,6.79
2,872312208,51,64,1,99,173,177,75,229,254,378,9,32,4.42,-3.23,6.79
2,872315375,50,61,1,94,171,180,73,226,256,379,10,33,4.42,-3.23,6.79
2,872318116,54,54,3,97,174,177,73,227,257,380,11,33,4.42,-3.23,6.79
2,872318601,49,42,2,90,171,180,71,224,257,381,10,33,3.75,-1.47,6.78
2,872319204,51,47,3,90,174,182,72,224,255,380,10,32,3.75,-1.47,6.78
2,872320210,52,38,3,93,171,177,72,226,254,381,10,37,3.75,-1.47,6.78
2,872321210,49,36,3,98,175,173,74,224,255,381,11,35,3.75,-1.47,6.78
2,872322204,51,36,1,97,168,172,70,216,256,382,10,33,3.75,-1.47,6.78
2,872323203,49,35,2,92,170,174,73,213,256,382,11,36,3.75,-1.47,6.78
2,872324207,49,37,2,88,173,172,70,212,255,383,11,35,3.75,-1.47,6.78
2,872325204,50,36,2,94,172,176,71,215,255,383,11,32,3.75,-1.47,6.78
2,872326204,48,34,2,93,176,169,74,214,258,384,12,32,3.75,-1.47,6.78
2,872327204,49,36,4,90,175,169,70,213,258,386,10,36,3.75,-1.47,6.78
2,872328215,49,34,1,95,174,168,69,213,257,385,10,32,4.12,-3.09,7.07
2,872329203,51,33,3,96,173,174,69,207,258,386,10,32,4.12,-3.09,7.07
2,872330204,48,33,3,91,175,171,67,211,258,386,11,33,4.12,-3.09,7.07
2,872331204,51,34,2,97,171,170,73,213,256,388,11,35,4.12,-3.09,7.07
2,872332204,52,33,2,96,176,171,67,215,256,390,11,32,4.12,-3.09,7.07
2,872333203,50,33,1,98,175,170,70,211,257,389,12,31,4.12,-3.09,7.07
2,872334204,47,33,2,95,173,167,71,209,258,390,11,35,4.12,-3.09,7.07
2,872335219,48,33,2,91,174,169,68,212,258,390,12,32,4.12,-3.09,7.07
2,872336204,48,34,3,97,172,169,69,214,258,391,11,35,4.12,-3.09,7.07
2,872337204,50,35,3,93,174,172,68,212,255,392,11,35,4.12,-3.09,7.07
2,872338208,49,33,1,99,175,172,71,212,258,393,11,34,3.77,-5.17,7.23
2,872339224,53,35,2,96,174,170,76,215,258,392,11,35,3.77,-5.17,7.23
2,872340208,52,34,3,91,174,172,71,215,257,393,11,32,3.77,-5.17,7.23
2,872341224,53,32,2,99,172,173,74,213,257,393,11,36,3.77,-5.17,7.23
2,872342208,55,35,2,94,175,172,67,224,256,393,10,35,3.77,-5.17,7.23
2,872343224,52,35,2,94,174,172,74,212,258,393,12,36,3.77,-5.17,7.23
2,872344208,51,33,3,92,173,174,67,222,258,392,11,35,3.77,-5.17,7.23
2,872345224,54,32,2,100,174,176,71,223,260,392,12,35,3.77,-5.17,7.23
2,872346208,54,33,3,92,174,174,70,222,260,393,11,35,3.77,-5.17,7.23
2,872348164,52,32,2,99,171,177,68,220,260,394,12,36,1.61,-7.51,8.35
2,872348669,53,32,2,98,176,182,68,223,262,394,12,33,1.61,-7.51,8.35
2,872349208,51,36,3,89,174,176,66,218,261,391,12,33,1.61,-7.51,8.35
2,872350208,49,34,2,93,172,179,67,224,261,392,11,35,1.61,-7.51,8.35
2,872351208,50,33,2,97,176,179,70,223,259,393,12,33,1.61,-7.51,8.35
