2,58017012,29,67,19,57,130,157,85,220,323,387,24,54,6.83,1.79,6.65
2,58018012,34,64,19,62,134,158,84,214,322,386,24,55,6.83,1.79,6.65
2,58019012,32,64,18,62,133,149,82,214,321,385,23,56,6.83,1.79,6.65
2,58020012,28,59,19,61,136,159,86,210,322,387,25,54,6.83,1.79,6.65
2,58021012,29,72,19,62,136,149,84,221,322,386,24,55,6.83,1.79,6.65
2,58022571,34,69,19,61,135,154,82,221,322,386,24,56,6.79,1.80,6.63
2,58023072,33,67,19,56,131,153,84,221,323,387,24,55,6.79,1.80,6.63
2,58024012,33,64,18,63,134,156,84,219,322,386,23,57,6.79,1.80,6.63
2,58025012,28,72,18,62,130,152,82,211,323,386,24,55,6.79,1.80,6.63
2,58026012,32,67,19,61,128,151,80,218,322,386,24,56,6.79,1.80,6.63
2,58027012,32,69,19,57,134,157,82,217,323,385,24,55,6.79,1.80,6.63
2,58028016,30,69,19,64,133,155,83,215,322,385,23,59,6.79,1.80,6.63
2,58031198,33,69,19,61,136,155,83,215,323,386,25,58,6.79,1.80,6.63
2,58032591,30,66,19,57,134,152,87,214,323,387,24,52,6.70,1.80,6.88
2,58033093,29,70,19,57,128,152,85,221,322,387,24,55,6.70,1.80,6.88
2,58034012,32,69,19,59,136,157,83,221,323,386,24,57,6.70,1.80,6.88
2,58035012,29,64,19,57,136,157,84,218,323,386,24,53,6.70,1.80,6.88
2,58036018,33,65,17,58,132,156,79,219,322,386,23,56,6.70,1.80,6.88
2,58037016,31,67,17,57,134,154,82,214,323,386,25,57,6.70,1.80,6.88
2,58040490,31,67,19,54,135,152,86,216,322,386,24,55,6.70,1.80,6.88
2,58042490,33,66,19,62,134,158,86,214,323,386,24,55,6.70,1.80,6.88
2,58042991,30,65,19,58,134,151,81,217,322,386,24,51,6.69,1.84,6.99
2,58043493,29,65,19,61,134,157,82,218,323,386,24,53,6.69,1.84,6.99
2,58044012,29,70,19,65,136,152,82,220,323,387,24,50,6.69,1.84,6.99
2,58045012,32,65,19,57,134,157,82,220,322,385,24,52,6.69,1.84,6.99
2,58046012,30,64,19,57,133,151,83,214,322,386,23,54,6.69,1.84,6.99
2,58047012,31,70,18,63,136,160,84,213,321,387,25,52,6.69,1.84,6.99
2,58048012,33,67,19,62,131,155,79,217,322,386,24,51,6.69,1.84,6.99
2,58051643,29,67,19,64,134,154,84,209,323,385,24,52,6.69,1.84,6.99
2,58052661,29,63,19,58,134,154,83,221,323,387,25,56,6.68,1.83,6.98
2,58053163,31,71,19,61,136,156,83,220,323,387,24,55,6.68,1.83,6.98
2,58054013,29,69,19,55,134,158,84,215,322,386,24,55,6.68,1.83,6.98
2,58055011,32,67,18,57,134,154,83,218,323,387,24,56,6.68,1.83,6.98
2,58056012,29,68,19,58,134,157,80,219,323,386,24,57,6.68,1.83,6.98
2,58057012,30,70,19,64,134,158,82,214,323,387,24,56,6.68,1.83,6.98
2,58060445,29,70,19,58,135,153,78,218,323,387,24,56,6.68,1.83,6.98
2,58062702,29,63,19,61,130,152,85,219,323,386,24,58,6.68,1.83,6.98
2,58063204,28,63,19,61,136,150,82,214,323,387,24,56,6.69,1.82,6.97
2,58064012,30,70,19,59,136,158,81,218,323,387,24,54,6.69,1.82,6.97
2,58065012,30,66,19,60,134,152,84,221,323,388,24,56,6.69,1.82,6.97
2,58066012,29,66,18,60,136,156,81,217,323,386,25,54,6.69,1.82,6.97
2,58067012,27,66,18,56,135,152,83,215,322,387,24,57,6.69,1.82,6.97
2,58068012,29,66,19,61,134,160,82,217,322,387,23,54,6.69,1.82,6.97
2,58069012,30,64,19,59,136,154,82,213,322,388,24,53,6.69,1.82,6.97
2,58070012,30,64,19,56,136,151,86,215,323,387,24,57,6.69,1.82,6.97
2,58072537,28,68,17,58,134,151,83,219,322,387,24,54,6.69,1.82,6.97
2,58073034,31,72,19,58,136,158,81,219,323,386,23,56,6.75,1.80,6.90
2,58074007,31,67,19,57,136,149,85,214,323,387,24,53,6.75,1.80,6.90
2,58075008,31,68,19,62,135,148,83,221,323,387,24,54,6.75,1.80,6.90
2,58076008,29,65,19,58,134,153,85,213,322,387,24,53,6.75,1.80,6.90
2,58078996,29,65,19,60,131,155,82,218,323,386,23,56,6.75,1.80,6.90
2,58081230,30,59,19,61,136,161,84,218,322,387,24,55,6.75,1.80,6.90
2,58082621,28,67,20,63,134,157,83,221,323,387,24,56,6.80,1.80,6.88
2,58083121,29,66,19,62,136,153,84,217,323,387,24,54,6.80,1.80,6.88
2,58084012,29,69,19,62,136,149,79,221,323,387,24,53,6.80,1.80,6.88
2,58085012,30,72,19,64,136,154,83,221,323,386,24,53,6.80,1.80,6.88
2,58086012,29,67,18,62,135,150,84,214,323,387,23,53,6.80,1.80,6.88
2,58087012,31,69,19,57,135,153,83,212,322,387,24,55,6.80,1.80,6.88
2,58088012,32,69,19,58,128,157,82,221,322,387,23,53,6.80,1.80,6.88
2,58091618,32,66,19,58,131,160,84,218,323,387,25,54,6.80,1.80,6.88
2,58092676,31,67,19,63,131,154,82,218,322,387,23,55,6.84,1.81,6.89
2,58093178,30,67,20,64,135,155,82,221,322,387,24,56,6.84,1.81,6.89
2,58094012,29,71,18,57,132,156,84,216,322,386,23,52,6.84,1.81,6.89
2,58095012,28,70,19,58,131,153,82,220,322,386,25,56,6.84,1.81,6.89
2,58096012,29,66,19,62,135,157,82,220,323,387,24,54,6.84,1.81,6.89
2,58097012,30,70,19,65,132,157,81,221,323,388,24,55,6.84,1.81,6.89
2,58098012,33,62,19,60,135,150,81,212,322,387,24,59,6.84,1.81,6.89
2,58101421,29,69,19,60,135,155,79,220,322,387,24,53,6.84,1.81,6.89
2,58102628,29,58,19,59,136,155,84,216,323,387,23,55,6.83,1.80,6.79
2,58103132,30,67,19,58,132,160,82,218,323,387,24,55,6.83,1.80,6.79
2,58104019,29,68,19,59,132,149,81,215,323,387,24,55,6.83,1.80,6.79
2,58105019,31,70,19,62,135,150,81,214,322,387,24,53,6.83,1.80,6.79
2,58106017,30,70,19,60,134,153,82,213,322,386,24,58,6.83,1.80,6.79
2,58107014,30,71,18,63,135,152,81,213,322,385,24,50,6.83,1.80,6.79
2,58108012,30,69,19,61,135,156,86,219,323,388,24,53,6.83,1.80,6.79
2,58111422,29,69,19,62,130,152,79,211,323,388,23,57,6.83,1.80,6.79
2,58112824,33,61,19,61,135,161,83,215,323,387,24,56,6.86,1.74,6.67
2,58113327,30,73,19,61,135,161,81,220,323,387,25,57,6.86,1.74,6.67
2,58114012,29,63,19,62,134,148,82,219,323,388,23,57,6.86,1.74,6.67
2,58115012,30,69,18,62,128,149,82,216,323,386,23,56,6.86,1.74,6.67
2,58116012,30,65,19,63,135,158,85,214,322,387,24,59,6.86,1.74,6.67
2,58117012,30,68,19,54,129,160,84,217,323,386,24,56,6.86,1.74,6.67
2,58118012,28,67,19,61,132,160,82,211,322,386,24,51,6.86,1.74,6.67
2,58119011,31,69,18,54,135,157,83,218,322,388,24,56,6.86,1.74,6.67
2,58120012,32,69,20,61,136,161,83,221,323,387,24,54,6.86,1.74,6.67
2,58121012,29,71,19,63,136,155,82,209,323,387,24,58,6.86,1.74,6.67
2,58122571,29,69,19,63,133,155,83,217,322,387,24,56,6.84,1.74,6.63
2,58123073,31,68,19,57,135,152,82,216,322,387,24,55,6.84,1.74,6.63
2,58124012,29,68,19,58,132,159,81,215,323,387,25,57,6.84,1.74,6.63
2,58125012,32,70,19,61,135,151,82,214,323,388,23,57,6.84,1.74,6.63
2,58126012,31,63,19,58,133,149,82,215,322,386,24,57,6.84,1.74,6.63
2,58127012,31,71,19,55,135,157,82,214,323,387,24,55,6.84,1.74,6.63
2,58128012,29,64,19,64,135,159,83,214,322,387,24,51,6.84,1.74,6.63
2,58131621,28,68,19,62,136,160,83,211,323,387,23,51,6.84,1.74,6.63
2,58132642,29,59,19,64,132,157,81,221,322,387,24,54,6.81,1.74,6.68
2,58133143,28,71,19,59,136,157,84,217,323,387,24,56,6.81,1.74,6.68
2,58134018,30,72,18,57,134,156,81,218,323,387,23,52,6.81,1.74,6.68
2,58135018,32,62,19,59,134,155,83,218,322,386,24,56,6.81,1.74,6.68
2,58136016,32,68,19,57,135,155,85,219,323,388,24,54,6.81,1.74,6.68
2,58137013,29,63,19,63,135,156,81,216,323,387,23,51,6.81,1.74,6.68
2,58138012,28,71,20,58,131,160,84,217,322,387,24,58,6.81,1.74,6.68
2,58141223,29,64,19,59,133,157,83,221,323,388,24,56,6.81,1.74,6.68
2,58142617,33,63,19,57,135,158,86,215,323,388,24,58,6.79,1.70,6.78
2,58143122,29,62,19,60,131,158,84,221,323,388,24,53,6.79,1.70,6.78
2,58144016,32,65,19,62,135,151,84,211,323,387,24,54,6.79,1.70,6.78
2,58145016,29,68,19,65,135,157,83,221,324,388,24,54,6.79,1.70,6.78
2,58146016,29,68,18,62,135,159,82,215,323,387,24,57,6.79,1.70,6.78
2,58147016,32,67,19,58,135,153,83,215,322,387,24,57,6.79,1.70,6.78
2,58148016,29,71,19,65,136,148,84,218,322,387,24,56,6.79,1.70,6.78
2,58151619,29,65,19,59,134,151,84,219,323,387,23,53,6.79,1.70,6.78
2,58152680,29,67,19,63,132,152,83,215,323,387,24,59,6.76,1.71,6.84
2,58153186,32,68,19,58,134,149,83,215,323,388,24,56,6.76,1.71,6.84
2,58154017,32,67,19,60,135,152,82,216,322,386,23,56,6.76,1.71,6.84
2,58155016,28,65,18,60,134,152,79,211,322,387,23,56,6.76,1.71,6.84
2,58156017,29,71,19,63,136,157,83,212,323,387,25,55,6.76,1.71,6.84
2,58157016,30,66,19,62,132,157,83,211,323,387,24,55,6.76,1.71,6.84
2,58158016,30,64,18,64,135,150,84,215,323,387,24,57,6.76,1.71,6.84
2,58161642,30,68,19,62,132,158,85,210,323,387,24,57,6.76,1.71,6.84
2,58162862,29,65,19,57,135,158,83,220,323,387,23,55,6.71,1.74,6.91
2,58163367,29,71,19,64,135,148,84,211,323,387,23,53,6.71,1.74,6.91
2,58164022,32,67,19,60,132,154,83,218,323,387,25,56,6.71,1.74,6.91
2,58165021,29,67,19,59,132,160,84,220,323,387,24,58,6.71,1.74,6.91
2,58166018,30,61,19,57,134,160,83,211,323,387,24,52,6.71,1.74,6.91
2,58167017,29,70,18,63,134,152,82,217,321,385,24,58,6.71,1.74,6.91
2,58168017,29,71,19,61,131,160,83,212,323,387,23,53,6.71,1.74,6.91
2,58169016,29,68,19,65,136,158,82,215,322,388,25,55,6.71,1.74,6.91
2,58170016,28,71,19,60,133,150,84,215,323,388,23,54,6.71,1.74,6.91
2,58171023,28,71,19,63,134,155,84,215,321,387,24,52,6.71,1.74,6.91
2,58172443,30,66,19,61,131,152,82,217,323,387,24,54,6.71,1.74,6.91
2,58173018,29,69,19,63,134,154,82,212,323,387,24,55,6.70,1.75,6.92
2,58174017,30,67,20,63,134,159,82,219,323,386,24,53,6.70,1.75,6.92
2,58175014,28,71,19,55,129,149,84,220,323,387,24,56,6.70,1.75,6.92
2,58176013,28,68,18,57,135,150,84,216,322,386,23,56,6.70,1.75,6.92
2,58177013,29,67,19,59,136,158,84,215,323,387,24,53,6.70,1.75,6.92
2,58179899,31,65,19,59,136,159,83,220,322,387,23,56,6.70,1.75,6.92
2,58182446,29,63,19,57,136,157,84,211,323,387,24,54,6.70,1.75,6.92
2,58182951,29,66,19,60,136,149,80,214,323,387,24,55,6.73,1.76,6.89
2,58183458,30,66,19,57,134,150,82,216,323,386,24,51,6.73,1.76,6.89
2,58184016,28,68,19,56,135,154,82,221,323,387,24,58,6.73,1.76,6.89
2,58185016,29,61,19,55,135,149,82,211,323,387,24,53,6.73,1.76,6.89
2,58186016,31,66,19,53,130,151,84,219,323,387,23,58,6.73,1.76,6.89
2,58187016,29,68,19,56,134,148,83,216,323,388,23,57,6.73,1.76,6.89
2,58189372,30,70,19,56,129,157,82,214,323,387,23,56,6.73,1.76,6.89
2,58192268,32,62,19,52,132,148,82,218,322,388,23,55,6.73,1.76,6.89
2,58192770,29,66,19,57,135,150,83,221,323,387,24,54,6.54,1.81,6.93
2,58193272,29,70,19,60,136,150,85,218,323,388,23,57,6.54,1.81,6.93
2,58194012,29,70,19,60,133,153,83,221,323,387,24,57,6.54,1.81,6.93
2,58195012,31,65,19,58,133,148,82,216,322,388,23,59,6.54,1.81,6.93
2,58196012,28,63,19,57,132,155,83,214,323,387,24,57,6.54,1.81,6.93
2,58197012,29,65,19,57,134,156,83,215,322,387,23,57,6.54,1.81,6.93
2,58198012,29,70,19,59,134,155,86,213,322,387,23,52,6.54,1.81,6.93
2,58201628,30,65,19,56,133,147,84,210,323,386,23,54,6.54,1.81,6.93
2,58202653,29,61,19,59,136,151,84,214,323,387,23,56,6.35,1.82,6.96
2,58203155,30,70,19,56,135,149,84,217,323,387,23,53,6.35,1.82,6.96
2,58204012,29,67,20,57,135,157,82,218,323,387,23,57,6.35,1.82,6.96
2,58205012,32,66,19,54,131,158,82,211,323,387,24,56,6.35,1.82,6.96
2,58206012,29,69,18,53,135,155,80,213,323,388,23,53,6.35,1.82,6.96
2,58207012,29,61,19,53,134,150,85,220,323,387,23,53,6.35,1.82,6.96
2,58208012,28,71,19,55,135,151,85,218,322,387,23,52,6.35,1.82,6.96
2,58211415,29,73,19,58,135,152,86,218,323,387,24,53,6.35,1.82,6.96
2,58212810,28,66,19,55,134,151,81,220,323,387,23,55,6.92,1.86,6.92
2,58213311,29,71,19,56,136,152,87,219,323,387,24,56,6.92,1.86,6.92
2,58214012,29,71,19,53,134,149,82,213,323,387,23,51,6.92,1.86,6.92
2,58215012,30,68,17,55,135,149,82,212,322,387,23,56,6.92,1.86,6.92
2,58216012,29,70,19,56,135,149,86,218,323,387,23,53,6.92,1.86,6.92
2,58217012,30,64,19,59,132,148,85,219,322,387,23,55,6.92,1.86,6.92
2,58218012,33,70,19,58,135,156,84,220,322,388,23,58,6.92,1.86,6.92
2,58219012,29,64,19,53,131,151,84,214,322,387,24,58,6.92,1.86,6.92
2,58220012,28,68,19,52,131,151,85,214,323,388,23,58,6.92,1.86,6.92
2,58221011,28,63,19,53,129,147,85,216,323,388,23,57,6.92,1.86,6.92
2,58222245,31,62,19,57,132,150,84,217,322,388,23,57,6.92,1.86,6.92
2,58223020,29,64,19,55,133,153,82,212,321,389,23,56,6.87,1.97,6.74
2,58224012,31,64,18,54,129,150,84,213,320,389,24,58,6.87,1.97,6.74
2,58225012,31,68,19,57,135,150,80,220,322,388,24,57,6.87,1.97,6.74
2,58226012,28,70,19,57,136,151,83,211,323,388,24,57,6.87,1.97,6.74
2,58227012,29,63,19,57,133,151,83,220,324,387,23,56,6.87,1.97,6.74
2,58228013,31,65,19,59,132,148,85,210,322,386,23,57,6.87,1.97,6.74
2,58229011,32,64,18,57,134,152,83,211,323,386,24,58,6.87,1.97,6.74
2,58230012,29,63,20,54,135,159,83,217,323,387,23,57,6.87,1.97,6.74
2,58231012,30,70,19,56,132,158,82,213,323,388,23,57,6.87,1.97,6.74
2,58232259,30,65,19,57,132,152,82,214,323,388,24,54,6.87,1.97,6.74
2,58233012,28,66,19,55,130,149,84,216,323,387,23,57,6.72,1.95,6.66
2,58234012,32,70,19,55,135,153,83,215,323,386,24,56,6.72,1.95,6.66
2,58234994,29,66,19,59,129,159,81,219,323,387,23,57,6.72,1.95,6.66
2,58235994,28,69,19,52,134,160,80,220,323,387,24,56,6.72,1.95,6.66
2,58236994,29,67,19,59,135,151,82,215,323,388,24,57,6.72,1.95,6.66
2,58238012,29,70,19,58,132,154,83,214,323,387,23,56,6.72,1.95,6.66
2,58238995,31,67,19,60,131,151,82,214,324,386,23,53,6.72,1.95,6.66
2,58239994,29,71,19,59,135,149,84,214,323,388,24,55,6.72,1.95,6.66
2,58240995,29,63,20,59,132,152,84,221,323,386,24,57,6.72,1.95,6.66
2,58242637,29,65,19,59,131,156,82,214,323,388,24,57,7.14,1.78,6.72
2,58243142,31,70,19,57,136,150,81,214,323,387,23,51,7.14,1.78,6.72
2,58243999,28,70,19,58,136,153,84,219,323,387,24,54,7.14,1.78,6.72
2,58244999,29,66,19,59,131,152,81,217,324,388,24,56,7.14,1.78,6.72
2,58245999,28,70,20,56,133,151,81,221,323,388,24,55,7.14,1.78,6.72
2,58249213,30,69,19,61,135,150,82,215,323,388,23,55,7.14,1.78,6.72
2,58251851,28,64,19,60,136,146,82,218,323,387,24,53,7.14,1.78,6.72
2,58252687,29,64,19,60,136,154,82,220,322,387,23,56,7.16,1.68,6.66
2,58253188,30,69,20,60,132,152,82,216,323,386,24,56,7.16,1.68,6.66
2,58253994,28,71,19,61,136,150,84,209,324,387,24,55,7.16,1.68,6.66
2,58254994,29,66,19,58,132,152,81,214,323,387,24,56,7.16,1.68,6.66
2,58255994,29,65,20,57,134,159,81,219,323,388,24,57,7.16,1.68,6.66
2,58258697,28,67,19,59,135,159,85,211,323,388,24,56,7.16,1.68,6.66
2,58261780,29,61,19,62,136,159,80,212,323,388,24,54,7.16,1.68,6.66
2,58262802,32,58,19,54,134,158,82,220,324,387,23,54,6.58,1.51,6.61
2,58263286,28,67,20,59,131,152,86,219,324,388,24,53,6.58,1.51,6.61
2,58263994,29,62,19,54,134,158,86,221,323,387,24,53,6.58,1.51,6.61
2,58265016,32,68,19,63,136,159,81,219,323,387,24,52,6.58,1.51,6.61
2,58265994,28,68,19,58,136,158,85,218,323,387,24,52,6.58,1.51,6.61
2,58266994,29,64,19,59,136,153,82,214,323,387,24,56,6.58,1.51,6.61
2,58268012,29,66,19,63,135,157,84,213,323,387,24,55,6.58,1.51,6.61
2,58268994,29,67,19,57,132,151,81,209,323,387,23,55,6.58,1.51,6.61
2,58269995,30,70,20,55,136,159,80,220,324,388,24,54,6.58,1.51,6.61
2,58271001,29,65,19,57,135,152,83,215,323,387,24,59,6.58,1.51,6.61
2,58271997,31,69,19,58,136,155,83,221,323,387,24,56,6.58,1.51,6.61
2,58273017,30,64,19,59,136,153,82,219,324,387,24,57,6.61,1.51,6.68
2,58274012,32,69,19,57,135,158,80,215,323,387,24,57,6.61,1.51,6.68
2,58274994,29,67,20,59,136,150,82,218,324,387,24,59,6.61,1.51,6.68
2,58275994,30,67,19,59,136,154,84,220,323,386,24,58,6.61,1.51,6.68
2,58277002,29,66,19,63,135,154,83,221,323,387,25,54,6.61,1.51,6.68
2,58277999,29,66,19,58,134,156,85,211,324,386,24,53,6.61,1.51,6.68
2,58279014,29,67,19,55,134,158,80,212,323,387,24,54,6.61,1.51,6.68
2,58280012,29,67,19,56,134,161,82,215,323,387,24,56,6.61,1.51,6.68
2,58280994,29,69,19,59,133,151,83,216,323,387,24,53,6.61,1.51,6.68
2,58281994,31,68,19,55,132,151,82,220,323,387,24,55,6.61,1.51,6.68
2,58282999,30,72,19,55,132,155,84,214,323,387,24,55,6.66,1.58,6.82
2,58284004,29,66,19,59,136,161,81,220,323,387,24,54,6.66,1.58,6.82
2,58285019,30,68,19,59,135,157,82,218,322,387,24,54,6.66,1.58,6.82
2,58285999,31,66,19,61,134,161,82,221,323,387,24,57,6.66,1.58,6.82
2,58286999,31,62,19,60,136,153,83,219,323,387,24,54,6.66,1.58,6.82
2,58287999,28,68,19,62,131,160,81,217,323,388,24,54,6.66,1.58,6.82
2,58289016,29,63,19,58,131,160,83,219,323,387,24,52,6.66,1.58,6.82
2,58290022,29,70,19,56,136,160,85,213,323,388,24,57,6.66,1.58,6.82
2,58292571,30,69,20,54,135,162,83,220,323,387,24,59,6.66,1.58,6.82
2,58293077,29,66,19,61,134,158,84,214,323,387,24,53,6.65,1.66,7.04
2,58294016,29,71,19,59,132,160,83,221,323,387,24,59,6.65,1.66,7.04
2,58294999,28,69,19,59,136,157,83,218,323,387,24,56,6.65,1.66,7.04
2,58296005,31,66,19,57,136,162,83,214,323,387,24,59,6.65,1.66,7.04
2,58299483,29,71,19,59,134,162,83,218,323,387,25,54,6.65,1.66,7.04
2,58302121,31,64,19,58,134,160,80,218,323,386,23,56,6.65,1.66,7.04
2,58302757,29,57,19,63,135,161,84,214,323,387,24,56,6.65,1.93,7.05
2,58303263,30,69,19,59,133,154,85,217,323,387,23,59,6.65,1.93,7.05
2,58303999,31,66,19,56,130,153,80,215,323,387,23,51,6.65,1.93,7.05
2,58304999,30,70,19,59,136,162,81,221,323,387,24,56,6.65,1.93,7.05
2,58306017,29,69,19,56,136,158,82,221,323,388,24,55,6.65,1.93,7.05
2,58307403,29,69,19,56,135,163,84,221,324,387,24,58,6.65,1.93,7.05
2,58310255,29,60,19,58,134,162,86,220,323,387,24,55,6.65,1.93,7.05
2,58312592,28,66,19,60,131,162,81,221,324,388,24,53,6.65,1.93,7.05
2,58313072,29,64,19,59,132,162,81,217,323,387,24,57,6.75,2.01,7.01
2,58313990,31,69,19,59,133,162,86,220,323,387,24,57,6.75,2.01,7.01
2,58314990,29,66,19,58,132,163,85,221,323,387,24,54,6.75,2.01,7.01
2,58315990,30,68,19,55,135,163,86,221,323,387,24,59,6.75,2.01,7.01
2,58316990,29,65,19,59,136,164,81,217,323,388,24,52,6.75,2.01,7.01
2,58318007,31,70,20,61,134,162,83,219,323,388,24,54,6.75,2.01,7.01
2,58318990,30,69,19,57,131,164,80,219,323,388,24,53,6.75,2.01,7.01
2,58319990,28,67,19,57,136,163,80,215,323,387,23,58,6.75,2.01,7.01
2,58320990,29,69,19,59,134,163,83,215,323,388,24,52,6.75,2.01,7.01
2,58321990,29,66,19,55,136,164,81,217,323,387,24,53,6.75,2.01,7.01
2,58323012,32,67,19,59,134,163,84,213,323,387,25,59,6.96,2.06,6.92
2,58324012,31,66,20,58,134,163,83,221,323,387,24,58,6.96,2.06,6.92
2,58324995,31,69,20,59,132,163,83,217,323,386,23,56,6.96,2.06,6.92
2,58325994,28,66,20,56,135,164,80,216,323,386,24,55,6.96,2.06,6.92
2,58327017,28,64,19,56,134,163,84,214,324,387,23,56,6.96,2.06,6.92
2,58328012,29,65,19,56,134,162,84,214,323,387,23,52,6.96,2.06,6.92
2,58328995,29,65,19,57,136,163,80,219,323,387,24,59,6.96,2.06,6.92
2,58329994,32,64,19,63,130,162,83,218,323,388,23,53,6.96,2.06,6.92
2,58330994,30,65,19,57,136,163,86,214,323,387,25,57,6.96,2.06,6.92
2,58332261,28,71,19,60,136,152,81,215,323,387,24,56,6.96,2.06,6.92
2,58332994,30,67,19,58,136,162,86,221,323,387,24,59,7.03,2.05,6.84
2,58334012,31,69,19,54,132,159,85,215,323,388,24,57,7.03,2.05,6.84
2,58334994,29,69,19,65,136,161,81,221,323,387,24,57,7.03,2.05,6.84
2,58335994,29,67,19,58,136,163,84,218,324,388,24,56,7.03,2.05,6.84
2,58336996,29,62,20,61,131,162,83,215,324,387,25,55,7.03,2.05,6.84
2,58337994,31,65,19,61,135,162,82,213,323,387,24,53,7.03,2.05,6.84
2,58338994,29,69,20,58,134,162,84,221,323,387,24,55,7.03,2.05,6.84
2,58339994,29,71,19,61,135,162,84,214,324,388,24,54,7.03,2.05,6.84
2,58342512,29,64,20,64,133,162,86,213,323,388,25,55,7.03,2.05,6.84
2,58343014,30,69,19,61,133,162,86,221,323,387,24,57,6.94,1.98,6.77
2,58344012,30,68,19,58,134,163,80,216,323,387,24,57,6.94,1.98,6.77
2,58345013,31,69,19,59,136,161,85,217,323,386,24,56,6.94,1.98,6.77
2,58345995,29,67,19,60,135,161,84,221,323,386,25,57,6.94,1.98,6.77
2,58346994,30,66,19,64,136,161,81,219,323,387,24,59,6.94,1.98,6.77
2,58350194,29,66,20,57,135,160,82,218,322,386,24,58,6.94,1.98,6.77
2,58352564,29,59,20,58,136,155,83,214,323,388,24,58,6.94,1.98,6.77
2,58353065,29,70,19,65,134,162,82,218,323,387,24,55,6.83,1.88,6.62
2,58353994,30,69,19,64,132,162,80,221,323,387,24,56,6.83,1.88,6.62
2,58354995,29,70,19,57,134,162,81,218,323,388,24,55,6.83,1.88,6.62
2,58356012,30,67,19,56,136,161,84,218,323,388,24,58,6.83,1.88,6.62
2,58357002,31,69,19,58,136,157,84,218,323,387,25,53,6.83,1.88,6.62
2,58360224,28,68,19,56,136,162,82,217,323,387,23,55,6.83,1.88,6.62
2,58362684,31,66,19,58,136,157,82,219,323,387,24,58,6.83,1.88,6.62
2,58363186,30,64,19,53,133,163,80,216,323,387,24,56,6.70,1.82,6.57
2,58363994,29,67,19,60,136,162,87,221,323,386,23,57,6.70,1.82,6.57
2,58364994,28,67,19,55,136,162,84,211,323,386,25,56,6.70,1.82,6.57
2,58365994,28,69,19,55,136,162,82,221,323,387,24,56,6.70,1.82,6.57
2,58367012,32,66,19,56,135,163,85,211,324,387,24,55,6.70,1.82,6.57
2,58367995,30,71,19,58,132,162,87,220,323,386,24,57,6.70,1.82,6.57
2,58368994,30,70,19,59,132,162,84,210,323,387,24,59,6.70,1.82,6.57
2,58369994,29,69,19,56,134,163,83,219,323,387,24,57,6.70,1.82,6.57
2,58371012,32,66,19,58,135,162,84,220,323,387,24,57,6.70,1.82,6.57
2,58372266,29,67,19,57,136,162,82,214,323,388,24,53,6.70,1.82,6.57
2,58372994,28,71,19,63,134,162,83,214,323,387,24,58,6.58,1.73,6.70
2,58374012,32,67,19,58,136,162,83,218,323,387,25,51,6.58,1.73,6.70
2,58374994,30,67,19,57,134,163,84,221,323,388,24,51,6.58,1.73,6.70
2,58375994,28,64,20,58,135,163,82,220,323,387,25,53,6.58,1.73,6.70
2,58376995,29,70,20,54,132,160,83,212,323,387,24,50,6.58,1.73,6.70
2,58377994,32,70,19,57,136,163,85,214,323,387,23,54,6.58,1.73,6.70
2,58379012,31,68,19,59,132,151,83,221,323,388,24,57,6.58,1.73,6.70
2,58379994,29,70,19,59,133,154,83,221,323,387,24,56,6.58,1.73,6.70
2,58380994,30,69,19,60,134,161,84,216,323,387,24,53,6.58,1.73,6.70
2,58381994,30,71,19,56,136,162,83,212,323,388,24,50,6.58,1.73,6.70
2,58382990,29,64,19,60,136,162,83,216,323,388,24,52,6.50,1.76,6.86
2,58383990,28,66,20,53,131,161,78,212,323,388,23,52,6.50,1.76,6.86
2,58384990,29,71,19,56,136,151,86,217,323,388,23,57,6.50,1.76,6.86
2,58385990,30,67,19,54,136,157,84,218,324,388,23,51,6.50,1.76,6.86
2,58386995,28,67,19,53,134,161,82,218,323,388,24,57,6.50,1.76,6.86
2,58387990,27,66,18,55,134,157,83,219,323,388,24,53,6.50,1.76,6.86
2,58388990,27,69,19,55,134,152,84,214,324,388,24,54,6.50,1.76,6.86
2,58389990,28,70,19,54,134,162,84,216,324,388,24,56,6.50,1.76,6.86
2,58392490,26,64,18,56,135,162,82,212,323,388,24,58,6.50,1.76,6.86
2,58392975,28,66,19,56,135,162,84,211,324,387,24,56,6.52,1.76,6.99
2,58393460,29,70,19,53,135,162,84,218,323,386,24,53,6.52,1.76,6.99
2,58393994,30,72,19,59,133,161,84,221,323,387,24,53,6.52,1.76,6.99
2,58394995,28,64,19,54,136,162,81,214,323,388,24,52,6.52,1.76,6.99
2,58395994,28,67,20,57,132,161,85,217,323,388,24,52,6.52,1.76,6.99
2,58396994,29,67,19,57,132,162,82,216,324,389,24,55,6.52,1.76,6.99
2,58400606,28,67,20,53,136,154,81,219,323,388,24,55,6.52,1.76,6.99
2,58402569,29,63,20,56,136,152,82,214,323,388,23,56,6.52,1.76,6.99
2,58403056,28,68,21,59,136,158,82,216,323,387,25,60,6.64,1.76,7.03
2,58403995,29,63,21,58,131,161,83,214,323,387,24,55,6.64,1.76,7.03
2,58405001,30,64,21,57,135,161,83,218,324,387,24,56,6.64,1.76,7.03
2,58405997,29,67,20,54,133,155,84,218,323,386,24,52,6.64,1.76,7.03
2,58407766,29,69,21,56,135,162,82,220,323,387,24,59,6.64,1.76,7.03
