2,879574489,109,129,255,331,355,333,78,185,336,476,506,309,-10.88,-0.27,-0.68
2,879575489,112,128,256,333,357,334,76,182,338,475,506,308,-10.88,-0.27,-0.68
2,879576489,110,132,255,330,357,334,76,188,335,477,506,310,-10.88,-0.27,-0.68
2,879577489,113,131,250,329,355,337,76,190,339,477,506,311,-10.88,-0.27,-0.68
2,879578489,116,131,252,331,356,333,74,182,334,478,506,311,-10.24,0.68,-1.32
2,879579489,118,128,253,329,357,334,77,181,336,477,506,312,-10.24,0.68,-1.32
2,879580489,114,130,253,329,355,332,77,186,336,477,506,314,-10.24,0.68,-1.32
2,879581490,114,124,251,331,357,334,76,188,336,475,506,313,-10.24,0.68,-1.32
2,879582489,115,131,249,330,357,331,78,189,335,477,506,314,-10.24,0.68,-1.32
2,879583489,112,128,248,328,357,339,78,186,339,476,505,315,-10.24,0.68,-1.32
2,879584489,115,130,251,331,357,335,79,188,334,477,506,313,-10.24,0.68,-1.32
2,879585489,117,129,247,330,357,335,78,185,338,477,506,313,-10.24,0.68,-1.32
2,879586489,118,121,243,329,356,332,79,189,336,476,506,313,-10.24,0.68,-1.32
2,879587489,119,127,244,328,356,333,76,184,334,476,506,315,-10.24,0.68,-1.32
2,879588485,118,130,242,329,357,332,77,182,337,477,505,314,-9.25,-0.27,0.77
2,879589485,115,127,244,329,357,332,76,190,334,477,505,314,-9.25,-0.27,0.77
2,879590486,116,123,238,328,357,335,78,186,337,478,506,316,-9.25,-0.27,0.77
2,879591485,117,131,239,328,354,335,73,188,340,478,505,315,-9.25,-0.27,0.77
2,879592485,114,125,239,327,356,332,75,188,334,477,505,314,-9.25,-0.27,0.77
2,879593485,116,130,239,327,357,338,73,188,338,477,505,314,-9.25,-0.27,0.77
2,879594486,116,125,238,326,355,338,72,186,336,474,505,315,-9.25,-0.27,0.77
2,879595485,114,125,238,327,357,339,71,177,338,476,505,314,-9.25,-0.27,0.77
2,879596485,117,133,235,327,357,336,69,178,338,476,505,315,-9.25,-0.27,0.77
2,879597486,114,124,237,324,355,333,69,171,338,478,505,314,-9.25,-0.27,0.77
2,879598507,114,131,235,326,355,335,73,174,336,476,505,315,-10.02,-0.55,0.18
2,879599489,120,123,235,326,356,339,68,170,337,475,505,317,-10.02,-0.55,0.18
2,879600489,122,127,237,326,357,336,69,167,337,476,504,315,-10.02,-0.55,0.18
2,879601489,121,129,237,326,356,336,69,165,337,478,505,315,-10.02,-0.55,0.18
2,879602489,119,123,234,326,355,334,74,169,335,476,504,314,-10.02,-0.55,0.18
2,879606078,121,127,237,325,356,337,68,165,337,478,504,313,-10.02,-0.55,0.18
2,879608238,113,131,236,324,357,336,67,154,334,475,505,313,-10.02,-0.55,0.18
2,879608721,115,131,233,323,357,333,63,163,333,476,505,313,-9.81,-1.22,-0.85
2,879609484,120,131,233,324,355,334,63,161,332,476,506,312,-9.81,-1.22,-0.85
2,879610485,117,127,231,322,357,337,62,160,334,475,507,311,-9.81,-1.22,-0.85
2,879611486,120,129,231,321,355,336,62,157,335,477,506,309,-9.81,-1.22,-0.85
2,879612484,114,129,230,322,355,336,65,153,336,477,505,308,-9.81,-1.22,-0.85
2,879615873,118,122,230,321,357,338,63,155,335,474,505,307,-9.81,-1.22,-0.85
2,879618389,117,124,229,321,356,336,64,145,332,477,505,314,-9.81,-1.22,-0.85
2,879618876,116,130,229,319,356,335,57,144,333,477,502,311,-9.38,-0.86,-2.22
2,879619489,118,127,229,318,356,333,61,140,335,477,501,310,-9.38,-0.86,-2.22
2,879620489,118,130,229,318,357,339,61,143,336,477,501,307,-9.38,-0.86,-2.22
2,879621489,116,122,227,316,357,336,59,140,336,476,501,303,-9.38,-0.86,-2.22
2,879622489,116,121,227,316,357,341,56,139,334,475,502,297,-9.38,-0.86,-2.22
2,879623489,119,131,226,316,357,338,62,137,334,475,501,295,-9.38,-0.86,-2.22
2,879624489,118,127,224,315,357,337,64,141,338,475,502,294,-9.38,-0.86,-2.22
2,879625489,115,131,224,314,357,339,58,139,335,475,501,294,-9.38,-0.86,-2.22
2,879626490,113,128,219,314,357,336,57,140,337,475,501,294,-9.38,-0.86,-2.22
2,879627489,115,127,223,313,356,338,63,137,333,477,498,292,-9.38,-0.86,-2.22
2,879628489,119,131,223,313,356,334,55,135,335,476,492,293,-9.38,-0.86,-2.22
2,879629489,121,129,223,310,356,335,58,134,335,476,488,295,-11.30,0.22,-0.76
2,879630489,117,129,213,308,357,336,57,133,337,474,480,295,-11.30,0.22,-0.76
2,879631489,117,131,221,309,358,336,56,135,334,475,482,295,-11.30,0.22,-0.76
2,879632489,117,131,217,311,358,336,56,137,331,472,484,293,-11.30,0.22,-0.76
2,879633492,112,131,216,304,356,336,53,138,334,473,486,297,-11.30,0.22,-0.76
2,879634489,119,132,217,310,357,336,53,141,334,473,486,300,-11.30,0.22,-0.76
2,879635489,117,129,210,309,357,336,52,128,333,473,487,299,-11.30,0.22,-0.76
2,879636489,121,131,217,308,356,336,53,139,335,473,486,302,-11.30,0.22,-0.76
2,879637489,115,125,209,310,356,337,51,130,335,473,488,304,-11.30,0.22,-0.76
2,879638489,116,130,205,307,356,339,49,132,334,473,488,303,-11.30,0.22,-0.76
2,879639484,121,125,206,310,357,336,49,126,331,474,488,304,-11.26,-0.56,0.37
2,879640484,118,128,209,309,357,337,51,123,334,473,489,299,-11.26,-0.56,0.37
2,879641484,121,129,206,308,356,338,47,127,331,471,487,297,-11.26,-0.56,0.37
2,879642484,121,123,212,310,357,341,47,122,331,473,489,291,-11.26,-0.56,0.37
2,879643485,118,128,208,308,355,338,49,121,331,472,489,286,-11.26,-0.56,0.37
2,879644485,113,127,202,308,357,339,46,113,334,472,489,287,-11.26,-0.56,0.37
2,879645484,123,128,211,307,357,337,48,110,331,470,486,278,-11.26,-0.56,0.37
2,879646484,118,132,204,308,357,339,45,114,331,471,484,276,-11.26,-0.56,0.37
2,879647484,117,124,203,306,357,337,42,110,330,471,483,282,-11.26,-0.56,0.37
2,879648484,120,128,202,307,356,340,44,114,330,470,482,282,-11.26,-0.56,0.37
2,879649489,116,128,201,305,357,339,45,108,330,471,483,279,-9.04,0.51,-0.43
2,879650489,114,130,206,305,357,334,40,111,329,471,482,278,-9.04,0.51,-0.43
2,879651489,114,122,202,302,356,338,43,101,332,472,478,286,-9.04,0.51,-0.43
2,879652489,112,125,203,305,356,339,41,103,330,471,463,283,-9.04,0.51,-0.43
2,879654822,117,129,201,302,355,338,36,95,330,471,429,294,-9.04,0.51,-0.43
2,879657481,122,125,200,300,357,337,36,94,330,471,433,291,-9.04,0.51,-0.43
2,879658503,121,128,203,302,357,335,34,80,330,471,422,294,-9.58,1.00,-1.13
2,879658987,119,122,200,301,357,339,37,81,330,470,409,295,-9.58,1.00,-1.13
2,879659485,116,123,201,300,357,335,37,81,330,470,405,295,-9.58,1.00,-1.13
2,879660485,120,128,201,297,357,339,33,76,333,470,409,297,-9.58,1.00,-1.13
2,879661485,123,131,197,298,357,341,37,80,335,471,418,295,-9.58,1.00,-1.13
2,879662485,120,126,204,296,357,341,35,81,334,471,400,296,-9.58,1.00,-1.13
2,879666155,120,124,198,295,357,337,34,81,333,469,401,298,-9.58,1.00,-1.13
2,879668495,122,123,202,293,356,340,33,76,333,470,420,291,-9.58,1.00,-1.13
2,879668983,115,125,201,289,357,341,35,83,337,469,412,291,-14.16,1.46,-2.10
2,879669489,121,122,198,288,358,341,35,81,329,470,409,290,-14.16,1.46,-2.10
2,879670489,122,117,199,288,357,337,33,79,328,470,407,284,-14.16,1.46,-2.10
2,879671489,122,116,198,288,358,339,32,83,336,470,408,273,-14.16,1.46,-2.10
2,879672489,116,124,197,287,357,338,33,78,333,468,406,271,-14.16,1.46,-2.10
2,879673489,123,122,196,287,357,341,31,74,332,468,407,265,-14.16,1.46,-2.10
2,879674489,118,126,196,288,360,340,31,74,334,468,409,265,-14.16,1.46,-2.10
2,879675493,121,121,192,286,358,340,31,76,332,467,406,270,-14.16,1.46,-2.10
2,879676489,122,118,192,287,355,338,32,72,332,466,410,263,-14.16,1.46,-2.10
2,879677489,118,117,193,286,359,333,31,73,332,464,412,263,-14.16,1.46,-2.10
2,879678488,119,123,192,287,358,340,32,75,327,464,414,266,-12.61,-0.16,-3.80
2,879679489,115,121,191,286,359,340,29,73,330,463,413,265,-12.61,-0.16,-3.80
2,879680489,119,123,192,287,360,337,31,72,328,462,399,265,-12.61,-0.16,-3.80
2,879681490,119,118,193,287,357,333,32,75,328,463,417,263,-12.61,-0.16,-3.80
2,879682489,118,117,188,277,358,338,31,68,326,461,389,267,-12.61,-0.16,-3.80
2,879685862,117,119,193,287,357,335,32,71,326,462,411,269,-12.61,-0.16,-3.80
2,879688219,123,123,194,286,358,336,31,68,324,464,378,265,-12.61,-0.16,-3.80
2,879688708,118,117,191,286,359,336,32,61,321,464,368,265,-10.14,-5.34,-3.57
2,879689489,120,115,191,287,358,336,30,60,321,462,368,270,-10.14,-5.34,-3.57
2,879690489,123,119,193,286,357,337,27,64,322,462,375,270,-10.14,-5.34,-3.57
2,879691490,121,116,192,285,359,336,27,59,320,464,358,273,-10.14,-5.34,-3.57
2,879692489,120,113,186,286,360,334,26,63,322,461,363,269,-10.14,-5.34,-3.57
2,879696103,119,112,182,285,360,332,25,67,322,460,380,265,-10.14,-5.34,-3.57
2,879698258,121,112,184,285,359,331,25,68,322,456,374,271,-10.14,-5.34,-3.57
2,879698746,123,112,191,285,359,332,24,62,322,462,377,267,-10.99,-3.35,-3.01
2,879699489,119,118,186,284,360,332,24,67,320,459,375,264,-10.99,-3.35,-3.01
2,879700489,119,113,181,273,356,333,24,64,321,460,376,267,-10.99,-3.35,-3.01
2,879701495,120,118,189,280,356,332,24,64,320,459,371,269,-10.99,-3.35,-3.01
2,879702490,115,115,186,278,360,334,23,62,320,459,371,269,-10.99,-3.35,-3.01
2,879705866,122,118,186,281,359,334,23,60,318,461,371,268,-10.99,-3.35,-3.01
2,879708229,113,108,179,281,359,329,25,63,317,458,370,267,-10.99,-3.35,-3.01
2,879708718,114,105,181,275,359,326,2,63,316,456,373,262,-12.54,-0.32,-3.04
2,879709489,121,107,183,275,357,327,3,63,316,454,373,263,-12.54,-0.32,-3.04
2,879710489,120,110,177,277,359,328,2,72,315,456,375,263,-12.54,-0.32,-3.04
2,879711489,116,108,175,273,358,327,1,67,316,458,378,264,-12.54,-0.32,-3.04
2,879712489,117,104,182,282,359,326,2,63,312,461,378,258,-12.54,-0.32,-3.04
2,879715587,115,102,180,281,357,327,3,68,312,459,379,255,-12.54,-0.32,-3.04
2,879718272,118,96,178,277,358,325,2,72,311,458,369,251,-12.54,-0.32,-3.04
2,879718760,122,103,182,279,360,323,2,63,310,457,364,250,-12.08,0.80,-4.16
2,879719489,117,99,184,272,359,324,2,65,307,454,365,244,-12.08,0.80,-4.16
2,879720489,122,99,175,274,359,323,2,68,310,451,371,246,-12.08,0.80,-4.16
2,879721492,119,88,180,268,357,321,2,67,310,438,373,247,-12.08,0.80,-4.16
2,879722489,121,99,179,269,358,320,1,65,310,432,372,248,-12.08,0.80,-4.16
2,879723489,118,90,179,263,359,322,2,65,309,439,362,244,-12.08,0.80,-4.16
2,879724491,119,95,181,272,360,321,21,63,308,435,380,248,-12.08,0.80,-4.16
2,879725489,115,90,179,265,359,322,20,62,307,450,379,250,-12.08,0.80,-4.16
2,879726496,121,92,179,268,359,320,22,63,310,454,382,249,-12.08,0.80,-4.16
2,879727490,121,90,181,263,359,321,22,63,307,452,380,246,-12.08,0.80,-4.16
2,879728499,119,97,184,260,358,320,21,67,304,451,363,249,-12.08,0.80,-4.16
2,879729494,115,94,180,259,359,318,22,62,304,452,357,244,-11.70,0.31,-2.35
2,879730489,115,94,181,261,359,320,23,69,301,450,363,245,-11.70,0.31,-2.35
2,879731489,114,91,179,261,357,319,22,58,301,452,338,249,-11.70,0.31,-2.35
2,879732490,117,87,173,258,358,320,22,64,300,452,354,243,-11.70,0.31,-2.35
2,879735178,113,94,171,257,360,319,22,64,297,452,322,249,-11.70,0.31,-2.35
2,879738066,108,86,174,254,359,317,22,63,295,451,359,235,-11.70,0.31,-2.35
2,879738553,111,97,173,258,359,316,23,69,294,449,354,239,-10.68,1.12,-1.26
2,879739489,114,96,170,254,359,316,23,62,292,450,353,240,-10.68,1.12,-1.26
2,879740489,105,90,172,257,360,315,2,63,294,451,355,238,-10.68,1.12,-1.26
2,879741489,108,92,171,254,361,315,2,62,293,451,356,237,-10.68,1.12,-1.26
2,879742489,104,99,166,252,361,315,2,66,293,450,356,234,-10.68,1.12,-1.26
2,879745664,112,88,166,247,360,309,2,66,293,452,356,238,-10.68,1.12,-1.26
2,879748173,114,92,167,245,361,310,2,63,293,451,354,232,-10.68,1.12,-1.26
2,879748662,114,101,165,245,360,309,2,66,291,447,355,225,-7.10,1.29,0.29
2,879749489,111,97,164,240,360,308,2,71,292,441,362,228,-7.10,1.29,0.29
2,879750495,110,89,164,240,359,308,2,64,292,437,357,227,-7.10,1.29,0.29
2,879751489,110,90,155,241,358,308,2,62,290,437,366,228,-7.10,1.29,0.29
2,879752489,112,96,154,241,359,309,2,63,290,443,364,231,-7.10,1.29,0.29
2,879756113,108,90,162,237,359,308,2,64,292,445,364,225,-7.10,1.29,0.29
2,879758256,110,86,161,236,359,307,2,70,290,444,389,227,-7.10,1.29,0.29
2,879758739,108,90,159,237,360,308,2,63,291,441,373,228,-8.25,-0.85,-2.06
2,879759485,107,93,158,237,358,307,2,63,290,440,368,224,-8.25,-0.85,-2.06
2,879760485,108,93,160,235,355,305,2,69,290,440,364,220,-8.25,-0.85,-2.06
2,879761485,110,91,151,236,356,305,2,61,291,437,359,224,-8.25,-0.85,-2.06
2,879762485,112,92,151,235,354,305,2,68,290,436,352,227,-8.25,-0.85,-2.06
2,879765656,112,93,151,235,355,304,1,60,291,436,353,226,-8.25,-0.85,-2.06
2,879768352,107,87,149,233,356,303,17,55,290,437,351,233,-8.25,-0.85,-2.06
2,879768830,111,89,144,232,357,306,15,53,290,444,349,233,-9.48,-0.01,-1.75
2,879769479,109,89,145,233,357,306,15,57,288,444,349,228,-9.48,-0.01,-1.75
2,879770480,107,91,147,232,356,305,14,54,289,445,349,229,-9.48,-0.01,-1.75
2,879771480,106,91,145,230,357,306,15,55,289,441,348,232,-9.48,-0.01,-1.75
2,879772485,109,97,144,230,357,303,14,48,288,439,348,234,-9.48,-0.01,-1.75
2,879773480,110,87,140,231,357,304,15,49,288,439,337,233,-9.48,-0.01,-1.75
2,879774480,112,90,146,230,356,305,14,52,288,437,329,233,-9.48,-0.01,-1.75
2,879775479,106,94,143,227,355,306,14,53,288,435,296,234,-9.48,-0.01,-1.75
2,879776480,106,94,144,230,355,301,14,51,287,431,266,235,-9.48,-0.01,-1.75
2,879777480,109,96,140,229,357,304,13,53,288,435,257,235,-9.48,-0.01,-1.75
2,879778488,107,95,141,230,356,305,11,51,288,435,240,236,-8.07,3.09,-1.17
2,879779484,108,86,137,230,356,302,12,47,286,432,265,234,-8.07,3.09,-1.17
2,879780504,106,91,136,231,357,301,12,49,287,429,263,238,-8.07,3.09,-1.17
2,879781501,108,82,133,231,356,304,11,51,287,428,271,241,-8.07,3.09,-1.17
2,879782484,108,83,133,230,357,305,8,51,287,430,275,243,-8.07,3.09,-1.17
2,879783487,107,90,132,230,356,305,9,50,286,433,271,242,-8.07,3.09,-1.17
2,879784500,110,85,130,229,357,305,7,49,287,432,273,240,-8.07,3.09,-1.17
2,879785484,111,86,132,228,357,305,9,54,287,432,285,240,-8.07,3.09,-1.17
2,879786486,109,88,130,228,357,304,9,52,286,432,265,242,-8.07,3.09,-1.17
2,879787484,108,89,132,227,357,302,8,50,285,433,267,242,-8.07,3.09,-1.17
2,879788500,107,82,123,227,357,305,4,47,285,432,278,242,-8.75,0.84,-2.34
2,879789486,109,88,127,226,357,303,4,49,285,433,269,238,-8.75,0.84,-2.34
2,879790502,104,88,123,224,356,305,5,50,285,433,258,242,-8.75,0.84,-2.34
2,879791491,103,87,118,224,357,303,4,50,276,433,268,239,-8.75,0.84,-2.34
2,879792485,103,88,124,224,357,305,4,47,283,434,268,235,-8.75,0.84,-2.34
2,879793508,107,85,125,223,356,304,3,54,285,433,272,239,-8.75,0.84,-2.34
2,879794485,102,86,123,223,355,302,3,51,286,433,274,233,-8.75,0.84,-2.34
2,879795485,103,87,128,223,357,303,4,52,276,433,274,231,-8.75,0.84,-2.34
2,879796492,103,84,117,211,356,300,4,58,284,434,269,230,-8.75,0.84,-2.34
2,879797502,102,85,117,215,357,301,2,54,283,432,266,230,-8.75,0.84,-2.34
2,879798489,102,88,122,216,357,301,2,57,285,431,264,228,-9.11,0.51,-2.41
2,879799508,100,83,117,211,358,300,4,51,285,431,265,227,-9.11,0.51,-2.41
2,879800506,102,85,124,214,357,299,4,50,285,431,266,228,-9.11,0.51,-2.41
2,879801505,103,90,118,214,357,298,3,45,285,431,272,227,-9.11,0.51,-2.41
2,879802490,101,90,118,213,356,298,4,48,284,432,271,226,-9.11,0.51,-2.41
2,879805926,99,87,113,210,357,298,3,46,281,432,264,216,-9.11,0.51,-2.41
2,879808190,99,82,113,214,356,296,2,49,285,431,265,230,-9.11,0.51,-2.41
2,879808695,96,84,110,211,356,295,3,50,279,431,290,229,-11.34,0.51,-2.69
2,879809489,79,82,110,206,357,296,2,49,281,430,248,227,-11.34,0.51,-2.69
2,879810506,79,92,109,207,355,294,4,53,285,431,254,228,-11.34,0.51,-2.69
2,879811489,72,86,110,213,354,295,2,55,283,431,256,218,-11.34,0.51,-2.69
2,879812506,76,85,107,209,355,293,2,52,279,430,261,212,-11.34,0.51,-2.69
2,879815660,73,84,108,212,355,292,2,48,275,430,262,209,-11.34,0.51,-2.69
2,879818405,70,79,108,211,353,294,4,46,279,431,265,204,-11.34,0.51,-2.69
2,879818888,66,86,106,212,351,292,2,51,279,429,265,206,-9.51,-0.77,-3.85
2,879819485,67,84,105,207,351,291,2,54,278,430,262,203,-9.51,-0.77,-3.85
2,879820485,67,82,106,208,352,291,2,49,277,429,258,202,-9.51,-0.77,-3.85
2,879821491,71,78,110,209,351,286,2,55,276,429,255,204,-9.51,-0.77,-3.85
2,879822491,72,76,106,214,350,290,2,49,280,428,252,204,-9.51,-0.77,-3.85
2,879823504,67,79,107,208,349,291,3,51,279,428,254,205,-9.51,-0.77,-3.85
2,879824485,66,75,109,216,350,291,2,51,279,428,255,204,-9.51,-0.77,-3.85
2,879825501,64,73,106,211,350,286,4,51,275,428,255,205,-9.51,-0.77,-3.85
2,879826501,68,69,109,210,349,286,3,48,275,428,252,201,-9.51,-0.77,-3.85
2,879827507,67,70,108,211,348,290,1,51,274,426,251,201,-9.51,-0.77,-3.85
2,879828503,68,74,108,214,348,288,2,54,281,425,255,199,-9.32,-3.93,-1.25
2,879829557,63,72,108,208,348,279,4,51,280,425,254,200,-9.32,-3.93,-1.25
2,879830497,66,70,108,208,340,281,4,50,279,426,256,200,-9.32,-3.93,-1.25
2,879831497,64,73,106,205,346,288,1,50,274,426,254,200,-9.32,-3.93,-1.25
2,879832497,64,76,104,202,345,288,2,50,278,425,238,197,-9.32,-3.93,-1.25
2,879833689,66,69,101,208,340,287,2,46,278,425,239,198,-9.32,-3.93,-1.25
2,879836923,67,72,101,208,337,280,3,50,277,425,211,199,-9.32,-3.93,-1.25
2,879838306,61,63,92,207,340,284,2,48,276,426,193,193,-10.84,-0.15,-0.86
2,879838807,60,65,94,206,344,285,3,48,282,425,190,196,-10.84,-0.15,-0.86
2,879839502,57,72,90,202,341,281,1,45,279,425,207,194,-10.84,-0.15,-0.86
2,879840502,63,72,88,202,335,285,2,42,279,421,195,189,-10.84,-0.15,-0.86
2,879841502,56,66,88,205,336,284,1,46,280,422,188,193,-10.84,-0.15,-0.86
2,879842502,68,70,83,206,337,285,4,45,272,425,188,192,-10.84,-0.15,-0.86
2,879846100,64,68,77,206,340,284,2,46,275,425,197,192,-10.84,-0.15,-0.86
2,879848219,58,77,82,205,334,286,2,49,274,425,191,192,-10.84,-0.15,-0.86
2,879848724,66,66,69,210,334,285,3,46,273,425,187,192,-9.47,-0.16,-1.17
2,879849506,59,68,69,208,330,283,2,47,274,419,178,191,-9.47,-0.16,-1.17
2,879850506,60,63,72,208,328,284,2,45,272,425,150,186,-9.47,-0.16,-1.17
2,879851506,62,71,78,201,329,283,4,47,276,425,151,197,-9.47,-0.16,-1.17
2,879852505,64,71,76,206,327,284,3,46,273,425,154,195,-9.47,-0.16,-1.17
2,879855681,59,70,69,205,325,276,1,47,274,425,149,194,-9.47,-0.16,-1.17
2,879858104,60,67,71,206,324,279,2,46,274,422,151,196,-9.47,-0.16,-1.17
2,879858608,56,65,71,204,324,272,3,47,272,420,168,193,-7.96,0.43,-2.34
2,879859506,57,62,71,203,324,272,3,43,273,420,164,191,-7.96,0.43,-2.34
2,879860505,57,68,73,203,320,278,4,45,272,421,180,193,-7.96,0.43,-2.34
2,879861506,65,69,74,203,322,275,1,42,271,418,182,196,-7.96,0.43,-2.34
2,879862506,60,67,78,205,322,272,1,42,273,419,183,195,-7.96,0.43,-2.34
2,879865909,61,62,72,198,320,272,3,44,270,417,173,191,-7.96,0.43,-2.34
2,879868379,58,59,72,201,321,275,1,43,269,417,177,195,-7.96,0.43,-2.34
2,879868880,65,66,74,205,321,269,4,43,272,417,176,193,-10.99,-0.74,0.60
2,879869502,59,67,72,201,320,268,2,42,267,415,175,195,-10.99,-0.74,0.60
2,879870502,61,71,74,199,322,267,1,42,270,415,172,192,-10.99,-0.74,0.60
2,879871502,58,71,73,203,321,267,3,45,271,417,170,190,-10.99,-0.74,0.60
2,879872501,59,67,73,203,320,266,3,42,270,415,171,191,-10.99,-0.74,0.60
2,879873502,62,70,69,200,320,266,3,43,272,417,170,188,-10.99,-0.74,0.60
2,879874502,62,72,76,200,319,269,3,46,272,412,164,192,-10.99,-0.74,0.60
2,879875501,63,66,75,199,319,265,1,41,272,413,164,190,-10.99,-0.74,0.60
2,879876502,62,66,73,196,320,266,2,43,272,414,175,192,-10.99,-0.74,0.60
2,879877501,63,64,77,193,316,261,2,44,265,414,152,194,-10.99,-0.74,0.60
2,879878501,60,62,75,190,318,263,2,42,270,414,145,193,-9.55,-1.21,-0.78
2,879879502,58,66,78,192,317,264,3,42,268,412,148,193,-9.55,-1.21,-0.78
2,879880502,64,65,73,195,315,261,4,42,268,415,142,191,-9.55,-1.21,-0.78
2,879881502,58,69,75,195,314,264,3,42,270,412,143,189,-9.55,-1.21,-0.78
2,879882502,61,70,73,195,313,260,4,45,271,412,138,190,-9.55,-1.21,-0.78
2,879883502,60,67,68,199,311,261,3,45,265,413,143,191,-9.55,-1.21,-0.78
2,879884502,63,70,68,199,309,257,3,39,272,410,152,192,-9.55,-1.21,-0.78
2,879885501,58,62,74,194,308,260,3,44,264,410,164,185,-9.55,-1.21,-0.78
2,879886502,64,70,74,199,309,259,3,45,266,410,164,183,-9.55,-1.21,-0.78
2,879887501,59,65,75,192,303,259,3,40,271,409,150,192,-9.55,-1.21,-0.78
2,879888505,58,65,75,196,303,256,3,40,267,408,142,190,-7.76,-2.56,-1.11
2,879889506,58,62,70,199,305,258,4,44,266,408,143,186,-7.76,-2.56,-1.11
2,879890506,55,65,72,193,305,258,4,41,266,408,141,184,-7.76,-2.56,-1.11
2,879891506,62,69,66,191,300,255,3,44,268,409,148,182,-7.76,-2.56,-1.11
2,879892506,56,69,69,191,299,256,4,46,268,411,147,184,-7.76,-2.56,-1.11
2,879893506,56,69,75,195,299,257,3,43,266,408,146,184,-7.76,-2.56,-1.11
2,879894506,64,69,68,187,297,254,3,47,268,409,142,179,-7.76,-2.56,-1.11
2,879895506,64,69,76,190,294,256,3,45,266,408,137,181,-7.76,-2.56,-1.11
2,879896506,62,73,68,195,291,257,3,47,269,408,135,178,-7.76,-2.56,-1.11
2,879897506,64,65,66,195,289,254,4,46,267,409,138,175,-7.76,-2.56,-1.11
2,879898506,58,68,72,190,289,255,2,48,267,406,138,179,-9.94,0.74,-0.05
2,879899506,64,65,75,195,289,254,4,46,264,409,134,175,-9.94,0.74,-0.05
2,879900505,59,71,69,192,287,250,3,45,266,409,127,179,-9.94,0.74,-0.05
2,879901506,60,66,66,192,286,252,3,43,268,409,129,174,-9.94,0.74,-0.05
2,879902505,57,70,67,192,285,252,2,42,267,408,129,178,-9.94,0.74,-0.05
2,879905678,61,64,70,192,273,249,3,37,263,408,132,178,-9.94,0.74,-0.05
2,879908003,61,56,70,186,284,251,3,41,268,408,140,175,-9.94,0.74,-0.05
2,879908508,57,69,71,191,283,251,4,39,268,409,140,176,-8.47,-1.10,-0.43
2,879909506,64,59,71,187,278,251,3,41,266,408,148,177,-8.47,-1.10,-0.43
2,879910505,64,58,73,186,274,245,3,39,267,408,120,175,-8.47,-1.10,-0.43
2,879911506,59,60,67,189,281,250,2,42,269,408,142,176,-8.47,-1.10,-0.43
2,879912512,57,62,71,189,279,243,2,46,265,408,129,172,-8.47,-1.10,-0.43
2,879915888,64,65,74,193,276,244,3,43,265,409,141,177,-8.47,-1.10,-0.43
2,879918360,61,57,67,187,274,241,4,42,268,409,130,176,-8.47,-1.10,-0.43
2,879918860,56,64,72,184,276,242,3,42,263,409,118,174,-7.64,-0.09,1.00
2,879919501,58,61,64,185,274,246,3,44,264,409,117,175,-7.64,-0.09,1.00
2,879920502,60,56,65,184,277,242,2,41,267,407,116,177,-7.64,-0.09,1.00
2,879921501,61,60,66,181,272,244,3,43,268,409,115,178,-7.64,-0.09,1.00
2,879922502,58,56,66,180,274,244,4,39,264,408,112,176,-7.64,-0.09,1.00
2,879923502,58,53,68,180,274,244,3,38,267,409,118,174,-7.64,-0.09,1.00
2,879924502,63,59,66,186,269,245,3,39,265,407,113,179,-7.64,-0.09,1.00
2,879925501,64,54,64,177,275,241,3,42,267,408,116,176,-7.64,-0.09,1.00
2,879926502,61,56,66,182,271,241,3,45,265,408,118,177,-7.64,-0.09,1.00
2,879927502,60,55,61,186,268,244,3,43,262,408,128,175,-7.64,-0.09,1.00
2,879928506,58,55,59,186,268,243,4,44,267,408,131,177,-7.61,0.76,0.23
2,879929506,64,52,67,181,269,243,1,43,266,410,135,176,-7.61,0.76,0.23
2,879930506,62,51,61,177,271,244,3,44,267,407,133,172,-7.61,0.76,0.23
2,879931489,57,48,62,179,270,239,3,43,265,409,131,173,-7.61,0.76,0.23
2,879932489,64,49,69,180,271,237,4,40,267,408,129,172,-7.61,0.76,0.23
2,879934605,57,49,64,186,271,237,4,40,267,409,132,172,-7.61,0.76,0.23
2,879937447,58,48,69,183,266,244,3,39,268,406,133,172,-7.61,0.76,0.23
2,879938284,63,41,69,178,266,242,3,41,264,409,138,169,-9.11,0.73,0.49
2,879938773,63,49,69,186,266,240,3,38,263,408,131,169,-9.11,0.73,0.49
2,879939495,63,50,66,178,267,239,3,38,265,409,128,168,-9.11,0.73,0.49
2,879940506,60,49,65,177,273,243,3,38,267,409,129,167,-9.11,0.73,0.49
2,879941489,59,49,70,180,266,242,4,37,267,409,131,166,-9.11,0.73,0.49
2,879942505,55,49,68,179,270,240,3,37,268,407,131,167,-9.11,0.73,0.49
2,879946107,58,52,69,180,268,241,3,35,267,409,130,167,-9.11,0.73,0.49
2,879948169,60,45,67,178,269,241,4,38,263,409,129,162,-9.11,0.73,0.49
2,879948658,54,47,64,177,268,239,3,40,268,408,140,151,-8.21,0.66,0.18
2,879949489,54,47,60,179,271,241,3,36,267,407,137,148,-8.21,0.66,0.18
2,879950489,63,49,64,176,268,241,3,33,264,408,139,148,-8.21,0.66,0.18
2,879951489,59,48,62,174,268,239,4,32,266,407,138,150,-8.21,0.66,0.18
