2,175388347,2,52,1,45,125,117,44,205,274,340,29,52,7.39,3.04,5.65
2,175389347,2,50,2,45,125,118,46,204,274,341,26,55,7.39,3.04,5.65
2,175392526,2,51,1,45,126,121,43,201,274,341,26,53,7.39,3.04,5.65
2,175394120,1,46,1,43,120,118,45,205,274,341,26,53,7.41,3.07,5.60
2,175394609,1,51,2,44,125,118,45,204,275,342,27,52,7.41,3.07,5.60
2,175395347,2,50,1,45,127,119,44,206,274,341,27,51,7.41,3.07,5.60
2,175396347,2,52,2,45,124,119,46,203,273,341,30,53,7.41,3.07,5.60
2,175397347,2,50,1,45,127,118,44,205,273,340,27,48,7.41,3.07,5.60
2,175398347,1,51,2,43,123,115,44,203,272,341,27,53,7.41,3.07,5.60
2,175399347,1,50,1,45,127,120,45,204,275,342,26,49,7.41,3.07,5.60
2,175400347,2,50,1,44,127,118,44,203,275,342,28,53,7.41,3.07,5.60
2,175401347,1,52,1,44,125,118,45,203,273,341,28,51,7.41,3.07,5.60
2,175402354,2,52,1,45,126,115,46,203,275,341,29,51,7.41,3.07,5.60
2,175403350,2,51,1,45,126,118,45,203,275,341,29,51,7.41,3.07,5.60
2,175404346,2,53,1,45,126,119,46,203,275,341,26,49,7.37,3.07,5.54
2,175405346,2,48,1,44,125,117,41,206,275,340,28,53,7.37,3.07,5.54
2,175406347,2,51,1,44,127,119,45,203,275,341,27,51,7.37,3.07,5.54
2,175407347,2,52,1,45,126,118,44,203,275,340,29,50,7.37,3.07,5.54
2,175408347,2,52,1,44,126,118,44,206,275,340,28,49,7.37,3.07,5.54
2,175410481,2,51,1,44,124,119,46,206,272,341,28,51,7.37,3.07,5.54
2,175413342,1,48,1,45,126,120,43,206,273,340,27,52,7.37,3.07,5.54
2,175414180,1,52,2,45,127,120,44,204,275,340,29,49,7.36,3.04,5.56
2,175414669,1,50,1,45,125,121,44,204,275,342,27,53,7.36,3.04,5.56
2,175415347,2,51,1,44,126,119,44,203,275,341,27,50,7.36,3.04,5.56
2,175416347,2,51,2,45,126,116,45,203,273,341,27,55,7.36,3.04,5.56
2,175417347,2,52,1,45,125,119,46,203,271,341,30,49,7.36,3.04,5.56
2,175418353,2,48,1,44,124,118,45,206,272,340,26,56,7.36,3.04,5.56
2,175419351,2,51,2,43,123,114,45,205,274,341,26,53,7.36,3.04,5.56
2,175422757,1,52,2,43,127,118,45,205,274,341,30,52,7.36,3.04,5.56
2,175423958,2,47,1,44,126,119,44,203,275,341,26,49,7.37,3.06,5.65
2,175424448,2,50,1,45,127,117,45,206,274,341,29,55,7.37,3.06,5.65
2,175425346,2,50,1,44,125,120,45,204,273,340,31,51,7.37,3.06,5.65
2,175426347,2,50,1,42,122,116,45,207,274,341,31,51,7.37,3.06,5.65
2,175427347,1,52,1,43,123,121,45,205,273,340,29,53,7.37,3.06,5.65
2,175428347,2,53,1,45,127,118,43,205,274,341,30,55,7.37,3.06,5.65
2,175430714,1,50,1,44,126,120,46,203,273,340,28,49,7.37,3.06,5.65
2,175433566,1,49,1,45,126,118,43,206,275,341,28,52,7.37,3.06,5.65
2,175434203,1,47,1,44,127,119,44,206,275,340,27,52,7.38,3.07,5.68
2,175434692,2,52,2,44,123,120,44,204,274,340,27,51,7.38,3.07,5.68
2,175435347,2,51,1,43,127,120,46,207,274,341,26,54,7.38,3.07,5.68
2,175436347,2,50,2,43,125,116,46,203,273,339,28,52,7.38,3.07,5.68
2,175437347,2,50,1,44,126,118,46,206,275,341,27,55,7.38,3.07,5.68
2,175438347,2,51,2,44,127,118,45,205,273,341,30,52,7.38,3.07,5.68
2,175439347,2,50,2,43,126,116,45,206,274,341,29,50,7.38,3.07,5.68
2,175442758,2,50,1,43,123,117,45,204,274,340,28,52,7.38,3.07,5.68
2,175444160,1,48,1,44,126,117,46,205,274,341,28,49,7.36,3.04,5.65
2,175444653,1,50,1,44,126,118,44,203,274,341,28,53,7.36,3.04,5.65
2,175445347,2,50,1,44,125,118,45,206,275,341,30,52,7.36,3.04,5.65
2,175446347,1,51,1,43,127,118,45,203,274,341,26,55,7.36,3.04,5.65
2,175447347,2,50,1,43,127,118,45,202,274,340,29,50,7.36,3.04,5.65
2,175448347,2,48,1,43,124,117,45,203,272,340,28,50,7.36,3.04,5.65
2,175449347,2,51,1,41,125,118,45,205,275,341,28,51,7.36,3.04,5.65
2,175450357,1,49,1,43,125,117,44,202,275,341,28,48,7.36,3.04,5.65
2,175451347,2,52,1,42,127,114,45,203,275,341,29,52,7.36,3.04,5.65
2,175452347,2,50,2,42,122,118,45,204,273,340,26,52,7.36,3.04,5.65
2,175454002,2,52,1,42,124,115,43,206,272,337,27,53,7.36,3.04,5.61
2,175454491,1,51,1,42,126,116,42,204,273,341,28,55,7.36,3.04,5.61
2,175455347,2,50,1,41,125,116,43,204,271,339,28,53,7.36,3.04,5.61
2,175456347,2,52,1,43,126,117,45,202,274,340,29,51,7.36,3.04,5.61
2,175457347,2,50,1,44,125,117,45,205,274,341,28,50,7.36,3.04,5.61
2,175458347,2,52,1,43,127,119,46,204,271,341,30,53,7.36,3.04,5.61
2,175459347,2,51,1,42,125,118,44,207,275,339,27,49,7.36,3.04,5.61
2,175462951,1,53,2,42,125,115,45,204,273,343,28,53,7.36,3.04,5.61
2,175464097,2,48,2,42,127,118,45,205,275,341,27,53,7.34,3.05,5.62
2,175464585,1,51,1,42,126,116,45,205,274,342,26,55,7.34,3.05,5.62
2,175465354,2,49,1,43,127,119,46,206,275,342,28,51,7.34,3.05,5.62
2,175466351,2,51,2,43,127,117,44,206,273,342,27,52,7.34,3.05,5.62
2,175467349,2,52,1,41,125,114,45,206,273,341,28,52,7.34,3.05,5.62
2,175468348,2,51,1,42,126,118,45,205,270,340,28,49,7.34,3.05,5.62
2,175469347,2,52,1,42,126,119,45,204,274,341,27,51,7.34,3.05,5.62
2,175472555,2,50,1,42,125,117,46,204,275,341,27,53,7.34,3.05,5.62
2,175473952,1,46,2,41,127,120,45,205,274,341,27,55,7.35,3.04,5.71
2,175474444,1,49,2,43,125,117,43,204,275,341,28,50,7.35,3.04,5.71
2,175475347,2,50,1,42,126,119,44,207,274,340,26,49,7.35,3.04,5.71
2,175476347,2,53,1,42,125,116,43,205,274,341,26,50,7.35,3.04,5.71
2,175477347,2,50,1,43,127,118,46,206,273,340,28,56,7.35,3.04,5.71
2,175478347,2,50,1,43,127,118,46,204,274,341,30,52,7.35,3.04,5.71
2,175480305,1,51,1,43,122,117,43,203,271,340,28,49,7.35,3.04,5.71
2,175483157,1,49,1,43,127,117,46,207,274,340,29,54,7.35,3.04,5.71
2,175484180,2,48,1,43,126,117,44,203,275,341,29,52,7.33,3.06,5.68
2,175484669,1,52,1,43,126,117,45,206,274,341,27,51,7.33,3.06,5.68
2,175485347,2,51,2,43,126,119,45,204,275,341,28,50,7.33,3.06,5.68
2,175486346,2,53,1,43,123,114,46,203,274,341,28,50,7.33,3.06,5.68
2,175487347,2,52,1,43,125,120,43,207,274,341,26,52,7.33,3.06,5.68
2,175488347,2,48,1,42,125,118,43,205,273,341,26,51,7.33,3.06,5.68
2,175489347,2,51,1,43,127,118,45,206,275,340,29,52,7.33,3.06,5.68
2,175492529,2,50,1,42,126,118,44,205,272,341,28,48,7.33,3.06,5.68
2,175494113,1,48,2,43,127,117,45,204,274,341,27,49,7.37,3.05,5.63
2,175494601,1,51,1,42,126,118,46,204,275,340,27,51,7.37,3.05,5.63
2,175495347,2,51,2,43,125,118,45,204,275,340,30,56,7.37,3.05,5.63
2,175496347,2,48,2,41,122,115,45,204,273,340,27,53,7.37,3.05,5.63
2,175497347,1,51,2,41,122,118,45,206,273,340,28,54,7.37,3.05,5.63
2,175498347,2,52,1,42,127,117,44,204,274,340,29,54,7.37,3.05,5.63
2,175499347,2,49,1,43,127,117,46,205,274,339,28,51,7.37,3.05,5.63
2,175500353,2,49,1,43,126,114,44,205,274,340,26,52,7.37,3.05,5.63
2,175501354,2,50,1,42,126,119,44,204,275,340,28,50,7.37,3.05,5.63
2,175502353,2,52,1,43,125,120,44,206,275,340,30,52,7.37,3.05,5.63
2,175503353,1,51,2,43,127,117,45,206,274,340,29,53,7.37,3.05,5.63
2,175504367,2,49,1,43,124,117,44,207,275,340,29,50,7.37,3.05,5.63
2,175505349,2,51,1,41,127,117,44,204,273,340,27,55,7.40,3.06,5.62
2,175506347,2,49,2,41,126,120,45,204,274,340,28,51,7.40,3.06,5.62
2,175507347,2,50,1,41,126,118,46,203,274,340,28,56,7.40,3.06,5.62
2,175508347,2,49,1,42,126,117,45,203,272,340,30,52,7.40,3.06,5.62
2,175509347,2,51,1,41,126,119,44,206,275,340,27,51,7.40,3.06,5.62
2,175512754,2,50,1,42,127,116,45,206,274,340,29,51,7.40,3.06,5.62
2,175513967,2,47,2,43,127,119,45,202,275,340,26,50,7.38,3.03,5.65
2,175514456,1,49,1,41,124,118,45,205,275,340,27,50,7.38,3.03,5.65
2,175515347,2,52,1,41,127,118,46,205,273,340,27,50,7.38,3.03,5.65
2,175516347,2,50,1,42,126,116,46,204,272,341,29,51,7.38,3.03,5.65
2,175517347,1,52,1,42,122,118,46,205,272,338,27,52,7.38,3.03,5.65
2,175518347,2,50,1,43,127,119,44,205,274,340,28,51,7.38,3.03,5.65
2,175520093,2,50,1,42,126,118,45,205,274,340,26,53,7.38,3.03,5.65
2,175522731,1,49,1,41,126,118,46,204,274,340,30,50,7.38,3.03,5.65
2,175524054,1,47,1,41,127,119,46,205,273,340,28,49,7.39,2.99,5.64
2,175524543,2,54,1,40,126,118,44,205,273,340,26,52,7.39,2.99,5.64
2,175525347,2,51,1,42,124,118,44,205,275,339,27,56,7.39,2.99,5.64
2,175526347,1,50,2,43,123,118,43,205,272,338,27,49,7.39,2.99,5.64
2,175527347,2,49,1,41,126,119,44,202,274,340,26,54,7.39,2.99,5.64
2,175528354,2,51,1,43,126,117,46,204,275,340,29,49,7.39,2.99,5.64
2,175529353,1,51,1,43,124,118,44,202,270,337,29,50,7.39,2.99,5.64
2,175532555,1,51,1,43,127,118,44,203,273,340,28,49,7.39,2.99,5.64
2,175533952,1,49,1,42,126,117,45,203,275,341,28,53,7.40,3.02,5.60
2,175534442,1,51,2,43,126,117,43,202,274,340,27,54,7.40,3.02,5.60
2,175535347,1,51,1,42,126,118,45,206,274,340,28,51,7.40,3.02,5.60
2,175536347,2,51,1,42,127,118,44,205,275,340,29,51,7.40,3.02,5.60
2,175537347,1,49,1,42,125,117,46,202,272,340,27,55,7.40,3.02,5.60
2,175538347,2,50,2,42,123,118,46,205,274,339,28,54,7.40,3.02,5.60
2,175540297,1,53,2,42,127,119,44,205,274,339,29,52,7.40,3.02,5.60
2,175543343,2,48,1,43,126,114,46,206,275,340,29,52,7.40,3.02,5.60
2,175544370,2,49,1,42,127,117,46,202,274,339,28,49,7.38,3.03,5.58
2,175544859,1,52,1,42,127,116,46,202,275,340,28,50,7.38,3.03,5.58
2,175545348,2,51,1,42,120,119,47,206,274,339,28,51,7.38,3.03,5.58
2,175546346,2,50,1,42,127,119,46,207,275,340,30,52,7.38,3.03,5.58
2,175547347,1,51,1,41,124,116,46,206,274,340,27,50,7.38,3.03,5.58
2,175548347,2,50,2,41,122,118,47,202,274,341,28,52,7.38,3.03,5.58
2,175549346,2,51,1,43,122,118,46,201,274,341,26,51,7.38,3.03,5.58
2,175550347,2,50,1,42,124,116,47,203,274,340,28,52,7.38,3.03,5.58
2,175551347,1,52,1,42,126,118,43,206,272,338,27,47,7.38,3.03,5.58
2,175552347,1,49,2,41,127,118,46,205,275,340,28,53,7.38,3.03,5.58
2,175553982,2,50,1,41,124,117,47,205,274,339,26,49,7.38,3.03,5.58
2,175554467,1,52,2,42,128,117,47,205,273,340,29,56,7.41,3.00,5.58
2,175555343,2,50,2,42,127,118,46,202,275,340,31,53,7.41,3.00,5.58
2,175556343,1,51,1,42,126,116,45,204,272,339,28,54,7.41,3.00,5.58
2,175557342,2,49,1,42,126,116,48,205,274,340,27,54,7.41,3.00,5.58
2,175558343,2,51,1,42,125,119,45,206,273,340,28,53,7.41,3.00,5.58
2,175559347,2,54,1,42,127,120,45,205,274,340,25,51,7.41,3.00,5.58
2,175562524,1,51,1,42,126,117,46,205,274,341,27,52,7.41,3.00,5.58
2,175564036,1,48,2,43,126,118,46,207,273,340,27,55,7.39,3.02,5.61
2,175564525,1,51,1,43,124,119,47,204,273,341,26,49,7.39,3.02,5.61
2,175565347,1,49,1,43,127,117,47,203,275,339,27,52,7.39,3.02,5.61
2,175566347,2,51,1,43,124,118,45,204,273,340,28,53,7.39,3.02,5.61
2,175567352,2,48,1,42,125,118,45,203,274,340,28,53,7.39,3.02,5.61
2,175568349,1,50,1,42,125,116,44,205,272,339,28,49,7.39,3.02,5.61
2,175569346,1,52,1,43,126,118,45,202,273,340,27,52,7.39,3.02,5.61
2,175572728,2,49,1,42,127,118,45,202,271,340,30,55,7.39,3.02,5.61
2,175573970,1,53,1,44,125,119,45,205,271,341,30,51,7.37,3.01,5.72
2,175574459,2,52,1,44,124,119,45,204,274,340,29,55,7.37,3.01,5.72
2,175575347,1,51,1,42,124,118,46,204,272,341,28,52,7.37,3.01,5.72
2,175576347,2,51,1,42,127,118,48,206,273,340,29,54,7.37,3.01,5.72
2,175577347,2,50,1,42,126,117,45,206,272,340,28,52,7.37,3.01,5.72
2,175578347,2,50,2,43,126,119,46,204,275,340,27,48,7.37,3.01,5.72
2,175580484,2,49,1,43,125,119,45,205,273,340,30,50,7.37,3.01,5.72
2,175583354,1,47,1,43,127,116,47,203,274,340,27,52,7.37,3.01,5.72
2,175584189,2,48,2,43,126,118,47,204,275,339,31,54,7.36,3.01,5.71
2,175584678,2,49,1,42,127,117,47,204,274,340,27,49,7.36,3.01,5.71
2,175585347,2,51,1,42,126,113,46,203,274,340,27,51,7.36,3.01,5.71
2,175586346,2,50,2,42,126,119,46,204,274,340,31,55,7.36,3.01,5.71
2,175587346,2,51,1,43,123,118,47,205,275,339,27,50,7.36,3.01,5.71
2,175588346,2,49,1,41,127,117,46,206,274,340,28,52,7.36,3.01,5.71
2,175589347,2,49,1,41,127,113,47,204,271,340,27,51,7.36,3.01,5.71
2,175592934,2,51,2,44,127,118,46,206,272,340,27,55,7.36,3.01,5.71
2,175594347,1,48,1,44,126,118,47,205,274,340,27,49,7.35,3.00,5.66
2,175594831,2,50,1,43,122,115,48,206,273,340,28,54,7.35,3.00,5.66
2,175595342,2,51,1,44,123,117,47,206,273,340,27,50,7.35,3.00,5.66
2,175596342,2,51,2,42,122,116,45,206,274,340,27,48,7.35,3.00,5.66
2,175597342,1,51,1,43,127,113,46,204,274,341,29,55,7.35,3.00,5.66
2,175598343,1,53,2,43,124,120,47,204,274,340,27,51,7.35,3.00,5.66
2,175599342,2,50,1,44,123,114,46,205,275,340,27,51,7.35,3.00,5.66
2,175600342,2,52,2,44,121,116,46,205,274,339,28,52,7.35,3.00,5.66
2,175601342,2,51,2,42,123,117,46,205,274,340,28,52,7.35,3.00,5.66
2,175602342,1,51,1,43,127,117,44,204,275,339,27,54,7.35,3.00,5.66
2,175603342,1,52,1,44,126,117,46,206,275,340,29,48,7.35,3.00,5.66
2,175604347,2,53,1,43,127,120,47,205,275,340,27,52,7.33,3.03,5.65
2,175605346,2,49,1,43,125,117,47,205,275,340,28,55,7.33,3.03,5.65
2,175606347,2,51,2,44,127,118,46,202,274,340,28,55,7.33,3.03,5.65
2,175607346,2,49,1,44,126,120,47,206,275,340,29,50,7.33,3.03,5.65
2,175608347,1,52,1,44,124,116,47,202,274,339,29,53,7.33,3.03,5.65
2,175609729,1,49,1,44,123,117,48,206,274,339,30,54,7.33,3.03,5.65
2,175612524,2,49,1,43,124,119,46,203,273,341,30,51,7.33,3.03,5.65
2,175614064,1,48,1,44,126,118,46,205,273,340,28,49,7.33,3.02,5.64
2,175614553,2,52,2,43,127,119,47,205,274,340,27,49,7.33,3.02,5.64
2,175615346,2,50,2,42,125,115,46,202,274,340,28,53,7.33,3.02,5.64
2,175616347,2,51,1,44,126,115,47,204,275,340,28,48,7.33,3.02,5.64
2,175617347,2,50,2,44,125,119,46,203,274,340,30,50,7.33,3.02,5.64
2,175618347,1,50,1,44,127,116,45,207,274,341,27,54,7.33,3.02,5.64
2,175619349,2,51,1,43,126,118,48,204,274,340,28,49,7.33,3.02,5.64
2,175622974,2,49,1,43,125,116,47,203,274,341,28,54,7.33,3.02,5.64
2,175624109,2,48,1,44,124,117,45,205,274,339,28,52,7.35,3.03,5.69
2,175624597,1,51,1,44,127,115,45,207,273,341,28,47,7.35,3.03,5.69
2,175625347,2,49,1,44,127,118,46,204,274,341,26,49,7.35,3.03,5.69
2,175626347,1,52,2,44,127,117,46,204,274,340,28,49,7.35,3.03,5.69
2,175627347,1,49,2,43,126,118,48,206,273,339,28,52,7.35,3.03,5.69
2,175628347,2,49,1,43,125,114,48,204,274,340,28,53,7.35,3.03,5.69
2,175629347,2,51,2,44,126,117,47,206,273,340,26,48,7.35,3.03,5.69
2,175632747,1,49,2,44,127,117,47,205,273,339,29,52,7.35,3.03,5.69
2,175633977,2,50,2,43,127,114,46,205,274,340,28,53,7.37,3.04,5.63
2,175634466,1,51,1,43,127,116,46,206,274,341,30,51,7.37,3.04,5.63
2,175635371,2,52,2,44,123,118,47,205,275,340,28,52,7.37,3.04,5.63
2,175636347,2,51,2,44,121,118,46,206,274,340,28,53,7.37,3.04,5.63
2,175637347,2,52,2,44,126,118,45,205,275,341,30,53,7.37,3.04,5.63
2,175638363,2,50,2,43,124,118,47,204,275,341,29,50,7.37,3.04,5.63
2,175640342,2,51,1,43,123,119,46,206,275,340,27,51,7.37,3.04,5.63
2,175643181,2,48,1,43,126,115,47,207,273,340,27,50,7.37,3.04,5.63
2,175644397,1,50,1,43,124,116,46,205,275,341,28,53,7.38,3.07,5.59
2,175644885,2,53,1,42,124,118,47,206,273,341,27,51,7.38,3.07,5.59
2,175645380,1,51,2,44,125,119,45,206,275,340,27,55,7.38,3.07,5.59
2,175646350,2,50,1,42,122,115,47,205,274,339,27,55,7.38,3.07,5.59
2,175647363,2,51,1,42,127,114,46,202,275,341,28,49,7.38,3.07,5.59
2,175648347,2,52,1,43,125,115,46,204,275,341,27,50,7.38,3.07,5.59
2,175649347,2,51,1,43,121,117,45,207,275,340,27,52,7.38,3.07,5.59
2,175650347,2,50,2,42,127,120,47,205,272,340,26,52,7.38,3.07,5.59
2,175651347,2,51,2,42,126,119,47,206,273,340,29,49,7.38,3.07,5.59
2,175652369,2,51,2,42,121,114,47,203,275,341,29,49,7.38,3.07,5.59
2,175653349,2,51,2,42,125,118,47,204,273,341,26,52,7.38,3.07,5.59
2,175654364,2,51,1,41,124,118,46,203,274,341,27,52,7.40,3.05,5.54
2,175655350,2,51,2,41,127,118,47,203,275,341,27,49,7.40,3.05,5.54
2,175656348,2,51,2,43,126,117,45,205,274,341,26,49,7.40,3.05,5.54
2,175657364,2,54,1,42,121,119,47,204,273,341,27,52,7.40,3.05,5.54
2,175658347,2,51,1,42,127,118,47,206,274,341,29,50,7.40,3.05,5.54
2,175659346,2,51,2,43,128,117,47,204,274,341,26,52,7.40,3.05,5.54
2,175662741,2,50,1,43,127,118,45,202,275,339,27,55,7.40,3.05,5.54
2,175664133,2,49,2,42,121,116,47,203,273,340,29,53,7.37,3.04,5.60
2,175664622,1,51,1,43,127,113,47,204,275,341,28,50,7.37,3.04,5.60
2,175665347,2,51,1,43,126,114,47,204,275,341,29,54,7.37,3.04,5.60
2,175666346,2,50,1,42,125,114,47,206,274,341,28,52,7.37,3.04,5.60
2,175667363,2,50,1,43,126,114,47,204,272,341,26,53,7.37,3.04,5.60
2,175668347,2,50,1,42,127,118,47,205,275,341,28,52,7.37,3.04,5.60
2,175669347,2,49,2,42,125,114,47,206,275,341,28,49,7.37,3.04,5.60
2,175672525,1,50,2,43,127,118,47,206,275,341,28,50,7.37,3.04,5.60
2,175674111,2,49,2,43,128,118,46,206,275,342,30,52,7.38,3.04,5.65
2,175674600,1,50,1,44,127,114,46,202,274,340,28,52,7.38,3.04,5.65
2,175675364,2,49,1,44,127,116,47,206,275,340,28,55,7.38,3.04,5.65
2,175676354,1,53,2,44,125,117,47,205,275,340,27,54,7.38,3.04,5.65
2,175677353,2,52,1,42,128,117,48,206,274,341,27,54,7.38,3.04,5.65
2,175678353,2,49,1,43,120,116,47,203,274,340,28,51,7.38,3.04,5.65
2,175679369,2,52,2,43,125,114,47,203,273,341,27,53,7.38,3.04,5.65
2,175682554,2,51,1,44,122,113,46,202,275,341,29,53,7.38,3.04,5.65
2,175684062,2,49,1,43,127,116,47,203,274,341,28,50,7.38,3.05,5.62
2,175684553,2,53,1,43,126,119,47,206,275,342,28,53,7.38,3.05,5.62
2,175685363,2,51,1,42,126,116,47,206,275,340,28,51,7.38,3.05,5.62
2,175686347,1,52,1,43,127,118,46,204,275,341,27,51,7.38,3.05,5.62
2,175687347,2,50,1,43,124,117,46,203,275,340,27,54,7.38,3.05,5.62
2,175688347,2,51,1,44,126,117,46,203,275,340,30,55,7.38,3.05,5.62
2,175689347,1,50,1,42,124,118,46,203,274,341,27,49,7.38,3.05,5.62
2,175692950,1,50,1,43,126,116,47,203,274,341,27,51,7.38,3.05,5.62
2,175694307,2,51,1,42,124,115,44,206,273,342,28,51,7.36,3.03,5.64
2,175694796,2,53,1,41,124,118,46,202,273,341,29,51,7.36,3.03,5.64
2,175695363,2,52,1,41,127,117,46,203,274,341,28,53,7.36,3.03,5.64
2,175696346,1,49,1,42,127,118,46,206,274,341,27,51,7.36,3.03,5.64
2,175697347,2,51,1,41,126,116,44,203,275,341,28,53,7.36,3.03,5.64
2,175698347,2,52,1,41,127,117,45,205,275,340,32,51,7.36,3.03,5.64
2,175699347,2,52,1,42,122,117,47,205,271,341,32,52,7.36,3.03,5.64
2,175700363,2,53,1,42,127,114,46,203,274,341,30,53,7.36,3.03,5.64
2,175701346,2,49,1,42,125,120,46,201,271,341,28,52,7.36,3.03,5.64
2,175702363,2,53,2,42,126,114,47,205,275,341,27,53,7.36,3.03,5.64
2,175703347,2,53,1,41,125,118,46,205,275,342,30,51,7.36,3.03,5.64
2,175704363,2,53,1,40,126,115,47,206,275,341,31,55,7.37,3.06,5.62
2,175705347,1,50,1,42,125,119,47,205,275,341,29,54,7.37,3.06,5.62
2,175706347,2,52,2,41,126,117,46,205,275,341,28,53,7.37,3.06,5.62
2,175707364,2,52,1,42,125,116,47,205,271,340,29,54,7.37,3.06,5.62
2,175708347,2,49,1,42,127,114,44,205,274,341,29,53,7.37,3.06,5.62
2,175709364,2,52,1,41,125,114,47,205,274,341,30,51,7.37,3.06,5.62
2,175712751,2,49,1,40,125,117,47,205,275,341,27,54,7.37,3.06,5.62
2,175714146,2,48,1,42,125,114,47,203,273,341,27,51,7.33,3.04,5.65
2,175714635,1,51,1,41,126,114,46,203,275,341,28,52,7.33,3.04,5.65
2,175715353,2,51,1,41,127,117,47,201,275,341,29,50,7.33,3.04,5.65
2,175716352,1,50,1,41,123,116,45,204,273,341,32,53,7.33,3.04,5.65
2,175717368,2,50,1,41,123,114,46,203,274,340,31,53,7.33,3.04,5.65
2,175718365,2,51,1,41,127,114,47,205,274,342,31,55,7.33,3.04,5.65
2,175719363,2,50,2,41,127,115,46,203,272,341,30,51,7.33,3.04,5.65
2,175722754,2,51,2,41,128,115,46,204,275,340,27,52,7.33,3.04,5.65
2,175724151,2,49,2,41,126,116,46,205,274,341,27,52,7.32,3.05,5.73
2,175724640,1,52,1,41,124,117,45,202,275,340,30,53,7.32,3.05,5.73
2,175725347,2,52,2,40,122,115,47,205,275,340,27,48,7.32,3.05,5.73
2,175726364,2,53,1,41,125,117,47,205,273,340,29,52,7.32,3.05,5.73
2,175727347,2,51,2,42,125,115,47,203,274,341,31,54,7.32,3.05,5.73
2,175728363,2,50,1,41,124,115,46,204,274,341,32,54,7.32,3.05,5.73
2,175729347,2,51,1,41,122,116,47,204,275,341,27,52,7.32,3.05,5.73
2,175732971,2,51,1,41,127,116,46,202,274,339,27,52,7.32,3.05,5.73
2,175734183,2,49,1,40,120,117,44,203,275,341,28,51,7.34,3.04,5.74
2,175734689,1,49,1,41,126,115,45,205,272,341,28,55,7.34,3.04,5.74
2,175735346,2,49,2,41,126,116,46,206,275,341,29,51,7.34,3.04,5.74
2,175736370,2,53,1,42,126,116,45,205,273,341,29,52,7.34,3.04,5.74
2,175737370,2,52,1,41,123,114,45,205,275,341,30,54,7.34,3.04,5.74
2,175738370,2,49,1,41,126,117,46,201,275,340,27,52,7.34,3.04,5.74
2,175739368,2,50,1,42,120,117,46,203,274,341,28,51,7.34,3.04,5.74
2,175742532,2,51,2,42,127,116,44,203,274,340,31,51,7.34,3.04,5.74
2,175744304,2,48,2,41,122,115,46,202,274,341,31,54,7.35,3.06,5.63
2,175744793,2,52,1,41,126,116,45,203,274,341,29,53,7.35,3.06,5.63
2,175745364,2,49,1,42,126,116,46,203,275,341,27,50,7.35,3.06,5.63
2,175746347,2,50,1,41,126,116,45,204,275,341,27,54,7.35,3.06,5.63
2,175747363,2,52,1,40,127,117,45,203,274,341,28,51,7.35,3.06,5.63
2,175748347,2,51,1,41,126,115,44,201,275,341,28,52,7.35,3.06,5.63
2,175749363,2,51,1,41,123,116,45,204,272,340,30,49,7.35,3.06,5.63
2,175750347,2,50,2,41,126,113,46,201,275,340,30,53,7.35,3.06,5.63
2,175751363,2,52,1,41,125,116,43,204,275,340,28,52,7.35,3.06,5.63
2,175752346,2,50,1,41,120,114,45,204,275,340,27,53,7.35,3.06,5.63
2,175753834,2,49,1,41,127,115,46,205,275,340,27,51,7.35,3.06,5.63
2,175754346,1,49,2,41,126,114,45,203,275,341,27,50,7.35,3.05,5.60
2,175755347,2,51,2,40,126,118,43,206,275,341,27,53,7.35,3.05,5.60
2,175756364,2,50,1,42,126,111,46,204,273,342,28,57,7.35,3.05,5.60
2,175757347,2,49,2,42,124,118,44,201,275,341,32,51,7.35,3.05,5.60
2,175758363,2,52,1,41,127,116,46,204,273,341,27,53,7.35,3.05,5.60
2,175760714,1,50,1,41,126,113,45,205,273,339,28,53,7.35,3.05,5.60
2,175763353,1,47,1,40,121,112,45,202,272,341,27,52,7.35,3.05,5.60
2,175764173,1,48,1,41,125,113,45,204,275,340,27,51,7.37,3.06,5.62
2,175764661,1,52,1,41,125,117,43,206,273,340,28,53,7.37,3.06,5.62
2,175765347,2,49,1,41,126,115,45,205,274,339,28,49,7.37,3.06,5.62
2,175766347,1,52,1,38,127,115,45,206,272,340,29,54,7.37,3.06,5.62
2,175767403,2,50,2,40,125,116,44,203,274,341,28,52,7.37,3.06,5.62
2,175768347,2,50,2,40,125,116,45,205,273,340,29,53,7.37,3.06,5.62
2,175771603,2,49,2,42,122,114,46,205,274,340,27,53,7.37,3.06,5.62
2,175773938,2,47,1,41,126,117,45,205,273,340,29,52,7.37,3.06,5.62
2,175774428,2,52,2,41,127,117,46,206,274,340,28,54,7.39,3.07,5.63
2,175775346,2,50,1,42,127,117,44,202,275,339,27,53,7.39,3.07,5.63
2,175776347,2,51,2,42,123,116,46,207,272,341,27,52,7.39,3.07,5.63
2,175777347,1,50,1,40,125,114,43,205,273,339,27,56,7.39,3.07,5.63
2,175778347,1,52,1,41,125,115,46,205,270,341,27,50,7.39,3.07,5.63
2,175781725,2,50,2,42,127,116,45,202,275,339,28,52,7.39,3.07,5.63
2,175783871,1,49,2,42,125,114,46,206,273,340,26,50,7.39,3.07,5.63
2,175784360,1,53,1,40,122,116,44,202,274,340,28,55,7.40,3.02,5.60
2,175785346,2,53,1,42,125,117,45,202,275,340,28,51,7.40,3.02,5.60
2,175786347,2,51,1,41,125,116,46,206,272,340,26,54,7.40,3.02,5.60
