12042,691468492,39,54,39,78,299,285,106,235,193,270,1,15,2.85,-6.37,6.25
12043,691469487,38,51,34,80,298,284,111,234,194,267,0,14,2.85,-6.37,6.25
12044,691470485,36,52,37,77,298,283,110,234,190,270,1,15,2.85,-6.37,6.25
12045,691471485,38,47,35,76,297,280,111,235,191,271,0,15,2.85,-6.37,6.25
12046,691472489,39,55,37,81,299,286,111,235,193,267,0,15,2.85,-6.37,6.25
12047,691473485,36,52,37,80,298,281,107,235,197,266,0,15,2.85,-6.37,6.25
12048,691474485,36,52,39,80,297,285,107,235,193,270,0,15,2.85,-6.37,6.25
12049,691476453,34,49,37,82,299,283,107,235,195,270,1,14,2.85,-6.37,6.25
12050,691477289,39,47,38,81,298,283,103,236,197,267,1,15,3.06,-5.83,6.14
12051,691477778,35,53,36,80,298,275,106,235,197,268,1,15,3.06,-5.83,6.14
12052,691478496,34,52,35,82,299,286,108,236,193,269,0,15,3.06,-5.83,6.14
12053,691479495,35,53,38,79,299,281,104,236,193,270,0,14,3.06,-5.83,6.14
12054,691480490,36,51,35,77,298,286,103,234,196,269,0,14,3.06,-5.83,6.14
12055,691481490,35,52,38,79,298,276,107,236,194,271,1,15,3.06,-5.83,6.14
12056,691484890,37,53,38,80,298,286,108,235,193,271,1,15,3.06,-5.83,6.14
12057,691487035,37,46,38,82,297,279,109,235,197,270,1,15,3.06,-5.83,6.14
12058,691487523,34,51,39,79,298,286,106,236,197,271,1,15,3.01,-6.06,6.28
12059,691488489,37,48,37,82,299,280,108,237,195,270,1,15,3.01,-6.06,6.28
12060,691489490,37,52,38,80,298,279,107,232,196,271,0,15,3.01,-6.06,6.28
12061,691490489,35,49,37,82,298,284,111,237,197,271,1,15,3.01,-6.06,6.28
12062,691491489,34,50,37,83,299,276,107,237,197,273,0,15,3.01,-6.06,6.28
12063,691494667,36,55,37,81,297,284,103,235,191,270,0,14,3.01,-6.06,6.28
12064,691497180,36,47,37,84,298,279,111,233,197,267,1,15,3.01,-6.06,6.28
12065,691497669,35,52,37,80,298,279,104,236,193,273,0,15,3.06,-5.6,7.22
12066,691498493,37,53,38,83,299,281,107,236,192,273,1,15,3.06,-5.6,7.22
12067,691499489,36,55,39,82,298,281,109,235,197,269,1,15,3.06,-5.6,7.22
12068,691500489,39,48,38,80,299,274,111,235,195,275,1,15,3.06,-5.6,7.22
12069,691501489,40,52,37,83,298,286,109,235,197,269,0,15,3.06,-5.6,7.22
12070,691502490,35,52,37,81,298,278,110,235,195,273,1,15,3.06,-5.6,7.22
12071,691503489,35,54,36,79,299,283,108,236,190,273,1,14,3.06,-5.6,7.22
12072,691504490,33,47,35,83,299,285,108,236,193,275,1,13,3.06,-5.6,7.22
12073,691505489,32,49,36,83,299,287,111,235,192,270,1,15,3.06,-5.6,7.22
12074,691506489,35,51,37,80,299,284,108,236,192,269,1,14,3.06,-5.6,7.22
12075,691507498,34,48,38,82,298,279,110,235,196,268,0,15,2.91,-6.2,7.09
12076,691508495,34,52,36,81,299,280,108,233,195,271,1,14,2.91,-6.2,7.09
12077,691509490,37,51,39,79,299,279,110,234,197,270,1,15,2.91,-6.2,7.09
12078,691510489,33,52,39,83,298,281,113,233,197,271,0,15,2.91,-6.2,7.09
12079,691511489,35,50,39,81,297,278,110,237,195,273,0,16,2.91,-6.2,7.09
12080,691512492,36,52,36,83,299,280,111,236,196,273,1,15,2.91,-6.2,7.09
12081,691513489,33,49,37,78,299,282,110,236,193,275,1,15,2.91,-6.2,7.09
12082,691514489,35,49,39,82,298,279,110,237,194,272,1,15,2.91,-6.2,7.09
12083,691515494,32,49,37,81,297,280,109,234,196,271,0,14,2.91,-6.2,7.09
12084,691516490,35,55,34,84,299,280,108,236,188,274,1,15,2.91,-6.2,7.09
12085,691517499,36,52,35,81,298,279,111,235,185,274,1,15,2.78,-6.24,7.2
12086,691518496,35,50,35,82,297,286,109,236,193,270,1,15,2.78,-6.24,7.2
12087,691519491,34,55,34,80,298,286,110,234,197,272,1,15,2.78,-6.24,7.2
12088,691520490,34,51,35,82,298,283,110,236,197,274,1,15,2.78,-6.24,7.2
12089,691521489,32,51,35,82,298,276,110,234,197,274,1,15,2.78,-6.24,7.2
12090,691522493,36,51,37,82,298,279,109,233,193,276,1,15,2.78,-6.24,7.2
12091,691523489,37,48,37,81,299,282,107,236,197,275,1,15,2.78,-6.24,7.2
12092,691524489,33,54,39,81,298,278,109,236,197,274,1,15,2.78,-6.24,7.2
12093,691527112,39,51,37,80,299,278,109,235,197,274,1,15,2.78,-6.24,7.2
12094,691527603,36,51,36,82,299,286,110,234,197,274,1,15,2.74,-5.96,7.49
12095,691528489,32,51,36,81,299,285,110,236,196,272,0,14,2.74,-5.96,7.49
12096,691529489,35,48,35,80,299,278,111,233,197,272,1,15,2.74,-5.96,7.49
12097,691530490,37,52,37,80,299,275,110,234,197,278,1,15,2.74,-5.96,7.49
12098,691531489,37,49,37,78,299,284,107,237,192,273,0,14,2.74,-5.96,7.49
12099,691534887,37,55,37,83,298,279,107,238,194,269,0,14,2.74,-5.96,7.49
12100,691537032,37,46,37,79,298,286,114,236,197,275,0,15,2.74,-5.96,7.49
12101,691537521,34,52,35,83,298,286,107,236,195,277,1,15,2.86,-5.61,6.99
12102,691538489,34,55,37,82,298,285,109,234,195,269,1,15,2.86,-5.61,6.99
12103,691539489,39,55,36,78,298,276,110,234,193,275,1,15,2.86,-5.61,6.99
12104,691540490,34,52,35,81,298,280,113,235,194,276,1,15,2.86,-5.61,6.99
12105,691543774,37,51,37,81,298,273,110,234,193,274,0,14,2.86,-5.61,6.99
12106,691547072,37,45,37,78,297,285,113,237,197,274,1,15,2.86,-5.61,6.99
12107,691547569,33,51,36,79,297,278,115,236,196,273,0,16,3.1,-5.65,6.57
12108,691548495,31,50,39,78,297,285,112,235,196,276,0,14,3.1,-5.65,6.57
12109,691549490,37,47,33,77,297,284,111,236,196,270,1,15,3.1,-5.65,6.57
12110,691550489,33,49,38,80,296,274,115,236,192,275,0,15,3.1,-5.65,6.57
12111,691551496,36,48,37,78,298,283,113,234,195,275,1,15,3.1,-5.65,6.57
12112,691552491,36,50,37,81,297,284,113,236,189,273,1,15,3.1,-5.65,6.57
12113,691553489,36,48,36,79,297,276,109,237,195,275,0,16,3.1,-5.65,6.57
12114,691554498,37,52,39,82,299,285,112,237,193,278,1,15,3.1,-5.65,6.57
12115,691555493,36,50,37,81,298,286,111,237,197,277,1,15,3.1,-5.65,6.57
12116,691556489,35,51,39,80,298,286,114,236,191,278,1,15,3.1,-5.65,6.57
12117,691557499,33,51,34,81,297,286,111,236,192,270,0,16,3.1,-5.65,6.57
12118,691558489,36,51,36,83,299,282,109,235,194,274,0,15,3.21,-5.86,6.28
12119,691559489,33,50,35,82,298,276,109,235,193,274,1,15,3.21,-5.86,6.28
12120,691560496,34,48,34,83,299,284,112,234,192,272,0,15,3.21,-5.86,6.28
12121,691561496,32,48,38,80,298,283,109,235,194,271,1,15,3.21,-5.86,6.28
12122,691562494,35,52,39,82,298,285,112,236,197,271,1,15,3.21,-5.86,6.28
12123,691563490,33,51,35,82,298,285,114,235,187,276,1,15,3.21,-5.86,6.28
12124,691564489,35,50,36,82,296,285,116,236,192,276,1,16,3.21,-5.86,6.28
12125,691565490,36,50,35,80,298,284,111,236,193,271,1,15,3.21,-5.86,6.28
12126,691566493,36,52,38,83,298,281,113,237,191,271,1,15,3.21,-5.86,6.28
12127,691567506,33,47,37,84,298,288,115,236,195,273,1,14,3.21,-5.86,6.28
12128,691568489,35,48,36,83,298,289,113,236,193,274,1,15,3.01,-6.16,6.52
12129,691569490,34,52,35,81,298,289,111,236,195,277,1,15,3.01,-6.16,6.52
12130,691570489,32,49,33,79,297,289,111,236,191,272,0,17,3.01,-6.16,6.52
12131,691571495,34,51,39,83,299,290,111,237,194,278,0,15,3.01,-6.16,6.52
12132,691572489,36,49,36,81,298,290,113,236,194,276,1,15,3.01,-6.16,6.52
12133,691573489,34,51,37,81,297,290,113,236,188,278,1,15,3.01,-6.16,6.52
12134,691574868,35,50,32,82,297,289,110,236,195,270,1,14,3.01,-6.16,6.52
12135,691577073,35,47,37,80,297,291,113,235,193,278,1,14,3.01,-6.16,6.52
12136,691577562,31,48,39,80,297,291,112,235,196,278,1,14,2.83,-5.99,6.94
12137,691578490,35,54,39,82,298,290,113,236,193,278,0,15,2.83,-5.99,6.94
12138,691579489,30,53,37,82,297,291,116,236,193,277,1,15,2.83,-5.99,6.94
12139,691580490,33,51,37,85,297,290,116,235,195,272,1,16,2.83,-5.99,6.94
12140,691581489,35,52,38,80,297,291,115,236,196,278,1,15,2.83,-5.99,6.94
12141,691585082,32,51,36,80,297,292,118,236,194,275,1,15,2.83,-5.99,6.94
12142,691587061,34,57,37,81,298,292,113,236,195,274,1,15,2.83,-5.99,6.94
12143,691587550,36,54,38,83,298,292,113,235,194,272,0,15,2.76,-6.1,6.84
12144,691588490,31,52,39,83,297,292,117,238,192,273,0,16,2.76,-6.1,6.84
12145,691589489,32,48,34,83,296,291,114,237,194,277,1,16,2.76,-6.1,6.84
12146,691590489,35,53,38,83,297,291,112,238,194,275,1,15,2.76,-6.1,6.84
12147,691591489,35,50,37,80,297,291,115,239,193,271,1,15,2.76,-6.1,6.84
12148,691594666,35,49,37,78,297,290,111,238,194,276,0,14,2.76,-6.1,6.84
12149,691597182,34,43,36,81,298,292,109,238,193,278,1,15,2.76,-6.1,6.84
12150,691597671,34,55,38,81,298,292,114,236,196,275,1,15,2.58,-5.99,7.08
12151,691598489,32,52,37,79,298,292,112,238,196,277,1,15,2.58,-5.99,7.08
12152,691599489,34,52,37,83,298,294,116,237,196,271,1,15,2.58,-5.99,7.08
12153,691600489,33,53,35,81,297,293,118,235,190,272,1,16,2.58,-5.99,7.08
12154,691601490,35,47,37,86,296,294,117,236,191,271,1,16,2.58,-5.99,7.08
12155,691602490,35,51,38,82,298,294,115,236,196,277,1,15,2.58,-5.99,7.08
12156,691603489,34,53,38,81,298,294,120,236,195,276,0,15,2.58,-5.99,7.08
12157,691604489,34,50,35,80,296,294,117,235,195,278,0,15,2.58,-5.99,7.08
12158,691605489,34,51,37,84,298,294,117,235,196,277,1,15,2.58,-5.99,7.08
12159,691606489,33,49,39,84,299,294,116,235,196,277,0,15,2.58,-5.99,7.08
12160,691607489,33,50,38,82,299,294,116,235,195,278,0,15,2.58,-5.99,7.08
12161,691608485,37,54,32,82,298,294,115,234,193,274,0,16,2.25,-5.85,6.92
12162,691609485,36,55,36,80,299,294,120,233,193,274,1,15,2.25,-5.85,6.92
12163,691610490,32,51,36,81,299,294,119,237,194,278,1,15,2.25,-5.85,6.92
12164,691611485,31,49,36,82,299,294,118,240,195,271,1,15,2.25,-5.85,6.92
12165,691612485,31,50,34,86,300,294,118,244,195,275,0,15,2.25,-5.85,6.92
12166,691613485,33,47,37,80,298,294,125,242,196,276,1,15,2.25,-5.85,6.92
12167,691614487,32,47,36,81,299,294,118,242,194,273,0,15,2.25,-5.85,6.92
12168,691615485,31,50,35,81,298,293,116,245,193,273,0,17,2.25,-5.85,6.92
12169,691616485,34,53,37,82,299,294,117,246,193,275,1,15,2.25,-5.85,6.92
12170,691617503,30,51,36,81,299,293,125,246,195,270,0,15,2.25,-5.85,6.92
12171,691618485,32,51,36,81,298,294,121,248,196,277,0,15,2,-5.97,7.17
12172,691619485,33,50,35,80,298,293,120,244,194,269,1,17,2,-5.97,7.17
12173,691620491,32,49,34,79,298,294,127,246,193,273,0,15,2,-5.97,7.17
12174,691621486,30,49,38,79,297,294,124,250,189,273,0,16,2,-5.97,7.17
12175,691622485,32,50,38,81,298,294,123,247,195,269,0,16,2,-5.97,7.17
12176,691623485,33,51,36,84,299,295,119,251,194,274,1,15,2,-5.97,7.17
12177,691624489,33,51,37,80,299,295,121,252,194,274,1,15,2,-5.97,7.17
12178,691627180,30,51,36,80,296,295,123,252,196,277,0,16,2,-5.97,7.17
12179,691627672,32,49,36,81,299,295,125,252,193,274,0,15,2.06,-5.72,7.15
12180,691628489,34,51,37,81,299,296,121,253,194,275,1,15,2.06,-5.72,7.15
12181,691629489,35,51,36,84,298,295,121,255,193,275,0,15,2.06,-5.72,7.15
12182,691630489,29,53,34,81,298,295,127,253,196,273,0,15,2.06,-5.72,7.15
12183,691631490,32,50,35,83,299,296,121,249,192,273,1,15,2.06,-5.72,7.15
12184,691635086,31,51,36,82,299,295,120,251,197,271,0,15,2.06,-5.72,7.15
12185,691637065,34,50,38,79,299,295,119,253,193,272,0,15,2.06,-5.72,7.15
12186,691637554,33,49,38,80,299,295,123,256,189,274,0,15,1.7,-5.65,7.04
12187,691638489,33,51,36,83,299,296,121,256,195,275,0,15,1.7,-5.65,7.04
12188,691639489,28,50,39,79,298,296,117,254,195,268,0,15,1.7,-5.65,7.04
12189,691640489,31,52,37,78,299,296,123,256,196,271,0,15,1.7,-5.65,7.04
12190,691641490,28,53,40,79,299,295,125,255,195,272,1,16,1.7,-5.65,7.04
12191,691644666,30,50,39,84,297,296,123,256,195,274,0,16,1.7,-5.65,7.04
12192,691647199,28,45,42,84,298,296,126,257,194,271,0,14,1.7,-5.65,7.04
12193,691647687,30,51,39,78,298,296,121,256,194,271,0,16,2.59,-5.7,6.65
12194,691648489,27,48,39,82,299,296,125,255,197,276,0,16,2.59,-5.7,6.65
12195,691649489,29,53,40,83,298,297,126,256,197,271,1,15,2.59,-5.7,6.65
12196,691650506,30,48,40,84,298,297,128,255,196,275,1,15,2.59,-5.7,6.65
12197,691651490,29,48,44,82,298,298,122,252,195,275,1,15,2.59,-5.7,6.65
12198,691652489,29,55,39,79,298,297,129,252,195,274,1,15,2.59,-5.7,6.65
12199,691653489,29,49,42,83,298,297,120,247,195,268,1,16,2.59,-5.7,6.65
12200,691654489,28,50,42,83,297,295,118,251,191,271,0,17,2.59,-5.7,6.65
12201,691655489,29,54,39,81,299,299,127,255,196,273,1,15,2.59,-5.7,6.65
12202,691656490,30,55,46,86,299,296,122,255,198,275,1,16,2.59,-5.7,6.65
12203,691657490,28,51,45,83,298,299,123,255,197,275,1,16,2.59,-5.7,6.65
12204,691658489,33,49,44,81,299,297,127,256,197,270,0,17,2.79,-6.11,6.41
12205,691659489,29,48,43,83,299,299,121,256,195,274,1,16,2.79,-6.11,6.41
12206,691660489,33,47,42,79,300,299,126,254,195,275,1,16,2.79,-6.11,6.41
12207,691661489,31,50,43,80,298,298,127,253,196,271,0,16,2.79,-6.11,6.41
12208,691662489,30,49,44,79,299,298,128,258,187,277,1,17,2.79,-6.11,6.41
12209,691663489,31,51,39,82,299,301,123,259,198,272,1,17,2.79,-6.11,6.41
12210,691664489,31,49,43,82,297,300,126,258,196,271,1,16,2.79,-6.11,6.41
12211,691665506,30,52,45,84,298,301,126,257,193,278,1,15,2.79,-6.11,6.41
12212,691666489,31,52,42,82,298,301,126,256,196,270,0,16,2.79,-6.11,6.41
12213,691667489,33,50,44,82,296,302,127,258,195,269,1,16,2.79,-6.11,6.41
12214,691668506,30,54,41,81,298,302,131,258,195,273,1,16,2.72,-6.8,5.46
12215,691669489,33,51,42,84,298,304,134,258,197,272,1,15,2.72,-6.8,5.46
12216,691670494,31,51,44,78,299,304,129,259,196,270,1,15,2.72,-6.8,5.46
12217,691671489,32,51,43,82,298,303,133,259,196,274,1,16,2.72,-6.8,5.46
12218,691672506,33,52,44,81,299,304,128,258,196,276,1,15,2.72,-6.8,5.46
12219,691673495,31,55,41,82,299,303,133,258,197,271,1,15,2.72,-6.8,5.46
12220,691674490,31,53,45,84,300,303,134,256,197,275,1,15,2.72,-6.8,5.46
12221,691675507,33,53,42,84,299,307,136,258,195,276,0,15,2.72,-6.8,5.46
12222,691677258,31,49,45,83,300,306,134,256,197,274,1,15,2.88,-4.61,6.85
12223,691677763,28,52,46,82,299,306,137,254,195,278,1,16,2.88,-4.61,6.85
12224,691678490,29,50,45,83,301,307,135,252,196,275,0,15,2.88,-4.61,6.85
12225,691679506,31,52,43,83,298,304,135,256,195,274,1,15,2.88,-4.61,6.85
12226,691680489,32,51,42,81,301,307,138,256,197,275,1,15,2.88,-4.61,6.85
12227,691681489,30,51,42,83,301,305,138,256,198,278,1,15,2.88,-4.61,6.85
12228,691684909,31,50,46,82,302,308,137,255,195,278,0,15,2.88,-4.61,6.85
12229,691687081,28,47,43,81,306,308,130,259,193,276,0,15,2.88,-4.61,6.85
12230,691687581,32,54,46,82,307,309,138,260,190,275,1,16,2.5,-6.06,6.19
12231,691688502,33,49,43,81,309,304,136,261,195,276,1,16,2.5,-6.06,6.19
12232,691689502,32,51,47,84,308,307,137,261,195,277,0,16,2.5,-6.06,6.19
12233,691690501,31,48,47,81,308,308,135,260,196,275,1,16,2.5,-6.06,6.19
12234,691691501,34,51,47,83,309,309,139,261,195,274,0,16,2.5,-6.06,6.19
12235,691694675,32,50,49,80,309,309,140,257,195,277,0,16,2.5,-6.06,6.19
12236,691697192,30,46,48,80,312,307,134,262,196,274,1,16,2.5,-6.06,6.19
12237,691697697,30,52,44,83,317,310,140,264,195,278,1,16,2.35,-6.1,6.93
12238,691698506,33,49,47,84,317,309,140,260,195,273,1,16,2.35,-6.1,6.93
12239,691699489,29,50,45,82,318,309,142,262,196,278,1,16,2.35,-6.1,6.93
12240,691700489,33,53,47,82,319,310,147,264,196,273,1,17,2.35,-6.1,6.93
12241,691701490,32,51,47,82,323,311,146,265,198,273,1,17,2.35,-6.1,6.93
12242,691702493,30,51,45,80,327,311,145,262,196,275,1,17,2.35,-6.1,6.93
12243,691703489,31,51,50,84,327,311,145,263,195,276,1,17,2.35,-6.1,6.93
12244,691704506,30,50,48,82,328,310,151,262,195,272,1,18,2.35,-6.1,6.93
12245,691705493,30,48,47,83,328,310,146,263,197,270,1,18,2.35,-6.1,6.93
12246,691706489,33,48,48,82,329,311,148,263,198,271,1,18,2.35,-6.1,6.93
12247,691707493,31,50,49,81,330,309,150,264,196,272,1,19,2.35,-6.1,6.93
12248,691708512,34,51,45,85,331,311,151,264,194,278,0,19,2.28,-5.51,7.21
12249,691709507,33,51,51,83,331,312,148,266,194,278,1,20,2.28,-5.51,7.21
12250,691710506,32,47,46,83,330,311,149,267,195,273,1,20,2.28,-5.51,7.21
12251,691711489,33,54,52,82,329,311,146,267,197,275,1,20,2.28,-5.51,7.21
12252,691712509,30,52,48,83,332,312,145,265,196,278,1,21,2.28,-5.51,7.21
12253,691713489,30,53,46,84,327,311,146,266,195,273,0,21,2.28,-5.51,7.21
12254,691714489,30,50,48,81,330,313,148,266,195,274,1,21,2.28,-5.51,7.21
12255,691715493,32,52,52,82,328,314,149,266,196,275,1,21,2.28,-5.51,7.21
12256,691716489,31,49,46,80,331,314,145,266,196,275,1,22,2.28,-5.51,7.21
12257,691717516,34,50,49,82,331,314,145,264,195,274,1,22,2.28,-5.51,7.21
12258,691718494,32,50,50,85,329,313,147,265,193,274,1,22,2.42,-5.09,7.55
12259,691719489,33,50,49,82,328,315,144,263,195,275,1,23,2.42,-5.09,7.55
12260,691720489,32,52,45,82,327,312,148,264,195,278,1,22,2.42,-5.09,7.55
12261,691721489,32,48,47,79,331,316,147,267,195,274,1,27,2.42,-5.09,7.55
12262,691722489,30,50,48,81,328,316,146,265,194,274,1,29,2.42,-5.09,7.55
12263,691723496,33,53,47,80,331,317,146,265,196,275,1,29,2.42,-5.09,7.55
12264,691724505,30,54,49,83,331,318,151,263,196,274,1,36,2.42,-5.09,7.55
12265,691727007,29,53,51,83,330,316,148,267,195,274,1,34,2.42,-5.09,7.55
12266,691727495,30,51,49,79,333,317,146,268,192,274,1,36,1.2,-5.69,8.07
12267,691728506,31,50,49,82,336,317,149,269,195,274,0,32,1.2,-5.69,8.07
12268,691729490,29,50,49,79,333,317,150,267,195,270,1,35,1.2,-5.69,8.07
12269,691730489,29,52,48,82,338,318,150,266,195,274,1,36,1.2,-5.69,8.07
12270,691731506,33,50,46,80,338,317,152,265,191,274,0,35,1.2,-5.69,8.07
12271,691734883,29,50,49,85,334,319,159,267,194,269,1,35,1.2,-5.69,8.07
12272,691737045,28,52,48,81,335,320,158,267,195,273,1,32,1.2,-5.69,8.07
12273,691737533,28,50,50,84,339,319,163,269,197,273,1,38,1.19,-5.12,5.99
12274,691738506,27,51,52,82,341,320,159,265,194,274,0,37,1.19,-5.12,5.99
12275,691739490,26,50,49,83,341,321,158,260,196,276,1,39,1.19,-5.12,5.99
12276,691740506,28,50,47,81,343,320,161,257,198,277,1,39,1.19,-5.12,5.99
12277,691741489,29,49,52,82,343,322,158,249,195,272,1,40,1.19,-5.12,5.99
12278,691744666,28,49,50,81,342,322,160,244,195,279,1,40,1.19,-5.12,5.99
12279,691747182,27,48,49,83,343,323,156,255,196,280,1,39,1.19,-5.12,5.99
12280,691747670,26,52,56,82,348,322,161,252,198,276,1,39,1.14,-6.14,6.26
12281,691748485,25,52,51,82,347,323,167,246,198,273,1,38,1.14,-6.14,6.26
12282,691749485,25,54,54,82,349,324,165,246,198,272,1,39,1.14,-6.14,6.26
12283,691750485,25,50,55,81,349,324,165,253,193,276,1,39,1.14,-6.14,6.26
12284,691751485,26,49,56,81,348,323,167,260,197,277,1,39,1.14,-6.14,6.26
12285,691752487,25,50,56,82,349,324,162,263,197,282,1,40,1.14,-6.14,6.26
12286,691753492,26,50,59,83,349,324,165,263,198,282,1,39,1.14,-6.14,6.26
12287,691754487,27,50,59,83,350,324,169,256,196,274,1,39,1.14,-6.14,6.26
12288,691755485,28,51,55,81,352,326,165,258,198,277,1,37,1.14,-6.14,6.26
12289,691756484,28,52,58,82,352,325,167,261,197,283,1,37,1.14,-6.14,6.26
12290,691757492,27,50,56,81,352,326,167,260,196,275,1,40,1.14,-6.14,6.26
12291,691758506,27,49,60,82,353,326,167,264,196,280,1,36,1.99,-4.96,5.82
12292,691759496,28,49,59,85,354,326,167,266,196,279,1,39,1.99,-4.96,5.82
12293,691760491,27,54,60,83,356,327,169,266,198,285,1,38,1.99,-4.96,5.82
12294,691761506,24,47,61,83,358,327,170,266,195,284,1,36,1.99,-4.96,5.82
12295,691762489,24,52,60,81,357,327,168,266,198,286,1,39,1.99,-4.96,5.82
12296,691763493,24,48,65,81,360,326,170,266,197,286,1,41,1.99,-4.96,5.82
12297,691764505,26,48,61,80,362,327,171,265,195,287,0,37,1.99,-4.96,5.82
12298,691765489,28,49,64,83,365,329,165,267,195,288,0,39,1.99,-4.96,5.82
12299,691766506,29,50,58,80,363,327,174,265,197,287,1,40,1.99,-4.96,5.82
12300,691767503,28,50,66,84,365,329,174,267,198,287,1,40,1.99,-4.96,5.82
12301,691768489,29,50,62,87,364,330,174,270,196,288,1,39,2.46,-6.73,5.53
12302,691769513,29,51,61,84,367,326,172,271,194,290,1,39,2.46,-6.73,5.53
12303,691770509,29,52,61,91,368,327,174,273,195,290,0,41,2.46,-6.73,5.53
12304,691771506,28,49,70,90,368,328,172,267,194,294,1,41,2.46,-6.73,5.53
12305,691772496,26,53,69,87,369,327,176,265,196,295,1,43,2.46,-6.73,5.53
12306,691773494,24,49,67,87,371,327,175,263,196,295,1,41,2.46,-6.73,5.53
12307,691774508,24,48,63,88,372,328,173,263,195,295,0,43,2.46,-6.73,5.53
12308,691776890,28,50,64,84,374,332,173,265,198,296,0,40,2.46,-6.73,5.53
12309,691777378,29,52,66,88,377,332,176,263,195,299,1,40,3.04,-5.1,6.82
12310,691777866,27,49,64,87,377,329,175,268,197,299,1,40,3.04,-5.1,6.82
12311,691778506,31,47,66,87,377,330,175,268,195,299,1,38,3.04,-5.1,6.82
12312,691779489,33,50,64,90,381,333,175,269,196,299,1,39,3.04,-5.1,6.82
12313,691780506,35,50,63,87,383,334,178,267,196,301,1,38,3.04,-5.1,6.82
12314,691781489,32,47,71,91,383,330,181,267,196,302,1,38,3.04,-5.1,6.82
12315,691784894,36,50,70,88,385,329,179,268,197,301,1,40,3.04,-5.1,6.82
12316,691787069,36,46,67,87,389,331,185,268,197,305,1,41,3.04,-5.1,6.82
12317,691787554,37,49,71,90,392,336,180,270,193,307,1,45,2.99,-5.95,6.52
12318,691788501,36,48,75,90,394,336,184,269,198,309,1,43,2.99,-5.95,6.52
12319,691789501,38,48,71,94,393,331,187,269,195,310,1,44,2.99,-5.95,6.52
12320,691790502,39,53,67,88,394,332,186,265,195,312,1,44,2.99,-5.95,6.52
12321,691791502,39,52,75,98,395,333,180,275,194,311,1,47,2.99,-5.95,6.52
12322,691794666,38,49,68,89,395,335,188,270,197,313,1,47,2.99,-5.95,6.52
12323,691797180,41,46,76,89,396,334,185,270,196,314,1,48,2.99,-5.95,6.52
12324,691797669,40,51,72,91,402,337,186,282,191,315,1,52,3.13,-4.96,8.01
12325,691798506,42,48,73,91,402,337,189,277,194,315,1,56,3.13,-4.96,8.01
12326,691799489,42,49,72,97,399,340,187,277,195,315,1,62,3.13,-4.96,8.01
12327,691800494,43,48,72,93,402,335,193,281,193,315,1,58,3.13,-4.96,8.01
12328,691801489,43,49,72,91,401,337,190,285,194,316,1,59,3.13,-4.96,8.01
12329,691802515,41,49,68,99,404,337,193,277,194,315,1,62,3.13,-4.96,8.01
12330,691803495,45,48,73,100,408,338,187,273,196,317,1,66,3.13,-4.96,8.01
12331,691804490,46,53,69,106,411,337,190,280,195,316,1,67,3.13,-4.96,8.01
12332,691805489,46,52,71,109,413,341,193,280,194,316,1,63,3.13,-4.96,8.01
12333,691806489,43,47,76,107,411,341,193,275,194,317,1,61,3.13,-4.96,8.01
12334,691807523,43,49,72,108,414,339,192,284,187,318,1,66,3.13,-4.96,8.01
12335,691808489,45,49,70,112,415,340,193,273,195,318,1,67,3.12,-3.93,8.4
12336,691809489,46,48,72,110,414,336,192,272,196,318,1,65,3.12,-3.93,8.4
12337,691810506,46,46,69,112,411,343,192,281,194,319,1,66,3.12,-3.93,8.4
12338,691811490,48,49,66,109,417,344,193,283,194,317,1,66,3.12,-3.93,8.4
12339,691812489,45,48,69,109,417,341,190,286,195,319,1,63,3.12,-3.93,8.4
12340,691813513,49,51,75,110,417,338,193,288,195,319,1,66,3.12,-3.93,8.4
12341,691814510,52,50,71,112,419,344,191,288,195,319,1,67,3.12,-3.93,8.4
12342,691815506,48,52,69,113,418,345,192,288,193,321,1,66,3.12,-3.93,8.4
12343,691816506,45,51,70,115,421,346,197,286,196,321,1,66,3.12,-3.93,8.4
12344,691817510,52,48,75,121,419,344,197,286,190,323,1,61,3.12,-3.93,8.4
12345,691818509,50,54,71,118,423,346,199,286,194,323,1,65,2.36,-5.63,6.63
12346,691819490,50,53,70,116,425,347,197,289,190,323,1,70,2.36,-5.63,6.63
12347,691820489,52,51,70,116,426,348,204,290,192,323,1,69,2.36,-5.63,6.63
12348,691821506,52,47,68,116,427,348,202,294,195,325,1,63,2.36,-5.63,6.63
12349,691822489,50,49,72,119,427,341,202,296,191,326,1,69,2.36,-5.63,6.63
12350,691823489,51,48,70,119,429,347,206,294,194,326,1,67,2.36,-5.63,6.63
12351,691824506,51,48,73,117,431,348,211,289,192,328,1,69,2.36,-5.63,6.63
12352,691827032,50,49,75,115,431,350,205,283,196,329,1,71,2.36,-5.63,6.63
12353,691827520,57,53,75,119,433,341,212,283,193,331,1,74,1.83,-6.77,5.79
12354,691828506,61,49,67,116,434,348,211,284,194,327,1,76,1.83,-6.77,5.79
12355,691829489,58,49,70,120,435,350,213,283,196,329,1,73,1.83,-6.77,5.79
12356,691830490,58,50,68,114,436,347,218,284,194,331,1,74,1.83,-6.77,5.79
12357,691831506,56,52,71,113,437,350,215,288,194,330,1,73,1.83,-6.77,5.79
12358,691834912,56,49,72,112,438,345,217,276,196,331,1,79,1.83,-6.77,5.79
12359,691837044,55,46,76,117,440,354,213,271,193,331,1,85,1.83,-6.77,5.79
