11270,844060485,47,50,51,133,265,200,1,40,255,390,55,108,-10.26,0.82,-0.75
11271,844063734,44,49,48,133,264,200,2,35,254,390,59,107,-10.26,0.82,-0.75
11272,844066430,47,43,53,131,266,200,1,38,255,391,55,107,-10.26,0.82,-0.75
11273,844066918,43,46,48,129,266,203,1,36,255,391,55,107,-10.19,0.38,-1.17
11274,844067489,46,47,49,131,266,203,1,38,255,391,57,107,-10.19,0.38,-1.17
11275,844068491,47,49,51,129,266,201,1,36,255,390,60,108,-10.19,0.38,-1.17
11276,844069489,45,48,51,129,266,203,1,38,254,390,59,108,-10.19,0.38,-1.17
11277,844070496,42,43,47,125,262,205,1,39,255,391,60,106,-10.19,0.38,-1.17
11278,844072653,45,43,49,131,265,206,1,39,256,391,60,109,-10.19,0.38,-1.17
11279,844075280,45,41,51,123,265,202,1,38,256,390,55,109,-10.19,0.38,-1.17
11280,844076852,46,40,48,134,266,202,1,38,256,391,53,108,-9.38,0.16,-1.44
11281,844077339,44,43,49,133,266,203,1,36,256,390,53,109,-9.38,0.16,-1.44
11282,844077828,48,46,48,130,265,202,1,37,256,390,54,109,-9.38,0.16,-1.44
11283,844078489,43,48,49,133,265,208,1,36,256,390,55,108,-9.38,0.16,-1.44
11284,844079489,43,47,49,134,266,207,1,39,255,391,52,108,-9.38,0.16,-1.44
11285,844080489,45,45,49,130,264,201,1,35,255,389,56,105,-9.38,0.16,-1.44
11286,844081489,47,47,48,131,264,198,3,40,255,390,57,104,-9.38,0.16,-1.44
11287,844082499,42,44,50,132,266,202,1,38,255,390,57,108,-9.38,0.16,-1.44
11288,844083490,45,44,51,131,266,203,1,37,255,390,54,109,-9.38,0.16,-1.44
11289,844084489,44,47,49,133,266,203,2,36,256,390,61,107,-9.38,0.16,-1.44
11290,844085489,45,45,51,123,264,205,1,39,256,391,56,107,-9.38,0.16,-1.44
11291,844086663,44,44,50,132,265,203,2,39,257,391,55,108,-9.38,0.16,-1.44
11292,844087489,45,44,50,130,265,203,1,40,257,390,54,107,-9.01,0.41,-1.74
11293,844088490,48,47,50,128,266,206,1,38,257,390,56,105,-9.01,0.41,-1.74
11294,844089489,45,42,49,125,266,207,1,39,255,389,56,108,-9.01,0.41,-1.74
11295,844090489,43,44,51,133,266,205,1,36,258,390,59,107,-9.01,0.41,-1.74
11296,844091490,44,43,49,132,265,209,2,36,257,390,63,111,-9.01,0.41,-1.74
11297,844092489,47,43,48,130,264,205,2,37,255,391,58,110,-9.01,0.41,-1.74
11298,844093489,45,45,52,134,266,204,1,38,259,391,57,109,-9.01,0.41,-1.74
11299,844094489,45,46,48,130,266,207,1,37,257,391,59,109,-9.01,0.41,-1.74
11300,844095489,44,43,50,127,266,205,2,35,258,389,62,107,-9.01,0.41,-1.74
11301,844096662,44,43,48,132,265,206,1,38,258,389,61,109,-9.01,0.41,-1.74
11302,844097485,45,44,48,133,265,206,1,36,257,390,58,106,-10.13,0.33,-2.01
11303,844098485,45,44,49,127,265,205,1,38,258,391,57,109,-10.13,0.33,-2.01
11304,844099485,45,43,50,135,264,207,2,37,257,389,61,108,-10.13,0.33,-2.01
11305,844100485,44,45,50,132,266,207,1,37,257,389,58,107,-10.13,0.33,-2.01
11306,844101485,43,43,52,129,265,207,4,39,258,391,54,108,-10.13,0.33,-2.01
11307,844102485,47,45,47,133,267,207,1,35,257,388,54,108,-10.13,0.33,-2.01
11308,844103484,47,49,51,133,265,207,1,38,258,391,57,109,-10.13,0.33,-2.01
11309,844104485,45,45,51,132,265,205,1,37,257,391,58,109,-10.13,0.33,-2.01
11310,844106593,45,43,51,133,266,204,1,38,259,390,54,109,-10.11,0.5,-1.57
11311,844107073,45,45,50,131,267,212,1,38,257,390,61,108,-10.11,0.5,-1.57
11312,844107553,42,47,50,126,267,206,1,38,258,390,59,110,-10.11,0.5,-1.57
11313,844108481,45,45,51,131,265,208,2,36,258,389,55,111,-10.11,0.5,-1.57
11314,844109481,45,45,53,132,266,212,1,35,259,390,59,109,-10.11,0.5,-1.57
11315,844110480,43,47,51,131,266,210,1,38,258,391,62,108,-10.11,0.5,-1.57
11316,844112464,42,41,48,128,265,207,2,37,258,391,56,111,-10.11,0.5,-1.57
11317,844115095,43,43,51,134,267,208,3,36,259,390,56,109,-10.11,0.5,-1.57
11318,844116687,44,42,50,127,267,206,3,37,258,391,59,109,-10.16,0.75,-1.94
11319,844117171,46,45,51,132,266,208,2,39,259,391,60,109,-10.16,0.75,-1.94
11320,844117659,41,44,48,131,265,209,2,38,258,390,60,108,-10.16,0.75,-1.94
11321,844118489,44,47,50,132,266,208,2,41,258,391,56,109,-10.16,0.75,-1.94
11322,844119485,45,47,50,133,266,210,2,39,257,391,58,109,-10.16,0.75,-1.94
11323,844120485,45,45,49,127,264,211,1,40,258,389,60,107,-10.16,0.75,-1.94
11324,844122852,44,44,52,125,266,207,2,38,256,390,65,106,-10.16,0.75,-1.94
11325,844125483,44,45,53,131,266,206,2,39,257,390,63,107,-10.16,0.75,-1.94
11326,844126883,46,43,54,132,266,213,2,35,259,390,59,106,-10.05,-0.11,-1.95
11327,844127371,42,46,51,133,267,208,2,38,259,390,60,109,-10.05,-0.11,-1.95
11328,844127859,42,46,51,128,267,206,4,38,258,390,58,110,-10.05,-0.11,-1.95
11329,844128489,45,45,49,128,267,202,2,42,256,391,61,110,-10.05,-0.11,-1.95
11330,844129489,44,44,52,131,265,202,3,41,258,391,62,107,-10.05,-0.11,-1.95
11331,844130490,43,43,49,132,266,208,3,41,259,391,63,109,-10.05,-0.11,-1.95
11332,844131488,41,44,50,131,265,203,2,39,257,389,59,108,-10.05,-0.11,-1.95
11333,844132489,44,44,49,132,267,213,2,39,259,389,59,107,-10.05,-0.11,-1.95
11334,844133489,45,45,51,128,266,212,2,38,258,391,63,107,-10.05,-0.11,-1.95
11335,844134489,45,43,52,123,267,206,2,39,256,389,56,106,-10.05,-0.11,-1.95
11336,844135489,44,42,54,127,265,208,2,40,258,391,58,109,-10.05,-0.11,-1.95
11337,844136655,43,46,53,133,265,208,2,38,259,391,62,108,-10.05,-0.11,-1.95
11338,844137489,47,46,52,129,266,207,2,36,256,391,59,108,-9.8,0.04,-1.74
11339,844138489,42,47,51,135,266,206,2,35,256,390,57,105,-9.8,0.04,-1.74
11340,844139489,47,45,53,131,266,208,2,39,259,391,58,108,-9.8,0.04,-1.74
11341,844140489,46,48,53,131,266,207,2,41,259,390,63,107,-9.8,0.04,-1.74
11342,844141491,43,44,57,132,264,206,1,38,257,391,65,110,-9.8,0.04,-1.74
11343,844142489,43,44,52,136,267,208,4,39,258,391,59,107,-9.8,0.04,-1.74
11344,844143489,44,44,52,132,266,208,2,41,258,390,58,107,-9.8,0.04,-1.74
11345,844144489,47,43,52,134,266,212,1,38,259,390,58,108,-9.8,0.04,-1.74
11346,844145489,46,46,54,134,266,207,1,39,258,390,59,105,-9.8,0.04,-1.74
11347,844146653,42,42,50,135,265,212,2,37,259,391,57,109,-9.8,0.04,-1.74
11348,844147489,44,44,54,134,266,209,2,40,257,390,60,110,-10.18,-0.22,-2.05
11349,844148489,42,44,55,128,267,211,2,39,258,390,60,107,-10.18,-0.22,-2.05
11350,844149489,44,44,54,135,267,209,2,39,258,391,66,108,-10.18,-0.22,-2.05
11351,844150489,45,43,50,135,265,214,3,37,258,391,65,108,-10.18,-0.22,-2.05
11352,844151493,45,44,51,131,266,209,2,39,258,391,68,109,-10.18,-0.22,-2.05
11353,844152489,44,46,54,135,266,209,2,38,257,388,67,108,-10.18,-0.22,-2.05
11354,844153489,43,42,52,128,266,210,2,39,259,390,65,109,-10.18,-0.22,-2.05
11355,844154489,44,43,50,130,265,210,2,40,258,391,70,107,-10.18,-0.22,-2.05
11356,844155489,45,46,56,127,265,206,2,38,258,389,67,107,-10.18,-0.22,-2.05
11357,844156667,46,42,54,132,264,206,2,39,259,391,60,109,-9.78,0.88,-1.35
11358,844157489,48,43,54,131,266,207,2,38,259,389,65,108,-9.78,0.88,-1.35
11359,844158489,44,46,54,127,266,213,2,39,258,391,65,108,-9.78,0.88,-1.35
11360,844159489,45,45,56,126,266,209,1,39,259,390,64,108,-9.78,0.88,-1.35
11361,844160489,43,44,53,133,266,214,2,39,258,389,64,107,-9.78,0.88,-1.35
11362,844163883,46,44,53,132,264,210,2,40,259,391,65,110,-9.78,0.88,-1.35
11363,844166423,41,43,54,128,266,208,2,35,259,390,62,109,-9.78,0.88,-1.35
11364,844166911,46,45,54,133,266,214,3,40,259,391,66,110,-10.04,0.35,-2.01
11365,844167489,44,46,54,135,266,213,2,41,259,390,63,107,-10.04,0.35,-2.01
11366,844168493,45,44,54,134,266,209,3,39,259,391,66,110,-10.04,0.35,-2.01
11367,844169489,47,43,56,131,264,210,2,41,258,390,63,107,-10.04,0.35,-2.01
11368,844170489,45,45,53,129,265,209,2,38,259,390,64,108,-10.04,0.35,-2.01
11369,844172985,42,48,55,126,265,209,1,36,260,390,66,110,-10.04,0.35,-2.01
11370,844175837,43,44,51,131,267,214,2,38,259,391,64,107,-10.04,0.35,-2.01
11371,844176873,43,48,54,134,265,206,1,39,258,389,67,109,-9.75,0.89,-2
11372,844177354,44,44,55,132,265,210,2,38,260,390,70,107,-9.75,0.89,-2
11373,844177834,44,45,56,132,267,208,2,40,259,389,71,107,-9.75,0.89,-2
11374,844178481,46,45,57,130,266,212,2,38,258,387,72,105,-9.75,0.89,-2
11375,844179481,47,45,53,132,265,213,1,40,258,390,70,105,-9.75,0.89,-2
11376,844180481,44,47,54,136,266,214,2,38,259,391,69,108,-9.75,0.89,-2
11377,844181481,45,45,54,133,265,214,3,38,259,391,70,109,-9.75,0.89,-2
11378,844182481,43,43,55,130,266,209,2,41,259,391,65,107,-9.75,0.89,-2
11379,844183481,44,46,54,126,264,210,2,38,259,390,63,108,-9.75,0.89,-2
11380,844184481,45,46,54,136,266,213,2,39,260,391,69,106,-9.75,0.89,-2
11381,844185481,45,46,55,130,265,208,2,38,258,390,61,108,-9.75,0.89,-2
11382,844186653,46,44,50,132,266,209,2,36,259,390,64,108,-9.44,1.06,-1.77
11383,844187489,45,47,56,132,265,209,2,40,259,391,64,107,-9.44,1.06,-1.77
11384,844188489,48,45,54,132,264,209,2,41,259,389,65,107,-9.44,1.06,-1.77
11385,844189490,45,46,51,131,266,214,2,36,259,391,63,109,-9.44,1.06,-1.77
11386,844190489,45,46,54,130,267,213,2,37,259,391,62,110,-9.44,1.06,-1.77
11387,844194083,43,45,54,127,266,210,1,40,259,390,66,108,-9.44,1.06,-1.77
11388,844196420,46,43,56,128,266,208,2,39,259,389,67,107,-9.44,1.06,-1.77
11389,844196904,45,46,50,131,264,211,2,39,260,391,64,109,-9.58,0.8,-1.82
11390,844197485,46,44,56,136,266,215,2,40,259,391,66,109,-9.58,0.8,-1.82
11391,844198485,43,43,54,131,265,210,2,39,260,391,71,109,-9.58,0.8,-1.82
11392,844199485,45,46,55,127,266,211,3,39,259,391,67,111,-9.58,0.8,-1.82
11393,844200485,46,43,56,131,265,209,2,38,259,391,70,110,-9.58,0.8,-1.82
11394,844204089,45,43,55,135,266,210,2,38,260,391,70,110,-9.58,0.8,-1.82
11395,844206451,43,41,56,133,266,213,3,40,260,389,68,107,-9.58,0.8,-1.82
11396,844206938,43,45,55,133,266,208,3,39,260,391,66,108,-9.64,0.76,-1.58
11397,844207485,47,45,56,132,265,209,1,41,260,391,71,109,-9.64,0.76,-1.58
11398,844208485,45,44,53,135,265,209,1,40,259,389,70,108,-9.64,0.76,-1.58
11399,844209485,45,46,57,133,267,208,1,39,259,391,67,110,-9.64,0.76,-1.58
11400,844210485,45,42,57,129,266,213,1,39,260,391,68,107,-9.64,0.76,-1.58
11401,844213661,48,47,52,123,264,204,2,41,258,390,67,110,-9.64,0.76,-1.58
11402,844216363,45,43,55,133,265,208,1,39,259,389,64,107,-9.64,0.76,-1.58
11403,844216847,48,49,54,136,266,209,1,41,260,389,69,107,-9.86,0.59,-1.52
11404,844217491,45,42,57,131,266,209,3,36,258,391,68,107,-9.86,0.59,-1.52
11405,844218491,44,45,54,132,265,207,1,39,260,391,64,107,-9.86,0.59,-1.52
11406,844219486,45,44,56,135,266,207,1,39,259,389,66,110,-9.86,0.59,-1.52
11407,844220486,46,47,54,131,264,209,2,38,259,389,62,106,-9.86,0.59,-1.52
11408,844223892,45,45,54,125,265,209,2,40,259,391,60,110,-9.86,0.59,-1.52
11409,844226586,45,41,57,133,266,212,2,39,260,391,62,111,-9.86,0.59,-1.52
11410,844227079,48,48,55,130,266,212,3,37,259,389,65,107,-9.98,0.65,-1.48
11411,844227567,44,46,57,129,266,211,1,38,260,389,62,110,-9.98,0.65,-1.48
11412,844228489,44,44,54,134,266,211,1,35,260,391,62,110,-9.98,0.65,-1.48
11413,844229490,46,46,51,133,265,211,2,37,259,389,63,111,-9.98,0.65,-1.48
11414,844230489,45,46,54,133,266,208,1,36,260,389,61,108,-9.98,0.65,-1.48
11415,844231489,45,45,55,127,266,211,4,39,260,391,62,110,-9.98,0.65,-1.48
11416,844232490,46,44,57,136,266,211,1,37,261,389,62,111,-9.98,0.65,-1.48
11417,844233497,45,44,54,126,265,206,1,36,259,392,66,106,-9.98,0.65,-1.48
11418,844234489,45,43,52,127,265,207,1,39,260,391,65,107,-9.98,0.65,-1.48
11419,844235489,45,43,53,134,265,212,1,37,260,391,61,110,-9.98,0.65,-1.48
11420,844236638,47,46,54,132,262,211,2,35,259,390,67,108,-9.98,0.65,-1.48
11421,844237489,46,42,56,133,266,214,3,40,260,388,64,106,-9.97,0.63,-1.45
11422,844238489,45,45,57,135,265,210,3,36,260,391,65,110,-9.97,0.63,-1.45
11423,844239489,45,44,53,131,266,214,1,40,260,391,68,107,-9.97,0.63,-1.45
11424,844240489,46,41,56,126,265,212,3,38,258,391,65,110,-9.97,0.63,-1.45
11425,844241489,45,45,57,134,265,215,3,36,259,389,67,111,-9.97,0.63,-1.45
11426,844242490,45,44,55,133,264,211,2,38,259,390,59,108,-9.97,0.63,-1.45
11427,844243489,42,43,55,131,266,210,2,40,258,389,65,107,-9.97,0.63,-1.45
11428,844244489,45,45,52,130,265,215,2,35,258,390,65,106,-9.97,0.63,-1.45
11429,844245489,46,44,54,135,266,211,1,38,260,389,64,110,-9.97,0.63,-1.45
11430,844246638,46,44,55,128,264,209,1,37,259,390,63,108,-9.97,0.63,-1.45
11431,844247489,44,46,56,124,265,214,2,37,259,392,70,109,-9.43,0.22,-1.89
11432,844248489,42,44,57,131,265,210,4,35,259,390,65,110,-9.43,0.22,-1.89
11433,844249506,50,46,55,132,266,204,1,38,259,391,62,110,-9.43,0.22,-1.89
11434,844250489,46,44,57,133,265,210,1,40,259,390,63,106,-9.43,0.22,-1.89
11435,844251489,43,44,54,134,265,211,3,38,260,391,68,110,-9.43,0.22,-1.89
11436,844252489,49,44,56,134,266,210,1,38,259,389,62,110,-9.43,0.22,-1.89
11437,844253490,46,48,55,134,264,215,3,39,259,391,65,108,-9.43,0.22,-1.89
11438,844254506,50,44,57,135,266,207,1,36,259,391,64,110,-9.43,0.22,-1.89
11439,844255489,46,43,54,126,266,210,2,38,260,391,68,109,-9.43,0.22,-1.89
11440,844256649,46,43,56,127,266,211,1,38,260,390,69,107,-9.28,0.38,-1.94
11441,844257506,46,46,55,126,266,209,3,40,259,389,68,109,-9.28,0.38,-1.94
11442,844258489,43,46,54,133,266,207,3,38,259,389,66,110,-9.28,0.38,-1.94
11443,844259506,46,49,56,127,264,209,1,39,260,389,61,110,-9.28,0.38,-1.94
11444,844260489,46,46,56,126,266,215,1,39,260,389,63,110,-9.28,0.38,-1.94
11445,844263693,46,45,55,133,266,211,4,37,259,391,66,109,-9.28,0.38,-1.94
11446,844266434,44,43,55,132,266,208,3,39,259,391,68,111,-9.28,0.38,-1.94
11447,844266922,46,48,54,133,265,209,3,40,259,389,70,110,-9.38,0.51,-1.83
11448,844267506,46,47,53,133,266,207,1,38,259,389,69,110,-9.38,0.51,-1.83
11449,844268495,49,48,56,132,265,211,1,38,259,389,71,107,-9.38,0.51,-1.83
11450,844269490,43,45,54,133,264,210,1,37,259,391,63,107,-9.38,0.51,-1.83
11451,844270489,48,44,52,132,266,208,3,39,259,389,66,107,-9.38,0.51,-1.83
11452,844273890,45,45,55,134,266,207,1,38,260,391,69,111,-9.38,0.51,-1.83
11453,844276577,46,44,52,133,265,207,1,40,259,390,67,109,-9.38,0.51,-1.83
11454,844277082,47,48,57,131,266,213,1,38,259,390,66,108,-9.37,0.6,-1.73
11455,844277587,45,44,55,133,264,208,3,38,259,389,65,110,-9.37,0.6,-1.73
11456,844278506,43,45,53,135,266,209,1,40,260,391,71,109,-9.37,0.6,-1.73
11457,844279489,47,44,57,132,267,210,4,40,260,391,67,109,-9.37,0.6,-1.73
11458,844280506,46,45,56,133,264,207,1,38,260,388,71,108,-9.37,0.6,-1.73
11459,844281489,45,46,52,131,266,210,4,35,259,389,69,108,-9.37,0.6,-1.73
11460,844282489,44,44,57,126,265,210,2,38,259,390,69,108,-9.37,0.6,-1.73
11461,844283489,46,45,56,128,265,207,1,38,259,389,71,108,-9.37,0.6,-1.73
11462,844284506,50,46,57,135,265,207,1,40,260,389,68,111,-9.37,0.6,-1.73
11463,844285489,45,44,56,132,266,211,3,38,259,389,70,110,-9.37,0.6,-1.73
11464,844286633,45,45,58,133,266,209,1,38,259,390,69,111,-9.37,0.6,-1.73
11465,844287506,49,43,58,133,266,207,3,35,260,388,68,108,-9.63,0.61,-1.74
11466,844288489,49,47,58,133,265,211,4,39,259,389,72,110,-9.63,0.61,-1.74
11467,844289489,46,44,55,131,266,211,2,35,259,390,70,110,-9.63,0.61,-1.74
11468,844290506,46,44,56,131,265,205,1,36,259,391,71,108,-9.63,0.61,-1.74
11469,844291489,47,45,54,131,265,211,1,37,260,391,71,110,-9.63,0.61,-1.74
11470,844292506,48,47,59,131,266,209,1,37,259,390,70,108,-9.63,0.61,-1.74
11471,844293489,46,42,55,134,266,209,4,35,260,388,69,110,-9.63,0.61,-1.74
11472,844294506,46,46,58,126,265,210,1,36,259,389,72,108,-9.63,0.61,-1.74
11473,844295489,46,45,52,132,265,209,1,37,259,391,72,110,-9.63,0.61,-1.74
11474,844296631,45,46,56,135,266,209,1,38,259,390,68,108,-9.63,0.61,-1.74
11475,844297502,49,43,57,128,265,210,1,37,260,391,70,108,-9.62,0.5,-1.62
11476,844298502,49,47,56,124,266,210,1,37,259,390,74,110,-9.62,0.5,-1.62
11477,844299485,45,45,57,126,266,210,4,37,260,389,72,107,-9.62,0.5,-1.62
11478,844300502,46,46,55,134,264,211,1,38,260,389,69,110,-9.62,0.5,-1.62
11479,844301485,45,49,53,134,266,208,3,38,260,391,68,110,-9.62,0.5,-1.62
11480,844302485,49,45,53,135,265,207,1,38,260,391,67,110,-9.62,0.5,-1.62
11481,844303485,45,47,53,133,265,211,3,36,260,390,67,110,-9.62,0.5,-1.62
11482,844304485,45,45,54,129,265,213,2,37,260,389,72,110,-9.62,0.5,-1.62
11483,844306079,46,46,56,129,265,210,1,36,259,389,70,107,-9.62,0.5,-1.62
11484,844306723,46,45,56,124,266,210,1,36,259,391,72,110,-9.46,0.59,-1.38
11485,844307489,47,41,57,131,265,212,1,38,259,390,72,110,-9.46,0.59,-1.38
11486,844308489,46,49,57,124,266,207,3,35,260,389,70,108,-9.46,0.59,-1.38
11487,844309489,46,47,55,127,266,207,3,37,260,389,71,111,-9.46,0.59,-1.38
11488,844310489,46,43,52,127,264,212,3,38,260,391,67,110,-9.46,0.59,-1.38
11489,844313661,47,43,57,126,265,215,3,35,260,389,71,109,-9.46,0.59,-1.38
11490,844316396,44,42,52,131,265,207,3,37,260,391,72,110,-9.46,0.59,-1.38
11491,844316885,46,44,52,131,266,208,1,40,260,389,72,108,-9.52,0.51,-1.79
11492,844317506,45,50,57,132,266,211,3,39,260,391,69,110,-9.52,0.51,-1.79
11493,844318495,46,45,52,126,267,210,3,38,259,389,67,110,-9.52,0.51,-1.79
11494,844319490,45,49,51,132,265,207,1,36,259,389,67,108,-9.52,0.51,-1.79
11495,844320489,45,48,53,132,265,210,2,36,259,390,70,109,-9.52,0.51,-1.79
11496,844323979,46,46,56,133,266,210,1,39,260,389,70,110,-9.52,0.51,-1.79
11497,844326695,46,42,55,123,266,214,1,39,260,389,68,110,-9.52,0.51,-1.79
11498,844327196,44,45,57,133,266,212,1,36,260,389,66,110,-9.55,0.5,-1.96
11499,844327697,47,46,52,132,265,211,1,36,259,391,70,108,-9.55,0.5,-1.96
11500,844328501,43,43,52,131,266,210,1,38,260,390,69,110,-9.55,0.5,-1.96
11501,844329502,47,47,53,131,266,206,1,37,260,391,69,111,-9.55,0.5,-1.96
11502,844330502,47,43,55,123,265,209,1,41,260,389,68,108,-9.55,0.5,-1.96
11503,844331502,48,47,53,133,266,205,1,36,260,389,71,111,-9.55,0.5,-1.96
11504,844332502,46,46,58,132,266,212,1,37,260,390,72,107,-9.55,0.5,-1.96
11505,844333501,48,46,52,133,266,207,1,35,259,389,74,111,-9.55,0.5,-1.96
11506,844334513,44,46,55,128,266,209,3,40,259,389,74,110,-9.55,0.5,-1.96
11507,844335502,46,45,53,123,266,210,1,36,259,391,74,108,-9.55,0.5,-1.96
11508,844336740,48,45,55,130,265,210,2,39,259,389,70,111,-9.55,0.5,-1.96
11509,844337508,46,46,56,133,266,209,1,36,260,389,70,108,-9.65,0.58,-1.98
11510,844338506,48,47,52,133,265,210,1,36,259,389,71,110,-9.65,0.58,-1.98
11511,844339506,45,43,52,128,266,211,3,38,260,390,70,111,-9.65,0.58,-1.98
11512,844340506,49,47,53,131,266,211,2,39,257,390,67,108,-9.65,0.58,-1.98
11513,844341506,45,45,55,133,266,211,1,37,260,389,67,110,-9.65,0.58,-1.98
11514,844344678,45,43,52,128,266,214,1,38,260,391,63,110,-9.65,0.58,-1.98
11515,844346591,43,45,57,133,265,209,1,40,259,389,62,107,-9.65,0.58,-1.98
11516,844347096,46,46,52,134,266,207,1,37,260,390,68,109,-9.64,0.64,-1.93
11517,844347601,41,46,56,134,266,206,1,40,260,391,69,108,-9.64,0.64,-1.93
11518,844348506,46,43,55,130,265,216,1,39,259,390,70,107,-9.64,0.64,-1.93
11519,844349506,45,45,55,131,267,210,1,38,257,390,63,108,-9.64,0.64,-1.93
11520,844350506,50,43,53,133,266,209,1,34,260,389,68,109,-9.64,0.64,-1.93
11521,844353705,48,48,53,135,266,208,1,38,260,390,68,110,-9.64,0.64,-1.93
11522,844356400,47,42,53,123,265,212,1,37,260,389,70,110,-9.64,0.64,-1.93
11523,844356905,47,48,54,128,266,211,1,35,259,389,75,107,-9.36,0.7,-1.51
11524,844357506,46,46,54,133,264,209,1,39,259,389,73,110,-9.36,0.7,-1.51
11525,844358506,46,42,52,132,267,209,2,41,258,390,74,106,-9.36,0.7,-1.51
11526,844359506,44,47,54,133,265,206,1,38,260,390,70,109,-9.36,0.7,-1.51
11527,844360505,48,45,56,131,266,214,1,37,260,390,73,110,-9.36,0.7,-1.51
11528,844364127,46,47,53,133,266,210,1,38,260,389,69,110,-9.36,0.7,-1.51
11529,844366500,44,45,53,123,266,208,1,36,260,389,69,109,-9.36,0.7,-1.51
11530,844367006,46,46,58,132,267,212,1,36,259,390,72,110,-9.41,0.72,-1.56
11531,844367511,45,47,55,129,266,205,1,38,260,389,72,111,-9.41,0.72,-1.56
11532,844368506,43,44,54,134,265,210,1,37,258,389,74,112,-9.41,0.72,-1.56
11533,844369506,47,47,54,131,266,215,1,37,259,389,76,109,-9.41,0.72,-1.56
11534,844370506,44,48,55,131,265,211,2,34,259,389,75,112,-9.41,0.72,-1.56
11535,844371506,45,45,53,126,264,208,1,38,258,390,71,113,-9.41,0.72,-1.56
11536,844375124,47,43,56,132,265,214,1,37,259,390,72,109,-9.41,0.72,-1.56
11537,844376703,45,45,53,134,266,211,1,38,260,391,72,108,-9.57,0.54,-1.9
11538,844377209,43,42,53,132,266,214,1,40,260,389,72,108,-9.57,0.54,-1.9
11539,844377721,47,43,56,124,267,208,2,36,260,389,75,108,-9.57,0.54,-1.9
11540,844378506,44,45,53,132,265,215,2,40,260,389,75,108,-9.57,0.54,-1.9
11541,844379506,46,46,52,131,266,211,2,38,260,390,73,111,-9.57,0.54,-1.9
11542,844380506,45,44,53,132,265,214,2,38,259,389,76,113,-9.57,0.54,-1.9
11543,844381506,49,45,56,130,266,209,3,40,259,390,75,108,-9.57,0.54,-1.9
11544,844382506,49,43,57,133,266,216,1,36,259,389,73,109,-9.57,0.54,-1.9
11545,844383506,49,43,57,132,265,211,1,36,259,389,74,111,-9.57,0.54,-1.9
11546,844384506,46,47,56,128,266,211,1,38,259,390,71,112,-9.57,0.54,-1.9
11547,844385506,48,45,56,128,265,215,2,35,259,389,72,111,-9.57,0.54,-1.9
11548,844386611,46,45,57,131,266,210,1,38,260,389,70,110,-9.57,0.54,-1.9
11549,844387506,45,47,56,134,267,211,2,38,260,389,65,106,-9.43,0.38,-2.1
11550,844388506,48,44,60,129,266,206,1,40,258,390,64,111,-9.43,0.38,-2.1
11551,844389506,49,43,59,124,266,216,2,35,260,389,68,110,-9.43,0.38,-2.1
11552,844390505,46,48,63,128,266,208,2,38,260,390,66,108,-9.43,0.38,-2.1
11553,844391506,44,48,62,127,264,206,3,40,259,389,66,114,-9.43,0.38,-2.1
11554,844393284,43,41,59,129,266,210,2,40,257,389,70,111,-9.43,0.38,-2.1
11555,844396146,47,44,58,122,264,211,2,36,259,390,63,109,-9.43,0.38,-2.1
11556,844396776,43,41,61,124,266,207,2,35,259,389,70,109,-9.26,0.5,-1.87
11557,844397501,49,43,59,131,266,209,2,38,260,389,69,108,-9.26,0.5,-1.87
11558,844398502,46,45,58,131,265,211,2,40,260,389,70,109,-9.26,0.5,-1.87
11559,844399501,45,46,60,133,266,210,1,37,260,390,69,109,-9.26,0.5,-1.87
11560,844400501,47,47,59,129,264,209,1,39,259,389,68,110,-9.26,0.5,-1.87
11561,844403612,44,45,66,134,266,215,1,38,260,389,67,109,-9.26,0.5,-1.87
11562,844406299,48,41,64,134,266,211,1,38,260,390,70,109,-9.26,0.5,-1.87
11563,844406810,46,46,62,129,265,214,1,37,260,389,67,112,-9.42,0.15,-2.09
11564,844407509,45,48,61,134,266,215,3,40,259,389,69,112,-9.42,0.15,-2.09
11565,844408506,46,48,63,134,267,209,1,39,259,389,70,112,-9.42,0.15,-2.09
11566,844409506,45,46,66,130,264,206,2,38,260,389,64,112,-9.42,0.15,-2.09
11567,844410508,46,47,59,133,266,211,2,36,260,391,67,106,-9.42,0.15,-2.09
11568,844413892,46,46,66,129,265,210,2,38,260,389,72,109,-9.42,0.15,-2.09
11569,844416397,49,41,69,129,266,211,2,35,260,389,67,107,-9.42,0.15,-2.09
11570,844416902,45,46,63,130,267,210,1,37,259,389,69,109,-9.28,1.23,-1.07
11571,844417505,43,43,63,131,266,211,2,37,258,389,67,109,-9.28,1.23,-1.07
11572,844418506,46,46,63,133,265,215,2,36,260,389,68,111,-9.28,1.23,-1.07
11573,844419506,45,45,63,124,266,208,1,35,260,389,70,110,-9.28,1.23,-1.07
11574,844420506,46,46,67,131,267,211,2,40,259,390,70,110,-9.28,1.23,-1.07
11575,844423361,46,48,71,126,267,210,2,35,260,389,67,109,-9.28,1.23,-1.07
11576,844425587,46,44,63,125,267,210,3,38,259,389,69,108,-9.28,1.23,-1.07
11577,844426792,44,43,65,133,267,211,3,36,260,389,70,110,-9.29,0.95,-1.5
11578,844427293,45,48,66,131,267,216,4,36,260,390,67,110,-9.29,0.95,-1.5
11579,844427794,44,50,74,126,267,213,3,35,261,389,66,109,-9.29,0.95,-1.5
11580,844428501,46,47,71,134,266,211,3,38,260,389,70,113,-9.29,0.95,-1.5
