4339,237142768,1,47,1,18,89,113,25,177,465,52,21,24,7.51,3.52,5.47
4340,237144739,1,45,1,18,88,115,24,186,469,52,21,22,7.21,2.96,4.89
4341,237145245,1,50,1,18,89,112,26,189,471,52,21,20,7.21,2.96,4.89
4342,237145750,1,50,1,18,89,114,24,190,471,53,21,21,7.21,2.96,4.89
4343,237146365,1,51,1,18,91,115,21,190,472,46,21,21,7.21,2.96,4.89
4344,237147347,1,50,1,18,89,109,26,193,472,53,21,19,7.21,2.96,4.89
4345,237148347,1,49,1,18,85,109,27,190,472,48,21,18,7.21,2.96,4.89
4346,237149347,1,50,1,19,88,109,24,192,473,53,21,18,7.21,2.96,4.89
4347,237150353,1,49,1,19,92,110,25,188,473,47,21,19,7.21,2.96,4.89
4348,237151350,1,49,1,19,88,110,25,183,474,54,20,19,7.21,2.96,4.89
4349,237152347,1,49,1,18,86,111,25,180,475,53,21,19,7.21,2.96,4.89
4350,237153363,1,49,1,19,90,108,24,185,476,46,22,20,7.21,2.96,4.89
4351,237154609,1,48,2,18,86,110,25,184,477,43,21,18,6.37,2.49,6
4352,237155359,1,50,1,18,87,111,24,183,478,44,22,18,6.37,2.49,6
4353,237156359,2,49,1,19,85,108,25,183,477,43,21,17,6.37,2.49,6
4354,237157345,1,49,1,19,85,110,25,180,479,41,22,17,6.37,2.49,6
4355,237158343,1,48,1,19,87,110,24,182,480,43,20,17,6.37,2.49,6
4356,237159342,1,48,2,19,86,107,25,181,481,41,21,17,6.37,2.49,6
4357,237160342,1,48,1,19,87,109,25,181,480,43,21,17,6.37,2.49,6
4358,237161342,1,49,2,18,87,109,26,180,482,42,23,17,6.37,2.49,6
4359,237162365,1,50,1,18,86,108,25,181,482,41,21,18,6.37,2.49,6
4360,237163342,2,49,1,19,86,110,25,181,482,42,20,18,6.37,2.49,6
4361,237164625,2,49,1,19,86,109,25,181,483,39,21,18,6.63,2.39,5.7
4362,237165353,1,49,1,18,85,110,25,177,484,41,21,17,6.63,2.39,5.7
4363,237166353,1,49,2,18,86,109,24,178,484,42,21,18,6.63,2.39,5.7
4364,237167353,1,50,1,18,86,107,24,177,484,43,22,18,6.63,2.39,5.7
4365,237168352,1,49,1,19,85,110,25,178,486,39,21,17,6.63,2.39,5.7
4366,237169348,1,50,1,19,85,108,22,178,485,40,21,17,6.63,2.39,5.7
4367,237170347,1,50,2,18,87,109,23,182,485,42,20,18,6.63,2.39,5.7
4368,237171364,1,49,1,19,88,108,24,179,488,40,20,17,6.63,2.39,5.7
4369,237172346,1,50,1,19,83,108,23,182,489,40,21,17,6.63,2.39,5.7
4370,237174511,1,50,1,19,85,109,23,180,489,39,20,17,6.93,2.18,5.38
4371,237175018,1,50,2,19,83,113,23,177,492,39,23,17,6.93,2.18,5.38
4372,237175524,1,50,1,19,85,111,22,179,492,40,21,18,6.93,2.18,5.38
4373,237176347,1,49,1,19,85,112,23,178,492,42,22,17,6.93,2.18,5.38
4374,237177347,1,49,1,19,86,112,23,178,493,40,21,17,6.93,2.18,5.38
4375,237178347,1,48,2,19,84,112,23,178,494,41,21,17,6.93,2.18,5.38
4376,237180535,1,50,1,18,86,113,23,180,495,38,22,18,6.93,2.18,5.38
4377,237183165,1,47,1,18,84,111,23,180,495,40,21,18,6.93,2.18,5.38
4378,237184561,1,47,2,18,84,109,22,176,493,39,21,15,8.09,1.68,5.23
4379,237185067,1,50,1,18,83,109,22,176,493,37,21,15,8.09,1.68,5.23
4380,237185572,1,50,1,18,83,109,22,176,492,38,22,15,8.09,1.68,5.23
4381,237186347,1,49,1,18,85,109,22,176,491,38,20,14,8.09,1.68,5.23
4382,237187363,1,50,2,18,84,108,22,176,489,36,21,14,8.09,1.68,5.23
4383,237188347,1,50,1,17,81,109,24,176,485,38,20,14,8.09,1.68,5.23
4384,237189542,1,50,2,18,85,109,22,172,487,38,21,14,8.09,1.68,5.23
4385,237192545,1,51,1,17,84,108,23,173,489,38,20,15,8.09,1.68,5.23
4386,237194687,1,47,1,17,85,108,22,176,490,38,20,14,8.09,1.68,5.23
4387,237195192,1,49,1,18,86,108,21,176,491,36,20,15,8.15,2.1,5.24
4388,237195701,1,50,1,17,85,108,21,176,490,35,20,15,8.15,2.1,5.24
4389,237196346,1,51,1,17,84,108,21,176,491,36,19,15,8.15,2.1,5.24
4390,237197346,1,50,1,17,83,108,21,177,492,39,20,15,8.15,2.1,5.24
4391,237198363,1,49,1,17,86,108,22,177,493,35,20,15,8.15,2.1,5.24
4392,237199347,1,49,1,17,82,108,22,177,493,38,20,15,8.15,2.1,5.24
4393,237200347,1,49,1,17,81,108,22,175,494,33,20,15,8.15,2.1,5.24
4394,237201364,1,51,1,17,84,108,21,180,494,35,20,15,8.15,2.1,5.24
4395,237202347,1,50,1,17,83,108,22,179,494,34,20,16,8.15,2.1,5.24
4396,237203363,1,51,1,18,82,108,22,180,494,28,21,15,8.15,2.1,5.24
4397,237204605,1,50,1,18,83,108,22,178,494,34,20,15,8.14,2.91,5.99
4398,237205352,1,50,1,18,82,108,22,177,495,28,20,15,8.14,2.91,5.99
4399,237206365,1,50,1,18,82,108,23,179,495,32,20,15,8.14,2.91,5.99
4400,237207363,1,50,1,18,82,108,24,179,496,27,21,15,8.14,2.91,5.99
4401,237208347,1,49,2,18,82,108,23,176,495,27,21,15,8.14,2.91,5.99
4402,237209346,1,47,1,18,79,108,23,179,495,27,21,15,8.14,2.91,5.99
4403,237210369,1,48,2,18,80,108,22,176,496,27,20,15,8.14,2.91,5.99
4404,237211350,1,48,1,19,78,108,23,176,497,30,21,15,8.14,2.91,5.99
4405,237212346,1,49,2,19,81,108,23,177,496,27,21,15,8.14,2.91,5.99
4406,237213347,1,48,1,19,80,108,22,182,497,27,21,15,8.14,2.91,5.99
4407,237214637,1,49,1,19,80,107,22,180,497,26,20,16,8.04,3.49,5.93
4408,237215347,1,48,1,19,74,108,22,178,497,27,20,15,8.04,3.49,5.93
4409,237216351,1,47,2,19,76,108,24,178,498,27,20,15,8.04,3.49,5.93
4410,237217347,1,46,2,19,75,108,23,180,498,27,22,15,8.04,3.49,5.93
4411,237218364,1,47,1,20,73,108,24,181,497,26,21,15,8.04,3.49,5.93
4412,237219349,1,47,1,20,74,108,22,180,499,26,22,15,8.04,3.49,5.93
4413,237220363,1,48,1,20,75,108,23,182,498,25,20,15,8.04,3.49,5.93
4414,237221352,1,49,1,20,75,108,23,180,499,24,21,15,8.04,3.49,5.93
4415,237222348,1,49,1,20,74,108,24,180,499,25,21,15,8.04,3.49,5.93
4416,237224508,1,48,1,20,72,108,24,181,499,23,21,15,7.5,3.75,6.05
4417,237224988,1,49,1,20,67,108,23,181,500,23,21,15,7.5,3.75,6.05
4418,237225469,1,49,1,20,66,108,22,181,500,21,21,15,7.5,3.75,6.05
4419,237226338,1,49,2,20,68,107,24,180,499,21,20,15,7.5,3.75,6.05
4420,237227338,1,47,1,20,63,108,24,181,499,21,18,15,7.5,3.75,6.05
4421,237228354,1,49,1,20,67,106,23,179,500,18,19,13,7.5,3.75,6.05
4422,237230688,1,49,1,20,66,108,24,182,500,19,18,15,7.5,3.75,6.05
4423,237233362,1,50,1,20,69,108,23,181,500,17,20,15,7.5,3.75,6.05
4424,237234584,1,45,1,19,72,108,24,179,503,15,20,15,6.9,3.58,5.97
4425,237235090,1,49,1,20,71,108,23,179,502,16,20,15,6.9,3.58,5.97
4426,237235596,1,49,1,20,72,108,23,181,502,17,20,15,6.9,3.58,5.97
4427,237236363,1,48,2,19,70,108,23,181,502,17,20,15,6.9,3.58,5.97
4428,237237363,1,47,1,18,72,106,22,181,501,16,19,14,6.9,3.58,5.97
4429,237238363,1,46,1,19,71,107,24,182,500,17,19,16,6.9,3.58,5.97
4430,237239750,1,46,1,19,70,107,23,182,498,17,21,16,6.9,3.58,5.97
4431,237242600,2,43,1,19,69,107,23,182,499,19,20,14,6.9,3.58,5.97
4432,237244743,1,46,1,19,68,107,23,182,500,21,21,16,6.9,3.58,5.97
4433,237245248,1,49,1,20,65,107,23,180,501,41,20,15,6.97,4.03,5.33
4434,237245754,1,47,1,20,65,107,22,181,501,43,20,15,6.97,4.03,5.33
4435,237246363,1,49,1,20,67,107,22,181,501,44,20,15,6.97,4.03,5.33
4436,237247363,2,48,1,20,66,107,22,183,502,47,20,15,6.97,4.03,5.33
4437,237248363,1,47,1,19,63,107,23,181,504,50,20,15,6.97,4.03,5.33
4438,237249364,1,48,2,18,60,106,23,178,505,54,20,18,6.97,4.03,5.33
4439,237250363,1,48,1,19,59,106,23,181,503,58,20,15,6.97,4.03,5.33
4440,237251363,1,49,1,19,64,107,22,181,504,57,20,15,6.97,4.03,5.33
4441,237252363,1,49,1,18,61,107,23,181,504,59,21,15,6.97,4.03,5.33
4442,237253363,1,47,1,18,65,107,21,180,503,61,21,15,6.97,4.03,5.33
4443,237254612,2,48,2,19,63,107,22,181,503,66,20,15,5.91,3.99,6.31
4444,237255364,1,48,1,19,63,107,23,183,502,68,20,15,5.91,3.99,6.31
4445,237256363,2,49,1,19,62,107,23,182,501,68,21,16,5.91,3.99,6.31
4446,237257363,1,48,1,18,60,106,21,180,502,71,21,16,5.91,3.99,6.31
4447,237258363,2,48,1,18,62,107,23,179,502,72,21,15,5.91,3.99,6.31
4448,237259363,1,49,1,18,55,107,22,182,501,73,21,15,5.91,3.99,6.31
4449,237260363,1,48,1,18,60,107,22,181,501,75,20,15,5.91,3.99,6.31
4450,237261363,1,46,1,17,63,106,21,181,500,77,20,16,5.91,3.99,6.31
4451,237262368,1,48,1,18,61,107,22,180,500,77,19,15,5.91,3.99,6.31
4452,237263365,1,48,1,18,61,109,23,181,500,79,19,15,5.91,3.99,6.31
4453,237264607,1,49,1,18,61,111,22,182,499,79,20,15,5.83,4.8,5.69
4454,237265363,1,46,1,18,58,110,23,179,498,79,20,17,5.83,4.8,5.69
4455,237266364,1,47,1,18,65,110,23,179,498,81,19,16,5.83,4.8,5.69
4456,237267369,1,49,1,18,59,109,23,180,497,91,20,15,5.83,4.8,5.69
4457,237268366,1,47,1,18,61,109,23,179,497,93,20,16,5.83,4.8,5.69
4458,237269363,1,46,1,18,59,107,24,178,497,94,20,17,5.83,4.8,5.69
4459,237270363,1,48,1,18,61,110,24,177,496,96,21,15,5.83,4.8,5.69
4460,237271363,2,48,1,18,64,110,23,176,495,98,20,16,5.83,4.8,5.69
4461,237274085,1,49,1,18,61,109,22,177,495,100,19,14,5.83,4.8,5.69
4462,237274720,1,47,1,18,65,109,24,176,493,104,20,16,6.41,5.02,5.29
4463,237275363,1,48,2,18,58,109,24,177,493,102,21,16,6.41,5.02,5.29
4464,237276364,1,48,1,18,58,110,24,179,492,106,20,16,6.41,5.02,5.29
4465,237277363,1,50,1,18,63,110,23,176,492,109,21,16,6.41,5.02,5.29
4466,237278363,2,47,1,17,59,110,24,176,491,108,19,18,6.41,5.02,5.29
4467,237280883,1,48,1,20,66,109,24,179,490,114,20,16,6.41,5.02,5.29
4468,237283516,1,46,1,20,63,112,24,177,484,121,17,16,6.41,5.02,5.29
4469,237284656,1,46,1,20,63,111,23,180,482,127,18,16,6.26,4.63,6.04
4470,237285162,1,48,1,22,65,111,24,180,483,128,18,16,6.26,4.63,6.04
4471,237285668,1,49,1,22,60,112,23,181,481,128,18,16,6.26,4.63,6.04
4472,237286363,1,50,1,23,64,112,24,182,482,132,19,16,6.26,4.63,6.04
4473,237287369,2,50,1,26,64,111,23,181,479,134,19,16,6.26,4.63,6.04
4474,237288366,2,49,1,24,56,109,22,178,478,132,19,15,6.26,4.63,6.04
4475,237289364,1,49,1,25,57,110,23,180,475,136,19,15,6.26,4.63,6.04
4476,237292791,2,49,1,28,62,110,24,181,477,138,18,16,6.26,4.63,6.04
4477,237294736,1,45,1,28,62,110,24,179,475,141,18,17,6.26,4.63,6.04
4478,237295237,1,49,1,27,60,110,23,182,474,145,18,17,7.26,3.33,4.65
4479,237295738,2,49,1,28,57,110,23,181,473,145,18,17,7.26,3.33,4.65
4480,237296359,2,49,1,27,58,109,23,179,473,154,18,17,7.26,3.33,4.65
4481,237297359,2,48,2,26,59,111,24,179,473,156,18,17,7.26,3.33,4.65
4482,237298359,1,49,2,25,54,110,23,179,472,158,18,17,7.26,3.33,4.65
4483,237299359,1,48,1,24,61,111,23,180,472,161,18,17,7.26,3.33,4.65
4484,237300359,1,47,1,27,60,111,23,180,471,161,18,17,7.26,3.33,4.65
4485,237301359,2,50,1,27,58,109,24,182,471,162,18,17,7.26,3.33,4.65
4486,237302359,1,46,1,28,53,111,24,180,471,168,17,18,7.26,3.33,4.65
4487,237303359,2,47,1,28,56,111,25,177,469,168,16,17,7.26,3.33,4.65
4488,237304617,2,49,1,28,55,110,25,178,468,173,17,17,7.26,3.33,4.65
4489,237305363,2,48,1,27,55,111,24,179,468,177,17,17,7.48,1.99,4.55
4490,237306363,2,49,1,28,54,110,23,180,467,179,17,18,7.48,1.99,4.55
4491,237307363,1,49,1,28,61,110,22,176,466,179,17,17,7.48,1.99,4.55
4492,237308363,2,47,1,28,60,111,24,177,466,181,17,18,7.48,1.99,4.55
4493,237309363,2,50,1,28,57,111,24,174,465,183,16,18,7.48,1.99,4.55
4494,237310363,1,50,1,30,58,110,24,172,464,187,17,18,7.48,1.99,4.55
4495,237311363,1,48,1,29,57,110,24,172,463,190,16,19,7.48,1.99,4.55
4496,237312363,2,49,1,28,56,110,25,172,463,190,17,18,7.48,1.99,4.55
4497,237313363,2,47,1,30,60,110,25,175,462,192,17,18,7.48,1.99,4.55
4498,237314616,2,48,1,30,61,110,25,175,460,193,17,18,7.48,1.99,4.55
4499,237315364,2,50,1,28,59,111,25,175,460,192,18,16,7.96,1.86,4.1
4500,237316364,1,49,1,29,58,111,24,174,456,195,18,19,7.96,1.86,4.1
4501,237317363,2,48,1,35,58,110,25,179,458,196,18,18,7.96,1.86,4.1
4502,237318363,2,49,2,30,58,111,26,179,457,199,18,17,7.96,1.86,4.1
4503,237319365,2,49,1,29,62,109,25,177,456,201,18,17,7.96,1.86,4.1
4504,237320363,1,50,1,30,62,109,24,180,457,206,18,17,7.96,1.86,4.1
4505,237321363,2,48,1,28,64,112,26,182,454,206,18,18,7.96,1.86,4.1
4506,237322363,2,49,1,29,62,111,28,182,454,208,18,18,7.96,1.86,4.1
4507,237324369,2,47,1,26,63,111,28,181,453,209,17,16,7.96,1.86,4.1
4508,237324875,1,49,1,25,59,112,28,179,452,213,17,17,7.78,1.92,4.82
4509,237325380,1,48,1,23,59,109,28,180,452,212,18,18,7.78,1.92,4.82
4510,237326363,1,50,2,20,61,111,29,177,451,215,17,19,7.78,1.92,4.82
4511,237327363,2,48,1,19,61,111,26,171,451,215,17,19,7.78,1.92,4.82
4512,237328364,1,48,2,19,66,110,29,172,450,218,17,17,7.78,1.92,4.82
4513,237330707,2,50,1,19,66,110,29,172,448,218,18,18,7.78,1.92,4.82
4514,237333389,1,50,1,19,64,111,28,172,449,220,17,18,7.78,1.92,4.82
4515,237334602,1,45,1,20,67,111,29,178,445,219,18,18,8.63,4.17,4.93
4516,237335108,2,51,1,19,68,109,29,179,444,221,19,18,8.63,4.17,4.93
4517,237335613,1,48,1,19,69,111,26,177,443,222,18,18,8.63,4.17,4.93
4518,237336370,1,49,1,19,69,111,25,176,443,222,18,18,8.63,4.17,4.93
4519,237337368,2,47,1,19,72,111,29,176,442,225,19,17,8.63,4.17,4.93
4520,237338365,2,50,1,19,71,110,27,173,441,225,19,18,8.63,4.17,4.93
4521,237339366,1,46,1,19,69,111,36,172,443,222,18,19,8.63,4.17,4.93
4522,237342548,1,47,1,19,71,111,41,174,441,224,19,18,8.63,4.17,4.93
4523,237344689,1,45,1,18,72,110,33,175,440,227,17,16,8.63,4.17,4.93
4524,237345191,1,49,1,18,72,109,35,175,439,229,18,14,8.37,3.68,5.23
4525,237345692,2,50,1,19,74,112,35,176,439,230,17,13,8.37,3.68,5.23
4526,237346359,2,49,1,18,74,109,35,176,438,231,17,13,8.37,3.68,5.23
4527,237347359,2,49,1,18,75,110,35,176,437,235,18,13,8.37,3.68,5.23
4528,237348359,2,47,1,18,77,107,34,177,436,233,18,14,8.37,3.68,5.23
4529,237349359,1,48,2,18,74,110,34,176,435,233,17,15,8.37,3.68,5.23
4530,237350359,1,49,1,18,75,107,37,172,434,235,17,15,8.37,3.68,5.23
4531,237351359,2,48,1,20,73,109,41,169,434,235,17,17,8.37,3.68,5.23
4532,237352359,2,49,1,20,76,107,42,169,433,235,17,18,8.37,3.68,5.23
4533,237353358,2,50,1,20,72,108,41,168,431,225,16,17,8.37,3.68,5.23
4534,237354607,2,47,1,21,75,109,42,169,431,232,15,19,8.37,3.68,5.23
4535,237355359,2,49,2,23,75,102,43,170,429,239,15,19,7.25,2.37,5.54
4536,237356359,2,47,1,22,74,102,43,169,428,238,16,20,7.25,2.37,5.54
4537,237357359,1,49,1,21,75,102,42,170,428,238,16,20,7.25,2.37,5.54
4538,237358359,2,49,1,18,78,105,43,168,428,240,17,21,7.25,2.37,5.54
4539,237359359,2,48,1,19,79,105,43,170,425,239,17,19,7.25,2.37,5.54
4540,237360359,2,47,1,21,80,105,45,170,422,242,19,20,7.25,2.37,5.54
4541,237361359,2,49,1,23,82,104,45,171,420,240,18,19,7.25,2.37,5.54
4542,237362358,2,47,1,23,82,104,43,173,420,241,19,17,7.25,2.37,5.54
4543,237363359,2,49,1,24,82,108,43,172,419,243,19,18,7.25,2.37,5.54
4544,237364600,2,47,1,25,84,108,44,171,420,243,21,17,7.25,2.37,5.54
4545,237365363,1,47,3,30,83,108,45,170,419,243,20,18,7.14,2.63,4.49
4546,237366363,2,48,1,35,85,109,44,171,418,242,21,17,7.14,2.63,4.49
4547,237367363,2,48,1,31,84,108,47,171,420,242,19,17,7.14,2.63,4.49
4548,237368363,3,47,1,29,82,109,46,175,418,243,19,16,7.14,2.63,4.49
4549,237369368,1,50,1,30,81,107,45,175,417,244,19,17,7.14,2.63,4.49
4550,237370363,2,47,1,36,83,109,46,178,418,244,19,17,7.14,2.63,4.49
4551,237371363,2,49,1,35,87,109,46,179,417,245,19,16,7.14,2.63,4.49
4552,237372363,2,48,1,32,86,106,46,181,413,244,19,14,7.14,2.63,4.49
4553,237374511,2,47,1,37,85,110,44,177,413,244,18,15,7.03,3.98,7.43
4554,237375018,2,48,2,37,84,110,47,180,413,245,18,17,7.03,3.98,7.43
4555,237375523,1,48,2,38,87,110,45,178,412,245,18,17,7.03,3.98,7.43
4556,237376363,2,50,1,38,86,109,46,179,412,245,18,17,7.03,3.98,7.43
4557,237377363,2,50,1,36,88,110,47,179,412,246,18,18,7.03,3.98,7.43
4558,237378364,2,49,1,38,90,110,46,177,411,247,18,18,7.03,3.98,7.43
4559,237380877,1,50,1,36,85,109,45,172,410,247,19,18,7.03,3.98,7.43
4560,237383559,1,49,1,38,87,110,45,173,410,247,17,20,7.03,3.98,7.43
4561,237384588,1,45,1,38,86,109,48,173,409,251,17,19,7.38,3.52,6.52
4562,237385093,1,50,1,40,86,109,48,174,407,252,18,19,7.38,3.52,6.52
4563,237385598,1,49,1,40,88,109,48,175,407,253,18,19,7.38,3.52,6.52
4564,237386365,2,47,1,39,89,107,48,174,407,251,18,19,7.38,3.52,6.52
4565,237387363,2,49,1,39,92,109,46,175,404,253,19,20,7.38,3.52,6.52
4566,237388363,2,49,2,39,91,108,46,180,404,255,19,19,7.38,3.52,6.52
4567,237389941,1,48,1,38,90,110,46,179,401,255,18,19,7.38,3.52,6.52
4568,237392791,1,46,1,38,89,109,48,181,399,257,18,20,7.38,3.52,6.52
4569,237394739,1,46,1,38,89,108,48,182,398,257,19,21,7.38,3.52,6.52
4570,237395240,2,51,1,35,99,110,46,182,397,259,19,22,6.59,3.18,4.79
4571,237395741,1,51,1,37,91,110,48,183,397,258,19,21,6.59,3.18,4.79
4572,237396359,2,48,1,37,89,110,48,182,396,259,19,22,6.59,3.18,4.79
4573,237397359,2,47,1,37,99,109,48,183,396,259,19,22,6.59,3.18,4.79
4574,237398359,2,50,1,38,99,110,47,182,396,260,19,21,6.59,3.18,4.79
4575,237399359,2,48,1,37,100,109,47,184,397,260,19,20,6.59,3.18,4.79
4576,237400359,1,50,2,36,101,108,48,179,397,260,19,21,6.59,3.18,4.79
4577,237401359,2,49,1,37,99,109,47,175,396,261,19,22,6.59,3.18,4.79
4578,237402359,2,49,1,37,89,109,47,176,397,260,21,22,6.59,3.18,4.79
4579,237403358,1,49,1,39,88,108,46,177,398,261,19,23,6.59,3.18,4.79
4580,237404578,2,49,1,37,101,108,46,177,397,261,20,23,6.59,3.18,4.79
4581,237405363,2,47,1,39,101,110,47,177,398,262,20,23,7.9,3.38,6.31
4582,237406363,2,49,1,37,101,108,48,177,397,262,19,22,7.9,3.38,6.31
4583,237407363,2,49,1,37,92,109,47,177,395,262,20,24,7.9,3.38,6.31
4584,237408363,2,48,1,38,101,110,47,177,396,260,20,24,7.9,3.38,6.31
4585,237409366,2,48,1,38,101,108,46,177,395,262,20,23,7.9,3.38,6.31
4586,237410363,1,47,1,38,102,109,49,180,394,263,18,23,7.9,3.38,6.31
4587,237411363,2,48,2,38,92,108,47,178,393,263,17,25,7.9,3.38,6.31
4588,237412364,2,49,2,37,101,109,46,178,399,261,17,22,7.9,3.38,6.31
4589,237413363,2,49,1,39,102,110,47,183,395,262,17,22,7.9,3.38,6.31
4590,237414593,2,48,1,38,103,110,47,182,394,262,18,22,7.9,3.38,6.31
4591,237415363,1,47,1,40,103,109,47,183,394,263,19,22,7.65,3.2,6.23
4592,237416363,1,48,1,38,91,109,46,185,393,261,19,23,7.65,3.2,6.23
4593,237417363,2,49,1,38,103,109,48,186,394,264,19,22,7.65,3.2,6.23
4594,237418363,1,50,2,39,103,111,46,185,393,264,19,23,7.65,3.2,6.23
4595,237419365,2,49,1,39,103,109,48,184,393,264,19,22,7.65,3.2,6.23
4596,237420363,2,48,1,38,102,109,47,187,393,264,19,23,7.65,3.2,6.23
4597,237421363,1,49,1,38,103,110,48,185,394,263,19,23,7.65,3.2,6.23
4598,237422363,1,48,1,35,103,109,47,186,392,262,18,24,7.65,3.2,6.23
4599,237424568,2,48,1,38,102,107,48,188,393,265,19,23,8.41,2.87,5.35
4600,237425074,1,49,1,38,104,111,47,189,394,265,19,22,8.41,2.87,5.35
4601,237425580,1,49,1,37,103,109,47,189,394,265,19,22,8.41,2.87,5.35
4602,237426364,2,47,1,36,104,108,47,190,393,264,20,23,8.41,2.87,5.35
4603,237427363,2,48,1,37,104,109,48,189,393,264,20,22,8.41,2.87,5.35
4604,237428364,2,50,2,37,105,109,48,190,393,264,19,23,8.41,2.87,5.35
4605,237429938,1,48,1,36,104,110,47,189,391,265,17,22,8.41,2.87,5.35
4606,237432576,2,46,2,36,106,108,46,190,391,265,17,22,8.41,2.87,5.35
4607,237434532,1,46,1,36,107,109,47,189,390,264,18,23,8.41,2.87,5.35
4608,237435038,2,48,1,38,108,110,47,191,388,266,18,24,7.76,2.7,6.46
4609,237435543,1,48,1,35,107,109,47,190,388,266,18,23,7.76,2.7,6.46
4610,237436363,2,48,1,37,107,109,49,187,387,266,18,23,7.76,2.7,6.46
4611,237437364,2,49,1,38,107,110,48,186,386,266,18,23,7.76,2.7,6.46
4612,237438363,1,48,2,37,107,110,49,187,384,266,17,23,7.76,2.7,6.46
4613,237439365,1,47,2,38,107,108,48,189,384,268,17,23,7.76,2.7,6.46
4614,237442753,2,48,2,38,107,110,48,192,384,266,17,23,7.76,2.7,6.46
4615,237444702,2,45,2,37,108,108,47,189,380,266,17,23,7.76,2.7,6.46
4616,237445208,1,51,1,36,109,109,49,193,379,267,17,23,7.99,2.58,5.68
4617,237445718,1,49,1,37,109,109,49,192,379,267,17,23,7.99,2.58,5.68
4618,237446363,2,49,1,37,109,108,46,193,379,266,17,22,7.99,2.58,5.68
4619,237447363,2,48,1,39,109,110,47,194,378,268,17,23,7.99,2.58,5.68
4620,237448363,2,48,1,38,107,109,49,193,378,267,17,24,7.99,2.58,5.68
4621,237449363,2,50,1,39,109,110,46,193,377,268,17,23,7.99,2.58,5.68
4622,237450364,2,48,1,38,109,110,48,193,377,268,17,23,7.99,2.58,5.68
4623,237451363,1,49,1,37,108,107,46,193,378,268,17,23,7.99,2.58,5.68
4624,237452364,1,48,2,37,108,109,47,193,377,269,19,23,7.99,2.58,5.68
4625,237453363,2,50,2,36,109,110,46,193,377,268,18,24,7.99,2.58,5.68
4626,237454577,2,49,2,36,108,109,48,192,378,269,18,23,7.99,2.58,5.68
4627,237455363,2,48,1,38,109,110,46,192,377,268,19,25,6.98,2.71,7.06
4628,237456363,2,48,1,36,109,110,46,193,376,268,17,23,6.98,2.71,7.06
4629,237457363,2,49,1,35,109,110,46,193,376,270,17,23,6.98,2.71,7.06
4630,237458363,2,49,1,38,107,109,47,194,377,269,17,24,6.98,2.71,7.06
4631,237459365,1,47,1,37,109,110,49,194,376,270,17,23,6.98,2.71,7.06
4632,237460363,1,47,2,35,109,107,48,192,376,269,19,22,6.98,2.71,7.06
4633,237461363,2,47,1,37,109,108,47,193,376,268,19,23,6.98,2.71,7.06
4634,237462363,2,47,1,37,109,110,47,193,376,269,19,23,6.98,2.71,7.06
4635,237463363,2,49,2,39,107,109,47,194,375,268,19,25,6.98,2.71,7.06
4636,237464586,2,46,1,36,109,107,47,193,375,269,19,25,6.98,2.71,7.06
4637,237465359,1,48,1,38,107,110,46,194,375,271,19,24,7.25,2.79,5.31
4638,237466358,2,48,1,38,109,110,48,194,375,268,19,23,7.25,2.79,5.31
4639,237467359,2,48,1,39,109,110,48,193,375,271,19,25,7.25,2.79,5.31
4640,237468359,2,47,1,37,109,108,46,194,374,270,19,24,7.25,2.79,5.31
4641,237469359,2,48,1,37,109,110,47,194,374,271,19,23,7.25,2.79,5.31
4642,237470359,2,48,2,38,109,110,48,193,374,270,17,24,7.25,2.79,5.31
4643,237471359,2,47,1,36,109,110,48,194,374,271,18,25,7.25,2.79,5.31
4644,237472362,2,46,1,35,109,109,47,193,375,269,17,25,7.25,2.79,5.31
4645,237474490,2,48,1,38,107,110,48,193,374,272,17,25,7.94,2.03,4.83
4646,237474995,1,49,1,38,107,108,48,193,374,272,18,24,7.94,2.03,4.83
4647,237475501,2,49,1,38,108,110,48,194,374,269,18,23,7.94,2.03,4.83
4648,237476363,1,50,1,37,110,110,48,194,374,271,17,23,7.94,2.03,4.83
4649,237477363,1,47,1,37,108,110,46,193,373,269,17,22,7.94,2.03,4.83
4650,237478364,1,48,1,37,110,109,49,191,375,271,17,24,7.94,2.03,4.83
4651,237481763,1,50,1,37,107,109,49,194,374,270,18,23,7.94,2.03,4.83
4652,237484284,2,47,1,38,108,110,46,194,373,270,20,23,7.94,2.03,4.83
4653,237484789,2,51,1,39,108,110,47,193,372,272,20,22,6.86,2.11,6.03
4654,237485363,1,48,1,39,110,110,49,194,372,270,19,23,6.86,2.11,6.03
4655,237486363,2,49,1,39,110,110,47,194,372,274,20,24,6.86,2.11,6.03
4656,237487364,1,49,1,38,106,107,46,191,373,274,20,26,6.86,2.11,6.03
4657,237488363,2,47,2,38,108,110,48,193,371,272,18,23,6.86,2.11,6.03
4658,237491817,2,48,1,38,107,110,49,193,372,273,18,24,6.86,2.11,6.03
4659,237494509,1,45,1,38,110,108,47,194,371,275,17,24,6.86,2.11,6.03
4660,237495012,2,47,1,36,111,110,46,194,370,276,19,22,6.95,2.97,5.68
4661,237495513,2,50,1,37,108,110,46,193,370,277,18,24,6.95,2.97,5.68
4662,237496359,2,50,1,37,109,107,48,194,370,277,19,23,6.95,2.97,5.68
4663,237497358,2,49,1,31,107,108,47,193,369,278,19,24,6.95,2.97,5.68
4664,237498359,2,48,1,36,110,106,47,194,369,279,18,23,6.95,2.97,5.68
