6225,160220373,3,35,3,3,501,457,449,308,100,145,2,2,-2,-0.97,9.97
6226,160220874,2,39,2,2,499,458,448,306,101,148,2,2,-2,-0.97,9.97
6227,160221732,3,41,3,2,499,455,447,302,104,147,2,2,-2,-0.97,9.97
6228,160222731,3,39,3,3,497,455,447,300,107,160,2,2,-2,-0.97,9.97
6229,160223747,3,40,2,3,495,454,446,297,106,167,2,2,-2,-0.97,9.97
6230,160224729,3,40,3,3,494,447,444,299,113,171,2,2,-2,-0.97,9.97
6231,160225745,3,36,3,3,492,448,442,298,123,173,1,2,-2,-0.97,9.97
6232,160226727,3,40,3,2,489,449,443,298,130,175,1,2,-2,-0.97,9.97
6233,160227735,2,38,3,5,488,450,441,297,126,173,1,2,-2,-0.97,9.97
6234,160228727,2,38,1,5,488,450,440,297,128,176,2,3,-2,-0.97,9.97
6235,160229807,3,39,3,9,485,449,440,295,130,175,1,2,-1.88,0.32,8.92
6236,160230731,3,39,3,11,483,449,438,293,131,181,1,2,-1.88,0.32,8.92
6237,160231731,2,38,3,9,482,448,439,291,128,180,2,1,-1.88,0.32,8.92
6238,160232731,2,41,1,8,480,446,435,290,136,185,2,3,-1.88,0.32,8.92
6239,160233732,2,40,3,9,478,445,432,282,138,192,1,2,-1.88,0.32,8.92
6240,160234731,3,40,3,9,475,445,434,282,140,193,1,2,-1.88,0.32,8.92
6241,160235738,3,39,3,9,475,443,434,284,138,195,2,2,-1.88,0.32,8.92
6242,160236736,3,40,3,9,471,443,432,279,139,197,1,2,-1.88,0.32,8.92
6243,160237735,3,38,3,9,470,442,431,271,136,196,1,2,-1.88,0.32,8.92
6244,160238734,3,40,3,9,471,440,430,277,137,202,2,2,-1.88,0.32,8.92
6245,160239811,2,38,3,9,468,439,430,272,130,201,1,2,-2.16,-1.24,8.79
6246,160240728,3,37,3,9,465,439,429,277,131,203,1,3,-2.16,-1.24,8.79
6247,160241727,3,37,3,9,464,437,428,277,133,200,2,1,-2.16,-1.24,8.79
6248,160242728,3,39,3,9,462,434,427,278,129,203,2,2,-2.16,-1.24,8.79
6249,160243728,2,38,2,9,460,432,426,274,135,207,1,2,-2.16,-1.24,8.79
6250,160244728,2,39,2,9,458,431,424,269,134,206,2,2,-2.16,-1.24,8.79
6251,160245728,2,39,3,9,458,428,424,271,134,209,2,2,-2.16,-1.24,8.79
6252,160246728,2,41,3,9,456,428,423,267,135,209,1,2,-2.16,-1.24,8.79
6253,160249686,3,39,2,9,455,426,421,269,138,213,2,2,-2.16,-1.24,8.79
6254,160250171,2,39,3,9,450,422,417,265,139,225,2,2,-2.16,-2.15,8.93
6255,160250728,3,37,3,9,449,419,417,265,142,226,2,1,-2.16,-2.15,8.93
6256,160251734,2,40,2,9,449,419,416,265,156,226,2,2,-2.16,-2.15,8.93
6257,160252733,3,41,3,9,446,419,414,263,154,229,1,2,-2.16,-2.15,8.93
6258,160253732,2,41,3,9,445,417,411,262,166,230,2,2,-2.16,-2.15,8.93
6259,160257136,2,41,3,9,444,416,412,262,168,236,2,2,-2.16,-2.15,8.93
6260,160259503,3,42,2,10,440,415,412,254,177,240,1,2,-2.16,-2.15,8.93
6261,160259992,3,41,3,10,438,412,410,242,174,247,2,1,-0.68,-0.96,8.81
6262,160260731,3,43,3,9,436,410,410,244,174,245,2,2,-0.68,-0.96,8.81
6263,160261731,3,43,3,9,433,411,409,240,175,249,2,2,-0.68,-0.96,8.81
6264,160262732,3,39,1,5,432,408,405,239,179,249,2,3,-0.68,-0.96,8.81
6265,160263731,3,43,2,5,431,406,400,237,179,252,2,3,-0.68,-0.96,8.81
6266,160266918,3,40,3,6,430,408,400,237,179,254,2,2,-0.68,-0.96,8.81
6267,160269804,3,43,3,5,423,407,398,239,180,256,2,2,-0.68,-0.96,8.81
6268,160270293,3,46,3,5,420,406,394,237,181,257,2,2,0.27,-0.01,9.57
6269,160270782,3,46,3,5,419,407,393,239,183,258,2,2,0.27,-0.01,9.57
6270,160271731,3,46,3,5,419,407,391,236,183,260,2,1,0.27,-0.01,9.57
6271,160272731,3,47,3,5,418,407,390,238,185,259,2,2,0.27,-0.01,9.57
6272,160273731,2,46,2,4,417,406,389,237,185,260,1,2,0.27,-0.01,9.57
6273,160274731,3,44,3,3,415,405,387,238,188,259,2,2,0.27,-0.01,9.57
6274,160275731,3,42,3,3,414,405,385,234,188,260,1,2,0.27,-0.01,9.57
6275,160276731,3,47,3,2,413,405,384,231,189,261,2,2,0.27,-0.01,9.57
6276,160277733,3,45,1,2,412,405,382,223,188,263,2,3,0.27,-0.01,9.57
6277,160278731,3,44,3,2,411,406,381,221,189,263,2,3,0.27,-0.01,9.57
6278,160279763,3,45,3,2,411,406,378,212,188,262,2,2,0.27,-0.01,9.57
6279,160280728,2,41,2,1,404,402,376,208,191,263,2,3,0.58,0.34,7.89
6280,160281728,3,44,3,2,402,402,375,207,194,264,2,2,0.58,0.34,7.89
6281,160282728,3,44,3,3,403,403,373,201,193,264,2,2,0.58,0.34,7.89
6282,160283728,3,44,3,3,403,400,372,199,197,263,1,2,0.58,0.34,7.89
6283,160284728,3,40,2,2,401,401,371,203,197,265,1,2,0.58,0.34,7.89
6284,160285728,3,46,3,2,401,398,371,207,199,265,1,2,0.58,0.34,7.89
6285,160286728,3,45,3,2,401,401,370,214,199,266,1,2,0.58,0.34,7.89
6286,160287728,3,43,2,2,397,399,369,217,198,265,2,2,0.58,0.34,7.89
6287,160288728,3,46,3,2,402,399,367,222,199,266,2,3,0.58,0.34,7.89
6288,160289753,3,43,3,2,400,403,369,227,195,266,2,2,0.58,0.34,7.89
6289,160290731,2,43,2,2,399,402,365,222,196,266,1,2,1.26,-0.23,7.2
6290,160291731,3,42,3,3,402,403,364,227,194,266,2,1,1.26,-0.23,7.2
6291,160292731,3,45,3,2,402,401,364,218,197,266,2,2,1.26,-0.23,7.2
6292,160293731,3,44,3,2,401,399,364,219,197,267,2,2,1.26,-0.23,7.2
6293,160294731,2,44,2,2,402,404,363,219,197,268,2,2,1.26,-0.23,7.2
6294,160295732,2,43,2,2,396,403,360,213,192,265,1,2,1.26,-0.23,7.2
6295,160296731,2,43,3,2,400,402,361,214,195,268,1,3,1.26,-0.23,7.2
6296,160297731,2,45,2,2,399,401,358,219,195,268,2,2,1.26,-0.23,7.2
6297,160299660,3,43,3,3,401,400,359,222,197,267,2,2,1.21,-1.85,9.74
6298,160300152,3,42,3,3,398,403,359,225,199,265,2,2,1.21,-1.85,9.74
6299,160300731,3,47,2,2,399,402,358,226,199,264,2,2,1.21,-1.85,9.74
6300,160301731,4,43,3,2,397,402,358,216,199,269,3,2,1.21,-1.85,9.74
6301,160302732,2,42,2,3,398,402,357,216,200,267,1,2,1.21,-1.85,9.74
6302,160303731,2,42,2,3,396,402,356,220,200,268,1,2,1.21,-1.85,9.74
6303,160306914,3,44,3,2,398,399,357,221,200,270,2,2,1.21,-1.85,9.74
6304,160309459,3,44,2,2,398,403,354,214,200,270,1,1,1.21,-1.85,9.74
6305,160309948,3,46,3,2,398,402,350,209,198,269,2,2,1.19,-3.24,8.96
6306,160310731,3,45,3,2,398,402,350,210,197,270,1,2,1.19,-3.24,8.96
6307,160311731,3,44,3,3,397,401,353,210,197,268,2,2,1.19,-3.24,8.96
6308,160312731,2,45,2,2,398,398,352,210,200,264,1,2,1.19,-3.24,8.96
6309,160313731,3,47,3,2,397,403,351,214,199,268,2,2,1.19,-3.24,8.96
6310,160317165,3,44,2,2,396,399,351,218,199,271,2,2,1.19,-3.24,8.96
6311,160319689,3,44,3,3,398,397,353,218,203,271,2,2,1.19,-3.24,8.96
6312,160320185,3,47,3,2,400,398,351,228,203,271,1,2,1.05,-2.71,6.86
6313,160320731,3,44,2,2,398,401,351,225,202,269,2,2,1.05,-2.71,6.86
6314,160321732,2,45,3,2,397,401,351,230,204,272,2,2,1.05,-2.71,6.86
6315,160322731,2,44,2,2,400,402,351,229,202,272,2,2,1.05,-2.71,6.86
6316,160323731,3,44,3,3,399,401,349,233,205,271,1,2,1.05,-2.71,6.86
6317,160324731,3,45,2,3,398,399,349,232,202,270,1,3,1.05,-2.71,6.86
6318,160325731,3,42,2,2,399,399,344,234,201,271,2,2,1.05,-2.71,6.86
6319,160326731,3,47,3,3,399,402,350,234,207,272,1,2,1.05,-2.71,6.86
6320,160327731,3,43,3,2,398,400,344,235,203,271,2,2,1.05,-2.71,6.86
6321,160328731,2,44,2,3,397,401,350,237,203,271,2,2,1.05,-2.71,6.86
6322,160329732,3,44,2,3,399,402,352,238,203,274,2,2,1.05,-2.71,6.86
6323,160330723,3,44,3,3,400,401,347,239,199,273,2,2,2.22,-1.25,10
6324,160331723,3,44,3,2,397,401,350,238,201,273,2,2,2.22,-1.25,10
6325,160332722,2,45,2,2,398,399,347,238,200,274,2,2,2.22,-1.25,10
6326,160333723,3,43,3,3,397,401,349,238,200,277,2,2,2.22,-1.25,10
6327,160334724,3,44,3,3,399,400,349,238,200,272,2,2,2.22,-1.25,10
6328,160335723,3,44,3,3,397,401,347,239,201,275,2,2,2.22,-1.25,10
6329,160336723,3,44,3,2,397,400,350,238,200,274,1,2,2.22,-1.25,10
6330,160337722,3,47,3,3,398,400,350,239,203,274,2,2,2.22,-1.25,10
6331,160338723,3,43,3,3,397,401,350,235,201,272,1,2,2.22,-1.25,10
6332,160339723,2,45,3,3,398,397,346,233,201,272,2,3,2.22,-1.25,10
6333,160340731,3,44,3,2,397,400,350,234,203,275,2,1,2.21,-2.34,9.41
6334,160341731,3,46,4,2,398,396,350,232,201,273,1,2,2.21,-2.34,9.41
6335,160342731,3,44,2,2,397,399,350,234,202,277,2,2,2.21,-2.34,9.41
6336,160343731,3,44,3,2,397,398,346,234,203,273,2,1,2.21,-2.34,9.41
6337,160344735,3,44,3,3,397,400,350,225,202,278,2,1,2.21,-2.34,9.41
6338,160345731,2,44,2,3,397,400,350,222,200,275,2,2,2.21,-2.34,9.41
6339,160346731,2,47,3,2,400,398,346,227,201,278,2,2,2.21,-2.34,9.41
6340,160349612,2,45,2,2,400,400,350,216,199,272,2,2,2.21,-2.34,9.41
6341,160350102,3,43,3,2,398,398,347,217,202,278,2,2,1.63,-2.56,9.66
6342,160350749,3,42,2,2,398,397,349,213,200,279,2,2,1.63,-2.56,9.66
6343,160351749,3,43,3,2,399,397,349,213,201,278,2,2,1.63,-2.56,9.66
6344,160352749,3,43,2,3,398,401,349,218,203,277,2,2,1.63,-2.56,9.66
6345,160353748,3,45,3,2,398,400,349,216,201,278,2,2,1.63,-2.56,9.66
6346,160357359,3,43,3,3,399,396,345,215,202,279,2,2,1.63,-2.56,9.66
6347,160359520,3,45,3,2,398,400,345,209,201,274,1,2,1.63,-2.56,9.66
6348,160360009,3,45,3,2,398,397,345,207,202,273,2,2,2.21,-0.95,9.94
6349,160360731,3,43,3,3,399,401,343,209,201,276,2,2,2.21,-0.95,9.94
6350,160361748,3,45,3,2,397,397,345,214,200,275,1,2,2.21,-0.95,9.94
6351,160362731,3,45,3,2,400,399,346,210,200,274,2,2,2.21,-0.95,9.94
6352,160363731,3,43,3,2,398,398,346,208,200,275,2,2,2.21,-0.95,9.94
6353,160367163,3,45,3,3,398,397,345,210,202,275,2,1,2.21,-0.95,9.94
6354,160369727,3,43,3,3,395,397,345,212,197,280,2,1,2.21,-0.95,9.94
6355,160370233,3,43,3,2,396,396,349,217,199,277,2,3,1.46,-0.14,11.97
6356,160370731,3,45,2,2,397,396,343,218,196,278,2,2,1.46,-0.14,11.97
6357,160371748,4,43,3,2,397,393,346,217,198,278,2,2,1.46,-0.14,11.97
6358,160372731,3,46,3,2,397,393,345,221,193,277,2,1,1.46,-0.14,11.97
6359,160373731,3,46,3,4,393,393,347,221,196,277,1,2,1.46,-0.14,11.97
6360,160374748,3,45,3,4,395,392,346,227,199,278,2,1,1.46,-0.14,11.97
6361,160375749,3,45,3,3,396,391,344,227,199,275,2,2,1.46,-0.14,11.97
6362,160376731,3,43,3,3,395,389,345,235,198,277,2,2,1.46,-0.14,11.97
6363,160377731,3,44,3,3,392,389,347,236,198,281,2,2,1.46,-0.14,11.97
6364,160378748,3,44,3,5,392,390,347,239,198,282,2,2,1.46,-0.14,11.97
6365,160379729,3,43,3,7,393,388,345,240,198,280,2,1,-0.21,-2.21,10
6366,160380727,4,43,3,7,392,388,345,243,197,279,2,2,-0.21,-2.21,10
6367,160381727,3,45,3,7,392,392,342,245,197,278,2,2,-0.21,-2.21,10
6368,160382727,3,43,3,9,391,391,338,248,198,280,1,2,-0.21,-2.21,10
6369,160383727,3,44,3,11,390,389,341,242,198,280,2,3,-0.21,-2.21,10
6370,160384727,3,45,3,11,389,387,340,243,199,280,2,2,-0.21,-2.21,10
6371,160385727,3,45,3,11,389,386,342,246,200,281,2,2,-0.21,-2.21,10
6372,160386744,3,44,3,11,388,386,344,250,200,276,2,2,-0.21,-2.21,10
6373,160387727,3,47,3,11,388,387,343,252,200,278,2,2,-0.21,-2.21,10
6374,160388727,3,46,3,11,387,385,345,250,200,280,2,1,-0.21,-2.21,10
6375,160389732,3,46,2,11,385,386,340,250,200,278,2,1,-0.36,-1.75,9.38
6376,160390728,3,44,3,10,385,388,340,253,202,282,2,2,-0.36,-1.75,9.38
6377,160391727,3,43,3,11,385,389,345,250,200,277,2,2,-0.36,-1.75,9.38
6378,160392727,3,44,3,11,385,388,337,255,199,282,2,2,-0.36,-1.75,9.38
6379,160393727,3,45,3,11,384,386,340,254,204,279,2,2,-0.36,-1.75,9.38
6380,160394727,3,46,3,11,384,388,337,251,203,282,2,1,-0.36,-1.75,9.38
6381,160395727,3,45,3,12,383,388,340,252,205,283,2,2,-0.36,-1.75,9.38
6382,160396727,3,45,3,12,383,388,342,251,205,281,2,2,-0.36,-1.75,9.38
6383,160397744,3,45,3,13,383,389,337,250,206,280,2,2,-0.36,-1.75,9.38
6384,160399691,3,44,3,13,383,387,339,246,206,285,1,2,-0.38,0.23,9.77
6385,160400197,3,45,3,13,382,391,341,247,208,286,2,2,-0.38,0.23,9.77
6386,160400748,3,45,2,13,382,391,337,245,205,287,2,2,-0.38,0.23,9.77
6387,160401732,3,46,3,13,381,390,339,240,206,287,2,2,-0.38,0.23,9.77
6388,160402732,3,45,3,13,381,390,339,243,208,287,2,2,-0.38,0.23,9.77
6389,160403731,3,45,3,14,381,388,339,241,207,287,2,2,-0.38,0.23,9.77
6390,160407166,3,44,3,14,380,388,336,239,209,289,2,2,-0.38,0.23,9.77
6391,160409501,3,44,3,14,379,385,339,224,205,289,2,2,-0.38,0.23,9.77
6392,160409990,3,43,3,14,378,381,342,216,206,289,1,2,-2.54,-2.71,8.93
6393,160410731,3,44,3,14,377,379,341,216,205,289,2,1,-2.54,-2.71,8.93
6394,160411731,3,47,3,14,378,377,342,225,203,289,2,2,-2.54,-2.71,8.93
6395,160412732,3,44,3,14,377,380,337,227,204,289,2,2,-2.54,-2.71,8.93
6396,160413731,3,43,3,14,377,380,337,220,204,290,1,3,-2.54,-2.71,8.93
6397,160416931,3,44,3,14,377,375,338,230,204,289,1,2,-2.54,-2.71,8.93
6398,160419690,3,43,2,14,376,367,337,226,205,290,2,2,-2.54,-2.71,8.93
6399,160420192,3,45,3,14,375,371,341,228,204,291,1,2,-1.75,-0.66,9.1
6400,160420729,3,44,2,14,374,372,342,219,204,291,2,2,-1.75,-0.66,9.1
6401,160421728,3,44,3,14,373,376,336,216,204,291,2,2,-1.75,-0.66,9.1
6402,160422744,3,45,3,14,373,371,337,221,204,290,2,2,-1.75,-0.66,9.1
6403,160423744,3,45,3,14,372,372,339,214,200,291,2,2,-1.75,-0.66,9.1
6404,160424727,3,44,3,14,372,377,338,218,202,291,2,2,-1.75,-0.66,9.1
6405,160425727,3,43,3,14,372,377,335,225,200,291,2,2,-1.75,-0.66,9.1
6406,160426727,4,47,3,14,370,378,339,219,203,292,2,2,-1.75,-0.66,9.1
6407,160427727,2,44,3,14,369,377,333,216,205,292,2,2,-1.75,-0.66,9.1
6408,160428727,2,46,3,14,368,376,336,225,204,292,2,2,-1.75,-0.66,9.1
6409,160429736,2,46,2,14,369,371,339,220,199,293,2,1,-1.31,0.86,9.97
6410,160430728,3,44,3,14,368,377,339,230,200,293,2,2,-1.31,0.86,9.97
6411,160431728,3,46,3,14,368,373,337,229,201,293,2,2,-1.31,0.86,9.97
6412,160432734,2,44,2,14,366,370,339,228,200,293,2,2,-1.31,0.86,9.97
6413,160433734,3,44,3,14,365,372,342,232,203,294,2,2,-1.31,0.86,9.97
6414,160434733,3,46,3,14,365,371,342,233,204,295,2,2,-1.31,0.86,9.97
6415,160435732,3,43,3,14,365,368,339,232,201,295,1,1,-1.31,0.86,9.97
6416,160436731,3,44,1,14,363,364,343,234,201,295,2,3,-1.31,0.86,9.97
6417,160437730,3,44,3,14,363,364,341,233,201,296,3,2,-1.31,0.86,9.97
6418,160438729,3,43,3,14,362,365,339,233,204,296,1,2,-1.31,0.86,9.97
6419,160439734,3,45,3,14,363,365,338,236,201,296,1,2,-1.92,0.45,9.98
6420,160440728,2,42,3,14,362,363,336,234,203,297,2,2,-1.92,0.45,9.98
6421,160441728,3,44,3,14,363,363,340,235,202,297,2,2,-1.92,0.45,9.98
6422,160442728,3,45,3,14,363,363,340,236,204,297,1,2,-1.92,0.45,9.98
6423,160443728,2,46,2,14,362,363,335,237,203,298,2,2,-1.92,0.45,9.98
6424,160444728,3,43,2,14,361,364,338,240,203,296,1,2,-1.92,0.45,9.98
6425,160445728,3,47,3,14,362,364,337,238,204,297,2,2,-1.92,0.45,9.98
6426,160446728,2,44,3,14,360,363,340,239,201,297,2,2,-1.92,0.45,9.98
6427,160449446,3,44,1,14,360,363,339,242,204,298,2,4,-1.92,0.45,9.98
6428,160449931,2,44,3,14,360,368,340,242,205,298,2,3,-2.14,-1.18,9.54
6429,160450734,3,45,3,14,360,367,342,239,203,298,2,2,-2.14,-1.18,9.54
6430,160451733,4,46,3,14,359,362,340,246,202,298,2,3,-2.14,-1.18,9.54
6431,160452733,2,44,3,14,358,357,337,247,204,296,2,4,-2.14,-1.18,9.54
6432,160454917,2,43,2,14,357,355,338,247,205,298,2,4,-2.14,-1.18,9.54
6433,160457784,2,43,2,14,358,355,338,240,201,298,2,4,-2.14,-1.18,9.54
6434,160459546,2,44,1,14,358,364,337,249,205,298,1,3,-2.14,-1.18,9.54
6435,160460032,2,45,3,14,357,365,338,243,203,299,2,5,-1.33,-0.37,9.58
6436,160460728,2,44,3,14,355,361,335,247,202,298,2,4,-1.33,-0.37,9.58
6437,160461727,2,44,3,14,357,362,335,247,205,297,2,5,-1.33,-0.37,9.58
6438,160462728,3,46,2,15,356,360,336,243,205,299,2,4,-1.33,-0.37,9.58
6439,160463728,3,43,3,14,358,361,338,247,206,299,1,2,-1.33,-0.37,9.58
6440,160467115,3,45,3,14,358,360,337,244,206,299,2,3,-1.33,-0.37,9.58
6441,160469676,4,46,3,14,358,366,338,248,206,299,2,4,-1.33,-0.37,9.58
6442,160470161,3,43,3,14,357,365,337,250,205,299,2,4,-1.42,-0.53,9.73
6443,160470728,3,47,3,14,357,368,336,249,203,299,2,4,-1.42,-0.53,9.73
6444,160471728,3,45,3,15,356,368,335,250,203,299,1,4,-1.42,-0.53,9.73
6445,160472728,2,42,2,14,356,367,333,247,206,299,2,4,-1.42,-0.53,9.73
6446,160473728,3,46,3,14,356,366,337,250,205,299,2,4,-1.42,-0.53,9.73
6447,160474728,4,44,3,14,356,366,334,248,207,299,2,4,-1.42,-0.53,9.73
6448,160475728,3,46,2,14,355,366,335,249,205,299,1,6,-1.42,-0.53,9.73
6449,160476728,3,46,3,14,356,366,334,249,204,300,2,5,-1.42,-0.53,9.73
6450,160477728,3,44,3,14,356,366,334,252,205,299,2,4,-1.42,-0.53,9.73
6451,160478727,2,45,2,15,355,366,335,252,205,299,2,5,-1.42,-0.53,9.73
6452,160479728,3,46,1,14,355,364,339,249,204,299,2,6,-1.42,-0.53,9.73
6453,160480731,3,45,3,15,354,365,336,250,206,299,2,5,-1.63,-1.46,9.77
6454,160481732,3,46,2,15,354,366,332,254,205,299,2,5,-1.63,-1.46,9.77
6455,160482731,3,46,3,14,353,366,336,248,206,299,2,6,-1.63,-1.46,9.77
6456,160483731,2,45,3,14,353,363,336,253,204,299,1,5,-1.63,-1.46,9.77
6457,160484732,3,44,2,14,354,363,334,254,206,300,2,5,-1.63,-1.46,9.77
6458,160485731,3,45,3,14,353,364,333,244,206,300,2,5,-1.63,-1.46,9.77
6459,160486731,3,43,1,14,352,362,335,249,203,300,2,7,-1.63,-1.46,9.77
6460,160487731,3,45,3,15,352,366,335,249,205,299,2,5,-1.63,-1.46,9.77
6461,160488731,3,45,2,15,353,366,337,248,202,300,2,5,-1.63,-1.46,9.77
6462,160489732,3,46,3,15,352,366,336,245,205,300,2,5,-1.63,-1.46,9.77
6463,160490727,3,43,1,14,353,366,334,245,207,299,2,7,-0.53,-0.96,9.25
6464,160491727,3,46,3,15,352,366,334,248,206,300,2,5,-0.53,-0.96,9.25
6465,160492727,3,44,3,15,352,366,332,248,202,300,1,5,-0.53,-0.96,9.25
6466,160493728,1,45,2,14,352,366,334,246,205,299,2,7,-0.53,-0.96,9.25
6467,160494729,3,43,1,14,352,366,332,246,205,300,3,7,-0.53,-0.96,9.25
6468,160495727,3,45,3,15,352,366,335,252,206,300,2,5,-0.53,-0.96,9.25
6469,160496728,3,45,3,15,352,366,334,252,206,299,2,3,-0.53,-0.96,9.25
6470,160497727,3,44,1,14,351,366,334,250,203,300,2,4,-0.53,-0.96,9.25
6471,160499665,3,43,3,15,352,366,333,250,206,299,2,2,-0.25,-0.36,10.43
6472,160500151,3,45,3,15,351,365,333,247,205,300,2,3,-0.25,-0.36,10.43
6473,160500727,4,44,3,15,351,367,333,242,205,300,2,3,-0.25,-0.36,10.43
6474,160501727,4,45,3,15,351,366,334,246,205,300,2,3,-0.25,-0.36,10.43
6475,160502727,3,44,2,15,351,366,335,244,204,299,2,3,-0.25,-0.36,10.43
6476,160503727,4,45,3,15,350,366,333,246,205,299,3,3,-0.25,-0.36,10.43
6477,160507336,4,44,3,15,350,366,335,248,206,299,2,3,-0.25,-0.36,10.43
6478,160509486,4,43,3,15,350,370,333,248,207,301,3,3,-0.25,-0.36,10.43
6479,160509975,4,44,3,15,351,367,335,250,205,301,2,3,0.09,-0.3,10.06
6480,160510731,4,46,3,15,350,367,335,251,206,301,2,4,0.09,-0.3,10.06
6481,160511731,4,43,2,14,351,367,331,249,204,301,3,5,0.09,-0.3,10.06
6482,160512731,4,47,1,14,350,367,334,253,206,300,2,5,0.09,-0.3,10.06
6483,160513731,4,45,2,15,350,368,334,254,208,300,2,2,0.09,-0.3,10.06
6484,160517343,4,44,3,15,350,368,334,254,207,301,3,3,0.09,-0.3,10.06
6485,160519712,4,41,3,15,350,365,333,255,209,301,3,4,0.09,-0.3,10.06
6486,160520203,4,46,3,15,350,366,330,244,212,301,2,3,-0.16,-1.97,9.68
6487,160520731,5,45,3,15,350,368,333,244,212,301,3,3,-0.16,-1.97,9.68
6488,160521731,5,44,3,15,350,366,332,247,213,302,3,3,-0.16,-1.97,9.68
6489,160522731,6,43,3,15,351,368,330,248,210,301,3,4,-0.16,-1.97,9.68
6490,160523731,5,44,3,15,351,367,333,243,210,301,3,3,-0.16,-1.97,9.68
6491,160524731,6,44,3,16,350,366,333,251,209,301,3,3,-0.16,-1.97,9.68
6492,160525731,6,43,3,15,350,365,328,249,209,301,3,5,-0.16,-1.97,9.68
6493,160526732,6,43,3,16,350,367,329,254,209,301,2,3,-0.16,-1.97,9.68
6494,160527732,6,45,3,16,351,367,329,252,212,301,2,3,-0.16,-1.97,9.68
6495,160528731,6,45,2,16,350,366,332,251,211,300,2,4,-0.16,-1.97,9.68
6496,160529731,6,43,2,15,350,365,330,252,209,301,2,4,0.46,-1.01,10.3
6497,160530731,7,44,3,16,351,366,329,252,209,301,1,4,0.46,-1.01,10.3
6498,160531731,7,44,3,15,351,366,329,252,210,303,2,3,0.46,-1.01,10.3
6499,160532731,6,43,3,15,351,366,329,254,210,302,2,4,0.46,-1.01,10.3
6500,160533731,6,45,2,15,350,365,329,252,210,301,2,5,0.46,-1.01,10.3
6501,160534731,7,45,3,16,350,367,329,254,210,301,2,5,0.46,-1.01,10.3
6502,160535731,7,44,3,16,350,368,329,254,210,301,2,3,0.46,-1.01,10.3
6503,160536732,8,44,2,15,350,367,330,252,208,302,2,4,0.46,-1.01,10.3
6504,160537731,7,43,3,15,351,368,329,252,209,302,1,3,0.46,-1.01,10.3
6505,160538732,7,44,4,16,350,366,329,255,211,301,1,2,0.46,-1.01,10.3
6506,160539731,7,44,2,15,350,367,330,254,211,303,2,3,1.1,-0.67,10.13
6507,160540731,7,46,2,15,350,365,329,250,212,303,2,5,1.1,-0.67,10.13
6508,160541731,8,44,3,15,349,366,329,251,213,302,2,4,1.1,-0.67,10.13
6509,160542731,7,46,2,15,349,365,327,251,214,302,2,4,1.1,-0.67,10.13
6510,160543731,8,43,3,16,351,366,330,252,209,301,2,3,1.1,-0.67,10.13
6511,160544732,8,44,3,16,350,366,331,252,209,303,2,3,1.1,-0.67,10.13
6512,160545749,7,46,3,15,350,368,328,250,210,302,2,3,1.1,-0.67,10.13
6513,160546749,7,43,3,16,350,367,328,252,210,303,3,2,1.1,-0.67,10.13
6514,160549441,8,41,3,16,350,365,327,252,210,303,3,2,1.1,-0.67,10.13
6515,160549947,8,44,3,16,351,365,328,246,210,303,3,3,1.14,-1.18,9.73
6516,160550749,8,44,3,16,351,367,329,253,209,303,3,3,1.14,-1.18,9.73
6517,160551748,8,44,3,16,351,366,328,250,210,301,3,3,1.14,-1.18,9.73
6518,160552748,8,44,3,16,351,367,327,255,212,303,2,3,1.14,-1.18,9.73
6519,160553732,8,45,3,16,351,366,329,252,210,304,2,3,1.14,-1.18,9.73
6520,160556918,8,45,3,16,351,366,328,254,214,303,2,3,1.14,-1.18,9.73
6521,160559429,8,44,3,16,351,368,328,255,209,301,2,3,1.14,-1.18,9.73
6522,160559918,8,47,3,16,350,365,329,255,210,303,3,3,1.17,-0.73,9.81
6523,160560748,8,46,3,16,352,367,328,255,210,301,3,3,1.17,-0.73,9.81
6524,160561731,8,46,3,16,352,367,329,253,209,303,3,3,1.17,-0.73,9.81
6525,160562732,8,46,3,16,351,367,329,250,210,303,3,3,1.17,-0.73,9.81
6526,160563731,9,46,3,16,351,368,329,254,211,304,3,3,1.17,-0.73,9.81
6527,160567337,8,44,2,16,352,366,328,253,214,303,3,3,1.17,-0.73,9.81
6528,160569707,8,44,3,16,352,368,329,253,211,303,3,4,1.17,-0.73,9.81
6529,160570196,8,44,3,16,351,368,329,256,208,303,3,4,1.08,-0.95,9.33
6530,160570748,8,46,2,16,352,368,329,252,212,301,3,4,1.08,-0.95,9.33
6531,160571748,9,45,3,16,351,368,329,257,211,302,3,4,1.08,-0.95,9.33
6532,160572735,9,45,4,16,352,368,329,256,211,302,3,4,1.08,-0.95,9.33
6533,160573734,9,45,3,16,352,368,329,254,213,303,3,4,1.08,-0.95,9.33
6534,160574733,9,46,3,16,351,367,329,258,210,303,3,4,1.08,-0.95,9.33
6535,160575733,9,43,3,16,350,365,328,256,212,304,3,4,1.08,-0.95,9.33
6536,160576731,9,43,3,16,351,367,329,254,209,303,3,4,1.08,-0.95,9.33
6537,160577748,9,46,3,16,351,367,329,254,209,303,3,4,1.08,-0.95,9.33
6538,160578748,9,45,3,16,351,365,329,256,205,302,3,4,1.08,-0.95,9.33
6539,160579747,9,44,3,16,350,366,328,253,211,302,3,4,0.73,-1.58,9.38
6540,160580749,9,45,3,16,351,368,328,254,211,303,3,4,0.73,-1.58,9.38
