3635,62783515,61,51,15,48,174,205,92,211,302,426,30,78,6.8,3.59,6.13
3636,62784515,61,51,15,50,176,202,99,211,302,426,30,78,6.8,3.59,6.13
3637,62785515,58,52,16,51,173,201,90,214,300,428,31,73,6.8,3.59,6.13
3638,62786515,63,49,16,50,173,205,95,208,300,428,30,74,6.8,3.59,6.13
3639,62787515,58,49,15,51,171,205,91,210,302,427,30,78,6.8,3.59,6.13
3640,62788515,63,52,16,52,173,206,95,211,300,428,30,73,6.8,3.59,6.13
3641,62789516,63,47,16,53,173,200,97,210,301,428,31,74,6.8,3.59,6.13
3642,62791450,62,50,16,49,172,204,94,211,300,428,29,73,6.68,3.58,6.14
3643,62791963,63,50,16,52,175,204,93,210,302,428,32,76,6.68,3.58,6.14
3644,62792515,61,49,16,51,173,205,99,210,301,428,30,76,6.68,3.58,6.14
3645,62793515,59,49,16,49,171,204,93,208,301,427,29,78,6.68,3.58,6.14
3646,62794515,58,49,16,50,174,200,95,208,301,428,32,78,6.68,3.58,6.14
3647,62795515,59,52,16,52,172,204,95,210,302,428,30,74,6.68,3.58,6.14
3648,62798735,61,50,16,50,173,204,92,209,300,428,30,75,6.68,3.58,6.14
3649,62801246,59,48,15,50,170,204,94,211,302,428,30,74,6.68,3.58,6.14
3650,62801759,60,50,16,52,171,202,93,208,300,428,32,76,6.62,3.65,6.12
3651,62802514,62,52,16,49,174,201,90,209,303,428,32,75,6.62,3.65,6.12
3652,62803515,62,48,15,50,170,203,100,211,300,426,29,77,6.62,3.65,6.12
3653,62804515,61,50,16,53,174,201,100,209,300,428,30,77,6.62,3.65,6.12
3654,62805515,62,49,16,51,173,200,95,210,302,428,32,77,6.62,3.65,6.12
3655,62809114,64,48,16,50,172,204,91,211,299,428,30,74,6.62,3.65,6.12
3656,62811439,60,53,16,48,172,199,94,211,302,428,30,74,6.62,3.65,6.12
3657,62811951,64,48,16,52,173,204,90,210,302,428,30,76,6.6,3.68,6.15
3658,62812515,58,50,16,49,170,206,96,209,301,428,30,75,6.6,3.68,6.15
3659,62813515,58,48,15,48,174,201,95,208,300,427,30,77,6.6,3.68,6.15
3660,62814515,58,51,15,49,175,201,94,210,302,428,32,76,6.6,3.68,6.15
3661,62815521,62,48,16,49,172,205,91,210,302,428,32,77,6.6,3.68,6.15
3662,62816519,62,52,16,48,174,204,90,207,302,428,30,77,6.6,3.68,6.15
3663,62819906,59,48,16,50,171,205,97,209,301,427,30,79,6.6,3.68,6.15
3664,62821489,59,47,16,46,173,203,95,210,302,428,29,74,6.61,3.72,6.12
3665,62822003,58,49,16,50,172,202,97,212,301,428,32,76,6.61,3.72,6.12
3666,62822517,59,54,16,48,173,203,91,210,302,428,29,76,6.61,3.72,6.12
3667,62823515,59,47,15,47,172,205,96,208,299,427,30,77,6.61,3.72,6.12
3668,62824515,65,50,16,52,174,203,98,211,300,428,32,75,6.61,3.72,6.12
3669,62825515,63,50,15,48,176,202,96,209,299,427,29,75,6.61,3.72,6.12
3670,62827694,62,50,16,53,174,208,90,209,303,427,30,75,6.61,3.72,6.12
3671,62830343,63,46,16,47,173,205,92,211,302,428,30,77,6.61,3.72,6.12
3672,62831740,60,48,16,50,173,205,91,209,302,428,32,76,6.61,3.61,6.08
3673,62832254,63,47,16,50,171,206,90,208,302,427,32,76,6.61,3.61,6.08
3674,62832767,61,51,16,49,170,206,90,208,301,427,29,75,6.61,3.61,6.08
3675,62833515,59,49,16,50,176,206,94,207,302,428,29,74,6.61,3.61,6.08
3676,62834515,61,49,16,49,172,206,91,208,303,427,32,76,6.61,3.61,6.08
3677,62835522,57,53,16,49,173,207,97,211,301,427,30,77,6.61,3.61,6.08
3678,62836522,60,49,16,48,172,203,97,207,301,427,30,78,6.61,3.61,6.08
3679,62837522,61,51,16,51,173,205,95,209,302,427,30,75,6.61,3.61,6.08
3680,62838521,58,51,16,48,173,207,90,209,302,427,31,74,6.61,3.61,6.08
3681,62839520,64,52,16,49,171,207,96,211,302,427,31,77,6.61,3.61,6.08
3682,62840517,62,51,15,48,171,201,95,209,300,426,29,74,6.61,3.61,6.08
3683,62841680,62,49,16,49,173,204,95,208,302,426,31,77,6.66,3.63,6.08
3684,62842515,62,51,16,47,172,207,97,210,303,427,29,76,6.66,3.63,6.08
3685,62843515,62,52,16,50,176,204,96,210,300,427,31,75,6.66,3.63,6.08
3686,62844515,57,49,16,49,172,202,90,210,301,426,31,78,6.66,3.63,6.08
3687,62845522,58,49,16,50,173,207,95,211,302,427,30,76,6.66,3.63,6.08
3688,62847482,60,49,16,52,173,204,96,209,302,427,30,75,6.66,3.63,6.08
3689,62850171,57,53,16,48,173,205,93,210,302,427,32,74,6.66,3.63,6.08
3690,62851559,64,46,16,50,174,205,95,211,300,427,30,77,6.81,3.65,6.14
3691,62852072,63,51,16,49,172,205,97,208,301,426,30,76,6.81,3.65,6.14
3692,62852586,61,51,16,49,170,205,94,208,301,427,29,75,6.81,3.65,6.14
3693,62853515,63,52,16,51,172,204,91,212,302,427,30,74,6.81,3.65,6.14
3694,62854515,62,52,15,48,171,204,94,212,300,427,33,76,6.81,3.65,6.14
3695,62855515,59,50,16,49,174,204,94,210,301,427,32,76,6.81,3.65,6.14
3696,62856905,64,51,16,48,173,204,95,209,302,428,31,77,6.81,3.65,6.14
3697,62859743,61,46,16,48,169,206,95,210,302,426,30,75,6.81,3.65,6.14
3698,62861549,59,46,16,48,170,206,91,207,302,428,32,75,6.86,3.55,6.22
3699,62862062,64,51,16,49,173,202,90,209,302,428,30,76,6.86,3.55,6.22
3700,62862582,63,53,16,50,170,205,90,208,302,427,30,77,6.86,3.55,6.22
3701,62863515,64,51,16,50,173,207,95,208,302,427,30,76,6.86,3.55,6.22
3702,62864515,60,50,16,49,173,202,95,213,301,427,30,75,6.86,3.55,6.22
3703,62865522,61,52,16,48,174,206,91,208,303,427,30,76,6.86,3.55,6.22
3704,62866522,58,52,16,47,172,205,96,212,302,428,30,77,6.86,3.55,6.22
3705,62869723,59,52,16,47,172,205,94,211,302,428,30,75,6.86,3.55,6.22
3706,62871476,58,44,16,49,173,205,100,210,299,427,30,77,6.86,3.55,6.22
3707,62871994,59,53,16,47,173,206,94,211,300,426,29,75,6.98,3.44,6.27
3708,62872515,60,50,16,48,172,207,89,208,299,427,30,76,6.98,3.44,6.27
3709,62873515,61,48,15,49,172,206,97,211,300,427,30,80,6.98,3.44,6.27
3710,62874515,62,52,16,49,174,205,94,211,300,427,30,75,6.98,3.44,6.27
3711,62875515,60,50,16,49,173,203,91,211,300,427,30,75,6.98,3.44,6.27
3712,62878694,61,49,16,49,174,206,90,209,301,427,30,74,6.98,3.44,6.27
3713,62881611,64,47,16,49,173,207,96,211,302,428,32,76,6.98,3.44,6.27
3714,62882124,59,52,16,48,171,202,91,211,302,427,33,76,6.98,3.38,6.21
3715,62882637,63,52,16,49,170,206,95,211,301,427,32,75,6.98,3.38,6.21
3716,62883515,59,50,15,52,173,204,90,210,300,427,30,77,6.98,3.38,6.21
3717,62884515,64,50,16,48,172,207,91,209,302,427,32,73,6.98,3.38,6.21
3718,62885515,64,51,16,50,172,204,90,210,302,427,30,74,6.98,3.38,6.21
3719,62886518,64,52,16,48,170,207,99,211,302,427,30,77,6.98,3.38,6.21
3720,62887519,63,50,16,50,173,201,93,210,302,426,30,74,6.98,3.38,6.21
3721,62888516,62,52,16,50,173,204,96,210,299,427,31,76,6.98,3.38,6.21
3722,62891443,63,50,16,51,170,205,101,211,300,427,29,74,6.98,3.38,6.21
3723,62891956,59,50,16,51,173,204,95,209,302,427,32,74,6.91,3.37,6.08
3724,62892515,59,48,16,50,172,206,95,211,302,427,30,74,6.91,3.37,6.08
3725,62893520,60,50,15,49,175,206,99,209,300,427,30,80,6.91,3.37,6.08
3726,62894518,58,51,16,50,172,207,89,208,301,427,30,78,6.91,3.37,6.08
3727,62895515,59,52,16,49,173,204,100,208,301,427,30,74,6.91,3.37,6.08
3728,62898909,60,51,16,51,173,202,90,210,300,427,31,75,6.91,3.37,6.08
3729,62901422,62,47,16,51,174,205,91,213,299,427,30,74,6.91,3.37,6.08
3730,62901935,60,49,16,49,172,205,94,207,302,427,30,76,6.7,3.62,6.1
3731,62902515,63,50,16,49,172,205,95,211,300,427,30,75,6.7,3.62,6.1
3732,62903515,62,51,16,51,172,202,93,208,303,427,30,74,6.7,3.62,6.1
3733,62904515,63,51,16,50,171,206,95,208,300,427,30,77,6.7,3.62,6.1
3734,62905515,59,51,16,49,170,206,91,208,302,427,29,75,6.7,3.62,6.1
3735,62906515,60,48,16,49,172,206,90,208,300,427,31,76,6.7,3.62,6.1
3736,62910142,61,50,15,50,171,206,98,206,301,428,32,76,6.7,3.62,6.1
3737,62911534,57,45,16,51,172,204,97,207,302,427,30,77,6.69,3.66,6
3738,62912043,63,50,16,50,173,204,93,211,300,427,29,76,6.69,3.66,6
3739,62912552,60,49,16,51,172,205,90,211,300,427,31,77,6.69,3.66,6
3740,62913513,65,54,16,51,176,203,99,210,302,427,30,74,6.69,3.66,6
3741,62914511,59,48,16,51,176,204,90,208,302,427,32,76,6.69,3.66,6
3742,62915511,59,49,16,51,168,206,97,209,302,427,30,81,6.69,3.66,6
3743,62916510,59,49,16,52,172,204,95,211,301,427,32,79,6.69,3.66,6
3744,62919905,62,51,16,51,172,204,90,210,302,427,32,76,6.69,3.66,6
3745,62921491,63,48,16,50,173,206,96,211,301,427,32,76,6.7,3.79,5.97
3746,62922005,59,54,16,49,173,205,94,207,302,428,30,76,6.7,3.79,5.97
3747,62922518,60,51,16,51,171,205,94,209,301,427,30,77,6.7,3.79,5.97
3748,62923515,58,49,16,50,174,206,95,209,300,427,29,75,6.7,3.79,5.97
3749,62924515,61,50,14,54,172,205,95,211,301,428,30,77,6.7,3.79,5.97
3750,62925515,58,49,15,48,174,206,90,209,302,427,32,76,6.7,3.79,5.97
3751,62928707,58,51,16,52,176,205,92,210,303,427,30,74,6.7,3.79,5.97
3752,62931612,59,46,16,50,172,204,95,208,302,427,32,74,6.7,3.79,5.97
3753,62932125,57,53,16,50,172,205,98,207,302,427,30,74,6.67,3.83,6.1
3754,62932639,59,51,16,51,173,205,92,207,301,427,30,75,6.67,3.83,6.1
3755,62933515,59,48,16,52,173,204,94,208,302,427,31,77,6.67,3.83,6.1
3756,62934515,61,50,16,52,172,203,91,211,302,426,31,79,6.67,3.83,6.1
3757,62935521,59,50,16,52,173,203,95,208,302,425,30,77,6.67,3.83,6.1
3758,62936519,60,52,16,52,171,208,100,207,302,427,32,76,6.67,3.83,6.1
3759,62937517,63,47,16,54,173,204,90,211,300,428,29,74,6.67,3.83,6.1
3760,62938515,60,50,16,51,172,206,94,210,301,427,31,77,6.67,3.83,6.1
3761,62939515,60,49,16,50,172,206,90,208,302,427,30,74,6.67,3.83,6.1
3762,62941335,62,52,16,51,171,205,91,211,302,427,30,76,6.67,3.83,6.1
3763,62941843,61,53,16,50,173,203,96,207,302,427,30,74,6.75,3.63,6.11
3764,62942510,62,50,16,53,174,208,97,211,302,427,30,77,6.75,3.63,6.11
3765,62943517,63,52,16,54,172,205,96,210,302,427,32,75,6.75,3.63,6.11
3766,62944515,64,48,15,53,175,204,94,206,301,427,32,79,6.75,3.63,6.11
3767,62945512,62,48,16,54,172,203,100,209,301,428,32,76,6.75,3.63,6.11
3768,62948906,60,51,16,51,176,205,90,207,302,427,30,74,6.75,3.63,6.11
3769,62951418,59,48,16,51,170,206,93,210,301,427,29,74,6.75,3.63,6.11
3770,62951930,59,53,16,51,175,206,95,210,301,426,30,75,6.77,3.51,6.2
3771,62952515,63,48,16,51,174,208,89,208,302,425,28,76,6.77,3.51,6.2
3772,62953514,62,50,16,50,172,203,94,207,301,426,29,74,6.77,3.51,6.2
3773,62954515,63,52,16,51,172,202,94,208,303,427,30,74,6.77,3.51,6.2
3774,62955515,61,47,16,51,173,204,101,211,301,427,30,76,6.77,3.51,6.2
3775,62957315,60,51,16,50,170,206,93,210,302,427,32,76,6.77,3.51,6.2
3776,62959954,58,47,16,51,171,205,93,208,302,427,30,76,6.77,3.51,6.2
3777,62961533,63,43,16,52,171,204,98,210,302,427,30,78,6.75,3.48,6.35
3778,62962042,63,52,16,51,171,204,94,207,300,427,30,77,6.75,3.48,6.35
3779,62962551,58,51,16,52,173,205,94,208,302,427,29,76,6.75,3.48,6.35
3780,62963512,59,48,15,52,172,204,97,208,302,427,32,78,6.75,3.48,6.35
3781,62964510,58,48,16,53,173,207,90,209,299,427,30,74,6.75,3.48,6.35
3782,62965511,60,51,16,52,173,206,91,207,300,426,30,77,6.75,3.48,6.35
3783,62967670,64,47,16,50,173,205,93,208,303,427,30,78,6.75,3.48,6.35
3784,62970301,63,47,16,51,174,204,92,208,302,427,30,76,6.75,3.48,6.35
3785,62971511,60,45,16,52,170,205,94,209,302,427,31,77,6.71,3.44,6.37
3786,62972030,59,51,16,50,174,206,92,207,301,427,30,77,6.71,3.44,6.37
3787,62972542,57,53,16,55,170,204,90,209,302,427,29,75,6.71,3.44,6.37
3788,62973515,61,50,15,55,171,207,98,211,302,427,30,81,6.71,3.44,6.37
3789,62974515,60,52,16,51,170,205,90,207,301,427,30,75,6.71,3.44,6.37
3790,62975514,62,52,16,50,173,207,90,209,303,427,32,74,6.71,3.44,6.37
3791,62977657,58,51,16,54,171,205,91,211,300,427,31,77,6.71,3.44,6.37
3792,62980529,61,47,16,52,170,206,100,208,300,426,30,76,6.71,3.44,6.37
3793,62981856,58,46,16,51,174,205,96,207,302,427,30,76,6.71,3.4,6.14
3794,62982369,63,52,16,54,172,202,91,207,302,426,32,74,6.71,3.4,6.14
3795,62982882,59,49,16,52,175,206,90,207,301,427,30,77,6.71,3.4,6.14
3796,62983515,62,49,16,54,173,202,95,208,300,427,30,76,6.71,3.4,6.14
3797,62984519,60,51,16,50,171,203,92,208,300,426,30,77,6.71,3.4,6.14
3798,62985517,63,52,16,50,173,202,90,210,300,427,29,74,6.71,3.4,6.14
3799,62986515,60,52,16,50,173,207,93,207,302,427,30,77,6.71,3.4,6.14
3800,62987515,58,52,16,51,174,205,90,208,301,427,30,77,6.71,3.4,6.14
3801,62988515,61,50,15,50,174,204,97,207,301,426,30,76,6.71,3.4,6.14
3802,62989515,62,51,16,50,172,205,101,209,301,426,29,77,6.71,3.4,6.14
3803,62991639,60,49,16,50,169,207,90,209,301,427,32,76,6.7,3.51,6.1
3804,62992152,60,52,16,54,173,204,97,210,302,427,30,76,6.7,3.51,6.1
3805,62992669,64,51,16,51,174,206,95,208,301,427,30,76,6.7,3.51,6.1
3806,62993515,63,50,16,51,174,207,93,209,303,427,30,76,6.7,3.51,6.1
3807,62994515,63,51,16,51,171,206,91,211,302,427,32,75,6.7,3.51,6.1
3808,62995515,61,51,16,50,171,206,94,211,301,426,30,77,6.7,3.51,6.1
3809,62997316,61,52,16,51,172,205,93,208,302,427,32,73,6.7,3.51,6.1
3810,63000169,57,45,16,51,172,204,95,208,302,427,29,75,6.7,3.51,6.1
3811,63001561,60,47,16,50,173,206,95,210,302,427,29,74,6.77,3.62,6.09
3812,63002074,60,49,16,54,173,207,95,209,302,427,33,76,6.77,3.62,6.09
3813,63002587,62,49,16,51,172,207,95,209,299,427,29,77,6.77,3.62,6.09
3814,63003515,57,51,15,52,174,204,98,209,303,428,30,78,6.77,3.62,6.09
3815,63004515,64,52,16,51,173,204,90,210,302,427,30,74,6.77,3.62,6.09
3816,63005514,62,51,16,51,171,207,90,211,302,427,32,76,6.77,3.62,6.09
3817,63007692,63,52,16,50,173,207,90,210,302,427,30,74,6.77,3.62,6.09
3818,63010332,60,45,16,51,171,207,94,208,302,427,30,76,6.77,3.62,6.09
3819,63011543,59,45,16,51,172,204,95,208,302,427,32,76,6.8,3.61,6.13
3820,63012056,57,52,16,53,173,205,90,210,301,428,32,75,6.8,3.61,6.13
3821,63012569,59,53,16,50,171,205,94,207,303,427,30,74,6.8,3.61,6.13
3822,63013515,62,49,16,53,172,204,90,207,301,427,30,76,6.8,3.61,6.13
3823,63014515,59,50,16,52,174,205,90,208,302,427,31,76,6.8,3.61,6.13
3824,63015515,61,50,16,51,176,202,90,209,301,427,29,75,6.8,3.61,6.13
3825,63016515,59,48,16,52,170,205,91,208,302,427,30,76,6.8,3.61,6.13
3826,63019694,58,51,15,50,173,207,98,208,302,427,30,77,6.8,3.61,6.13
3827,63021482,63,45,16,51,173,205,95,208,301,427,30,76,6.78,3.65,6.16
3828,63021995,58,52,16,50,173,206,90,208,302,427,30,76,6.78,3.65,6.16
3829,63022515,64,49,16,51,174,206,90,208,303,427,30,74,6.78,3.65,6.16
3830,63023515,63,50,16,50,173,206,90,211,300,427,30,78,6.78,3.65,6.16
3831,63024515,58,54,16,49,172,203,100,209,302,427,30,76,6.78,3.65,6.16
3832,63025515,64,52,15,50,172,203,93,209,302,427,30,76,6.78,3.65,6.16
3833,63028224,59,49,15,49,168,204,90,208,299,427,30,75,6.78,3.65,6.16
3834,63030872,59,47,16,50,175,207,90,210,303,427,32,77,6.78,3.65,6.16
3835,63031899,63,46,16,53,173,203,95,208,302,427,30,76,6.76,3.7,6.17
3836,63032413,59,50,16,51,172,204,91,206,301,427,30,75,6.76,3.7,6.17
3837,63032926,57,51,16,50,173,205,95,211,302,427,32,73,6.76,3.7,6.17
3838,63033515,62,51,16,50,173,205,94,209,303,427,30,76,6.76,3.7,6.17
3839,63034515,58,49,16,50,173,206,91,210,300,427,31,76,6.76,3.7,6.17
3840,63035515,61,48,16,51,173,206,93,210,302,427,29,76,6.76,3.7,6.17
3841,63036515,60,49,15,50,177,204,91,214,301,426,31,78,6.76,3.7,6.17
3842,63037521,65,50,16,51,173,207,90,207,302,427,30,76,6.76,3.7,6.17
3843,63038515,61,52,16,52,172,205,93,208,302,427,30,74,6.76,3.7,6.17
3844,63039515,59,51,16,52,175,207,95,208,301,427,31,74,6.76,3.7,6.17
3845,63040514,60,50,15,50,172,201,100,207,302,426,30,75,6.76,3.7,6.17
3846,63041742,60,52,16,51,172,205,90,208,302,426,30,74,6.74,3.68,6.14
3847,63042515,59,51,16,52,169,206,94,211,301,427,30,76,6.74,3.68,6.14
3848,63043515,62,52,16,50,173,207,92,211,302,427,29,77,6.74,3.68,6.14
3849,63044515,59,49,15,51,170,203,95,211,299,426,30,80,6.74,3.68,6.14
3850,63045515,61,48,15,51,174,204,94,210,300,426,30,75,6.74,3.68,6.14
3851,63047475,64,53,16,50,175,205,96,208,300,427,30,76,6.74,3.68,6.14
3852,63050327,63,46,16,54,173,207,93,208,301,426,29,74,6.74,3.68,6.14
3853,63051534,59,48,16,50,174,204,90,210,302,427,29,76,6.53,3.6,6.15
3854,63052047,59,54,16,52,170,206,95,209,299,427,31,76,6.53,3.6,6.15
3855,63052560,59,50,16,52,173,207,93,211,301,427,32,76,6.53,3.6,6.15
3856,63053515,58,50,16,50,172,204,90,210,302,426,30,76,6.53,3.6,6.15
3857,63054515,59,48,16,52,172,205,95,208,299,426,30,76,6.53,3.6,6.15
3858,63055515,61,48,16,49,170,205,96,207,300,426,29,80,6.53,3.6,6.15
3859,63056515,62,50,16,49,173,208,97,207,303,427,29,75,6.53,3.6,6.15
3860,63059697,63,51,16,50,171,205,90,209,301,427,30,76,6.53,3.6,6.15
3861,63061453,61,45,16,53,170,206,95,210,302,426,30,76,6.53,3.6,6.15
3862,63061966,59,51,16,52,173,204,97,208,302,426,29,74,6.44,3.64,6.26
3863,63062517,62,51,16,53,169,207,91,209,301,427,32,76,6.44,3.64,6.26
3864,63063515,59,53,15,50,172,204,94,208,301,426,30,76,6.44,3.64,6.26
3865,63064515,65,51,15,51,175,204,95,207,301,426,30,75,6.44,3.64,6.26
3866,63065515,61,52,16,50,173,208,94,207,301,427,30,74,6.44,3.64,6.26
3867,63067094,59,51,16,51,175,205,90,209,300,427,30,74,6.44,3.64,6.26
3868,63069964,61,46,16,52,172,203,94,208,299,427,32,73,6.44,3.64,6.26
3869,63071575,62,45,16,50,174,204,90,206,302,426,30,74,6.53,3.67,6.26
3870,63072089,57,51,16,50,170,204,90,208,302,427,30,74,6.53,3.67,6.26
3871,63072602,62,53,16,51,172,207,94,210,299,426,30,76,6.53,3.67,6.26
3872,63073515,58,48,15,53,174,204,94,208,303,427,31,80,6.53,3.67,6.26
3873,63074515,61,48,16,50,172,209,96,208,303,426,30,76,6.53,3.67,6.26
3874,63075515,60,52,16,51,172,205,92,208,303,426,32,75,6.53,3.67,6.26
3875,63076515,62,52,16,50,173,205,100,208,301,427,32,76,6.53,3.67,6.26
3876,63079698,58,50,16,51,172,203,94,210,302,426,30,77,6.53,3.67,6.26
3877,63081644,60,46,16,51,174,205,95,211,302,426,30,74,6.53,3.67,6.26
3878,63082157,62,53,16,52,172,204,95,207,301,427,30,77,6.62,3.58,6.16
3879,63082670,60,53,16,51,171,206,92,210,302,427,29,76,6.62,3.58,6.16
3880,63083515,60,52,15,49,174,206,97,211,302,426,31,80,6.62,3.58,6.16
3881,63084515,64,48,16,48,171,204,92,208,300,426,32,77,6.62,3.58,6.16
3882,63085514,59,51,16,48,172,204,90,207,300,426,30,73,6.62,3.58,6.16
3883,63086514,62,49,16,51,176,202,90,210,302,426,29,73,6.62,3.58,6.16
3884,63087515,60,49,16,50,171,205,91,208,303,427,30,75,6.62,3.58,6.16
3885,63088515,59,51,16,49,170,208,100,210,301,426,30,78,6.62,3.58,6.16
3886,63089515,66,49,15,50,177,204,90,209,302,427,31,74,6.62,3.58,6.16
3887,63091543,61,48,15,51,171,205,92,206,300,427,29,74,6.62,3.58,6.16
3888,63092056,59,52,16,49,172,205,90,208,302,427,30,74,6.8,3.44,6.16
3889,63092569,60,50,16,51,175,205,91,208,302,427,30,76,6.8,3.44,6.16
3890,63093515,63,49,16,50,173,206,90,211,302,427,30,75,6.8,3.44,6.16
3891,63094515,60,52,16,50,172,204,95,211,301,427,30,75,6.8,3.44,6.16
3892,63095515,62,49,16,49,168,203,96,210,303,427,30,76,6.8,3.44,6.16
3893,63096515,59,48,16,49,173,206,96,210,302,426,32,76,6.8,3.44,6.16
3894,63099926,64,50,16,52,176,205,90,208,303,427,30,75,6.8,3.44,6.16
3895,63101536,61,47,16,48,174,208,90,208,302,427,30,75,6.92,3.45,6.19
3896,63102049,62,51,16,53,174,206,91,211,302,427,30,75,6.92,3.45,6.19
3897,63102561,59,54,16,49,174,201,94,211,302,427,30,75,6.92,3.45,6.19
3898,63103515,62,51,16,48,173,207,90,208,303,427,30,75,6.92,3.45,6.19
3899,63104515,65,48,16,50,175,203,91,210,301,426,29,76,6.92,3.45,6.19
3900,63105515,64,50,16,53,170,205,95,207,301,427,30,75,6.92,3.45,6.19
3901,63108611,60,49,16,49,173,205,93,207,301,426,30,74,6.92,3.45,6.19
3902,63111305,58,44,16,49,173,207,96,208,302,427,30,75,6.92,3.45,6.19
3903,63111819,59,53,16,49,172,204,97,208,302,427,32,77,6.9,3.49,6.24
3904,63112515,62,50,16,50,174,206,100,209,303,427,32,76,6.9,3.49,6.24
3905,63113515,63,51,16,50,174,207,92,210,302,427,32,76,6.9,3.49,6.24
3906,63114515,61,50,16,50,172,206,96,208,300,427,30,76,6.9,3.49,6.24
3907,63115515,60,52,16,50,175,204,99,209,301,427,30,74,6.9,3.49,6.24
3908,63118927,63,50,16,53,170,206,95,208,299,428,30,78,6.9,3.49,6.24
3909,63121485,62,46,16,49,173,208,91,208,300,427,32,78,6.9,3.49,6.24
3910,63121998,61,54,16,50,176,205,90,210,299,426,30,75,6.86,3.55,6.14
3911,63122515,62,49,16,48,172,208,94,208,302,427,30,76,6.86,3.55,6.14
3912,63123515,62,52,16,49,173,204,92,211,299,427,31,73,6.86,3.55,6.14
3913,63124515,61,50,16,49,175,201,98,207,302,426,30,74,6.86,3.55,6.14
3914,63125515,62,49,16,51,173,205,91,210,302,427,32,76,6.86,3.55,6.14
3915,63128697,59,52,16,49,173,205,95,210,301,427,32,74,6.86,3.55,6.14
3916,63131644,62,47,16,50,173,204,94,208,302,427,32,74,6.86,3.55,6.14
3917,63132157,60,53,16,52,171,204,91,211,301,427,32,75,6.71,3.74,6.01
3918,63132670,60,51,16,52,173,206,95,208,302,427,33,75,6.71,3.74,6.01
3919,63133515,59,48,16,52,173,206,90,206,303,426,30,76,6.71,3.74,6.01
3920,63134515,60,50,16,51,177,204,95,209,301,425,30,76,6.71,3.74,6.01
3921,63135515,64,52,16,51,170,205,90,210,301,426,32,76,6.71,3.74,6.01
3922,63136515,62,51,16,52,173,205,95,208,303,427,30,74,6.71,3.74,6.01
3923,63137515,61,50,16,51,173,205,100,208,302,427,32,75,6.71,3.74,6.01
3924,63138515,58,50,15,49,176,207,95,207,301,427,30,80,6.71,3.74,6.01
3925,63139515,62,52,16,51,173,205,99,208,302,426,30,76,6.71,3.74,6.01
3926,63141638,63,52,16,51,169,206,91,210,303,427,30,75,6.68,3.84,6.03
3927,63142152,59,50,16,51,173,206,97,209,302,426,32,76,6.68,3.84,6.03
3928,63142665,57,53,16,51,171,206,94,208,302,427,30,74,6.68,3.84,6.03
3929,63143515,61,50,16,53,172,204,94,209,303,427,30,74,6.68,3.84,6.03
3930,63144515,64,49,16,50,171,203,91,209,301,426,30,76,6.68,3.84,6.03
3931,63145515,63,48,16,50,173,204,92,207,302,426,30,75,6.68,3.84,6.03
3932,63147090,59,52,16,50,173,203,100,211,301,426,31,77,6.68,3.84,6.03
3933,63149527,60,47,16,49,170,206,95,210,302,426,30,75,6.68,3.84,6.03
3934,63151475,63,45,16,50,173,206,90,210,302,427,30,76,6.68,3.84,6.03
3935,63151988,57,52,16,49,174,204,90,211,302,427,30,76,6.56,3.76,6.1
3936,63152517,64,47,16,52,176,206,92,208,302,426,32,75,6.56,3.76,6.1
3937,63153515,63,51,16,50,171,204,90,207,303,427,30,78,6.56,3.76,6.1
3938,63154515,59,49,16,51,172,205,94,208,302,426,32,78,6.56,3.76,6.1
3939,63155515,58,50,16,51,174,207,94,208,303,427,30,77,6.56,3.76,6.1
3940,63157658,59,52,16,50,170,204,94,208,300,426,29,76,6.56,3.76,6.1
3941,63160297,61,47,16,50,172,206,90,211,302,427,31,75,6.56,3.76,6.1
3942,63161685,63,44,16,51,175,202,95,207,302,427,31,76,6.53,3.61,6.21
3943,63162198,58,52,16,50,173,204,100,208,302,427,32,76,6.53,3.61,6.21
3944,63162712,58,53,16,54,170,205,100,209,302,427,29,74,6.53,3.61,6.21
3945,63163515,62,49,16,50,173,206,99,207,300,427,30,76,6.53,3.61,6.21
3946,63164515,65,51,16,50,172,203,91,208,301,426,30,75,6.53,3.61,6.21
3947,63165515,58,48,15,50,173,203,92,208,302,426,30,79,6.53,3.61,6.21
3948,63166515,60,51,16,49,173,204,91,210,302,426,30,76,6.53,3.61,6.21
3949,63170120,60,51,16,51,173,207,91,211,302,427,30,77,6.53,3.61,6.21
3950,63171715,63,47,16,53,172,204,93,210,302,426,32,73,6.74,3.45,6.24
3951,63172228,63,51,16,53,173,203,95,210,302,427,30,74,6.74,3.45,6.24
3952,63172742,63,51,16,50,173,204,93,208,300,427,30,74,6.74,3.45,6.24
3953,63173515,61,48,16,50,174,202,96,211,302,426,30,77,6.74,3.45,6.24
3954,63174515,63,49,16,50,172,201,98,211,300,427,30,74,6.74,3.45,6.24
3955,63175522,59,52,16,49,172,205,96,208,302,426,30,75,6.74,3.45,6.24
3956,63176520,59,51,16,49,174,206,93,211,299,427,30,77,6.74,3.45,6.24
3957,63179906,62,50,16,49,174,206,91,209,301,427,32,76,6.74,3.45,6.24
3958,63181855,62,47,17,49,175,204,92,210,299,427,32,76,6.74,3.45,6.24
3959,63182369,60,49,16,49,171,204,90,206,300,427,30,74,6.82,3.4,6.23
