52172,118067132,204,108,180,185,51,2,77,45,57,81,369,303,5.37,-0.37,8.28
52173,118068145,212,103,178,182,50,1,78,47,56,81,369,301,5.37,-0.37,8.28
52174,118071539,206,99,178,186,53,1,78,46,59,86,369,300,5.37,-0.37,8.28
52175,118073690,206,88,178,180,50,1,72,46,54,82,369,302,5.37,-0.37,8.28
52176,118074178,208,104,180,182,47,1,77,43,56,83,369,300,5.46,-0.42,8.4
52177,118075145,207,99,177,180,50,1,80,46,56,82,369,300,5.46,-0.42,8.4
52178,118076129,207,107,181,187,50,1,77,46,54,84,370,301,5.46,-0.42,8.4
52179,118077145,205,108,179,184,49,1,80,47,54,83,369,302,5.46,-0.42,8.4
52180,118078129,208,100,180,184,48,1,79,43,57,85,369,302,5.46,-0.42,8.4
52181,118081312,207,100,179,179,53,1,77,43,60,84,369,303,5.46,-0.42,8.4
52182,118083826,206,89,181,184,52,2,75,46,59,86,369,298,5.46,-0.42,8.4
52183,118084318,205,108,178,184,49,1,78,45,56,83,369,301,5.61,-0.5,8.4
52184,118085141,208,99,178,184,48,1,80,46,60,87,369,298,5.61,-0.5,8.4
52185,118086141,207,108,179,183,49,1,78,47,54,83,370,301,5.61,-0.5,8.4
52186,118087124,206,101,178,186,49,1,77,44,57,83,369,301,5.61,-0.5,8.4
52187,118088129,208,108,182,179,51,1,77,44,53,87,369,301,5.61,-0.5,8.4
52188,118089141,206,108,179,181,47,1,76,46,56,82,369,300,5.61,-0.5,8.4
52189,118090141,209,101,182,184,48,1,80,46,55,84,369,300,5.61,-0.5,8.4
52190,118091124,204,100,178,185,49,1,80,43,58,90,369,303,5.61,-0.5,8.4
52191,118092124,206,101,180,185,51,1,73,45,56,84,369,303,5.61,-0.5,8.4
52192,118093124,209,108,182,182,48,1,76,46,58,87,369,302,5.61,-0.5,8.4
52193,118094138,205,106,178,187,52,1,79,44,55,88,369,303,5.61,-0.5,8.4
52194,118095129,210,107,177,184,49,1,75,47,56,83,368,302,5.6,-0.57,8.32
52195,118096129,208,108,181,179,50,1,77,46,59,84,368,303,5.6,-0.57,8.32
52196,118097129,207,107,178,184,48,2,75,45,56,81,369,303,5.6,-0.57,8.32
52197,118098129,206,105,182,185,46,2,77,46,56,83,367,302,5.6,-0.57,8.32
52198,118099135,212,108,181,186,53,1,79,44,55,85,369,301,5.6,-0.57,8.32
52199,118100133,209,104,181,181,49,1,78,46,54,83,370,302,5.6,-0.57,8.32
52200,118101130,207,105,180,186,48,1,76,44,54,88,369,302,5.6,-0.57,8.32
52201,118102129,209,105,182,183,50,1,76,43,55,83,368,302,5.6,-0.57,8.32
52202,118103129,203,108,180,183,49,1,77,47,55,82,369,302,5.6,-0.57,8.32
52203,118104142,207,99,182,184,50,1,80,44,53,82,369,303,5.67,-0.64,8.26
52204,118105129,208,102,179,182,47,1,77,47,51,84,369,300,5.67,-0.64,8.26
52205,118106129,207,107,175,183,49,1,75,47,58,82,367,301,5.67,-0.64,8.26
52206,118107129,212,99,175,185,50,1,77,47,55,84,369,303,5.67,-0.64,8.26
52207,118108129,212,99,180,184,52,1,76,46,57,83,369,301,5.67,-0.64,8.26
52208,118109129,205,107,179,183,51,1,78,45,58,83,369,302,5.67,-0.64,8.26
52209,118110129,207,108,178,184,49,1,76,44,55,86,369,303,5.67,-0.64,8.26
52210,118113628,207,108,179,184,52,1,77,45,55,85,370,302,5.67,-0.64,8.26
52211,118114117,210,108,178,187,47,1,77,44,55,84,369,302,5.74,-0.7,8.26
52212,118114606,210,105,179,186,52,1,75,44,55,85,368,300,5.74,-0.7,8.26
52213,118115129,212,107,180,184,50,1,75,43,54,86,369,301,5.74,-0.7,8.26
52214,118116129,205,106,174,181,46,1,78,46,52,84,369,301,5.74,-0.7,8.26
52215,118117129,212,100,179,182,49,1,75,46,56,82,369,301,5.74,-0.7,8.26
52216,118118129,212,108,180,184,46,1,77,46,58,84,368,300,5.74,-0.7,8.26
52217,118119129,205,100,179,179,49,1,75,44,57,83,369,302,5.74,-0.7,8.26
52218,118122509,204,106,177,180,50,1,77,45,54,82,370,302,5.74,-0.7,8.26
52219,118123916,207,96,182,187,48,1,80,45,53,87,369,300,5.65,-0.68,7.9
52220,118124405,206,105,183,184,51,1,75,45,60,85,369,301,5.65,-0.68,7.9
52221,118125129,207,108,182,184,49,1,77,43,58,85,369,301,5.65,-0.68,7.9
52222,118126129,204,101,180,184,48,1,76,45,56,89,368,301,5.65,-0.68,7.9
52223,118127128,206,107,183,186,49,1,76,45,56,80,369,303,5.65,-0.68,7.9
52224,118128129,207,106,182,181,48,1,75,45,58,85,371,303,5.65,-0.68,7.9
52225,118131311,202,100,180,185,50,2,75,46,58,82,370,301,5.65,-0.68,7.9
52226,118133835,208,96,179,185,50,1,74,47,58,84,369,302,5.65,-0.68,7.9
52227,118134324,205,109,181,186,49,1,78,45,55,80,368,300,5.6,-0.65,7.74
52228,118135129,206,106,181,177,47,1,77,44,58,87,370,304,5.6,-0.65,7.74
52229,118136129,209,109,181,182,48,2,76,45,53,84,370,300,5.6,-0.65,7.74
52230,118137129,206,107,181,184,47,1,77,44,54,84,369,302,5.6,-0.65,7.74
52231,118138129,207,107,181,185,49,2,76,47,58,83,368,303,5.6,-0.65,7.74
52232,118139129,206,107,182,183,48,1,76,44,58,89,367,301,5.6,-0.65,7.74
52233,118140129,204,105,181,186,48,1,75,43,52,78,370,302,5.6,-0.65,7.74
52234,118141132,206,105,182,186,49,1,77,44,55,85,369,302,5.6,-0.65,7.74
52235,118142129,203,100,182,182,47,1,78,42,59,84,369,303,5.6,-0.65,7.74
52236,118143129,207,108,179,186,49,1,77,45,56,87,368,300,5.6,-0.65,7.74
52237,118144128,204,106,179,184,49,1,75,45,53,86,369,303,5.6,-0.65,7.74
52238,118145129,212,107,180,185,52,1,76,45,58,84,369,303,5.37,-0.56,7.64
52239,118146134,209,107,181,181,48,1,77,46,58,82,369,303,5.37,-0.56,7.64
52240,118147132,208,97,182,183,45,2,73,45,56,85,370,301,5.37,-0.56,7.64
52241,118148129,208,99,182,185,49,1,75,45,53,84,370,301,5.37,-0.56,7.64
52242,118149129,203,99,182,181,48,1,77,44,56,86,368,301,5.37,-0.56,7.64
52243,118150129,207,102,184,186,49,1,77,46,55,83,368,303,5.37,-0.56,7.64
52244,118151129,205,106,181,185,47,1,76,45,57,82,369,302,5.37,-0.56,7.64
52245,118152128,206,107,181,185,49,1,76,44,54,84,370,302,5.37,-0.56,7.64
52246,118153134,208,100,183,183,51,1,79,44,55,83,369,302,5.37,-0.56,7.64
52247,118154135,208,98,182,182,46,1,75,46,53,84,369,303,5.37,-0.56,7.64
52248,118155125,207,99,182,180,48,2,77,43,55,85,369,303,5.5,-0.49,7.8
52249,118156124,212,108,183,181,50,2,80,43,54,81,368,303,5.5,-0.49,7.8
52250,118157124,207,108,178,184,48,1,75,46,55,84,369,301,5.5,-0.49,7.8
52251,118158124,206,106,182,185,47,2,78,44,58,82,369,302,5.5,-0.49,7.8
52252,118159124,206,107,177,186,50,1,73,45,53,88,369,300,5.5,-0.49,7.8
52253,118160132,206,100,184,184,51,1,77,43,53,86,369,303,5.5,-0.49,7.8
52254,118161129,205,103,179,180,48,2,77,45,58,83,371,301,5.5,-0.49,7.8
52255,118163815,206,108,180,181,48,1,78,46,58,84,369,303,5.5,-0.49,7.8
52256,118164304,207,109,179,182,49,1,78,45,55,86,368,301,5.47,-0.44,8.05
52257,118165129,206,101,178,187,50,1,77,43,55,83,368,300,5.47,-0.44,8.05
52258,118166129,205,100,179,185,49,1,77,45,54,89,369,301,5.47,-0.44,8.05
52259,118167129,205,105,179,186,48,1,78,43,54,81,369,302,5.47,-0.44,8.05
52260,118168129,206,100,183,186,50,1,77,45,58,82,368,301,5.47,-0.44,8.05
52261,118171309,206,107,182,187,50,1,77,45,53,83,368,302,5.47,-0.44,8.05
52262,118173659,210,93,182,184,49,1,77,45,55,86,368,298,5.47,-0.44,8.05
52263,118174147,205,108,185,184,51,1,77,44,56,86,368,299,5.33,-0.39,8.15
52264,118175128,204,108,183,187,50,2,77,45,57,84,368,302,5.33,-0.39,8.15
52265,118176129,204,106,182,185,47,1,78,42,51,88,367,301,5.33,-0.39,8.15
52266,118177129,203,110,183,186,50,2,76,43,50,84,370,302,5.33,-0.39,8.15
52267,118178129,204,108,182,187,48,1,77,47,55,85,369,301,5.33,-0.39,8.15
52268,118181756,206,108,184,184,49,1,80,43,55,84,369,301,5.33,-0.39,8.15
52269,118183905,204,94,178,187,50,1,78,44,54,81,368,303,5.33,-0.39,8.15
52270,118184394,209,107,183,185,50,1,77,45,56,83,370,301,5.32,-0.35,8.3
52271,118185129,209,107,180,185,51,1,77,46,55,82,369,302,5.32,-0.35,8.3
52272,118186129,205,108,180,184,50,1,74,43,54,82,368,300,5.32,-0.35,8.3
52273,118187129,204,107,181,182,47,1,76,45,54,83,369,302,5.32,-0.35,8.3
52274,118188129,206,108,179,187,50,1,75,46,58,83,368,301,5.32,-0.35,8.3
52275,118189138,204,105,181,185,51,1,77,42,60,80,370,302,5.32,-0.35,8.3
52276,118190129,206,107,184,184,50,1,78,46,54,86,369,302,5.32,-0.35,8.3
52277,118191129,206,106,182,187,50,1,76,45,60,86,369,301,5.32,-0.35,8.3
52278,118192129,206,108,180,187,52,1,77,45,58,83,370,303,5.32,-0.35,8.3
52279,118193129,207,106,181,185,49,1,78,44,59,84,370,300,5.32,-0.35,8.3
52280,118194129,206,108,179,183,51,1,77,45,54,86,369,303,5.62,-0.48,8.55
52281,118195129,202,100,184,186,50,1,76,45,56,88,368,301,5.62,-0.48,8.55
52282,118196129,208,100,178,183,49,1,77,44,60,84,368,302,5.62,-0.48,8.55
52283,118197129,202,106,182,186,51,1,73,42,58,86,370,303,5.62,-0.48,8.55
52284,118198129,206,107,180,184,50,1,77,46,53,85,369,301,5.62,-0.48,8.55
52285,118199129,206,108,182,179,50,1,75,46,54,86,368,302,5.62,-0.48,8.55
52286,118200129,203,107,180,183,48,1,78,45,56,83,370,303,5.62,-0.48,8.55
52287,118201129,203,105,181,183,48,1,75,45,55,86,370,303,5.62,-0.48,8.55
52288,118202200,206,101,181,185,50,1,77,44,60,86,369,302,5.62,-0.48,8.55
52289,118203129,206,100,182,186,52,1,80,44,58,84,368,301,5.62,-0.48,8.55
52290,118204129,207,106,179,184,46,2,75,44,59,87,368,302,5.67,-0.53,8.53
52291,118205129,210,108,185,185,50,1,76,44,54,88,369,301,5.67,-0.53,8.53
52292,118206129,206,108,182,185,49,1,76,45,53,86,369,302,5.67,-0.53,8.53
52293,118207129,206,108,182,182,49,1,76,46,55,86,369,303,5.67,-0.53,8.53
52294,118208129,208,98,182,180,48,2,77,44,59,84,370,302,5.67,-0.53,8.53
52295,118209129,204,106,179,184,51,1,76,42,55,84,368,301,5.67,-0.53,8.53
52296,118210129,206,108,181,184,46,2,77,46,55,86,366,301,5.67,-0.53,8.53
52297,118211129,203,105,181,185,46,2,80,42,53,83,370,301,5.67,-0.53,8.53
52298,118213848,205,109,182,185,46,2,76,43,56,85,370,301,5.67,-0.53,8.53
52299,118214338,207,106,177,182,47,2,75,47,50,87,368,299,5.7,-0.6,8.51
52300,118215129,205,109,179,183,48,2,75,43,53,83,368,303,5.7,-0.6,8.51
52301,118216129,204,108,182,186,48,2,78,45,52,82,370,301,5.7,-0.6,8.51
52302,118217129,204,107,182,182,49,1,78,47,53,85,370,299,5.7,-0.6,8.51
52303,118218129,208,108,178,184,51,1,76,46,58,84,368,301,5.7,-0.6,8.51
52304,118221308,201,107,181,183,47,2,78,45,53,83,368,301,5.7,-0.6,8.51
52305,118223642,207,94,184,184,50,1,74,44,53,82,370,304,5.7,-0.6,8.51
52306,118224132,206,106,180,186,49,1,77,45,53,83,369,300,5.74,-0.64,8.32
52307,118225129,204,110,182,180,48,2,76,46,52,80,368,301,5.74,-0.64,8.32
52308,118226129,206,109,182,183,45,2,78,44,57,81,371,300,5.74,-0.64,8.32
52309,118227129,204,104,177,179,47,2,75,46,53,85,369,300,5.74,-0.64,8.32
52310,118228129,204,100,181,185,48,1,77,45,54,84,369,302,5.74,-0.64,8.32
52311,118231738,206,107,185,181,53,1,77,46,53,85,369,301,5.74,-0.64,8.32
52312,118233907,207,93,181,186,49,2,75,44,58,88,369,302,5.74,-0.64,8.32
52313,118234396,204,103,178,184,49,1,76,44,55,87,370,303,5.64,-0.65,7.86
52314,118235129,204,104,184,184,48,2,77,42,59,83,369,303,5.64,-0.65,7.86
52315,118236129,206,110,183,184,45,2,80,43,54,86,369,300,5.64,-0.65,7.86
52316,118237129,206,108,184,181,49,1,77,46,58,90,368,303,5.64,-0.65,7.86
52317,118238129,209,107,182,183,52,1,77,47,55,86,369,303,5.64,-0.65,7.86
52318,118239134,204,106,181,181,48,1,76,45,56,83,370,302,5.64,-0.65,7.86
52319,118240129,205,101,181,186,50,1,75,45,58,82,370,303,5.64,-0.65,7.86
52320,118241129,204,108,181,187,47,1,78,43,54,84,370,303,5.64,-0.65,7.86
52321,118242129,207,105,184,183,48,2,77,44,54,85,370,300,5.64,-0.65,7.86
52322,118243129,206,104,178,184,50,1,79,47,55,85,370,302,5.64,-0.65,7.86
52323,118244129,208,107,177,180,50,1,77,47,55,88,370,302,5.61,-0.63,7.72
52324,118245129,206,108,182,186,49,1,75,45,55,85,369,301,5.61,-0.63,7.72
52325,118246129,206,104,183,177,48,2,77,44,58,85,370,303,5.61,-0.63,7.72
52326,118247129,210,107,182,184,50,2,75,46,55,88,370,302,5.61,-0.63,7.72
52327,118248135,204,101,183,187,52,1,77,44,58,86,369,302,5.61,-0.63,7.72
52328,118249129,209,107,176,182,47,1,75,46,53,84,369,302,5.61,-0.63,7.72
52329,118250129,208,107,180,188,47,1,76,44,54,84,370,302,5.61,-0.63,7.72
52330,118251129,206,108,182,181,52,1,79,43,54,87,369,303,5.61,-0.63,7.72
52331,118252129,206,105,182,183,50,1,78,45,60,87,369,302,5.61,-0.63,7.72
52332,118253129,205,106,183,181,48,2,77,45,53,84,370,303,5.61,-0.63,7.72
52333,118254129,206,107,181,185,50,1,77,44,57,88,370,302,5.58,-0.58,7.68
52334,118255129,209,101,182,181,50,1,78,45,56,86,370,303,5.58,-0.58,7.68
52335,118256129,207,106,182,183,51,1,76,45,57,89,369,301,5.58,-0.58,7.68
52336,118257129,206,108,181,185,53,1,77,46,60,86,369,302,5.58,-0.58,7.68
52337,118258129,206,103,183,181,50,1,75,45,54,88,370,302,5.58,-0.58,7.68
52338,118259129,206,105,182,181,50,2,79,43,58,85,370,303,5.58,-0.58,7.68
52339,118260129,210,106,181,185,53,1,76,44,54,83,370,302,5.58,-0.58,7.68
52340,118261129,207,108,180,181,51,1,77,46,54,85,369,301,5.58,-0.58,7.68
52341,118263737,203,108,182,185,49,1,79,46,58,89,369,302,5.58,-0.58,7.68
52342,118264226,205,100,182,185,50,1,77,44,57,86,369,300,5.54,-0.62,7.84
52343,118265129,204,100,181,181,50,1,77,44,53,86,369,301,5.54,-0.62,7.84
52344,118266129,204,107,184,185,50,1,76,46,54,89,370,301,5.54,-0.62,7.84
52345,118267129,202,100,182,185,48,1,77,45,54,84,369,303,5.54,-0.62,7.84
52346,118268327,209,108,179,181,49,1,78,45,60,90,370,302,5.54,-0.62,7.84
52347,118271828,212,108,182,185,51,1,77,45,54,83,369,300,5.54,-0.62,7.84
52348,118273791,203,96,182,186,50,2,75,46,55,83,369,302,5.54,-0.62,7.84
52349,118274311,206,107,180,182,51,1,78,44,55,86,370,303,5.36,-0.44,7.91
52350,118275146,206,101,180,183,49,1,77,45,60,87,368,301,5.36,-0.44,7.91
52351,118276129,205,107,184,185,49,1,77,42,60,83,369,302,5.36,-0.44,7.91
52352,118277129,208,108,185,182,48,1,78,44,53,89,369,301,5.36,-0.44,7.91
52353,118278129,204,108,182,185,48,1,77,44,54,83,369,301,5.36,-0.44,7.91
52354,118281547,207,108,182,186,48,1,75,45,52,86,368,301,5.36,-0.44,7.91
52355,118283958,205,101,178,183,51,1,77,45,55,86,369,298,5.36,-0.44,7.91
52356,118284464,204,99,181,185,52,2,78,44,52,87,369,302,5.47,-0.42,8.04
52357,118285129,206,108,182,183,50,1,77,45,53,83,369,302,5.47,-0.42,8.04
52358,118286145,207,108,182,186,54,2,77,45,61,90,370,302,5.47,-0.42,8.04
52359,118287129,207,106,178,184,49,1,76,47,60,83,370,302,5.47,-0.42,8.04
52360,118288146,207,108,182,182,49,1,80,45,56,86,370,302,5.47,-0.42,8.04
52361,118289134,206,108,182,184,49,1,77,46,58,88,370,303,5.47,-0.42,8.04
52362,118290146,212,100,182,184,52,1,77,46,54,89,370,300,5.47,-0.42,8.04
52363,118291129,207,101,179,181,49,1,76,45,54,85,369,303,5.47,-0.42,8.04
52364,118292146,212,102,183,184,48,1,79,46,55,86,370,302,5.47,-0.42,8.04
52365,118293129,208,108,178,185,54,1,76,45,60,83,369,303,5.47,-0.42,8.04
52366,118294130,204,106,181,183,53,1,75,46,58,89,369,302,5.58,-0.43,8.18
52367,118295129,206,101,182,184,48,1,77,46,53,85,370,302,5.58,-0.43,8.18
52368,118296129,201,103,182,179,50,1,76,45,54,85,370,301,5.58,-0.43,8.18
52369,118297128,206,101,183,184,48,1,75,45,54,84,370,303,5.58,-0.43,8.18
52370,118298129,205,108,184,182,53,1,77,47,53,87,370,303,5.58,-0.43,8.18
52371,118299129,203,108,185,183,49,2,77,45,53,82,369,301,5.58,-0.43,8.18
52372,118300129,204,106,183,180,52,1,79,44,55,84,370,302,5.58,-0.43,8.18
52373,118301129,204,109,184,180,50,1,76,43,58,86,369,301,5.58,-0.43,8.18
52374,118302128,206,108,182,182,50,1,77,45,55,85,370,302,5.58,-0.43,8.18
52375,118303129,207,101,182,186,50,1,77,46,58,85,371,301,5.58,-0.43,8.18
52376,118304129,208,105,179,183,49,2,80,45,57,82,370,302,5.49,-0.43,8.39
52377,118305129,204,106,182,182,50,1,75,46,55,85,370,302,5.49,-0.43,8.39
52378,118306129,207,108,184,184,53,1,75,45,60,84,369,301,5.49,-0.43,8.39
52379,118307129,204,108,182,185,53,1,77,45,54,83,370,301,5.49,-0.43,8.39
52380,118308130,207,106,182,185,51,1,76,46,59,85,370,300,5.49,-0.43,8.39
52381,118309129,207,108,184,186,51,1,76,45,56,88,369,303,5.49,-0.43,8.39
52382,118310129,204,108,181,184,50,1,75,44,59,83,369,302,5.49,-0.43,8.39
52383,118311134,204,103,179,186,51,1,76,43,53,85,370,302,5.49,-0.43,8.39
52384,118313750,206,107,181,183,49,1,78,44,60,83,367,301,5.49,-0.43,8.39
52385,118314239,204,110,182,184,50,1,78,46,60,86,370,300,5.53,-0.45,8.46
52386,118315128,206,108,184,187,51,1,76,46,57,83,370,302,5.53,-0.45,8.46
52387,118316134,207,105,185,185,50,1,77,46,60,85,371,302,5.53,-0.45,8.46
52388,118317132,205,106,180,181,49,1,79,45,51,84,367,303,5.53,-0.45,8.46
52389,118318129,207,100,183,183,53,1,77,45,55,86,371,301,5.53,-0.45,8.46
52390,118321522,212,108,182,184,50,2,77,46,54,85,370,301,5.53,-0.45,8.46
52391,118323673,208,89,181,179,53,1,77,44,55,83,371,301,5.53,-0.45,8.46
52392,118324161,206,108,178,182,51,1,75,46,60,84,371,303,5.66,-0.46,8.43
52393,118325129,207,105,182,183,52,2,80,45,54,85,370,303,5.66,-0.46,8.43
52394,118326129,205,106,183,185,50,2,73,47,60,85,367,302,5.66,-0.46,8.43
52395,118327129,209,108,181,184,51,1,76,45,55,82,369,303,5.66,-0.46,8.43
52396,118328324,206,108,182,182,51,1,76,44,54,81,369,301,5.66,-0.46,8.43
52397,118331733,207,108,181,185,54,1,77,47,59,84,371,302,5.66,-0.46,8.43
52398,118333885,204,98,182,186,53,2,77,44,54,86,370,301,5.66,-0.46,8.43
52399,118334369,209,108,184,180,53,1,76,44,60,84,370,301,5.69,-0.5,8.33
52400,118335124,204,108,184,185,53,1,77,46,54,85,370,301,5.69,-0.5,8.33
52401,118336124,210,106,182,181,54,1,79,46,55,86,369,303,5.69,-0.5,8.33
52402,118337131,206,106,182,186,52,1,74,44,61,85,370,301,5.69,-0.5,8.33
52403,118338129,206,101,182,186,50,2,76,46,57,84,370,301,5.69,-0.5,8.33
52404,118339127,204,108,185,187,50,1,76,46,59,84,371,303,5.69,-0.5,8.33
52405,118340125,207,102,181,179,50,2,78,47,56,87,370,301,5.69,-0.5,8.33
52406,118341124,206,108,182,185,50,1,77,45,51,84,369,302,5.69,-0.5,8.33
52407,118342124,203,109,184,184,52,1,80,45,51,87,370,302,5.69,-0.5,8.33
52408,118343124,206,108,185,184,55,1,76,46,57,85,369,302,5.69,-0.5,8.33
52409,118344134,205,106,179,184,54,1,77,44,59,84,368,299,5.55,-0.51,8.05
52410,118345136,208,104,183,183,51,1,77,44,56,85,369,302,5.55,-0.51,8.05
52411,118346134,205,106,179,185,49,1,74,45,55,82,368,303,5.55,-0.51,8.05
52412,118347131,202,106,183,187,55,1,75,44,57,86,370,302,5.55,-0.51,8.05
52413,118348129,207,108,182,186,51,1,77,46,54,86,370,302,5.55,-0.51,8.05
52414,118349129,206,106,184,183,54,1,75,46,58,82,370,303,5.55,-0.51,8.05
52415,118350129,207,106,182,182,50,1,77,44,53,90,370,303,5.55,-0.51,8.05
52416,118351129,204,106,183,181,48,1,76,48,56,86,370,302,5.55,-0.51,8.05
52417,118352129,207,110,181,186,50,1,76,44,55,85,371,302,5.55,-0.51,8.05
52418,118353135,207,108,181,181,50,1,76,44,55,86,371,301,5.55,-0.51,8.05
52419,118354146,207,108,181,180,54,1,77,46,60,84,369,301,5.56,-0.52,7.98
52420,118355130,205,105,182,181,51,1,78,45,55,81,369,302,5.56,-0.52,7.98
52421,118356129,208,108,184,183,53,1,77,47,54,84,370,302,5.56,-0.52,7.98
52422,118357129,208,105,180,185,51,1,76,46,56,85,370,301,5.56,-0.52,7.98
52423,118358129,207,100,182,181,51,1,77,44,60,84,371,303,5.56,-0.52,7.98
52424,118359129,204,103,181,183,48,2,77,45,54,86,370,300,5.56,-0.52,7.98
52425,118360129,207,99,181,182,52,1,77,45,55,84,371,301,5.56,-0.52,7.98
52426,118361135,205,103,184,182,50,2,77,46,55,84,370,305,5.56,-0.52,7.98
52427,118363640,206,107,178,185,49,2,76,44,54,83,369,300,5.56,-0.52,7.98
52428,118364128,204,102,184,186,51,1,77,45,54,84,370,302,5.56,-0.55,7.99
52429,118365129,206,105,184,183,50,1,77,45,53,83,370,302,5.56,-0.55,7.99
52430,118366146,209,105,182,182,48,1,77,45,54,87,370,301,5.56,-0.55,7.99
52431,118367146,206,101,182,182,50,1,75,44,54,85,371,301,5.56,-0.55,7.99
52432,118368138,209,108,184,181,52,1,77,44,54,83,370,301,5.56,-0.55,7.99
52433,118371542,210,108,181,181,50,1,77,42,53,84,371,301,5.56,-0.55,7.99
52434,118373688,206,92,185,183,52,1,77,45,55,87,371,303,5.56,-0.55,7.99
52435,118374173,207,108,185,183,52,1,77,46,56,81,370,302,5.5,-0.55,7.94
52436,118375141,208,104,183,181,51,1,77,46,58,84,371,300,5.5,-0.55,7.94
52437,118376141,209,108,184,181,53,1,78,45,54,85,371,302,5.5,-0.55,7.94
52438,118377141,208,100,180,186,54,1,78,46,54,83,371,302,5.5,-0.55,7.94
52439,118379313,208,106,182,185,55,1,75,45,54,85,371,302,5.5,-0.55,7.94
52440,118382167,211,92,185,186,50,1,75,46,54,86,370,301,5.5,-0.55,7.94
52441,118383941,211,95,182,182,50,1,80,45,58,83,371,300,5.43,-0.54,7.93
52442,118384454,207,108,182,184,55,2,75,46,58,84,370,302,5.43,-0.54,7.93
52443,118385129,209,108,184,186,53,1,76,46,60,84,371,301,5.43,-0.54,7.93
52444,118386129,208,105,184,186,53,1,76,46,55,90,371,303,5.43,-0.54,7.93
52445,118387129,209,108,183,185,52,1,75,46,60,82,371,301,5.43,-0.54,7.93
52446,118388129,206,106,185,182,54,1,75,44,61,87,370,303,5.43,-0.54,7.93
52447,118389162,211,108,182,187,49,2,77,45,58,85,371,301,5.43,-0.54,7.93
52448,118390129,210,106,183,181,54,1,77,47,55,84,371,301,5.43,-0.54,7.93
52449,118391128,208,108,183,183,53,1,75,45,57,83,371,301,5.43,-0.54,7.93
52450,118392145,212,106,185,184,52,1,79,43,55,87,371,302,5.43,-0.54,7.93
52451,118393129,208,108,185,185,50,1,76,46,58,90,371,301,5.43,-0.54,7.93
52452,118394135,208,108,183,184,52,1,77,45,53,86,371,301,5.43,-0.54,7.93
52453,118395150,208,110,185,186,49,1,76,44,54,86,371,302,5.53,-0.57,8.03
52454,118396131,209,108,180,184,53,1,77,47,60,82,370,302,5.53,-0.57,8.03
52455,118397130,208,105,184,179,53,1,76,45,53,85,371,302,5.53,-0.57,8.03
52456,118398129,210,108,185,184,51,1,75,45,55,86,370,301,5.53,-0.57,8.03
52457,118399145,208,109,184,184,54,1,77,44,55,85,370,303,5.53,-0.57,8.03
52458,118400129,206,108,184,184,50,1,76,47,58,86,371,302,5.53,-0.57,8.03
52459,118401146,211,108,183,185,54,1,77,44,55,87,370,301,5.53,-0.57,8.03
52460,118402129,207,108,183,187,54,1,75,45,54,88,371,302,5.53,-0.57,8.03
52461,118403151,212,107,182,185,51,1,77,46,61,81,370,302,5.53,-0.57,8.03
52462,118404135,210,108,185,182,51,1,77,43,54,85,371,302,5.53,-0.57,8.03
52463,118405146,208,109,182,180,54,1,75,44,54,83,371,302,5.58,-0.56,8.09
52464,118406146,206,105,182,184,51,1,77,46,52,85,369,301,5.58,-0.56,8.09
52465,118407129,208,105,183,186,54,1,77,45,58,83,371,303,5.58,-0.56,8.09
52466,118408145,211,108,183,184,55,1,77,45,59,85,370,302,5.58,-0.56,8.09
52467,118409129,210,108,184,183,52,1,77,45,53,84,371,301,5.58,-0.56,8.09
52468,118410152,207,108,180,184,53,1,76,46,55,87,370,303,5.58,-0.56,8.09
52469,118411150,208,108,185,184,53,1,77,45,54,85,371,302,5.58,-0.56,8.09
52470,118412147,208,108,184,182,54,1,76,46,56,84,370,301,5.58,-0.56,8.09
52471,118413146,209,99,182,184,51,1,77,47,54,83,371,301,5.58,-0.56,8.09
52472,118414129,205,108,183,183,56,1,77,46,54,83,370,302,5.61,-0.58,8.24
52473,118415145,205,108,183,181,52,1,76,45,53,85,369,301,5.61,-0.58,8.24
52474,118416128,209,108,185,185,55,1,77,45,55,84,371,301,5.61,-0.58,8.24
52475,118417151,206,104,182,183,53,1,76,46,54,85,371,302,5.61,-0.58,8.24
52476,118418132,208,108,185,184,53,1,76,46,54,86,371,303,5.61,-0.58,8.24
52477,118420455,208,109,184,185,52,1,77,45,54,83,370,301,5.61,-0.58,8.24
52478,118423095,209,97,183,182,55,2,76,45,59,84,370,301,5.61,-0.58,8.24
52479,118423931,207,91,182,183,53,1,80,44,54,89,370,303,5.64,-0.59,8.3
52480,118424438,203,100,182,185,52,1,77,47,58,90,371,301,5.64,-0.59,8.3
52481,118425129,206,108,184,184,51,1,75,47,60,82,370,302,5.64,-0.59,8.3
52482,118426129,208,108,184,187,54,1,76,46,59,87,371,303,5.64,-0.59,8.3
52483,118427129,208,106,184,182,50,1,77,44,56,83,370,301,5.64,-0.59,8.3
52484,118428129,209,101,182,184,52,1,76,44,55,84,371,302,5.64,-0.59,8.3
52485,118429136,209,108,185,186,55,1,77,46,55,87,371,301,5.64,-0.59,8.3
52486,118432510,206,108,183,184,52,1,76,43,51,81,371,303,5.64,-0.59,8.3
52487,118433928,207,94,179,187,53,1,78,44,58,85,371,302,5.58,-0.62,8.21
52488,118434417,212,102,183,185,56,1,76,44,55,86,369,299,5.58,-0.62,8.21
52489,118435146,208,108,182,187,51,1,77,46,54,85,370,303,5.58,-0.62,8.21
