15322,268216332,55,14,50,87,248,301,162,175,264,397,2,69,-6.54,-3.16,-6.69
15323,268217332,53,13,47,84,243,300,163,173,263,398,2,73,-6.54,-3.16,-6.69
15324,268218332,59,13,49,84,247,300,164,174,262,397,2,72,-6.54,-3.16,-6.69
15325,268219332,50,14,47,87,247,300,160,173,262,396,2,74,-6.54,-3.16,-6.69
15326,268220333,53,14,46,86,246,299,156,174,262,398,2,74,-6.54,-3.16,-6.69
15327,268221332,54,13,47,89,248,298,162,175,263,399,2,65,-6.54,-3.16,-6.69
15328,268222332,54,14,50,83,247,300,163,175,265,398,2,73,-6.54,-3.16,-6.69
15329,268225019,55,14,49,85,249,300,157,172,265,398,2,74,-6.54,-3.16,-6.69
15330,268225508,51,14,48,88,249,298,161,173,266,398,2,70,-6.57,-3.13,-6.72
15331,268226332,54,14,49,84,247,299,160,176,266,395,1,73,-6.57,-3.13,-6.72
15332,268227332,52,14,50,86,249,301,161,175,266,398,2,75,-6.57,-3.13,-6.72
15333,268228332,52,14,50,85,248,300,158,174,263,398,2,72,-6.57,-3.13,-6.72
15334,268229332,56,14,48,87,249,301,162,175,267,397,2,75,-6.57,-3.13,-6.72
15335,268230332,53,13,47,87,247,300,156,171,264,397,2,69,-6.57,-3.13,-6.72
15336,268233727,53,14,49,88,248,300,161,176,266,398,2,69,-6.57,-3.13,-6.72
15337,268235313,57,14,47,85,248,300,163,175,267,397,2,71,-6.61,-3.17,-6.75
15338,268235798,55,14,47,87,245,301,162,172,267,397,2,74,-6.61,-3.17,-6.75
15339,268236328,56,14,49,85,248,300,163,173,265,398,2,71,-6.61,-3.17,-6.75
15340,268237328,55,14,48,87,249,300,163,176,265,396,2,73,-6.61,-3.17,-6.75
15341,268238327,50,13,48,90,248,300,154,172,265,394,2,68,-6.61,-3.17,-6.75
15342,268239334,53,14,48,82,248,300,155,171,263,399,2,72,-6.61,-3.17,-6.75
15343,268240335,51,14,48,89,245,298,161,176,266,396,2,72,-6.61,-3.17,-6.75
15344,268241331,55,14,50,89,247,301,162,172,264,397,2,72,-6.61,-3.17,-6.75
15345,268242328,52,13,48,84,246,301,163,173,266,398,2,74,-6.61,-3.17,-6.75
15346,268243328,53,14,49,88,247,301,163,175,264,396,2,70,-6.61,-3.17,-6.75
15347,268244333,55,14,47,88,247,300,157,175,266,397,2,72,-6.61,-3.17,-6.75
15348,268245343,57,13,49,85,246,298,162,172,266,398,2,70,-6.63,-3.2,-6.72
15349,268246332,52,14,49,84,248,299,163,177,265,397,2,71,-6.63,-3.2,-6.72
15350,268247332,52,14,48,88,248,300,161,174,265,396,2,71,-6.63,-3.2,-6.72
15351,268248332,57,14,50,88,247,300,154,175,264,396,2,71,-6.63,-3.2,-6.72
15352,268249332,54,13,48,86,247,298,160,172,266,398,2,70,-6.63,-3.2,-6.72
15353,268250332,51,14,49,85,247,301,163,176,267,398,2,76,-6.63,-3.2,-6.72
15354,268253235,57,13,49,87,249,301,157,176,267,398,2,71,-6.63,-3.2,-6.72
15355,268254985,55,14,49,84,246,301,162,176,264,398,2,75,-6.63,-3.2,-6.72
15356,268255469,50,14,49,87,249,301,164,176,267,396,2,73,-6.66,-3.25,-6.71
15357,268256328,54,14,50,85,247,301,162,176,267,398,2,73,-6.66,-3.25,-6.71
15358,268257328,52,13,51,86,245,299,160,172,264,398,2,77,-6.66,-3.25,-6.71
15359,268258328,56,14,49,87,248,301,154,175,262,397,2,76,-6.66,-3.25,-6.71
15360,268259328,56,14,50,87,245,301,155,175,263,397,2,72,-6.66,-3.25,-6.71
15361,268260328,57,14,49,85,249,301,157,174,263,396,2,70,-6.66,-3.25,-6.71
15362,268263733,53,13,49,83,248,300,162,175,262,397,3,72,-6.66,-3.25,-6.71
15363,268265131,55,15,49,85,243,301,162,175,267,398,2,75,-6.71,-3.3,-6.63
15364,268265620,52,14,50,85,247,301,158,175,265,397,2,74,-6.71,-3.3,-6.63
15365,268266332,58,14,51,87,249,301,158,174,267,397,2,71,-6.71,-3.3,-6.63
15366,268267332,54,14,50,85,248,301,163,174,267,395,2,70,-6.71,-3.3,-6.63
15367,268268332,55,13,51,88,244,300,165,172,266,397,2,74,-6.71,-3.3,-6.63
15368,268269332,51,14,49,90,247,301,163,173,267,397,2,76,-6.71,-3.3,-6.63
15369,268270332,54,14,50,87,249,301,163,176,266,396,2,72,-6.71,-3.3,-6.63
15370,268273545,56,14,48,87,245,301,157,173,264,397,2,70,-6.71,-3.3,-6.63
15371,268275128,56,15,51,89,249,301,163,173,264,397,2,72,-6.63,-3.28,-6.77
15372,268275617,50,14,47,88,248,300,159,174,262,397,2,74,-6.63,-3.28,-6.77
15373,268276339,54,13,51,83,247,300,163,173,265,397,2,72,-6.63,-3.28,-6.77
15374,268277334,55,14,48,85,248,299,163,175,266,398,2,74,-6.63,-3.28,-6.77
15375,268278332,57,14,50,86,248,300,155,173,264,397,2,74,-6.63,-3.28,-6.77
15376,268279332,54,14,50,88,247,301,157,174,267,396,2,70,-6.63,-3.28,-6.77
15377,268280337,55,13,48,84,248,298,159,175,267,398,2,70,-6.63,-3.28,-6.77
15378,268283562,56,14,49,87,248,301,162,172,267,397,2,75,-6.63,-3.28,-6.77
15379,268285327,55,15,47,84,248,301,163,172,265,398,2,69,-6.64,-3.24,-6.81
15380,268285815,55,14,49,85,245,301,163,173,272,398,2,70,-6.64,-3.24,-6.81
15381,268286332,56,14,50,89,248,301,163,175,267,398,2,72,-6.64,-3.24,-6.81
15382,268287332,55,14,49,84,247,301,161,173,272,396,2,73,-6.64,-3.24,-6.81
15383,268288332,54,13,48,82,247,300,165,173,269,397,2,74,-6.64,-3.24,-6.81
15384,268289332,54,14,47,85,247,300,162,175,267,394,1,70,-6.64,-3.24,-6.81
15385,268290332,52,14,48,84,248,301,162,176,268,397,2,74,-6.64,-3.24,-6.81
15386,268291332,54,14,48,87,247,301,164,175,270,397,2,74,-6.64,-3.24,-6.81
15387,268292332,54,13,48,87,248,298,159,175,271,397,1,72,-6.64,-3.24,-6.81
15388,268293332,52,14,48,87,249,301,163,175,272,398,2,68,-6.64,-3.24,-6.81
15389,268294332,53,14,49,87,249,300,163,172,269,398,2,70,-6.64,-3.24,-6.81
15390,268295332,57,13,49,86,248,298,162,172,273,396,2,72,-6.64,-3.24,-6.81
15391,268296332,50,13,47,88,248,301,158,174,271,397,2,70,-6.6,-3.12,-6.82
15392,268297332,55,14,47,85,247,301,157,177,269,397,2,73,-6.6,-3.12,-6.82
15393,268298332,53,14,49,86,247,301,157,176,269,397,2,65,-6.6,-3.12,-6.82
15394,268299332,58,13,47,86,246,300,164,177,271,397,2,73,-6.6,-3.12,-6.82
15395,268300332,56,14,50,89,249,301,157,176,269,396,2,70,-6.6,-3.12,-6.82
15396,268301333,52,14,50,89,248,301,158,176,269,398,2,70,-6.6,-3.12,-6.82
15397,268302332,53,13,49,86,247,300,164,176,269,397,2,72,-6.6,-3.12,-6.82
15398,268303333,51,14,48,86,246,302,164,176,271,395,2,72,-6.6,-3.12,-6.82
15399,268304332,53,13,48,87,247,299,164,177,272,397,1,77,-6.6,-3.12,-6.82
15400,268305332,55,14,49,85,249,300,164,173,271,397,1,70,-6.6,-3.12,-6.82
15401,268306332,52,13,50,87,244,298,163,174,272,396,2,69,-6.6,-3.09,-6.73
15402,268307332,55,14,48,88,247,298,161,176,269,398,2,74,-6.6,-3.09,-6.73
15403,268308332,54,14,50,87,248,300,163,175,269,396,2,70,-6.6,-3.09,-6.73
15404,268309332,56,13,49,85,245,299,163,172,270,398,2,71,-6.6,-3.09,-6.73
15405,268310332,56,13,47,83,247,300,159,174,270,398,1,69,-6.6,-3.09,-6.73
15406,268311333,52,14,49,84,248,301,163,175,268,398,2,73,-6.6,-3.09,-6.73
15407,268312332,52,14,46,86,247,301,163,175,270,397,2,73,-6.6,-3.09,-6.73
15408,268313332,56,13,49,86,248,300,159,175,268,398,2,72,-6.6,-3.09,-6.73
15409,268314332,52,14,49,87,248,300,155,175,269,398,2,73,-6.6,-3.09,-6.73
15410,268315332,53,14,49,87,249,301,162,175,268,397,2,74,-6.6,-3.09,-6.73
15411,268316332,57,13,47,87,248,300,163,175,269,396,2,72,-6.61,-3.08,-6.63
15412,268317332,53,14,48,86,248,300,154,175,272,399,2,68,-6.61,-3.08,-6.63
15413,268318332,52,14,47,87,247,300,160,173,272,396,2,73,-6.61,-3.08,-6.63
15414,268319338,57,14,49,86,248,299,163,175,267,398,2,74,-6.61,-3.08,-6.63
15415,268320334,57,13,49,86,248,301,165,171,268,396,3,72,-6.61,-3.08,-6.63
15416,268321332,55,14,46,85,248,301,162,175,268,398,2,67,-6.61,-3.08,-6.63
15417,268322332,56,13,48,85,249,301,157,175,269,397,2,73,-6.61,-3.08,-6.63
15418,268325019,56,14,49,87,248,301,162,173,270,396,2,72,-6.61,-3.08,-6.63
15419,268325507,51,14,49,89,244,301,162,177,270,397,2,72,-6.65,-3.11,-6.64
15420,268326332,55,13,46,87,245,300,160,174,265,397,2,75,-6.65,-3.11,-6.64
15421,268327332,57,13,49,85,250,300,162,173,268,396,2,75,-6.65,-3.11,-6.64
15422,268328332,53,14,48,86,247,301,156,173,269,395,2,75,-6.65,-3.11,-6.64
15423,268329332,56,14,49,87,247,301,157,175,268,397,2,68,-6.65,-3.11,-6.64
15424,268330332,52,13,49,88,245,300,159,175,265,398,2,66,-6.65,-3.11,-6.64
15425,268333506,52,14,49,86,248,301,162,176,266,396,2,72,-6.65,-3.11,-6.64
15426,268335285,53,14,49,85,248,300,158,175,263,397,2,75,-6.59,-3.14,-6.7
15427,268335774,53,14,51,85,248,301,162,173,263,396,2,75,-6.59,-3.14,-6.7
15428,268336332,56,14,48,85,248,301,163,176,266,398,2,73,-6.59,-3.14,-6.7
15429,268337332,55,14,48,85,248,300,157,176,266,398,2,74,-6.59,-3.14,-6.7
15430,268338331,54,13,49,87,247,298,157,173,267,395,2,69,-6.59,-3.14,-6.7
15431,268339332,51,13,48,85,247,301,161,172,264,397,2,69,-6.59,-3.14,-6.7
15432,268340332,52,14,48,85,249,301,162,174,267,396,2,76,-6.59,-3.14,-6.7
15433,268341332,53,14,50,86,245,300,163,175,264,398,2,74,-6.59,-3.14,-6.7
15434,268342332,53,13,48,88,246,301,165,177,266,395,2,72,-6.59,-3.14,-6.7
15435,268343332,52,14,47,84,247,300,157,175,264,396,2,74,-6.59,-3.14,-6.7
15436,268344333,57,14,47,86,247,300,158,175,267,398,2,74,-6.59,-3.14,-6.7
15437,268345332,55,13,49,84,248,299,160,177,265,399,2,73,-6.62,-3.14,-6.73
15438,268346332,54,13,48,86,246,299,162,176,266,397,2,73,-6.62,-3.14,-6.73
15439,268347332,52,14,49,84,249,300,163,174,263,396,2,75,-6.62,-3.14,-6.73
15440,268348332,52,14,49,87,249,301,163,173,266,397,2,69,-6.62,-3.14,-6.73
15441,268349332,57,13,48,88,247,300,163,172,261,397,2,75,-6.62,-3.14,-6.73
15442,268350332,52,14,49,83,248,301,164,175,262,397,2,74,-6.62,-3.14,-6.73
15443,268353053,52,14,49,86,248,301,162,174,264,397,2,73,-6.62,-3.14,-6.73
15444,268355056,53,14,48,88,248,301,159,175,264,395,2,68,-6.62,-3.14,-6.73
15445,268355545,53,14,50,85,247,299,163,176,266,396,2,73,-6.64,-3.14,-6.76
15446,268356337,57,14,50,88,249,301,163,173,264,397,2,74,-6.64,-3.14,-6.76
15447,268357332,56,13,51,87,244,299,157,177,262,397,2,71,-6.64,-3.14,-6.76
15448,268358332,50,14,48,87,249,300,156,175,265,396,2,74,-6.64,-3.14,-6.76
15449,268359332,56,14,48,86,247,301,164,177,264,398,2,71,-6.64,-3.14,-6.76
15450,268360332,55,14,49,85,245,301,164,176,264,398,2,73,-6.64,-3.14,-6.76
15451,268363756,56,13,49,85,246,300,156,177,266,398,2,69,-6.64,-3.14,-6.76
15452,268365151,51,14,48,88,248,301,161,173,266,397,2,67,-6.65,-3.18,-6.63
15453,268365639,54,14,50,87,249,301,163,174,263,397,2,72,-6.65,-3.18,-6.63
15454,268366332,55,14,47,87,249,300,163,175,264,397,2,67,-6.65,-3.18,-6.63
15455,268367332,56,14,50,87,248,301,158,175,267,398,2,70,-6.65,-3.18,-6.63
15456,268368332,54,13,50,87,245,299,160,177,266,398,2,72,-6.65,-3.18,-6.63
15457,268369332,50,13,49,84,245,300,159,173,264,399,2,69,-6.65,-3.18,-6.63
15458,268370332,52,14,50,86,248,301,161,176,263,395,2,75,-6.65,-3.18,-6.63
15459,268373929,52,14,47,89,247,301,164,175,264,396,2,73,-6.65,-3.18,-6.63
15460,268375137,55,14,51,89,248,301,161,175,264,396,2,75,-6.7,-3.23,-6.58
15461,268375625,55,14,49,88,247,301,162,175,266,398,2,72,-6.7,-3.23,-6.58
15462,268376332,51,13,47,90,243,299,165,173,262,397,2,69,-6.7,-3.23,-6.58
15463,268377338,51,14,48,86,244,300,159,171,265,397,2,71,-6.7,-3.23,-6.58
15464,268378333,56,14,48,89,249,301,157,176,266,396,2,74,-6.7,-3.23,-6.58
15465,268379332,51,14,49,87,249,301,164,176,266,396,2,70,-6.7,-3.23,-6.58
15466,268380332,52,13,47,87,247,300,156,173,265,398,2,72,-6.7,-3.23,-6.58
15467,268383756,52,14,50,87,245,301,157,175,266,396,2,70,-6.7,-3.23,-6.58
15468,268385331,51,15,49,88,247,300,163,172,265,397,2,75,-6.69,-3.24,-6.55
15469,268385819,50,14,49,87,248,301,161,173,264,396,2,74,-6.69,-3.24,-6.55
15470,268386332,57,14,50,85,249,301,164,175,264,398,2,75,-6.69,-3.24,-6.55
15471,268387332,54,14,49,86,247,301,161,177,267,398,2,72,-6.69,-3.24,-6.55
15472,268388332,57,14,47,89,243,300,165,175,264,398,2,72,-6.69,-3.24,-6.55
15473,268389332,53,14,50,84,240,299,165,174,266,397,2,74,-6.69,-3.24,-6.55
15474,268390332,56,13,51,89,244,300,161,177,263,397,2,74,-6.69,-3.24,-6.55
15475,268391332,52,14,48,85,249,301,165,175,264,395,1,71,-6.69,-3.24,-6.55
15476,268392332,54,13,47,84,243,300,164,174,265,395,2,76,-6.69,-3.24,-6.55
15477,268393332,55,14,50,88,248,300,164,174,264,398,2,70,-6.69,-3.24,-6.55
15478,268394336,55,13,50,85,249,298,164,176,265,399,2,70,-6.69,-3.24,-6.55
15479,268395332,54,13,46,87,248,299,164,173,266,399,2,73,-6.69,-3.24,-6.55
15480,268396332,55,14,47,85,249,300,165,177,265,399,1,75,-6.65,-3.3,-6.53
15481,268397332,54,14,50,86,249,301,158,175,264,398,2,75,-6.65,-3.3,-6.53
15482,268398332,54,14,50,86,249,301,156,175,265,398,2,71,-6.65,-3.3,-6.53
15483,268399332,53,13,49,82,246,300,162,173,263,399,2,77,-6.65,-3.3,-6.53
15484,268400332,50,14,50,88,248,301,157,174,264,398,1,74,-6.65,-3.3,-6.53
15485,268401331,52,14,48,83,248,301,156,173,263,399,2,69,-6.65,-3.3,-6.53
15486,268402332,55,13,47,89,247,300,164,174,263,398,2,72,-6.65,-3.3,-6.53
15487,268403332,52,14,50,84,244,300,160,175,263,396,1,68,-6.65,-3.3,-6.53
15488,268404332,55,14,48,83,249,301,165,174,264,398,2,74,-6.65,-3.3,-6.53
15489,268405332,53,13,47,85,248,300,165,177,262,399,2,65,-6.65,-3.3,-6.53
15490,268406333,56,14,48,84,248,300,163,178,263,399,2,74,-6.63,-3.26,-6.55
15491,268407332,58,13,48,86,248,300,163,173,263,397,2,73,-6.63,-3.26,-6.55
15492,268408336,55,13,47,85,248,300,165,174,265,398,2,72,-6.63,-3.26,-6.55
15493,268409332,54,13,50,85,248,300,160,175,265,397,2,68,-6.63,-3.26,-6.55
15494,268410332,52,14,47,87,249,301,164,175,265,396,2,72,-6.63,-3.26,-6.55
15495,268411332,53,14,47,87,247,301,156,175,264,398,2,72,-6.63,-3.26,-6.55
15496,268412334,52,13,49,85,248,300,165,177,263,396,2,73,-6.63,-3.26,-6.55
15497,268413332,54,12,50,87,247,299,158,172,264,398,2,71,-6.63,-3.26,-6.55
15498,268414332,54,13,48,85,246,299,162,177,265,399,2,75,-6.63,-3.26,-6.55
15499,268415351,56,13,48,84,247,300,157,175,264,398,2,66,-6.63,-3.26,-6.55
15500,268416349,52,13,50,83,245,300,161,176,265,398,2,74,-6.45,-3.06,-6.47
15501,268417332,51,14,50,85,247,301,158,174,265,398,2,67,-6.45,-3.06,-6.47
15502,268418332,57,14,46,87,248,301,166,175,265,398,2,71,-6.45,-3.06,-6.47
15503,268419352,54,14,50,85,245,301,159,176,265,398,2,73,-6.45,-3.06,-6.47
15504,268420332,56,14,50,88,248,301,164,175,266,398,2,73,-6.45,-3.06,-6.47
15505,268421349,53,14,49,87,245,301,166,172,265,397,2,73,-6.45,-3.06,-6.47
15506,268424784,55,14,50,87,248,301,157,172,265,397,2,67,-6.45,-3.06,-6.47
15507,268425269,54,14,48,86,248,301,164,174,265,398,2,73,-6.35,-2.98,-6.5
15508,268425753,50,14,49,88,248,301,161,175,264,397,2,74,-6.35,-2.98,-6.5
15509,268426327,52,13,49,85,247,301,163,176,264,398,2,73,-6.35,-2.98,-6.5
15510,268427345,53,14,47,84,247,301,158,175,265,398,2,67,-6.35,-2.98,-6.5
15511,268428344,50,14,47,87,243,301,161,175,265,399,2,74,-6.35,-2.98,-6.5
15512,268429328,51,14,48,88,247,298,164,172,265,398,2,70,-6.35,-2.98,-6.5
15513,268430327,57,14,50,87,249,301,164,175,265,394,2,72,-6.35,-2.98,-6.5
15514,268433522,54,14,49,86,249,301,157,175,265,399,2,75,-6.35,-2.98,-6.5
15515,268435306,52,15,47,84,245,300,164,172,266,397,2,75,-6.35,-2.97,-6.42
15516,268435812,53,14,50,87,245,300,159,177,265,398,2,69,-6.35,-2.97,-6.42
15517,268436332,52,14,49,88,247,300,164,175,265,398,2,74,-6.35,-2.97,-6.42
15518,268437349,56,14,48,87,245,301,156,176,265,397,2,74,-6.35,-2.97,-6.42
15519,268438332,54,14,48,87,249,301,162,175,265,398,2,76,-6.35,-2.97,-6.42
15520,268439332,54,14,48,86,249,301,164,175,265,396,2,69,-6.35,-2.97,-6.42
15521,268440349,52,13,50,84,249,298,161,174,265,398,2,67,-6.35,-2.97,-6.42
15522,268441354,54,14,47,87,247,301,164,173,267,399,2,75,-6.35,-2.97,-6.42
15523,268442349,53,13,49,85,248,301,161,174,266,398,2,65,-6.35,-2.97,-6.42
15524,268443332,57,14,50,88,247,301,157,175,265,398,2,70,-6.35,-2.97,-6.42
15525,268444348,52,13,50,83,247,301,165,175,266,398,2,74,-6.35,-2.97,-6.42
15526,268445349,53,14,49,87,247,301,162,174,266,398,2,76,-6.41,-3.07,-6.42
15527,268446332,51,14,50,87,248,301,157,176,264,398,2,71,-6.41,-3.07,-6.42
15528,268447332,52,14,50,89,246,301,163,176,263,396,2,72,-6.41,-3.07,-6.42
15529,268448332,55,14,49,87,248,301,164,176,266,398,2,74,-6.41,-3.07,-6.42
15530,268449349,53,13,49,85,248,300,156,175,266,398,2,74,-6.41,-3.07,-6.42
15531,268450332,55,14,51,88,248,301,156,175,266,398,2,74,-6.41,-3.07,-6.42
15532,268453505,55,14,46,86,248,301,164,173,266,399,2,72,-6.41,-3.07,-6.42
15533,268455083,53,14,48,87,247,299,161,173,263,397,2,69,-6.39,-3.07,-6.43
15534,268455571,52,14,49,89,247,301,161,173,266,399,2,74,-6.39,-3.07,-6.43
15535,268456349,52,14,49,83,249,299,158,174,266,397,2,72,-6.39,-3.07,-6.43
15536,268457336,56,14,50,89,248,301,157,174,263,398,2,72,-6.39,-3.07,-6.43
15537,268458349,56,14,49,87,249,299,157,176,263,398,2,75,-6.39,-3.07,-6.43
15538,268459332,55,14,50,89,247,301,163,175,265,399,2,73,-6.39,-3.07,-6.43
15539,268460332,56,14,50,84,247,300,163,175,263,397,2,74,-6.39,-3.07,-6.43
15540,268463773,52,14,48,84,245,300,165,175,266,398,2,74,-6.39,-3.07,-6.43
15541,268464985,57,14,50,86,248,301,158,177,263,398,2,74,-6.43,-3.09,-6.35
15542,268465491,51,14,48,88,249,301,164,175,266,398,2,74,-6.43,-3.09,-6.35
15543,268466349,51,13,49,86,247,301,157,175,266,396,2,68,-6.43,-3.09,-6.35
15544,268467332,50,14,50,86,249,300,162,175,265,398,2,74,-6.43,-3.09,-6.35
15545,268468332,54,14,51,88,248,301,165,175,266,398,2,71,-6.43,-3.09,-6.35
15546,268469332,52,14,50,83,248,301,159,172,266,396,2,70,-6.43,-3.09,-6.35
15547,268470331,51,14,50,85,249,301,164,175,263,396,2,68,-6.43,-3.09,-6.35
15548,268473930,53,14,49,88,247,301,162,175,265,396,2,70,-6.43,-3.09,-6.35
15549,268475138,52,14,51,88,245,301,165,174,266,396,2,74,-6.48,-3.1,-6.34
15550,268475626,51,13,49,88,248,301,158,175,266,399,2,73,-6.48,-3.1,-6.34
15551,268476332,52,13,48,87,249,301,157,172,265,396,2,74,-6.48,-3.1,-6.34
15552,268477349,55,14,50,84,247,298,159,175,265,396,2,74,-6.48,-3.1,-6.34
15553,268478333,52,14,48,86,248,300,163,176,266,395,2,72,-6.48,-3.1,-6.34
15554,268479355,54,13,50,87,243,300,160,175,267,397,2,74,-6.48,-3.1,-6.34
15555,268480332,54,14,50,91,248,301,157,173,266,397,2,74,-6.48,-3.1,-6.34
15556,268483969,52,13,50,87,248,301,159,174,264,398,2,70,-6.48,-3.1,-6.34
15557,268485302,53,14,49,87,245,299,163,173,266,398,2,66,-6.55,-3.12,-6.42
15558,268485807,52,14,49,85,248,300,161,175,265,398,2,74,-6.55,-3.12,-6.42
15559,268486349,56,14,47,85,248,300,158,174,266,398,2,68,-6.55,-3.12,-6.42
15560,268487332,54,14,50,91,247,301,156,175,264,397,2,75,-6.55,-3.12,-6.42
15561,268488332,52,14,49,83,249,301,164,174,266,397,2,73,-6.55,-3.12,-6.42
15562,268489348,54,14,48,85,248,301,158,174,264,398,2,74,-6.55,-3.12,-6.42
15563,268490332,56,14,49,86,248,301,158,174,263,396,2,73,-6.55,-3.12,-6.42
15564,268491349,55,14,47,85,247,301,161,176,266,396,2,74,-6.55,-3.12,-6.42
15565,268492332,55,14,48,86,248,300,162,177,264,398,2,74,-6.55,-3.12,-6.42
15566,268493348,53,14,50,83,248,300,161,173,266,398,2,74,-6.55,-3.12,-6.42
15567,268494332,55,14,50,86,248,301,163,176,264,396,2,70,-6.55,-3.12,-6.42
15568,268495332,52,14,48,85,248,301,164,175,263,398,2,72,-6.55,-3.12,-6.42
15569,268496344,52,14,48,87,248,301,161,175,267,398,2,66,-6.56,-3.13,-6.5
15570,268497328,56,14,48,91,249,298,164,178,266,398,2,76,-6.56,-3.13,-6.5
15571,268498328,54,14,49,86,248,301,163,178,266,398,2,75,-6.56,-3.13,-6.5
15572,268499348,55,14,47,87,245,301,161,173,262,398,2,72,-6.56,-3.13,-6.5
15573,268500345,53,14,49,86,248,298,157,176,262,398,2,74,-6.56,-3.13,-6.5
15574,268501355,53,14,48,86,248,301,158,176,266,398,2,73,-6.56,-3.13,-6.5
15575,268502333,54,14,48,87,248,301,164,175,264,396,2,75,-6.56,-3.13,-6.5
15576,268503329,55,13,49,86,246,300,162,174,266,397,2,74,-6.56,-3.13,-6.5
15577,268504327,54,14,47,86,248,301,159,176,267,396,2,69,-6.56,-3.13,-6.5
15578,268505331,54,14,49,86,248,300,162,174,263,398,2,66,-6.56,-3.13,-6.5
15579,268506335,55,14,50,85,249,301,163,174,265,398,2,70,-6.57,-3.17,-6.58
15580,268507332,58,13,50,85,248,298,157,175,266,396,2,70,-6.57,-3.17,-6.58
15581,268508332,56,13,49,87,248,301,157,176,263,398,2,67,-6.57,-3.17,-6.58
15582,268509337,53,14,47,87,243,301,162,177,266,398,2,74,-6.57,-3.17,-6.58
15583,268510333,54,13,48,85,243,297,164,175,265,398,3,71,-6.57,-3.17,-6.58
15584,268511332,54,14,48,86,247,299,162,177,262,398,2,70,-6.57,-3.17,-6.58
15585,268512332,55,14,50,85,249,301,155,172,266,397,2,75,-6.57,-3.17,-6.58
15586,268513335,56,14,48,87,249,301,163,174,264,398,3,71,-6.57,-3.17,-6.58
15587,268514332,56,13,47,85,247,300,163,172,266,397,2,77,-6.57,-3.17,-6.58
15588,268515342,53,14,50,87,247,300,164,176,266,398,2,74,-6.57,-3.17,-6.58
15589,268516338,56,14,51,86,249,301,162,176,264,398,2,74,-6.55,-3.2,-6.55
15590,268517333,58,13,47,86,248,299,156,173,263,397,2,70,-6.55,-3.2,-6.55
15591,268518332,55,13,47,85,243,300,163,171,266,396,2,69,-6.55,-3.2,-6.55
15592,268519332,55,14,47,86,248,300,164,175,264,398,2,72,-6.55,-3.2,-6.55
15593,268520332,55,13,48,85,248,301,163,176,265,395,2,71,-6.55,-3.2,-6.55
15594,268521332,53,14,50,87,247,301,157,174,264,397,2,70,-6.55,-3.2,-6.55
15595,268524913,57,13,47,84,246,299,161,173,266,398,2,68,-6.55,-3.2,-6.55
15596,268525402,55,14,49,86,248,301,157,175,265,399,2,70,-6.55,-3.18,-6.61
15597,268526332,53,14,49,86,247,300,163,176,265,398,2,69,-6.55,-3.18,-6.61
15598,268527332,52,14,48,87,247,301,162,175,264,399,2,72,-6.55,-3.18,-6.61
15599,268528332,56,13,48,86,247,298,163,172,265,398,2,73,-6.55,-3.18,-6.61
15600,268529332,55,14,51,87,249,300,163,173,266,398,2,72,-6.55,-3.18,-6.61
15601,268530332,56,14,49,86,247,301,155,174,267,398,2,71,-6.55,-3.18,-6.61
15602,268533506,56,13,51,87,249,301,163,172,267,397,2,71,-6.55,-3.18,-6.61
15603,268535278,53,14,51,85,248,301,163,175,267,397,2,72,-6.54,-3.15,-6.6
15604,268535766,51,14,49,86,248,301,156,173,266,398,2,75,-6.54,-3.15,-6.6
15605,268536332,54,13,49,87,247,298,161,176,264,398,2,74,-6.54,-3.15,-6.6
15606,268537332,52,14,49,84,249,299,157,176,267,398,2,69,-6.54,-3.15,-6.6
15607,268538332,53,14,49,87,247,301,163,173,265,398,2,74,-6.54,-3.15,-6.6
15608,268539332,53,14,47,85,247,300,164,175,265,396,2,68,-6.54,-3.15,-6.6
15609,268540332,54,13,46,84,246,300,161,176,265,398,2,72,-6.54,-3.15,-6.6
15610,268541340,52,14,48,87,248,300,163,173,264,398,2,74,-6.54,-3.15,-6.6
15611,268542332,55,14,49,86,248,300,163,175,266,398,2,72,-6.54,-3.15,-6.6
15612,268543332,54,13,47,82,248,299,164,175,266,397,2,72,-6.54,-3.15,-6.6
15613,268544332,57,14,50,85,248,301,157,175,266,398,2,74,-6.54,-3.15,-6.6
15614,268545332,52,14,49,86,248,301,157,176,263,399,2,73,-6.57,-3.15,-6.59
15615,268546332,56,13,48,85,247,297,162,174,267,397,2,72,-6.57,-3.15,-6.59
15616,268547332,51,14,48,91,248,301,162,176,263,399,2,76,-6.57,-3.15,-6.59
15617,268548332,54,14,50,91,249,300,163,176,264,399,2,71,-6.57,-3.15,-6.59
15618,268549332,51,13,49,83,246,298,154,176,262,397,2,75,-6.57,-3.15,-6.59
15619,268550332,54,13,48,85,247,300,165,176,266,396,2,75,-6.57,-3.15,-6.59
15620,268551332,55,13,49,85,246,299,160,173,266,395,2,68,-6.57,-3.15,-6.59
15621,268552332,55,13,49,86,247,300,164,174,264,398,2,68,-6.57,-3.15,-6.59
15622,268553332,51,14,49,89,248,301,162,175,263,398,2,71,-6.57,-3.15,-6.59
15623,268554332,54,14,50,89,248,301,157,175,263,398,2,69,-6.57,-3.15,-6.59
15624,268555332,53,13,51,87,247,300,155,176,267,398,2,71,-6.6,-3.13,-6.59
15625,268556332,54,13,49,89,243,299,160,174,265,394,1,72,-6.6,-3.13,-6.59
