18571,45498731,507,445,4,83,527,475,431,322,495,620,2,120,2.7,4.82,9.18
18572,45499731,508,445,4,84,526,475,429,321,496,620,2,114,2.7,4.82,9.18
18573,45500731,506,444,5,82,523,472,430,321,496,621,2,110,2.48,4.77,8.3
18574,45501732,502,445,4,81,525,474,430,322,495,620,2,119,2.48,4.77,8.3
18575,45502732,500,445,4,82,525,474,429,322,495,619,2,112,2.48,4.77,8.3
18576,45503731,500,445,4,81,524,473,427,321,495,620,2,116,2.48,4.77,8.3
18577,45504731,499,444,4,82,525,472,430,321,495,620,2,122,2.48,4.77,8.3
18578,45505731,496,442,4,80,525,472,430,321,495,619,2,115,2.48,4.77,8.3
18579,45506731,492,444,3,84,524,472,431,322,495,619,2,120,2.48,4.77,8.3
18580,45509425,487,443,4,81,523,473,430,320,494,619,2,115,2.48,4.77,8.3
18581,45509914,487,443,5,82,524,472,430,321,496,620,2,115,2.67,3.73,8.92
18582,45510732,483,444,4,82,523,471,429,321,495,620,3,117,2.67,3.73,8.92
18583,45511732,482,444,5,83,523,472,428,321,496,619,2,117,2.67,3.73,8.92
18584,45512732,476,443,3,80,522,472,428,320,495,619,2,115,2.67,3.73,8.92
18585,45513731,474,442,3,83,520,471,430,320,495,618,2,114,2.67,3.73,8.92
18586,45516915,470,444,4,84,521,472,429,319,495,619,2,117,2.67,3.73,8.92
18587,45519310,463,449,4,83,522,472,429,319,496,619,2,117,2.67,3.73,8.92
18588,45519805,454,442,4,82,521,472,429,321,496,618,2,113,2.95,3.03,8.98
18589,45520736,453,443,4,83,521,470,429,320,496,618,2,119,2.95,3.03,8.98
18590,45521736,450,441,4,81,520,470,428,320,497,617,2,110,2.95,3.03,8.98
18591,45522736,450,442,4,83,521,470,428,317,495,618,2,117,2.95,3.03,8.98
18592,45523736,449,442,4,84,520,470,427,320,496,617,2,114,2.95,3.03,8.98
18593,45527129,445,443,4,83,520,469,429,317,496,617,3,114,2.95,3.03,8.98
18594,45529594,441,448,3,85,520,470,427,317,496,616,2,118,2.95,3.03,8.98
18595,45530083,437,441,4,82,515,469,428,313,496,615,2,117,2.62,2.77,9.6
18596,45530727,437,441,5,84,516,468,426,314,496,615,2,117,2.62,2.77,9.6
18597,45531727,433,439,3,85,514,468,425,311,495,614,2,117,2.62,2.77,9.6
18598,45532727,430,440,4,85,514,468,425,313,495,614,2,115,2.62,2.77,9.6
18599,45533727,427,440,4,83,514,467,425,314,496,614,2,119,2.62,2.77,9.6
18600,45534727,426,440,4,85,514,468,425,309,495,613,2,121,2.62,2.77,9.6
18601,45535727,424,439,4,86,511,467,423,312,495,612,2,120,2.62,2.77,9.6
18602,45536727,421,440,4,85,514,466,423,311,494,613,2,117,2.62,2.77,9.6
18603,45537727,417,440,4,85,514,466,422,311,494,612,2,116,2.62,2.77,9.6
18604,45538727,412,436,4,83,513,466,421,312,494,611,2,120,2.62,2.77,9.6
18605,45539723,412,437,4,86,514,466,421,309,492,611,2,113,3,3.91,9.49
18606,45540723,405,437,4,84,512,464,419,309,493,611,2,113,3,3.91,9.49
18607,45541723,403,437,4,86,512,463,419,310,492,611,2,111,3,3.91,9.49
18608,45542723,404,435,3,85,511,464,417,310,493,614,2,118,3,3.91,9.49
18609,45543723,405,436,4,82,510,463,417,308,493,610,2,116,3,3.91,9.49
18610,45544723,405,435,3,83,510,465,417,308,493,611,2,115,3,3.91,9.49
18611,45545723,398,435,5,83,510,465,416,308,493,610,2,113,3,3.91,9.49
18612,45546724,387,432,3,82,509,463,414,305,492,611,2,114,3,3.91,9.49
18613,45547723,385,432,4,83,508,463,414,306,491,610,2,111,3,3.91,9.49
18614,45548723,383,431,4,83,508,464,414,304,490,610,3,113,3,3.91,9.49
18615,45549731,385,430,4,81,507,463,410,303,489,611,3,119,2.18,2.27,8.98
18616,45550731,381,429,4,81,506,463,413,301,490,608,3,116,2.18,2.27,8.98
18617,45551731,387,427,4,81,505,463,413,302,489,609,2,113,2.18,2.27,8.98
18618,45552731,385,427,3,84,506,462,409,299,488,608,2,115,2.18,2.27,8.98
18619,45553731,384,424,3,85,505,461,411,301,488,610,2,118,2.18,2.27,8.98
18620,45554731,382,424,4,85,504,464,410,301,489,611,2,116,2.18,2.27,8.98
18621,45555731,379,425,3,82,504,461,408,302,487,610,2,115,2.18,2.27,8.98
18622,45556732,378,423,3,83,502,462,406,300,485,609,3,116,2.18,2.27,8.98
18623,45557731,376,420,3,81,501,461,402,300,486,609,2,121,2.18,2.27,8.98
18624,45559487,371,420,3,84,501,462,405,298,485,608,2,116,2.13,1.77,8.66
18625,45559972,371,420,4,83,500,461,403,298,485,610,2,112,2.13,1.77,8.66
18626,45560727,370,419,3,84,500,461,399,297,485,610,2,112,2.13,1.77,8.66
18627,45561727,363,419,5,85,499,461,400,296,483,609,3,111,2.13,1.77,8.66
18628,45562727,361,417,3,81,497,460,396,294,483,609,2,108,2.13,1.77,8.66
18629,45563728,356,415,4,84,499,461,399,294,481,608,2,110,2.13,1.77,8.66
18630,45566712,355,414,4,82,496,460,400,292,479,609,2,109,2.13,1.77,8.66
18631,45569225,350,420,5,81,495,461,398,283,480,608,2,113,2.13,1.77,8.66
18632,45569715,339,413,5,79,492,460,397,277,480,608,2,116,3.63,2.24,9.87
18633,45570201,338,413,4,78,492,460,396,272,479,606,2,115,3.63,2.24,9.87
18634,45570727,334,411,4,78,491,461,397,272,479,607,2,114,3.63,2.24,9.87
18635,45571727,333,409,5,76,491,459,396,270,477,607,2,110,3.63,2.24,9.87
18636,45572727,330,405,3,76,490,458,394,274,478,608,2,113,3.63,2.24,9.87
18637,45573727,330,405,4,74,491,458,391,273,476,608,2,111,3.63,2.24,9.87
18638,45577168,326,401,5,75,490,458,391,271,476,606,2,115,3.63,2.24,9.87
18639,45579510,319,405,4,71,489,456,386,272,475,607,2,111,3.63,2.24,9.87
18640,45579999,317,395,4,67,487,452,382,271,472,606,3,112,3.84,2.22,9.07
18641,45580732,318,392,4,69,486,451,381,272,473,606,2,109,3.84,2.22,9.07
18642,45581732,316,389,4,69,485,450,379,277,473,606,3,112,3.84,2.22,9.07
18643,45582731,312,393,4,64,483,450,379,275,471,606,2,111,3.84,2.22,9.07
18644,45583732,313,390,4,64,484,449,378,275,471,608,2,112,3.84,2.22,9.07
18645,45584731,309,388,4,67,485,449,377,275,471,607,2,111,3.84,2.22,9.07
18646,45585731,306,386,3,62,483,447,375,269,470,608,2,117,3.84,2.22,9.07
18647,45586731,306,384,4,59,483,448,373,267,470,607,2,112,3.84,2.22,9.07
18648,45587731,299,380,4,57,481,448,372,267,470,606,2,110,3.84,2.22,9.07
18649,45588732,298,379,4,57,481,448,369,269,470,605,2,112,3.84,2.22,9.07
18650,45589727,293,376,4,55,479,445,366,268,470,606,2,113,3.48,5.26,9.25
18651,45590728,294,375,4,53,480,446,368,267,470,604,3,111,3.48,5.26,9.25
18652,45591728,293,375,4,52,479,446,369,266,470,605,2,111,3.48,5.26,9.25
18653,45592727,293,366,3,49,479,446,369,261,470,605,2,117,3.48,5.26,9.25
18654,45593727,288,363,3,50,477,446,366,260,469,605,2,112,3.48,5.26,9.25
18655,45594728,282,365,3,47,478,445,364,261,468,604,2,112,3.48,5.26,9.25
18656,45595727,279,365,3,49,477,444,364,261,467,605,2,112,3.48,5.26,9.25
18657,45596727,279,367,3,48,477,443,359,261,468,605,2,113,3.48,5.26,9.25
18658,45597727,271,361,4,48,477,444,359,259,466,604,2,109,3.48,5.26,9.25
18659,45598728,268,361,4,48,475,445,357,257,466,602,3,112,3.48,5.26,9.25
18660,45599732,262,359,3,46,471,444,355,261,465,603,2,113,2.65,6.1,9.4
18661,45600731,260,357,3,47,476,445,352,261,464,602,2,115,2.65,6.1,9.4
18662,45601731,260,355,3,45,474,443,351,259,464,602,2,109,2.65,6.1,9.4
18663,45602731,258,354,4,45,474,442,352,262,464,602,2,112,2.65,6.1,9.4
18664,45603731,254,354,3,43,473,442,348,259,463,602,1,113,2.65,6.1,9.4
18665,45604731,254,355,4,45,473,441,350,262,459,601,2,109,2.65,6.1,9.4
18666,45605731,254,354,4,43,472,441,340,260,460,599,2,114,2.65,6.1,9.4
18667,45606732,252,350,4,40,471,441,346,257,458,598,2,113,2.65,6.1,9.4
18668,45609303,246,351,4,39,469,441,341,255,458,598,2,109,2.65,6.1,9.4
18669,45609792,247,342,3,38,470,438,344,255,456,597,2,110,2.62,6.52,12.14
18670,45610731,248,338,4,40,468,437,337,257,456,596,3,110,2.62,6.52,12.14
18671,45611731,246,337,3,39,469,436,337,254,456,595,2,111,2.62,6.52,12.14
18672,45612731,246,337,3,41,466,433,340,254,455,596,2,112,2.62,6.52,12.14
18673,45613731,243,333,4,39,468,434,337,252,455,597,2,110,2.62,6.52,12.14
18674,45616920,243,327,4,41,467,434,337,251,455,596,2,108,2.62,6.52,12.14
18675,45619260,238,332,3,40,465,434,339,243,452,595,2,114,2.62,6.52,12.14
18676,45619749,234,323,4,39,461,434,336,235,451,595,2,112,2.99,5.72,11.22
18677,45620732,237,322,4,40,460,433,333,233,450,594,3,114,2.99,5.72,11.22
18678,45621732,231,318,4,36,459,433,334,226,447,593,2,112,2.99,5.72,11.22
18679,45622732,231,318,4,38,457,433,330,215,447,592,2,116,2.99,5.72,11.22
18680,45623731,231,316,4,37,456,432,326,214,447,593,2,110,2.99,5.72,11.22
18681,45627338,230,312,3,40,456,431,327,209,446,592,2,112,2.99,5.72,11.22
18682,45629513,225,312,4,38,452,430,326,207,446,591,2,114,2.99,5.72,11.22
18683,45630004,225,308,3,40,451,427,322,207,446,589,2,112,2.54,4.3,10.45
18684,45630731,225,306,3,37,450,424,322,207,445,589,3,112,2.54,4.3,10.45
18685,45631731,224,307,3,37,449,423,322,202,444,589,2,112,2.54,4.3,10.45
18686,45632732,223,307,3,37,448,418,319,203,444,588,2,113,2.54,4.3,10.45
18687,45633732,221,306,3,38,447,419,316,206,442,589,2,113,2.54,4.3,10.45
18688,45634734,221,306,3,38,446,418,314,209,442,587,2,117,2.54,4.3,10.45
18689,45635731,218,305,4,38,446,419,312,208,442,586,3,112,2.54,4.3,10.45
18690,45636732,217,305,3,37,445,419,308,210,441,587,2,116,2.54,4.3,10.45
18691,45637731,212,306,4,37,443,419,303,219,441,586,2,112,2.54,4.3,10.45
18692,45638732,209,303,4,37,442,416,297,216,439,585,2,114,2.54,4.3,10.45
18693,45639740,207,302,4,35,442,416,298,210,438,585,2,111,2.29,2.4,10.27
18694,45640731,207,303,4,36,441,415,293,211,438,586,3,113,2.29,2.4,10.27
18695,45641731,209,303,3,27,438,411,290,213,438,585,2,114,2.29,2.4,10.27
18696,45642731,208,302,3,28,438,413,287,213,438,586,2,114,2.29,2.4,10.27
18697,45643731,200,301,3,28,439,413,279,211,436,584,2,108,2.29,2.4,10.27
18698,45644731,198,299,3,27,437,410,274,215,435,584,2,108,2.29,2.4,10.27
18699,45645731,198,294,4,26,436,410,277,211,435,582,2,110,2.29,2.4,10.27
18700,45646732,197,293,4,25,435,409,274,211,433,583,3,111,2.29,2.4,10.27
18701,45647731,199,293,3,25,435,407,277,208,431,583,2,110,2.29,2.4,10.27
18702,45648732,196,289,3,24,433,406,275,205,430,583,2,111,2.29,2.4,10.27
18703,45649737,198,290,3,24,431,406,269,205,432,581,2,108,2.77,1.11,9.37
18704,45650732,196,289,3,24,430,401,277,208,431,580,2,108,2.77,1.11,9.37
18705,45651731,196,289,4,23,430,404,278,215,429,577,2,103,2.77,1.11,9.37
18706,45652731,190,288,3,22,430,404,272,219,428,576,1,108,2.77,1.11,9.37
18707,45653731,193,288,3,22,427,399,272,232,430,577,3,111,2.77,1.11,9.37
18708,45654731,195,285,4,23,426,398,273,239,429,576,2,108,2.77,1.11,9.37
18709,45655731,194,285,3,22,426,399,270,243,428,575,3,111,2.77,1.11,9.37
18710,45656731,194,283,3,23,424,401,272,242,424,575,2,112,2.77,1.11,9.37
18711,45657732,190,284,3,24,423,401,267,249,425,575,2,108,2.77,1.11,9.37
18712,45659478,189,284,4,23,421,399,270,253,423,574,3,110,2.82,2.14,10.65
18713,45659968,190,284,4,22,415,398,265,253,422,574,2,101,2.82,2.14,10.65
18714,45660732,191,283,3,22,416,398,263,256,420,575,2,78,2.82,2.14,10.65
18715,45661732,189,280,3,21,413,396,265,254,421,575,2,72,2.82,2.14,10.65
18716,45662732,190,280,3,21,411,397,265,258,420,575,2,47,2.82,2.14,10.65
18717,45663731,189,280,3,22,411,396,262,260,419,573,2,46,2.82,2.14,10.65
18718,45666944,189,279,4,22,409,394,262,250,416,574,2,36,2.82,2.14,10.65
18719,45669285,187,276,3,21,407,392,255,253,413,573,2,27,2.82,2.14,10.65
18720,45669774,185,266,4,21,406,391,246,254,410,573,2,73,4.34,1.93,8.96
18721,45670731,182,268,3,19,404,391,250,253,408,574,2,73,4.34,1.93,8.96
18722,45671731,184,267,3,19,405,391,249,252,406,573,2,76,4.34,1.93,8.96
18723,45672731,179,266,4,19,405,390,247,254,406,572,2,75,4.34,1.93,8.96
18724,45673731,183,265,3,19,404,390,241,252,406,572,2,79,4.34,1.93,8.96
18725,45676915,176,264,3,18,398,389,241,256,406,571,2,78,4.34,1.93,8.96
18726,45679463,168,271,4,19,398,389,234,250,405,569,2,86,4.34,1.93,8.96
18727,45679947,160,262,3,19,392,389,235,247,401,568,3,82,3.92,1.75,8.23
18728,45680727,158,263,3,18,393,388,234,241,400,569,2,81,3.92,1.75,8.23
18729,45681727,159,260,2,18,392,388,229,238,397,568,2,76,3.92,1.75,8.23
18730,45682727,158,259,2,19,391,387,224,240,397,569,2,56,3.92,1.75,8.23
18731,45683727,156,259,2,20,389,387,228,240,399,566,2,41,3.92,1.75,8.23
18732,45684787,151,258,3,18,387,389,226,244,396,565,2,38,3.92,1.75,8.23
18733,45685727,158,254,2,17,386,387,221,243,397,567,2,48,3.92,1.75,8.23
18734,45686727,156,253,2,15,385,385,216,243,396,566,3,41,3.92,1.75,8.23
18735,45687727,157,249,3,15,384,386,211,241,396,565,2,40,3.92,1.75,8.23
18736,45688727,156,250,2,15,384,384,209,243,395,563,2,41,3.92,1.75,8.23
18737,45689742,148,248,2,15,382,382,217,244,396,564,2,66,3.59,2.02,7.19
18738,45690731,146,243,2,15,381,382,208,239,392,563,2,73,3.59,2.02,7.19
18739,45691731,148,244,3,14,378,384,208,239,392,562,2,71,3.59,2.02,7.19
18740,45692732,145,244,3,14,376,382,207,236,392,562,2,75,3.59,2.02,7.19
18741,45693731,146,234,3,14,377,382,209,237,392,562,2,77,3.59,2.02,7.19
18742,45694731,144,236,2,14,377,382,209,235,392,561,3,73,3.59,2.02,7.19
18743,45695731,144,239,4,14,375,382,208,235,391,559,2,74,3.59,2.02,7.19
18744,45696731,140,234,2,13,374,380,203,234,389,558,2,73,3.59,2.02,7.19
18745,45697731,140,235,3,13,374,380,209,233,386,559,2,74,3.59,2.02,7.19
18746,45698731,139,233,3,12,374,380,205,234,385,560,1,73,3.59,2.02,7.19
18747,45699742,141,231,3,13,373,380,203,233,385,559,2,74,3.22,1.88,8.78
18748,45700731,141,231,2,12,369,380,202,232,384,558,2,78,3.22,1.88,8.78
18749,45701731,139,226,3,10,366,378,204,228,382,556,2,90,3.22,1.88,8.78
18750,45702731,137,226,3,10,369,373,201,232,381,556,2,84,3.22,1.88,8.78
18751,45703731,138,224,4,11,367,373,197,227,374,556,3,87,3.22,1.88,8.78
18752,45704732,140,222,3,10,367,374,197,211,373,554,2,85,3.22,1.88,8.78
18753,45705731,140,220,3,7,365,374,193,226,373,554,2,92,3.22,1.88,8.78
18754,45706731,138,215,3,8,363,375,194,220,372,553,2,84,3.22,1.88,8.78
18755,45709438,140,208,4,7,363,374,196,221,370,553,2,86,3.22,1.88,8.78
18756,45709932,135,209,3,7,362,374,194,226,367,550,2,84,2.35,3.23,9.29
18757,45710733,137,212,4,7,361,372,187,228,366,549,2,83,2.35,3.23,9.29
18758,45711733,136,202,3,7,360,371,187,227,361,547,1,89,2.35,3.23,9.29
18759,45712733,135,203,3,8,359,367,178,218,360,547,3,87,2.35,3.23,9.29
18760,45713732,136,204,4,8,358,366,176,228,362,546,2,82,2.35,3.23,9.29
18761,45717129,135,201,3,7,356,367,177,230,362,546,2,82,2.35,3.23,9.29
18762,45719274,130,201,4,8,351,367,174,225,362,544,2,81,2.35,3.23,9.29
18763,45719763,131,199,3,7,343,365,173,231,360,543,2,80,1.45,3.2,8.68
18764,45720731,125,197,2,7,343,361,172,232,361,540,2,79,1.45,3.2,8.68
18765,45721731,132,197,4,7,338,362,165,236,361,539,2,82,1.45,3.2,8.68
18766,45722731,125,194,4,7,340,363,165,234,361,539,3,83,1.45,3.2,8.68
18767,45723731,126,194,3,7,338,362,166,233,360,540,3,79,1.45,3.2,8.68
18768,45727365,124,190,3,6,331,362,157,237,359,540,2,80,1.45,3.2,8.68
18769,45729519,120,196,3,7,329,357,156,234,350,536,3,78,1.45,3.2,8.68
18770,45730004,124,183,3,6,329,357,149,232,349,535,2,82,2.81,4.16,10.18
18771,45730727,120,187,3,6,328,356,145,235,348,535,2,76,2.81,4.16,10.18
18772,45731727,120,185,3,6,327,358,148,236,345,534,2,76,2.81,4.16,10.18
18773,45732727,117,182,3,2,325,358,142,229,341,533,3,79,2.81,4.16,10.18
18774,45733727,113,185,4,2,326,355,144,227,335,534,2,75,2.81,4.16,10.18
18775,45734727,118,183,4,2,326,357,144,209,334,533,2,70,2.81,4.16,10.18
18776,45735727,116,179,3,2,323,358,142,208,334,534,2,75,2.81,4.16,10.18
18777,45736727,108,178,3,2,321,355,142,208,334,532,2,72,2.81,4.16,10.18
18778,45737727,106,181,3,2,321,357,144,208,332,532,2,71,2.81,4.16,10.18
18779,45738727,109,168,3,3,321,356,140,206,331,531,2,74,2.81,4.16,10.18
18780,45739727,107,164,4,2,320,356,140,207,327,531,2,71,2.81,4.16,10.18
18781,45740731,110,161,3,2,319,355,141,205,329,529,2,68,1.73,3.58,9.99
18782,45741731,110,160,4,4,318,354,136,203,329,527,2,59,1.73,3.58,9.99
18783,45742731,109,166,2,1,318,351,139,212,325,527,2,61,1.73,3.58,9.99
18784,45743732,109,165,3,2,317,348,138,212,323,525,2,61,1.73,3.58,9.99
18785,45744731,110,158,2,3,317,345,138,210,321,525,2,64,1.73,3.58,9.99
18786,45745732,109,149,3,2,316,341,139,215,320,523,2,64,1.73,3.58,9.99
18787,45746732,110,148,4,2,311,341,138,210,320,522,2,58,1.73,3.58,9.99
18788,45747731,109,140,4,2,313,337,134,211,320,519,2,62,1.73,3.58,9.99
18789,45748731,108,140,3,3,310,338,137,204,319,516,2,66,1.73,3.58,9.99
18790,45749754,106,138,3,2,310,335,136,209,316,516,2,61,1.73,3.58,9.99
18791,45750753,110,133,3,3,308,335,131,212,315,516,2,64,1.14,4.04,10.32
18792,45751731,108,136,3,3,308,338,133,209,316,514,2,59,1.14,4.04,10.32
18793,45752732,109,132,3,2,305,341,130,209,315,514,2,62,1.14,4.04,10.32
18794,45753753,106,132,3,3,304,338,131,211,313,514,2,62,1.14,4.04,10.32
18795,45754732,110,130,3,2,303,338,130,206,310,513,2,61,1.14,4.04,10.32
18796,45755731,110,122,3,3,302,336,128,202,310,512,3,57,1.14,4.04,10.32
18797,45756731,108,128,3,2,301,337,129,202,308,512,2,61,1.14,4.04,10.32
18798,45757732,110,123,3,3,301,338,126,191,307,510,2,63,1.14,4.04,10.32
18799,45759483,105,121,3,3,299,338,124,185,307,509,3,63,2,4.06,7.92
18800,45759968,99,123,2,3,298,336,121,205,307,509,2,65,2,4.06,7.92
18801,45760744,102,118,2,3,297,335,125,148,307,508,2,65,2,4.06,7.92
18802,45761727,103,121,3,2,297,335,125,196,306,508,2,61,2,4.06,7.92
18803,45762727,104,117,3,3,294,338,119,189,304,508,2,61,2,4.06,7.92
18804,45763727,104,116,3,3,292,336,117,140,305,506,2,57,2,4.06,7.92
18805,45767334,101,121,2,3,292,340,117,172,302,506,2,58,2,4.06,7.92
18806,45769317,96,115,3,4,290,337,112,149,302,501,2,60,2,4.06,7.92
18807,45769807,95,108,2,3,290,334,111,134,299,498,2,62,1.53,3.1,9.66
18808,45770731,93,111,3,3,288,333,111,133,297,498,2,62,1.53,3.1,9.66
18809,45771731,88,110,3,3,288,328,109,111,294,497,2,60,1.53,3.1,9.66
18810,45772749,85,112,3,3,289,328,114,118,294,495,2,60,1.53,3.1,9.66
18811,45773748,85,113,3,3,285,329,111,124,293,494,2,63,1.53,3.1,9.66
18812,45777143,85,110,3,3,284,329,110,137,292,492,2,60,1.53,3.1,9.66
18813,45779513,74,111,3,3,274,328,105,164,280,485,2,56,1.53,3.1,9.66
18814,45780003,76,112,2,3,267,321,103,167,280,481,2,59,2.53,2.82,9.57
18815,45780748,78,115,3,2,269,317,103,172,277,480,3,62,2.53,2.82,9.57
18816,45781731,77,110,2,3,270,320,102,176,277,481,2,58,2.53,2.82,9.57
18817,45782731,75,108,3,3,263,316,100,169,276,481,2,56,2.53,2.82,9.57
18818,45783749,77,110,3,3,267,317,102,165,271,480,2,60,2.53,2.82,9.57
18819,45784751,78,109,3,3,258,312,94,152,271,479,3,62,2.53,2.82,9.57
18820,45785731,71,109,3,3,258,316,85,151,268,477,2,58,2.53,2.82,9.57
18821,45786731,78,112,3,3,257,319,92,144,267,475,2,63,2.53,2.82,9.57
18822,45787748,75,108,3,3,256,316,85,138,269,470,2,56,2.53,2.82,9.57
18823,45788748,75,106,3,3,255,319,101,136,268,470,3,64,2.53,2.82,9.57
18824,45789731,75,107,2,3,252,318,97,145,263,471,2,58,2.32,2.34,8.66
18825,45790732,75,105,3,3,253,319,92,151,259,471,2,58,2.32,2.34,8.66
18826,45791749,75,105,3,3,254,317,92,166,259,470,2,59,2.32,2.34,8.66
18827,45792749,75,110,3,3,253,316,92,163,257,471,2,58,2.32,2.34,8.66
18828,45793748,78,102,2,3,246,314,92,155,256,470,2,56,2.32,2.34,8.66
18829,45794748,75,108,3,3,245,314,93,148,255,466,3,55,2.32,2.34,8.66
18830,45795731,73,107,3,3,245,310,89,150,254,466,2,56,2.32,2.34,8.66
18831,45796731,74,104,3,3,246,304,93,142,251,466,2,55,2.32,2.34,8.66
18832,45797748,75,102,3,3,243,303,88,145,251,462,3,56,2.32,2.34,8.66
18833,45798731,72,104,3,4,238,301,88,148,251,461,2,56,2.32,2.34,8.66
18834,45799732,74,102,3,4,238,304,87,152,249,457,2,57,2.53,2.77,7.01
18835,45800749,73,103,3,3,238,301,85,166,250,456,2,55,2.53,2.77,7.01
18836,45801749,71,108,3,3,239,301,86,165,245,454,2,58,2.53,2.77,7.01
18837,45802731,70,106,3,3,236,299,85,164,248,453,2,54,2.53,2.77,7.01
18838,45803748,70,100,3,4,237,297,86,164,245,450,2,59,2.53,2.77,7.01
18839,45804731,72,102,3,3,236,296,86,167,244,449,2,63,2.53,2.77,7.01
18840,45805731,73,103,3,2,236,297,87,172,239,446,2,62,2.53,2.77,7.01
18841,45806748,73,108,3,2,236,297,86,171,241,445,2,58,2.53,2.77,7.01
18842,45809246,69,100,3,3,236,301,76,170,237,444,2,59,2.53,2.77,7.01
18843,45809752,70,104,2,2,236,301,74,173,232,440,3,58,1.34,2.73,8.34
18844,45810749,68,100,3,3,236,298,74,171,230,440,2,61,1.34,2.73,8.34
18845,45811748,72,103,3,2,236,300,72,170,228,438,2,59,1.34,2.73,8.34
18846,45812732,72,102,3,3,236,295,73,148,218,436,2,62,1.34,2.73,8.34
18847,45813732,69,100,3,3,235,287,75,141,228,434,2,65,1.34,2.73,8.34
18848,45816718,71,101,2,2,235,281,74,142,224,432,2,63,1.34,2.73,8.34
18849,45819231,66,103,3,3,235,273,73,150,222,429,2,64,1.34,2.73,8.34
18850,45819720,69,100,3,2,235,273,72,150,223,411,2,68,2.21,2.92,6.87
18851,45820209,70,100,2,3,235,274,72,149,221,408,2,65,2.21,2.92,6.87
18852,45820731,68,100,2,3,235,274,74,149,216,411,2,58,2.21,2.92,6.87
18853,45821731,70,102,3,2,235,272,72,172,215,412,2,64,2.21,2.92,6.87
18854,45822748,68,97,3,3,234,267,73,176,211,412,2,60,2.21,2.92,6.87
18855,45823731,69,102,3,2,234,277,71,193,209,411,3,66,2.21,2.92,6.87
18856,45827388,67,99,3,2,233,289,72,194,207,409,2,62,2.21,2.92,6.87
18857,45829535,61,102,2,3,228,271,73,204,201,406,2,55,2.21,2.92,6.87
18858,45830041,65,96,3,3,227,265,71,191,201,403,2,59,0.96,4.68,7.15
18859,45830731,64,97,3,11,227,266,74,196,201,400,2,63,0.96,4.68,7.15
18860,45831748,61,97,3,12,227,256,73,196,201,403,2,60,0.96,4.68,7.15
18861,45832731,63,96,3,12,227,261,73,195,200,401,2,61,0.96,4.68,7.15
18862,45833732,64,95,3,12,227,252,71,196,199,402,2,59,0.96,4.68,7.15
18863,45834751,61,94,3,12,227,253,71,193,202,403,2,57,0.96,4.68,7.15
18864,45835748,63,88,3,12,227,262,72,197,199,401,2,58,0.96,4.68,7.15
18865,45836731,63,91,3,13,227,253,72,196,200,402,2,56,0.96,4.68,7.15
18866,45837731,64,94,2,13,228,272,71,193,199,400,2,54,0.96,4.68,7.15
18867,45838749,63,88,3,13,228,272,70,195,197,401,2,59,0.96,4.68,7.15
18868,45839744,61,90,3,13,228,267,73,200,199,397,2,57,1.53,4.88,7.4
18869,45840727,59,86,3,13,227,265,71,203,200,400,2,61,1.53,4.88,7.4
18870,45841727,57,87,3,13,227,265,73,204,197,396,2,59,1.53,4.88,7.4
18871,45842727,57,94,2,20,227,255,71,200,201,397,3,55,1.53,4.88,7.4
18872,45843727,56,89,2,17,226,252,68,205,199,393,2,57,1.53,4.88,7.4
18873,45844727,58,87,3,17,227,242,69,201,199,395,2,57,1.53,4.88,7.4
18874,45845727,54,87,2,17,226,243,71,202,200,393,2,61,1.53,4.88,7.4
18875,45846727,54,88,3,13,226,243,71,198,199,392,2,55,1.53,4.88,7.4
18876,45847727,55,86,3,7,225,242,69,196,200,391,2,56,1.53,4.88,7.4
18877,45848727,56,86,3,2,225,243,68,198,199,391,2,59,1.53,4.88,7.4
18878,45849731,56,86,2,1,225,244,68,197,198,390,3,60,0.59,1.88,11.08
18879,45850731,58,86,3,2,225,240,70,199,199,389,2,57,0.59,1.88,11.08
18880,45851731,58,86,3,3,225,241,67,198,199,388,2,55,0.59,1.88,11.08
18881,45852731,60,86,2,3,224,239,69,197,199,388,2,55,0.59,1.88,11.08
18882,45853731,57,85,2,3,224,235,69,199,198,388,2,56,0.59,1.88,11.08
18883,45854731,54,95,3,2,225,235,67,197,198,386,2,55,0.59,1.88,11.08
18884,45855732,55,93,3,3,225,242,65,197,197,386,2,55,0.59,1.88,11.08
18885,45856731,57,86,2,1,224,243,65,194,196,386,2,55,0.59,1.88,11.08
18886,45857732,57,86,2,3,222,243,67,194,195,383,2,54,0.59,1.88,11.08
18887,45859487,53,86,3,2,223,241,67,192,191,383,2,54,2.52,0.25,10.02
18888,45859972,55,95,3,2,210,240,68,192,195,383,2,53,2.52,0.25,10.02
18889,45860727,54,89,3,3,212,243,68,193,195,383,3,53,2.52,0.25,10.02
18890,45861727,59,85,2,2,214,244,65,182,194,384,2,52,2.52,0.25,10.02
18891,45862727,58,89,3,3,212,245,67,188,193,384,2,54,2.52,0.25,10.02
18892,45863727,55,85,3,3,212,245,71,181,195,384,2,50,2.52,0.25,10.02
18893,45867138,59,83,3,3,212,245,66,182,193,383,2,53,2.52,0.25,10.02
18894,45869292,56,82,3,3,208,241,64,179,195,382,2,44,2.52,0.25,10.02
18895,45869788,61,88,2,2,207,238,66,177,194,382,2,44,2.73,-0.22,7.24
18896,45870731,60,83,2,2,208,239,65,178,194,381,2,40,2.73,-0.22,7.24
