18274,79083145,211,106,165,189,74,1,49,32,86,69,362,280,5.42,-0.74,8.33
18275,79084129,209,106,165,189,74,1,48,29,79,69,361,288,5.42,-0.74,8.33
18276,79085145,214,107,164,191,68,1,49,32,81,68,361,283,5.42,-0.74,8.33
18277,79088531,209,106,165,189,71,2,50,33,83,69,360,288,5.42,-0.74,8.33
18278,79091060,211,88,165,189,69,1,48,31,83,69,361,284,5.42,-0.74,8.33
18279,79091549,211,107,165,191,70,1,47,32,79,66,362,288,5.31,-0.68,8.2
18280,79092129,210,106,165,191,74,2,47,32,77,70,360,287,5.31,-0.68,8.2
18281,79093129,209,106,165,189,72,1,48,31,80,70,360,286,5.31,-0.68,8.2
18282,79094146,211,106,164,191,71,1,46,31,82,63,362,285,5.31,-0.68,8.2
18283,79095146,211,106,164,186,70,1,45,32,80,65,362,286,5.31,-0.68,8.2
18284,79096153,211,107,163,191,70,1,48,29,83,70,361,288,5.31,-0.68,8.2
18285,79097150,210,106,164,191,70,1,48,32,84,65,361,287,5.31,-0.68,8.2
18286,79098148,210,106,165,191,74,1,48,29,78,66,362,281,5.31,-0.68,8.2
18287,79099146,210,106,164,190,72,1,49,29,80,70,362,289,5.31,-0.68,8.2
18288,79100155,215,107,164,191,72,1,49,30,86,70,361,283,5.31,-0.68,8.2
18289,79101156,215,107,164,191,70,1,50,29,82,68,360,288,5.38,-0.74,8.1
18290,79102146,214,106,164,191,72,1,48,33,81,69,361,288,5.38,-0.74,8.1
18291,79103146,214,106,163,183,68,1,47,30,81,65,362,287,5.38,-0.74,8.1
18292,79104153,214,107,165,191,70,1,47,31,82,70,360,287,5.38,-0.74,8.1
18293,79105150,209,107,164,191,69,1,48,29,82,67,360,287,5.38,-0.74,8.1
18294,79106148,215,106,165,191,70,1,50,29,80,67,362,286,5.38,-0.74,8.1
18295,79107146,213,106,164,190,68,1,49,31,85,71,363,289,5.38,-0.74,8.1
18296,79108145,210,107,165,189,68,1,51,30,85,69,362,284,5.38,-0.74,8.1
18297,79109146,215,107,164,189,72,1,47,30,85,71,362,284,5.38,-0.74,8.1
18298,79110146,210,106,164,190,74,1,48,30,80,67,361,287,5.38,-0.74,8.1
18299,79111156,214,104,164,189,70,1,47,33,84,70,362,287,5.51,-0.68,8.14
18300,79112145,208,106,162,188,75,2,48,31,85,61,361,287,5.51,-0.68,8.14
18301,79113151,213,96,155,190,72,1,47,31,82,65,361,289,5.51,-0.68,8.14
18302,79114149,208,105,163,186,76,1,45,31,83,67,362,288,5.51,-0.68,8.14
18303,79115147,211,99,162,192,74,2,46,33,81,62,361,288,5.51,-0.68,8.14
18304,79116145,214,105,163,188,75,2,46,30,81,70,360,285,5.51,-0.68,8.14
18305,79117145,207,107,165,185,75,2,48,27,83,62,362,276,5.51,-0.68,8.14
18306,79118145,214,106,164,188,71,1,49,33,85,69,361,288,5.51,-0.68,8.14
18307,79119145,214,107,163,187,73,1,49,31,82,64,362,289,5.51,-0.68,8.14
18308,79120145,208,105,164,186,76,2,48,31,81,64,361,288,5.51,-0.68,8.14
18309,79121156,209,106,164,189,75,2,49,32,81,59,363,288,5.41,-0.58,8.13
18310,79122145,214,103,165,191,71,2,49,31,82,67,362,289,5.41,-0.58,8.13
18311,79123145,214,106,164,186,74,2,46,30,81,71,362,288,5.41,-0.58,8.13
18312,79124145,203,105,163,190,74,2,47,30,82,62,363,288,5.41,-0.58,8.13
18313,79125145,211,106,165,188,75,2,50,31,81,69,361,287,5.41,-0.58,8.13
18314,79126145,208,105,164,187,73,2,48,34,81,64,361,289,5.41,-0.58,8.13
18315,79127153,211,103,164,183,71,2,49,31,78,67,363,288,5.41,-0.58,8.13
18316,79128153,211,105,164,192,77,1,49,30,83,66,361,284,5.41,-0.58,8.13
18317,79130853,211,105,163,190,76,2,48,34,83,63,361,288,5.41,-0.58,8.13
18318,79131365,209,104,164,192,71,1,47,32,82,71,363,289,5.58,-0.57,8.03
18319,79132146,211,107,163,189,70,1,49,32,79,70,363,287,5.58,-0.57,8.03
18320,79133146,211,106,164,191,71,1,47,31,81,66,362,287,5.58,-0.57,8.03
18321,79134145,209,103,164,189,71,1,47,31,79,65,361,289,5.58,-0.57,8.03
18322,79135145,211,106,163,190,73,1,49,32,80,68,361,288,5.58,-0.57,8.03
18323,79136146,216,107,165,190,72,1,49,30,81,70,363,286,5.58,-0.57,8.03
18324,79139542,211,107,165,190,72,1,49,30,83,67,362,283,5.58,-0.57,8.03
18325,79141313,211,92,165,187,70,2,48,31,82,71,362,289,5.54,-0.54,7.92
18326,79141819,208,106,164,192,69,1,47,30,83,68,363,287,5.54,-0.54,7.92
18327,79142324,207,108,165,191,73,1,50,33,82,72,363,288,5.54,-0.54,7.92
18328,79143145,211,105,162,191,69,1,48,32,78,71,362,286,5.54,-0.54,7.92
18329,79144145,206,106,165,188,74,1,47,32,77,69,361,287,5.54,-0.54,7.92
18330,79145146,215,107,165,190,72,1,49,30,83,73,363,287,5.54,-0.54,7.92
18331,79146145,214,105,165,191,72,1,51,30,83,65,361,284,5.54,-0.54,7.92
18332,79147145,213,106,164,189,75,2,49,33,78,70,362,287,5.54,-0.54,7.92
18333,79148146,209,107,165,192,75,1,47,31,79,70,362,284,5.54,-0.54,7.92
18334,79149146,214,106,165,189,70,1,47,29,85,70,363,287,5.54,-0.54,7.92
18335,79150153,210,107,165,190,67,1,49,30,82,69,362,286,5.54,-0.54,7.92
18336,79151146,214,105,165,188,73,1,49,28,80,71,361,288,5.54,-0.54,7.92
18337,79152146,211,107,165,191,72,1,49,30,82,70,363,286,5.59,-0.6,7.98
18338,79153145,210,106,165,191,75,1,50,30,79,68,363,286,5.59,-0.6,7.98
18339,79154146,211,103,165,188,71,1,47,29,77,70,364,290,5.59,-0.6,7.98
18340,79155146,211,107,165,191,70,1,49,32,79,66,363,286,5.59,-0.6,7.98
18341,79156146,211,106,165,191,70,1,50,33,85,70,363,287,5.59,-0.6,7.98
18342,79157148,214,106,165,190,70,1,47,32,84,65,363,287,5.59,-0.6,7.98
18343,79158146,211,106,164,186,74,2,47,31,83,68,363,288,5.59,-0.6,7.98
18344,79159146,215,107,165,189,74,1,49,31,84,68,363,286,5.59,-0.6,7.98
18345,79160146,215,107,165,189,70,1,48,32,80,70,363,287,5.59,-0.6,7.98
18346,79161146,212,105,162,188,72,1,50,34,81,68,362,285,5.59,-0.6,7.98
18347,79162145,209,106,166,187,72,1,46,29,79,65,363,288,5.59,-0.62,8.06
18348,79163146,211,107,165,187,72,2,49,31,82,66,363,286,5.59,-0.62,8.06
18349,79164146,215,107,165,187,73,1,50,30,84,67,363,287,5.59,-0.62,8.06
18350,79165145,212,105,164,190,73,1,48,32,81,71,362,289,5.59,-0.62,8.06
18351,79166146,211,107,165,189,73,1,49,30,78,71,363,284,5.59,-0.62,8.06
18352,79167146,211,106,165,191,73,1,49,31,81,70,363,286,5.59,-0.62,8.06
18353,79168146,211,105,153,191,68,1,49,33,82,70,361,286,5.59,-0.62,8.06
18354,79169145,211,106,164,188,73,2,49,30,81,71,361,283,5.59,-0.62,8.06
18355,79170146,212,107,165,187,74,2,47,35,80,72,363,286,5.59,-0.62,8.06
18356,79171146,211,107,165,191,74,1,49,30,83,65,363,287,5.59,-0.62,8.06
18357,79172146,214,106,164,184,70,1,45,33,79,65,362,288,5.54,-0.65,8.21
18358,79173146,211,107,165,191,74,1,49,30,83,70,363,287,5.54,-0.65,8.21
18359,79174145,211,106,165,191,71,1,49,30,82,70,363,286,5.54,-0.65,8.21
18360,79175145,211,105,165,189,74,1,49,30,83,73,362,286,5.54,-0.65,8.21
18361,79176145,211,105,164,187,75,1,48,31,80,70,362,287,5.54,-0.65,8.21
18362,79177148,208,107,164,189,71,1,49,30,87,67,362,287,5.54,-0.65,8.21
18363,79178146,211,107,165,189,73,1,48,34,81,70,363,287,5.54,-0.65,8.21
18364,79181058,211,107,165,190,72,1,49,31,83,73,363,286,5.54,-0.65,8.21
18365,79181556,214,109,165,191,74,1,47,30,83,70,362,288,5.5,-0.66,8.25
18366,79182138,211,107,165,189,73,1,49,32,82,67,362,286,5.5,-0.66,8.25
18367,79183137,209,106,164,187,75,2,47,32,81,72,362,288,5.5,-0.66,8.25
18368,79184137,213,107,165,189,73,1,48,31,83,64,363,287,5.5,-0.66,8.25
18369,79185137,211,106,165,191,74,1,46,32,85,73,363,287,5.5,-0.66,8.25
18370,79186137,211,107,165,191,73,1,48,31,84,74,363,287,5.5,-0.66,8.25
18371,79189819,211,104,165,190,72,1,49,30,81,72,362,289,5.5,-0.66,8.25
18372,79191230,210,88,164,192,73,1,47,35,82,72,363,289,5.46,-0.66,8.22
18373,79191736,211,107,165,189,71,1,46,33,84,70,363,285,5.46,-0.66,8.22
18374,79192242,214,108,165,190,74,1,47,33,85,70,363,285,5.46,-0.66,8.22
18375,79193146,211,106,165,191,74,1,50,33,83,70,363,288,5.46,-0.66,8.22
18376,79194152,211,106,165,189,73,1,47,34,83,71,363,288,5.46,-0.66,8.22
18377,79195150,215,106,164,191,73,1,48,33,84,65,361,289,5.46,-0.66,8.22
18378,79196148,214,105,162,190,70,1,50,32,82,62,363,283,5.46,-0.66,8.22
18379,79197146,211,107,165,190,73,1,48,35,85,69,363,288,5.46,-0.66,8.22
18380,79198146,212,106,165,192,71,1,48,35,82,69,363,287,5.46,-0.66,8.22
18381,79199146,212,105,163,181,71,1,50,30,84,71,362,287,5.46,-0.66,8.22
18382,79200146,211,107,165,188,72,1,47,30,81,68,363,287,5.46,-0.66,8.22
18383,79201156,210,105,165,189,71,1,46,35,84,71,362,284,5.46,-0.66,8.22
18384,79202146,212,104,165,190,73,1,46,35,82,70,363,286,5.46,-0.65,8.19
18385,79203152,215,105,164,187,72,1,47,30,77,72,362,289,5.46,-0.65,8.19
18386,79204150,211,107,164,189,73,1,49,33,81,68,362,288,5.46,-0.65,8.19
18387,79205148,212,105,164,188,76,2,50,33,83,72,361,288,5.46,-0.65,8.19
18388,79206204,208,106,162,187,71,1,48,31,83,67,361,286,5.46,-0.65,8.19
18389,79207145,209,106,164,188,74,2,47,31,81,67,361,280,5.46,-0.65,8.19
18390,79208146,211,103,165,189,71,1,47,35,81,73,363,287,5.46,-0.65,8.19
18391,79209145,217,107,165,189,70,1,49,35,85,69,363,286,5.46,-0.65,8.19
18392,79210146,212,107,164,190,74,2,48,31,84,70,364,286,5.46,-0.65,8.19
18393,79211156,209,105,164,188,73,1,50,30,83,71,362,289,5.46,-0.65,8.19
18394,79212145,213,107,165,189,72,1,47,32,84,65,363,288,5.51,-0.71,8.21
18395,79213145,217,107,165,189,71,1,46,32,85,68,363,287,5.51,-0.71,8.21
18396,79214146,209,105,164,188,74,2,49,30,82,70,363,286,5.51,-0.71,8.21
18397,79215146,212,107,165,189,73,1,48,31,84,64,363,284,5.51,-0.71,8.21
18398,79216146,211,106,165,190,73,1,47,35,82,72,363,286,5.51,-0.71,8.21
18399,79217152,212,107,165,189,72,1,47,31,85,65,363,287,5.51,-0.71,8.21
18400,79218152,214,106,165,190,73,1,49,29,82,72,361,289,5.51,-0.71,8.21
18401,79219152,211,107,165,190,73,1,47,31,80,64,363,287,5.51,-0.71,8.21
18402,79220152,212,107,165,190,71,1,50,35,82,70,363,287,5.51,-0.71,8.21
18403,79221167,210,101,164,190,73,2,48,33,84,67,364,286,5.51,-0.71,8.21
18404,79222151,213,108,164,187,77,1,51,31,84,65,363,287,5.51,-0.72,8.23
18405,79223149,211,107,165,189,77,1,49,34,81,72,363,287,5.51,-0.72,8.23
18406,79224147,212,107,165,191,74,1,47,35,82,65,363,288,5.51,-0.72,8.23
18407,79225146,211,106,164,186,71,1,49,30,81,66,361,288,5.51,-0.72,8.23
18408,79226146,215,107,165,191,73,1,46,34,80,67,363,287,5.51,-0.72,8.23
18409,79227146,212,107,165,192,72,1,45,34,80,73,363,287,5.51,-0.72,8.23
18410,79230555,211,106,165,190,74,1,48,33,83,70,363,286,5.51,-0.72,8.23
18411,79231191,209,92,165,189,74,2,46,33,83,65,363,286,5.43,-0.67,8.15
18412,79231697,210,108,165,189,73,1,47,35,79,68,363,288,5.43,-0.67,8.15
18413,79232204,214,107,165,187,72,1,48,33,80,65,363,286,5.43,-0.67,8.15
18414,79233145,214,106,164,188,69,1,49,31,81,71,362,288,5.43,-0.67,8.15
18415,79234146,211,107,165,187,72,1,51,34,77,70,363,287,5.43,-0.67,8.15
18416,79235145,212,107,165,190,72,1,49,33,80,73,363,289,5.43,-0.67,8.15
18417,79236145,212,107,165,191,72,1,49,35,77,66,363,286,5.43,-0.67,8.15
18418,79239326,211,105,165,187,71,2,51,29,82,71,363,288,5.43,-0.67,8.15
18419,79241321,210,97,165,192,75,1,52,33,86,70,363,280,5.53,-0.67,8.1
18420,79241827,216,104,165,191,76,1,49,33,81,72,364,287,5.53,-0.67,8.1
18421,79242332,210,107,165,192,76,1,48,33,80,64,363,288,5.53,-0.67,8.1
18422,79243146,211,108,165,191,74,1,49,35,85,73,363,287,5.53,-0.67,8.1
18423,79244145,217,107,165,191,76,1,50,35,84,72,363,287,5.53,-0.67,8.1
18424,79245145,211,105,164,190,74,2,48,34,80,70,363,288,5.53,-0.67,8.1
18425,79246145,212,99,165,192,74,1,50,33,85,70,361,289,5.53,-0.67,8.1
18426,79247146,212,107,165,187,74,2,49,34,80,73,363,286,5.53,-0.67,8.1
18427,79248146,211,105,164,191,75,1,47,33,86,65,364,285,5.53,-0.67,8.1
18428,79249145,211,106,163,184,75,1,47,31,83,70,363,286,5.53,-0.67,8.1
18429,79250152,215,106,163,185,75,1,46,34,80,64,362,289,5.53,-0.67,8.1
18430,79251142,211,106,165,189,72,1,49,33,83,70,363,289,5.58,-0.72,8.04
18431,79252148,212,107,165,191,75,1,49,36,84,66,363,286,5.58,-0.72,8.04
18432,79253129,212,107,165,192,72,2,49,33,83,72,363,285,5.58,-0.72,8.04
18433,79254146,218,107,165,191,74,1,51,35,83,69,363,286,5.58,-0.72,8.04
18434,79255129,213,107,166,187,73,1,51,31,82,70,363,288,5.58,-0.72,8.04
18435,79256146,217,108,165,189,74,1,49,33,83,70,363,285,5.58,-0.72,8.04
18436,79259757,212,107,164,191,71,1,47,33,80,70,362,286,5.58,-0.72,8.04
18437,79261145,215,97,164,190,71,1,51,33,79,73,363,284,5.49,-0.77,8.09
18438,79261634,214,107,165,190,73,1,51,34,83,67,363,288,5.49,-0.77,8.09
18439,79262146,212,107,165,192,72,1,49,33,83,68,363,288,5.49,-0.77,8.09
18440,79263129,212,106,164,187,73,1,51,34,77,72,361,288,5.49,-0.77,8.09
18441,79264146,213,104,165,191,72,1,49,30,82,74,363,287,5.49,-0.77,8.09
18442,79265129,215,107,165,191,73,2,48,34,80,68,363,288,5.49,-0.77,8.09
18443,79266146,217,108,165,187,73,1,50,34,83,66,361,288,5.49,-0.77,8.09
18444,79269309,211,106,165,191,73,1,50,33,82,69,363,289,5.49,-0.77,8.09
18445,79271097,215,96,165,191,73,2,49,33,85,66,363,289,5.49,-0.79,8.18
18446,79271586,210,104,166,191,74,1,51,34,82,71,362,288,5.49,-0.79,8.18
18447,79272129,211,107,165,191,71,1,50,35,85,71,361,288,5.49,-0.79,8.18
18448,79273129,217,106,165,191,75,1,50,35,84,65,363,288,5.49,-0.79,8.18
18449,79274128,212,107,165,190,75,1,49,35,81,71,363,288,5.49,-0.79,8.18
18450,79275129,211,107,165,191,74,1,49,33,80,71,363,288,5.49,-0.79,8.18
18451,79276145,214,104,165,191,71,2,49,34,79,68,363,288,5.49,-0.79,8.18
18452,79279313,213,106,165,191,74,1,50,33,80,72,363,288,5.49,-0.79,8.18
18453,79281071,210,91,164,192,73,1,47,35,82,66,363,287,5.49,-0.79,8.18
18454,79281556,211,105,165,186,72,1,51,35,83,69,363,289,5.5,-0.81,8.18
18455,79282124,213,106,165,188,71,1,50,34,83,70,363,288,5.5,-0.81,8.18
18456,79283124,218,107,165,191,72,1,47,35,80,70,363,289,5.5,-0.81,8.18
18457,79284141,210,107,165,192,71,1,49,35,83,68,363,288,5.5,-0.81,8.18
18458,79285141,216,108,165,186,73,1,48,35,82,73,363,284,5.5,-0.81,8.18
18459,79286142,214,106,165,185,72,1,51,33,81,74,363,289,5.5,-0.81,8.18
18460,79289525,216,107,165,192,74,1,51,35,82,72,363,289,5.5,-0.81,8.18
18461,79291257,211,107,165,193,72,1,49,35,77,70,362,288,5.5,-0.82,8.12
18462,79291758,210,108,165,193,72,1,48,34,80,69,363,289,5.5,-0.82,8.12
18463,79292260,214,107,165,193,73,1,49,34,83,74,363,288,5.5,-0.82,8.12
18464,79293141,211,104,165,185,74,1,50,35,82,72,363,286,5.5,-0.82,8.12
18465,79294125,209,105,164,190,73,1,50,32,79,64,361,288,5.5,-0.82,8.12
18466,79295124,209,106,164,192,73,1,50,31,81,71,364,289,5.5,-0.82,8.12
18467,79296125,211,104,165,189,73,1,48,32,80,71,362,289,5.5,-0.82,8.12
18468,79297124,213,107,165,191,74,1,49,35,82,72,363,288,5.5,-0.82,8.12
18469,79298125,210,107,165,191,74,2,51,33,81,71,362,289,5.5,-0.82,8.12
18470,79299125,212,105,165,187,71,2,50,32,81,69,362,290,5.5,-0.82,8.12
18471,79300128,211,106,165,187,74,1,49,35,81,72,363,289,5.5,-0.82,8.12
18472,79301129,212,107,165,193,72,1,51,34,77,70,363,289,5.44,-0.73,8.06
18473,79302130,210,104,165,189,75,1,48,33,78,72,363,284,5.44,-0.73,8.06
18474,79303129,210,107,165,192,77,1,48,33,81,70,362,284,5.44,-0.73,8.06
18475,79304129,214,104,165,190,74,1,51,33,82,68,363,288,5.44,-0.73,8.06
18476,79305129,217,107,165,189,73,1,48,33,81,72,361,288,5.44,-0.73,8.06
18477,79306129,213,107,165,192,73,1,50,34,79,73,361,288,5.44,-0.73,8.06
18478,79307129,212,106,163,189,74,1,47,34,83,70,363,283,5.44,-0.73,8.06
18479,79308129,215,105,166,193,72,1,51,33,82,72,364,289,5.44,-0.73,8.06
18480,79309129,214,107,165,191,72,1,47,35,83,68,362,288,5.44,-0.73,8.06
18481,79310129,217,105,164,190,76,2,50,33,83,71,362,288,5.44,-0.73,8.06
18482,79311129,213,108,164,188,75,1,49,30,80,68,363,287,5.44,-0.73,8.06
18483,79312129,217,106,164,191,74,1,49,34,77,72,363,289,5.47,-0.72,8.07
18484,79313129,210,107,166,189,72,1,49,34,82,73,361,289,5.47,-0.72,8.07
18485,79314129,206,106,164,190,74,1,49,33,85,68,363,289,5.47,-0.72,8.07
18486,79315129,214,108,163,189,73,1,49,33,82,69,363,289,5.47,-0.72,8.07
18487,79316128,213,107,164,189,72,1,50,34,81,71,363,288,5.47,-0.72,8.07
18488,79317129,213,106,164,191,75,1,50,35,83,73,363,288,5.47,-0.72,8.07
18489,79318129,207,104,164,185,73,1,50,32,80,65,363,288,5.47,-0.72,8.07
18490,79319129,214,106,164,190,73,2,51,36,79,69,362,285,5.47,-0.72,8.07
18491,79320129,213,106,165,190,74,2,48,34,77,72,363,288,5.47,-0.72,8.07
18492,79321129,210,107,166,190,76,1,50,35,81,73,363,288,5.47,-0.72,8.07
18493,79322125,214,105,164,188,75,1,49,31,78,70,361,287,5.5,-0.71,8.16
18494,79323124,216,106,162,188,71,1,52,30,76,71,363,288,5.5,-0.71,8.16
18495,79324125,209,107,165,190,72,1,50,31,82,70,363,288,5.5,-0.71,8.16
18496,79325125,211,105,164,189,70,2,50,32,85,67,364,290,5.5,-0.71,8.16
18497,79326124,212,107,165,189,75,2,50,34,82,67,361,288,5.5,-0.71,8.16
18498,79327511,217,105,165,189,73,1,49,33,78,64,363,288,5.5,-0.71,8.16
18499,79330348,210,89,165,188,77,1,51,32,82,72,362,289,5.5,-0.71,8.16
18500,79331189,210,97,165,192,72,1,50,35,83,67,361,286,5.57,-0.69,8.15
18501,79331678,210,107,165,192,74,1,49,34,86,67,362,288,5.57,-0.69,8.15
18502,79332171,212,105,165,191,75,1,47,35,81,70,362,288,5.57,-0.69,8.15
18503,79333129,210,106,166,191,77,1,50,34,83,73,362,286,5.57,-0.69,8.15
18504,79334129,210,104,163,191,70,1,50,31,79,71,363,287,5.57,-0.69,8.15
18505,79335129,214,108,164,187,75,1,48,35,79,67,363,284,5.57,-0.69,8.15
18506,79336129,214,105,166,192,73,1,51,35,82,72,364,288,5.57,-0.69,8.15
18507,79339560,217,106,166,190,72,1,50,34,82,66,362,285,5.57,-0.69,8.15
18508,79341141,207,97,165,190,76,1,48,33,81,72,361,287,5.58,-0.64,8.09
18509,79341630,210,106,165,191,73,1,50,34,79,68,362,288,5.58,-0.64,8.09
18510,79342129,212,107,165,188,77,1,50,35,81,71,363,289,5.58,-0.64,8.09
18511,79343129,213,104,164,188,69,2,49,33,78,70,362,290,5.58,-0.64,8.09
18512,79344129,212,107,164,190,74,1,49,34,81,69,362,286,5.58,-0.64,8.09
18513,79345129,210,106,165,187,75,1,50,33,85,71,363,288,5.58,-0.64,8.09
18514,79346129,213,106,164,191,74,2,49,34,81,70,363,289,5.58,-0.64,8.09
18515,79347129,208,104,152,185,75,1,50,33,80,69,363,280,5.58,-0.64,8.09
18516,79348129,217,106,165,191,72,2,50,31,80,72,362,288,5.58,-0.64,8.09
18517,79349129,217,106,165,192,74,1,50,33,78,72,363,289,5.58,-0.64,8.09
18518,79350129,213,106,164,187,72,1,49,33,82,68,362,286,5.58,-0.64,8.09
18519,79351129,216,106,164,191,74,1,49,31,85,70,363,279,5.58,-0.64,8.09
18520,79352129,213,106,165,189,72,2,50,33,80,72,363,288,5.57,-0.64,8.08
18521,79353129,217,106,165,190,72,1,51,34,80,69,362,288,5.57,-0.64,8.08
18522,79354129,214,107,165,190,75,1,49,33,80,72,363,288,5.57,-0.64,8.08
18523,79355129,215,105,166,189,69,2,48,34,81,68,364,290,5.57,-0.64,8.08
18524,79356129,213,107,165,192,75,2,49,33,80,66,363,289,5.57,-0.64,8.08
18525,79359734,214,108,165,192,74,1,49,33,79,73,362,289,5.57,-0.64,8.08
18526,79361160,211,105,165,191,74,1,48,33,77,71,362,288,5.54,-0.62,8.13
18527,79361648,212,108,164,191,72,2,49,32,80,72,364,289,5.54,-0.62,8.13
18528,79362137,213,107,165,191,77,1,51,33,80,65,362,289,5.54,-0.62,8.13
18529,79363129,211,107,165,187,71,2,50,35,81,70,362,288,5.54,-0.62,8.13
18530,79364129,208,106,164,191,74,1,50,34,81,66,364,288,5.54,-0.62,8.13
18531,79365129,214,107,165,190,74,2,51,34,77,67,362,288,5.54,-0.62,8.13
18532,79366129,213,106,165,187,74,1,50,34,85,69,363,289,5.54,-0.62,8.13
18533,79369313,207,106,165,188,73,2,50,33,79,67,364,291,5.54,-0.62,8.13
18534,79371071,212,88,164,191,73,1,50,34,85,72,362,289,5.54,-0.62,8.13
18535,79371555,211,107,165,190,73,2,51,36,82,72,363,288,5.5,-0.62,8.22
18536,79372129,209,99,164,190,72,1,51,32,83,70,364,290,5.5,-0.62,8.22
18537,79373128,213,105,165,187,70,1,50,35,81,71,363,287,5.5,-0.62,8.22
18538,79374126,214,106,164,188,72,1,49,33,82,73,362,289,5.5,-0.62,8.22
18539,79375124,213,101,165,189,70,1,48,34,84,69,363,289,5.5,-0.62,8.22
18540,79376141,217,104,165,191,73,1,47,33,82,65,363,284,5.5,-0.62,8.22
18541,79379638,213,107,165,189,75,1,48,34,80,72,362,287,5.5,-0.62,8.22
18542,79381040,210,96,165,191,71,1,49,33,82,67,362,289,5.39,-0.63,8.17
18543,79381546,211,107,165,192,75,1,49,33,80,68,363,287,5.39,-0.63,8.17
18544,79382145,210,106,165,192,74,1,51,36,80,74,362,288,5.39,-0.63,8.17
18545,79383129,218,107,166,190,73,1,51,33,82,69,362,289,5.39,-0.63,8.17
18546,79384146,211,107,165,183,74,2,51,34,82,73,363,286,5.39,-0.63,8.17
18547,79385129,211,108,164,192,74,1,49,36,82,72,362,288,5.39,-0.63,8.17
18548,79386145,211,107,166,189,73,1,50,34,83,72,362,289,5.39,-0.63,8.17
18549,79389339,214,106,165,191,72,1,50,33,83,68,363,288,5.39,-0.63,8.17
18550,79391212,214,89,165,186,72,2,50,33,84,74,363,288,5.39,-0.63,8.17
18551,79391701,214,106,166,189,69,1,49,34,82,71,362,289,5.4,-0.66,8.16
18552,79392190,213,107,166,188,69,1,49,33,83,71,363,286,5.4,-0.66,8.16
18553,79393132,210,106,166,190,70,1,51,32,81,67,364,289,5.4,-0.66,8.16
18554,79394147,213,104,165,192,71,1,49,32,84,70,362,288,5.4,-0.66,8.16
18555,79395145,215,108,165,191,75,2,49,32,81,69,364,289,5.4,-0.66,8.16
18556,79396129,215,107,165,187,69,2,49,35,83,72,363,288,5.4,-0.66,8.16
18557,79397146,214,109,165,191,70,1,50,35,84,72,363,288,5.4,-0.66,8.16
18558,79398129,214,107,165,191,72,1,49,33,80,69,363,289,5.4,-0.66,8.16
18559,79399129,213,107,166,190,72,1,50,32,85,72,363,288,5.4,-0.66,8.16
18560,79400157,213,107,164,191,74,1,47,34,81,70,363,287,5.4,-0.66,8.16
18561,79401165,211,107,165,191,72,2,48,34,79,68,362,289,5.45,-0.69,8.18
18562,79402133,211,107,166,192,74,2,48,35,82,72,364,286,5.45,-0.69,8.18
18563,79403130,211,105,164,191,74,1,50,34,79,69,363,286,5.45,-0.69,8.18
18564,79404129,214,107,166,191,71,1,49,33,81,73,363,288,5.45,-0.69,8.18
18565,79405146,211,106,165,188,74,1,51,35,84,68,363,288,5.45,-0.69,8.18
18566,79406129,210,105,165,187,73,1,48,34,83,72,362,289,5.45,-0.69,8.18
18567,79407146,216,105,164,191,74,1,49,34,85,69,363,289,5.45,-0.69,8.18
18568,79408129,214,106,164,190,73,1,50,33,83,71,364,289,5.45,-0.69,8.18
18569,79409146,211,107,164,191,72,1,49,34,84,70,362,288,5.45,-0.69,8.18
18570,79410134,218,106,165,191,71,2,49,33,83,72,363,288,5.45,-0.69,8.18
18571,79411146,210,107,166,190,72,1,49,34,83,69,364,289,5.44,-0.71,8.17
18572,79412148,211,107,165,191,74,1,48,33,83,73,364,289,5.44,-0.71,8.17
18573,79413129,213,106,166,188,71,1,51,32,86,67,363,289,5.44,-0.71,8.17
18574,79414145,217,108,165,191,73,1,51,33,83,68,364,288,5.44,-0.71,8.17
18575,79415129,213,107,165,191,73,1,51,31,84,72,363,288,5.44,-0.71,8.17
18576,79416145,217,108,165,193,75,1,48,34,84,72,364,288,5.44,-0.71,8.17
18577,79417129,211,107,165,191,73,1,50,32,84,68,363,289,5.44,-0.71,8.17
18578,79418145,211,108,165,185,74,1,49,32,79,70,364,285,5.44,-0.71,8.17
18579,79419134,214,106,166,192,75,2,49,31,81,69,364,288,5.44,-0.71,8.17
18580,79420131,211,105,166,191,73,1,48,34,89,69,365,280,5.44,-0.71,8.17
18581,79421160,216,106,165,190,74,1,47,33,86,72,364,289,5.43,-0.71,8.29
18582,79422146,214,107,165,192,72,1,49,34,83,67,363,287,5.43,-0.71,8.29
18583,79423129,211,105,165,191,74,2,50,32,84,72,362,288,5.43,-0.71,8.29
18584,79424146,211,105,165,192,74,1,49,34,83,64,363,288,5.43,-0.71,8.29
18585,79425129,213,106,164,191,73,1,51,33,81,69,363,289,5.43,-0.71,8.29
18586,79426146,214,107,165,192,74,1,47,33,83,70,363,289,5.43,-0.71,8.29
18587,79427326,211,107,166,193,77,2,52,34,84,70,362,289,5.43,-0.71,8.29
18588,79430538,214,107,165,193,71,1,47,35,84,70,363,287,5.43,-0.71,8.29
18589,79431174,209,91,164,190,73,1,50,34,84,68,363,288,5.49,-0.73,8.19
18590,79431680,211,106,164,192,77,1,50,35,85,72,362,288,5.49,-0.73,8.19
18591,79432185,211,106,165,183,73,2,49,32,85,72,362,281,5.49,-0.73,8.19
