42563,388903045,6,47,1,46,114,146,28,163,305,324,26,46,7.26,5.32,-0.4
42564,388905893,4,47,1,47,115,141,32,165,304,325,27,43,7.26,5.32,-0.4
42565,388906726,3,44,2,46,116,144,29,165,304,324,28,32,6.59,6.13,3.3
42566,388907363,4,48,1,45,114,146,28,164,303,325,25,32,6.59,6.13,3.3
42567,388908347,3,49,1,45,114,143,29,164,302,325,27,33,6.59,6.13,3.3
42568,388909347,3,49,1,45,114,142,29,165,302,325,26,38,6.59,6.13,3.3
42569,388910363,3,49,1,45,115,142,29,165,302,325,27,38,6.59,6.13,3.3
42570,388912465,3,48,2,47,114,143,29,164,301,325,28,32,6.59,6.13,3.3
42571,388915535,1,45,1,46,116,143,29,165,300,323,27,42,6.59,6.13,3.3
42572,388916749,2,45,1,46,115,143,29,166,299,324,26,42,5.75,6.74,5.83
42573,388917234,1,47,1,45,114,141,29,166,299,324,30,37,5.75,6.74,5.83
42574,388917717,1,49,1,47,114,138,29,166,299,325,27,43,5.75,6.74,5.83
42575,388918342,3,48,2,47,113,143,31,167,299,325,26,41,5.75,6.74,5.83
42576,388919342,3,48,2,45,115,142,32,167,299,325,27,34,5.75,6.74,5.83
42577,388920342,3,48,1,45,114,141,30,167,299,324,26,43,5.75,6.74,5.83
42578,388921362,3,48,1,46,113,142,29,168,298,324,27,41,5.75,6.74,5.83
42579,388922359,3,48,2,45,113,142,29,168,297,325,28,39,5.75,6.74,5.83
42580,388923342,2,46,1,47,113,142,31,170,297,324,28,34,5.75,6.74,5.83
42581,388924349,3,48,1,47,113,141,32,170,297,324,27,32,5.75,6.74,5.83
42582,388925347,2,48,1,47,116,142,29,170,296,324,28,36,5.75,6.74,5.83
42583,388926543,3,48,1,46,113,140,29,170,296,325,26,35,6.06,6.29,4.76
42584,388927363,3,49,1,46,117,141,28,170,295,325,26,40,6.06,6.29,4.76
42585,388928346,3,48,1,46,114,143,30,170,295,325,27,37,6.06,6.29,4.76
42586,388929353,3,48,1,44,115,141,30,169,295,325,26,38,6.06,6.29,4.76
42587,388930349,3,47,2,44,112,144,31,170,295,325,28,38,6.06,6.29,4.76
42588,388931347,3,48,1,46,112,144,33,170,294,324,25,42,6.06,6.29,4.76
42589,388932346,3,47,1,46,112,143,32,170,293,324,27,41,6.06,6.29,4.76
42590,388933346,2,47,1,46,111,139,29,170,291,323,25,43,6.06,6.29,4.76
42591,388934346,3,48,1,47,115,138,29,170,291,323,26,42,6.06,6.29,4.76
42592,388935346,3,48,1,46,116,142,29,171,291,324,26,39,6.06,6.29,4.76
42593,388936543,3,46,1,47,113,142,32,170,291,324,29,44,7.24,5.86,3.64
42594,388937353,2,48,1,45,114,141,29,169,290,323,30,43,7.24,5.86,3.64
42595,388938353,3,49,1,44,116,142,30,170,291,323,28,44,7.24,5.86,3.64
42596,388939350,3,48,2,46,117,141,33,171,290,322,26,41,7.24,5.86,3.64
42597,388940347,4,47,1,46,113,143,30,171,290,322,26,39,7.24,5.86,3.64
42598,388941347,4,47,2,45,114,144,29,171,289,323,24,43,7.24,5.86,3.64
42599,388942347,4,48,1,46,114,142,30,171,290,322,25,42,7.24,5.86,3.64
42600,388943354,2,48,1,46,118,140,29,172,289,322,25,44,7.24,5.86,3.64
42601,388945310,3,49,1,46,116,143,29,172,290,322,25,41,7.24,5.86,3.64
42602,388946518,3,47,2,44,116,143,30,172,289,321,27,43,6.27,5.88,5.55
42603,388947007,3,48,2,45,118,140,29,172,289,321,25,45,6.27,5.88,5.55
42604,388947495,3,47,1,46,117,143,32,173,289,321,25,43,6.27,5.88,5.55
42605,388948347,3,47,2,45,114,141,30,171,289,320,25,41,6.27,5.88,5.55
42606,388949351,4,48,2,47,122,143,32,173,288,319,26,44,6.27,5.88,5.55
42607,388950347,2,48,1,45,117,140,32,173,289,318,25,43,6.27,5.88,5.55
42608,388953042,2,48,1,47,121,142,33,174,289,317,25,40,6.27,5.88,5.55
42609,388955915,1,45,1,49,118,144,30,174,288,316,25,40,6.27,5.88,5.55
42610,388956673,1,45,2,47,118,139,29,176,288,316,26,44,5.61,5.12,7.33
42611,388957347,1,47,1,48,120,141,29,174,287,315,26,40,5.61,5.12,7.33
42612,388958347,1,49,1,46,122,142,29,174,286,315,24,42,5.61,5.12,7.33
42613,388959346,1,49,2,48,119,143,32,176,287,315,25,41,5.61,5.12,7.33
42614,388960346,2,48,1,47,119,142,32,178,287,315,28,35,5.61,5.12,7.33
42615,388963241,1,47,1,47,121,141,30,175,286,315,25,34,5.61,5.12,7.33
42616,388966537,2,46,1,48,115,141,30,175,287,316,26,30,5.61,5.12,7.33
42617,388967028,1,49,1,48,123,141,33,173,286,315,26,25,6.06,2.94,5.21
42618,388967517,2,50,1,46,121,143,29,174,286,316,27,25,6.06,2.94,5.21
42619,388968348,2,48,1,48,121,141,33,174,285,316,27,26,6.06,2.94,5.21
42620,388969347,1,47,2,47,120,144,33,174,286,315,27,27,6.06,2.94,5.21
42621,388970346,1,47,1,47,118,143,29,175,285,316,27,26,6.06,2.94,5.21
42622,388971347,1,49,1,47,121,141,33,173,285,316,25,29,6.06,2.94,5.21
42623,388972346,1,48,1,49,123,144,30,175,286,316,26,26,6.06,2.94,5.21
42624,388973346,2,47,1,49,123,143,34,176,285,316,28,28,6.06,2.94,5.21
42625,388974353,2,44,2,45,121,141,33,175,282,316,26,31,6.06,2.94,5.21
42626,388975353,1,47,2,48,118,143,35,176,283,316,26,33,6.06,2.94,5.21
42627,388976533,2,49,1,48,116,140,33,176,283,316,26,36,7.01,-0.47,3.32
42628,388977347,2,47,1,48,118,138,34,176,283,316,27,36,7.01,-0.47,3.32
42629,388978347,1,49,1,48,115,138,32,174,283,314,27,31,7.01,-0.47,3.32
42630,388979346,2,48,1,47,117,142,33,175,282,315,26,37,7.01,-0.47,3.32
42631,388980353,2,46,1,48,119,141,31,174,283,316,28,32,7.01,-0.47,3.32
42632,388981349,2,47,1,48,119,139,31,175,282,316,26,33,7.01,-0.47,3.32
42633,388982346,1,48,1,48,118,141,30,174,284,315,27,37,7.01,-0.47,3.32
42634,388983346,2,49,1,48,115,142,33,175,283,316,29,33,7.01,-0.47,3.32
42635,388984346,2,46,1,47,115,139,30,177,282,316,28,37,7.01,-0.47,3.32
42636,388985346,2,46,1,46,117,141,32,177,283,316,27,38,7.01,-0.47,3.32
42637,388986534,1,48,1,47,116,142,30,176,282,315,26,34,7.08,-1.39,4.23
42638,388987353,2,49,2,46,113,139,35,177,283,316,26,37,7.08,-1.39,4.23
42639,388988349,2,46,1,48,117,139,33,177,281,316,26,33,7.08,-1.39,4.23
42640,388989346,2,47,1,46,116,142,35,176,282,316,27,35,7.08,-1.39,4.23
42641,388990346,2,47,1,48,114,137,35,176,281,316,26,35,7.08,-1.39,4.23
42642,388991346,2,47,1,48,114,139,30,178,283,316,26,37,7.08,-1.39,4.23
42643,388992347,1,49,1,48,118,138,32,175,281,315,26,33,7.08,-1.39,4.23
42644,388993346,2,48,1,48,116,139,33,176,280,315,26,32,7.08,-1.39,4.23
42645,388994346,2,48,1,50,119,142,36,175,282,316,26,33,7.08,-1.39,4.23
42646,388996513,2,48,2,50,120,139,36,176,282,316,25,39,7.75,0.4,6.09
42647,388996998,2,49,1,48,119,141,33,176,282,317,27,34,7.75,0.4,6.09
42648,388997483,1,50,1,45,117,142,32,177,282,317,27,39,7.75,0.4,6.09
42649,388998347,1,48,1,48,120,140,34,178,282,316,26,35,7.75,0.4,6.09
42650,388999343,1,48,1,47,121,140,34,178,282,314,28,40,7.75,0.4,6.09
42651,389000343,1,50,1,47,115,140,33,178,282,315,26,42,7.75,0.4,6.09
42652,389002109,1,47,1,47,117,141,35,176,283,316,26,37,7.75,0.4,6.09
42653,389004957,1,47,1,46,118,141,35,176,282,316,26,39,7.75,0.4,6.09
42654,389006543,1,46,2,47,116,142,33,179,283,316,27,32,9.95,2.67,8.06
42655,389007034,1,49,1,46,120,140,33,180,283,316,26,32,9.95,2.67,8.06
42656,389007523,1,47,2,46,122,141,33,178,283,316,26,36,9.95,2.67,8.06
42657,389008347,1,48,1,46,120,138,35,177,283,316,27,36,9.95,2.67,8.06
42658,389009346,1,46,1,47,121,140,35,177,280,313,27,35,9.95,2.67,8.06
42659,389010346,1,50,1,45,120,138,31,179,282,315,27,37,9.95,2.67,8.06
42660,389011346,1,49,2,46,120,140,32,180,283,316,26,34,9.95,2.67,8.06
42661,389014526,2,48,2,45,119,141,29,180,283,316,28,33,9.95,2.67,8.06
42662,389016666,1,46,1,45,123,142,30,176,283,316,26,37,9.95,2.67,8.06
42663,389017155,1,47,1,46,118,141,34,178,284,316,26,35,10.33,2.84,9.41
42664,389017644,1,49,1,46,120,141,30,179,283,316,28,33,10.33,2.84,9.41
42665,389018346,1,49,2,45,119,143,32,177,283,316,26,33,10.33,2.84,9.41
42666,389019350,1,47,1,43,120,142,31,179,284,315,26,33,10.33,2.84,9.41
42667,389020346,1,48,1,45,118,140,30,179,284,316,27,30,10.33,2.84,9.41
42668,389021346,1,49,1,45,119,142,33,176,284,316,26,29,10.33,2.84,9.41
42669,389022346,1,47,1,45,117,140,33,178,284,316,26,34,10.33,2.84,9.41
42670,389023346,1,47,1,45,117,142,30,177,281,316,25,33,10.33,2.84,9.41
42671,389024346,2,47,1,46,120,144,31,176,284,317,29,36,10.33,2.84,9.41
42672,389025346,1,47,1,45,118,142,31,176,282,316,26,30,10.33,2.84,9.41
42673,389026528,1,45,1,44,117,143,29,178,283,315,27,29,10.93,2.86,6.33
42674,389027347,1,49,2,43,115,141,34,181,282,316,25,32,10.93,2.86,6.33
42675,389028347,1,48,1,45,118,143,34,177,283,316,27,29,10.93,2.86,6.33
42676,389029347,2,49,2,45,116,142,33,178,283,316,26,28,10.93,2.86,6.33
42677,389030347,1,49,1,42,116,141,32,179,284,316,25,31,10.93,2.86,6.33
42678,389031347,1,49,1,45,120,143,32,180,283,316,26,29,10.93,2.86,6.33
42679,389032353,1,49,2,45,119,139,35,181,283,316,26,31,10.93,2.86,6.33
42680,389033349,2,45,1,44,119,141,33,179,283,315,25,31,10.93,2.86,6.33
42681,389034346,2,47,1,45,117,142,34,182,282,316,25,32,10.93,2.86,6.33
42682,389035346,1,47,2,44,116,142,33,181,280,316,28,32,10.93,2.86,6.33
42683,389036528,1,47,2,44,121,143,35,180,283,316,27,38,9.24,1.01,4.77
42684,389037363,2,49,1,45,117,140,36,179,279,316,28,35,9.24,1.01,4.77
42685,389038343,1,49,1,45,121,142,37,182,278,316,27,34,9.24,1.01,4.77
42686,389039342,2,48,2,45,119,142,36,182,281,317,28,33,9.24,1.01,4.77
42687,389040360,2,50,1,44,120,142,36,182,283,317,28,32,9.24,1.01,4.77
42688,389041349,1,49,1,45,120,143,36,179,283,317,27,38,9.24,1.01,4.77
42689,389042345,1,47,2,45,119,142,34,180,281,316,27,39,9.24,1.01,4.77
42690,389043342,1,47,2,45,120,139,34,180,282,317,26,35,9.24,1.01,4.77
42691,389044359,2,47,1,46,119,143,35,181,282,317,27,39,9.24,1.01,4.77
42692,389046498,2,49,1,44,116,139,34,182,281,317,26,34,7.37,2.51,5.39
42693,389046999,1,49,1,45,117,142,31,178,282,317,27,39,7.37,2.51,5.39
42694,389047508,1,47,1,46,120,142,35,179,280,317,26,40,7.37,2.51,5.39
42695,389048363,2,49,2,46,119,139,36,180,281,317,26,38,7.37,2.51,5.39
42696,389049342,1,47,1,46,118,141,33,180,281,317,27,37,7.37,2.51,5.39
42697,389050342,1,47,2,47,115,142,33,180,283,317,26,37,7.37,2.51,5.39
42698,389052504,2,49,1,44,120,139,31,181,281,317,26,36,7.37,2.51,5.39
42699,389055134,1,46,2,45,117,142,35,181,281,317,26,38,7.37,2.51,5.39
42700,389056515,1,46,1,46,118,139,34,181,283,316,27,37,7.45,2.73,5.18
42701,389057021,1,51,1,46,120,139,35,181,283,316,26,39,7.45,2.73,5.18
42702,389057527,1,49,1,45,120,140,36,182,283,316,27,39,7.45,2.73,5.18
42703,389058363,2,47,1,45,119,140,31,180,281,317,26,33,7.45,2.73,5.18
42704,389059346,2,47,1,46,118,142,36,182,283,316,29,42,7.45,2.73,5.18
42705,389060346,1,49,1,47,117,142,34,181,283,316,27,40,7.45,2.73,5.18
42706,389062500,2,47,1,46,118,139,36,179,280,316,25,36,7.45,2.73,5.18
42707,389065366,1,45,1,45,119,143,35,182,283,316,26,36,7.45,2.73,5.18
42708,389066761,1,44,2,47,118,143,36,180,282,317,26,34,7.26,3.94,4.25
42709,389067262,1,48,1,45,117,143,34,183,283,316,28,39,7.26,3.94,4.25
42710,389067763,1,48,1,46,118,143,36,182,283,316,29,40,7.26,3.94,4.25
42711,389068344,1,48,1,46,119,141,35,184,281,317,27,42,7.26,3.94,4.25
42712,389069359,2,50,1,45,115,142,34,184,282,316,26,38,7.26,3.94,4.25
42713,389070363,2,48,1,47,119,139,34,183,281,316,26,40,7.26,3.94,4.25
42714,389071342,1,47,1,45,115,143,36,184,281,316,26,38,7.26,3.94,4.25
42715,389072358,2,49,1,46,117,142,34,184,283,316,26,38,7.26,3.94,4.25
42716,389073342,1,49,1,46,119,142,36,184,280,316,29,38,7.26,3.94,4.25
42717,389074346,1,48,2,45,117,140,36,181,281,316,26,38,7.26,3.94,4.25
42718,389075342,1,48,1,46,119,139,36,184,283,316,26,39,7.26,3.94,4.25
42719,389076520,2,49,1,47,114,140,36,184,282,316,26,39,7.66,4.64,5.29
42720,389077346,1,48,1,43,116,140,36,185,283,316,25,40,7.66,4.64,5.29
42721,389078346,1,50,2,43,118,140,36,184,282,316,27,40,7.66,4.64,5.29
42722,389079363,2,47,2,44,116,138,35,182,283,317,25,40,7.66,4.64,5.29
42723,389080346,2,47,2,44,120,139,37,181,282,316,26,40,7.66,4.64,5.29
42724,389081346,2,48,1,42,121,142,36,180,282,316,25,37,7.66,4.64,5.29
42725,389082366,2,49,2,44,117,140,37,178,282,317,26,40,7.66,4.64,5.29
42726,389083346,2,48,1,43,117,139,36,181,282,317,26,37,7.66,4.64,5.29
42727,389084363,2,46,1,44,118,138,36,181,283,316,25,40,7.66,4.64,5.29
42728,389085346,2,46,1,43,119,140,36,181,283,317,26,39,7.66,4.64,5.29
42729,389086523,2,46,1,44,120,140,35,181,283,317,28,38,6.35,5.08,4.71
42730,389087346,1,48,1,44,121,140,35,181,283,316,26,39,6.35,5.08,4.71
42731,389088346,2,47,1,45,120,140,36,181,282,316,27,37,6.35,5.08,4.71
42732,389089363,2,48,2,45,119,140,36,181,283,316,27,41,6.35,5.08,4.71
42733,389090367,2,49,2,44,118,138,36,182,282,316,26,39,6.35,5.08,4.71
42734,389091363,1,49,1,45,120,142,36,177,283,317,26,37,6.35,5.08,4.71
42735,389092346,2,49,1,44,118,140,35,181,283,317,26,38,6.35,5.08,4.71
42736,389093346,2,48,1,44,119,142,37,181,283,316,26,40,6.35,5.08,4.71
42737,389094368,2,47,2,44,118,140,37,180,283,316,26,36,6.35,5.08,4.71
42738,389096565,2,48,1,46,119,140,35,183,283,316,27,36,6.36,4.67,3.97
42739,389097053,1,50,1,45,116,139,34,180,283,317,26,36,6.36,4.67,3.97
42740,389097548,1,47,2,45,118,141,36,182,282,316,27,38,6.36,4.67,3.97
42741,389098347,1,47,2,45,117,140,34,180,282,317,26,41,6.36,4.67,3.97
42742,389099368,2,48,1,45,117,139,35,179,281,316,26,41,6.36,4.67,3.97
42743,389100346,1,49,2,45,119,142,35,181,283,317,27,40,6.36,4.67,3.97
42744,389102497,2,49,2,45,120,142,36,182,283,316,26,41,6.36,4.67,3.97
42745,389105161,1,50,1,45,118,139,36,179,283,317,27,41,6.36,4.67,3.97
42746,389106547,1,45,1,45,116,140,34,182,283,317,26,43,7.13,4.96,3.6
42747,389107035,1,49,1,45,118,141,36,181,281,317,27,37,7.13,4.96,3.6
42748,389107524,1,48,1,45,120,141,37,180,282,316,27,42,7.13,4.96,3.6
42749,389108346,1,48,1,45,117,140,37,182,282,317,26,39,7.13,4.96,3.6
42750,389109346,1,47,1,45,119,138,37,182,283,317,27,38,7.13,4.96,3.6
42751,389110363,2,48,1,44,120,139,36,182,282,317,27,43,7.13,4.96,3.6
42752,389113058,2,48,2,46,118,139,34,181,282,317,26,37,7.13,4.96,3.6
42753,389115689,1,46,1,45,118,140,35,178,283,317,26,38,7.13,4.96,3.6
42754,389116715,1,46,1,45,118,140,37,183,282,316,27,43,6.84,4.9,4.35
42755,389117205,1,48,1,46,121,140,34,182,283,317,27,42,6.84,4.9,4.35
42756,389117693,1,49,1,46,120,138,36,183,283,317,26,37,6.84,4.9,4.35
42757,389118346,2,47,1,46,116,138,34,184,283,316,26,39,6.84,4.9,4.35
42758,389119363,2,46,1,44,121,138,37,184,283,317,26,41,6.84,4.9,4.35
42759,389120363,2,47,2,47,121,141,36,183,283,316,27,36,6.84,4.9,4.35
42760,389121352,1,47,2,46,116,138,36,182,283,317,25,43,6.84,4.9,4.35
42761,389122363,1,47,1,45,116,141,36,181,283,316,26,38,6.84,4.9,4.35
42762,389123346,1,47,1,46,120,138,36,181,282,317,27,40,6.84,4.9,4.35
42763,389124357,1,48,1,46,115,141,35,181,283,317,26,41,6.84,4.9,4.35
42764,389125363,2,47,2,45,118,141,34,183,284,317,27,37,6.84,4.9,4.35
42765,389126510,1,49,2,46,118,140,34,184,281,316,26,38,6.35,4.1,5.33
42766,389127347,2,48,2,45,119,137,36,184,284,316,29,38,6.35,4.1,5.33
42767,389128363,2,46,1,46,119,141,34,184,283,316,27,40,6.35,4.1,5.33
42768,389129346,2,48,2,44,118,138,36,183,283,316,27,39,6.35,4.1,5.33
42769,389130346,1,47,1,45,118,137,35,183,283,317,26,35,6.35,4.1,5.33
42770,389131347,2,46,2,45,118,140,36,183,282,317,27,40,6.35,4.1,5.33
42771,389132346,1,46,2,46,118,140,35,183,283,316,26,39,6.35,4.1,5.33
42772,389133346,2,46,1,46,120,138,36,182,279,317,26,40,6.35,4.1,5.33
42773,389134350,1,48,1,46,121,138,36,183,283,316,29,38,6.35,4.1,5.33
42774,389135346,2,47,1,46,121,138,37,184,283,317,28,41,6.35,4.1,5.33
42775,389136515,2,46,1,45,119,140,35,181,283,317,27,40,6.51,3.07,5.13
42776,389137346,1,48,1,46,120,139,36,183,284,316,28,40,6.51,3.07,5.13
42777,389138351,2,45,2,46,116,139,36,182,283,317,26,40,6.51,3.07,5.13
42778,389139347,1,49,2,43,116,139,36,182,283,317,26,39,6.51,3.07,5.13
42779,389140346,2,47,2,44,117,139,36,183,284,317,26,41,6.51,3.07,5.13
42780,389141346,2,46,1,43,116,140,33,184,283,317,27,34,6.51,3.07,5.13
42781,389142352,1,49,2,42,118,139,34,182,284,317,26,35,6.51,3.07,5.13
42782,389143348,1,46,2,44,118,140,37,185,284,317,29,38,6.51,3.07,5.13
42783,389145712,2,49,1,43,117,138,34,183,283,317,27,34,6.51,3.07,5.13
42784,389146544,1,44,2,45,120,140,36,184,283,317,27,41,6.84,2.55,4.21
42785,389147032,1,46,1,46,116,140,37,182,284,317,27,40,6.84,2.55,4.21
42786,389147521,2,47,1,45,120,140,37,185,284,317,26,36,6.84,2.55,4.21
42787,389148349,2,46,1,45,120,140,37,186,284,317,28,40,6.84,2.55,4.21
42788,389149346,2,46,1,45,119,139,36,182,282,317,26,37,6.84,2.55,4.21
42789,389150346,1,48,1,45,117,138,34,184,285,317,27,40,6.84,2.55,4.21
42790,389152650,1,47,1,46,120,140,36,186,284,316,27,39,6.84,2.55,4.21
42791,389155285,1,46,1,45,120,140,35,184,284,317,26,39,6.84,2.55,4.21
42792,389156498,1,46,1,45,120,140,37,184,283,317,26,41,7.45,2.49,4.08
42793,389156987,2,49,1,46,121,140,36,184,283,317,28,39,7.45,2.49,4.08
42794,389157475,2,47,1,46,118,140,36,185,284,316,27,41,7.45,2.49,4.08
42795,389158346,2,48,1,46,120,140,37,183,283,317,27,37,7.45,2.49,4.08
42796,389159346,2,47,1,45,115,139,36,185,282,314,24,43,7.45,2.49,4.08
42797,389160347,1,49,1,44,116,139,38,181,283,319,26,39,7.45,2.49,4.08
42798,389162472,1,48,1,46,115,140,37,185,283,317,27,38,7.45,2.49,4.08
42799,389165339,2,45,1,46,116,140,36,185,283,317,26,40,7.45,2.49,4.08
42800,389166739,1,44,1,45,120,140,38,186,284,317,27,39,7.83,3.11,6.15
42801,389167227,1,47,1,45,120,138,36,185,283,317,28,39,7.83,3.11,6.15
42802,389167716,1,49,2,45,117,138,37,185,283,317,27,40,7.83,3.11,6.15
42803,389168346,2,48,2,44,117,136,37,186,283,317,27,43,7.83,3.11,6.15
42804,389169350,2,48,1,45,115,138,37,186,284,316,26,42,7.83,3.11,6.15
42805,389170347,2,44,1,44,118,139,36,183,281,316,27,39,7.83,3.11,6.15
42806,389171346,2,48,2,45,120,140,37,184,284,317,27,39,7.83,3.11,6.15
42807,389172347,1,47,2,45,119,140,37,184,283,317,27,43,7.83,3.11,6.15
42808,389173351,1,45,1,43,117,139,37,183,283,316,27,44,7.83,3.11,6.15
42809,389174347,2,48,1,44,116,140,36,183,283,317,27,39,7.83,3.11,6.15
42810,389175347,2,47,1,44,118,140,36,185,284,317,27,40,7.83,3.11,6.15
42811,389176504,2,49,2,45,120,139,38,186,284,317,27,42,8.13,3.05,5.68
42812,389177352,2,45,1,44,120,139,36,181,281,317,26,42,8.13,3.05,5.68
42813,389178348,1,47,2,45,121,139,36,185,284,316,28,41,8.13,3.05,5.68
42814,389179346,2,49,2,45,121,137,37,183,284,317,28,36,8.13,3.05,5.68
42815,389180346,2,49,1,45,117,140,37,185,284,317,27,39,8.13,3.05,5.68
42816,389181353,2,47,1,43,119,140,35,184,283,315,27,43,8.13,3.05,5.68
42817,389182349,1,49,1,45,118,140,37,186,283,316,27,38,8.13,3.05,5.68
42818,389183347,2,48,1,45,118,138,37,186,283,316,27,38,8.13,3.05,5.68
42819,389184346,2,48,1,45,119,138,34,185,283,316,28,38,8.13,3.05,5.68
42820,389185346,1,47,2,45,119,138,32,183,284,317,27,40,8.13,3.05,5.68
42821,389186511,1,50,1,42,119,140,34,184,285,317,28,40,8.82,3.26,5.7
42822,389187346,1,46,1,45,119,139,36,185,283,316,26,39,8.82,3.26,5.7
42823,389188353,1,46,1,45,115,140,36,186,284,317,28,39,8.82,3.26,5.7
42824,389189353,1,49,1,45,119,139,37,186,283,316,27,39,8.82,3.26,5.7
42825,389190352,2,48,1,45,121,140,37,185,283,316,27,40,8.82,3.26,5.7
42826,389191348,2,44,1,45,117,138,35,185,283,315,27,32,8.82,3.26,5.7
42827,389192347,1,49,2,45,119,138,35,185,283,316,29,38,8.82,3.26,5.7
42828,389193346,1,48,1,46,116,138,37,186,284,317,27,36,8.82,3.26,5.7
42829,389194346,1,48,1,46,116,139,37,184,284,317,27,38,8.82,3.26,5.7
42830,389196489,1,48,2,45,120,137,37,185,281,317,26,39,8.91,3.56,6.25
42831,389196973,1,50,1,45,118,139,37,186,281,317,27,38,8.91,3.56,6.25
42832,389197465,1,48,1,45,118,139,37,186,284,317,30,39,8.91,3.56,6.25
42833,389198342,1,49,1,42,121,140,37,186,284,316,28,38,8.91,3.56,6.25
42834,389199342,2,48,1,44,116,140,37,185,283,317,28,41,8.91,3.56,6.25
42835,389200342,1,47,2,43,118,139,37,183,282,317,28,37,8.91,3.56,6.25
42836,389202658,2,48,1,43,119,140,37,184,284,317,27,39,8.91,3.56,6.25
42837,389205317,1,49,1,44,121,139,37,185,282,317,27,42,8.91,3.56,6.25
42838,389206534,1,47,1,44,121,139,37,187,284,317,26,40,7.83,2.7,4.66
42839,389207022,1,47,1,43,121,139,37,185,284,317,29,40,7.83,2.7,4.66
42840,389207511,1,48,1,43,118,140,36,186,284,317,31,42,7.83,2.7,4.66
42841,389208346,2,47,2,44,121,140,37,184,284,317,31,43,7.83,2.7,4.66
42842,389209346,1,48,1,43,121,139,36,186,284,317,27,37,7.83,2.7,4.66
42843,389210346,2,47,2,43,118,137,37,186,282,317,28,37,7.83,2.7,4.66
42844,389212297,2,48,1,43,116,139,37,186,284,317,26,41,7.83,2.7,4.66
42845,389214932,1,44,1,41,119,139,35,186,283,317,28,38,7.83,2.7,4.66
42846,389216732,1,47,1,44,121,140,36,185,283,317,27,42,8.03,3.24,4.34
42847,389217220,1,49,1,44,120,140,36,186,284,317,29,42,8.03,3.24,4.34
42848,389217710,1,49,1,45,121,140,36,185,284,317,27,42,8.03,3.24,4.34
42849,389218347,1,47,1,45,117,139,37,187,284,317,27,36,8.03,3.24,4.34
42850,389219347,2,46,1,46,116,140,36,186,284,317,28,41,8.03,3.24,4.34
42851,389220346,2,48,1,44,120,138,36,187,284,317,26,39,8.03,3.24,4.34
42852,389221347,1,49,1,45,118,138,36,189,284,317,26,41,8.03,3.24,4.34
42853,389222347,1,46,1,46,116,139,37,184,284,317,27,39,8.03,3.24,4.34
42854,389223346,2,45,1,46,118,140,37,187,284,317,27,39,8.03,3.24,4.34
42855,389224346,2,48,2,45,120,139,34,184,283,317,28,40,8.03,3.24,4.34
42856,389225347,1,48,1,46,121,139,37,187,284,317,28,42,8.03,3.24,4.34
42857,389226496,1,47,1,46,119,139,36,186,284,317,29,39,8.03,3.24,4.34
42858,389227352,2,47,1,47,119,139,37,187,284,317,27,41,7.42,3.85,5.12
42859,389228347,1,47,1,45,121,137,37,187,282,315,26,36,7.42,3.85,5.12
42860,389229346,1,48,1,46,117,139,37,187,284,317,26,43,7.42,3.85,5.12
42861,389230346,1,49,1,44,120,139,37,187,284,317,27,38,7.42,3.85,5.12
42862,389231352,1,47,1,43,116,139,37,187,283,316,26,40,7.42,3.85,5.12
42863,389232348,1,48,1,45,120,139,37,187,284,317,26,39,7.42,3.85,5.12
42864,389233346,1,49,1,44,117,139,37,187,284,317,27,39,7.42,3.85,5.12
42865,389234346,2,44,2,44,115,138,37,186,281,316,26,40,7.42,3.85,5.12
42866,389235353,2,49,1,44,121,139,36,185,282,317,29,41,7.42,3.85,5.12
42867,389236488,1,48,1,45,116,139,38,188,284,317,28,37,6.99,4.1,5.03
42868,389237346,1,46,1,46,121,140,38,188,284,317,28,41,6.99,4.1,5.03
42869,389238346,1,47,1,45,118,139,34,187,282,316,30,37,6.99,4.1,5.03
42870,389239354,1,49,1,44,117,138,36,188,282,316,26,42,6.99,4.1,5.03
42871,389240350,2,48,1,46,119,140,36,187,284,317,28,41,6.99,4.1,5.03
42872,389241346,1,47,1,46,121,139,36,187,282,317,27,39,6.99,4.1,5.03
42873,389242346,2,47,1,45,120,138,36,188,282,315,27,39,6.99,4.1,5.03
42874,389243347,2,50,1,45,120,139,37,188,283,317,28,41,6.99,4.1,5.03
42875,389244351,1,48,1,46,118,139,36,190,284,317,26,39,6.99,4.1,5.03
42876,389246475,1,48,2,46,119,139,37,191,283,317,29,39,7.17,4.51,4.94
42877,389246963,1,46,1,46,122,139,37,191,282,317,26,39,7.17,4.51,4.94
42878,389247452,1,47,1,46,120,138,39,191,282,317,28,43,7.17,4.51,4.94
42879,389248346,2,49,1,44,118,140,36,189,282,316,28,39,7.17,4.51,4.94
42880,389249347,1,48,2,43,119,140,38,190,280,316,26,45,7.17,4.51,4.94
42881,389250347,1,49,1,46,116,139,34,191,283,317,26,38,7.17,4.51,4.94
42882,389252854,1,48,2,45,119,140,38,191,283,317,28,43,7.17,4.51,4.94
42883,389255908,1,47,1,46,121,139,36,190,283,317,29,42,7.17,4.51,4.94
42884,389256590,1,46,1,46,118,139,37,190,282,317,27,41,7,4.4,4.86
42885,389257342,2,47,1,46,117,138,36,190,283,317,26,42,7,4.4,4.86
42886,389258342,1,46,1,45,117,138,36,189,283,316,26,42,7,4.4,4.86
42887,389259342,1,48,1,46,119,138,37,188,284,317,27,40,7,4.4,4.86
