13678,153373082,103,147,166,177,298,267,92,237,260,400,46,165,7.41,1.9,3.05
13679,153374082,108,164,165,178,301,268,90,239,259,404,48,165,7.41,1.9,3.05
13680,153375082,106,166,167,177,301,272,101,235,264,404,56,165,7.41,1.9,3.05
13681,153376082,106,170,168,183,303,269,99,243,263,405,67,168,7.41,1.9,3.05
13682,153377078,107,167,168,179,305,270,100,242,263,403,69,168,7.25,1.63,6.48
13683,153378077,103,164,169,182,306,269,99,237,263,409,72,168,7.25,1.63,6.48
13684,153379078,105,169,169,192,312,270,104,244,262,410,72,165,7.25,1.63,6.48
13685,153380078,109,172,171,194,315,268,102,240,265,428,79,170,7.25,1.63,6.48
13686,153381079,108,170,171,193,315,269,104,242,263,429,79,174,7.25,1.63,6.48
13687,153382077,109,169,171,193,319,269,102,242,265,427,82,173,7.25,1.63,6.48
13688,153383078,110,169,170,194,321,268,108,248,266,421,78,174,7.25,1.63,6.48
13689,153384078,111,169,170,187,323,271,115,248,266,425,79,173,7.25,1.63,6.48
13690,153385078,113,173,172,184,322,272,114,248,265,424,78,178,7.25,1.63,6.48
13691,153386078,111,174,172,189,326,269,119,243,268,427,69,175,7.25,1.63,6.48
13692,153387082,112,173,173,190,327,277,123,247,272,427,76,171,7.85,1.72,5.86
13693,153388082,112,171,173,181,330,272,116,247,270,425,74,173,7.85,1.72,5.86
13694,153389082,111,171,171,186,330,273,120,247,269,426,72,174,7.85,1.72,5.86
13695,153390082,118,173,174,188,328,278,120,248,269,425,84,174,7.85,1.72,5.86
13696,153391087,114,172,176,195,332,276,125,246,272,420,103,174,7.85,1.72,5.86
13697,153392082,118,170,173,194,329,281,119,245,271,420,102,174,7.85,1.72,5.86
13698,153393082,120,171,177,194,333,278,121,245,271,421,90,172,7.85,1.72,5.86
13699,153394082,116,174,178,202,333,283,126,249,272,423,109,171,7.85,1.72,5.86
13700,153396019,120,172,175,202,335,275,121,249,272,425,1,170,7.18,2.01,7.02
13701,153396525,123,171,178,205,339,284,122,253,270,428,2,171,7.18,2.01,7.02
13702,153397082,120,176,176,207,341,282,127,254,268,427,2,171,7.18,2.01,7.02
13703,153398082,125,174,179,203,343,286,123,255,269,429,2,171,7.18,2.01,7.02
13704,153399082,118,177,177,207,342,285,128,253,274,430,2,172,7.18,2.01,7.02
13705,153400082,118,175,179,207,343,277,130,256,272,430,1,168,7.18,2.01,7.02
13706,153403684,123,178,193,207,346,286,133,258,272,433,2,173,7.18,2.01,7.02
13707,153405950,124,184,190,208,354,287,133,259,275,437,2,173,7.18,2.01,7.02
13708,153406456,121,188,191,210,359,289,133,255,281,436,2,174,7.57,3.62,4.79
13709,153407082,123,193,191,211,361,289,132,261,278,439,2,174,7.57,3.62,4.79
13710,153408082,128,188,192,207,364,289,134,263,284,439,2,173,7.57,3.62,4.79
13711,153409082,119,193,190,209,364,290,136,261,274,439,2,174,7.57,3.62,4.79
13712,153410082,119,193,195,211,366,285,136,263,283,439,2,169,7.57,3.62,4.79
13713,153413511,112,194,191,210,367,289,136,262,285,441,1,169,7.57,3.62,4.79
13714,153416063,130,200,205,209,371,291,140,264,285,442,2,179,7.57,3.62,4.79
13715,153416569,133,197,208,207,376,293,144,262,289,443,2,174,6.95,2.63,6.47
13716,153417082,136,197,205,207,375,293,140,266,288,444,2,177,6.95,2.63,6.47
13717,153418082,129,202,205,209,375,295,145,266,288,444,2,173,6.95,2.63,6.47
13718,153419082,135,203,213,209,376,296,146,265,290,445,2,172,6.95,2.63,6.47
13719,153420082,136,202,205,212,377,297,149,270,290,445,2,174,6.95,2.63,6.47
13720,153421082,136,203,206,212,379,296,147,266,288,447,1,173,6.95,2.63,6.47
13721,153422082,137,205,210,211,377,294,156,271,292,447,1,181,6.95,2.63,6.47
13722,153423082,138,207,206,211,380,288,149,267,293,446,1,184,6.95,2.63,6.47
13723,153424082,139,213,205,211,382,296,161,270,296,448,2,179,6.95,2.63,6.47
13724,153425082,139,217,207,215,385,297,157,270,296,449,2,179,6.95,2.63,6.47
13725,153426085,141,219,206,214,386,297,162,268,296,449,1,183,6.95,2.63,6.47
13726,153427082,141,221,206,213,388,298,163,266,298,450,2,178,7.3,2.57,4.42
13727,153428082,139,221,210,213,391,299,167,267,298,451,2,177,7.3,2.57,4.42
13728,153429082,141,223,214,213,391,297,167,270,298,451,1,177,7.3,2.57,4.42
13729,153430082,141,223,212,212,394,301,172,268,299,453,2,180,7.3,2.57,4.42
13730,153431082,142,225,210,211,394,303,171,268,299,456,2,180,7.3,2.57,4.42
13731,153432082,143,226,209,211,395,302,168,273,301,456,2,182,7.3,2.57,4.42
13732,153433082,139,233,208,210,396,300,170,268,299,456,1,184,7.3,2.57,4.42
13733,153434082,149,235,212,213,399,302,173,271,301,457,2,189,7.3,2.57,4.42
13734,153435082,153,235,213,228,402,301,177,270,303,458,2,188,7.3,2.57,4.42
13735,153436087,153,239,212,229,401,300,177,272,300,458,1,193,7.3,2.57,4.42
13736,153437082,144,239,213,229,403,303,174,271,303,460,2,194,12.05,0.29,5.47
13737,153438082,156,236,229,229,406,305,175,269,303,460,2,199,12.05,0.29,5.47
13738,153439082,147,241,229,228,407,304,180,270,303,460,2,196,12.05,0.29,5.47
13739,153440082,146,239,230,230,408,303,181,268,304,460,2,200,12.05,0.29,5.47
13740,153441082,156,244,224,231,409,304,181,273,308,461,2,199,12.05,0.29,5.47
13741,153442082,157,246,225,231,412,305,182,273,309,461,2,201,12.05,0.29,5.47
13742,153443082,156,242,221,231,412,305,185,274,308,461,2,201,12.05,0.29,5.47
13743,153446047,151,246,229,233,415,305,186,275,310,461,2,203,12.05,0.29,5.47
13744,153446554,156,251,229,235,416,305,191,281,313,464,1,203,16.72,-2.36,3.6
13745,153447082,158,250,230,235,416,307,185,276,312,465,2,202,16.72,-2.36,3.6
13746,153448082,159,250,231,234,418,307,187,278,310,465,2,199,16.72,-2.36,3.6
13747,153449082,158,250,230,235,420,305,196,278,314,466,2,202,16.72,-2.36,3.6
13748,153450082,154,250,223,233,422,306,194,284,314,463,2,200,16.72,-2.36,3.6
13749,153453562,155,251,230,236,423,305,196,286,315,467,2,202,16.72,-2.36,3.6
13750,153455895,150,259,231,233,427,308,201,287,317,469,2,202,16.72,-2.36,3.6
13751,153456398,156,257,238,236,432,309,205,287,322,467,2,202,8,0.61,7.19
13752,153457078,157,258,239,235,434,310,207,287,324,467,2,199,8,0.61,7.19
13753,153458077,159,257,235,233,435,310,206,287,325,469,2,204,8,0.61,7.19
13754,153459078,160,259,234,236,435,308,204,291,325,469,1,201,8,0.61,7.19
13755,153460077,160,260,233,235,436,310,204,291,326,468,2,198,8,0.61,7.19
13756,153463680,161,261,233,238,438,311,209,292,326,468,2,198,8,0.61,7.19
13757,153466059,174,267,236,235,441,311,211,295,328,470,2,200,8,0.61,7.19
13758,153466561,179,268,236,236,443,314,212,297,333,471,2,203,7.4,0.69,5.36
13759,153467078,174,265,233,236,443,314,214,297,333,470,2,202,7.4,0.69,5.36
13760,153468078,183,269,235,236,444,314,220,295,331,471,2,200,7.4,0.69,5.36
13761,153469077,183,268,233,235,443,314,220,295,331,470,1,203,7.4,0.69,5.36
13762,153470078,184,267,235,236,447,316,219,295,334,470,2,206,7.4,0.69,5.36
13763,153471078,184,267,235,235,446,312,223,294,336,471,2,206,7.4,0.69,5.36
13764,153472077,184,266,234,235,449,316,222,298,332,471,2,207,7.4,0.69,5.36
13765,153473077,183,272,238,235,447,317,226,297,332,472,2,208,7.4,0.69,5.36
13766,153474078,187,268,239,236,451,318,227,299,337,473,2,205,7.4,0.69,5.36
13767,153475078,187,270,247,237,451,318,230,297,336,473,1,205,7.4,0.69,5.36
13768,153476096,188,274,251,236,451,319,229,300,337,475,2,208,6.17,0.69,6.25
13769,153477078,187,277,250,233,450,319,230,299,331,474,2,211,6.17,0.69,6.25
13770,153478077,190,279,240,236,451,321,233,300,339,474,2,208,6.17,0.69,6.25
13771,153479078,190,280,243,237,456,318,234,304,339,476,2,207,6.17,0.69,6.25
13772,153480078,192,281,240,238,455,319,234,300,339,475,1,203,6.17,0.69,6.25
13773,153481077,189,283,240,234,455,321,234,302,336,479,2,207,6.17,0.69,6.25
13774,153482078,194,286,244,236,458,322,237,307,341,476,2,208,6.17,0.69,6.25
13775,153483078,193,287,241,241,461,322,241,304,342,479,2,213,6.17,0.69,6.25
13776,153484078,190,286,243,241,462,321,243,306,340,479,2,206,6.17,0.69,6.25
13777,153485078,194,288,243,239,461,322,239,308,344,480,2,209,6.17,0.69,6.25
13778,153486106,194,290,244,238,465,323,243,307,345,478,2,210,7.05,1.26,5.16
13779,153487081,194,291,242,238,467,321,244,305,348,481,2,213,7.05,1.26,5.16
13780,153488082,195,293,245,239,470,324,246,309,348,478,1,210,7.05,1.26,5.16
13781,153489082,194,293,240,239,469,321,250,307,347,480,1,207,7.05,1.26,5.16
13782,153490065,195,293,245,242,470,320,249,306,349,481,2,209,7.05,1.26,5.16
13783,153491065,198,297,243,243,471,324,252,308,349,482,1,213,7.05,1.26,5.16
13784,153492065,197,296,243,246,471,322,251,313,349,484,2,209,7.05,1.26,5.16
13785,153493082,198,297,244,244,473,322,252,314,348,484,2,213,7.05,1.26,5.16
13786,153494065,197,296,248,243,474,323,254,317,351,484,2,211,7.05,1.26,5.16
13787,153496023,196,297,247,245,475,324,254,318,352,484,2,211,6.76,3.12,4.49
13788,153496529,196,300,244,242,476,324,254,319,354,488,2,215,6.76,3.12,4.49
13789,153497068,199,299,244,243,477,325,258,321,354,488,2,207,6.76,3.12,4.49
13790,153498066,198,298,250,245,478,324,256,322,355,491,2,212,6.76,3.12,4.49
13791,153499082,200,299,250,244,478,326,260,321,356,489,2,206,6.76,3.12,4.49
13792,153500066,203,303,245,242,480,325,260,318,357,490,2,209,6.76,3.12,4.49
13793,153503513,205,303,246,245,480,324,261,318,357,490,2,209,6.76,3.12,4.49
13794,153505845,201,313,253,248,486,326,264,324,359,492,2,212,6.76,3.12,4.49
13795,153506352,205,311,253,255,489,326,272,325,365,493,2,217,6.4,3.51,5.58
13796,153507065,205,311,253,254,489,322,270,325,365,494,2,221,6.4,3.51,5.58
13797,153508082,208,312,254,253,489,327,268,326,366,494,2,222,6.4,3.51,5.58
13798,153509065,205,313,253,254,490,322,275,328,368,495,2,222,6.4,3.51,5.58
13799,153510082,210,314,253,260,491,322,271,328,369,494,1,212,6.4,3.51,5.58
13800,153513689,213,317,256,263,492,327,279,329,371,495,2,212,6.4,3.51,5.58
13801,153516066,216,320,255,266,494,327,285,328,370,496,2,213,6.4,3.51,5.58
13802,153516555,218,327,255,267,495,324,286,328,372,498,2,213,5.76,4.09,3.79
13803,153517082,219,326,254,264,495,327,280,327,372,499,2,222,5.76,4.09,3.79
13804,153518065,220,330,256,265,495,326,293,328,373,497,2,213,5.76,4.09,3.79
13805,153519065,220,332,257,267,497,329,292,330,370,499,2,212,5.76,4.09,3.79
13806,153520082,222,333,257,267,498,324,292,328,372,499,2,213,5.76,4.09,3.79
13807,153521065,221,335,257,270,499,323,294,327,373,499,2,222,5.76,4.09,3.79
13808,153522086,222,338,254,269,499,326,293,329,373,499,1,212,5.76,4.09,3.79
13809,153523084,223,338,257,268,501,325,294,330,373,500,2,214,5.76,4.09,3.79
13810,153524084,223,342,256,273,502,327,296,330,374,500,2,212,5.76,4.09,3.79
13811,153525066,224,344,259,273,502,326,296,332,373,499,2,211,5.76,4.09,3.79
13812,153526104,223,345,260,279,505,327,298,330,375,501,2,221,5.43,2.94,4.35
13813,153527065,227,344,260,278,506,324,298,328,376,501,2,222,5.43,2.94,4.35
13814,153528065,226,345,260,282,505,327,299,331,375,502,2,222,5.43,2.94,4.35
13815,153529088,227,345,259,286,509,330,299,329,378,502,2,222,5.43,2.94,4.35
13816,153530069,229,347,258,288,510,328,300,334,378,502,2,211,5.43,2.94,4.35
13817,153531067,236,347,258,288,511,326,301,335,379,502,2,213,5.43,2.94,4.35
13818,153532065,234,346,259,289,512,328,304,332,380,502,2,213,5.43,2.94,4.35
13819,153533082,241,347,261,288,513,325,306,333,382,502,2,211,5.43,2.94,4.35
13820,153534065,236,347,261,289,513,332,303,336,383,501,2,213,5.43,2.94,4.35
13821,153535082,245,347,262,290,515,330,306,330,382,504,2,212,5.43,2.94,4.35
13822,153536108,246,348,262,290,514,332,306,334,383,503,2,211,8.47,3.16,3.35
13823,153537071,250,348,261,292,515,326,309,331,385,503,2,210,8.47,3.16,3.35
13824,153538069,249,349,260,292,516,328,309,332,383,504,2,222,8.47,3.16,3.35
13825,153539067,252,350,259,292,516,328,312,329,384,504,2,224,8.47,3.16,3.35
13826,153540065,253,351,262,293,518,330,311,331,384,505,2,222,8.47,3.16,3.35
13827,153541082,255,351,261,293,519,333,313,334,385,504,2,213,8.47,3.16,3.35
13828,153542065,257,351,261,294,520,329,314,335,386,505,2,214,8.47,3.16,3.35
13829,153543082,258,352,262,295,521,330,314,334,386,507,2,213,8.47,3.16,3.35
13830,153545189,258,352,262,296,521,329,317,336,387,507,1,212,8.47,3.16,3.35
13831,153546207,259,361,264,297,521,328,318,333,387,508,2,212,9.84,1.36,4.2
13832,153546696,261,352,263,296,522,329,318,334,387,508,2,222,9.84,1.36,4.2
13833,153547185,259,355,263,297,522,336,319,338,387,508,2,228,9.84,1.36,4.2
13834,153548065,265,356,264,297,524,332,320,335,386,509,2,228,9.84,1.36,4.2
13835,153549082,266,355,263,299,524,335,320,337,387,510,2,229,9.84,1.36,4.2
13836,153550065,268,357,262,299,525,335,320,338,388,509,2,228,9.84,1.36,4.2
13837,153552778,267,358,263,298,525,334,322,336,389,511,2,229,9.84,1.36,4.2
13838,153555626,269,366,260,301,525,337,323,341,390,513,2,234,9.84,1.36,4.2
13839,153556262,273,367,263,305,527,340,326,342,392,515,2,232,10.63,-0.24,4.19
13840,153557082,275,358,262,302,527,336,329,343,391,514,2,233,10.63,-0.24,4.19
13841,153558082,280,358,262,304,529,336,329,342,389,517,2,236,10.63,-0.24,4.19
13842,153559082,278,360,262,310,528,338,329,344,391,516,2,236,10.63,-0.24,4.19
13843,153560082,282,359,264,307,529,337,331,346,390,515,2,236,10.63,-0.24,4.19
13844,153563695,283,360,264,310,529,341,334,340,392,515,2,235,10.63,-0.24,4.19
13845,153566243,284,366,263,310,530,339,337,351,392,519,2,241,10.63,-0.24,4.19
13846,153566749,285,361,261,312,529,340,344,352,393,522,2,244,10.59,0.39,5.65
13847,153567258,286,362,266,313,530,340,344,353,393,522,2,243,10.59,0.39,5.65
13848,153568082,286,361,268,313,532,341,344,352,391,524,2,250,10.59,0.39,5.65
13849,153569082,283,362,270,311,532,343,350,351,392,524,1,249,10.59,0.39,5.65
13850,153570082,283,362,265,308,534,341,352,353,394,521,2,249,10.59,0.39,5.65
13851,153571082,289,361,266,306,533,344,347,352,393,521,1,253,10.59,0.39,5.65
13852,153572082,287,364,270,310,534,345,348,357,395,523,1,248,10.59,0.39,5.65
13853,153573082,291,366,269,313,534,346,353,360,394,524,2,252,10.59,0.39,5.65
13854,153574096,288,365,271,316,535,345,355,360,396,524,2,252,10.59,0.39,5.65
13855,153575082,288,363,267,311,534,345,356,361,396,522,2,253,10.59,0.39,5.65
13856,153576111,291,366,271,320,535,345,357,364,398,525,1,256,10.59,0.39,5.65
13857,153577077,290,367,268,320,537,346,358,364,397,525,2,258,11.89,-1.69,5.91
13858,153578078,292,367,268,319,537,347,359,367,398,525,2,258,11.89,-1.69,5.91
13859,153579085,293,364,270,322,535,346,360,367,399,524,2,257,11.89,-1.69,5.91
13860,153580082,292,368,270,322,537,348,361,368,400,525,2,260,11.89,-1.69,5.91
13861,153581080,292,369,272,320,536,348,363,367,399,526,2,262,11.89,-1.69,5.91
13862,153582078,296,370,271,322,536,348,362,371,401,526,1,260,11.89,-1.69,5.91
13863,153583078,291,368,270,319,536,348,361,371,396,526,2,261,11.89,-1.69,5.91
13864,153584077,297,370,269,313,538,348,361,372,400,526,2,262,11.89,-1.69,5.91
13865,153585078,296,370,272,313,538,349,364,373,401,527,2,259,11.89,-1.69,5.91
13866,153586116,292,370,274,311,539,348,363,374,404,527,1,261,11.89,-1.69,5.91
13867,153587084,295,372,270,301,535,347,365,375,405,526,2,262,10.71,-1.13,6.09
13868,153588081,297,373,275,311,540,349,366,376,401,529,2,264,10.71,-1.13,6.09
13869,153589079,296,375,271,313,539,351,367,377,405,528,2,264,10.71,-1.13,6.09
13870,153590078,297,375,267,311,539,349,368,376,406,527,2,266,10.71,-1.13,6.09
13871,153591078,296,376,272,314,539,351,372,379,406,528,2,266,10.71,-1.13,6.09
13872,153592078,298,377,272,313,540,350,371,380,405,529,2,264,10.71,-1.13,6.09
13873,153593078,293,378,271,313,542,351,376,382,406,529,2,266,10.71,-1.13,6.09
13874,153594078,295,377,273,313,542,350,376,382,407,529,2,263,10.71,-1.13,6.09
13875,153596006,299,380,275,319,542,353,379,387,406,528,2,266,8.05,-0.29,7.46
13876,153596504,300,380,275,318,541,349,377,389,409,527,2,264,8.05,-0.29,7.46
13877,153597073,303,381,273,318,542,349,377,390,407,530,2,264,8.05,-0.29,7.46
13878,153598073,302,383,269,322,542,346,379,390,408,530,2,266,8.05,-0.29,7.46
13879,153599074,300,384,274,323,542,351,380,391,408,530,2,266,8.05,-0.29,7.46
13880,153600073,304,385,269,327,540,351,382,391,409,531,2,269,8.05,-0.29,7.46
13881,153603484,308,386,276,329,541,351,383,391,410,530,2,263,8.05,-0.29,7.46
13882,153605902,312,386,274,328,544,346,386,392,410,530,2,264,8.05,-0.29,7.46
13883,153606408,314,388,273,324,542,350,387,393,411,532,2,268,5.14,2.04,7.02
13884,153607082,315,389,276,326,544,350,387,392,409,532,3,266,5.14,2.04,7.02
13885,153608082,315,390,271,327,543,352,388,394,411,532,2,264,5.14,2.04,7.02
13886,153609082,316,391,274,328,541,349,388,397,409,531,2,267,5.14,2.04,7.02
13887,153610082,315,390,274,330,544,351,391,398,410,532,2,268,5.14,2.04,7.02
13888,153613266,318,390,274,328,542,350,393,399,410,533,2,268,5.14,2.04,7.02
13889,153616187,321,396,276,330,541,353,393,395,411,533,2,271,5.14,2.04,7.02
13890,153616688,324,393,276,330,542,352,397,396,410,534,2,271,5.56,3.57,7.75
13891,153617189,325,391,272,329,540,354,399,394,411,535,2,271,5.56,3.57,7.75
13892,153618078,323,392,277,326,539,355,398,396,408,534,1,273,5.56,3.57,7.75
13893,153619078,326,395,272,330,544,354,398,401,411,533,2,273,5.56,3.57,7.75
13894,153620078,332,397,276,338,543,356,402,402,411,535,2,272,5.56,3.57,7.75
13895,153621078,335,394,278,337,544,354,403,402,410,535,2,275,5.56,3.57,7.75
13896,153622078,335,396,275,339,544,356,403,402,409,536,2,271,5.56,3.57,7.75
13897,153623078,336,398,280,338,545,359,405,404,410,537,2,275,5.56,3.57,7.75
13898,153624084,341,399,273,338,545,358,404,397,414,538,2,273,5.56,3.57,7.75
13899,153625078,343,401,276,339,547,360,406,398,413,537,2,275,5.56,3.57,7.75
13900,153626109,344,400,278,339,545,357,405,395,414,537,1,272,5.56,3.57,7.75
13901,153627078,350,402,276,341,547,357,405,393,414,538,2,275,6.08,2.12,6.2
13902,153628078,354,403,281,336,545,359,407,390,414,537,2,273,6.08,2.12,6.2
13903,153629078,352,400,281,340,545,358,405,390,413,537,2,271,6.08,2.12,6.2
13904,153630078,356,403,277,340,544,359,407,390,414,539,2,280,6.08,2.12,6.2
13905,153631082,357,404,281,344,546,360,408,395,414,538,2,273,6.08,2.12,6.2
13906,153632078,358,404,282,346,546,361,409,394,415,538,2,277,6.08,2.12,6.2
13907,153633078,359,405,281,340,546,362,409,406,414,537,2,278,6.08,2.12,6.2
13908,153634078,358,406,282,347,547,363,408,414,416,537,2,279,6.08,2.12,6.2
13909,153635078,356,407,278,348,545,363,413,416,417,537,2,277,6.08,2.12,6.2
13910,153636111,361,406,281,346,542,363,414,421,416,540,2,283,6.08,2.12,6.2
13911,153637082,360,406,281,342,543,362,414,401,418,537,1,283,6.73,1.27,5.23
13912,153638082,363,408,282,352,548,362,418,400,418,537,2,275,6.73,1.27,5.23
13913,153639082,361,409,282,352,549,361,418,396,419,538,2,277,6.73,1.27,5.23
13914,153640082,362,405,274,351,551,361,420,387,416,538,1,285,6.73,1.27,5.23
13915,153641087,365,411,281,348,553,365,419,385,417,539,2,284,6.73,1.27,5.23
13916,153642082,362,412,282,351,554,362,420,390,418,539,2,275,6.73,1.27,5.23
13917,153643081,367,411,283,352,553,365,422,393,417,539,2,278,6.73,1.27,5.23
13918,153645601,366,411,281,351,553,361,423,395,419,540,2,280,6.73,1.27,5.23
13919,153646236,370,419,283,352,556,366,427,404,420,540,2,276,6.51,-0.77,7.61
13920,153647082,370,413,282,353,554,365,430,409,419,541,2,277,6.51,-0.77,7.61
13921,153648082,374,413,282,352,556,366,429,411,419,541,1,283,6.51,-0.77,7.61
13922,153649082,375,410,281,355,555,367,433,410,417,541,1,285,6.51,-0.77,7.61
13923,153650082,377,414,283,354,556,369,436,416,419,540,2,284,6.51,-0.77,7.61
13924,153653483,380,416,283,355,555,368,438,417,421,542,2,284,6.51,-0.77,7.61
13925,153656032,394,422,283,356,557,371,440,421,418,541,2,277,6.51,-0.77,7.61
13926,153656537,408,416,284,355,558,368,445,416,420,539,2,278,6.3,-0.48,9.44
13927,153657082,408,417,284,355,558,369,445,419,420,541,2,274,6.3,-0.48,9.44
13928,153658082,411,417,280,357,558,369,446,421,420,541,2,275,6.3,-0.48,9.44
13929,153659082,411,419,286,358,557,370,444,420,421,540,1,273,6.3,-0.48,9.44
13930,153660082,413,417,285,358,556,372,446,423,418,543,2,269,6.3,-0.48,9.44
13931,153663372,416,422,284,358,557,372,446,421,419,542,2,273,6.3,-0.48,9.44
13932,153666073,418,431,283,360,558,374,448,432,419,543,2,273,6.3,-0.48,9.44
13933,153666579,417,424,285,362,560,375,450,436,419,544,2,269,7.71,-2.02,9.67
13934,153667084,417,427,286,362,560,374,450,435,420,545,2,269,7.71,-2.02,9.67
13935,153668082,416,428,286,363,562,374,451,439,422,545,2,267,7.71,-2.02,9.67
13936,153669082,417,428,285,363,559,374,452,435,419,542,1,267,7.71,-2.02,9.67
13937,153670082,419,431,285,362,558,375,453,436,423,545,2,267,7.71,-2.02,9.67
13938,153671082,424,432,287,365,558,376,454,441,422,545,2,265,7.71,-2.02,9.67
13939,153672082,428,433,287,366,558,377,454,443,422,544,2,266,7.71,-2.02,9.67
13940,153673082,428,432,286,365,556,375,453,442,419,544,1,261,7.71,-2.02,9.67
13941,153674085,429,434,287,363,556,376,455,445,421,545,1,249,7.71,-2.02,9.67
13942,153675082,429,434,287,367,556,378,456,448,423,546,2,251,7.71,-2.02,9.67
13943,153676122,427,434,287,366,556,378,455,447,420,546,2,258,7.71,-2.02,9.67
13944,153677082,433,433,287,368,556,377,457,448,423,544,1,258,8.6,-2.34,7.85
13945,153678082,438,435,283,365,557,375,457,452,422,545,1,256,8.6,-2.34,7.85
13946,153679082,438,436,285,368,558,377,458,454,422,544,1,254,8.6,-2.34,7.85
13947,153680082,439,436,285,368,558,378,458,456,421,545,2,256,8.6,-2.34,7.85
13948,153681082,437,435,286,368,560,377,456,456,422,545,2,254,8.6,-2.34,7.85
13949,153682082,438,436,284,369,560,378,459,459,423,545,2,264,8.6,-2.34,7.85
13950,153683082,439,437,286,370,561,377,460,459,422,546,2,266,8.6,-2.34,7.85
13951,153684081,441,436,287,371,560,379,459,458,423,545,1,267,8.6,-2.34,7.85
13952,153685081,442,435,283,370,562,379,457,460,423,544,1,266,8.6,-2.34,7.85
13953,153686123,444,437,283,375,562,380,460,461,424,546,2,266,8.6,-2.34,7.85
13954,153687082,443,437,285,374,562,380,461,460,422,547,2,275,5.73,-0.31,6.08
13955,153688082,439,438,279,376,561,380,459,462,424,546,1,274,5.73,-0.31,6.08
13956,153689082,440,439,289,377,562,380,459,463,423,545,2,289,5.73,-0.31,6.08
13957,153690082,440,440,286,378,563,380,458,465,424,546,2,289,5.73,-0.31,6.08
13958,153691082,438,440,288,378,564,378,459,466,422,547,2,291,5.73,-0.31,6.08
13959,153692082,439,439,289,378,563,377,460,468,423,548,2,298,5.73,-0.31,6.08
13960,153693082,444,441,289,376,563,377,462,469,424,546,2,298,5.73,-0.31,6.08
13961,153694082,449,443,290,374,563,379,463,473,423,548,2,300,5.73,-0.31,6.08
13962,153696017,446,443,286,376,562,377,460,474,423,546,2,297,4.57,0.18,8.65
13963,153696523,450,444,289,380,560,379,462,474,425,546,2,297,4.57,0.18,8.65
13964,153697082,455,444,289,381,562,380,463,474,425,547,2,297,4.57,0.18,8.65
13965,153698082,455,446,290,382,560,380,464,474,425,549,2,296,4.57,0.18,8.65
13966,153699082,455,447,289,384,562,381,465,475,425,547,2,295,4.57,0.18,8.65
13967,153700082,458,445,287,383,561,381,465,474,424,546,1,295,4.57,0.18,8.65
13968,153703261,459,448,289,386,562,380,463,477,425,546,2,294,4.57,0.18,8.65
13969,153705991,452,454,290,386,567,381,467,477,427,546,2,294,4.57,0.18,8.65
13970,153706497,449,448,286,390,568,381,467,475,428,546,2,293,6.06,1.71,6.2
13971,153707082,451,449,288,389,569,380,467,476,427,547,2,293,6.06,1.71,6.2
13972,153708082,453,449,289,392,570,381,467,476,426,548,2,291,6.06,1.71,6.2
13973,153709082,454,449,291,392,572,380,468,479,427,548,2,289,6.06,1.71,6.2
13974,153710082,457,449,288,394,572,378,468,478,427,552,1,290,6.06,1.71,6.2
13975,153713372,463,450,291,390,572,380,468,483,428,549,1,284,6.06,1.71,6.2
13976,153716163,469,451,290,398,573,382,471,485,429,551,2,285,6.06,1.71,6.2
13977,153716675,470,453,291,402,575,383,470,488,430,553,2,285,8.8,0.05,6.7
13978,153717181,471,454,290,403,572,383,473,487,429,554,2,285,8.8,0.05,6.7
13979,153718082,471,453,291,399,574,380,471,486,427,554,1,281,8.8,0.05,6.7
13980,153719082,472,452,288,402,573,379,473,492,428,553,2,284,8.8,0.05,6.7
13981,153720082,471,454,292,403,573,380,472,488,431,554,2,283,8.8,0.05,6.7
13982,153721082,471,453,294,404,575,381,473,484,430,557,2,275,8.8,0.05,6.7
13983,153722082,474,451,296,404,576,383,472,480,430,557,2,273,8.8,0.05,6.7
13984,153723082,474,455,295,404,578,382,470,482,432,558,2,274,8.8,0.05,6.7
13985,153724089,477,454,293,406,571,382,471,487,431,557,2,271,8.8,0.05,6.7
13986,153725082,481,454,296,405,575,383,472,490,430,557,1,270,8.8,0.05,6.7
13987,153726138,482,452,295,409,578,385,473,490,430,559,2,266,5.38,-0.36,4.5
13988,153727078,481,451,297,406,577,382,473,489,431,559,2,268,5.38,-0.36,4.5
13989,153728077,485,454,295,410,579,384,474,483,430,560,2,270,5.38,-0.36,4.5
13990,153729081,487,455,296,410,582,385,473,481,432,558,2,283,5.38,-0.36,4.5
13991,153730085,483,455,298,412,580,385,476,486,431,558,3,272,5.38,-0.36,4.5
13992,153731085,489,457,299,408,582,383,475,490,431,560,2,272,5.38,-0.36,4.5
13993,153732085,491,459,299,411,579,384,475,490,431,560,3,274,5.38,-0.36,4.5
13994,153733085,489,458,298,409,574,386,476,492,433,560,1,273,5.38,-0.36,4.5
13995,153734086,487,459,300,406,578,386,476,496,432,557,2,282,5.38,-0.36,4.5
13996,153735062,488,459,301,413,584,386,477,495,433,560,2,279,5.38,-0.36,4.5
13997,153736129,488,460,302,414,584,386,477,499,434,559,2,277,6.29,-0.79,3.7
13998,153737061,489,461,301,415,585,386,477,501,434,560,2,285,6.29,-0.79,3.7
13999,153738061,489,460,302,416,585,386,477,504,434,561,3,288,6.29,-0.79,3.7
14000,153739061,491,462,303,416,586,387,478,502,434,560,2,292,6.29,-0.79,3.7
