10946,258396514,360,410,3,54,251,263,177,258,361,487,1,56,3.39,9.56,3.12
10947,258397514,361,412,3,55,251,260,181,261,363,486,1,60,3.39,9.56,3.12
10948,258398514,367,414,3,52,251,265,185,260,364,490,1,60,3.39,9.56,3.12
10949,258399513,371,416,3,52,253,264,179,261,363,491,1,61,3.39,9.56,3.12
10950,258400772,382,416,5,52,250,263,180,262,364,490,0,59,3.39,9.56,3.12
10951,258401513,384,418,3,54,250,265,181,263,366,491,1,62,2.59,7.05,2.98
10952,258402514,386,419,3,55,253,267,189,262,366,491,1,61,2.59,7.05,2.98
10953,258403514,388,421,3,55,244,267,189,264,366,492,1,61,2.59,7.05,2.98
10954,258404513,388,420,3,50,253,260,188,265,366,491,0,69,2.59,7.05,2.98
10955,258405513,397,421,3,55,253,264,192,265,367,492,1,74,2.59,7.05,2.98
10956,258406513,402,421,3,54,249,264,189,263,368,494,1,72,2.59,7.05,2.98
10957,258407513,407,420,3,56,256,265,187,266,368,494,1,69,2.59,7.05,2.98
10958,258408514,408,421,2,51,254,266,188,268,368,491,1,70,2.59,7.05,2.98
10959,258410858,412,419,3,54,255,267,190,264,373,492,1,72,0.5,4.11,5.1
10960,258411366,420,425,4,49,253,269,184,268,377,492,0,74,0.5,4.11,5.1
10961,258411875,420,423,3,53,254,273,195,266,378,492,0,78,0.5,4.11,5.1
10962,258412509,418,426,4,55,250,265,193,267,388,493,0,76,0.5,4.11,5.1
10963,258413509,425,427,3,58,248,269,195,267,383,496,0,74,0.5,4.11,5.1
10964,258414509,426,426,3,59,251,266,190,261,383,498,0,76,0.5,4.11,5.1
10965,258415509,429,429,2,57,257,272,188,263,383,501,1,79,0.5,4.11,5.1
10966,258418690,432,430,3,55,256,265,184,267,389,503,1,78,0.5,4.11,5.1
10967,258420640,436,438,4,52,255,271,182,276,383,514,1,78,0.5,4.11,5.1
10968,258421153,437,435,3,56,256,268,178,274,397,523,1,75,0.26,3.01,0.97
10969,258421670,437,435,3,63,256,263,179,266,392,525,1,77,0.26,3.01,0.97
10970,258422513,438,436,3,65,255,263,176,267,400,527,0,79,0.26,3.01,0.97
10971,258423513,438,434,4,58,255,265,177,261,390,529,0,78,0.26,3.01,0.97
10972,258424514,440,433,4,57,254,262,183,262,391,532,0,78,0.26,3.01,0.97
10973,258425703,441,435,3,53,256,265,172,263,395,533,1,76,0.26,3.01,0.97
10974,258429112,444,436,3,51,255,265,168,258,399,534,1,77,0.26,3.01,0.97
10975,258430935,446,436,3,57,255,259,163,258,406,540,1,58,1.73,6.77,0.97
10976,258431449,449,436,3,60,257,262,153,266,405,544,1,64,1.73,6.77,0.97
10977,258431962,449,436,3,62,258,262,155,268,408,545,0,61,1.73,6.77,0.97
10978,258432514,450,437,3,59,258,262,157,264,410,545,1,61,1.73,6.77,0.97
10979,258433513,450,435,4,62,257,258,159,269,410,547,0,61,1.73,6.77,0.97
10980,258434514,451,436,4,64,258,262,150,274,412,551,0,57,1.73,6.77,0.97
10981,258435514,453,438,3,64,259,261,155,269,412,554,1,54,1.73,6.77,0.97
10982,258436524,453,437,3,71,259,260,151,265,414,556,1,54,1.73,6.77,0.97
10983,258437514,453,436,3,63,258,261,149,268,415,557,0,52,1.73,6.77,0.97
10984,258438514,455,436,4,58,257,263,152,267,416,562,0,52,1.73,6.77,0.97
10985,258439513,456,437,3,65,257,264,158,267,417,561,0,50,1.73,6.77,0.97
10986,258440762,456,434,4,60,260,262,153,266,415,565,1,51,1.73,6.77,0.97
10987,258441514,456,437,4,62,258,264,153,265,418,564,0,48,8.42,14.82,-14.37
10988,258442514,458,438,4,65,257,264,157,272,415,562,0,46,8.42,14.82,-14.37
10989,258443513,459,439,3,64,256,262,155,266,419,569,1,49,8.42,14.82,-14.37
10990,258444514,458,440,3,72,257,261,148,264,422,569,1,48,8.42,14.82,-14.37
10991,258445514,459,440,3,58,258,264,152,267,421,566,1,46,8.42,14.82,-14.37
10992,258446514,459,438,3,63,258,262,148,266,421,567,0,48,8.42,14.82,-14.37
10993,258447514,459,441,3,70,259,259,161,272,424,568,0,45,8.42,14.82,-14.37
10994,258448513,459,441,3,71,258,259,152,265,426,571,1,46,8.42,14.82,-14.37
10995,258449513,461,441,3,65,259,262,151,268,427,571,0,45,8.42,14.82,-14.37
10996,258450762,460,439,4,70,257,260,156,269,425,575,0,45,8.42,14.82,-14.37
10997,258451514,462,441,3,72,257,264,155,268,427,571,1,46,1.08,22.88,14.12
10998,258452514,460,441,3,71,256,265,158,270,428,571,1,45,1.08,22.88,14.12
10999,258453514,460,440,3,74,257,262,157,267,428,572,0,41,1.08,22.88,14.12
11000,258454514,461,440,4,67,257,265,165,271,428,573,1,44,1.08,22.88,14.12
11001,258455513,462,441,3,71,260,264,166,270,428,573,1,44,1.08,22.88,14.12
11002,258456514,461,440,3,78,257,265,160,271,429,571,1,45,1.08,22.88,14.12
11003,258457514,462,439,3,78,259,265,162,270,428,570,0,45,1.08,22.88,14.12
11004,258458514,462,440,3,76,259,264,162,267,429,573,1,45,1.08,22.88,14.12
11005,258460730,462,441,3,77,258,265,164,271,429,573,1,45,1.08,22.88,14.12
11006,258461249,463,441,3,79,258,264,156,271,430,574,1,45,4.32,21.14,5.35
11007,258461762,464,441,3,79,260,266,166,272,430,577,0,45,4.32,21.14,5.35
11008,258462514,463,441,3,70,259,265,166,272,430,577,0,45,4.32,21.14,5.35
11009,258463514,462,439,4,66,259,260,162,276,430,578,0,44,4.32,21.14,5.35
11010,258464513,463,440,3,77,258,266,162,271,434,581,1,46,4.32,21.14,5.35
11011,258465514,465,441,3,72,258,265,170,271,432,578,1,45,4.32,21.14,5.35
11012,258468694,465,441,3,73,260,266,170,274,432,577,1,44,4.32,21.14,5.35
11013,258470650,465,445,3,75,260,265,173,272,432,577,1,45,4.32,21.14,5.35
11014,258471163,465,440,3,75,261,266,174,270,432,579,1,46,4.27,13.36,3.94
11015,258471681,465,441,3,77,259,263,171,269,432,578,0,48,4.27,13.36,3.94
11016,258472514,465,438,4,68,260,265,173,268,430,579,0,52,4.27,13.36,3.94
11017,258473514,466,439,4,76,258,266,177,270,432,578,1,56,4.27,13.36,3.94
11018,258474514,467,441,3,73,258,267,176,271,433,578,1,55,4.27,13.36,3.94
11019,258476669,468,441,3,76,259,265,174,266,433,579,1,52,4.27,13.36,3.94
11020,258479359,466,440,3,76,258,267,180,261,434,577,1,60,4.27,13.36,3.94
11021,258480933,466,445,3,76,260,262,183,267,434,574,1,57,1.25,3.26,4.67
11022,258481442,467,440,3,76,261,267,179,267,435,574,1,55,1.25,3.26,4.67
11023,258481951,467,441,4,79,260,263,183,267,435,575,1,56,1.25,3.26,4.67
11024,258482509,467,441,3,76,260,263,185,271,435,577,1,55,1.25,3.26,4.67
11025,258483509,468,440,2,71,259,266,175,276,434,576,0,57,1.25,3.26,4.67
11026,258484509,468,441,3,75,260,267,177,274,435,574,1,59,1.25,3.26,4.67
11027,258485509,468,441,3,79,260,267,179,273,435,577,1,60,1.25,3.26,4.67
11028,258486509,469,441,3,76,260,267,179,273,435,575,1,61,1.25,3.26,4.67
11029,258487509,466,440,4,74,259,266,181,276,433,566,0,58,1.25,3.26,4.67
11030,258488509,469,441,3,79,259,267,183,273,435,573,1,62,1.25,3.26,4.67
11031,258489510,468,441,3,76,261,263,187,273,435,574,0,57,1.25,3.26,4.67
11032,258490758,469,440,3,79,260,268,182,272,434,570,1,56,1.25,3.26,4.67
11033,258491514,469,440,2,76,261,267,181,273,434,571,1,59,2.24,7.08,1.68
11034,258492514,469,442,3,75,260,263,188,278,435,572,1,62,2.24,7.08,1.68
11035,258493513,468,441,3,82,260,267,180,273,435,573,1,57,2.24,7.08,1.68
11036,258494514,467,441,3,75,261,265,187,270,436,569,1,65,2.24,7.08,1.68
11037,258495513,466,438,4,74,260,267,184,270,434,571,0,71,2.24,7.08,1.68
11038,258496514,468,441,3,80,262,266,188,275,436,573,1,75,2.24,7.08,1.68
11039,258497513,468,441,3,79,262,268,188,270,434,569,0,73,2.24,7.08,1.68
11040,258498513,469,441,3,79,261,267,186,268,436,571,1,78,2.24,7.08,1.68
11041,258499514,468,440,3,78,259,262,183,277,436,569,0,73,2.24,7.08,1.68
11042,258500762,468,441,3,75,260,265,185,272,436,568,1,75,2.24,7.08,1.68
11043,258501513,469,442,3,72,261,265,181,279,436,566,1,74,2.97,10.19,5.6
11044,258502514,467,442,3,73,261,266,187,280,436,568,1,76,2.97,10.19,5.6
11045,258503514,468,436,4,71,259,263,185,267,435,571,0,71,2.97,10.19,5.6
11046,258504514,468,441,3,75,263,264,182,272,436,567,1,76,2.97,10.19,5.6
11047,258505514,471,441,3,76,262,263,187,273,437,569,1,76,2.97,10.19,5.6
11048,258506513,469,440,2,80,262,267,183,278,434,566,0,73,2.97,10.19,5.6
11049,258507514,469,440,4,74,261,265,187,278,435,567,0,74,2.97,10.19,5.6
11050,258508514,469,440,2,74,259,266,182,278,436,567,1,75,2.97,10.19,5.6
11051,258510862,469,439,3,75,262,266,185,277,435,565,0,75,2.19,11.62,3.66
11052,258511375,469,441,4,78,263,268,187,273,436,566,1,78,2.19,11.62,3.66
11053,258511888,471,440,3,79,263,267,188,279,436,565,1,76,2.19,11.62,3.66
11054,258512513,471,442,3,74,259,269,192,272,436,565,0,87,2.19,11.62,3.66
11055,258513514,470,440,3,69,263,268,191,276,435,564,0,92,2.19,11.62,3.66
11056,258514513,469,441,4,70,262,263,182,274,436,565,0,81,2.19,11.62,3.66
11057,258515514,468,442,3,74,261,266,187,277,437,565,1,82,2.19,11.62,3.66
11058,258518695,470,439,3,70,261,269,186,278,436,566,0,97,2.19,11.62,3.66
11059,258520772,470,445,3,72,263,266,192,283,437,566,1,98,2.19,11.62,3.66
11060,258521285,469,440,3,72,261,268,192,275,437,566,1,90,0.86,8.26,2.02
11061,258521798,471,441,3,76,262,271,191,281,437,568,1,100,0.86,8.26,2.02
11062,258522513,470,442,3,71,263,271,192,279,437,566,1,93,0.86,8.26,2.02
11063,258523514,472,443,3,75,263,269,191,283,437,565,1,96,0.86,8.26,2.02
11064,258524513,472,443,3,72,263,270,190,284,437,569,1,88,0.86,8.26,2.02
11065,258525513,470,442,4,75,261,265,195,277,436,566,0,86,0.86,8.26,2.02
11066,258528915,472,443,2,75,261,265,191,278,435,566,1,99,0.86,8.26,2.02
11067,258530985,470,446,3,80,261,269,187,273,437,567,1,89,0.86,8.26,2.02
11068,258531498,471,441,3,82,261,272,186,284,437,569,1,100,0.8,8.42,1.17
11069,258532013,470,442,3,80,262,277,195,282,436,571,1,98,0.8,8.42,1.17
11070,258532525,471,443,3,77,263,273,189,284,437,571,1,100,0.8,8.42,1.17
11071,258533514,472,443,3,78,263,277,190,284,437,571,1,100,0.8,8.42,1.17
11072,258534514,472,443,3,80,262,269,192,285,437,568,1,100,0.8,8.42,1.17
11073,258535514,470,437,4,75,262,272,185,282,436,571,0,99,0.8,8.42,1.17
11074,258536513,472,442,3,80,263,272,188,274,436,569,1,99,0.8,8.42,1.17
11075,258537514,472,443,3,79,261,275,190,275,438,570,1,100,0.8,8.42,1.17
11076,258538513,471,443,3,80,263,276,191,281,438,572,1,100,0.8,8.42,1.17
11077,258539513,472,443,3,74,261,277,188,277,437,570,1,98,0.8,8.42,1.17
11078,258540768,472,443,3,80,262,273,193,274,437,570,1,98,0.8,8.42,1.17
11079,258541514,473,442,3,80,262,268,193,273,438,571,1,97,1.27,9.88,2.26
11080,258542514,472,443,3,79,264,272,197,283,438,573,1,98,1.27,9.88,2.26
11081,258543514,473,442,4,76,262,273,194,278,436,575,1,99,1.27,9.88,2.26
11082,258544514,474,443,3,80,264,271,192,284,437,575,1,99,1.27,9.88,2.26
11083,258545513,472,441,3,80,264,271,196,274,436,573,0,99,1.27,9.88,2.26
11084,258546513,472,440,4,77,263,268,197,272,433,573,0,100,1.27,9.88,2.26
11085,258547508,473,441,3,81,264,271,197,283,438,574,1,91,1.27,9.88,2.26
11086,258548506,472,443,3,81,264,279,199,284,437,573,1,98,1.27,9.88,2.26
11087,258549490,472,443,3,82,264,275,200,278,438,575,1,97,1.27,9.88,2.26
11088,258550738,473,443,3,80,265,278,200,275,438,575,1,97,1.27,9.88,2.26
11089,258551506,473,443,3,83,264,271,201,276,438,572,1,98,1.87,9.76,4.05
11090,258552489,473,443,3,80,264,271,207,274,437,577,1,89,1.87,9.76,4.05
11091,258553491,473,442,3,77,264,278,203,281,438,576,1,98,1.87,9.76,4.05
11092,258554508,474,442,3,79,264,272,203,273,437,576,1,89,1.87,9.76,4.05
11093,258555490,473,443,3,79,265,275,208,276,438,584,1,98,1.87,9.76,4.05
11094,258556490,473,442,3,81,265,276,209,280,438,577,1,89,1.87,9.76,4.05
11095,258557506,472,443,3,79,265,278,207,276,439,576,1,89,1.87,9.76,4.05
11096,258558490,474,443,3,82,264,276,207,271,438,582,1,88,1.87,9.76,4.05
11097,258560685,475,443,3,79,263,276,215,273,438,578,1,97,1.87,9.76,4.05
11098,258561174,474,445,3,83,265,271,211,273,439,581,1,96,3.97,5.65,5.07
11099,258561663,474,445,3,83,266,277,212,269,438,582,1,92,3.97,5.65,5.07
11100,258562490,473,442,3,82,266,278,214,275,438,579,1,98,3.97,5.65,5.07
11101,258563490,475,443,3,79,267,277,211,278,438,582,1,96,3.97,5.65,5.07
11102,258564490,473,443,3,79,267,281,209,271,438,584,1,97,3.97,5.65,5.07
11103,258565506,474,444,3,78,267,274,220,280,439,584,1,97,3.97,5.65,5.07
11104,258568688,473,444,3,83,267,277,215,278,439,584,1,97,3.97,5.65,5.07
11105,258570635,473,447,5,80,266,277,220,274,438,584,1,99,3.97,5.65,5.07
11106,258571140,473,442,5,81,265,277,216,278,438,585,1,102,3.77,8.05,3.6
11107,258571646,473,443,3,83,265,273,216,277,441,584,1,102,3.77,8.05,3.6
11108,258572492,474,443,3,81,267,280,220,275,441,584,5,102,3.77,8.05,3.6
11109,258573506,474,444,3,75,272,273,222,278,440,584,1,100,3.77,8.05,3.6
11110,258574490,475,444,3,79,264,271,222,278,440,585,1,98,3.77,8.05,3.6
11111,258575879,475,443,3,81,270,282,219,277,441,585,1,99,3.77,8.05,3.6
11112,258578922,474,447,3,84,269,277,212,278,441,585,1,100,3.77,8.05,3.6
11113,258580892,472,445,3,82,264,272,213,274,442,588,1,100,3.77,8.05,3.6
11114,258581381,475,445,3,83,270,274,211,274,440,587,1,100,1.63,11.21,3.04
11115,258581870,474,444,3,84,271,278,214,279,441,587,1,98,1.63,11.21,3.04
11116,258582490,473,444,3,84,271,277,211,273,441,586,1,100,1.63,11.21,3.04
11117,258583490,472,442,4,81,271,273,218,277,441,586,0,101,1.63,11.21,3.04
11118,258584490,473,444,3,82,271,282,211,276,442,586,1,102,1.63,11.21,3.04
11119,258585489,474,442,3,82,266,274,217,277,441,586,0,100,1.63,11.21,3.04
11120,258586490,474,443,3,84,272,273,211,275,441,587,1,100,1.63,11.21,3.04
11121,258587490,475,444,3,81,270,274,207,277,441,586,1,102,1.63,11.21,3.04
11122,258588490,474,442,3,74,273,275,211,276,442,587,0,100,1.63,11.21,3.04
11123,258589490,474,442,3,79,273,281,212,277,440,587,0,98,1.63,11.21,3.04
11124,258590744,475,444,3,77,271,272,212,275,442,588,1,100,1.63,11.21,3.04
11125,258591489,475,444,3,80,271,282,220,285,442,589,1,101,2.36,10.2,3.44
11126,258592490,475,444,3,80,272,281,221,276,443,588,1,100,2.36,10.2,3.44
11127,258593490,478,445,3,79,267,276,211,279,440,589,1,102,2.36,10.2,3.44
11128,258594490,475,445,3,80,270,272,210,272,441,588,1,101,2.36,10.2,3.44
11129,258595490,474,444,3,81,269,280,219,283,443,588,1,102,2.36,10.2,3.44
11130,258596490,473,443,3,80,270,273,209,279,443,587,0,100,2.36,10.2,3.44
11131,258597490,475,444,3,83,272,279,216,283,443,590,1,101,2.36,10.2,3.44
11132,258598490,476,444,3,81,271,280,213,272,444,589,1,102,2.36,10.2,3.44
11133,258599490,474,442,3,79,272,281,219,283,444,588,0,99,2.36,10.2,3.44
11134,258600747,475,444,3,82,271,274,211,275,444,588,0,93,2.36,10.2,3.44
11135,258601490,476,445,3,80,276,282,211,280,444,588,1,99,2.23,8.08,2.73
11136,258602490,475,444,3,80,269,281,212,281,444,588,1,100,2.23,8.08,2.73
11137,258603490,475,443,3,77,274,273,213,282,443,588,0,100,2.23,8.08,2.73
11138,258604490,477,445,3,77,276,275,208,276,443,591,1,101,2.23,8.08,2.73
11139,258605490,476,443,3,80,278,276,213,273,444,587,0,100,2.23,8.08,2.73
11140,258606490,477,444,3,81,276,273,208,273,443,588,1,102,2.23,8.08,2.73
11141,258607490,474,443,2,78,268,278,211,272,443,586,0,101,2.23,8.08,2.73
11142,258608490,476,444,3,78,277,280,214,270,444,588,1,100,2.23,8.08,2.73
11143,258610789,475,445,4,79,277,275,210,275,444,588,0,100,2.23,8.08,2.73
11144,258611279,475,445,3,80,270,277,212,275,443,588,1,102,1.52,8.59,2.81
11145,258611768,475,447,4,79,272,275,209,272,445,588,1,101,1.52,8.59,2.81
11146,258612489,475,444,3,79,272,280,212,277,443,588,1,101,1.52,8.59,2.81
11147,258613489,476,442,2,79,271,282,216,278,443,586,0,102,1.52,8.59,2.81
11148,258614490,475,444,3,80,271,273,211,280,445,588,1,100,1.52,8.59,2.81
11149,258615490,477,444,3,76,276,282,218,277,445,588,1,100,1.52,8.59,2.81
11150,258618670,476,444,3,80,273,282,214,278,444,588,1,102,1.52,8.59,2.81
11151,258620816,475,449,5,78,277,278,218,282,444,588,1,102,1.52,8.59,2.81
11152,258621304,476,445,5,83,277,281,216,283,444,587,1,101,2.08,9.82,3.14
11153,258621798,475,445,6,83,280,277,213,282,444,587,1,101,2.08,9.82,3.14
11154,258622493,476,443,5,82,276,280,220,277,444,587,0,103,2.08,9.82,3.14
11155,258623489,476,444,4,84,271,279,215,277,445,587,1,101,2.08,9.82,3.14
11156,258624490,477,446,6,85,278,279,213,277,445,586,1,104,2.08,9.82,3.14
11157,258625489,477,446,6,84,273,281,210,275,444,587,1,104,2.08,9.82,3.14
11158,258628869,475,444,4,82,273,272,220,278,444,585,0,104,2.08,9.82,3.14
11159,258631043,475,445,5,84,278,277,212,283,444,586,1,103,2.08,9.82,3.14
11160,258631528,477,446,6,84,278,281,211,285,445,585,1,102,2.76,10.27,3.69
11161,258632485,477,446,6,83,275,276,220,285,445,585,1,102,2.76,10.27,3.69
11162,258633485,477,445,6,87,282,284,212,274,445,585,1,102,2.76,10.27,3.69
11163,258634485,474,442,4,86,275,283,215,285,442,580,0,102,2.76,10.27,3.69
11164,258635486,477,444,5,82,278,283,219,280,447,585,0,103,2.76,10.27,3.69
11165,258636486,478,445,6,87,276,284,220,285,445,584,1,102,2.76,10.27,3.69
11166,258637485,477,446,6,85,281,284,220,275,445,584,1,102,2.76,10.27,3.69
11167,258638485,475,443,5,80,276,276,221,285,443,583,0,103,2.76,10.27,3.69
11168,258639486,478,444,5,84,275,282,215,275,444,583,0,101,2.76,10.27,3.69
11169,258640735,476,444,5,85,273,279,212,281,444,583,0,102,2.76,10.27,3.69
11170,258641486,476,443,6,80,278,277,215,277,445,582,0,103,2.34,8.29,3.24
11171,258642486,478,443,4,87,281,279,222,283,446,580,1,101,2.34,8.29,3.24
11172,258643486,477,445,6,82,274,274,222,274,446,581,1,100,2.34,8.29,3.24
11173,258644486,477,446,6,84,281,280,212,278,445,579,1,101,2.34,8.29,3.24
11174,258645486,477,444,4,82,281,275,223,281,445,580,0,102,2.34,8.29,3.24
11175,258646486,480,445,4,84,279,283,212,276,446,579,0,99,2.34,8.29,3.24
11176,258647486,476,444,6,83,271,276,223,277,445,578,1,103,2.34,8.29,3.24
11177,258648486,479,445,6,80,276,285,220,277,443,578,0,104,2.34,8.29,3.24
11178,258649486,479,444,6,86,276,282,223,274,445,578,0,102,2.34,8.29,3.24
11179,258650754,478,446,6,84,278,284,217,280,446,575,0,104,2.34,8.29,3.24
11180,258651506,477,446,6,84,273,284,225,277,445,574,1,103,2.16,8.65,2.9
11181,258652490,478,445,6,83,282,278,224,277,446,575,1,104,2.16,8.65,2.9
11182,258653490,478,446,6,86,282,280,226,284,446,575,1,104,2.16,8.65,2.9
11183,258654507,477,445,7,82,274,285,216,283,445,573,1,104,2.16,8.65,2.9
11184,258655506,475,446,6,83,273,284,226,277,446,573,1,104,2.16,8.65,2.9
11185,258656490,478,445,7,87,277,284,226,275,447,573,1,103,2.16,8.65,2.9
11186,258657490,479,446,6,83,277,283,226,276,446,569,1,104,2.16,8.65,2.9
11187,258658490,477,446,7,81,277,285,226,278,446,568,1,104,2.16,8.65,2.9
11188,258660899,476,446,7,81,279,277,221,276,446,566,1,104,2.68,8.76,3.34
11189,258661401,476,446,7,79,274,281,220,280,447,562,1,100,2.68,8.76,3.34
11190,258661903,478,446,7,84,281,285,213,274,446,563,1,102,2.68,8.76,3.34
11191,258662502,477,446,7,84,277,281,223,283,446,564,1,102,2.68,8.76,3.34
11192,258663485,479,446,7,84,275,285,223,280,446,558,1,102,2.68,8.76,3.34
11193,258664486,479,446,8,83,279,278,224,282,445,559,1,100,2.68,8.76,3.34
11194,258665486,478,446,7,82,279,274,214,283,445,556,1,102,2.68,8.76,3.34
11195,258669131,479,446,7,80,278,284,222,280,445,559,1,100,2.68,8.76,3.34
11196,258670907,477,449,8,83,279,285,215,270,444,564,1,102,2.52,9.29,2.84
11197,258671413,477,448,9,84,279,285,225,275,443,542,1,102,2.52,9.29,2.84
11198,258671919,478,446,9,84,281,286,225,276,444,544,1,100,2.52,9.29,2.84
11199,258672492,477,445,9,85,281,285,225,273,444,552,1,102,2.52,9.29,2.84
11200,258673490,480,446,9,86,279,274,214,273,444,556,1,101,2.52,9.29,2.84
11201,258674490,478,446,9,82,280,286,224,270,444,557,1,100,2.52,9.29,2.84
11202,258675507,479,446,8,81,283,283,219,273,443,558,1,98,2.52,9.29,2.84
11203,258678870,478,446,8,81,278,287,226,275,442,558,1,98,2.52,9.29,2.84
11204,258681046,478,448,8,82,275,286,227,279,441,560,1,101,2.52,9.29,2.84
11205,258681530,477,447,9,84,280,281,221,273,441,555,1,102,2.06,9.06,2.72
11206,258682502,479,446,9,83,280,280,222,275,441,558,1,100,2.06,9.06,2.72
11207,258683502,481,446,9,81,278,286,222,276,438,558,1,98,2.06,9.06,2.72
11208,258684502,480,446,9,79,275,286,213,274,439,556,1,102,2.06,9.06,2.72
11209,258685502,480,446,8,83,281,275,221,276,439,557,1,102,2.06,9.06,2.72
11210,258686491,478,446,9,80,278,284,214,278,439,542,1,101,2.06,9.06,2.72
11211,258687486,481,446,9,81,278,286,207,276,439,545,1,101,2.06,9.06,2.72
11212,258688485,479,446,9,83,280,287,209,278,436,549,1,100,2.06,9.06,2.72
11213,258689485,481,446,9,80,275,287,213,278,437,554,1,101,2.06,9.06,2.72
11214,258690751,481,446,8,78,278,286,222,276,437,541,1,102,2.06,9.06,2.72
11215,258691490,481,446,9,81,275,281,221,278,437,543,1,102,2.03,8.92,3.44
11216,258692490,480,446,9,83,283,286,227,277,436,546,1,102,2.03,8.92,3.44
11217,258693507,481,446,8,81,281,286,216,281,435,549,1,102,2.03,8.92,3.44
11218,258694507,481,446,8,83,280,286,219,274,435,548,1,102,2.03,8.92,3.44
11219,258695490,480,447,9,79,283,286,220,277,434,546,1,103,2.03,8.92,3.44
11220,258696490,479,447,9,82,280,284,219,277,431,550,1,104,2.03,8.92,3.44
11221,258697490,479,447,9,83,277,286,226,278,430,542,1,104,2.03,8.92,3.44
11222,258698506,482,446,9,80,280,286,226,277,429,543,1,104,2.03,8.92,3.44
11223,258699490,481,446,9,83,276,286,227,274,430,546,1,102,2.03,8.92,3.44
11224,258700738,482,446,8,80,280,287,220,277,428,543,1,104,2.03,8.92,3.44
11225,258701490,481,447,8,80,283,285,228,276,427,540,1,104,2.81,8.39,3.6
11226,258702490,481,448,8,80,279,282,228,277,426,541,1,104,2.81,8.39,3.6
11227,258703490,481,446,8,83,280,287,222,274,427,540,1,104,2.81,8.39,3.6
11228,258704506,482,447,8,80,280,287,218,281,424,543,1,104,2.81,8.39,3.6
11229,258705490,481,447,6,82,277,286,228,277,426,543,1,104,2.81,8.39,3.6
11230,258706490,481,447,7,80,280,274,227,275,421,540,1,103,2.81,8.39,3.6
11231,258707489,481,447,7,79,281,285,226,274,422,540,1,104,2.81,8.39,3.6
11232,258708507,479,448,8,79,280,286,228,275,419,544,1,104,2.81,8.39,3.6
11233,258710806,481,447,8,82,281,275,230,282,418,540,1,104,2.81,8.39,3.6
11234,258711307,480,447,7,81,280,285,225,274,418,538,1,104,2.75,8.84,3.36
11235,258711808,480,448,8,85,281,287,224,275,419,537,1,104,2.75,8.84,3.36
11236,258712486,481,446,8,82,279,287,225,276,420,538,1,104,2.75,8.84,3.36
11237,258713485,482,446,7,80,279,285,210,278,420,535,1,104,2.75,8.84,3.36
11238,258714502,481,448,6,81,278,286,214,279,419,535,1,104,2.75,8.84,3.36
11239,258715502,482,446,6,83,280,286,216,272,417,533,1,104,2.75,8.84,3.36
11240,258719126,482,446,6,82,278,278,226,279,416,535,1,104,2.75,8.84,3.36
11241,258720914,480,451,7,83,275,285,218,277,413,534,1,104,2.33,9.3,2.6
11242,258721420,480,447,8,82,283,280,213,283,413,530,1,104,2.33,9.3,2.6
11243,258721926,480,447,7,83,280,285,213,277,413,529,1,104,2.33,9.3,2.6
11244,258722492,481,447,8,83,283,287,220,283,413,531,1,104,2.33,9.3,2.6
11245,258723507,481,446,8,86,280,275,212,279,411,528,1,104,2.33,9.3,2.6
11246,258724490,482,447,8,86,277,281,218,283,410,526,1,104,2.33,9.3,2.6
11247,258725490,482,446,7,81,280,289,212,278,409,525,1,106,2.33,9.3,2.6
11248,258728869,482,448,6,83,277,288,209,275,409,527,1,105,2.33,9.3,2.6
11249,258731033,481,447,3,85,280,288,213,283,407,520,1,104,2.33,9.3,2.6
11250,258731522,480,446,3,83,279,289,210,281,407,517,1,103,2.08,10.02,2.73
11251,258732490,482,448,3,85,278,289,221,273,407,519,1,105,2.08,10.02,2.73
11252,258733490,482,447,3,84,278,289,212,274,407,519,1,102,2.08,10.02,2.73
11253,258734506,482,447,3,82,276,289,222,274,402,520,1,104,2.08,10.02,2.73
11254,258735490,482,447,3,85,280,289,217,279,402,513,1,104,2.08,10.02,2.73
11255,258736490,483,446,3,82,276,289,211,281,402,515,1,105,2.08,10.02,2.73
11256,258737489,481,446,3,81,280,289,217,275,399,514,1,105,2.08,10.02,2.73
11257,258738506,482,446,3,86,280,289,214,281,400,516,1,104,2.08,10.02,2.73
11258,258739490,482,446,3,86,278,289,213,282,399,516,1,104,2.08,10.02,2.73
11259,258740745,481,446,3,85,279,289,213,276,400,516,1,102,2.08,10.02,2.73
11260,258741490,480,446,3,84,278,288,211,275,398,511,1,105,3.29,9.62,3.28
11261,258742490,482,446,3,83,279,288,210,277,398,513,1,106,3.29,9.62,3.28
11262,258743490,481,445,3,80,277,289,210,281,397,514,1,106,3.29,9.62,3.28
11263,258744506,482,446,5,79,277,289,208,274,397,511,1,103,3.29,9.62,3.28
11264,258745489,481,445,3,74,279,288,209,280,395,509,1,104,3.29,9.62,3.28
11265,258746490,482,444,3,74,279,290,211,274,396,510,1,103,3.29,9.62,3.28
11266,258747507,483,444,3,67,275,289,207,277,395,508,1,104,3.29,9.62,3.28
11267,258748506,484,444,3,65,278,283,212,273,395,510,1,104,3.29,9.62,3.28
11268,258749490,483,443,3,58,283,289,210,277,396,510,1,104,3.29,9.62,3.28
11269,258750747,481,442,3,56,280,289,210,279,396,509,1,106,3.29,9.62,3.28
11270,258751490,482,441,3,56,276,290,207,271,396,510,1,105,4.09,9.57,2.82
