36915,179610347,18,51,2,42,139,172,48,205,273,336,65,75,7.37,2.7,5.7
36916,179611347,17,51,2,42,136,172,47,205,271,336,61,70,7.37,2.7,5.7
36917,179612347,17,51,2,42,140,172,49,205,271,337,58,72,7.37,2.7,5.7
36918,179613347,17,49,2,41,139,172,49,204,271,334,60,70,7.37,2.7,5.7
36919,179614347,17,49,1,42,139,171,47,205,272,335,67,73,7.37,2.7,5.7
36920,179615355,16,50,1,42,138,171,46,202,274,336,60,67,7.44,2.87,5.5
36921,179616342,17,49,2,42,140,171,47,204,273,336,58,67,7.44,2.87,5.5
36922,179617342,17,51,1,42,138,172,48,205,273,337,64,74,7.44,2.87,5.5
36923,179618347,17,52,1,41,138,173,48,205,274,336,65,69,7.44,2.87,5.5
36924,179619344,17,50,1,41,137,171,47,204,274,336,65,70,7.44,2.87,5.5
36925,179620343,16,51,1,42,140,171,48,201,273,336,68,71,7.44,2.87,5.5
36926,179621343,17,49,2,41,141,172,47,204,271,338,60,73,7.44,2.87,5.5
36927,179622343,17,49,1,42,140,173,47,205,273,336,63,75,7.44,2.87,5.5
36928,179624865,16,49,1,42,136,172,47,204,274,335,64,67,7.44,2.87,5.5
36929,179625354,17,49,2,42,141,171,48,202,273,337,66,68,7.41,2.96,5.91
36930,179626347,17,50,1,41,139,172,49,205,274,337,65,72,7.41,2.96,5.91
36931,179627347,17,49,2,42,141,173,47,204,272,337,60,75,7.41,2.96,5.91
36932,179628347,16,51,1,41,138,171,47,203,273,337,62,69,7.41,2.96,5.91
36933,179630852,17,49,1,41,139,172,49,205,272,337,69,69,7.41,2.96,5.91
36934,179633713,17,47,1,41,139,172,49,202,274,336,65,74,7.41,2.96,5.91
36935,179634942,17,50,1,42,141,171,49,204,274,336,64,70,7.45,3.08,5.57
36936,179635431,17,49,2,42,141,172,50,202,273,337,58,71,7.45,3.08,5.57
36937,179636347,17,50,1,43,140,173,48,204,273,336,59,75,7.45,3.08,5.57
36938,179637347,17,50,1,43,139,174,48,204,273,337,63,67,7.45,3.08,5.57
36939,179638347,17,49,2,42,141,172,47,204,272,337,61,71,7.45,3.08,5.57
36940,179639347,16,50,1,42,138,173,48,203,273,337,62,70,7.45,3.08,5.57
36941,179640347,16,49,2,42,138,172,48,202,272,337,63,75,7.45,3.08,5.57
36942,179643529,16,50,2,42,140,173,49,202,272,337,58,70,7.45,3.08,5.57
36943,179645109,16,47,1,43,138,172,48,205,274,338,64,70,7.3,3.09,5.53
36944,179645598,16,51,1,41,141,172,49,202,272,338,62,67,7.3,3.09,5.53
36945,179646347,16,48,1,42,139,172,46,205,273,337,62,70,7.3,3.09,5.53
36946,179647347,16,50,2,42,139,172,47,204,274,336,68,72,7.3,3.09,5.53
36947,179648347,16,48,2,43,137,172,48,202,273,335,66,67,7.3,3.09,5.53
36948,179649347,16,51,2,43,139,173,48,204,272,338,62,72,7.3,3.09,5.53
36949,179650352,15,50,2,41,138,174,48,204,273,337,64,66,7.3,3.09,5.53
36950,179651349,16,50,2,43,138,172,47,202,274,337,62,72,7.3,3.09,5.53
36951,179652347,16,50,1,43,138,173,48,203,272,336,57,74,7.3,3.09,5.53
36952,179653346,16,50,1,43,141,173,47,202,274,337,62,73,7.3,3.09,5.53
36953,179654903,16,51,1,42,140,172,48,202,273,337,59,71,7.14,3.09,5.78
36954,179655392,16,48,2,43,138,173,48,205,274,337,56,69,7.14,3.09,5.78
36955,179656350,17,49,2,43,141,171,48,205,272,338,66,73,7.14,3.09,5.78
36956,179657348,16,51,2,43,140,172,48,205,272,337,59,72,7.14,3.09,5.78
36957,179658346,16,48,1,43,138,172,48,203,272,336,54,70,7.14,3.09,5.78
36958,179659346,16,49,2,44,140,172,49,202,273,338,57,70,7.14,3.09,5.78
36959,179662757,16,49,2,43,138,174,47,205,273,338,60,72,7.14,3.09,5.78
36960,179664907,16,48,2,44,140,172,47,204,273,337,59,69,7.14,3.09,5.78
36961,179665396,16,51,2,43,140,174,47,206,274,338,54,68,7.2,3.16,5.88
36962,179666347,16,51,2,43,140,173,49,205,273,337,54,70,7.2,3.16,5.88
36963,179667347,16,50,2,43,138,174,46,203,274,336,56,72,7.2,3.16,5.88
36964,179668347,16,52,1,43,137,173,46,205,271,339,64,75,7.2,3.16,5.88
36965,179669347,16,51,2,42,141,174,48,202,274,337,66,75,7.2,3.16,5.88
36966,179670347,16,49,2,43,140,172,46,202,271,337,67,71,7.2,3.16,5.88
36967,179673950,16,50,1,43,138,172,49,203,271,337,63,71,7.2,3.16,5.88
36968,179674976,16,47,1,43,137,174,49,205,275,338,58,69,7.26,3.03,5.95
36969,179675465,16,51,2,43,140,174,50,202,274,338,67,70,7.26,3.03,5.95
36970,179676350,17,51,2,42,141,172,50,204,272,338,63,72,7.26,3.03,5.95
36971,179677348,16,51,2,43,139,172,48,205,274,337,66,72,7.26,3.03,5.95
36972,179678347,16,50,1,43,141,171,47,201,272,337,61,71,7.26,3.03,5.95
36973,179679347,16,48,1,42,139,173,46,204,272,336,62,68,7.26,3.03,5.95
36974,179682262,16,49,1,42,137,173,50,204,273,338,68,74,7.26,3.03,5.95
36975,179684788,16,48,1,43,141,172,48,203,272,338,66,72,7.26,3.03,5.95
36976,179685277,16,50,1,43,141,173,49,202,273,338,65,72,7.43,3.07,5.64
36977,179685769,15,51,2,43,139,173,49,204,272,338,64,69,7.43,3.07,5.64
36978,179686347,16,51,2,42,141,172,48,205,274,338,67,71,7.43,3.07,5.64
36979,179687347,16,50,2,42,140,172,49,205,272,338,64,70,7.43,3.07,5.64
36980,179688347,16,49,1,42,142,172,45,205,274,338,63,70,7.43,3.07,5.64
36981,179689347,16,49,2,42,138,173,48,203,273,338,65,72,7.43,3.07,5.64
36982,179690349,16,49,1,42,142,174,49,202,272,338,68,64,7.43,3.07,5.64
36983,179693526,16,50,2,42,138,172,49,202,274,338,66,75,7.43,3.07,5.64
36984,179695106,16,46,2,42,139,173,49,205,269,338,67,75,7.2,3.09,5.68
36985,179695595,15,50,2,41,140,171,48,205,269,338,65,72,7.2,3.09,5.68
36986,179696347,15,50,1,41,140,170,46,202,273,337,60,65,7.2,3.09,5.68
36987,179697347,15,50,1,42,140,172,46,202,274,337,61,70,7.2,3.09,5.68
36988,179698346,16,51,1,43,142,171,48,202,274,337,62,72,7.2,3.09,5.68
36989,179699347,16,51,2,42,140,173,48,202,275,337,62,71,7.2,3.09,5.68
36990,179700347,16,50,1,43,142,172,46,206,272,338,66,68,7.2,3.09,5.68
36991,179701347,16,50,2,41,141,172,49,205,274,338,70,65,7.2,3.09,5.68
36992,179702347,16,51,1,42,140,172,48,204,274,337,67,75,7.2,3.09,5.68
36993,179703347,16,51,2,41,140,172,48,202,275,337,69,64,7.2,3.09,5.68
36994,179704347,16,50,1,42,140,173,48,204,274,335,61,72,7.2,3.09,5.68
36995,179705347,16,49,1,42,138,174,47,204,272,338,60,72,7.17,3.07,5.84
36996,179706347,16,49,1,42,140,173,48,202,273,338,62,72,7.17,3.07,5.84
36997,179707347,16,48,1,42,142,174,50,204,269,338,59,64,7.17,3.07,5.84
36998,179708347,17,51,1,42,141,174,47,204,275,337,59,74,7.17,3.07,5.84
36999,179709347,15,51,1,41,139,174,48,203,274,338,63,71,7.17,3.07,5.84
37000,179712531,16,51,1,41,140,173,47,205,273,338,61,69,7.17,3.07,5.84
37001,179714866,16,47,2,42,140,172,48,205,273,338,65,72,7.17,3.07,5.84
37002,179715355,16,50,2,42,141,173,48,204,273,337,64,70,7.36,3.12,5.74
37003,179716347,16,47,2,42,138,173,47,204,271,337,60,67,7.36,3.12,5.74
37004,179717347,16,49,2,42,141,173,47,202,274,338,68,70,7.36,3.12,5.74
37005,179718346,16,50,2,42,140,173,47,205,273,337,60,75,7.36,3.12,5.74
37006,179719346,16,50,2,40,140,172,48,204,273,338,69,74,7.36,3.12,5.74
37007,179720349,15,50,1,41,140,172,48,202,273,338,66,67,7.36,3.12,5.74
37008,179723748,16,49,2,41,141,173,48,204,272,338,63,67,7.36,3.12,5.74
37009,179724979,16,51,1,42,141,173,47,205,269,338,67,67,7.4,3.04,5.83
37010,179725468,16,51,2,41,140,173,49,202,271,338,65,63,7.4,3.04,5.83
37011,179726346,16,49,1,42,142,172,49,205,275,338,69,71,7.4,3.04,5.83
37012,179727347,16,50,1,41,140,173,47,204,273,337,65,74,7.4,3.04,5.83
37013,179728347,16,52,1,40,137,172,48,206,272,338,58,77,7.4,3.04,5.83
37014,179729347,17,50,2,41,142,171,48,205,272,338,65,75,7.4,3.04,5.83
37015,179731465,16,49,1,41,142,173,47,205,273,338,69,71,7.4,3.04,5.83
37016,179734337,16,46,2,41,139,173,49,203,272,338,71,72,7.4,3.04,5.83
37017,179735167,16,47,1,43,142,174,47,205,273,337,69,75,7.5,2.99,5.43
37018,179735652,16,49,1,42,142,171,48,202,273,338,69,72,7.5,2.99,5.43
37019,179736343,16,50,1,42,142,173,48,202,271,338,68,70,7.5,2.99,5.43
37020,179737348,16,47,1,41,140,171,48,202,273,338,66,67,7.5,2.99,5.43
37021,179738346,17,49,2,42,139,172,49,205,272,338,58,65,7.5,2.99,5.43
37022,179739344,16,50,1,43,140,172,48,202,271,338,61,69,7.5,2.99,5.43
37023,179740731,16,49,2,41,138,172,51,203,271,337,65,68,7.5,2.99,5.43
37024,179743776,15,45,2,42,142,172,49,202,272,338,63,75,7.5,2.99,5.43
37025,179745208,16,51,1,41,140,172,50,202,274,338,62,72,7.3,3.03,5.5
37026,179745693,16,51,1,40,140,173,48,203,271,337,63,69,7.3,3.03,5.5
37027,179746342,17,49,1,42,140,173,46,206,273,337,66,75,7.3,3.03,5.5
37028,179747343,16,51,1,41,141,173,47,202,273,338,67,72,7.3,3.03,5.5
37029,179748342,16,51,1,42,140,173,48,202,274,338,65,72,7.3,3.03,5.5
37030,179749343,16,49,2,41,140,172,48,204,274,337,58,70,7.3,3.03,5.5
37031,179750342,16,49,2,42,140,172,49,203,270,338,65,72,7.3,3.03,5.5
37032,179751342,16,50,1,41,139,173,48,205,273,338,65,70,7.3,3.03,5.5
37033,179752342,16,49,1,41,138,173,50,204,272,337,64,66,7.3,3.03,5.5
37034,179753348,16,51,2,41,138,172,47,204,270,337,63,69,7.3,3.03,5.5
37035,179755101,16,49,1,41,139,171,50,205,275,338,61,69,7.19,3.1,5.7
37036,179755590,16,49,2,42,140,171,49,205,274,338,61,69,7.19,3.1,5.7
37037,179756347,17,48,2,41,140,173,47,205,274,338,70,75,7.19,3.1,5.7
37038,179757347,16,49,2,41,138,171,50,206,275,338,64,72,7.19,3.1,5.7
37039,179758347,16,48,1,40,140,172,48,205,271,337,66,73,7.19,3.1,5.7
37040,179759346,16,50,2,41,140,171,48,205,273,338,62,75,7.19,3.1,5.7
37041,179760347,17,50,1,42,139,172,49,206,273,338,62,72,7.19,3.1,5.7
37042,179763974,17,49,1,40,142,173,50,204,274,338,64,77,7.19,3.1,5.7
37043,179764986,15,47,1,41,139,172,49,206,273,337,58,74,7.19,3.1,5.78
37044,179765476,16,48,1,41,139,173,49,204,273,337,67,73,7.19,3.1,5.78
37045,179766347,17,50,1,40,139,172,49,204,273,336,63,76,7.19,3.1,5.78
37046,179767346,17,51,2,42,139,171,48,203,274,338,60,72,7.19,3.1,5.78
37047,179768391,17,49,1,41,138,173,48,204,275,338,67,71,7.19,3.1,5.78
37048,179769350,16,48,1,40,138,173,47,205,275,338,60,72,7.19,3.1,5.78
37049,179770347,15,51,1,41,142,172,48,203,274,337,61,67,7.19,3.1,5.78
37050,179773757,17,50,1,42,140,172,48,205,274,338,64,68,7.19,3.1,5.78
37051,179774971,17,48,1,41,140,173,48,204,274,338,60,72,7.32,3.03,5.81
37052,179775460,17,50,1,41,141,173,48,202,273,338,68,69,7.32,3.03,5.81
37053,179776347,17,51,2,42,138,173,48,205,273,337,67,69,7.32,3.03,5.81
37054,179777347,16,50,1,41,138,171,48,203,273,338,60,73,7.32,3.03,5.81
37055,179778347,16,51,2,41,138,173,46,202,273,337,67,70,7.32,3.03,5.81
37056,179779347,17,50,1,42,140,171,49,205,274,338,69,74,7.32,3.03,5.81
37057,179782269,17,49,1,42,140,173,48,203,275,338,64,65,7.32,3.03,5.81
37058,179784776,16,47,1,41,143,171,50,205,272,337,69,75,7.32,3.03,5.81
37059,179785264,16,50,1,41,139,171,49,204,274,337,67,72,7.32,3.05,5.65
37060,179785753,16,50,2,42,141,173,47,206,274,337,63,65,7.32,3.05,5.65
37061,179786347,16,49,1,40,141,173,50,205,272,338,70,75,7.32,3.05,5.65
37062,179787347,16,49,1,41,141,172,49,205,272,337,65,75,7.32,3.05,5.65
37063,179788347,16,50,2,42,142,173,48,206,275,338,65,72,7.32,3.05,5.65
37064,179789352,17,49,1,41,140,173,48,204,274,338,64,74,7.32,3.05,5.65
37065,179791319,17,50,1,42,140,173,49,206,273,338,60,73,7.32,3.05,5.65
37066,179794371,16,47,1,42,141,172,46,203,274,338,69,75,7.32,3.05,5.65
37067,179795397,16,47,1,41,141,172,49,205,273,338,70,70,7.28,3.14,5.6
37068,179795893,16,50,2,41,141,172,48,204,273,338,65,76,7.28,3.14,5.6
37069,179796382,17,51,1,41,140,173,48,203,275,338,63,74,7.28,3.14,5.6
37070,179797346,16,50,1,42,138,173,49,202,273,338,63,74,7.28,3.14,5.6
37071,179798347,17,49,2,42,140,173,50,202,273,337,62,73,7.28,3.14,5.6
37072,179799347,17,51,1,41,140,172,49,206,275,338,67,71,7.28,3.14,5.6
37073,179800347,16,50,2,42,139,173,49,202,271,338,66,65,7.28,3.14,5.6
37074,179801353,16,47,2,41,138,173,48,204,273,336,69,69,7.28,3.14,5.6
37075,179802347,17,50,1,40,140,174,49,203,274,337,65,72,7.28,3.14,5.6
37076,179803346,17,50,1,42,141,173,48,205,274,338,66,67,7.28,3.14,5.6
37077,179804347,17,49,1,41,138,173,47,203,271,338,71,69,7.28,3.14,5.6
37078,179805346,16,50,1,41,140,172,49,202,269,338,66,74,7.22,3.16,5.67
37079,179806347,17,50,1,42,139,173,48,202,275,339,69,64,7.22,3.16,5.67
37080,179807347,17,50,1,42,138,172,49,205,273,338,66,72,7.22,3.16,5.67
37081,179808347,17,50,1,40,140,172,48,206,273,339,69,68,7.22,3.16,5.67
37082,179809347,16,49,1,42,142,170,46,205,274,338,65,70,7.22,3.16,5.67
37083,179811688,17,51,1,42,141,173,49,204,272,339,64,71,7.22,3.16,5.67
37084,179814336,16,46,1,41,141,173,48,206,274,339,69,72,7.22,3.16,5.67
37085,179815171,16,47,1,42,139,172,48,205,273,339,67,70,7.33,3.14,5.79
37086,179815659,16,49,2,40,138,172,49,204,271,338,63,72,7.33,3.14,5.79
37087,179816354,17,49,1,40,138,171,49,206,274,339,66,72,7.33,3.14,5.79
37088,179817352,16,49,2,41,138,173,48,205,274,339,68,74,7.33,3.14,5.79
37089,179818348,16,50,1,41,138,171,46,206,273,338,70,69,7.33,3.14,5.79
37090,179819346,16,49,1,41,137,171,47,203,274,338,69,72,7.33,3.14,5.79
37091,179820347,16,50,2,41,139,172,46,205,274,337,61,71,7.33,3.14,5.79
37092,179823776,16,50,1,40,141,172,47,204,275,338,62,70,7.33,3.14,5.79
37093,179824989,16,47,1,42,140,173,48,205,274,337,70,71,7.38,3.06,5.86
37094,179825484,16,52,2,42,139,172,47,204,274,338,70,66,7.38,3.06,5.86
37095,179826347,16,51,1,42,141,173,48,204,273,339,71,75,7.38,3.06,5.86
37096,179827347,16,50,1,41,141,172,50,202,274,338,67,73,7.38,3.06,5.86
37097,179828347,17,47,1,41,138,172,48,205,274,338,69,73,7.38,3.06,5.86
37098,179829347,16,51,2,39,138,173,46,205,273,338,59,72,7.38,3.06,5.86
37099,179832098,17,50,1,41,142,173,49,204,275,338,70,73,7.38,3.06,5.86
37100,179834792,17,46,1,40,141,172,49,206,273,339,70,72,7.38,3.06,5.86
37101,179835281,17,52,1,41,141,173,47,206,273,338,62,74,7.42,3.03,5.73
37102,179835769,16,49,2,41,140,172,48,205,274,337,66,75,7.42,3.03,5.73
37103,179836347,17,50,1,40,141,171,47,206,273,337,63,70,7.42,3.03,5.73
37104,179837347,16,50,1,42,143,172,49,205,274,338,70,71,7.42,3.03,5.73
37105,179838347,16,49,1,40,137,172,48,205,271,339,68,70,7.42,3.03,5.73
37106,179839347,17,51,1,41,141,173,48,204,273,339,70,75,7.42,3.03,5.73
37107,179840349,17,50,1,41,139,172,50,206,274,338,68,69,7.42,3.03,5.73
37108,179843529,16,49,1,40,139,172,47,204,273,339,71,69,7.42,3.03,5.73
37109,179845108,17,46,1,41,140,172,48,206,270,337,69,72,7.23,3,5.63
37110,179845592,16,50,1,41,142,172,50,206,273,339,66,75,7.23,3,5.63
37111,179846342,17,47,1,39,140,172,48,203,273,336,61,73,7.23,3,5.63
37112,179847350,16,51,1,39,141,171,48,207,273,338,68,71,7.23,3,5.63
37113,179848347,17,50,1,41,142,172,49,206,274,337,67,74,7.23,3,5.63
37114,179849344,16,50,2,41,142,172,48,204,274,339,70,72,7.23,3,5.63
37115,179850342,16,50,2,41,140,172,49,204,274,338,69,71,7.23,3,5.63
37116,179851347,16,51,1,41,144,173,49,204,273,337,72,73,7.23,3,5.63
37117,179852342,17,50,1,41,140,172,49,204,274,339,68,74,7.23,3,5.63
37118,179853342,16,50,1,41,142,173,49,204,275,339,68,75,7.23,3,5.63
37119,179854348,16,49,2,41,139,173,48,202,272,338,65,72,7.23,3,5.63
37120,179855360,17,51,1,41,140,173,50,205,273,338,70,68,7.23,3,5.63
37121,179856348,17,50,2,41,143,173,48,204,273,338,61,65,7.23,2.99,5.65
37122,179857347,16,49,1,41,141,173,47,204,274,338,69,70,7.23,2.99,5.65
37123,179858347,16,50,1,41,140,172,49,204,275,338,65,74,7.23,2.99,5.65
37124,179859347,17,49,2,41,140,173,49,204,275,338,71,65,7.23,2.99,5.65
37125,179860347,17,49,1,41,143,171,48,202,274,338,69,74,7.23,2.99,5.65
37126,179861352,17,50,1,41,138,171,49,200,274,338,66,76,7.23,2.99,5.65
37127,179862349,16,49,1,41,139,173,49,203,275,339,68,73,7.23,2.99,5.65
37128,179863346,17,50,2,41,140,171,48,206,271,337,65,72,7.23,2.99,5.65
37129,179864347,17,48,1,42,143,171,48,205,274,339,67,68,7.23,2.99,5.65
37130,179865357,16,49,2,41,143,173,48,202,271,339,63,71,7.23,2.99,5.65
37131,179866347,16,50,1,41,144,172,49,205,274,339,70,69,7.34,3.03,5.61
37132,179867347,17,51,1,41,139,173,48,205,274,337,70,68,7.34,3.03,5.61
37133,179868347,16,50,1,40,141,172,49,205,271,338,65,69,7.34,3.03,5.61
37134,179869347,16,51,1,40,141,172,48,204,271,339,68,75,7.34,3.03,5.61
37135,179870347,17,49,1,41,140,171,48,203,274,339,70,71,7.34,3.03,5.61
37136,179871354,17,49,1,42,143,172,48,205,274,338,67,73,7.34,3.03,5.61
37137,179872353,17,49,1,40,142,172,47,205,275,338,65,71,7.34,3.03,5.61
37138,179873354,17,50,1,41,142,172,48,204,275,339,68,74,7.34,3.03,5.61
37139,179874353,16,51,1,41,139,173,50,204,271,339,60,74,7.34,3.03,5.61
37140,179875365,17,49,1,41,144,172,47,206,274,338,68,76,7.34,3.03,5.61
37141,179876343,16,49,1,41,143,172,50,205,274,339,62,71,7.42,2.99,5.75
37142,179877343,17,50,2,42,142,172,48,204,274,340,68,72,7.42,2.99,5.75
37143,179878343,17,51,1,42,140,172,49,202,274,339,66,72,7.42,2.99,5.75
37144,179879342,17,50,1,42,144,173,47,203,275,339,64,65,7.42,2.99,5.75
37145,179880342,16,49,2,41,142,172,48,205,274,339,64,69,7.42,2.99,5.75
37146,179883617,17,49,2,42,142,173,49,204,273,338,64,65,7.42,2.99,5.75
37147,179885043,16,51,1,42,142,172,48,204,273,338,66,67,7.43,2.97,5.71
37148,179885531,16,50,1,41,144,172,49,202,273,338,64,73,7.43,2.97,5.71
37149,179886347,17,51,2,40,139,173,49,201,273,339,63,71,7.43,2.97,5.71
37150,179887347,16,50,2,41,141,171,48,202,274,339,69,74,7.43,2.97,5.71
37151,179888347,17,47,2,41,140,173,49,202,275,339,71,71,7.43,2.97,5.71
37152,179889347,17,51,1,41,144,173,49,204,273,339,67,73,7.43,2.97,5.71
37153,179891465,17,50,1,41,140,173,48,204,275,339,65,74,7.43,2.97,5.71
37154,179894538,16,46,1,41,140,173,51,206,274,339,67,74,7.43,2.97,5.71
37155,179895365,16,46,1,42,144,172,50,203,273,339,65,74,7.27,2.98,5.69
37156,179895854,16,51,1,42,142,171,48,202,274,339,69,68,7.27,2.98,5.69
37157,179896347,16,48,1,41,143,172,48,205,273,338,70,74,7.27,2.98,5.69
37158,179897347,17,50,1,42,143,171,49,205,275,338,68,65,7.27,2.98,5.69
37159,179898347,16,49,1,41,142,172,47,202,275,339,61,73,7.27,2.98,5.69
37160,179899352,17,50,1,42,142,172,48,205,275,337,64,72,7.27,2.98,5.69
37161,179900349,17,50,2,41,143,172,48,206,275,339,67,65,7.27,2.98,5.69
37162,179901347,17,50,1,41,143,173,49,204,275,338,68,68,7.27,2.98,5.69
37163,179902346,16,49,1,40,141,172,49,205,275,338,70,74,7.27,2.98,5.69
37164,179903347,16,49,2,40,141,172,48,204,272,339,68,71,7.27,2.98,5.69
37165,179904347,17,50,1,41,139,172,48,205,274,338,61,70,7.27,2.98,5.69
37166,179905353,17,50,2,42,139,173,49,204,271,338,70,72,7.13,3,5.71
37167,179906342,16,48,1,42,142,172,47,205,273,338,61,68,7.13,3,5.71
37168,179907342,16,48,1,42,142,172,48,203,273,337,60,70,7.13,3,5.71
37169,179908343,16,48,1,40,141,172,48,203,275,338,64,72,7.13,3,5.71
37170,179909350,17,49,1,40,140,172,49,203,273,339,71,76,7.13,3,5.71
37171,179910355,15,50,2,42,141,172,49,206,273,338,64,73,7.13,3,5.71
37172,179913536,16,51,1,40,142,171,49,205,273,339,69,75,7.13,3,5.71
37173,179914933,17,45,1,40,140,172,48,204,274,338,62,74,7.2,3.06,5.62
37174,179915423,16,50,1,42,140,171,48,206,274,337,65,69,7.2,3.06,5.62
37175,179916347,17,48,1,42,141,171,49,205,273,338,67,70,7.2,3.06,5.62
37176,179917347,16,52,1,40,139,173,47,202,274,339,65,71,7.2,3.06,5.62
37177,179918347,15,50,1,41,141,171,48,204,274,341,61,72,7.2,3.06,5.62
37178,179919347,16,50,1,41,141,172,49,203,275,338,65,72,7.2,3.06,5.62
37179,179920347,16,52,1,41,142,172,49,205,275,340,69,73,7.2,3.06,5.62
37180,179923951,16,52,1,41,143,172,50,205,272,340,67,74,7.2,3.06,5.62
37181,179925123,16,52,1,42,140,173,48,204,274,339,69,63,7.46,3.11,5.77
37182,179925612,16,49,1,42,141,171,49,203,275,338,64,75,7.46,3.11,5.77
37183,179926346,16,48,1,41,139,172,48,203,273,337,66,70,7.46,3.11,5.77
37184,179927347,17,50,1,41,143,173,50,202,275,338,62,67,7.46,3.11,5.77
37185,179928347,17,51,1,40,142,172,48,205,275,339,61,72,7.46,3.11,5.77
37186,179929347,17,50,1,41,142,171,50,201,274,338,70,72,7.46,3.11,5.77
37187,179930735,16,51,1,42,141,172,50,206,272,338,69,70,7.46,3.11,5.77
37188,179933583,16,46,1,42,142,172,49,205,275,338,63,72,7.46,3.11,5.77
37189,179934980,16,45,1,41,144,173,49,205,272,340,65,74,7.44,3.11,5.71
37190,179935469,16,51,1,41,142,171,49,203,274,338,62,72,7.44,3.11,5.71
37191,179936347,16,49,1,41,142,171,48,205,274,340,68,74,7.44,3.11,5.71
37192,179937347,16,51,2,42,142,173,49,202,275,339,65,70,7.44,3.11,5.71
37193,179938352,17,49,1,40,142,171,49,203,274,337,65,75,7.44,3.11,5.71
37194,179939350,16,49,1,40,138,172,47,205,273,339,66,69,7.44,3.11,5.71
37195,179940348,16,49,2,42,139,172,48,202,275,339,67,64,7.44,3.11,5.71
37196,179943739,17,50,2,42,142,173,48,203,274,339,64,75,7.44,3.11,5.71
37197,179945318,16,48,1,41,143,173,48,203,274,339,67,74,7.32,3.12,5.71
37198,179945808,17,52,1,40,143,172,49,204,273,339,68,70,7.32,3.12,5.71
37199,179946347,16,50,1,42,143,171,49,202,275,338,64,75,7.32,3.12,5.71
37200,179947347,17,49,1,41,139,172,47,203,274,339,66,75,7.32,3.12,5.71
37201,179948347,17,50,2,41,142,172,49,205,274,338,68,71,7.32,3.12,5.71
37202,179949347,17,49,1,42,139,173,48,205,273,338,66,68,7.32,3.12,5.71
37203,179950347,17,48,1,42,140,172,48,202,273,338,60,68,7.32,3.12,5.71
37204,179951347,16,48,1,42,138,171,47,204,272,337,67,67,7.32,3.12,5.71
37205,179952347,17,50,1,41,139,173,49,205,274,338,58,74,7.32,3.12,5.71
37206,179953347,17,51,1,41,143,172,49,205,274,338,63,70,7.32,3.12,5.71
37207,179955100,17,50,2,40,142,173,48,204,274,339,66,72,7.14,3.11,5.73
37208,179955589,17,50,1,41,141,173,47,202,273,338,58,74,7.14,3.11,5.73
37209,179956347,17,48,2,40,142,172,49,205,275,340,59,71,7.14,3.11,5.73
37210,179957347,17,51,2,40,141,172,48,202,273,337,68,71,7.14,3.11,5.73
37211,179958347,17,50,1,41,141,172,49,205,274,340,62,67,7.14,3.11,5.73
37212,179959347,17,49,1,41,139,173,48,203,275,339,58,75,7.14,3.11,5.73
37213,179960347,17,50,1,40,139,172,49,206,273,339,62,75,7.14,3.11,5.73
37214,179963530,17,51,2,40,141,172,47,201,275,340,59,68,7.14,3.11,5.73
37215,179964918,17,46,1,41,143,172,50,203,275,340,64,66,7.21,3.12,5.64
37216,179965414,16,50,1,42,141,173,48,206,275,339,65,75,7.21,3.12,5.64
37217,179966347,17,51,1,42,142,173,48,203,275,337,59,72,7.21,3.12,5.64
37218,179967347,16,50,1,42,141,171,48,203,274,338,65,68,7.21,3.12,5.64
37219,179968347,15,50,1,42,142,172,48,203,275,339,57,74,7.21,3.12,5.64
37220,179969347,17,48,2,42,142,173,48,206,274,339,56,74,7.21,3.12,5.64
37221,179971853,16,49,1,41,136,172,47,205,275,338,57,72,7.21,3.12,5.64
37222,179974749,16,48,1,41,141,172,47,203,274,339,61,75,7.21,3.12,5.64
37223,179975238,16,49,2,43,141,171,48,206,270,338,60,70,7.32,3.17,5.7
37224,179975727,16,50,2,42,139,173,48,203,274,338,58,68,7.32,3.17,5.7
37225,179976346,17,49,2,42,143,172,50,205,275,339,59,70,7.32,3.17,5.7
37226,179977346,17,49,1,41,142,173,48,203,274,338,59,73,7.32,3.17,5.7
37227,179978347,16,52,1,42,138,172,48,203,275,338,63,70,7.32,3.17,5.7
37228,179979347,17,51,1,41,143,173,48,203,272,338,63,73,7.32,3.17,5.7
37229,179980346,16,50,2,41,139,173,48,205,273,339,60,68,7.32,3.17,5.7
37230,179983525,16,48,1,41,142,172,48,205,274,339,62,72,7.32,3.17,5.7
37231,179984942,16,47,1,42,139,173,48,205,274,338,58,74,7.39,3.19,5.69
37232,179985431,16,49,1,42,139,171,49,201,274,340,57,72,7.39,3.19,5.69
37233,179986347,16,50,2,41,141,173,49,205,275,339,53,73,7.39,3.19,5.69
37234,179987346,16,51,1,42,139,173,49,203,274,340,62,70,7.39,3.19,5.69
37235,179988346,16,49,2,40,140,171,47,202,274,339,60,75,7.39,3.19,5.69
37236,179989347,17,50,2,41,142,172,47,203,271,340,59,77,7.39,3.19,5.69
37237,179991141,17,51,1,41,142,172,49,203,273,337,60,73,7.39,3.19,5.69
37238,179994225,16,47,2,42,138,172,49,205,275,339,58,70,7.39,3.19,5.69
37239,179995257,16,48,1,40,140,172,48,203,275,340,57,69,7.33,3.2,5.64
37240,179995745,16,49,1,42,142,173,50,203,274,339,57,67,7.33,3.2,5.64
