4537,693431234,50,53,2,82,110,181,57,165,271,443,16,3,-1.15,-7.09,0.96
4538,693432210,50,56,1,82,114,177,61,166,274,443,15,2,-1.15,-7.09,0.96
4539,693433208,55,54,1,89,108,179,55,165,274,443,15,2,-1.15,-7.09,0.96
4540,693434334,53,55,2,80,110,178,63,165,274,444,15,2,-1.15,-7.09,0.96
4541,693435208,54,60,2,83,108,177,58,169,274,443,15,2,-0.64,-7.45,0.54
4542,693436214,55,56,2,80,111,176,57,167,274,443,14,2,-0.64,-7.45,0.54
4543,693437224,56,50,2,82,114,176,60,169,272,443,15,2,-0.64,-7.45,0.54
4544,693438208,53,52,3,83,114,179,56,167,269,443,15,2,-0.64,-7.45,0.54
4545,693439209,53,54,1,81,109,175,61,169,274,442,14,2,-0.64,-7.45,0.54
4546,693440208,52,60,3,85,111,174,60,167,271,443,15,2,-0.64,-7.45,0.54
4547,693441224,54,52,2,87,112,182,57,169,271,444,14,2,-0.64,-7.45,0.54
4548,693442230,50,56,3,84,113,177,57,169,275,443,16,3,-0.64,-7.45,0.54
4549,693444371,55,58,3,83,110,177,60,167,275,443,16,2,-2.26,-6.62,0.15
4550,693444883,50,51,2,79,112,178,59,169,274,443,15,2,-2.26,-6.62,0.15
4551,693445396,51,53,2,85,109,173,57,169,276,443,16,2,-2.26,-6.62,0.15
4552,693446208,55,58,3,82,108,179,57,163,267,442,16,2,-2.26,-6.62,0.15
4553,693447208,54,54,3,82,110,182,62,169,272,443,14,2,-2.26,-6.62,0.15
4554,693448208,50,59,3,81,111,177,60,169,271,444,12,14,-2.26,-6.62,0.15
4555,693450721,51,51,2,78,108,179,58,167,270,443,16,3,-2.26,-6.62,0.15
4556,693453347,50,50,3,81,112,175,60,168,272,444,16,2,-2.26,-6.62,0.15
4557,693454383,52,50,3,78,109,173,58,167,266,443,18,2,-0.71,-6.41,1.25
4558,693454883,50,50,2,78,106,172,60,167,276,443,17,2,-0.71,-6.41,1.25
4559,693455384,53,52,3,82,107,172,58,164,274,443,18,2,-0.71,-6.41,1.25
4560,693456204,48,52,3,77,104,170,61,161,276,444,17,10,-0.71,-6.41,1.25
4561,693457204,50,51,2,75,107,170,58,163,278,444,20,10,-0.71,-6.41,1.25
4562,693458204,50,52,2,81,106,166,64,165,277,442,22,38,-0.71,-6.41,1.25
4563,693460533,52,57,2,79,105,168,60,165,275,443,20,45,-0.71,-6.41,1.25
4564,693463391,53,50,2,80,95,163,69,141,279,444,26,56,-0.71,-6.41,1.25
4565,693464605,51,52,2,79,90,150,71,141,277,444,29,51,-0.91,-5.12,1.02
4566,693465093,56,51,2,84,88,152,72,145,279,445,29,59,-0.91,-5.12,1.02
4567,693465582,54,60,2,80,82,159,69,152,275,444,29,74,-0.91,-5.12,1.02
4568,693466224,50,57,3,80,81,154,75,156,273,444,30,70,-0.91,-5.12,1.02
4569,693467208,49,52,3,76,80,152,79,166,276,443,33,61,-0.91,-5.12,1.02
4570,693468224,49,56,1,82,78,149,75,170,281,444,29,75,-0.91,-5.12,1.02
4571,693469224,51,54,2,78,78,144,76,174,279,443,33,76,-0.91,-5.12,1.02
4572,693470208,48,58,2,80,70,147,78,173,280,444,34,78,-0.91,-5.12,1.02
4573,693471224,48,54,2,81,65,142,80,190,272,442,37,80,-0.91,-5.12,1.02
4574,693472230,50,54,1,81,62,148,82,190,273,442,33,82,-0.91,-5.12,1.02
4575,693473208,49,63,1,82,63,145,81,188,276,440,30,87,-0.91,-5.12,1.02
4576,693474314,47,63,3,81,64,139,91,194,270,439,36,98,-0.91,-5.12,1.02
4577,693475209,48,55,2,80,58,134,89,189,276,438,38,102,-1.14,-5.94,-0.38
4578,693476208,46,59,3,80,61,108,88,183,274,439,37,102,-1.14,-5.94,-0.38
4579,693477228,49,57,3,82,60,106,90,195,272,437,36,98,-1.14,-5.94,-0.38
4580,693478208,49,60,2,79,54,112,88,200,275,437,34,100,-1.14,-5.94,-0.38
4581,693479213,56,58,2,83,55,111,95,200,272,438,36,103,-1.14,-5.94,-0.38
4582,693480223,51,58,3,77,53,105,96,202,272,437,2,108,-1.14,-5.94,-0.38
4583,693481223,48,59,2,81,53,101,103,204,275,436,47,103,-1.14,-5.94,-0.38
4584,693482223,52,57,3,78,55,89,99,196,271,434,49,107,-1.14,-5.94,-0.38
4585,693483208,53,66,2,81,50,103,101,202,272,433,53,109,-1.14,-5.94,-0.38
4586,693484298,57,65,1,78,47,89,106,204,274,433,66,113,2.39,-13.93,1.39
4587,693485221,50,58,2,81,50,80,109,202,268,434,74,110,2.39,-13.93,1.39
4588,693486219,48,65,3,84,46,76,108,200,273,433,75,106,2.39,-13.93,1.39
4589,693487218,48,59,2,85,45,78,113,202,273,431,64,109,2.39,-13.93,1.39
4590,693488204,51,60,3,78,45,82,112,201,268,431,78,113,2.39,-13.93,1.39
4591,693489203,55,62,1,78,45,77,112,202,267,431,78,112,2.39,-13.93,1.39
4592,693490218,53,64,3,82,46,80,119,199,269,429,83,113,2.39,-13.93,1.39
4593,693491203,55,68,2,78,43,75,129,192,272,429,85,116,2.39,-13.93,1.39
4594,693492219,47,65,1,77,41,82,131,195,269,427,90,114,2.39,-13.93,1.39
4595,693494325,51,71,3,78,43,80,130,201,268,426,88,116,6.86,-13.06,-4.69
4596,693494813,52,65,2,80,43,75,143,206,268,426,87,116,6.86,-13.06,-4.69
4597,693495301,50,69,2,76,45,80,140,204,270,422,97,112,6.86,-13.06,-4.69
4598,693496212,48,71,1,78,42,81,138,203,267,423,90,111,6.86,-13.06,-4.69
4599,693497208,51,67,3,78,43,80,144,208,268,421,3,116,6.86,-13.06,-4.69
4600,693498214,51,70,2,82,42,78,146,205,264,422,2,118,6.86,-13.06,-4.69
4601,693501490,51,73,2,79,43,80,150,208,263,420,2,118,6.86,-13.06,-4.69
4602,693504051,50,69,3,79,41,86,153,205,266,419,3,119,6.86,-13.06,-4.69
4603,693504555,57,72,2,79,42,85,162,208,267,420,2,121,13.46,-10.99,-2.87
4604,693505223,52,69,1,78,38,87,166,209,265,418,3,126,13.46,-10.99,-2.87
4605,693506224,54,70,4,81,40,81,165,205,263,417,2,115,13.46,-10.99,-2.87
4606,693507208,59,73,2,78,41,87,169,207,267,416,2,127,13.46,-10.99,-2.87
4607,693508223,63,67,3,82,40,88,171,213,265,416,2,125,13.46,-10.99,-2.87
4608,693511588,64,67,3,81,43,89,172,206,267,416,2,116,13.46,-10.99,-2.87
4609,693514326,58,74,3,76,40,91,181,204,266,417,2,125,13.46,-10.99,-2.87
4610,693514830,61,71,3,79,39,88,184,214,265,419,2,122,15.6,-15.54,-4.4
4611,693515335,64,76,3,82,37,89,181,210,265,418,2,129,15.6,-15.54,-4.4
4612,693516208,64,77,2,78,37,93,187,208,264,418,2,126,15.6,-15.54,-4.4
4613,693517208,62,77,2,81,38,92,182,213,265,419,2,125,15.6,-15.54,-4.4
4614,693518226,64,70,3,81,35,99,188,212,265,419,2,129,15.6,-15.54,-4.4
4615,693519224,62,77,3,78,38,105,187,209,264,419,3,128,15.6,-15.54,-4.4
4616,693520212,58,74,3,81,37,105,184,205,262,418,2,127,15.6,-15.54,-4.4
4617,693521208,61,77,1,79,38,105,186,210,264,418,3,130,15.6,-15.54,-4.4
4618,693522214,60,76,2,81,38,107,192,212,265,419,2,129,15.6,-15.54,-4.4
4619,693523208,58,80,3,88,38,103,186,210,266,418,3,128,15.6,-15.54,-4.4
4620,693524271,58,76,3,84,37,106,185,207,262,417,3,124,15.6,-15.54,-4.4
4621,693525204,61,76,2,83,37,108,192,211,264,418,3,128,19.69,-17.03,0.75
4622,693526210,65,79,3,85,41,108,190,209,265,417,2,130,19.69,-17.03,0.75
4623,693527219,66,77,3,86,39,107,192,214,264,418,2,132,19.69,-17.03,0.75
4624,693528204,61,80,1,83,41,98,193,213,263,418,3,128,19.69,-17.03,0.75
4625,693529204,64,76,2,89,40,103,188,214,266,416,3,133,19.69,-17.03,0.75
4626,693530219,63,78,2,85,40,100,184,214,264,417,3,128,19.69,-17.03,0.75
4627,693531224,62,75,3,88,38,106,194,215,266,417,2,128,19.69,-17.03,0.75
4628,693532219,66,78,1,83,40,107,189,217,264,415,2,130,19.69,-17.03,0.75
4629,693533219,63,77,3,86,39,110,190,216,263,417,3,134,19.69,-17.03,0.75
4630,693534254,63,77,3,85,37,111,193,211,267,419,2,136,17.27,-11.51,1.65
4631,693535224,64,73,1,85,40,108,192,214,269,418,3,134,17.27,-11.51,1.65
4632,693536224,63,78,2,90,37,111,185,221,264,418,2,135,17.27,-11.51,1.65
4633,693537224,62,77,2,88,39,111,190,218,267,417,2,134,17.27,-11.51,1.65
4634,693538228,62,78,2,96,39,109,190,217,266,417,2,131,17.27,-11.51,1.65
4635,693539224,65,77,2,85,41,111,193,222,267,418,2,134,17.27,-11.51,1.65
4636,693540230,62,76,3,97,40,106,191,211,271,418,3,136,17.27,-11.51,1.65
4637,693541224,58,75,2,94,40,109,191,213,271,419,2,137,17.27,-11.51,1.65
4638,693542224,61,78,1,91,39,109,192,219,271,421,2,136,17.27,-11.51,1.65
4639,693544153,62,74,2,93,38,110,188,212,266,420,3,135,12.05,-3.75,-4.12
4640,693544653,64,76,2,89,37,111,187,217,272,421,2,128,12.05,-3.75,-4.12
4641,693545219,68,75,1,90,37,109,186,215,267,420,2,132,12.05,-3.75,-4.12
4642,693546219,65,77,3,89,40,108,179,216,268,422,2,133,12.05,-3.75,-4.12
4643,693547220,62,76,1,91,36,110,181,220,269,423,2,136,12.05,-3.75,-4.12
4644,693548219,63,76,2,87,38,110,186,221,274,422,2,134,12.05,-3.75,-4.12
4645,693551813,65,75,2,85,35,114,178,215,268,421,2,136,12.05,-3.75,-4.12
4646,693554171,66,73,2,88,38,108,177,218,271,423,2,138,12.05,-3.75,-4.12
4647,693554681,64,76,2,95,41,101,174,215,270,423,2,134,12.23,-8.6,-0.89
4648,693555223,66,73,2,90,38,91,173,218,272,425,2,136,12.23,-8.6,-0.89
4649,693556223,60,75,3,91,39,96,173,220,271,425,2,134,12.23,-8.6,-0.89
4650,693557223,65,75,2,99,43,94,172,216,272,425,2,135,12.23,-8.6,-0.89
4651,693558224,66,75,2,94,39,92,170,223,270,423,2,136,12.23,-8.6,-0.89
4652,693561430,64,79,2,94,43,93,166,216,269,424,3,137,12.23,-8.6,-0.89
4653,693564132,64,73,1,102,37,99,159,225,272,425,2,137,12.23,-8.6,-0.89
4654,693564636,65,74,2,100,40,100,154,226,268,425,2,140,4.66,-9.37,-1.49
4655,693565224,64,74,4,101,39,101,150,227,271,425,2,140,4.66,-9.37,-1.49
4656,693566223,64,72,2,101,41,96,148,227,274,425,3,135,4.66,-9.37,-1.49
4657,693567223,62,79,3,102,40,102,144,227,272,425,2,139,4.66,-9.37,-1.49
4658,693568223,64,75,2,96,40,103,143,225,268,424,2,136,4.66,-9.37,-1.49
4659,693569223,67,73,1,101,42,103,139,226,274,424,2,139,4.66,-9.37,-1.49
4660,693570223,68,67,2,104,43,103,143,225,268,425,2,136,4.66,-9.37,-1.49
4661,693571229,69,70,3,101,40,102,138,226,273,422,2,137,4.66,-9.37,-1.49
4662,693572223,67,69,3,99,38,103,137,224,271,423,2,129,4.66,-9.37,-1.49
4663,693573224,65,67,1,95,39,104,125,227,273,422,2,137,4.66,-9.37,-1.49
4664,693574233,64,69,1,94,38,104,123,226,270,423,2,137,1.58,-9.26,-1.21
4665,693575224,65,71,3,97,37,103,124,214,266,424,2,134,1.58,-9.26,-1.21
4666,693576226,62,65,1,99,39,101,126,225,268,422,3,136,1.58,-9.26,-1.21
4667,693577223,63,70,3,100,39,104,117,223,268,421,2,134,1.58,-9.26,-1.21
4668,693578228,64,63,2,101,37,100,117,225,265,422,2,136,1.58,-9.26,-1.21
4669,693579224,58,59,2,92,37,102,110,224,268,420,2,133,1.58,-9.26,-1.21
4670,693580230,64,64,3,96,40,101,111,226,270,423,3,133,1.58,-9.26,-1.21
4671,693581223,67,61,3,99,37,104,111,225,267,418,2,139,1.58,-9.26,-1.21
4672,693582224,63,66,3,94,41,103,108,226,267,420,2,137,1.58,-9.26,-1.21
4673,693583224,68,60,2,99,38,100,106,225,266,421,3,130,1.58,-9.26,-1.21
4674,693584245,60,67,3,99,38,105,107,225,265,420,3,137,4.37,-6.81,-4.08
4675,693585228,61,57,3,101,38,97,102,225,267,421,2,140,4.37,-6.81,-4.08
4676,693586224,65,58,2,100,38,102,100,224,268,421,3,139,4.37,-6.81,-4.08
4677,693587224,66,57,2,95,34,101,102,221,265,418,2,137,4.37,-6.81,-4.08
4678,693588224,61,60,1,102,37,101,95,216,265,416,2,139,4.37,-6.81,-4.08
4679,693589223,58,62,2,101,37,103,99,217,265,416,2,136,4.37,-6.81,-4.08
4680,693590223,59,58,2,98,37,102,102,217,267,415,3,139,4.37,-6.81,-4.08
4681,693591229,60,61,2,100,37,101,98,215,264,412,2,139,4.37,-6.81,-4.08
4682,693594121,61,59,1,102,36,101,102,215,267,415,3,136,4.37,-6.81,-4.08
4683,693594626,56,59,2,102,39,102,95,213,265,412,3,135,3.82,-7.99,-0.71
4684,693595224,58,62,4,101,40,101,93,210,266,412,2,132,3.82,-7.99,-0.71
4685,693596224,58,54,3,103,38,103,91,213,266,412,93,133,3.82,-7.99,-0.71
4686,693597229,64,57,2,95,38,103,99,212,262,413,104,133,3.82,-7.99,-0.71
4687,693598223,58,63,1,103,37,94,90,215,264,412,103,128,3.82,-7.99,-0.71
4688,693601843,56,59,1,102,40,97,91,209,265,412,106,135,3.82,-7.99,-0.71
4689,693603983,58,53,2,94,37,96,93,205,262,410,107,129,3.82,-7.99,-0.71
4690,693604484,52,56,3,91,31,101,88,216,259,410,106,129,4.68,-7.93,0.87
4691,693605219,50,58,1,89,8,101,95,213,257,411,110,126,4.68,-7.93,0.87
4692,693606220,50,62,2,77,8,96,87,209,259,409,109,129,4.68,-7.93,0.87
4693,693607219,48,58,2,85,9,103,93,212,257,407,109,128,4.68,-7.93,0.87
4694,693608219,47,56,2,82,9,100,93,207,260,407,108,132,4.68,-7.93,0.87
4695,693611391,49,52,2,75,10,100,92,209,259,408,108,129,4.68,-7.93,0.87
4696,693614068,46,50,1,88,9,94,95,209,255,407,120,126,4.68,-7.93,0.87
4697,693614568,43,54,3,83,11,108,89,208,257,405,126,128,7.25,-7.65,1.9
4698,693615219,45,57,2,85,12,110,90,207,254,405,122,127,7.25,-7.65,1.9
4699,693616219,40,56,1,82,13,110,84,207,255,408,123,124,7.25,-7.65,1.9
4700,693617219,46,52,2,82,14,110,86,209,255,406,107,128,7.25,-7.65,1.9
4701,693618219,44,58,3,86,15,116,84,202,257,408,102,129,7.25,-7.65,1.9
4702,693619219,42,58,3,83,17,115,83,204,255,407,78,127,7.25,-7.65,1.9
4703,693620219,39,52,2,89,19,122,85,203,255,404,79,125,7.25,-7.65,1.9
4704,693621223,44,58,3,84,21,118,87,205,255,406,103,128,7.25,-7.65,1.9
4705,693622219,40,58,2,87,23,126,80,201,254,404,105,127,7.25,-7.65,1.9
4706,693623225,40,51,3,87,24,129,85,203,255,404,104,124,7.25,-7.65,1.9
4707,693624231,39,56,1,84,29,125,81,205,256,406,106,123,9.82,-6.9,1.62
4708,693625224,40,53,2,85,31,124,85,206,256,405,101,128,9.82,-6.9,1.62
4709,693626225,40,51,2,89,41,129,81,205,255,405,105,126,9.82,-6.9,1.62
4710,693627224,40,54,1,84,40,122,79,201,256,405,100,123,9.82,-6.9,1.62
4711,693628227,42,52,3,86,45,132,82,202,254,406,100,124,9.82,-6.9,1.62
4712,693629223,42,51,3,89,48,124,80,205,255,405,101,117,9.82,-6.9,1.62
4713,693630229,39,56,1,85,50,130,81,205,256,405,85,117,9.82,-6.9,1.62
4714,693631223,41,53,1,88,53,129,76,204,255,404,85,111,9.82,-6.9,1.62
4715,693632224,44,52,3,86,55,135,80,203,256,403,75,106,9.82,-6.9,1.62
4716,693633223,41,54,2,86,63,133,87,201,255,405,65,111,9.82,-6.9,1.62
4717,693634245,42,53,3,87,65,135,79,203,254,404,62,110,9.46,-3.94,-2.59
4718,693635228,41,51,2,86,67,126,82,201,255,404,56,107,9.46,-3.94,-2.59
4719,693636225,45,51,2,88,71,128,80,201,255,405,55,107,9.46,-3.94,-2.59
4720,693637224,42,52,3,84,71,138,77,204,255,405,50,108,9.46,-3.94,-2.59
4721,693638225,44,55,2,84,69,138,76,199,255,405,47,104,9.46,-3.94,-2.59
4722,693639223,43,48,2,82,69,130,77,203,254,404,45,107,9.46,-3.94,-2.59
4723,693640224,41,54,2,82,74,128,79,204,256,405,56,105,9.46,-3.94,-2.59
4724,693641230,42,54,2,81,72,134,77,200,255,404,56,99,9.46,-3.94,-2.59
4725,693642223,43,54,3,84,70,135,78,202,256,406,64,95,9.46,-3.94,-2.59
4726,693644151,44,52,2,79,69,131,74,199,250,402,53,101,6.55,-5.79,-2.69
4727,693644656,45,55,3,79,78,135,75,204,256,405,44,90,6.55,-5.79,-2.69
4728,693645224,39,52,2,81,76,135,77,203,256,405,42,100,6.55,-5.79,-2.69
4729,693646224,40,47,1,83,73,136,73,204,257,406,46,97,6.55,-5.79,-2.69
4730,693647230,37,52,1,82,74,130,73,198,257,407,44,90,6.55,-5.79,-2.69
4731,693648231,36,46,2,86,76,132,70,196,256,406,41,101,6.55,-5.79,-2.69
4732,693651419,38,46,1,91,73,130,74,196,255,404,45,100,6.55,-5.79,-2.69
4733,693653921,40,45,2,85,72,133,75,196,254,407,44,93,6.55,-5.79,-2.69
4734,693654427,40,48,2,87,80,132,74,202,257,408,43,97,0.3,-6.88,-2.44
4735,693655224,37,46,2,91,87,127,71,206,256,407,46,95,0.3,-6.88,-2.44
4736,693656224,33,47,3,85,79,138,69,203,258,408,42,100,0.3,-6.88,-2.44
4737,693657223,31,46,2,86,79,132,67,200,259,406,45,86,0.3,-6.88,-2.44
4738,693658223,30,46,2,86,81,127,69,202,259,408,40,86,0.3,-6.88,-2.44
4739,693661390,29,46,2,91,80,123,67,201,258,408,38,85,0.3,-6.88,-2.44
4740,693664131,33,46,2,92,85,135,73,204,261,410,40,84,0.3,-6.88,-2.44
4741,693664636,31,44,2,84,90,138,67,205,258,409,37,85,-2.47,-1.91,-0.18
4742,693665230,33,49,1,81,88,134,71,201,259,413,38,84,-2.47,-1.91,-0.18
4743,693666224,33,47,2,87,91,139,69,202,261,412,40,83,-2.47,-1.91,-0.18
4744,693667223,31,49,2,85,88,140,72,202,260,414,38,83,-2.47,-1.91,-0.18
4745,693668226,34,46,1,89,90,140,70,207,259,414,39,82,-2.47,-1.91,-0.18
4746,693669224,39,46,1,88,83,138,73,204,257,415,38,86,-2.47,-1.91,-0.18
4747,693670224,36,48,1,91,86,135,70,206,258,416,36,82,-2.47,-1.91,-0.18
4748,693671224,39,45,2,87,88,131,65,209,262,415,38,84,-2.47,-1.91,-0.18
4749,693672227,35,45,2,82,89,135,71,203,259,417,2,80,-2.47,-1.91,-0.18
4750,693673223,36,45,2,84,85,127,69,209,261,415,2,85,-2.47,-1.91,-0.18
4751,693674232,37,45,1,85,86,130,75,205,262,417,2,87,-0.8,1.91,-4.86
4752,693675223,38,45,2,84,82,130,72,203,262,416,2,80,-0.8,1.91,-4.86
4753,693676224,36,44,3,87,88,137,68,207,262,416,39,79,-0.8,1.91,-4.86
4754,693677224,36,47,2,89,80,136,70,204,262,417,3,82,-0.8,1.91,-4.86
4755,693678224,38,47,3,91,83,132,75,201,261,416,3,85,-0.8,1.91,-4.86
4756,693679223,37,47,1,87,92,132,68,204,263,416,2,82,-0.8,1.91,-4.86
4757,693680224,36,45,1,86,75,131,73,205,262,416,2,80,-0.8,1.91,-4.86
4758,693681223,38,48,2,85,78,135,70,206,263,416,2,79,-0.8,1.91,-4.86
4759,693682224,35,46,1,89,79,134,70,208,262,416,2,81,-0.8,1.91,-4.86
4760,693683224,33,45,2,84,81,134,71,207,262,416,2,81,-0.8,1.91,-4.86
4761,693684224,34,45,1,84,82,135,70,210,262,416,37,80,-4.12,-1.48,3.22
4762,693685224,29,47,3,86,79,139,69,207,263,417,36,82,-4.12,-1.48,3.22
4763,693686224,28,46,1,87,83,138,69,207,261,417,37,82,-4.12,-1.48,3.22
4764,693687224,27,49,2,84,81,138,73,208,263,415,38,83,-4.12,-1.48,3.22
4765,693688223,28,48,2,84,84,134,73,207,262,416,40,88,-4.12,-1.48,3.22
4766,693689224,28,47,2,86,82,136,75,207,262,415,37,86,-4.12,-1.48,3.22
4767,693690224,27,46,2,84,88,135,75,210,263,416,38,82,-4.12,-1.48,3.22
4768,693691223,29,48,2,89,85,136,69,206,262,417,39,85,-4.12,-1.48,3.22
4769,693694007,28,48,2,86,83,134,69,210,262,417,39,85,-4.12,-1.48,3.22
4770,693694512,29,47,3,86,82,138,73,206,261,417,37,82,-3.7,-2.14,2.69
4771,693695224,29,48,1,87,83,135,68,209,261,417,33,87,-3.7,-2.14,2.69
4772,693696224,29,45,3,88,78,132,74,207,262,417,37,82,-3.7,-2.14,2.69
4773,693697224,33,47,2,86,77,138,72,206,262,418,36,84,-3.7,-2.14,2.69
4774,693698224,31,44,2,86,79,136,72,205,261,417,37,84,-3.7,-2.14,2.69
4775,693701837,34,44,2,87,76,139,74,208,261,417,39,83,-3.7,-2.14,2.69
4776,693703983,37,46,2,85,77,140,75,210,261,419,33,82,-3.7,-2.14,2.69
4777,693704489,36,45,3,83,76,139,79,210,262,417,40,82,9.97,-4.33,-1.68
4778,693705224,36,45,2,84,75,137,80,210,261,421,38,82,9.97,-4.33,-1.68
4779,693706224,36,44,3,83,75,138,79,212,262,419,36,81,9.97,-4.33,-1.68
4780,693707223,33,44,2,86,72,136,82,212,264,420,36,85,9.97,-4.33,-1.68
4781,693708223,32,49,1,86,70,133,81,204,266,421,38,87,9.97,-4.33,-1.68
4782,693711388,36,43,4,85,72,135,80,209,263,423,40,85,9.97,-4.33,-1.68
4783,693714110,31,42,2,84,73,134,80,204,274,430,36,84,9.97,-4.33,-1.68
4784,693714615,29,47,3,83,70,127,77,207,288,434,33,82,8.51,-4.34,-1.56
4785,693715224,31,44,4,82,77,127,84,209,276,435,36,84,8.51,-4.34,-1.56
4786,693716224,31,50,4,82,73,138,81,208,292,436,39,84,8.51,-4.34,-1.56
4787,693717223,35,47,2,81,75,139,80,208,279,436,37,83,8.51,-4.34,-1.56
4788,693718224,34,43,2,80,71,129,79,208,281,437,40,84,8.51,-4.34,-1.56
4789,693719224,36,47,3,80,76,140,80,208,285,439,38,84,8.51,-4.34,-1.56
4790,693720224,32,50,2,82,73,139,81,205,285,440,38,82,8.51,-4.34,-1.56
4791,693721224,31,51,3,83,73,137,78,206,285,440,38,88,8.51,-4.34,-1.56
4792,693722224,39,52,2,83,74,139,77,209,283,440,36,82,8.51,-4.34,-1.56
4793,693723224,42,51,2,78,66,132,79,207,285,442,42,84,8.51,-4.34,-1.56
4794,693724224,44,56,2,77,71,136,82,207,285,439,39,80,5.35,-5.4,1.7
4795,693725223,45,54,2,77,68,134,79,209,295,443,38,46,5.35,-5.4,1.7
4796,693726223,42,53,2,84,68,132,80,210,297,441,39,51,5.35,-5.4,1.7
4797,693727223,46,52,3,80,74,133,79,213,301,440,38,67,5.35,-5.4,1.7
4798,693728224,46,57,3,84,66,135,78,207,305,442,39,54,5.35,-5.4,1.7
4799,693729208,48,58,2,84,71,133,81,209,305,442,37,47,5.35,-5.4,1.7
4800,693730224,52,54,2,84,67,137,81,211,300,442,41,50,5.35,-5.4,1.7
4801,693731224,47,52,3,83,72,130,80,210,303,441,40,28,5.35,-5.4,1.7
4802,693732223,51,53,2,85,71,136,80,205,301,443,39,25,5.35,-5.4,1.7
4803,693733223,51,53,3,84,75,130,78,206,300,443,41,13,5.35,-5.4,1.7
4804,693734224,49,55,2,86,74,134,77,209,298,442,39,16,8.83,-19.58,-2.85
4805,693735224,54,58,1,85,73,135,83,209,297,442,39,19,8.83,-19.58,-2.85
4806,693736224,46,62,2,86,73,137,85,209,296,443,40,32,8.83,-19.58,-2.85
4807,693737224,52,63,2,83,70,136,78,208,296,443,38,31,8.83,-19.58,-2.85
4808,693738224,52,55,2,81,72,138,83,209,296,442,35,31,8.83,-19.58,-2.85
4809,693739224,53,57,2,83,74,135,85,212,298,443,37,22,8.83,-19.58,-2.85
4810,693740208,51,57,2,88,74,137,80,207,295,444,34,12,8.83,-19.58,-2.85
4811,693741223,52,62,3,87,73,131,81,211,295,444,40,4,8.83,-19.58,-2.85
4812,693742224,56,56,2,87,74,138,80,211,294,443,33,3,8.83,-19.58,-2.85
4813,693744147,48,64,3,89,73,134,81,212,293,444,35,2,2.28,-28.93,4.2
4814,693744636,51,63,3,86,68,136,77,206,300,444,29,2,2.28,-28.93,4.2
4815,693745208,56,57,2,88,71,139,81,208,297,445,33,2,2.28,-28.93,4.2
4816,693746223,54,55,1,86,76,137,82,213,298,445,29,2,2.28,-28.93,4.2
4817,693747224,52,63,3,84,71,135,79,211,297,444,27,2,2.28,-28.93,4.2
4818,693748208,59,64,1,86,77,137,79,211,297,444,27,2,2.28,-28.93,4.2
4819,693751611,51,60,3,84,78,139,83,210,293,444,27,2,2.28,-28.93,4.2
4820,693753932,58,53,3,84,85,139,81,212,291,443,24,2,2.28,-28.93,4.2
4821,693754438,57,64,2,86,93,133,82,215,287,444,24,5,-4.29,-24.43,2.02
4822,693755229,54,64,3,85,87,140,81,206,287,443,25,7,-4.29,-24.43,2.02
4823,693756208,59,63,3,86,88,137,81,212,287,443,24,23,-4.29,-24.43,2.02
4824,693757223,56,63,3,83,95,140,80,212,284,444,23,24,-4.29,-24.43,2.02
4825,693758224,57,58,1,84,90,136,77,214,277,444,22,22,-4.29,-24.43,2.02
4826,693761575,52,61,2,87,88,139,76,215,285,445,23,22,-4.29,-24.43,2.02
4827,693764115,55,68,3,84,102,140,79,213,283,444,21,19,-4.29,-24.43,2.02
4828,693764603,53,64,3,87,105,140,77,213,282,444,20,14,-20.01,-8.45,-0.43
4829,693765208,55,64,4,88,108,139,75,213,282,444,20,14,-20.01,-8.45,-0.43
4830,693766224,53,62,3,87,108,141,75,216,275,445,19,13,-20.01,-8.45,-0.43
4831,693767208,60,67,3,83,107,139,79,212,277,443,19,11,-20.01,-8.45,-0.43
4832,693768224,54,64,3,86,107,140,75,212,273,444,17,10,-20.01,-8.45,-0.43
4833,693769224,60,62,3,86,108,140,75,213,280,444,17,6,-20.01,-8.45,-0.43
4834,693770208,57,66,3,84,106,138,72,212,278,445,18,4,-20.01,-8.45,-0.43
4835,693771208,53,66,3,85,108,141,77,213,276,444,17,3,-20.01,-8.45,-0.43
4836,693772211,58,68,3,88,106,137,81,214,278,444,17,2,-20.01,-8.45,-0.43
4837,693773208,56,70,3,88,108,140,76,213,273,444,16,2,-20.01,-8.45,-0.43
4838,693774208,51,65,3,84,106,138,71,213,276,443,14,3,-12.97,-11.97,1.82
4839,693775208,53,65,1,90,108,143,69,215,274,444,17,2,-12.97,-11.97,1.82
4840,693776208,56,72,2,87,107,139,69,212,273,443,15,2,-12.97,-11.97,1.82
4841,693777208,57,64,3,88,112,139,73,208,273,444,16,2,-12.97,-11.97,1.82
4842,693778224,54,59,1,91,107,144,71,209,279,444,15,2,-12.97,-11.97,1.82
4843,693779208,58,72,3,90,112,137,73,210,273,444,16,2,-12.97,-11.97,1.82
4844,693780224,55,62,2,90,110,142,73,205,278,443,16,3,-12.97,-11.97,1.82
4845,693781223,54,66,1,86,107,138,76,205,275,445,14,3,-12.97,-11.97,1.82
4846,693782208,54,61,3,85,110,141,71,203,274,445,14,3,-12.97,-11.97,1.82
4847,693783208,54,69,4,85,111,139,73,210,276,446,12,2,-12.97,-11.97,1.82
4848,693784208,52,65,3,89,107,145,71,211,272,444,14,4,10.68,-10.47,7.65
